"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3279 54 3652 2748 1316 1359 868 8644 2897 4582 10550 2604 3279 2072 5061 5881 5044 4526 3734 10983 9715 10690 17180 13390 1261 663 1928 2153 1877 1660 1395 4165 3607 4060 6394 4933 2018 1409 3133 3728 3167 2866 2339 6818 6108 6630 10786 8457 42553 0.0771235481293284 0.00116346513030119 0.0859970143840698 0.0642892807367834 0.0303638971645116 0.0312843167238395 0.0204798395419854 0.203307756539597 0.0686022320722712 0.106447708510428 0.248952315757367 0.0619886253095168
3029 76 3933 2875 1130 1029 915 9102 2262 4885 9954 2510 3029 1922 5212 6117 5002 4170 3537 11271 9378 10782 16776 13029 1183 643 1970 2245 1861 1548 1368 4155 3481 3960 6257 4903 1846 1279 3242 3872 3141 2622 2169 7116 5897 6822 10519 8126 41700 0.0726830790366902 0.00181242311133421 0.0921514477935043 0.0698399401901734 0.0269110838479349 0.0257532969751446 0.0212107172459034 0.21819902034053 0.0548642499705147 0.117831068957457 0.239391945790526 0.0593517267402869
3034 67 3936 2768 1124 1142 756 9749 2233 4875 9764 2761 3034 1839 5159 6026 4886 4259 3465 11899 9812 11013 16713 13279 1262 616 1901 2264 1769 1550 1315 4320 3674 4064 6195 4890 1772 1223 3258 3762 3117 2709 2150 7579 6138 6949 10518 8389 42209 0.0724810239875835 0.00166907808427695 0.0923135194076387 0.064214440409772 0.0274513712288372 0.0261104960241636 0.0176693817833596 0.23148946059923 0.0534759292317562 0.117112938361512 0.230839636078744 0.0651727248031258
3119 3 4047 2449 1374 1222 903 9584 1909 4710 10375 2646 3119 1872 5309 5799 5050 4401 3652 11848 9500 10670 17091 13476 1250 610 1959 2123 1871 1652 1388 4257 3540 3954 6261 4920 1869 1262 3350 3676 3179 2749 2264 7591 5960 6716 10830 8556 42341 0.0735098162378377 4.19663637516896e-05 0.0943474629029455 0.0599486654715282 0.0315069565378846 0.0290538378803159 0.0212971024934731 0.225095915013028 0.0441449074266839 0.113631080733707 0.245427706215308 0.0619945827235363
3180 14 4095 2482 1300 1221 829 9738 1820 5114 10605 2412 3180 1909 5372 5860 5003 4391 3643 12003 9425 11013 17522 13468 1285 632 1994 2157 1833 1577 1378 4398 3526 4096 6466 4997 1895 1277 3378 3703 3170 2814 2265 7605 5899 6917 11056 8471 42810 0.07384859424496 0.000304974259746567 0.0947353177724892 0.0571058550668046 0.0295790501238566 0.0281838570357512 0.0184615853076355 0.232654322644982 0.0426970071511267 0.117070821806295 0.248078264678276 0.0572803499080767
3200 18 4125 2812 937 1181 894 9686 2357 4513 10077 2548 3200 1944 5400 6211 4829 4256 3539 11936 9834 10708 16747 13074 1274 669 2001 2319 1754 1611 1289 4459 3639 4038 6221 4839 1926 1275 3399 3892 3075 2645 2250 7477 6195 6670 10526 8235 42348 0.0753526657044216 0.000425309570363897 0.098040440342175 0.0671617072809171 0.0226122443041387 0.028656363765054 0.0212464913027654 0.226634734002366 0.0564982461511325 0.10691589874544 0.237499537853193 0.058956360978033
3123 14 4063 2793 1162 1197 756 9051 2659 4925 9837 2463 3123 1884 5322 6127 5062 4430 3576 11307 9827 11165 16968 13085 1253 625 1988 2227 1829 1610 1320 4139 3587 4034 6346 4760 1870 1259 3334 3900 3233 2820 2256 7168 6240 7131 10622 8325 42043 0.0752593410450421 0.00022705516478622 0.0960030986435906 0.067205976227218 0.0273054401775896 0.0289553876038988 0.0171289999259431 0.215262377036921 0.0630099790724377 0.117702700128911 0.232569497552177 0.0593701474214854
3056 34 3956 2818 1126 1207 1205 9192 2752 4546 9420 2765 3056 1834 5165 6072 4957 4312 3884 11632 10147 11013 16412 13104 1256 625 1911 2241 1852 1633 1444 4237 3680 4021 6073 4809 1800 1209 3254 3831 3105 2679 2440 7395 6467 6992 10339 8295 42077 0.074903554992678 0.00067499425800764 0.0947764720156148 0.067395744439124 0.0256379578933375 0.0291742684445207 0.0271530342037349 0.220519822784705 0.0652959975413918 0.109439206034228 0.219526513817315 0.065502433575342
3121 46 4196 2349 1221 1309 949 8801 3151 4776 9803 2632 3121 1918 5512 5839 4906 4356 3713 11094 10104 11153 16831 13294 1249 602 2022 2154 1859 1592 1420 4141 3727 4125 6169 4880 1872 1316 3490 3685 3047 2764 2293 6953 6377 7028 10662 8414 42354 0.0734553598668617 0.00106072245671264 0.101160421493032 0.0556810593656411 0.0294357694251263 0.0315796573215317 0.0230640278150936 0.205513609346329 0.0728671585262503 0.112214373519586 0.231196122874967 0.0627717179888684
3133 25 4241 2228 1582 1210 946 8999 2810 4850 9871 2459 3133 1904 5474 5649 5080 4387 3757 11337 10014 11230 17015 13251 1254 671 2053 2151 1903 1576 1419 4133 3634 4086 6223 4920 1879 1233 3421 3498 3177 2811 2338 7204 6380 7144 10792 8331 42354 0.0704593152037066 0.000696342709230995 0.0977889894125182 0.0557963278721655 0.0379999756575183 0.0288147191665427 0.0228190014897758 0.210737173659776 0.0681249722418343 0.116479228411402 0.23239819385744 0.0578857603180894
3282 0 4170 2221 1733 1039 860 9012 2753 4521 10088 2472 3282 1948 5438 5668 5277 4388 3643 11310 9878 10773 16906 13114 1334 680 1991 2124 1928 1605 1345 4185 3626 3955 6264 4879 1948 1268 3447 3544 3349 2783 2298 7125 6252 6818 10642 8235 42151 0.0780217021077865 2.75994432966624e-05 0.097720774170163 0.0545946298273606 0.0408746903562552 0.0242490093946713 0.0199312912193004 0.214018093688221 0.0642310736823981 0.107669087024431 0.240498862573342 0.0581631865127751
3161 21 4096 2200 1717 1131 1177 8588 2697 5215 9738 2057 3161 1944 5390 5624 5241 4418 3967 11131 9675 11308 16904 12726 1238 650 1966 2100 1954 1628 1424 4153 3582 4142 6235 4695 1923 1294 3424 3524 3287 2790 2543 6978 6093 7166 10669 8031 41798 0.0745649552241504 0.000465235839992453 0.0947516838493423 0.0539394632742368 0.0411819198444122 0.0261180628081301 0.0286219369336766 0.204131340189222 0.0668352336538504 0.122096181175546 0.236817841317176 0.0504761458902648
3020 29 4157 2074 1686 1244 1316 8479 2712 5302 9868 2246 3020 1840 5376 5458 5085 4446 4118 11087 9708 11371 17043 13039 1209 621 1992 2059 1883 1644 1510 4091 3639 4196 6250 4881 1811 1219 3384 3399 3202 2802 2608 6996 6069 7175 10793 8158 42133 0.0719542342366088 0.000799405759685314 0.0961708586387535 0.0473813037473751 0.0393912452968108 0.0314258051889712 0.03114577777971 0.203020610744558 0.0647510918882128 0.126161915316395 0.234226015508371 0.0535717358945485
2855 32 4406 2541 1477 852 1161 9025 2462 4991 10109 1849 2855 1672 5480 5956 5214 4165 3751 11384 9542 10994 17003 12651 1215 598 2065 2219 1901 1575 1392 4304 3539 4100 6201 4694 1640 1074 3415 3737 3313 2590 2359 7080 6003 6894 10802 7957 41760 0.0672565203930344 0.00101007658739685 0.106838613571001 0.0608457059977845 0.0352369048614347 0.0200704445544727 0.0271915157804816 0.214860512829455 0.0606466176682534 0.118260697005164 0.243271764378454 0.0445106263730678
3031 6 4206 2357 1247 1022 1333 8845 2469 5007 10388 2159 3031 1826 5424 5779 4880 4125 3891 11352 9671 11126 17385 13156 1211 608 2002 2146 1777 1567 1384 4150 3552 4129 6388 4866 1820 1218 3422 3633 3103 2558 2507 7202 6119 6997 10997 8290 42070 0.0726078272418439 0.000197313663222798 0.0983433671514325 0.0569340072870461 0.031249496723301 0.0235302099448401 0.0320912580316434 0.209910597648277 0.0588949781341776 0.119156622889625 0.247014091780937 0.050070229503654
3070 5 3923 2577 1416 809 1172 8776 2279 5007 10276 2304 3070 1825 5124 5758 5095 4074 3736 11107 9248 10807 17065 13164 1250 624 1943 2079 1830 1510 1405 4138 3448 4018 6205 4924 1820 1201 3181 3679 3265 2564 2331 6969 5800 6789 10860 8240 41614 0.0740447922945419 7.3939384147081e-05 0.0952381087280851 0.0613917334779547 0.0347405242260974 0.0205210951251218 0.0309753323155726 0.210000877387503 0.0553484727041709 0.11900164789778 0.245034874320318 0.0536286021387066
3093 14 4229 2907 1244 874 1390 8552 2687 4704 9496 2802 3093 1835 5427 6308 5220 4216 4040 11113 9678 10776 16313 13038 1272 637 2026 2332 1878 1566 1479 4122 3606 3959 6077 4739 1821 1198 3401 3976 3342 2650 2561 6991 6072 6817 10236 8299 41992 0.0732601706495321 0.000437956546188871 0.0977315350220123 0.0690001987860649 0.0295493919427732 0.0215385702899204 0.0332833364856708 0.203118730176844 0.0625641831403256 0.111572203792638 0.229117079499036 0.0688266436689937
2940 16 4145 2791 1196 1070 1278 9223 2348 4461 10604 2144 2940 1748 5278 6099 5074 4230 3951 11719 9718 10628 17240 13066 1208 615 1970 2221 1914 1557 1455 4349 3551 3992 6318 4950 1732 1133 3308 3878 3160 2673 2496 7370 6167 6636 10922 8116 42216 0.0678191888297178 0.000486704753511976 0.0980121614116237 0.0669659615552709 0.0269868703821499 0.0262905440296937 0.0288198692008112 0.216050945431685 0.055897514091465 0.106878067830867 0.25308629240477 0.0527058800784336
3248 40 3971 2685 915 1407 891 9131 2881 4008 10089 2710 3248 2006 5303 5988 4686 4335 3627 11380 10059 10452 16617 13175 1282 674 2000 2217 1758 1599 1378 4202 3615 3924 6152 4825 1966 1332 3303 3771 2928 2736 2249 7178 6444 6528 10465 8350 41976 0.0780748128950608 0.000920510695648455 0.0937616007263809 0.0645538199833501 0.0217581018050174 0.0356777275315233 0.0209004733800021 0.220613660935411 0.0697563080002749 0.0932811347363523 0.23768664273414 0.0630152065768394
3145 81 3844 2463 1155 1295 1019 9421 2389 4668 10132 3052 3145 1979 5165 5702 4768 4239 3711 11716 9782 10868 16920 13680 1247 658 1926 2089 1824 1547 1416 4323 3582 4080 6292 5065 1898 1321 3239 3613 2944 2692 2295 7393 6200 6788 10628 8615 42664 0.0722881808138949 0.00188402976054813 0.0921450314479414 0.0567417550908912 0.0281737594327927 0.0301583005159342 0.0238254905175698 0.219131873944618 0.055461054970565 0.109395478543052 0.238459950045994 0.0723350949161985
3028 63 4193 2723 1154 918 1011 9245 2285 4968 9517 3318 3028 1830 5409 6148 5018 4065 3599 11452 9451 10955 16424 13576 1261 614 1984 2284 1871 1477 1392 4286 3464 4048 6166 5014 1767 1216 3425 3864 3147 2588 2207 7166 5987 6907 10258 8562 42423 0.0719308528320097 0.00146402894901657 0.0957538141844085 0.0646210264791218 0.0271438458436135 0.0205034075688685 0.0248170843060455 0.216834511067417 0.0545165206906021 0.117202933028324 0.225415284127957 0.0797966909226155
3166 14 4161 2340 1336 1198 1059 9226 2181 4734 9621 2906 3166 1911 5462 5761 4945 4314 3781 11621 9492 10712 16373 13128 1269 610 2041 2152 1829 1592 1386 4310 3514 3960 6151 4890 1897 1301 3421 3609 3116 2722 2395 7311 5978 6752 10222 8238 41942 0.0756053290238904 0.000292317807046157 0.100964407334485 0.0559579402697515 0.0324930557789949 0.0286083633269992 0.0248734919047736 0.219128604469185 0.0511159294802215 0.114276028987567 0.22621868229004 0.0704658493270455
3225 9 4141 2455 1356 1162 1211 9618 2085 4762 9542 2676 3225 1955 5461 5873 5014 4335 3917 12096 9805 10923 16470 13069 1279 635 2043 2215 1841 1629 1439 4376 3644 3995 6077 4905 1946 1320 3418 3658 3173 2706 2478 7720 6161 6928 10393 8164 42242 0.0756335777434747 0.000400585090498277 0.0990937234018722 0.0605295644285903 0.0315585926572217 0.027295284696608 0.0282828221009505 0.228654441135898 0.0523788686085594 0.107790364208634 0.227243871048281 0.0611383048794124
3276 8 4030 2713 1042 1421 870 9501 2271 4506 9605 2959 3276 1965 5359 6026 4797 4408 3649 11819 9709 10582 16232 13063 1319 636 2046 2271 1810 1629 1331 4381 3633 3955 6128 4902 1957 1329 3313 3755 2987 2779 2318 7438 6076 6627 10104 8161 42202 0.0779196759248195 0.00016264677903126 0.092924034033033 0.0632405837278105 0.0254103389518654 0.0300624651023408 0.0204932687046317 0.225513715373527 0.0542131076677466 0.106654114299566 0.230970724274471 0.0724353251611568
3267 11 4002 2702 1098 1412 854 9193 2324 5161 9608 2968 3267 1987 5327 6037 4873 4470 3666 11461 9579 11108 16666 13494 1291 662 1992 2262 1815 1658 1398 4206 3632 4050 6140 4944 1976 1325 3335 3775 3058 2812 2268 7255 5947 7058 10526 8550 42600 0.0765094963503082 0.000197557232142621 0.0945085226680181 0.062586856802712 0.0254482958768266 0.033919820017838 0.0203658450905692 0.213797146314294 0.0543027872359591 0.122902738124319 0.226889728242769 0.0685712060442456
3344 7 3847 2481 1163 1590 588 9414 2553 4762 9470 2932 3344 2021 5179 5753 4766 4550 3471 11610 9978 11095 16459 13329 1330 689 1907 2150 1806 1667 1275 4185 3645 4106 6062 4910 2014 1332 3272 3603 2960 2883 2196 7425 6333 6989 10397 8419 42151 0.0824703617207937 0.000150491455731332 0.0927220738453556 0.0577319013745879 0.0260514925821202 0.0369703942598987 0.0141511541122 0.224773643159817 0.0598918330733648 0.115399357714571 0.222077337073397 0.0676099596281627
3090 2 4229 2446 1440 1262 741 9888 2517 4129 10134 3039 3090 1863 5433 5891 5154 4486 3587 12095 10123 10557 16694 13554 1229 659 1988 2177 1930 1640 1380 4489 3695 3997 6179 4956 1861 1204 3445 3714 3224 2846 2207 7606 6428 6560 10515 8598 42917 0.0707315171761322 4.98038298140796e-05 0.098174941372307 0.0569574357214038 0.0332282284477252 0.0322206539392672 0.0174611198232836 0.22889933323855 0.0585365864990111 0.0947470993616641 0.235704022831997 0.0732892577588455
3292 1 4189 2486 1065 1724 588 8989 2610 5058 10399 2555 3292 1936 5468 5916 4766 4694 3586 11304 9750 11157 17457 13639 1357 657 2038 2215 1796 1696 1271 4164 3651 4099 6373 5097 1935 1279 3430 3701 2970 2998 2315 7140 6099 7058 11084 8542 42956 0.0778769637290217 1.7027429291142e-05 0.0952885644549324 0.0582907857818641 0.0252123480262167 0.0398915550485074 0.0134479307065345 0.207111796608634 0.0593465049781464 0.121459075989565 0.242152682768793 0.0599047644784929
3288 14 3861 2795 1307 1344 887 9231 2159 4941 10119 2700 3288 1980 5146 5986 5107 4518 3772 11624 9540 10940 16954 13413 1322 695 1955 2186 1933 1633 1379 4243 3541 4105 6241 4908 1966 1285 3191 3800 3174 2885 2393 7381 5999 6835 10713 8505 42646 0.0765386573131378 0.000331193249236345 0.0941860414413502 0.067823353903277 0.0309423871917053 0.0308331619877893 0.0220204072811738 0.214856319623791 0.049044081937129 0.115847870096743 0.234429699686154 0.0631468262885129
3407 15 3786 2506 996 1263 1272 9170 1833 4930 10140 2863 3407 2088 5215 5778 4658 4177 3878 11597 9118 10636 16836 13496 1334 659 1943 2116 1744 1571 1451 4312 3412 3940 6203 5017 2073 1429 3272 3662 2914 2606 2427 7285 5706 6696 10633 8479 42181 0.0790800362508265 0.000308350966512049 0.0912562190059691 0.0598392916798609 0.0238709451139231 0.0311323229996813 0.0296206539811271 0.216980375786946 0.0432648521871853 0.117830388736513 0.239095201440209 0.0677213618512464
3405 55 4067 2653 980 977 1500 9405 1989 4795 10226 2063 3405 2106 5475 6088 4856 4027 4073 12012 9611 10852 17081 12876 1354 698 2040 2212 1806 1454 1466 4390 3554 3997 6268 4897 2051 1408 3435 3876 3050 2573 2607 7622 6057 6855 10813 7979 42115 0.0793191851011734 0.00146132534780004 0.0975145881373237 0.0646322816645686 0.0234936410557911 0.0226071947176936 0.0345691860780998 0.221566921893097 0.0482429404783332 0.114725190288525 0.242693865723956 0.0491736795136379
3178 49 3990 2914 1164 842 1264 9325 2190 5240 10414 1694 3178 1980 5276 6182 5079 4051 3746 11703 9508 11244 17544 12820 1247 694 2008 2267 1870 1569 1368 4385 3504 4114 6418 4758 1931 1286 3268 3915 3209 2482 2378 7318 6004 7130 11126 8062 42264 0.0779579837860041 0.00115240041310476 0.0934978162176032 0.0686163388000979 0.0269294327817321 0.0186816645426677 0.0286846479816852 0.217033569459651 0.0524454986197511 0.124554112460132 0.251182156441698 0.0392643784958728
3331 12 4052 2398 1167 804 1401 9075 2389 5345 9948 2174 3331 2038 5434 5842 4892 3880 3807 11468 9560 11380 17133 13015 1305 656 1990 2117 1816 1474 1414 4297 3525 4195 6292 4804 2026 1382 3444 3725 3076 2406 2393 7171 6035 7185 10841 8211 42096 0.0786127226605311 0.000237958123858652 0.0957837960470058 0.0578330184978738 0.0284515180830108 0.0190937685130781 0.0345204418828424 0.216864751044604 0.0561115904745412 0.127337836789295 0.234784031581774 0.0503685663015848
3223 12 4062 2252 1542 823 984 9458 2075 4958 9794 2868 3223 1923 5377 5666 5079 4057 3528 11649 9424 10819 16633 13358 1312 608 1963 2129 1845 1513 1337 4300 3563 3980 6143 4895 1911 1315 3414 3537 3234 2544 2191 7349 5861 6839 10490 8463 42051 0.079201000091971 0.00027055804377285 0.0959705180956022 0.0529500188522595 0.0366119138772386 0.0193705477235268 0.0239251683718068 0.225041171708036 0.0496050858172577 0.115782727886787 0.23175629583723 0.0695149936945122
3063 5 4048 2522 1735 801 762 9436 2461 4787 9664 2856 3063 1832 5249 5863 5441 4275 3459 11622 9813 10953 16566 13253 1236 631 1908 2157 1967 1578 1273 4270 3647 4051 6169 4859 1827 1201 3341 3706 3474 2697 2186 7352 6166 6902 10397 8394 42140 0.0711662872640234 0.000129159784543378 0.101792639081498 0.058420288579045 0.0393103313382799 0.0198528531578047 0.0192874814436613 0.224379769562252 0.058053238787881 0.113252874124362 0.228498432939045 0.0658566439376042
3186 41 4106 2018 1620 1079 1258 8910 2517 4972 9504 3020 3186 1958 5427 5461 4995 4233 3983 11436 9711 11098 16486 13391 1269 637 1984 2086 1841 1508 1457 4242 3585 4116 6115 4927 1917 1321 3443 3375 3154 2725 2526 7194 6126 6982 10371 8464 42231 0.0748410700229015 0.000860472890520835 0.0968546268696319 0.0473445378133157 0.0378604953127813 0.0265865920349366 0.0299452473825998 0.206114350195005 0.0607957800680642 0.121265062936111 0.225886333269322 0.0716454312048109
3166 11 4404 2349 1377 1001 1076 9260 2725 5181 9270 2622 3166 1897 5665 5938 5091 4144 3677 11542 9988 11463 16555 12995 1280 636 2076 2224 1948 1543 1395 4279 3706 4178 6182 4791 1886 1261 3589 3714 3143 2601 2282 7263 6282 7285 10373 8204 42442 0.07743616647947 0.000356564975254735 0.104400297212501 0.0560228712822719 0.0317739094187489 0.0250471086557395 0.0246608029016739 0.217425179473737 0.0641880750453171 0.122419479733212 0.216394073717995 0.0598754711040792
3166 10 4238 2408 1205 1362 840 8468 2896 5058 9810 2710 3166 1918 5488 5919 4920 4483 3719 10796 9623 11138 16894 13370 1258 668 1977 2204 1799 1604 1391 4069 3543 4054 6234 5015 1908 1250 3511 3715 3121 2879 2328 6727 6080 7084 10660 8355 42171 0.0762480799181031 0.000171801707618028 0.101581346494219 0.0585809381220637 0.0284154189061158 0.0328850619250754 0.0196255912459266 0.201337942778511 0.0673757530472415 0.120363487666774 0.230386495328859 0.0630280828594925
3241 33 3951 2700 995 1381 942 8976 2300 5375 9458 2597 3241 1979 5242 6031 4861 4454 3731 11325 9428 11304 16600 13134 1295 688 1911 2165 1788 1665 1382 4197 3499 4162 6063 4807 1946 1291 3331 3866 3073 2789 2349 7128 5929 7142 10537 8327 41949 0.0768749495674315 0.000981313647754021 0.0928164449773474 0.064710785208217 0.0234353575433599 0.0333131720304287 0.0216581123487477 0.214748691300215 0.0541343328006664 0.127429639865596 0.225764511064979 0.0641326896452581
3137 11 4165 2879 597 1619 1049 9191 2265 4958 9513 2480 3137 1902 5441 6344 4656 4516 3921 11696 9591 10968 16377 12722 1246 626 1976 2285 1759 1644 1416 4370 3581 4104 6135 4820 1891 1276 3465 4059 2897 2872 2505 7326 6010 6864 10242 7902 41864 0.0748824070971402 0.000155874865406814 0.0987983181150826 0.069157437852616 0.015338138828444 0.03910756489782 0.0256172279967156 0.220842349879246 0.0527802533962207 0.116542000772393 0.226895913282683 0.0598825130162319
3260 17 3887 2819 746 1385 1172 8459 2960 4874 9237 2841 3260 1997 5217 6095 4648 4278 3833 10847 9753 11044 16244 12980 1280 667 1941 2193 1755 1617 1445 4054 3583 4037 6105 4797 1980 1330 3276 3902 2893 2661 2388 6793 6170 7007 10139 8183 41657 0.077860448998511 0.000394372803864475 0.0926112724702841 0.0686226527308685 0.0187002432421076 0.0317467024016762 0.027966760068742 0.204898579778597 0.0695808447155647 0.116744047256913 0.222414629021565 0.0684594465113068
2998 19 4146 2714 854 1297 1146 9283 2549 5139 9134 2644 2998 1778 5325 6079 4740 4254 3852 11709 9961 11465 16352 12916 1239 599 1960 2193 1783 1548 1426 4297 3635 4247 6080 4729 1759 1179 3365 3886 2957 2706 2426 7412 6326 7218 10272 8187 41923 0.0728092494233677 0.000511695606400586 0.0961706730665031 0.0643485053381705 0.0205957711197409 0.0297591212039116 0.0266447648651346 0.219680589679291 0.0617793436055626 0.123543607809128 0.219213132305576 0.064943545977214
3160 33 4220 2643 1013 1420 849 8856 2690 5038 9352 2966 3160 1884 5456 6072 4885 4516 3726 11215 9713 11149 16395 13259 1309 648 2027 2200 1789 1639 1367 4192 3602 4106 6102 4899 1851 1236 3429 3872 3096 2877 2359 7023 6111 7043 10293 8360 42240 0.0757921587220922 0.000768927711836392 0.102281387359009 0.0623889619933629 0.0256948308350625 0.0329798009084484 0.0210241388883391 0.208375663408256 0.0624405631241222 0.116988863981421 0.223055091948441 0.0682096111196089
3252 4 3925 2422 1458 1335 1190 8891 2629 5230 9394 2710 3252 1970 5242 5768 5045 4499 4029 11425 9856 11379 16669 13151 1286 653 1896 2181 1881 1660 1495 4198 3707 4104 6228 4913 1966 1317 3346 3587 3164 2839 2534 7227 6149 7275 10441 8238 42440 0.0780021127309968 6.78276542222043e-05 0.0935804113988421 0.0568573364984634 0.0345170376263821 0.0303436256147158 0.0272283132617355 0.20662011125697 0.0615629466737746 0.12136629609704 0.224982716485636 0.064871264701221
3342 10 3937 2498 1410 1218 850 9559 2386 5153 9506 2740 3342 2038 5270 5863 5079 4405 3642 11818 9811 11359 16779 13324 1314 705 1905 2194 1892 1613 1383 4393 3605 4086 6195 4964 2028 1333 3365 3669 3187 2792 2259 7425 6206 7273 10584 8360 42609 0.0753837426216587 0.000377773980456758 0.0932514140449021 0.0588252966944433 0.0333719600884841 0.0284993783790325 0.0194442871129109 0.227172710645411 0.0554476844619789 0.119284177001162 0.224975425869038 0.0639661491005206
3430 2 4066 2011 1288 1336 1175 9287 2382 5070 9336 3218 3430 2088 5469 5457 4675 4251 3839 11716 9796 11223 16457 13563 1344 685 2023 2070 1760 1587 1410 4302 3643 4102 6112 5053 2086 1403 3446 3387 2915 2664 2429 7414 6153 7121 10345 8510 42601 0.0796331426892981 5.14021273511318e-05 0.0941138924071242 0.0478774624343316 0.03070125595059 0.0315585976135298 0.0266720140370832 0.219886310581776 0.0543032299245635 0.121168904740181 0.21750054342688 0.0765332440672911
3288 11 4257 2325 1355 1076 986 9127 2365 4808 9852 2994 3288 1968 5574 5859 5024 4189 3655 11423 9511 10803 16540 13428 1331 651 2040 2190 1911 1520 1359 4277 3516 4115 6106 4915 1957 1317 3534 3669 3113 2669 2296 7146 5995 6688 10434 8513 42444 0.0762677741363371 0.000416363737036926 0.100482676735702 0.0538965619882707 0.0327560791177874 0.0249592009323887 0.0250736103416933 0.215087298490991 0.0555906403456639 0.112627942274867 0.233019767171452 0.0698220847278105
3238 7 4233 2257 1395 1175 902 9546 2094 5351 9841 3015 3238 1902 5499 5739 5002 4303 3707 11874 9652 11392 17042 13771 1343 636 2017 2132 1874 1498 1379 4316 3611 4191 6286 5039 1895 1266 3482 3607 3128 2805 2328 7558 6041 7201 10756 8732 43054 0.0754306859397411 0.000126991747144212 0.0972086925431988 0.0537719325748725 0.0311901869709594 0.028025212303081 0.0202622215700876 0.220501620540275 0.0502760740449624 0.123817688997667 0.227333104863119 0.0720555879048931
3090 19 3970 2456 1313 1478 766 9203 2122 5072 9854 2839 3090 1862 5208 5708 4875 4501 3663 11479 9312 10890 16711 13414 1247 624 1956 2146 1852 1604 1387 4289 3494 4033 6136 5019 1843 1238 3252 3562 3023 2897 2276 7190 5818 6857 10575 8395 42182 0.0706327201020546 0.00053615795406327 0.0961845204936955 0.056602514536645 0.0310806759365763 0.0343954531980145 0.0186068934160927 0.217905933987215 0.0497928502230087 0.121559541266072 0.235498154867408 0.0672045840191549
3282 24 3762 2593 1337 1340 687 9450 2738 4238 9734 2615 3282 1997 5086 5774 4994 4545 3576 11643 10105 10583 16312 12838 1309 673 1905 2117 1789 1656 1383 4276 3760 4005 6089 4749 1973 1324 3181 3657 3205 2889 2193 7367 6345 6578 10223 8089 41800 0.0791833967778047 0.000473611611566697 0.0877451659211669 0.0635447936773984 0.0324432075392867 0.0316844716617443 0.016622561247972 0.227056761850703 0.0659495647825728 0.0994846987342058 0.232305271205931 0.0635064949896472
2942 39 4097 2404 1073 1371 855 8922 3086 5073 9177 2471 2942 1807 5264 5782 4736 4380 3599 11217 10023 11376 16352 12797 1174 640 1886 2119 1727 1636 1304 4280 3720 4201 6026 4791 1768 1167 3378 3663 3009 2744 2295 6937 6303 7175 10326 8006 41510 0.0730734380581448 0.000957540802001031 0.0986955996279887 0.0563732129261496 0.0248198898522367 0.0330187931077507 0.0203360942026312 0.212993559451585 0.0754105101721617 0.124908852992026 0.220007954357073 0.0594045544502517
3191 25 4159 2330 1482 1153 976 8518 2877 5073 9718 2373 3191 1945 5454 5792 5151 4453 3817 10967 9770 11184 16770 12957 1271 650 1992 2123 1851 1612 1368 4074 3659 4132 6186 4812 1920 1295 3462 3669 3300 2841 2449 6893 6111 7052 10584 8145 41875 0.0745496686666914 0.000733897697278962 0.100909528644936 0.0545531132358405 0.035377407442679 0.0272613333923467 0.0228566872897116 0.204431327244918 0.067354888352945 0.121498170962463 0.232128414200901 0.0583455628692901
3147 14 4568 1704 1379 1182 982 8994 2550 4826 10130 1822 3147 1887 5801 5416 4757 4194 3621 11273 9575 10817 16954 12496 1274 654 2089 2038 1745 1555 1342 4248 3584 3993 6280 4689 1873 1233 3712 3378 3012 2639 2279 7025 5991 6824 10674 7807 41298 0.0756765822955728 0.000426783933497839 0.110530102937549 0.040890101770768 0.0342848096258602 0.0285751841721806 0.0235109813108651 0.21848072070016 0.0626568223343174 0.119172042048532 0.242049348506791 0.0437465203639067
3161 17 4298 2280 1282 1155 883 8691 2475 4888 9899 2412 3161 1897 5546 5780 4928 4258 3580 10947 9366 10746 16642 12882 1281 649 2046 2134 1825 1561 1324 4056 3508 4003 6172 4790 1880 1248 3500 3646 3103 2697 2256 6891 5858 6743 10470 8092 41441 0.0736554114617899 0.000340361882953435 0.107000995322015 0.056478767915753 0.0308663714521501 0.0263302583198698 0.0212914722786991 0.211918356648226 0.0593227574190586 0.117519705432254 0.237798514986398 0.0574770268808329
