"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3115 7 3880 2379 1103 1228 887 8514 2710 4363 9495 2270 3115 1895 5151 5649 4643 4145 3516 10709 9400 10262 16039 12350 1227 624 1881 2109 1726 1516 1321 4019 3501 3718 5959 4624 1888 1271 3270 3540 2917 2629 2195 6690 5899 6544 10080 7726 39951 0.078407806957137 0.000179362801586134 0.0971747478695019 0.0610298867327677 0.0277907637493783 0.0307425459174531 0.0228749406371862 0.217976958480013 0.0681530965684857 0.106177078685973 0.232733197702167 0.0567596138983512
2955 27 3901 2517 1197 1143 596 8848 2349 4740 9387 2482 2955 1794 5081 5741 4853 4247 3274 10925 9217 10523 16036 12552 1188 614 1857 2085 1749 1569 1197 4057 3434 3874 5966 4554 1767 1180 3224 3656 3104 2678 2077 6868 5783 6649 10070 7998 40142 0.0735554555861252 0.000662639365788749 0.0938475298667778 0.0617874693443246 0.0307289514114933 0.0295078903547606 0.0146884837726718 0.221773121555582 0.0576786632558762 0.118512609188914 0.233709481519261 0.0635477047784242
2960 45 3828 2412 1438 1317 534 8614 2279 4845 10007 1844 2960 1779 5030 5547 5001 4495 3390 10738 9063 10589 16701 12464 1226 577 1895 1984 1823 1639 1266 3954 3319 3895 6081 4646 1734 1202 3135 3563 3178 2856 2124 6784 5744 6694 10620 7818 40123 0.0742711098074485 0.00106120812315302 0.0967173272399765 0.0602978088498619 0.0350507079537344 0.033004459867225 0.0124653872250565 0.212104520915391 0.0574304789898211 0.123597084020175 0.246983780948096 0.047016126060061
2985 47 3928 2139 1188 1340 694 9034 1822 4550 9892 2316 2985 1849 5169 5413 4514 4149 3313 11104 8891 10106 16270 12664 1183 608 1895 2087 1705 1530 1243 4035 3335 3728 5922 4564 1802 1241 3274 3326 2809 2619 2070 7069 5556 6378 10348 8100 39935 0.0763763975826184 0.000989539711196177 0.0971268452477506 0.0547160016702067 0.0297948727155704 0.0345289185625387 0.0183972253761286 0.222932776236013 0.0461648243741444 0.113826160218955 0.249474391570433 0.0556720467344452
2981 5 3830 2309 1073 1448 653 9240 1644 4973 9012 2404 2981 1795 5048 5524 4549 4324 3431 11378 8881 10523 15706 12399 1191 577 1833 2048 1673 1546 1293 4141 3331 3829 5711 4594 1790 1218 3215 3476 2876 2778 2138 7237 5550 6694 9995 7805 39572 0.0738505763716846 0.000278398879600652 0.0978941383777042 0.05629478689355 0.0269371529552501 0.0350545168146923 0.0170641014699487 0.239120547907898 0.0408420392990742 0.124601114280338 0.226453439404453 0.0616091873458059
2909 32 3808 2383 1264 1138 881 9457 1478 5080 9173 2716 2909 1758 4992 5546 4713 4087 3476 11655 8889 10645 15897 12782 1183 574 1829 2097 1764 1492 1278 4244 3324 3921 5831 4735 1726 1184 3163 3449 2949 2595 2198 7411 5565 6724 10066 8047 40319 0.069898797272833 0.0011348488430535 0.0933777547275032 0.0574651210015887 0.0317255281396956 0.0285714036840172 0.0221200006788337 0.23712761065748 0.0358652907640046 0.126424787673255 0.229997271528679 0.0662915850290567
3024 149 4080 1930 1221 1150 844 9489 1712 4337 9803 2270 3024 1960 5406 5317 4573 4027 3405 11579 9175 10132 16185 12458 1213 634 2019 1965 1696 1466 1315 4116 3380 3750 5997 4698 1811 1326 3387 3352 2877 2561 2090 7463 5795 6382 10188 7760 40009 0.0759400268358223 0.00347901757578344 0.101271160656034 0.0478417465413575 0.0306106563714766 0.0283345524015144 0.0201547521742241 0.236226373498533 0.0424757828528593 0.111238494861378 0.246633770863956 0.0557936653670616
2966 57 3796 2539 1278 1069 655 9035 1784 4949 8951 2317 2966 1810 4982 5688 4871 4188 3305 11069 8874 10522 15670 12269 1213 624 1833 2095 1752 1538 1271 3979 3301 3803 5718 4543 1753 1186 3149 3593 3119 2650 2034 7090 5573 6719 9952 7726 39396 0.0731338795340603 0.00143859501182446 0.0946504119231538 0.0642649543154397 0.0336227884869613 0.0263589527623831 0.0170403405608124 0.232716703692037 0.0447264306532527 0.12790975572226 0.226481498381265 0.0576556889565496
3141 0 3962 2137 1043 1222 954 8596 2380 4405 9359 2407 3141 1918 5249 5496 4539 4053 3485 10786 9179 10204 15790 12460 1223 631 1890 2000 1708 1522 1295 3987 3380 3773 5737 4617 1918 1287 3359 3496 2831 2531 2190 6799 5799 6431 10053 7843 39606 0.0797764255223668 8.32601507919319e-05 0.102569056214149 0.0549238425228864 0.0261697605978827 0.0310230293950286 0.0235564686037929 0.215684130232138 0.0600467265854024 0.108218638561199 0.237754139490811 0.0601945221235518
3040 12 4031 2487 918 1397 985 8830 2535 3788 9676 2709 3040 1836 5258 5787 4572 4308 3720 11233 9649 9898 15949 12744 1216 609 1958 2133 1661 1573 1317 4119 3539 3625 5914 4611 1824 1227 3300 3654 2911 2735 2403 7114 6110 6273 10035 8133 40408 0.0746647037832556 0.000361868505237031 0.100698738634884 0.0646410592378242 0.023711431283102 0.0332973767274781 0.0247045040249024 0.217926746883143 0.0639623180771435 0.0915590050677567 0.237157203969285 0.0673150438059875
2909 1 3929 2522 995 1130 968 8281 2913 4451 9887 2690 2909 1731 5085 5721 4624 4021 3515 10482 9434 10425 16481 13064 1179 575 1886 2092 1733 1474 1314 3961 3460 3831 6107 4707 1730 1156 3199 3629 2891 2547 2201 6521 5974 6594 10374 8357 40676 0.0715262691530025 0.000107703727001737 0.0971736713834128 0.0608614096909787 0.0247167376202117 0.0274200533633852 0.0243660759670416 0.204942521609125 0.0709891285181439 0.107911061440437 0.243153440421255 0.066831927106005
3004 35 3749 2549 1127 1143 923 8588 2679 4332 9314 2950 3004 1838 4988 5647 4649 4094 3546 10826 9547 10350 15848 12872 1201 599 1890 2125 1698 1471 1308 3958 3529 3816 5926 4660 1803 1239 3098 3522 2951 2623 2238 6868 6018 6534 9922 8212 40393 0.0761538501079979 0.00104619740288915 0.0925586739318148 0.0641188461652585 0.0271000479042148 0.0277206713244959 0.0231433800898742 0.210867666586592 0.0677971676230466 0.104082130965731 0.231408579367403 0.0740027885306824
2894 1 3926 2462 961 1139 700 8766 2626 4376 9634 2592 2894 1743 5112 5718 4573 4026 3234 10727 9410 10327 16095 12782 1152 557 1856 2106 1686 1492 1273 3943 3459 3866 5905 4658 1742 1186 3256 3612 2887 2534 1961 6784 5951 6461 10190 8124 40077 0.0720512297562398 4.97387539627405e-05 0.0972928174936848 0.0614967272261488 0.0258027958697484 0.0284189849096633 0.0177049632732166 0.218102294354335 0.0657389342548598 0.109159343140489 0.239711957542216 0.0644702134254362
2888 11 4080 2474 816 1478 718 8518 2782 4183 9588 2667 2888 1699 5178 5785 4469 4264 3475 10728 9470 10182 16079 12770 1200 601 1867 2132 1683 1507 1265 4040 3471 3691 5976 4646 1688 1098 3311 3653 2786 2757 2210 6688 5999 6491 10103 8124 40203 0.0709601665155778 0.000202003911823642 0.0999707681574331 0.0615239799307077 0.0209296755122095 0.0370618467193044 0.0176217740213652 0.208884551292721 0.0708981729294456 0.102294775435382 0.242434809204899 0.0672174763691311
3149 14 3877 2710 913 1313 535 8550 2971 4454 9027 2861 3149 1925 5123 5948 4783 4316 3263 10568 9628 10550 15721 12706 1238 679 1885 2078 1780 1588 1245 3911 3532 3856 5876 4631 1911 1246 3238 3870 3003 2728 2018 6657 6096 6694 9845 8075 40374 0.0763223275516643 0.00036686368012885 0.0944075023197178 0.0686443435900565 0.0221208500392502 0.0334868250873271 0.0142116439555263 0.210174836530713 0.0749779352257726 0.111750180636428 0.222194474277104 0.0713422171063106
3268 1 3411 2778 916 1209 816 8367 2857 4591 9881 2317 3268 1999 4794 5766 4595 4082 3418 10522 9516 10582 16529 12886 1270 616 1806 2087 1722 1480 1263 3863 3525 3934 5960 4770 1998 1383 2988 3679 2873 2602 2155 6659 5991 6648 10569 8116 40412 0.082574207034225 5.95917349277996e-05 0.0861902058548376 0.0690810076202485 0.0225089833877127 0.0311148344234177 0.0201054904626613 0.20446564021376 0.0696284290392077 0.113175656338957 0.243520209647406 0.0575757442426378
2919 2 3769 2624 932 1310 872 8514 2587 4421 8680 3262 2919 1715 4867 5699 4576 4205 3566 10793 9448 10384 15303 12835 1206 617 1792 2055 1681 1511 1287 3932 3485 3761 5730 4754 1713 1098 3075 3644 2895 2694 2279 6861 5963 6623 9573 8081 39892 0.0710131752791892 6.7695690484634e-05 0.0972947379017911 0.0646582666123578 0.023784558984442 0.0323080612276101 0.022234092727524 0.214998809974255 0.0639483332058557 0.109796415548778 0.218069007445812 0.0818268454018998
3142 3 4053 2430 973 1169 1034 8182 2714 4723 8820 2827 3142 1870 5296 5774 4690 4106 3629 10489 9343 10618 15621 12641 1275 627 1952 2057 1753 1511 1322 3860 3448 3817 5807 4607 1867 1243 3344 3717 2937 2595 2307 6629 5895 6801 9814 8034 40070 0.0781007346225383 0.000113194585618896 0.1023378381203 0.0626994483173222 0.0238172142949762 0.0285660612475899 0.0255536737092183 0.203133754908923 0.0688588752011711 0.116047525287475 0.219428959942947 0.0713427197619202
2924 7 3835 2260 1281 1331 788 8635 2316 4839 9238 2433 2924 1741 5013 5420 4716 4294 3503 10870 9171 10556 15907 12489 1190 563 1853 1985 1753 1579 1268 4015 3454 3887 5851 4602 1734 1178 3160 3435 2963 2715 2235 6855 5717 6669 10056 7887 39887 0.0746252706703846 0.00014482640759433 0.0950791646980787 0.0576628231682829 0.0325441321427321 0.0310025240269176 0.0203703274256336 0.214591671933398 0.0591128009768255 0.119840618110995 0.232348322346324 0.0626775180928339
2929 2 4220 2006 1337 1108 852 8806 2298 4420 9246 2533 2929 1754 5375 5409 4763 4123 3491 11007 9272 10375 15753 12504 1177 599 1972 1983 1748 1484 1290 4033 3317 3868 5782 4589 1752 1155 3403 3426 3015 2639 2201 6974 5955 6507 9971 7915 39757 0.07466940854596 0.000128669957899323 0.10416977316365 0.0487990733586601 0.034123290751978 0.0272592562462965 0.020255716641769 0.221092064618345 0.0565790885165624 0.114986239900435 0.233561718547502 0.0643756997509428
3021 18 3745 2314 1186 1301 707 8694 2158 4782 8906 2735 3021 1825 4976 5418 4631 4224 3418 10847 8982 10421 15535 12584 1214 594 1872 1973 1708 1513 1265 4023 3343 3792 5686 4621 1807 1231 3104 3445 2923 2711 2153 6824 5639 6629 9849 7963 39567 0.0776061748695339 0.000418145774616355 0.0956560014063625 0.057795455729811 0.0297970788012287 0.0326648250499911 0.0177887079823891 0.216983374303194 0.0528339298886199 0.120758922546948 0.227842704943121 0.0698546787041847
3205 25 3604 2636 1272 980 841 8828 2162 4791 8522 3251 3205 1966 4929 5693 4933 4157 3416 10965 9153 10562 15203 12808 1264 641 1872 2032 1756 1582 1279 3974 3382 3881 5646 4723 1941 1325 3057 3661 3177 2575 2137 6991 5771 6681 9557 8085 40117 0.0789752303638557 0.000805182858771783 0.091347025284047 0.0655372193230078 0.0306178866728001 0.0255135722565301 0.0207292479340292 0.220732853971111 0.0554074286373763 0.118790662466821 0.210303837753765 0.0812398524778865
2903 30 3954 2462 922 1202 977 8784 2176 4540 8900 3050 2903 1721 5099 5706 4573 4131 3569 11032 9145 10340 15437 12789 1212 576 1855 2055 1644 1539 1321 4063 3345 3803 5698 4598 1691 1145 3244 3651 2929 2592 2248 6969 5800 6537 9739 8191 39900 0.0726756384751737 0.00105897486537617 0.0968369349267579 0.0598429073436687 0.0223066695143889 0.0306184371442269 0.0257914074985906 0.224523002554381 0.0542587733766053 0.112910590724103 0.222123993362661 0.0770526702140678
3007 36 4005 2117 998 1267 986 8730 2379 4649 9207 2464 3007 1845 5222 5418 4404 4012 3495 10920 9395 10571 15931 12498 1198 628 1921 2012 1659 1503 1305 3904 3473 3847 5897 4642 1809 1217 3301 3406 2745 2509 2190 7016 5922 6724 10034 7856 39845 0.0741039512267179 0.000859020376798376 0.101307624287298 0.0524042765741346 0.0257584686121869 0.0311021376535596 0.0240931513915623 0.220451324341009 0.0600249742731194 0.115946559190824 0.230866939251335 0.0630815728214546
3071 32 3892 2220 1400 804 1130 9072 2082 4231 9280 2244 3071 1869 5152 5526 4881 3891 3594 11385 9415 10186 15687 12169 1234 609 1846 2045 1794 1427 1281 4052 3460 3779 5762 4521 1837 1260 3306 3481 3087 2464 2313 7333 5955 6407 9925 7648 39458 0.0778030495757484 0.000779881528279207 0.0980695352166292 0.0565380338961908 0.0357868714167408 0.021359783049542 0.0293641572442248 0.232370421875283 0.055210159549403 0.105811928244675 0.231075699572404 0.0558304788308799
2929 39 3973 2481 1187 854 956 8940 2248 4308 9296 2387 2929 1786 5163 5734 4876 3929 3424 11107 9343 10256 15702 12298 1182 596 1910 2045 1801 1461 1257 4012 3395 3850 5791 4524 1747 1190 3253 3689 3075 2468 2167 7095 5948 6406 9911 7774 39598 0.07368041525845 0.000982969900104652 0.100714132587347 0.0650155632726724 0.0310533907374528 0.0207764600972398 0.0249528448489283 0.224781764927416 0.0564985965364514 0.109696457228159 0.233220571509313 0.0586268330964659
3003 24 3786 2665 1383 896 978 8835 2314 4473 8927 2678 3003 1845 5033 5807 5064 4134 3564 11057 9400 10453 15585 12408 1182 598 1891 2126 1826 1548 1342 3971 3420 3795 5855 4656 1821 1247 3142 3681 3238 2586 2222 7086 5980 6658 9730 7752 39962 0.0741138204836803 0.000604734583430874 0.0959798931351445 0.0680499891818339 0.0339149528206527 0.02340477026068 0.0255390991622423 0.222270676856183 0.0561223154228609 0.113191455329828 0.221573685110605 0.0652346076528592
3266 5 3764 2398 1355 932 875 8719 2258 4646 9574 2676 3266 1972 5082 5558 4856 3978 3370 10846 9154 10377 16174 12931 1299 654 1922 2057 1810 1483 1243 3950 3423 3777 5919 4744 1967 1318 3160 3501 3046 2495 2127 6896 5731 6600 10255 8187 40468 0.0802274182914775 0.00024047497850144 0.0904604903244612 0.0606167207245594 0.0346168833482399 0.0220177627700442 0.021047067547758 0.214293661426389 0.0564572386410086 0.117458438454558 0.23616403135108 0.0663998121419231
2876 29 3824 2539 1322 691 838 9051 2080 4667 9418 2613 2876 1737 4967 5741 4933 3872 3249 11042 9028 10373 15937 12668 1168 594 1765 2130 1752 1461 1258 4094 3322 3854 5882 4642 1708 1143 3202 3611 3181 2411 1991 6948 5706 6519 10055 8026 39948 0.0720904434861273 0.000728151249172868 0.0951379780230164 0.0640025604511751 0.0330502576489785 0.0172034962881289 0.0208474351643907 0.229366699411099 0.0518337521385224 0.117203901147718 0.235054592353973 0.0634807326376982
2945 6 3870 2768 1100 782 1040 8925 2262 4655 9061 2546 2945 1800 5077 5943 4884 3895 3490 11079 9325 10552 15696 12475 1151 593 1902 2159 1771 1445 1336 4016 3428 3917 5767 4496 1794 1207 3175 3784 3113 2450 2154 7063 5897 6635 9929 7979 39960 0.0732452405989288 0.000214701666466571 0.0961512067506417 0.0686269361668322 0.026644215357097 0.0200752892327433 0.0261935173498258 0.222591962501777 0.0574663508257307 0.116659768872041 0.22794358241434 0.0641872282635762
2925 16 3747 2580 1345 941 883 8710 2327 4231 9771 2142 2925 1760 4925 5638 4904 4076 3442 10921 9275 10053 16060 12357 1181 582 1867 2079 1769 1517 1231 3973 3453 3764 5845 4591 1744 1178 3058 3559 3135 2559 2211 6948 5822 6289 10215 7766 39618 0.0730051218160924 0.00039389702747297 0.097497781321564 0.0658958447135167 0.0329456741569349 0.0228636392451173 0.023120911769877 0.220025505787933 0.059778264799553 0.107786443290019 0.242787031096204 0.0538998849757161
2884 11 3924 2092 1110 1333 904 8717 2335 4391 9512 1991 2884 1715 5073 5290 4389 4105 3522 10941 9266 10251 15978 12089 1180 566 1875 2011 1617 1487 1298 4010 3406 3785 5880 4426 1704 1149 3198 3279 2772 2618 2224 6931 5860 6466 10098 7663 39204 0.0732606994284714 0.00033917515959364 0.098511511676252 0.0528418485544319 0.0286759562851643 0.0337705975661483 0.0222342166585836 0.220760248928294 0.0617556138550098 0.112109411944457 0.243631077525117 0.0521096424184773
2937 8 4184 1984 1058 929 1129 9099 1853 4257 9903 2188 2937 1792 5403 5476 4521 3758 3506 11320 9051 9984 16130 12426 1153 573 1911 2013 1692 1381 1285 4122 3324 3757 5892 4558 1784 1219 3492 3463 2829 2377 2221 7198 5727 6227 10238 7868 39529 0.074389932902506 0.000220497861268163 0.101436865136818 0.0512473752238166 0.027513551334995 0.0224598066262939 0.027245341452972 0.232915155535605 0.0479751724453476 0.1071715792178 0.250922506410173 0.056502215852405
2902 14 3871 2277 1473 743 951 8702 2245 4413 9518 2293 2902 1748 5022 5480 4897 3847 3370 10768 9077 10215 15949 12346 1168 597 1819 2056 1793 1428 1304 3936 3275 3784 5896 4549 1734 1151 3203 3424 3104 2419 2066 6832 5802 6431 10053 7797 39402 0.0731879674309421 0.000557924816945776 0.0988530542151102 0.0587689962090391 0.0373262865447141 0.019423643345832 0.0263210603144882 0.219742596208234 0.0542575757086134 0.10920505410617 0.241929479084247 0.0604263620156633
3034 31 3768 2109 1452 879 1039 9007 2146 4483 9439 2604 3034 1879 5044 5317 4796 3870 3443 11182 9252 10315 15936 12557 1186 603 1836 1973 1805 1466 1268 4076 3420 3818 5983 4625 1848 1276 3208 3344 2991 2404 2175 7106 5832 6497 9953 7932 39991 0.0761536980669974 0.000807088397619654 0.0933749064142196 0.0536105028498363 0.0369714299989048 0.0219350390655474 0.025697301032455 0.225791227522268 0.0527509795157587 0.111351977461177 0.23658462160061 0.064971228074607
2881 3 4314 2181 1303 966 700 8491 2452 4608 9038 3239 2881 1711 5442 5658 4874 4107 3307 10557 9090 10429 15676 13113 1173 583 1965 2087 1733 1500 1241 3919 3269 3791 5802 4725 1708 1128 3477 3571 3141 2607 2066 6638 5821 6638 9874 8388 40176 0.0706799206009216 0.000201477284486243 0.107408543549519 0.0546987134134607 0.0327215229197235 0.023231818459963 0.0170096727557638 0.207618744483228 0.0602875060740307 0.116174070034322 0.229316878004226 0.0806511324203547
2877 25 4191 2259 1394 1089 688 8830 2286 4952 9191 2547 2877 1741 5346 5688 4991 4259 3412 10975 9223 10776 16023 12727 1161 586 1917 2091 1821 1535 1267 4038 3399 3944 5843 4685 1716 1155 3429 3597 3170 2724 2145 6937 5824 6832 10180 8042 40329 0.0708639746636799 0.000600440991025021 0.104061448014657 0.0560391830797115 0.0360583367752556 0.0278030741502632 0.0164725981528138 0.219055299646412 0.0554691311818599 0.121817848570653 0.22965284695501 0.0621058178186587
3022 28 3990 2384 1235 872 949 8637 1974 4962 9252 2681 3022 1830 5208 5652 4817 3940 3442 10812 8792 10522 15939 12668 1220 612 1940 2070 1749 1447 1267 3994 3232 3835 5952 4631 1802 1218 3268 3582 3068 2493 2175 6818 5560 6687 9987 8037 39986 0.0760950425397246 0.000515634813069486 0.0990580848552942 0.058333730656495 0.0308959863963765 0.0224418130684979 0.0233558612689646 0.216092287318733 0.0498738155064315 0.121607285105538 0.23419017351175 0.067540284959125
2849 6 3926 2263 1420 996 1032 8959 2069 4626 9237 2486 2849 1689 5065 5470 4897 4148 3658 11282 9282 10478 15891 12550 1166 550 1858 1993 1745 1522 1335 4069 3430 3824 5827 4676 1683 1139 3207 3477 3152 2626 2323 7213 5852 6654 10064 7874 39869 0.0708580249353667 8.01619020175018e-05 0.0962540142523399 0.0580533342331934 0.0344667187817577 0.0245781895411491 0.0255117983874292 0.221936960317499 0.0517115949775532 0.11550142561639 0.237097981266873 0.0639497957884309
3048 38 3854 2501 1118 961 1120 9234 2079 4081 9686 2929 3048 1839 5075 5731 4810 4001 3608 11527 9479 10114 16070 13138 1247 618 1845 2039 1770 1513 1315 4127 3446 3730 5861 4746 1801 1221 3230 3692 3040 2488 2293 7400 6033 6384 10209 8392 40649 0.0733910096482851 0.000880461036210895 0.0930034290413502 0.0611016502899516 0.0275895068221558 0.0238085457473633 0.0280111588879053 0.230361231577599 0.0520003257789503 0.100020039160873 0.23539773620815 0.0744349058012055
2993 1 4017 2134 1327 1152 793 8649 2493 4517 9366 2708 2993 1784 5195 5471 4752 4174 3453 10805 9313 10404 15934 12761 1210 606 1858 2046 1730 1514 1297 3985 3426 3836 5881 4676 1783 1178 3337 3425 3022 2660 2156 6820 5887 6568 10053 8085 40150 0.0734879496242183 2.90162780047587e-05 0.100361105367971 0.0532674550424805 0.0329790328516235 0.0283685287489531 0.0199167254250931 0.21878237540287 0.0606223172476674 0.113044591212741 0.231577355821197 0.0675635469771805
2992 12 3993 2100 1258 1081 859 8741 2663 4594 9351 2775 2992 1793 5199 5428 4659 4020 3374 10807 9467 10586 15966 12914 1211 587 1871 2027 1720 1505 1308 4003 3475 3971 5827 4722 1781 1206 3328 3401 2939 2515 2066 6804 5992 6615 10139 8192 40419 0.0757668348996715 0.000302525279855606 0.101229371193608 0.0511620130950083 0.0309222643089856 0.0274479939750168 0.0207469402848325 0.215672680689341 0.0662091943653275 0.111021186161265 0.231049802552584 0.0684691931945039
3029 13 4321 1957 1325 903 973 8634 2479 4522 8831 2879 3029 1875 5568 5502 4802 3915 3475 10854 9300 10340 15315 12457 1167 628 2023 2025 1790 1413 1255 4033 3482 3856 5737 4677 1862 1247 3545 3477 3012 2502 2220 6821 5818 6484 9578 7780 39866 0.0773089324369338 0.000254347326481732 0.110196444669851 0.0502389523176541 0.0322217245933212 0.0233641839410635 0.0251362780229519 0.216678892225794 0.0623016243307494 0.112664472947444 0.218753444717495 0.0708807024702605
2916 38 3958 2026 1429 1124 775 8714 2397 4218 9370 2814 2916 1741 5112 5291 4721 4139 3383 10859 9313 10130 15807 12757 1213 587 1847 1999 1706 1531 1238 3943 3401 3693 5864 4644 1703 1154 3265 3292 3015 2608 2145 6916 5912 6437 9943 8113 39779 0.0733495607267464 0.000804722081863918 0.0986659499227882 0.051080458221321 0.0364720664006042 0.0271095891574324 0.0190922240327169 0.222099208811862 0.060053361706264 0.104397399053765 0.234550688463982 0.072324771420653
3033 1 3946 2229 1244 1050 792 8757 2653 4593 9300 2273 3033 1797 5125 5497 4704 4007 3351 10831 9482 10599 16044 12445 1237 618 1857 2037 1747 1448 1277 4002 3476 3855 5872 4585 1796 1179 3268 3460 2957 2559 2074 6829 6006 6744 10172 7860 39871 0.077154302471218 1.68459347667509e-05 0.0973376362456523 0.0555822103184669 0.0307150521765837 0.0257698668073686 0.0207444417136551 0.221238388934446 0.0669434076061812 0.113844194452294 0.233538728902752 0.0571149244366156
3154 9 3927 2198 1368 1113 658 8774 2423 4605 9435 2357 3154 1915 5203 5476 4824 4204 3372 10912 9323 10447 15987 12431 1248 639 1925 2020 1733 1490 1234 4012 3481 3895 5913 4597 1906 1276 3278 3456 3091 2714 2138 6900 5842 6552 10074 7834 40021 0.078787743323462 0.000245219717845382 0.0996004036643726 0.0538287547361271 0.0339134703036603 0.0290495073336884 0.0165221469476981 0.221029995027392 0.0608207820200495 0.115708101837857 0.234819750153763 0.055674124934085
2941 8 4161 2179 1271 1160 944 8569 2579 4181 9967 1920 2941 1763 5322 5522 4744 4126 3556 10821 9436 10255 16390 12350 1186 602 1979 2049 1778 1514 1304 3964 3362 3832 5960 4546 1755 1161 3343 3473 2966 2612 2252 6857 6074 6423 10430 7804 39880 0.0734428246230411 0.000360846890956214 0.102539749994375 0.0561281700305627 0.0326966354008541 0.0283420399724341 0.0229912840475235 0.216042215181756 0.0632815502902117 0.106453113962404 0.251810779358332 0.0459107902475486
2822 3 3847 2207 1346 1087 797 8617 2709 4525 9429 1848 2822 1642 4934 5294 4688 4053 3386 10760 9496 10610 16255 12155 1183 555 1847 1952 1722 1464 1243 3973 3411 3784 5948 4452 1639 1087 3087 3342 2966 2589 2143 6787 6085 6826 10307 7703 39237 0.0713153291321132 8.11243976628508e-05 0.097661399816539 0.0573390727231703 0.0340498195031738 0.0274882753373164 0.0208089020355668 0.219286958643131 0.0705510119374363 0.116118116178335 0.237249083269299 0.0480509070262566
2825 1 3789 2643 1081 1126 591 8432 2697 4443 9664 1810 2825 1682 4932 5756 4735 4157 3277 10492 9231 10249 16122 11918 1144 539 1819 2102 1704 1471 1217 3958 3425 3791 6014 4410 1681 1143 3113 3654 3031 2686 2060 6534 5806 6458 10108 7508 39102 0.0732963967901216 3.44084564744985e-05 0.0964090283578707 0.0649404716628463 0.0273783002371237 0.0272540038844481 0.0152533333060394 0.215172181013105 0.0688537668535125 0.115790758604801 0.247017609080563 0.0485997417530941
2766 11 3678 2556 1122 1552 716 8482 2715 4116 9393 2557 2766 1665 4754 5521 4615 4399 3571 10776 9576 10204 15850 12593 1112 589 1789 2028 1768 1544 1277 3915 3488 3747 5814 4636 1654 1076 2965 3493 2847 2855 2294 6861 6088 6457 10036 7957 39664 0.069129602243787 0.000252727225098804 0.0910817070631432 0.0669961363220324 0.0277547469837366 0.0392604214134929 0.018848540535994 0.212820774212978 0.0678260318271555 0.104578111783368 0.237115134093041 0.0643360662961732
3050 9 3781 2519 975 1399 740 8783 2753 4132 9218 2378 3050 1839 5042 5702 4581 4293 3499 10959 9634 10222 15652 12291 1220 578 1859 2096 1687 1534 1323 4078 3544 3788 5739 4578 1830 1261 3183 3606 2894 2759 2176 6881 6090 6434 9913 7713 39737 0.0755886415924953 0.000251179805385632 0.0971278169754234 0.063443859822722 0.0242017328835281 0.034671044521539 0.0191129320780792 0.220395030633296 0.0711283928127621 0.101613235428611 0.23190815626263 0.0605579771835279
3082 17 3965 2237 1114 1575 914 8490 2409 4389 9177 3107 3082 1867 5204 5619 4664 4489 3775 10914 9277 10225 15613 12939 1232 628 1822 2069 1750 1628 1351 4046 3441 3789 5781 4689 1850 1239 3382 3550 2914 2861 2424 6868 5836 6436 9832 8250 40476 0.0762691859453311 0.000373247112933664 0.0971024743675689 0.0561508358624942 0.0279885034493132 0.0402775229641426 0.0228281200993877 0.207043616209429 0.0608744412330422 0.108242098668942 0.227897508379206 0.0749524457082098
3068 2 3853 2338 1054 1566 764 8635 2616 4235 9000 2840 3068 1829 5027 5467 4525 4357 3496 10861 9473 10326 15455 12570 1241 655 1898 1996 1734 1625 1270 4004 3382 3871 5725 4685 1827 1174 3129 3471 2791 2732 2226 6857 6091 6455 9730 7885 39971 0.0754383309783005 0.000163307011735345 0.0970492367552382 0.0616986210472661 0.0264750917627929 0.0389170753075225 0.0195441263527781 0.214801415782986 0.0643639264107995 0.104962557751264 0.227268352674907 0.0693179581644087
3025 1 3985 2376 1340 1007 986 8163 3034 4196 9722 2371 3025 1818 5203 5627 4872 4089 3611 10469 9534 10331 16182 12560 1208 600 1952 2095 1790 1464 1305 3969 3399 3871 5993 4638 1817 1218 3251 3532 3082 2625 2306 6500 6135 6460 10189 7922 40206 0.0749478129864528 5.24738734785101e-05 0.0990670081502298 0.0608252620461074 0.0335339340384512 0.0243857613726931 0.0242042008432467 0.203977049887419 0.0742440870702344 0.105657304648026 0.238368833385883 0.0607362716977774
