"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3026 6 4221 2218 1210 815 1242 8754 2069 4053 9209 2591 3026 1825 5422 5626 4701 3775 3593 10987 9017 9742 15350 12153 1207 624 2014 2135 1741 1424 1360 4039 3328 3601 5788 4556 1819 1201 3408 3491 2960 2351 2233 6948 5689 6141 9562 7597 39414 0.0747393136299892 5.88128287280519e-05 0.107078791831949 0.0580180676392684 0.0306443843786892 0.0200923720997123 0.031129118736584 0.222994823722965 0.0524598632939111 0.102279246112875 0.231986617696826 0.0685185880285035
2891 1 3816 2403 1123 900 1323 8880 2173 4430 9568 2948 2891 1742 4958 5487 4619 3773 3692 11225 9339 10267 15999 13018 1150 600 1874 1991 1746 1404 1347 4059 3502 3836 5929 4759 1741 1142 3084 3496 2873 2369 2345 7166 5837 6431 10070 8259 40456 0.0738271987225541 2.76138912759556e-05 0.0930190040974985 0.0578167891406681 0.0266465682260289 0.0232023687599302 0.0328396203701783 0.216669429390408 0.0540617064197029 0.11134062443558 0.237683387964861 0.0728656885813144
2888 21 3743 2696 1387 910 1357 8281 2692 4616 9051 2979 2888 1732 4870 5723 4939 4016 3869 10769 9445 10558 15714 12800 1177 605 1843 2171 1833 1504 1381 4016 3503 3895 5893 4802 1711 1127 3027 3552 3106 2512 2488 6753 5942 6663 9821 7998 40621 0.0694879422807787 0.000505785676266966 0.0926462895535217 0.0649258465739754 0.0345703180278181 0.0226511134353807 0.0335552322126332 0.202440394140523 0.0679357184465399 0.112336346220697 0.22410384432543 0.0748411691064354
2850 54 4079 2348 1224 1088 990 8480 2635 4490 9751 2624 2850 1736 5202 5627 4797 4115 3592 10725 9405 10374 16240 12734 1168 613 1923 2054 1770 1513 1347 3955 3521 3885 6130 4713 1682 1123 3279 3573 3027 2602 2245 6770 5884 6489 10110 8021 40613 0.0715137643030763 0.0014177873248305 0.101688703041725 0.0574039024125211 0.029777878490869 0.0259401507528407 0.0250736664325317 0.205573722747212 0.0668207175669786 0.109576287466687 0.24034908325508 0.0648643362056485
3024 28 3716 2727 1185 1098 863 8429 2634 4713 9651 2741 3024 1878 4963 5808 4916 4213 3485 10623 9323 10615 16235 13052 1174 631 1882 2077 1801 1591 1291 3934 3421 4031 5924 4751 1850 1247 3081 3731 3115 2622 2194 6689 5902 6584 10311 8301 40809 0.0749228409133448 0.000804667300219931 0.0914190595734525 0.0651324192056768 0.0293096592208145 0.0269121850903762 0.0225271945266456 0.203157861625615 0.064348422710616 0.117407908139287 0.237935038879015 0.0661227428149366
2928 41 3691 2668 1573 593 1041 8679 2896 4086 9726 2691 2928 1769 4849 5734 5177 3890 3495 10889 9712 10184 16091 12755 1200 611 1783 2130 1880 1436 1285 4073 3614 3819 6027 4660 1728 1158 3066 3604 3297 2454 2210 6816 6098 6365 10064 8095 40613 0.0749245721879703 0.00137506930129697 0.0902729840898279 0.0647523308427663 0.0390203441742718 0.0141989955284273 0.02554101288952 0.21201487693236 0.0729930923938629 0.101422490310881 0.238983117451271 0.0645011138975447
3151 2 3903 2335 1734 608 1120 8509 3249 3711 10128 1823 3151 1924 5191 5608 5227 3961 3559 10725 10033 10110 16470 12188 1229 636 1918 2115 1874 1522 1343 3941 3634 3768 6105 4550 1922 1288 3273 3493 3353 2439 2216 6784 6399 6342 10365 7638 40273 0.0782709455753649 0.000154919411582148 0.0944187838345022 0.0571796738170249 0.0435485306948914 0.0150839625255656 0.0274321779168115 0.210429194402687 0.0815611457207418 0.0930707019801644 0.253697519584511 0.0451524445361531
2943 19 3525 2325 1733 655 1034 8636 3224 3939 10034 2207 2943 1754 4691 5234 4979 3776 3352 10705 9889 10243 16500 12652 1208 588 1782 1988 1858 1458 1283 4040 3585 3777 6055 4686 1735 1166 2909 3246 3121 2318 2069 6665 6304 6466 10445 7966 40274 0.0728082885400637 0.000458382059320823 0.0875208476898759 0.056877222349212 0.0429806166123614 0.015454337581325 0.0253768408134878 0.210781620177886 0.0835434661906712 0.100246303265139 0.249748077391985 0.0542039973286725
3018 9 3874 2179 1739 767 1155 8647 2819 3638 10531 2193 3018 1818 5089 5333 5045 4003 3653 10891 9671 9702 16596 12709 1209 603 1935 2027 1809 1505 1409 4039 3607 3637 6080 4741 1809 1215 3154 3306 3236 2498 2244 6852 6064 6065 10516 7968 40569 0.0737478008648071 0.000177002922349638 0.0992310791358715 0.0510099668632833 0.0426481055058979 0.0182160225442485 0.0269709026077185 0.214864511387412 0.070066415726374 0.0871569137215766 0.263598860607713 0.052312418112748
3022 8 4063 2139 1418 596 1272 8784 2783 4609 9728 1925 3022 1772 5228 5444 4860 3655 3556 11023 9737 10790 16492 12327 1258 607 1923 2002 1801 1371 1317 4069 3556 4026 6090 4585 1764 1165 3305 3442 3059 2284 2239 6954 6181 6764 10402 7742 40347 0.07340287876015 0.000130018362203481 0.0984133271075276 0.0516127287801184 0.0347837589364199 0.0142254468701247 0.0311952076619042 0.221428554492496 0.0690798412352209 0.114744656037098 0.243287790347707 0.0476957914090297
3104 3 3800 2480 1267 1073 1061 8789 2373 4522 9428 2322 3104 1839 5029 5640 4811 4085 3635 11074 9328 10373 15894 12333 1268 610 1869 2096 1799 1511 1350 4119 3477 3907 5883 4524 1836 1229 3160 3544 3012 2574 2285 6955 5851 6466 10011 7809 40222 0.07800826797186 4.92202471400514e-05 0.0932615885569786 0.0620118731549907 0.0307851038032651 0.0263831740270419 0.0272470540788843 0.220223701785184 0.0571317134197202 0.112549549585625 0.237158628098636 0.0551901252706744
2983 0 4194 1901 1641 712 914 8413 2835 4211 9510 2383 2983 1796 5401 5315 4930 3839 3328 10470 9388 10139 15863 12370 1187 589 1987 2026 1803 1425 1271 3917 3460 3786 5876 4605 1796 1207 3414 3289 3127 2414 2057 6553 5928 6353 9987 7765 39697 0.0738228278964665 3.17065308071315e-05 0.107461174059883 0.0483096489106895 0.039095163780024 0.0181462998734639 0.0246506484826156 0.209837271406371 0.071699510484962 0.105555151434444 0.241228093630774 0.0601625035094996
3138 0 3674 2128 1439 703 1352 8317 3038 3587 10257 2579 3138 1891 4913 5238 4710 3738 3648 10656 9699 9722 16337 12885 1247 652 1803 1967 1675 1442 1309 3995 3564 3642 6031 4656 1891 1239 3110 3271 3035 2296 2339 6661 6135 6080 10306 8229 40212 0.0796668327540108 8.75634811918039e-07 0.089657104159121 0.0522385502035778 0.0350691127094983 0.0169438523037079 0.0358473441803054 0.206204997034332 0.0762927947729834 0.0897537521191235 0.254305430094462 0.0640193540340662
2865 14 4546 2008 1270 854 1027 8641 3094 4271 8788 2507 2865 1692 5664 5623 4787 3856 3419 10787 9714 10477 15404 12183 1187 574 2049 2106 1785 1464 1273 4167 3508 3861 5728 4581 1678 1118 3615 3517 3002 2392 2146 6620 6206 6616 9676 7602 39885 0.0716052235955849 0.000543742471549421 0.114676179849153 0.0501527561032674 0.0324479717345047 0.0220976917981165 0.0250903946321768 0.212953326801546 0.0778985595052537 0.106622248977944 0.222580053462068 0.0633318510688352
2855 21 3844 2402 1033 1099 1189 8562 2422 4958 9145 1997 2855 1702 4966 5510 4464 3882 3620 10838 9216 10737 15870 12048 1174 580 1858 2079 1681 1451 1344 4044 3437 4012 5819 4492 1681 1122 3108 3431 2783 2431 2276 6794 5779 6725 10051 7556 39527 0.0720459720932138 0.000495214997913477 0.100829419884751 0.0610600944947194 0.0265432642391937 0.0262002862868108 0.0301051677847859 0.213658843803393 0.0600229177684195 0.128165294373511 0.231601408566624 0.0492721157066654
3006 6 3756 2422 1294 938 1000 8776 1961 5015 9221 2453 3006 1796 4947 5529 4756 3952 3520 10963 8888 10591 15896 12437 1216 605 1840 2067 1742 1432 1333 4036 3312 3916 5912 4710 1790 1191 3107 3462 3014 2520 2187 6927 5576 6675 9984 7727 39848 0.0755742732508582 0.00028147258884061 0.0930045676143219 0.0607327082568055 0.0324326281503776 0.0241359207734389 0.0251246406414138 0.225470709252643 0.0484101043618401 0.124568137439087 0.228886585209807 0.0613782524605661
2767 76 3771 2555 1041 1228 990 8892 2194 4873 9457 1934 2767 1734 4920 5663 4592 4146 3648 11161 9221 10614 16244 12161 1109 585 1812 2112 1674 1488 1379 4134 3480 3827 6017 4543 1658 1149 3108 3551 2918 2658 2269 7027 5741 6787 10227 7618 39778 0.0710714342035707 0.00190524392884757 0.0946690614164633 0.0638632278388569 0.026999417151128 0.0310766252355654 0.0253320862421801 0.219547604735906 0.0566199607422502 0.121644562881662 0.237328699185359 0.0499420764382108
3088 16 3760 2427 1342 872 840 9087 2109 4379 9131 2525 3088 1843 4999 5484 4771 3894 3263 11152 9179 10181 15567 12307 1261 604 1942 2055 1749 1471 1198 4082 3377 3745 5785 4605 1827 1239 3057 3429 3022 2423 2065 7070 5802 6436 9782 7702 39576 0.0788802069168658 0.00052529030811805 0.0968901096269211 0.0591808312652701 0.0337264290307382 0.0222273548336724 0.0205812827356811 0.229940296055992 0.0530060664389927 0.112326754645151 0.230190304968993 0.0625250731736043
2888 27 3711 2507 1391 1127 927 8868 2106 4301 9072 2458 2888 1769 4891 5532 4825 4157 3572 11134 9140 10042 15375 12043 1146 589 1866 2098 1795 1512 1306 4100 3399 3739 5790 4557 1742 1180 3025 3434 3030 2645 2266 7034 5741 6303 9585 7486 39383 0.0741193648434754 0.000483237236081669 0.0933134676215707 0.0637603858227409 0.0352792153794549 0.0270078679527618 0.0223785583225939 0.227633502773175 0.0535165430803796 0.1074404311086 0.232395146114624 0.0626722797445429
2941 31 3569 2901 1277 842 679 9242 2223 4378 9543 2663 2941 1772 4736 5827 4963 4038 3262 11280 9275 10212 15878 12622 1200 605 1810 2141 1767 1455 1224 4228 3441 3877 5919 4646 1741 1167 2926 3686 3196 2583 2038 7052 5834 6335 9959 7976 40289 0.0727168888239282 0.000752801649408108 0.0899823899246282 0.0720190976647821 0.0313883581543126 0.0207283283796371 0.017545140792138 0.233053829046039 0.0548402576224388 0.106071958588986 0.234744816026228 0.0661561333274744
3221 7 3844 2405 1426 1036 584 8722 2161 4470 9951 2939 3221 1973 5134 5628 4909 4127 3207 10707 8893 9998 16224 13129 1255 683 1911 2145 1818 1504 1222 3975 3365 3725 6034 4830 1966 1290 3223 3483 3091 2623 1985 6732 5528 6273 10190 8299 40766 0.0785279186047752 9.297735912199e-05 0.0925690206864659 0.059309187982535 0.0337645528511879 0.0254932612698915 0.0145130870836635 0.21357096452516 0.0527949771338743 0.109752052369555 0.246525765217768 0.0730862349160019
3029 2 4163 2408 1140 780 919 9061 2145 4697 9241 2513 3029 1811 5340 5759 4755 3774 3256 11098 9106 10434 15809 12524 1220 634 1989 2144 1761 1437 1219 4137 3369 3866 5798 4638 1809 1177 3351 3615 2994 2337 2037 6961 5737 6568 10011 7886 40098 0.0745436189225463 6.85538351516332e-05 0.102998002359937 0.059462418912917 0.0280729978516499 0.0206802135347875 0.0239028661539471 0.22547927931036 0.0547011623291043 0.116287948456399 0.229215467345701 0.064587470987499
2838 11 3798 2624 1249 997 1277 8528 2201 4766 9007 2736 2838 1678 4912 5719 4824 4071 3849 10986 9106 10505 15620 12533 1171 564 1817 2144 1750 1499 1391 4081 3367 3892 5823 4673 1667 1114 3095 3575 3074 2572 2458 6905 5739 6613 9797 7860 40032 0.0704533055065739 0.000322335258023403 0.0944526265522245 0.0636834063819816 0.0303881140069608 0.0250376466170822 0.0336818944779638 0.215389379171197 0.0534632188685351 0.117715957795024 0.225046266420301 0.0703658489441332
3081 1 3843 2512 1331 697 1071 8850 2277 4472 9226 2473 3081 1846 5098 5733 4972 3860 3482 10996 9254 10304 15692 12341 1236 591 1877 2092 1809 1449 1336 4019 3422 3838 5824 4564 1845 1255 3221 3641 3163 2411 2146 6977 5832 6466 9868 7777 39834 0.0783447417868285 4.23495914905074e-05 0.0951491060097427 0.0627883962088805 0.0338132205120166 0.0183514112442832 0.0262762660251609 0.223017080534447 0.0577611626754476 0.110502558005193 0.231871015200219 0.0620826922062904
2840 1 4175 2120 1516 854 1113 8620 2885 4418 9316 2021 2840 1667 5236 5467 4917 3970 3608 10907 9675 10525 16015 12204 1174 606 1889 2066 1801 1475 1321 4117 3568 3826 5832 4576 1666 1061 3347 3401 3116 2495 2287 6790 6107 6699 10183 7628 39879 0.0721493159398328 4.60422122459882e-05 0.107032191714653 0.0517038785089588 0.037609168449447 0.0218710099608632 0.0278067193181181 0.214825430241008 0.0720765634629936 0.109067663170535 0.232216479647682 0.0535955373736615
2870 12 3788 2155 1547 1050 1198 8108 2512 4574 9312 2861 2870 1764 4954 5248 4804 4112 3806 10505 9111 10291 15801 12741 1118 598 1861 1991 1742 1504 1409 3906 3394 3802 5921 4752 1752 1166 3093 3257 3062 2608 2397 6599 5717 6489 9880 7989 39987 0.0721201538830717 0.000408847084960907 0.0989618848674051 0.0539533490518722 0.0385400573478542 0.0258255328964983 0.0294432166771112 0.205108945625604 0.0624495324691308 0.112936428723125 0.231776723491472 0.0684753278818949
2956 13 3886 2371 1351 958 1274 8818 2134 4294 9299 2630 2956 1790 5024 5549 4844 3993 3812 11256 9185 10071 15553 12329 1179 652 1846 2056 1809 1455 1374 4205 3408 3817 5854 4626 1777 1138 3178 3493 3035 2538 2438 7051 5777 6254 9699 7703 39984 0.0725265355069919 0.000389549204755579 0.0973540830748185 0.060316438676356 0.0342532187293608 0.0250922908805117 0.0315196766203615 0.2214292138557 0.0540142798316829 0.107663972955148 0.231317935019807 0.0641228056445055
3144 8 3823 2355 1342 654 1162 8609 2309 4890 9388 2018 3144 1892 5095 5599 4875 3743 3510 10798 9047 10583 16014 12119 1260 620 1851 2066 1786 1395 1321 4060 3354 3957 5913 4520 1884 1272 3244 3533 3089 2348 2189 6738 5693 6626 10101 7599 39702 0.0775010276405137 0.000296944794820763 0.0954195154114624 0.0588551261112658 0.0345271280552678 0.015435966865931 0.0293075685861107 0.213780382544452 0.0576812607633364 0.124336422624309 0.241355895666707 0.0515027609358238
2911 2 3790 2146 1716 738 1364 8654 2039 4618 9797 1824 2911 1754 4956 5282 5007 3913 3748 11054 9013 10150 16199 11992 1159 588 1820 1991 1832 1529 1348 4080 3481 3748 6031 4508 1752 1166 3136 3291 3175 2384 2400 6974 5532 6402 10168 7484 39599 0.0728482206327336 8.38242840756018e-05 0.0942508272163251 0.0555231189543635 0.0427427124796486 0.0184641414022322 0.035556628296241 0.217508941025312 0.0517982877338948 0.116012870676592 0.248939505803151 0.0462709214954313
3039 15 3972 1902 1884 845 1263 8272 2612 4560 10062 1357 3039 1792 5127 5106 5035 4003 3748 10666 9233 10320 16571 11905 1262 637 1923 1955 1877 1518 1354 4045 3473 3811 6023 4502 1777 1155 3204 3151 3158 2485 2394 6621 5760 6509 10548 7403 39783 0.0741640084928869 0.000416121594202667 0.101219070219841 0.0475381577547576 0.0479658697782183 0.0219501793637032 0.0322145059654525 0.206191289152056 0.0656703758378722 0.115547367537315 0.253376015759979 0.0337470385437161
3057 7 3897 1962 1542 906 1306 8455 2470 4375 9705 1983 3057 1848 5122 5257 4785 3844 3716 10849 9350 10236 16062 12123 1216 623 1827 2014 1847 1434 1322 3969 3489 3879 5922 4633 1841 1225 3295 3243 2938 2410 2394 6880 5861 6357 10140 7490 39665 0.0757111459359498 0.000216947277311707 0.0996590998988822 0.0489906780975498 0.0386727224662738 0.023308116822107 0.0332667051233736 0.211820978060444 0.0635746293504835 0.110373927529211 0.242948809476453 0.051456239961961
2850 7 4022 2277 1374 573 1105 8943 1896 4709 9419 1855 2850 1675 5105 5481 4832 3623 3357 11085 8895 10293 15872 11824 1182 592 1901 2023 1782 1371 1215 4086 3311 3840 5903 4497 1668 1083 3204 3458 3050 2252 2142 6999 5584 6453 9969 7327 39030 0.0740224052435037 0.000117698687834522 0.1075550011583 0.0568680160583629 0.0330322928656921 0.0149844338950959 0.0277732318833716 0.232018006120156 0.0463129245192367 0.12251437609596 0.238427723610083 0.0463738898624043
2810 40 3867 2266 1545 705 1301 9029 1573 4684 8999 2804 2810 1708 5034 5354 4854 3776 3647 11291 8739 10061 15285 12447 1142 541 1946 2045 1783 1430 1385 4125 3362 3775 5642 4625 1668 1167 3088 3309 3071 2346 2262 7166 5377 6286 9643 7822 39623 0.0686381630085345 0.00123694513162977 0.0965175917225919 0.0568587823759071 0.0395704443925983 0.0200605250405713 0.0327832672375804 0.229631997851907 0.0390641691740674 0.117976255913603 0.224998401112129 0.0726634570388815
2972 31 3914 2357 1130 1089 1134 9380 1737 4994 8534 2582 2972 1811 5095 5561 4622 3983 3625 11673 9142 10818 15474 12267 1192 630 1891 2069 1728 1492 1332 4268 3318 3878 5789 4561 1780 1181 3204 3492 2894 2491 2293 7405 5824 6940 9685 7706 39854 0.075700887283511 0.000743320002701581 0.0991427726797119 0.0591458420951472 0.0279190045848047 0.0278290216683484 0.0287260706241365 0.234754482903412 0.043963923173683 0.125206081080173 0.212600365919137 0.0642682279852341
2867 2 3812 2293 1320 1198 874 8772 1938 4881 8850 3121 2867 1718 4956 5349 4676 4141 3498 10949 8728 10238 15219 12564 1151 574 1900 1993 1733 1517 1321 4159 3371 3869 5776 4671 1716 1144 3056 3356 2943 2624 2177 6790 5357 6369 9443 7893 39928 0.0710731456351618 6.17599538826959e-05 0.0941384845587635 0.0575394239564257 0.03327919471889 0.0315356811799355 0.0216048510118697 0.224129860773069 0.0465598729978045 0.122242553970557 0.219831683071147 0.0780034881724936
3078 6 3680 2355 1172 1095 749 9083 1664 5421 8443 3136 3078 1830 4908 5426 4599 4026 3279 11154 8619 10761 15303 12689 1254 602 1837 1999 1668 1496 1208 4199 3279 3901 5750 4686 1824 1228 3071 3427 2931 2530 2071 6955 5340 6860 9553 8003 39882 0.0759323588032801 0.000152128290865553 0.0913527048050091 0.058968080912533 0.0289357313253928 0.029113107197687 0.0182723397634837 0.226111037293301 0.0420645211569389 0.138063033060307 0.213918035123354 0.0771169222678476
2976 5 4027 2626 959 1039 1019 8891 2295 4632 8505 3292 2976 1761 5173 5840 4642 3913 3470 11064 9277 10487 15097 12651 1220 615 1959 2157 1768 1462 1297 4082 3422 3895 5738 4711 1756 1146 3214 3683 2874 2451 2173 6982 5855 6592 9359 7940 40266 0.075063181817879 7.03621565916875e-05 0.102689107124435 0.0655124340675405 0.0241337741674061 0.0267942804546066 0.0252401301495099 0.217509381932196 0.0560209677477569 0.112797506174346 0.210647982162538 0.0835208920451937
3176 6 3860 2517 997 1302 795 9030 2159 4658 9563 2508 3176 1921 5121 5774 4633 4228 3513 11246 9272 10514 16233 12673 1261 660 1864 2138 1707 1510 1297 4133 3416 3844 6068 4701 1915 1261 3257 3636 2926 2718 2216 7113 5856 6670 10165 7972 40571 0.0771247131586363 0.000175297337882494 0.0929933448906141 0.0622797001217562 0.0243278490817564 0.0325273356054098 0.0198603854904211 0.222308216667166 0.0530742765404215 0.116763200389819 0.238206095051239 0.0603595856648778
2932 38 4247 2068 1311 1277 1049 8331 2261 4659 9457 2528 2932 1807 5439 5503 4749 4283 3774 10724 9001 10235 15898 12595 1163 615 2004 2065 1743 1558 1381 3984 3425 3794 5831 4765 1769 1192 3435 3438 3006 2725 2393 6740 5576 6441 10067 7830 40158 0.0712328542748982 0.000877531551894877 0.107742814498888 0.0521944648412713 0.0326061935197678 0.031573551026475 0.0266948236016191 0.206754754896145 0.0568616037433794 0.116414097994031 0.234869803850977 0.0621775062006524
3041 7 3810 2342 940 1205 943 8700 2479 4577 9650 2209 3041 1824 5063 5516 4346 3880 3338 10789 9181 10268 16011 12304 1224 571 1889 2110 1671 1485 1249 4087 3490 3907 5916 4568 1817 1253 3174 3406 2675 2395 2089 6702 5691 6361 10095 7736 39903 0.0758710820932442 0.000197808456559979 0.0934094608574251 0.0605778744085924 0.0247990049734611 0.0314326503528997 0.0233525691293277 0.219328055780542 0.0611781815456307 0.114699115095265 0.240074002858839 0.0550801944482135
2892 47 3880 2156 996 1487 884 8623 2266 4708 9475 2712 2892 1724 5006 5302 4314 4167 3522 10861 9071 10436 16017 12795 1215 598 1860 1984 1634 1529 1284 4056 3343 3894 5934 4717 1677 1126 3146 3318 2680 2638 2238 6805 5728 6542 10083 8078 40126 0.071351310084672 0.00084353427188587 0.0959781419527272 0.0530061554111762 0.0254706351664804 0.0380305114861071 0.0230510207608165 0.217447318270618 0.0558027899090428 0.118084348512636 0.233510711054531 0.0674235231193063
2801 18 4041 2131 1050 1437 923 9068 2137 4551 9126 2752 2801 1694 5131 5337 4364 4135 3522 11262 9182 10298 15642 12557 1125 604 1925 2023 1666 1536 1328 4217 3435 3782 5837 4692 1676 1090 3206 3314 2698 2599 2194 7045 5747 6516 9805 7865 40035 0.0700339353922895 0.000516990488889408 0.100063724729112 0.0526287728327824 0.0262303903065741 0.0353127045533468 0.0232404623473005 0.230407445427059 0.054528893886961 0.114570821733116 0.225002221041839 0.0674636372607302
3092 4 3778 2378 962 1156 1055 8851 2795 4258 9144 2478 3092 1893 5037 5563 4435 3935 3501 11028 9685 10438 15725 12325 1203 634 1852 2090 1656 1489 1324 4138 3505 3857 5878 4649 1889 1259 3185 3473 2779 2446 2177 6890 6180 6581 9847 7676 39951 0.0750958023566162 0.000116260287084275 0.0966474602084691 0.0586710392259599 0.024283873537953 0.0313122492321791 0.02649123596568 0.221950917708805 0.0694772484240638 0.104986297201447 0.230359661013285 0.0606079548384575
2855 28 3842 2540 1232 955 990 8139 2907 4212 10072 2221 2855 1690 4959 5634 4794 4032 3530 10343 9369 10088 16381 12618 1193 573 1865 2072 1717 1492 1326 3881 3493 3779 5984 4690 1662 1117 3094 3562 3077 2540 2204 6462 5876 6309 10397 7928 39993 0.0710779664649096 0.00074054595959385 0.0953396456009487 0.0628631228793875 0.0310076801429353 0.0246993415352416 0.0243353578267837 0.201239703949426 0.0748889964955404 0.103350666196904 0.253802939308965 0.056654033639364
3043 4 4064 2021 1356 1050 858 8727 2547 4064 9819 2196 3043 1808 5249 5332 4692 4007 3367 10839 9338 9853 15929 12272 1239 623 1938 1996 1735 1498 1255 4048 3549 3743 5853 4589 1804 1185 3311 3336 2957 2509 2112 6791 5789 6110 10076 7683 39749 0.0766286274686992 6.96416838507888e-05 0.103531299435113 0.0513253198702779 0.0350471238581921 0.026926700146755 0.0222780563645987 0.218605591491619 0.0632577749552964 0.102667109723767 0.24533189878435 0.054330856217481
2855 39 3761 2327 1427 734 1334 8580 2455 4267 9921 2175 2855 1761 4937 5421 4836 3812 3723 10917 9324 10182 16260 12373 1133 585 1843 2012 1758 1423 1386 4048 3409 3843 6062 4629 1722 1176 3094 3409 3078 2389 2337 6869 5915 6339 10198 7744 39875 0.0721335445392992 0.000917480923305334 0.0946372571139402 0.0588460820708221 0.0369587021167842 0.0175448841143019 0.032743870669433 0.214483363209637 0.0605407555676793 0.106893973527433 0.249917533783794 0.0543825523635711
3027 10 3946 2195 1380 898 1012 8298 2344 4961 9285 2193 3027 1812 5148 5475 4822 3987 3564 10519 8886 10488 15909 12213 1225 610 1868 2033 1733 1435 1343 3977 3359 3864 5889 4560 1802 1202 3280 3442 3089 2552 2221 6542 5527 6624 10020 7653 39549 0.077334475776225 0.000506668986258709 0.0997008749809072 0.0570557100821453 0.0344193236713479 0.0223637895366558 0.0240808529294638 0.208569802990109 0.0594760065408485 0.127562821590036 0.232233274418478 0.0566963984975252
3026 1 3796 2780 1298 815 931 8362 2200 4918 9253 1978 3026 1832 4978 5896 5062 4017 3476 10552 8864 10435 15734 11854 1195 650 1862 2132 1860 1472 1286 3888 3347 3954 5858 4455 1831 1182 3116 3764 3202 2545 2190 6664 5517 6481 9876 7399 39358 0.0780094686795592 1.59755058299096e-05 0.0935353451154848 0.0713379228358434 0.0309574363811902 0.02176354435836 0.0233269475692625 0.213501278623569 0.0560989880942949 0.127685093179921 0.23498429498729 0.048783704669395
2953 37 3785 2672 1401 596 1041 8185 2400 4985 9180 2009 2953 1790 4961 5818 5085 3774 3362 10273 8752 10458 15871 12014 1200 614 1815 2134 1907 1453 1274 3921 3279 3767 5866 4479 1753 1176 3146 3684 3178 2321 2088 6352 5473 6691 10005 7535 39244 0.0728635019764774 0.00132726893819625 0.0980102040144722 0.0687772191175505 0.037066620843087 0.013588201457611 0.0263265421457003 0.209759831667897 0.0619488850444183 0.126232903228311 0.233644651070309 0.0504541704959699
3010 24 4064 2455 1202 836 1301 8548 1969 4999 9079 2335 3010 1839 5284 5779 4835 3834 3678 10889 8777 10465 15668 12242 1195 619 1960 2146 1837 1457 1337 4081 3311 3876 5761 4600 1815 1220 3324 3633 2998 2377 2341 6808 5466 6589 9907 7642 39822 0.0746970154816618 0.000534356738640965 0.103026462296863 0.059815583865286 0.0307180150548165 0.0207264451403446 0.0313246612552723 0.213962792252198 0.0504855093504786 0.125366003970187 0.229446103678641 0.0598970509156114
3044 15 3836 2386 1400 1051 1151 8445 2407 4535 9404 1929 3044 1840 5089 5534 4892 4150 3770 10805 9182 10321 15836 11935 1219 587 1941 2042 1793 1531 1410 4030 3396 3889 5830 4528 1825 1253 3148 3492 3099 2619 2360 6775 5786 6432 10006 7407 39603 0.0768379622199837 0.000461485938706254 0.0966789118144677 0.0601639515478996 0.0370577684044097 0.0264015923292425 0.0293231308842842 0.214624873069218 0.0594202678113624 0.113281146165503 0.237085306442916 0.0486636033720064
3032 5 3456 2438 1395 917 1359 8344 2612 4112 9578 2412 3032 1854 4698 5349 4787 3917 3794 10778 9411 10035 15918 12389 1183 612 1787 1957 1787 1482 1360 3979 3488 3695 5941 4590 1849 1242 2911 3392 3000 2435 2434 6799 5923 6340 9977 7799 39660 0.0771022151350494 9.67402199094242e-05 0.0867618681832331 0.0624904286677689 0.033830037468193 0.023968629377081 0.0351818276056085 0.208736334561834 0.0679247437603299 0.103181237301199 0.239092629610438 0.0616333081093554
2852 2 4075 2421 1120 753 959 8456 3129 3939 9463 2452 2852 1679 5180 5715 4719 3672 3232 10495 9675 10079 15754 12382 1175 574 1886 2116 1800 1399 1193 3949 3535 3788 5824 4516 1677 1105 3294 3599 2919 2273 2039 6546 6140 6291 9930 7866 39621 0.0701894956474699 5.14869156887955e-05 0.102614471556196 0.0594131766812494 0.0275784323018994 0.0182685921069949 0.0235919169503241 0.214755260670088 0.0784897876427075 0.0999738748387105 0.241857526256053 0.0632159784326183
2854 6 3944 2452 943 1188 1022 8392 2930 4403 9616 2264 2854 1697 5063 5621 4560 4019 3496 10538 9518 10419 16184 12410 1163 578 1894 2004 1729 1545 1350 3950 3502 3851 6038 4650 1691 1119 3169 3617 2831 2474 2146 6588 6016 6568 10146 7760 40014 0.0720726882380739 0.000209170396702319 0.0970987236491236 0.0614177299906191 0.0241815365225258 0.0301740260406401 0.0268099728552447 0.209655686153101 0.0723844582428372 0.108792332128235 0.238925463675744 0.0582782121071527
