"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3033 20 4020 2424 1225 1185 1018 8927 2276 4157 10336 1984 3033 1779 5215 5722 4830 4268 3722 11304 9473 10199 16650 12636 1274 584 1917 2117 1747 1564 1345 4107 3431 3885 5998 4703 1759 1195 3298 3605 3083 2704 2377 7197 6042 6314 10652 7933 40605 0.075691817255793 0.00052837576951433 0.098322867222429 0.0594825218388978 0.029291715737011 0.029375925435684 0.0259686139242367 0.216548318214143 0.0568158674697789 0.103741340754631 0.253006828599379 0.0512258077785025
3168 20 4119 2006 1145 1214 975 9044 2305 4608 9780 2402 3168 1912 5413 5480 4620 4152 3602 11306 9470 10637 16465 12761 1276 618 1939 2005 1682 1525 1340 4141 3441 3952 6106 4743 1892 1294 3474 3475 2938 2627 2262 7165 6029 6685 10359 8018 40786 0.0779197755825382 0.000603351445221173 0.102029929407212 0.0497561563283773 0.0269039825953506 0.0296878340188067 0.0238373024022717 0.223012519579943 0.0558190641358133 0.11551888047044 0.23608893116878 0.0588222728652469
3029 8 3876 2584 1428 1177 753 8631 2750 4371 9086 2509 3029 1801 5075 5793 5096 4411 3559 10861 9635 10410 15659 12360 1236 602 1866 2125 1862 1605 1329 3976 3596 3837 5808 4633 1793 1199 3209 3668 3234 2806 2230 6885 6039 6573 9851 7727 40202 0.0761371212951532 0.000198967870642536 0.0983286523451481 0.0637296927457783 0.0352906052800481 0.0292022184942833 0.0191944996486026 0.212953933863991 0.0669607925278108 0.110309204601173 0.225372443329806 0.0623218679975631
2980 5 4035 2335 1284 1288 778 8333 2442 4504 9802 2262 2980 1771 5220 5660 4825 4341 3571 10627 9126 10242 16203 12498 1214 586 1895 2119 1772 1548 1277 3943 3388 3841 5967 4694 1766 1185 3325 3541 3053 2793 2294 6684 5738 6401 10236 7804 40048 0.0728407313307352 0.000112980220313806 0.102343675666163 0.0586312264937013 0.0327381570649013 0.0325763486498171 0.0208137076504451 0.206842014410576 0.0596859185598264 0.113476687364702 0.243245268611837 0.0566932839769821
3274 12 3670 2425 1369 1399 704 9217 2123 4956 9070 2472 3274 1973 4980 5539 4839 4481 3597 11502 9425 10917 16043 12583 1313 663 1866 2069 1757 1588 1312 4200 3464 3944 5932 4653 1961 1310 3114 3470 3082 2893 2285 7302 5961 6973 10111 7930 40691 0.0801915261215415 0.000313138613875784 0.0895866749367113 0.0594849289755527 0.0324499718101425 0.0327376908536954 0.016735492697405 0.228510834805069 0.0535705945065411 0.123759695398486 0.223343482764214 0.0593159685167656
3038 28 3871 2484 1210 1168 1025 8519 2540 4753 9471 2576 3038 1852 5137 5750 4857 4250 3714 10899 9432 10692 16242 12771 1214 586 1871 2103 1775 1561 1334 4007 3493 3921 6047 4785 1824 1266 3266 3647 3082 2689 2380 6892 5939 6771 10195 7986 40683 0.0741367774823785 0.000663177135858796 0.0968750253371547 0.0621390030342939 0.0301524229248371 0.0275440297862878 0.0260252355476569 0.209045825021158 0.0638842809799217 0.116726934732864 0.231049847715322 0.0617574403022668
2983 11 3850 2549 1027 1245 1049 8985 1883 5131 9174 2768 2983 1790 5041 5716 4626 4149 3682 11328 9162 10908 16090 12963 1204 599 1874 2117 1722 1516 1339 4049 3385 3992 5895 4799 1779 1191 3167 3599 2904 2633 2343 7279 5777 6916 10195 8164 40655 0.0718032250099186 0.000363754378213357 0.0962006566051156 0.0626552372658732 0.0262575150648916 0.0291870031778494 0.0246384681408699 0.219326291823227 0.0482576511143405 0.125512877964067 0.228575585038421 0.0672217344172134
3215 19 3837 2762 959 1080 973 9036 1952 4898 9111 3196 3215 1963 5145 5966 4744 4065 3515 11254 9115 10690 15955 13201 1271 655 1941 2181 1759 1523 1297 4091 3323 3846 5950 4851 1944 1308 3204 3785 2985 2542 2218 7163 5792 6844 10005 8350 41038 0.0788056710515775 0.000517041538671664 0.0971419025637868 0.0664741474102249 0.0228512656912869 0.026231058759528 0.0241281742373628 0.22018705494627 0.0476451623742394 0.119035041071266 0.219903736783477 0.0770797435723084
3061 28 4172 2089 1087 1177 781 9548 2046 4904 9178 2850 3061 1858 5434 5522 4540 4037 3337 11678 9505 10892 16102 13059 1231 596 2001 2069 1680 1481 1207 4219 3517 3968 5893 4773 1830 1262 3433 3453 2860 2556 2130 7459 5988 6924 10209 8286 40921 0.0743031459990752 0.000472379622469711 0.100841747094931 0.0501190518801227 0.0257714611057722 0.0289664681524964 0.0201851386587791 0.234528519643793 0.0516727447751916 0.119276107791189 0.224063175949973 0.0698000593262071
3190 9 4099 2158 1627 1083 932 9368 2199 4516 9795 2588 3190 1919 5416 5607 5190 4366 3702 11720 9636 10634 16564 13091 1280 602 1967 2044 1907 1596 1350 4283 3518 3865 6061 4746 1910 1317 3449 3563 3283 2770 2352 7437 6118 6769 10503 8345 41564 0.0766923724436609 0.000238458704896717 0.0997078971726448 0.0530576177033135 0.0385241079769083 0.0258379319054656 0.0218396526303204 0.228552590133355 0.0550303047958529 0.10744039936127 0.23282150575435 0.0602571614179624
3108 6 4226 1834 1619 1160 893 9551 2245 4648 9816 2181 3108 1873 5468 5300 4985 4336 3679 11892 9782 10884 16673 12787 1241 631 2002 1934 1809 1550 1338 4355 3546 4027 6067 4730 1867 1242 3466 3366 3176 2786 2341 7537 6236 6857 10606 8057 41287 0.0747120837196185 7.31657796428989e-05 0.102911946089057 0.0449840387777283 0.0399320756569256 0.0277217787878418 0.0217365070721278 0.230392760747801 0.0535343126339917 0.111200702623659 0.239748331288007 0.0530522968235994
2968 13 4281 1773 1486 1253 1015 9068 1835 4788 10170 2482 2968 1796 5480 5283 4780 4268 3683 11413 9074 10431 16803 13118 1185 597 1970 1989 1765 1600 1338 4174 3431 3798 6167 4875 1783 1199 3510 3294 3015 2668 2345 7239 5643 6633 10636 8243 41132 0.0721625016176183 0.000260642851071858 0.107424844574173 0.0431257414816497 0.0365413524739869 0.0300576927996762 0.0245688615618989 0.216585668842962 0.0433942159977017 0.11670918251183 0.247533047505342 0.0616362477820889
2999 64 4220 2040 1659 1029 742 9019 2289 4806 9226 3177 2999 1852 5449 5505 5090 4288 3477 11193 9332 10733 15987 13263 1211 623 1984 2074 1831 1553 1303 4150 3405 3972 5901 4844 1788 1229 3465 3431 3259 2735 2174 7043 5927 6761 10086 8419 41270 0.0725610455415829 0.00160954880776838 0.100955907990849 0.0473296325456494 0.0403613531110702 0.0250812394599294 0.0181515924871563 0.224118180170119 0.0543630378824839 0.115794644114517 0.223115880167052 0.0765579377218228
3026 15 3760 2457 1348 1043 852 9132 2296 4855 9623 2461 3026 1815 4961 5595 4838 4175 3477 11368 9466 10835 16500 12928 1226 614 1823 2105 1706 1550 1241 4198 3486 3958 6033 4789 1800 1201 3138 3490 3132 2625 2236 7170 5980 6877 10467 8139 40868 0.0749151371976609 0.000290174085326788 0.0909843901627924 0.059519393679689 0.0341129497274614 0.0253431470760517 0.0208153877085686 0.225049131298876 0.054958097329051 0.117677088477841 0.237175332702142 0.0591597705545386
3152 9 3863 2270 1350 1040 803 9090 1978 4892 9347 2864 3152 1935 5128 5520 4811 4092 3393 11187 9100 10667 16076 13014 1226 670 1878 2059 1759 1502 1296 4065 3325 3938 5926 4768 1926 1265 3250 3461 3052 2590 2097 7122 5775 6729 10150 8246 40658 0.0755931726855548 0.000328458345929291 0.0925876139686866 0.0542098867181292 0.0341545082952855 0.0254232151374074 0.0193540523848938 0.226328266474056 0.0500456506397263 0.123340314782461 0.228553146847104 0.0700817137207666
3174 24 3800 2308 1395 1079 964 9553 1431 4901 9816 2335 3174 1971 5101 5536 4891 4223 3635 11860 8948 10503 16479 12791 1227 670 1873 2040 1747 1552 1328 4343 3346 3840 6023 4693 1947 1301 3228 3496 3144 2671 2307 7517 5602 6663 10456 8098 40780 0.077918066277963 0.000670062171151492 0.095265192707435 0.0565833100517225 0.0327467464721581 0.025249871595931 0.024731482488635 0.236854411056569 0.0366055721417573 0.115796173282732 0.239391602264272 0.0581875094896727
3175 11 3953 2529 929 1050 1234 9498 1494 4898 10276 2380 3175 1942 5243 5868 4647 3925 3678 11819 9086 10655 17001 13192 1244 652 1904 2150 1772 1481 1357 4227 3329 3930 6189 4856 1931 1290 3339 3718 2875 2444 2321 7592 5757 6725 10812 8336 41427 0.0776808045341175 0.000290132429057676 0.0954605803764441 0.0609965063432499 0.0218678174779839 0.0236499905713641 0.0305041594230555 0.23293287813558 0.0356295065911764 0.119180677557464 0.245415701701404 0.0563912448591018
3019 2 4230 2239 1140 1127 1167 9598 1728 4296 9699 2407 3019 1761 5393 5674 4707 4090 3735 11998 9406 10271 16161 12560 1260 598 1958 2107 1744 1522 1335 4320 3431 3809 6008 4617 1759 1163 3435 3567 2963 2568 2400 7678 5975 6462 10153 7943 40652 0.0765336815037125 1.70159831243805e-05 0.103491481591903 0.0554391789241699 0.0282724878237775 0.0289406668278823 0.0285260869593783 0.233895445180013 0.042208884511799 0.106820457206393 0.236578424037302 0.0592761894505453
2946 7 4135 2509 1178 970 961 9294 1837 4871 9788 2655 2946 1771 5306 5841 4906 4097 3555 11546 9123 10596 16432 13008 1182 600 1974 2113 1779 1503 1303 4260 3398 3952 6079 4687 1764 1171 3332 3728 3127 2594 2252 7286 5725 6644 10353 8321 41151 0.070603772437317 0.000275905081860102 0.101763542103057 0.060990813671257 0.0285754304074949 0.0247155367489402 0.0226697563303531 0.224849838357159 0.045247711241564 0.11971345077209 0.237068714693046 0.0635255281558615
3106 2 3776 2482 1155 955 1133 9357 1678 4828 9541 2970 3106 1857 5046 5582 4655 3896 3580 11609 8986 10481 16101 13103 1251 587 1946 2082 1714 1449 1328 4301 3333 3921 5968 4765 1855 1270 3100 3500 2941 2447 2252 7308 5653 6560 10133 8338 40983 0.0769578753154548 3.64119491726993e-05 0.0911045159387508 0.0618650440836913 0.027124189291158 0.0219469354624214 0.0283380399401175 0.228143554271423 0.0425739365630142 0.117512909274693 0.232032424562322 0.0723641633477818
3132 6 4041 2233 1353 660 1431 8845 2239 4491 9453 2871 3132 1908 5346 5592 4835 3765 3802 11287 9515 10542 16139 13172 1230 603 1987 2110 1730 1394 1360 4011 3464 3856 5838 4879 1902 1305 3359 3482 3105 2371 2442 7276 6051 6686 10301 8293 40755 0.0769097651333538 6.04869640591833e-05 0.0991605767402166 0.0551292217827706 0.032082124795467 0.0164336161047565 0.0340441211912082 0.215936685607146 0.0535454180239802 0.112081470143974 0.235309012461916 0.0693075010511519
2959 0 3946 2366 1420 1120 766 9275 2296 4756 9055 2674 2959 1791 5144 5652 4944 4262 3492 11506 9570 10774 15931 12736 1168 593 1858 2128 1802 1536 1261 4232 3552 3898 5869 4748 1791 1198 3286 3524 3142 2726 2231 7274 6018 6876 10062 7988 40633 0.0737551470884691 3.66191160352782e-05 0.0993643841994403 0.0594207461014084 0.0351003648559949 0.0282657422221623 0.0188072217569364 0.22613811403736 0.055585319811076 0.113913194619838 0.22339936131381 0.0662137848774687
3054 27 3798 2351 1201 1368 982 8807 2200 4658 9636 2308 3054 1881 5052 5476 4633 4256 3702 11182 9298 10570 16323 12579 1200 627 1927 2044 1745 1536 1327 4084 3386 3883 6052 4733 1854 1254 3125 3432 2888 2720 2375 7098 5912 6687 10271 7846 40390 0.073894874774142 0.000869104401866575 0.0917362699428823 0.0591546616049849 0.029587001655854 0.0336283418314941 0.0235547545845259 0.220582910616383 0.0539879262712848 0.117425341177506 0.238757408136121 0.0568214050029566
2976 14 3886 2645 1205 987 1040 8885 2340 4485 9123 2515 2976 1774 5097 5859 4943 4102 3625 11147 9446 10450 15716 12325 1216 563 1883 2121 1828 1517 1363 4041 3481 3857 5906 4529 1760 1211 3214 3738 3115 2585 2262 7106 5965 6593 9810 7796 40101 0.0728731125078046 0.000271545648041141 0.0971237890849655 0.0674086876277657 0.0305546173345751 0.0261318086111911 0.0266660594214817 0.218201259375255 0.0583975962257359 0.110953240499767 0.230323289796643 0.0610949938667743
3138 7 4027 2282 966 1103 787 9159 2438 4550 9032 2989 3138 1914 5277 5639 4533 3934 3236 11144 9427 10512 15646 12843 1231 664 1920 2072 1702 1485 1251 4155 3465 3898 5792 4749 1907 1250 3357 3567 2831 2449 1985 6989 5962 6614 9854 8094 40478 0.0781512697309172 0.000253563903092533 0.0995018604241906 0.0577198503184417 0.0234005738105816 0.0265089712429131 0.0199434809798109 0.223780764904247 0.0597106672156816 0.112768268148215 0.223047978741714 0.0752127505801957
3089 20 3976 2348 1313 969 991 8584 2429 4740 9729 2910 3089 1897 5273 5658 4899 4077 3574 10853 9345 10606 16436 13298 1212 600 1963 2072 1791 1494 1305 3937 3479 3899 6048 4840 1877 1297 3310 3586 3108 2583 2269 6916 5866 6707 10388 8458 41098 0.0758572819662153 0.000301138706508206 0.0962684805155527 0.0572073269735813 0.0327625746169365 0.0239713782848214 0.0224822481921188 0.209831064859223 0.0572154613973464 0.114003904055859 0.239924893278105 0.0701742471537321
3169 18 3828 2479 1461 952 1088 8988 2290 4653 10120 2238 3169 1939 5116 5693 5029 4141 3679 11277 9425 10569 16778 12865 1248 651 1902 2125 1840 1550 1390 4142 3509 3911 6151 4764 1921 1288 3214 3568 3189 2591 2289 7135 5916 6658 10627 8101 41284 0.0775782296925929 0.000527514261420447 0.0921838008785327 0.0596421847707833 0.0359630749351451 0.0229361015314938 0.0273346683078415 0.216050836696265 0.0540276271737549 0.114310569331753 0.245714326790849 0.053731065629569
2969 1 3988 2360 1371 1016 1096 8539 2373 4765 10041 2558 2969 1750 5134 5587 4845 4109 3684 10864 9177 10515 16746 13257 1220 604 1907 2113 1752 1521 1359 4060 3427 3810 6047 4885 1749 1146 3227 3474 3093 2588 2325 6804 5750 6705 10699 8372 41077 0.0719629608544732 4.1198387722113e-05 0.0983310233716579 0.0577132493142543 0.0348402834692066 0.0245337231253217 0.0260354131832936 0.20669297189253 0.0598721023069886 0.11536028677749 0.243212575664699 0.061404211652363
2950 0 4185 2350 1223 1149 1095 8792 2372 4660 9887 2144 2950 1767 5375 5763 4867 4266 3818 11237 9440 10699 16662 12829 1183 577 1962 2119 1750 1543 1373 4169 3401 3924 5977 4792 1767 1190 3413 3644 3117 2723 2445 7068 6039 6775 10685 8037 40807 0.0737158191567961 3.32488336097361e-05 0.100706160753827 0.0556301704775911 0.0297803026845425 0.0269574044860063 0.0258526536875378 0.214447994130411 0.0583465362630398 0.11717064712359 0.244974706675247 0.0523843557278008
3143 3 4225 2235 962 1182 957 8849 2130 4419 9701 2272 3143 1887 5479 5737 4644 4060 3565 11114 9209 10264 16118 12484 1259 633 1977 2055 1766 1452 1300 4035 3364 3847 5906 4608 1884 1254 3502 3682 2878 2608 2265 7079 5845 6417 10212 7876 40078 0.0788851455707009 0.000113524148426112 0.107508583997131 0.053871687414921 0.0240652145973827 0.0268007860919622 0.022932936483209 0.222983044759599 0.0537702755363396 0.110481790935838 0.240254660769439 0.0583323496950519
3027 22 3987 2375 1083 1008 1181 8592 2516 4479 9617 2924 3027 1853 5248 5683 4680 4033 3725 10969 9390 10380 16180 13081 1196 592 1940 2086 1655 1489 1348 4095 3489 3817 6023 4794 1831 1261 3308 3597 3025 2544 2377 6874 5901 6563 10157 8287 40811 0.0737601024679657 0.000559387984503975 0.0966397333083171 0.0546681712984335 0.0262525241168605 0.0258821413822252 0.0292209275519634 0.20963873536334 0.0615660576411669 0.109784358171637 0.2379698623696 0.074057998343987
3221 27 4062 2481 964 943 1106 8915 2692 4394 9610 2368 3221 1955 5344 5918 4711 3943 3573 11118 9730 10595 16257 12674 1293 673 1907 2171 1711 1476 1370 4080 3529 3948 5951 4644 1928 1282 3437 3747 3000 2467 2203 7038 6201 6647 10306 8030 40783 0.079140959543944 0.00092667842238356 0.0983874879147015 0.061269348232643 0.0230838229070191 0.0234649930593301 0.027500972542152 0.219225586011986 0.0669741438864427 0.106585334356691 0.234762135476357 0.0586785376463499
2929 60 4120 2608 889 1101 1119 8603 2691 4209 10393 1641 2929 1763 5304 6010 4733 4098 3725 10972 9570 10306 16848 12393 1226 579 1902 2166 1736 1492 1356 4093 3473 3851 6096 4565 1703 1184 3402 3844 2997 2606 2369 6879 6097 6455 10752 7828 40363 0.0731755349580766 0.00160259992275556 0.101917224847095 0.064578377651118 0.0221463058180457 0.0265301101186476 0.0286754572710498 0.212561685976729 0.0672459092571271 0.105840031561787 0.253998537340054 0.0417282252775139
3037 14 3838 2512 1056 982 1262 8765 2971 3902 9838 1949 3037 1842 5089 5743 4659 3852 3661 11085 9906 10302 16321 12243 1209 591 1858 2140 1789 1453 1341 4150 3506 3819 6027 4548 1828 1251 3231 3603 2870 2399 2320 6935 6400 6483 10294 7695 40126 0.0763888396989769 0.000343039099290943 0.0951373202085663 0.0619894123763207 0.0272849723209592 0.0223769956977213 0.0318736182342653 0.216611158071442 0.0750346024663645 0.100335971398718 0.245006443995526 0.0476176264318487
3104 31 3686 2702 1168 720 1235 8388 2751 4266 10223 1776 3104 1921 4976 5842 4907 3824 3617 10650 9378 10192 16599 12228 1214 631 1836 2103 1803 1442 1355 4023 3452 3816 6147 4578 1890 1290 3140 3739 3104 2382 2262 6627 5926 6376 10452 7650 40050 0.0760537318715522 0.00071381367096207 0.0925066830097392 0.0684359187640536 0.0284014527125016 0.0184855561848199 0.0309724077025294 0.208045574498594 0.0679376921279448 0.105377714566404 0.260096087552721 0.042973367338179
3078 0 3930 2489 983 967 1148 8684 2224 5082 9480 1869 3078 1868 5180 5755 4642 3900 3585 10958 9047 10892 16304 12157 1210 618 1914 2096 1709 1463 1311 4135 3237 4068 6016 4563 1868 1250 3266 3659 2933 2437 2274 6823 5810 6824 10288 7594 39934 0.075736292049307 2.29763392797432e-05 0.0996793246857672 0.0629294308652896 0.0239126551337238 0.0239342270481754 0.0294890204893466 0.220319799891515 0.0571276250641354 0.126403710490891 0.23563185112156 0.0448130868210099
3165 7 3803 2254 1413 1303 906 8793 2216 4733 9983 1997 3165 1932 5076 5485 4830 4329 3685 11134 9258 10577 16635 12569 1240 659 1845 2068 1804 1550 1344 4092 3414 3925 6063 4575 1925 1273 3231 3417 3026 2779 2341 7042 5844 6652 10572 7994 40573 0.079400460975033 0.000126581491027693 0.0949909360453884 0.0540251348532004 0.0337188891892543 0.0318291494902884 0.0224107517424065 0.214280847631371 0.0550839229665462 0.11867069071363 0.247938261831646 0.0475243730702077
2832 10 4200 2374 1178 1167 694 8958 2083 5222 9506 2621 2832 1706 5346 5778 4860 4289 3384 11068 9054 10849 16355 12843 1136 560 1942 2096 1738 1599 1274 4097 3427 4000 6133 4623 1696 1146 3404 3682 3122 2690 2110 6971 5627 6849 10222 8220 40845 0.0699455331247384 0.000270982419277739 0.101955372541467 0.0600623085179825 0.0280646042944253 0.0293199470508992 0.0169123749468985 0.219839918525402 0.0502835316596416 0.125582685878256 0.234029429283778 0.0637333117572329
3260 21 3967 2182 1038 1383 796 8932 2527 4793 9263 2855 3260 2019 5305 5539 4550 4267 3533 11147 9452 10821 16104 13058 1262 681 1948 2027 1666 1530 1318 4222 3424 3980 5901 4802 1998 1338 3357 3512 2884 2737 2215 6925 6028 6841 10203 8256 41017 0.0797927014672187 0.000433784135632197 0.0980444241463621 0.0510565103766177 0.0253841250209309 0.0337421121835141 0.0202476690240677 0.220703887650406 0.0619471604030689 0.115517369600632 0.224246912672379 0.0688833433191706
3139 20 4126 2420 1069 977 1088 9006 2093 5037 9387 2829 3139 1858 5349 5783 4708 3976 3594 11270 9244 10799 16210 13109 1301 635 1986 2144 1709 1470 1330 4119 3482 3976 5930 4937 1838 1223 3363 3639 2999 2506 2264 7151 5762 6823 10280 8172 41191 0.0760948626368025 0.000385219181395699 0.10129746222298 0.0589558796709707 0.0276035091496023 0.0238521011181374 0.0279878269359706 0.214551629361614 0.0504101553713806 0.123109442057915 0.228715053100632 0.0670368591925995
3116 33 3846 2620 1094 1081 1048 8605 2175 4811 9642 2555 3116 1926 5137 5811 4777 4136 3694 10922 9024 10423 16218 12823 1223 635 1946 2128 1722 1490 1377 4073 3412 3847 5950 4784 1893 1291 3191 3683 3055 2646 2317 6849 5612 6576 10268 8039 40626 0.076243223008769 0.000941683776719054 0.0914383410294483 0.0649700197087918 0.0269210487771088 0.0258669259052557 0.0262117264316204 0.214540283036845 0.053694142537383 0.117336976683225 0.239826703507795 0.0620089255970388
3101 60 3667 2714 1359 991 1104 8919 2205 4685 9284 2841 3101 1899 4934 5819 5027 4173 3758 11313 9376 10605 16068 12932 1262 632 1829 2151 1845 1519 1364 4142 3456 3821 5977 4780 1839 1267 3105 3668 3182 2654 2394 7171 5920 6784 10091 8152 40930 0.0760657695170081 0.00167120748459164 0.0898517960950016 0.0676187308722255 0.0333691143173942 0.023891838572877 0.0279258606966037 0.214225465520821 0.0538968980779326 0.113969105111779 0.228389820699727 0.0691243930340393
3050 7 4002 2472 1399 930 964 9099 2100 4980 9247 3050 3050 1830 5191 5739 5002 4084 3565 11321 9258 10897 16194 13324 1227 641 1924 2136 1848 1483 1343 4163 3341 3950 5920 4883 1823 1189 3267 3603 3154 2601 2222 7158 5917 6947 10274 8441 41300 0.0739704981032448 0.000254945860759482 0.0988616356748099 0.0597920818640238 0.0341837287480657 0.0222603646931417 0.0234111911023878 0.217992583592448 0.0502408684864857 0.118536556808061 0.226551635094072 0.0739439099725
3057 10 4073 2069 1436 1115 1033 9233 1922 4666 9639 2826 3057 1807 5284 5461 4878 4218 3723 11606 9339 10636 16295 13252 1260 596 1892 2019 1775 1528 1350 4189 3369 3980 5869 4900 1797 1211 3392 3442 3103 2690 2373 7417 5970 6656 10426 8352 41079 0.0754531911465028 0.000297714186460934 0.0970503728195104 0.0500250120701335 0.0351700819107951 0.0282770749549441 0.0261219075146115 0.226353114915382 0.0466931822733849 0.113846180073691 0.233222619405652 0.0674895487289312
3184 20 3995 2525 1032 1033 1143 8913 2590 5097 9313 2532 3184 1886 5283 5843 4724 4011 3672 11254 9685 11287 16484 12953 1318 598 1965 2151 1746 1482 1331 4159 3495 4116 6063 4808 1866 1288 3318 3692 2978 2529 2341 7095 6190 7171 10421 8145 41377 0.078192595501957 0.000450534763501937 0.095932881946783 0.0602270023796368 0.0245520106900402 0.0254972790888297 0.0281229606741563 0.216604946002747 0.0607827121731919 0.124405435444914 0.223682148510457 0.0615494928237844
3011 10 3960 2449 998 1117 1225 9043 1990 5122 10058 2344 3011 1773 5108 5701 4684 4066 3785 11415 9224 10895 16915 13142 1248 625 1856 2015 1735 1506 1413 4181 3451 4038 6117 4705 1763 1148 3252 3686 2949 2560 2372 7234 5773 6857 10798 8437 41327 0.0747409199610422 0.000103420987867214 0.0966675282569957 0.0578421748634511 0.0245170427248286 0.0271914667589029 0.0306598151802626 0.218199722248048 0.0471579713643539 0.124455594209359 0.240610104135019 0.0578542393098706
3016 9 4059 2642 829 1033 1387 8588 2268 4379 9982 2793 3016 1817 5299 5995 4646 3995 3833 11005 9202 10119 16209 13074 1208 577 1946 2178 1684 1549 1416 4071 3462 3892 5928 4765 1808 1240 3353 3817 2962 2446 2417 6934 5740 6227 10281 8309 40985 0.0733894319132741 0.000138337971558147 0.098872529931815 0.063289793148309 0.0209101011879038 0.024819389119468 0.0354346009974525 0.206756354835862 0.0549555201858324 0.108046853106789 0.241657132806314 0.0717299547954224
3150 7 4006 2666 844 1137 849 9066 2770 4501 9307 2225 3150 1889 5255 5992 4628 4079 3445 11216 9812 10726 16132 12425 1268 640 1929 2208 1686 1483 1295 4174 3587 3901 5932 4637 1882 1249 3326 3784 2942 2596 2150 7042 6225 6825 10200 7788 40528 0.077022307046131 0.000156551980041056 0.100827874896781 0.0675217938849959 0.0207960240510999 0.0283797273356817 0.020560914775428 0.221575634845357 0.0671373663233016 0.109942450885155 0.230883449986278 0.0551959039897499
3127 10 3948 2597 821 1538 793 8963 2679 4439 8974 2773 3127 1893 5220 5847 4534 4388 3617 11291 9799 10693 15753 12676 1244 621 1970 2134 1684 1564 1289 4171 3545 3914 5850 4635 1883 1272 3250 3713 2850 2824 2328 7120 6254 6779 9903 8041 40662 0.0765003017829093 0.000192958796548343 0.0971273022534486 0.0640747323073781 0.0188653832007655 0.0372118891180585 0.0197123875380623 0.221078758916381 0.0648620873014983 0.110223352673734 0.222035496737178 0.068115349374038
2980 25 3949 2747 1042 1231 744 9244 2299 5234 8930 2522 2980 1770 5116 5976 4870 4321 3454 11409 9562 11296 16149 12741 1235 603 1887 2148 1780 1611 1289 4146 3500 4077 5930 4687 1745 1167 3229 3828 3090 2710 2165 7263 6062 7219 10219 8054 40947 0.0715088026812655 0.000554652016430064 0.0986607464771515 0.0706689932148231 0.02454215969926 0.0303253539080654 0.0187442021811624 0.227466725299734 0.0563778843295276 0.125242849470164 0.215165949027843 0.0607416816945729
3207 51 4000 2718 898 1246 697 9367 1783 5189 9450 2568 3207 1959 5335 6179 4815 4329 3435 11487 9038 10888 16406 12926 1299 624 1874 2262 1732 1591 1315 4232 3339 3932 6048 4753 1908 1335 3461 3917 3083 2738 2120 7255 5699 6956 10358 8173 41174 0.0785168378667122 0.001194659027829 0.097668432870231 0.0660115352011016 0.0215089221529114 0.0309864776191356 0.0155826994859341 0.228007240663933 0.0418609405809851 0.126775789558266 0.229104285008743 0.062782179964218
3108 34 4039 2558 979 1370 1006 9173 1862 5075 9388 2729 3108 1936 5325 5980 4771 4384 3809 11592 9221 10901 16310 13103 1206 650 1903 2188 1757 1581 1390 4233 3395 3979 5936 4863 1902 1286 3422 3792 3014 2803 2419 7359 5826 6922 10374 8240 41321 0.0739794041042552 0.000957082543673768 0.0986660483943902 0.0621957019363877 0.0253204882725843 0.0315548411042214 0.024951575824748 0.218428627241493 0.0469566879028995 0.121650060892378 0.227595915324932 0.0677435664580379
3041 2 4219 2360 1150 1127 1032 9145 2079 4612 9930 2558 3041 1846 5425 5826 4841 4170 3642 11461 9275 10492 16522 13062 1197 640 1959 2135 1798 1560 1326 4265 3395 3900 6018 4872 1844 1206 3466 3691 3043 2610 2316 7196 5880 6592 10504 8190 41255 0.0755935158485288 8.74777158758979e-05 0.102037961327942 0.0565180386981451 0.0273320912579397 0.027531887540436 0.0258920381306397 0.222405650276128 0.0512479820673114 0.109154242776077 0.239973535002157 0.0622255793588199
3082 57 4432 2195 1373 785 1206 8541 2478 4626 9294 2647 3082 1889 5731 5879 5134 4081 3806 10991 9416 10600 16034 12727 1250 590 2047 2118 1838 1481 1356 4053 3442 3860 5954 4708 1832 1299 3684 3761 3296 2600 2450 6938 5974 6740 10080 8019 40716 0.0751457395789378 0.00149979013386103 0.111258047380272 0.0546541988590343 0.0346164656743631 0.0193077102965085 0.0294727698236113 0.210818410502065 0.0606447702861682 0.113404235315241 0.224121709506063 0.0650561526438753
