"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3263 43 3994 2503 1361 1087 1145 9518 2047 5236 10479 2698 3263 1943 5296 5782 4908 4157 3716 11806 9398 11051 17403 13563 1363 641 2017 2235 1838 1586 1428 4455 3583 4127 6538 5103 1900 1302 3279 3547 3070 2571 2288 7351 5815 6924 10865 8460 43374 0.0766043037928285 0.000719599243778924 0.0921292738268099 0.0555524824593508 0.0308399109012943 0.0255332929477061 0.0269323793031759 0.22012962805733 0.0463967922807192 0.117793658147829 0.244200348022251 0.0631683310169274
3149 76 3828 2765 1663 920 1065 9393 2173 5106 9663 3565 3149 1943 5098 5914 5400 4269 3752 11737 9555 11084 16490 13781 1282 673 1949 2177 2051 1582 1408 4355 3577 4257 6274 5085 1867 1270 3149 3737 3349 2687 2344 7382 5978 6827 10216 8696 43366 0.0740098258843288 0.0015960369994465 0.0880742325560964 0.0626490037911126 0.0379070188778733 0.0208915239140508 0.0258384943869763 0.21707562546998 0.0502905920077068 0.115867797500925 0.221767097293904 0.0840327513175994
3246 44 4280 2885 1338 792 1080 9652 2448 5262 9776 3455 3246 1983 5573 6374 5423 4213 3707 11991 9930 11431 16981 14173 1307 690 2084 2289 2002 1586 1368 4509 3761 4226 6263 5303 1939 1293 3489 4085 3421 2627 2339 7482 6169 7205 10718 8870 44258 0.073719460924802 0.000907641671205688 0.0969926178113142 0.0648451544530533 0.0301583578535891 0.0178794564423968 0.0244085440040047 0.220600605169219 0.0547029905595705 0.118393151613866 0.217335359820829 0.0800566596761499
3255 19 3934 2586 1841 1073 934 9086 2313 5039 9924 2971 3255 1910 5184 5846 5488 4566 3761 11448 9467 10928 16753 13544 1364 660 1924 2199 1995 1739 1399 4294 3578 4099 6180 5104 1891 1250 3260 3647 3493 2827 2362 7154 5889 6829 10573 8440 42975 0.0751029035972025 0.000264463886133549 0.0930995626230662 0.0597211052837003 0.0433536822912883 0.0255399620703341 0.0221902792836652 0.211971685671736 0.0533668942825554 0.115397236245581 0.231219973109189 0.0687722516555479
3349 1 4280 2250 1430 1081 1094 9946 1972 4914 10603 2473 3349 1994 5558 5709 4957 4211 3703 12254 9672 10909 17495 13439 1356 716 2099 2182 1827 1602 1395 4554 3677 4017 6529 5020 1993 1278 3459 3527 3130 2609 2308 7700 5995 6892 10966 8419 43393 0.077450135289014 1.94099895988704e-05 0.099052013219197 0.0503073101713021 0.0320695419685872 0.0241560449937556 0.0249576067617923 0.229524342422316 0.0453652899622926 0.115665308920199 0.244204312364341 0.0572286839376044
3326 21 4213 2393 1147 1311 1493 9476 2253 4862 10241 2569 3326 1998 5532 5831 4749 4246 4093 12067 9799 10998 17100 13253 1349 679 2094 2229 1814 1646 1502 4521 3663 4139 6416 4934 1977 1319 3438 3602 2935 2600 2591 7546 6136 6859 10684 8319 43305 0.0772826222610085 0.000493144711549866 0.097265550915942 0.0582520567789114 0.0273143720825713 0.0299175867504042 0.0348116141134769 0.214476027489426 0.0515889118791059 0.111942292877205 0.23732404199039 0.0593317781500087
3433 9 4046 2573 1373 871 1467 8952 2473 5252 9995 2775 3433 2059 5427 5986 5095 4093 3934 11389 9540 11133 16958 13353 1383 678 2014 2264 1873 1626 1497 4322 3659 4170 6380 5023 2050 1381 3413 3722 3222 2467 2437 7067 5881 6963 10578 8330 43219 0.0792724185219052 0.000233771923717064 0.0931247951091331 0.0575944598532185 0.0329619635241502 0.020210123539922 0.034780137350776 0.205966917189997 0.0576991578681461 0.120723967426654 0.230984185029505 0.0664481026628758
3203 14 3897 2573 1595 838 1294 9353 2509 5470 9444 2685 3203 1934 5176 5860 5249 4078 3782 11708 9757 11638 16762 13131 1283 655 1889 2206 2009 1590 1427 4460 3589 4320 6316 4945 1920 1279 3287 3654 3240 2488 2355 7248 6168 7318 10446 8186 42875 0.0737930639837341 0.000189815728817947 0.0911888253100979 0.0575813164138244 0.0375645726541813 0.0193059427095259 0.0310126625196871 0.215140778945286 0.0617760243808173 0.126471392695069 0.219851985555079 0.0661236191038803
3417 31 4104 2387 1592 1079 994 9363 2507 4641 10094 3368 3417 2062 5499 5764 5193 4341 3738 11719 9913 10906 16905 13839 1386 667 2122 2163 1931 1597 1382 4313 3648 4095 6434 5166 2031 1395 3377 3601 3262 2744 2356 7406 6265 6811 10471 8673 43577 0.0782488239756779 0.000721985761584228 0.092669085937779 0.0566121089968224 0.0362864162628029 0.0244531869054647 0.0232904061544996 0.211567827354848 0.0606572788916319 0.107700659494226 0.229376992043724 0.078415228220939
3091 21 4681 2508 1251 1126 1289 9373 2732 5147 9740 2836 3091 1867 5890 6236 5175 4380 4044 11943 10100 11485 16918 13441 1245 658 2162 2312 1921 1625 1474 4575 3762 4307 6313 5022 1846 1209 3728 3924 3254 2755 2570 7368 6338 7178 10605 8419 43795 0.069720208609919 0.00046530987909248 0.106287025110098 0.0577274828911089 0.0290044467340527 0.0252868941880245 0.0307570077287218 0.211910559304801 0.0633150246555888 0.11880154733866 0.22302677197197 0.0636977215879625
3118 12 4361 2442 1142 1167 992 9067 2886 5536 9556 2725 3118 1882 5570 5965 4965 4262 3660 11350 9955 11747 17002 13453 1248 673 2047 2142 1870 1594 1377 4281 3744 4301 6274 5081 1870 1209 3523 3823 3095 2668 2283 7069 6211 7446 10728 8372 43004 0.0720733673367288 0.000300568463514492 0.102359280362888 0.0556788523224453 0.0263529817830782 0.0275038488855885 0.0217539635857852 0.21142771278356 0.0648064691472212 0.129421333373932 0.22531446200875 0.0630071599465084
3275 41 4221 2722 1163 1324 1218 8965 2708 5362 10014 2575 3275 1985 5498 6134 5055 4495 4041 11511 9917 11583 17401 13551 1331 708 2086 2242 1884 1672 1495 4302 3696 4196 6425 5092 1944 1277 3412 3892 3171 2823 2546 7209 6221 7387 10976 8459 43588 0.0766718180826662 0.00103289637514609 0.0952970971987957 0.0617763781285702 0.0256657870301481 0.0303217237158662 0.0277131905316391 0.206260345203006 0.0600883973035742 0.12386565782761 0.232361055063725 0.0589456535392523
3229 3 4408 1988 1384 1245 1198 9425 2291 5053 10070 2791 3229 1912 5664 5526 4874 4309 3880 11865 9674 11049 16967 13474 1320 656 2126 2036 1810 1627 1440 4482 3678 4152 6284 5122 1909 1256 3538 3490 3064 2682 2440 7383 5996 6897 10683 8352 43085 0.073770244475634 7.84136570386159e-05 0.103490836247819 0.0467682569614814 0.0318478358210044 0.0297095050240373 0.0278877891173707 0.213382534256564 0.0544874524698312 0.117007230985361 0.238463715095158 0.0631061858887001
3025 71 4233 2085 1511 1022 1056 9463 2737 4920 9916 2978 3025 1832 5428 5475 4933 4121 3654 11746 10151 11306 16945 13486 1264 637 2038 2053 1834 1523 1371 4332 3765 4277 6437 5170 1761 1195 3390 3422 3099 2598 2283 7414 6386 7029 10508 8316 43017 0.0701542128164043 0.00177929580387643 0.10098055891354 0.04670507319581 0.0340655306384058 0.0240350274326184 0.0251586179090973 0.218273065717045 0.062695447589962 0.116618831832697 0.230282527851496 0.069251810299048
3114 34 4169 2489 1352 951 1238 9092 2209 4989 10235 3316 3114 1891 5405 5901 5053 4139 3814 11498 9423 10883 16961 13948 1257 655 1993 2200 1865 1563 1408 4284 3529 4157 6329 5191 1857 1236 3412 3701 3188 2576 2406 7214 5894 6726 10632 8757 43188 0.0719817239153524 0.000701559172136493 0.0938624103632275 0.0568895539809651 0.0309486888155664 0.0228743987324793 0.0300274276131152 0.211590666816471 0.0517701112118754 0.115596266876982 0.238620872238176 0.0751363202636533
3346 24 4034 2484 1337 984 1374 9585 2480 4754 9816 3233 3346 2064 5416 5880 4995 4098 3903 11969 9873 10960 16634 13554 1306 682 2020 2222 1881 1569 1519 4576 3667 4142 6313 5094 2040 1382 3396 3658 3114 2529 2384 7393 6206 6818 10321 8460 43451 0.0770083929166404 0.000529455605175551 0.0952924038459675 0.0559491659310277 0.0296112919977783 0.0229523597917513 0.0307947544155623 0.222145820613324 0.0586832820004933 0.106310932713368 0.226987083127586 0.0737350570413255
3162 3 4137 2431 1217 1293 1272 9520 2565 4594 10076 2935 3162 1885 5416 5779 4819 4285 3972 12032 10179 10953 16969 13548 1280 606 2068 2177 1827 1585 1460 4418 3820 4060 6356 5025 1882 1279 3348 3602 2992 2700 2512 7614 6359 6893 10613 8523 43205 0.0717137040329985 7.43053680417834e-05 0.095556811045365 0.0568063365912745 0.0288158545420104 0.0291912949168279 0.028286192444337 0.222318193828122 0.0610174882026177 0.103497840891547 0.235808642979073 0.0669133351577855
3400 2 3996 2579 1318 1357 1088 9363 2943 4201 10224 2890 3400 2019 5315 5893 4953 4456 3893 11771 10323 10730 16938 13480 1383 700 2001 2258 1854 1651 1485 4391 3794 4016 6348 5049 2017 1319 3314 3635 3099 2805 2408 7380 6529 6714 10590 8431 43361 0.077679795674241 7.13488655529077e-05 0.0918447880393509 0.0586951898356189 0.0280538005363965 0.0314836319144819 0.0259562217056726 0.217466052524112 0.0688357336032686 0.0980604763374742 0.234708829461925 0.0671441315019052
3137 15 4226 2502 1214 1137 1118 8896 2942 4848 10572 2175 3137 1878 5471 5917 4963 4221 3749 11204 9937 11011 17441 13155 1274 633 2056 2168 1879 1590 1441 4209 3774 4142 6461 4926 1863 1245 3415 3749 3084 2631 2308 6995 6163 6869 10980 8229 42782 0.0725024519237084 0.000451333488468849 0.0994710024167857 0.0592547572231387 0.028934474537923 0.0256717570367567 0.0247635966279078 0.210542473414584 0.0689694540612293 0.113476434959489 0.244908981687788 0.0510532826222206
3519 12 3985 2451 1412 1100 1171 9099 2721 4942 10159 2356 3519 2155 5437 5866 5066 4251 3848 11443 9851 11056 17025 12981 1376 703 2022 2212 1915 1574 1504 4313 3737 4190 6400 4951 2143 1452 3415 3654 3151 2677 2344 7130 6114 6866 10625 8030 42927 0.0801564290566402 0.000408040046341823 0.0961486436255747 0.058811294446778 0.0309322722863998 0.0255942516685553 0.0282203500035229 0.210295785074808 0.0646491735422953 0.112973097322668 0.237954593664283 0.0538560692621328
3345 11 3795 2830 1134 1305 1156 9238 2592 5354 9721 2654 3345 2028 5147 6006 4932 4389 3861 11640 9870 11500 17025 13236 1328 676 1971 2208 1848 1684 1459 4362 3724 4196 6443 5011 2017 1352 3176 3798 3084 2705 2402 7278 6146 7304 10582 8225 43135 0.0789817605328097 0.000422708184746949 0.0886570548870283 0.0663074297467787 0.0250041304016746 0.0309696133054941 0.0270033759956197 0.210947081196172 0.0586346535216654 0.124288022753113 0.227693365830249 0.0610908036446489
3296 22 3974 2755 1067 1246 1055 9362 2615 4749 10016 2624 3296 1987 5293 6003 4845 4287 3736 11662 9850 10953 16786 12996 1331 668 2045 2225 1804 1606 1436 4427 3646 4183 6414 4922 1965 1319 3248 3778 3041 2681 2300 7235 6204 6770 10372 8074 42781 0.0750592430890842 0.000682398042930486 0.0941313529259904 0.0654368867873143 0.0250873881032906 0.0278853378971698 0.0247042094636123 0.219715810370158 0.0633699999508028 0.112480856591635 0.22808820044043 0.0633583163375816
3351 1 3874 2744 1105 1111 883 9553 2507 4931 10159 2613 3351 2006 5174 5975 4892 4176 3488 11720 9802 11077 17060 13245 1346 706 1943 2188 1827 1571 1321 4425 3656 4176 6428 5017 2005 1300 3231 3787 3065 2605 2167 7295 6146 6901 10632 8228 42832 0.078094602692994 3.0043127968244e-06 0.0908807538571959 0.0627061290610431 0.0248339285022764 0.026044927114143 0.019978763928495 0.227027804850642 0.0571583532149206 0.116347098659681 0.237822299597732 0.0591023342080796
3337 19 3885 2803 1320 982 789 9970 2426 5174 10034 2309 3337 2014 5227 6084 5108 4207 3403 12085 10005 11460 17258 13094 1342 672 1946 2296 1883 1593 1288 4506 3719 4236 6473 4864 1995 1342 3281 3788 3225 2614 2115 7579 6286 7224 10785 8230 43048 0.0785417138331786 0.000532400917329568 0.0902217235556745 0.0662424132573843 0.0304576470269564 0.0241153245847148 0.0180996992424043 0.234150501008561 0.0550599620562491 0.11927853562295 0.230342389751036 0.0529576891435614
3447 0 4236 2798 1371 1011 785 9062 2456 5383 9873 2378 3447 2082 5631 6285 5328 4377 3514 11265 9504 11279 16897 12976 1365 687 2144 2328 1962 1648 1311 4217 3608 4255 6299 4888 2082 1395 3487 3957 3366 2729 2203 7048 5896 7024 10598 8088 42800 0.0813266125745305 5.88695102063628e-05 0.0989596747029356 0.0654390313335258 0.0325428000242347 0.0235097794056855 0.0176514068883816 0.211388714749536 0.0560232298949393 0.127054402412991 0.23139092080568 0.054654557697354
3312 22 3738 2457 1635 1174 1108 9916 2103 4935 9615 3191 3312 2020 5033 5552 5046 4309 3785 12339 9858 11051 16568 13468 1314 725 1938 2141 1911 1632 1362 4584 3742 4098 6291 5016 1998 1295 3095 3411 3135 2677 2423 7755 6116 6953 10277 8452 43206 0.0753470850694241 0.000712744419982787 0.0860635305090219 0.0570339030095472 0.0383226211753959 0.0256581494189888 0.0250568353226038 0.233651659548908 0.0498978268832351 0.113676179976569 0.221535241420103 0.073044223246221
3140 6 3867 2603 1353 1086 1099 9499 1905 5778 9114 3699 3140 1883 5094 5836 4937 4142 3729 11821 9381 11645 16377 13770 1263 656 1861 2252 1881 1512 1407 4345 3514 4382 6306 5183 1877 1227 3233 3584 3056 2630 2322 7476 5867 7263 10071 8587 43149 0.071151847058948 0.00014618680036148 0.0877336183117412 0.0621636665969028 0.0323080714220026 0.0247289250942594 0.024857698746009 0.217833783954536 0.0460929197686022 0.135530543501496 0.211486119311398 0.0859666194337428
3096 17 3909 2743 1260 1184 1046 9409 2008 5767 9247 3355 3096 1856 5132 5931 4976 4290 3752 11752 9394 11594 16573 13700 1257 633 1944 2215 1870 1584 1409 4366 3567 4268 6228 5156 1839 1223 3188 3716 3106 2706 2343 7386 5827 7326 10345 8544 43041 0.0703776971264762 0.000327624420504201 0.0888599086747312 0.0625577873273311 0.0296274491705804 0.0272595926454337 0.0252198562097262 0.221269747409417 0.0465315655943744 0.133181698337692 0.218959273431275 0.0758277996524579
3203 25 4225 2311 1756 799 1310 9583 2222 5304 9876 2893 3203 1949 5486 5730 5292 4090 3861 12028 9722 11313 16902 13460 1279 688 2067 2194 2001 1539 1416 4528 3713 4287 6335 4972 1924 1261 3419 3536 3291 2551 2445 7500 6009 7026 10567 8488 43507 0.072213509476971 0.000583174672559426 0.0975452272468224 0.0522776062525483 0.0410180704139169 0.0193790975327144 0.0288861329913806 0.219756174694186 0.0516256197627955 0.123008209866556 0.227614831996226 0.0660923450933227
3173 16 4312 2176 1927 625 960 9521 2322 4926 9844 3177 3173 1879 5532 5642 5428 4057 3525 11756 9687 10971 16680 13535 1310 659 2066 2141 1996 1492 1290 4391 3642 4135 6322 5119 1863 1220 3466 3501 3432 2565 2235 7365 6045 6836 10358 8416 42979 0.0712142258345039 0.000505382924258227 0.101489878535842 0.0506773282725041 0.0437924912017929 0.0153875932841337 0.0212472890640146 0.220159375890326 0.0537481034691713 0.115128040648774 0.231652623951058 0.0749976669236221
3213 3 3995 2424 1345 912 1122 9316 2580 5012 10240 2747 3213 1970 5282 5728 4940 3984 3584 11593 9866 11212 17317 13597 1246 683 1978 2133 1868 1522 1307 4307 3666 4135 6467 5004 1967 1287 3304 3595 3072 2462 2277 7286 6200 7077 10850 8593 42909 0.0755285735399372 0.000129657308323775 0.0936946771738095 0.0547159350813657 0.0316387964084815 0.0207060991732542 0.0267316241633028 0.217505103222506 0.0601564624119473 0.117110021519006 0.238295997649387 0.0637870523486792
3244 16 4173 2712 1228 1199 1135 8992 2620 5072 10338 2596 3244 1962 5462 6129 5062 4353 3861 11411 9720 11140 17253 13355 1298 673 2045 2295 1908 1627 1442 4311 3652 4225 6494 5016 1946 1289 3417 3834 3154 2726 2419 7100 6068 6915 10759 8339 43325 0.075449252930789 0.000537901503613245 0.0958607806018239 0.0636545194086896 0.0280713181745623 0.0272637813979882 0.0263011714537529 0.211925575479012 0.0612238132684766 0.11634117240526 0.235584197119323 0.0577865162567094
3328 8 4059 2685 1172 1024 1264 9328 2408 4733 10573 1984 3328 1996 5393 6066 4939 4144 3827 11705 9697 10770 17281 12842 1340 662 2012 2299 1819 1581 1450 4416 3660 4062 6423 4901 1988 1334 3381 3767 3120 2563 2377 7289 6037 6708 10858 7941 42566 0.0775220930542087 0.000138942791083783 0.09807949885288 0.0628806943992361 0.0283369169678032 0.024132381590885 0.0296655885842391 0.219450425821893 0.0583199496362902 0.107928399120674 0.246989611935288 0.0465554972455191
3295 4 4036 2715 1115 1181 1322 9040 2783 4536 11004 1722 3295 1969 5346 6077 4954 4252 3992 11564 10056 10849 17725 12801 1330 659 1984 2238 1883 1582 1468 4291 3743 4128 6646 4895 1965 1310 3362 3839 3071 2670 2524 7273 6313 6721 11079 7906 42753 0.0771662615199492 0.000160919403678291 0.0956707541060546 0.061735878626519 0.0268291424020109 0.0273176711803089 0.0301575463859371 0.212691964557642 0.067020306798178 0.106182199258776 0.254989891269798 0.0400774644911482
3247 18 4107 2769 1044 1039 1081 9392 2659 4782 10149 2115 3247 1922 5398 6129 4865 4078 3617 11597 9887 11012 17013 12692 1343 631 2038 2308 1826 1542 1412 4369 3657 4148 6436 4811 1904 1291 3360 3821 3039 2536 2205 7228 6230 6864 10577 7881 42402 0.0755043515828012 0.000319715424259381 0.096377032813002 0.0646454053681942 0.0244715142260605 0.025210485612703 0.0275172386882383 0.222421926115541 0.062837102379162 0.111695584020994 0.239437186096239 0.0495624576728058
3112 38 4480 2492 1028 1250 1407 8914 2788 4942 10428 2017 3112 1874 5682 6044 4814 4191 4010 11428 9911 11067 17345 12880 1276 672 2130 2258 1873 1588 1496 4305 3786 4150 6482 4849 1836 1202 3552 3786 2941 2603 2514 7123 6125 6917 10863 8031 42896 0.0728312733891975 0.00101275995397689 0.104216393946237 0.060090640021389 0.0233573460752769 0.0297565679234069 0.0339569086675409 0.209768253911483 0.0631725247917274 0.112363455237795 0.241715956208714 0.047757919873256
2974 61 4279 2710 1165 956 1408 8965 2737 4559 10186 2831 2974 1790 5429 6083 4981 4016 3863 11364 9844 10690 16760 13308 1245 640 2056 2267 1921 1561 1464 4257 3713 4116 6283 4986 1729 1150 3373 3816 3060 2455 2399 7107 6131 6574 10477 8322 42831 0.0682561650730325 0.00153316036314849 0.100559419364943 0.0643238706696752 0.0276159964720783 0.0217435170658004 0.0320191971241896 0.212051692866497 0.0615582225295556 0.105969779892566 0.239612819862548 0.0647561587159665
3064 70 4286 2612 1038 1090 1310 8791 3037 4296 10232 2604 3064 1877 5521 6104 4908 4155 3914 11282 10059 10666 16889 13085 1257 642 2029 2234 1843 1551 1423 4260 3689 4009 6408 4968 1807 1235 3492 3870 3065 2604 2491 7022 6370 6657 10481 8117 42430 0.0714097083586782 0.00201022749045238 0.102241268118049 0.0619841460960155 0.0239307865731949 0.0265046766429674 0.0309847549741177 0.205008794742863 0.0722072844323424 0.101440799115898 0.240681639102766 0.0615959143526562
3144 17 4168 2567 1212 1434 737 9605 2577 4394 9944 2924 3144 1880 5393 5900 4954 4441 3517 11787 9903 10676 16557 13202 1281 655 2060 2158 1947 1661 1335 4461 3621 4063 6279 4918 1863 1225 3333 3742 3007 2780 2182 7326 6282 6613 10278 8284 42723 0.0728325849610545 0.000420032214662211 0.0989765830190419 0.0603808771962901 0.0284512732903903 0.0330784578732439 0.0167468209123679 0.226311086309509 0.0600842536898579 0.104502182419251 0.230597960499327 0.0676178876150051
3226 35 4353 2525 1067 1542 846 9294 2732 5014 10282 2138 3226 1941 5639 6077 4901 4553 3685 11523 9989 11317 17407 13095 1320 655 2087 2243 1890 1714 1456 4266 3686 4192 6450 4956 1906 1286 3552 3834 3011 2839 2229 7257 6303 7125 10957 8139 43054 0.0721086211536036 0.000706291570718508 0.101138521311105 0.0564964656254581 0.0254532622253647 0.0359427328313084 0.018718358352577 0.215894850222277 0.0653358787500441 0.11858792114381 0.239724161160059 0.0498929356536745
2897 4 4312 2809 1011 1470 729 9209 2850 5757 9711 2373 2897 1692 5401 6180 4845 4483 3509 11328 9899 12000 17234 13132 1209 603 2030 2346 1832 1703 1390 4279 3656 4477 6475 5008 1688 1089 3371 3834 3013 2780 2119 7049 6243 7523 10759 8124 43132 0.0682218838929476 5.60786471209962e-05 0.0991467631954635 0.0650357355911772 0.0235159013391456 0.0359348431550253 0.0167792861746381 0.215257276783096 0.0651440721491694 0.132998571620678 0.224517816604365 0.0533917708471735
3358 31 3943 2903 850 1521 874 9168 2711 4884 10726 2266 3358 2047 5280 6229 4781 4495 3700 11488 9832 10920 17518 13242 1342 710 1954 2298 1807 1669 1380 4367 3796 4128 6542 4960 2016 1337 3326 3931 2974 2826 2320 7121 6036 6792 10976 8282 43235 0.0777272961045245 0.000835422487571075 0.0923862745623835 0.0661387793781519 0.0189902859859198 0.0342997941469685 0.0216598162379613 0.214030000150919 0.0605459296928708 0.112993892633489 0.248458920118446 0.0519335885007948
3234 12 3925 2741 1169 1462 805 9334 2791 4383 10108 2436 3234 1967 5222 6050 4970 4543 3637 11589 9935 10564 16652 12851 1279 670 1913 2249 1889 1711 1382 4445 3754 4020 6237 4889 1955 1297 3309 3801 3081 2832 2255 7144 6181 6544 10415 7962 42400 0.0776455722479576 0.000334985693234731 0.0947074367939253 0.0652896017135378 0.0280164279595708 0.0350252292187526 0.0186265713080519 0.217795701774049 0.0653944231027458 0.102898066513603 0.236569446064914 0.057696537609658
3461 29 3632 2869 1247 1355 627 9625 2852 4483 9692 2772 3461 2146 5080 5998 4941 4429 3392 11727 10154 10832 16464 12946 1344 698 1951 2304 1867 1664 1290 4425 3805 4060 6290 4919 2117 1448 3129 3694 3074 2765 2102 7302 6349 6772 10174 8027 42644 0.0828690298601253 0.000570541023667746 0.0850684578229865 0.0652188514101538 0.0299158411118233 0.0312310727350515 0.0145524220191681 0.224931220973879 0.0668661174070444 0.10395663827299 0.229496706864756 0.0653231004983556
3171 0 4042 2479 1442 1556 642 9196 2529 4747 9895 2955 3171 1915 5266 5748 4922 4657 3613 11476 9715 10812 16636 13388 1256 691 1997 2268 1821 1686 1333 4290 3650 4071 6203 4984 1915 1224 3269 3480 3101 2971 2280 7186 6065 6741 10433 8404 42654 0.0750108745669272 8.04168004067723e-06 0.0947942571837793 0.0579956352907756 0.0321387224844154 0.0353229264213453 0.0147429410817266 0.21755001111104 0.060494397639615 0.110572535172105 0.233092375226496 0.0682772821417345
3173 2 4226 2479 1311 1429 689 9551 2622 5071 9313 2818 3173 1865 5430 5890 4914 4498 3523 11698 9967 11331 16455 13110 1310 661 2019 2287 1845 1664 1376 4353 3707 4189 6163 4857 1863 1204 3411 3603 3069 2834 2147 7345 6260 7142 10292 8253 42684 0.075504261655647 6.29930486324222e-05 0.0991059825405645 0.0584742821741868 0.0319280146243107 0.0331018104224025 0.0154685983044761 0.225387485763685 0.0613966517801151 0.118809200283895 0.213974570086091 0.0667861493159934
3117 7 4412 2283 1550 1437 772 9184 2331 5285 10107 2742 3117 1824 5614 5764 5119 4633 3744 11515 9588 11218 17142 13476 1300 622 2133 2195 1923 1661 1413 4258 3655 4183 6408 4960 1817 1202 3481 3569 3196 2972 2331 7257 5933 7035 10734 8516 43227 0.0708884763076093 0.000198450546933898 0.103597095863012 0.0514733546377508 0.035254847564208 0.0335158346785091 0.0175427877331102 0.21261083958096 0.0525299708491132 0.122414027832294 0.237209767706131 0.0627645467003686
3229 9 4065 2514 1284 1542 810 9091 2733 5015 10119 3027 3229 1934 5344 5878 4892 4580 3737 11429 9873 11172 17037 13758 1304 655 1980 2270 1854 1653 1399 4289 3716 4254 6306 5233 1925 1279 3364 3608 3038 2927 2338 7140 6157 6918 10731 8525 43438 0.0766322415667916 0.000161012414604433 0.0970387938739212 0.0566432947174043 0.0291745221374124 0.0350935627542162 0.0197784733295263 0.208127159906823 0.0596928118818097 0.115421326184267 0.23139435888022 0.0708424423530047
3367 57 4045 2878 991 1147 1294 8649 2860 4920 10078 2625 3367 2046 5406 6293 4960 4186 3860 11065 9671 10968 16932 13273 1378 685 1991 2324 1921 1620 1444 4254 3623 4114 6284 4941 1989 1361 3415 3969 3039 2566 2416 6811 6048 6854 10648 8332 42911 0.078552923842018 0.00152628276141851 0.0925160685776175 0.0678876173377907 0.0225863502412615 0.0285495235919236 0.0295844750476855 0.19943841958733 0.0684182607891426 0.11617841724254 0.232057662143905 0.0627039988373668
3223 47 4503 2451 1250 1048 998 9159 2730 4905 10084 2478 3223 1953 5764 6067 5032 4212 3645 11418 9834 11004 16999 13095 1317 692 2148 2285 1868 1565 1386 4314 3735 4089 6382 4933 1906 1261 3616 3782 3164 2647 2259 7104 6099 6915 10617 8162 42876 0.0760033777381547 0.0013115238913833 0.103776100901586 0.0564540038072602 0.0290234363597511 0.0253224223078734 0.0231437216566847 0.21568982982588 0.0625512296094808 0.112035410672028 0.23848707251498 0.0562018707149376
3159 10 3850 2804 1431 1113 1013 9452 2605 4683 10070 2919 3159 1882 5078 5961 5128 4374 3713 11787 10019 10971 16918 13464 1287 654 1921 2264 1867 1674 1378 4373 3731 4123 6373 5084 1872 1228 3157 3697 3261 2700 2335 7414 6288 6848 10545 8380 43109 0.0731564229712148 0.000153598352952955 0.0878867534929056 0.0630105502080502 0.0314824161835999 0.0255891748484311 0.0241883458800436 0.21917664225007 0.0609512904715105 0.108310104388591 0.23799271769879 0.0681019832538406
3213 24 4125 2587 1339 1125 1174 9404 2566 4976 10099 2911 3213 1963 5406 5972 5033 4260 3847 11824 9915 11206 17145 13634 1274 682 2021 2278 1898 1587 1427 4475 3685 4160 6422 5091 1939 1281 3385 3694 3135 2673 2420 7349 6230 7046 10723 8543 43543 0.0751372456931859 0.000550451104393283 0.0949796518714347 0.0594727460114312 0.0315022715536195 0.0266229111958951 0.0270018497119425 0.217232179319679 0.0589282970970277 0.114937496117071 0.228966661819157 0.0646682385051633
3030 31 4242 2512 1531 933 1337 9432 2561 5122 10084 3273 3030 1804 5416 5911 5164 4169 3916 11865 10000 11454 17197 14011 1257 630 2017 2278 1928 1590 1483 4426 3668 4341 6459 5195 1773 1174 3399 3633 3236 2579 2433 7439 6332 7113 10738 8816 44088 0.0687001966302649 0.000960884415728018 0.0976557341712535 0.0579922188604482 0.0333624490097021 0.0211336512208579 0.0295533574663144 0.212765784320467 0.0574177615215522 0.116750822851154 0.228236551957854 0.075470587574404
3268 50 3899 2852 1382 1057 1127 9245 2383 5415 10177 2463 3268 1964 5211 6061 5150 4317 3774 11571 9654 11366 17285 13151 1354 652 2002 2293 1890 1670 1448 4300 3703 4258 6597 4963 1914 1312 3209 3768 3260 2647 2326 7271 5951 7108 10688 8188 43318 0.0749170220473826 0.00150676882248235 0.0921562744789226 0.0669995942109658 0.0317081443385581 0.0246644556455315 0.0260971061515364 0.21622842080965 0.0548060701938461 0.121423657565443 0.233489436113123 0.0560030496225587
