"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3095 29 3983 2166 1089 1352 864 8427 2058 4902 9547 2174 3095 1857 5192 5475 4529 4224 3550 10700 8737 10343 16073 12373 1267 648 1883 2035 1657 1538 1277 4021 3296 3817 5874 4504 1828 1209 3309 3440 2872 2686 2273 6679 5441 6526 10199 7869 39686 0.078188097488093 0.00072514268967136 0.0999784533467529 0.0538293702236069 0.0284551246146547 0.0341848856445489 0.020422445653661 0.212977044953591 0.0528378688431509 0.123147861761255 0.240239678026641 0.0550140267543728
2929 62 4100 2411 1208 1063 630 8938 2105 4459 9686 2218 2929 1799 5281 5742 4839 4168 3259 10964 9092 10254 16177 12480 1192 618 1950 2111 1734 1539 1233 3977 3297 3763 5915 4735 1737 1181 3331 3631 3105 2629 2026 6987 5795 6491 10262 7745 39809 0.0738942693442854 0.00152004269019907 0.102723388914429 0.0612745769092305 0.02918886964144 0.0250913437849935 0.0165801962222799 0.225210401147278 0.0527089085652649 0.110596821607016 0.245167767295978 0.0560434138776051
3053 3 3640 2606 1227 1015 1011 8904 2102 4692 9336 3002 3053 1819 4835 5657 4799 4065 3607 11199 9146 10421 15928 12966 1237 624 1784 2085 1749 1469 1312 4155 3417 3829 5964 4775 1816 1195 3051 3572 3050 2596 2295 7044 5729 6592 9964 8191 40591 0.0756852105423292 0.00011159273627784 0.089886178501728 0.0618951906678162 0.0297864891204829 0.025037225456804 0.0249182077549273 0.219176888345893 0.0506692212044072 0.113105009938307 0.23245191445101 0.0772768712800183
3072 28 3954 2455 1147 1193 729 8777 2096 4862 9346 2765 3072 1844 5194 5705 4723 4164 3381 10863 8930 10391 15913 12881 1256 604 1944 2129 1752 1512 1295 4029 3401 3824 5797 4716 1816 1240 3250 3576 2971 2652 2086 6834 5529 6567 10116 8165 40424 0.0767432065137108 0.000730255645329287 0.0980697004119459 0.0611598509546082 0.0290062416113881 0.0299887418097452 0.0187020131260511 0.21855314405163 0.0508548709923827 0.120408960134253 0.228037803736079 0.067745211012877
3143 8 3825 2524 1097 1091 800 8951 1871 4677 9640 2624 3143 1914 5081 5702 4689 4062 3344 11023 8791 10195 16067 12662 1237 658 1903 2110 1718 1518 1272 4103 3273 3768 6029 4636 1906 1256 3178 3592 2971 2544 2072 6920 5518 6427 10038 8026 40251 0.0799878833145389 0.000286279824279444 0.0943477766732083 0.0626790652974989 0.02641334012128 0.0271538560702951 0.0190226561024892 0.220955204782814 0.0487902835001347 0.117640184655639 0.238236544896103 0.0644869247617186
3068 6 3758 2652 993 1001 1084 8738 2393 4313 9698 2637 3068 1861 4995 5797 4701 3888 3531 10945 9314 10223 16113 12866 1213 624 1850 2089 1814 1441 1324 4024 3404 3808 5884 4763 1855 1237 3145 3708 2887 2447 2207 6921 5910 6415 10229 8103 40341 0.0769647926355343 0.000177576673636793 0.0933852554707015 0.0641750155511107 0.0243991269123022 0.0261874659284094 0.0266925752898525 0.21755542328252 0.0606296050189254 0.10534586189776 0.241046605752254 0.0634406955869937
2989 9 3587 2911 945 1289 1075 9048 2079 4144 9595 2716 2989 1781 4778 5872 4651 4170 3721 11378 9240 10005 15775 12658 1217 590 1817 2166 1770 1524 1391 4217 3379 3825 5833 4640 1772 1191 2961 3706 2881 2646 2330 7161 5861 6180 9942 8018 40387 0.0736062424113654 0.000180977434536886 0.0883944999778532 0.0719260984910313 0.0237779571641607 0.0313996067778956 0.0256382337396338 0.229383449432629 0.0538774126378679 0.100717829067943 0.234201208086722 0.0668964847783604
3064 33 3675 2547 1101 1056 815 9075 2193 4695 9487 2391 3064 1860 4943 5669 4631 3971 3291 11096 9261 10541 16087 12580 1237 592 1821 2139 1716 1495 1270 4028 3415 3941 5898 4633 1827 1268 3122 3530 2915 2476 2021 7068 5846 6600 10189 7947 40132 0.0771218384083752 0.000925017091751568 0.0910024312484139 0.0629973238115338 0.0271624426388106 0.0256121275455373 0.020861716686066 0.22381582710481 0.0550809512545092 0.117365176027404 0.238639028285251 0.0594161198975385
2888 100 3794 2399 1159 1305 883 8770 2298 4505 9397 1938 2888 1838 5038 5608 4707 4265 3588 11063 9292 10249 15891 11903 1150 594 1829 2060 1747 1560 1295 4069 3548 3755 5926 4510 1738 1244 3209 3548 2960 2705 2293 6994 5744 6494 9965 7393 39436 0.0726055778701366 0.00204462753262733 0.0963251940881506 0.0599908752773948 0.0281863523743269 0.0330574085121971 0.0228829937305984 0.221605484711364 0.0581493855358355 0.114895891034078 0.241162991960227 0.0490932173730634
2870 49 3813 2215 1144 1416 904 8677 1917 4992 9297 1873 2870 1741 4973 5313 4430 4185 3592 10956 8831 10511 15959 12012 1178 581 1875 2027 1661 1497 1313 4042 3312 3849 5820 4547 1692 1160 3098 3286 2769 2688 2279 6914 5519 6662 10139 7465 39167 0.0741709905153045 0.0012060616507081 0.0955394097611963 0.0552045191387593 0.0279300203458396 0.0374365216398331 0.0224828059475361 0.224015554793246 0.0489914244221087 0.125531513297774 0.239120697235139 0.0483704812525553
2949 4 3775 2427 1055 1416 830 9203 1648 4529 9364 2302 2949 1744 4935 5478 4513 4234 3511 11400 8923 10148 15747 12233 1209 584 1884 2020 1695 1553 1314 4125 3304 3765 5816 4625 1740 1160 3051 3458 2818 2681 2197 7275 5619 6383 9931 7608 39502 0.0745718165797073 7.57373810007544e-05 0.0941006491378031 0.0591159252258905 0.0276271113682412 0.0350905994191885 0.0207505306521364 0.238048879685213 0.0401030160283946 0.11485476940579 0.239632093907407 0.0560288712092283
2928 35 4041 2287 1063 1199 1086 8607 1918 4653 9555 1857 2928 1770 5213 5605 4612 4124 3689 10948 8863 10192 15920 11897 1193 598 1895 2056 1687 1521 1348 4003 3324 3827 5880 4449 1735 1172 3318 3549 2925 2603 2341 6945 5539 6365 10040 7448 39229 0.0749514384731048 0.00077537962602465 0.102399518046131 0.0586498106072168 0.0285323269277118 0.0308026750380557 0.0277185842601882 0.219010614721418 0.0480803320277127 0.119333146650656 0.241711850622122 0.0480343229996586
3127 5 3821 2456 1087 1259 865 8787 2447 4076 9675 1912 3127 1887 5113 5647 4597 4118 3473 10937 9426 10067 15997 11954 1245 595 1922 2137 1738 1510 1323 3958 3435 3745 5955 4554 1882 1292 3191 3510 2859 2608 2150 6979 5991 6322 10042 7400 39517 0.0807722190295123 0.000181411722660717 0.0963702198479842 0.0636444555920793 0.0275276060164512 0.0344409063193486 0.0216890098855698 0.221795094290569 0.0624312415505171 0.0991481201287838 0.2443959278254 0.0476037877911234
3045 6 3789 2435 1074 1189 848 8939 2154 4377 9543 1802 3045 1809 5002 5586 4588 4057 3426 11078 9141 10096 15867 11881 1242 596 1851 2072 1720 1479 1287 4091 3422 3772 5788 4470 1803 1213 3151 3514 2868 2578 2139 6987 5719 6324 10079 7411 39201 0.078361236014039 0.000266602990733855 0.0980159864392236 0.0616633499939329 0.0277175106450481 0.0307047185240256 0.0208775965259543 0.226350103036408 0.0540465980588493 0.110896162392046 0.244817768792267 0.0462823665874725
2870 1 3786 2387 1089 1147 933 8766 1995 4708 9688 2127 2870 1707 4931 5510 4534 3953 3396 10843 8924 10287 16194 12345 1164 562 1808 2065 1728 1490 1319 3914 3345 3781 5976 4579 1706 1145 3123 3445 2806 2463 2077 6929 5579 6506 10218 7766 39497 0.0719136738055833 6.78359794670464e-06 0.0965752872313177 0.0603999428525307 0.0273354332328756 0.0292279092404062 0.0237868986206382 0.221371092725022 0.0517400394976354 0.118682379311686 0.244553340577351 0.0544072193070071
2958 4 3730 2426 1439 982 1220 8594 2036 4725 8860 2069 2958 1752 4894 5520 4919 4109 3831 11059 9027 10375 15354 11669 1210 588 1800 2040 1792 1498 1366 4068 3377 3881 5754 4376 1748 1164 3094 3480 3127 2611 2465 6991 5650 6494 9600 7293 39043 0.0751124040922854 0.000138018296347825 0.0983427200359838 0.0632460919895274 0.038344998409189 0.0253315443167943 0.0308402359866076 0.21972425778819 0.0513390975742966 0.120224334176907 0.225698901644894 0.0516573956889769
2963 6 3786 2405 1253 839 1229 8374 2413 4667 8717 2862 2963 1791 4968 5560 4749 3833 3539 10653 9083 10330 15250 12458 1178 609 1813 2064 1755 1523 1260 3983 3420 3797 5654 4564 1785 1182 3155 3496 2994 2310 2279 6670 5663 6533 9596 7894 39514 0.0772004470179112 0.000390536804496288 0.0939437617421339 0.0616524499014068 0.0305288855911914 0.0222337819155934 0.0307015558370534 0.206900996665028 0.0609676924594268 0.121271901203075 0.22156878817063 0.0726392026920534
2959 17 3896 2338 1251 1083 886 8755 2627 4599 9404 2613 2959 1780 5116 5621 4784 4139 3473 10943 9476 10564 16043 12733 1196 560 1833 2088 1728 1552 1285 4094 3511 3925 5923 4673 1763 1220 3283 3533 3056 2587 2188 6849 5965 6639 10120 8060 40428 0.0710450210642875 0.00043955718593988 0.0965955641165619 0.0583694844268759 0.0312556788477483 0.0261586647683432 0.0227160538923847 0.215167907614261 0.063730364826713 0.115223491916492 0.233368480832966 0.0659297305074265
3081 6 3825 2492 1362 925 1038 8260 2511 4351 10007 2027 3081 1880 5094 5699 4939 4110 3666 10602 9126 10074 16321 12278 1207 611 1887 2122 1754 1482 1324 3987 3403 3760 6070 4603 1874 1269 3207 3577 3185 2628 2342 6615 5723 6314 10251 7675 39885 0.0745693825683717 0.00038119459094221 0.0963834912966163 0.0634121211628803 0.034538016510953 0.0225404393705572 0.0263736418527254 0.202747991001113 0.0631227885290445 0.108745666810855 0.256484597612824 0.0507006686931181
3135 14 3826 2528 934 1085 1031 8794 2155 4468 9816 1823 3135 1870 5089 5737 4517 3919 3523 11072 9154 10218 16204 12057 1279 607 1880 2154 1683 1427 1245 4073 3404 3830 5970 4441 1856 1263 3209 3583 2834 2492 2278 6999 5750 6388 10234 7616 39609 0.0779485335971716 0.000349455769895221 0.0968658834143848 0.0646034713798837 0.0240320010240986 0.0271786071034604 0.0271354817729 0.221269546631538 0.053836438252471 0.112400935144322 0.247107792985373 0.0472718529245005
3047 73 3485 2594 1060 1069 928 8875 2073 4136 9931 2081 3047 1890 4737 5569 4588 4006 3435 11042 9098 9896 16091 12200 1230 638 1762 2041 1651 1499 1268 4017 3338 3736 5972 4501 1817 1252 2975 3528 2937 2507 2167 7025 5760 6160 10119 7699 39352 0.0773106341379688 0.00218519113972032 0.0875876214865959 0.0672971808440196 0.0274849410566732 0.0264452327973149 0.0231758826988862 0.220960099147619 0.0526632908846178 0.104331906697524 0.257210941342708 0.0533470777663525
3069 44 3849 2431 927 990 1111 9120 2022 3980 9803 2179 3069 1859 5112 5654 4476 3797 3491 11304 9160 9677 15913 12239 1254 596 1889 2105 1669 1417 1307 4166 3463 3567 5853 4531 1815 1263 3223 3549 2807 2380 2184 7138 5697 6110 10060 7708 39525 0.0760254553565562 0.00116851330929931 0.096185710912928 0.0616415026066635 0.0244238304061714 0.0252285186992289 0.027897169553173 0.230970873640115 0.0511287384711933 0.101582342228927 0.249564539585324 0.0541828052304199
2980 9 3974 2328 1012 982 986 8762 2752 4831 8860 2553 2980 1768 5150 5663 4582 3883 3419 10915 9537 10885 15748 12499 1221 592 1815 2093 1681 1450 1266 4130 3483 3997 5802 4636 1759 1176 3335 3570 2901 2433 2153 6785 6054 6888 9946 7863 40029 0.0746905301109656 0.000297076608207313 0.100659155157745 0.0562376691818492 0.027270457807919 0.0246369672007188 0.0254682632213645 0.219947460770635 0.0682177256498337 0.118409248662845 0.220771012256429 0.0633944333714879
2896 1 3963 2424 1191 989 1279 8834 2467 4296 8571 2507 2896 1724 5094 5637 4771 3999 3750 11227 9646 10347 15086 12008 1173 593 1881 2057 1761 1528 1357 4048 3595 3832 5585 4653 1723 1131 3213 3580 3010 2471 2393 7179 6051 6515 9501 7355 39418 0.071808721503936 3.53153874016317e-05 0.102508150890805 0.0602696838574973 0.0296617358386252 0.0252915729373488 0.0334165127242595 0.228688467125101 0.0627053447322209 0.106720945005158 0.215243755845592 0.0636497941520545
3040 22 4034 2244 1224 798 964 8519 2831 4519 9028 2801 3040 1850 5258 5634 4846 3872 3406 10635 9427 10510 15676 12634 1212 626 1868 2012 1772 1430 1290 4039 3436 3862 5843 4680 1828 1224 3390 3622 3074 2442 2116 6596 5991 6648 9833 7954 40024 0.0764791984285363 0.000601055460035515 0.0995095107783413 0.0584211836766579 0.0300161910697906 0.0195552255555403 0.0242987789252201 0.210131072494148 0.0701115436369595 0.117052610218375 0.224908381200105 0.06891524855629
2906 43 3793 2231 1499 624 1284 8931 2427 4421 9201 2538 2906 1716 4929 5272 4842 3687 3546 11167 9462 10354 15651 12361 1233 580 1888 1929 1779 1425 1310 4132 3529 3904 5828 4572 1673 1136 3041 3343 3063 2262 2236 7035 5933 6450 9823 7789 39898 0.0728338160191549 0.000910410461510314 0.0947526384276332 0.0545812522219307 0.0388514707822187 0.0157998276010632 0.0335483876061305 0.221134568665732 0.0629745551170565 0.111918454269705 0.229650719221832 0.0630438996060331
2996 6 3908 2333 1461 743 917 8572 2713 4880 8919 2666 2996 1799 5103 5542 4938 3856 3338 10665 9487 10858 15820 12477 1203 604 1894 2065 1825 1435 1245 3891 3509 3957 6009 4578 1793 1195 3209 3477 3113 2421 2093 6774 5978 6901 9811 7899 40114 0.0744242692683417 0.000168506878970817 0.0982627715039539 0.0580688890706248 0.0355992217261784 0.018584601739917 0.0220678241250994 0.214337086664376 0.0676291764949411 0.119431268366084 0.224746211240303 0.066680172921209
2762 1 4071 2251 1444 943 876 8436 2375 5024 9368 2499 2762 1648 5180 5538 4858 4020 3357 10560 8930 10609 16082 12623 1115 539 1893 2124 1781 1539 1233 4005 3345 3895 5958 4716 1647 1109 3287 3414 3077 2481 2124 6555 5585 6714 10124 7907 40050 0.0691038345355386 5.67957457778186e-05 0.101847300026995 0.0542449644567985 0.0366919718988846 0.0244005303590984 0.0228241259844021 0.207702282278977 0.0588192518388236 0.127117811450725 0.232333843509396 0.0648572879145843
2944 1 4374 2163 1411 803 1020 8703 2023 4553 10078 2067 2944 1811 5546 5674 4996 3999 3572 10946 8907 10177 16367 12337 1134 639 2035 2089 1800 1447 1329 4062 3283 3888 6097 4506 1810 1172 3511 3585 3196 2552 2243 6884 5624 6289 10270 7831 40140 0.0743228433893754 1.69378744651587e-05 0.109585703918754 0.0539448225251813 0.0349385270393369 0.0203784620905348 0.0249147013447224 0.217857717063698 0.0491578972772437 0.111400302636575 0.252186503327559 0.0512955815125544
2888 44 3974 2135 1463 930 1026 8729 2167 4959 9651 1980 2888 1718 5104 5343 4775 3906 3456 10870 9024 10628 16269 12270 1214 588 1896 2031 1799 1476 1315 4013 3355 4010 5979 4581 1674 1130 3208 3312 2976 2430 2141 6857 5669 6618 10290 7689 39946 0.0719103366299095 0.00108346802752782 0.0992620459993412 0.0526165626445683 0.0372821346233067 0.0236738137208312 0.0250874948652834 0.22111738964356 0.0533337354320191 0.124493185555279 0.238508316546189 0.0516315163121847
2985 4 3990 2136 1481 875 1014 8446 2427 4966 9373 1823 2985 1807 5175 5382 4858 3901 3428 10599 8997 10646 16104 11905 1182 622 1929 2005 1832 1487 1275 4029 3317 3915 6022 4452 1803 1185 3246 3377 3026 2414 2153 6570 5680 6731 10082 7453 39520 0.0767349132071864 0.000126019726206717 0.101515326198791 0.0539851395791768 0.0368811847540828 0.0231599680509478 0.0249818663497876 0.212160095572637 0.0596814100961863 0.128682515538491 0.237557680554838 0.0445338803716674
2983 74 3871 1995 1651 897 755 8929 2089 4579 9371 1843 2983 1880 5109 5206 4914 4008 3304 10967 8999 10193 15728 11727 1177 642 1898 1943 1803 1459 1266 4057 3385 3836 5844 4484 1806 1238 3211 3263 3111 2549 2038 6910 5614 6357 9884 7243 39037 0.0755620651647427 0.00188850103490759 0.10002500552652 0.0515127170741452 0.0415389569856169 0.02373965032566 0.0196593287732175 0.230072701047517 0.052733574654201 0.117987924895111 0.236904688996125 0.0483748855222359
2819 8 3985 2297 1346 846 913 8880 2134 5049 9159 1957 2819 1658 5080 5479 4794 3895 3369 10976 9102 10752 15980 12102 1169 563 1898 2031 1745 1439 1273 4008 3399 3931 5835 4454 1650 1095 3182 3448 3049 2456 2096 6968 5703 6821 10145 7648 39393 0.0722013255105116 0.000231996692869979 0.103068920867115 0.0574699680254256 0.0363655331287505 0.0218607127064441 0.0229005494955497 0.223424880037283 0.055873151548287 0.126350798606825 0.23149528088208 0.0487568824988576
3115 42 3974 2236 1547 706 961 9413 2221 4535 9455 1899 3115 1891 5258 5570 5009 3842 3339 11501 9493 10544 16098 12022 1266 607 1924 2108 1873 1464 1251 4229 3484 3901 5975 4469 1849 1284 3334 3462 3136 2378 2088 7272 6009 6643 10123 7553 40104 0.0780018296873427 0.000774813276096524 0.0981623165590426 0.0575762523731715 0.0380471124612435 0.0170610192015352 0.0243394307985138 0.235606113118192 0.0563938587163572 0.112834952383839 0.233884242051759 0.047318059372907
2902 20 3911 2100 1738 523 895 9240 2140 4584 9412 2568 2902 1717 5045 5277 5031 3752 3222 11255 9192 10334 15927 12578 1205 583 1868 1984 1802 1425 1207 4203 3442 3819 5917 4657 1697 1134 3177 3293 3229 2327 2015 7052 5750 6515 10010 7921 40033 0.0693459031923195 0.000448231882733705 0.0962355432306954 0.0526251220436099 0.0446268112063939 0.0129172240333423 0.0220918232485184 0.233958902959968 0.053770629900506 0.115701172093559 0.236591800106203 0.0616868361021509
2906 20 3421 2689 1538 684 929 9154 2095 4755 9039 2365 2906 1734 4570 5530 5118 3928 3345 11262 9118 10498 15662 12278 1192 585 1729 1950 1874 1512 1237 4239 3375 3875 5749 4564 1714 1149 2841 3580 3244 2416 2108 7023 5743 6623 9913 7714 39595 0.0744573352766607 0.00066313630852091 0.0874797055383016 0.0672898901059284 0.0377754077964665 0.0166500739883807 0.0242592700614499 0.229985610984828 0.0524635545530714 0.120310976900443 0.228508895051388 0.0601561434345608
2958 12 3402 2344 1582 973 1026 8993 2221 4485 9420 2052 2958 1776 4585 5169 4806 3987 3560 11240 9301 10236 15881 12059 1194 593 1760 1945 1792 1453 1313 4160 3550 3775 5874 4479 1764 1183 2825 3224 3014 2534 2247 7080 5751 6461 10007 7580 39468 0.0759134827743302 0.00047955739529551 0.0844178133882325 0.0588112689731013 0.0413123618633501 0.0227552192571108 0.0257395149280128 0.229428672427526 0.0560648331626181 0.112849431724998 0.240429148930494 0.0517986951749308
3140 0 4199 2103 1236 1114 798 8810 2390 4405 9836 1668 3140 1902 5489 5571 4739 4100 3375 10941 9281 10311 16393 12037 1238 612 2021 2068 1753 1523 1244 4050 3375 3754 6024 4505 1902 1290 3468 3503 2986 2577 2131 6891 5906 6557 10369 7532 39699 0.0791787277360356 2.3080884367441e-05 0.105028210760991 0.0538974979924206 0.029184209987683 0.0278747187830917 0.0196769466086942 0.218267975065936 0.0627662055416438 0.110166052121398 0.252447632371331 0.0414887421464079
2805 5 4038 2376 1332 1022 867 8760 2091 4875 9603 2075 2805 1597 5091 5616 4926 4146 3526 10979 9014 10566 16210 12322 1213 544 1851 2022 1802 1487 1307 4056 3323 3959 5963 4560 1592 1053 3240 3594 3124 2659 2219 6923 5691 6607 10247 7762 39849 0.0688876591064246 9.08259546353432e-05 0.102106292304224 0.0620018254871696 0.0335146936567388 0.027925539185816 0.0212395790226306 0.216472043794929 0.052408166036093 0.122192032351547 0.241325065212606 0.0518362778871849
2963 16 3912 2237 1320 798 1143 8877 2430 4577 8902 2497 2963 1766 5070 5437 4783 3804 3475 11082 9484 10635 15567 12251 1213 608 1870 1974 1777 1472 1270 4028 3426 3970 5813 4555 1750 1158 3200 3463 3006 2332 2205 7054 6058 6665 9754 7696 39672 0.0744360037391714 0.000412166773802022 0.0990096088670537 0.0539219793478435 0.0332999003233867 0.0206550265630505 0.0293693785188713 0.225293244497439 0.0607855747744634 0.116709429309546 0.222147848991287 0.063959838294086
3006 3 3666 2410 1271 722 1102 8764 2377 4754 8980 2406 3006 1805 4843 5443 4688 3672 3384 10915 9260 10638 15707 12296 1204 628 1810 2026 1738 1390 1233 4032 3376 3911 5817 4527 1802 1177 3033 3417 2950 2282 2151 6883 5884 6727 9890 7769 39461 0.0739730606515805 0.000119602702075733 0.0906924172958177 0.0604673068780797 0.032112226698624 0.019031887752013 0.0282399554561934 0.227261726164658 0.0604044972564891 0.120245071082582 0.226825905742642 0.0606263423192452
2900 7 4053 2359 1191 981 1037 8713 2262 4813 9149 2508 2900 1715 5205 5690 4785 4007 3601 10996 9223 10615 15872 12468 1192 563 1874 2096 1759 1443 1318 4035 3421 3892 5912 4558 1708 1152 3331 3594 3026 2564 2283 6961 5802 6723 9960 7910 39973 0.0708836542165201 0.00015768130569803 0.102410835287094 0.0574605782435721 0.0301687050819068 0.0230864724976092 0.0267226977627045 0.220134664640661 0.0565353653284283 0.12329283788683 0.22546694233878 0.0636795654101962
3040 11 3939 2384 848 1158 890 8834 2157 4664 9290 2143 3040 1866 5186 5688 4423 3879 3290 10895 9077 10342 15875 12061 1185 619 1882 2113 1702 1479 1229 3975 3399 3757 5957 4518 1855 1247 3304 3575 2721 2400 2061 6920 5678 6585 9918 7543 39358 0.0784048572766831 0.000325639607118941 0.101582499952178 0.0601268518446676 0.0220671279931957 0.0296162598484799 0.0228117025670505 0.223989094462357 0.0542025722048529 0.120336331157502 0.232941631603954 0.0535954314819601
2922 2 4226 2332 1052 959 1155 8336 2482 4586 8785 2489 2922 1739 5377 5720 4738 3976 3655 10687 9194 10410 15409 12216 1185 588 1989 2034 1721 1476 1304 3975 3370 3786 5682 4559 1737 1151 3388 3686 3017 2500 2351 6712 5824 6624 9727 7657 39326 0.0733652644789852 2.90373449776165e-05 0.108969073083498 0.0601182959099289 0.0258881295372278 0.024061046573264 0.0290194436308111 0.210752022281118 0.0632689816243168 0.119115816002516 0.222204071392417 0.0632088181409398
2935 13 3851 2647 1002 799 1255 8173 2735 3973 9420 2457 2935 1744 5014 5792 4684 3794 3630 10465 9306 9839 15565 12194 1204 581 1869 2110 1689 1419 1338 3894 3440 3694 5828 4485 1731 1163 3145 3682 2995 2375 2292 6571 5866 6145 9737 7709 39260 0.0743447975146089 0.000407676312705132 0.0987697688073199 0.0661519057915358 0.0266954310079205 0.0195138623194329 0.0315203729898222 0.210339718173229 0.0681571118863728 0.10161068927793 0.240358822027468 0.0621298438916555
3107 29 3399 2421 1355 805 1227 8264 2578 4529 9349 2321 3107 1912 4722 5356 4691 3808 3631 10523 9167 10314 15906 12315 1224 589 1787 2020 1688 1404 1372 3934 3382 3757 5912 4592 1883 1323 2935 3336 3003 2404 2259 6589 5785 6557 9994 7723 39384 0.0774675422116348 0.000660831266595979 0.0888625341169204 0.0632350792809455 0.0350588043509216 0.0186985801394359 0.0313551491587997 0.210306510856577 0.0655307960362049 0.114640555547576 0.236544239013402 0.0576393780209863
3092 13 3963 2358 1398 848 1188 8059 2651 4410 9033 3151 3092 1904 5236 5686 4956 3992 3705 10420 9162 10224 15374 12739 1201 631 1908 2128 1812 1475 1344 3909 3348 3883 5786 4737 1891 1273 3328 3558 3144 2517 2361 6511 5814 6341 9588 8002 40164 0.0763674181198894 0.000388065518267634 0.100170782304298 0.0602396523810729 0.0355660575969315 0.0217124819151201 0.0290862721720581 0.198774819425676 0.065699442390238 0.109382032141908 0.224628304107107 0.0779846719274337
3057 19 3997 2321 1261 1004 951 8369 2384 4930 9067 2642 3057 1856 5227 5562 4776 4003 3503 10597 8994 10571 15740 12513 1220 626 1986 2047 1777 1451 1275 3987 3353 3898 5869 4565 1837 1230 3241 3515 2999 2552 2228 6610 5641 6673 9871 7948 40002 0.0748431567028446 0.000477690239900663 0.0986777344613092 0.0578007450295222 0.0332926162084589 0.0247478784055837 0.0238351723680956 0.210120023840793 0.0612499058088705 0.123184050425335 0.226012567232342 0.0657584592769445
2846 9 3796 2582 944 1170 1162 8492 2120 4780 9298 2617 2846 1712 4928 5638 4510 4014 3656 10797 8861 10313 15784 12519 1143 580 1872 2072 1666 1520 1351 4056 3328 3827 5882 4672 1703 1132 3056 3566 2844 2494 2305 6741 5533 6486 9902 7847 39816 0.0711573370000466 0.000133294353592613 0.0970832005919298 0.0636197724762568 0.0238995600629723 0.0288475889113013 0.0288689264620888 0.214575837020002 0.0533870891759557 0.118413594987123 0.233407577392915 0.0666062215658167
3015 16 4122 2234 971 1251 1011 8570 2326 4919 9145 2598 3015 1857 5379 5632 4508 4031 3534 10806 9126 10680 15874 12512 1174 600 1981 2095 1728 1508 1298 4006 3365 3951 5960 4559 1841 1257 3398 3537 2780 2523 2236 6800 5761 6729 9914 7953 40178 0.0744099600844067 0.00041723488653872 0.10167266079053 0.0569394357962689 0.0250899748346944 0.0303159483546334 0.0249807086527374 0.214801347886026 0.0564921721738195 0.121905075527098 0.227889332653036 0.0650861483602105
3088 53 4151 2107 1187 1181 1319 8594 2376 4141 9557 2492 3088 1919 5460 5550 4703 4123 3930 11096 9411 10215 15977 12621 1222 610 2017 2034 1761 1512 1428 4061 3337 3795 5848 4640 1866 1309 3443 3516 2942 2611 2502 7035 6074 6420 10129 7981 40246 0.0775289604787607 0.00144967108639596 0.10120537266498 0.0521270081932306 0.0297548384243057 0.0299626082097355 0.0322370695484168 0.213235284467055 0.0592491633690124 0.104924594393403 0.238528762420908 0.0597966667437968
2989 14 4299 2047 1114 960 915 9077 2350 4780 9293 2010 2989 1784 5464 5532 4637 3837 3274 11107 9339 10652 16073 12155 1219 619 1979 2009 1760 1478 1244 4118 3467 3872 5928 4513 1770 1165 3485 3523 2877 2359 2030 6989 5872 6780 10145 7642 39848 0.0748782078090747 0.000476556886348729 0.107106841421612 0.0506090232347578 0.0282161800635711 0.0244315564899901 0.0223064865007865 0.227154462823609 0.0581745349492216 0.119668040897194 0.234581135805941 0.0523969731178934
3066 4 3842 2384 1143 962 949 8744 2180 4641 9929 2153 3066 1851 5077 5571 4706 3986 3437 10888 8954 10282 16404 12533 1219 616 1890 2008 1682 1498 1293 4114 3313 3807 6024 4677 1847 1235 3187 3563 3024 2488 2144 6774 5641 6475 10380 7856 39997 0.0774910808759413 0.000145073893630305 0.0921729289038807 0.0606620677779636 0.0294309889840534 0.0237511608768152 0.0239859236861263 0.219413264189065 0.0540492898202776 0.11788727389175 0.248232236204029 0.0527787108964684
2936 14 3751 2637 1152 737 1044 9043 1793 4737 9703 2565 2936 1730 4923 5721 4803 3831 3426 11163 8816 10244 16148 12779 1220 558 1839 2070 1709 1449 1306 4140 3309 3799 5934 4649 1716 1172 3084 3651 3094 2382 2120 7023 5507 6445 10214 8130 40112 0.0726594009362245 0.000313154570493657 0.0946632522834531 0.0669281930708566 0.028752243833892 0.0175738988183153 0.0257043366851116 0.224895895568437 0.0451364835172693 0.115984291561947 0.243064509784442 0.0643243393695577
