"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3399 0 4281 2916 1132 1136 702 10567 1622 5141 10448 2445 3399 2095 5743 6667 5545 4833 3893 13082 10281 11798 18132 14244 1304 633 1992 2254 1848 1642 1378 4423 3624 4114 6333 4942 2095 1462 3751 4413 3697 3191 2515 8659 6657 7684 11799 9302 43789 0.0792368718097367 1.32610493005791e-05 0.100007182612615 0.067268968376043 0.0249215158291674 0.0249923846158546 0.0170302689112244 0.239692934518624 0.0375812927926987 0.115394004333416 0.237823571564193 0.0560377435871267
3398 4 4155 3056 825 1095 1022 10435 1943 5284 10479 2506 3398 2144 5621 6715 5255 4542 3983 12974 10373 12018 18399 14471 1258 678 1962 2285 1808 1581 1444 4544 3639 4098 6434 5023 2140 1466 3659 4430 3447 2961 2539 8430 6734 7920 11965 9448 44202 0.0766517046450806 9.53563195952783e-05 0.0929871266092969 0.0723484112581249 0.0188357126830635 0.0247150387286044 0.0211423004568652 0.235102930415198 0.0419001339502061 0.121797587524555 0.238814808774713 0.0556088886346973
3596 4 4348 2820 799 1067 981 10257 1678 5287 10662 2777 3596 2312 5950 6763 5218 4455 3876 12780 10049 11745 18269 14784 1288 710 2007 2344 1830 1560 1353 4409 3591 4138 6262 5060 2308 1602 3943 4419 3388 2895 2523 8371 6458 7607 12007 9724 44276 0.0813298292515809 0.000149353575058822 0.100113288523823 0.0622398320732731 0.017741088032765 0.0245280509094114 0.0224451611721396 0.231572696011924 0.0405087699917536 0.117401926653978 0.239763784450033 0.0622062193542596
3436 3 4238 2873 1497 1168 618 11131 1648 4919 10426 3064 3436 2153 5703 6611 5787 4977 3916 13679 10753 11941 18194 14909 1286 688 1965 2321 1978 1679 1368 4574 3731 4173 6349 5098 2150 1465 3738 4290 3809 3298 2548 9105 7022 7768 11845 9811 45021 0.0760100580491115 6.37748994984849e-05 0.0964773851162289 0.0645254700590022 0.0323995174655808 0.0262187474686239 0.0126863874657493 0.24980305611065 0.0354292560359247 0.105983383154074 0.233043311440576 0.0673596527349797
3474 1 4568 2244 1319 1244 763 10647 1961 5279 10044 2958 3474 2170 6086 6263 5396 4812 3959 13241 10683 12264 18138 14785 1305 652 2067 2186 1828 1616 1365 4519 3698 4170 6311 5075 2169 1518 4019 4077 3568 3196 2594 8722 6985 8094 11827 9710 44502 0.0775757783500459 3.36075810500601e-05 0.100822318364689 0.0503685770691816 0.0297193975401294 0.0270250079331199 0.0169820657825078 0.243032904927151 0.0444564492964641 0.120115190793975 0.225188047058797 0.0646806553028892
3448 18 4278 2867 1090 1218 1053 9762 2045 4928 9971 3031 3448 2197 5781 6607 5471 4777 4188 12550 10292 11607 17572 14458 1269 694 2041 2226 1912 1642 1400 4303 3613 4006 6145 4839 2179 1503 3740 4381 3559 3135 2788 8247 6679 7601 11427 9619 43709 0.0792104799160237 0.000176494864217504 0.0960820822058273 0.0653941585477019 0.0250669529464783 0.0272596585750398 0.0244258439906191 0.222382980682514 0.0470388707679376 0.112310160002133 0.230818939331254 0.069833378170255
3519 7 4385 2510 1132 1159 915 10065 2036 5900 9673 2937 3519 2176 5914 6395 5302 4624 3963 12607 10261 12441 17987 14693 1350 647 2029 2225 1837 1576 1421 4382 3720 4127 6231 5076 2169 1529 3885 4170 3465 3048 2542 8225 6541 8314 11756 9617 44238 0.0805063762858691 0.000181196625618781 0.0971082737208865 0.0557320790840431 0.0249029734777223 0.0269369738660254 0.0209847035650244 0.22502534784119 0.0448890386896045 0.134626216228351 0.219030757511627 0.0700760631040373
3528 27 4555 2236 1359 1179 765 10216 1678 5469 10187 2575 3528 2212 6096 6226 5387 4636 3780 12715 10094 11958 17980 14359 1343 671 2106 2198 1930 1621 1281 4299 3605 4165 6196 5020 2185 1541 3990 4028 3457 3015 2499 8416 6489 7793 11784 9339 43774 0.079730345597273 0.000733419371058261 0.104135179611545 0.0496031504181652 0.0321570922522035 0.0272751777002196 0.0172608087850781 0.235624493875621 0.0382667704497877 0.124735133177961 0.23349519738319 0.0569832313778975
3361 1 4836 2349 1443 1126 912 9925 1738 6237 10169 2521 3361 2103 6279 6428 5586 4802 4063 12588 9898 12685 18467 14567 1259 660 2200 2285 1910 1651 1400 4428 3450 4387 6421 4984 2102 1443 4079 4143 3676 3151 2663 8160 6448 8298 12046 9583 44618 0.0736506703750863 3.37220105115913e-05 0.107600146186719 0.0519990217323879 0.0313919400820311 0.0257639461535828 0.0209582317916832 0.224885172825228 0.0383265632099555 0.13811338801998 0.229869876854541 0.0574073207582929
3397 7 4117 2612 1509 1275 949 10435 1851 5516 10518 2254 3397 2119 5604 6309 5632 4982 4238 13262 10593 12403 18632 14415 1285 632 1907 2186 1925 1693 1411 4520 3706 4289 6471 5037 2112 1487 3697 4123 3707 3289 2827 8742 6887 8114 12161 9378 44440 0.0781692412344051 0.00031439640359504 0.0928205639189618 0.0567944972362922 0.0355765725341833 0.0285672724082467 0.0201651900613245 0.236743809829542 0.0402969393319342 0.123948226594676 0.236554246206463 0.0500490442403762
3499 9 4393 2502 1364 1353 876 10061 2013 5282 11222 2241 3499 2194 5878 6337 5475 4895 4039 12710 10355 12012 19040 14756 1314 709 2043 2226 1933 1732 1390 4368 3625 4194 6525 5056 2185 1485 3835 4111 3542 3163 2649 8342 6730 7818 12515 9700 44815 0.0781942409580838 0.00014710382593167 0.0989440597891524 0.0556807464407942 0.0294105067568387 0.0297909573730514 0.019359142630939 0.224955093202607 0.045286977407262 0.116323117114108 0.252139090385324 0.049768964115908
3586 1 4338 3040 1152 927 973 10046 2134 5531 10661 2245 3586 2293 5908 6849 5614 4625 4028 12643 10440 12334 18730 14499 1294 723 2099 2387 1916 1570 1431 4337 3637 4265 6476 5018 2292 1570 3809 4462 3698 3055 2597 8306 6803 8069 12254 9481 44634 0.0786136646169003 6.73386132524976e-05 0.0967856721296529 0.0677720168868248 0.0263377764997135 0.0200214927347164 0.0220279296570194 0.227502440217345 0.0479693813684437 0.124623450780072 0.239243790137077 0.0490350463589826
3587 1 4480 2833 1118 876 1112 10262 1776 5529 10588 2313 3587 2264 6046 6796 5628 4593 4098 12953 10268 12221 18581 14454 1324 698 2083 2286 1911 1607 1407 4461 3576 4228 6440 5072 2263 1566 3963 4510 3717 2986 2691 8492 6692 7993 12141 9382 44475 0.0804801614926327 8.94626513565244e-06 0.100376626464006 0.0634041593124888 0.0253554219014992 0.0201872569003567 0.023920262167767 0.22981241264402 0.0410275456868957 0.126339748230122 0.237839093587256 0.0512483653478199
3402 8 4422 2691 1049 1014 1150 10315 2118 5333 10404 2062 3402 2132 5851 6480 5265 4441 3988 12903 10551 12230 18356 14234 1278 703 2062 2264 1838 1603 1400 4470 3654 4278 6184 4906 2124 1429 3789 4216 3427 2838 2588 8433 6897 7952 12172 9328 43968 0.0805251782667042 0.000126687879892591 0.101308764781818 0.0601043536647234 0.0250419216824027 0.0232003595020941 0.025386997480503 0.237411121493604 0.0474651109082869 0.118803875912361 0.23550260023359 0.0451230281940198
3527 19 4110 3209 779 1305 1074 10377 2126 4979 10378 2409 3527 2199 5629 6816 5253 4712 4151 13122 10824 12076 18264 14301 1347 680 2022 2342 1846 1635 1406 4424 3727 4190 6372 4933 2180 1519 3607 4474 3407 3077 2745 8698 7097 7886 11892 9368 44292 0.0775905004390855 0.000466828159085727 0.0936565753601138 0.0724898488883498 0.0171946472034325 0.0297080784923586 0.0249675544131379 0.236740933432357 0.0479281591798015 0.111781488000321 0.233166532739071 0.0543088536928863
3684 7 4090 2891 605 1096 1371 10119 2456 4966 10361 2779 3684 2288 5662 6584 4893 4254 4145 12848 10876 12104 18228 14678 1403 716 1969 2296 1735 1480 1416 4428 3738 4237 6329 4995 2281 1572 3693 4288 3158 2774 2729 8420 7138 7867 11899 9683 44425 0.0839178295342369 0.000116024564191018 0.0913972753580273 0.0656808184363004 0.013587576981695 0.0252489898901217 0.0306111342597715 0.230137074373891 0.0563620405194892 0.112692848618628 0.229069765546961 0.061178621916687
3607 1 4195 3031 682 1361 1086 9819 2699 5214 10041 2581 3607 2267 5750 6802 5167 4768 4195 12584 10857 12274 18055 14337 1341 712 1979 2317 1760 1659 1430 4426 3797 4260 6299 4923 2266 1555 3771 4485 3407 3109 2765 8158 7060 8014 11756 9414 44317 0.0809346884776503 8.51823537905034e-05 0.094771930632019 0.0683454197976005 0.0147526680226311 0.0302677391466398 0.0242337564692495 0.219928057593381 0.0606886128449891 0.118303446402279 0.228826703069008 0.0588617951907623
3162 18 4321 3208 591 1383 846 9795 2634 5047 10186 2950 3162 1957 5668 6948 5235 4754 3920 12316 10623 11975 18017 14629 1223 610 1928 2304 1864 1680 1399 4327 3695 4144 6338 5009 1939 1347 3740 4644 3371 3074 2521 7989 6928 7831 11679 9620 44141 0.0718631950054088 0.000270203406639191 0.0996346450329777 0.0719736399353043 0.013740295673299 0.0322074788884602 0.0189049912023187 0.218035720903768 0.0610375560789845 0.117513517868424 0.228150012051429 0.0666687439529867
3439 15 4506 3147 584 1365 1024 9538 2643 5424 10454 2380 3439 2185 6017 7116 5280 4809 4215 12308 10630 12367 18540 14397 1269 674 2048 2420 1836 1618 1445 4321 3687 4281 6523 4990 2170 1511 3969 4696 3444 3191 2770 7987 6943 8086 12017 9407 44519 0.0779171342042944 0.00031331820873587 0.0999177734123053 0.069404402460017 0.012854515661231 0.0321239003111501 0.02435023648379 0.216096245557803 0.058623085368478 0.119306433005095 0.235806132652624 0.053286822674476
3367 31 4241 3234 606 1468 1311 9722 2530 4713 10669 2385 3367 2179 5756 6995 5246 4847 4493 12704 10784 11779 18356 14405 1219 664 1995 2355 1867 1665 1511 4450 3718 4092 6336 5106 2148 1515 3761 4640 3379 3182 2982 8254 7066 7687 12020 9299 44277 0.0774047373400839 0.00071465750499517 0.0955395595622697 0.072622363817062 0.0139679367404887 0.0321908490429129 0.0298494820083709 0.219465992931595 0.0580677643753962 0.106621091415243 0.240492790178917 0.0530627750826648
3447 47 4767 2486 843 1180 1296 9507 2735 5011 10806 2328 3447 2201 6258 6566 5168 4530 4203 12233 10664 11977 18594 14515 1293 710 2178 2241 1818 1623 1477 4304 3698 4189 6407 4953 2154 1491 4080 4325 3350 2907 2726 7929 6966 7788 12187 9562 44453 0.0777294380955969 0.00101271385407439 0.10709882681889 0.0537761113644019 0.0198742626242162 0.0257385788637375 0.0285786461232148 0.213657040070718 0.0612061022055531 0.114286565121692 0.244603597826237 0.0524381170316687
3485 2 4441 2218 1403 1230 1169 9781 2233 5822 10589 2035 3485 2218 5985 6168 5443 4756 4295 12614 10454 12594 18871 14485 1269 674 2035 2128 1917 1630 1462 4393 3682 4312 6421 4964 2216 1544 3950 4040 3526 3126 2833 8221 6772 8282 12450 9521 44408 0.0782396338425497 4.48364796844457e-05 0.0995012021993815 0.0510032512568779 0.0318294202757618 0.0270557538699449 0.0260590524055506 0.221560053884921 0.0509752080012625 0.13092227314485 0.237433480943463 0.0453758336957534
3412 0 4742 2102 1581 1250 1049 10135 2166 5203 11017 1780 3412 2137 6229 6236 5609 4981 4297 12982 10679 12213 18900 14213 1275 650 2095 2208 1878 1733 1450 4469 3669 4330 6467 4897 2137 1487 4134 4028 3731 3248 2847 8513 7010 7883 12433 9316 44437 0.0792568589986626 1.19621567866562e-05 0.102848502310221 0.0475284710546983 0.0357689258559141 0.0295366699566414 0.0234604274765392 0.228983364648709 0.0481413801440264 0.117094956378945 0.248164097852101 0.0392043831667558
3318 0 4539 2408 1468 999 1158 9981 2564 5394 11149 1463 3318 2057 5935 6313 5537 4614 4167 12711 10871 12538 19349 14247 1261 661 2030 2244 1922 1605 1437 4404 3727 4338 6565 4907 2057 1396 3905 4069 3615 3009 2730 8307 7144 8200 12784 9340 44441 0.0761105879364112 9.22100839605788e-07 0.100622900840133 0.0544829765234018 0.0320466304352431 0.0229872438635469 0.0262464755697202 0.223459881969931 0.0575276368455291 0.122824773737723 0.251923232435971 0.0317667377415507
3473 28 4110 2361 1753 958 941 10130 2189 4845 11379 2075 3473 2169 5585 6019 5637 4652 4029 12770 10556 11785 18994 14562 1332 694 1927 2135 1943 1564 1389 4403 3616 4170 6507 5122 2141 1475 3658 3884 3694 3088 2640 8367 6940 7615 12487 9440 44242 0.078648072837092 0.000678844307252292 0.093921749689036 0.0535217022486358 0.0397366878205497 0.0206555802567619 0.0204036329782327 0.231632676650275 0.0495081560316185 0.107817726017896 0.255948780954159 0.0475263902084917
3347 15 4423 2324 1602 849 870 10667 2505 4269 10732 2484 3347 2082 5857 6230 5693 4568 3839 13130 11106 11693 18430 14465 1280 648 1951 2139 1974 1599 1376 4529 3682 3995 6449 5022 2067 1434 3906 4091 3719 2969 2463 8601 7424 7698 11981 9443 44087 0.0767429914714095 0.000312238227810498 0.0990422822926237 0.0536791631236912 0.0351614023666624 0.0189675679164765 0.0203735172484056 0.237566519480255 0.0563733953235965 0.0992069691429748 0.246748088741943 0.055825864664152
3217 20 4674 2207 1443 815 950 9832 2462 4853 10928 2392 3217 1993 6043 6187 5487 4410 3859 12369 10491 11672 18582 14615 1244 624 2063 2143 1892 1501 1322 4340 3672 4018 6359 5076 1973 1369 3980 4044 3595 2909 2537 8029 6819 7654 12223 9539 43793 0.073543542373756 0.000640936284270776 0.107665746500859 0.0510389696361791 0.0325199872545508 0.0192374625747492 0.022492085606862 0.22522500053985 0.0554119174872061 0.109994633767532 0.24730481165511 0.0549249063190756
3404 28 4405 2639 1340 1030 955 10497 2016 5119 10471 1964 3404 2161 5913 6602 5701 4691 4041 13086 10656 12106 18393 14105 1271 653 1950 2241 2040 1605 1452 4446 3669 4184 6252 4869 2133 1508 3963 4361 3661 3086 2589 8640 6987 7922 12141 9236 43868 0.0789906037615563 0.000547109177188528 0.0992972782245418 0.0584500467153041 0.0306556960033355 0.0235145357132083 0.0209979882535982 0.238354623481936 0.0442230094358189 0.119206677760128 0.240671910959818 0.0450905205135657
3442 35 3839 3247 1179 996 840 10027 1711 5490 10664 2178 3442 2212 5363 6730 5642 4711 3964 12592 10002 11972 18414 14211 1265 688 1880 2267 1927 1587 1399 4301 3520 4222 6381 4904 2177 1524 3483 4463 3715 3124 2565 8291 6482 7750 12033 9307 43648 0.0805745619792101 0.00104331316818596 0.0882371823317019 0.0720766478550969 0.0263144657002478 0.0236283863807871 0.0188059928833095 0.230155097417423 0.0396183991484072 0.124502421711732 0.244779626806193 0.0502639046177051
3334 22 4473 2611 1400 1072 636 10778 1921 5173 10171 2409 3334 2121 5935 6483 5635 4776 3725 13198 10676 12146 18151 14352 1235 659 2063 2248 1931 1687 1305 4443 3703 4166 6208 4980 2099 1462 3872 4235 3704 3089 2420 8755 6973 7980 11943 9372 44000 0.0758114720826646 0.000414439885766311 0.102037234818687 0.0599149400131101 0.032238813434997 0.0231566342574516 0.0134868143769696 0.243514451126369 0.0448915214290413 0.11788474908828 0.230803203044133 0.0558457264425306
3273 7 4353 2534 1406 1532 811 9930 1972 5277 10700 2611 3273 2049 5727 6255 5499 5121 4257 12789 10296 11934 18528 14708 1231 675 2006 2162 1910 1675 1398 4465 3639 4106 6431 5150 2042 1374 3721 4093 3589 3446 2859 8324 6657 7828 12097 9558 44406 0.0718480107406762 0.000182876760293291 0.0986695659841682 0.0573326638450353 0.0318143900057426 0.0345016512345942 0.0179854318107402 0.225337699792752 0.0447468736237453 0.117194128553194 0.243102090720037 0.057284616929022
3419 7 4531 2400 1411 1280 883 10150 2422 4533 10783 2434 3419 2118 5978 6316 5545 4881 4139 12868 10917 11659 18423 14488 1308 671 2062 2182 1944 1625 1421 4373 3791 4019 6369 5051 2111 1447 3916 4134 3601 3256 2718 8495 7126 7640 12054 9437 44253 0.0780245077342712 0.000135010583765499 0.100237494150741 0.0545929932545486 0.032071572783623 0.0303219515124318 0.0196322158601385 0.227486103779861 0.0542482352033266 0.102376382365769 0.244412124202289 0.0564614085692352
3309 7 4698 2225 1311 865 1171 10618 2085 5417 10388 2437 3309 2043 6095 6213 5307 4313 3960 13226 10763 12506 18633 14743 1273 646 2107 2217 1859 1524 1352 4548 3674 4261 6327 5205 2036 1397 3988 3996 3448 2789 2608 8678 7089 8245 12306 9538 44531 0.0732752467632367 7.30438002443818e-05 0.10499870545058 0.0518280024661799 0.0283301465835195 0.0195221892766668 0.026973546061154 0.240853433984909 0.0455769828443567 0.121154031032095 0.233101373403508 0.054313298333551
3404 21 4483 2472 1307 1053 1191 10293 2109 4750 10689 2539 3404 2137 5966 6318 5395 4586 4174 13040 10664 11762 18376 14492 1288 654 2120 2230 1862 1603 1427 4485 3652 4075 6423 4986 2116 1483 3846 4088 3533 2983 2747 8555 7012 7687 11953 9506 44311 0.0755567407457628 0.000582723466156953 0.10093679563771 0.0566663237107596 0.030810851634022 0.0231428825414432 0.0268449438635791 0.230776077483711 0.0474964983093187 0.108023141466056 0.242221941874422 0.0569410792670572
3492 21 4227 2525 1243 1095 1070 10280 2618 5274 9720 2924 3492 2203 5709 6274 5364 4633 4066 12926 11089 12538 17965 14715 1310 721 1960 2153 1826 1637 1420 4455 3825 4293 6174 5111 2182 1482 3749 4121 3538 2996 2646 8471 7264 8245 11791 9604 44489 0.0754003613367494 0.000664765495761624 0.0945293624503719 0.0569552534938767 0.0281917340095821 0.0250156252394317 0.024607134891956 0.232247794296816 0.061020043282913 0.117990895387426 0.217301208521233 0.0660758215938825
3575 23 4372 2354 1550 983 703 10160 2069 5749 10238 2867 3575 2296 5965 6354 5671 4763 3843 12657 10353 12504 18489 14985 1302 703 1965 2233 1891 1623 1346 4373 3598 4253 6371 5082 2273 1593 4000 4121 3780 3140 2497 8284 6755 8251 12118 9903 44643 0.0797164030542603 0.000530540767076253 0.0963256950598433 0.0523869618733843 0.035034569563524 0.0212053166281477 0.0162594320037731 0.228163434223895 0.0482020180229355 0.13005239586142 0.229411477539864 0.0627117554018769
3506 89 4583 2364 1370 912 872 10307 1833 5961 10179 2004 3506 2280 6131 6411 5598 4604 3882 12848 10279 12734 18637 14138 1315 732 2084 2183 1906 1594 1341 4402 3506 4276 6503 4936 2191 1548 4047 4228 3692 3010 2541 8446 6773 8458 12134 9202 43980 0.0809798422970252 0.00190846856171192 0.102057941207581 0.0552140296419426 0.0297938915881729 0.0201248903945761 0.0190217303236044 0.236284637120293 0.0423392077207185 0.137831231802687 0.229083210797755 0.0453609185439318
3362 89 4346 2626 1140 870 1371 10021 2397 5206 10699 1651 3362 2231 5875 6450 5396 4385 4237 12825 10790 12330 18757 13888 1220 702 2051 2194 1881 1519 1433 4432 3666 4272 6520 4760 2142 1529 3824 4256 3515 2866 2804 8393 7124 8058 12237 9128 43778 0.0759525824115418 0.00190087401507967 0.100440059448616 0.0585842272623854 0.0261483180215256 0.0196950296879406 0.030922409994794 0.228173887370514 0.0538757656591541 0.121130270179334 0.245913980430446 0.0372625955186692
3234 40 4539 2709 1011 710 1442 9173 2906 5193 10818 2123 3234 2032 5922 6592 5344 4194 4148 11858 10489 12076 18669 14421 1242 649 2039 2259 1860 1488 1463 4275 3606 4225 6371 5047 1992 1383 3883 4333 3484 2706 2685 7583 6883 7851 12298 9374 43898 0.0741937316184264 0.000973675213295515 0.106595965040501 0.0616403740254638 0.0225150740634784 0.0165682611467341 0.0326156966554732 0.208214911630915 0.0663929617528745 0.114701859178413 0.247948095392965 0.0476393942814604
3302 39 4456 2730 1440 683 1342 9882 2317 5140 10108 2851 3302 2117 5894 6566 5776 4477 4286 12697 10617 12069 17979 14537 1224 679 2058 2230 1982 1533 1471 4397 3688 4198 6293 5099 2078 1438 3836 4336 3794 2944 2815 8300 6929 7871 11686 9438 44290 0.0753260150739292 0.000772427428779875 0.100006394470549 0.0615465068643739 0.0342316275000803 0.0166180796764635 0.0298624352477928 0.222167802148826 0.0528023085962262 0.117147201068794 0.226900467240445 0.06261873468374
3623 17 4294 2804 1528 589 1509 9729 2318 5218 10357 2385 3623 2292 5890 6687 5907 4502 4423 12624 10638 12139 18304 14529 1348 696 2007 2308 1994 1588 1528 4304 3717 4192 6160 5111 2275 1596 3883 4379 3913 2914 2895 8320 6921 7947 12144 9418 44371 0.0819367963864747 0.000518609268147809 0.0979928901225921 0.0620628579252186 0.0337170870977259 0.0131141493313331 0.0324543134245099 0.219984447102265 0.0530395506175602 0.117579123356163 0.234743103527215 0.052857071840795
3436 38 4335 2775 1427 611 1472 9912 2162 5368 10762 2020 3436 2186 5881 6625 5758 4355 4278 12711 10409 12157 18762 14247 1288 640 2031 2294 2014 1549 1479 4464 3620 4157 6535 4991 2148 1546 3850 4331 3744 2806 2799 8247 6789 8000 12227 9256 44318 0.0772913046658189 0.000859252410805405 0.0994692341054975 0.0621716607723205 0.0316007571180135 0.0140321553190762 0.0328704813114138 0.225728505314691 0.0479386270709229 0.119443030638163 0.243226220579545 0.0453687706937317
3418 23 3928 2756 1532 949 1169 10252 2102 5150 10265 2246 3418 2164 5410 6250 5634 4654 4188 13003 10672 12095 18226 14238 1277 682 1916 2148 1929 1635 1437 4433 3727 4134 6234 4855 2141 1482 3494 4102 3705 3019 2751 8570 6945 7961 11992 9383 43790 0.0784594796861536 0.000503125146880381 0.0885714668223044 0.0628460043844962 0.0340815993327519 0.0215023365792116 0.0272438704973864 0.233758789852237 0.0474962355982453 0.117487414529136 0.236599854698987 0.0514498228722103
3388 3 4296 2863 1316 864 936 10457 2425 5194 10547 1993 3388 2150 5764 6621 5627 4555 3920 13035 10931 12351 18661 14191 1241 682 2006 2310 1936 1571 1342 4529 3774 4237 6463 4972 2147 1468 3758 4311 3691 2984 2578 8506 7157 8114 12198 9219 44282 0.0774888060417107 0.000153168695384563 0.0988553269814709 0.0661655377357016 0.0298203435444827 0.0192056185626364 0.0217707938542494 0.234639124391121 0.0537416369291344 0.117579585246444 0.234591284321047 0.0459887736966177
3282 18 4705 2335 1355 885 909 10388 2026 4759 10462 2486 3282 2055 6094 6356 5547 4550 3873 12947 10514 11661 18016 14271 1245 666 2073 2164 1882 1586 1314 4459 3612 4107 6231 4997 2037 1389 4021 4192 3665 2964 2559 8488 6902 7554 11785 9274 43610 0.074642240429475 0.000527093205155199 0.1071495588898 0.0550138912901822 0.0310066347825658 0.0201316739669422 0.0211696008502931 0.237601229691229 0.0472328863363969 0.108701170996877 0.240765797028686 0.0560582225323984
3244 6 4430 2777 944 1231 1141 10346 2206 4763 10353 2531 3244 2026 5791 6594 5279 4657 4205 13099 10872 11879 18185 14474 1224 665 1974 2259 1853 1593 1452 4433 3756 4047 6242 4917 2020 1361 3817 4335 3426 3064 2753 8666 7116 7832 11943 9557 43972 0.0746085618632987 0.0001759381953816 0.099217264202454 0.064353636277289 0.0214295937882007 0.0280820607339146 0.0257061032773628 0.233625543434622 0.0490854773600063 0.10815013188645 0.237051867565743 0.0585138214152778
3582 21 4490 2631 820 1438 933 10255 2258 5366 9680 2283 3582 2235 6015 6574 5157 4718 4058 12918 10758 12374 17788 13864 1368 710 2072 2237 1877 1593 1395 4418 3750 4266 6207 4893 2214 1525 3943 4337 3280 3125 2663 8500 7008 8108 11581 8971 43757 0.0810373274653872 0.000532957992470832 0.102420466360497 0.0597096351580322 0.0175744983378307 0.0325921398821919 0.0217114572099193 0.229922973149291 0.0523175268417725 0.124992321951088 0.224361240434468 0.0528274552170512
3328 6 4590 2604 648 1602 971 9669 2635 5044 10525 2489 3328 2054 5996 6571 4935 4777 4093 12371 10728 12052 18525 14545 1280 648 2029 2284 1760 1655 1391 4278 3720 4052 6469 5045 2048 1406 3967 4287 3175 3122 2702 8093 7008 8000 12056 9500 44111 0.0760160785262508 0.000214429402066798 0.103861281976736 0.0566574528171752 0.014874352068497 0.0358189103857188 0.0220582883584412 0.222863628324769 0.0603492350517715 0.111701727596582 0.2393684078462 0.0562162076457908
3374 1 4306 3095 687 1360 870 10082 2710 4551 10468 2477 3374 2075 5714 6824 5205 4768 4022 12712 10999 11740 18062 14224 1300 667 1985 2306 1797 1616 1392 4423 3810 4146 6315 4924 2074 1408 3729 4518 3408 3152 2630 8289 7189 7594 11747 9300 43981 0.0781227231402804 5.02378390377041e-06 0.0988961567558167 0.0708319678121185 0.015568978527652 0.0297049202567517 0.0191793253595037 0.231175911285032 0.0620226281852749 0.100391661631192 0.238108264947021 0.0559924383154544
3521 17 3863 3482 527 1316 919 10093 2712 4853 10932 2177 3521 2200 5383 6954 5154 4672 3961 12633 10987 12094 18826 14477 1338 680 1911 2327 1798 1630 1421 4358 3746 4200 6526 5054 2183 1520 3472 4627 3356 3042 2540 8275 7241 7894 12300 9423 44412 0.0796093397870778 0.000311104142702628 0.0845346047944833 0.0800365568938026 0.0120459153480238 0.0292753605032671 0.0211046831836453 0.225573836517363 0.0605784180961123 0.110428286607161 0.24825875368202 0.0482431404443405
3274 25 4369 3536 810 1206 1266 10027 2290 4906 10471 2612 3274 2015 5728 7306 5651 4911 4469 12939 10758 11936 18298 14489 1284 656 1958 2465 1946 1708 1557 4471 3728 4109 6421 5060 1990 1359 3770 4841 3705 3203 2912 8468 7030 7827 11877 9429 44792 0.0725550006820286 0.0006594895244267 0.0983173461596908 0.078987454211562 0.0175884359053423 0.0264674497214898 0.0261369533655546 0.227095393320902 0.0504301701617738 0.109180050731044 0.235319516696891 0.0572627395192935
3462 7 4220 3001 931 947 1023 10279 2553 4369 10783 3026 3462 2186 5760 6792 5401 4504 4013 12914 11040 11618 18382 15078 1283 646 1969 2322 1844 1514 1378 4427 3791 4019 6330 5158 2179 1540 3791 4470 3557 2990 2635 8487 7249 7599 12052 9920 44601 0.0795736184716099 0.000174158296037093 0.0933617053502231 0.0662215492578258 0.0209562577029923 0.0213013173825744 0.0223908365142669 0.229016475086942 0.0563945236603853 0.098039825414432 0.244033200521893 0.0685365323408184
3534 42 4478 2373 1374 1231 1023 10248 2073 5116 10226 3042 3534 2269 6048 6349 5490 4821 4213 12962 10547 11949 18009 14751 1307 699 2072 2233 1900 1631 1499 4488 3714 4166 6300 5071 2227 1570 3976 4116 3590 3190 2714 8474 6833 7783 11709 9680 44760 0.0812480711185693 0.000823091050177392 0.100230343340054 0.0536162043711474 0.0313621975898467 0.0278414606580721 0.0237656252082023 0.226813851972535 0.0472553384854257 0.113412054898409 0.22576633524877 0.0678654260587913
3330 7 4486 2486 1181 985 1240 9998 2226 5487 10232 2790 3330 2058 5865 6354 5392 4489 4128 12689 10479 12377 18396 14793 1279 679 1997 2143 1888 1601 1437 4436 3589 4213 6393 5097 2051 1379 3868 4211 3504 2888 2691 8253 6890 8164 12003 9696 44448 0.0738908914417009 0.000171271459143576 0.103383182019599 0.0547075418593583 0.0268644842330106 0.0218666260573852 0.0269374675679909 0.224921327866716 0.0497427998905594 0.124404670520687 0.231360933835571 0.0617488032482778
