"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3069 11 4019 2421 1488 1057 1172 8836 2840 4455 9491 1954 3069 1868 5263 5726 5117 4333 3895 11337 10010 10850 16397 12420 1212 624 1958 2097 1841 1610 1394 4167 3615 3944 5931 4581 1857 1244 3305 3629 3276 2723 2501 7170 6395 6906 10466 7839 40813 0.0748964937268988 0.000282991772017838 0.0992062653800512 0.0593941820899768 0.0356712151850329 0.0252064162098737 0.0296583209062571 0.213905541204182 0.0720229658594008 0.108883992997594 0.233379691568628 0.0474919231000863
2947 21 4193 2295 1377 1210 875 8638 3033 4154 10204 2134 2947 1783 5372 5718 5007 4404 3743 11051 10058 10637 16998 12987 1185 604 1949 2088 1813 1536 1330 4026 3575 3843 6145 4776 1762 1179 3423 3630 3194 2868 2413 7025 6483 6794 10853 8211 41081 0.0708342033187856 0.000762469154924962 0.105922707251084 0.0563236856560857 0.0346218449795946 0.0292689397897108 0.0216279080593881 0.206601515296478 0.073609126370807 0.0991602492874149 0.248107379613667 0.0531599712220599
3196 13 3804 2543 1744 956 1036 8284 3300 4115 9725 2365 3196 1892 5091 5741 5394 4447 3847 10742 10056 10561 16457 12786 1317 605 1893 2091 1903 1636 1389 3986 3610 3829 6036 4642 1879 1287 3198 3650 3491 2811 2458 6756 6446 6732 10421 8144 41081 0.0784608054279638 0.00024274907774001 0.0939574258819778 0.0622377804399071 0.0428671984023953 0.0228352621489047 0.0254850921679332 0.202816925321406 0.0781134450836109 0.101881592042379 0.233583070738992 0.0575186532667903
3136 6 3733 2678 1699 766 1112 8772 2666 4623 9905 2001 3136 1959 5054 5858 5352 4210 3779 11250 9783 10913 16863 12698 1183 638 1874 2205 1908 1543 1301 4133 3493 3955 6166 4605 1953 1321 3180 3653 3444 2667 2478 7117 6290 6958 10697 8093 41097 0.0777575937994742 0.000197184722799347 0.0900023641833793 0.063906300171935 0.0414998684761402 0.0191411612906327 0.0272481955191235 0.212757204998988 0.0643470499606722 0.113299401094351 0.240215378983428 0.0496282967990758
3163 9 3789 2559 1248 835 1132 8987 3021 4263 9476 2845 3163 1954 5092 5776 4940 3929 3640 11305 10186 10803 16420 13280 1218 651 1875 2084 1846 1421 1322 4140 3646 3859 5985 4831 1945 1303 3217 3692 3094 2508 2318 7165 6540 6944 10435 8449 41327 0.078485210663234 0.000208309475964961 0.0921369237813085 0.0627875038216639 0.0295730043684841 0.0206285378962406 0.026442907196217 0.21911455484079 0.0716450141910571 0.102237114823763 0.229174652166769 0.067566266774508
3284 12 3534 2655 1253 943 1270 8759 2787 4815 9664 2588 3284 2018 4952 5768 4976 4127 3859 11210 9800 11079 16672 13213 1278 600 1839 2045 1792 1538 1408 4197 3536 4071 6047 4819 2006 1418 3113 3723 3184 2589 2451 7013 6264 7008 10625 8394 41564 0.0789472611490903 0.000380096798993841 0.0856545972770264 0.0633771784585788 0.0293285663155623 0.023156260894991 0.03030965651787 0.211213286979688 0.0661302174785154 0.113333175543028 0.2348058596717 0.0633638429149557
3184 16 4071 2312 1156 1054 1261 9017 2447 5243 9219 2274 3184 1913 5370 5737 4828 4110 3852 11443 9705 11429 16525 12777 1287 614 1945 2065 1772 1519 1426 4185 3519 4123 6022 4689 1897 1299 3425 3672 3056 2591 2426 7258 6186 7306 10503 8088 41254 0.0774357163100099 0.000297978195161887 0.0977287440106701 0.0560944187789061 0.0277599627244142 0.0258869872510346 0.0302655620509435 0.215739409854315 0.0593239534750835 0.129984061364325 0.224565041532654 0.0549181644524821
3188 52 4023 2595 1257 671 1301 9033 2258 5326 9559 2211 3188 1976 5369 5977 5049 3950 3753 11395 9469 11322 16732 12805 1264 630 1987 2185 1770 1498 1391 4184 3473 4149 6138 4646 1924 1346 3382 3792 3279 2452 2362 7211 5996 7173 10594 8159 41474 0.0782628381679066 0.00173762635431649 0.0958268969987256 0.0617641411027464 0.0307203405683051 0.0158519636216663 0.031265705322769 0.216194739181483 0.0554021017635212 0.129581758743934 0.230177564163204 0.0532143240114226
2976 1 4218 2390 1295 1014 1343 9405 1795 4767 10429 1656 2976 1810 5427 5852 4981 4164 3995 11941 9432 10764 17321 12663 1167 601 1965 2166 1831 1512 1459 4304 3435 3872 6314 4713 1809 1209 3462 3686 3150 2652 2536 7637 5997 6892 11007 7950 41289 0.0721037865856495 2.61726264310977e-05 0.104392489312486 0.0588243592947224 0.0311267882143598 0.0244241150895469 0.0339532093974004 0.224793552120868 0.0440600636654626 0.115398531946702 0.250297562440628 0.0405993693057428
3266 8 3944 2305 1554 848 1086 9372 2072 4488 10427 2079 3266 1945 5285 5704 5160 4149 3735 11742 9568 10632 17175 13110 1329 604 1886 2098 1859 1500 1365 4246 3424 3884 6144 4792 1937 1341 3399 3606 3301 2649 2370 7496 6144 6748 11031 8318 41449 0.0807191196154926 6.52658320493384e-05 0.0950072552163475 0.0569211195245058 0.0383219634778337 0.0211356398227383 0.0264485653739047 0.222652314731506 0.047992696421237 0.10797762132121 0.251830339654607 0.050928099008568
3089 0 4251 2428 1298 814 1340 9023 2175 5142 10107 2059 3089 1861 5510 5970 5112 4088 3952 11566 9496 11265 17348 13138 1228 602 1968 2156 1838 1476 1409 4245 3373 4024 6269 4735 1861 1259 3542 3814 3274 2612 2543 7321 6123 7241 11079 8403 41726 0.074969262930037 2.34763802476933e-05 0.100191634389151 0.0571674319280013 0.0325810998181296 0.0188113089833778 0.0308897531738955 0.21518210204571 0.0501490013026482 0.122267012009162 0.247846459449444 0.049921457590195
3133 1 4009 2261 1250 1176 1139 9496 1875 4853 10423 1979 3133 1918 5310 5649 4849 4219 3818 11889 9433 10821 17352 13246 1216 617 1922 2050 1806 1540 1425 4331 3465 3892 6085 4715 1917 1301 3388 3599 3043 2679 2393 7558 5968 6929 11267 8531 41595 0.0737392552166598 7.99379622316603e-05 0.0986338512262333 0.0528519961999943 0.0302313477888139 0.0279690392524795 0.0263454774065924 0.230009637634879 0.0460451202881554 0.118142002432559 0.248285652121276 0.0476666824701262
3103 3 4177 1992 1584 876 945 9588 1732 5261 9425 2381 3103 1866 5418 5507 5064 4141 3583 11874 9313 11165 16543 12939 1240 625 1903 2027 1799 1503 1297 4293 3409 4047 5985 4702 1863 1241 3515 3480 3265 2638 2286 7581 5904 7118 10558 8237 41067 0.0734631823184402 9.14759406414348e-05 0.101173738781928 0.0470822078520612 0.0375433887102592 0.0213124978424721 0.0241634837963425 0.234170554913913 0.0421532530430092 0.131127914919838 0.228769208229849 0.0589490936512451
3052 14 4037 2322 1369 703 1180 9495 1786 5066 9486 2503 3052 1827 5269 5706 4984 3901 3676 11821 9384 10978 16594 13103 1239 595 1885 2091 1786 1405 1350 4223 3472 3870 5994 4825 1813 1232 3384 3615 3198 2496 2326 7598 5912 7108 10600 8278 41013 0.0754349779975924 0.000291542351614545 0.099230221472207 0.0579342733476629 0.0342898395100168 0.0163126866187962 0.028388234684085 0.228569688416558 0.0429993893913139 0.123652564691595 0.232374307638396 0.0605222738801624
3157 57 4291 2089 1177 895 1206 9298 2128 4386 9908 2714 3157 1953 5621 5727 4830 3961 3721 11714 9630 10450 16518 13225 1261 623 1983 2074 1764 1446 1305 4212 3566 3840 6007 4759 1896 1330 3638 3653 3066 2515 2416 7502 6064 6610 10511 8466 41306 0.0755760001751099 0.00183241533151118 0.101772525391342 0.0505635296355734 0.0293670215808821 0.0226201522261315 0.0291550415941866 0.223210155137446 0.0517902279459447 0.10920300007572 0.2389580610907 0.0659518698154519
3052 36 4149 2455 1202 818 1065 9374 2128 4901 9688 2897 3052 1883 5375 5909 4978 3988 3563 11587 9488 10942 16644 13513 1205 657 1921 2133 1808 1490 1350 4227 3447 3986 6028 4910 1847 1226 3454 3776 3170 2498 2213 7360 6041 6956 10616 8603 41765 0.0736505423979792 0.00124280350000024 0.0997185025190861 0.0600502541061098 0.0289047386116552 0.0184391942021106 0.0259975645945393 0.223540820776902 0.0507047010298069 0.11872806805886 0.229964304152434 0.0690585060505172
3058 14 3949 2387 1587 843 749 9318 2055 5468 9451 2770 3058 1880 5208 5711 5227 4174 3425 11452 9405 11349 16672 13400 1192 621 1884 2071 1896 1498 1291 4102 3524 4128 6042 4799 1866 1259 3324 3640 3331 2676 2134 7350 5881 7221 10630 8601 41649 0.074533503551099 0.000353069381475443 0.0968158912914675 0.055307405873206 0.0400154354462568 0.0209341096818982 0.0167377113965524 0.219322443748213 0.0488265179125346 0.131568870703747 0.227779075882659 0.0678059651308907
3147 6 4212 1902 1870 753 928 9033 1992 4877 10167 2903 3147 1911 5487 5389 5226 4196 3565 11321 9243 10773 16996 13720 1242 636 2000 2033 1783 1559 1277 4070 3347 3944 6179 4946 1905 1275 3487 3356 3443 2637 2288 7251 5896 6829 10817 8774 41790 0.0771480850903877 0.000179646456655112 0.100603403903706 0.0442122331730713 0.0449580461703842 0.0193722258944435 0.0228132430973501 0.215945511713422 0.0478045897453267 0.117969889990419 0.242552321494163 0.0664408032706709
3080 17 4167 2374 1474 802 961 8848 2589 4293 9560 2659 3080 1892 5439 5913 5232 4191 3624 11111 9591 10428 16234 12895 1205 620 1900 2155 1843 1528 1361 4109 3456 3754 5998 4743 1875 1272 3539 3758 3389 2663 2263 7002 6135 6674 10236 8152 40824 0.0756074838506035 0.000383245016817451 0.103085204133227 0.0574601906749685 0.0380009807569436 0.0180763369175598 0.0239887647786986 0.213919243236184 0.0634314064760422 0.104710830708954 0.236484359016227 0.0648519544337739
2991 1 4144 2076 1545 741 1166 9111 2506 4795 9183 2387 2991 1815 5360 5529 5093 3979 3689 11444 9848 11102 16297 12772 1177 599 1907 1981 1855 1456 1356 4102 3541 3988 5912 4602 1814 1216 3453 3548 3238 2523 2333 7342 6307 7114 10385 8170 40646 0.0719406782765451 8.40667704279008e-05 0.101995651250383 0.0484944615554196 0.037978451912096 0.0179908727180724 0.0293680859412815 0.228008404554514 0.0615340168672377 0.117402213811716 0.226273360678034 0.0589297356642741
3142 14 3922 2599 1385 759 1377 9255 2133 4886 9491 2545 3142 1915 5213 5944 5180 4050 3912 11748 9706 11062 16563 13078 1241 624 1868 2149 1889 1515 1419 4175 3530 3990 6030 4748 1901 1291 3345 3795 3291 2535 2493 7573 6176 7072 10533 8330 41508 0.0780170883676335 0.000299980266206672 0.0943075396053499 0.0605852210355376 0.0328959295835434 0.0182756106082402 0.0326605733023773 0.220743249768058 0.0542641870269844 0.118074566738018 0.229636812442741 0.0602392412553109
3205 61 3613 2552 1030 927 1146 8920 2723 4739 9922 2493 3205 2008 4965 5704 4661 3932 3656 11242 9774 11002 16936 13337 1258 656 1813 2073 1656 1422 1334 4191 3511 3988 6092 4762 1947 1352 3152 3631 3005 2510 2322 7051 6263 7014 10844 8575 41331 0.0798546595760286 0.00150011012707577 0.0859584561223371 0.0611880991693592 0.0250381093200881 0.0220857041818122 0.0275276853621633 0.216914045274537 0.0681905621625536 0.11374206673614 0.238441518831556 0.0595589831363492
3185 11 3774 2615 1365 1059 1020 9238 2308 4705 9506 2384 3185 1944 5105 5791 5061 4269 3710 11571 9663 10843 16392 12822 1252 613 1929 2095 1851 1579 1377 4216 3525 3957 5954 4643 1933 1331 3176 3696 3210 2690 2333 7355 6138 6886 10438 8179 41170 0.0770836900589284 0.00023765962325456 0.0917731590687236 0.0614212618148192 0.0347352640616632 0.0253780829082622 0.0263888607874134 0.226738049788645 0.0541553241690881 0.113117016874661 0.230098549349056 0.0588730814954848
3085 27 3718 2532 1637 985 762 9136 2545 4814 9881 2532 3085 1921 5046 5687 5173 4315 3515 11313 9818 11104 16943 13380 1191 593 1891 2151 1843 1562 1338 4040 3528 4042 6095 4833 1894 1328 3155 3536 3330 2753 2177 7273 6290 7062 10848 8547 41654 0.0742099344175998 0.000667396806381231 0.088316822296962 0.0621483174822594 0.0392884029394971 0.0238835942804285 0.0176014019930906 0.219031977506656 0.061102906519951 0.115370942630037 0.237445593663734 0.0609327094634038
3018 6 3875 2430 1625 935 695 9414 2277 4586 9488 3049 3018 1811 5084 5647 5208 4309 3499 11596 9674 10697 16294 13384 1213 602 1867 2064 1834 1505 1317 4199 3563 3891 5959 4885 1805 1209 3217 3583 3374 2804 2182 7397 6111 6806 10335 8499 41398 0.0718385544789181 0.000117456578298012 0.0919320260476575 0.0575661539267812 0.0402306712465829 0.0237986147749681 0.0164859525571486 0.224412537376102 0.0557613902941505 0.116145902177754 0.229130427608777 0.0725803129328622
3194 14 3989 2246 1227 1300 886 9875 1943 4362 10321 2318 3194 1954 5319 5605 4807 4394 3686 12202 9790 10592 17055 13188 1254 624 1960 2025 1713 1594 1359 4355 3560 3858 6185 4736 1940 1330 3359 3580 3094 2800 2327 7847 6230 6734 10870 8452 41675 0.0776481641957088 0.000418300081087216 0.0937938772834911 0.0533080742821094 0.0294352719402138 0.0305032555990309 0.0204564570468933 0.239684520528877 0.0469440229365012 0.10195961692558 0.2480420495039 0.0578063896766077
3162 8 4018 2298 1315 1310 753 9783 2224 4974 9804 2406 3162 1968 5313 5653 4907 4444 3631 12085 9992 11342 17070 13282 1202 673 1958 2061 1773 1566 1329 4317 3624 4076 6194 4797 1960 1295 3355 3592 3134 2878 2302 7768 6368 7266 10876 8485 42055 0.0745947566801149 0.00038315810985367 0.0935540792044712 0.0536247632849798 0.0321042350278147 0.0313502037930088 0.018400607762168 0.232483295431121 0.0539031618813736 0.119257251216739 0.233546872204501 0.0567976154038538
3290 28 3930 2304 1448 1454 665 8909 2179 5035 10055 2437 3290 2034 5279 5654 5030 4635 3682 11255 9375 10973 17075 13232 1284 685 1929 2072 1849 1618 1336 4059 3437 3953 6280 4820 2006 1349 3350 3582 3181 3017 2346 7196 5938 7020 10795 8412 41734 0.0753902566722535 0.000493738413289851 0.0961646853504564 0.0540934887093121 0.0347146154379837 0.0360978157191014 0.0162141283882909 0.213525684129579 0.0513215152437659 0.118660073635388 0.243667439809194 0.0596565584913854
3018 23 3832 2449 1226 1052 810 8992 2387 4873 9677 2901 3018 1847 5115 5669 4841 4126 3480 11202 9463 10910 16635 13481 1194 564 1895 2054 1767 1456 1270 4126 3426 3952 6055 4959 1824 1283 3220 3615 3074 2670 2210 7076 6037 6958 10580 8522 41240 0.0730937745868061 0.000386990226144306 0.0900809520001915 0.0586311273687411 0.0309960895241083 0.0241786133597933 0.0183295232977468 0.221618372194484 0.0558997936999864 0.116937522870329 0.239898909653858 0.069948331217811
3249 2 4047 2580 1390 1281 777 8922 2049 5099 9736 2649 3249 1969 5352 6017 5170 4535 3704 11275 9299 10967 16790 13350 1282 664 1915 2237 1916 1608 1351 4025 3431 3913 6089 4762 1967 1305 3437 3780 3254 2927 2353 7250 5868 7054 10701 8588 41781 0.0782385708465956 8.62834123919916e-05 0.0982396244761667 0.0622076581506433 0.0349761690361634 0.0303001362577185 0.0188758819926085 0.214237929812226 0.0491784369260642 0.119289130348311 0.23082277749496 0.0635474012461496
3014 11 3796 2533 1525 1207 818 9337 2077 4584 10061 2661 3014 1820 5006 5665 5061 4414 3612 11615 9538 10646 16865 13408 1205 610 1874 2129 1854 1620 1334 4154 3476 3842 6118 4881 1809 1210 3132 3536 3207 2794 2278 7461 6062 6804 10747 8527 41624 0.0716113831862003 0.000158008308104464 0.0896884681282343 0.0605440541390693 0.0351935271095686 0.0299888290207288 0.0194403611619673 0.225993334472963 0.050464536058838 0.110569294534278 0.242718901194968 0.0636293026850802
3139 11 4102 2032 1697 1013 720 9374 2153 4662 9751 2400 3139 1880 5362 5467 5148 4311 3469 11545 9442 10711 16541 12977 1270 620 1927 2016 1850 1562 1298 4256 3393 3921 5964 4693 1869 1260 3435 3451 3298 2749 2171 7289 6049 6790 10577 8284 41054 0.0756274138094418 0.000333110477650449 0.0999073519751964 0.0491497541274665 0.0409194286327256 0.0240997231786733 0.0180052760337171 0.2309166439658 0.05200179133616 0.114050719777094 0.235246238848971 0.0597425478371041
3073 31 4141 2270 1378 1194 788 9271 1789 4961 9075 2548 3073 1903 5430 5779 5047 4387 3600 11604 9191 10738 15937 12682 1201 614 1921 2110 1854 1575 1267 4202 3414 3876 5803 4631 1872 1289 3509 3669 3193 2812 2333 7402 5777 6862 10134 8051 40519 0.076661583334011 0.000924609735033473 0.105966846295922 0.0543585969470206 0.0329893101596805 0.02943674688893 0.0196970751140403 0.229370004824776 0.0445400715584378 0.119880853442696 0.221872029644969 0.0643022720544831
2944 8 4298 2287 1102 1131 1038 9092 2125 4597 9813 2696 2944 1811 5505 5800 4769 4173 3687 11456 9437 10605 16544 13258 1141 604 1992 2133 1727 1524 1323 4144 3429 3874 5982 4784 1803 1207 3513 3667 3042 2649 2364 7312 6008 6731 10562 8474 41131 0.0721218885875813 0.000205518684646513 0.102623284546447 0.053359929961062 0.0265261646909971 0.0285096610824764 0.0242523574714843 0.223850664058905 0.0511055437792038 0.114030457566273 0.237925421966454 0.065489107604469
2951 33 3872 2519 1205 1274 810 9561 2316 4629 9550 2643 2951 1820 5083 5731 4841 4317 3551 11818 10008 10984 16550 13213 1164 609 1871 2095 1798 1576 1294 4126 3653 3984 5980 4701 1787 1211 3212 3636 3043 2741 2257 7692 6355 7000 10570 8512 41363 0.0721180337319179 0.000780101478165408 0.0910273260372673 0.0590950023540913 0.0285655036573786 0.0323653907827931 0.0190921726294159 0.234233682094414 0.053863379590422 0.112960261202177 0.230476256495914 0.0654228899460434
3187 73 4004 2279 1502 1321 841 9392 2037 4535 10153 2330 3187 1957 5312 5675 5099 4587 3800 11801 9540 10624 16895 13146 1303 649 1916 2078 1833 1628 1391 4298 3451 3882 6079 4774 1884 1308 3396 3597 3266 2959 2409 7503 6089 6742 10816 8372 41654 0.0752011308297273 0.00154166786321069 0.0965758271495478 0.0556505472910194 0.036094375604706 0.0332099521774381 0.020402389661244 0.228091451577577 0.0475304522521892 0.106346555538957 0.242082801396465 0.0572728486579191
3365 19 3667 2436 1157 1521 845 9408 1716 4758 9948 2711 3365 2078 5089 5662 4722 4459 3682 11708 9225 10502 16660 13383 1306 656 1863 2097 1784 1622 1382 4199 3481 3790 5988 4811 2059 1422 3226 3565 2938 2837 2300 7509 5744 6712 10672 8572 41551 0.0819276870499391 0.000442939716334072 0.0905577949075259 0.0570473070562631 0.0280532555674611 0.0358464053692044 0.0206413351385408 0.226840046162475 0.0417511292975262 0.112955875528388 0.238553682770188 0.0653825414361546
3208 9 4263 2341 923 1327 828 9011 2141 4951 9795 2630 3208 1962 5617 5946 4698 4302 3611 11280 9292 10978 16848 13367 1255 608 2012 2171 1723 1519 1342 4129 3265 3925 6111 4904 1953 1354 3605 3775 2975 2783 2269 7151 6027 7053 10737 8463 41427 0.0795128527177711 0.00037875854922382 0.10205787656508 0.0559570179311346 0.0220881400023242 0.0310629174459101 0.0207246641291817 0.21831073272137 0.0529003127592709 0.12068730268552 0.233766383125412 0.0625530413678017
3101 53 4203 2324 1149 1124 1037 9030 2079 4934 9128 3134 3101 1923 5510 5847 4904 4286 3759 11387 9341 10829 16057 13416 1231 616 1987 2092 1742 1564 1402 4125 3446 3900 5775 4911 1870 1307 3523 3755 3162 2722 2357 7262 5895 6929 10282 8505 41296 0.0761950511102535 0.00125270736208244 0.101358019686615 0.0566241181274502 0.0287679705605807 0.0275970673790739 0.0259295739407546 0.217975540751073 0.051690743681343 0.117506632029613 0.221161919812814 0.0739406555583466
3051 55 3756 2400 1149 1361 1008 9216 2284 4704 9964 2352 3051 1887 5025 5560 4643 4280 3687 11551 9689 10918 16882 13192 1219 618 1865 2066 1724 1601 1352 4146 3475 4000 6042 4849 1832 1269 3160 3494 2919 2679 2335 7405 6214 6918 10840 8343 41300 0.0746931809561391 0.00108043753906475 0.0888897374611992 0.0562219817569294 0.02812802248397 0.0337660094723856 0.0238523799453095 0.224328950583111 0.0557319461158531 0.113750798776239 0.24248711754956 0.0570694373602379
3161 9 3744 2429 1367 1226 1335 8883 2209 4681 9943 2478 3161 1937 5083 5592 4903 4368 4123 11576 9529 10788 16755 13141 1233 598 1920 2056 1761 1580 1430 4256 3422 3976 6092 4719 1928 1339 3163 3536 3142 2788 2693 7320 6107 6812 10663 8422 41465 0.076343694678491 0.000120274175252418 0.0916549647395723 0.0580628467601389 0.033323791770181 0.0287755575835727 0.0329768567248953 0.214238299155168 0.0516380327367255 0.11054866759138 0.242255884661765 0.060061129422858
3308 15 3996 2469 1193 1063 1335 8459 2638 4496 10258 2376 3308 2021 5315 5829 4931 4176 3963 11002 9660 10616 16988 13285 1302 702 1955 2091 1818 1548 1420 3980 3540 3886 6079 4822 2006 1319 3360 3738 3113 2628 2543 7022 6120 6730 10909 8463 41606 0.0796269823454469 0.00052177648229027 0.0969705801523754 0.0602373996980888 0.0280171454868034 0.0250544983463167 0.0337642116500378 0.203096805427477 0.0604109480459813 0.110765994323114 0.242671267438372 0.0588623906036965
3121 13 3785 2582 1193 1219 1145 8908 2330 4446 10128 2210 3121 1870 5043 5783 4831 4271 3884 11482 9634 10577 16827 12913 1264 612 1842 2145 1779 1532 1310 4178 3503 3878 6124 4735 1857 1258 3201 3638 3052 2739 2574 7304 6131 6699 10703 8178 41080 0.076414565090908 0.000208229623384192 0.0901502067913941 0.0637397349256194 0.02931427096835 0.0298421792477058 0.0279746772824756 0.21789014946591 0.056934477869469 0.105916417426967 0.246485285130207 0.0551298061776101
3272 0 3891 2066 1328 842 1142 9003 2637 4571 9724 2710 3272 2028 5276 5461 4728 3858 3578 11320 9830 10860 16620 13339 1244 643 1881 2061 1712 1422 1261 4127 3541 3964 5991 4913 2028 1385 3395 3400 3016 2436 2317 7193 6289 6896 10629 8426 41186 0.0774975481815734 4.61219817163559e-06 0.0938144436016717 0.0503915977053852 0.0310579725516517 0.021826361179724 0.0277872779006991 0.218464403515627 0.0638734143677426 0.113602506354869 0.234297127484032 0.0673827349588522
3228 15 4145 2406 1355 797 1260 9217 2411 4186 9585 2989 3228 2019 5542 5946 5135 4085 3858 11674 9880 10451 16186 13244 1224 622 2002 2166 1847 1487 1401 4205 3615 3850 5931 4803 2004 1397 3540 3780 3288 2598 2457 7469 6265 6601 10255 8441 41594 0.0757062543027843 0.000510545041846423 0.0998943318922435 0.0597289327584622 0.0338644178033609 0.0192043907497628 0.031265584882701 0.222244869174832 0.0573534495623596 0.100610527891171 0.226662794968968 0.0729539009715089
3284 7 4025 2346 1413 944 1168 9023 2506 4701 9244 3047 3284 1980 5358 5795 5123 4236 3850 11543 9870 10981 16304 13293 1311 647 1909 2085 1831 1554 1330 4179 3590 3921 6058 4825 1973 1333 3449 3710 3292 2682 2520 7364 6280 7060 10246 8468 41708 0.0821471413171552 0.000188634777970336 0.0956921870548505 0.0557318833196275 0.0340667095648437 0.0213979819437746 0.027198931817716 0.215472922760952 0.0588793699325567 0.113464383776805 0.223916522481244 0.0718433312525044
3077 31 4253 2391 1086 952 1228 8844 2654 4927 9542 2459 3077 1926 5517 5968 4883 4037 3763 11263 9730 11115 16621 13095 1182 662 1940 2171 1798 1502 1344 4187 3542 4036 5985 4746 1895 1264 3577 3797 3085 2535 2419 7076 6188 7079 10636 8349 41444 0.0739714177927522 0.000812929386366667 0.103442716754154 0.0582813854550587 0.0260777676807574 0.0227724597176403 0.0302153345323179 0.212201213510592 0.0649752306405237 0.11663628042533 0.231080055167172 0.059533208937334
3077 48 3810 2670 1135 882 1259 9420 2472 4206 10076 2199 3077 1900 5099 5916 4914 4013 3804 11851 10075 10722 16949 12961 1225 611 1853 2137 1783 1468 1373 4248 3559 3849 6187 4724 1852 1289 3246 3779 3131 2545 2431 7603 6516 6873 10762 8237 41254 0.0728183676434385 0.00140359968843224 0.0915226905253825 0.0655659621658182 0.0278804480549176 0.0220341587787934 0.0302698856594682 0.227356090151033 0.0597277818159087 0.101800458879615 0.244655156877808 0.0549653997593848
3126 51 3965 2860 1259 1010 1211 8589 2317 4325 9896 2309 3126 1936 5265 6211 5261 4327 3977 11203 9473 10304 16401 12680 1241 636 1914 2209 1944 1561 1363 4047 3494 3799 6030 4638 1885 1300 3351 4002 3317 2766 2614 7156 5979 6505 10371 8042 40918 0.0768950577679432 0.00126300264920758 0.0976596563017404 0.0705095093789074 0.0302565444929116 0.0251352776366795 0.0295994743506502 0.211991526470989 0.0559987502046897 0.103445472317247 0.240259251729291 0.0569864766997432
3276 69 3974 2176 1599 799 1044 9155 2384 4337 9784 2540 3276 2055 5354 5587 5102 4060 3675 11498 9694 10515 16466 13027 1290 675 1943 2084 1841 1429 1332 4188 3516 3833 5979 4711 1986 1380 3411 3503 3261 2631 2343 7310 6178 6682 10487 8316 41137 0.0802426136595268 0.00171021340371192 0.0965665541106781 0.0532233109575767 0.0394640106327432 0.0183150832814395 0.0263922121405898 0.223410102725896 0.0562808873464565 0.107184923347019 0.236939396666269 0.0602706917280933
3157 5 4093 2309 1614 848 923 9311 2506 4392 9480 2702 3157 1933 5371 5772 5228 4188 3578 11588 9905 10739 16352 13109 1229 655 1908 2158 1888 1533 1301 4189 3558 3867 5945 4751 1928 1278 3463 3614 3340 2655 2277 7399 6347 6872 10407 8358 41340 0.0762732401718429 0.00016063239641206 0.0988391970050294 0.0554635719317059 0.0405470103502501 0.0192287014505004 0.021777833341803 0.226167080255806 0.061511366951593 0.106941526588118 0.22862453363653 0.0644653059204089
3253 6 3736 2656 1345 1121 648 9598 2104 4420 10090 2632 3253 1965 5065 5850 5027 4318 3438 11771 9632 10497 16722 13280 1294 636 1871 2168 1830 1528 1265 4243 3555 3865 6074 4817 1959 1329 3194 3682 3197 2790 2173 7528 6077 6632 10648 8463 41609 0.0777164397589539 0.000120478295600192 0.0899387627831305 0.0652697578803482 0.0321109205319247 0.0277212436710234 0.0156884333351334 0.229217861183821 0.0496153721703678 0.105988612839276 0.24148323491655 0.065128882633871
3069 32 3817 2627 1003 1399 983 9502 1744 4397 10235 2353 3069 1893 5086 5808 4685 4336 3731 11860 9397 10463 16778 13073 1208 624 1905 2126 1748 1588 1373 4207 3331 3920 6058 4815 1861 1269 3181 3682 2937 2748 2358 7653 6066 6543 10720 8258 41161 0.0761137202512083 0.000763600816846982 0.0899704789887466 0.0645129818085233 0.0241760047909574 0.0337040742778351 0.0234768672713868 0.232799127397011 0.0431035466967192 0.108816732980983 0.245475299751839 0.0570875649679427
2975 25 4223 2425 1158 1004 1146 9648 1513 4625 9506 2600 2975 1788 5417 5866 4908 4134 3783 12063 9293 10532 16147 12818 1212 594 1976 2116 1778 1497 1368 4283 3386 3891 5929 4644 1763 1194 3441 3750 3130 2637 2415 7780 5907 6641 10218 8174 40848 0.0737614308498235 0.00076679848709367 0.102942957156662 0.0602137382644745 0.027178108348262 0.0242579924328631 0.0273881101870769 0.234499394972214 0.0368203456863111 0.112150368671197 0.235443914563279 0.0645768403807436
