"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3142 13 3652 3146 739 1212 909 9274 2024 4892 9600 2061 3142 1953 4950 6355 4894 4378 3783 11731 9637 11070 16769 12925 1202 655 1741 2200 1728 1504 1326 4118 3459 3901 5905 4661 1940 1298 3209 4155 3166 2874 2457 7613 6178 7169 10864 8264 40664 0.0777121783086026 0.000350269733984381 0.088121948789641 0.0766562104542461 0.0176207452246013 0.0323545395513411 0.0217247999390397 0.223568099374361 0.0507816937364894 0.117245347881036 0.241968248501278 0.0518959185053792
3153 21 3905 2834 817 1254 811 9029 2441 4684 9262 2552 3153 1958 5232 6229 4918 4433 3655 11408 9925 11197 16537 13249 1216 631 1837 2128 1739 1589 1276 3924 3412 3922 5840 4645 1937 1327 3395 4101 3179 2844 2379 7484 6513 7275 10697 8604 40763 0.0773409304346156 0.000423660787880543 0.0909473907548922 0.0670513992659314 0.0196277598653585 0.03056608161825 0.0196825640177053 0.222767886033135 0.0592389694764344 0.116968246439583 0.230948900708861 0.0644362105973533
3316 27 3921 2424 1157 1174 1049 8595 2389 5211 9404 2712 3316 2097 5316 5887 5010 4414 3965 11221 9636 11392 16851 13669 1246 702 1853 2034 1770 1498 1339 3974 3455 3945 5894 4788 2070 1395 3463 3853 3240 2916 2626 7247 6181 7447 10957 8881 41379 0.0782594542131879 0.000784803222656432 0.0944023940524667 0.0590057234921674 0.0275951179442197 0.0277591407280122 0.024886091512228 0.207548672187343 0.0570969913049765 0.126485594161341 0.230738145327199 0.0654378718542017
3232 23 4323 1916 1307 1344 971 9297 2170 4494 9565 2787 3232 2017 5670 5657 4963 4537 3934 11857 9873 10892 16575 13490 1238 670 1929 2001 1770 1574 1374 4154 3475 3882 5872 4707 1994 1347 3741 3656 3193 2963 2560 7703 6398 7010 10703 8783 41429 0.0753560695265364 0.000419910849298783 0.105096786640052 0.0455460765711842 0.0319745659163347 0.0315833036155517 0.0245695702866192 0.222725104435788 0.0528226305389135 0.108953453851911 0.232923513290013 0.0680290144777971
3075 39 4166 2198 1205 1161 824 9034 2649 4367 10250 2221 3075 1914 5465 5713 4846 4305 3651 11371 9924 10778 17206 13437 1200 615 1950 2072 1702 1478 1314 4096 3513 3822 5990 4744 1875 1299 3515 3641 3144 2827 2337 7275 6411 6956 11216 8693 41189 0.0768249024314617 0.0011328193762344 0.100780263776111 0.0531418477319621 0.0296002697945357 0.0300813573323712 0.0203615371485255 0.216027363341123 0.0622817044090781 0.104267037345682 0.251239327013564 0.0542615702993516
3167 92 4092 2805 935 969 1083 8751 2593 4432 9828 2061 3167 2020 5481 6356 5102 4277 3834 11254 9876 10836 16878 12981 1239 631 1930 2189 1794 1526 1331 3971 3472 3786 5958 4660 1928 1389 3551 4167 3308 2751 2503 7283 6404 7050 10920 8321 40808 0.0772313487043245 0.00199953861423798 0.0995880811934104 0.0688144513707998 0.0224420024840537 0.0248398997648869 0.0265796132315955 0.208963128966872 0.0658587158769746 0.111331616883827 0.240144452913255 0.052207149995763
3085 46 4017 2539 1069 985 1045 8590 2959 4355 9783 2143 3085 1911 5332 5987 4976 4246 3813 11079 10137 11003 16823 13038 1220 596 1884 2080 1715 1478 1324 3901 3489 3963 5928 4616 1865 1315 3448 3907 3261 2768 2489 7178 6648 7040 10895 8422 40616 0.0767901812102029 0.00136628756764345 0.0986258857809748 0.0620574644374202 0.0253963762522666 0.0249643256779359 0.0254322882868458 0.212824565576475 0.0721437669853453 0.108572225810759 0.239867790041052 0.0519588423730785
3152 61 3966 2585 886 1059 1134 8945 2335 4114 10258 2089 3152 2041 5365 6083 4893 4225 3866 11435 9765 10396 16868 13048 1172 642 1867 2076 1727 1493 1376 4005 3483 3786 5909 4574 1980 1399 3498 4007 3166 2732 2490 7430 6282 6610 10959 8474 40584 0.0749863458240308 0.00147707688101905 0.0982107782110786 0.0651248616431285 0.0215960646274225 0.0251867220760805 0.0274525220740643 0.219529616202437 0.0597532701650566 0.100654795015149 0.254668531175716 0.0513594161048177
3082 42 4034 2664 718 893 1255 9311 2366 4142 10225 1955 3082 1935 5341 6158 4737 3953 3851 11847 10046 10714 17076 13015 1189 628 1847 2139 1677 1357 1315 4167 3474 3863 6016 4665 1893 1307 3494 4019 3060 2596 2536 7680 6572 6851 11060 8350 40687 0.0768021626812192 0.000958444182597368 0.100122422101716 0.0651628236568556 0.0173158435498888 0.0218212583885387 0.0322468501227473 0.225663238658048 0.059477714383095 0.0991114486835492 0.254024635165612 0.0472931584261329
3195 30 3827 2927 809 945 1091 9035 2471 3961 10031 2261 3195 2008 5198 6321 4919 4157 3727 11451 9896 10380 16758 13187 1217 637 1804 2211 1707 1521 1311 4026 3477 3653 5832 4719 1978 1371 3394 4110 3212 2636 2416 7425 6419 6727 10926 8468 40583 0.0801351660635043 0.00062111462557767 0.0930378721855093 0.0723249479727109 0.0186846555797835 0.0233042136684872 0.0275527923087404 0.219173624433928 0.0605847658220793 0.0981846580390016 0.248767244534906 0.0576289447657718
3028 20 3910 2617 1028 854 1244 9341 2443 3792 10323 2275 3028 1880 5173 5964 4882 3976 3734 11760 10053 10344 16964 13328 1168 617 1826 2110 1760 1486 1315 4150 3501 3703 5911 4710 1860 1263 3347 3854 3122 2490 2419 7610 6552 6641 11053 8618 40875 0.0755975902123064 0.000511280156515402 0.0955617668095912 0.0634982255386518 0.0253278955055407 0.0222335391302284 0.0322532380907085 0.225673477471885 0.0573531817178949 0.0941187463349845 0.252305488183176 0.0555655708485176
3211 55 3987 2408 1287 540 1277 9186 2608 4199 9467 2480 3211 2062 5418 5921 5121 3890 3736 11554 10073 10655 16315 13089 1204 631 1905 2087 1771 1431 1368 4089 3617 3807 5706 4624 2007 1431 3513 3834 3350 2459 2368 7465 6456 6848 10609 8465 40705 0.0786551004617269 0.00146280289244154 0.0990743741492759 0.0603855895435757 0.032623807746918 0.0126134800007533 0.031251096307625 0.226186367287392 0.065105551003355 0.101986371652004 0.230580236211034 0.0600752227438994
3006 38 4217 2405 1338 590 1296 8908 2253 4083 9629 2882 3006 1823 5464 5992 5275 4014 3840 11407 9642 10324 16287 13432 1221 576 1877 2055 1851 1470 1341 4018 3401 3666 5737 4776 1785 1247 3587 3937 3424 2544 2499 7389 6241 6658 10550 8656 40645 0.0716935152084675 0.000967895301118905 0.105431921637538 0.0574187961423053 0.0317788984818056 0.0138947512723494 0.0319061452150203 0.219248261029328 0.0554614554382864 0.100878489354874 0.240303295072661 0.0710165758462452
3070 2 3982 2446 1443 503 1260 9069 2267 5138 9134 2891 3070 1890 5248 5856 5234 3919 3776 11554 9777 11397 16450 13597 1182 624 1838 2065 1818 1403 1291 4044 3518 4081 5744 4737 1888 1266 3410 3791 3416 2516 2485 7510 6259 7316 10706 8860 41205 0.0728920938986121 3.46789597635827e-05 0.0965943442280604 0.0593826154726791 0.0346829313791456 0.0122837517145601 0.0301725385545354 0.219213196580171 0.0555666862274151 0.121970287015631 0.225405090432134 0.0718017855372921
3225 20 3926 2672 1423 731 955 9539 1912 4698 9787 2724 3225 1984 5274 6061 5375 4236 3727 11980 9664 10949 16791 13538 1261 636 1885 2109 1870 1464 1286 4228 3413 3945 5977 4790 1964 1348 3389 3952 3505 2772 2441 7752 6251 7004 10814 8748 41612 0.0806098541098247 0.000393688179972227 0.0970445563866701 0.064968686184416 0.0336427345984066 0.0166083147479079 0.0226688632286823 0.227105288168709 0.0457023470924312 0.113617998720021 0.232442253291497 0.0651954152914622
3373 18 3749 2363 1414 921 823 9124 2272 4636 9776 2972 3373 2149 5249 5714 5089 4251 3576 11455 9710 10931 16881 13946 1242 649 1898 2039 1759 1498 1245 4017 3415 3826 5907 4767 2131 1500 3351 3675 3330 2753 2331 7438 6295 7105 10974 9179 41441 0.08275020038618 0.000518689333745585 0.0898064203908384 0.0558112669624571 0.033549844861586 0.0225783000457027 0.019235835148351 0.223168847780542 0.0530242844194016 0.114332059312228 0.234259673283885 0.0709645780750825
3344 9 3901 2165 1323 1326 840 9159 2416 5110 9339 2247 3344 2120 5375 5593 4972 4552 3859 11674 9940 11569 16910 13269 1233 646 1947 1944 1746 1533 1344 4150 3481 3998 5888 4673 2111 1474 3428 3649 3226 3019 2515 7524 6459 7571 11022 8596 41179 0.082425049667596 0.000117494882125071 0.0950954439071287 0.0520081137714009 0.0315764584840749 0.0315556219751366 0.0210707216891775 0.223393105538281 0.0575958139304814 0.124752980587465 0.227451035952347 0.0529581596147872
3018 6 4270 2132 1255 1274 1070 8822 2542 5195 9597 2121 3018 1816 5525 5700 4960 4497 3985 11442 9922 11580 17160 13218 1208 561 1957 1995 1737 1582 1365 4062 3537 4017 6063 4677 1810 1255 3568 3705 3223 2915 2620 7380 6385 7563 11097 8541 41302 0.0728390659884383 9.47392180445726e-05 0.10334795218071 0.0510046164445075 0.0291848653660253 0.0310136440923725 0.0240523411580226 0.216905690421234 0.0630464669770186 0.126214985446992 0.230505528835096 0.0517901038715388
3249 26 4013 2436 1012 1101 1116 9387 1817 4741 9933 2656 3249 2087 5485 5948 4883 4236 3860 11895 9616 10963 17088 13767 1188 615 1973 2077 1748 1492 1352 4096 3394 3808 5977 4807 2061 1472 3512 3871 3135 2744 2508 7799 6222 7155 11111 8960 41487 0.0775272195068949 0.000601642141819295 0.0973207536713857 0.0589765238138082 0.0229909127493497 0.0275590779235239 0.0279320516275513 0.224718707589393 0.0439492515453621 0.111899898614592 0.243207049926522 0.0633169108897983
3092 37 4261 2355 931 1132 965 9525 1768 5114 10003 2770 3092 1933 5567 5973 4772 4198 3674 11924 9491 11197 17250 13941 1196 627 1949 2132 1706 1489 1275 4201 3408 3950 6079 4847 1896 1306 3618 3841 3066 2709 2399 7723 6083 7247 11171 9094 41953 0.0720557295963394 0.000787375002772335 0.103257160601254 0.0554451485894061 0.0222899031786414 0.0266551560457074 0.0235592272866216 0.225269458666791 0.041564334121318 0.122067078194416 0.241151819115665 0.065897609601067
3111 0 4083 2683 773 1354 768 9625 2209 4479 9754 2690 3111 1912 5402 6199 4798 4455 3678 11993 10044 11038 16952 13641 1199 593 1886 2174 1697 1545 1310 4158 3485 3840 6001 4869 1912 1319 3516 4025 3101 2910 2368 7835 6559 7198 10951 8772 41529 0.0743137298374223 2.98356926979139e-05 0.0995922676994931 0.0632808416448886 0.0189849361675229 0.0323418083775041 0.0187454624113456 0.233627129649359 0.0511750105456787 0.109265155913234 0.233767107269599 0.0648767147912545
3127 11 3882 2662 916 1451 634 9748 2321 4136 9626 2353 3127 1915 5187 6015 4868 4594 3657 12122 10204 10783 16589 12968 1223 610 1834 2063 1725 1571 1283 4239 3557 3820 5974 4532 1904 1305 3353 3952 3143 3023 2374 7883 6647 6963 10615 8436 40867 0.0757037564860847 0.000394232459816105 0.0970744817827989 0.064995908291114 0.0215593283529341 0.0349095556651278 0.0164267444643564 0.236910887229391 0.0544864335384478 0.10183496187736 0.237278075500561 0.058425634352008
3086 17 3985 2495 1271 1128 600 9155 2290 4694 9549 2668 3086 1904 5305 5922 5073 4404 3517 11427 9674 10964 16708 13476 1199 584 1878 2120 1797 1487 1245 4043 3404 3805 5900 4756 1887 1320 3427 3802 3276 2917 2272 7384 6270 7159 10808 8720 40938 0.0748182086554937 0.000325176560255728 0.0975599826089921 0.062853235776143 0.0298379306513234 0.0274193534794425 0.0152648319300381 0.224085158557867 0.0550006684347527 0.114314358209168 0.232521740446942 0.065999354689582
3061 8 4091 2570 1108 853 845 9280 2447 4769 9181 2766 3061 1897 5389 6035 5005 4142 3520 11573 9935 11279 16481 13359 1172 599 1924 2138 1716 1467 1227 4085 3425 3979 5888 4606 1889 1298 3465 3897 3289 2675 2293 7488 6510 7300 10593 8753 40979 0.0748497154083103 0.000341314665621754 0.0978855660659617 0.0630426891886138 0.0277717095443054 0.0208441210499804 0.0209592009178774 0.227667873799539 0.0589089809122878 0.115406741433211 0.226956188199255 0.0653658988150365
3062 5 3704 2626 1218 986 1039 8817 2419 4373 9653 2587 3062 1884 4961 5816 4975 4209 3756 11272 9666 10611 16497 13124 1183 627 1771 2059 1752 1492 1301 4025 3428 3767 5960 4616 1879 1257 3190 3757 3223 2717 2455 7247 6238 6844 10537 8508 40489 0.075059493603701 0.000196920686172343 0.091084218308255 0.0655251433111039 0.0301561827134157 0.0252771434096796 0.0256514802208222 0.222152503881676 0.0604885955242068 0.105239895416222 0.23631102236665 0.0628574005580958
3333 26 3793 2577 1021 1083 756 8788 2766 4798 9442 2484 3333 2089 5242 5991 4978 4297 3529 11083 9912 11194 16697 13269 1270 640 1828 2034 1764 1524 1234 3937 3516 3939 5912 4700 2063 1449 3414 3957 3214 2773 2295 7146 6396 7255 10785 8569 40867 0.0809719640957935 0.000819061891566637 0.0943639499123615 0.0636922289408074 0.0251955463587133 0.0250097387506892 0.0183662178249077 0.213951692636734 0.0700456827311625 0.116598590278236 0.230345596847609 0.0606397297314188
3012 6 3971 2355 1053 1175 919 9267 2455 4764 9876 1800 3012 1864 5256 5781 4785 4295 3666 11628 9923 11166 17087 12905 1154 579 1830 2049 1665 1548 1305 4160 3521 3955 5982 4593 1858 1285 3426 3732 3120 2747 2361 7468 6402 7211 11105 8312 40653 0.0743023380420814 0.000112346535525156 0.0970258453398739 0.0568617457312639 0.0251741560934637 0.0289698681310378 0.0220637634112682 0.231398673834711 0.0600602241483484 0.11828018572647 0.241700457439115 0.0440503955668412
3123 15 4450 2182 833 1328 1055 9162 2203 4684 9875 1906 3123 1949 5822 6012 4759 4364 3935 11729 9832 11108 17083 13077 1189 577 1992 2086 1723 1484 1368 4100 3408 3900 5912 4601 1934 1372 3830 3926 3036 2880 2567 7629 6424 7208 11171 8476 40816 0.0742674384958069 0.000301272336349003 0.10895840702259 0.0547687773472446 0.0193280625152261 0.0324292321727862 0.0254142789864089 0.225126534563341 0.0539005668226773 0.116274501740479 0.24324377983614 0.0459871481609509
3201 23 4106 2428 873 1082 1198 9611 1270 4709 9850 2542 3201 1991 5479 5993 4803 4169 3931 12195 9277 10632 16709 13355 1233 618 1914 2063 1716 1436 1347 4188 3354 3773 5896 4671 1968 1373 3565 3930 3087 2733 2584 8007 5923 6859 10813 8684 40893 0.0764475349756174 0.00048274171436992 0.102077128409888 0.0603048763036569 0.0214640168785007 0.0264619031087391 0.0298245760364589 0.235265780022296 0.0303012816021178 0.11897332198992 0.237805424075971 0.0605914148824654
3118 9 3865 2251 1078 1192 1544 8739 2053 4783 9783 2320 3118 1915 5156 5621 4688 4164 4215 11557 9567 10979 16939 13304 1212 624 1786 2011 1716 1493 1397 4043 3371 3823 5955 4694 1906 1291 3370 3610 2972 2671 2818 7514 6196 7156 10984 8610 40735 0.0786704770022336 0.00017820777774945 0.093636418722865 0.054842845222513 0.0256657141089906 0.0298995916526046 0.0378354718210936 0.214631141063077 0.0493792703976734 0.119386034947338 0.239035864511973 0.0568389627718894
3043 26 4098 2577 1309 932 783 8746 2582 4065 10040 2344 3043 1928 5394 6053 5225 4374 3675 11188 9816 10441 16778 13226 1141 632 1918 2137 1783 1482 1233 3954 3440 3703 5896 4694 1902 1296 3476 3916 3442 2892 2442 7234 6376 6738 10882 8532 40545 0.0758314794489606 0.000737584692796479 0.0989279841173433 0.0597547868020078 0.0317436389687991 0.0217871825670742 0.0200208633360751 0.216890265001853 0.0653515081284816 0.100958049505807 0.247306922521154 0.0606897349096473
3269 12 3715 2295 1194 1239 759 9003 2867 4035 9738 2514 3269 2051 5093 5575 4764 4323 3559 11304 10169 10671 16645 13195 1230 673 1813 2005 1680 1523 1258 4002 3533 3764 5964 4626 2039 1378 3280 3570 3084 2800 2301 7302 6636 6907 10681 8569 40640 0.07959670818825 0.000208949521920653 0.0914516260279458 0.0550261920315073 0.0293927817377781 0.0289789811801954 0.0173129901966291 0.221218996795682 0.0727313210321655 0.0981516400968878 0.24395733714849 0.0619724760425481
3324 12 3676 2555 1193 1185 752 8488 2943 4711 9532 2430 3324 2095 5136 5840 4924 4421 3614 10851 9911 11148 16798 13276 1241 635 1851 2109 1688 1559 1251 3883 3474 3882 5952 4639 2083 1460 3285 3731 3236 2862 2363 6968 6437 7266 10846 8637 40801 0.0811335061197281 0.000276063732045806 0.0905579729285907 0.0617279216864451 0.0287934743581878 0.0300890893277565 0.0191453869059044 0.205429433898919 0.0735124941750347 0.117591052927528 0.232128598044137 0.0596150058957219
3246 15 3860 2189 1685 950 959 8852 2599 4315 9584 2143 3246 2035 5290 5635 5338 4467 3855 11379 10012 10810 16601 12956 1226 605 1844 1982 1821 1571 1328 3966 3517 3793 5788 4533 2020 1430 3446 3653 3517 2896 2527 7413 6495 7017 10813 8423 40397 0.0782923339803814 0.000416006416197833 0.0953965765832127 0.056622848486608 0.0427652145100574 0.0233401339856977 0.0249844199324667 0.222110734125624 0.0625578643613076 0.107105537345126 0.235310056609497 0.051098273663824
3033 22 3884 2112 1571 970 978 8898 2341 4689 9351 2661 3033 1897 5222 5466 5063 4283 3748 11347 9676 10953 16445 13313 1158 559 1868 1974 1750 1513 1299 4012 3412 3859 5793 4624 1875 1338 3354 3492 3313 2770 2449 7335 6264 7094 10652 8689 40510 0.0754437061574232 0.000756805085954531 0.0965910977622786 0.0509588305625891 0.0375543019815483 0.0234005884805028 0.0254168150415735 0.218206895645649 0.0574182534476374 0.118114382363481 0.231813183008943 0.0643251404624202
3073 42 4307 2064 1480 972 997 9107 2112 4098 10578 1971 3073 1917 5610 5773 5226 4364 3790 11495 9577 10378 17253 13289 1198 614 1901 2027 1834 1571 1402 4030 3297 3703 5935 4598 1875 1303 3709 3746 3392 2793 2388 7465 6280 6675 11318 8691 40801 0.0783103336648605 0.000924651347214577 0.106603076949058 0.0508264703311659 0.0367544896504559 0.0243012767188154 0.0238886887209389 0.222291952671363 0.0504440007315297 0.101334462706787 0.256306331484294 0.0480142650235176
3242 6 4297 2229 1257 1131 673 9208 2469 4702 9938 1934 3242 2018 5677 5937 5049 4417 3506 11431 9803 11058 17089 13050 1230 638 1969 2145 1763 1584 1283 4097 3447 3907 5973 4659 2012 1380 3708 3792 3286 2833 2223 7334 6356 7151 11116 8391 41086 0.0771752745095607 0.00014465985154667 0.106363357071068 0.0554123274164848 0.0320586233608565 0.0270265126420397 0.0159557765541022 0.222820528679732 0.0600084308586361 0.113171320607116 0.242488020568827 0.0473751678800308
3109 25 3937 2173 1296 1138 872 9051 2309 4699 10231 1986 3109 1975 5283 5610 4919 4280 3673 11401 9666 10911 17305 13230 1159 629 1846 1987 1777 1479 1323 4044 3454 3837 6061 4686 1950 1346 3437 3623 3142 2801 2350 7357 6212 7074 11244 8544 40826 0.0798277600755422 0.000812471641543144 0.096976241882014 0.0525488392426582 0.0319658292968219 0.0282275459457808 0.0208673965274026 0.218027736876785 0.0554103395339666 0.115602076555354 0.251297475214288 0.048436287207844
3215 23 3984 2088 1695 1023 987 9152 2153 4355 9574 2524 3215 1995 5355 5568 5293 4433 3903 11708 9788 10703 16495 13318 1243 624 1875 1970 1883 1517 1347 4073 3440 3782 5701 4676 1972 1371 3480 3598 3410 2916 2556 7635 6348 6921 10794 8642 40773 0.0766220851244685 0.000699787752359969 0.0975614263899973 0.049196690094682 0.0410813967303175 0.0260556475520604 0.0245990280068462 0.224675426740151 0.053919091968532 0.108189004673466 0.235045805860101 0.0623546091070176
3234 6 3806 2338 1656 723 998 9664 2305 4181 10179 1782 3234 2013 5210 5696 5338 4140 3682 12012 10070 10732 17075 12793 1227 609 1852 2014 1921 1456 1334 4247 3519 3836 6064 4506 2007 1404 3358 3682 3417 2684 2348 7765 6551 6896 11011 8287 40872 0.0812304713156315 0.000249318050012181 0.0950987655679432 0.0577210172216977 0.0418585411824119 0.0168679573576222 0.0243662304236645 0.233600294714633 0.0542797829041922 0.104034038116896 0.246127515321737 0.0445660678235595
3135 12 4114 2303 1195 937 1217 8670 2453 4465 9647 2312 3135 1950 5444 5819 4949 4140 3887 11240 9694 10791 16686 13192 1197 620 1928 2065 1746 1470 1317 3999 3368 3752 5806 4635 1938 1330 3516 3754 3203 2670 2570 7241 6326 7039 10880 8557 40460 0.0787515199208628 0.000372014013895354 0.101631316756301 0.0564011562153768 0.0294840446132113 0.0229415993957062 0.0293288372993348 0.214414881473679 0.0590698101945921 0.112294129374505 0.237591386157426 0.0577193045851104
3108 6 3904 2435 1295 814 991 8898 2528 4700 9497 2374 3108 1911 5210 5792 5054 4098 3644 11234 9839 11070 16680 13061 1203 605 1853 2033 1770 1445 1308 3923 3469 3887 5993 4661 1905 1306 3357 3759 3284 2653 2336 7311 6370 7183 10687 8400 40550 0.0766816453999145 0.00017734073749153 0.0983922898962346 0.0604220329867773 0.0324800367839364 0.0205499701639044 0.0235160379760046 0.216039495598367 0.0614922441724053 0.115644099617002 0.235774199264766 0.0588306074031971
3113 3 3949 2344 1221 919 1192 8800 2541 4152 9780 2034 3113 1918 5283 5723 4912 4068 3820 11288 9779 10531 16585 12766 1198 584 1904 2032 1763 1440 1332 4050 3400 3726 5853 4553 1915 1334 3379 3691 3149 2628 2488 7238 6379 6805 10732 8213 40048 0.0761388683960276 1.33080819816745e-05 0.0993246034958119 0.0594753707213386 0.0297685201081217 0.0228476774937551 0.0307975513257276 0.21860481717891 0.0636926616728007 0.104640802825037 0.244022846176812 0.0506729725236763
3161 13 3961 2416 1088 794 1338 9118 2215 4545 9590 1933 3161 1996 5348 5934 4932 3975 3891 11680 9880 10943 16708 12767 1178 609 1830 2090 1751 1422 1329 4015 3482 3825 5874 4612 1983 1387 3518 3844 3181 2553 2562 7665 6398 7118 10834 8155 40172 0.0807106413165509 0.000384017027092489 0.0992981547383019 0.0598678669051936 0.0266883891890798 0.020257224551009 0.0324046123317932 0.229731270288329 0.0548196509042163 0.110666603850251 0.236551252492284 0.0486203164058988
3220 10 4144 2133 1563 609 1264 8491 2852 4681 10012 1757 3220 2032 5543 5705 5239 3997 3860 11026 9850 11059 17132 12839 1198 633 1971 2029 1851 1401 1325 4028 3472 3939 6050 4504 2022 1399 3572 3676 3388 2596 2535 6998 6378 7120 11082 8335 40736 0.0810586417257815 0.000424190722443126 0.102934323622774 0.0539821703502561 0.0384384781913585 0.0144790401004156 0.0322699833211764 0.205367907025615 0.0703036550513237 0.114864198935078 0.242872560951206 0.043004850002572
3233 25 3899 2376 1678 687 1363 8667 2453 4781 9784 1765 3233 2056 5280 5772 5431 4257 4101 11329 9792 11168 17035 12745 1202 675 1884 2019 1861 1519 1439 3990 3405 3917 6055 4461 2031 1381 3396 3753 3570 2738 2662 7339 6387 7251 10980 8284 40711 0.077309282291253 0.000753183152795797 0.0969956681767118 0.0582643212835978 0.0434994384370894 0.0164041237854905 0.0339652705173591 0.215470889479695 0.0591981432667356 0.117509225469141 0.237296923981021 0.0433335301591096
3104 9 3890 2144 1492 825 1297 8853 2647 4982 9659 1724 3104 1909 5196 5495 4998 4090 3892 11415 9904 11371 17077 12797 1204 603 1845 1989 1733 1495 1330 4158 3515 3953 6004 4611 1900 1306 3351 3506 3265 2595 2562 7257 6389 7418 11073 8186 40626 0.0754703715416448 0.000281153001016661 0.0949975171638118 0.0520427209220927 0.0370409674403853 0.0206163113996695 0.0318673638395108 0.215532763847618 0.0656713176219331 0.121459439836242 0.241229894108441 0.0437901792776344
3051 73 4257 2463 1402 754 866 8985 2504 4604 9727 1877 3051 1921 5533 6029 5285 4240 3621 11302 9810 11010 16806 12795 1203 645 1967 2146 1799 1485 1304 3996 3404 3931 5888 4496 1848 1276 3566 3883 3486 2755 2317 7306 6406 7079 10918 8299 40563 0.0755592786435765 0.00200087820527837 0.106383302265941 0.0598876316042396 0.0347084893813922 0.0186323137558907 0.021553829393992 0.221915890281321 0.0601374838508467 0.110439873157171 0.242297074844033 0.046483954616318
3057 3 3881 2332 1398 1000 915 9046 2684 4757 9595 1902 3057 1872 5174 5671 5073 4266 3672 11425 10056 11263 16894 12906 1188 579 1835 1996 1807 1509 1293 4053 3550 3964 5890 4563 1869 1293 3339 3675 3266 2757 2379 7372 6506 7299 11004 8343 40570 0.0742813103081234 0.000174792279623945 0.0950467233277159 0.0582987193817616 0.0353981886240407 0.0239665136752328 0.0230953249546142 0.225850245575945 0.0676786017194926 0.116062761628531 0.234203237760955 0.0459435807639643
3173 51 3829 2495 1476 1061 893 9197 2262 4721 9649 1650 3173 2003 5217 5797 5203 4431 3767 11608 9821 11076 16818 12588 1221 615 1915 2070 1833 1557 1356 4049 3466 3907 5880 4434 1952 1388 3302 3727 3370 2874 2411 7559 6355 7169 10938 8154 40457 0.0807308753069439 0.00127515579979849 0.0929466793415362 0.0616800142812183 0.0363514986994557 0.0263600091709697 0.0219619578244203 0.225524738531988 0.0559326962178922 0.118312667818164 0.237537499899076 0.0413862071085375
3001 5 3888 2477 1073 1209 980 9150 2123 4708 9890 2402 3001 1827 5148 5836 4841 4326 3785 11615 9646 10921 16987 13426 1179 567 1789 2068 1724 1521 1320 4092 3433 3824 5963 4668 1822 1260 3359 3768 3117 2805 2465 7523 6213 7097 11024 8758 40906 0.0761022603999141 6.55432400737848e-05 0.0963810562983676 0.0571424375176159 0.0261653349954036 0.0286929274591678 0.0233700604539774 0.227344099594399 0.0501390962892105 0.115387288865734 0.240214899789547 0.0589949950965889
3085 10 3957 2395 1087 1096 936 9453 1848 4531 9944 2439 3085 1896 5236 5825 4817 4189 3636 11811 9599 10773 16812 13313 1199 617 1806 2095 1724 1489 1278 4060 3357 3905 5938 4690 1886 1279 3430 3730 3093 2700 2358 7751 6242 6868 10874 8623 40781 0.0744522478011635 0.000267354489590619 0.0972365006092437 0.0578453874355018 0.0271868228932314 0.0259996630826209 0.0226143638802849 0.23314777084654 0.0432980686796762 0.111900669466979 0.245708508470701 0.0603426423444665
3064 0 4111 2102 1446 1310 676 9304 1751 4862 9954 2268 3064 1898 5416 5609 5040 4563 3669 11667 9436 10980 17079 13444 1166 593 1909 2015 1787 1570 1306 3982 3318 3855 5903 4738 1898 1305 3507 3594 3253 2993 2363 7685 6118 7125 11176 8706 40848 0.07414290443978 4.46799959604524e-06 0.101395965523059 0.0514370501270422 0.035893320133963 0.0318573798343178 0.0174077447932744 0.228106477892843 0.0421193445106042 0.120561074166213 0.242170999030633 0.0549032715486743
3284 12 4089 2557 916 1145 855 9656 1318 5271 9456 2534 3284 2049 5501 6115 4900 4288 3651 12025 9221 11242 16746 13322 1247 637 1943 2131 1757 1492 1282 4122 3250 3952 5958 4646 2037 1412 3558 3984 3143 2796 2369 7903 5971 7290 10788 8676 41093 0.0806476738726874 0.000286045214202438 0.0985657930840499 0.0630292292378616 0.0230723279234253 0.027142702593721 0.021251537474875 0.235477025540771 0.0314898703479078 0.129074768885429 0.230766720992558 0.0591963048325119
