"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3095 17 4374 2563 1146 818 1274 9073 2984 4228 10093 2334 3095 1897 5648 6227 5178 4174 3917 11611 10528 11048 17210 13373 1215 623 1984 2195 1822 1531 1379 4067 3708 3931 6171 4863 1880 1274 3664 4032 3356 2643 2538 7544 6820 7117 11039 8510 41999 0.0744792068313941 0.000630857192984553 0.104797131302888 0.0606192873610474 0.0266353495128096 0.0202209842076548 0.0308646917047588 0.21650398759922 0.0726631016976988 0.098331391465105 0.240417747691607 0.053836263432832
3427 9 4092 2683 1427 848 1234 9063 2549 4135 10785 2113 3427 2130 5527 6257 5491 4392 4051 11693 10060 10718 17672 13578 1306 695 1953 2193 1947 1575 1421 4182 3477 3831 6207 4889 2121 1435 3574 4064 3544 2817 2630 7511 6583 6887 11465 8689 42365 0.0814247529982214 0.000163918538849895 0.0966075170262856 0.0650373112415671 0.0337793919445223 0.0194646303368014 0.0285083529379987 0.214249373533905 0.0574585158166426 0.0981945611397828 0.256328958470781 0.0487827160146422
3414 5 3715 2583 1076 1004 1155 9588 2511 4268 9774 2460 3414 2134 5173 5868 4782 4112 3800 12044 10244 10918 16892 13266 1285 676 1888 2162 1674 1467 1344 4311 3594 3800 6086 4742 2129 1458 3285 3706 3108 2645 2456 7733 6650 7118 10806 8524 41553 0.0800839015191836 6.44429528549796e-05 0.0893404164514982 0.0612210954048111 0.0269079430928752 0.0241717892052848 0.0287638875337203 0.233040092212516 0.0593985049449465 0.101884490062839 0.234365383748143 0.0607580528713276
3238 11 3918 2461 1305 996 1233 9783 2341 4021 9569 3044 3238 2037 5308 5866 5056 4211 3896 12299 10423 10780 16480 13495 1212 647 1903 2115 1841 1548 1380 4217 3664 3869 6029 4766 2026 1390 3405 3751 3215 2663 2516 8082 6759 6911 10451 8729 41920 0.0780198798515337 0.000280001068941071 0.0936626150282119 0.0577327906383159 0.0321553735404838 0.0231225620609424 0.0295014735688538 0.231854785979615 0.057661920865633 0.0981486862765272 0.225151596394109 0.0727083147268332
3211 1 4132 2413 1372 999 1300 9389 2123 5080 9104 3317 3211 1992 5489 5980 5191 4331 4074 12014 9910 11482 16537 13934 1220 635 1922 2161 1859 1557 1449 4227 3508 4049 5920 4982 1991 1357 3567 3819 3332 2774 2625 7787 6402 7433 10617 8952 42441 0.0731966744253993 1.66746543481253e-05 0.0969573106801005 0.0583865417858571 0.0320724854360682 0.023723647619309 0.0311493366347501 0.218801978001086 0.0516188664075465 0.120096081318946 0.213268146250657 0.080712256785933
3189 3 4355 2392 1516 1086 1028 9590 2112 4539 9729 3252 3189 1933 5657 6039 5346 4541 3954 12153 10034 11017 16783 13987 1259 631 2010 2209 1891 1615 1391 4231 3556 3963 6048 4905 1930 1302 3647 3830 3455 2926 2563 7922 6478 7054 10735 9082 42791 0.0741017045810312 9.91107581051724e-05 0.103463123303054 0.0547171296516658 0.0339776326968851 0.0255773225863981 0.0234030572233022 0.221859758769312 0.0503246156348408 0.107207855929087 0.229369096364213 0.0758995925021062
3363 32 4152 2084 1343 826 1259 9342 2483 4251 10476 2796 3363 2116 5571 5705 5013 4054 3873 11861 10101 10835 17403 14048 1279 697 1950 2035 1785 1440 1354 4243 3517 3908 6151 5003 2084 1419 3621 3670 3228 2614 2519 7618 6584 6927 11252 9045 42407 0.0780323114177349 0.000939262485858842 0.0993097119445488 0.0502568770143643 0.0316297216316725 0.0195004178486853 0.0297687911357328 0.21939658970127 0.0610340044057273 0.100293441906089 0.24528845918076 0.0645504113275557
3227 40 3833 2602 1404 1127 1223 8727 2957 4715 9897 2373 3227 2028 5198 5913 5201 4512 4145 11408 10274 11334 17193 13427 1239 663 1887 2116 1816 1590 1464 4091 3655 4038 6139 4773 1988 1365 3311 3797 3385 2922 2681 7317 6619 7296 11054 8654 42125 0.0801731554732634 0.000762599665740347 0.0885558149959198 0.0603806627885194 0.0339845388516726 0.0264628829994016 0.0292584405241723 0.208153217886764 0.0691905207115156 0.111830504540543 0.234213762407635 0.0570338991548533
3152 2 4195 2324 1367 786 1041 9391 2870 5026 10025 2316 3152 1971 5528 5936 5203 4193 3745 11792 10515 11872 17602 13624 1183 638 1916 2100 1796 1489 1344 4147 3669 4295 6294 4958 1969 1333 3612 3836 3407 2704 2401 7645 6846 7577 11308 8666 42495 0.0748612902664494 8.41191464904972e-05 0.0983690560465819 0.0540436940864787 0.0338859969397728 0.0186388622505944 0.0256709350620598 0.219095488272569 0.0665304526093469 0.117691837574211 0.23679758271618 0.0543306850292648
3150 25 4454 2385 1216 1006 1400 9007 2699 5007 9868 2018 3150 1948 5786 6138 5148 4297 4164 11734 10203 11590 17399 13272 1227 616 2033 2206 1857 1533 1437 4230 3620 4059 6145 4737 1923 1332 3753 3932 3291 2764 2727 7504 6583 7531 11254 8535 42235 0.0748360034029185 0.000666404847024166 0.107062425713957 0.0588678962346958 0.0286968088705468 0.0233897998566252 0.0320256005553399 0.212763827265391 0.0654391407547091 0.11850488431838 0.231240566712718 0.046506641467694
3298 29 3880 2795 1053 998 1000 9512 2598 5079 9738 1847 3298 2059 5263 6211 5163 4295 3763 11908 10309 11689 17287 13006 1268 676 1847 2101 1866 1532 1367 4197 3699 4140 6128 4669 2030 1383 3416 4110 3297 2763 2396 7711 6610 7549 11159 8337 41827 0.0774954804499451 0.000646320710691844 0.0899818077757862 0.0683430072687262 0.0262773883680243 0.023918508475315 0.0241270203728028 0.227322821921745 0.0615064821865591 0.120775866613111 0.234847207660884 0.0447580881964091
3363 3 4296 3047 756 1046 1018 9261 2200 5263 10408 1761 3363 2093 5682 6751 5160 4382 3868 11780 9801 11589 17970 13491 1273 707 1978 2347 1824 1532 1349 4179 3475 4027 6240 4874 2090 1386 3704 4404 3336 2850 2519 7601 6326 7562 11730 8617 42422 0.0800190964975896 8.20209679516799e-05 0.0970978045823106 0.0712133565797282 0.0175592528205236 0.0240616263711303 0.0233004455983523 0.221798773790129 0.0524809658169232 0.125606164525121 0.244786403253905 0.0419940891963359
3116 41 4217 2653 726 1064 1247 9194 2249 4991 10789 1777 3116 1931 5511 6227 4754 4049 3830 11650 9792 11229 18041 13495 1226 637 1937 2199 1769 1466 1374 4107 3554 3977 6323 4814 1890 1294 3574 4028 2985 2583 2456 7543 6238 7252 11718 8681 42064 0.0720570995823092 0.000788045711359221 0.0995222200090213 0.0639845380647558 0.0172962643915915 0.0259883336801974 0.0291692825721491 0.216149188875956 0.0520448700285837 0.120260559088821 0.259164354922339 0.0435752430729161
3288 9 4330 2563 1036 1077 1073 9658 1974 4171 10915 1635 3288 2038 5749 6305 5140 4413 3878 12204 9892 10564 17590 13017 1259 619 2007 2201 1804 1608 1332 4286 3499 3889 6208 4598 2029 1419 3742 4104 3336 2805 2546 7918 6393 6675 11382 8419 41729 0.0799866140231568 0.00039265380890256 0.103184106488993 0.0605541692091506 0.0245792569343992 0.0269618446073823 0.0250135743534901 0.232317393144716 0.0448771641522242 0.100305020311448 0.262398284069721 0.0394299188964158
3354 6 4075 2949 743 1429 1021 9500 2476 3933 10658 1836 3354 2072 5500 6438 5019 4618 4072 12124 10325 10572 17423 13108 1288 647 2011 2162 1830 1567 1448 4275 3686 3807 6151 4783 2066 1425 3489 4276 3189 3051 2624 7849 6639 6765 11272 8325 41980 0.0789705929908129 0.000205001736578178 0.0966268136711638 0.0677904696684593 0.0166761362339947 0.0338014860849922 0.0247592302266208 0.228374388450663 0.0585444828219018 0.0958726966742574 0.254248393422461 0.0441303080180951
3089 25 4029 2810 828 1571 882 9104 2568 5030 10280 1835 3089 1885 5286 6206 4870 4686 3884 11623 10006 11479 17784 13412 1229 628 1890 2164 1755 1684 1365 4185 3557 3975 6207 4823 1860 1257 3396 4042 3115 3002 2519 7438 6449 7504 11577 8589 42051 0.073309191414795 0.00051117569317316 0.0963150455528301 0.0669029847104206 0.0192832463212732 0.037400630820462 0.0203544619668065 0.217221615818392 0.0619274859446761 0.118807436117622 0.244475254492558 0.043491471146992
3410 4 3625 2851 1013 1387 968 9519 2238 4947 9982 2408 3410 2121 5077 6079 4921 4563 3969 12118 10022 11409 17373 13680 1293 669 1849 2171 1745 1562 1370 4334 3560 4018 6101 4778 2117 1452 3228 3908 3176 3001 2599 7784 6462 7391 11272 8902 42352 0.0821629687615521 0.000125225903401145 0.0859900344378832 0.0678912998258743 0.0249533854004476 0.0326393812228276 0.0222695171320802 0.222987835047303 0.0515475300022501 0.11545236379476 0.236631835294949 0.0573486231766718
3359 31 4000 2416 1427 1019 1091 9579 2121 5249 9639 2682 3359 2098 5430 5918 5221 4409 3959 12136 9944 11595 17051 13666 1292 668 1928 2124 1831 1541 1402 4313 3598 4183 6067 4821 2067 1430 3502 3794 3390 2868 2557 7823 6346 7412 10984 8845 42613 0.0756765185049243 0.000827806596423334 0.0928053514876659 0.0573682386436953 0.0322630566644848 0.0233759625515387 0.0255249479059828 0.227733039637644 0.050932375701127 0.123649266328497 0.227802651941639 0.0620407840363776
3373 1 4159 2531 1235 1258 946 9732 1734 5151 9962 2465 3373 2058 5561 6087 5153 4566 3921 12288 9728 11396 17386 13601 1316 656 2005 2169 1845 1591 1365 4294 3483 3972 6250 4753 2057 1402 3556 3918 3308 2975 2556 7994 6245 7424 11136 8848 42547 0.079591822775849 3.92660161692556e-05 0.0966128005845797 0.056400130779988 0.0288398452944531 0.0296029097651971 0.0217443426264214 0.23021524426711 0.0406170727290671 0.122118792704294 0.236720002318937 0.0574977701379342
3304 13 4217 2260 1284 1108 886 9534 2226 5192 10315 2381 3304 2038 5598 5907 5121 4390 3746 11951 9916 11489 17821 13844 1279 657 1951 2070 1839 1530 1329 4261 3619 3983 6358 4897 2025 1381 3647 3837 3282 2860 2417 7690 6297 7506 11463 8947 42720 0.077975272921665 0.000302372624826351 0.0977667968117353 0.053353465792593 0.0306795883791325 0.0258318130886941 0.0215318715524985 0.224171921332444 0.0510011455995719 0.124625157404608 0.2360738836344 0.0566867108578313
3198 2 4118 2871 1168 1066 1397 9390 1892 5175 10110 2494 3198 1976 5464 6334 5263 4414 4219 12118 9708 11477 17499 13747 1224 630 2001 2239 1915 1592 1491 4302 3406 4088 6246 4913 1974 1346 3463 4095 3348 2822 2728 7816 6302 7389 11253 8834 42881 0.0731065607580409 3.29549762491607e-05 0.0939365806084864 0.0664744176084647 0.0269165442132742 0.0254856450755427 0.031842114235354 0.220507669423502 0.0448244098800549 0.121938762662759 0.239465021867434 0.0554693186908381
3256 35 4131 2727 1137 1263 1178 9223 2119 5572 9782 1974 3256 2032 5489 6291 5177 4608 4160 11918 9828 11911 17463 13319 1259 674 1925 2251 1832 1626 1465 4209 3489 4230 6118 4775 1997 1358 3564 4040 3345 2982 2695 7709 6339 7681 11345 8544 42397 0.078415770025764 0.000610999418089644 0.0967494341315801 0.0635497678870457 0.0248759850611609 0.0292945967840388 0.0292313144487073 0.216446419509965 0.0500007239190886 0.134154908715197 0.229567934602208 0.0471021454971551
3288 8 3787 2625 1088 1069 1205 9503 2118 5396 9257 2772 3288 2049 5165 5929 4883 4179 3939 12045 9886 11750 16973 13658 1247 671 1861 2134 1773 1445 1397 4277 3532 4034 6087 4862 2041 1378 3304 3795 3110 2734 2542 7768 6354 7716 10886 8796 42116 0.0766520017304928 0.000228332821653346 0.0882697804928769 0.060022002803511 0.0263328225970209 0.0256834571785423 0.0297884799201489 0.221998206095311 0.0496278570607537 0.130893548727062 0.225424293425828 0.0650792171467992
3258 11 3865 2627 1192 1016 1168 9048 2239 5483 9859 2717 3258 1997 5198 5964 5035 4312 3962 11591 9672 11737 17448 14027 1272 664 1861 2121 1739 1518 1419 4158 3418 4148 6138 4962 1986 1333 3337 3843 3296 2794 2543 7433 6254 7589 11310 9065 42483 0.0789080116302326 0.000249685756868365 0.088815875133336 0.0628483597374078 0.0297090735788173 0.024235979242789 0.0284785670751697 0.213102065055618 0.0518824426360454 0.127119822303927 0.230250324336353 0.0643997935134362
3156 9 4094 2460 1637 947 824 9228 2330 5283 9956 2566 3156 1939 5384 5922 5383 4438 3710 11577 9722 11491 17361 13768 1226 649 1922 2176 1892 1552 1361 4185 3514 4086 6159 4935 1930 1290 3462 3746 3491 2886 2349 7392 6208 7405 11202 8833 42490 0.0767477629436589 0.000237367084486501 0.0957418929793726 0.0561778614815503 0.0388364140012095 0.0223229281009117 0.0199198045441251 0.216576229041301 0.054696359615529 0.122663656883793 0.235504361082181 0.0605753622418811
3203 20 4271 2157 1430 626 1276 9679 2114 5170 9767 2798 3203 1969 5561 5705 5090 3946 3785 12093 9942 11578 17335 14004 1254 679 2013 2045 1770 1437 1371 4265 3534 4010 6129 4907 1949 1290 3548 3660 3320 2509 2414 7828 6408 7568 11206 9097 42511 0.0752694773916827 0.000585990275805101 0.100614111345437 0.0516011103532325 0.0324139992936966 0.014274248348584 0.0295143926986836 0.226730138083264 0.0504718854298169 0.121390848294616 0.23164238412375 0.0654914143614314
3094 35 4261 2782 1308 966 1225 8795 2951 4901 9823 2237 3094 1932 5555 6334 5361 4525 4190 11518 10345 11547 17291 13482 1197 638 2003 2281 1802 1560 1467 4124 3699 4079 6046 4818 1897 1294 3552 4053 3559 2965 2723 7394 6646 7468 11245 8664 42378 0.0730175045154735 0.000883218463651805 0.0985303655004013 0.0676604112133969 0.0313907406310579 0.0233621907091177 0.0297059588833518 0.205966091937486 0.0697024787646326 0.113524324211065 0.233368436022086 0.0528882791482796
3180 79 4137 2571 1209 1391 1011 9374 2544 4847 9902 2544 3180 2002 5475 6100 5167 4709 4031 11967 10262 11465 17340 13744 1257 664 1946 2142 1849 1689 1438 4249 3644 4027 6140 4881 1923 1338 3529 3958 3318 3020 2593 7718 6618 7438 11200 8863 42789 0.0732484685555634 0.00179762359524803 0.0956746094374305 0.0608851091615964 0.0285336917930927 0.0332845685918469 0.0238633558678212 0.220859164764281 0.0587039788777103 0.11057489121626 0.233646043755019 0.0589284943841302
3242 4 4352 2459 1071 1354 1022 9170 2775 4389 9988 2527 3242 1987 5682 6148 5038 4599 3967 11715 10349 11074 17076 13547 1259 657 1993 2181 1793 1654 1422 4141 3664 3986 6056 4859 1983 1330 3689 3967 3245 2945 2545 7574 6685 7088 11020 8688 42353 0.0788090674132854 0.00012881621838152 0.104698451450365 0.0580039961653765 0.0236492463566898 0.0341356694400419 0.0232678715381208 0.21491270710153 0.0645557114095458 0.102048701332444 0.235814536941108 0.0599752246331115
3329 16 4225 2354 1098 1224 1089 9179 2481 5239 9775 2594 3329 2058 5632 6031 4946 4422 3927 11723 10070 11708 17406 13756 1287 651 1955 2183 1748 1584 1383 4134 3601 4077 6244 4852 2042 1407 3677 3848 3198 2838 2544 7589 6469 7631 11162 8904 42603 0.0787278495143998 0.000474729607229477 0.0998736160160407 0.0553633174919779 0.0264216655323754 0.0289321463406809 0.0261214769699203 0.213126745909684 0.0595885315281683 0.123601758991053 0.228270554872942 0.0594976072255284
3147 7 4104 3157 746 1483 933 9128 2517 4697 9951 2161 3147 1947 5417 6633 5080 4775 4072 11773 10107 11172 17129 13335 1207 634 1941 2299 1788 1636 1427 4183 3632 3994 5955 4832 1940 1313 3476 4334 3292 3139 2645 7590 6475 7178 11174 8503 42031 0.076434611161819 9.75502645492946e-05 0.0971705086617638 0.0757161101601364 0.0180922297069756 0.034760300410988 0.0217401512555624 0.218477780735093 0.059635220749781 0.1111616468863 0.235600167412052 0.0511137225949791
3199 39 4304 2805 629 1564 846 9524 2227 4475 10282 2470 3199 1993 5643 6451 4794 4627 3888 12026 9955 10915 17228 13479 1245 654 1997 2286 1731 1585 1386 4298 3515 3969 6219 4774 1954 1339 3646 4165 3063 3042 2502 7728 6440 6946 11009 8705 42364 0.0761797588785686 0.000970761684992627 0.100044598836173 0.0663162386100545 0.0143355191244098 0.0366662171119553 0.0194742805139744 0.226203101072754 0.0527349014487452 0.104749648796151 0.244844186927263 0.0574807869949585
3310 24 4133 2939 675 1701 635 9723 2215 4278 10661 2164 3310 2062 5530 6525 4883 4792 3772 12116 10123 10810 17599 13675 1272 665 1944 2317 1792 1655 1379 4208 3591 3872 6088 4848 2038 1397 3586 4208 3091 3137 2393 7908 6532 6938 11511 8827 42458 0.0768750862640371 0.00066035464679563 0.0957945194494511 0.0700344157470565 0.0160535149062554 0.0407667509977769 0.0147811744157662 0.228439088431277 0.0503058521833648 0.100567240263705 0.252144580374286 0.0535774223202278
3422 3 3961 2704 647 1409 1073 9232 2020 4876 10551 2462 3422 2133 5411 6184 4658 4391 3880 11716 9564 11052 17623 13804 1292 683 1931 2173 1676 1584 1396 4172 3388 3980 6281 4928 2130 1450 3480 4011 2982 2807 2484 7544 6176 7072 11342 8876 42360 0.0806193712118282 7.00388414445637e-05 0.0926934182980317 0.0624350282324087 0.0147148812026887 0.0344168620193382 0.0264286915067323 0.217749246295493 0.0489898877678529 0.113977336342663 0.248862914913294 0.0590423233682252
3187 19 3905 2918 545 1502 1010 9906 1870 4935 10680 2165 3187 1957 5233 6269 4608 4367 3789 12360 9876 11233 17913 13734 1249 629 1882 2206 1743 1588 1335 4354 3578 4000 6344 4820 1938 1328 3351 4063 2865 2779 2454 8006 6298 7233 11569 8914 42642 0.0742807247301804 0.000478787179336254 0.0890454940443941 0.0679229348185907 0.0131715729216942 0.035551325297248 0.0243067001236435 0.235332496610167 0.0433128580855474 0.115712341633704 0.249965241111577 0.0509195234439171
3088 20 4213 2891 742 1397 1075 9733 1860 4801 10264 2215 3088 1884 5484 6399 4952 4576 4040 12332 9772 11102 17455 13501 1224 613 1976 2189 1773 1611 1441 4420 3471 3911 6169 4818 1864 1271 3508 4210 3179 2965 2599 7912 6301 7191 11286 8683 42299 0.0720110979208843 0.000711411271090573 0.0986954483642654 0.0679294361278426 0.0168633066327742 0.0336351335907298 0.0244907919561495 0.23110292718812 0.043421198861825 0.113804389248021 0.243450371685789 0.0538844871525087
3039 8 4163 2912 852 1426 973 9122 2576 4568 9720 2865 3039 1841 5388 6389 5013 4623 3996 11760 10187 11134 16876 13687 1206 616 1911 2228 1816 1600 1358 4149 3621 3978 6054 4894 1833 1225 3477 4161 3197 3023 2638 7611 6566 7156 10822 8793 42224 0.0696347179659781 0.000178918311780766 0.0970909530634544 0.0690032479316975 0.0210318673547624 0.0330990110453061 0.0217542113495475 0.21914094775008 0.0614783815643121 0.110132220115871 0.229629781313469 0.0678257422337415
3268 6 4060 2508 960 1157 1288 9129 2813 4953 9544 2379 3268 2014 5426 5970 4823 4243 4005 11723 10398 11676 17093 13462 1260 648 1964 2107 1737 1526 1411 4138 3675 4127 6010 4811 2008 1366 3462 3863 3086 2717 2594 7585 6723 7549 11083 8651 42065 0.0786031729346316 0.000165882586965575 0.0931402394129389 0.0589108882320614 0.0232052196853239 0.0267338280585301 0.030010167132918 0.216321187646291 0.0670341623275649 0.11737642867579 0.229866006009225 0.0586328172977593
3254 25 4314 2557 1080 1117 1107 9337 2136 5367 9547 2796 3254 2043 5724 6267 5150 4422 3918 11889 9846 11648 17150 13880 1236 633 2014 2197 1845 1611 1366 4179 3565 4045 6066 4897 2018 1410 3710 4070 3305 2811 2552 7710 6281 7603 11084 8983 42637 0.0782168518046346 0.000419153745874243 0.0981687492558621 0.0591101663309053 0.0246464268672854 0.0256496784372919 0.0259659928816282 0.218596827121725 0.0504302107763476 0.128639368348204 0.224215570900305 0.0659410035299365
3113 14 4036 2965 963 1192 845 9430 2257 4866 10059 2423 3113 1884 5302 6377 5096 4510 3818 11863 9914 11178 17251 13561 1243 618 1890 2244 1778 1537 1385 4206 3602 3986 6113 4801 1870 1266 3412 4133 3318 2973 2433 7657 6312 7192 11138 8760 42163 0.0756341328792037 0.000378444777058045 0.0969727028937308 0.0682324553342646 0.0233851588895529 0.0293147554866508 0.0191458384914323 0.219952360417433 0.05384964219884 0.115469353203941 0.239425039549631 0.0582401158782616
3228 20 3930 2751 1161 1143 1067 9655 2000 5132 9919 1742 3228 1978 5260 6101 5105 4404 3884 12193 9936 11594 17435 13037 1270 648 1910 2157 1844 1587 1346 4257 3474 4078 6140 4715 1958 1330 3350 3944 3261 2817 2538 7936 6462 7516 11295 8322 41748 0.0778396696497346 0.000790704620017231 0.0954518640729346 0.0663855851693038 0.0263156212629777 0.0275207715740972 0.0243337912399257 0.229712120939679 0.0474666275810543 0.122522531329155 0.241362512530115 0.0402982000310054
3320 38 4013 2744 890 1273 1170 9536 2184 5005 10175 1923 3320 2106 5451 6238 4904 4456 4076 12193 10061 11528 17608 13342 1252 668 1957 2224 1721 1550 1419 4316 3538 4095 6189 4821 2068 1438 3494 4014 3183 2906 2657 7877 6523 7433 11419 8521 42271 0.0785366121537997 0.0007296083566766 0.0971633671265548 0.0650696085576216 0.0206680007552183 0.0318337433189108 0.0271919663246756 0.222199426048099 0.0515662986749454 0.12017049286769 0.240694081551737 0.0441767942640709
3311 12 4056 2322 796 1188 1349 8917 2439 5059 10012 3019 3311 2042 5452 5852 4548 4108 3953 11481 9848 11400 17329 14133 1281 646 1922 2100 1628 1504 1389 4072 3507 4083 6215 4984 2030 1396 3530 3752 2920 2604 2564 7409 6341 7317 11114 9149 42480 0.0766119129869973 0.000217085164278035 0.0955705885753691 0.055154657064975 0.0192924661923318 0.0288601662882305 0.0322220716082862 0.212444137783945 0.0578295594185287 0.118809591866821 0.23315085825286 0.0698369047973768
3206 29 4326 2044 1252 1114 1390 9091 2249 5065 9455 2939 3206 1999 5690 5737 4898 4290 4174 11770 9766 11310 16701 13656 1236 635 1997 2091 1722 1506 1495 4253 3521 4064 5984 4857 1970 1364 3693 3646 3176 2784 2679 7517 6245 7246 10717 8799 42160 0.0770555214374921 0.000643911434134208 0.102957299899931 0.0486805170228676 0.029231331616553 0.0268547093030755 0.0323622854310822 0.21524715287211 0.0534427732680943 0.120068448758016 0.221361894860434 0.0720941540962104
3153 11 4709 2374 1163 773 1552 9162 2134 4875 9690 2936 3153 1968 6039 6316 5234 4153 4217 11908 9772 11173 16923 13867 1196 638 2097 2245 1854 1488 1471 4270 3474 3940 5992 4893 1957 1330 3942 4071 3380 2665 2746 7638 6298 7233 10931 8974 42532 0.0762407605762131 0.000300408235393516 0.107545942220266 0.0558693315961785 0.0270937108468189 0.0186019441748688 0.0365964628233965 0.216003383901994 0.0502927219360697 0.115017871230234 0.227064908553268 0.0693725539052992
3373 4 4305 2243 1246 1082 1462 9390 2137 4724 9670 3159 3373 2085 5694 5951 5077 4334 4237 12174 10024 11164 16872 13962 1292 696 1986 2120 1825 1559 1453 4287 3584 3962 6069 4962 2081 1389 3708 3831 3252 2775 2784 7887 6440 7202 10803 9000 42795 0.0788605818541335 5.32680121571554e-05 0.0999147548875652 0.0524981571123865 0.0302034792709002 0.0262649613783534 0.0347689487801053 0.220836202311893 0.0496228672892473 0.109085361513568 0.225457276054556 0.0724341415351341
3231 2 4300 2177 1477 956 1334 9847 2023 4845 10174 2547 3231 1934 5592 5818 5263 4322 4151 12455 10099 11354 17459 13801 1299 642 1951 2032 1897 1505 1543 4379 3590 4069 6205 4917 1932 1292 3641 3786 3366 2817 2608 8076 6509 7285 11254 8884 42913 0.0758605012287063 6.95459797993564e-05 0.102221035810306 0.0493523070721796 0.0336602597249149 0.0224602785330833 0.0320182188250709 0.228772629533261 0.0467579876771071 0.112238361929995 0.235685073323267 0.0609038003623098
3064 0 4285 2513 1233 1089 1223 9350 2393 5301 9870 2384 3064 1858 5533 6071 5124 4340 3998 11994 10082 11713 17509 13667 1206 610 1975 2180 1873 1565 1354 4305 3670 4074 6226 4817 1858 1248 3558 3891 3251 2775 2644 7689 6412 7639 11283 8850 42705 0.0717096119881009 8.83711644535447e-05 0.0996018522028467 0.0586903872326226 0.029418169958867 0.0263297949943956 0.0283330156310185 0.218786679778505 0.0552233073476523 0.125143783453366 0.231232853174999 0.0554421730731731
3177 75 4256 2549 1282 1084 971 9453 2166 4915 9831 2715 3177 2014 5633 6168 5230 4500 3882 11976 9895 11259 17109 13731 1238 637 2014 2220 1814 1589 1359 4247 3551 3981 6093 4896 1939 1377 3619 3948 3416 2911 2523 7729 6344 7278 11016 8835 42474 0.0746814188931486 0.00172324923873597 0.100729959837076 0.0615589095800864 0.0293789913088878 0.0252649456763207 0.0222475625998047 0.229373692364853 0.0508858534248024 0.115751481297018 0.224410815646848 0.0639931201324185
3342 101 4065 2539 1077 1296 876 9591 2324 5312 9614 2376 3342 2166 5522 6154 5055 4540 3788 12033 10153 11849 17339 13525 1277 709 1907 2176 1811 1628 1346 4204 3616 4124 6190 4840 2065 1457 3615 3978 3244 2912 2442 7829 6537 7725 11149 8685 42513 0.0786845210024506 0.00278353302296696 0.0952275526309521 0.059891424858532 0.0253222858901551 0.0296712440564235 0.0208275804044478 0.224797008730447 0.055937292726935 0.125339275814587 0.226206999384922 0.0553112814771805
3336 36 4275 2259 1329 1146 974 9688 2106 5449 9844 2028 3336 2102 5698 5964 5170 4436 3845 12141 9872 11787 17491 13356 1270 679 1993 2123 1880 1565 1392 4375 3534 4140 6163 4755 2066 1423 3705 3841 3290 2871 2453 7766 6338 7647 11328 8601 42470 0.0793623809484448 0.000890209411944633 0.099126419969155 0.05194335498321 0.0309921207922351 0.027351755356574 0.02372162571134 0.226928529134565 0.0509140403462149 0.130278311180867 0.23190271873222 0.0465885334332294
3276 54 4207 2662 1344 1116 874 9474 1851 5143 10440 2442 3276 2067 5608 6248 5406 4611 3860 11947 9575 11301 17739 13952 1263 666 2022 2186 1911 1625 1387 4223 3417 4002 6229 4932 2013 1401 3586 4062 3495 2986 2473 7724 6158 7299 11510 9020 42883 0.0750911125853874 0.00126478872110337 0.0987206058082252 0.0623614883269864 0.0303671091911779 0.0257407571029345 0.0210414095119584 0.223926891246771 0.042053950171635 0.118228847680787 0.244044486464751 0.0571585531882828
3176 11 4160 2782 884 1531 815 9323 2237 4780 9894 2723 3176 1981 5483 6296 4891 4699 3898 11890 9991 11210 17175 13727 1206 658 1969 2289 1723 1616 1331 4136 3561 3929 6171 4853 1970 1323 3514 4007 3168 3083 2567 7754 6430 7281 11004 8874 42316 0.0752287644034779 0.000349993870466286 0.0989385743754031 0.0656149019509951 0.0219156227620891 0.0361886392951225 0.0202992960375437 0.218463647467685 0.0511444049106025 0.112873656820557 0.234302171981887 0.0646803261241714
3211 31 3896 3008 951 1172 1138 9481 2017 5511 9305 2626 3211 1997 5269 6364 5077 4445 4013 12044 9820 11858 17001 13520 1245 624 1913 2238 1804 1570 1450 4241 3473 4162 6107 4758 1966 1373 3356 4126 3273 2875 2563 7803 6347 7696 10894 8762 42347 0.0745880934011406 0.000634655309232607 0.0923155461316233 0.0735752613276386 0.0224985587290642 0.0273401633000925 0.0262435836887353 0.224930124289025 0.047918781457826 0.12953948687419 0.218982780164054 0.0614329653273777
