"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3047 23 3799 2308 1594 1002 1177 8566 3020 5173 8925 2816 3047 1789 4966 5354 4884 4051 3661 10804 9532 11067 15863 12676 1281 622 1920 2064 1835 1567 1423 4292 3638 4129 6003 4809 1766 1167 3046 3290 3049 2484 2238 6512 5894 6938 9860 7867 41450 0.0730318303088172 0.0004145013227326 0.0938933247074754 0.0577372229902683 0.0380779833449292 0.0240540946255668 0.0279346456577235 0.207788566995824 0.0709993180874119 0.124440712889606 0.212589976807886 0.0690378222617591
2873 1 3787 2745 1204 1195 1193 8519 2313 5166 9124 3133 2873 1686 4877 5766 4776 4139 3778 10879 9089 10763 15810 12895 1188 596 1856 2194 1832 1554 1418 4103 3492 4077 6048 4947 1685 1090 3021 3572 2944 2585 2360 6776 5597 6686 9762 7948 41253 0.0694994331492669 3.85192988125045e-05 0.0916721846449392 0.0665407485289249 0.0290687110169546 0.0294072679468564 0.0298053221005876 0.209939364275053 0.0553692732968147 0.12198742267838 0.222085710266271 0.074586042797139
2975 2 4029 2379 1186 987 1209 8693 2158 4792 9580 2729 2975 1759 5183 5611 4632 3845 3544 10906 8921 10296 16003 12611 1218 605 1951 2165 1774 1510 1331 4143 3417 3873 6121 4831 1757 1154 3232 3446 2858 2335 2213 6763 5504 6423 9882 7780 40719 0.0724951969647859 9.05036406342182e-05 0.0999900336165965 0.0595121467558277 0.0300054713310572 0.0246591253605506 0.029232161885461 0.212519163965666 0.0535807041825541 0.117941524410809 0.232636294001046 0.0673376738850123
3061 9 4132 2185 1409 1004 1121 9101 2383 4891 9187 2980 3061 1835 5340 5522 4830 3983 3571 11333 9490 10841 15906 12696 1235 627 2003 2101 1851 1533 1339 4226 3540 4122 6190 4861 1826 1208 3337 3421 2979 2450 2232 7107 5950 6719 9716 7835 41463 0.0730927141562511 0.00021112146108246 0.0998721630020683 0.0524164192889823 0.0323713544024543 0.0262195140484744 0.0265878823161552 0.220006958626015 0.0572253341680974 0.119613280843025 0.219392646075688 0.0729906116117065
3223 9 3865 2563 1242 915 1020 8970 2619 4869 9433 2746 3223 1909 5142 5744 4837 3926 3467 11118 9533 10764 16107 12704 1323 632 1961 2149 1826 1479 1319 4204 3638 4090 6149 4859 1900 1277 3181 3595 3011 2447 2148 6914 5895 6674 9958 7845 41474 0.0766064409445913 0.000273909342293996 0.0925559682702096 0.0618953803636425 0.0309599708185018 0.0223430343176673 0.0248344851534555 0.215184859363408 0.0643092858163579 0.119333512539596 0.226074926419687 0.0656282266505884
3204 9 3726 2745 1216 799 1143 9010 2599 4691 10038 2545 3204 1918 4963 5786 4818 3817 3462 11149 9401 10481 16531 12782 1295 681 1922 2184 1800 1498 1323 4347 3611 3988 6294 4861 1909 1237 3041 3602 3018 2319 2139 6802 5790 6493 10237 7921 41725 0.0784973509126361 0.000246548029260047 0.0874996629339646 0.0687402603700802 0.0290773163745519 0.0182700048929648 0.0266053751260164 0.217522752907313 0.0625265332046262 0.111346951822033 0.23945220016988 0.0602150432566733
2972 1 4277 2467 1155 988 891 9516 2018 5031 10074 2428 2972 1746 5405 5848 4762 3936 3270 11509 9188 10697 16655 12741 1227 618 2024 2241 1814 1557 1277 4339 3522 4116 6342 4818 1745 1128 3381 3607 2948 2379 1993 7170 5666 6581 10313 7923 41818 0.0673961115699298 4.69071151109134e-05 0.104025567224482 0.0580798362961848 0.0282979070038049 0.0251952932247775 0.0222218330758874 0.226924061231082 0.0485251344590036 0.121209184613311 0.239520443653155 0.0585577205332703
2971 22 3984 2572 1317 1049 1188 9129 2158 4522 10019 2591 2971 1773 5129 5754 4824 4049 3683 11402 9270 10245 16331 12680 1220 628 1947 2247 1824 1554 1410 4290 3547 3933 6242 4774 1751 1145 3182 3507 3000 2495 2273 7112 5723 6312 10089 7906 41522 0.0722276526564322 0.000366970892379774 0.093528634674777 0.0624220062518807 0.0326962659131497 0.0252709410048793 0.0293415132063496 0.219408879778698 0.0530785589791879 0.109350312771307 0.241519280945096 0.0607889829258629
3079 30 4107 2320 1378 1132 1265 8659 2436 4595 9822 2713 3079 1880 5341 5657 4847 4103 3804 11009 9243 10356 16185 12669 1229 646 2004 2188 1876 1564 1454 4202 3482 3993 6229 4886 1850 1234 3337 3469 2971 2539 2350 6807 5761 6363 9956 7783 41536 0.0737612267596455 0.000537311987303231 0.0988243811995973 0.0549802956272349 0.0324334772422367 0.0270791465611741 0.0308073187471507 0.209024889527726 0.0588115818812255 0.112527254029996 0.234109057656682 0.0671040587800279
3016 19 4113 2581 1135 1042 963 8678 2949 4019 9595 3458 3016 1786 5269 5809 4739 3960 3388 10781 9603 10007 15717 13049 1249 630 2041 2205 1821 1535 1285 4127 3615 3885 6126 4913 1767 1156 3228 3604 2918 2425 2103 6654 5988 6122 9591 8136 41568 0.0726206328685497 0.000529359449571973 0.0975683402580203 0.062278040101525 0.0278810912272845 0.0257081293895158 0.0228098684200885 0.210181939683879 0.0709205395853283 0.0951455194277622 0.232425487829826 0.0819310517586484
3035 18 3866 2523 1562 1052 1006 8746 2821 4135 10140 2983 3035 1795 5049 5578 4994 4172 3643 11014 9705 10172 16382 13022 1258 612 1994 2146 1874 1535 1375 4130 3668 3930 6343 4912 1777 1183 3055 3432 3120 2637 2268 6884 6037 6242 10039 8110 41887 0.0718963961057127 0.000366909978378578 0.0937108773277662 0.0597870424626518 0.0354995257339526 0.0250949420858727 0.0232369071933268 0.209638901896149 0.0650147291808531 0.0982534215245976 0.245814933568509 0.0716854129422305
3198 2 3616 2972 1168 1074 1084 9051 2415 4590 9948 2918 3198 1902 4864 5910 4885 4054 3587 11249 9360 10457 16369 13002 1298 654 1926 2193 1905 1551 1389 4304 3493 4036 6285 4857 1900 1248 2938 3717 2980 2503 2198 6945 5867 6421 10084 8145 42036 0.074835084957735 7.02145636473007e-05 0.082948586862687 0.0709331105604473 0.0272883108705029 0.0251398199474102 0.0258253731585242 0.217022097024437 0.0562560237239432 0.110053108824252 0.2389527011197 0.0706755683867144
3138 3 3971 2938 986 980 1182 9200 1897 4216 10431 2770 3138 1856 5166 6120 4850 3991 3613 11394 8974 9768 16408 12980 1285 661 1984 2256 1839 1560 1419 4317 3422 3791 6198 4798 1853 1195 3182 3864 3011 2431 2194 7077 5552 5977 10210 8182 41712 0.076276135284127 0.00014225830545927 0.0946115651380915 0.0712295367986113 0.0235839850766836 0.0242623879603529 0.0270776259154642 0.220351160326726 0.0465259274528546 0.101515178839592 0.249737267037827 0.0646869718642114
3112 9 3978 2457 1149 1248 1378 8579 2225 5074 9502 2533 3112 1860 5211 5717 4655 4113 3908 11006 8982 10630 16047 12439 1261 627 1951 2211 1790 1583 1481 4249 3426 4085 6141 4732 1851 1233 3260 3506 2865 2530 2427 6757 5556 6545 9906 7707 41244 0.0764500847204898 0.000248817765626787 0.0938061290514414 0.0590757206714327 0.0287799733904965 0.0293768074645419 0.0337011561527822 0.206084472993869 0.0549535958593807 0.124952387435116 0.229272769925542 0.0632980845692811
2958 8 3794 2370 1280 1008 1254 8785 2545 4704 9493 2997 2958 1760 4950 5475 4641 3833 3611 11004 9325 10481 15932 12784 1206 604 1845 2114 1816 1476 1392 4224 3548 4042 6145 4884 1752 1156 3105 3361 2825 2357 2219 6780 5777 6439 9787 7900 41196 0.0742185485512633 0.000383285302691684 0.0905867963533822 0.0566914078872696 0.0319300925583564 0.024944678287666 0.0303072907658408 0.211329786683187 0.0619492397766302 0.113846676198464 0.231666553897327 0.0721456437379224
2917 8 3678 2578 1538 879 1034 8067 3038 5243 8954 2852 2917 1719 4792 5490 4928 3981 3451 10153 9278 10937 15760 12622 1206 605 1880 2100 1826 1564 1365 3913 3584 4131 5990 4861 1711 1114 2912 3390 3102 2417 2086 6240 5694 6806 9770 7761 40786 0.0708901593050813 0.00029734072346292 0.090399483294016 0.0647698470517201 0.0364834785369159 0.0235975642554468 0.0250118133780081 0.197001552577148 0.0745256017758126 0.126202939023296 0.221385334139907 0.0694348859391854
2981 26 3861 2467 1439 1063 1071 9106 2351 4772 8834 3046 2981 1753 4997 5566 4841 4047 3586 11324 9398 10551 15381 12556 1254 617 1898 2164 1857 1532 1368 4277 3619 4004 5871 4845 1727 1136 3099 3402 2984 2515 2218 7047 5779 6547 9510 7711 41017 0.0716337994341553 0.000667204390036794 0.0944989900854966 0.0623953312796286 0.0341771899849491 0.0264214101911396 0.0263067115364119 0.21994887715959 0.0571533521138902 0.115764061181986 0.217471942061801 0.073561130580916
2931 12 3882 2615 1067 861 1216 8609 2314 5120 8971 3472 2931 1731 5013 5709 4592 3693 3467 10727 8890 10535 15491 12947 1212 600 1919 2184 1760 1442 1349 4151 3475 4015 6016 4905 1719 1131 3094 3525 2832 2251 2118 6576 5415 6520 9475 8042 41070 0.0721912532208819 0.000275908811919681 0.0941764280908044 0.0614000252439289 0.0255434852537303 0.0207023728792892 0.0302152840071011 0.208433683449342 0.0565376112198118 0.127173573289963 0.220308853591837 0.0830415209413908
3152 1 3797 2879 1148 974 1327 9056 2104 4455 9206 3520 3152 1839 4966 5904 4838 3972 3736 11381 9207 10155 15474 13110 1314 670 1941 2214 1840 1563 1411 4278 3507 3887 5884 4939 1838 1169 3025 3690 2998 2409 2325 7103 5700 6268 9590 8171 41619 0.0757425759460549 3.58100828076748e-05 0.0900764515465784 0.0704858073284711 0.0279859652692689 0.0230220938836187 0.0302889763557286 0.217609388225419 0.050182710376606 0.107788056739209 0.221706745749346 0.0850754184968921
2996 17 4037 2801 1137 935 1084 9366 1847 4953 8990 3637 2996 1749 5192 6029 4850 3975 3543 11506 9046 10538 15523 13148 1264 594 1964 2316 1810 1516 1403 4307 3461 4005 6012 4931 1732 1155 3228 3713 3040 2459 2140 7199 5585 6533 9511 8217 41800 0.0719664187729941 0.000435670388031902 0.0959672337481354 0.0675520617540901 0.0274171277865452 0.0222696887592524 0.024994207062385 0.226390093310984 0.0462016916164301 0.11742178819327 0.212259191091097 0.0871248275167844
3155 21 4067 2590 1097 907 1086 9023 1884 5453 9341 2914 3155 1843 5276 5863 4682 3797 3420 11112 8734 10750 15985 12741 1333 634 2003 2278 1792 1463 1331 4262 3437 4106 6158 4864 1822 1209 3273 3585 2890 2334 2089 6850 5297 6644 9827 7877 41538 0.0771107679640439 0.000675464253946121 0.0976024858021321 0.0633779086610908 0.0267223730761544 0.0220718745396187 0.0264429938385414 0.217602956545665 0.0442007654514076 0.132399117425016 0.220997694663793 0.0707955977785915
3258 5 3810 2416 1545 1247 1046 9415 2080 4821 8821 2983 3258 1908 5061 5533 4951 4349 3752 11755 9357 10526 15377 12465 1355 657 1944 2127 1849 1643 1412 4478 3652 3970 5895 4847 1903 1251 3117 3406 3102 2706 2340 7277 5705 6556 9482 7618 41447 0.0773000955862546 0.000110781882084262 0.0931731533690503 0.0580976100321294 0.0377157686726893 0.030831722330352 0.0262275565236501 0.227044914609784 0.0506866796615947 0.113681686926397 0.213277531746473 0.0718524986595413
3107 38 3745 2507 1378 1036 1135 8757 2189 5122 9365 2919 3107 1868 4975 5562 4817 4017 3638 10998 9022 10613 15899 12695 1277 638 1920 2123 1836 1514 1397 4165 3531 4079 6123 4902 1830 1230 3055 3439 2981 2503 2241 6833 5491 6534 9776 7793 41298 0.0756701591026924 0.000941388376139114 0.0928574566388272 0.0612717542838322 0.0323390118832667 0.0238122346890496 0.0271855427957012 0.212582510129613 0.0518234297061287 0.123993023941489 0.22689468551007 0.0706288029431909
2957 0 3574 3055 1078 1032 1285 8704 2482 4785 9898 2998 2957 1732 4699 5934 4765 3982 3770 11048 9244 10475 16270 13108 1225 607 1820 2247 1815 1497 1426 4286 3554 4103 6160 5008 1732 1125 2879 3687 2950 2485 2344 6762 5690 6372 10110 8100 41848 0.069422417512831 2.78344330451762e-05 0.0853956458581674 0.0750796321194167 0.0278289295120153 0.024879601736943 0.0292272954571855 0.207121507116838 0.0602071884108659 0.115697793068687 0.234735802818488 0.0703763519555175
3258 25 3530 3015 1112 801 1436 8627 2781 4880 9169 2757 3258 1955 4823 5995 4814 3807 3729 10972 9505 10724 15758 12419 1328 662 1843 2293 1808 1514 1384 4248 3661 4135 6096 4839 1930 1293 2980 3702 3006 2293 2345 6724 5844 6589 9662 7580 41391 0.0791377103086147 0.000563829278082763 0.0840367741046757 0.074158368186644 0.0266550987205355 0.0197467403581304 0.0342597955618264 0.209650278588874 0.0672827414921643 0.119863311787471 0.22079737600489 0.0638479756080907
3147 62 3575 2884 1415 812 1220 8582 2498 5023 9345 2842 3147 1917 4846 5834 4972 3896 3601 10776 9055 10533 15898 12611 1292 646 1896 2277 1888 1515 1407 4219 3545 3980 6129 4801 1855 1271 2950 3557 3084 2381 2194 6557 5510 6553 9769 7810 41405 0.0735243175580924 0.00156248698571061 0.0872405966624706 0.0702339468099511 0.0329690413385153 0.0196428861444793 0.0295142752996444 0.205036355881521 0.0598235848881733 0.122595596019314 0.228569803739154 0.0692871086729743
2970 104 3730 2497 1515 1221 1204 8758 2611 4751 9897 2165 2970 1827 4911 5491 4946 4296 3858 11145 9455 10639 16443 12407 1247 646 1917 2060 1871 1642 1471 4301 3567 4093 6201 4772 1723 1181 2994 3431 3075 2654 2387 6844 5888 6546 10242 7635 41423 0.0731035037507647 0.00257872533170466 0.0899860934233647 0.0608131171727924 0.0363162862120266 0.0304786456416599 0.0282780544137988 0.209877531549798 0.063417917182121 0.116153547671459 0.23754417015344 0.0514524074970698
2974 84 3764 2537 1386 1223 926 8935 2397 4762 9418 2318 2974 1823 4938 5606 4774 4171 3557 11136 9334 10509 15899 12051 1235 649 1869 2218 1826 1540 1356 4199 3587 4028 6166 4666 1739 1174 3069 3388 2948 2631 2201 6937 5747 6481 9733 7385 40724 0.0726223497628713 0.00175926477927079 0.091955926210203 0.0622762639348361 0.0343130863561478 0.0305306602434166 0.0227401681100362 0.218248694122088 0.0603707126669997 0.11672643526188 0.229931707284957 0.0585247312672937
3158 49 3844 2311 1597 925 1205 8633 2712 5345 9146 2334 3158 1914 5083 5419 4913 3957 3657 10896 9456 11213 16152 12384 1293 675 1975 2103 1881 1505 1394 4152 3588 4207 6102 4855 1865 1239 3108 3316 3032 2452 2263 6744 5868 7006 10050 7529 41259 0.0754939164273336 0.00107855058983654 0.0925753523314059 0.0547956440524798 0.0392281136608117 0.0219829278264702 0.0288916323719512 0.211807039010331 0.0656679195302195 0.128101209463643 0.224800803183803 0.0555768915517144
2821 18 3958 2206 1891 516 1329 8773 2465 5636 9196 2811 2821 1687 5071 5356 5182 3760 3604 10986 9168 11356 16266 12863 1152 574 1921 2065 1938 1485 1391 4283 3448 4286 6214 4954 1669 1113 3150 3291 3244 2275 2213 6703 5720 7070 10052 7909 41620 0.0676346937966943 0.000449256433489856 0.0938343484183455 0.052143694411193 0.0473228795152984 0.0119904759551924 0.0320453622321957 0.209791774915444 0.059141062747002 0.134139238447835 0.223742598894799 0.0677646142325106
3105 37 3831 2557 1710 790 1271 8471 2542 4973 8981 3312 3105 1836 5047 5671 5180 4063 3731 10815 9294 10729 15619 12897 1306 620 1933 2201 1907 1603 1387 4063 3538 4091 6034 4936 1799 1216 3114 3470 3273 2460 2344 6752 5756 6638 9585 7961 41580 0.0733270405176197 0.00119022561214675 0.0930616305434893 0.0621079764001269 0.0403071315591512 0.0194155670776179 0.0296161308347967 0.205837545506803 0.059523093220546 0.12008375184908 0.214126831710872 0.0814030751677498
3186 8 3924 2364 1407 822 1571 8925 2463 4606 9420 3427 3186 1901 5183 5537 4843 3831 3901 11391 9535 10523 15918 13242 1293 642 2010 2101 1834 1501 1435 4319 3618 4025 6103 4959 1893 1259 3173 3436 3009 2330 2466 7072 5917 6498 9815 8283 42123 0.0762067653211621 0.000277585461719575 0.0926990518955428 0.0588382490361247 0.031555574705754 0.0187893309052361 0.0363606494991071 0.210173979524533 0.0585629409584238 0.107006061589408 0.229306644959822 0.0802231661431678
3080 2 4159 2751 1477 980 1222 8395 2660 5477 9311 2862 3080 1835 5318 6050 5194 4241 3843 10830 9256 11236 16313 12945 1247 676 2019 2333 1933 1620 1408 4234 3497 4234 6230 4936 1833 1159 3299 3717 3261 2621 2435 6596 5759 7002 10083 8009 42376 0.0734642502901584 2.16546572162752e-05 0.0967876481786639 0.0652683014504931 0.035016220731012 0.0219893283211667 0.0286682039878845 0.19606866832503 0.0613463554083445 0.131017217425771 0.222425311105544 0.0679268401187158
3006 16 4023 2270 1298 1020 1381 8633 2470 4591 9943 2909 3006 1759 5129 5417 4608 3893 3762 11007 9270 10306 16328 13008 1263 653 1982 2107 1735 1512 1388 4207 3555 3921 6229 4963 1743 1106 3147 3310 2873 2381 2374 6800 5715 6385 10099 8045 41560 0.0740509518892316 0.000414684720084116 0.0978385999448296 0.0525566530578861 0.0316327120711981 0.0236154033294067 0.033933611481187 0.207842243560875 0.0608495486536404 0.106951019553165 0.239496132289381 0.0708184394491145
3059 53 3906 2368 1182 1092 1605 8885 2303 4818 9112 3017 3059 1819 5101 5475 4583 3864 3937 11315 9361 10679 15679 12667 1293 624 1994 2074 1811 1532 1507 4257 3500 4112 6029 4877 1766 1195 3107 3401 2772 2332 2430 7058 5861 6567 9650 7790 41400 0.0733169807233545 0.00153481842537292 0.0929231233439236 0.0591560385555049 0.0285863629035899 0.0260197297954587 0.039020326782611 0.215482964361784 0.0546162299396312 0.115247916381425 0.222101021195025 0.07199448759232
2948 0 3872 2918 1004 924 1164 9100 1872 5288 9482 3260 2948 1716 4983 5964 4761 3858 3487 11244 8796 10697 16108 13196 1232 605 1937 2207 1827 1535 1343 4320 3387 4071 6172 5010 1716 1111 3046 3757 2934 2323 2144 6924 5409 6626 9936 8186 41832 0.0735554442507327 3.66873565898095e-06 0.0921902824346874 0.069353776409121 0.0236302095181883 0.0211030470235571 0.0282446725675277 0.216124127214363 0.0455760893073595 0.128092778933225 0.224366870414734 0.0777590331908462
2904 2 4010 2619 1506 955 1087 8743 1799 5481 8934 3277 2904 1698 5097 5822 5092 4103 3633 10990 8558 10651 15554 12787 1208 611 1894 2236 1944 1557 1386 4231 3388 4031 6044 4926 1696 1087 3203 3586 3148 2546 2247 6759 5170 6620 9510 7861 41317 0.0729417928630692 5.47742716844716e-05 0.0957686718766071 0.0654183630935155 0.0370163270192311 0.0220562177473153 0.0248556991092606 0.211551705538603 0.0411567264111101 0.133329627371549 0.218006868409427 0.0778432262886272
3101 6 4238 2244 1511 1236 774 9240 2037 5134 9780 2572 3101 1782 5388 5572 4924 4222 3435 11336 9126 10715 16388 12793 1325 632 2060 2159 1938 1561 1339 4247 3545 4107 6167 4900 1776 1150 3328 3413 2986 2661 2096 7089 5581 6608 10221 7893 41873 0.0746421999086627 0.000146336845984364 0.099565422810148 0.0528409728732775 0.0355799862385157 0.0296815688449975 0.0175796106606124 0.22386069296953 0.0468592599058772 0.12268859343756 0.233822406543265 0.0627329489615694
3052 10 4239 2336 1421 1293 573 9204 1866 5375 9638 2376 3052 1815 5427 5714 4904 4280 3251 11159 8756 10715 16273 12382 1247 627 2049 2231 1917 1602 1296 4269 3416 4080 6267 4771 1805 1188 3378 3483 2987 2678 1955 6890 5340 6635 10006 7611 41383 0.0758857760527705 0.000254757791428103 0.103240755678027 0.0561193293187533 0.0343867415773334 0.0302648896883693 0.0140713116136563 0.218613321018596 0.0438276411130803 0.130114132640026 0.235964430191114 0.0572569133168464
3163 8 3795 2351 1541 1175 695 8947 2325 4834 10320 1893 3163 1855 4994 5421 4864 4203 3365 10985 9159 10494 16854 12416 1316 656 1924 2098 1836 1533 1327 4151 3499 3960 6331 4732 1847 1199 3070 3323 3028 2670 2038 6834 5660 6534 10523 7684 41047 0.0750613423754044 0.000185475931837439 0.0906307406812637 0.0568538430355289 0.0387508595710464 0.0291324561935952 0.0161019448850896 0.218399030876139 0.0579299161739491 0.116633405934941 0.25422246340344 0.0460985209377656
3115 38 3886 2430 1511 1162 598 9088 2337 4783 9935 2032 3115 1869 5109 5620 4970 4241 3282 11106 9156 10415 16343 12197 1284 646 1919 2161 1891 1557 1264 4287 3524 4007 6178 4723 1831 1223 3190 3459 3079 2684 2018 6819 5632 6408 10165 7474 40915 0.074895368237327 0.000937688046823235 0.0962486500003629 0.0589384030588208 0.0381879085926059 0.028442286776806 0.0153669905818187 0.224562267598618 0.0569038698538734 0.115821638527205 0.241083988500834 0.0486109402249052
3156 1 3852 2145 1482 941 1000 9116 2493 4109 10382 2362 3156 1873 5081 5276 4693 3820 3317 11132 9393 9984 16544 12522 1284 644 1950 2065 1814 1503 1301 4232 3518 3822 6384 4787 1872 1229 3131 3211 2879 2317 2016 6900 5875 6162 10160 7735 41039 0.0765591124134306 3.92422472077082e-05 0.0906875188904477 0.0530142627799408 0.0363311189976609 0.0222743609381795 0.0250036538850249 0.221734302045693 0.0592581491853941 0.100703122808737 0.256393685479155 0.0580014703291284
3113 18 3877 2495 1397 890 1217 8665 2655 4639 9456 2767 3113 1820 5050 5618 4857 3922 3560 10832 9377 10461 15910 12502 1311 647 1927 2158 1825 1579 1393 4110 3555 4007 6175 4843 1802 1173 3123 3460 3032 2343 2167 6722 5822 6454 9735 7659 41189 0.0764335516897186 0.000341732319280304 0.0941321679129824 0.0592528811506886 0.0346055719499227 0.0205773360168582 0.028571498830265 0.213404786352288 0.0650857370466322 0.111528706807405 0.228432402732243 0.0676336271917164
3172 3 4052 2386 1394 988 1006 8715 2482 4145 9860 2709 3172 1855 5274 5702 4916 4086 3575 10899 9254 9847 15884 12556 1320 633 1958 2180 1818 1517 1391 4127 3552 3823 6037 4779 1852 1222 3316 3522 3098 2569 2184 6772 5702 6024 9847 7777 40912 0.0767845215678066 3.4116483091748e-05 0.100859670986378 0.0591434061413677 0.0342111982746243 0.024890839015471 0.0241493367985488 0.212533199239634 0.0605548854464686 0.101562003845025 0.239693193422815 0.0655836287787683
3121 24 4218 2344 1528 763 1133 8944 2644 4123 10120 2490 3121 1862 5442 5755 5127 4022 3613 11172 9426 10015 16253 12526 1283 638 2031 2156 1868 1542 1385 4390 3534 3882 6217 4880 1838 1224 3411 3599 3259 2480 2228 6782 5892 6133 10036 7646 41452 0.0767762713822639 0.000523268187634974 0.101334277540069 0.056443255765748 0.0361313779944356 0.0180338176360253 0.0263085004774288 0.215742427775686 0.0659084336392008 0.100009254692887 0.243103089030235 0.0596860258783861
2961 10 4037 2327 1546 630 1364 9004 2785 4134 10111 2488 2961 1722 5122 5481 4890 3715 3628 11275 9826 10240 16403 12582 1249 637 1968 2137 1805 1451 1357 4234 3720 3948 6309 4738 1712 1085 3154 3344 3085 2264 2271 7041 6106 6292 10094 7844 41397 0.073627652480705 0.000121915827892402 0.0960658164901183 0.05561737790981 0.0384712879035936 0.0152224567281782 0.0334028366566218 0.221029052445021 0.0651875746724285 0.0994440688610848 0.242634472385928 0.0591754876386182
3142 7 3938 2343 1490 708 1312 9091 2269 4410 9628 2818 3142 1862 5141 5557 4913 3730 3561 11266 9188 10103 15886 12493 1287 659 1927 2134 1891 1481 1386 4347 3495 3845 6211 4710 1855 1203 3214 3423 3022 2249 2175 6919 5693 6258 9675 7783 41156 0.0763961832551239 0.000146079993008664 0.0938987917907764 0.0554904608479476 0.0369596894487694 0.0178166954507219 0.0317765244752242 0.220721326761655 0.0554312222821393 0.107044476612688 0.235683075739932 0.0686354733420128
2925 19 4096 2608 1456 693 1221 8507 2858 4864 9434 2479 2925 1707 5191 5800 5056 3862 3558 10659 9373 10644 16041 12429 1237 612 1999 2200 1887 1525 1406 4144 3593 4037 6091 4731 1688 1095 3192 3600 3169 2337 2152 6515 5780 6607 9950 7698 41160 0.0704588657088173 0.000417833699395681 0.0982724676794367 0.062863778234336 0.036361121917016 0.0164638611362023 0.0278605099349329 0.208783681496938 0.0707973005126906 0.120236673194062 0.227501860087819 0.0599820463983525
2838 42 3729 2546 1875 678 1157 8466 2914 4615 9719 2630 2838 1652 4809 5472 5223 3892 3521 10629 9517 10532 16190 12672 1228 572 1883 2124 2009 1528 1358 4026 3600 4061 6148 4786 1610 1080 2926 3348 3214 2364 2163 6603 5917 6471 10042 7886 41209 0.0668787471941327 0.00119019760206161 0.091904724169937 0.0622376233957971 0.0453637621401044 0.0169877478376868 0.0290686484154701 0.203224153380498 0.070580400030139 0.112037510730235 0.238996957985486 0.0615295271184528
3208 15 3805 2376 1587 684 1351 8442 2988 4481 9435 3073 3208 1869 5021 5455 4939 3754 3647 10701 9616 10518 15991 12993 1354 653 1942 2103 1869 1458 1388 4073 3579 3962 6071 4974 1854 1216 3079 3352 3070 2296 2259 6628 6037 6556 9920 8019 41445 0.0793374126408379 0.000540811050613098 0.088455430692464 0.058175954116619 0.0374313580911895 0.0162929624657038 0.0335142031920991 0.202998721020309 0.0709218910164689 0.109364105494563 0.227728847940917 0.0752383022782156
3170 16 3553 2182 1738 786 1406 8330 2934 3981 9658 2886 3170 1879 4780 5099 4780 3761 3660 10583 9414 9830 15645 12533 1307 652 1863 2057 1805 1507 1407 4103 3565 3843 5998 4849 1863 1227 2917 3042 2975 2254 2253 6480 5849 5987 9647 7684 40640 0.0775058559097414 0.000521088301100148 0.0889579316560752 0.0541228295069717 0.0427339340973127 0.0193719958216065 0.0323348625673683 0.202123840050714 0.0717840830437279 0.0972636427296498 0.243763174900576 0.0695167614151568
2962 45 4038 2481 1512 563 1075 8910 2816 4183 9690 2995 2962 1791 5171 5683 5063 3711 3340 10967 9589 10165 15919 12805 1216 658 1969 2132 1915 1446 1283 4194 3607 3936 6109 4934 1746 1133 3202 3551 3148 2265 2057 6773 5982 6229 9810 7871 41270 0.0715629356275402 0.00122346598640438 0.0995679954566641 0.0599059186325994 0.0357083163964313 0.0127203075380726 0.0253178207762597 0.21695552451298 0.0689754202480869 0.100011749953224 0.23434895540618 0.0737015894655585
3140 40 3972 2765 1291 919 1340 8433 2194 5085 9613 2814 3140 1883 5202 5994 5043 4086 3883 10858 8848 10477 16063 12693 1297 653 1973 2242 1876 1543 1458 4204 3456 4027 6184 4848 1843 1230 3229 3752 3167 2543 2425 6654 5392 6450 9879 7845 41606 0.0745720964387507 0.000763515960062966 0.0972123890848832 0.0660813444311681 0.0308936948934407 0.022036086176561 0.0324921306283184 0.203747573034339 0.0521044032079124 0.119370747719368 0.232708990532947 0.0680170278922497
2953 12 4070 2215 1438 1121 995 9207 2014 4813 9346 2529 2953 1737 5166 5430 4813 4077 3474 11340 9024 10377 15756 12328 1228 641 1951 2055 1857 1598 1341 4330 3460 3967 5957 4740 1725 1096 3215 3375 2956 2479 2133 7010 5564 6410 9799 7588 40713 0.0730121240593738 0.000188172925637978 0.102926155883418 0.0530482059781528 0.0362558358397122 0.0276452006023941 0.0244114989971325 0.227682382774412 0.0493750081952318 0.115986959317478 0.230081417941029 0.0593870374860283
