"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3715 7 4595 2866 1169 1235 1019 9968 3189 5679 11438 3015 3715 2265 6138 6839 5542 4753 4087 12547 11128 12755 19645 15650 1457 722 2165 2466 2024 1685 1508 4608 4052 4548 7010 5507 2258 1543 3973 4373 3518 3068 2579 7939 7076 8207 12635 10143 47895 0.07908424063167 0.000109600664935195 0.0946925064651548 0.0589119231659404 0.0255883098429897 0.0264044791135778 0.0215589677749695 0.203742237440225 0.0692371393363665 0.118866097235973 0.239182956117295 0.0626215422109029
3538 23 4529 2684 1533 1062 1337 10341 2998 4801 11768 3407 3538 2210 5999 6546 5734 4795 4457 13250 11502 12245 19625 16040 1351 740 2137 2345 2001 1675 1548 4746 4058 4388 6992 5587 2187 1470 3862 4201 3733 3120 2909 8504 7444 7857 12633 10453 48021 0.0741292242561445 0.000526057733796514 0.0952685298256136 0.0562826716760664 0.0322704460143013 0.0218925065632192 0.0272881121767271 0.215820037865836 0.0617252586203478 0.100553655721149 0.244832807153638 0.0694106923931598
3376 27 4769 2806 1341 1000 1350 10681 3104 5431 11249 2055 3376 2030 6077 6722 5667 4635 4287 13507 11760 13006 19699 14799 1373 722 2161 2396 2032 1698 1461 4851 4185 4556 6955 5378 2003 1308 3916 4326 3635 2937 2826 8656 7575 8450 12744 9421 47189 0.0723397103759716 0.000692895077622605 0.098172002447256 0.0587513012368207 0.0294052770229565 0.0222034646277316 0.0280610664062761 0.229041547286252 0.0670037304451055 0.116473671371481 0.23556567316312 0.042289660539407
3438 28 4687 2865 1278 1072 1308 10505 2955 5745 10861 2420 3438 2149 6143 6770 5611 4700 4374 13347 11534 13159 19350 14896 1317 693 2238 2437 1983 1634 1532 4768 4120 4670 6874 5371 2121 1456 3905 4333 3628 3066 2842 8579 7414 8489 12476 9525 47162 0.0746486028021209 0.000594231050144285 0.100500993931872 0.0600835649610991 0.0269922671558962 0.0220981043047901 0.0288403397398644 0.224377350549991 0.0617420882020644 0.120130707472128 0.230065125375116 0.0499266244549143
3538 10 4281 3209 1223 1042 1261 10078 2909 5243 10975 2675 3538 2197 5728 6925 5636 4636 4251 12841 11157 12424 19003 14938 1351 750 2012 2512 2042 1646 1488 4593 3976 4396 6740 5419 2187 1447 3716 4413 3594 2990 2763 8248 7181 8028 12263 9519 46444 0.0763863668094558 0.000173942266909404 0.0925571821711091 0.068974229027565 0.0263652997772644 0.0215109879716442 0.0263861398073356 0.217530095963744 0.061573506662123 0.112134477137951 0.23941189291575 0.0569958794891481
3710 5 4450 2743 1624 998 1222 10466 2925 4959 10751 2659 3710 2325 6036 6670 5921 4850 4347 13303 11483 12374 18747 14755 1390 739 2109 2373 2069 1725 1510 4745 4068 4378 6651 5307 2320 1586 3927 4297 3852 3125 2837 8558 7415 7996 12096 9448 46512 0.0811045969951102 5.75746178290474e-05 0.0924908342003614 0.058729287546564 0.0357268652077469 0.0209392745280329 0.0250055708069187 0.22707814830739 0.0646060216891746 0.106098330164263 0.231697919759754 0.0564655761768554
3624 26 4604 2429 1693 1137 1002 10920 2943 4955 11036 2680 3624 2266 6152 6421 5796 4914 4144 13525 11688 12549 19170 15046 1384 718 2160 2318 2019 1772 1539 4780 4094 4415 6804 5374 2240 1548 3992 4103 3777 3142 2605 8745 7594 8134 12366 9672 47049 0.0755998820060652 0.00066666593331169 0.0949071135261277 0.051146893055427 0.0363841969274225 0.0242443415644532 0.0203284288052035 0.234544122389332 0.0636348028132679 0.106304861724999 0.236432159872428 0.055806531381962
3588 18 4591 2853 1074 767 1331 10725 2518 5714 10469 2954 3588 2226 6094 6782 5471 4255 4016 13258 11067 12864 18808 15118 1380 723 2165 2385 1983 1570 1483 4709 3917 4525 6644 5454 2208 1503 3929 4397 3488 2685 2533 8549 7150 8339 12164 9664 46602 0.0757145604845211 0.000658595170301213 0.0991426237985536 0.0618371091184346 0.0225047187015418 0.0159789868219821 0.0279019217734193 0.232875334447971 0.054490515478579 0.122199545319512 0.22557750690321 0.0611185819819748
3348 3 4864 3200 979 1009 1319 10670 2478 5847 10474 2387 3348 2071 6275 7272 5666 4604 4261 13433 11170 13026 18905 14533 1280 660 2203 2585 2071 1662 1498 4741 3991 4595 6759 5302 2068 1411 4072 4687 3595 2942 2763 8692 7179 8431 12146 9231 46578 0.0729911840800646 0.000100408009565301 0.106149718603021 0.0700267697168498 0.0209639560071243 0.0210656322233841 0.0264783124343508 0.227284301239927 0.0515122215449447 0.124627363630753 0.228473091159707 0.0503270413503079
3323 19 4336 3087 1725 1161 1240 10491 2348 6090 10496 2363 3323 2058 5697 6719 6063 5083 4511 13388 10939 13115 18973 14555 1284 697 2065 2381 2141 1812 1614 4797 3914 4638 6781 5246 2039 1361 3632 4338 3922 3271 2897 8591 7025 8477 12192 9309 46679 0.0695781422420469 0.000400500089086365 0.091757730191906 0.0663733254289656 0.0368840524222245 0.0241026978378241 0.0273120012954891 0.224550793038603 0.0523693860881664 0.131773369508626 0.223375138867533 0.0515228629895292
3670 42 3902 2999 1255 979 1169 10177 2999 5912 10468 2407 3670 2346 5447 6511 5414 4481 3992 12668 11108 13040 18841 14582 1366 801 1935 2352 1912 1658 1501 4559 3980 4667 6666 5234 2304 1545 3512 4159 3502 2823 2491 8109 7128 8373 12175 9348 45979 0.0794262191404777 0.000816655711243595 0.0825410688958033 0.0661688853198968 0.0264067654012278 0.0218813818088368 0.0260258508187358 0.222991466726921 0.0662368547216126 0.126557207690136 0.228904259987058 0.0520433837780508
3600 17 4574 3019 1014 1184 1045 10479 2790 5333 11378 2385 3600 2241 6055 6892 5486 4695 4078 13097 11273 12504 19446 14826 1376 760 2182 2420 1975 1662 1460 4614 4102 4436 7005 5411 2224 1481 3873 4472 3511 3033 2618 8483 7171 8068 12441 9415 46818 0.075862954263793 0.000418876627688069 0.0963189811941679 0.0645103700687556 0.0210939247321169 0.0252607484182453 0.0227029380271333 0.225163640910437 0.0611595849089519 0.113882143549935 0.243176750376175 0.0504490869226006
3741 6 4576 2707 991 1421 1043 10854 2164 5649 10949 2666 3741 2312 6156 6686 5290 4816 4151 13459 10789 12599 19034 14962 1435 732 2177 2387 1895 1708 1546 4834 3839 4514 6738 5358 2306 1580 3979 4299 3395 3108 2605 8625 6950 8085 12296 9604 46767 0.07929510501883 0.00010402065162763 0.097029515784218 0.0585951989996346 0.0213385496141168 0.0290680986598719 0.0210576795100611 0.234957852898817 0.047924346597546 0.120643833074564 0.23507085491924 0.0549149442714742
3569 48 4369 3043 1118 1120 1250 10239 2732 5463 10455 3089 3569 2263 5874 6824 5508 4708 4273 13044 11094 12612 18698 15138 1354 758 2093 2434 1920 1685 1468 4682 3945 4369 6649 5403 2215 1505 3781 4390 3588 3023 2805 8362 7149 8243 12049 9735 46495 0.0756214426425526 0.00111592488008205 0.0951940766021212 0.066085149631165 0.0238845207024146 0.0232276964734929 0.0269045265387412 0.220047771777904 0.0567311357096273 0.11873560849225 0.224598418421066 0.0678537281285826
3803 8 4345 2928 1390 965 1304 11029 2794 4902 10259 3290 3803 2361 5937 6741 5707 4673 4306 13809 11656 12449 18277 14981 1450 769 2124 2424 1999 1671 1526 4947 4109 4431 6586 5406 2353 1592 3813 4317 3708 3002 2780 8862 7547 8018 11691 9575 47017 0.0805559805579302 0.000197527764246063 0.0939841184293294 0.0627642829241844 0.0300663978536784 0.0200429232049939 0.0266411597850769 0.233758019161945 0.0587868714245203 0.104650459674638 0.218264235973791 0.0702880232456661
3507 7 4703 2982 1714 811 1436 10699 2505 5068 10890 3414 3507 2141 6153 6957 6203 4873 4561 13726 11353 12314 18783 15454 1373 691 2178 2468 2141 1748 1534 4878 4107 4421 6743 5500 2134 1450 3975 4489 4062 3125 3027 8848 7246 7893 12040 9954 47736 0.0743288871306645 0.000190286607774798 0.0980835830996129 0.0625831188848176 0.0349846444546149 0.0168303876132433 0.0291839717801996 0.222453175944517 0.0526631848881623 0.107076855849642 0.229128699972906 0.072493203773845
3638 23 4474 2891 1474 930 1186 10777 2700 5418 11229 2660 3638 2294 6024 6791 5890 4698 4203 13480 11432 12757 19496 15143 1367 744 2124 2375 2122 1681 1500 4748 4093 4490 7013 5445 2271 1550 3900 4416 3768 3017 2703 8732 7339 8267 12483 9698 47400 0.0762029377020326 0.000502819035836964 0.0917314482421595 0.0616681138839568 0.0314128734151424 0.0198552056804186 0.0259760358782891 0.225148575382377 0.058662414722406 0.113695869019593 0.238627590983042 0.0565161160547463
3946 2 4507 2677 1391 1232 1319 10937 2134 5040 11762 2490 3946 2483 6213 6711 5661 4900 4474 13879 11104 12099 19521 15009 1465 777 2179 2441 1993 1745 1532 4909 4045 4340 7002 5413 2481 1706 4034 4270 3668 3155 2942 8970 7059 7759 12519 9596 47437 0.084098733401896 4.99420161334414e-05 0.0932102538947194 0.0569318767453261 0.0290204362043531 0.0265744134590476 0.027965836814147 0.2298920274475 0.044462114379406 0.105240903899361 0.249563049709338 0.0529904120287724
3574 4 4645 3124 1074 1017 1140 11222 2186 5363 11209 2625 3574 2221 6141 7117 5675 4646 4136 13833 11134 12464 19252 15088 1357 725 2148 2516 2046 1650 1525 4885 4033 4421 6789 5404 2217 1496 3993 4601 3629 2996 2611 8948 7101 8043 12463 9684 47183 0.0732583278316315 0.000133428876354149 0.0986152485285465 0.0686947509852257 0.0235018446633456 0.0217262917530816 0.023393989662617 0.239895909694935 0.0469969096440347 0.113181569624149 0.237005300623441 0.0535964281126392
3527 3 4836 2786 1207 1264 1070 10511 2692 5104 11587 2621 3527 2125 6245 6837 5623 4937 4276 13238 11318 12393 19471 15184 1405 716 2194 2421 1950 1731 1549 4612 4029 4509 6908 5477 2122 1409 4051 4416 3673 3206 2727 8626 7289 7884 12563 9707 47208 0.0751900534682389 8.02139459875276e-05 0.102668647936264 0.0597827251043161 0.0261794093868547 0.0266624433291533 0.0231332132380397 0.220513635467047 0.0568642337523515 0.108316319740676 0.244841479123636 0.0557676255074354
3699 2 4764 2755 1069 1642 1469 10129 2671 5000 11181 2781 3699 2264 6273 6855 5470 5113 4808 13256 11262 12234 19076 14950 1437 755 2173 2454 1999 1774 1681 4665 4028 4339 6907 5314 2262 1509 4100 4401 3471 3339 3127 8591 7234 7895 12169 9636 47162 0.0771646604136911 0.000145119378753329 0.102428780097989 0.0583821274185631 0.0229222333557973 0.0355191501059643 0.0310671921848182 0.217570356523694 0.0556160778270582 0.106556833116985 0.235230703243803 0.0573967663328836
3506 10 4493 2863 1212 1711 1304 10270 2820 5660 10447 2759 3506 2171 5944 6655 5544 5232 4686 13415 11451 12979 18809 14939 1345 720 2152 2323 2023 1850 1541 4784 4132 4617 6629 5385 2161 1451 3792 4332 3521 3382 3145 8631 7319 8362 12180 9554 47055 0.0742410519387302 0.00044047192392373 0.0951523996725202 0.0609521995415606 0.0247893420890714 0.0350893840522425 0.028456360782022 0.22219151707441 0.0586735758161258 0.121525119356158 0.220379803126886 0.058108774626349
3661 5 4631 2741 1113 1413 1245 9981 2775 6032 10372 2712 3661 2282 6130 6691 5400 4846 4351 12764 10969 13066 18819 14796 1384 783 2180 2404 1967 1740 1568 4570 3935 4619 6735 5306 2277 1499 3950 4287 3433 3106 2783 8194 7034 8447 12084 9490 46681 0.0781402419380104 0.000112417519690473 0.0988503493383284 0.0577844776829144 0.0234595649118517 0.0297372535751669 0.0269644140945687 0.215767974981713 0.0584289221797031 0.129100571498582 0.222847417393236 0.0588063948862359
3471 11 4652 3055 838 1436 939 10311 3437 5255 10795 2779 3471 2162 6153 7036 5393 4877 4075 12946 11674 12846 19015 15013 1320 661 2172 2481 1952 1741 1440 4709 4083 4626 6781 5451 2151 1501 3981 4555 3441 3136 2635 8237 7591 8220 12234 9562 46979 0.0736992315309752 0.000477630583711967 0.0988272049128274 0.0635006698659521 0.0174218564115815 0.0317585778828565 0.0199478058625077 0.220826826143986 0.072735229664025 0.112387982904639 0.22952695117064 0.0588900330662975
3555 31 4571 2782 1023 1599 1044 10320 2623 5623 11543 2458 3555 2272 6151 6750 5355 5027 4261 13064 10962 12644 19684 15144 1314 692 2183 2418 1927 1810 1517 4725 3941 4503 6998 5337 2241 1580 3968 4332 3428 3217 2744 8339 7021 8141 12686 9807 47172 0.07591173563299 0.000683924813311187 0.0967641317744936 0.0600919672182863 0.0212615364578534 0.0335051462586881 0.0218405286831127 0.21981064796376 0.0565590602690854 0.120572391392531 0.241569278611533 0.0514296509243561
3435 15 4633 3183 741 1701 1288 10315 2858 4871 11487 3151 3435 2131 6064 7106 5397 5125 4657 13317 11405 12218 19348 15545 1319 700 2141 2450 1973 1756 1655 4770 4058 4357 6954 5451 2116 1431 3923 4656 3424 3369 3002 8547 7347 7861 12394 10094 47678 0.0727778448884144 0.000306599765685052 0.0974454409574527 0.0651548016012953 0.0155967272831 0.03547396232435 0.0261497026099367 0.220073687482776 0.0593153325624943 0.10350544884837 0.237956948330117 0.0662435033460083
3471 64 4645 3192 710 1805 1030 9697 2986 5252 11408 2886 3471 2171 6107 7141 5295 5214 4392 12544 11054 12430 19444 15466 1364 709 2158 2556 1886 1852 1545 4476 3876 4394 6864 5542 2107 1462 3949 4585 3409 3362 2847 8068 7178 8036 12580 9924 47146 0.0736961993076338 0.0011426481259777 0.0986602173833666 0.0681262944397729 0.0142494380280581 0.0383010217659365 0.0229911398972325 0.203664478907829 0.0635643873676648 0.112119867520349 0.241835663786117 0.0616486434700624
3489 54 4618 2927 1015 1712 1168 10014 2913 4559 11241 2911 3489 2199 6092 6836 5363 5126 4492 12964 11334 11882 18766 15021 1344 725 2183 2488 1949 1802 1542 4543 4011 4357 6656 5347 2145 1474 3909 4348 3414 3324 2950 8421 7323 7525 12110 9674 46621 0.076884115307799 0.00104433942015451 0.100330246928091 0.0631177823517156 0.0215699477448237 0.0374113723687516 0.0256805189848125 0.21245664941781 0.0632500984241314 0.0963179848942609 0.238346966485185 0.063589977672465
3532 1 4485 2741 1353 1464 1258 9751 3120 5486 11012 2700 3532 2176 5962 6632 5653 5108 4531 12624 11235 12649 19192 15144 1357 699 2071 2332 2009 1835 1658 4509 4072 4469 6748 5444 2175 1477 3891 4300 3644 3273 2873 8115 7163 8180 12444 9700 46903 0.0726172230462242 3.4478496141154e-05 0.0939397486746957 0.058241071518496 0.027855839221507 0.0311743367340394 0.0273050549340563 0.211545727416199 0.0668501320329938 0.118083382684909 0.2334641053857 0.0588888998550382
3652 0 4469 3010 1126 1524 832 10221 2660 5361 11053 2739 3652 2256 5985 6828 5506 5027 4051 12814 10849 12313 18940 14960 1396 740 2167 2448 2003 1808 1458 4625 3897 4426 6719 5227 2256 1516 3818 4380 3503 3219 2593 8189 6952 7887 12221 9733 46647 0.0777414049268497 7.02930476079944e-05 0.09552133246149 0.0655635012412475 0.0244115543596951 0.0317760860065361 0.0175425594944736 0.220629638800181 0.0567007097569404 0.114124988110878 0.238240524469236 0.0576774073248654
3739 5 4435 2923 1099 1234 1052 10132 2519 5767 11350 2210 3739 2297 6006 6764 5495 4806 4130 12768 10746 12606 19476 14724 1447 726 2165 2368 1923 1728 1494 4541 3907 4480 6962 5225 2292 1571 3841 4396 3572 3078 2636 8227 6839 8126 12514 9499 46465 0.0799178309091139 4.87807100556951e-05 0.0944684680288846 0.0635134585433961 0.0235845743205086 0.0271765966377387 0.0232771288126675 0.217068130148293 0.0540123302557283 0.123826878204008 0.245714984379897 0.047390839049708
3379 4 4768 2562 1404 1424 1152 9921 2587 5597 11169 2833 3379 2086 6193 6585 5640 5027 4398 12723 10784 12471 19119 15126 1297 661 2170 2349 2037 1781 1596 4526 3910 4521 6826 5401 2082 1425 4023 4236 3603 3246 2802 8197 6874 7950 12293 9725 46800 0.0723404376444061 4.23100582620039e-05 0.102404102465574 0.0543426872209667 0.0296171018063601 0.0309752214539463 0.0241826903098646 0.212239910351574 0.0568767241864879 0.117403172187525 0.241986693171196 0.0575889491438373
3394 34 4780 2684 1457 1201 1329 10111 2864 5434 11103 2906 3394 2126 6190 6698 5769 4920 4475 13008 11275 12675 19195 15219 1302 716 2176 2386 2050 1774 1578 4597 4034 4583 6882 5301 2092 1410 4014 4312 3719 3146 2897 8411 7241 8092 12313 9918 47297 0.0717838553525203 0.000695058238475005 0.0986481082397167 0.0568245118483686 0.0301406216006323 0.0247979431955008 0.02709282212146 0.212323394516219 0.0608899825091671 0.115662862367809 0.237535213081477 0.0636056269286552
3450 87 4838 3029 1014 1151 1142 10213 2641 5422 10509 3360 3450 2185 6318 7095 5627 4813 4233 12982 10917 12516 18517 15312 1352 705 2252 2482 1965 1722 1464 4706 3823 4508 6565 5461 2098 1480 4066 4613 3662 3091 2769 8276 7094 8008 11952 9851 46856 0.0754145521063326 0.0017980532647923 0.105040934723519 0.0631828495282318 0.0209626879777347 0.0243280437458046 0.0238711204310973 0.219280488552915 0.0563045702420153 0.115117386629097 0.225086599451526 0.0696127133469342
3420 17 4521 3034 1641 1310 858 10563 2306 6286 9997 2936 3420 2099 5904 6776 6023 5166 4198 13278 10818 13197 18478 14810 1338 716 2162 2394 2167 1826 1483 4766 3907 4716 6604 5337 2082 1383 3742 4382 3856 3340 2715 8512 6911 8481 11874 9473 46889 0.0715856703918669 0.000567345290093244 0.0953813560881877 0.0658579843381329 0.0355095903974103 0.028115642111787 0.0181746811220805 0.224210700462459 0.0485632379555291 0.133924885468247 0.214472723723165 0.063636182651041
3568 30 4208 2975 1646 1250 978 10670 2279 6013 10456 2922 3568 2226 5706 6570 5848 4999 4203 13442 10944 13024 18899 15149 1372 728 2111 2368 2099 1774 1431 4777 3933 4581 6672 5340 2196 1498 3595 4202 3749 3225 2772 8665 7011 8443 12227 9809 46995 0.0750927632175163 0.000503378267374771 0.0898557001124974 0.0632522576640658 0.0345097830127712 0.0286131996594754 0.0203498231908692 0.226184490487454 0.0484401982824943 0.127730533674321 0.225324669099827 0.0601432033313338
3645 60 4590 2744 1466 1524 727 10911 2084 6127 10268 2831 3645 2263 6116 6600 5704 5199 4138 13583 10918 13145 18878 14954 1442 737 2260 2362 2029 1788 1466 4749 3900 4535 6755 5374 2203 1526 3856 4238 3675 3411 2672 8834 7018 8610 12123 9580 46977 0.0766890511058677 0.00126332744241318 0.0981606601639431 0.0583521876628397 0.0310449821050316 0.0318717770181853 0.0156334775511046 0.230104238888284 0.0425927111364473 0.133765940859069 0.219983084040165 0.0605385620266501
3378 0 4773 2743 1265 1461 1022 10823 2215 5560 10713 3182 3378 2031 6151 6727 5562 5049 4325 13621 11013 12615 18869 15246 1347 653 2167 2430 1974 1746 1527 4823 3958 4459 6805 5363 2031 1378 3984 4297 3588 3303 2798 8798 7055 8156 12064 9883 47135 0.0699820664137933 3.45259137977182e-06 0.103285950751561 0.0569596888806106 0.0278589284290913 0.0311611365517614 0.02204932044465 0.228663151005416 0.0466187760038408 0.119819818842309 0.227813506057437 0.06578420402815
3488 5 4887 2662 1392 1243 1016 10283 2952 5425 10560 2989 3488 2137 6302 6684 5688 4912 4186 12984 11283 12738 18699 14999 1356 722 2280 2388 2019 1742 1485 4653 3970 4599 6689 5368 2132 1415 4022 4296 3669 3170 2701 8331 7313 8139 12010 9631 46902 0.0750695982604494 8.21546591431823e-05 0.103550880629269 0.0594519008765718 0.0311537164493752 0.0258505339454648 0.0212902055771672 0.216009530937519 0.0622137602949262 0.112809719813578 0.226797722199113 0.0657202763574233
3531 27 4373 2971 1460 1537 1037 9917 3183 5625 11126 2498 3531 2167 5826 6712 5775 5244 4442 12746 11385 12968 19555 15117 1391 714 2085 2397 2068 1839 1613 4544 4042 4539 6936 5416 2140 1453 3741 4315 3707 3405 2829 8202 7343 8429 12619 9701 47285 0.074301050083262 0.000725875453011459 0.0923562173035007 0.0641965063943485 0.0304102164117823 0.033366304312402 0.0221761183453681 0.208920646951601 0.0656974138879017 0.118666048592431 0.234766453850887 0.0544171484135053
3755 1 4571 2672 1465 1259 959 10834 2899 4983 11177 2788 3755 2316 6128 6640 5711 4933 4138 13470 11655 12519 19246 15080 1440 759 2160 2394 2037 1754 1502 4714 4119 4450 6954 5347 2315 1557 3968 4246 3674 3179 2636 8756 7536 8069 12292 9733 47363 0.0785225192636044 6.60461601173046e-05 0.0972736732505716 0.0568887279885489 0.0311316333291237 0.0259870901841285 0.0190209213969753 0.227006217836103 0.0625502441973703 0.10591150690453 0.235714690456023 0.0599267290329033
3726 29 4580 2786 1296 1259 1214 10463 2924 5093 11065 2966 3726 2388 6163 6772 5669 4884 4376 13336 11595 12551 19128 15220 1367 805 2177 2399 2044 1722 1503 4665 4137 4488 6874 5379 2359 1583 3986 4373 3625 3162 2873 8671 7458 8063 12254 9841 47401 0.0793113369695796 0.000854703968091712 0.0959843576625667 0.059547293125201 0.0269590138869254 0.0265011175683091 0.0257705896304616 0.223544355164769 0.0610816307947235 0.10795395351078 0.229741449453159 0.0627501982654338
3712 25 4738 2880 905 1228 1086 10614 2863 4692 11348 2652 3712 2308 6299 6973 5396 4665 4043 13189 11398 12079 19050 14855 1429 747 2206 2482 1959 1708 1468 4654 4011 4377 6847 5368 2283 1561 4093 4491 3437 2957 2575 8535 7387 7702 12203 9487 46743 0.0780563887576652 0.000543131542100383 0.102231347316547 0.0611580767839664 0.0196245763720979 0.0273601499124447 0.0239866371594375 0.230279192401109 0.0619019567114084 0.098359006556464 0.240220049145307 0.0562794873414528
3498 27 4592 3027 1042 1357 1193 10608 2823 5028 11416 1991 3498 2163 6067 6923 5505 4888 4363 13409 11478 12489 19427 14583 1362 688 2171 2460 1974 1718 1562 4754 4017 4478 6835 5248 2136 1475 3896 4463 3531 3170 2801 8655 7461 8011 12592 9335 46602 0.0754882187424056 0.000762030528891562 0.0970584272054502 0.0662676311720035 0.0227305314221266 0.0288828593116507 0.0261251274998559 0.227060761325092 0.0597483492171502 0.107571421940808 0.245532902551396 0.04277173908317
3775 27 4350 3305 1071 1243 1134 10406 2817 5483 11399 1868 3775 2369 6003 7138 5685 4897 4267 13156 11315 12797 19730 14569 1433 716 2170 2524 2031 1764 1517 4658 4001 4466 7029 5225 2342 1653 3833 4614 3654 3133 2750 8498 7314 8331 12701 9344 46878 0.0797807803843202 0.000746837141850507 0.0913336288629676 0.0707677684627332 0.0241865546210948 0.0275365283864408 0.0250696472472439 0.221295039700003 0.058851846308575 0.118384105312226 0.243592605182937 0.0384546583896074
3564 15 4496 3057 1111 1465 917 10374 3406 4795 11273 2215 3564 2226 6009 6903 5610 5073 4231 13103 11789 12515 19257 14646 1353 713 2163 2404 2002 1759 1502 4720 4069 4531 6826 5221 2211 1513 3846 4499 3608 3314 2729 8383 7720 7984 12431 9425 46688 0.0772723274965483 0.000252439780815611 0.0953820795999635 0.0643493452041457 0.0237264407458738 0.031238693494427 0.0199529937443915 0.22022508145312 0.0732071489259559 0.102814034623821 0.243982998901186 0.0475964160297512
3543 1 4424 2933 1187 1391 569 10057 3506 5079 11490 2090 3543 2162 5858 6676 5483 4913 3746 12423 11492 12523 19565 14603 1382 728 2115 2380 1961 1736 1380 4437 4048 4448 7052 5233 2161 1434 3743 4296 3522 3177 2366 7986 7444 8075 12513 9370 46270 0.0764729886838244 9.92113160826458e-05 0.0942246300440756 0.0626576848773485 0.0256776479671247 0.0301685142958701 0.0119899087706991 0.218826471306725 0.0748119104475471 0.110087836211969 0.250378590258539 0.0446046058201947
3665 25 4707 2791 1227 1544 834 9837 3371 5334 10975 2161 3665 2249 6218 6802 5646 5208 4251 12556 11377 12673 19091 14395 1441 738 2207 2383 1982 1791 1532 4550 4038 4557 6857 5271 2224 1511 4011 4419 3664 3417 2719 8006 7339 8116 12234 9124 46471 0.0768175851435996 0.000810018961885871 0.101383955841176 0.0592905081866947 0.0266701288384839 0.0334524863659216 0.01824455636999 0.210915086394002 0.0703920690467387 0.114579768140491 0.23970631213181 0.0477375245792068
3449 0 4714 2469 1650 1556 1034 9804 3040 5443 11349 2186 3449 2105 6124 6349 5746 5257 4452 12692 11138 12592 19555 14664 1344 695 2244 2253 2045 1839 1564 4594 3989 4386 7077 5278 2105 1410 3880 4096 3701 3418 2888 8098 7149 8206 12478 9386 46694 0.0737360294076263 3.63497118878527e-06 0.103778426353206 0.0519378373903267 0.0361724347717367 0.0341243982424586 0.0232622134078432 0.210105022508609 0.0640215190762449 0.116085195787589 0.240215750892758 0.0465575371904124
3754 4 4796 2261 1483 1389 1131 10034 2556 5753 11275 1919 3754 2334 6351 6361 5519 4987 4319 12837 10804 12651 19452 14626 1424 779 2251 2325 1921 1799 1516 4589 3906 4474 6745 5214 2330 1555 4100 4036 3598 3188 2803 8248 6898 8177 12707 9412 46355 0.0812517027893716 0.000139180474965721 0.103606484423999 0.0472562160840905 0.0323124681842278 0.0287790003038867 0.0240820674922199 0.215820437104089 0.0557800890219913 0.126511900039576 0.242159062508905 0.042301391572677
3577 2 4870 2439 1698 1087 1159 10526 2491 5292 11327 1868 3577 2235 6373 6574 5980 4886 4279 13262 11000 12364 19299 14377 1344 732 2238 2292 2181 1766 1543 4753 3928 4392 6790 5181 2233 1503 4135 4282 3799 3120 2736 8509 7072 7972 12509 9196 46336 0.0750059727856812 5.73072585862728e-05 0.103061556944675 0.0528043064308825 0.0368684559175336 0.0226228185772656 0.0247200520337619 0.226219129943399 0.0542847380501583 0.115128307985807 0.24843398765462 0.040793366417629
3660 6 4744 2335 1646 1182 957 10293 2983 5168 11096 2366 3660 2253 6275 6367 5689 4876 4170 12979 11303 12388 19021 14540 1413 722 2243 2324 1995 1663 1484 4659 4083 4463 6847 5260 2247 1531 4032 4043 3694 3213 2686 8320 7220 7925 12174 9280 46436 0.0817727030617753 0.000122413477651023 0.103617762356993 0.0497364956833076 0.0344639145331302 0.026657390760269 0.0193499194855708 0.22156019576189 0.0651541347643199 0.110134064831755 0.237085229644485 0.0503457756388538
3354 7 4681 2588 1751 1321 1001 10321 2745 5025 10949 2607 3354 2096 6081 6483 5880 5113 4303 13105 11259 12287 18906 14735 1265 696 2186 2354 2088 1811 1519 4591 3997 4330 6778 5318 2089 1400 3895 4129 3792 3302 2784 8514 7262 7957 12128 9417 46350 0.0719527224158319 0.000314748918340884 0.100839389494306 0.0549610516897851 0.0361530349477421 0.0287919747728734 0.0214585533630106 0.222145772611226 0.0598529575816529 0.109095854079057 0.237197458088999 0.0572364820371753
3612 47 4769 2402 1513 1474 805 10967 2070 5655 10758 2961 3612 2275 6308 6510 5595 5030 4064 13514 10782 12602 18974 15262 1384 736 2200 2428 2039 1771 1517 4802 3835 4386 6673 5465 2228 1539 4108 4082 3556 3259 2547 8712 6947 8216 12301 9797 47033 0.0763784167237815 0.00125816082416416 0.0995145707021723 0.0516183299345023 0.0333972815750947 0.0306362001792309 0.0177855390478494 0.231856866674605 0.0426822612899773 0.11820581989795 0.23274767271779 0.0639188804328824
