"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2936 47 3819 2291 1289 1090 1135 8725 2422 4698 9561 2660 2936 1749 4913 5217 4400 3756 3364 10732 8871 9974 15543 12126 1234 655 1987 2106 1734 1527 1357 4283 3595 3992 6077 4845 1702 1094 2926 3111 2666 2229 2007 6449 5276 5982 9466 7281 40673 0.0712299592512278 0.000973017407969352 0.094374964710534 0.0552417313526799 0.0312093438811048 0.0269828802278224 0.0271542367753279 0.216182603937432 0.0591554862592511 0.114162767816534 0.237168856623854 0.0661641517562622
2970 0 4195 2097 1351 1163 1308 8595 2576 4501 9306 2997 2970 1685 5258 5266 4489 3818 3556 10727 9077 9948 15349 12157 1285 622 2089 2128 1834 1570 1424 4226 3630 3905 6189 4807 1685 1063 3169 3138 2655 2248 2132 6501 5447 6043 9160 7350 41059 0.072405518541562 5.18108745106174e-05 0.101796710328484 0.0499998301941262 0.0319204287644668 0.0269566686276983 0.0316765164343274 0.213561319727542 0.0639890995912012 0.111101828424761 0.222918006517687 0.0736222619736335
3034 1 4323 2042 1498 880 1353 8631 2861 4501 9586 2563 3034 1701 5417 5374 4681 3718 3528 10752 9339 10104 15680 11972 1334 607 2085 2191 1843 1543 1407 4274 3736 4010 6271 4897 1700 1094 3332 3183 2838 2175 2121 6478 5603 6094 9409 7075 41273 0.072239536110363 1.86273001980229e-05 0.102112374845659 0.0511404662666502 0.0369753491457308 0.0207970588365041 0.0326669330770455 0.203120952655705 0.0692784289443779 0.111700549696453 0.236411735351465 0.063537987769849
2856 3 3926 2318 1693 940 1397 8554 2180 4512 9286 2981 2856 1630 4928 5313 4855 3848 3689 10840 8879 9819 15153 11924 1229 628 1933 2151 1947 1556 1403 4141 3572 3952 6210 4815 1627 1002 2995 3162 2908 2292 2286 6699 5307 5867 8943 7109 40646 0.067645478179599 9.49821665610689e-05 0.0978027318365408 0.058953569621491 0.0414910751945245 0.0227950176579676 0.0343911822715241 0.21115680225778 0.0524563185333494 0.110355691567113 0.228585879617097 0.0742712710964518
2952 5 4060 2051 1781 867 1122 8455 2339 4519 9465 2865 2952 1661 5116 5168 4852 3824 3451 10550 8696 9678 15172 11978 1296 605 1999 2097 1895 1495 1356 4193 3537 3971 6059 4912 1656 1056 3117 3071 2957 2329 2095 6357 5159 5707 9113 7066 40481 0.0735729847155203 9.36733545151885e-05 0.102068985319556 0.0515095306966082 0.0422464688906389 0.0208714648378544 0.0285372187015905 0.208320811899704 0.0553069311632136 0.112468524780855 0.234198279528907 0.0708051261110372
2872 0 3941 2049 1642 1202 990 8822 2661 4481 9592 3019 2872 1601 4942 5005 4641 4017 3431 10901 9212 10054 15631 12427 1271 600 1986 2006 1826 1576 1352 4350 3639 4015 6223 5003 1601 1001 2956 2999 2815 2441 2079 6551 5573 6039 9408 7424 41271 0.0682742415763909 1.88929085679227e-05 0.0954878312029425 0.0491615651909834 0.0407538389184012 0.0295241138782788 0.0252385233330951 0.209788925333798 0.0641864985017473 0.109394967674325 0.235508815255238 0.0726617862262319
2989 23 3849 2349 1674 983 959 8920 2594 4485 9081 3057 2989 1722 4930 5292 4835 3891 3266 10867 9119 10009 15107 12147 1290 641 1987 2131 1927 1584 1319 4342 3595 3983 6017 4897 1699 1081 2943 3161 2908 2307 1947 6525 5524 6026 9090 7250 40963 0.0725417826988162 0.000683866487733776 0.0936279859244043 0.0567656055545227 0.0411213765047854 0.0236054759056119 0.022651579780811 0.216377744613651 0.0641066761498285 0.110432858832341 0.225893962214327 0.0721910853331677
2678 11 4235 2126 1599 1193 1187 8565 2670 4426 9909 2070 2678 1518 5142 5204 4684 3975 3545 10686 9153 9885 15856 11566 1171 611 2064 2119 1902 1617 1424 4203 3694 3938 6360 4659 1507 907 3078 3085 2782 2358 2121 6483 5459 5947 9496 6907 40669 0.0628214455935923 0.00036040042499614 0.105800270342236 0.0536443535149206 0.0400543344389827 0.0288871645269294 0.0300921618404946 0.211346434259797 0.0680442509208792 0.108471727146094 0.239248219467074 0.0512292375240055
2955 2 3972 2150 1837 899 960 8819 2356 4989 9574 2428 2955 1665 5051 5199 4900 3871 3311 10762 8875 10235 15740 11942 1292 586 2002 2136 1928 1520 1368 4243 3629 4069 6226 4845 1663 1079 3049 3063 2972 2351 1943 6519 5246 6166 9514 7097 40941 0.0712612508982095 2.78242499229168e-05 0.097200537615625 0.0531203857010106 0.0447348424996898 0.0221988535515879 0.0235423497731087 0.217034342487745 0.0561488313126627 0.121878781222073 0.233889709121532 0.0589622915668326
2794 0 4062 2051 1679 1115 1027 8704 2556 4991 9491 2560 2794 1602 5081 5147 4741 3985 3413 10756 9023 10406 15771 12050 1192 583 1985 2085 1871 1599 1361 4289 3608 4126 6281 4782 1602 1019 3096 3062 2870 2386 2052 6467 5415 6280 9490 7268 41030 0.0668585977297458 1.48607730463505e-06 0.0980655567789696 0.0490824496872935 0.0402510511710608 0.0262737710087433 0.0251810236104846 0.214210774734929 0.0626386959401126 0.121451184889954 0.232265713763353 0.0637196946080491
2961 0 4190 2164 1602 900 847 9204 2196 4377 9295 2999 2961 1683 5247 5323 4762 3782 3112 11014 8939 9823 15187 12012 1278 626 2088 2163 1880 1517 1302 4271 3493 3931 6174 4872 1683 1057 3159 3160 2882 2265 1810 6743 5446 5892 9013 7140 40735 0.0709126423498039 2.17150785571969e-05 0.0999095851010826 0.0530693029411097 0.0400457779429478 0.0213761653185209 0.0217223594758303 0.226661023129496 0.0556808278586563 0.109980347829636 0.226784564935155 0.0738356880392052
2973 6 3989 2421 1464 1457 732 8613 2244 4855 8984 3117 2973 1714 5072 5421 4662 4214 3317 10622 8702 10056 14991 12058 1265 631 2072 2223 1905 1629 1308 4164 3501 4049 6050 4878 1708 1083 3000 3198 2757 2585 2009 6458 5201 6007 8941 7180 40855 0.0723158840826289 7.08160292193202e-05 0.0962050462399557 0.0578750222852746 0.0361355430052889 0.0356752607324793 0.017501378059946 0.210226647753409 0.0559564361346675 0.121339623647045 0.219268638569487 0.0774297034605993
2843 15 3892 2774 1196 1101 1320 8808 2405 4803 9104 3039 2843 1633 4949 5766 4675 3897 3648 11048 9138 10244 15241 12165 1225 576 1957 2287 1879 1569 1408 4315 3697 4107 6115 4800 1618 1057 2992 3479 2796 2328 2240 6733 5441 6137 9126 7365 41300 0.0680299524138556 0.000346858442130739 0.0945156470397003 0.0677669143310973 0.0287201400603443 0.0287853901737627 0.0305733310259076 0.21743382472218 0.057523903717108 0.114647007677292 0.218370749636692 0.073286280759929
2977 29 3751 2679 939 1102 1254 8773 2522 5003 9312 2869 2977 1725 4841 5590 4305 3643 3404 10752 8949 10336 15499 12153 1281 635 1930 2224 1764 1493 1425 4325 3616 4149 6215 4856 1696 1090 2911 3366 2541 2150 1979 6427 5333 6187 9284 7297 41210 0.0733870614160878 0.00050526422817329 0.0926026625424551 0.0645752195514032 0.0234699256864471 0.027839894091531 0.0300593066530587 0.210309175288307 0.0596362506988515 0.121693851458234 0.225777024901648 0.070144363483803
2926 7 4170 2466 926 1089 1240 8829 2683 4453 9994 2293 2926 1652 5210 5638 4353 3690 3430 10862 9247 10067 16097 12070 1281 612 2038 2211 1752 1500 1397 4298 3633 3964 6320 4846 1645 1040 3172 3427 2601 2190 2033 6564 5614 6103 9777 7224 41076 0.0680138170471866 0.000239221446885829 0.100874946969214 0.0595704365780305 0.021753185983454 0.0266274911219673 0.0306135485175786 0.21429228512003 0.0661326357305625 0.110381756226746 0.243366764403999 0.0581339108543454
2805 7 4116 2637 812 1133 1277 8762 2528 5036 9592 1982 2805 1565 5095 5691 4267 3660 3447 10834 9009 10568 16050 11647 1247 586 2041 2236 1740 1490 1375 4353 3477 4110 6385 4618 1558 979 3054 3455 2527 2170 2072 6481 5532 6458 9665 7029 40687 0.0706660388667989 0.000274401123210242 0.102205373857336 0.0621255503084217 0.0187865249329048 0.0288243832467968 0.0320652267676213 0.213284634767716 0.0638582592940086 0.122652500588978 0.236572998485172 0.0486841077610348
3040 9 3677 2608 1233 798 1414 8579 2356 4670 9822 2668 3040 1733 4770 5483 4498 3506 3495 10663 8848 9977 15810 12187 1316 640 1895 2218 1790 1425 1411 4171 3541 3989 6291 4888 1724 1093 2875 3265 2708 2081 2084 6492 5307 5988 9519 7299 40874 0.0741800684593439 0.000270516760559157 0.0891727430254539 0.0623352358915185 0.0298567190672704 0.0198310545871744 0.0349384960537442 0.208212694279245 0.0569806026247721 0.11519437722537 0.24436049549482 0.0646669965307279
2891 7 3720 2621 1230 1240 885 8074 2722 4862 9841 2262 2891 1660 4782 5475 4510 3936 3311 10050 8678 10018 15862 11824 1238 598 1928 2195 1814 1510 1335 4094 3522 3997 6300 4788 1653 1062 2854 3280 2696 2426 1976 5956 5156 6021 9562 7036 40355 0.0717190831334772 0.000148941621210445 0.0915500700652195 0.0647921596484871 0.0304358973124188 0.0311261586841161 0.0215219013425124 0.20042605810646 0.068704740188703 0.119745200427605 0.243668789159381 0.056161000310409
2898 54 3758 2601 928 1257 1241 8300 2701 4383 8916 2830 2898 1723 4868 5529 4231 3816 3498 10417 8959 9765 14799 11694 1229 613 1940 2226 1672 1559 1381 4159 3577 3882 5935 4743 1669 1110 2928 3303 2559 2257 2117 6258 5382 5883 8864 6951 39867 0.0754210425890795 0.00134217618317008 0.0940979027964588 0.065531529769431 0.0222486488536565 0.032325098827916 0.0309747007728005 0.202948680771179 0.0702111692963878 0.110142505350144 0.22593120639083 0.0688253383989479
3061 28 3660 2559 1026 1509 1111 8373 2910 4345 9676 2623 3061 1790 4825 5432 4294 4079 3546 10537 9277 9969 15653 12095 1299 625 1952 2164 1724 1644 1382 4170 3653 3992 6181 4856 1762 1165 2873 3268 2570 2435 2164 6367 5624 5977 9472 7239 40881 0.0743112831566209 0.000918358570727853 0.0881192778146336 0.0624033447399038 0.0243471527925331 0.0341473257233818 0.027770449098201 0.205838349421013 0.0720097083910101 0.108286067782584 0.23699224382422 0.0648564386851705
2776 0 3888 2837 1070 1144 1142 7995 2901 4580 10374 2165 2776 1606 4913 5763 4558 3872 3432 10037 8865 9840 16218 11916 1170 581 1987 2275 1830 1582 1390 4073 3605 3996 6467 4788 1606 1025 2926 3488 2728 2290 2042 5964 5260 5844 9751 7128 40872 0.0689847058638761 1.62975443006819e-05 0.0957527374541435 0.0695806814745154 0.0268612692598428 0.0277515181815362 0.0278210728443112 0.192948620562105 0.0720141389187046 0.114331403427489 0.249048857927163 0.0548886965420122
2944 32 3779 2602 1290 1034 1222 8676 2440 4683 9573 2747 2944 1681 4853 5478 4623 3831 3534 10820 8936 9959 15577 12158 1295 607 1977 2145 1826 1519 1390 4324 3660 3955 6166 4785 1649 1074 2876 3333 2797 2312 2144 6496 5276 6004 9411 7373 41022 0.0725868319236715 0.000778909373716152 0.0909678021759631 0.0642045313595251 0.0308819624895218 0.025373864311025 0.0293134366476745 0.212186295835841 0.0601679665283591 0.113452100247332 0.230160266103742 0.0699260330036285
3017 15 3800 2536 1226 1305 799 8438 3145 4283 9036 3170 3017 1721 4874 5479 4468 3990 3226 10357 9348 10033 15111 12222 1311 647 1931 2237 1783 1563 1307 4154 3598 3958 6059 4902 1706 1074 2943 3242 2685 2427 1919 6203 5750 6075 9052 7320 40770 0.0732361694221652 0.00036153275672676 0.0935094048511763 0.0604213669889377 0.0289005645356024 0.0329615430976975 0.0196721655968624 0.212217135067877 0.0775035634928957 0.10407344313791 0.220006370457954 0.0771367405941944
2905 44 3912 2363 1434 1186 888 8518 2957 4401 9323 3126 2905 1707 4981 5376 4711 4019 3327 10476 9224 9938 15315 12337 1242 638 1968 2099 1878 1580 1369 4209 3687 3946 6104 4952 1663 1069 3013 3277 2833 2439 1958 6267 5537 5992 9211 7385 41057 0.069331224684537 0.00106028950126198 0.0964773527929079 0.0578971046302954 0.0354915436201539 0.0289416835408885 0.0210923508868819 0.20968370019922 0.0688039067373319 0.105424811843691 0.229362595520275 0.0764334360425551
3138 6 3894 2462 1374 1071 1109 8614 3002 4233 9475 2876 3138 1804 4998 5522 4689 3949 3472 10696 9362 9863 15349 12166 1340 700 1938 2207 1811 1586 1390 4336 3732 3989 6059 4953 1798 1104 3060 3315 2878 2363 2082 6360 5630 5874 9290 7213 41254 0.0753753695252497 0.000160034387644535 0.0903579689496987 0.0583324791137609 0.0330285991001608 0.0257128788447262 0.0278927658776949 0.208406947365373 0.0736470607133579 0.104006003859624 0.232719619626059 0.0703602726366498
2829 5 3839 2756 1301 1210 1036 8372 2596 4717 9655 2794 2829 1594 4866 5700 4780 4117 3478 10440 8823 10007 15658 12158 1240 567 1922 2221 1873 1675 1410 4213 3533 4004 6294 4915 1589 1027 2944 3479 2907 2442 2068 6227 5290 6003 9364 7243 41110 0.0678972108714208 0.000129314627296727 0.0942392148464725 0.0675062118048677 0.0316587450072941 0.0290680152796714 0.0249997237294135 0.202891571016615 0.0644698512157237 0.112883247741045 0.23715133929275 0.0671055545674298
3067 2 3720 2663 767 1409 1131 8331 2990 4272 9019 3266 3067 1770 4838 5558 4128 3859 3428 10392 9218 9842 14964 12216 1299 652 1943 2197 1678 1562 1367 4164 3648 3897 6014 4860 1768 1118 2895 3361 2450 2297 2061 6228 5570 5945 8950 7356 40637 0.0753929167903761 6.74095993684383e-05 0.0899534507449095 0.0666853112600047 0.0182628631329627 0.0344054749747729 0.0271000627880608 0.205854067926534 0.0757568603683409 0.10402853105884 0.222411066935697 0.0800819844201342
3008 8 3787 2822 969 1031 1079 8494 3191 4443 9004 3137 3008 1746 4882 5765 4465 3741 3321 10450 9455 10179 15225 12275 1270 651 1939 2269 1755 1499 1365 4186 3719 3958 6087 4801 1738 1095 2943 3496 2710 2242 1956 6264 5736 6221 9138 7474 40973 0.0735456695572718 0.000232469214861037 0.0923160799769025 0.0703779100933544 0.023938325256371 0.0246388259278994 0.0268224110314245 0.206077544187202 0.075771126082059 0.109821412804452 0.219875812413615 0.0765824134545874
2971 4 3836 2854 1119 1048 1066 8687 2592 4828 8751 3130 2971 1676 4859 5745 4608 3818 3367 10656 9012 10220 14942 11972 1299 653 1968 2256 1838 1517 1398 4236 3620 4029 6100 4799 1672 1023 2891 3489 2770 2301 1969 6420 5392 6191 8842 7173 40886 0.0717237588202778 0.000145711072545958 0.0954950044851487 0.0723266324968284 0.0277007352684212 0.0259085330934452 0.025523829810392 0.214508519950079 0.062547842496405 0.118997886020794 0.208310437787954 0.0768111086977098
2920 19 4149 2692 1130 974 1186 8705 2659 4685 9012 2743 2920 1656 5186 5826 4680 3818 3434 10786 9128 10233 15235 11836 1283 619 2052 2276 1836 1570 1353 4317 3580 4010 6142 4817 1637 1037 3134 3550 2844 2248 2081 6469 5548 6223 9093 7019 40874 0.0706532671458858 0.000472284067528412 0.103217455816777 0.0662288126409724 0.0282169853232838 0.0230844760173169 0.0298412139989049 0.214657663679552 0.0639115861435324 0.115973568534869 0.217077888785545 0.066664797845833
2981 28 3632 2805 1241 950 929 8891 2445 4780 9017 2816 2981 1731 4726 5597 4633 3794 3187 10803 8909 10168 15148 11894 1278 637 1934 2205 1789 1536 1275 4339 3521 4037 6070 4752 1703 1094 2792 3392 2844 2258 1912 6464 5388 6131 9078 7142 40515 0.0761362579548171 0.000995796798125284 0.0864658442631693 0.0694742270021668 0.0308274608245984 0.0241005742833504 0.0227748165075095 0.219377865321223 0.060598609580523 0.115064519509697 0.222520981292436 0.0716630466623838
2862 16 4210 2520 1133 1031 1069 8582 2102 4768 9542 2727 2862 1666 5230 5708 4615 3834 3424 10605 8471 9826 15476 11993 1212 646 2042 2226 1812 1479 1401 4236 3413 3892 6210 4866 1650 1020 3188 3482 2803 2355 2023 6369 5058 5934 9266 7127 40562 0.0706819724992101 0.00026851788493769 0.105059079785402 0.0644766187097646 0.0272022861125148 0.0244149670950732 0.0268208700300592 0.213572055191565 0.049478327832673 0.114716881634472 0.234121878435975 0.0691865447883534
2850 9 3900 2759 1261 960 1230 8459 2577 4476 9622 2728 2850 1627 4937 5671 4660 3733 3479 10604 8876 9852 15542 12029 1232 590 2025 2272 1887 1484 1334 4305 3500 3932 6241 4814 1618 1037 2912 3399 2773 2249 2145 6299 5376 5920 9301 7215 40831 0.0705104653782438 0.00013956701521195 0.0944530518570969 0.0677898458719503 0.0308384194832594 0.0238176799376239 0.0292709116883026 0.207575701041884 0.0631316930975178 0.109204421761279 0.234397149540955 0.0688710933266756
2932 17 3783 2435 1396 1240 1347 8581 2347 4372 9619 3027 2932 1679 4872 5317 4611 3964 3742 10836 8926 9726 15378 12119 1270 590 1990 2102 1887 1569 1487 4257 3572 3967 6286 4766 1662 1089 2882 3215 2724 2395 2255 6579 5354 5759 9092 7353 41096 0.0711244155523973 0.000403965946042163 0.0916389737514459 0.0585215793467226 0.0328413238000893 0.0306296589611417 0.0337946552961432 0.208962329430592 0.0581852992549622 0.107200328921286 0.232659593505392 0.0740378762337854
2977 8 3898 2181 1401 1067 1338 8711 2385 4235 9662 2963 2977 1722 4955 5147 4418 3744 3543 10866 8944 9653 15514 12260 1263 665 1989 2130 1741 1539 1388 4307 3526 3801 6217 4888 1714 1057 2966 3017 2677 2205 2155 6559 5418 5852 9297 7372 40826 0.0740604848282216 0.000191018402882383 0.0946532861631601 0.0541287702671639 0.032820482333213 0.0260269375348251 0.0333685165754568 0.213407333781326 0.0581600783828054 0.104669590658054 0.236315435689367 0.0721980653835245
2942 10 3792 2428 1122 1374 1249 8585 2522 4443 9698 2664 2942 1700 4875 5326 4342 3953 3646 10785 9026 9844 15580 11991 1252 617 1977 2106 1763 1556 1446 4281 3625 3962 6253 4838 1690 1083 2898 3220 2579 2397 2200 6504 5401 5882 9327 7153 40829 0.0722023617997427 0.000304501980238372 0.09390370455518 0.0557832885769408 0.0266445410992171 0.0351545221248733 0.0331810571719366 0.209078781210758 0.0608188755387992 0.10825889203974 0.236644230912951 0.0680252429896227
3011 8 3980 2374 1266 1283 1064 8215 2951 4037 10197 2564 3011 1716 5060 5418 4528 3968 3450 10312 9098 9524 15914 12110 1303 636 2016 2156 1843 1582 1353 4165 3611 3807 6368 4802 1708 1080 3044 3262 2685 2386 2097 6147 5487 5717 9546 7308 40950 0.0724082314094107 0.000368206814397973 0.0984385793803553 0.05819556013705 0.0306112195151886 0.0318491198702025 0.0244169950928154 0.201260665841659 0.0719496698642247 0.0992038525432263 0.250003614093421 0.0612942854380484
2782 8 4068 2175 1254 1315 1284 8418 2573 4466 9615 2892 2782 1583 5065 5260 4416 3969 3669 10640 8978 9854 15455 12093 1207 586 1980 2098 1762 1584 1447 4235 3590 4014 6254 4833 1575 997 3085 3162 2654 2385 2222 6405 5388 5840 9201 7260 40850 0.067075776920491 0.000249577861350061 0.101392383828627 0.0531583559775504 0.0292976944222689 0.0323279074838143 0.0323157188694202 0.206069928744084 0.0624013880093171 0.109851646806435 0.236247337593713 0.0696122834829286
2932 21 3890 2410 1358 1101 1331 8412 2722 4249 9566 2780 2932 1712 4942 5390 4573 3855 3652 10596 9054 9756 15420 11892 1241 660 1962 2175 1819 1534 1468 4264 3547 3902 6308 4725 1691 1052 2980 3215 2754 2321 2184 6332 5507 5854 9112 7167 40772 0.071599698281065 0.000643487977862682 0.0961269604213596 0.0574479257455719 0.0325181223502546 0.0263766335399506 0.0329209712124193 0.205442228841423 0.0675079972111504 0.106045940350587 0.235604947237953 0.0677650868304025
2917 20 3854 2355 859 1416 1152 9014 2562 4448 9515 2583 2917 1699 4966 5381 4092 3845 3443 11079 9277 10115 15511 11901 1238 587 1940 2148 1663 1554 1378 4364 3610 4119 6193 4692 1679 1112 3026 3233 2429 2291 2065 6715 5667 5996 9318 7209 40695 0.0707770447489486 0.000568161946043876 0.0961647154426491 0.0576442615218933 0.0203289421242167 0.0348769714455511 0.0291760971392516 0.219973072439585 0.0615875635639946 0.109396498577134 0.23540651154244 0.0641001595082922
2809 16 3843 2338 1058 1478 1023 8549 2706 4449 9545 3055 2809 1606 4857 5309 4260 3962 3362 10562 9070 9866 15492 12315 1219 592 1886 2107 1776 1623 1349 4198 3653 3919 6232 4840 1590 1014 2971 3202 2484 2339 2013 6364 5417 5947 9260 7475 40869 0.0673845722195058 0.000442227383160961 0.0938231448930905 0.0564814718922836 0.0250064287444989 0.0355079904175273 0.0261251447752763 0.207201165891087 0.0662959907363816 0.111371532810202 0.234546676901699 0.0758136533352881
2832 2 4020 2355 997 1557 959 8487 2412 4807 10029 2683 2832 1593 5008 5365 4254 4075 3405 10528 8758 10022 16125 12477 1241 605 1998 2108 1736 1629 1364 4182 3543 3926 6331 4970 1591 988 3010 3257 2518 2446 2041 6346 5215 6096 9794 7507 41140 0.0684932551072002 9.89606815095222e-05 0.0961372400113179 0.0580115213152631 0.02501505927646 0.0376563108698442 0.0238245073368699 0.208662341214287 0.0574364177028579 0.118315176382458 0.240768524350074 0.0655806857518582
2852 11 3949 2477 1016 1278 1058 8509 2517 4653 9676 2627 2852 1649 4974 5435 4304 3799 3372 10520 8860 9963 15655 12079 1214 624 2016 2147 1783 1485 1361 4177 3550 3984 6203 4861 1638 1025 2958 3288 2521 2314 2011 6343 5310 5979 9452 7218 40623 0.070805437168041 0.000320463942096106 0.0955940896787654 0.061720979571617 0.0245744872290773 0.0309004337395153 0.0259077886539962 0.208616472495809 0.0614483446730502 0.116502070990857 0.238351050925901 0.0652583809312748
3112 0 3695 2512 1062 1621 1020 8596 2594 4408 9633 2703 3112 1790 4806 5404 4310 4198 3550 10744 9137 9882 15531 12033 1322 679 1914 2156 1733 1668 1402 4201 3663 3984 6201 4722 1790 1111 2892 3248 2577 2530 2148 6543 5474 5898 9330 7311 40956 0.0759436748615326 2.70015270603168e-05 0.0879837657624364 0.0603560565919541 0.0261003613746154 0.0400254980236568 0.0239856829935564 0.212158118579411 0.0636145812332869 0.10855936423545 0.23486512498673 0.0663807698303096
3041 4 3986 2248 1118 1203 1178 8643 2674 3997 9842 2856 3041 1743 5102 5352 4356 3813 3497 10738 9174 9548 15551 12123 1302 627 1998 2114 1746 1494 1402 4238 3623 3839 6284 4846 1739 1116 3104 3238 2610 2319 2095 6500 5551 5709 9267 7277 40790 0.07579153547158 8.51131339104313e-05 0.0972383808247512 0.0561165004485806 0.0267656200715294 0.0305974677994907 0.0284798101672258 0.212978031170403 0.0653648872775942 0.0987046266595326 0.239019748259242 0.0688582787161599
2961 78 3961 2258 1152 1221 1243 8510 2930 4170 9802 2558 2961 1784 5070 5360 4398 3842 3540 10648 9287 9829 15657 11976 1255 675 1968 2114 1777 1545 1402 4291 3628 3974 6239 4738 1706 1109 3102 3246 2621 2297 2138 6357 5659 5855 9418 7238 40844 0.0722497385192908 0.00209332412909946 0.0964597634272213 0.0551009218591956 0.0283003218372425 0.0290769570412013 0.0328921194634172 0.20972834179166 0.0717437978149153 0.100491122538484 0.239118645052262 0.0627449465260107
2945 33 3854 2788 906 1370 1201 8367 2879 4325 9138 3701 2945 1673 4910 5712 4379 3970 3564 10508 9222 9915 15039 12620 1305 617 1986 2239 1779 1607 1423 4165 3632 4014 6120 4987 1640 1056 2924 3473 2600 2363 2141 6343 5590 5901 8919 7633 41507 0.0704713405261822 0.000651043404181703 0.0897954615794909 0.069153566225941 0.0223618541056488 0.0332321502756982 0.028236069521038 0.199998826130409 0.0716748159380538 0.10518091876455 0.219202275811395 0.0900416777174115
3046 22 3932 2605 1089 1323 1181 8429 2861 4625 8986 3429 3046 1728 5041 5614 4511 4002 3624 10640 9203 10233 15117 12435 1340 619 2032 2192 1832 1559 1413 4298 3595 4102 6111 4994 1706 1109 3009 3422 2679 2443 2211 6342 5608 6131 9006 7441 41528 0.0723918935321844 0.000536091301405901 0.0965109866234653 0.0606520073556399 0.0269548881098187 0.0305082722254527 0.0306306198816254 0.203209899867907 0.0701647266386821 0.108746868333086 0.218596202992942 0.0810975431377914
2878 2 4051 2570 1004 1207 1297 8428 2253 4743 9317 3473 2878 1632 5075 5594 4421 3897 3635 10666 8666 9879 15303 12649 1248 608 2051 2177 1731 1559 1397 4253 3530 3893 6127 5038 1630 1024 3024 3417 2690 2338 2238 6413 5136 5986 9176 7611 41223 0.0699089182431441 9.92427312370843e-05 0.0978813024116162 0.0626980051919656 0.023146260112301 0.0296407548929762 0.0316513461539991 0.205772293356362 0.0545571647761702 0.114901902109785 0.224641738123909 0.0851010718965348
3035 4 3883 2743 868 1181 1358 8792 2315 5046 9161 3190 3035 1762 5013 5752 4356 3787 3569 10926 8873 10333 15308 12371 1277 632 2004 2264 1750 1576 1435 4368 3586 4186 6127 4830 1758 1130 3009 3488 2606 2211 2134 6558 5287 6147 9181 7541 41576 0.0718495727604936 0.00011423532669813 0.0918169266339743 0.0658706050620883 0.0208943956871713 0.0292857769670236 0.033152328777934 0.214445708734638 0.0553922615116964 0.121549803893136 0.218354847575051 0.0772735370700966
2868 3 4055 2385 1240 1169 1088 8526 2494 5032 9674 2846 2868 1633 5072 5470 4554 3900 3416 10571 8810 10268 15822 12342 1238 616 1987 2156 1823 1572 1371 4255 3574 4120 6326 4977 1630 1017 3085 3314 2731 2328 2045 6316 5236 6148 9496 7365 41380 0.0678737862923657 9.39419096256675e-05 0.0979180820589628 0.0596344592113058 0.0304549230342895 0.0274378023310666 0.0261222701923027 0.206119686695479 0.0606704303942605 0.122450099588191 0.232927188702309 0.0682973295898415
2942 11 3788 2449 1090 1622 1095 8957 2321 4593 9084 3006 2942 1674 4844 5364 4299 4132 3620 11128 9102 10131 15185 12096 1279 618 1929 2155 1789 1607 1449 4347 3564 4030 6095 4849 1663 1056 2915 3209 2510 2525 2171 6781 5538 6101 9090 7247 40958 0.0708079938208789 0.000268442039975954 0.0913472297133529 0.0569237509631289 0.0266949064185344 0.0404630046594086 0.0279394112421445 0.220890186705509 0.0566537827546624 0.113187238203265 0.221918135883016 0.0729059175961231
3126 5 3786 2320 1537 1137 980 8319 2562 4873 9583 2489 3126 1823 4960 5299 4686 3966 3393 10388 8724 10090 15636 12051 1308 649 1981 2150 1857 1553 1324 4226 3507 4037 6074 4841 1818 1174 2979 3149 2829 2413 2069 6162 5217 6053 9562 7210 40717 0.0771259488758093 0.000249806223751061 0.0959998210719439 0.0556400551167612 0.0377020780209536 0.0274223476137289 0.0243227619609847 0.206347880222004 0.0619070310682222 0.117170320781448 0.234753072729237 0.0613588763151563
2930 32 3853 2470 1551 933 1297 8256 2491 4693 9375 2715 2930 1703 4905 5462 4833 3844 3594 10399 8749 9923 15344 12057 1259 651 1913 2180 1922 1547 1451 4141 3519 3954 6002 4855 1671 1052 2992 3282 2911 2297 2143 6258 5230 5969 9342 7202 40596 0.0743171746727337 0.000931913233365771 0.091572168950741 0.0619978954685733 0.0379231880591813 0.0229492515688929 0.0316485713596214 0.205092754434249 0.0600352470408875 0.116309885899113 0.230528362597276 0.0666935867153647
