"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3035 0 3571 2947 799 976 1115 8422 1982 4606 8847 2710 3035 1860 4806 5958 4598 3876 3621 10754 8882 10260 15351 12395 1175 625 1795 2159 1698 1370 1289 3854 3228 3756 5666 4618 1860 1235 3011 3799 2900 2506 2332 6900 5654 6504 9685 7777 39010 0.0763232969228579 2.15426982641122e-06 0.0903096597782125 0.0740599854361444 0.0209011200790372 0.0269588985027061 0.0278277590535078 0.213928917171367 0.0506263258128521 0.11772179071722 0.231398020902002 0.0699420713542676
2991 7 3795 2377 1130 702 992 8490 2320 4817 8862 2773 2991 1819 5053 5598 4678 3709 3335 10614 8970 10511 15633 12690 1179 561 1832 2050 1671 1366 1211 3964 3276 3740 5716 4499 1812 1258 3221 3548 3007 2343 2124 6650 5694 6771 9917 8191 39256 0.0768514472011661 0.000179474622692441 0.0962284999537967 0.0606369880864061 0.0295649477544852 0.018697327840825 0.0252538503821953 0.218350969194343 0.0595607317817063 0.121901683989665 0.221500614595007 0.071273464597712
2802 1 3954 2426 1010 949 1007 8257 2166 4550 9338 2825 2802 1696 5089 5632 4601 3862 3462 10486 8764 10025 15722 12758 1107 561 1883 2041 1688 1407 1233 3888 3289 3641 5789 4610 1695 1135 3206 3591 2913 2455 2229 6598 5475 6384 9933 8148 39285 0.0701482026695593 6.19049834021964e-05 0.0972540913278685 0.0631856623126449 0.0247954761404598 0.0232707954043865 0.0270774576687695 0.208052756081531 0.0548088491836086 0.116342192809685 0.241283895016415 0.0737187164016707
2998 2 4091 2145 1119 896 1239 8761 2025 4349 9334 2360 2998 1842 5340 5557 4624 3822 3654 11110 9108 10161 15712 12359 1158 593 1928 2052 1698 1407 1305 4027 3296 3783 5713 4498 1840 1249 3412 3505 2926 2415 2349 7083 5812 6378 9999 7861 39319 0.0771530486744507 9.11904777609087e-05 0.104123995873636 0.0547281915989871 0.0279578053796208 0.0216596753482865 0.0301362453449308 0.220822766266592 0.0526199133812382 0.111055446440124 0.238007741592079 0.061643979622293
2945 14 3895 2360 1175 707 932 8679 1958 4758 8866 2734 2945 1769 5099 5629 4794 3757 3363 10806 8840 10315 15365 12521 1190 565 1830 2010 1744 1326 1236 3924 3283 3816 5578 4498 1755 1204 3269 3619 3050 2431 2127 6882 5557 6499 9787 8023 39023 0.07475826529021 0.000253832043144844 0.0998803988294239 0.0592758512005407 0.0298296979630185 0.0175849359801774 0.0235685116855645 0.220372153898929 0.0500105841176741 0.123526268990696 0.227946889187803 0.0729926108128179
2945 10 3904 2260 1278 830 1245 8656 2066 4237 9323 2709 2945 1743 5046 5490 4819 3936 3726 11064 9164 10088 15729 12658 1212 601 1816 1949 1713 1455 1318 3966 3313 3682 5780 4618 1733 1142 3230 3541 3106 2481 2408 7098 5851 6406 9949 8040 39463 0.072584931651257 0.000134653749172622 0.100691421803993 0.0564328700831683 0.0332726277878827 0.0209485878693789 0.032469079460982 0.215441632907876 0.0506580193230974 0.108279536628277 0.239978501543848 0.0691081371910682
2815 13 4054 2314 1036 824 1203 8578 1923 4738 9364 2264 2815 1700 5189 5639 4607 3731 3537 10833 8758 10290 15917 12349 1128 565 1864 2068 1700 1397 1282 3998 3206 3737 5832 4507 1687 1135 3325 3571 2907 2334 2255 6835 5552 6553 10085 7842 39126 0.0709891425650528 0.000341231748310639 0.104267719268622 0.0575934402281768 0.0290031588160042 0.0215267463749455 0.0310644941494324 0.219941656163317 0.0498136888195969 0.12083239971695 0.238884808965018 0.0557415131845731
2973 16 3685 2270 1224 923 1022 9116 1698 4625 9598 1748 2973 1815 4928 5453 4671 3913 3500 11355 9070 10377 16235 12148 1174 572 1745 2006 1681 1435 1261 3983 3318 3740 5835 4494 1799 1243 3183 3447 2990 2478 2239 7372 5752 6637 10400 7654 38898 0.0773224072446053 0.000521158937690572 0.0946843445055176 0.0587138980991144 0.0307141527520354 0.0238862834172152 0.0260617297678242 0.230820701076583 0.0423694986137568 0.120995792508838 0.250269161880261 0.0436408711965587
3021 7 3640 2327 1009 1094 1113 8915 1756 4485 9938 1558 3021 1844 4876 5365 4425 3894 3554 11191 8873 10124 16371 12008 1184 608 1838 1949 1625 1453 1278 4074 3234 3691 5921 4461 1837 1236 3038 3416 2800 2441 2276 7117 5639 6433 10450 7547 38863 0.0772133014338598 0.000309335821992849 0.0934080115892498 0.0579226793170286 0.0261288243285137 0.028089155522057 0.0282240601157262 0.231900074761034 0.0465381072276329 0.117450120723315 0.252065989507794 0.0407503396517953
3146 13 3759 2367 956 1062 932 8659 2170 4644 9490 1411 3146 1944 5090 5608 4516 3966 3445 10905 9202 10560 16251 11795 1215 613 1849 2048 1612 1453 1199 3873 3286 3799 5867 4290 1931 1331 3241 3560 2904 2513 2246 7032 5916 6761 10384 7505 38609 0.0822270856002588 0.000330118821479118 0.0968012907702399 0.0641537091363192 0.0252534077974887 0.0269296729234457 0.0244949607206409 0.226459186071142 0.0562749993662994 0.11931336937811 0.239969647682647 0.0377925517319284
2884 0 3793 2171 1421 1011 1015 8765 2392 4469 9072 1709 2884 1730 4964 5269 4730 4007 3532 11059 9469 10454 15741 11841 1154 559 1866 1960 1734 1490 1238 3982 3484 3785 5609 4355 1730 1171 3098 3309 2996 2517 2294 7077 5985 6669 10132 7486 38702 0.0759525143751169 3.0590217046482e-05 0.0975940058290753 0.056962750360632 0.0375605594331288 0.0268523752798165 0.0262118665254292 0.224347471739143 0.0595543852769522 0.116217880484858 0.235548524451079 0.0431670760277225
2903 3 4009 2132 1585 992 590 8780 2576 4166 9273 2222 2903 1711 5146 5431 4991 4169 3238 10846 9422 10205 15723 12201 1195 574 1847 2025 1814 1521 1172 4000 3383 3755 5744 4429 1708 1137 3299 3406 3177 2648 2066 6846 6039 6450 9979 7772 39231 0.0727145713338997 9.52183878092893e-05 0.100825280375558 0.0536703185505586 0.0409552171199176 0.0253985486744227 0.0143711153167489 0.226538616020995 0.0662438326363554 0.106141615242672 0.237083400778397 0.0559622655626654
2909 3 4090 1961 1394 1049 565 8923 2462 4247 8845 2778 2909 1709 5228 5340 4776 4111 3203 10872 9426 10288 15506 12583 1203 571 1849 1958 1714 1473 1254 3908 3385 3627 5701 4484 1706 1138 3379 3382 3062 2638 1949 6964 6041 6661 9805 8099 39226 0.0742123596514813 0.000134271666835763 0.104838628424125 0.0504842644290623 0.0348513934487634 0.0260025170714856 0.0141457303483787 0.229187972542674 0.0606023867356129 0.109470004073249 0.224118495652537 0.0719519759557952
2958 0 3686 2022 1685 947 697 9018 2089 4150 9483 2855 2958 1776 4860 5069 4850 4064 3314 11130 9220 10026 15882 12949 1182 602 1813 1904 1733 1447 1202 3999 3344 3627 5788 4611 1776 1174 3047 3165 3117 2617 2112 7131 5876 6399 10094 8338 39590 0.0745826620743416 3.29866693082132e-05 0.0934188700065395 0.0495699467509186 0.0416046693581234 0.0235201040555649 0.0176899898599851 0.229272129098096 0.0534975007516017 0.103936584679424 0.240559482095665 0.0723150746004322
2936 6 3655 2448 1300 913 920 9012 1802 4437 9445 2170 2936 1757 4822 5538 4827 3984 3462 11217 8922 9983 15735 12226 1185 590 1732 2011 1756 1442 1257 4097 3376 3693 5679 4508 1751 1167 3090 3527 3071 2542 2205 7120 5546 6290 10056 7718 39044 0.0768614019732341 0.000208100843473371 0.0923849918076134 0.0619027219679893 0.0347344295040452 0.0224410409517948 0.0234275638840442 0.232188184247261 0.0448733653636135 0.111271088892283 0.245560949546913 0.0541461610177351
2904 5 3560 2162 1708 950 1064 8414 1985 4827 9602 1826 2904 1746 4773 5172 4937 4115 3701 10761 8828 10398 16231 12175 1163 533 1763 1943 1772 1478 1354 3918 3257 3769 5882 4523 1741 1213 3010 3229 3165 2637 2347 6843 5571 6629 10349 7652 39007 0.0742113035323218 0.000141948107120179 0.0926413272328394 0.0557624391495404 0.0444254691809232 0.0239098117658373 0.0272302758745558 0.219605603794948 0.0490880641322183 0.124756114553402 0.242463614017243 0.0457640286590508
2950 23 3793 1970 1321 1125 1004 8631 1861 4487 9256 1871 2950 1792 5001 5151 4581 4044 3599 10929 8812 10058 15552 11776 1181 584 1820 1891 1662 1449 1301 3978 3241 3762 5647 4365 1769 1208 3181 3260 2919 2595 2298 6951 5571 6296 9905 7411 38292 0.0770809090313919 0.000800520348632357 0.100933991335446 0.0501417542390945 0.0336106811643586 0.029960939475178 0.0264318994987439 0.220118307506419 0.0504462437386024 0.118699933145148 0.242290257235857 0.0494845632811284
3002 20 4156 1757 1326 1053 1174 8571 1811 4403 9526 2105 3002 1821 5368 5216 4628 3996 3673 10933 8875 10023 15939 12187 1201 609 1909 1914 1685 1497 1311 3869 3255 3610 5857 4430 1801 1212 3459 3302 2943 2499 2362 7064 5620 6413 10082 7757 38904 0.0778423481430236 0.000474333385069508 0.109138475271665 0.0467977254371036 0.0346325131065855 0.026089888412872 0.030478069346685 0.219569940832495 0.0447479292142838 0.113409358320744 0.245495754004157 0.0513236645253167
3067 3 4133 1851 1329 1085 991 8443 1930 4751 9801 1438 3067 1844 5344 5329 4727 4085 3547 10710 8751 10325 16354 11933 1226 633 1866 1931 1727 1529 1280 3889 3177 3772 5859 4350 1841 1211 3478 3398 3000 2556 2267 6821 5574 6553 10495 7583 38822 0.0802109262526088 0.0001174799471079 0.107988969801626 0.0481015052279103 0.0332916282948696 0.0267309783120532 0.0257404588181758 0.216257530359262 0.0483679409724508 0.12316521522397 0.252805217467382 0.0372221493225838
2999 14 3707 1925 1581 1003 845 8438 2207 4592 9450 2275 2999 1852 4924 5106 4753 4054 3462 10661 8990 10285 16012 12477 1161 635 1743 1934 1702 1437 1239 3878 3297 3723 5810 4522 1838 1217 3181 3172 3051 2617 2223 6783 5693 6562 10202 7955 39036 0.0767137714437247 0.000308013144674504 0.0924576225123685 0.0497182543253301 0.041632129564682 0.0263887045558266 0.0241579030698944 0.218760131642652 0.0546189289175033 0.116255542894307 0.24109329225047 0.0578957056785673
2991 22 4089 1730 1271 1116 815 8599 1802 4907 9789 2092 2991 1847 5332 5142 4527 3957 3352 10746 8634 10286 16293 12566 1166 604 1920 1886 1686 1420 1205 3914 3255 3782 5819 4476 1825 1243 3412 3256 2841 2537 2147 6832 5379 6504 10474 8090 39223 0.076494092577691 0.000525269371375524 0.1056829924844 0.0443620698023806 0.0318779279280661 0.0275255028887916 0.019872891408146 0.219865714326634 0.0460374454950161 0.124318101203091 0.250602598348412 0.0528353941659957
2974 15 3853 1701 1598 1047 949 9031 1685 4792 9498 1610 2974 1819 5072 4936 4677 4003 3478 11231 8768 10340 16024 11822 1170 600 1837 1857 1721 1474 1278 4148 3220 3814 5812 4414 1804 1219 3235 3079 2956 2529 2200 7083 5548 6526 10212 7408 38753 0.0769338734995985 0.00041569490821783 0.0962294229890961 0.0442320500380321 0.0403680447650388 0.0259944691574745 0.0242021191309643 0.236624631010232 0.0454652472019975 0.126804722079474 0.241875862502145 0.0408538627177288
2927 7 3536 2222 1639 859 898 8383 2017 4700 9540 2026 2927 1763 4699 5196 4943 4014 3455 10594 8793 10228 15999 12254 1171 600 1725 1892 1788 1457 1244 3818 3265 3769 5771 4493 1756 1163 2974 3304 3155 2557 2211 6776 5528 6459 10228 7761 38754 0.076655802125005 0.000122343283381331 0.0891142905789464 0.0562625353089701 0.0426122841979243 0.0227692521467991 0.0226243781056885 0.218015997023827 0.0531601974441886 0.118894409564047 0.247704350643589 0.0520641595776342
3025 1 3528 2186 1351 1190 1170 8598 1908 4637 9691 2068 3025 1826 4748 5194 4592 4086 3727 11019 8907 10284 16218 12396 1200 606 1740 1953 1696 1529 1306 4020 3260 3757 5890 4499 1825 1220 3008 3241 2896 2557 2421 6999 5647 6527 10328 7897 39353 0.0767120297476243 2.92018334437881e-06 0.0884499665928859 0.0560105695822275 0.035319535920766 0.0314713328988213 0.0303429595608207 0.215173586374935 0.0479384153955062 0.118268897634082 0.249618188509414 0.0506915975995727
2945 8 3897 2184 999 1092 918 8794 2039 4645 10009 1394 2945 1812 5124 5385 4465 3931 3423 10937 8948 10273 16553 11975 1141 585 1923 1919 1626 1426 1280 4028 3320 3729 5972 4427 1804 1227 3201 3466 2839 2505 2143 6909 5628 6544 10581 7548 38924 0.0750285747148852 0.000292043531811375 0.100319397668985 0.0565992416566177 0.0260853125731726 0.027724071523611 0.0241120886853692 0.22479378851299 0.0539129738937121 0.117679541789537 0.256473757015163 0.0369792084341453
2782 0 3905 2078 1195 1051 958 8436 2626 3929 9419 2093 2782 1637 5014 5252 4529 3909 3425 10609 9410 9971 15734 12131 1145 528 1840 1918 1671 1442 1252 3825 3368 3656 5696 4407 1637 1109 3174 3334 2858 2467 2173 6784 6042 6315 10038 7724 38472 0.0719260980948795 1.79249928557419e-05 0.10313987872435 0.0513506025320399 0.0312325736756514 0.0272001702135897 0.0246734043624295 0.218990413743085 0.0695118929360889 0.104307780755069 0.242798698916031 0.0548505610539306
2976 5 3932 2003 1198 1140 975 8201 2283 4127 9507 2022 2976 1804 5122 5244 4496 4028 3569 10466 8909 9757 15708 12114 1177 614 1881 1946 1608 1434 1304 3840 3279 3556 5616 4428 1799 1190 3241 3298 2888 2594 2265 6626 5630 6201 10092 7686 38369 0.0759796058541639 0.000215792216423219 0.101878836092318 0.0517691613615725 0.0324347266453097 0.0292280572834425 0.0253076361420006 0.215355526410927 0.0595931958748797 0.108122505577554 0.247260658353741 0.0528542981876675
2755 32 3763 2251 1111 1142 962 8460 2392 4407 9239 2255 2755 1684 4891 5356 4508 3981 3508 10658 9109 10220 15767 12326 1103 556 1786 1959 1669 1435 1310 3941 3296 3692 5696 4366 1652 1128 3105 3397 2839 2546 2198 6717 5813 6528 10071 7960 38769 0.07144045039892 0.000694002842601637 0.0973246451176512 0.0597581241078328 0.0293316698367076 0.0301466586575806 0.0230961804394362 0.215992566187742 0.0611354340782035 0.114084926355311 0.240017361847464 0.0569779801305503
2880 0 3970 2310 927 1224 803 8824 2458 4468 8843 2485 2880 1711 5122 5558 4421 4049 3359 10933 9331 10425 15516 12373 1169 559 1874 2064 1596 1493 1250 4060 3374 3752 5628 4498 1711 1152 3248 3494 2825 2556 2109 6873 5957 6673 9888 7875 39192 0.074649358639011 6.61014387953294e-06 0.0987606097156258 0.0583211609540261 0.0240812101884738 0.0318983377961342 0.0210397901193414 0.229007305154415 0.062275377299222 0.112247906794618 0.225067314026202 0.0626450191690505
3064 16 3600 2426 1030 1326 924 8396 2279 4458 9706 2312 3064 1866 4865 5557 4605 4194 3628 10740 9142 10305 16323 12694 1214 601 1734 1982 1737 1490 1284 3877 3295 3688 5941 4612 1850 1265 3131 3575 2868 2704 2344 6863 5847 6617 10382 8082 39537 0.0761191386866278 0.000326394527410229 0.090585301873656 0.0620180280218883 0.024863583931271 0.0350087669177715 0.0232684522405886 0.212592647364626 0.058941670966577 0.113535315205632 0.245490514788968 0.0572501854749829
3041 22 3782 2208 810 1728 878 8356 2199 4495 8963 2427 3041 1878 5067 5457 4257 4397 3703 10724 9049 10263 15504 12192 1185 593 1818 2010 1588 1572 1335 3874 3281 3722 5739 4499 1856 1285 3249 3447 2669 2825 2368 6850 5768 6541 9765 7693 38909 0.0771423545977792 0.000531313526729331 0.0970311163758687 0.0575276492087521 0.0212583062616577 0.0437052739758786 0.023539564949995 0.211825690501102 0.0577347003811949 0.1174913949618 0.23240353467637 0.0598091005828719
3093 15 3692 2556 688 1324 999 7864 2446 4740 9269 2556 3093 1921 4981 5704 4337 4035 3570 10147 8859 10386 15876 12759 1187 632 1833 2055 1626 1464 1287 3734 3213 3779 5673 4508 1906 1289 3148 3649 2711 2571 2283 6413 5646 6607 10203 8251 39242 0.0797744864089959 0.000441698011321068 0.0989405635694261 0.0652680440149037 0.0178395656849541 0.0333507281468556 0.0263705416944956 0.196290575909209 0.0615594757007393 0.120573906954107 0.23413671298325 0.0654537009217428
3164 64 3811 2607 740 1049 929 7669 2810 4523 8623 2996 3164 1997 5144 5870 4526 3923 3445 9910 8999 10267 15117 12533 1231 664 1881 2084 1652 1407 1204 3721 3255 3773 5580 4516 1933 1333 3263 3786 2874 2516 2241 6189 5744 6494 9537 8017 38985 0.0785975975747627 0.00153699981713514 0.0976500466055846 0.0687236550328676 0.0183000054906991 0.0270276724077205 0.0233687170846173 0.195887259026665 0.072990095157861 0.116597064960821 0.220347426619291 0.0789734602219744
2899 21 3617 2952 716 1139 1148 8379 2201 4729 8644 3073 2899 1777 4788 5905 4494 3996 3616 10639 8983 10406 15309 12739 1143 606 1835 2127 1637 1528 1356 3857 3306 3741 5643 4617 1756 1171 2953 3778 2857 2468 2260 6782 5677 6665 9666 8122 39518 0.0736177864126866 0.000714129416785846 0.0922945088348943 0.0720128929567573 0.0173518270136996 0.0288533768543955 0.029541169050543 0.215060526582472 0.0554068263616209 0.119741810834105 0.217821967128861 0.0775831785531789
2938 7 3698 2566 758 1301 846 8469 2263 4239 9171 2999 2938 1745 4838 5621 4427 4126 3470 10670 9011 9954 15451 12857 1200 605 1783 1952 1602 1502 1269 3922 3296 3674 5593 4620 1738 1140 3055 3669 2825 2624 2201 6748 5715 6280 9858 8237 39255 0.0724148530711358 0.000267885670001483 0.0952888713461967 0.0652074429173827 0.0197862142252495 0.0331293555878748 0.0227161045643878 0.216386599874119 0.0576742412234137 0.108373145074878 0.230988734176071 0.077766552269289
3071 28 3299 2837 933 1184 1038 8713 2114 4350 9206 2457 3071 1879 4555 5746 4540 4069 3644 11037 9192 10229 15722 12458 1220 623 1646 2139 1655 1463 1320 3959 3313 3713 5721 4510 1851 1256 2909 3607 2885 2606 2324 7078 5879 6516 10001 7948 39230 0.0772003966509 0.000761564322437993 0.0847208468879393 0.0731126486938102 0.0222588182611078 0.0299751472392973 0.0278917076793479 0.219323256378733 0.0554678060683651 0.110318311233791 0.236287447232511 0.0626820493517598
3068 18 3875 2394 652 1317 622 8758 2265 4621 9147 2193 3068 1876 5165 5661 4277 4013 3172 10794 9145 10469 15767 12180 1210 586 1898 2036 1581 1463 1136 3914 3297 3849 5780 4445 1858 1290 3267 3625 2696 2550 2036 6880 5848 6620 9987 7735 38930 0.078827093411779 0.000539505421789794 0.099470720961028 0.0612427252170312 0.017852921226986 0.0337302024020473 0.0163489281616484 0.226729199513568 0.0616748684758647 0.117177054575566 0.230040734962515 0.056366045670176
2876 21 3641 2279 1238 1422 702 8706 2094 4333 9273 2479 2876 1783 4824 5306 4601 4324 3459 10903 9010 10101 15744 12481 1114 600 1797 1943 1699 1567 1262 3987 3242 3630 5742 4523 1762 1183 3027 3363 2902 2757 2197 6916 5768 6471 10002 7958 39064 0.0732270109799205 0.000532351313971703 0.0934506069290911 0.0590878976007738 0.03147923673294 0.0363417266015868 0.0187964231886702 0.221369212607693 0.0536455465133382 0.111335713415831 0.234888745728578 0.0658455283876065
3004 10 4002 1891 1039 1401 911 8811 2144 3934 9264 2973 3004 1870 5263 5296 4386 4103 3525 11028 9152 9826 15393 12637 1144 609 1858 1949 1684 1489 1308 4020 3260 3697 5729 4703 1860 1261 3405 3347 2702 2614 2217 7008 5892 6129 9664 7934 39384 0.0758097761827916 0.000208068011960939 0.101734007912252 0.0495817491541156 0.0259081527455804 0.0361263428035608 0.022350985079668 0.228334460176684 0.0538716500910128 0.0996948094677231 0.232185077745674 0.0741949206289774
2896 13 4370 2115 1007 1119 686 8764 2186 4426 9196 2358 2896 1741 5535 5649 4553 4022 3272 10845 9055 10185 15690 12306 1168 576 2001 2103 1650 1436 1191 3976 3296 3691 5742 4571 1728 1165 3534 3546 2903 2586 2081 6869 5759 6494 9948 7735 39136 0.0745627155246261 0.000317311995497192 0.111939468522702 0.0550006511933807 0.0249009096570478 0.0296162408802302 0.018296278031135 0.222859058980031 0.053757662149122 0.111400126682839 0.23853255634742 0.0588170200359693
2994 6 4121 2256 1135 1060 1086 8359 1964 4762 9255 2172 2994 1813 5338 5701 4762 4063 3671 10708 8826 10358 15790 12220 1187 596 1893 2074 1759 1478 1322 3846 3230 3823 5742 4369 1807 1217 3445 3627 3003 2585 2349 6862 5596 6535 10048 7851 39170 0.076146438966075 0.0001374126939322 0.106065223299531 0.0593148456292408 0.0293085375137966 0.0266606929003323 0.0280758951507301 0.213814013473828 0.0480921069059076 0.119064272237967 0.238559006289671 0.0547615549389888
3003 13 3816 2416 1129 961 773 8605 2251 4625 9173 2698 3003 1828 5035 5612 4718 4012 3305 10750 9109 10385 15760 12628 1188 609 1839 2023 1667 1480 1160 3892 3349 3798 5830 4584 1815 1219 3196 3589 3051 2532 2145 6858 5760 6587 9930 8044 39463 0.0777474120021423 0.00015328542489478 0.0969474817931682 0.0616938703814005 0.0300805811253673 0.0239779545730584 0.0192091066869976 0.218081168357483 0.0589098289036481 0.117223430972984 0.226859214113834 0.0691166656650217
2987 2 3915 2439 1028 1047 782 8406 2335 4515 8749 2649 2987 1829 5148 5691 4637 3972 3342 10503 8999 10303 15259 12384 1160 596 1896 2082 1712 1412 1245 3839 3211 3793 5524 4464 1827 1233 3252 3609 2925 2560 2097 6664 5788 6510 9735 7920 38854 0.0784696596184239 6.93864944705015e-05 0.100322767370151 0.0641302590931734 0.0267051200573163 0.0269481497498125 0.0203383865660991 0.213830315716999 0.0608861686609951 0.115790048958013 0.224202772423227 0.0683069652913186
2863 4 3979 2183 1263 1255 580 8481 2606 4242 9679 2168 2863 1726 5098 5403 4656 4198 3250 10528 9289 10202 16162 12523 1141 607 1878 2010 1713 1528 1203 3845 3329 3719 5807 4556 1722 1119 3220 3393 2943 2670 2047 6683 5960 6483 10355 7967 39303 0.0726190075498366 0.00017391927480403 0.0990076652922875 0.0543607556966522 0.0328221603506493 0.0325124291015888 0.0145115912520353 0.214212920980361 0.0673761574020235 0.106860070106117 0.250156618027176 0.0553867049664679
2934 3 3707 2615 1020 1116 976 8391 2619 3643 10294 2491 2934 1751 4878 5696 4651 4111 3570 10678 9406 9688 16402 12917 1186 580 1797 2065 1656 1517 1283 3891 3361 3580 5976 4608 1748 1171 3081 3631 2995 2594 2287 6787 6045 6108 10426 8309 39809 0.0730081685753895 8.58920744134053e-05 0.0939983979780272 0.0654200091010694 0.026772690206794 0.029490719991323 0.0249130450980437 0.208515709797188 0.0641484350157581 0.0901544157896311 0.259650730815231 0.0638417855571316
2955 56 3764 2463 1093 975 954 8983 2331 4010 9896 2204 2955 1854 5011 5608 4659 3933 3439 11136 9403 10044 16178 12444 1157 607 1866 2042 1701 1448 1286 4064 3369 3762 5938 4522 1798 1247 3145 3566 2958 2485 2153 7072 6034 6282 10240 7922 39684 0.0758656905808386 0.00166510132712552 0.0930268148401954 0.0590544728388434 0.0271002608201547 0.0238238423285389 0.0235654302601529 0.227971328433027 0.0590208553490417 0.0995501255535965 0.255545696935901 0.0538103807325846
2962 52 3557 2496 1250 1121 875 8277 2687 4666 8969 2134 2962 1830 4784 5515 4724 4134 3492 10534 9282 10636 15770 12150 1184 603 1765 2041 1711 1517 1235 3939 3312 3835 5754 4477 1778 1227 3019 3474 3013 2617 2257 6595 5970 6801 10016 7673 39046 0.0762405738205295 0.00126943870493998 0.0916958543772255 0.0659258643025503 0.0321009818442265 0.029314766512493 0.0231379287151444 0.210980789563122 0.068161685654223 0.118230377161125 0.230198377185027 0.052743362159393
2939 23 3945 2371 1149 956 1111 8052 2274 5172 8800 2080 2939 1818 5162 5705 4753 3974 3647 10382 8838 10766 15733 12148 1144 601 1828 2101 1735 1438 1317 3818 3244 3833 5665 4490 1795 1217 3334 3604 3018 2536 2330 6564 5594 6933 10068 7658 38872 0.0770048163779929 0.000826960632781155 0.101204822943641 0.0610198799950373 0.0301336727287911 0.0254786324479954 0.0294707231873335 0.204539384745802 0.0580638112666503 0.132053327496552 0.225521049173139 0.0546829190042835
2929 33 3891 2223 834 1169 1198 8227 1875 5269 8607 2208 2929 1781 5091 5477 4284 3818 3645 10548 8591 10648 15500 12073 1181 581 1837 2027 1635 1371 1324 3832 3212 3755 5635 4429 1748 1200 3254 3450 2649 2447 2321 6716 5379 6893 9865 7644 38463 0.0744775782258629 0.00100961248489917 0.101837276615544 0.0550857727328616 0.0228485089145575 0.0311987505608302 0.031517555791388 0.215064594479313 0.0495405525745986 0.134361327470041 0.223680880925941 0.0593775892241626
2943 27 3824 2536 853 1065 1213 8076 2204 4263 9386 2288 2943 1774 4998 5740 4524 3911 3679 10421 8760 9787 15573 12251 1196 600 1794 2069 1678 1445 1334 3865 3236 3600 5610 4455 1747 1174 3204 3671 2846 2466 2345 6556 5524 6187 9963 7796 38678 0.0791947904097848 0.000613581589589682 0.0991283318023963 0.0651824503686844 0.0224670116448298 0.02804249321528 0.0304154881867403 0.210180589481855 0.0554806200794834 0.108309286627794 0.242191846167528 0.0587935104260343
2761 7 3654 2652 1066 958 1019 8539 2041 4570 9472 1827 2761 1599 4712 5611 4666 3918 3533 10772 8896 10225 15981 12020 1169 541 1753 2011 1706 1404 1300 3917 3241 3716 5788 4356 1592 1058 2959 3600 2960 2514 2233 6855 5655 6509 10193 7664 38566 0.0741884284956931 0.000217179711659331 0.0957676943633668 0.0694610156464243 0.0274703998929369 0.0235360659746801 0.027112452576442 0.220400536365834 0.0523005384382692 0.117623319210894 0.244642488083231 0.0472798812405693
2932 2 3783 2353 1052 1198 1132 8184 2156 4643 9089 2138 2932 1792 4962 5507 4602 4110 3716 10547 8885 10302 15603 12006 1142 613 1808 1957 1690 1526 1353 3818 3226 3788 5735 4445 1790 1179 3154 3550 2912 2584 2363 6729 5659 6514 9868 7561 38662 0.0751554836899491 7.93088613668952e-05 0.0979345534266556 0.0625776118079429 0.0261248406155026 0.0308424307642458 0.0299506709135547 0.211699399354531 0.0566478350461726 0.118687106382842 0.235548590306467 0.0547521688307692
2852 4 3694 2620 929 1236 997 8535 2009 4318 9182 2193 2852 1703 4817 5674 4605 4118 3585 10791 8936 9916 15483 12118 1153 580 1763 1998 1723 1530 1329 3864 3338 3615 5558 4541 1699 1123 3054 3676 2882 2588 2256 6927 5598 6301 9925 7577 38569 0.0749709984812684 5.71036185974448e-05 0.0971675466229597 0.0676261090483842 0.0252080290108941 0.0339052067789155 0.0261156986018165 0.219679789499861 0.0512255300270144 0.11024960010579 0.237873327031865 0.0559210611726337
2995 3 3946 1986 1054 1308 973 8476 1807 4400 9703 2054 2995 1821 5169 5311 4423 4087 3584 10761 8654 9863 16002 12208 1177 598 1844 1942 1644 1476 1299 3914 3191 3564 5848 4389 1818 1223 3325 3369 2779 2611 2285 6847 5463 6299 10154 7819 38705 0.0783039579076337 5.16667593191656e-05 0.102103041179866 0.0509065597338964 0.0270631497957112 0.0336668034692906 0.0251923678029565 0.216577055255222 0.0472595634679844 0.114585455528206 0.249150088880072 0.0551402902198423
