"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3798 7 4240 3198 1069 1713 1129 10448 2621 5702 11240 2209 3798 2431 5953 7169 5840 5596 4875 13705 11812 13600 20295 15707 1374 718 1982 2398 1957 1850 1618 4514 3914 4545 6797 5280 2424 1713 3971 4771 3883 3746 3257 9191 7898 9055 13498 10427 47374 0.081185313480229 0.000142413317836348 0.0879513946449863 0.0676523215372279 0.0226249789903653 0.0365090913215843 0.0238329764654097 0.219356139637237 0.0566435480206876 0.1216170036566 0.234855535323648 0.0476292836041875
3848 17 4727 2972 1078 1578 809 10781 3059 5493 11875 1806 3848 2521 6479 7313 5949 5531 4593 13875 12324 13719 21118 15827 1344 769 2138 2442 1996 1747 1499 4610 4098 4476 7097 5369 2504 1752 4341 4871 3953 3784 3094 9265 8226 9243 14021 10458 48043 0.0776374693605089 0.000362996456296374 0.0961535661603383 0.0621304290542931 0.0228682671752888 0.0336126514362255 0.0176327268504067 0.224828336027848 0.0632555251226138 0.115484667978798 0.247200324037672 0.0388330403397101
3853 22 4900 2767 772 1486 714 11097 2738 5604 11678 1907 3853 2492 6628 7227 5473 5156 4162 13814 11952 13558 20688 15760 1383 764 2168 2526 1803 1708 1445 4600 3998 4548 6835 5309 2470 1728 4460 4701 3670 3448 2717 9214 7954 9010 13853 10451 47538 0.0791902684946418 0.000518307916769599 0.105302658717891 0.0578912362923063 0.0169121175911321 0.0295944345358202 0.0146713733523519 0.233158034241529 0.0588332217340804 0.118520057234864 0.246247442011903 0.0391608478767098
3788 11 4640 3550 1073 1382 581 10491 2750 6087 11754 1949 3788 2475 6355 7794 6318 5620 4330 13335 11579 13770 21037 15895 1324 760 2111 2549 2080 1871 1486 4506 3896 4487 7091 5328 2464 1715 4244 5245 4238 3749 2844 8829 7683 9283 13946 10567 48056 0.0771802518137825 0.000220344811937875 0.0960306561308521 0.0755177610514117 0.0207709758043443 0.028153590373761 0.0117966235792481 0.220581820701898 0.0579617039492722 0.126978579345198 0.244924970176102 0.0398827222621927
3798 54 4694 2963 1212 1370 1002 10435 3132 5599 11188 2528 3798 2476 6423 7170 5967 5364 4577 13444 12018 13700 20345 16063 1376 747 2216 2415 1973 1789 1568 4558 3917 4543 6810 5375 2422 1729 4207 4755 3994 3575 3009 8886 8101 9157 13535 10688 47975 0.0782895000121149 0.00114730413665862 0.0967567199527886 0.0621074171615692 0.0257755496530182 0.0290942024197659 0.020611374681419 0.215420393129344 0.0660621685900334 0.118180672959671 0.234468277112532 0.0520864201910847
3832 26 4685 2705 1424 1376 842 11228 2552 5490 11172 2354 3832 2468 6398 6973 6068 5424 4527 14246 12067 13497 20170 15722 1390 755 2130 2329 2020 1739 1509 4731 4060 4499 6802 5206 2442 1713 4268 4644 4048 3685 3018 9515 8007 8998 13368 10516 47686 0.0800680895240756 0.000672093864156954 0.0991168407999202 0.0559484865215919 0.029521648852819 0.0296459375382865 0.016652989773598 0.23607612685465 0.0530661758909936 0.116018381656261 0.23302631736559 0.0501869113580572
3920 26 4717 2760 1837 1069 792 10892 2148 5194 11735 2613 3920 2547 6478 7126 6571 5445 4471 13888 11457 12856 20304 16130 1399 786 2112 2392 2195 1766 1475 4579 3795 4287 6787 5367 2521 1761 4366 4734 4376 3679 2996 9309 7662 8569 13517 10763 47703 0.0816133373365136 0.000585451616190917 0.0987091699657282 0.0569244147434389 0.0376439776043324 0.0218711210527014 0.0165806614217689 0.230588996864436 0.0445013838288486 0.110263867726776 0.244277849796028 0.0564397680432375
3811 4 4938 2677 1180 1439 986 11308 2437 5672 10807 2843 3811 2446 6600 7098 5905 5343 4550 14355 11978 13599 19904 16023 1369 784 2179 2373 2001 1779 1503 4814 4051 4502 6724 5368 2442 1662 4421 4725 3904 3564 3047 9541 7927 9097 13180 10655 48102 0.0795970610120467 0.000130744331112667 0.103148295250411 0.055007132019124 0.0241833825139424 0.030253791774009 0.0215138711955865 0.235035384345701 0.0498191676847331 0.118674066682041 0.222783368427456 0.0598537347638367
3942 2 4570 3110 994 1373 889 11135 2893 5437 11208 2917 3942 2507 6353 7324 5962 5319 4470 14099 12209 13564 20238 16302 1437 724 2139 2356 2016 1738 1506 4783 4082 4534 6853 5370 2505 1783 4214 4968 3946 3581 2964 9316 8127 9030 13385 10932 48470 0.0796005164969009 7.15705540952905e-05 0.0928035794653369 0.063105110442818 0.020034951949827 0.027894157671511 0.0195179685363993 0.230238988999084 0.0585162392291328 0.113484080370813 0.233559215751558 0.0611736205325247
3798 2 4672 2722 1253 1666 847 10914 2429 5954 11071 2427 3798 2440 6373 6943 5885 5607 4640 13974 11774 13755 20231 15931 1360 739 2152 2311 1944 1814 1580 4629 3973 4595 6727 5316 2438 1701 4221 4632 3941 3793 3060 9345 7801 9160 13504 10615 47755 0.0796579446002255 3.43229007629036e-05 0.0977400994857422 0.0569456297897633 0.0256980391643823 0.0362865449319893 0.0171513720309209 0.229101737036328 0.0515009676209903 0.124431520029088 0.229697836674753 0.0517539857350545
3920 52 4940 2687 1585 1087 944 11152 2462 6188 10638 2393 3920 2580 6753 7194 6375 5333 4467 14145 11818 14048 20135 15858 1392 767 2246 2404 2129 1810 1474 4789 3958 4551 6670 5296 2528 1813 4507 4790 4246 3523 2993 9356 7860 9497 13465 10562 48048 0.0835022940273544 0.000990223055203992 0.10323276019861 0.0542921206356288 0.0322026435669807 0.0224933612477766 0.0196502574067685 0.233140721749356 0.0503841569211539 0.129532179736686 0.219313867681313 0.0512654137731681
3842 6 5097 2508 1554 887 1076 10690 2705 5894 11650 2388 3842 2487 6780 7044 6272 5088 4476 13687 11738 13742 20766 16381 1361 804 2244 2326 2071 1688 1479 4654 3890 4626 6773 5457 2481 1683 4536 4718 4201 3400 2997 9033 7848 9116 13993 10924 48297 0.0797140998674632 0.000224458718868502 0.105733816352816 0.05134737751649 0.0334191214036255 0.017318376933182 0.0215713792662137 0.220729582109016 0.0568070789660387 0.123173874675464 0.239640250283926 0.0503205839068968
3638 23 4697 2933 1005 1066 1131 11467 2259 5216 11820 2504 3638 2356 6364 7215 5826 4931 4388 14371 11750 13066 20500 16351 1305 689 2082 2394 1961 1674 1484 4880 3900 4386 6653 5463 2333 1667 4282 4821 3865 3257 2904 9491 7850 8680 13847 10888 47759 0.0770600678735751 0.000507061781951937 0.0974486275634716 0.0622422365054009 0.021188415650905 0.0232388318694553 0.0232037770740074 0.240302244368115 0.0476189060719377 0.108420419576369 0.246524453029278 0.052244958635533
3683 4 5035 3227 680 1095 1061 10968 2815 5620 11075 2846 3683 2322 6647 7651 5863 4967 4348 13852 12099 13718 20267 16313 1365 710 2223 2468 1991 1680 1464 4568 4001 4526 6800 5505 2318 1612 4424 5183 3872 3287 2884 9284 8098 9192 13467 10808 48109 0.0779670446146527 0.000121149503321835 0.103209336124523 0.0684695074790461 0.0143115591905419 0.0214952930151293 0.0227662603045731 0.230246382734944 0.0584187734182154 0.116467970616007 0.228493188072731 0.0580335349263144
3623 24 5491 2762 1088 1002 915 10678 2490 5988 10877 3256 3623 2318 7084 7521 6154 5076 4349 13568 11474 13642 20018 16558 1329 725 2325 2455 2080 1642 1459 4584 3820 4501 6716 5514 2294 1593 4759 5066 4074 3434 2890 8984 7654 9141 13302 11044 48194 0.0738120824579596 0.000508272421562346 0.111443471169416 0.0587192546381082 0.0233540651597973 0.0205540809877854 0.0181982066086832 0.218127082945806 0.0521779774869791 0.125778630203109 0.228622643686431 0.0687042322343618
3776 41 4945 2723 1162 1319 1266 10555 2821 5476 11580 2748 3776 2460 6668 7181 5947 5280 4808 13798 11985 13470 20644 16441 1357 737 2210 2396 1986 1738 1565 4634 3991 4406 6951 5614 2419 1723 4458 4785 3961 3542 3243 9164 7994 9064 13693 10827 48412 0.078103220320443 0.000974262262182118 0.101306345880811 0.0580788550083271 0.0251854651421246 0.0269387723817099 0.0257434475288841 0.218029238505777 0.0579596820524547 0.111380363557205 0.238675106239455 0.0576252411206258
3829 30 4872 3022 1125 949 1351 10892 2509 5061 11413 2705 3829 2460 6547 7377 6075 4986 4623 14010 11815 12870 19989 16042 1399 785 2192 2427 2038 1714 1505 4704 4006 4294 6652 5390 2430 1675 4355 4950 4037 3272 3118 9306 7809 8576 13337 10652 47758 0.0803089343909638 0.000658049432888658 0.10123579385354 0.0637648465712591 0.0242543430356076 0.0204236069509856 0.0278546856387668 0.225081869720698 0.0534256037959805 0.107731209268662 0.2380079112108 0.057253146129849
3605 10 4877 3342 1248 519 1537 10756 2773 5367 11093 2638 3605 2298 6450 7663 6376 4835 4655 13853 12028 13499 20046 15907 1317 725 2129 2535 2060 1717 1558 4598 3896 4546 6777 5369 2288 1573 4321 5128 4316 3118 3097 9255 8132 8953 13269 10538 47765 0.0749248374042237 0.000282005943344784 0.102988534105712 0.0703610911389689 0.025435376127058 0.0107248502979911 0.0325893659911295 0.222587533021219 0.0576459366449593 0.112206397545379 0.233157626636285 0.0570964451437298
3527 23 4692 3053 1473 713 1577 10852 2848 5518 11564 2856 3527 2226 6194 7115 6203 4848 4757 13988 12138 13570 20590 16522 1324 724 2132 2385 2068 1668 1621 4698 4086 4544 6924 5519 2203 1502 4062 4730 4135 3180 3136 9290 8052 9026 13666 11003 48696 0.0721993438263074 0.000539635486420737 0.097151299710503 0.0628666556177585 0.0305338496041321 0.0146733764902978 0.0310639350592261 0.221026652985284 0.056469407984872 0.113204194766242 0.241034379323218 0.0592372691457386
3804 11 4911 2673 1443 955 1172 10340 2795 6015 11642 2468 3804 2475 6640 7084 6152 5077 4579 13373 11687 13840 20967 16448 1340 746 2229 2375 2030 1670 1546 4481 3862 4515 6987 5573 2464 1729 4411 4709 4122 3407 3033 8892 7825 9325 13980 10875 48229 0.0776649748370359 0.00019126794424256 0.102188635477589 0.0550594597417181 0.0294421989673916 0.0198600983447591 0.0248650786284352 0.212062531931664 0.056703809145622 0.125919805853694 0.244701443438904 0.0513406956889449
3697 25 5313 2640 1232 946 1435 10051 3035 5549 11813 2805 3697 2383 6962 7297 6102 5022 4767 13264 11814 13355 20702 16673 1339 734 2305 2427 2026 1690 1554 4485 4008 4466 6834 5515 2358 1649 4657 4870 4076 3332 3213 8779 7806 8889 13868 11158 48541 0.0760451007303506 0.000404567127673426 0.109534501252419 0.0543412538495934 0.0262260636743153 0.0198528920558892 0.0313798499854806 0.207559170188629 0.0621281016391789 0.114020535935552 0.240694027525792 0.0578139360351267
3709 2 5521 2861 1044 1157 1448 10496 2900 5759 11144 2531 3709 2386 7146 7685 6254 5364 5059 13891 12134 13864 20432 16217 1325 761 2322 2475 2047 1753 1664 4657 4029 4576 6746 5450 2384 1625 4824 5210 4207 3611 3395 9234 8105 9288 13686 10767 48572 0.0782319422568383 2.94055488598826e-05 0.115725986224272 0.0591881894830586 0.021536710183642 0.0228161572431728 0.0303655509929094 0.214006865733684 0.0604469791164803 0.117149652087982 0.228347935729861 0.0521546253992402
3642 15 5251 2464 850 1035 1747 10685 2702 6061 11052 3024 3642 2362 6883 7053 5582 4735 4864 13923 12031 14154 20587 16775 1295 730 2294 2321 1882 1618 1626 4594 3938 4619 6836 5612 2347 1632 4589 4732 3700 3117 3238 9329 8093 9535 13751 11163 48528 0.0741576588727209 0.000367125145423594 0.107681606655508 0.0506035690527579 0.016716926553524 0.0215076671649512 0.0373200654257119 0.217468767554237 0.0559486405429161 0.126542279409028 0.23091247688895 0.0607732167342718
4054 3 4939 3079 947 1135 1115 10910 2528 5762 11844 2451 4054 2602 6784 7635 6059 5170 4525 13921 11722 13571 20948 16509 1455 757 2228 2523 2024 1760 1514 4727 3913 4467 6890 5543 2599 1845 4556 5112 4035 3410 3011 9194 7809 9104 14058 10966 48767 0.0809458221238537 2.65531059536879e-05 0.100897850492171 0.0636987868750145 0.020045826702353 0.0236867292666806 0.0233911712732881 0.223102299055517 0.0537822614332076 0.116363695418324 0.243643295462666 0.0504157087909717
3934 20 4366 3594 811 1116 1369 10270 3042 5586 11522 2178 3934 2551 6176 7695 5976 5060 4761 13408 11947 13548 20533 15801 1403 741 2075 2530 2032 1668 1623 4503 3985 4537 6910 5227 2531 1810 4101 5165 3944 3392 3138 8905 7962 9011 13623 10574 47808 0.080816516300984 0.000639441019983506 0.0925843993031818 0.0756320773260606 0.0178543851239136 0.0230314529194176 0.0283058865513699 0.215276663275459 0.0635837591697214 0.118309015188109 0.238755209448637 0.0452111943731631
3548 6 4796 3393 727 1178 1301 10480 2962 5436 11159 2487 3548 2255 6370 7630 5869 5006 4647 13586 12051 13447 20135 15908 1299 681 2133 2488 2041 1660 1541 4497 4040 4471 6714 5267 2249 1574 4237 5142 3828 3346 3106 9089 8011 8976 13421 10641 47473 0.0759298841398912 0.000169600412507191 0.102518011374613 0.0718636855999345 0.0151800687649 0.0252982939902311 0.0263129953712512 0.21801009943332 0.0624180011247064 0.113270111552195 0.235917074686809 0.0531121735496417
3751 6 4578 2904 994 1201 1448 10392 2886 4791 11484 2677 3751 2383 6241 7065 5701 4954 4704 13580 11892 12796 20020 16086 1374 720 2080 2358 1948 1698 1516 4574 3887 4260 6611 5284 2377 1663 4161 4707 3753 3256 3188 9006 8005 8536 13409 10802 47112 0.0791717448922664 0.000139687822287551 0.0982442246333409 0.0612055724628026 0.0221685428175906 0.0247491179532473 0.0317573729076015 0.220117547207121 0.0615759338350324 0.100900186787672 0.244483924311349 0.0554861443696892
3752 24 4554 3282 739 1475 1217 10512 3079 5479 11111 2665 3752 2366 6184 7395 5689 5266 4698 13649 12210 13704 20349 16190 1410 736 2071 2445 1898 1785 1561 4518 3985 4466 6824 5447 2342 1630 4113 4950 3791 3481 3137 9131 8225 9238 13525 10743 47889 0.0763324191470027 0.000608154851550167 0.0949265802639087 0.0689754649207632 0.0159025194911923 0.0318811614209806 0.0268320410124753 0.219391251961366 0.0644170167886232 0.114842339978812 0.231369138470066 0.0545219116932601
3821 1 4945 2887 1240 969 1435 10240 3407 5764 10311 3236 3821 2473 6660 7394 6129 5059 4822 13484 12318 14093 19683 16360 1349 758 2153 2505 2039 1672 1578 4573 3989 4721 6559 5488 2472 1715 4507 4889 4090 3387 3244 8911 8329 9372 13124 10872 48256 0.080154813395168 2.72938524304474e-05 0.0995968797962599 0.0623136774069578 0.0247557974879994 0.019969446826176 0.0311953837858593 0.215122110402132 0.0724640414647409 0.119341772322286 0.209876378048459 0.0651824052115322
3635 36 4381 3618 1069 737 1439 10540 3169 5076 11370 2948 3635 2302 5978 7605 6202 4910 4673 13661 12263 13271 20239 16473 1369 705 1991 2472 2029 1676 1552 4567 4068 4402 6714 5472 2266 1597 3987 5133 4173 3234 3121 9094 8195 8869 13525 11001 48018 0.0769923896415913 0.0006760289552604 0.0937010114838889 0.0738623464830362 0.0230385540722852 0.0146733356576092 0.0293611557639923 0.219495924030221 0.0672499914874581 0.104338985868251 0.236582424444738 0.0600278521116686
3978 68 4679 3545 1088 502 1483 10427 3183 4588 11794 2694 3978 2679 6544 7903 6461 4866 4705 13612 12293 12752 20210 16152 1367 814 2186 2530 2097 1644 1520 4502 4129 4336 6752 5366 2611 1865 4358 5373 4364 3222 3185 9110 8164 8416 13458 10786 48029 0.0808752683047212 0.00113706938733945 0.0973010315185823 0.0737615381815326 0.0226833623482729 0.0107799083774872 0.0317152684930819 0.216097151063315 0.0672983388584962 0.0934769092396367 0.248548831773799 0.0563253224537353
3659 97 4904 3333 1130 739 1251 11089 3047 5228 11326 3065 3659 2434 6583 7717 6386 5001 4552 14152 12462 13539 20290 16598 1322 755 2199 2461 2124 1700 1489 4737 4151 4575 6757 5531 2337 1679 4384 5256 4262 3301 3063 9415 8311 8964 13533 11067 48868 0.0757638327129415 0.00195714668100141 0.100545508337712 0.0680406302348632 0.0233078177561336 0.0150077163817313 0.0243974351917596 0.230727286578434 0.0603220242617001 0.107782656107253 0.230259208334007 0.0618887374224623
3446 108 4834 3499 995 981 1146 10922 3240 4614 11981 2551 3446 2283 6423 7723 6142 5141 4585 13966 12527 12990 20570 16236 1271 694 2199 2576 1982 1702 1541 4679 4151 4401 6885 5373 2175 1589 4224 5147 4160 3439 3044 9287 8376 8589 13685 10863 48317 0.0725110888751541 0.00242062396618085 0.0995702211123519 0.0718803276360687 0.0205813615472946 0.0199944988224052 0.0249145826949815 0.227772334179834 0.0664916264876682 0.0957555404046256 0.248077696924799 0.0500300973486368
3565 74 4692 3289 919 929 1441 11063 2944 5043 11914 2886 3565 2330 6321 7443 5900 4850 4686 14199 12437 13340 20848 16792 1309 701 2167 2462 1979 1605 1550 4706 4140 4406 6942 5543 2256 1629 4154 4981 3921 3245 3136 9493 8297 8934 13906 11249 48759 0.0721074287576078 0.00177138119963603 0.0964003297084494 0.065154074307464 0.0186673280796896 0.0197116078264551 0.0294104431235979 0.230290849633482 0.0609197151218784 0.101727496056117 0.245675498601638 0.0581638475839841
3730 9 4504 3452 1058 1191 1493 10835 2913 4914 12100 2352 3730 2427 6227 7513 6071 5230 4974 14166 12304 13148 20858 16265 1312 704 2166 2500 2032 1749 1643 4775 4070 4390 6945 5541 2418 1723 4061 5013 4039 3481 3331 9391 8234 8758 13913 10724 48551 0.0776854903542772 0.000227693554074123 0.0909559639403056 0.072291671921809 0.0213518649644846 0.0241735738153679 0.0311298909936607 0.221652814055756 0.0586687152794287 0.102240268046803 0.250568048727774 0.0490540043462595
3985 1 4619 3003 1404 1214 1096 10542 3308 4885 12167 2432 3985 2567 6423 7298 6268 5396 4707 13640 12339 13118 20988 16376 1419 763 2128 2434 2086 1785 1609 4609 4106 4297 7044 5438 2566 1804 4295 4864 4182 3611 3098 9031 8233 8821 13944 10938 48656 0.0829179245654361 3.25174641320583e-05 0.0939747118929473 0.0608331104071778 0.0285269786369687 0.0249986558860978 0.0235122055023905 0.217242310438711 0.067775379847449 0.101272107908174 0.249556314633386 0.04935778281713
3655 4 4903 2639 1491 1093 1167 11015 2682 4755 12194 2981 3655 2336 6522 6946 6049 5154 4567 14079 12031 12822 20661 16701 1323 717 2215 2388 1988 1754 1503 4730 3964 4355 6941 5566 2332 1619 4307 4558 4061 3400 3064 9349 8067 8467 13720 11135 48579 0.0760893901937398 7.26004996855874e-05 0.100727002932631 0.0542155966500462 0.0309269132453082 0.0224465736991008 0.0250366795643572 0.225797762611716 0.054013922180249 0.100364632638345 0.25005964856629 0.0602492772185313
3900 21 5152 2382 1495 968 1145 11669 2561 4855 11529 2749 3900 2540 6927 7002 6149 5030 4527 14668 12380 13167 20272 16368 1381 765 2307 2348 2087 1648 1528 4849 4068 4424 6653 5415 2519 1775 4620 4654 4062 3382 2999 9819 8312 8743 13619 10953 48426 0.0815461183927276 0.000399721144978661 0.106884896746097 0.0496516354028532 0.0313013650000322 0.0200548254433425 0.0242204769685645 0.235659995576922 0.0537850276266983 0.100545159953899 0.238743674209825 0.0572071035340593
3809 20 4933 2573 1691 1161 888 10723 2622 5826 11444 2828 3809 2482 6663 7013 6337 5338 4453 13662 11720 13568 20567 16537 1347 752 2223 2367 2160 1773 1514 4564 3978 4445 6858 5521 2462 1730 4440 4646 4177 3565 2939 9098 7742 9123 13709 11016 48518 0.0776536188584084 0.000581964270883321 0.105294609220477 0.0524890104769223 0.0336940721453298 0.0251262908620805 0.0186357237223557 0.220334900382597 0.0550407085752344 0.120637477469281 0.233426992221347 0.0570846317950833
3919 12 4771 2769 1419 1276 1165 11183 2543 5167 11241 2984 3919 2524 6535 7082 6132 5355 4801 14402 12099 13262 20160 16486 1407 760 2222 2369 2053 1719 1582 4846 4004 4343 6658 5450 2512 1764 4313 4713 4079 3636 3219 9556 8095 8919 13502 11036 48449 0.0828759936416992 0.00024875018232256 0.0998288477783633 0.0578973608766879 0.0301794323992517 0.0252297376036744 0.0244670643134273 0.234577110129446 0.0517962478905528 0.106499926302596 0.226898720774251 0.0595008081077281
3632 90 4714 3097 1396 820 1229 10982 2619 5246 11270 3035 3632 2394 6386 7351 6345 5067 4629 14090 12113 13338 20277 16371 1328 722 2132 2402 2098 1667 1521 4596 4021 4331 6941 5452 2304 1672 4254 4949 4247 3400 3108 9494 8092 9007 13336 10919 48130 0.0756714223314499 0.00215947774916478 0.0940532006554208 0.0637702780906635 0.0294704993054906 0.0170934232833462 0.0246747656410765 0.227988019833272 0.0542108750085069 0.110254562740994 0.236633556199905 0.0640199191607109
3810 12 4361 3086 1484 685 1175 10846 2726 5539 11604 2813 3810 2455 6101 7113 6266 4919 4419 13821 11864 13400 20547 16354 1367 715 2074 2331 2032 1675 1444 4683 4003 4457 7006 5497 2443 1740 4027 4782 4234 3244 2975 9138 7861 8943 13541 10857 48141 0.0790153716736007 0.000302062416513539 0.0892432649421413 0.0643676173816306 0.0321215758651908 0.0144565867165402 0.0243296012230744 0.224657422864627 0.0565607211957684 0.115446720245522 0.241646458374608 0.0578525971007837
3745 13 4830 2924 1286 955 1052 11186 2720 5508 11237 2285 3745 2365 6482 7258 6120 4963 4365 14072 12099 13561 20264 15826 1393 713 2148 2424 2112 1650 1479 4693 4046 4534 6723 5309 2352 1652 4334 4834 4008 3313 2886 9379 8053 9027 13541 10517 47741 0.0781894152838109 0.000175555909653699 0.100681891649107 0.0609283746568908 0.0266844313706386 0.0200834533297921 0.0228080427008725 0.231177915585792 0.0578268198860376 0.117150763303817 0.23637406737794 0.0479192689456483
3798 19 5173 2459 1465 991 1141 10852 2560 5278 11844 2328 3798 2496 6890 7107 6245 5130 4571 13873 11799 13070 20545 16122 1321 779 2242 2327 2106 1700 1550 4634 4007 4369 6751 5368 2477 1717 4648 4780 4139 3430 3021 9239 7792 8701 13794 10754 47908 0.077932807042934 0.000436881791025695 0.107972147790346 0.0508781332141651 0.0307882182809936 0.0201241287670291 0.0242811292864444 0.228183767533462 0.0518670582934749 0.111015385200558 0.247306902050379 0.0492134407491879
3992 20 5122 2244 1418 1171 894 11271 2380 4866 11654 2604 3992 2532 6903 6889 5978 5119 4308 14140 11835 12701 20090 16059 1480 751 2258 2329 2030 1705 1439 4685 4000 4265 6635 5382 2512 1781 4645 4560 3948 3414 2869 9455 7835 8436 13455 10677 47636 0.0853970181280237 0.000476631092696541 0.107193685956166 0.0474323088029051 0.0296795654033618 0.0256228555819483 0.0183398292256844 0.236943802340587 0.0488577847683711 0.101241040025566 0.246208238099401 0.0526072405752896
3757 17 4419 2913 1492 1266 958 11162 3077 4582 11352 3102 3757 2393 6031 6912 6055 5326 4493 14139 12463 13008 20004 16381 1381 781 2032 2349 1995 1791 1516 4753 4037 4356 6725 5416 2376 1612 3999 4563 4060 3535 2977 9386 8426 8652 13279 10965 48097 0.0777011995460237 0.000540729110031487 0.0917414730604103 0.0596065114642922 0.0301027944694564 0.0255657189726331 0.0194145968460405 0.233784487635454 0.0650017698679152 0.09688731308851 0.235324471926351 0.064328934012882
3688 13 5062 2483 1573 1008 1054 10676 3079 4862 11412 2839 3688 2373 6737 6971 6154 5168 4485 13619 12145 12994 20016 16158 1328 698 2249 2390 1994 1737 1542 4553 4013 4390 6697 5425 2360 1675 4488 4581 4160 3431 2943 9066 8132 8604 13319 10733 47749 0.078325055686783 0.000347177998817941 0.106116330839068 0.0538792086079444 0.0325059334061012 0.0201058074714476 0.0223207301172545 0.218994184917697 0.0636331207949101 0.100717722590236 0.243361818597068 0.0596929089726732
3708 20 4948 2837 1288 1070 1152 10423 3030 5216 11192 2764 3708 2410 6622 7331 6212 5189 4613 13527 12050 13323 20044 16038 1318 736 2128 2407 2093 1728 1509 4507 3943 4471 6770 5360 2390 1674 4494 4924 4119 3461 3104 9020 8107 8852 13274 10678 47648 0.0775432852064076 0.000732496937520894 0.100712853052207 0.0586999594751243 0.0271350303736828 0.022147653714117 0.0249409891315341 0.216673746454208 0.0631053082431665 0.113294043404163 0.23569561758151 0.0593190164263586
3789 11 4927 2832 1376 927 1186 10738 2501 5584 11688 2309 3789 2404 6612 7195 6225 5132 4534 13718 11736 13399 20629 16025 1396 719 2249 2346 2020 1784 1554 4483 3921 4458 6913 5356 2393 1685 4363 4849 4205 3348 2980 9235 7815 8941 13716 10669 47868 0.0803167356918062 0.000200889878946726 0.104823041622359 0.0577360213195597 0.028655173783923 0.0181006428122311 0.0229306644625232 0.226345362698947 0.0527124757556442 0.114599065282801 0.246714171575093 0.046865755116166
3751 16 5018 2572 1646 977 1117 10962 2453 5586 11881 2434 3751 2392 6695 7073 6355 5229 4553 14002 11658 13321 20793 16344 1375 715 2194 2364 2103 1793 1513 4797 3923 4409 6883 5533 2376 1677 4501 4709 4252 3436 3040 9205 7735 8912 13910 10811 48413 0.0773233477331247 0.000185456327537612 0.103478508433064 0.0529061288431706 0.035487440555945 0.0208251046370518 0.0231869475810098 0.227319489922547 0.0491146272798805 0.116165373803652 0.244741381697117 0.0492661931858993
3904 58 5207 2638 1215 899 1722 10858 2194 5487 11459 2266 3904 2575 7020 7363 6112 4985 5048 14244 11691 13362 20403 15950 1387 762 2295 2466 2026 1659 1662 4747 3816 4418 6719 5332 2517 1813 4725 4897 4086 3326 3386 9497 7875 8944 13684 10618 47907 0.082497811056409 0.00113758326785246 0.109285961925269 0.0546776936871762 0.0247732053689571 0.0193996647849051 0.0345061838360679 0.22674453699881 0.0467174519815675 0.113197722425937 0.240026897168546 0.0470352874985024
3947 21 5055 2696 953 1112 1453 10569 2782 5488 11608 2148 3947 2562 6820 7235 5759 4877 4702 13673 11874 13435 20602 15958 1406 797 2281 2429 1994 1628 1598 4581 3927 4441 6792 5333 2541 1765 4539 4806 3765 3249 3104 9092 7947 8994 13810 10625 47832 0.0812891094057511 0.000501749230234047 0.106873854424902 0.0567556341061525 0.0202253852987927 0.0225551072858737 0.0304137106675345 0.22216777310234 0.0581246986235556 0.113849762026936 0.242304202391656 0.0449390134362723
3934 36 4957 2607 1081 1138 1686 10367 2609 5482 12028 2426 3934 2559 6747 7064 5856 5032 5042 13719 11711 13264 20868 16392 1411 769 2290 2289 1962 1676 1690 4617 3929 4424 6902 5496 2523 1790 4457 4775 3894 3356 3352 9102 7782 8840 13966 10896 48351 0.0812646529907481 0.000894353419669189 0.0994890203232011 0.0529159639865807 0.0223110987203144 0.0237350120036298 0.0353183232634455 0.213213259581644 0.055675702620269 0.114785599092481 0.248914396691425 0.0514826173065918
3955 10 5314 2793 700 1132 1513 10905 2222 6524 11262 2680 3955 2530 7087 7580 5783 4936 4735 14046 11557 14192 20822 16503 1435 757 2300 2497 1979 1714 1594 4711 3889 4632 6999 5544 2520 1773 4787 5083 3804 3222 3141 9335 7668 9560 13823 10959 49010 0.0799700072530384 0.000245793123982677 0.106839503562827 0.056017351325131 0.0143285572451625 0.0238326490551293 0.0303744992336282 0.223748900004586 0.0448225351373087 0.133836270387625 0.231607392855496 0.0543765408160846
