"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3383 4 4140 2941 1105 905 1415 8918 2900 4791 10136 2576 3383 2113 5588 6537 5332 4336 4133 11591 10342 11515 17571 13803 1274 665 1992 2310 1901 1618 1460 4149 3618 4080 6344 4948 2109 1448 3596 4227 3431 2718 2673 7442 6724 7435 11227 8855 43214 0.07498979880774 0.000162802730641043 0.0969522249639664 0.068252639975107 0.0264741082566364 0.0201081054517364 0.0327127857818525 0.207490791659439 0.0674466199625983 0.110682474653709 0.235405538052871 0.0593221097037035
3059 4 4466 2690 1089 981 975 9930 2224 5213 9972 2466 3059 1853 5707 6350 5173 4296 3735 12323 10194 11737 17510 13761 1210 612 2047 2266 1858 1536 1342 4353 3670 4199 6215 4963 1849 1241 3660 4084 3315 2760 2393 7970 6524 7538 11295 8798 43069 0.0691050984444326 9.98292063307131e-05 0.102414574626838 0.0602659344922544 0.0252974583626351 0.0228386913111623 0.0208819105905395 0.234771042050954 0.0520233586714491 0.122572773252635 0.233666043668725 0.0560632853220439
3305 2 4388 2184 1260 1288 823 9937 2357 4395 10174 2414 3305 2023 5770 5912 5070 4551 3748 12347 10417 11082 17210 13474 1284 641 2042 2102 1807 1626 1338 4287 3730 4046 6150 4904 2021 1382 3728 3810 3263 2925 2410 8060 6687 7036 11060 8570 42527 0.07494933282508 7.60668770135534e-05 0.102419171132218 0.0519413529913723 0.0293565353756186 0.0306404596775352 0.0183802649881062 0.237513791877703 0.0571372375689748 0.101026336216867 0.238348724285977 0.0582107261835353
3174 27 4221 2617 1346 1256 594 9969 2604 4527 9922 2986 3174 1952 5558 6158 5321 4682 3619 12309 10503 11337 17175 13892 1249 615 2017 2183 1895 1657 1279 4410 3693 4084 6269 4965 1925 1337 3541 3975 3426 3025 2340 7899 6810 7253 10906 8927 43243 0.0717455336209708 0.000532802659247653 0.0992469256210296 0.0614714848062503 0.0302982262995993 0.0287221167328971 0.0136211900306893 0.230385861153016 0.0614665319851406 0.102324704673667 0.230831501364384 0.0693531210531085
3411 4 3905 2729 1338 1354 835 9569 2626 4968 10169 2618 3411 2115 5336 6171 5299 4763 3913 12087 10360 11654 17728 14137 1300 684 1894 2210 1890 1685 1395 4353 3674 4095 6209 5027 2111 1431 3442 3961 3409 3078 2518 7734 6686 7559 11519 9110 43526 0.0786890389207265 0.000153838509558451 0.0888134100227111 0.0615255981051809 0.0319559721993874 0.02940115641654 0.0188055288315479 0.219417316761355 0.0602056200762905 0.116128944791491 0.234333679342054 0.0605698960231573
3514 1 4290 2199 1270 1391 900 9840 2482 4658 10538 2213 3514 2162 5755 5950 5128 4690 3894 12343 10507 11478 17845 13725 1353 697 2004 2092 1829 1696 1391 4318 3687 4171 6333 4936 2161 1465 3751 3858 3299 2994 2503 8025 6820 7307 11512 8789 43296 0.0816078098157059 3.09423773823652e-05 0.0985445415134642 0.0524838664174074 0.030699179655876 0.0291396672135696 0.0197818874476781 0.228628460966273 0.0572264017857928 0.107041023844232 0.244572551272426 0.0502436676901932
3232 5 4671 2437 1094 1028 1209 9682 2309 4658 10823 2098 3232 2053 6053 6363 5230 4404 3988 12219 10257 11249 18030 13752 1184 671 2127 2227 1854 1625 1451 4271 3666 4042 6376 4894 2048 1382 3926 4136 3376 2779 2537 7948 6591 7207 11654 8858 43246 0.0765152476171002 0.000148808207436474 0.107911684954408 0.0575886596982488 0.0256604532807856 0.0244904082865454 0.0277235397098647 0.224675290410525 0.0534519838572437 0.106176797448037 0.247866031013691 0.0477910955161146
3150 75 4210 2821 903 1165 1006 9617 2230 4775 10454 3160 3150 1979 5535 6367 5058 4460 3886 12127 10036 11193 17619 14542 1246 654 1989 2212 1763 1580 1376 4321 3618 4028 6237 5100 1904 1325 3546 4155 3295 2880 2510 7806 6418 7165 11382 9442 43566 0.0724474987810299 0.00165921588298671 0.0972712396129425 0.0647565136642178 0.0219928830525072 0.0260356101873642 0.0229892292514401 0.217430341196574 0.0508932482562331 0.110864075665624 0.241049584205891 0.0726105602431893
3319 39 4490 2250 1125 1382 957 9553 1864 5702 9801 3215 3319 2077 5868 6052 5029 4652 3955 12096 9628 11802 17397 14334 1281 699 2066 2148 1759 1654 1412 4332 3528 4206 6278 5053 2038 1378 3802 3904 3270 2998 2543 7764 6100 7596 11119 9281 43697 0.0761527947817388 0.00113810001820071 0.103874417251535 0.0520000486450793 0.0257177820687681 0.0318793981227283 0.0230489740805075 0.218072250043365 0.0431009824270812 0.12961470382283 0.222473675261757 0.0729268734764098
3476 6 3938 2706 1398 1371 824 9800 2290 5264 9738 2529 3476 2176 5416 6195 5398 4920 4061 12405 10234 11872 17388 13771 1306 698 1927 2195 1849 1683 1456 4461 3626 4222 6146 4939 2170 1478 3489 4000 3549 3237 2605 7944 6608 7650 11242 8832 43340 0.0815098275273237 0.000178516059556726 0.0925769497977862 0.0624749485177256 0.032538267142129 0.0318610920358905 0.0189852219305407 0.222775180809153 0.0515431791564389 0.122090877590107 0.224872805736491 0.0585931336968588
3288 3 4074 2728 1023 1398 789 9622 2071 5959 9395 2688 3288 2016 5472 6260 5074 4659 3723 12023 9801 12295 17390 13817 1275 618 1940 2209 1813 1725 1322 4293 3465 4300 6261 4929 2013 1398 3532 4051 3261 2934 2401 7730 6336 7995 11129 8888 43038 0.0777158750681959 0.000119495861971557 0.0929272755443657 0.0634732525513346 0.0231670249199945 0.0324698220438066 0.0187178077317965 0.221564035903678 0.0482851931417738 0.14080073018155 0.219119683116403 0.0616398039351309
3490 6 4040 2687 1170 1161 1072 9754 1786 5711 9987 2209 3490 2191 5524 6260 5211 4489 3988 12339 9725 11925 17724 13676 1305 707 1951 2219 1883 1573 1403 4400 3511 4188 6257 4863 2185 1484 3573 4041 3328 2916 2585 7939 6214 7737 11467 8813 43073 0.0806369517719296 0.000285714895963166 0.0925669429267136 0.0631343628585084 0.0261923340178078 0.02623531619691 0.0256328259956037 0.227862163115439 0.0393962013133699 0.13262040582901 0.233648492927827 0.0517882881509184
3230 3 4039 2767 1120 1094 796 10089 1818 5197 10302 2411 3230 1971 5380 6175 5081 4386 3642 12451 9944 11561 17778 13973 1262 630 1972 2214 1789 1540 1280 4325 3580 4085 6216 4895 1968 1341 3408 3961 3292 2846 2362 8126 6364 7476 11562 9078 42866 0.0754346604186164 3.08578959636578e-05 0.0940418674887272 0.0663029258058651 0.0262395985793314 0.0262540788215947 0.019188738245658 0.2338637807871 0.0421479343376414 0.119362518173502 0.241854874240293 0.0552781652057068
3475 27 3885 2872 1181 1286 882 9660 1981 5348 9877 2485 3475 2164 5357 6224 5224 4626 3962 12226 9864 11659 17461 13753 1338 692 2005 2181 1884 1546 1396 4343 3553 4075 6193 4895 2137 1472 3352 4043 3340 3080 2566 7883 6311 7584 11268 8858 42959 0.0794325377731977 0.000585464069790786 0.0904052515731427 0.0656061302831807 0.0266236243110853 0.0305055565708283 0.0208487416988971 0.223690709124163 0.0453607911216541 0.125223025939974 0.233617918793021 0.0581002487410658
3319 85 4023 2322 1119 1374 1154 9803 2370 5505 9731 2390 3319 2140 5498 5884 4841 4493 4045 12415 10365 12192 17665 13798 1264 665 1936 2162 1722 1602 1433 4420 3678 4258 6257 4890 2055 1475 3562 3722 3119 2891 2612 7995 6687 7934 11408 8908 43195 0.074343114606044 0.00227977734276061 0.0921302541617286 0.0555689821361145 0.0266659257395173 0.0329440986222832 0.0259067871890869 0.226060428088468 0.055026340069093 0.126506223721446 0.227503092964224 0.0550649753592341
3276 20 4360 2622 1075 1176 1095 9544 2624 5058 9927 3066 3276 1979 5706 6321 5122 4493 3973 12104 10468 11778 17491 14352 1317 633 2007 2274 1805 1615 1413 4260 3748 4214 6205 5024 1959 1346 3699 4047 3317 2878 2560 7844 6720 7564 11286 9328 43843 0.0736436544173032 0.000520628863608006 0.103766397140279 0.0607231633050164 0.0242590903317416 0.0275934964125234 0.0251329121935436 0.218773090248821 0.0579212860265961 0.114053656967244 0.223899179762143 0.0697134443311811
3520 10 4397 2505 1114 1213 1295 9228 2759 5290 9334 2985 3520 2202 5878 6273 5118 4445 4189 11922 10461 12010 17156 14007 1328 721 2110 2269 1886 1551 1495 4220 3741 4188 6134 5018 2192 1481 3768 4004 3232 2894 2694 7702 6720 7822 11022 8989 43650 0.0803787226953459 0.000198345135086789 0.0987225217597406 0.0582557484207913 0.0265370096382511 0.0272596022048083 0.0320722009912043 0.209241896967712 0.0633958669046447 0.12040260972807 0.215222106333651 0.0683133692206943
3387 33 4067 2934 935 943 1506 9163 2641 5158 10022 2970 3387 2105 5548 6511 5185 4247 4230 11921 10350 11762 17598 14377 1315 624 1971 2261 1881 1523 1472 4212 3746 4186 6191 5029 2072 1481 3577 4250 3304 2724 2758 7709 6604 7576 11407 9348 43759 0.0792018710002347 0.00108060570675166 0.0952317247803292 0.0669399957316004 0.0213786393661272 0.0210126970722204 0.0344342337851472 0.21048978260337 0.0602243615248769 0.118632750995881 0.224901700227328 0.066471637206134
3312 6 4397 2887 1062 1091 1562 9142 2751 4602 10180 2584 3312 2046 5793 6615 5353 4524 4431 12057 10598 11414 17472 13744 1272 650 2065 2324 1920 1655 1516 4210 3786 4122 6312 4894 2040 1396 3728 4291 3433 2869 2915 7847 6812 7292 11160 8850 43576 0.0734729324072027 0.000182283380939761 0.102566794134876 0.0655331995078039 0.0249473331647372 0.0252149373658961 0.035798837029616 0.207427026277243 0.0664918816351479 0.105988285838389 0.233609437390597 0.0587670518675515
3335 39 3724 2878 1467 1188 1137 8986 2894 4576 10455 2856 3335 2099 5145 6131 5391 4714 4155 11711 10403 11263 17758 14294 1275 678 1892 2207 1865 1696 1430 4202 3716 3960 6320 5065 2060 1421 3253 3924 3526 3018 2725 7509 6687 7303 11438 9229 43535 0.0783823727442608 0.000925139134850623 0.0846473152211969 0.0641699291232622 0.0338325147136447 0.0267719968721221 0.0246420163695206 0.204352992791824 0.0665663112937151 0.107009683684593 0.243672582639681 0.065027145411329
3297 20 4132 2512 1402 995 1173 9813 2918 4387 10622 2346 3297 2030 5505 6088 5327 4409 3993 12377 10912 11463 17979 13913 1287 657 1929 2163 1913 1589 1429 4383 3836 4106 6412 4904 2010 1373 3576 3925 3414 2820 2564 7994 7076 7357 11567 9009 43617 0.0767920482119036 0.000417315560215577 0.0936495627601549 0.0588582523559026 0.0319403692021105 0.0238083835079699 0.0272057183451175 0.222969968848721 0.0671668658992635 0.0990633112175086 0.244367450499798 0.0537607535913347
3262 28 4463 2457 1169 1015 1355 8810 2861 5196 10317 2301 3262 2010 5846 6203 5170 4348 4157 11538 10197 11729 17899 13964 1280 627 2100 2202 1837 1546 1429 4202 3664 4147 6236 5035 1982 1383 3746 4001 3333 2802 2728 7336 6533 7582 11663 8929 43234 0.0762348767164745 0.00073669490790445 0.102785706046481 0.0556498839043392 0.0265451038786195 0.0232461326955474 0.0314336939421263 0.205340935716495 0.0673834713886703 0.120044346288456 0.238340740553512 0.0522584139613737
3461 8 3916 3067 905 1166 1206 9914 2314 5198 10084 1677 3461 2171 5399 6547 5073 4449 4058 12490 10411 11861 17758 13166 1298 688 1919 2379 1790 1597 1482 4393 3748 4187 6269 4728 2163 1483 3480 4168 3283 2852 2576 8097 6663 7674 11489 8438 42916 0.0822207507175024 0.000212667991469399 0.0926276736220686 0.0731055000688904 0.0205270727323881 0.0279688498159949 0.0280986356824793 0.228817984677443 0.0521796189738368 0.118180103829986 0.235988126592304 0.0400730152956374
3260 14 4309 2866 879 1252 842 9653 2186 5669 10229 1786 3260 2025 5676 6532 5160 4620 3796 12077 9941 12001 18054 13564 1249 658 2010 2251 1792 1666 1372 4322 3609 4176 6276 4878 2011 1367 3666 4281 3368 2954 2424 7755 6332 7825 11778 8686 42945 0.0744120785177161 0.000266275710076882 0.0999674187348135 0.0670125425474213 0.0213444448008035 0.0292260309693831 0.0204513551000503 0.224470960966898 0.0526943712334279 0.12962610297168 0.237777309776461 0.0427511086712678
3123 49 4176 2951 970 1260 799 9788 2333 5691 9448 2468 3123 1926 5453 6419 5085 4550 3765 12179 10140 12181 17380 13632 1246 649 1985 2304 1795 1584 1374 4372 3650 4249 6216 4844 1877 1277 3468 4115 3290 2966 2391 7807 6490 7932 11164 8788 43056 0.0731550409018916 0.001586162890187 0.0949003738199436 0.0693919288970364 0.0232144920180307 0.027434726533782 0.0187760132401507 0.226660384650735 0.0549005040343664 0.133496756364529 0.220282292048438 0.0562013246009102
3365 39 4350 2807 1194 1076 757 9629 2789 5111 9863 2913 3365 2097 5790 6562 5435 4606 3725 11953 10401 11889 17575 14120 1307 657 2035 2321 1905 1638 1401 4341 3623 4177 6368 5019 2058 1440 3755 4241 3530 2968 2324 7612 6778 7712 11207 9101 43893 0.0752351615997681 0.00097077194853078 0.0999821058698475 0.0638120046250854 0.0266851355457529 0.0259013382707248 0.0172322177402079 0.220563649315199 0.063121568042092 0.116897574579495 0.222063178329013 0.0675352941342833
3305 49 4358 2638 1257 948 724 9215 2801 4960 9996 2613 3305 2080 5771 6413 5410 4440 3629 11532 10142 11456 17429 13802 1274 667 1996 2260 1918 1535 1312 4191 3646 4023 6240 4890 2031 1413 3775 4153 3492 2905 2317 7341 6496 7433 11189 8912 42864 0.0780977498161031 0.00111096175628327 0.101747002167906 0.0610341889379683 0.0281788729438092 0.0229540280373816 0.0175923323140529 0.214969331594774 0.0654022369921219 0.114255143751299 0.234580697706012 0.0600774539822892
3240 12 4176 2575 1611 1016 1426 9295 2556 4966 9916 2177 3240 1999 5530 6118 5530 4552 4307 12093 10326 11611 17342 13258 1253 645 1987 2199 1994 1671 1509 4323 3681 4185 6261 4806 1987 1354 3543 3919 3536 2881 2798 7770 6645 7426 11081 8452 42966 0.0757510174837588 0.000265493301287442 0.10014854786966 0.060298291937187 0.03615451924084 0.0242515082943316 0.0340749856307813 0.214257779323042 0.0573161965604269 0.115249313774466 0.229928816120224 0.0523035304639946
3301 65 3948 2633 1591 769 1153 9567 2698 5234 9735 2522 3301 2093 5364 6005 5444 4265 3869 12034 10401 11915 17380 13769 1273 677 1992 2152 1948 1549 1402 4331 3720 4270 6133 4907 2028 1416 3372 3853 3496 2716 2467 7703 6681 7645 11247 8862 43216 0.0772548380859267 0.00165037874097108 0.0925832061550095 0.061522079537744 0.0372918470382075 0.0177053913828781 0.026226056648947 0.221522175743791 0.0614263541747901 0.120382322046013 0.22497237818607 0.0574629722596522
3299 86 4334 2599 1328 1169 902 9197 2985 5413 9387 2764 3299 2098 5768 6357 5453 4667 3942 11710 10403 12138 17343 13838 1287 664 2010 2232 1955 1627 1429 4292 3678 4182 6269 4898 2012 1434 3758 4125 3498 3040 2513 7418 6725 7956 11074 8940 43463 0.0749290887551106 0.00233213797313481 0.0986889186675254 0.0592022861769599 0.0291825892557693 0.0278121920258713 0.0202919426316194 0.214061636764969 0.0710530663576468 0.122807568199517 0.216133900502404 0.0635046726894721
3377 41 3979 2533 1488 1139 897 9226 3134 4490 10196 2877 3377 2086 5381 5981 5260 4563 3861 11673 10644 11420 17499 14028 1332 684 1933 2209 1836 1599 1414 4163 3714 4117 6348 5072 2045 1402 3448 3772 3424 2964 2447 7510 6930 7303 11151 8956 43377 0.0773897726012481 0.000988247979147465 0.0929395933873242 0.0596087486140062 0.0339519154685116 0.0257599818380893 0.0206020844973044 0.212146758561178 0.0727826217480972 0.106642134599336 0.230472334246716 0.0667158064590409
3378 13 3995 2477 1494 831 1427 9414 3379 4222 9983 3135 3378 2123 5447 6002 5270 4216 4114 12098 11176 11541 17477 14327 1268 671 1922 2226 1885 1529 1430 4301 3857 4047 6285 5095 2110 1452 3525 3776 3385 2687 2684 7797 7319 7494 11192 9232 43748 0.0749869402595062 0.000310986816691456 0.0934242119791412 0.0559871462879911 0.0345155036397891 0.0199527949854673 0.0310966837078548 0.219086618526971 0.0781347971280982 0.0957941034968792 0.226849656078016 0.0698605570935946
3537 40 3998 2792 1461 805 1124 9280 3185 4461 10081 2767 3537 2248 5520 6272 5484 4333 3911 11782 10808 11436 17436 13968 1329 726 2040 2249 1956 1546 1409 4159 3833 4081 6235 5029 2208 1522 3480 4023 3528 2787 2502 7623 6975 7355 11201 8939 43531 0.0819893088521072 0.00102169105166584 0.0897148796860147 0.0635151625640138 0.0330673308528107 0.0192372187440001 0.0267670917106288 0.215208791378463 0.0727561345292256 0.102601625062718 0.231752363874906 0.062368401693447
3451 4 3810 2946 1439 744 999 9315 2135 5223 10136 3284 3451 2127 5250 6281 5567 4372 3777 11725 9695 11493 17479 14500 1328 687 1915 2153 1939 1594 1367 4165 3425 4150 6263 5124 2123 1440 3335 4128 3628 2778 2410 7560 6270 7343 11216 9376 43486 0.0799245577274259 0.000124231640630796 0.0882465383085694 0.0674806265839461 0.0318691467394271 0.017651913109797 0.0223203849181674 0.214268536715767 0.048638882037615 0.120330634304303 0.232303079521899 0.0768414683924523
3448 40 3825 2884 1538 953 1074 9260 2419 5216 9940 3343 3448 2163 5304 6227 5559 4539 4013 11828 10024 11634 17449 14573 1325 684 1961 2206 1973 1600 1445 4223 3606 4125 6219 5185 2123 1479 3343 4021 3586 2939 2568 7605 6418 7509 11230 9388 43940 0.0785206435962414 0.00103877468563504 0.0879736585532638 0.0656750989454242 0.0347828895298227 0.0209019900729475 0.0234510012408946 0.213272601681139 0.0551268769049142 0.118480995695731 0.225009383421601 0.0757660856723851
3348 4 3932 2744 1530 957 968 9136 3017 5177 9849 3355 3348 2046 5358 6176 5537 4549 3880 11678 10572 12003 17563 14678 1306 620 1926 2169 1945 1637 1338 4123 3746 4289 6240 5189 2042 1426 3432 4007 3592 2912 2542 7555 6826 7714 11323 9489 44017 0.074912385159414 6.89287616941658e-05 0.0896007140771751 0.0630240713554013 0.0346772037488623 0.0216288372997832 0.0229076916793249 0.207736973850117 0.0663012238302517 0.118010699560308 0.225236347435207 0.0758949232424616
3520 35 4116 2512 1159 1067 1600 8837 3036 4791 10426 2972 3520 2202 5640 6133 5067 4289 4303 11692 10491 11579 17896 14525 1353 678 2019 2225 1845 1586 1448 4237 3703 4109 6343 5131 2167 1524 3621 3908 3222 2703 2855 7455 6788 7470 11553 9394 44071 0.0784841184983561 0.000716038455399832 0.0941801290709892 0.0579533731120508 0.0267851625482717 0.0244992033416031 0.0343140345344015 0.203049703502348 0.0697971129304274 0.109767247797016 0.233613452230625 0.0668404239785114
3555 42 4322 2422 1274 756 1594 8900 3385 4904 9508 2762 3555 2214 5833 6210 5267 4145 4318 11729 10830 11980 17315 13897 1383 703 2045 2217 1878 1421 1489 4284 3754 4173 6180 4941 2172 1511 3788 3993 3389 2724 2829 7445 7076 7807 11135 8956 43424 0.0794480278676878 0.00113470067110418 0.0992623242165725 0.0541903431409656 0.0279929764086781 0.018539596861661 0.0380648983476951 0.206303234710292 0.0793361910674989 0.113024336351334 0.219528648583316 0.0631747217731947
3176 26 4434 2513 1287 904 1241 9139 3157 4281 10455 2180 3176 1946 5735 6219 5264 4329 4019 11762 10714 11224 17694 13578 1256 645 2029 2242 1839 1551 1396 4205 3771 3985 6296 4923 1920 1301 3706 3977 3425 2778 2623 7557 6943 7239 11398 8655 42793 0.0737835778518965 0.000705557050183568 0.102647906023213 0.0580361267563245 0.0301505107760355 0.0217097675219892 0.0282270912993686 0.212420964541118 0.0750436600875738 0.100985015817408 0.246364829350578 0.0499249929243108
3474 27 4210 2402 1381 1283 830 9177 3039 4688 10643 1663 3474 2201 5694 6055 5212 4583 3830 11663 10399 11446 17987 13266 1300 717 2041 2224 1912 1583 1344 4303 3641 4102 6384 4795 2174 1484 3653 3831 3300 3000 2486 7360 6758 7344 11603 8471 42817 0.0823380900860783 0.000669464510234804 0.098682069176943 0.0568506978191206 0.032260610420384 0.0302225332668314 0.0189325930801853 0.207395688796649 0.0714103017381963 0.110959059372044 0.252262525081493 0.0380163666518405
3183 24 4499 2088 1472 1485 732 9291 2805 4612 10850 2383 3183 2015 5841 5884 5252 4869 3909 11804 10340 11298 18097 14022 1192 673 2045 2104 1868 1692 1396 4269 3654 4051 6458 5046 1991 1342 3796 3780 3384 3177 2513 7535 6686 7247 11639 8976 43424 0.0728063081115916 0.000448259788232548 0.103886494714626 0.0487983696857399 0.0341954297985468 0.0336831016364812 0.0168046133339988 0.216180868553744 0.0624228126530696 0.106147769316821 0.250124204759074 0.054501767648074
3274 0 4232 2528 1419 1495 570 9433 2889 4819 10241 2418 3274 2058 5640 6132 5376 4961 3842 11895 10548 11530 17708 13825 1216 650 2036 2175 1910 1689 1380 4236 3837 4063 6301 4933 2058 1408 3604 3957 3466 3272 2462 7659 6711 7467 11407 8892 43318 0.0767069129947076 5.14219759718018e-06 0.0958031073744541 0.0600824624782393 0.0311737463723006 0.0342397815094673 0.0122749415031868 0.216201440328286 0.0665308503922258 0.113592232343063 0.237563326082893 0.0558260564235794
3363 10 4357 2247 1309 1273 903 9195 2855 4823 10451 2704 3363 2085 5789 5936 5082 4576 3834 11650 10269 11410 17711 14184 1288 653 2100 2163 1779 1645 1379 4236 3682 4150 6231 5096 2075 1432 3689 3773 3303 2931 2455 7414 6587 7260 11480 9088 43490 0.0778036543377808 0.000212855393402429 0.0997394422041048 0.0509731490048616 0.0293741906216683 0.0297643218632449 0.0206531848504935 0.207624974244451 0.0658108827626751 0.110475494459303 0.243813924596523 0.0637539256614905
3203 18 3738 2819 1526 878 1266 9214 2216 4730 9975 3398 3203 1966 5085 6015 5392 4327 4029 11832 9798 11060 17117 14417 1255 619 1889 2149 1943 1564 1411 4250 3468 3918 6098 5123 1948 1347 3196 3866 3449 2763 2618 7582 6330 7142 11019 9294 42981 0.0731975560932597 0.000442978636325381 0.0882978784314881 0.0648851024208914 0.0336333196013989 0.020147433178238 0.0291950225042294 0.21688775268768 0.051237042975302 0.111410434879315 0.232676724318652 0.0779887542732206
3251 9 4055 2438 1861 776 1202 10105 1886 5040 10054 2917 3251 2012 5413 5934 5641 4422 4051 12667 10115 11510 17447 14099 1248 654 1917 2154 1995 1573 1489 4438 3645 4117 6265 5041 2003 1358 3496 3780 3646 2849 2562 8229 6470 7393 11182 9058 43594 0.0735567271933159 0.000236956551261563 0.093005010470768 0.0569516760122438 0.0422614655315818 0.0182857898802437 0.02794292540233 0.232410153766524 0.0417940285037199 0.117302828106513 0.230329165656422 0.0659232729250754
3428 1 4869 1543 1823 780 1294 10318 1810 4881 10240 2703 3428 2142 6323 5599 5362 4255 3998 12833 10201 11472 17592 13966 1287 688 2267 2060 1887 1551 1483 4442 3610 4120 6329 5056 2141 1454 4056 3539 3475 2704 2515 8391 6591 7352 11263 8910 43690 0.078426219492501 1.78651393939382e-05 0.114068814684495 0.0339454916622566 0.0419136616225345 0.0181279348338386 0.0286944919535137 0.233216014839667 0.0414502132766108 0.112206378990023 0.235302898325581 0.0626300151795846
3540 11 4528 1839 1943 495 1326 9413 2359 4833 10759 2459 3540 2214 6035 5776 5590 4164 4011 12001 10086 11352 18122 14160 1337 707 2098 2129 1921 1479 1423 4274 3567 3989 6421 5093 2203 1507 3937 3647 3669 2685 2588 7727 6519 7363 11701 9067 43505 0.0829621936804768 0.000203365804969992 0.104423369117389 0.043662029980657 0.0446098977447715 0.0111420807293595 0.0324560185845839 0.214024311543988 0.0527088745814055 0.10852772189627 0.244834838209362 0.060445298126767
3187 13 4570 2161 1586 614 1409 9422 2610 5170 10299 2227 3187 1956 5934 6008 5438 4229 4110 12031 10307 11860 18035 13953 1244 592 2087 2156 1823 1528 1501 4334 3617 4124 6309 4918 1943 1364 3847 3852 3615 2701 2609 7697 6690 7736 11726 9035 43268 0.0728554830391169 0.000258959717220657 0.108147351720465 0.0475952575127198 0.0360762096093866 0.0140259403503126 0.0330005376649538 0.217910693738612 0.0600946515184426 0.11995019770279 0.239392359010243 0.0506923584157373
3294 6 4308 2195 1716 584 1509 9362 2539 4828 10449 2183 3294 1998 5679 5901 5531 4196 4193 12034 10292 11477 17761 13621 1302 627 1973 2086 1919 1512 1521 4281 3643 4165 6323 4875 1992 1371 3706 3815 3612 2684 2672 7753 6649 7312 11438 8746 42973 0.0757106832590743 0.000241532319324818 0.0997690072072751 0.0527771491330586 0.040269258212285 0.0138957263829153 0.0361021612425049 0.218409539462536 0.0593150247248338 0.111785720079748 0.240965287618341 0.0507589103581038
3421 48 4398 2280 1495 593 1629 9379 2558 4729 10572 1977 3421 2172 5879 6108 5413 4146 4259 12140 10385 11397 17921 13557 1297 691 2051 2190 1860 1516 1498 4313 3717 4048 6341 4835 2124 1481 3828 3918 3553 2630 2761 7827 6668 7349 11580 8722 43079 0.0789716600316417 0.000863792411356512 0.102444156340437 0.0537070178241521 0.0352628799021567 0.0141689387569797 0.0386442152228505 0.217954092556885 0.0585028413294702 0.110598043203148 0.244081412053889 0.0448009503670333
3390 7 4416 2338 1682 775 1299 9600 2421 4929 10209 1764 3390 2092 5824 6100 5542 4329 4121 12230 10280 11623 17607 13045 1305 684 2062 2240 1988 1507 1491 4371 3586 4225 6326 4765 2085 1408 3762 3860 3554 2822 2630 7859 6694 7398 11281 8280 42830 0.0780329444283871 0.000137019669586716 0.105320939182122 0.0543790410649648 0.0377690644739509 0.0178844250140296 0.0300374309358298 0.224571831935985 0.0565498885396877 0.113898852864407 0.238598671524215 0.0428198903668334
3196 31 4324 2103 1751 677 1443 9187 2440 5005 10682 1459 3196 1960 5635 5757 5426 4187 4142 11918 10107 11522 18132 13229 1267 649 1981 2082 1916 1488 1411 4251 3590 4072 6362 4776 1929 1311 3654 3675 3510 2699 2731 7667 6517 7450 11770 8453 42298 0.0767753670220022 0.000590523593297937 0.102430840116577 0.049755789854311 0.0425804598343196 0.0157886415223891 0.0350306072957136 0.218822230266077 0.0565490642846111 0.117556465475384 0.25131673338885 0.0328032773464669
3122 3 4174 2573 1673 957 1326 8958 2495 4504 10494 1857 3122 1925 5479 6058 5551 4537 4245 11739 10022 10983 17444 13147 1200 620 1994 2180 1971 1618 1464 4212 3543 4033 6154 4764 1922 1305 3485 3878 3580 2919 2781 7527 6479 6950 11290 8383 42136 0.0739455746135389 9.49287281440323e-05 0.100102709988822 0.0620283498704015 0.0412001014708149 0.0212935957577733 0.0312406951886481 0.214001217009827 0.0601971057763666 0.107032252602419 0.244228262684224 0.0446352063090203
3167 6 4000 2774 1109 787 1589 9498 2291 4778 10792 1971 3167 1954 5322 6146 5089 3996 4112 12155 10202 11360 18050 13581 1219 632 1950 2166 1880 1473 1455 4244 3620 4102 6440 4903 1948 1322 3372 3980 3209 2523 2657 7911 6582 7258 11610 8678 42762 0.0748548517744743 0.000160975886555835 0.0936114268917526 0.0637724516929953 0.0261301573429163 0.0195567427470974 0.0376673035375169 0.221159278945764 0.0547384558929271 0.112267750660982 0.250021177648266 0.0460594269787528
