"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3115 2 3866 2288 1200 1373 860 8624 2979 3856 9282 2460 3115 1810 5091 5406 4463 4063 3346 10653 9418 9755 15240 11720 1307 585 1973 2143 1773 1577 1317 4214 3519 3797 5980 4580 1808 1225 3118 3263 2690 2486 2029 6439 5899 5958 9260 7140 39905 0.0784455254431469 9.60445673339587e-05 0.0974093688412136 0.0583955692860639 0.030339847751662 0.0340599089583054 0.0219435365682889 0.216501897426529 0.0734677822365325 0.095069801246428 0.233555883328071 0.0607148343464246
2967 1 3905 2166 1274 1385 816 8604 2618 4413 9572 2329 2967 1709 4989 5219 4399 4062 3346 10640 9075 9936 15604 11961 1259 625 1936 2094 1722 1532 1310 4183 3552 3904 5972 4646 1708 1084 3053 3125 2677 2530 2036 6457 5523 6032 9632 7315 40050 0.0745106633913996 4.37532629411336e-05 0.0985950086882108 0.054184456455013 0.0321409800971567 0.0336943331326075 0.020054988663414 0.215229424157191 0.0649414253429543 0.110892590087639 0.236679092078158 0.0590332846433146
2971 24 3845 2464 1433 1281 817 8321 2658 4837 9298 2541 2971 1743 4981 5503 4803 4235 3421 10408 9099 10367 15685 12178 1252 607 1942 2133 1849 1631 1334 3967 3569 3980 6048 4715 1719 1136 3039 3370 2954 2604 2087 6441 5530 6387 9637 7463 40490 0.0751718553264456 0.000727257151839892 0.0949906060754653 0.0596422245920043 0.0361077471579648 0.0310567805045761 0.0205338471524506 0.206036186768832 0.0651610061566277 0.119425195443952 0.229808452377379 0.0613388412924624
2802 0 4013 2505 1076 1105 948 9021 2256 4932 9063 2532 2802 1618 5018 5560 4447 3773 3251 10986 9074 10499 15526 12098 1184 613 1963 2189 1779 1470 1286 4168 3507 4036 5960 4737 1618 1005 3055 3371 2668 2303 1965 6818 5567 6463 9566 7361 40253 0.0676700889273675 3.57454621456966e-05 0.0997123091920176 0.0624415566910641 0.0267284376983254 0.0274918199915749 0.0244731435547351 0.223275348924146 0.0575242441107129 0.118841433097114 0.22679490599606 0.0650109663547369
2931 0 3697 2834 1276 1059 1020 9089 2513 4494 9225 2574 2931 1727 4801 5719 4860 4020 3481 11239 9421 10305 15470 12047 1204 623 1916 2135 1899 1559 1331 4331 3610 4060 5997 4684 1727 1104 2885 3584 2961 2461 2150 6908 5811 6245 9473 7363 40712 0.0720888208626132 2.64102948351512e-05 0.0899532930247346 0.0701446003186213 0.0308688551052828 0.0271888622412977 0.0242881186738676 0.224050318465101 0.0621133376111244 0.108715590138754 0.226604988290641 0.0639568049731268
2823 1 3968 2589 916 1322 1185 8442 2850 4728 9466 2643 2823 1598 4979 5639 4397 3994 3631 10683 9363 10489 15888 12381 1226 587 1929 2158 1725 1548 1390 4170 3602 4067 6150 4839 1597 1011 3050 3481 2672 2446 2241 6513 5761 6422 9738 7542 40933 0.0695195949010663 6.14813330391315e-06 0.0966095928597918 0.0634905889400818 0.0224468735348311 0.0319188158456042 0.0299639407111184 0.205566551586112 0.0709354714907175 0.114233853062961 0.22996023526802 0.0653483336663922
3143 12 3764 2681 892 1139 863 8610 2848 4318 9868 2510 3143 1839 4973 5746 4460 3840 3227 10585 9288 10042 16065 12312 1316 630 1908 2178 1759 1476 1252 4145 3564 3845 6263 4846 1827 1209 3065 3568 2701 2364 1975 6440 5724 6197 9802 7466 40648 0.0768832156385827 0.000201145734741464 0.0933392975990347 0.0658930563886271 0.0225239643915591 0.027058268844107 0.0211649766500555 0.213226062904459 0.0704994588925924 0.106223585932069 0.242964150685114 0.0600228163390585
3014 3 3682 2605 1115 1246 808 8458 2972 4791 9310 2904 3014 1747 4785 5524 4566 4019 3254 10467 9317 10464 15757 12578 1270 644 1866 2073 1793 1573 1245 4122 3644 4017 6083 4821 1744 1103 2919 3451 2773 2446 2009 6345 5673 6447 9674 7757 40908 0.0744875727245023 8.95519485923627e-05 0.0901931114189398 0.0640199500896218 0.0279726231171671 0.0287950424689121 0.0205818494840721 0.207932650554767 0.0719254759559867 0.117598699791896 0.225947226838374 0.0704562456071692
2731 10 3839 2710 1271 1127 1257 7681 3400 4646 9115 2997 2731 1582 4846 5687 4731 4013 3712 9954 9491 10453 15521 12405 1159 575 1869 2227 1845 1558 1439 3863 3684 4047 6113 4774 1572 1007 2977 3460 2886 2455 2273 6091 5807 6406 9408 7631 40784 0.068247738234273 0.000209050141106801 0.0954342269483426 0.0663007286691782 0.0317860186202933 0.0289513667982915 0.0307377767149448 0.186143441365687 0.0829132199564424 0.115457741709383 0.220628489134406 0.0731902017076508
2870 16 3781 2456 1431 818 1141 8683 2625 4512 9979 2316 2870 1686 4863 5476 4780 3755 3425 10804 9190 10162 16174 12260 1200 604 1843 2127 1843 1471 1304 4239 3540 3967 6230 4869 1670 1082 3020 3349 2937 2284 2121 6565 5650 6195 9944 7391 40628 0.0705303767482123 0.000364156329262968 0.0917256230540332 0.0594722953162119 0.035622673051193 0.0197712133880217 0.0286710047898853 0.214209984131453 0.0646484387359724 0.111119092659119 0.245381619427373 0.0584835223692627
3035 39 3595 2965 1257 806 1273 8167 3036 4478 9593 2593 3035 1869 4797 5851 4828 3760 3588 10359 9300 10110 15816 12368 1205 667 1911 2280 1874 1445 1396 4095 3668 3887 6041 4806 1830 1202 2886 3571 2954 2315 2192 6264 5632 6223 9775 7562 40837 0.0748393951294078 0.000722591438373423 0.0881466160832159 0.0716810715953271 0.0327973305217835 0.0183354247845263 0.0310468961561451 0.198144779824218 0.0742938660226357 0.10865402115541 0.238805478014747 0.0625325292742097
2964 34 3839 3011 814 1169 1263 8307 2797 4022 9843 2960 2964 1707 4956 6052 4525 3926 3641 10601 9309 9756 15740 12576 1291 590 1915 2341 1768 1548 1347 4089 3575 3859 6124 4917 1673 1117 3041 3711 2757 2378 2294 6512 5734 5897 9616 7659 41023 0.0728335488019441 0.000844954650517807 0.0913000595452426 0.074791294525339 0.0206461474882304 0.0276199523791586 0.031505171312203 0.200123568936447 0.0709597317916437 0.0996187385331782 0.238823058866714 0.0709337731693819
2982 7 3613 2722 980 1020 1306 8462 2697 4260 9101 3322 2982 1779 4779 5603 4427 3777 3571 10662 9216 9953 15123 12428 1210 613 1898 2156 1670 1512 1371 4143 3523 3931 6017 4833 1772 1166 2881 3447 2757 2265 2200 6519 5693 6022 9106 7595 40472 0.0721348280801685 0.000110835558981298 0.0901842734111259 0.067380890696026 0.0241792338432353 0.0247411497961772 0.0323320223455427 0.209573740141501 0.0652620083515105 0.107644746755844 0.224989328592831 0.0814669424270567
2908 2 3783 2655 979 1036 1399 8895 2490 4228 9630 2928 2908 1713 4912 5672 4485 3785 3698 11155 9344 10004 15665 12507 1197 584 1895 2166 1736 1486 1438 4301 3568 3969 6086 4863 1711 1129 3017 3506 2749 2299 2260 6854 5776 6035 9579 7644 40933 0.0697516466735858 4.44878651659233e-05 0.0901069489323136 0.0654147274858948 0.0247637634399608 0.0251891744966991 0.0338643887750186 0.217504853822098 0.0623191803683442 0.104468873823559 0.235158793441772 0.0714131608755891
2875 17 4159 2484 1077 969 1275 8607 2670 4265 9582 2910 2875 1669 5259 5709 4579 3781 3557 10762 9309 9982 15602 12419 1223 569 2034 2207 1767 1499 1402 4123 3592 3962 6093 4767 1652 1100 3225 3502 2812 2282 2155 6639 5717 6020 9509 7652 40890 0.0675248518905104 0.000494036041980586 0.101580590940044 0.0615682461180223 0.0284118394405989 0.024312151045451 0.0320670641764021 0.207632744646999 0.0646438754627688 0.104789018418366 0.234466430497864 0.0725091513209937
2914 45 3957 2414 1066 1286 1039 8334 2797 4598 9402 2766 2914 1743 5063 5560 4470 4006 3499 10431 9163 10229 15694 12386 1216 637 1917 2156 1750 1546 1402 4065 3532 3937 6074 4801 1698 1106 3146 3404 2720 2460 2097 6366 5631 6292 9620 7585 40618 0.0748778051639571 0.0014099688669338 0.0993190839489426 0.060343827656615 0.0257961888820366 0.033034340765227 0.0258691100683355 0.202210872994394 0.0690044477745496 0.109132609536398 0.230715360011697 0.0682863843309137
2951 18 3865 2392 1508 1189 841 8486 3306 4073 9501 2969 2951 1743 5025 5423 4836 4134 3388 10542 9649 9950 15572 12492 1226 583 1994 2095 1891 1587 1332 4199 3772 3879 6049 4786 1725 1160 3031 3328 2945 2547 2056 6343 5877 6071 9523 7706 41099 0.0717306651957302 0.000557783127719975 0.0933094920879271 0.0596786359465008 0.0376429707841803 0.030267247699557 0.0211937176471289 0.208939485165209 0.0795551723258993 0.0964712455882963 0.229687493745601 0.0709660906862496
2985 39 4214 1952 1465 1006 1040 8267 2937 4154 9396 2975 2985 1770 5354 5266 4646 3853 3399 10335 9239 9821 15333 12321 1254 630 2040 2085 1799 1494 1331 4033 3572 3884 5987 4785 1731 1140 3314 3181 2847 2359 2068 6302 5667 5937 9346 7536 40430 0.0739521112987243 0.00113502896091781 0.103823344144983 0.048254774775241 0.0368374278721558 0.0243766170270473 0.0263814593242508 0.204438667935866 0.0724103430236085 0.102212573286732 0.234240500646536 0.0719371517039371
2893 23 4086 2151 1706 988 769 8829 2823 4223 9248 2368 2893 1695 5180 5308 4881 4020 3222 10797 9446 10055 15465 11942 1221 601 2023 2133 1849 1567 1254 4174 3614 3838 5891 4681 1672 1094 3157 3175 3032 2453 1968 6623 5832 6217 9574 7261 40107 0.0702690025021884 0.0005216447681286 0.100473096257244 0.0521455334024729 0.0417502435489463 0.0264005263109748 0.0182392524820798 0.220521488682634 0.0697354339542017 0.10551959837097 0.233780511927133 0.0606436677930268
2965 15 3854 1871 1806 1186 1059 8612 2585 4844 8701 3044 2965 1696 4962 4908 4744 4103 3621 10815 9204 10513 15194 12315 1284 588 1925 1970 1827 1541 1418 4196 3535 4020 5923 4773 1681 1108 3037 2938 2917 2562 2203 6619 5669 6493 9271 7542 40542 0.0713401991669917 0.000297595554508725 0.094397580150716 0.046544276278756 0.0442982737794411 0.0293464866187093 0.0248680976080713 0.215043607610924 0.0625819886507262 0.121849454587771 0.214284609970284 0.0751478300230997
3026 33 3784 2067 1583 1085 1206 8015 2966 4803 8885 3155 3026 1803 4930 5107 4665 3952 3605 10214 9163 10408 15235 12509 1256 657 1890 2025 1798 1553 1406 4017 3558 4058 5881 4780 1770 1146 3040 3082 2867 2399 2199 6197 5605 6350 9354 7729 40608 0.0756266507269013 0.000680125158810295 0.0945819671692781 0.0498584317076071 0.0374451926910151 0.0270396811082029 0.0295830419452633 0.198038074369186 0.070251850261434 0.120354938944275 0.217110031418134 0.0794300144998928
2850 8 3745 2345 1419 1156 1186 8651 2594 4693 9382 2897 2850 1655 4809 5250 4544 3917 3549 10814 9253 10399 15803 12556 1203 591 1904 2125 1783 1554 1386 4155 3547 3978 6144 4857 1647 1064 2905 3125 2761 2363 2163 6659 5706 6421 9659 7699 40926 0.0690877979951995 0.000306740510393945 0.0906938885016461 0.0582105052398803 0.0360080630189061 0.0275207894588478 0.0290874898605195 0.210517614249299 0.0636891839628342 0.116130202411697 0.228502659425246 0.0702450653655315
3125 0 3897 2167 1461 1177 927 8254 2810 4799 9492 2818 3125 1829 5075 5306 4720 4083 3420 10367 9086 10336 15800 12564 1296 651 1936 2047 1814 1590 1307 4091 3549 4028 6054 4857 1829 1178 3139 3259 2906 2493 2113 6276 5537 6308 9746 7707 40927 0.0764228855918283 2.05088875761327e-05 0.0942787830545117 0.0537501246171874 0.0354383258410943 0.0286240168970073 0.0226104184619299 0.201277449290877 0.0694884247868907 0.118598316254161 0.231906539150954 0.0675842071659827
2942 12 3843 2201 1688 1268 1010 7977 3075 4475 9835 2543 2942 1692 4946 5191 4825 4229 3640 10237 9196 10080 15989 12343 1262 589 1956 2054 1864 1599 1380 4116 3591 3926 6189 4845 1680 1103 2990 3137 2961 2630 2260 6121 5605 6154 9800 7498 40869 0.0712772343557082 0.000303427452533214 0.09215378179617 0.0531849470219124 0.0414112707588867 0.0299408872370367 0.024382739887132 0.197046207095608 0.0747830017039709 0.108936575248446 0.242720830902852 0.0638590965397447
2892 28 3861 2120 1431 1303 941 8315 2985 4453 9159 2864 2892 1689 4943 5134 4514 4049 3401 10374 9277 10094 15328 12262 1231 607 1929 2051 1768 1589 1342 4082 3636 3925 5930 4798 1661 1082 3014 3083 2746 2460 2059 6292 5641 6169 9398 7464 40352 0.0734619787862138 0.000744636661987394 0.0946850748819386 0.0506115013664054 0.0360272336740754 0.0327872355045548 0.0221432236497311 0.205547146972457 0.0735778464499391 0.113613804897837 0.227294308907169 0.069506008247691
3055 0 4073 2098 1322 1361 1113 8388 2856 4341 9377 3115 3055 1779 5214 5275 4515 4118 3649 10657 9344 10104 15483 12541 1276 638 2037 2082 1758 1582 1380 4169 3581 3998 6057 4887 1779 1141 3177 3193 2757 2536 2269 6488 5763 6106 9426 7654 41099 0.0743580846972878 7.93275327469188e-06 0.0983304327357725 0.0525879154241599 0.0332370562175446 0.0319888622691883 0.0259992023264442 0.203894556219881 0.0674260120499927 0.10676970089294 0.228468817606433 0.0769314268070815
2916 2 4173 2224 1175 1314 882 8870 2840 4108 9666 3031 2916 1691 5248 5437 4505 4056 3403 10886 9492 10026 15813 12722 1227 616 2035 2107 1763 1535 1387 4234 3574 3879 6122 4946 1689 1075 3213 3330 2742 2521 2016 6652 5918 6147 9691 7776 41201 0.072718231122886 6.15920372134476e-05 0.101324189980961 0.0525783480284735 0.0283751573034184 0.030562505665689 0.0232833779573762 0.216077053647567 0.0695715667863419 0.099494177072147 0.234462298804567 0.0714915015933597
2976 8 3797 2394 1279 1197 858 8782 2483 4439 9292 3404 2976 1738 4885 5367 4530 3983 3265 10803 9052 9969 15361 12713 1246 650 1912 2116 1744 1576 1244 4234 3522 3900 6052 4900 1730 1088 2973 3251 2786 2407 2021 6569 5530 6069 9309 7813 40909 0.072999773684407 0.000151473164522923 0.0919667211451578 0.0592183350179281 0.0315147397002904 0.029422653121024 0.0199162479400374 0.214189940264652 0.0623689043776623 0.109748023012018 0.22528604043236 0.0832171481399402
2932 16 4305 1953 1386 1373 968 8719 2265 4765 9185 3531 2932 1688 5393 5284 4607 4143 3541 10892 8986 10212 15500 13036 1260 600 2062 2063 1837 1570 1368 4171 3539 3897 5995 4912 1672 1088 3331 3221 2770 2573 2173 6721 5447 6315 9505 8124 41398 0.071130099684093 0.000381976669781552 0.102933312438321 0.0464943964080953 0.0329700224317989 0.0331229800726282 0.0228032067016778 0.211364391919093 0.0561973988577549 0.114898746785911 0.222029351078327 0.0856741169525194
2982 3 3832 2322 1476 1138 1209 7923 3100 4847 9889 2625 2982 1740 4949 5368 4734 4080 3723 10230 9269 10554 16413 12725 1245 623 1903 2110 1792 1566 1416 4061 3562 4030 6313 4889 1737 1117 3046 3258 2942 2514 2307 6169 5707 6524 10100 7836 41346 0.073735826629556 0.000104038288305003 0.0914077454167515 0.0570810691807444 0.0352970273738597 0.0284494324235068 0.0302004932435856 0.187405515910862 0.0759660871330175 0.117364152909657 0.238469313541639 0.0645192979485157
2969 23 4020 2273 1356 1054 1406 8224 2703 4539 9699 2775 2969 1733 5139 5393 4596 3841 3742 10537 9091 10124 15824 12521 1259 614 2019 2153 1809 1505 1429 4149 3506 3999 6078 4769 1710 1119 3120 3240 2787 2336 2313 6388 5585 6125 9746 7752 41041 0.0701520955692536 0.000444797414467628 0.0979514627817945 0.0561920666470722 0.0334597950328321 0.0256143865514562 0.0345334488013379 0.202393577163865 0.065450083979177 0.111034981882295 0.233474075845426 0.0692992283310237
3005 0 3731 2197 1554 891 1284 8739 2391 4542 9452 2816 3005 1717 4841 5179 4742 3818 3609 10959 9063 10082 15653 12380 1288 607 1859 1991 1815 1493 1389 4287 3523 3881 6089 4809 1717 1110 2982 3188 2927 2325 2220 6672 5540 6201 9564 7571 40602 0.0748602632429151 6.3290652534379e-06 0.0900640460052684 0.054544868558454 0.0406378943121764 0.0218448505998418 0.0318420448629996 0.21249667168008 0.0587107185794303 0.111835563120525 0.234012738359746 0.0691440116133092
2945 19 3949 1952 1606 1098 943 8916 2225 4939 9764 2220 2945 1725 5088 5111 4650 3935 3349 10948 8926 10411 16188 12196 1239 586 1929 2067 1813 1529 1317 4247 3454 3987 6212 4730 1706 1139 3159 3044 2837 2406 2032 6701 5472 6424 9976 7466 40576 0.071084294813364 0.000307591173573512 0.0963497345893897 0.0489458004785165 0.0407105372447998 0.0267793865181502 0.0218295319298039 0.219981657538541 0.0562025546053887 0.120593950066757 0.240053439603799 0.0571615214379158
2978 2 3777 2452 1750 851 1331 8576 2167 4866 9769 2262 2978 1732 4858 5390 4998 3968 3786 10885 8821 10203 16053 12118 1248 651 1920 2142 1881 1513 1477 4231 3484 3919 6197 4710 1730 1081 2938 3248 3117 2455 2309 6654 5337 6284 9856 7408 40781 0.0737839648275606 0.000104769341582425 0.0932233454234339 0.0605331837525873 0.041707635095842 0.0211446594253027 0.031798747364889 0.206709896388159 0.0534400809776976 0.121829999242044 0.240723473272719 0.0550002448881832
3224 13 3801 2390 1431 1063 1077 8526 2231 4772 10004 2167 3224 1915 5030 5392 4722 3959 3517 10701 8804 10108 16166 12199 1322 686 2028 2101 1826 1519 1342 4128 3468 3946 6134 4728 1902 1229 3002 3291 2896 2440 2175 6573 5336 6162 10032 7471 40699 0.076841789181981 0.000339785560688083 0.0953087985647983 0.0600217529334102 0.0351006173624329 0.0254384930863924 0.0253599416084994 0.20789400597885 0.0556125577610273 0.11617540255226 0.248408107679216 0.053498747730445
3109 4 3753 2375 1130 1202 1335 8777 2250 4621 10157 2142 3109 1842 4959 5405 4468 3921 3722 11090 9104 10172 16404 12295 1271 636 1929 2067 1749 1534 1409 4236 3553 3925 6251 4809 1838 1206 3030 3338 2719 2387 2313 6854 5551 6247 10153 7486 40855 0.0744240534749843 0.00011463176012451 0.0916789256822363 0.0601479809776696 0.0267502871691451 0.0306188389425335 0.0333994654437511 0.212003090309113 0.0584224111967928 0.109828413958603 0.250989996755108 0.0516219043299392
2901 8 3905 2397 1207 1091 1497 8723 2379 4452 9535 2107 2901 1667 4979 5489 4573 3859 3837 11107 9214 10119 15699 11762 1242 593 1887 2123 1805 1519 1453 4272 3547 3955 6044 4602 1659 1074 3092 3366 2768 2340 2384 6835 5667 6164 9655 7160 40202 0.0713216996467141 0.000179714488607995 0.0955217384808367 0.0565468302970631 0.0323800924652915 0.02774941402151 0.0373808008898008 0.216172331914955 0.0584002817787044 0.111100409690068 0.240528068181866 0.0527186181445827
3065 17 3947 2372 1355 921 1329 8679 2466 4174 9166 2984 3065 1840 5129 5541 4761 3880 3674 10962 9223 9832 15157 12148 1242 658 1960 2135 1802 1535 1391 4205 3565 3841 5993 4684 1823 1182 3169 3406 2959 2345 2283 6757 5658 5991 9164 7464 40475 0.0770204787758621 0.000474579806757945 0.0957032490920764 0.0596267577137528 0.0336467415529148 0.0234159890682013 0.0331028844477232 0.215623527122303 0.0606109976662332 0.101074048552327 0.226776539834755 0.0729242063670927
3103 1 3759 2372 1633 842 1116 8474 3189 3905 9908 2836 3103 1822 4933 5414 4917 3865 3484 10569 9710 9924 15842 12576 1282 648 1891 2130 1894 1497 1389 4048 3691 3990 6102 4865 1821 1174 3042 3284 3023 2368 2095 6521 6019 5934 9740 7711 41138 0.0754987355199026 3.323769777915e-05 0.0890585523116417 0.057668946149364 0.0408029715415797 0.0203050273496786 0.0270734512757949 0.204184637840505 0.0783789770274426 0.0947541594311558 0.242290224805921 0.0699510790492347
3094 1 3815 2327 1695 1056 1003 8524 3090 3803 9721 3009 3094 1803 4988 5414 5017 4126 3524 10687 9606 9829 15761 12700 1292 630 1901 2092 1947 1605 1361 4171 3580 3789 6070 4902 1802 1173 3087 3322 3070 2521 2163 6516 6026 6040 9691 7798 41138 0.0762522007958765 2.0628440676108e-05 0.0917806487859581 0.0546173855176818 0.0423102753338181 0.0258586185722733 0.024609713955283 0.20522387773014 0.0751035348268569 0.0925203629748278 0.236896711867754 0.074806041198855
2857 8 4075 2411 1358 1065 843 8834 2811 4422 9418 2995 2857 1652 5101 5581 4780 4053 3342 10863 9466 10330 15736 12651 1213 626 1931 2159 1792 1554 1313 4208 3558 4012 6080 4781 1644 1026 3170 3422 2988 2499 2029 6655 5908 6318 9656 7870 41097 0.069560588336893 0.000185541043835418 0.0968310109079358 0.0592751485834218 0.0336756162031275 0.0259684164074876 0.0203633089722825 0.21264562148729 0.0694438537768009 0.110590544342028 0.228869409442496 0.0725909404964009
2947 7 3940 2089 1481 1192 994 8192 2443 4715 9003 2986 2947 1705 5025 5186 4596 4050 3460 10304 8743 10081 15137 12236 1249 620 1928 2071 1738 1584 1348 4004 3377 3947 5887 4785 1698 1085 3097 3115 2858 2466 2112 6300 5366 6134 9250 7451 39989 0.0753725333680925 0.000212307665601266 0.097112478060698 0.0533170953436143 0.0369389285605061 0.0291010011914788 0.0248584324647936 0.20136879086103 0.0621165640454067 0.12013664572 0.224767710867207 0.0746975118515712
2964 12 3895 2189 1361 1305 1548 8300 2602 4495 9063 3134 2964 1721 5010 5192 4533 4032 4014 10799 9237 10266 15417 12591 1255 606 2007 2020 1806 1566 1515 4164 3466 3912 5960 4861 1709 1115 3003 3172 2727 2466 2499 6635 5771 6354 9457 7730 40868 0.0738346597993659 0.000200838545454793 0.0945379151996562 0.0521764320239327 0.0333051925892545 0.0330624858520219 0.0366420304049479 0.203792709707157 0.0628746543828317 0.109853847480579 0.224475775431011 0.0752434585837872
3058 2 4151 2730 1215 895 1203 8288 2374 5184 9254 3336 3058 1764 5270 6030 4970 3962 3616 10506 8790 10515 15647 12805 1296 645 1970 2275 1903 1549 1398 4090 3459 4122 6178 4930 1762 1119 3300 3755 3067 2413 2218 6416 5331 6393 9469 7875 41690 0.0746597153686997 8.44567909325147e-05 0.098447762327805 0.0638516861306854 0.0286566806704717 0.0217622049392355 0.0287501545038101 0.198683498877089 0.0583152096819242 0.125477258536955 0.221450880289561 0.0798604918828304
3009 5 3389 2546 1514 1197 1500 8679 2291 4915 8998 3320 3009 1771 4550 5302 4735 4073 4025 11198 9211 10575 15509 12769 1243 610 1794 2081 1859 1548 1506 4278 3551 4064 6060 4865 1766 1161 2756 3221 2876 2525 2519 6920 5660 6511 9449 7904 41363 0.070578083032912 0.000151086244719746 0.0827908524243567 0.0600900380154412 0.0370368790749241 0.028511695798913 0.035835782877088 0.211615932527914 0.0557114717550498 0.119178310784135 0.218721077018903 0.0797787904456429
3275 7 3839 2513 1010 876 1514 8676 2257 4586 9272 3259 3275 1887 5059 5619 4439 3552 3643 10928 8917 10025 15414 12639 1395 667 1953 2190 1763 1423 1391 4268 3478 3883 6034 4931 1880 1220 3106 3429 2676 2129 2252 6660 5439 6142 9380 7708 41084 0.0796635959993518 0.000203370639852459 0.0936206550102703 0.0589087284886918 0.0245257776494804 0.0220310641099832 0.0351128795063283 0.209620360784586 0.0558809752803676 0.113251987245676 0.225424818726606 0.0817557865588064
3074 16 3943 2283 1349 1195 966 8547 2686 4685 10010 2727 3074 1816 5127 5479 4750 4090 3449 10649 9181 10296 16228 12651 1274 632 1931 2078 1855 1607 1347 4154 3570 4078 6304 4827 1800 1184 3196 3401 2895 2483 2102 6495 5611 6218 9924 7824 41481 0.0727972321498509 0.00031520771245129 0.0937642149417565 0.054539389218202 0.0334289079205496 0.0289405550151977 0.0247362727351803 0.207584246201744 0.063608841100532 0.114507206000176 0.241130975376061 0.0646469516282991
2987 83 3807 2692 1213 1152 947 8696 2465 5014 9282 3086 2987 1838 4975 5741 4738 3978 3390 10762 8937 10432 15678 12743 1232 670 1926 2216 1912 1535 1324 4290 3519 4036 6021 4970 1755 1168 3049 3525 2826 2443 2066 6472 5418 6396 9657 7773 41424 0.0719006734680626 0.00193865830427459 0.0929575186099127 0.0652024797511127 0.0280501696251271 0.0291739561393261 0.0236418957982288 0.209951458698873 0.0595133122008883 0.12154351595002 0.22074465488235 0.0753817065718241
2831 9 3782 2787 1236 1080 1206 8724 2478 4864 9105 2582 2831 1638 4837 5678 4777 4010 3695 10979 9215 10526 15651 12109 1202 583 1946 2137 1847 1521 1440 4242 3553 3980 6124 4774 1629 1055 2891 3541 2930 2489 2255 6737 5662 6546 9527 7335 40684 0.068580515080956 0.000257044640372342 0.0950432182764159 0.0676830961951783 0.030889169507535 0.0268686218624789 0.0292614094749012 0.215013175070086 0.0615617095354278 0.119083404562405 0.221503183272701 0.0642554525215421
2822 16 4013 2605 911 1074 1248 8246 2981 4840 9246 2884 2822 1616 5038 5682 4417 3781 3574 10486 9287 10517 15652 12483 1222 591 1961 2176 1710 1455 1334 4180 3610 4111 6053 4753 1600 1025 3077 3506 2707 2326 2240 6306 5677 6406 9599 7730 40886 0.0674916619828155 0.000399287558281855 0.0947777014691797 0.0628082702964218 0.0228230563514228 0.0258790265269801 0.0307253618440791 0.201998818797136 0.0731486486190753 0.11711507525084 0.23141132837789 0.0714217629258781
3166 3 4054 2681 715 1274 1069 8499 2853 4262 9628 2832 3166 1871 5275 5913 4427 3985 3494 10573 9289 9958 15703 12498 1298 650 2043 2201 1716 1560 1420 4137 3593 3883 6037 4827 1868 1221 3232 3712 2711 2425 2074 6436 5696 6075 9666 7671 41036 0.0776447496478071 0.000101863815622147 0.097755374332047 0.0655190679126414 0.0167330358279788 0.0302020320326539 0.0267759098724048 0.207933535257051 0.069142562967796 0.102453813626422 0.237071060249644 0.068666994457933
3003 17 4051 2795 1074 926 1237 8192 2409 5456 9319 2701 3003 1773 5179 5990 4793 3867 3622 10430 8692 10730 15938 12491 1247 645 1984 2271 1852 1482 1384 4147 3418 4111 6148 4804 1756 1128 3195 3719 2941 2385 2238 6283 5274 6619 9790 7687 41180 0.0720675566631929 0.000603677244228954 0.0987104519898141 0.071090478991957 0.0262138877640699 0.021585849620799 0.0299065247444338 0.195699004000667 0.0578352112153898 0.131950202610517 0.227982741849999 0.0663544133049322
2766 18 3918 2830 1021 1049 1249 8302 2517 5017 9677 2815 2766 1614 4932 5845 4650 3924 3676 10546 8923 10498 16104 12691 1170 600 1917 2216 1775 1497 1432 4140 3442 4071 6228 4965 1596 1014 3015 3629 2875 2427 2244 6406 5481 6427 9876 7726 41179 0.0672138391957078 0.000560057513113893 0.0974911494946965 0.0660268972406871 0.0260142614123579 0.0261159242197307 0.0294165880122582 0.201518322300101 0.0622799513008175 0.12220601984057 0.232794198393037 0.0683627910769234
3027 0 4185 2261 1319 1180 1023 8587 2514 4975 9600 2203 3027 1801 5313 5493 4651 4070 3554 10780 9089 10570 16037 12034 1226 673 2081 2161 1761 1539 1361 4205 3494 4133 6206 4687 1801 1128 3232 3332 2890 2531 2193 6575 5595 6437 9831 7347 40874 0.0747461236485386 4.325543188863e-06 0.103389780665192 0.0566272316119079 0.0326185243249271 0.0287570196904035 0.0245195357546055 0.211801983697766 0.0579999865555496 0.121063434549225 0.233553522017723 0.0549185319409729
