"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2947 6 3988 1882 1159 1007 1018 8695 2285 4228 9277 2549 2947 1818 5253 5345 4603 3979 3604 11092 9485 10462 16063 12885 1135 553 1790 1901 1631 1393 1207 3892 3251 3676 5727 4479 1812 1265 3463 3444 2972 2586 2397 7200 6234 6786 10336 8406 39041 0.077290310042027 0.000180324768789249 0.104532821820027 0.0462584015895187 0.0287428567770368 0.0246042139292443 0.0254763378098414 0.222822316420506 0.0599888014575836 0.105643298618768 0.239928516051718 0.0645318007149398
2875 25 4037 1891 1225 1141 864 8313 2673 3880 9767 2294 2875 1758 5256 5325 4646 4194 3612 10659 9502 10103 16377 12917 1142 539 1822 1904 1593 1446 1266 3830 3279 3493 5754 4463 1733 1219 3434 3421 3053 2748 2346 6829 6223 6610 10623 8454 38985 0.0728344952474376 0.000719474960261272 0.105323670510591 0.0477433305527713 0.0318527505565639 0.0299053196625909 0.0222587446996931 0.213152445291446 0.0688231539795361 0.100561233397959 0.246615614561512 0.0602097665796371
2944 14 3954 2378 1323 933 832 8835 2488 4028 9302 2334 2944 1836 5216 5790 5080 4232 3547 11144 9739 10398 16047 12751 1122 574 1804 2033 1781 1517 1238 3893 3369 3653 5630 4440 1822 1262 3412 3757 3299 2715 2309 7251 6370 6745 10417 8311 39365 0.0763478769385452 0.000290023792137096 0.0996786007835192 0.0612836556051067 0.0333613366234181 0.0233192674330557 0.0210361720434462 0.223553673526885 0.0633410601809994 0.101576370720802 0.237459635266189 0.0587523270858963
3021 10 3687 2319 1458 1242 798 8665 2139 4255 9710 2223 3021 1844 4953 5499 4996 4524 3745 11136 9329 10232 16333 12724 1187 578 1773 1961 1714 1577 1274 3946 3352 3609 5832 4464 1834 1266 3180 3538 3282 2947 2471 7190 5977 6623 10501 8260 39527 0.0766564309011935 0.000165590378328164 0.0949343660799178 0.0592796007023429 0.0376988697404745 0.0301947882031447 0.0207135168603439 0.214938604471099 0.0536741228034925 0.106640217136916 0.249625631410685 0.0554782613120616
3167 0 3788 2092 1186 966 915 8784 2236 4623 9445 1830 3167 1956 5111 5421 4639 3981 3432 11000 9428 10753 16473 12510 1211 633 1782 1968 1624 1464 1216 3808 3298 3725 5793 4413 1956 1323 3329 3453 3015 2517 2216 7192 6130 7028 10680 8097 39032 0.0818178683541241 8.94516420014178e-06 0.0976656555404318 0.052073691923152 0.0301749934751421 0.0242503511805837 0.0226421892151053 0.226712424796199 0.0563858883590485 0.11949329080766 0.24261405522478 0.0461606459595738
3077 9 3891 1943 1112 1150 1182 8555 2537 3818 9617 2050 3077 1892 5173 5344 4538 4081 3795 11084 9810 10164 16233 12656 1194 610 1772 1918 1607 1468 1266 3811 3464 3548 5627 4499 1883 1282 3401 3426 2931 2613 2529 7273 6346 6616 10606 8157 38941 0.0800037293514162 0.000145568944990937 0.0994148273449506 0.0480797401141617 0.0293859051418718 0.0297270257543487 0.0293303947287965 0.220947230864638 0.0631646182179183 0.100165460878829 0.245473586040542 0.0541619126175369
3003 14 3816 2543 993 725 1249 8589 2465 3884 9955 1710 3003 1848 5056 5847 4791 3885 3737 11014 9630 10134 16433 12429 1169 608 1752 2049 1631 1397 1312 3849 3380 3656 5714 4381 1834 1240 3304 3798 3160 2488 2425 7165 6250 6478 10719 8048 38946 0.0783824330717523 0.000365509482744123 0.09988210639386 0.0644835482499279 0.0256770853343808 0.0189100582068827 0.0324395608697005 0.215428707271503 0.0636054735703898 0.0984973842467665 0.25850303651169 0.0438250967904027
3096 18 3688 2387 1066 954 1149 8684 2236 4627 9063 2463 3096 1920 5020 5676 4787 4070 3758 11139 9568 10858 16170 12927 1194 588 1731 1955 1671 1461 1303 3807 3337 3751 5706 4410 1902 1332 3289 3721 3116 2609 2455 7332 6231 7107 10464 8517 39431 0.0760379776332491 0.000599798204221327 0.0942474986302395 0.0606825277270542 0.0267892622024367 0.0242058197063244 0.0285123066333771 0.218933463872071 0.058021788838476 0.114817196354625 0.233620708618777 0.0635316515791487
3118 46 3937 2055 1119 1290 960 8425 2222 4667 8722 2835 3118 1976 5296 5488 4617 4309 3730 10892 9262 10682 15764 13100 1188 617 1863 1990 1598 1539 1263 3852 3247 3640 5499 4736 1930 1359 3433 3498 3019 2770 2467 7040 6015 7042 10265 8364 39396 0.07942108570081 0.00114818082114716 0.0997537893768403 0.0541868360228589 0.0274630941110627 0.0327742978532071 0.0236795477491586 0.212325438564437 0.0569249703772915 0.118122612352242 0.221893452995072 0.0723066940758723
2776 12 4225 2044 1004 1215 754 8787 2092 4553 9042 2414 2776 1663 5343 5536 4602 4218 3467 11054 9265 10567 15894 12653 1125 545 1851 1938 1599 1505 1200 3881 3251 3715 5655 4337 1651 1118 3492 3598 3003 2713 2267 7173 6014 6852 10239 8316 38918 0.0701693775794302 0.000319420397507874 0.110485571401776 0.0539918848825717 0.0260861543309362 0.0314792536356209 0.0202487038240356 0.224479073314925 0.0525739862331744 0.117669840086033 0.231244551212374 0.0612521831016146
3110 25 3933 1909 1221 1272 875 8900 1596 4977 9386 1574 3110 1988 5319 5367 4727 4312 3748 11378 9026 10770 16363 12181 1147 602 1861 1861 1687 1439 1270 3948 3233 3793 5756 4292 1963 1386 3458 3506 3040 2873 2478 7430 5793 6977 10607 7889 38778 0.0780938889552475 0.000762166248460083 0.100507023347633 0.0493210897102646 0.0304621066921223 0.031648859073236 0.0221071686288124 0.227714613480619 0.0432472318989967 0.130145707698656 0.244230102885814 0.0417600413801386
3043 19 3985 2284 938 953 1045 8818 2072 4604 9484 1778 3043 1909 5285 5705 4619 3935 3519 11106 9384 10705 16480 12492 1153 609 1864 2024 1637 1461 1231 3794 3283 3709 5766 4338 1890 1300 3421 3681 2982 2474 2288 7312 6101 6996 10714 8154 39023 0.0771365556707119 0.000443723238963354 0.100524706045951 0.0546603167102282 0.0235756003727616 0.0236485632072016 0.026089629314997 0.225528973775243 0.0532682920344556 0.123495712607577 0.244703282989608 0.0469246440323013
2896 21 4022 2328 1019 763 1199 8649 2229 4227 9125 2422 2896 1796 5275 5715 4791 3871 3643 11029 9396 10363 15839 12775 1121 543 1888 1943 1683 1427 1263 3862 3260 3649 5486 4495 1775 1253 3387 3772 3108 2444 2380 7167 6136 6714 10353 8280 38900 0.0745837045551567 0.00068835077506998 0.104802819786268 0.0595750576565712 0.0268883368346531 0.0194213150067738 0.0302389730378743 0.218792944542085 0.0568950869384816 0.107990099950662 0.236811350329119 0.0633119605872851
3070 10 3850 2512 1075 804 1003 8533 2103 4827 8545 2484 3070 1899 5163 5831 4911 4036 3678 10952 9134 10709 15544 12530 1181 586 1844 1995 1679 1361 1259 3921 3252 3710 5498 4441 1889 1313 3319 3836 3232 2675 2419 7031 5882 6999 10046 8089 38816 0.0788353308946371 0.000400423522458215 0.0980209827731794 0.0656301398898726 0.0270574921818416 0.0199388680094302 0.0251700442457671 0.221289164409849 0.0546320347727428 0.125938498607872 0.22018760163011 0.0628994190622403
3036 1 3762 2214 1092 1079 950 8892 1937 4760 8637 2034 3036 1859 5021 5473 4662 4081 3655 11282 9313 10810 15718 12240 1178 600 1762 1903 1660 1376 1265 3906 3263 3729 5512 4349 1858 1259 3259 3570 3002 2705 2390 7376 6050 7081 10206 7891 38394 0.0785934464370429 1.50554306565435e-05 0.0967401340692773 0.058019104024926 0.0297496958461076 0.0278605363009252 0.0251541707617032 0.229456382359847 0.0504025060310632 0.124167620565954 0.227297046829224 0.0525443013432735
2936 10 3650 2495 1201 933 864 8604 1986 4989 8879 1954 2936 1859 4934 5712 4899 4119 3577 10890 9111 10900 16001 12338 1087 575 1717 2014 1713 1406 1291 3765 3200 3778 5617 4352 1849 1284 3217 3698 3186 2713 2286 7125 5911 7122 10384 7986 38501 0.0747963932020109 0.000313270162725386 0.0921236744108886 0.0643502510917289 0.0313036303014699 0.0237142160998347 0.0232752968209037 0.222073018110702 0.0502981180464869 0.130680184327937 0.234352814357083 0.0527191330682299
3005 48 3694 2471 1501 920 867 8558 2139 4557 9036 2373 3005 1918 5001 5714 5182 4326 3691 10959 9306 10688 15968 12648 1135 611 1758 2033 1776 1502 1290 3792 3175 3756 5693 4411 1870 1307 3243 3681 3406 2824 2401 7167 6131 6932 10275 8237 39169 0.0770505560327189 0.00116439444392577 0.0951920109579678 0.0631273631416017 0.0387509106640501 0.0239716989967724 0.0214716316674344 0.219818660858892 0.0552697671185343 0.117159245775918 0.227951128150737 0.0590726321914486
3156 24 3657 2178 1141 1262 689 8948 2170 4343 9253 2199 3156 1974 5024 5420 4652 4296 3504 11163 9402 10443 16054 12696 1206 607 1782 1909 1618 1481 1289 3931 3302 3642 5557 4449 1950 1367 3242 3511 3034 2815 2215 7232 6100 6801 10497 8247 39020 0.0800706774140807 0.000482098576250999 0.0941027399625277 0.0560378703445277 0.0288735991708778 0.0321266568461804 0.0177343567626106 0.229982992746649 0.0568129056831578 0.111394617185189 0.235425664133005 0.0569558211749429
3192 7 3982 2119 1371 919 721 9003 1984 4291 9086 1985 3192 1953 5350 5632 5056 4219 3496 11299 9329 10394 15816 12140 1246 585 1837 1947 1756 1444 1200 3954 3226 3664 5661 4282 1946 1368 3513 3685 3300 2775 2296 7345 6103 6730 10155 7858 38660 0.0815123018992223 0.000266418501164636 0.103626288594335 0.0547192648767199 0.0343672330582852 0.0245694440395818 0.0209512970532458 0.233828831296696 0.0516417631755806 0.110161526870421 0.232677143238648 0.0516784873961001
3090 38 3968 2222 1580 790 817 9108 1725 4765 9116 2165 3090 1938 5316 5655 5208 4205 3589 11455 9236 10721 16103 12631 1190 590 1883 2027 1793 1433 1242 3944 3280 3734 5637 4391 1900 1348 3433 3628 3415 2772 2347 7511 5956 6987 10466 8240 39384 0.0790412356469699 0.000959563616461086 0.10054213864131 0.057888213054054 0.0398636486218781 0.0202318810990869 0.0205427655994608 0.230666859189818 0.0441611642910271 0.120787223364702 0.23212714789473 0.0531881589805012
2940 57 3678 2344 1724 461 894 8864 2165 4261 9521 2365 2940 1851 4938 5570 5352 4069 3577 11137 9375 10324 16184 12998 1146 591 1712 1942 1744 1386 1304 3927 3312 3661 5551 4530 1794 1260 3226 3628 3608 2683 2273 7210 6063 6663 10633 8468 39274 0.0758430381899029 0.00148620301848792 0.0918187772184524 0.0590379168562361 0.0465569160046452 0.0115903466398301 0.0229295423963876 0.227695060167708 0.0549608891518234 0.109880823969608 0.238782083148148 0.0594184032387708
2929 69 3877 2273 1398 549 1140 8839 1822 4492 9160 2426 2929 1884 5199 5622 5018 3868 3628 11181 9093 10370 15893 12639 1114 562 1850 2002 1699 1380 1286 3910 3215 3637 5680 4399 1815 1322 3349 3620 3319 2488 2342 7271 5878 6733 10213 8240 38974 0.0767226886260715 0.00186360838419817 0.101769246354895 0.058016688333212 0.033508887527324 0.0136870794529502 0.0307123091083974 0.227612047218264 0.047794314080203 0.114517621632184 0.231304130204556 0.0624913790777453
3187 55 3922 2063 1592 760 945 8668 1737 4894 8999 2364 3187 1946 5256 5483 5186 4114 3636 11017 8863 10553 15897 12685 1296 612 1836 1889 1832 1423 1287 3891 3204 3655 5576 4532 1891 1334 3420 3594 3354 2691 2349 7126 5659 6898 10321 8153 39186 0.0818576715099041 0.00152103967552751 0.101792357100036 0.0532520670573863 0.0404141374463587 0.0190812349371419 0.024419602908093 0.215486697993015 0.0443856301946105 0.127592025670727 0.229325565242873 0.0608719702643277
2865 12 3957 2290 1406 756 997 8775 2157 4400 9575 2802 2865 1758 5165 5662 5080 4063 3635 11134 9390 10487 16382 13442 1119 550 1793 1988 1773 1425 1276 3901 3303 3680 5742 4599 1746 1208 3372 3674 3307 2638 2359 7233 6087 6807 10640 8843 39992 0.0722237190530482 0.00028098900976748 0.0965324711700394 0.05753154334259 0.0346130445128025 0.0188159287972469 0.0250636898652598 0.221530875785367 0.0548168138436227 0.111775181356016 0.236655737722518 0.0701600055417211
3041 3 3543 2551 1255 819 1074 8804 2089 4499 9342 2735 3041 1902 4861 5666 4939 4034 3711 11234 9415 10630 16185 13245 1142 584 1746 1982 1724 1397 1281 3908 3284 3787 5675 4630 1899 1318 3115 3684 3215 2637 2430 7326 6131 6843 10510 8615 39755 0.0757719422282719 5.11432366422662e-05 0.0892363688979872 0.0636765672642527 0.0319091175649325 0.0200296196286738 0.0259726956233234 0.221004560907725 0.0521551700054551 0.114893004995943 0.235303597223964 0.0699962124228295
3125 9 3906 2584 1153 654 1047 9044 2306 4250 9431 1895 3125 1933 5217 5975 5030 3966 3612 11410 9662 10591 16269 12508 1201 622 1826 2098 1718 1401 1246 4054 3321 3753 5656 4376 1924 1311 3391 3877 3312 2565 2366 7356 6341 6838 10613 8132 39404 0.0794265545687068 0.000385978998279755 0.100476698629975 0.0652574171537075 0.0292515125931974 0.0168332484658339 0.0280790592246768 0.231245374211338 0.0565961431478728 0.106973975691122 0.237988079232934 0.0474859580823557
2970 11 3694 2761 1049 834 1192 8875 2351 4470 8925 2560 2970 1862 4966 6013 4944 4043 3765 11330 9686 10759 15937 12980 1119 590 1714 2118 1735 1470 1310 3995 3397 3747 5517 4532 1851 1272 3252 3895 3209 2573 2455 7335 6289 7012 10420 8448 39692 0.0746743230044625 0.000399816869094305 0.0938067461059041 0.0694216965453942 0.0284654178785329 0.0203021672711523 0.0314672351719393 0.222438360412797 0.0589728659404349 0.111097582868769 0.225620656397329 0.0633331315341897
2920 23 4056 2170 1070 873 1020 8958 2291 4576 9046 2690 2920 1805 5304 5634 4730 3948 3582 11275 9592 10794 16121 13167 1138 557 1840 1974 1655 1386 1265 3974 3374 3719 5644 4499 1782 1248 3464 3660 3075 2562 2317 7301 6218 7075 10477 8668 39693 0.0728134279874513 0.000738201332121378 0.101639740505181 0.0539934294325624 0.0255782039445739 0.0223375197345284 0.0266490953663757 0.228931974953028 0.057712158293707 0.11305330593212 0.228460639265809 0.0680923032525416
3081 30 3825 2259 1004 1031 875 8650 2323 4684 9214 2616 3081 1956 5164 5605 4659 3998 3494 10912 9339 10780 16202 13159 1155 617 1818 1950 1692 1379 1232 3896 3243 3792 5659 4490 1926 1339 3346 3655 2967 2619 2262 7016 6096 6988 10543 8669 39592 0.079289825917173 0.000695072627804099 0.0978595832201834 0.0570941508162445 0.0264338692097158 0.0261851270049124 0.0221032479443987 0.220077409436095 0.0562781086294402 0.117038978993279 0.229255010628876 0.0676896155718784
3001 10 3835 2210 1273 637 1484 7987 2739 4831 8811 2370 3001 1856 5114 5558 4881 3808 3937 10614 9568 11164 16162 12846 1155 577 1766 1950 1710 1355 1310 3785 3235 3813 5686 4457 1846 1279 3348 3608 3171 2453 2627 6829 6333 7351 10476 8389 39188 0.0760347562261543 0.000210053652641738 0.0976450299051396 0.0552640497372976 0.0321190651121653 0.0165219311536301 0.0365515128594729 0.205372392344092 0.0681309523372751 0.122816528643319 0.229930504093678 0.0594032239351345
2995 16 4159 2277 994 634 1175 8698 2468 4531 8871 2407 2995 1873 5431 5791 4794 3746 3516 10962 9535 10783 15930 12754 1138 601 1917 1991 1682 1405 1252 3895 3283 3724 5583 4482 1857 1272 3514 3800 3112 2341 2264 7067 6252 7059 10347 8272 39225 0.0751239490972374 0.000298884113109926 0.10724616278511 0.058186974258491 0.0249887679682776 0.0164686079673369 0.0287690805988808 0.223817235907665 0.0627917739140473 0.116240376444737 0.223935543325063 0.0621326436200432
3125 22 3998 2304 1254 914 828 9196 1975 4890 8924 1766 3125 1963 5313 5776 5040 4191 3561 11531 9482 11006 16120 12231 1184 648 1841 1990 1763 1458 1226 4024 3366 3810 5655 4296 1941 1315 3472 3786 3277 2733 2335 7507 6116 7196 10465 7935 39196 0.080802176860466 0.000702601355009906 0.102868105944956 0.0589605285614854 0.031138043443049 0.0233575183371354 0.0210101024406357 0.23095687051749 0.0504097319480489 0.123944051145764 0.228755066118709 0.0470952033272494
3095 21 4032 2171 1288 807 1019 8851 1660 5180 9061 1566 3095 1941 5359 5713 4982 4104 3749 11302 9029 10999 16249 12140 1175 614 1817 2019 1685 1374 1298 3933 3210 3811 5675 4227 1920 1327 3542 3694 3297 2730 2451 7369 5819 7188 10574 7913 38751 0.0788112185307917 0.000750669917800439 0.103071764809492 0.0542352654605725 0.0353819088332571 0.0215774865929267 0.0271621972859448 0.227712001345443 0.0421156859120884 0.13478526748661 0.233636405012318 0.0407601288127547
3034 13 3954 1960 1331 902 1028 9144 1762 4318 9941 1434 3034 1879 5230 5396 4830 4107 3710 11595 9222 10309 16564 12216 1168 603 1794 1897 1625 1425 1259 4135 3231 3686 5782 4321 1866 1276 3436 3499 3205 2682 2451 7460 5991 6623 10782 7895 38821 0.0794873400531393 0.000364457730888433 0.100805206791298 0.0513811018697819 0.0346490450488213 0.0233926400624315 0.0265585820491138 0.233750770790435 0.0445706181349964 0.113902114410165 0.255462763610862 0.035675359448068
3008 3 3722 2146 1277 1105 1141 8209 2478 3980 9791 1520 3008 1819 4988 5333 4671 4148 3809 10688 9457 10148 16380 12190 1192 553 1801 1939 1628 1480 1330 3709 3289 3559 5710 4267 1816 1266 3187 3394 3043 2668 2479 6979 6168 6589 10670 7923 38380 0.0772323033295559 0.000158917357685928 0.0963178879380661 0.0559238543205759 0.0333391683776889 0.0291933633311597 0.029921175465692 0.214370316532862 0.0656437058463241 0.103801757037199 0.253290129092344 0.0408074213708464
2879 9 3430 2472 1172 1028 748 8180 2775 4157 9185 1781 2879 1791 4642 5442 4643 3999 3348 10347 9472 10357 15903 12068 1097 579 1672 1971 1672 1399 1181 3650 3272 3639 5616 4295 1782 1212 2970 3471 2971 2600 2167 6697 6200 6718 10287 7773 37816 0.0798506841335846 0.000203161921991429 0.0886518374311248 0.0628137851358861 0.0303564905772364 0.0270671764019591 0.0206896895276576 0.218230341665137 0.0708726468255205 0.109523734672685 0.242970288807059 0.0487701629001587
2959 9 3692 2419 1114 918 1087 8578 2659 3995 9426 1746 2959 1836 4935 5619 4786 4051 3717 11021 9856 10408 16167 12393 1132 593 1735 1947 1653 1421 1274 3824 3443 3667 5520 4426 1827 1243 3200 3672 3133 2630 2443 7197 6413 6741 10647 7967 38602 0.0731946503684012 0.000262721143834668 0.0950508990405802 0.0633374677163659 0.0295040831400504 0.0250745199538328 0.0268310859490068 0.222248665926634 0.0685425137226164 0.103885267125752 0.245749406221938 0.0463187196909877
3122 9 3495 2639 1023 953 1008 8092 2985 4337 9145 1862 3122 1936 4821 5727 4701 3992 3593 10422 9719 10707 16111 12396 1195 610 1733 2049 1662 1407 1263 3688 3349 3741 5577 4427 1927 1326 3088 3678 3039 2585 2330 6734 6370 6966 10534 7969 38670 0.0806307481232433 0.000152207093376366 0.0900781645805265 0.0703891788096173 0.0265701617255657 0.0251662921291402 0.0257717034794153 0.210219911001878 0.077606521927076 0.111632534870696 0.233891873455821 0.0478907028036444
3206 7 3754 2241 1143 966 1012 8701 2664 4287 8875 2127 3206 1983 5109 5599 4787 4078 3678 11082 9853 10727 15852 12432 1230 628 1751 1955 1675 1412 1297 3893 3413 3750 5547 4329 1976 1355 3358 3644 3112 2666 2381 7189 6440 6977 10305 8103 38983 0.0841707821224677 0.000143536034783566 0.0944953904196715 0.0563569736596656 0.0284825581819414 0.025108476996001 0.0248445163756199 0.220916280491512 0.0696080098043223 0.109979475931392 0.232723952854604 0.0531700471280196
2729 5 4047 2583 798 1049 878 8459 2231 4083 9927 2161 2729 1674 5167 5947 4696 4054 3484 10690 9180 10042 16361 12858 1060 554 1803 2049 1691 1448 1253 3741 3221 3608 5664 4519 1669 1120 3364 3898 3005 2606 2231 6949 5959 6434 10697 8339 38950 0.0706302799203663 7.30558715114076e-05 0.10472641097316 0.0665328585214088 0.0187587855288017 0.0277876677209691 0.0222510515998919 0.217002981137386 0.0581537499914001 0.106001628492558 0.253487189658651 0.0545943405838957
2888 27 4261 2168 1128 873 725 9231 2203 4143 9436 2113 2888 1778 5464 5701 4847 4009 3338 11385 9592 10331 16091 12520 1137 575 1931 1982 1711 1396 1184 3996 3404 3676 5684 4340 1751 1203 3533 3719 3136 2613 2154 7389 6188 6655 10407 8180 39196 0.0749523872737305 0.000663968387949389 0.109503836541802 0.054870885531983 0.0293107850140108 0.0214767388125939 0.0193979064218999 0.233821693335297 0.0570599112917336 0.105631262251571 0.239871863413637 0.0534387617237924
3039 2 4045 2083 1521 839 743 8861 1703 4664 9548 2250 3039 1871 5316 5530 5069 4160 3476 11097 8913 10366 16263 12893 1170 600 1869 1982 1748 1427 1240 3887 3211 3651 5620 4538 1869 1271 3447 3548 3321 2733 2236 7210 5702 6715 10643 8355 39298 0.0755376488572121 0.000109304379810677 0.105508406815897 0.0522243432805993 0.0382709529140778 0.0208795353334964 0.0199098232894908 0.225625494755367 0.0433105411202896 0.117984663832783 0.243679925735909 0.0569593596850676
2952 14 3985 2268 1198 762 877 8439 2297 4649 9373 1874 2952 1828 5247 5709 4894 4014 3464 10682 9223 10596 16364 12539 1138 566 1806 2013 1642 1427 1221 3756 3276 3605 5699 4426 1814 1262 3441 3696 3252 2587 2243 6926 5947 6991 10665 8113 38688 0.0745202886257957 0.000290803213333564 0.103533800256112 0.06077424648395 0.0301795107205194 0.0190208486173124 0.0217980721713586 0.218903120900828 0.0599894724026559 0.119924615534889 0.242290187235097 0.0487750338381478
3115 6 3896 2190 1546 879 476 8926 2094 4365 9622 2201 3115 1942 5258 5603 5169 4309 3343 11072 9302 10399 16385 12894 1179 580 1845 1980 1739 1442 1197 3864 3268 3636 5692 4532 1936 1362 3413 3623 3430 2867 2146 7208 6034 6763 10693 8362 39316 0.0794024093774853 0.000378239036030093 0.100444737159667 0.0532297648250409 0.0394144279767171 0.0221075669276295 0.0108816189195924 0.228065723283805 0.0536186823869442 0.110511440389216 0.245175911119663 0.0567694785982093
2837 42 3904 1756 1655 1188 498 8883 2583 4159 9316 2440 2837 1750 5110 5085 4903 4403 3360 11010 9726 10522 16143 12866 1129 544 1781 1837 1688 1541 1233 3867 3363 3695 5717 4491 1708 1206 3329 3248 3215 2862 2127 7143 6363 6827 10426 8375 39261 0.0733165837802767 0.00105190386980268 0.0994204975601856 0.0450456872980573 0.0435863196389767 0.0301003722072185 0.0120809262550892 0.225552347599706 0.0661264219674899 0.105408956423519 0.235694180010664 0.0626158033890142
3034 20 4039 2020 1528 907 714 8396 2866 4025 9131 2495 3034 1902 5355 5542 5086 4213 3421 10622 9639 10317 15805 12734 1152 586 1833 1984 1780 1506 1195 3849 3347 3643 5566 4451 1882 1316 3522 3558 3306 2707 2226 6773 6292 6674 10239 8283 39175 0.0777510480562883 0.000844517310282743 0.103022124114101 0.0501338456930604 0.039843498276109 0.0244766909503884 0.0181060558137516 0.212746210349109 0.0741836069279525 0.102720945648057 0.232039917233705 0.0641315396271942
2885 9 3648 2380 1339 1071 775 8351 2711 4343 9665 2431 2885 1796 4894 5529 4883 4227 3589 10708 9589 10552 16511 13187 1098 550 1745 1985 1727 1413 1232 3830 3380 3706 5755 4543 1787 1246 3149 3544 3156 2814 2357 6878 6209 6846 10756 8644 39608 0.0728547194832042 0.000281016097341162 0.0941557207002344 0.061345861698511 0.0326822618061579 0.0268659349694073 0.0202259194148544 0.210320204181993 0.0680334258100191 0.108917080881483 0.24090461085842 0.0634132440983748
2967 28 3593 2423 1113 1265 638 8366 2437 4608 9258 2194 2967 1840 4818 5510 4678 4287 3473 10647 9312 10709 16184 12677 1155 615 1731 1945 1656 1452 1192 3772 3211 3783 5701 4449 1812 1225 3087 3565 3022 2835 2281 6875 6101 6926 10483 8228 38890 0.0753916995061654 0.000633908469339983 0.0896354384375899 0.061501238896974 0.0301389034148149 0.0333098607942117 0.0158981920163078 0.214669152423544 0.0625214191199346 0.120955082831917 0.238014399175144 0.0573307049140571
2983 7 3576 2566 1186 1081 551 8811 2774 4516 9177 2188 2983 1869 4871 5710 4846 4211 3262 10833 9720 10833 16222 12716 1121 574 1727 2050 1716 1500 1240 3887 3403 3788 5694 4418 1862 1295 3144 3660 3130 2711 2022 6946 6317 7045 10528 8298 39416 0.0737856630143262 0.000163398642254012 0.0897332133347178 0.0654283936709303 0.0304494918707235 0.0283780095185734 0.0133739153637683 0.224204242691983 0.0699163513685654 0.113043513047906 0.236724597385095 0.0547992100911578
3091 15 3580 2558 1096 1258 483 8684 2226 4762 9082 2263 3091 1907 4909 5751 4799 4350 3378 10834 9203 10738 16181 12848 1199 578 1716 2048 1707 1455 1228 3857 3227 3639 5596 4519 1892 1329 3193 3703 3092 2895 2150 6977 5976 7099 10585 8329 39098 0.0789186462682659 0.000311055809658109 0.0909482705859408 0.0669982847222351 0.0287164101885768 0.0318278975135297 0.0119963765205485 0.22239349779969 0.0560351206372019 0.120462175933939 0.235004079390042 0.0563881846303722
3057 5 3755 2353 1077 1364 710 8267 2307 5154 9275 2299 3057 1879 5045 5623 4729 4459 3642 10676 9189 11141 16491 13114 1183 589 1775 1971 1634 1527 1233 3794 3202 3925 5676 4565 1874 1290 3270 3652 3095 2932 2409 6882 5987 7216 10815 8549 39623 0.079082117301652 0.000242804622259502 0.0945878244424007 0.060065894194714 0.0270778012147423 0.0348142797612316 0.017381043236872 0.208919612112741 0.0588868191358374 0.129007781098188 0.233464736409482 0.0564692864698804
2972 22 3960 2177 978 1354 845 8753 1976 5021 8848 2723 2972 1867 5236 5577 4600 4283 3657 11135 9133 10958 16009 13156 1127 591 1836 1955 1671 1471 1275 3978 3196 3797 5576 4532 1845 1276 3400 3622 2929 2812 2382 7157 5937 7161 10433 8624 39629 0.0752598894054943 0.000543526513602917 0.101263160137558 0.0534460488502112 0.0253152986756013 0.0350102718979474 0.0210851150702038 0.21917890653291 0.0501728482367569 0.126414221025037 0.22335681948297 0.0689538941717065
3174 10 3961 2063 919 1356 758 8805 1962 4424 9568 2928 3174 1986 5350 5506 4500 4220 3528 11101 9209 10393 16268 13485 1198 597 1907 1925 1636 1450 1232 3854 3240 3693 5711 4519 1976 1389 3443 3581 2864 2770 2296 7247 5969 6700 10557 8966 39928 0.0786419811783974 0.000216515465674191 0.0994414825696375 0.0541093119307194 0.0236540362170848 0.0342946022420258 0.0192435495419397 0.219550864936431 0.0491524793327281 0.110182071280412 0.239401739449966 0.0721113658549835
3119 4 4016 2001 1145 1266 774 8782 2234 4300 9601 2354 3119 1951 5358 5499 4687 4318 3595 11088 9410 10391 16291 12957 1172 609 1860 1957 1635 1497 1289 3912 3319 3701 5688 4516 1947 1342 3498 3542 3052 2821 2306 7176 6091 6690 10603 8441 39596 0.0798869988092626 7.42723640229918e-05 0.100544756891158 0.0508028150679365 0.0271108768805977 0.0330580749224942 0.0198171427518194 0.223789877261915 0.0572310252830264 0.107705596340404 0.24176130065215 0.0582172627752137
