"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3496 1 4537 2588 1036 1254 1387 9806 2739 5236 10858 3202 3496 2120 5932 6358 5081 4481 4264 12546 10699 12061 18495 14940 1377 725 2162 2313 1854 1604 1524 4586 3874 4424 6757 5426 2119 1395 3770 4045 3227 2877 2740 7960 6825 7637 11738 9514 46140 0.0771567459907309 4.61612178031289e-05 0.100744370222696 0.0540306474961644 0.0232347752358172 0.0263221835834833 0.0302353395336353 0.211122370194062 0.0585751437839881 0.11412877583323 0.234852514494797 0.0695509724135917
3400 30 4435 2991 932 1267 1072 9771 2713 5657 10492 2700 3400 2109 5840 6756 5185 4572 3937 12207 10400 12308 18318 14307 1321 704 2075 2503 1880 1707 1501 4520 3749 4482 6711 5237 2079 1405 3765 4253 3305 2865 2436 7687 6651 7826 11607 9070 45460 0.0748823874488268 0.000641706158017146 0.096694525008249 0.0671218340887851 0.0207589457078671 0.0273817026795775 0.0230078956888334 0.215132487532106 0.060004707979221 0.123439886566108 0.232233026629728 0.0587008945126811
3713 2 4689 2685 1170 1399 1183 9778 2773 5251 10895 2338 3713 2292 6259 6637 5384 4802 4240 12480 10725 12150 18537 14118 1423 722 2307 2423 1981 1745 1538 4528 3826 4508 6757 5119 2290 1570 3952 4214 3403 3057 2702 7952 6899 7642 11780 8999 45876 0.0795583408429612 2.11610240752558e-05 0.101715468271077 0.0591580913359659 0.0256863667718275 0.0307425639541458 0.0261290770453856 0.21227469681361 0.0597677809786331 0.113182649116998 0.239006664165472 0.0527571396798492
3424 14 4719 2452 1054 1630 1061 9382 3054 5503 11198 2347 3424 2066 6115 6399 5122 4861 4135 11996 10662 12237 19031 14591 1372 670 2168 2331 1891 1787 1521 4388 3928 4404 6787 5330 2052 1396 3947 4068 3231 3074 2614 7608 6734 7833 12244 9261 45838 0.0758697949967573 0.000380207558936721 0.101326102576448 0.0527072101063962 0.0235578931979831 0.0347278449973245 0.0223655312674415 0.206868648201565 0.0672351643546239 0.121640667682298 0.242317121377842 0.0510038136823843
3223 17 4249 2927 1185 1742 863 9729 3026 5000 10885 2797 3223 1927 5567 6450 5336 5147 4108 12345 10839 11900 18444 14491 1313 609 2044 2299 1931 1902 1492 4532 3939 4341 6750 5228 1910 1318 3523 4151 3405 3245 2616 7813 6900 7559 11694 9263 45643 0.0700620540334701 0.000346496830832355 0.0952349602507405 0.0614848359379704 0.0247625828915477 0.0381922449789571 0.0192532614321335 0.214570056627992 0.0644029725053169 0.108724591819107 0.240420492402307 0.0625454502896265
3422 1 4716 2464 1255 1443 1091 9599 3035 5029 10937 2772 3422 2048 6068 6351 5273 4735 4095 12149 10697 11796 18386 14459 1375 696 2181 2333 1981 1731 1545 4487 3930 4347 6699 5289 2047 1352 3887 4018 3292 3004 2550 7662 6767 7449 11687 9170 45764 0.0735870010152101 9.20883946630568e-06 0.103093306787679 0.0524741757250938 0.0278678320115708 0.0333525690687895 0.0234064710299878 0.209742741719111 0.0648788942171519 0.108608008832575 0.241592306970046 0.0613874837833182
3398 12 4712 2691 1150 1459 807 9781 3216 5397 10430 2462 3398 2057 6064 6610 5367 4877 4001 12373 10995 12365 18357 14159 1353 705 2145 2393 1949 1683 1409 4594 4027 4438 6660 5173 2045 1352 3919 4217 3418 3194 2592 7779 6968 7927 11697 8986 45515 0.0756173745245632 0.000175846176109593 0.103439406879859 0.0583184364693518 0.0255462303951371 0.0311717760418112 0.0185630331713795 0.213804992161928 0.0708605058922063 0.117431098392903 0.231182150610126 0.0538891492846243
3343 58 4614 2706 1082 1623 843 10127 2410 5220 10831 2577 3343 2081 5997 6519 5199 4918 4029 12712 10484 11834 18361 14344 1320 698 2184 2402 1904 1732 1444 4638 3870 4304 6594 5216 2023 1383 3813 4117 3295 3186 2585 8074 6614 7530 11767 9128 45434 0.0743400522626666 0.00132134513608975 0.103182835627696 0.0598874459589239 0.0240697838113697 0.0365204716558729 0.0189247187873393 0.219278826199289 0.0523727890105068 0.114377318331819 0.238859832861328 0.0568645803570983
3393 2 4593 3005 1144 1535 693 9768 2565 5256 10938 2837 3393 2050 5948 6775 5542 5115 3986 12303 10403 11900 18544 14655 1345 695 2178 2377 1962 1822 1451 4465 3759 4294 6726 5314 2048 1355 3770 4398 3580 3293 2535 7838 6644 7606 11818 9341 45729 0.0746665731745616 5.91650431729708e-05 0.100907514456585 0.0660540139998358 0.0252294967614225 0.0331698611254814 0.0155291988014457 0.213962089611227 0.0563612143036268 0.114328341553191 0.237294891276354 0.062437639893096
3307 16 4365 2689 1544 1311 1164 9837 2529 4629 10875 3045 3307 1995 5656 6241 5547 4843 4302 12603 10637 11402 18054 14531 1328 704 2104 2238 2015 1705 1536 4495 3864 4223 6568 5284 1979 1291 3552 4003 3532 3138 2766 8108 6773 7179 11486 9247 45311 0.0728943753949609 0.000334457019446665 0.0965093196868794 0.058724412306448 0.0336022400645117 0.0293450065299247 0.0246505138124066 0.216622121249614 0.0557354961685087 0.10227991646867 0.244251754546328 0.0650503867523009
3417 8 4547 2338 1488 1004 1255 10200 2109 5511 10087 3407 3417 2080 5940 6135 5453 4469 4035 12748 10299 12050 17719 14585 1345 687 2143 2170 1988 1689 1487 4558 3760 4418 6541 5355 2072 1393 3797 3965 3465 2780 2548 8190 6539 7632 11178 9230 45371 0.0752610037683854 0.000190229763473142 0.101546560579471 0.0510974368187465 0.0340635256152406 0.021942792862145 0.0276822595941437 0.226805519528805 0.0449699667010362 0.122497500042586 0.221380980273178 0.0725622244527885
3338 8 4849 2185 1623 924 1243 10372 1767 5629 10940 3144 3338 2022 6183 6196 5529 4440 3990 12877 9963 11934 18451 14910 1324 688 2172 2290 2013 1693 1485 4681 3658 4423 6685 5283 2014 1334 4011 3906 3516 2747 2505 8196 6305 7511 11766 9627 46022 0.0726271056762941 0.000337584866716761 0.104867425895883 0.0477590795575578 0.0357172974162441 0.0195109426009329 0.0261323373967814 0.227235489527172 0.0385577524244494 0.120767385495177 0.236117536302692 0.0703700628401
3451 65 4542 2289 1667 833 1609 10229 2191 5190 10372 2484 3451 2170 6037 6140 5596 4398 4391 13002 10497 11845 17898 13845 1346 675 2186 2211 2031 1616 1618 4696 3842 4319 6537 5187 2105 1495 3851 3929 3565 2782 2773 8306 6655 7526 11361 8658 44922 0.0756959418129593 0.00145043580716628 0.103867050421222 0.0527064730398268 0.0368175815712802 0.0180915311277718 0.035830732963539 0.225118262513554 0.0478756069509739 0.115355287843143 0.230998680673097 0.0561924152754663
3333 6 4246 2700 1530 550 1618 9691 2625 4960 10518 3050 3333 1988 5575 6252 5500 4043 4144 12318 10464 11613 17880 14334 1351 659 2023 2282 2007 1517 1517 4479 3811 4251 6596 5255 1982 1329 3552 3970 3493 2526 2627 7839 6653 7362 11284 9079 44827 0.0748141496564272 0.000171359230703267 0.0947737455662206 0.0638480227543307 0.0340087851859761 0.0118627828882494 0.0351335227445625 0.213643000236266 0.057987301470354 0.110725177277341 0.234698041177234 0.0683341118123355
3565 17 4842 2402 1274 911 1205 9911 3111 4363 10622 3333 3565 2206 6309 6502 5417 4406 3942 12363 10976 11395 17759 14603 1376 739 2209 2359 1922 1669 1490 4498 3944 4258 6489 5254 2189 1467 4100 4143 3495 2737 2452 7865 7032 7137 11270 9349 45556 0.0770392333808163 0.000305518196563544 0.104568310733333 0.0545277193118439 0.0291694954364079 0.0202652729271798 0.0280673418533716 0.217801697740747 0.0678056238205019 0.0950996648328744 0.232527789143421 0.0728223326229393
3446 12 4381 2964 1307 1133 1157 9927 2272 5000 10724 3302 3446 2107 5774 6719 5569 4689 4153 12589 10278 11498 17967 14670 1351 714 2019 2457 2013 1693 1491 4583 3780 4255 6599 5317 2095 1393 3755 4262 3556 2996 2662 8006 6498 7243 11368 9353 45625 0.0741698517992323 0.000213811792981689 0.0955585424998649 0.0659864710655663 0.0299795623664995 0.0255427501580953 0.0242597153513961 0.21735720066641 0.0493269741912515 0.108407070686865 0.236023007968636 0.0731750414532013
3500 2 4249 2894 1302 1311 1276 10178 2581 4941 10680 2670 3500 2136 5699 6489 5403 4778 4297 12890 10764 11746 18155 14257 1366 686 2104 2388 1936 1757 1585 4707 3959 4271 6568 5233 2134 1450 3595 4101 3467 3021 2712 8183 6805 7475 11587 9024 45584 0.0770428563368745 3.35703353294025e-05 0.0909928028822829 0.0635782489452686 0.0277987941001279 0.0280517640417222 0.0281358016980146 0.227930028099287 0.0576853868957472 0.108177504909878 0.233522286656316 0.0570509550991514
3367 7 4411 3007 1504 843 1192 10476 2244 5012 11079 2609 3367 2049 5775 6652 5796 4448 4017 13071 10564 11685 18532 14463 1325 685 2130 2360 2191 1623 1422 4751 3891 4232 6678 5238 2042 1364 3645 4292 3605 2825 2595 8320 6673 7453 11854 9225 45751 0.0721341713040982 0.000136075543015571 0.0959292434269563 0.0634631542919017 0.0331885523613147 0.0192390977237368 0.0254125138127497 0.229300499575908 0.0483073851588003 0.108620157584103 0.246694757519953 0.0575743916974628
3545 33 4383 2912 983 1129 1318 10018 2424 4534 10979 3182 3545 2184 5823 6603 5223 4442 4130 12653 10495 11181 17972 14575 1394 744 2132 2363 1910 1630 1495 4582 3848 4188 6579 5314 2151 1440 3691 4240 3313 2812 2635 8071 6647 6993 11393 9261 45440 0.0780031951810324 0.001032548641057 0.0935838978119956 0.0635491693375521 0.02173197253506 0.0242743128650539 0.0304528673593651 0.221195954789963 0.0542297197551807 0.099618067614758 0.243240814655723 0.0690874794532592
3330 12 4689 2889 670 1078 1482 9673 2994 4861 11504 2834 3330 2039 6060 6812 5089 4288 4251 12385 10907 11877 19026 15036 1303 668 2137 2393 1879 1519 1539 4472 3891 4355 6824 5433 2027 1371 3923 4419 3210 2769 2712 7913 7016 7522 12202 9603 46016 0.0740705980842379 0.000312737355428922 0.100641397024476 0.0610787449646551 0.0145054853110616 0.0220999712350574 0.0304635436505344 0.209725679062327 0.0668788815702709 0.106220930002321 0.251631553535492 0.0623704782041369
3367 13 4348 3139 597 1543 1286 9704 2813 4864 11530 2849 3367 2094 5757 6806 5038 4744 4335 12464 10688 11644 18934 14896 1286 685 2090 2365 1837 1695 1575 4589 3908 4240 6887 5441 2081 1409 3667 4441 3201 3049 2760 7875 6780 7404 12047 9455 46053 0.0727357185349654 0.000372419509955178 0.0965881829517874 0.0682871704072544 0.013486813879034 0.0332831538101294 0.0263334221257878 0.210749386362885 0.0630871447599025 0.104187082255575 0.251098108759031 0.0597913966436929
3504 8 4202 3295 412 1342 1312 9902 3049 4411 11216 3128 3504 2176 5650 6874 4880 4360 4028 12459 10900 11385 18458 14789 1336 728 2071 2406 1862 1644 1471 4608 3926 4143 6797 5384 2168 1448 3579 4468 3018 2716 2557 7851 6974 7242 11661 9405 45781 0.0769534414301047 0.000113494312410639 0.0893162467611304 0.0708499108439619 0.00941443915150437 0.0306447380338568 0.0280118045250871 0.219296549901581 0.0665087891193334 0.0981550446337306 0.243244312098935 0.0674912291883645
3606 12 4310 3408 409 1564 1022 10266 2513 5157 11025 2421 3606 2166 5776 7139 5069 4766 4053 12908 10730 11976 18617 14295 1452 700 2045 2479 1867 1735 1411 4691 3911 4384 6743 5241 2154 1466 3731 4660 3202 3031 2642 8217 6819 7592 11874 9054 45713 0.0794484204055365 0.000230256817572531 0.0941457221843424 0.0760887936436694 0.00886539699609392 0.0332300690780467 0.0217330273903939 0.226045431596088 0.0557468491109873 0.110049162184629 0.241612474715015 0.0528043958776255
3291 9 4513 3299 652 1277 978 9983 2661 5735 10485 2606 3291 2006 5862 7036 5150 4532 3833 12416 10552 12430 18480 14470 1294 657 2125 2538 1895 1677 1400 4525 3857 4435 6616 5248 1997 1349 3737 4498 3255 2855 2433 7891 6695 7995 11864 9222 45489 0.0738837181639054 0.000152996189414448 0.0986222838848959 0.071944761763598 0.0143775826931772 0.0283559634639147 0.0222197953908356 0.217531842592902 0.0601378068673077 0.125000938111461 0.230883904284491 0.0568884065940965
3423 22 4184 3564 716 1555 935 9492 2782 5310 10158 3344 3423 2081 5567 7028 5266 4930 4118 12066 10394 11956 17729 14535 1364 698 2103 2478 1891 1747 1544 4454 3748 4385 6538 5346 2059 1383 3464 4550 3375 3183 2574 7612 6646 7571 11191 9189 45485 0.0748028884630787 0.000528830670847021 0.0896598914029748 0.078486508932802 0.016548430606858 0.0339681938065597 0.0200326531402228 0.209488139936178 0.0616623567999015 0.117230205760514 0.223172807750334 0.0744190927297299
3279 1 4351 3429 887 1475 816 9885 2905 4631 10732 3793 3279 1973 5658 6999 5398 4924 3974 12404 10722 11455 17963 15126 1307 666 2088 2488 1949 1766 1455 4587 3898 4224 6630 5479 1972 1307 3570 4511 3449 3158 2519 7817 6824 7231 11333 9647 46184 0.0703044109752382 3.02983417646454e-06 0.0942599118172289 0.0752454123335995 0.0195111200279319 0.0299440435659215 0.0174947694569969 0.217386923942444 0.0622427996066593 0.100157346486919 0.232352401939077 0.0810978300138077
3597 19 4195 2951 1164 1161 877 10016 3118 5159 10431 3490 3597 2228 5669 6554 5370 4529 3746 12365 10917 12158 18206 15026 1388 754 2066 2348 2002 1660 1397 4566 3918 4383 6670 5449 2209 1474 3603 4206 3368 2869 2349 7799 6999 7775 11536 9577 46178 0.0773649248007884 0.000433282143997574 0.0921674586939107 0.0628234120643816 0.0253995460058727 0.0249573857793133 0.0195882701271584 0.215865560533594 0.0677127585991139 0.110382784891062 0.228522862944329 0.074781753416478
3723 48 4386 3215 1034 1209 1076 9473 2982 5248 10602 2640 3723 2356 5939 7023 5476 4743 4063 12067 10654 12051 18306 14357 1415 803 2131 2581 1942 1756 1469 4395 3851 4347 6589 5288 2308 1553 3808 4442 3534 2987 2594 7672 6803 7704 11717 9069 45636 0.0803233687441366 0.000921284231759765 0.097337133693343 0.0710700012116745 0.0229953317686222 0.0259218130784979 0.023278465476393 0.206882805573558 0.0664687800105206 0.115815012838478 0.22966204550693 0.0593239578660869
3254 7 4213 3040 1208 1380 1178 9806 2884 5085 10756 3160 3254 1960 5538 6491 5314 4769 4246 12551 10916 11945 18334 14836 1301 635 2087 2385 1925 1701 1501 4519 4056 4367 6658 5399 1953 1325 3451 4106 3389 3068 2745 8032 6860 7578 11676 9437 45971 0.0716991712469771 9.85958056162046e-05 0.0898682783324707 0.0664641445413008 0.026007703708375 0.028956335409926 0.0265577460120426 0.216355654213692 0.0625905825902266 0.111419067585163 0.23292263692541 0.0670600836288007
3483 21 4143 2904 1160 1293 1367 9782 2868 4726 10714 3210 3483 2164 5582 6470 5246 4566 4211 12455 10801 11687 18097 14618 1340 725 2016 2384 1973 1722 1538 4522 3840 4304 6689 5389 2143 1439 3566 4086 3273 2844 2673 7933 6961 7383 11408 9229 45671 0.0759891995820389 0.000462348529545178 0.0898264447116388 0.060973343811813 0.025625454585507 0.0277860970943197 0.0308604642218162 0.218221520331964 0.0630461230503335 0.102637242066049 0.235791498490693 0.0687802635242822
3636 65 4595 2576 1516 1066 1359 9473 2725 5117 10576 2678 3636 2296 6169 6575 5673 4668 4308 12180 10487 11658 17935 14054 1405 722 2170 2418 2071 1719 1601 4418 3946 4299 6559 5111 2231 1574 3999 4157 3602 2949 2707 7762 6541 7359 11376 8943 45382 0.0833765471290395 0.00181958202818764 0.102449407879631 0.0567854973051383 0.0329701321463473 0.0232810044776375 0.0295194846093339 0.20804801372221 0.0580015976892039 0.111334127865528 0.234110633929007 0.0583039712187356
3445 6 4285 2454 1786 1087 1201 9946 2582 5386 10941 2368 3445 2073 5664 6063 5660 4680 4210 12598 10605 12118 18703 14311 1378 694 2055 2189 2067 1671 1558 4575 3873 4356 6760 5157 2067 1379 3609 3874 3593 3009 2652 8023 6732 7762 11943 9154 45487 0.0744078923485281 9.99734749033724e-05 0.0920552661020211 0.0568026929072776 0.0389280630098477 0.0224699876478973 0.0270077553817746 0.218196646709998 0.0569347786393613 0.1186274708679 0.24118651513329 0.0532829577772009
3176 39 4670 2472 1647 1031 812 10257 2242 5709 11114 2465 3176 1955 5976 6305 5683 4661 3799 12674 10187 12143 18776 14423 1260 649 2143 2269 2053 1674 1382 4729 3753 4481 6818 5346 1916 1306 3833 4036 3630 2987 2417 7945 6434 7662 11958 9077 45634 0.0699748210482001 0.00093918415529032 0.0979730942923699 0.054161884405116 0.0369572999565193 0.0228154160894065 0.0181233879744738 0.228382907303946 0.0485869320493967 0.125889198484255 0.241903767756445 0.0542921064845806
3412 50 4264 2575 1940 968 934 10067 2218 5862 9601 2782 3412 2153 5694 6180 5828 4710 3892 12536 10118 12216 17418 13777 1309 723 2089 2292 2086 1752 1423 4636 3764 4399 6423 5040 2103 1430 3605 3888 3742 2958 2469 7900 6354 7817 10995 8737 44673 0.0763532912525426 0.00119918962072015 0.0951725958282528 0.0576853545130675 0.0423984642487884 0.0213105859014521 0.0221920478774638 0.2264078199165 0.0484620275480291 0.130812713611725 0.216646898328188 0.0613590113532707
3303 0 4366 2721 1392 1559 705 10438 2114 4913 9741 3505 3303 2013 5702 6330 5405 5001 3922 12935 10447 11504 17060 14227 1290 677 2093 2317 1963 1784 1425 4602 3856 4185 6338 5140 2013 1336 3609 4013 3442 3217 2497 8333 6591 7319 10722 9087 44757 0.0712918476873827 4.7276492023385e-06 0.0984363486894429 0.0613808717223545 0.0310473422175804 0.0355924207119006 0.0180939319271227 0.230483349845375 0.0482973920304349 0.109123402029878 0.218026078235717 0.0782222872536097
3394 1 4383 2679 1681 1220 648 10437 2686 4924 10368 3096 3394 2047 5781 6339 5664 4835 3765 12829 10815 11784 17913 14440 1348 649 2121 2356 2049 1718 1373 4700 3955 4239 6569 5257 2046 1398 3660 3983 3615 3117 2392 8129 6860 7545 11344 9183 45517 0.0726550544333469 3.88305159234698e-05 0.0933350574305847 0.0571186339974658 0.0344554031611156 0.0268312460042546 0.0140306573458216 0.233263138514513 0.0604517286429401 0.108040649117632 0.231364312874047 0.0684152879623549
3493 12 4249 2909 1262 1417 731 10339 2580 5573 10094 2557 3493 2100 5648 6399 5297 4780 3786 12721 10613 12343 17988 13981 1405 701 2158 2364 1934 1725 1404 4688 3843 4449 6564 5190 2088 1399 3490 4035 3363 3055 2382 8033 6770 7894 11424 8791 45216 0.0775371428034975 0.000292844339575478 0.0941219254561803 0.0631629885622346 0.0271678242396966 0.0315201002473975 0.0165059223920909 0.230081552747235 0.0562526686462766 0.123459634824811 0.22209006878285 0.0578073269581544
3487 37 4455 2460 1475 1379 976 9299 2453 5679 10858 2626 3487 2167 5886 6200 5411 4853 4089 11908 9982 11970 18444 14384 1357 736 2146 2264 1937 1740 1480 4379 3691 4384 6686 5208 2130 1431 3740 3936 3474 3113 2609 7529 6291 7586 11758 9176 45184 0.077439725476062 0.000877001049425733 0.0969180932826503 0.0546605929339744 0.0345032057507679 0.0312341714368032 0.0207204434027616 0.206049922513969 0.0547004468428695 0.125303797635411 0.239041209132627 0.0585513905426782
3175 4 4791 2211 1223 1776 823 10245 2312 5717 9934 2840 3175 1919 6061 6113 5088 5013 4019 12834 10494 12367 17805 14158 1260 649 2159 2248 1851 1817 1430 4652 3844 4496 6487 5150 1915 1270 3902 3865 3237 3196 2589 8182 6650 7871 11318 9008 45051 0.0709247322148846 9.42915489123849e-05 0.104565401177573 0.0503736330107789 0.0277620239842221 0.0387265737704931 0.0181041612187547 0.227533908745712 0.0513297511654287 0.126311363561771 0.221914723137228 0.0623594364642427
3292 24 4516 2145 1444 1451 911 9863 2710 5746 11012 2723 3292 2009 5826 5854 5091 4656 3867 12252 10447 12340 18899 14722 1307 699 2117 2207 1886 1700 1478 4515 3853 4453 6900 5252 1985 1310 3709 3647 3205 2956 2389 7737 6594 7887 11999 9470 45837 0.0725187260398625 0.00060130528104907 0.0991960650848642 0.045833301829323 0.031259751297792 0.0316898909653981 0.0200487158011371 0.214338464090951 0.0584292530423632 0.125912888295403 0.241113038870482 0.059058599401375
3444 10 4467 2439 1291 1463 1034 10044 2438 4976 11127 2788 3444 2114 5897 6171 5246 4791 4107 12614 10478 11599 18397 14479 1340 684 2165 2216 1918 1718 1537 4574 3855 4329 6706 5278 2104 1430 3732 3955 3328 3073 2570 8040 6623 7270 11691 9201 45521 0.0742470855517944 0.000294276443536418 0.096272549347512 0.0536899252741685 0.0287752977174166 0.0321296728918546 0.0226256060422413 0.220692462996483 0.0534838800897887 0.111550029806506 0.246364809514492 0.0598744043242061
3393 26 4567 2643 992 1558 1109 9873 2511 5240 11162 2401 3393 2100 5982 6440 5094 4784 4213 12542 10495 11863 18731 14369 1319 685 2185 2338 1868 1680 1544 4558 3872 4294 6763 5279 2074 1415 3797 4102 3226 3104 2669 7984 6623 7569 11968 9090 45475 0.0735378196614141 0.00080063019299358 0.0998381612813315 0.0573816345319298 0.023476079161797 0.0339214956517512 0.0239463980113146 0.217301852296465 0.0545481140159865 0.116425354826806 0.245698691782071 0.0531237685861393
3519 23 4664 2577 1373 1336 1363 9740 2616 5193 10768 2496 3519 2153 6072 6469 5473 4784 4410 12591 10643 11924 18318 14198 1389 745 2180 2369 2025 1737 1559 4564 3912 4374 6616 5224 2130 1408 3892 4100 3448 3047 2851 8027 6731 7550 11702 8974 45668 0.0775038666807395 0.000484075448200151 0.102014275525608 0.0574150365393205 0.0301317600461789 0.0299615911326891 0.0301680872885367 0.213472225233724 0.0585643150821829 0.11259465189726 0.232975095945127 0.0547150191804325
3414 7 4438 2123 1669 1117 1506 10252 2604 5214 10378 2399 3414 2081 5848 5868 5315 4434 4320 12999 10903 12184 18093 13904 1340 671 2103 2222 1998 1620 1573 4700 3933 4469 6588 5230 2074 1410 3745 3646 3317 2814 2747 8299 6970 7715 11505 8674 45121 0.0757190624208587 0.000129694240134958 0.0996666418863668 0.0478775307770623 0.0372636324586354 0.0253048515937275 0.0323379484033827 0.226576951909651 0.0580446026873998 0.113735709610727 0.230676115821977 0.0526672581900769
3465 15 4488 2341 1594 743 1676 9535 2834 5275 10736 2387 3465 2107 5878 6061 5436 4158 4252 12254 10562 11989 18320 13991 1373 717 2158 2219 2021 1582 1533 4526 3848 4405 6716 5131 2092 1390 3720 3842 3415 2576 2719 7728 6714 7584 11604 8860 45089 0.0754257970898471 0.000351594760187277 0.0995478515758004 0.0500442645544802 0.0349715963690591 0.0167386304592266 0.0376054965349156 0.211762671943748 0.0630562827480111 0.11709600949485 0.240941329373981 0.0524584750958938
3355 8 4554 2873 1489 956 1302 9524 2744 5392 11258 1781 3355 2099 5949 6662 5751 4608 4240 12212 10519 12031 18917 13934 1264 704 2160 2400 2099 1670 1552 4437 3880 4372 6764 5158 2091 1395 3789 4262 3652 2938 2688 7775 6639 7659 12153 8776 45236 0.0742556667792536 0.000203988129580661 0.101343487379245 0.0637048887955473 0.0322586094610903 0.0216462703463048 0.0264904692252842 0.212482119206604 0.061547052310249 0.119992865612926 0.246645838882075 0.0394287438718404
3600 7 4298 2698 1464 991 1256 10129 2502 5196 11029 1992 3600 2173 5762 6352 5472 4463 4064 12770 10634 11915 18597 13824 1434 709 2108 2344 2000 1655 1423 4638 3915 4347 6765 5079 2166 1464 3654 4008 3472 2808 2641 8132 6719 7568 11832 8745 45162 0.0808489987602825 0.000132962189043568 0.0975479864811154 0.0582833078837106 0.0315502508817852 0.0218589885090411 0.0275503077766178 0.22079941421301 0.0570271418711499 0.118759352135585 0.240838746939334 0.0448025423593245
3403 35 4346 2196 1936 931 1260 9574 3237 5040 10699 2402 3403 2107 5770 5869 5625 4510 4044 12136 10822 11911 18216 13962 1331 683 2097 2180 2046 1726 1482 4551 3951 4394 6656 5182 2072 1424 3673 3689 3579 2784 2562 7585 6871 7517 11560 8780 45059 0.073379452059839 0.000720524443891689 0.0954540505957217 0.0496750290442701 0.0424390700986778 0.0207257517514106 0.0288973688181142 0.213167529633407 0.0721275306467961 0.11124232252882 0.238602933646773 0.0535684367322788
3425 10 4782 2422 1425 961 1537 9515 2708 5016 10957 2690 3425 2108 6138 6343 5468 4426 4326 12337 10601 11784 18437 14393 1327 752 2217 2300 2003 1637 1504 4444 3833 4304 6734 5184 2098 1356 3921 4043 3465 2789 2822 7893 6768 7480 11703 9209 45448 0.074520242484174 0.000241861487541796 0.106193717924282 0.0549783647818183 0.0311702613339349 0.0214367283697589 0.0344777272260103 0.209545249629451 0.0589886056999935 0.111726562876313 0.238503973430709 0.0582167047560125
3477 58 4844 2487 1342 1058 1387 9863 2782 5269 10678 2524 3477 2167 6272 6482 5455 4498 4216 12545 10720 12110 18389 14234 1368 739 2277 2369 2015 1669 1534 4607 3879 4399 6679 5214 2109 1428 3995 4113 3440 2829 2682 7938 6841 7711 11710 9020 45769 0.0765577022527422 0.0013530217617875 0.10785276421057 0.0557136775599691 0.0287666932213539 0.0224183963691087 0.0306773732010712 0.216471348934124 0.0592265639877163 0.113964478000151 0.232910473408681 0.054087507092725
3537 11 4273 2541 1390 1138 1250 9471 2769 4919 10128 3351 3537 2197 5763 6122 5234 4455 4086 12087 10494 11641 17559 14403 1351 707 2182 2278 1917 1619 1470 4362 3772 4210 6507 5296 2186 1490 3581 3844 3317 2836 2616 7725 6722 7431 11052 9107 44778 0.0791362465373129 0.00053647157787194 0.0949686711898334 0.0569972646056686 0.0313790567947258 0.0247211652981457 0.0285978353434485 0.213001610795716 0.0618454724960493 0.111066753177137 0.22222003265407 0.0755294195300197
3385 17 4308 2855 1152 1210 1119 9681 2450 4861 10804 3234 3385 2086 5673 6501 5316 4535 3969 12198 10154 11330 17963 14677 1316 721 2027 2337 1991 1685 1452 4494 3685 4171 6520 5277 2069 1365 3646 4164 3325 2850 2517 7704 6469 7159 11443 9400 45076 0.0763996581034593 0.000424876860970066 0.0939025486097599 0.0640279309952645 0.0254921782865224 0.026106759593162 0.0261397298111751 0.214412729894099 0.0536169425989873 0.106331733887145 0.24127822644691 0.0718666849125461
3509 19 4319 3020 1081 1442 1198 9552 2890 4885 10516 2798 3509 2149 5770 6723 5378 4869 4302 12343 10670 11651 17907 14123 1379 698 2067 2426 1951 1765 1511 4563 3904 4260 6582 5104 2130 1451 3703 4297 3427 3104 2791 7780 6766 7391 11325 9019 45229 0.0774724192119411 0.000288243787732931 0.0962416377741719 0.0673913396593198 0.0241159932669405 0.031657371817742 0.0244473905063872 0.209230940779391 0.0639456494922615 0.108298389393042 0.23566952878034 0.0612410955307293
3451 32 4482 2776 1166 1218 1429 9833 2774 4810 10925 2741 3451 2133 5912 6488 5396 4641 4346 12634 10822 11763 18402 14430 1350 703 2200 2258 1973 1724 1545 4586 3869 4286 6713 5243 2101 1430 3712 4230 3423 2917 2801 8048 6953 7477 11689 9187 45637 0.0766404831512609 0.000691328077773359 0.0991025642150033 0.061250241963479 0.0262312970879118 0.0283512228477532 0.030255389438366 0.214689479412174 0.0610661231076418 0.10446777525618 0.238644550455332 0.0586095449871246
