"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2880 1 3737 2725 1179 1072 945 8953 2250 4783 9375 2674 2880 1653 4801 5681 4685 3978 3399 11041 9052 10385 15825 12337 1228 589 1845 2175 1779 1524 1311 4239 3450 3935 6162 4792 1652 1064 2956 3506 2906 2454 2088 6802 5602 6450 9663 7545 40574 0.0706576070704533 0.000104659761910207 0.0912004592977088 0.0677204728702622 0.0291055760975774 0.0270978759028931 0.0230025967948067 0.219101817898244 0.0566503335081729 0.118400810555782 0.2292309960226 0.0677267942195892
3070 0 3808 2511 1321 965 1064 9252 2518 4760 9240 2992 3070 1762 4928 5470 4672 3803 3398 11335 9428 10569 15738 12605 1308 642 1969 2119 1834 1469 1315 4425 3619 4071 6125 4931 1762 1120 2959 3351 2838 2334 2083 6910 5809 6498 9613 7674 41501 0.0718143950023589 0.000100650145324444 0.0929748944721373 0.0612139675021377 0.032279407054062 0.0233885272795898 0.0256502387703609 0.223659676198367 0.0595639163073546 0.11613368051691 0.220103941381669 0.0731167053697278
2985 22 4108 2355 1173 1134 976 9101 1990 5042 9550 2408 2985 1738 5244 5641 4669 3964 3379 11180 8883 10461 16021 12337 1269 602 1958 2145 1839 1561 1300 4287 3464 3990 6092 4789 1716 1136 3286 3496 2830 2403 2079 6893 5419 6471 9929 7548 40844 0.0742222559782734 0.000703733292564794 0.102187632356698 0.0560795490519308 0.0285055515382229 0.0266548859835668 0.0223160362287921 0.222772762473482 0.0485228521095457 0.124600661265979 0.235875061974472 0.0575590177464726
2884 3 3928 2511 1496 847 873 9145 2197 5013 9116 2522 2884 1697 5008 5547 4906 3860 3281 11124 9092 10546 15684 12131 1190 617 1972 2137 1893 1452 1302 4229 3559 3978 6075 4689 1694 1080 3036 3410 3013 2408 1979 6895 5533 6568 9609 7442 40535 0.0704192534794074 0.000109203240004708 0.0986784631146944 0.0631888971435027 0.0356246280771807 0.0213376489144617 0.0206665819631513 0.226008009228791 0.0542794218238859 0.123884367319732 0.223084349458456 0.0627191762367316
3043 5 3795 2584 1525 1199 938 8602 2601 4618 8910 3005 3043 1774 4947 5623 4975 4304 3629 10850 9314 10370 15304 12417 1274 622 1908 2173 1870 1613 1381 4137 3562 3976 5892 4762 1769 1152 3039 3450 3105 2691 2248 6713 5752 6394 9412 7655 40825 0.0758814566254595 0.000119296808837039 0.0947375292352289 0.0621416077524427 0.0377862521520184 0.0292199199998081 0.0246434896461775 0.210829133715705 0.0626602647632064 0.110937347148979 0.21788562396027 0.0731580781918673
3135 23 3588 2751 1221 1177 1266 8908 2396 4321 9526 2886 3135 1838 4777 5670 4718 4114 3777 11325 9489 10232 15780 12516 1320 649 1858 2173 1781 1603 1360 4232 3578 3978 6150 4805 1815 1189 2919 3497 2937 2511 2417 7093 5911 6254 9630 7711 41198 0.0772670485336229 0.000586746974392382 0.0838980987837221 0.0683223717830561 0.0274261300307126 0.0297194691672365 0.0314314265467914 0.216612805947983 0.0593461585593254 0.104190244436908 0.232146491009423 0.0690530082268268
3046 7 3720 2776 968 1147 1248 8735 2966 4578 10014 2114 3046 1788 4861 5764 4533 3905 3587 10978 9811 10625 16533 12446 1265 647 1873 2199 1775 1566 1344 4133 3764 4106 6201 4848 1781 1141 2988 3565 2758 2339 2243 6845 6047 6519 10332 7598 41319 0.0733378509069379 0.000134212822028094 0.088257330458166 0.0670578946511437 0.0231542574136437 0.0290949243054737 0.0311823519279518 0.210195509724202 0.0739103144618338 0.110006504765713 0.242628768847117 0.0510400797157895
3156 19 3835 2651 1171 1384 1000 8287 3102 4251 9398 2747 3156 1844 5037 5701 4699 4274 3626 10571 9581 10151 15594 12269 1331 642 1987 2173 1809 1648 1342 4092 3681 3955 6072 4855 1825 1202 3050 3528 2890 2626 2284 6479 5900 6196 9522 7414 41001 0.0779667083381464 0.00047788858528496 0.0931251990397444 0.0625284704919712 0.0282081010379483 0.0328320600164345 0.0243429053490676 0.20070949225447 0.0757545186274439 0.104389540485352 0.230689659828924 0.068975455945213
3185 10 3820 2373 1353 1138 1007 8624 3369 4240 9331 2633 3185 1888 5061 5512 4699 4035 3492 10767 9945 10399 15739 12163 1307 647 1922 2166 1802 1550 1349 4191 3786 3991 6209 4713 1878 1241 3139 3346 2897 2485 2143 6576 6159 6408 9530 7450 41083 0.0748809364476868 0.000206303845190694 0.0938892458702559 0.059126473553953 0.0331841763693112 0.0288560880703206 0.0239010226846936 0.211236386049247 0.0815930667168019 0.104100266918748 0.223524509841116 0.0655015236326755
3117 5 3696 2739 1303 1261 1016 8694 3140 4374 9889 2193 3117 1840 4870 5701 4817 4200 3663 10980 9912 10564 16393 12411 1282 666 1908 2187 1878 1553 1377 4208 3722 4060 6175 4815 1835 1174 2962 3514 2939 2647 2286 6772 6190 6504 10218 7596 41427 0.0742242340125419 0.000148384058789728 0.0897010117851658 0.065757718856487 0.0316128149972608 0.0298912154530039 0.0222978648596848 0.210806013154525 0.0765823892955446 0.106019966751662 0.24030831204294 0.0526500747323938
3089 14 3573 2536 1641 843 1204 8498 2490 4797 9118 2947 3089 1816 4770 5447 4940 3967 3668 10783 9155 10430 15505 12483 1287 619 1859 2148 1816 1503 1383 4118 3522 4043 5969 4761 1802 1197 2911 3299 3124 2464 2285 6665 5633 6387 9536 7722 40750 0.075093151473793 0.00033069881307574 0.0865428063134909 0.0626571290925522 0.0398447557180443 0.0212088120292698 0.0292241318445505 0.207401673054787 0.062082460819318 0.119624625195054 0.226383947774217 0.0696058078718476
3042 3 3751 2549 1122 1231 1113 8417 2561 5378 8527 2836 3042 1812 4887 5586 4563 3990 3565 10619 9195 11044 15418 12352 1233 676 1850 2145 1804 1538 1363 3985 3529 4153 5902 4732 1809 1136 3037 3441 2759 2452 2202 6634 5666 6891 9516 7620 40530 0.0766701670762356 9.22709036914664e-05 0.0905147789850947 0.0635242433071341 0.0282388142234332 0.031774701914292 0.0283196801677288 0.207005564140207 0.0624069249460004 0.133185072675867 0.207725991275901 0.0705417903844144
3116 27 3786 2692 1045 1123 1290 8352 2964 4669 9130 2592 3116 1888 5010 5764 4527 3917 3728 10642 9470 10545 15614 12187 1255 664 1938 2282 1733 1479 1438 4136 3594 4061 6019 4799 1861 1224 3072 3482 2794 2438 2290 6506 5876 6484 9595 7388 40786 0.0768219158228409 0.000723632986173592 0.0929011246624833 0.0668872026253953 0.0267418677241231 0.0272697485456863 0.0309745218874791 0.20763831549803 0.071099226368658 0.115414526557144 0.220004061004862 0.0635238563171245
3133 34 3685 2441 1370 1181 888 8388 2825 5234 9026 2540 3133 1881 4924 5448 4712 4053 3329 10362 9145 10857 15761 12169 1286 642 1917 2106 1840 1612 1355 4042 3522 4122 6132 4820 1847 1239 3007 3342 2872 2441 1974 6320 5623 6735 9629 7349 40745 0.0772953955870457 0.000556229573260692 0.0873358682264053 0.0593071715390613 0.0341433056283394 0.0292652951813827 0.0217267862937527 0.208765806389855 0.0697245717856254 0.128298862808379 0.223525841721799 0.0600548652650938
3005 10 3956 2159 1385 1427 1181 8453 2237 4855 9205 2484 3005 1755 5088 5278 4602 4273 3798 10828 8946 10375 15624 12139 1260 623 1969 2061 1756 1656 1423 4119 3426 3956 5969 4650 1745 1132 3119 3217 2846 2617 2375 6709 5520 6419 9655 7489 40357 0.0740545121940138 0.000177608847666955 0.0959166665103598 0.0533573596581636 0.0354008183269394 0.0336402826302699 0.0278401382430721 0.20788126013846 0.0549559016103809 0.119588267177489 0.233642686363847 0.0635444982993373
3020 4 4053 2431 1145 1192 1185 8830 2346 4523 9119 2942 3020 1771 5172 5642 4642 4065 3702 11064 9130 10151 15342 12313 1253 652 1961 2145 1769 1548 1468 4280 3502 3928 5971 4795 1767 1119 3211 3497 2873 2517 2234 6784 5628 6223 9371 7518 40790 0.0736040556594934 8.42840405393026e-05 0.09831438081705 0.0581562167519331 0.0295720465514331 0.0295235148651121 0.0289809855076345 0.217857611223534 0.0569558539818611 0.110261882855652 0.224614315283162 0.0720748524625949
3046 60 3801 2531 1098 1339 1035 8690 2673 4368 9375 2829 3046 1834 4997 5606 4532 4114 3568 10849 9344 10147 15574 12450 1272 638 1922 2172 1757 1581 1409 4178 3565 3948 5953 4769 1774 1196 3075 3434 2775 2533 2159 6671 5779 6199 9621 7681 40845 0.0748659668125589 0.00144189583718497 0.0915657565949709 0.060733535316081 0.0257738439318753 0.0335430245840934 0.0253895346718137 0.215609901315344 0.0660761918859246 0.105752715833567 0.232508891296847 0.0667387419197404
3121 20 3884 2538 1319 1179 944 8533 2610 4479 9699 2737 3121 1839 5085 5671 4821 4167 3476 10695 9143 10064 15866 12539 1302 638 1952 2169 1833 1635 1314 4162 3558 3897 6064 4802 1819 1201 3133 3502 2988 2532 2162 6533 5585 6167 9802 7737 41063 0.0771483754205839 0.000525768787539172 0.0951387391594628 0.064290660611945 0.0310780597813497 0.0280368400939564 0.0228110432974284 0.206218013245722 0.0632589346825542 0.106883792114555 0.237394006717359 0.067215766087544
3081 22 3975 2610 1069 1085 1278 8408 2640 4172 9948 2602 3081 1819 5122 5813 4687 3996 3755 10755 9170 9860 15940 12343 1284 672 1919 2195 1776 1519 1408 4225 3482 3868 6199 4795 1797 1147 3203 3618 2911 2477 2347 6530 5688 5992 9741 7548 40890 0.0764471241987379 0.000524447503952696 0.0959603281912214 0.0643247149276785 0.0269644370220281 0.0276983229302868 0.0299224399444107 0.205451941196307 0.0651141138484853 0.101191652724194 0.242532941787548 0.0638675357251502
2859 13 3691 2444 1624 1272 1150 8641 2219 4665 9934 2569 2859 1699 4774 5351 4842 4314 3875 11082 9089 10246 16250 12623 1173 616 1867 2133 1800 1589 1434 4212 3508 3930 6196 4811 1686 1083 2907 3218 3042 2725 2441 6870 5581 6316 10054 7812 41081 0.0698040207219123 0.000330905808204427 0.0894468656670587 0.0600594411814749 0.0398349048881003 0.0320668697503591 0.0286494643893281 0.206802224980185 0.0544892000224671 0.1162339799932 0.241754515026839 0.0605276075708711
3017 0 3837 2172 1157 1468 1032 9312 2207 4543 9790 2443 3017 1800 4983 5257 4352 4076 3543 11478 9413 10368 16110 12433 1217 654 1898 2062 1744 1565 1377 4272 3588 4048 6120 4695 1800 1146 3085 3195 2608 2511 2166 7206 5825 6320 9990 7738 40978 0.0743949259775576 1.16520268922368e-05 0.096406488236789 0.0529202446448338 0.0294326786617186 0.0348144262570804 0.0259539289437652 0.225982415543371 0.0538142452996259 0.108209370602201 0.23666738589048 0.0613922379156862
2811 48 4139 2471 841 1487 972 8891 2315 4167 9621 3081 2811 1684 5218 5671 4302 4100 3514 11048 9099 9689 15587 12602 1175 605 2018 2210 1689 1558 1357 4264 3577 3723 6066 4766 1636 1079 3200 3461 2613 2542 2157 6784 5522 5966 9521 7836 40844 0.0710202552780695 0.000904547642921721 0.102051114057802 0.0593535407155559 0.0200315899337865 0.0354088327021631 0.0243908341526323 0.219498114032147 0.0566542523879292 0.0977420516351541 0.236092462867632 0.0768524045942059
3071 54 3917 2740 625 1662 816 8822 2660 4660 9275 3191 3071 1862 5128 5921 4302 4219 3436 10923 9376 10388 15649 12857 1263 651 1947 2244 1745 1599 1335 4207 3648 4014 5983 4941 1808 1211 3181 3677 2557 2620 2101 6716 5728 6374 9666 7916 41493 0.07376711446597 0.00136758415642438 0.0935869374426686 0.064455877005017 0.0155960923125486 0.0405940674458738 0.0197231845250751 0.214860455512879 0.062842086008559 0.112981704875658 0.223240957929697 0.0769839383196291
3032 7 4134 2759 1054 1236 845 8572 2366 4655 9148 3621 3032 1769 5290 6090 4884 4253 3440 10702 9031 10207 15400 13019 1270 613 1959 2260 1867 1658 1310 4037 3479 3955 6002 4945 1762 1156 3331 3830 3017 2595 2130 6665 5552 6252 9398 8074 41429 0.0731049368652138 0.000106044239603136 0.0981857693152439 0.0661101647858006 0.0242050259223248 0.0297058982070107 0.0203276654957732 0.21131959674297 0.0562538816379161 0.112759231950293 0.221390909527901 0.0865308753099494
3160 27 3813 2711 1422 1104 930 8725 2886 4915 8806 3133 3160 1905 5053 5770 4995 4188 3504 10846 9531 10754 15438 12639 1282 665 1994 2197 1911 1614 1383 4201 3692 4122 5932 4928 1878 1240 3059 3573 3084 2574 2121 6645 5839 6632 9506 7711 41632 0.0774739142828461 0.000631563065497209 0.0911041498201118 0.0643186166617642 0.0341704394962009 0.0271935499620462 0.0223968430658009 0.20585953403062 0.0709135585617152 0.118167250386493 0.212781942451546 0.0749886382153581
3022 28 3866 2672 1239 1312 1084 8506 2970 4618 9094 3126 3022 1786 5005 5727 4746 4215 3715 10794 9561 10523 15597 12703 1264 647 1950 2220 1843 1584 1427 4203 3656 4020 6020 4948 1758 1139 3055 3507 2903 2631 2288 6591 5905 6503 9577 7755 41537 0.0716066127537377 0.000478280050497521 0.0916106291128554 0.0635936520617005 0.0308187607099875 0.0305280320100108 0.0247294987235213 0.205972862338446 0.072366100605063 0.114817904420675 0.220723499009582 0.0727541682039229
3182 3 3592 2888 1135 1303 800 8392 2770 4889 9674 2947 3182 1896 4860 5858 4780 4242 3442 10507 9183 10530 16098 12895 1289 628 1890 2213 1841 1600 1327 4094 3542 4106 6150 4946 1893 1268 2970 3645 2939 2642 2115 6413 5641 6424 9948 7949 41575 0.0770911901177606 7.44129858110319e-05 0.0892682743511283 0.0705357363938894 0.0286104295166979 0.030324145790072 0.0189720943845404 0.201456769153191 0.0656459264666025 0.115681188517043 0.23287577975194 0.0694640525713241
3041 9 3643 2855 1145 1379 889 8701 3083 4372 9306 2770 3041 1773 4796 5777 4726 4271 3548 10859 9811 10470 15706 12398 1277 620 1874 2196 1834 1612 1390 4131 3713 4070 6078 4778 1764 1153 2922 3581 2892 2659 2158 6728 6098 6400 9628 7620 41193 0.0769414221599079 0.000185332869790019 0.0867438775431898 0.0688682072012623 0.0268739388550161 0.0346141504278741 0.021681756511077 0.209420385376976 0.0762346866409014 0.102707560727966 0.226424105367664 0.0693045763183758
3235 15 3588 2753 1186 1440 1001 8292 2610 4599 9083 3090 3235 1925 4868 5702 4644 4333 3685 10598 9117 10220 15362 12586 1325 645 1919 2244 1751 1649 1379 4091 3496 3941 5866 4864 1910 1280 2949 3458 2893 2684 2306 6507 5621 6279 9496 7722 40892 0.0789976032965643 0.000351434069342538 0.0882112281297922 0.0661876049720225 0.0288181372610906 0.0355278130876254 0.0251884428106586 0.203009069646868 0.0640346848711629 0.112426911266316 0.221225700421425 0.0760213701671328
3092 16 3440 2619 1074 1360 1274 8797 2471 4258 9528 3174 3092 1792 4602 5408 4368 4016 3738 11117 9351 10021 15658 12705 1316 630 1813 2114 1712 1552 1418 4237 3588 3891 6127 4953 1776 1162 2789 3294 2656 2464 2320 6880 5763 6130 9531 7752 41103 0.0724935592902273 0.000410054532765354 0.084573288325787 0.0653083012900775 0.0271322545485829 0.0327175938761201 0.0302138728347702 0.215990375222988 0.0609109970779267 0.104583404106108 0.230077696460822 0.0755886024338248
3072 50 3744 2827 903 1064 1113 9372 2273 5105 9228 2889 3072 1905 4979 5835 4532 3836 3460 11497 9457 10884 16015 12760 1217 670 1971 2206 1760 1489 1335 4313 3678 4097 6144 4951 1855 1235 3008 3629 2772 2347 2125 7184 5779 6787 9871 7809 41640 0.0745446335264703 0.00130216296502446 0.0890574490830483 0.0690688162698559 0.0206799747385999 0.0254651199756214 0.0277126871767668 0.225399359384988 0.0530575847076555 0.123232521942698 0.221962426796138 0.0685172634331335
2795 10 3775 2847 982 1092 1103 8332 2382 5064 9643 3055 2795 1642 4822 5802 4601 3974 3554 10512 8786 10434 16038 12933 1163 595 1867 2183 1719 1523 1374 4108 3416 4039 6160 4939 1632 1047 2955 3619 2882 2451 2180 6404 5370 6395 9878 7994 41080 0.069861928995102 0.0002061276260343 0.0915033651335136 0.0685586622589603 0.0248866566776673 0.0255112256580403 0.0272335003501745 0.20386350004666 0.0565215336135081 0.124812071798454 0.230614832057265 0.0764265957846198
2950 3 3855 2882 927 1207 1097 8837 2310 4930 9717 2356 2950 1700 4940 5932 4573 3997 3623 11053 9160 10541 16246 12366 1253 615 1890 2286 1783 1471 1407 4203 3549 4012 6236 4855 1697 1085 3050 3646 2790 2526 2216 6850 5611 6529 10010 7511 41071 0.0727618898282 8.29622476171363e-05 0.0970811795724059 0.0692638016339182 0.0230146652931122 0.0294868316168138 0.025892082575398 0.212754024801982 0.0551938913680763 0.12030537694099 0.23620919788714 0.0579540962343456
3038 18 3643 2563 1185 1235 1140 8754 1989 4847 9885 2967 3038 1852 4843 5552 4634 4101 3681 11067 8834 10273 16208 12975 1204 652 1854 2103 1768 1560 1368 4222 3408 3950 6200 4868 1834 1200 2989 3449 2866 2541 2313 6845 5426 6323 10008 8107 41264 0.074791843794706 0.000538441449761515 0.0874240473647849 0.0642734929012328 0.0297494089743476 0.0304836989927182 0.028190717171667 0.212232950561347 0.0461614197136809 0.118294293199037 0.238585601513027 0.069274084363691
3149 11 3945 2207 1321 1073 960 8956 2117 5040 9229 3076 3149 1854 5195 5498 4671 3959 3374 11013 8968 10581 15833 12732 1306 604 1904 2148 1785 1545 1317 4162 3427 3977 6177 4931 1843 1250 3291 3350 2886 2414 2057 6851 5541 6604 9656 7801 41084 0.0750997309737933 0.000225308648603363 0.0968810530854269 0.0540210476801126 0.0331212551682102 0.0267068448985124 0.0236054047467845 0.221041667881641 0.048829212467391 0.120324951482854 0.224265659154693 0.075877863811977
2974 43 4407 1551 1433 1314 993 8813 2624 4534 8996 3296 2974 1749 5527 4993 4449 4031 3480 10956 9390 10331 15403 12745 1268 629 2085 1977 1732 1544 1337 4190 3593 3924 5954 4818 1706 1120 3442 3016 2717 2487 2143 6766 5797 6407 9449 7927 40978 0.073710091398926 0.00103244097410327 0.11129952121548 0.0375273599268169 0.0356593339943061 0.0311653537386147 0.0245476901519138 0.21459446547629 0.0632837802039899 0.111292345419309 0.217507822901731 0.0783797945985192
3001 15 4315 1851 1500 1284 958 8788 2288 5165 9231 2978 3001 1753 5443 5208 4679 4157 3509 10976 9065 10710 15854 12823 1263 625 2086 2029 1806 1606 1321 4199 3520 4087 6009 4948 1738 1128 3357 3179 2873 2551 2188 6777 5545 6623 9845 7875 41374 0.0703917992302978 0.000397791239190207 0.10359399667466 0.0469068914472182 0.0337588507256218 0.0322992092839201 0.0226535151789837 0.213615486902784 0.054986399528635 0.123170453762291 0.224604523158818 0.073621082867579
3030 1 4220 2610 960 1141 1128 9022 2092 5266 9103 2732 3030 1775 5380 5927 4636 3969 3568 11226 9065 10745 15736 12454 1256 615 2063 2251 1808 1529 1364 4253 3586 4112 6014 4817 1774 1160 3317 3676 2828 2440 2204 6973 5479 6633 9722 7637 41305 0.0726112075392839 2.8353045487494e-05 0.10430822694129 0.0630582050500199 0.0231317774095407 0.0275305415796729 0.027857851211259 0.216672319951799 0.0517705935005617 0.126556885458682 0.221733945684739 0.064740092627664
2794 3 4044 2513 1586 747 1073 9109 2176 4548 9438 3109 2794 1602 5056 5655 5034 3824 3398 11161 9120 10120 15627 12663 1195 590 1914 2207 1957 1499 1346 4217 3548 3931 6073 4818 1599 1012 3142 3448 3077 2325 2052 6944 5572 6189 9554 7845 41140 0.0689893507567163 3.17975368901774e-05 0.0999825757579588 0.0602236619455035 0.0380608149555092 0.0172660261619928 0.0262448663246054 0.219966320451184 0.0545238254631872 0.111171497486737 0.230123849633806 0.07341541352591
2856 17 3574 2540 1528 1106 863 9206 1878 4722 9477 2701 2856 1629 4620 5402 4802 4040 3388 11267 8848 10167 15674 12271 1244 583 1758 2128 1868 1515 1327 4297 3403 3970 6104 4671 1612 1046 2862 3274 2934 2525 2061 6970 5445 6197 9570 7600 40468 0.0686897500052314 0.000537174367319764 0.0887110967745112 0.061630106261405 0.0399040862866386 0.0274535161969475 0.0198797045992244 0.228181863261498 0.0485872254216675 0.115319175085809 0.233646812514253 0.0674594892254944
2986 24 3780 2601 1353 925 1110 8663 2142 5139 8942 3057 2986 1781 4951 5669 4857 3950 3545 10849 8779 10521 15388 12470 1229 610 1883 2165 1832 1515 1359 4212 3397 4075 5975 4767 1757 1171 3068 3504 3025 2435 2186 6637 5382 6446 9413 7703 40722 0.0728804758148817 0.00050977192485355 0.0930601109856751 0.0634296761946209 0.0345888351091528 0.0215616556949452 0.0286629455979065 0.212496339549284 0.0533593200029307 0.124475730076943 0.21885966670394 0.0761154723448664
2939 23 3610 2738 1667 932 1165 8466 2827 4634 9337 2828 2939 1759 4777 5660 5145 4143 3747 10822 9498 10480 15870 12575 1203 592 1855 2182 1934 1561 1391 4151 3652 3947 6123 4820 1736 1167 2922 3478 3211 2582 2356 6671 5846 6533 9747 7755 41166 0.0708090869360687 0.000585734042020497 0.0885047989281523 0.0667696037363869 0.0423575756147055 0.0226483451633786 0.0284095811636461 0.202107558866065 0.0676412725636362 0.112411719595346 0.229390529379979 0.0683641940106142
3151 6 3585 2415 1634 1135 961 8206 3083 4526 9981 2995 3151 1878 4812 5363 4900 4151 3521 10397 9418 10297 16290 13177 1279 651 1864 2097 1884 1591 1330 4062 3647 3988 6108 5043 1872 1227 2948 3266 3016 2560 2191 6335 5771 6309 10182 8134 41678 0.0753963538425094 0.000100709521388903 0.0843810487063593 0.059638239741935 0.0377911691873826 0.0272546445946655 0.0242214604811147 0.197839291701422 0.0735601337559978 0.108199610510858 0.240205242826736 0.07141209512963
3068 39 3784 2730 889 1214 1245 8236 3047 4260 9952 3018 3068 1830 4967 5808 4492 3949 3698 10566 9509 10197 16257 13081 1277 647 1889 2205 1757 1496 1368 4104 3572 3892 6194 4994 1791 1183 3078 3603 2735 2453 2330 6462 5937 6305 10063 8087 41482 0.0726093966445242 0.000973258802646467 0.0919027753947144 0.0663569047127127 0.0203004698945222 0.0293245598532501 0.0313923957837876 0.200037729617157 0.074409558192424 0.10127560185732 0.237956258404833 0.0734610908421082
3085 26 3807 2446 1398 1298 694 8770 2472 4781 9558 2683 3085 1817 4986 5553 4801 4264 3361 10838 9133 10465 16049 12559 1294 638 1879 2150 1835 1597 1293 4177 3449 3974 6173 4861 1791 1179 3107 3403 2966 2667 2068 6661 5684 6491 9876 7698 41018 0.0750427384648098 0.000671169918171544 0.0933718856402987 0.0602560105396961 0.0346311834266637 0.0319763305216303 0.0179936761725778 0.213195593272522 0.0603399840050878 0.115945099190269 0.232029518220257 0.0645468106280165
2847 8 3770 2199 1486 1258 776 8969 2077 4913 9735 2712 2847 1640 4823 5104 4583 4079 3308 10969 8826 10305 16081 12666 1215 587 1918 2007 1762 1547 1308 4220 3434 3959 6127 4865 1632 1053 2905 3097 2821 2532 2000 6749 5392 6346 9954 7801 40750 0.0681239245861558 0.000145778670324465 0.0900715642008882 0.0549055933500378 0.0382269216819641 0.0314029902285919 0.0179989055190204 0.219250764082931 0.0514505618879702 0.122598063231119 0.23772639233046 0.0680985402305371
2797 20 3898 2391 1144 1544 763 8732 2176 5069 9595 2604 2797 1647 4973 5475 4514 4296 3424 10768 8776 10431 16019 12612 1170 572 1889 2105 1762 1635 1388 4168 3414 4007 6011 4845 1627 1075 3084 3370 2752 2661 2036 6600 5362 6424 10008 7767 40733 0.0678156480402585 0.000634950881449091 0.0964609844443982 0.057250604119774 0.0284711090198733 0.0381102785128354 0.0192510643605312 0.218469447463427 0.0530886734511379 0.124032490065223 0.23160033667825 0.0648144129628425
2970 58 3865 2621 940 1232 943 8445 2767 4639 9400 3062 2970 1772 5034 5698 4469 3950 3417 10588 9211 10299 15750 12760 1256 603 1957 2169 1751 1476 1274 4144 3551 3949 6052 4762 1714 1169 3077 3529 2718 2474 2143 6444 5660 6350 9698 7998 40942 0.0719076484345084 0.00136596543196 0.0946355998238426 0.063908645527257 0.022909914164547 0.0308796296743278 0.0224790132912571 0.205983937076079 0.0655264685869338 0.112807769318539 0.23145576543862 0.076139643232128
3178 11 3526 2867 890 1171 1039 8400 2821 5205 8781 2732 3178 1876 4766 5755 4460 3884 3449 10482 9248 10871 15484 12219 1313 636 1878 2185 1747 1474 1367 4055 3582 4168 5997 4691 1865 1240 2888 3570 2713 2410 2082 6427 5666 6703 9487 7528 40621 0.0765644247133964 0.000398131219562554 0.0875877797075886 0.0702652406969169 0.0209157981191177 0.0296916759757554 0.0246446423541587 0.209449291133603 0.0710125781371748 0.126618562694534 0.216022511169076 0.066829364079116
3172 17 3869 2675 1135 1044 1204 8514 2503 4718 8752 3109 3172 1862 5059 5809 4752 3932 3625 10793 9171 10438 15258 12472 1327 672 1925 2192 1864 1511 1346 4125 3451 3932 5895 4861 1845 1190 3134 3617 2888 2421 2279 6668 5720 6506 9363 7611 40712 0.0780922001521732 0.000610573330796833 0.0931637473841849 0.0683777428686615 0.0285031147135867 0.025235509166933 0.0294886304609092 0.209213546777926 0.0612713496680108 0.114807775060966 0.21527311899378 0.0759626914220714
2945 66 3574 2865 960 1260 1262 8374 2756 4255 9447 2633 2945 1773 4732 5757 4510 4044 3723 10683 9335 9988 15578 12142 1238 615 1840 2207 1726 1583 1414 4104 3602 3857 6069 4626 1707 1158 2892 3550 2784 2461 2309 6579 5733 6131 9509 7516 40397 0.0752137703737746 0.00157927166299077 0.0859864265869358 0.0734239589149693 0.0233937953058874 0.0317112390211609 0.0313139464353375 0.207399319148979 0.0687228348875048 0.105744706691008 0.232605088693673 0.0629056422777782
2865 7 4021 2471 1071 1037 1017 8998 2383 4532 9622 2643 2865 1649 5099 5664 4603 3852 3349 11063 9287 10258 15921 12433 1223 571 1906 2132 1788 1520 1284 4159 3561 3959 6131 4764 1642 1078 3193 3532 2815 2332 2065 6904 5726 6299 9790 7669 40667 0.0716296491859123 0.000135575215308135 0.0998391831764447 0.0599350676164856 0.0277638277318106 0.0265023088781398 0.0249876204165495 0.222657924156495 0.0589719736203204 0.110210649160957 0.234253343672696 0.0631128771688814
3035 29 4039 2343 1368 914 1275 8567 2342 4346 9448 2741 3035 1815 5220 5595 4813 3892 3650 10884 9042 9976 15539 12232 1249 634 1968 2150 1835 1517 1333 4184 3412 3885 6048 4669 1786 1181 3252 3445 2978 2375 2317 6700 5630 6091 9491 7563 40447 0.0742812902055537 0.000840303101533362 0.100005840864226 0.0582062839065483 0.0339108792414606 0.0218956817101842 0.0315924305497604 0.212813164727064 0.0593036676635562 0.107099218440119 0.231617890937919 0.0684333486520756
2946 11 3798 2549 1592 721 1156 8799 2305 5142 8924 2661 2946 1734 4914 5602 5051 3886 3558 11007 9069 10683 15555 12301 1223 618 1861 2143 1886 1484 1350 4243 3528 4052 5915 4793 1723 1116 3053 3459 3165 2402 2208 6764 5541 6631 9640 7508 40604 0.0724590605600083 0.000585571467465219 0.0938306241570479 0.0608634709456375 0.0379850968100435 0.018500104348015 0.0284687534973899 0.219095591955501 0.0595558184906245 0.122569035211189 0.219897982258938 0.0661888902981398
