"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3089 12 3571 2694 909 985 901 8920 2136 4370 9071 2570 3089 1883 4809 5724 4540 3801 3320 10982 9078 9994 15311 12177 1218 645 1779 2093 1724 1382 1258 4040 3454 3754 5704 4591 1871 1238 3030 3631 2816 2419 2062 6942 5624 6240 9607 7586 39228 0.0782344942558413 0.000154370461240695 0.0914103313137019 0.0676342362494151 0.0224356074903225 0.0261392514745404 0.0227369413833742 0.227035467918287 0.0566107940871841 0.112334592980887 0.230687644860739 0.0645862675244666
2864 66 3664 2897 812 1147 878 8219 2367 4724 9050 2630 2864 1773 4877 5958 4645 4083 3467 10421 8854 10165 15433 12268 1157 560 1816 2125 1709 1494 1265 3934 3413 3782 5795 4483 1707 1213 3061 3833 2936 2589 2202 6487 5441 6383 9638 7785 39318 0.0730788693029178 0.00143198652572034 0.0929706271651247 0.0741459052655661 0.0211535868367358 0.0276174988069399 0.0224346201503353 0.209068960382307 0.0588320764945748 0.120059524996275 0.231040782678522 0.0681655613949806
2903 8 3629 2684 1122 999 917 9070 1942 4473 9744 2484 2903 1725 4772 5702 4699 3945 3343 11149 8953 9981 15995 12478 1186 582 1754 2125 1753 1519 1264 4138 3445 3730 6001 4591 1717 1143 3018 3577 2946 2426 2079 7011 5508 6251 9994 7887 39975 0.0729337668250458 0.000169424564917198 0.0897376293151917 0.0680353609450677 0.0274599118248749 0.0235796397346597 0.0243108038261978 0.225892970065148 0.0493231961148459 0.111278703355858 0.244738504437027 0.0625400889911653
2897 16 3600 2755 912 1217 920 8535 2009 4677 9077 3034 2897 1739 4764 5685 4517 4034 3409 10710 8599 10008 15352 12500 1174 575 1834 2080 1700 1545 1234 4120 3268 3733 5886 4636 1723 1164 2930 3605 2817 2489 2175 6590 5331 6275 9466 7864 39649 0.0720416847942076 0.000393859778408303 0.08956323714991 0.0700080401918717 0.0237444884229753 0.0311464881433103 0.022732560453834 0.215085199020358 0.0502220375744649 0.117042932021174 0.229114791474229 0.0789046809752577
3148 45 3538 2772 1108 850 894 8654 2463 4372 9373 2592 3148 1913 4787 5762 4761 3888 3334 10729 9116 10096 15650 12489 1280 664 1797 2109 1723 1448 1259 4076 3392 3819 5753 4681 1868 1249 2990 3653 3038 2440 2075 6653 5724 6277 9897 7808 39809 0.0776820522150444 0.00123426745967884 0.0888739257814602 0.0697655129963217 0.0264069538020088 0.0213947735234522 0.0227521364675331 0.221910240122265 0.0604773934392202 0.109767716138249 0.235122284246607 0.0646127438081597
2899 24 3615 2724 968 1139 741 8103 2765 4380 9551 1963 2899 1734 4796 5734 4597 3979 3226 10107 9027 10105 15833 11886 1189 553 1786 2105 1757 1494 1222 3845 3302 3823 5910 4466 1710 1181 3010 3629 2840 2485 2004 6262 5725 6282 9923 7420 38872 0.0725586543499585 0.000869407188669084 0.0944224900366006 0.07001276256235 0.0253160280160704 0.0286272345539626 0.0198435505360744 0.208400415009449 0.0700376604748519 0.112567846256762 0.245216468774689 0.0521274822405627
3088 5 3560 2481 1074 1155 887 7758 2881 4289 9801 2202 3088 1824 4779 5458 4493 3951 3364 9875 8874 9795 15966 12262 1269 605 1802 2039 1697 1474 1247 3882 3368 3630 5906 4682 1819 1219 2977 3419 2796 2477 2117 5993 5506 6165 10060 7580 39181 0.0774723709824248 0.000258650775812717 0.0904909182870124 0.0650284167806755 0.0286824140828594 0.028288647096021 0.0210526358383825 0.197865073859291 0.0756138187704813 0.106998092410073 0.251663195942374 0.0565857651745923
2904 18 3867 2316 1288 1183 734 8044 2918 4270 8505 2969 2904 1700 4969 5437 4660 4101 3317 10096 9166 10126 14914 12267 1222 598 1848 2065 1742 1518 1265 3848 3310 3717 5616 4613 1682 1102 3121 3372 2918 2583 2052 6248 5856 6409 9298 7654 39016 0.0750718095925209 0.000450378449072921 0.100965009556501 0.0576227863536049 0.0346193550300569 0.0308993644321272 0.0187935531487738 0.207477096337534 0.0729875321544757 0.108971167367718 0.217048843530785 0.0750931040468293
2953 10 3732 2129 1469 871 646 8189 3235 3933 8787 2995 2953 1775 4909 5208 4721 3870 3090 10076 9437 9880 14943 12341 1188 598 1830 1956 1722 1426 1203 3874 3490 3724 5597 4639 1765 1177 3079 3252 2999 2444 1887 6202 5947 6156 9346 7702 38949 0.0762365261272864 0.00030853208624243 0.0978241202868787 0.0552584552911813 0.0369220757697842 0.0231556605797334 0.0169300769657234 0.20704116749256 0.0825476971518039 0.0999253374124368 0.227787153353588 0.0760631974827816
2810 30 3752 2425 1187 906 915 8135 2704 4422 9260 2440 2810 1738 4912 5476 4621 3807 3253 10182 8980 10013 15504 12145 1102 578 1861 2042 1720 1469 1206 3906 3389 3769 5799 4494 1708 1160 3051 3434 2901 2338 2047 6276 5591 6244 9705 7651 38986 0.0748198418764729 0.000813890749432785 0.0966066140060567 0.0612569093957787 0.0326668979905332 0.0234175037361015 0.0254525034360394 0.20676535397834 0.0689835992487651 0.11018494570651 0.236191194237087 0.0628407456388828
2868 20 3744 2175 1660 862 867 8619 2574 4361 9021 2489 2868 1716 4875 5188 4893 3920 3299 10691 9281 10238 15478 12177 1172 585 1862 1955 1835 1488 1227 3984 3404 3781 5790 4585 1696 1131 3013 3233 3058 2432 2072 6707 5877 6457 9688 7592 39260 0.0746209667043908 0.000515209657109219 0.0940028223477699 0.0574451890755389 0.0412717525097656 0.0212192305426016 0.0219403680885976 0.22085902045736 0.0657734394218587 0.11215087026446 0.226652115592702 0.0635490153378457
2814 28 3933 2430 1133 1005 755 8391 2873 4248 9354 2627 2814 1676 5025 5543 4576 3861 3223 10377 9310 10107 15695 12369 1166 584 1912 2100 1720 1393 1237 3940 3451 3766 5953 4599 1648 1092 3113 3443 2856 2468 1986 6437 5859 6341 9742 7770 39591 0.0708854776272654 0.00070869712003346 0.0970830463356739 0.0606151719604502 0.0291557663194642 0.0256203863346859 0.0189828936027802 0.211634602465634 0.0740644503510144 0.108078672932185 0.235871942259105 0.0672988926917082
3069 2 3841 2134 1381 993 936 8640 2624 3886 9371 2225 3069 1818 5041 5321 4671 3952 3356 10750 9385 9849 15463 12010 1253 618 1854 2031 1712 1532 1246 3989 3422 3757 5678 4511 1816 1200 3187 3290 2959 2420 2110 6761 5963 6092 9785 7499 39102 0.0790687721030106 1.64430925397386e-05 0.0959007555787466 0.0520759451014015 0.034901116800098 0.0251088517850185 0.0251140879440511 0.224910105765295 0.0680884660333239 0.0950273132709212 0.240120426453913 0.0596677160716808
3032 44 3734 2192 1267 994 1152 7837 3038 4056 9590 2721 3032 1835 4970 5287 4526 3805 3504 10032 9257 9856 15699 12547 1241 599 1875 2028 1715 1453 1309 3813 3457 3747 5873 4674 1791 1236 3095 3259 2811 2352 2195 6219 5800 6109 9826 7873 39657 0.0790226393296389 0.0011358007963315 0.0954965867223981 0.0532146892651704 0.0330599347336688 0.0249909348294992 0.0295654780799807 0.199831970438505 0.0768853894528433 0.102127711382709 0.238621353515316 0.0660475114539381
2934 1 3441 2579 1138 1033 1254 8093 2682 4444 9141 2664 2934 1728 4594 5360 4490 3846 3619 10413 9160 10196 15496 12280 1207 575 1813 2008 1677 1481 1299 3935 3408 3841 5880 4579 1727 1153 2781 3352 2813 2365 2320 6478 5752 6355 9616 7701 39404 0.0729218234028871 6.73921030304786e-06 0.0877253693504978 0.0673507040787761 0.0282659619716799 0.0263836935504307 0.0337074949880663 0.207040968686256 0.0688238137989633 0.110999617833153 0.229045917335942 0.0677278957930447
2895 48 3776 2320 1111 1079 1321 7876 2363 4548 9344 2708 2895 1754 4938 5400 4498 3897 3748 10232 8721 9984 15521 12426 1189 592 1858 2013 1680 1470 1392 3874 3285 3807 5803 4697 1706 1162 3080 3387 2818 2427 2356 6358 5436 6177 9718 7729 39389 0.0740489926084039 0.00146087275410169 0.0979246718805551 0.0584290285768072 0.0287962363923068 0.0274351663023156 0.0336096384966714 0.197883556365742 0.0601116849660928 0.115126853070889 0.238372176280443 0.0668011223056718
2731 28 3835 2525 1126 882 1162 8190 2718 4591 8556 2910 2731 1598 4898 5582 4658 3790 3544 10465 9275 10344 15086 12243 1161 535 1841 2050 1750 1408 1269 3908 3522 3814 5753 4684 1570 1063 3057 3532 2908 2382 2275 6557 5753 6530 9333 7559 39254 0.0705851511808523 0.000521844594866372 0.0977558005265068 0.0622853666423321 0.0297749936176149 0.0227249410040679 0.0304785301376632 0.207704461065925 0.0709109668523624 0.115784764423139 0.219929840723913 0.0715433392307577
2949 34 3672 2374 1239 965 858 8075 2481 4582 8714 3510 2949 1785 4827 5403 4590 3860 3297 10077 8699 9973 14831 12790 1198 630 1798 2052 1695 1421 1295 3859 3308 3856 5551 4690 1751 1155 3029 3351 2895 2439 2002 6218 5391 6117 9280 8100 39453 0.0738041502498162 0.00101143026523821 0.0926955078590587 0.061900790583928 0.0318177054834863 0.0245296329413999 0.0221092455921049 0.20619745483333 0.0626157561383319 0.11493436568661 0.21926794326272 0.089116017103976
2968 0 3720 2179 1159 1341 1089 8063 2466 4711 8880 2837 2968 1769 4939 5277 4397 4057 3644 10395 8933 10241 15231 12302 1199 550 1841 2039 1681 1502 1312 3928 3403 3890 5766 4610 1769 1219 3098 3238 2716 2555 2332 6467 5530 6351 9465 7692 39413 0.0760582421251369 2.67842333143962e-06 0.0963097916195377 0.0568913004387102 0.0294216661077301 0.0342031290224429 0.0272809530634129 0.201814340003138 0.061983298843863 0.116927310561858 0.22668853024074 0.0724187595500985
2744 0 3477 2814 1008 952 1083 8197 2364 4995 8736 2623 2744 1641 4541 5631 4562 3848 3442 10329 8833 10485 15348 12080 1103 577 1724 2077 1666 1489 1310 3860 3343 3873 5891 4504 1641 1064 2817 3554 2896 2359 2132 6469 5490 6612 9457 7576 38993 0.070948660071392 0.00010577406542745 0.0878233003971402 0.0717772493074601 0.027800854769992 0.0244439672014437 0.0285842962011686 0.207867340399943 0.0608086184462229 0.126371776482898 0.22656783611578 0.0669003265411327
2913 36 3638 2420 971 1119 995 8375 2406 4397 9137 2365 2913 1759 4816 5413 4382 3848 3371 10529 8974 9965 15358 11975 1190 581 1823 2002 1653 1472 1217 3961 3406 3744 5748 4544 1723 1178 2993 3411 2729 2376 2154 6568 5568 6221 9610 7431 38772 0.0758910650486114 0.00107343981360973 0.0959176040138159 0.0622198392156507 0.0247432371647434 0.0280451770332176 0.025216377237398 0.218790392731665 0.0615372953847449 0.11453548337268 0.233238846441314 0.0587912425425498
2926 3 3547 2600 1104 1173 918 8046 2643 4593 9502 2153 2926 1750 4700 5464 4487 3973 3410 10176 8985 10233 15911 12155 1179 597 1836 2081 1687 1481 1280 3834 3345 3824 5909 4584 1747 1153 2864 3383 2800 2492 2130 6342 5640 6409 10002 7571 39208 0.0746444370283071 0.000107979867638528 0.090095951915479 0.0684915492660471 0.0279099615836864 0.0298991984710715 0.0225201159067897 0.203184529998355 0.065292201703664 0.116543778351936 0.246047476839613 0.0552628190674132
2751 17 3889 2259 1309 998 1068 8552 2385 4455 9242 2413 2751 1596 4944 5368 4602 3846 3443 10739 9123 10145 15572 12209 1172 541 1835 2075 1754 1471 1256 4001 3433 3815 5776 4520 1579 1055 3109 3293 2848 2375 2187 6738 5690 6330 9796 7689 39338 0.0705053150893727 0.000547149307350988 0.102147665687814 0.0567072373260515 0.0343708350901877 0.0246991086079189 0.0279765183379829 0.211617997024992 0.0599376777501334 0.114620167861066 0.235037812520696 0.061832515396433
2918 58 3554 2301 1553 1139 687 8869 1987 4306 8937 2560 2918 1822 4740 5241 4775 4144 3319 10900 8920 9790 15013 11929 1154 636 1800 2019 1770 1512 1288 3967 3436 3714 5644 4504 1764 1186 2940 3222 3005 2632 2031 6933 5484 6076 9369 7425 38869 0.0757230122423686 0.00137227993666813 0.090221824046519 0.0604921344195318 0.0385167899987882 0.0300592012723035 0.0176985422067947 0.229172673128526 0.0512054173991426 0.111847093990604 0.229350338409262 0.0643406929494912
2924 18 3710 2177 1436 1086 753 8642 2276 4925 8651 2259 2924 1764 4869 5174 4645 4004 3264 10644 8889 10444 15207 11779 1178 605 1872 1965 1727 1493 1262 4031 3370 3888 5687 4439 1746 1159 2997 3209 2918 2511 2002 6613 5519 6556 9520 7340 38857 0.0719882995805391 0.000574501092150095 0.0961491936811851 0.058986856276837 0.0380260060437948 0.028297369532468 0.0199090000785062 0.222875293955543 0.0588492151602076 0.127227804559417 0.217871910362145 0.0592445496772072
2885 51 3797 2127 1158 1220 954 8554 1982 4883 8985 2729 2885 1778 4931 5193 4374 3984 3460 10703 8676 10232 15353 12264 1158 644 1865 1977 1610 1478 1311 4009 3327 3864 5818 4588 1727 1134 3066 3216 2764 2506 2149 6694 5349 6368 9535 7676 39325 0.0730598258400522 0.00147351730021726 0.0979922379419659 0.0537167724795777 0.0279572128143663 0.0308905230496629 0.0248286002590989 0.220528933813379 0.0501204932767723 0.123554147456994 0.228861874254134 0.0670158615137807
2924 17 4092 2047 1288 1157 835 8386 2035 5093 8643 2390 2924 1785 5213 5323 4616 4064 3380 10510 8629 10484 15253 11917 1156 664 1937 1995 1709 1519 1256 3916 3238 3874 5726 4497 1768 1121 3276 3328 2907 2545 2124 6594 5391 6610 9527 7420 38907 0.0737689319651882 0.000482633981072997 0.106692728822738 0.0511991826701979 0.0318198550168162 0.0298614283372856 0.0210983409548342 0.220093847269674 0.0520523773722866 0.131274132877271 0.221609116268243 0.0600474244643926
2786 32 3750 2297 1116 1083 1070 8587 1745 4501 8964 2880 2786 1596 4806 5330 4455 3874 3491 10755 8534 9841 15160 12350 1222 540 1773 1991 1664 1453 1323 3966 3194 3645 5690 4623 1564 1056 3033 3339 2791 2421 2168 6789 5340 6196 9470 7727 38811 0.0728757672991319 0.000753665484018718 0.0938368703578351 0.0581670284432045 0.0291058302545498 0.0280433862065482 0.0280834947923259 0.225925598680409 0.0445252487874743 0.118425890194171 0.227272611505962 0.0729846079943699
2852 27 3651 2676 998 1059 1020 8491 2219 4444 9324 2359 2852 1724 4762 5681 4595 3897 3470 10670 8897 9998 15558 11961 1155 613 1757 2084 1757 1447 1291 3992 3343 3764 5956 4462 1697 1111 3005 3597 2838 2450 2179 6678 5554 6234 9602 7499 39120 0.0736299359086917 0.000848344508127765 0.0926604331125345 0.068610419716525 0.0258325298096535 0.0281893600325111 0.0266398632971915 0.215688213864745 0.056810528577681 0.114243877073012 0.235608948364407 0.0612375457349199
2938 22 3676 2670 760 1187 1307 8661 1998 4463 9645 1485 2938 1769 4819 5659 4378 3875 3751 11008 8903 10030 15929 11454 1191 626 1830 2041 1690 1431 1404 4103 3336 3746 5960 4402 1747 1143 2989 3618 2688 2444 2347 6905 5567 6284 9969 7052 38812 0.0780075180938821 0.000619442945404042 0.094580971793613 0.0688244217271282 0.0202164962710347 0.0297506299556149 0.0346121722453754 0.220635221743787 0.0538304033486975 0.115484050368821 0.244771002745009 0.0386676687616332
2944 36 3784 2623 708 929 1392 8032 2569 4163 9559 1646 2944 1730 4912 5679 4269 3602 3590 10275 8957 9821 15690 11468 1250 602 1856 2118 1596 1404 1347 3887 3299 3690 5868 4371 1694 1128 3056 3561 2673 2198 2243 6388 5658 6131 9822 7097 38385 0.0779607147834235 0.00101857572194137 0.0979115584721755 0.0674883835978672 0.0187768581787083 0.0244265653360421 0.037295748735698 0.209307470604169 0.0679777007013476 0.107769102556924 0.24604145922028 0.0440258620914238
2817 7 3689 2597 1170 1005 1053 8145 2381 4625 9650 1354 2817 1697 4785 5565 4706 3944 3530 10374 8838 10199 15993 11480 1127 601 1817 2029 1767 1467 1301 3917 3264 3856 5867 4398 1690 1096 2968 3536 2939 2477 2229 6457 5574 6343 10126 7082 38493 0.0718356825439767 0.000232606816640948 0.0925169316575929 0.0661505196826422 0.0306016181298352 0.0270445864887819 0.0281915464642404 0.212237143440933 0.0624422804475507 0.121042320642109 0.251029689477832 0.0366750742078654
2942 3 3788 2553 764 1430 1077 8392 2290 4414 9596 1679 2942 1717 4899 5605 4252 4114 3697 10717 8958 10057 15894 11695 1228 606 1847 2117 1568 1494 1372 4049 3315 3759 5878 4458 1714 1111 3052 3488 2684 2620 2325 6668 5643 6298 10016 7237 38928 0.0787171418772742 8.04340373330008e-05 0.0968223287394961 0.065327184726273 0.0200565657497501 0.0348936080619713 0.0284846106917695 0.210882610080992 0.0596643937588862 0.112285301446203 0.24900680489996 0.0437790159300907
2824 13 3765 2537 1125 1047 1140 8555 2051 4841 9415 2109 2824 1660 4874 5585 4627 3937 3556 10744 8760 10262 15877 12097 1177 551 1826 2083 1737 1521 1367 4035 3339 3800 5889 4581 1647 1109 3048 3502 2890 2416 2189 6709 5421 6462 9988 7516 39422 0.0728427921928661 0.00030902242052823 0.0972784708169803 0.0629790229392501 0.0288821046617683 0.0270081144843511 0.0295026690703523 0.215340130950389 0.0520262669854221 0.123408593558897 0.238989012430947 0.0514337994882477
2997 22 3652 2435 1012 857 1087 8212 2592 4233 9707 2094 2997 1787 4831 5416 4433 3636 3347 10313 9019 9840 15859 11988 1232 608 1850 1995 1654 1376 1246 3886 3412 3688 5965 4539 1765 1179 2981 3421 2779 2260 2101 6427 5607 6152 9894 7449 38900 0.0758665296742255 0.000575025942483011 0.0936531731340414 0.060955992930804 0.0263924533072636 0.0211197676157737 0.0279756459765402 0.21168252534191 0.0689334215469227 0.108424086746636 0.247725797324907 0.0566955804584929
3092 16 3456 2581 1348 891 977 8499 2739 4277 8924 2731 3092 1885 4760 5498 4773 3911 3413 10640 9398 10134 15241 12211 1223 581 1843 2073 1753 1475 1272 3981 3541 3817 5761 4595 1869 1304 2917 3425 3020 2436 2141 6659 5857 6317 9480 7616 39531 0.079376649976456 0.000577044480073977 0.0871931879442355 0.0634062525822882 0.0324347099038699 0.0227074037063378 0.0248158518868553 0.218543755643075 0.0693731384327541 0.106572284099557 0.224910335952676 0.0700893853918209
2985 54 3512 2441 1390 867 1185 8426 2755 4074 9637 2118 2985 1803 4673 5335 4716 3774 3538 10654 9420 10029 15919 12158 1236 642 1779 2009 1809 1421 1310 3989 3465 3747 5879 4608 1749 1161 2894 3326 2907 2353 2228 6665 5955 6282 10040 7550 39444 0.0747660696418644 0.00142122389811757 0.0901176070232066 0.0611149573711604 0.0349506737051152 0.0214853246421914 0.0307368666583275 0.215033901259736 0.0702692803685167 0.102254407384145 0.244546936521086 0.0533027515265326
2932 16 3712 2243 1257 995 1394 8137 2486 4253 9209 2753 2932 1748 4876 5302 4571 3866 3764 10548 9142 9995 15461 12492 1200 584 1817 1988 1700 1496 1353 3892 3400 3743 5722 4720 1732 1164 3059 3314 2871 2370 2411 6656 5742 6252 9739 7772 39387 0.0741005536904616 0.000445299390629414 0.092528322715811 0.0578469114685848 0.0321256400640602 0.0250085565605812 0.0347143533360374 0.206963045960548 0.0641498890498645 0.107094135865268 0.233698660576537 0.0713246313216158
2922 8 3710 2372 1396 737 1262 8152 2511 4428 8878 2875 2922 1732 4840 5394 4766 3719 3543 10403 8941 10030 15161 12324 1198 602 1818 2024 1784 1438 1292 3973 3339 3747 5712 4594 1724 1130 3022 3370 2982 2281 2251 6430 5602 6283 9449 7730 39251 0.072344572893732 0.000192744741783111 0.0933149841670204 0.0615279152394535 0.0357541321206592 0.0198351435435767 0.0327980392281967 0.205477077395928 0.0644454853328907 0.111160277928357 0.228893396306938 0.0742562311014647
2993 0 3630 2246 1194 1084 1294 8286 2477 4479 8814 2959 2993 1774 4798 5276 4425 3782 3680 10591 9158 10247 15243 12352 1219 606 1768 2045 1727 1396 1375 3910 3390 3818 5850 4653 1774 1168 3030 3231 2698 2386 2305 6681 5768 6429 9393 7699 39456 0.0760718544157546 6.46333157538258e-05 0.0919833513380477 0.0576619901853293 0.0319769146481116 0.029143881573965 0.0329310611320253 0.207535447809783 0.0627043236843787 0.112891319539042 0.22095758221654 0.0760776401412691
2900 0 3887 2229 1181 1032 1143 8204 2801 4467 8455 3075 2900 1732 5036 5393 4565 3859 3591 10451 9285 10368 14991 12471 1168 583 1872 2009 1738 1411 1344 3967 3384 3832 5595 4697 1732 1149 3164 3384 2827 2448 2247 6484 5901 6536 9396 7774 39374 0.071200986187707 4.07032950846565e-05 0.0988181398509096 0.0559466369016037 0.0303901505467851 0.0263274411634958 0.0297796593199793 0.210315257506664 0.0711482078208162 0.112450625162641 0.214301136648321 0.0792810555959921
2770 32 3872 2133 1060 1292 1145 7684 2890 4364 8696 3403 2770 1646 4964 5272 4329 3978 3586 9958 9072 10018 14968 12632 1156 554 1825 2003 1643 1537 1312 3776 3418 3746 5739 4673 1614 1092 3139 3269 2686 2441 2274 6182 5654 6272 9229 7959 39341 0.0703552578101259 0.000801594068173847 0.10217591620124 0.0548918504714115 0.0261318517343645 0.0319162985925413 0.0284837991826633 0.192270251386062 0.0736960873863238 0.110493290483166 0.219731294073345 0.0890525086105825
2963 14 4039 2427 768 1179 1138 7922 2705 4506 8375 3269 2963 1778 5221 5721 4402 3952 3597 10222 9070 10160 14748 12408 1199 596 1927 2087 1629 1493 1297 3857 3416 3787 5609 4676 1764 1182 3294 3634 2773 2459 2300 6365 5654 6373 9139 7732 39305 0.0757597254581908 0.000274441816601798 0.101412625370989 0.0623189347228061 0.0203019038071944 0.029103982229592 0.029770474051496 0.201218417545882 0.0690368747411735 0.115913803572767 0.210614107724346 0.0842747089589607
2941 7 3769 2355 1047 1146 1069 8472 1975 4659 8646 3031 2941 1752 4921 5451 4471 3931 3517 10648 8625 10022 14857 12266 1196 600 1825 2027 1686 1483 1341 3998 3262 3811 5622 4523 1745 1152 3096 3424 2785 2448 2176 6650 5363 6211 9235 7743 39117 0.0750359119363687 0.000211551785945836 0.0970519198874572 0.0589008211562934 0.0262101354668115 0.0299981456373351 0.0277664493292502 0.216280258721163 0.0506482329360256 0.11896852372324 0.222142079437731 0.0767859699823775
2837 1 4203 2164 1133 1187 1033 8497 2052 4852 8783 2004 2837 1668 5288 5487 4547 4016 3529 10738 8741 10301 15226 11541 1170 583 1965 2073 1718 1520 1288 4049 3292 3858 5689 4415 1667 1085 3323 3414 2829 2496 2241 6689 5449 6443 9537 7126 38746 0.071307961659601 2.11190308070586e-05 0.108407363767792 0.0561918553350005 0.0294981611267952 0.0289493051641055 0.0259303266966171 0.222580908395637 0.0530973776491867 0.124684161548956 0.228858530462869 0.050472929162632
2805 8 4074 1860 1102 1444 908 8321 2417 5049 8592 2223 2805 1641 5128 5081 4281 4071 3484 10547 8941 10600 15303 11698 1172 587 1907 1902 1654 1495 1258 4023 3390 3889 5828 4442 1633 1054 3221 3179 2627 2576 2226 6524 5551 6711 9475 7256 38803 0.0704917730390714 0.000203814392903997 0.10634100247372 0.0459988320959857 0.0270794220428157 0.0377339989976119 0.02421544705854 0.214397410390185 0.0625571187403746 0.130848938540798 0.223011346620542 0.0571208956074516
2957 17 4006 2058 1353 1308 545 8790 2403 4606 8874 2567 2957 1773 5182 5320 4641 4208 3242 10802 9129 10283 15278 12091 1201 597 1920 2032 1741 1511 1230 4076 3452 3879 5754 4517 1756 1176 3262 3288 2900 2697 2012 6726 5677 6404 9524 7574 39484 0.0762751208875651 0.000340595666720211 0.103540202357563 0.0499737813471181 0.0336413147329296 0.0335335114323234 0.0138557368208113 0.225786312890407 0.0612955078179175 0.114776777919954 0.222252769676997 0.0647283684496947
2985 25 3792 2233 1224 1461 586 8641 2455 4615 8742 2615 2985 1808 4973 5347 4517 4264 3304 10663 9060 10296 15217 12109 1202 627 1859 2054 1714 1546 1282 4058 3379 3821 5723 4568 1783 1181 3114 3293 2803 2718 2022 6605 5681 6475 9494 7541 39374 0.0757797073724992 0.000590021191537151 0.0965289758586805 0.0574835617293926 0.0335521074956078 0.0368963696658688 0.014890995482223 0.220274785697559 0.0619334826577959 0.116873738470662 0.219666619050818 0.0655296353273558
2914 19 3544 2416 996 1372 839 8327 2636 4547 8996 2798 2914 1757 4712 5392 4413 4090 3352 10391 9111 10300 15440 12374 1176 589 1736 1975 1695 1577 1288 3916 3358 3856 5864 4643 1738 1168 2976 3417 2718 2513 2064 6475 5753 6444 9576 7731 39404 0.0720546231451844 0.000284966477013874 0.0893606919244239 0.0607014797620935 0.0235933289068418 0.0346694584356752 0.0207167460633122 0.214204463473187 0.0654431363580266 0.116658329158779 0.231933697499647 0.0703790787958157
3102 8 3646 2483 1104 1215 938 7849 2297 4221 9359 2386 3102 1835 4851 5481 4517 4067 3502 10059 8567 9538 15278 11932 1275 630 1853 2068 1665 1503 1292 3789 3250 3619 5732 4525 1827 1205 2998 3413 2852 2564 2210 6270 5317 5919 9546 7407 38608 0.0793095653458063 0.0003049442879584 0.0953547955299532 0.0638154275376781 0.0282211531518964 0.0316748856451614 0.0249770474966127 0.201901854313971 0.0598659491312817 0.110816788555182 0.242078495084179 0.0616790939203195
2899 18 3616 2440 1239 1124 1306 8279 2367 4747 8641 2547 2899 1745 4752 5384 4599 3997 3771 10675 9017 10387 15275 12064 1172 609 1808 2024 1726 1532 1375 4025 3377 3753 5758 4519 1727 1136 2944 3360 2873 2465 2396 6650 5640 6634 9517 7545 39223 0.0747566719858421 0.000402447067144334 0.0914497441665984 0.0614116542220442 0.0315540178810154 0.0295781444912907 0.032968737649502 0.211309116260783 0.0591929469489871 0.124076661760147 0.215270160157705 0.0680296974089405
2935 22 3494 2596 1056 1183 1080 8088 2756 4022 8599 3404 2935 1781 4673 5464 4482 4017 3563 10307 9188 9796 14665 12478 1176 602 1805 2038 1648 1534 1344 3875 3414 3730 5591 4726 1759 1179 2868 3426 2834 2483 2219 6432 5774 6066 9074 7752 39235 0.0724866834408974 0.000577171698610946 0.0886798024848768 0.0658315055230542 0.0277343997409934 0.0301198476158717 0.0276736904408265 0.205117411684253 0.0718201756965367 0.102733507212973 0.221182203036473 0.0860436014246335
2885 0 3802 2186 1204 1206 966 8168 2805 4232 8780 2416 2885 1680 4918 5259 4424 3972 3475 10308 9182 10026 15018 11770 1205 564 1845 2039 1658 1463 1335 3931 3388 3788 5664 4529 1680 1116 3073 3220 2766 2509 2140 6377 5794 6238 9354 7241 38650 0.0742712209537709 3.09891105699806e-05 0.098272122259411 0.054969369292867 0.0303341364205204 0.0326480769518445 0.0242932070762865 0.211541242781475 0.0738714548614021 0.109875167761174 0.226810734064099 0.0630822784665799
2899 0 3831 2341 1361 1134 802 8386 3051 4312 8943 2404 2899 1718 4956 5436 4742 4097 3356 10490 9630 10348 15468 12084 1181 593 1861 2055 1779 1543 1252 3911 3594 3823 5788 4574 1718 1125 3095 3381 2963 2554 2104 6579 6036 6525 9680 7510 39464 0.075068265108304 9.66785156937304e-05 0.0989388990816278 0.0592222467006603 0.0336271599603299 0.0297072472505114 0.0196687502979714 0.210021535597416 0.0776088508328394 0.110248453018186 0.22443645773501 0.0613554559014509
