"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2998 2 4176 2270 1018 1086 977 8554 2795 4585 9773 2378 2998 1805 5387 5699 4626 3988 3467 10742 9494 10593 16448 12790 1195 594 1958 2091 1724 1498 1279 4043 3486 3918 6036 4739 1803 1211 3429 3608 2902 2490 2188 6699 6008 6675 10412 8051 40612 0.0749787551383196 7.51735225629231e-05 0.103657964427102 0.0552367572481409 0.0266497175193513 0.0276975613897658 0.0237422336803582 0.210192470941343 0.0684607409246468 0.112284722905814 0.239086338358006 0.0579375639445889
3017 1 3891 2585 1345 1062 959 8536 2801 4541 9729 2389 3017 1821 5091 5818 5045 4211 3560 10754 9484 10492 16332 12729 1197 621 1858 2118 1896 1610 1342 4071 3533 3889 5992 4716 1820 1200 3233 3700 3149 2601 2218 6683 5951 6603 10340 8013 40856 0.0757633797115591 8.70312491010385e-05 0.094677948063937 0.063414051600478 0.032745194269226 0.02584086000677 0.024118713839861 0.207498431572355 0.0682067551546734 0.109981387825363 0.239173141975943 0.058493104730734
2921 78 3951 2319 1204 1229 927 8582 2699 4282 10100 2302 2921 1793 5127 5570 4659 4144 3519 10793 9358 10253 16506 12705 1206 617 1876 2115 1744 1552 1308 4134 3387 3847 6103 4677 1715 1176 3251 3455 2915 2592 2211 6659 5971 6406 10403 8028 40594 0.0710298484809341 0.00174741966030339 0.0998235433493025 0.0567825083792709 0.0303890610841141 0.0302338118582987 0.0232996568502424 0.20879120155196 0.0668561136580202 0.10769735690937 0.249141444503438 0.054208033714746
2844 18 4003 2271 1542 808 1108 8515 2035 4395 10496 2165 2844 1686 5112 5523 5015 3946 3632 10791 8817 9884 16570 12632 1176 577 1860 2050 1877 1422 1356 4009 3328 3810 6103 4650 1668 1109 3252 3473 3138 2524 2276 6782 5489 6074 10467 7982 40200 0.0701832664781685 0.000502064141987158 0.0989229508806911 0.05589152138143 0.0392515740880937 0.020588345661958 0.0273468600873778 0.215785983341373 0.0501427823408723 0.109986689030052 0.259094213314107 0.0523037492538899
3123 25 3990 2010 1799 460 1467 8701 2296 4738 10188 1565 3123 1883 5231 5280 5045 3732 3785 11179 9369 10537 16840 12196 1265 642 1961 2034 1773 1414 1307 4106 3570 3885 6209 4534 1858 1241 3270 3246 3272 2318 2478 7073 5799 6652 10631 7662 40362 0.0795810326897077 0.000623207685438138 0.0971173758627626 0.0508939130894209 0.044228230277395 0.0111344010769488 0.0352695145860593 0.216911313585065 0.0570717053866811 0.117061414027074 0.251205606907609 0.0389022848258378
2894 31 4180 2335 1584 449 1268 8510 2568 4452 9776 1979 2894 1768 5364 5766 5200 3825 3673 10857 9449 10388 16296 12214 1157 584 1933 2150 1824 1420 1326 3976 3513 3868 6061 4511 1737 1184 3431 3616 3376 2405 2347 6881 5936 6520 10235 7703 40026 0.0731681355132166 0.000976957058886905 0.105860086072666 0.0584132535850251 0.0388330489015798 0.0114043227359424 0.0314514943805375 0.210829939506106 0.0641960408639009 0.112185843497122 0.243910138277767 0.0487707396072492
3015 37 3931 2641 1163 612 1217 8621 2518 4583 8891 2695 3015 1844 5174 5940 4897 3750 3530 10863 9325 10470 15498 12339 1208 601 1875 2206 1759 1437 1288 4056 3438 3863 5854 4595 1807 1243 3299 3734 3138 2313 2242 6807 5887 6607 9644 7744 39924 0.0738484914370468 0.00100831532266439 0.0982103017645491 0.0641287519090782 0.0304593433865066 0.0156417738998016 0.0300705364662156 0.216967558116554 0.0643407238736595 0.115924783207015 0.219786111869816 0.0696133087470936
2910 12 3639 2370 1525 707 1154 8842 2354 4895 9158 2679 2910 1730 4779 5415 4878 3770 3463 11016 9200 10636 15793 12513 1192 590 1734 2062 1815 1461 1289 4170 3459 4001 5959 4649 1718 1140 3045 3353 3063 2309 2174 6846 5741 6635 9834 7864 40245 0.0728052394986765 0.000349372469919973 0.088719405303461 0.0596117359097945 0.0365592574093105 0.0172149897450147 0.0287980372539506 0.220275375664851 0.059995037503148 0.1202948560872 0.229582638367129 0.0657940547875449
3159 5 3961 2207 1531 694 1185 8669 2452 4303 9294 2510 3159 1911 5242 5527 4967 3857 3588 10921 9348 10166 15665 12340 1253 630 1922 2091 1804 1454 1336 4025 3485 3795 5835 4614 1906 1281 3320 3436 3163 2403 2252 6896 5863 6371 9830 7726 39970 0.0776106238724493 0.000243802182505509 0.0982622108736767 0.0549687142237869 0.0385063840518271 0.0171496497545499 0.0303465945646437 0.21797530920422 0.0631614712882784 0.105156121688054 0.234596305084892 0.0620228132111169
2988 16 4078 2592 1097 719 1089 8782 2618 4091 9832 2327 2988 1792 5256 5924 4832 3802 3437 10937 9564 10118 16192 12462 1212 614 1924 2189 1749 1454 1282 3991 3537 3758 6057 4718 1776 1178 3332 3735 3083 2348 2155 6946 6027 6360 10135 7744 40229 0.0732583700888074 0.000553026563493478 0.101087090809248 0.0637913804655268 0.0274953306370299 0.0173927788740064 0.0276087605246001 0.218252080448966 0.0638569081709779 0.102022809148321 0.246216327291662 0.0584651369773606
2835 34 3969 2579 1109 864 1088 9065 2367 4071 9651 3037 2835 1690 5077 5759 4696 3799 3465 11247 9437 10040 15928 13016 1179 582 1897 2172 1761 1422 1283 4177 3468 3763 5949 4782 1656 1108 3180 3587 2935 2377 2182 7070 5969 6277 9979 8234 40669 0.0692681707303121 0.000781441125047186 0.0983202195585878 0.0648609347771262 0.0255742552679848 0.0205732731722855 0.0281445228168779 0.218520992562394 0.0604814565421149 0.100692328648172 0.238376536384001 0.0744058684150969
2896 58 4057 2654 947 1023 1297 8815 2006 4686 9724 2880 2896 1800 5231 5938 4699 3996 3762 11178 9091 10430 16253 13115 1154 626 1947 2186 1726 1531 1399 4093 3347 3901 6018 4825 1742 1174 3284 3752 2973 2465 2363 7085 5744 6529 10235 8290 41043 0.0692384678982193 0.00155095542178254 0.103046506463172 0.0624831704238975 0.0233468680098006 0.0250873736557386 0.0307137511057272 0.212467459540995 0.0498464069339807 0.114699997222001 0.234802470472903 0.0727165728517837
3068 17 4003 2198 1212 1078 1082 8778 2324 4584 9788 3137 3068 1877 5233 5489 4704 4064 3630 11037 9228 10347 16263 13342 1208 647 1942 1997 1718 1516 1371 4133 3465 3872 6058 4928 1860 1230 3291 3492 2986 2548 2259 6904 5763 6475 10205 8414 41269 0.0753793869807802 0.000528031722126634 0.0977408374355444 0.0531365535906945 0.0292678028899714 0.0262158281798169 0.0262644645670684 0.212320321370989 0.0574632888856499 0.110447240723158 0.234381313243232 0.0768549304109683
3117 0 3868 2173 1532 1267 974 8541 2813 4703 9765 2627 3117 1879 5106 5376 4823 4291 3709 10897 9642 10770 16595 13085 1238 641 1903 2085 1799 1556 1353 4068 3575 3940 6137 4885 1879 1238 3203 3291 3024 2735 2356 6829 6067 6830 10458 8200 41380 0.0758362089284023 3.94689935077018e-06 0.0945714848714243 0.050939444574279 0.0350912034107071 0.0304435057125389 0.0230453311726875 0.204663523597414 0.0692476874074235 0.112651597267024 0.238077085056857 0.0654289811018911
3227 2 3696 2461 1342 935 1184 8589 2731 4503 9315 2823 3227 1947 4981 5586 4830 3928 3597 10853 9460 10467 15916 12806 1282 662 1856 2098 1837 1515 1333 4124 3496 3866 5933 4791 1945 1285 3125 3488 2993 2413 2264 6729 5964 6601 9983 8015 40808 0.0783140537418866 6.35659422729113e-05 0.0902688087649454 0.061457374572341 0.0334987968141788 0.0242535582106286 0.0278127261013651 0.206213368711248 0.0678343871916747 0.10904594263859 0.229675078139571 0.0715623391712976
2880 28 3938 2500 1578 750 1149 8424 2853 4521 9369 2449 2880 1710 5064 5701 5152 4058 3682 10700 9506 10504 15932 12521 1198 584 1863 2127 1844 1525 1406 4047 3523 3941 5860 4663 1682 1126 3201 3574 3308 2533 2276 6653 5983 6563 10072 7858 40439 0.0692760350346047 0.000699482278081293 0.0968750162494723 0.0611075192597329 0.0399780461228573 0.0183697773906124 0.0297490983891988 0.209643186938788 0.0697908710491896 0.111032534622039 0.232026683695952 0.0614517489694725
2898 30 3947 2470 1365 932 1179 8606 2517 4443 9733 2622 2898 1749 5103 5669 4903 4014 3653 10892 9313 10295 16168 12764 1179 593 1904 2131 1821 1540 1367 4096 3461 3860 6026 4705 1719 1156 3199 3538 3082 2474 2286 6796 5852 6435 10142 8059 40742 0.0702440772035617 0.000816262775422241 0.0951935331358385 0.0612150302537292 0.0338503808162829 0.022772326329981 0.0302958324280892 0.212426584368826 0.0613593600257451 0.109345580484171 0.237157831022066 0.0653232011562873
2867 3 4106 1921 1439 1023 1132 8589 2613 4944 9592 2029 2867 1679 5185 5201 4672 3966 3616 10843 9409 10975 16531 12456 1191 600 1905 1968 1729 1482 1362 4047 3378 4036 6104 4623 1676 1079 3280 3233 2943 2484 2254 6796 6031 6939 10427 7833 40258 0.0718827733097712 8.80334507875201e-05 0.101903113993843 0.0480877434763412 0.0365180124667321 0.0249134624166476 0.0280194159147616 0.211758363757845 0.0653086461797009 0.123225557525707 0.237543552984186 0.0507513245236762
2888 10 4152 1942 1735 833 1258 8661 2289 4593 9910 2122 2888 1732 5292 5278 5046 4015 3782 11047 9225 10425 16508 12638 1166 592 1956 1967 1864 1491 1396 4111 3393 3827 5992 4733 1722 1140 3336 3311 3182 2524 2386 6936 5832 6598 10516 7905 40393 0.070568819498252 0.000434294581481463 0.101170589758028 0.0481056402010627 0.0447701698309518 0.0208520634171174 0.0311074171617807 0.213957566170304 0.0568208141976723 0.114041210585664 0.246151992089515 0.0520194225081706
3200 1 3843 1993 1650 897 770 9142 2443 4844 9868 1941 3200 1934 5122 5252 4903 4035 3301 11166 9482 10806 16654 12413 1267 655 1863 1999 1765 1504 1277 4127 3520 4020 6182 4666 1933 1279 3259 3253 3138 2531 2024 7039 5962 6786 10472 7747 40592 0.0770584749321421 0.000148837451888914 0.0944469797299647 0.04831456815066 0.0426338410122919 0.0229482962026797 0.0178912051120977 0.22367226723261 0.0621388464553748 0.119540891709784 0.243741138812577 0.0474646531979287
3136 29 3864 2039 1733 1035 1172 8561 2590 4128 9957 2238 3136 1900 5114 5284 4974 4183 3869 11027 9521 10156 16319 12460 1265 650 1869 2043 1826 1486 1403 4096 3493 3794 6097 4620 1871 1250 3245 3241 3148 2697 2466 6931 6028 6362 10222 7840 40482 0.0775679484909428 0.000629778243106397 0.0933190788341882 0.0502122363027354 0.0413611087111415 0.0258447400366263 0.028854660711497 0.214195158317891 0.0643358138615674 0.101470979871969 0.247516219056319 0.0546922775620165
3016 5 4149 2366 1390 905 1031 8629 2526 4504 9781 2350 3016 1819 5383 5780 5076 4087 3576 10882 9362 10402 16324 12632 1202 585 1969 2094 1894 1542 1323 4046 3464 3859 6042 4719 1814 1234 3414 3686 3182 2545 2253 6836 5898 6543 10282 7913 40652 0.0734471586966501 0.000168388547543161 0.101535263531142 0.057440617743818 0.0344922041068104 0.0236429406309009 0.0250698282550799 0.211836858035986 0.0629851299262575 0.110991042180769 0.240354726197653 0.0580358421473905
3024 17 3924 2177 1306 951 1201 8659 2505 4564 8869 3150 3024 1832 5150 5428 4697 3914 3683 10981 9395 10460 15427 12775 1209 606 1899 2037 1734 1432 1361 4091 3499 3902 5802 4727 1815 1226 3251 3391 2963 2482 2322 6890 5896 6558 9625 8048 40347 0.0745290102044875 0.000438170896140507 0.0983061034552509 0.0540163421729497 0.0322954577851692 0.0242012290403362 0.0306102892226093 0.213399840655962 0.0611526573938545 0.112320029103804 0.218356797164571 0.0803740729048658
2923 29 4185 2543 1113 874 1138 8882 2542 4607 8720 3040 2923 1764 5375 5973 4959 4002 3668 11186 9611 10726 15439 12597 1188 574 1945 2127 1831 1472 1364 4117 3492 4007 5882 4676 1735 1190 3430 3846 3128 2530 2304 7069 6119 6719 9557 7921 40596 0.0715622113762819 0.000884616467116181 0.103567466408327 0.0619354378181574 0.0280912390590584 0.0217175901596887 0.0273973989806536 0.217108413935125 0.0607659219655309 0.116771509214974 0.213739339167928 0.0764588554471593
3077 1 3722 2746 1170 838 1459 8754 2078 5003 8696 2916 3077 1854 4958 5832 4847 3896 3931 11250 9218 10768 15498 12770 1224 618 1872 2155 1789 1424 1435 4110 3453 3966 5644 4662 1853 1236 3086 3677 3058 2472 2496 7140 5765 6802 9854 8108 40460 0.0778055359340916 3.63965346890372e-05 0.0917102955759593 0.0676835775842795 0.028313537845572 0.0209720638786441 0.0347500303557628 0.217388279207408 0.0526755277000721 0.12479341005803 0.212836366625001 0.0710349787004906
3176 15 3685 2747 956 1142 1046 8753 2310 4621 9037 3151 3176 1903 4949 5785 4650 4067 3594 10980 9163 10346 15588 12948 1288 639 1911 2091 1725 1519 1367 4127 3438 3795 5791 4721 1888 1264 3038 3694 2925 2548 2227 6853 5725 6551 9797 8227 40639 0.0786137267365871 0.000422890222422661 0.0909065955015003 0.0674886231072666 0.0228513861062832 0.0286039727929624 0.0263087970062859 0.212989624029847 0.0570624216825243 0.114560771725642 0.222958132746616 0.0772330583420617
3194 3 3699 2689 1158 1001 970 8807 2077 4639 9445 2758 3194 1945 5002 5845 4887 4079 3554 11064 9023 10324 15887 12781 1252 642 1846 2116 1809 1495 1297 4118 3338 3882 5864 4774 1942 1303 3156 3729 3078 2584 2257 6946 5685 6442 10023 8007 40440 0.0806553033700074 0.000102312435579091 0.0890766372802181 0.0684975672948354 0.027400225142485 0.0254330213091179 0.0246728447275473 0.21571839840626 0.0548592175746597 0.111174488991048 0.235314276830926 0.067095706637316
3122 16 3803 2459 1489 978 1035 8607 2536 4723 9406 2731 3122 1877 5041 5599 4988 4133 3652 10922 9359 10517 16023 12779 1261 639 1901 2100 1833 1516 1337 4099 3565 3900 5975 4697 1861 1238 3140 3499 3155 2617 2315 6823 5794 6617 10048 8082 40905 0.0734255978300627 0.000486651446159863 0.0950192509181579 0.0619120733060831 0.0358794473771459 0.0246471046003642 0.0263732526987009 0.210497602778417 0.0609715030874237 0.115259148061865 0.227392902165259 0.0681354657303602
2969 37 4001 2173 1584 956 1062 8643 1992 4668 8914 2712 2969 1790 5189 5493 5030 4146 3677 10954 8993 10309 15437 12377 1216 602 1869 2047 1840 1531 1366 3953 3352 3786 5772 4682 1753 1188 3320 3446 3190 2615 2311 7001 5641 6523 9665 7695 39711 0.0752469236345775 0.000855778245771818 0.099851905855604 0.0543623001495113 0.0406343263463437 0.0234639506255901 0.0266958850491872 0.216659747407068 0.0490924741208549 0.116612195625794 0.226315081380086 0.0702094315596113
3035 26 4006 1806 1570 983 1248 8830 2038 4863 8984 2388 3035 1863 5233 5119 4779 3960 3732 11210 9166 10577 15752 12271 1198 636 1920 1910 1802 1476 1352 4082 3452 3809 5869 4620 1837 1227 3313 3209 2977 2484 2380 7128 5714 6768 9883 7651 39777 0.074904666207482 0.000581233382393174 0.0989113517343695 0.0460121953070187 0.0383990143601444 0.0252085584616485 0.0297899604883698 0.221817177726331 0.0514872362727662 0.126007472707897 0.22661780554815 0.06026332780343
2857 5 4071 2235 1299 955 1512 8877 1785 5166 8909 2638 2857 1684 5192 5487 4748 3922 3978 11468 9008 10817 15760 12552 1178 563 1940 2038 1781 1456 1387 4245 3357 3966 5846 4554 1679 1121 3252 3449 2967 2466 2591 7223 5651 6851 9914 7998 40309 0.0711909777239523 0.000113243637470639 0.0979382715765905 0.0554224169905173 0.0317638755347371 0.0230619023181253 0.0374602284398684 0.223091335500985 0.0459671425074358 0.128416589980677 0.220810289829345 0.0647637259602958
2966 58 3702 2539 1250 941 1199 8985 1966 5329 9122 2347 2966 1814 4940 5623 4793 3950 3632 11317 9045 10934 16067 12327 1210 576 1856 2080 1784 1517 1300 4238 3440 3989 6087 4593 1756 1238 3084 3543 3009 2433 2332 7079 5605 6945 9980 7734 40404 0.0728478455433182 0.00166940258428253 0.0925424076973812 0.0610577894773541 0.0320873584167471 0.0238003177930461 0.0289216298890558 0.221501420105539 0.0505614719543172 0.129942956382744 0.227913748071139 0.057153652085076
3018 31 3749 2506 1054 1191 1017 8806 2322 4567 9563 2623 3018 1850 4984 5641 4532 4017 3535 11009 9245 10347 16070 12747 1199 615 1849 2163 1706 1499 1332 4086 3465 3840 5946 4681 1819 1235 3135 3478 2826 2518 2203 6923 5780 6507 10124 8066 40447 0.0733272844219334 0.000791936123487559 0.0919728339108222 0.0620370881593931 0.0262275260653912 0.0287325790500204 0.0244818451416506 0.220191917800044 0.0582323405532237 0.113713712278857 0.235723050405447 0.064567886089731
3187 7 3517 2807 996 1105 986 8875 2309 4806 9945 2124 3187 1915 4776 5818 4718 4074 3550 11117 9307 10676 16612 12619 1279 656 1765 2096 1749 1510 1308 4119 3437 4009 6117 4670 1908 1259 3011 3722 2969 2564 2242 6998 5870 6667 10495 7949 40664 0.0817140168136383 0.000194817245748898 0.0859966763928802 0.0671670986387515 0.0242796566995256 0.0268796191366318 0.0235190213080557 0.216893955950935 0.0567633117387992 0.117941295419033 0.246052674466591 0.0525978561894104
3021 23 3854 2654 1255 1144 909 8507 2704 4535 9831 1967 3021 1792 5052 5801 4950 4211 3564 10781 9453 10503 16523 12307 1252 594 1905 2106 1883 1556 1290 4032 3485 3811 6183 4578 1769 1198 3147 3695 3067 2655 2274 6749 5968 6692 10340 7729 40404 0.0741709368632048 0.000767461614759761 0.093765815186363 0.0651109677131619 0.0324376583641894 0.0290497124719299 0.0220331038941479 0.209011384647927 0.070309022292684 0.111564812965329 0.243266086126501 0.0485130378598025
3089 3 3807 2805 886 835 1171 8480 2394 4937 9378 2239 3089 1827 4983 5924 4662 3755 3516 10727 9154 10606 16089 12325 1265 651 1864 2148 1742 1410 1269 3967 3485 3895 6003 4560 1824 1176 3119 3776 2920 2345 2247 6760 5669 6711 10086 7765 40024 0.0762023577105478 0.000101549665634604 0.0951807899465484 0.0679821387103215 0.0219821188163337 0.0225487457548796 0.0293470644049079 0.208975369188968 0.0605799790526778 0.124702002438618 0.237121164445992 0.0552767198645713
3019 33 3792 2601 1235 857 945 8478 2213 4698 9832 1943 3019 1842 5031 5770 4893 3962 3478 10661 8917 10223 16185 12212 1210 603 1862 2112 1788 1429 1295 3957 3392 3870 5916 4583 1809 1239 3169 3658 3105 2533 2183 6704 5525 6353 10269 7629 39646 0.0768732981879531 0.000898766140806849 0.0961880951110326 0.0646597888114035 0.0318461823414109 0.0217557149366103 0.0237854558560997 0.211705017802476 0.0538581164657252 0.122171508143121 0.246926390915828 0.049331665287533
3069 54 3799 2314 1633 741 1152 8747 1959 4827 9396 2152 3069 1896 5063 5485 5026 3993 3668 10999 8927 10427 15964 12216 1227 632 1892 2092 1774 1477 1416 4031 3327 3859 5900 4487 1842 1264 3171 3393 3252 2516 2252 6968 5600 6568 10064 7729 39843 0.0771149503252858 0.00150643375474126 0.0948052357476221 0.0575552216097209 0.0421820947491648 0.0183885416839047 0.0282408468053577 0.222188012260457 0.0514252671398622 0.121356186273111 0.229873221320671 0.0553639883301019
3029 2 3895 2036 1608 865 1139 9145 1824 5102 8933 2427 3029 1809 5106 5246 4887 3990 3656 11405 9056 10803 15773 12413 1222 598 1896 1967 1762 1473 1396 4173 3355 3963 5787 4529 1807 1211 3210 3279 3125 2517 2260 7232 5701 6840 9986 7884 40005 0.0777309896999976 2.80721091729107e-05 0.0969837565316683 0.0522843739707558 0.0407671526765062 0.0222864153580673 0.029946893686094 0.223553613501549 0.0459976600306023 0.125288998231277 0.225284376375737 0.0598476978285726
3016 5 3947 1964 1370 1243 1062 8918 2488 4787 9448 1959 3016 1803 5134 5223 4614 4098 3593 11200 9479 10784 16307 12190 1218 616 1875 1979 1759 1567 1311 4209 3482 3925 6076 4544 1798 1187 3259 3244 2855 2531 2282 6991 5997 6859 10231 7646 40207 0.0742372932776352 0.000132467342138285 0.098197465690646 0.0474006445968296 0.0341174606679424 0.0300941748334462 0.0255207320777475 0.223200102267288 0.0608666717782558 0.117942202729885 0.240340333041489 0.0479504516966969
3024 12 3932 2054 1754 900 941 9191 2013 4727 9748 2275 3024 1802 5117 5274 5078 4114 3504 11368 9254 10506 16353 12615 1234 617 1897 1950 1864 1551 1327 4127 3475 3901 6013 4672 1790 1185 3220 3324 3214 2563 2177 7241 5779 6605 10340 7943 40571 0.0760955272684716 0.000245946762899101 0.0980877612278179 0.0526505296507288 0.0418251211570751 0.0226247547523002 0.0238531903403338 0.223439693188187 0.0492694316635631 0.118993385620411 0.236625687318687 0.056288971049525
3079 2 3912 2143 1798 958 1099 8644 2445 4556 9137 2259 3079 1817 5138 5324 5067 4157 3712 10999 9355 10450 15723 12149 1264 591 1957 2055 1868 1544 1357 4089 3461 3864 5833 4532 1815 1226 3181 3269 3199 2613 2355 6910 5894 6586 9890 7617 40032 0.0777435908976642 0.000191320121515165 0.0987479504534351 0.0532821424995866 0.0460447884069459 0.0224729455614045 0.0281043408640816 0.217705967079345 0.0605762256476464 0.112756808396435 0.226678041128173 0.0556958789437666
3145 5 3918 2219 1428 869 1064 8805 2770 4318 9504 2435 3145 1902 5158 5463 4849 3893 3512 10959 9642 10395 16029 12455 1248 662 1914 2042 1825 1445 1358 4087 3565 3870 6009 4615 1897 1240 3244 3421 3024 2448 2154 6872 6077 6525 10020 7840 40480 0.0774196234836421 0.000205186783664917 0.0949378025288175 0.0552430319112477 0.0366184147343634 0.0209936546094039 0.0263830031000578 0.218444412545 0.0685175343762867 0.106540952418426 0.232604321364436 0.0620920621446532
2844 4 4101 2087 1410 825 1388 8583 2446 4149 9580 2677 2844 1698 5236 5408 4740 3782 3704 10942 9347 10022 15868 12557 1150 563 1915 2078 1783 1466 1345 4041 3474 3734 5988 4714 1694 1135 3321 3330 2957 2316 2359 6901 5873 6288 9880 7843 40094 0.0715075865127915 0.000147743736978894 0.101421828841412 0.0534848657377859 0.0351582307244498 0.0211587935667343 0.0354519769606058 0.211544816030905 0.0599189392368902 0.104743543018354 0.238161160689498 0.0673005149435951
3100 14 3937 2099 1525 705 1126 8983 2153 4410 9627 2655 3100 1844 5163 5362 4922 3821 3483 11139 9114 10092 15954 12706 1270 618 1900 1965 1806 1464 1327 4178 3432 3765 5903 4714 1830 1226 3263 3397 3116 2357 2156 6961 5682 6327 10051 7992 40334 0.079298447149973 0.000294747774955285 0.0983789037170579 0.0517456531095273 0.0379981277878627 0.0169298868068665 0.0278850841633807 0.220768051374232 0.0529441844896097 0.109849680211722 0.238979918474628 0.0649273149401846
2876 24 3957 2083 1678 896 990 8914 2468 4219 9732 2321 2876 1704 5076 5321 4960 4059 3513 11137 9469 10185 16149 12484 1196 585 1838 2039 1797 1536 1290 4136 3503 3768 5986 4651 1680 1119 3238 3282 3163 2523 2223 7001 5966 6417 10163 7833 40158 0.0723601817647228 0.000445818175317807 0.0982165108626525 0.050914388427175 0.0406090573584588 0.0223442509333345 0.0234873285622076 0.223900294223316 0.0618095262904062 0.10570089775543 0.241147428426584 0.0590643172203952
3078 21 3943 2049 1703 983 1178 9076 2662 3850 9727 2729 3078 1848 5131 5279 4973 4056 3692 11459 9920 10192 16100 12822 1251 660 1901 2009 1900 1542 1309 4201 3578 3819 6007 4744 1827 1188 3230 3270 3073 2514 2383 7258 6342 6373 10093 8078 40999 0.0750251342834053 0.000696023606357094 0.0937451465543864 0.0503388930119893 0.0435985259585646 0.02488807116033 0.0296635718444544 0.217093903476719 0.0661768275043417 0.0918874755310251 0.239227626869845 0.0676588001985824
3298 10 3913 1973 1514 1077 899 8513 2776 4330 10002 2017 3298 1983 5242 5310 4816 4120 3548 10711 9427 10375 16484 12500 1325 654 1905 2008 1773 1471 1350 4060 3382 3893 6001 4634 1973 1329 3337 3302 3043 2649 2198 6651 6045 6482 10483 7866 40322 0.0822302776560517 0.000317792722122474 0.10038656721993 0.0491186018122971 0.0371375873925752 0.027493830257193 0.0216832782830765 0.211364217275808 0.0684965888466417 0.104228142355529 0.247190075805359 0.0503530403734176
3026 3 3640 2286 1573 1020 894 8518 2642 4600 9914 1976 3026 1822 4850 5302 4872 4144 3543 10750 9318 10436 16474 12383 1207 612 1834 2003 1748 1495 1311 4074 3482 3876 6067 4686 1819 1210 3016 3299 3124 2649 2232 6676 5836 6560 10407 7697 40092 0.0747620940841 7.50505258943216e-05 0.0899112552226952 0.0572864927928342 0.0388004070525951 0.0257218393718294 0.0219283303331169 0.210398338122898 0.0671862486483562 0.113755647627853 0.25142724651709 0.0487470497007378
3125 12 3720 2335 1341 903 1007 8283 2899 4658 9951 1861 3125 1911 5003 5503 4811 3916 3452 10432 9342 10520 16556 12217 1226 628 1835 2033 1798 1471 1303 3989 3480 3915 6200 4532 1899 1283 3168 3470 3013 2445 2149 6443 5862 6605 10356 7685 40095 0.0788774096793294 0.000356525953071866 0.0942423124681462 0.0597986798218631 0.0350579377576734 0.0229010850848301 0.0254607032647764 0.203785791133361 0.07193564119985 0.115391599461802 0.24564021482789 0.0465520993474063
2904 20 3994 2439 1208 1425 908 8714 2209 4744 10048 1859 2904 1742 5172 5704 4829 4439 3756 11097 9136 10401 16613 12498 1182 564 1907 2083 1815 1591 1373 4170 3479 3836 5974 4647 1722 1178 3265 3621 3014 2848 2383 6927 5657 6565 10639 7851 40472 0.072309216770647 0.000587826516412148 0.0986888716859319 0.0603095113289903 0.0309251761548477 0.0347786538596261 0.0233278176441092 0.21454875099228 0.0531014092294066 0.117905280678254 0.249003323185993 0.0445141619535022
2870 33 4023 2228 1164 1344 891 8774 2375 4888 9073 2638 2870 1717 5148 5507 4655 4289 3643 11089 9306 10739 15828 12553 1186 592 1869 2016 1710 1537 1328 4158 3455 3984 5913 4709 1684 1125 3279 3491 2945 2752 2315 6931 5851 6755 9915 7844 40301 0.0707564944131077 0.000705971586203589 0.0992309065386466 0.0550443222491084 0.0284248350897608 0.0350552630705135 0.0220974936092458 0.214574594976788 0.0590598584643136 0.122446987257084 0.225683955568631 0.0669193171765967
2986 10 3970 2345 1374 1383 872 8652 2192 4767 9372 2763 2986 1807 5170 5636 4908 4521 3730 10973 9099 10438 15910 12673 1189 607 1879 2102 1770 1663 1409 4066 3428 3900 6000 4692 1797 1200 3291 3534 3138 2858 2321 6907 5671 6538 9910 7981 40686 0.0753363947032229 0.00017455277987774 0.0980417196505163 0.0565655710437023 0.0332177544540897 0.0337488350186713 0.0213770099554108 0.217565847747223 0.0550610236424644 0.116137916375299 0.226292892520269 0.0664804821092539
2911 33 3868 2450 1230 1211 963 8543 2501 4453 9287 3395 2911 1757 5038 5607 4716 4202 3617 10816 9279 10267 15717 13165 1187 587 1881 2121 1725 1548 1344 4038 3465 3837 5947 4786 1724 1170 3157 3486 2991 2654 2273 6778 5814 6430 9770 8379 40845 0.073254890136445 0.000736611541619475 0.092627494182029 0.0592095209677501 0.0319841409379916 0.0312404262193376 0.0250437083536447 0.208936892196394 0.0625495571035337 0.108189015924747 0.224619877349567 0.0816078650869405
