"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3816 7 4860 2740 1663 934 1158 10943 2023 6147 11339 2325 3816 2455 6568 7105 6442 5259 4683 14071 11342 13655 20427 15898 1368 747 2203 2326 2117 1734 1555 4752 3834 4567 6854 5320 2448 1708 4365 4779 4325 3525 3128 9319 7508 9088 13573 10578 47955 0.0810765769651062 0.000145322224985184 0.10020474656307 0.0558945755982987 0.0345954856967438 0.0197068462273852 0.0232687575804745 0.228778770518805 0.0428506033523441 0.127217890574695 0.237159815035177 0.0491006096629154
3660 13 4667 3007 1430 1058 906 11047 2357 5829 11026 2877 3660 2360 6307 7160 6198 5144 4316 13883 11535 13466 20009 16128 1313 720 2154 2392 2112 1734 1480 4705 3898 4483 6758 5357 2347 1640 4153 4768 4086 3410 2836 9178 7637 8983 13251 10771 47877 0.0751806637925207 0.000249871733394496 0.0969125249935664 0.0623920459868408 0.0291450452517159 0.0218131381618637 0.0191136692856152 0.229632628329174 0.051018600016091 0.121457121645347 0.232524426429164 0.0605602643747062
3787 4 5025 3147 1493 953 1208 10669 2211 6416 10459 2929 3787 2412 6684 7596 6548 5391 4836 13864 11276 13894 19742 15966 1379 753 2235 2541 2110 1763 1641 4799 3798 4611 6705 5295 2408 1659 4449 5055 4438 3628 3195 9065 7478 9283 13037 10671 48301 0.0780800437478149 8.79980452863565e-05 0.102126347851755 0.0655119337846688 0.0301620658407201 0.0205340349764243 0.0243862227887334 0.220770728106187 0.0447476407063984 0.134922066642673 0.216829428006474 0.0618414895028641
3854 16 4807 2649 1815 1000 1085 10640 2416 6628 10900 2381 3854 2483 6541 6976 6374 5225 4529 13673 11447 14224 20395 15904 1387 749 2214 2417 2149 1781 1496 4642 3851 4729 6872 5389 2467 1734 4327 4559 4225 3444 3033 9031 7596 9495 13523 10515 48191 0.0792511507265904 0.000391544189343628 0.0997570961313325 0.0555645815052301 0.0372521092778415 0.021604356286805 0.0224724806615062 0.222138648487753 0.0496141527408637 0.138325348731175 0.225656137188822 0.0479723940727378
3797 83 5145 2605 1058 1422 1050 10439 2760 5790 11571 2384 3797 2559 6910 7239 5889 5377 4652 13532 11636 13490 20605 16059 1321 794 2276 2408 1934 1775 1559 4656 3936 4456 6930 5432 2476 1765 4634 4831 3955 3602 3093 8876 7700 9034 13675 10627 48104 0.0792703974417096 0.00166198507419263 0.107151738622469 0.0543647231748327 0.0221601984742122 0.0301592924898848 0.0226322684328222 0.218428707784383 0.0553364235667945 0.121921645755404 0.237317717408827 0.0495949017744688
3648 41 4920 3218 1070 1527 931 11032 2363 5592 11501 2230 3648 2342 6535 7552 6102 5566 4592 14085 11681 13386 20354 15698 1347 727 2201 2520 2063 1905 1539 4767 3887 4533 6886 5363 2301 1615 4334 5032 4039 3661 3053 9318 7794 8853 13468 10335 48073 0.0754850443264452 0.000976661326577493 0.102171982089686 0.0663375018239767 0.021696968175058 0.0322912780313965 0.0181992395282766 0.227936796936748 0.0488339056625604 0.120803747877573 0.237386860276118 0.0478800139455851
3745 5 5115 2810 959 1230 1050 11142 2519 5849 10982 3041 3745 2372 6761 7283 5811 5163 4508 14102 11803 13671 20207 16455 1378 726 2288 2431 1878 1705 1548 4818 3981 4446 6793 5552 2367 1646 4473 4852 3933 3458 2960 9284 7822 9225 13414 10903 48447 0.0782409389203634 4.21814455953112e-05 0.103579058150952 0.0562764801120179 0.0201475098162056 0.0249416488873286 0.0217111595285259 0.231781754378435 0.0518159069790969 0.118510531019837 0.231114118216718 0.0618387125449247
3675 22 5436 2385 1051 1299 1015 11072 2621 5722 11047 3226 3675 2331 7071 7151 5822 5160 4481 14046 11890 13624 20080 16538 1366 696 2305 2380 1961 1694 1507 4777 3988 4591 6768 5529 2309 1635 4766 4771 3861 3466 2974 9269 7902 9033 13312 11009 48571 0.0751431578263402 0.000419265657803598 0.112271467213849 0.0485637297959983 0.0216290272573587 0.0270586607150539 0.0210059274253676 0.226472320051401 0.0540288873151583 0.119111696246959 0.228946486529743 0.0653493739649665
3836 36 5157 2579 1146 1174 1237 10971 2719 6112 11482 2152 3836 2543 6880 7193 5977 5114 4623 14020 12007 14034 20777 15932 1329 820 2266 2362 2037 1728 1574 4732 4085 4739 6997 5362 2507 1723 4614 4831 3940 3386 3049 9288 7922 9295 13780 10570 48601 0.0779795695374409 0.00074139712603047 0.104784073376267 0.0537847198709904 0.0237611070291793 0.0250424191032752 0.0253508066993745 0.227679826079889 0.055654036645 0.125229536866446 0.235032198378996 0.0449603092871119
3853 49 5036 2674 1009 972 1228 10824 2673 5773 11643 2889 3853 2482 6734 7166 5817 4790 4378 13679 11802 13572 20677 16595 1420 784 2242 2358 1999 1640 1523 4550 4003 4538 6971 5463 2433 1698 4492 4808 3818 3150 2855 9129 7799 9034 13706 11132 48623 0.0796278922058865 0.000869934223125095 0.104774780107366 0.0550745653904662 0.0209526861609413 0.0191208276806633 0.0252777388324508 0.220747418460607 0.0546972387258729 0.119291089098323 0.239798759364442 0.0597670697498556
3698 54 4664 3111 1444 1342 1137 10588 2911 5687 11517 2306 3698 2349 6252 7215 6146 5398 4734 13730 11995 13723 20664 16063 1403 761 2148 2513 2090 1801 1592 4646 3959 4576 6907 5422 2295 1588 4104 4702 4056 3597 3142 9084 8036 9147 13757 10641 48459 0.0757643229302682 0.000983678688020178 0.0968270356832711 0.0645162075996587 0.0289737396216757 0.027987487617994 0.0236531826893011 0.2146606774939 0.059549697080306 0.11825087606631 0.240849746191099 0.0479833483381964
3593 59 4675 2924 1369 1286 1131 10773 2400 5602 12168 1934 3593 2347 6290 7189 6151 5391 4713 13904 11658 13292 20962 15995 1305 732 2025 2407 2046 1809 1582 4646 3968 4498 6901 5419 2288 1615 4265 4782 4105 3582 3131 9258 7690 8794 14061 10576 47914 0.0744839291839109 0.000918502460003837 0.097130206920292 0.0601637582896577 0.0291183538156294 0.0267189525370838 0.0227340013455972 0.226325140346073 0.0496324683421452 0.118347167685643 0.254782422886745 0.0396450961872184
3712 37 4735 2915 1424 1015 1058 10689 2421 5301 12555 1673 3712 2444 6422 7202 6210 5189 4523 13674 11545 12990 21121 15726 1305 757 2135 2416 2036 1724 1538 4550 3856 4424 7068 5302 2407 1687 4287 4786 4174 3465 2985 9124 7689 8566 14053 10424 47535 0.0801666957908971 0.000871960921242842 0.100419119833062 0.061145061574357 0.0309905336985485 0.0199480699888634 0.0226164749201464 0.224929402568889 0.0506314060951668 0.110669763836617 0.261863581838484 0.0357479289337261
3720 31 4805 2572 1356 1024 915 10811 2645 5273 12220 1991 3720 2437 6515 6922 5956 4984 4247 13586 11609 12978 20755 15776 1314 727 2165 2322 1996 1652 1472 4622 3904 4443 6970 5329 2406 1710 4350 4600 3960 3332 2775 8964 7705 8535 13785 10447 47363 0.0788624279796032 0.000988197278879755 0.102823360050195 0.0541216911969468 0.0296253093032149 0.021570264489075 0.0200233743792065 0.228345067194134 0.0570919606834995 0.111076611964793 0.255611525910644 0.0398602095698085
3541 151 4941 2592 1871 1148 1025 10609 2680 5107 11913 2186 3541 2417 6593 6963 6508 5525 4774 13810 11819 12945 20464 15868 1275 765 2222 2326 2131 1776 1573 4671 3981 4394 6782 5401 2266 1652 4371 4637 4377 3749 3201 9139 7838 8551 13682 10467 47764 0.0749499567557294 0.00328003267354893 0.103818986915349 0.0544398490308567 0.0399158765361648 0.0253950010148732 0.0222382344929519 0.220789679706257 0.0573891022057589 0.107408019765723 0.244673065917742 0.0457021949850439
3827 76 4505 2712 1703 1175 750 11226 2475 4878 11565 2530 3827 2500 6248 6827 6258 5311 4256 14042 11792 12715 19984 15818 1403 757 2133 2272 2122 1805 1440 4725 3955 4296 6696 5279 2424 1743 4115 4555 4136 3506 2816 9317 7837 8419 13288 10539 47422 0.0810986208351862 0.00167075179370296 0.0972596814604621 0.0581907033779504 0.0357492510460675 0.0233107305989074 0.0161242945415463 0.238934173591718 0.0510916777687296 0.102157791512701 0.239389803589599 0.0550225198834302
3843 2 4781 2687 1662 1386 894 11722 1963 4905 11822 2107 3843 2485 6510 6953 6220 5517 4502 14695 11797 12696 20214 15480 1360 756 2244 2395 2089 1909 1529 4861 4006 4304 6841 5259 2483 1729 4266 4558 4131 3608 2973 9834 7791 8392 13373 10221 47774 0.0819906732752359 6.08955532001963e-05 0.101211530889823 0.0561744169453042 0.03469423134855 0.0285385859412768 0.018577771576495 0.247555283739951 0.0399634458730007 0.100916543159481 0.245109204685234 0.0452074170124479
3913 16 4783 2528 1314 1302 823 11991 2160 5540 11588 2038 3913 2487 6543 6862 5867 5184 4285 14827 12095 13517 20650 15794 1442 727 2209 2309 1985 1722 1449 4892 4118 4455 6894 5415 2471 1760 4334 4553 3882 3462 2836 9935 7977 9062 13756 10379 47996 0.0817395576768737 0.000271504722878872 0.100345745396252 0.0531267459328274 0.0267376911824068 0.0274581361191972 0.0168902614016371 0.249015670807644 0.044548981329965 0.1164702537628 0.240188072902264 0.0432073787652535
3655 4 4914 3025 1089 1553 957 11346 1894 5801 11884 2587 3655 2304 6516 7327 5904 5457 4560 14322 11395 13252 20680 16373 1355 702 2214 2512 2000 1854 1584 4821 3944 4456 6894 5550 2300 1602 4302 4815 3904 3603 2976 9501 7451 8796 13786 10823 48709 0.0739552441399299 4.45274792887201e-05 0.101560926160267 0.0617019374910332 0.0225379860855619 0.032682845415223 0.0190007970536336 0.233484976915222 0.0378256530957141 0.119799830964275 0.243598913736131 0.0538063614637201
3722 24 3989 3524 870 1234 1275 11196 2248 5772 11812 2557 3722 2393 5667 7231 5674 5000 4575 14215 11736 13549 20785 16368 1353 715 1960 2427 1908 1700 1556 4727 3959 4576 6974 5505 2369 1678 3707 4804 3766 3300 3019 9488 7777 8973 13811 10863 48223 0.0779842567046658 0.000577592668607732 0.0840589073208404 0.0735653291048201 0.0178255561234896 0.0256688495173986 0.0264544649391066 0.231689603436997 0.0473739500885664 0.116702483289482 0.245332590684322 0.052766416121704
4021 24 4378 3564 493 1271 1230 11322 2301 4684 12125 2375 4021 2545 6157 7675 5715 5079 4547 14298 11733 12428 20390 15989 1500 766 2046 2453 1907 1762 1571 4866 3989 4163 6776 5487 2521 1779 4111 5222 3808 3317 2976 9432 7744 8265 13614 10502 47788 0.084498016139743 0.000610930454404862 0.0933375297060688 0.074053952185023 0.0104081663141772 0.02615064678857 0.0264449116124952 0.238091945428268 0.0475804132622646 0.0958930657349434 0.252448693858107 0.0504817285159344
4014 5 4457 3141 685 1548 1376 11001 3022 4451 11860 2835 4014 2617 6319 7332 5561 5186 4807 14152 12465 12795 20178 16116 1402 755 2128 2456 1923 1755 1656 4709 4121 4477 6897 5517 2612 1862 4191 4876 3638 3431 3151 9443 8344 8318 13281 10599 48395 0.0813348983642486 0.00011539127117284 0.0907869094013374 0.0639624341041803 0.0144829790064114 0.0319018925283651 0.029473591659576 0.229568005444783 0.0612548885555984 0.0932408660579507 0.244244456156218 0.0596336874501579
3663 1 4608 3364 854 1587 854 11284 3060 4364 12448 2520 3663 2336 6224 7489 5847 5436 4545 14257 12578 12719 20846 16484 1328 720 2099 2496 1998 1745 1572 4739 4223 4321 6882 5499 2335 1616 4125 4993 3849 3691 2973 9518 8355 8398 13964 10985 48607 0.0722258070013717 6.82290340995905e-05 0.0943887272764862 0.0698914257816098 0.0169298327629977 0.0330458674223973 0.0171034506917603 0.236070329657017 0.0630214985591327 0.0895869337563032 0.255667601349745 0.0520002967070796
3808 19 4425 3320 757 1640 801 10845 2922 5091 12106 2377 3808 2436 6096 7381 5672 5360 4399 13765 12094 13109 20755 16131 1391 765 2035 2466 1952 1762 1479 4593 4076 4460 7001 5375 2417 1671 4061 4915 3720 3598 2920 9172 8018 8649 13754 10756 48111 0.0775366445984812 0.000353793924360407 0.0916603261538155 0.0681669890389383 0.0156108968899971 0.0333806945325313 0.0161852385630032 0.225821796474588 0.0592992552337609 0.107814207839234 0.255198315984188 0.0489718407671019
3682 35 4845 3119 833 1546 1067 10857 2827 5308 12020 2336 3682 2409 6515 7373 5779 5359 4618 13957 12154 13361 20865 16168 1308 739 2261 2427 1966 1808 1518 4630 4101 4516 7033 5447 2374 1670 4254 4946 3813 3551 3100 9327 8053 8845 13832 10721 48475 0.0780118334738041 0.000546599630802783 0.0983592560563541 0.0642152563597782 0.0175969740209884 0.0328246175657178 0.0210887596019774 0.220585618596365 0.057428663578548 0.108898807878447 0.252180164861588 0.0482634483756297
3755 52 4641 3310 879 1614 862 10766 2823 5211 12309 2295 3755 2445 6326 7449 5842 5463 4518 13758 11941 13182 21131 16371 1362 760 2187 2486 1993 1807 1526 4640 3970 4360 7055 5463 2393 1685 4139 4963 3849 3656 2992 9118 7971 8822 14076 10908 48517 0.0770762501540111 0.0011917552057846 0.0946868627431277 0.0699661631104667 0.0185627470298689 0.0312570773379656 0.018262897016907 0.221444336539445 0.0562130468374245 0.109449784213374 0.255959110950374 0.0459299688612505
3862 7 4435 3342 925 1662 929 10674 3062 4913 11929 2533 3862 2506 6188 7440 5894 5534 4575 13683 12191 13056 20583 16152 1363 753 2090 2471 2022 1888 1566 4554 4048 4402 6964 5501 2499 1753 4098 4969 3872 3646 3009 9129 8143 8654 13619 10651 48273 0.0779282282562266 0.000147965601553398 0.0917237552131866 0.0702811199773011 0.0192063591615344 0.0333216264456644 0.0190500609516576 0.221784344430632 0.0632050290783531 0.101686398249406 0.249484627601929 0.0521804850325564
3795 11 4788 3042 920 1552 894 10879 2904 4474 12286 2423 3795 2426 6447 7275 5713 5329 4437 13824 12009 12452 20504 16106 1380 767 2214 2482 1936 1786 1492 4719 4031 4234 6821 5442 2415 1659 4233 4793 3777 3543 2945 9105 7978 8218 13683 10664 47968 0.0810011040701219 0.000141669115867773 0.0988765745372336 0.0629964618249608 0.019830780017275 0.0317215792966067 0.0191083088197754 0.22488786684105 0.0608076201008507 0.0935153561988959 0.256940457908546 0.0501722212688161
3725 18 5001 3033 786 1478 949 11180 2985 5030 11291 2597 3725 2378 6647 7464 5818 5368 4555 14169 12421 13338 20090 15897 1365 732 2216 2432 1928 1762 1566 4733 4113 4539 6790 5303 2360 1646 4431 5032 3890 3606 2989 9436 8308 8799 13300 10594 48073 0.0769914284305194 0.000437468174865097 0.103438851269848 0.0628028194837371 0.0168437978758436 0.0307841069343503 0.0188431441646226 0.234068208718814 0.061889197768565 0.104250565951621 0.235397915785622 0.0542524954415932
3860 78 4569 3032 1002 1218 1255 10682 2735 5326 11448 2376 3860 2533 6314 7215 5759 5040 4581 13733 11905 13222 20163 15770 1405 788 2131 2458 1937 1714 1530 4563 4009 4507 6769 5386 2455 1745 4183 4757 3822 3326 3051 9170 7896 8715 13394 10384 47581 0.0820807880325201 0.00165581144475735 0.0955536056984478 0.063650798878546 0.0198795897996461 0.025598654661537 0.026638254996645 0.222200408699896 0.0588191984015719 0.112215509138371 0.239941802820572 0.0517655774274896
3857 99 4695 2859 1001 1566 1015 11041 2852 5363 10888 2777 3857 2552 6463 7165 5766 5346 4565 14070 12258 13624 19972 15975 1404 784 2157 2400 1986 1796 1536 4664 3997 4540 6774 5351 2453 1768 4306 4765 3780 3550 3029 9406 8261 9084 13198 10624 48013 0.0812081243781453 0.00202757607147307 0.0979480992504219 0.060355981145449 0.0202465696674863 0.033531890047393 0.0205592069877948 0.231103239042666 0.0599563700342258 0.110528599679105 0.226670907936754 0.0558634357590856
3772 18 4957 2919 1042 1449 847 11090 2502 5408 10999 2818 3772 2404 6599 7313 5851 5354 4490 14077 11862 13232 19697 15762 1386 762 2205 2504 1946 1711 1503 4717 4038 4534 6753 5352 2386 1642 4394 4809 3905 3643 2987 9360 7824 8698 12944 10410 47821 0.079415804492194 0.000416755043317918 0.105219361307166 0.0615189519535108 0.0204164622147773 0.0297588469249817 0.0186559080194166 0.231450439919688 0.0519077335399041 0.112893239015902 0.229825614613525 0.0585208829556169
3948 0 5068 2793 1204 1214 825 11279 2150 5792 10797 2713 3948 2542 6829 7372 6079 5182 4262 14039 11466 13274 19637 15710 1406 781 2250 2497 2111 1745 1502 4723 3984 4434 6640 5298 2542 1761 4579 4875 3968 3437 2760 9316 7482 8840 12997 10412 47783 0.0813083950517337 3.29506276538329e-05 0.104354525446098 0.0584556145729286 0.0258557718096199 0.0251710741932301 0.0171883385744602 0.238588514165716 0.0444613579666048 0.121002656242825 0.225780360713219 0.0578004406359109
3620 15 4964 3098 804 1471 658 11377 2121 6068 10863 3430 3620 2269 6512 7408 5779 5268 4200 14152 11414 13616 19919 16573 1366 721 2202 2433 1982 1726 1425 4859 3866 4560 6776 5576 2254 1548 4310 4975 3797 3542 2775 9293 7548 9056 13143 10997 48489 0.0737705124833745 0.000245761839584281 0.104642722334797 0.0640789822920168 0.0158948219389911 0.0298098446289292 0.0134840961572254 0.234697344991504 0.0441878111140705 0.124878039599738 0.224713449008614 0.069596613611155
3891 59 4625 3337 779 1273 926 11517 1718 5957 10956 3684 3891 2511 6390 7596 5878 5180 4364 14394 11353 13516 19927 16825 1439 746 2131 2497 1971 1742 1487 4759 3794 4545 6786 5568 2452 1765 4259 5099 3907 3438 2877 9635 7559 8971 13141 11257 48722 0.0808911057753748 0.00125110159184535 0.0953129780318789 0.0687683262395118 0.0155518623440709 0.0258396523418539 0.019284586276368 0.234327635287177 0.0350316485577017 0.123224433516838 0.224510793182549 0.0760058768548308
3778 16 4847 3155 1281 1279 789 11168 1908 6268 11460 3347 3778 2462 6562 7506 6264 5426 4455 14134 11317 13661 20400 16898 1332 747 2211 2523 2117 1760 1489 4725 3924 4721 6849 5615 2446 1715 4351 4983 4147 3666 2966 9409 7393 8940 13551 11283 49296 0.0785492918802425 0.000329215818066827 0.0965990787644694 0.064276911241455 0.02692593346245 0.0259001109340788 0.0164848382113273 0.22509229131967 0.0389950318555258 0.127144370907477 0.230476760033284 0.0692261655719533
3765 17 4676 3233 855 1479 1065 11158 2163 5392 11858 2715 3765 2424 6342 7411 5862 5350 4639 14289 11693 13151 20536 16340 1358 758 2164 2404 1991 1776 1508 4759 3934 4473 6911 5520 2407 1666 4178 5007 3871 3574 3131 9530 7759 8678 13625 10820 48376 0.0781765905598616 0.000289811778734758 0.0983905885111419 0.0658428717307634 0.0178426570654618 0.0299887691172194 0.0214489018881062 0.229646499812611 0.0432372958864305 0.112184480676574 0.247488512608739 0.0554630203643565
3764 8 5166 3125 866 1275 808 10997 2471 5087 11905 2744 3764 2348 6737 7631 5991 5282 4365 13854 11607 12781 20348 16209 1424 777 2231 2506 1984 1725 1508 4718 3913 4338 6883 5447 2340 1571 4506 5125 4007 3557 2857 9136 7694 8443 13465 10762 48216 0.0754245150327284 0.000211778402751331 0.106936116840017 0.0652931728136444 0.0179762002169493 0.0256247296127731 0.0161212033283998 0.229959005542412 0.0516337423182422 0.105227703903664 0.249444524877803 0.0561473071106153
3820 23 4422 3113 1040 1590 793 11018 2181 5957 11296 2447 3820 2450 6109 7155 5818 5465 4434 13950 11416 13479 20257 15801 1393 763 2067 2377 1943 1824 1502 4715 3894 4518 6903 5317 2427 1687 4042 4778 3875 3641 2932 9235 7522 8961 13354 10484 47700 0.0799560748455176 0.000689929246151839 0.0925955019173136 0.0641270986395956 0.0218345987768692 0.0322747457539614 0.0163604390340926 0.234168851066489 0.0456342809163761 0.122577208562966 0.237633537805597 0.0521477334350701
3901 11 4652 3106 978 1576 612 11190 2318 5257 11336 2814 3901 2492 6382 7332 5880 5484 4294 14007 11572 12991 19998 16044 1420 762 2156 2430 1972 1802 1477 4753 3838 4329 6768 5323 2481 1730 4226 4902 3908 3682 2817 9254 7734 8662 13230 10721 47751 0.084550579827563 0.000211197161043312 0.0957368980952832 0.0641122299579036 0.0203166220556965 0.0324207953420651 0.0114484151274064 0.23153881454103 0.0507597640196042 0.113943519036525 0.236044409477084 0.0589167553587956
3714 60 5049 2826 1005 1538 960 11677 1920 5281 11534 2810 3714 2379 6631 7185 5754 5330 4512 14617 11604 13006 20189 16205 1395 797 2272 2436 1962 1778 1572 4933 3879 4351 6794 5408 2319 1582 4359 4749 3792 3552 2940 9684 7725 8655 13395 10797 48374 0.0764018923471063 0.00119357934805133 0.105909582450716 0.0582705863626988 0.0212282012471837 0.0321212629377944 0.0186346563375783 0.240798069551005 0.0393049618897159 0.11132367472668 0.234217556365378 0.060595976436092
3849 4 4835 2799 984 1820 738 12022 1883 5016 11646 2681 3849 2460 6534 7113 5653 5507 4400 14900 11900 12940 20194 16178 1393 761 2220 2444 1966 1845 1522 4883 3976 4392 6697 5382 2456 1699 4314 4669 3687 3662 2878 10017 7924 8548 13497 10796 48277 0.0800445511435395 5.86853354422931e-05 0.0980556022656355 0.059638508524293 0.0192887657839551 0.0395576578167255 0.0155516920257466 0.247493880915202 0.0368456509469394 0.105722116368177 0.240608320472285 0.0571345684020598
3844 13 4493 2798 1260 1467 882 11399 2669 5360 11304 2764 3844 2439 6173 6887 5809 5223 4379 14283 12021 13332 20143 16136 1418 759 2084 2338 2053 1726 1495 4931 4049 4493 6771 5400 2426 1680 4089 4549 3756 3497 2884 9352 7972 8839 13372 10736 48253 0.0811736638418043 0.000218496846077581 0.0944174007605332 0.0588296716530503 0.0256082277456996 0.0303993953770556 0.0179489386955828 0.235310428697324 0.0549691312592274 0.1089211528333 0.235402971205818 0.0568005210845275
3549 12 4662 3060 1557 1204 706 10852 2597 5231 11456 3020 3549 2244 6156 7108 6247 5346 4326 13742 11699 12979 20056 16291 1317 750 2108 2418 2105 1726 1436 4640 3951 4379 6785 5490 2232 1494 4048 4690 4142 3620 2890 9102 7748 8600 13271 10801 47906 0.0731955812861965 0.000271045010535674 0.0985894826299115 0.0634178220982077 0.0323881015632667 0.0254712840185902 0.0148103193305002 0.227551159414211 0.0536609077159039 0.110098046361306 0.238821731115654 0.0617245194557165
3660 30 4549 3037 1778 1079 714 11159 2110 5821 11240 2775 3660 2306 6145 7115 6502 5447 4382 14070 11451 13358 20130 16108 1384 710 2067 2391 2134 1779 1471 4729 3914 4468 6797 5429 2276 1596 4078 4724 4368 3668 2911 9341 7537 8890 13333 10679 47952 0.077916513603199 0.000542261372854829 0.0962472825360173 0.0634023225035713 0.0359996924005326 0.0220156594746672 0.0146024993868031 0.230417762456436 0.0437499674219317 0.121400325281838 0.235396485009396 0.0583092285527532
3807 6 4521 2880 1800 975 834 11035 2440 5659 11840 2606 3807 2434 6220 6925 6337 5187 4303 13853 11607 13241 20564 16231 1379 735 2175 2388 2125 1718 1485 4686 4025 4517 6939 5475 2428 1699 4045 4537 4212 3469 2818 9167 7582 8724 13625 10756 48403 0.0788321095538354 0.000232171391646459 0.0942234928577062 0.0600169705701321 0.0374814335052583 0.0196745663155205 0.0164825755049475 0.228480367012994 0.0502956307428083 0.114734052056377 0.246101611556366 0.0534450189324085
3944 29 4065 3187 1455 1036 842 10874 3210 5183 11989 2093 3944 2565 5870 7059 6128 5132 4274 13681 12304 13377 20883 16088 1408 760 1998 2386 2032 1700 1467 4587 4110 4483 6888 5408 2536 1805 3872 4673 4096 3432 2807 9094 8194 8894 13995 10680 47907 0.0829904472226563 0.000520401661122416 0.0841211115944064 0.0678489190680002 0.0296742243508281 0.021411290639381 0.0174921585342198 0.229906999870493 0.0667515717877063 0.109882276796748 0.246880017786898 0.0425205806875401
3719 17 4888 3410 648 1087 1349 10511 3264 5269 11896 2203 3719 2419 6570 7758 5887 4981 4631 13606 12278 13448 20898 16060 1317 737 2222 2519 1993 1699 1536 4592 4099 4446 7041 5421 2402 1682 4348 5239 3894 3282 3095 9014 8179 9002 13857 10639 48261 0.0752370705361352 0.000358334602114229 0.0993861593563679 0.0698028564227882 0.0137719802942757 0.0226737264058671 0.0269214154009236 0.220982905279025 0.0674070255397834 0.108112507763096 0.249598129169974 0.0457478892296491
3743 9 4923 3426 504 1588 1364 10558 3060 4410 12442 2541 3743 2366 6556 7725 5658 5277 4903 13818 12194 12481 20665 16378 1386 733 2257 2571 1969 1738 1643 4684 4123 4258 6828 5495 2357 1633 4299 5154 3689 3539 3260 9134 8071 8223 13837 10883 48568 0.0763036209276297 0.000194676573902204 0.100011401198632 0.0688074759376167 0.0102581945936813 0.0322142794815221 0.0289690438662172 0.216244575881258 0.0643054613863272 0.0907051717173662 0.259534126175848 0.0524519722599994
3858 20 4592 3169 677 1422 1336 10838 2836 4810 12452 2639 3858 2474 6299 7328 5583 5084 4707 13998 12074 12836 20940 16573 1404 767 2140 2422 1921 1713 1547 4760 4048 4348 7006 5571 2454 1707 4159 4906 3662 3371 3160 9238 8026 8488 13934 11002 48649 0.0785069489384429 0.000565268122447022 0.0941188384390405 0.0655476988383604 0.0123848000852887 0.0293618515279868 0.0282754416175908 0.222892414440743 0.0590260045804687 0.0953172371526373 0.259600556898601 0.054402939358393
3904 12 4765 3177 980 1172 1236 10781 3217 4604 12045 2857 3904 2529 6549 7502 5931 5144 4628 13880 12377 12864 20473 16453 1387 745 2224 2551 1959 1752 1529 4720 4117 4436 6877 5482 2517 1784 4325 4951 3972 3392 3099 9160 8260 8428 13596 10971 48750 0.0801119548394178 0.000223361237432032 0.0991113501685581 0.0654742885667157 0.0197209944300487 0.0233058019749698 0.0246427873410632 0.220207592240869 0.0667988524529796 0.0940635839240001 0.248162312239614 0.0581771205843319
3889 4 4503 2983 749 1725 1176 11059 2896 5111 12409 2208 3889 2500 6271 7099 5415 5258 4685 14131 12274 13183 21159 16237 1393 732 2155 2433 1882 1749 1613 4753 4202 4433 7130 5504 2496 1768 4116 4666 3533 3509 3072 9378 8072 8750 14029 10733 48712 0.0808278325358918 8.98118047908007e-05 0.0903882739836809 0.0613178019527922 0.0150339224548109 0.0357586858722425 0.0251202982172776 0.226632893176482 0.0599832032113148 0.103416980764048 0.255750721222833 0.0456795748038354
3612 0 5462 3017 879 1483 983 10473 2764 5356 12411 2321 3612 2237 7011 7703 6098 5505 4619 13523 11671 13060 21073 16389 1375 688 2325 2484 2076 1869 1569 4616 3967 4398 7005 5506 2237 1549 4686 5219 4022 3636 3050 8907 7704 8662 14068 10883 48761 0.0728240776723537 2.37108504315771e-05 0.112311823508123 0.0626965329143668 0.017215579139366 0.0303408131147547 0.0186030689152207 0.213384176823384 0.0583036331539071 0.109156839106638 0.255187440157435 0.0499523046440185
3960 7 4748 3463 572 1626 1093 10999 2484 4947 12273 2207 3960 2503 6492 7796 5864 5465 4711 14167 11824 12775 20705 15904 1464 759 2159 2504 2025 1847 1543 4827 3996 4343 7008 5364 2496 1744 4333 5292 3839 3618 3168 9340 7828 8432 13697 10540 48379 0.0809280021432357 0.000141148260236891 0.0998203627711098 0.0707855993984221 0.011576298585326 0.0331325882787081 0.0227300721651786 0.226523998745759 0.0512125176487311 0.101484155284292 0.256663811116432 0.0450014456025682
