"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2718 22 3984 1675 1528 1144 768 8190 2812 3881 9056 2949 2718 1531 4972 4762 4375 3834 3143 10095 8936 9420 14738 11870 1209 543 1885 1915 1685 1459 1238 3971 3397 3738 5817 4596 1509 988 3087 2847 2690 2375 1905 6124 5539 5682 8921 7274 38727 0.067862140048023 0.000446169434671105 0.102313468274568 0.0432848651485388 0.0400189571066626 0.0298605325058559 0.0202776413014341 0.21504550419307 0.0726301445533777 0.101279086242881 0.23043635010685 0.0765451410840675
2822 9 3540 2134 1169 1463 622 7768 2552 4559 8468 3155 2822 1682 4645 5005 4215 4002 3101 9640 8370 9665 14385 11906 1149 577 1774 1959 1676 1523 1229 3822 3264 3748 5634 4593 1673 1105 2871 3046 2539 2479 1872 5818 5106 5917 8751 7313 38261 0.075822199737576 0.000263521925312334 0.0917210947661009 0.0565613692031608 0.0314756766945579 0.0375224867636177 0.0174983271191453 0.201547890406015 0.0637956722119674 0.120478518419932 0.220420981928444 0.08289226082417
2918 17 3659 2475 1114 1236 885 8332 2218 4530 8257 3200 2918 1723 4789 5415 4447 3934 3333 10412 8625 9826 14290 11989 1212 593 1849 2082 1749 1486 1253 4005 3329 3793 5501 4572 1706 1130 2940 3333 2698 2448 2080 6407 5296 6033 8789 7417 38841 0.0749638198052882 0.000449423626729563 0.0933292185178279 0.0624231743373796 0.0285108731718777 0.0324182043210366 0.0223542218877212 0.216364129423311 0.0586254911612719 0.116492169501531 0.213349639340597 0.0807196349054296
2876 10 3442 2376 976 1382 912 7728 2631 4395 8401 3036 2876 1703 4565 5117 4123 3892 3287 9790 8605 9709 14267 11756 1183 580 1824 1970 1613 1517 1225 3816 3291 3843 5547 4502 1693 1123 2741 3147 2510 2375 2062 5974 5314 5866 8720 7254 38165 0.076738882624903 0.000290161645470637 0.092824337669845 0.0599659946681771 0.0262835581635718 0.0355668569255175 0.0237126297749418 0.201435394714666 0.0679428940063537 0.11584482256261 0.22080910537449 0.0785853618694533
2823 20 3667 2265 1244 1075 870 8022 2423 4300 8965 2559 2823 1641 4734 5182 4378 3774 3158 9938 8425 9401 14691 11468 1202 574 1817 2048 1679 1486 1242 3936 3324 3675 5782 4477 1621 1067 2917 3134 2699 2288 1916 6002 5101 5726 8909 6991 38233 0.0748557495510251 0.000352405166988936 0.0950604660194848 0.0597473533486494 0.0329816506350465 0.0269165460704209 0.0230849872283673 0.207478746819139 0.0637489003653808 0.111116946772564 0.236072597667054 0.0685836503558801
2801 20 3277 2068 1367 1259 1099 7853 2548 4112 9001 2224 2801 1674 4361 4660 4193 3761 3436 10057 8645 9411 14709 11344 1147 590 1769 1834 1691 1424 1232 3960 3346 3703 5589 4404 1654 1084 2592 2826 2502 2337 2204 6097 5299 5708 9120 6940 37629 0.072800388910931 0.000552344571070594 0.0867096154917541 0.0555858100699374 0.0371606434630742 0.033693616780861 0.0288525337875986 0.211156236186425 0.0683282731230416 0.10464814354759 0.242222836315198 0.0582895577525178
2851 10 3622 1927 1520 1100 809 7903 2620 4164 8656 2228 2851 1685 4720 4844 4436 3825 3214 9893 8626 9456 14476 11076 1176 587 1803 1928 1711 1420 1224 3887 3334 3636 5628 4365 1675 1098 2917 2916 2725 2405 1990 6006 5292 5820 8848 6711 37410 0.0754246350766882 0.00054127202904305 0.0978968774350942 0.050826758118354 0.0407214338022459 0.0293332104832771 0.0208247230675005 0.212037229868802 0.0687656656983443 0.109811211711467 0.233146548752098 0.0606704339570869
2786 11 3920 1879 1589 1023 710 7772 2297 4326 8704 2435 2786 1633 4971 4948 4554 3877 3139 9703 8212 9338 14386 11185 1164 582 1902 1983 1700 1448 1208 3788 3200 3656 5636 4372 1622 1051 3069 2965 2854 2429 1931 5915 5012 5682 8750 6813 37452 0.0742898463911055 0.000329355452134666 0.104758931796946 0.0493619389583666 0.0425019110676276 0.0261471386838266 0.0188583177025611 0.206605258687447 0.057779450381131 0.116434438746245 0.234723516930678 0.068209895201931
2815 47 3822 2175 1337 924 1212 8134 2082 4371 8490 2403 2815 1699 4944 5312 4596 3819 3539 10313 8429 9576 14388 11214 1163 577 1807 2053 1701 1492 1360 3966 3224 3678 5577 4436 1652 1122 3137 3259 2895 2327 2179 6347 5205 5898 8811 6778 37812 0.0718386920139528 0.00147402769268192 0.103678288323458 0.0588400171387798 0.0358195696133435 0.0250743763273848 0.031097287186348 0.215462443505021 0.0566903061909929 0.114089241483206 0.223474132531694 0.0624616179931369
2879 35 3845 2098 1295 889 1073 7843 2433 4647 8843 2638 2879 1720 4985 5214 4476 3609 3280 9868 8381 9780 14833 11696 1194 580 1869 2033 1756 1402 1255 3920 3248 3790 5775 4530 1685 1140 3116 3181 2720 2207 2025 5948 5133 5990 9058 7166 38518 0.075197808681608 0.000755076865240722 0.100728979782052 0.0539213591047559 0.0320848910440383 0.0241504913802441 0.0257591168991938 0.205440677330821 0.062384935419278 0.123102540838973 0.229358479069203 0.0671156435845919
2789 13 3533 2234 1378 846 1071 8318 2271 4297 8687 3090 2789 1615 4613 5039 4502 3624 3267 10317 8591 9605 14525 11886 1187 535 1808 1915 1724 1428 1268 3997 3283 3767 5729 4608 1602 1080 2805 3124 2778 2196 1999 6320 5308 5838 8796 7278 38527 0.0733020744382811 0.00025688188481218 0.0945789420850165 0.0574928043289236 0.0348453449430092 0.0215727815849616 0.0269130961244062 0.213062218774861 0.0592555915800656 0.111959659209374 0.226640896298369 0.0801197087479204
2914 1 3668 2122 1294 905 1079 8067 2036 4504 8635 2906 2914 1711 4803 5068 4386 3608 3271 10084 8149 9399 14373 11696 1204 576 1857 1976 1683 1416 1254 3971 3254 3661 5583 4575 1710 1135 2946 3092 2703 2192 2017 6113 4895 5738 8790 7121 38131 0.0762515577033878 2.12516552023497e-05 0.0987504003898858 0.05552011865542 0.0339135796465373 0.0231446364854957 0.0290480059124315 0.208870711546282 0.0545645899839056 0.116902908636096 0.226880217835487 0.0761320215498688
2822 13 3764 1956 1509 786 1329 7809 2407 4111 9280 2334 2822 1691 4878 4983 4547 3620 3524 9985 8525 9323 14950 11569 1144 577 1851 1945 1713 1425 1348 3867 3313 3653 5715 4468 1678 1114 3027 3038 2834 2195 2176 6118 5212 5670 9235 7101 38120 0.0728759071219238 0.000340132531359759 0.100392681755277 0.048247461446684 0.0389428496092675 0.0204436120680808 0.0345722439920747 0.207759128415077 0.0620254056700281 0.10921615361714 0.24316663544286 0.0620177883302278
2763 37 3645 2147 1140 1050 1000 8128 2236 4404 8767 2623 2763 1653 4745 5061 4241 3600 3205 10093 8444 9507 14552 11525 1147 553 1831 1960 1691 1395 1240 3885 3341 3722 5650 4475 1616 1100 2914 3101 2550 2205 1965 6208 5103 5785 8902 7050 37940 0.074541751026569 0.000910441891276169 0.0956268269411053 0.0546826406485239 0.0307877697301603 0.0265266872097045 0.0275318182901734 0.215355003902613 0.0574920604444153 0.118316257742015 0.228438229393167 0.0697905127802765
2938 2 3534 2100 1519 782 1106 8241 2241 4528 9343 1806 2938 1686 4624 4969 4530 3561 3262 10227 8463 9708 15355 11343 1254 596 1755 1958 1751 1405 1276 4005 3283 3696 5818 4460 1684 1090 2869 3011 2779 2156 1986 6222 5180 6012 9537 6883 38140 0.0751304284125908 2.87302353400638e-05 0.0933729611198493 0.0552351131270595 0.0380854666921395 0.0222382549293096 0.0293704714598358 0.219761268009896 0.0587430199172219 0.118496925065311 0.242223638536974 0.0473137224944723
2884 5 3784 2179 1456 727 938 8050 2336 4739 8922 1857 2884 1717 4912 5167 4607 3542 3097 9931 8331 9815 14956 11078 1172 589 1924 2016 1792 1383 1216 3936 3255 3781 5735 4324 1712 1128 2988 3151 2815 2159 1881 5995 5076 6034 9221 6754 37877 0.0759041001666272 0.000271368051245078 0.0997590128344211 0.057164681619387 0.0383509933909957 0.0188797658780735 0.0235522936659048 0.213983116641699 0.0632462987082601 0.128544100115841 0.233141367108983 0.047202901818562
2856 2 3864 1895 1458 881 1016 8101 2615 4266 9108 1669 2856 1666 4969 4993 4450 3622 3217 10021 8671 9550 14997 10844 1192 561 1871 2001 1709 1421 1297 3965 3387 3661 5822 4275 1664 1105 3098 2992 2741 2201 1920 6056 5284 5889 9175 6569 37731 0.0765618513579499 8.02456068833974e-05 0.103861150191373 0.0504627085689382 0.0389983523197281 0.0241640990853829 0.0277695620753125 0.210490023790494 0.0686173373271531 0.113856527613742 0.241391372431264 0.0437467696317792
2791 12 3731 2128 1332 776 1328 7789 2632 4045 9370 2068 2791 1628 4767 5069 4458 3533 3481 9982 8722 9400 15089 11359 1175 592 1826 1943 1701 1380 1288 3892 3367 3681 5798 4475 1616 1036 2941 3126 2757 2153 2193 6090 5355 5719 9291 6884 38002 0.0751376175954239 0.000399861094404854 0.0972389996068564 0.0534155161587226 0.0354277344865415 0.0224105948678659 0.0346329870513618 0.200964887039497 0.0694470025070812 0.106670048901314 0.249339586515785 0.0549151641751456
2859 27 3658 2157 1180 891 1112 7818 2712 4180 9312 2464 2859 1646 4727 5107 4299 3508 3231 9808 8688 9481 15096 11818 1240 577 1777 1988 1682 1389 1241 3832 3387 3697 5742 4515 1619 1069 2950 3119 2617 2119 1990 5976 5301 5784 9354 7303 38370 0.0730147949232286 0.000608871947550622 0.0933315506197235 0.055808221652579 0.0324471014621507 0.0231503792867043 0.0286210074779903 0.205076426446025 0.0699624435570793 0.107200993383534 0.244870524783752 0.0659076844596824
2840 19 3567 2295 1193 904 1202 8083 2251 4356 9144 2468 2840 1633 4618 5155 4366 3517 3366 10107 8375 9477 15004 11698 1226 582 1758 1982 1753 1353 1342 3983 3254 3617 5774 4571 1614 1051 2860 3173 2613 2164 2024 6124 5121 5860 9230 7127 38322 0.0725900119175407 0.000563403585058106 0.0921225168293657 0.0606724119353576 0.0308176320556 0.0239221916647205 0.0304165906882305 0.212328881857704 0.0592862250852363 0.110105154781327 0.242415244980751 0.0647597346191098
2662 15 3797 1963 1464 858 1126 8261 2245 4424 8926 2711 2662 1560 4787 4898 4394 3563 3259 10236 8562 9693 14861 11847 1117 570 1852 1968 1689 1430 1284 3919 3293 3758 5725 4532 1545 990 2935 2930 2705 2133 1975 6317 5269 5935 9136 7315 38452 0.0682746476258897 0.000375279572787421 0.0997982691260784 0.0498808956930916 0.0370608140216461 0.0215818134772883 0.0305106362111055 0.214742583087111 0.059620766000391 0.116016540524016 0.232749575404005 0.0693881792565897
2809 7 3401 2314 1200 1008 1102 8365 1800 5047 8783 2439 2809 1652 4460 5034 4331 3637 3305 10389 8190 10016 14895 11528 1164 593 1740 1903 1702 1434 1281 3999 3221 3904 5806 4514 1645 1059 2720 3131 2629 2203 2024 6390 4969 6112 9089 7014 38275 0.0723774179973511 0.000152418123426063 0.087749880180385 0.0607081867903861 0.032019454483719 0.0265225347252773 0.027725709550834 0.218977247402174 0.0480767046134457 0.132881906382654 0.229640906579544 0.0631676331708037
2759 0 3769 2359 1203 1058 934 8407 1605 4894 8475 2256 2759 1620 4811 5296 4471 3754 3267 10409 8027 9775 14510 11174 1139 578 1874 2028 1775 1421 1265 3987 3146 3740 5592 4323 1620 1042 2937 3268 2696 2333 2002 6422 4881 6035 8918 6851 37719 0.0751151837867971 1.52295869164026e-05 0.0995166643509383 0.0617278134440155 0.0321130790918374 0.0281492033972306 0.024404673014789 0.222980766740672 0.0445853698151521 0.128431763252332 0.222560854017215 0.0603993995021054
2760 1 3673 2125 1338 995 1028 7934 2291 4604 8731 2431 2760 1595 4695 5042 4424 3737 3344 9988 8365 9725 14683 11468 1166 573 1778 1956 1682 1421 1290 3914 3244 3773 5646 4453 1594 1022 2917 3086 2742 2316 2054 6074 5121 5952 9037 7015 37911 0.0751600226137939 6.11842147838775e-05 0.098129282618942 0.0556771510684796 0.0347798283619813 0.0251709107087016 0.0269449584699313 0.205444509074463 0.0602742566352915 0.122279895010204 0.23010785237886 0.0659701488445681
2602 24 3747 2054 1411 1035 1270 7612 2448 4254 9073 2591 2602 1520 4744 4991 4446 3784 3601 9864 8521 9418 14804 11618 1106 523 1807 1956 1697 1453 1349 3791 3357 3687 5777 4435 1496 997 2937 3035 2749 2331 2252 6073 5164 5731 9027 7183 38121 0.0692666135848916 0.000456499828930216 0.100035553923401 0.0542285348560578 0.0363863496676548 0.0286709754217537 0.0336285591508677 0.197915323493653 0.0638190379346403 0.111374644123874 0.23713445639162 0.0670834516226555
2654 15 3713 2022 1173 1008 1194 7778 2541 4463 9069 2470 2654 1541 4711 4940 4202 3543 3347 9872 8566 9668 15040 11708 1128 543 1793 1911 1667 1390 1253 3847 3361 3697 5802 4529 1526 998 2918 3029 2535 2153 2094 6025 5205 5971 9238 7179 38100 0.072006937987512 0.000580452957221871 0.0968890118610928 0.0527123438634554 0.0315713493865258 0.0267855732928498 0.0320634236216216 0.203324240819981 0.066380774115244 0.114646858761396 0.238424249958816 0.0646147833742835
2749 24 3721 2123 1193 1076 1111 8345 1897 3605 9593 2347 2749 1596 4749 5032 4239 3701 3452 10476 8393 8752 14846 11425 1177 568 1840 1986 1614 1360 1321 3980 3246 3499 5768 4467 1572 1028 2909 3046 2625 2341 2131 6496 5147 5253 9078 6958 37784 0.0748637107721711 0.000690999194709605 0.0994129935190196 0.0567265880790175 0.0322435654955829 0.0279768241913722 0.0288237175022252 0.222122876411632 0.0499055814157789 0.0911178396475048 0.253758161443596 0.0623571423273903
2711 4 3815 2139 1013 1293 1066 7959 2282 4090 8630 2873 2711 1577 4809 5083 4147 3810 3411 10081 8455 9247 14285 11629 1138 583 1865 1949 1630 1465 1289 3908 3298 3592 5529 4511 1573 994 2944 3134 2517 2345 2122 6173 5157 5655 8756 7118 37875 0.0718568914262731 0.000261811571146046 0.0999979201020192 0.0567197510410323 0.0274006088022437 0.0350560845527181 0.027782963947432 0.208935000555464 0.0604635821160433 0.10774328156449 0.226074475508863 0.0777076288122743
2796 14 3655 2357 1406 739 987 7846 2787 4028 8855 3047 2796 1628 4715 5208 4570 3575 3180 9759 8726 9444 14597 11948 1182 568 1864 2044 1734 1382 1267 3820 3310 3702 5696 4596 1614 1060 2851 3164 2836 2193 1913 5939 5416 5742 8901 7352 38517 0.0745188766848827 0.000463467850081289 0.0930515038506428 0.0621823437525491 0.0362392458566673 0.0204182836564399 0.027036732307646 0.205023469553347 0.0730070950543835 0.101367375299829 0.230417958611797 0.0762736475217333
2882 15 3592 2194 1308 952 976 7738 2219 4824 8375 2851 2882 1693 4695 5063 4371 3631 3203 9731 8186 9725 14334 11630 1204 590 1826 2000 1692 1404 1210 3764 3285 3766 5555 4535 1678 1103 2869 3063 2679 2227 1993 5967 4901 5959 8779 7095 37926 0.0770403808051891 0.000474282164140372 0.091918833033383 0.0593925226973241 0.0336014343667555 0.0242261477552383 0.0248417282423893 0.205952606776882 0.0601019904876334 0.127279487181304 0.218492432558669 0.076678153931092
2696 8 3953 1786 1428 940 955 8499 1906 4633 8298 2908 2696 1540 4929 4858 4354 3628 3191 10504 8372 9729 14257 11557 1164 564 1857 1932 1666 1392 1186 4038 3276 3770 5608 4546 1532 976 3072 2926 2688 2236 2005 6466 5096 5959 8649 7011 38010 0.0686853193450927 0.000277924448376736 0.104659422770441 0.0475156584700501 0.0354778706785436 0.0253870467936819 0.0247349042515943 0.227763353147945 0.0504176118411064 0.121694726855293 0.217661339911134 0.0757248214867412
2834 5 3667 2118 1163 1119 948 8229 2114 4747 8538 2349 2834 1656 4766 5105 4307 3777 3285 10244 8445 9865 14646 11336 1183 557 1779 1961 1649 1440 1270 3913 3327 3757 5659 4384 1651 1099 2987 3144 2658 2337 2015 6331 5118 6108 8987 6952 37831 0.0741706239014648 0.00018587344957426 0.0975696414843967 0.0555097684249054 0.0300836134018427 0.0300069947743876 0.024194281241437 0.219609208135268 0.0545857026129112 0.127358812086128 0.22236190375107 0.0643635767366137
2756 1 3572 2422 1080 1038 1092 7753 1862 4684 8693 3079 2756 1610 4587 5253 4283 3662 3336 9751 7752 9336 14383 11833 1147 595 1756 2050 1659 1418 1338 3861 3100 3646 5629 4490 1609 1015 2831 3203 2624 2244 1998 5890 4652 5690 8754 7343 38032 0.0725632720508025 2.92065019675955e-05 0.0920878986685825 0.0664798850252094 0.0305891257430822 0.0280960984631974 0.0298144060657249 0.20342430693011 0.0462190420664179 0.124959101847977 0.226696842867793 0.0790408137691355
2642 14 3490 2581 1247 979 1041 8132 1853 4487 8641 2925 2642 1527 4481 5326 4506 3813 3417 10297 8167 9415 14324 11690 1129 536 1736 2067 1672 1437 1252 3983 3239 3732 5559 4510 1513 991 2745 3259 2834 2376 2165 6314 4928 5683 8765 7180 38032 0.0696362372276668 0.000389425791822368 0.0930094853365095 0.0662355338121317 0.0349630725646489 0.025223295615139 0.0278767451034198 0.212287133204856 0.048911447069147 0.115963949040912 0.228330535851563 0.0771731393821842
2829 37 3355 2611 1392 487 1256 8554 1498 4494 8751 3201 2829 1730 4477 5350 4690 3373 3295 10631 7982 9326 14498 11973 1136 608 1738 2052 1804 1334 1218 4147 3150 3579 5726 4585 1693 1122 2739 3298 2886 2039 2077 6484 4832 5747 8772 7388 38465 0.0730048164870828 0.00128728963763871 0.0873890556703236 0.0695021815958566 0.0359487214445734 0.0140970240802515 0.0318681423868624 0.220428593680606 0.0385642935422485 0.118141229557927 0.227241639543648 0.0825270123729818
2687 4 3668 2470 1212 576 1177 8774 1869 4415 8530 2871 2687 1567 4667 5323 4481 3345 3161 10711 8515 9574 14411 11701 1124 568 1814 2054 1712 1361 1224 4065 3356 3693 5581 4622 1563 999 2853 3269 2769 1984 1937 6646 5159 5881 8830 7079 38253 0.0707737236416709 0.000119828779452701 0.0951668559986055 0.0652079557408583 0.0327142773795722 0.0145854603185656 0.0313537712068607 0.228953247981654 0.0492200344416702 0.114627281252086 0.222153952015838 0.0751236112431661
2880 13 3641 2063 1391 792 1132 8329 2013 4375 9095 2929 2880 1656 4720 4937 4359 3483 3259 10329 8446 9575 14950 12086 1237 577 1846 1969 1668 1356 1259 3896 3246 3720 5793 4623 1643 1079 2874 2968 2691 2127 2000 6433 5200 5855 9157 7463 38653 0.0740710880093773 0.000500140172806235 0.0923302690265488 0.0544534901567911 0.036350178289352 0.0207975046961297 0.0296071131306573 0.215349555605946 0.0520629126592538 0.113424073240943 0.236488995628771 0.0745646793834244
2815 6 3626 2016 1494 894 833 8586 2528 4357 8525 2591 2815 1601 4645 4875 4469 3663 3071 10425 8965 9800 14548 11486 1220 582 1786 1900 1700 1425 1232 3988 3522 3777 5653 4408 1595 1019 2859 2975 2769 2238 1839 6437 5443 6023 8895 7078 38271 0.0733098812776532 0.000238116142120677 0.0954570170188485 0.0534832605277727 0.0395055272190505 0.0222671866682193 0.0223770989760333 0.223128176022039 0.0654538359595687 0.112592466728396 0.225054510493254 0.0671329229670439
3002 3 3408 2072 1415 1077 779 7756 2540 4622 8628 2521 3002 1766 4552 4851 4327 3715 3087 9593 8444 9793 14635 11480 1239 622 1773 1939 1689 1407 1250 3689 3273 3786 5676 4433 1763 1144 2779 2912 2638 2308 1837 5904 5171 6007 8959 7047 37823 0.0793663035695674 0.00020227955134224 0.0915713157401157 0.0555578893735582 0.0378248992912199 0.0287404205440365 0.0208805894570156 0.205184328719352 0.0663022082299391 0.120082334274654 0.227534458517362 0.0667529727318372
2687 0 3582 1906 1646 1018 805 8282 2547 4296 8932 2272 2687 1538 4574 4650 4456 3789 3098 10170 8752 9680 14888 11486 1149 546 1830 1840 1685 1496 1210 3965 3368 3724 5674 4450 1538 992 2744 2810 2771 2293 1888 6205 5384 5956 9214 7036 37973 0.0707538024260733 2.44655860246342e-05 0.0952934532916696 0.0508673946884263 0.0432134030222549 0.0268481495031825 0.0218273050483363 0.21698376197537 0.0694891226543412 0.112083869435417 0.235831459093253 0.0567838132756499
2882 24 3760 1984 1251 1098 872 8190 2249 4307 9015 2015 2882 1689 4853 4960 4307 3733 3151 10074 8478 9476 14865 11187 1217 596 1877 1904 1672 1454 1267 3845 3309 3626 5693 4369 1665 1093 2976 3056 2635 2279 1884 6229 5169 5850 9172 6818 37647 0.0776551674409219 0.000381590458312025 0.100023144950093 0.0515295203688625 0.0333124354167437 0.0298690942271968 0.0223577159896551 0.21862063466375 0.0586166676628791 0.11243202888278 0.240348457347192 0.0548535425916138
2735 23 3677 1876 1525 934 877 8353 1934 4682 9077 2053 2735 1577 4713 4796 4465 3707 3138 10234 8240 9761 15045 11294 1181 541 1793 1856 1692 1446 1257 3928 3161 3793 5804 4416 1554 1036 2920 2940 2773 2261 1881 6306 5079 5968 9241 6878 37746 0.0726063337924678 0.000592204470243419 0.0954546858018222 0.0486726336986553 0.0390429688366078 0.0258452984396104 0.0232812809476951 0.224369860038354 0.0513997091535697 0.124603656785701 0.239062090201856 0.0550692778334171
2864 16 3562 2032 1287 1034 1124 8417 1974 4471 8829 2110 2864 1675 4654 4882 4297 3701 3354 10495 8401 9606 14745 11195 1205 583 1804 1872 1630 1471 1276 4068 3266 3690 5660 4308 1659 1092 2850 3010 2667 2230 2078 6427 5135 5916 9085 6887 37720 0.0739471215180049 0.000445608714406909 0.0960835704348464 0.0526546737998772 0.0357966877394317 0.0266198319019374 0.0292789435852499 0.222676827899848 0.0530631521580247 0.118589327848937 0.234047822444498 0.0567964319549383
2668 9 3601 2184 1434 988 1025 8222 1933 4847 8549 2251 2668 1546 4600 4941 4434 3664 3289 10176 8179 9838 14631 11238 1131 547 1843 1941 1758 1400 1335 3930 3188 3756 5644 4384 1537 999 2757 3000 2676 2264 1954 6246 4991 6082 8987 6854 37711 0.070335624866323 0.000309537444751389 0.0973851975583304 0.0574264858057538 0.0371565249457204 0.0266494481771815 0.0284423294611052 0.217638701113646 0.0504247594687063 0.126894562756415 0.227334883775237 0.0600019446268293
2873 50 3803 2233 1013 1129 1068 8403 1858 3980 8962 2661 2873 1728 4897 5243 4203 3685 3349 10456 8322 9078 14457 11441 1195 634 1887 2053 1647 1404 1296 3992 3224 3583 5677 4558 1678 1094 3010 3190 2556 2281 2053 6464 5098 5495 8780 6883 38033 0.0751142617279408 0.0013065866396209 0.0996028587923523 0.0597590917765973 0.0257654601872763 0.0290193125676043 0.0289365550328214 0.221339717514423 0.0498799379959702 0.104712310428116 0.236248329808504 0.0683155775287731
2762 16 3511 2281 1146 987 1132 8471 2134 4567 8676 2482 2762 1633 4564 5075 4202 3565 3287 10453 8583 9807 14682 11573 1145 580 1770 2019 1624 1410 1305 4004 3343 3801 5591 4470 1617 1053 2794 3056 2578 2155 1982 6449 5240 6006 9091 7103 38165 0.071825060333987 0.000466374481493631 0.0918319074815083 0.0600215015931409 0.0304062276611196 0.0260557840911011 0.0298472344065495 0.222216063533101 0.0564573760258275 0.120360555956268 0.226226513509799 0.0642854009261047
2653 9 3512 2350 1228 939 880 8097 2723 4338 8649 2457 2653 1530 4488 5090 4376 3659 3080 9990 8794 9773 14634 11488 1132 554 1748 1942 1656 1459 1187 3919 3359 3788 5603 4477 1521 976 2740 3148 2720 2200 1893 6071 5435 5985 9031 7011 37835 0.0695972219519617 0.000278359674697931 0.0930940890103253 0.0616026952299587 0.0331365832339683 0.0252208016315995 0.0219184448451857 0.212945117914885 0.0744176333733411 0.116044010678352 0.227593744941504 0.0641512975142216
2802 94 3422 2282 1046 1127 916 7825 2752 4259 8687 2671 2802 1702 4552 5105 4167 3687 3141 9725 8749 9661 14587 11641 1194 572 1729 1984 1607 1462 1241 3728 3347 3761 5617 4487 1608 1130 2823 3121 2560 2225 1900 5997 5402 5900 8970 7154 37883 0.0753318929348587 0.00257823810380024 0.0913698109656595 0.0592018367023786 0.0278637102809964 0.0287739887690062 0.0246489549861973 0.208727197697822 0.0716853465767979 0.109031020630327 0.229795221776346 0.0709927805758099
2786 58 3562 2565 1057 829 1322 7322 2931 4337 8468 3077 2786 1627 4632 5401 4364 3512 3443 9438 8584 9643 14391 11922 1217 557 1796 2094 1681 1391 1327 3785 3278 3720 5546 4584 1569 1070 2836 3307 2683 2121 2116 5653 5306 5923 8845 7338 38314 0.0729713408103557 0.00141915543538798 0.0923958454091277 0.069990235314214 0.0264064644784814 0.0219728885014711 0.0340143598540143 0.192212126770281 0.0765672172844525 0.11146591300631 0.220395649211053 0.0801888039248502
2897 28 3617 2361 1260 764 1043 8055 2912 4054 8512 2991 2897 1723 4772 5249 4466 3523 3180 10033 9020 9615 14372 11780 1202 568 1884 2043 1707 1386 1202 3925 3459 3755 5583 4556 1695 1155 2888 3206 2759 2137 1978 6108 5561 5860 8789 7224 38494 0.0726157057297871 0.000854773112311041 0.0936596391047157 0.0635150892029999 0.0320837998305393 0.0193394995343859 0.0266420649248206 0.212973260901881 0.0730640306845214 0.105196495078904 0.221306115321388 0.0787495265737453
2631 2 4010 2204 1096 796 1069 8271 2268 4633 8768 2551 2631 1501 4950 5259 4336 3411 3085 10103 8480 9830 14805 11571 1132 561 1895 2019 1721 1395 1253 3891 3283 3793 5785 4532 1499 940 3055 3240 2615 2016 1832 6212 5197 6037 9020 7039 38299 0.0693789688578231 0.000153710222038923 0.104478355074228 0.0568640938027956 0.028969656398415 0.021144845711594 0.0283626318332435 0.213267978722218 0.0588478399791382 0.123505116456982 0.229650946016052 0.0653758569254721
2849 18 3459 2549 1305 922 1063 7826 2366 4342 9211 2634 2849 1655 4532 5341 4629 3800 3362 9865 8397 9450 15024 11800 1212 582 1740 2017 1751 1501 1323 3834 3289 3637 5858 4544 1637 1073 2792 3324 2878 2299 2039 6031 5108 5813 9166 7256 38544 0.0738580380604387 0.000472196814615118 0.0867497410237133 0.067732017973675 0.0333921951858288 0.024502733726433 0.0286527320853753 0.201273719946582 0.0612111629063878 0.11292131426685 0.240508240040036 0.0687259079700655
2768 36 3665 2383 986 784 1153 7671 2389 4402 9446 2644 2768 1629 4723 5287 4287 3448 3269 9690 8279 9456 15271 12016 1175 571 1819 1986 1623 1332 1250 3800 3225 3631 5899 4589 1593 1058 2904 3301 2664 2116 2019 5890 5054 5825 9372 7427 38327 0.0702883708097676 0.00115818184836041 0.0948082484865004 0.0608918541437598 0.0267824163089635 0.0213248275736139 0.0295468423120356 0.2024213062384 0.0610989678506321 0.111222076306372 0.250608530894934 0.0698483772266619
2762 29 3605 2412 1250 1167 734 8159 2403 4133 8928 2570 2762 1633 4658 5262 4437 3886 3131 10031 8608 9396 14655 11604 1158 580 1808 2075 1718 1489 1259 3826 3345 3669 5621 4528 1604 1053 2850 3187 2719 2397 1872 6205 5263 5727 9034 7076 38152 0.0725458683806361 0.000793138491412267 0.0940369165230662 0.0658866551270038 0.0326494393949261 0.0301874667402633 0.0189997447829148 0.211182542503192 0.0627529627314258 0.106382251797064 0.238204115069302 0.0663788984587939
