"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3193 30 4274 2272 1544 523 1022 9532 1883 4195 9778 2348 3193 1978 5600 5907 5386 4034 3551 11848 9599 10460 16472 12944 1245 652 1965 2065 1875 1505 1235 4132 3334 3766 5876 4600 1948 1326 3635 3842 3511 2529 2316 7716 6265 6694 10596 8344 40594 0.076060787124818 0.000771508923085907 0.107259600666531 0.0566365441951036 0.0372182810248208 0.0121889273270316 0.0256986060563878 0.236533576085359 0.0451937239713431 0.102499337532204 0.243171127805121 0.0567679792881946
3236 20 3886 2322 1364 844 1149 9036 1732 4985 10289 2102 3236 2025 5267 5716 5039 4088 3766 11482 9130 10808 17176 13209 1231 644 1873 2041 1795 1471 1320 4084 3307 3921 6069 4710 2005 1381 3394 3675 3244 2617 2446 7398 5823 6887 11107 8499 40965 0.0795671895991923 0.000571275133415543 0.0947719350519609 0.0567169106590613 0.0324701984236067 0.0200150821040461 0.0283588149166255 0.220791754867805 0.0442301033050854 0.118547137085122 0.25240807340523 0.0515515254488493
3091 14 4049 2027 1662 655 997 8973 1808 4730 9903 2605 3091 1881 5304 5477 5166 4034 3625 11347 9108 10514 16633 13351 1224 626 1854 1973 1787 1406 1251 4047 3324 3784 5887 4680 1867 1255 3450 3504 3379 2628 2374 7300 5784 6730 10746 8671 40514 0.0796892766526892 0.000402291998546159 0.0989903665225745 0.0477716384183872 0.0391527538631995 0.0164433793459851 0.0242275048180498 0.224297299034879 0.0442413718113859 0.117746272100727 0.242949704054721 0.0640881413788561
3205 25 4267 2016 1548 647 1223 9041 2130 4933 9257 2660 3205 1946 5589 5695 5177 3932 3707 11445 9459 10941 16239 13117 1284 624 1910 2066 1892 1448 1303 4116 3451 3959 5782 4730 1921 1322 3679 3629 3285 2484 2404 7329 6008 6982 10457 8387 40952 0.079054596116741 0.00065401321010168 0.10428660322868 0.0493710281071697 0.0377727387185126 0.0156702979461127 0.0304400663813234 0.219330721215752 0.0521784272110646 0.119480520770461 0.226284035494672 0.0654769515994082
2882 11 4514 2143 1238 710 1075 8884 2106 4771 9532 2542 2882 1765 5672 5834 4969 3970 3603 11182 9309 10794 16529 13141 1128 607 1981 2103 1709 1442 1305 3979 3286 3797 5930 4668 1754 1158 3691 3731 3260 2528 2298 7203 6023 6997 10599 8473 40408 0.0715452140780065 0.00040033008625122 0.112719582993913 0.0518091433542563 0.0300446318041047 0.0173118437954109 0.0266562809514066 0.218334219232278 0.0516400910566071 0.120252097457147 0.237095981908052 0.062190583282566
3094 10 4286 2046 1053 914 1202 9014 2413 4626 9441 2456 3094 1898 5583 5664 4739 3927 3695 11395 9718 10893 16423 12988 1206 601 1965 1978 1726 1434 1314 4090 3451 3911 5891 4727 1888 1297 3618 3686 3013 2493 2381 7305 6267 6982 10532 8261 40555 0.0752669232618833 0.000391426887415727 0.107090629335944 0.050627780616204 0.0258804589777744 0.0219590595011059 0.0294594154580537 0.22138685881328 0.0580551812773555 0.114087141888048 0.234737549348964 0.0610575746339717
2968 21 4421 2098 1034 963 1243 8969 2372 4419 9534 2729 2968 1790 5622 5761 4693 4028 3790 11410 9723 10681 16348 13286 1199 589 1959 2102 1628 1481 1349 4059 3461 3867 5791 4665 1769 1201 3663 3659 3065 2547 2441 7351 6262 6814 10557 8621 40771 0.0733368449113643 0.000505119784441648 0.109091649291703 0.0522118286386777 0.0244395353181484 0.0234261227166897 0.0286266237104055 0.222286308234432 0.0590179175653892 0.10770590785707 0.231974082851295 0.0673780591203832
2916 18 4134 2466 1125 797 1218 8838 2245 4616 9632 2688 2916 1804 5360 5891 4937 4044 3803 11288 9507 10732 16524 13325 1130 578 1935 2079 1690 1459 1353 4026 3391 3840 5887 4720 1786 1226 3425 3812 3247 2585 2450 7262 6116 6892 10637 8605 40693 0.0707432444424616 0.000553137928992004 0.104753029488626 0.0611581754672222 0.0259803074751385 0.0201823485597369 0.0294748618335277 0.215544142964407 0.0554661512274357 0.113022830702063 0.238161822158647 0.0649599477517415
3128 21 3934 2408 1264 693 1284 8849 2456 4478 9446 2387 3128 1947 5267 5784 5039 3965 3790 11287 9741 10776 16444 12899 1202 614 1891 2009 1767 1459 1352 4002 3443 3778 5932 4573 1926 1333 3376 3775 3272 2506 2438 7285 6298 6998 10512 8326 40348 0.0752365991989206 0.00052849562041288 0.0986903038965803 0.0599183762032146 0.0310571005026657 0.0168989298522783 0.0318441231973084 0.217980656279725 0.05986933506136 0.110942521942109 0.238872647932864 0.0581609103125611
3142 2 3908 2188 1196 960 1064 9116 2044 4693 9657 2450 3142 1894 5188 5481 4708 3994 3622 11443 9453 10796 16578 13121 1250 614 1895 1969 1674 1436 1295 4034 3350 3875 5907 4575 1892 1280 3293 3512 3034 2558 2327 7409 6103 6921 10671 8546 40420 0.0782825134092968 0.000180038787500848 0.0970607037268111 0.0537753459761834 0.0303363433674562 0.0234332043512337 0.0253891123476203 0.225140458423039 0.0485948669197083 0.118179383175578 0.240970360263767 0.0586576692518048
3072 17 4003 2683 1023 1109 917 8945 2317 4884 9660 2006 3072 1884 5259 6050 4929 4309 3734 11329 9588 10984 16758 12827 1205 628 1892 2144 1729 1492 1350 4058 3488 3886 5937 4550 1867 1256 3367 3906 3200 2817 2384 7271 6100 7098 10821 8277 40636 0.0758097856741598 0.000505991886621709 0.100479235778335 0.0666527660480639 0.0245641766596907 0.0277204701443546 0.0227912297517576 0.21813476500228 0.0576203338978483 0.121928707322078 0.233927887420168 0.0498646504146441
3010 115 4055 2478 941 1188 965 9250 2117 4730 9964 1511 3010 1950 5368 5942 4765 4221 3737 11636 9557 10887 17017 12401 1175 637 1904 2118 1732 1449 1351 4196 3400 3834 6127 4451 1835 1313 3464 3824 3033 2772 2386 7440 6157 7053 10890 7950 40324 0.073216567787221 0.00260532003353409 0.1002227697332 0.06238406754311 0.0246115717695364 0.0293471119202065 0.0248708538579985 0.226561224533872 0.0521904517682253 0.119203138426361 0.24660653099766 0.0381803916290752
3042 49 3753 2461 941 1320 910 9509 1900 4591 9500 2222 3042 1912 5083 5683 4618 4218 3633 11866 9642 10860 16520 12935 1179 582 1861 2006 1720 1495 1276 4124 3373 3840 5807 4520 1863 1330 3222 3677 2898 2723 2357 7742 6269 7020 10713 8415 40198 0.0782797942067965 0.00106263623609345 0.0937555591165354 0.0613312367338155 0.0229487293316653 0.0327922687712969 0.0225983582563555 0.236224902254203 0.047085011965937 0.115279927673623 0.234965807368529 0.0536757680851486
3229 38 3897 2506 964 1176 614 9585 1565 4822 9859 2448 3229 2008 5267 5907 4818 4225 3374 11719 9138 10654 16709 13231 1259 638 1866 2053 1769 1465 1240 4146 3306 3804 5926 4675 1970 1370 3401 3854 3049 2760 2134 7573 5832 6850 10783 8556 40703 0.0802540768136775 0.000996222048282964 0.0974467410108294 0.0631585866294333 0.0250780019645778 0.0263376221813398 0.0150069448971315 0.235926209289566 0.0372326720513286 0.116348308904073 0.242697024635848 0.0595175895739124
3031 2 3735 2788 1178 1402 532 9384 1817 4724 10302 2021 3031 1852 4982 6001 5070 4660 3510 11629 9349 10747 17290 13318 1181 605 1769 2109 1812 1682 1265 4097 3326 3759 5993 4689 1850 1247 3213 3892 3258 2978 2245 7532 6023 6988 11297 8629 40916 0.0719228756864791 6.76456800123539e-05 0.0927198557998551 0.068381321089445 0.028679294124712 0.0349717192669578 0.013681233736517 0.226717841061845 0.0454682519372299 0.116413577005731 0.252115104652364 0.0488612799588521
3009 2 3984 2566 1042 1635 374 9460 2010 4630 9898 2178 3009 1772 5178 5902 4805 4688 3428 11601 9424 10626 16797 13048 1239 578 1842 2139 1752 1634 1287 4187 3428 3727 5927 4588 1770 1194 3336 3763 3053 3054 2141 7414 5996 6899 10870 8460 40788 0.0730562197450128 8.78204814132977e-05 0.0958974493954085 0.0620734446589915 0.0237350810351976 0.0394828055017628 0.00972080975572513 0.231964345157337 0.0500380561002509 0.114729087651707 0.24434343831473 0.0548714422024638
3137 4 4072 2516 1073 1390 436 9439 2334 4197 9933 2346 3137 1948 5370 5986 4941 4592 3435 11615 9857 10574 16789 13192 1193 650 1900 2118 1739 1593 1259 4092 3480 3718 5943 4739 1944 1298 3470 3868 3202 2999 2176 7523 6377 6856 10846 8453 40877 0.0770665075416597 0.000127464331205545 0.0998324600699964 0.062886636423123 0.0255006990581911 0.0341325438520157 0.0115586586921494 0.228145231313269 0.0564454813274512 0.105493374726799 0.241890607816865 0.0569203348472759
3069 34 3964 2378 1088 1236 712 9420 1952 4418 9593 2671 3069 1889 5236 5745 4787 4330 3497 11646 9513 10492 16318 13186 1214 617 1869 2046 1693 1545 1271 4085 3439 3767 5803 4688 1855 1272 3367 3699 3094 2785 2226 7561 6074 6725 10515 8498 40535 0.077261188273515 0.000507800947739655 0.0984174083316475 0.0601811348873785 0.0264892894301464 0.0291619392913267 0.0173924862241018 0.229068420978219 0.0486532445008788 0.107283889535499 0.239112126194584 0.0664710714049638
3120 2 3816 2759 945 1452 714 8688 2249 4707 9502 2540 3120 1862 5086 6002 4856 4536 3681 11003 9321 10661 16325 13040 1260 592 1843 2091 1772 1569 1366 3931 3367 3838 5825 4516 1860 1270 3243 3911 3084 2967 2315 7072 5954 6823 10500 8524 40494 0.0760781113613431 0.000120760874220344 0.0946427623126899 0.0678242602115835 0.0234368282301401 0.0356961294210412 0.0184747326215232 0.214206364361543 0.0538392363698432 0.113291059245731 0.238625920696998 0.0637638342933436
3096 19 3803 2677 783 1248 912 8660 2526 5125 9296 2308 3096 1889 5073 5896 4601 4200 3664 10985 9509 11203 16573 12987 1226 619 1854 2078 1649 1448 1339 4002 3431 3926 5894 4654 1870 1270 3219 3818 2952 2752 2325 6983 6078 7277 10679 8333 40453 0.0758113688064295 0.000514884223866177 0.0951918727737111 0.0643787823663454 0.0194500844750314 0.031391279193221 0.0224316542512232 0.213553061961656 0.0634623669681808 0.126764597555654 0.232206977468311 0.0548430699563716
3118 8 4073 2615 889 1075 1222 8753 1980 4548 9986 2088 3118 1945 5414 6128 4886 4217 3888 11265 9183 10318 16672 12958 1181 604 1901 2131 1744 1551 1376 4062 3413 3632 5802 4669 1937 1341 3513 3997 3142 2666 2512 7203 5770 6686 10870 8289 40355 0.0782997765890696 0.000229753805686991 0.100348917748709 0.0648960928742536 0.0224982817905559 0.0273790015342435 0.0300255545239129 0.21722252989315 0.0486736390693168 0.113291935652214 0.244629314554167 0.0525052019647201
3073 48 4045 2468 1139 800 1124 9010 2025 5135 9104 2206 3073 1922 5360 5888 4971 4032 3691 11342 9347 11136 16311 12620 1199 607 1940 2056 1739 1465 1359 4020 3346 3929 5897 4549 1874 1315 3420 3832 3232 2567 2332 7322 6001 7207 10414 8071 40177 0.076317552424833 0.000967723799963152 0.0999788354484664 0.0618812802096844 0.0291173690006643 0.0207950390546168 0.0291154315747385 0.221677094170174 0.0508142922983982 0.128183562266209 0.226449037197722 0.0547027825545297
2967 34 4103 2303 1023 1147 863 8907 2462 4899 9004 2323 2967 1880 5370 5795 4808 4191 3595 11177 9688 11138 16154 12640 1121 613 1878 2010 1764 1459 1325 3951 3449 3988 5837 4534 1846 1267 3492 3785 3044 2732 2270 7226 6239 7150 10317 8106 40035 0.0712162278982968 0.00106606261041663 0.102419357936168 0.0582850979472064 0.024936545023211 0.0279098859320292 0.0220003268078673 0.223266724981644 0.0609675666074958 0.122430609134932 0.226564130225358 0.0589374648953746
2988 17 4158 2180 1280 1062 903 8544 2770 4603 9580 2396 2988 1844 5399 5658 4919 4207 3623 10856 9691 10894 16620 13037 1161 603 1921 2019 1774 1487 1311 3935 3400 3854 5979 4693 1827 1241 3478 3639 3145 2720 2312 6921 6291 7040 10641 8344 40481 0.0758722410836799 0.00028106079879156 0.105488633380677 0.0524665718809084 0.0306005297252897 0.0268098789375734 0.0235268258682206 0.20693279668503 0.0700615076551622 0.112851624284165 0.23532080374717 0.0597875259533321
3146 5 4496 1838 1116 1247 879 8968 2428 4524 9522 2699 3146 1902 5754 5617 4735 4298 3687 11326 9701 10691 16394 13218 1249 644 1975 1998 1684 1490 1329 4053 3534 3819 5875 4627 1897 1258 3779 3619 3051 2808 2358 7273 6167 6872 10519 8591 40868 0.0780184759641846 0.000131503487074088 0.108874798997693 0.0447321141583757 0.0287122921712167 0.0314039524855764 0.0206890151549249 0.216870762027383 0.0611465808814987 0.113764121623122 0.22991633205622 0.065740050992731
3151 2 4131 2321 893 1234 1093 8812 2090 4364 9825 2373 3151 1940 5485 5918 4694 4175 3796 11288 9382 10395 16489 13077 1213 586 1888 2117 1753 1472 1320 3996 3351 3731 5785 4659 1938 1354 3597 3801 2941 2703 2476 7292 6031 6664 10704 8418 40289 0.0784839569197235 6.35479438402239e-05 0.100916362592616 0.0593082754797396 0.0213321622318027 0.0309672921568278 0.0275214756136237 0.219062258743722 0.0522239141774051 0.107847055974261 0.241883623645633 0.0603900745208055
2838 10 3883 2665 1201 877 775 9366 2368 4072 9130 2846 2838 1706 5045 5897 4965 4073 3426 11541 9836 10428 15819 13005 1142 544 1813 2133 1769 1422 1251 4073 3480 3739 5660 4669 1696 1162 3232 3764 3196 2651 2175 7468 6356 6689 10159 8336 40031 0.0721362732623929 0.0003454852317706 0.0942046943948096 0.0683222143868669 0.0305378711049025 0.021939496713668 0.0184079923808697 0.235219237142032 0.0577769654973352 0.100267293154795 0.229297499842505 0.0715449768880525
3325 18 3758 2218 1190 1167 887 8786 2479 4490 9450 3066 3325 2135 5215 5608 4794 4257 3625 11156 9612 10704 16325 13526 1208 678 1825 2004 1704 1519 1255 4023 3398 3829 5865 4802 2117 1457 3390 3604 3090 2738 2370 7133 6214 6875 10460 8724 40834 0.081717474941137 0.000536534891777363 0.0904350820306295 0.0561280884371155 0.0292493039668701 0.0299817616682256 0.0210586774017893 0.215727386895562 0.0624814433165761 0.109201697326077 0.229304023499393 0.0741785256248484
3355 21 3461 2544 1250 1241 1096 9198 2097 4882 9466 2706 3355 2103 4890 5677 4888 4421 3948 11769 9684 11106 16705 13540 1273 674 1757 2039 1708 1569 1377 4182 3460 3867 5871 4817 2082 1429 3133 3638 3180 2852 2571 7587 6224 7239 10834 8723 41317 0.0828235643543871 0.000463466102260037 0.0815037537322532 0.0605391868592682 0.0284905399695215 0.0306821876930517 0.0254945347639017 0.224266412376067 0.0494078421515123 0.11754763252903 0.231405613806663 0.0673752656620846
3217 36 3929 2452 843 1029 1173 9167 2254 4354 10148 2294 3217 2056 5313 5911 4678 4020 3709 11565 9717 10573 16985 13133 1197 672 1854 2076 1687 1484 1311 4102 3498 3736 6146 4621 2020 1384 3459 3835 2991 2536 2398 7463 6219 6837 10839 8512 40896 0.07884830624352 0.000909153211813648 0.0976729558108112 0.0596528342795542 0.020615337599411 0.0246237860370456 0.0296776629122373 0.227209948084245 0.05465469546292 0.104344653998852 0.246266167336346 0.0555244990232445
3226 6 3822 2328 1603 920 782 9486 2077 4227 9954 1903 3226 2014 5190 5658 5195 4310 3622 11806 9665 10471 16640 12770 1218 646 1860 2066 1805 1470 1302 4218 3421 3785 5773 4580 2008 1368 3330 3592 3390 2840 2320 7588 6244 6686 10867 8190 40334 0.0812250300488066 0.000210875666280293 0.0955861615181757 0.0581526768532394 0.0407939128747844 0.0220270784201262 0.0189998875516136 0.232751455113578 0.0520823113965651 0.10538264008091 0.246093541513545 0.0466944289623769
3062 0 4313 2245 1113 986 877 9419 1881 4914 10077 1422 3062 1863 5564 5803 4827 4100 3487 11609 9419 10986 17260 12648 1199 612 2006 2089 1713 1490 1297 4071 3347 3803 6034 4593 1863 1251 3558 3714 3114 2610 2190 7538 6072 7183 11226 8055 40309 0.074143724984596 8.23011970755696e-07 0.107156892876013 0.0579134185240236 0.0270927293384704 0.0245898916440232 0.020898117899399 0.236913931594638 0.0451256433361882 0.120207524369984 0.251465017711912 0.0344922847087809
3006 22 3927 2362 1449 758 943 8933 1429 4968 9924 1886 3006 1837 5202 5739 5079 4116 3572 11233 8662 10415 16584 12571 1191 562 1825 2109 1721 1487 1272 4000 3215 3755 5899 4483 1815 1275 3377 3630 3358 2629 2300 7233 5447 6660 10685 8088 39607 0.0750239396033385 0.000676692597309881 0.0976630287832878 0.0596327485471299 0.0360864087331127 0.0202118478445235 0.0227525300542665 0.226649134037265 0.0356091929200439 0.126335048605951 0.252934595684747 0.0464248325890254
3008 35 4201 1882 1629 962 796 9124 1639 4437 10042 1991 3008 1837 5447 5374 5078 4268 3529 11343 8952 10178 16591 12781 1206 591 1955 1925 1772 1535 1310 4030 3211 3629 5801 4559 1802 1246 3492 3449 3306 2733 2219 7313 5741 6549 10790 8222 39746 0.0758297479204823 0.00057660672746448 0.105504137607811 0.0474392638953334 0.0419146718484842 0.0233867785117357 0.0198181882080353 0.226481596954496 0.0426548480756757 0.112706744676996 0.254713124261293 0.048974291312194
3147 11 4017 2000 1607 1138 797 8824 1796 4942 8998 2486 3147 1933 5315 5359 5094 4438 3710 11234 8989 10706 15891 12685 1225 635 1956 1872 1794 1525 1300 4041 3225 3813 5692 4570 1922 1298 3359 3487 3300 2913 2410 7193 5764 6893 10199 8115 39763 0.0805446801427665 0.000265055209485399 0.102771258887507 0.0526992678065362 0.0394085835745518 0.0294208554319124 0.0196757787122067 0.224796740666911 0.043128968865204 0.122408150121696 0.223431744976315 0.0614489156049079
3070 14 4248 1992 1297 1051 965 9224 2191 4345 9470 2390 3070 1916 5520 5579 4868 4185 3658 11602 9669 10580 16261 12866 1168 644 1933 2008 1734 1492 1280 4124 3434 3789 5785 4562 1902 1272 3587 3571 3134 2693 2378 7478 6235 6791 10476 8304 40257 0.0758877234672371 0.000259906331596839 0.105709899419835 0.0509614744885028 0.0336876426093972 0.026196720622806 0.0245885124463768 0.226548002567861 0.0560020244359042 0.111363837844501 0.231229684987063 0.0575645707789195
3114 2 4182 1795 1488 878 1037 9195 2381 4462 9435 2365 3114 1926 5506 5372 4946 4047 3654 11589 9801 10809 16389 12915 1190 602 1929 1914 1777 1430 1260 4169 3454 3855 5839 4673 1924 1324 3577 3458 3169 2617 2394 7420 6347 6954 10550 8242 40334 0.0773742341605584 8.99600176147546e-05 0.105317224825213 0.0451054448622741 0.0362545281724707 0.0217083437221902 0.0261536217195554 0.227360992204308 0.0582419224017422 0.109986131262023 0.232702513132623 0.0597050835194273
3165 18 4373 1771 1343 1031 840 8826 2231 4810 9123 2354 3165 1907 5691 5508 4912 4166 3485 11066 9407 10882 16189 12746 1276 589 1954 1939 1777 1521 1245 3890 3335 3816 5797 4558 1889 1318 3737 3569 3135 2645 2240 7176 6072 7066 10392 8188 39885 0.0777627493824941 0.000290630386273072 0.108458487192888 0.0435345094444747 0.0334267609317826 0.0260196156065978 0.020780320196347 0.222805909857488 0.0572614017575648 0.122457512721222 0.230534636692668 0.0566674658301999
2971 13 4585 2256 1406 694 1166 8903 2403 4327 9824 2657 2971 1814 5798 6026 5330 4134 3809 11367 9690 10561 16618 13360 1170 601 2028 2102 1890 1491 1345 4080 3456 3767 5915 4783 1801 1213 3770 3924 3440 2643 2464 7287 6234 6794 10703 8577 41205 0.0726071615135512 0.000288536040571619 0.112375881852812 0.0543506578269835 0.0347006547308467 0.0182415498597171 0.0292733185873176 0.217249528280348 0.0572240643807951 0.104524950964295 0.234257185979132 0.0649065099836297
3092 38 3980 2403 1213 950 1056 9054 2052 5228 9361 2265 3092 1954 5268 5759 4897 4101 3701 11471 9414 11315 16747 13052 1176 666 1912 2075 1746 1456 1284 4109 3327 3929 5960 4614 1916 1288 3356 3684 3151 2645 2417 7362 6087 7386 10787 8438 40692 0.0771402485675283 0.000755528235669437 0.0989239498096162 0.0580983891832082 0.028954047656636 0.0235237567930693 0.0264676452641308 0.221055385783488 0.0490507863787773 0.129767775903573 0.229895488575522 0.0563669978487814
3161 4 4054 2439 1315 951 1351 8607 1950 5363 10067 1576 3161 1936 5337 5880 5122 4242 4096 11276 9205 11290 17375 12897 1229 653 1896 2073 1831 1497 1427 4021 3278 3982 6054 4652 1932 1283 3441 3807 3291 2745 2669 7255 5927 7308 11321 8245 40838 0.078135510775675 0.000165129014466256 0.0988053732363642 0.058528591826378 0.0322625149256563 0.0223813345097452 0.034875467431225 0.212011959434445 0.0473604257730758 0.130820855429773 0.244865328736913 0.0397875089062835
3034 9 4090 2245 984 1019 1325 9208 1597 5004 10443 1489 3034 1869 5305 5690 4671 3968 3839 11685 9165 10845 17492 12852 1174 654 1860 2003 1722 1454 1362 4117 3324 3796 6129 4507 1860 1215 3445 3687 2949 2514 2477 7568 5841 7049 11363 8345 40447 0.075287038343713 0.000319596558153188 0.103896779675562 0.0551263458003371 0.025122107681912 0.0253607123711035 0.0327425030190305 0.228820309978894 0.0401154983740169 0.119329708364392 0.257707021383868 0.0361723784490174
3303 0 4336 2075 863 1090 1262 8901 1925 4969 9750 1573 3303 2063 5764 5777 4597 4007 3826 11432 9334 10978 16882 12504 1240 635 2062 2043 1680 1443 1295 4023 3325 3846 5951 4554 2063 1428 3702 3734 2917 2564 2531 7409 6009 7132 10931 7950 40047 0.0836725068393725 1.13351642050322e-05 0.108585505303864 0.051054213557076 0.0217058280461522 0.0269747435819983 0.0310086525294823 0.218604913255979 0.0496025358821409 0.122638053248167 0.246462437031134 0.0396792755604286
3087 12 4106 2575 1130 757 1202 9268 1619 4972 9474 2265 3087 1911 5401 6026 4967 3904 3710 11681 9184 10910 16462 12910 1188 616 1950 2189 1820 1396 1297 4116 3246 3922 5817 4511 1899 1295 3451 3837 3147 2508 2413 7565 5938 6988 10645 8399 40467 0.0775089013718163 0.000251156488422508 0.101559000209629 0.0630460468504488 0.0297540151205504 0.0183682027635765 0.0295310475651535 0.231583994778304 0.0400933241482366 0.123040334829198 0.232873849502588 0.0523901263720764
3085 42 4048 2256 1101 859 963 9182 2285 4879 9100 2132 3085 1960 5403 5752 4848 3982 3501 11454 9581 11065 16277 12543 1167 605 1907 2005 1725 1444 1229 4158 3395 3888 5866 4561 1918 1355 3496 3747 3123 2538 2272 7296 6186 7177 10411 7982 39932 0.0775973524130013 0.00104651431173698 0.0994899463596566 0.0570203688888812 0.0262456888730554 0.0207153002310358 0.0259004336125935 0.230571634540455 0.0574827779616538 0.121455785407971 0.230484038748515 0.0519901586514449
3263 35 3680 2427 1317 722 1176 9163 1982 4762 9314 2133 3263 2056 5075 5681 4967 3936 3665 11532 9463 10849 16294 12534 1242 661 1821 2031 1753 1447 1296 4051 3376 3869 5893 4573 2021 1395 3254 3650 3214 2489 2369 7481 6087 6980 10401 7961 39974 0.0812527919096475 0.000935328645162312 0.0951820868782733 0.0607352190736901 0.0333835872185288 0.0167702953903275 0.0294502187494897 0.233974538497085 0.0494133360073385 0.117333335624316 0.229211388403216 0.052357873602926
2922 6 3974 2630 1114 680 881 9758 2145 4508 9611 2248 2922 1772 5161 5937 4982 3954 3407 11912 9805 10840 16582 13007 1156 585 1854 2069 1708 1428 1253 4252 3473 3869 5823 4637 1766 1187 3307 3868 3274 2526 2154 7660 6332 6971 10759 8370 40477 0.0720378268715386 0.000179934089995271 0.0975080386338361 0.065482601203586 0.0258100404820782 0.016012707595429 0.0215130967697632 0.240261321485024 0.0551733370198444 0.111526124854175 0.236458463464774 0.0580365075299561
3084 38 4054 2246 1207 993 1310 8644 1895 4911 9000 2858 3084 1943 5389 5723 4943 4200 4013 11275 9125 10725 15895 13021 1179 608 1912 1987 1736 1497 1382 4045 3311 3830 5732 4632 1905 1335 3477 3736 3207 2703 2631 7230 5814 6895 10163 8389 40240 0.0774084074562728 0.000744203795412369 0.102234473004804 0.0556416981519918 0.0306593875947639 0.0247853598460938 0.0316641652000052 0.217399471761242 0.0456621515341786 0.119567218083717 0.224475995145096 0.0697574684264223
3130 9 3972 2228 1169 877 1311 9475 1524 5044 9227 2396 3130 1944 5296 5658 4853 3959 3816 11943 9306 11041 16410 13075 1195 620 1866 1974 1771 1454 1348 4161 3309 3858 5731 4530 1935 1324 3430 3684 3082 2505 2468 7782 5997 7183 10679 8545 40362 0.0779539530973637 0.000118049080182716 0.0986019098453656 0.0548985848132553 0.0291523353404675 0.022422900708422 0.0335014312133884 0.233035249032636 0.0364445117273497 0.124969879628443 0.229119465571834 0.0597817299412919
3283 7 3908 2435 1034 739 1122 9352 1591 4847 9455 2640 3283 2080 5342 5860 4854 3871 3574 11624 9149 10639 16226 13011 1210 646 1917 2040 1722 1419 1302 4066 3357 3868 5855 4640 2073 1434 3425 3820 3132 2452 2272 7558 5792 6771 10371 8371 40413 0.0803897314604782 0.000207867814451944 0.0988692409540229 0.0604457951767301 0.0253349494362223 0.0187798542796633 0.027156683616096 0.232177311066267 0.0384622288540221 0.118772631153365 0.235405732428576 0.063997973760105
2993 6 3861 2667 1458 544 1214 9314 1783 4774 9575 2267 2993 1802 5099 5929 5293 4005 3771 11745 9467 10890 16588 12939 1197 564 1837 2094 1832 1448 1340 4061 3351 3877 5916 4580 1796 1238 3262 3835 3461 2557 2431 7684 6116 7013 10672 8359 40456 0.0753750437169361 0.000112084520384074 0.0952251143102371 0.066267847575092 0.0349145411548978 0.013807013877186 0.0291057208811265 0.231893342715767 0.0448940719780496 0.115360489829981 0.236438005341529 0.0566067240988138
2909 35 4078 2019 1706 791 940 9218 2200 4686 9272 2433 2909 1782 5301 5450 5232 4159 3606 11517 9670 10911 16313 12875 1162 559 1870 1924 1864 1493 1307 4047 3445 3870 5871 4687 1747 1223 3431 3526 3368 2666 2299 7470 6225 7041 10442 8188 40287 0.0725269566388005 0.00103215767077147 0.101803897026343 0.0488713581893125 0.0425508777772313 0.0195741886775158 0.0228103948421309 0.228291374246523 0.05362552388889 0.113773911193875 0.232516545712178 0.0626228141364278
3125 10 4285 1780 1770 688 1068 9103 2310 4792 9715 2288 3125 1936 5607 5447 5266 4086 3698 11488 9738 11043 16841 13235 1199 614 1940 1951 1868 1456 1313 4060 3487 3917 5894 4718 1926 1322 3667 3496 3398 2630 2385 7428 6251 7126 10947 8517 40934 0.0762128964025226 0.00031263312047069 0.101516600673207 0.0450819547658172 0.0422248305011116 0.0158565914413304 0.0246951680771199 0.223726078537822 0.0569502670839055 0.118396124908872 0.240927008762028 0.0540998457257918
3074 1 3832 2210 1570 1001 754 8964 2489 4542 9753 2380 3074 1886 5089 5482 5098 4284 3483 11188 9666 10739 16647 12997 1189 629 1817 1954 1815 1555 1259 4011 3469 3845 6030 4620 1885 1257 3272 3528 3283 2729 2224 7177 6197 6894 10617 8377 40570 0.0745154419776383 2.59271834694174e-05 0.0947328677760106 0.0533140354020283 0.0389447484383465 0.0240643629789475 0.0189732934984399 0.219605401488496 0.0632928836058316 0.112387719136795 0.24034407151664 0.0597992469973563
