"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2997 10 3879 2114 1393 1334 976 8759 2382 4596 8867 2827 2997 1784 5060 5187 4558 4093 3492 10904 9068 10112 15083 12101 1223 603 1987 2022 1799 1577 1347 4218 3552 3896 5809 4615 1774 1181 3073 3165 2759 2516 2145 6686 5516 6216 9274 7486 40134 0.0732652874952161 0.000143455187171966 0.0952858517074185 0.0510748744092521 0.0341270880968694 0.0344061608573577 0.0248314614567107 0.218748720770453 0.0593616606123256 0.113564432259185 0.224936779344821 0.0702542278032188
2882 2 3779 2306 1288 1201 1100 8659 2590 4026 9820 2526 2882 1655 4839 5279 4560 4045 3572 10861 9226 9702 15734 12242 1229 595 1866 2007 1716 1573 1370 4225 3550 3788 6018 4691 1653 1060 2973 3272 2844 2472 2202 6636 5676 5914 9716 7551 40179 0.0723924232536765 0.000100679742241169 0.0923195665463567 0.0595209151160973 0.0323530097184398 0.0302977551997294 0.0265937550613023 0.21583286279606 0.064253219406114 0.101407957389786 0.243035851633974 0.0618920041362235
2945 14 3949 2190 1383 787 904 8678 2725 4372 9501 2728 2945 1715 5038 5258 4684 3740 3206 10631 9244 10098 15756 12400 1244 626 1970 1957 1731 1438 1253 4112 3518 3843 6084 4696 1701 1089 3068 3301 2953 2302 1953 6519 5726 6255 9672 7704 40176 0.07356329081201 0.000324115157912029 0.0992356041552346 0.0540044260472902 0.0336621488309838 0.0191026016404326 0.0217681726784844 0.217101901543937 0.0693919131019078 0.108981572627052 0.234911317218759 0.0679529361859963
2620 100 3749 2459 1375 1127 1185 8250 2739 4449 9328 2448 2620 1602 4778 5373 4661 4042 3627 10474 9138 10176 15594 12091 1118 573 1864 2087 1746 1600 1403 4075 3411 3910 5951 4635 1502 1029 2914 3286 2915 2442 2224 6399 5727 6266 9643 7456 39829 0.0630047863217093 0.00270298934947782 0.0960672200578586 0.0624586973390457 0.0354899285159607 0.0278542972637288 0.0293297436175251 0.207294127066123 0.0688514906462512 0.11181162449373 0.23345385811236 0.0616812372162293
2943 10 3833 2506 1195 1223 1100 8096 2588 4335 9161 3163 2943 1770 4984 5585 4674 4073 3596 10291 8892 9819 15171 12596 1183 619 1905 2106 1824 1577 1401 3987 3408 3809 5738 4815 1760 1151 3079 3479 2850 2496 2195 6304 5484 6010 9433 7781 40153 0.0728784144449149 0.000249661582316592 0.0951798860010565 0.0618861418483861 0.0301738558630138 0.0300486645796096 0.0273748564349078 0.204279431985782 0.0628451446428888 0.108634193399777 0.22820761973282 0.078242129484528
3009 27 3549 2696 1365 1181 1122 8571 2575 4425 9155 2715 3009 1786 4719 5520 4761 4100 3617 10812 9228 10168 15453 12181 1250 616 1895 2124 1842 1605 1376 4159 3485 3870 5987 4792 1759 1170 2824 3396 2919 2495 2241 6653 5743 6298 9466 7389 40390 0.0754945462030455 0.000636224790939073 0.087174970209369 0.0680562386843734 0.0341558995645225 0.0299230750222182 0.0275746125350745 0.210178478838304 0.0631748040483409 0.112192946534843 0.224735736313458 0.0667024672555124
2952 39 3580 2632 1180 1035 1022 8535 2368 4628 9641 2528 2952 1764 4708 5500 4563 3843 3356 10607 8907 10177 15888 12305 1227 636 1840 2117 1755 1509 1284 4068 3358 3930 6111 4680 1725 1128 2868 3383 2808 2334 2072 6539 5549 6247 9777 7625 40140 0.072720585477705 0.00104417402954921 0.0890536099290682 0.0643407251036855 0.0310176257081336 0.0279510572495548 0.0246430587498173 0.212957908469406 0.0574409111961397 0.114970526026512 0.240379938930867 0.063479879129562
3029 26 3481 2429 1341 1092 936 8667 2392 4864 9194 2430 3029 1826 4652 5302 4599 3914 3334 10729 9035 10424 15632 12070 1229 655 1779 2044 1777 1516 1272 4086 3475 3986 5992 4684 1800 1171 2873 3258 2822 2398 2062 6643 5560 6438 9640 7386 39881 0.0744474257330188 0.000782325056511256 0.0868350286342017 0.0614690187372165 0.0345459017193758 0.0274350022066252 0.022177818106707 0.219304262443246 0.059804628963636 0.121532845657246 0.231765865273869 0.0598998774683469
2941 21 3822 2385 996 1155 1121 8271 2590 4522 9374 3078 2941 1772 4981 5432 4339 3771 3414 10355 8984 10023 15465 12543 1190 613 1934 2089 1723 1478 1330 3961 3483 3932 6000 4729 1751 1159 3047 3343 2616 2293 2084 6394 5501 6091 9465 7814 40276 0.0734741055582483 0.00054296701120831 0.0916458949260931 0.0590643653745178 0.0252361962261879 0.0303064094809355 0.0273448864538978 0.207278845834952 0.0672375604585693 0.10955276562682 0.232075594823702 0.0762404082248686
2807 24 4061 2369 1383 1014 1106 8606 2744 4396 9386 2556 2807 1625 5117 5544 4787 3946 3526 10775 9249 10120 15617 12190 1206 569 1942 2140 1855 1526 1357 4270 3525 3889 5983 4776 1601 1056 3175 3404 2932 2420 2169 6505 5724 6231 9634 7414 40452 0.0682743525276059 0.00060983823609137 0.101267225886816 0.0589540512622621 0.035105552334592 0.0245320939482602 0.0290934410839859 0.211387034773094 0.0691675224871191 0.109217447187615 0.230162525737128 0.0622289145354313
3040 10 3830 2266 1319 1038 1089 8331 2779 4332 9726 2320 3040 1784 4983 5324 4586 3854 3481 10459 9163 10010 15864 12148 1266 631 1925 2057 1770 1462 1353 4075 3485 3872 6036 4655 1774 1153 3058 3267 2816 2392 2128 6384 5678 6138 9828 7493 40080 0.0751972428169201 0.00031638394943341 0.0973868010877672 0.0576177768681702 0.0341608111384556 0.0265396992791534 0.0256630159718783 0.207086450052665 0.0683851378403864 0.106908169373268 0.243112577408615 0.0576259342132868
3007 5 3641 2208 1670 1002 962 8622 2351 4148 8918 3031 3007 1751 4784 5124 4785 4019 3428 10740 8961 9649 14875 12054 1261 608 1868 2009 1768 1553 1310 4130 3460 3692 5852 4687 1746 1143 2916 3115 3017 2466 2118 6610 5501 5957 9023 7367 39565 0.0771168485273002 9.02993203498137e-05 0.0909664554717535 0.0575043652366125 0.0437733324323796 0.0256465019080106 0.0245414143099418 0.213452956449811 0.0620221551983466 0.102806530471317 0.224070165756252 0.078008974917925
3075 2 4145 1687 1726 1005 739 8627 2678 4272 9332 2749 3075 1804 5310 4960 4795 4005 3221 10594 9156 9937 15467 12270 1273 639 2037 1891 1795 1523 1254 4116 3491 3802 5946 4729 1802 1165 3273 3069 3000 2482 1967 6478 5665 6135 9521 7541 40037 0.0773519951711849 6.1213516070429e-05 0.105217955239532 0.0430520665707973 0.0437597456627458 0.0264430883153279 0.0172186449393684 0.214568388221886 0.0648955008748965 0.107681898326669 0.229653791545267 0.0700957116162533
3032 13 4340 2267 965 1184 868 8147 2645 4605 9069 2917 3032 1789 5478 5639 4505 3967 3297 10154 8858 10082 15270 12291 1256 651 2106 2099 1722 1538 1290 3941 3381 3881 5896 4721 1776 1138 3372 3540 2783 2429 2007 6213 5477 6201 9374 7570 40052 0.0758041386765224 0.000478879582263777 0.10615470083157 0.0578399322034771 0.0240178006729641 0.030960727501603 0.0223603152664663 0.202767234332331 0.064602673846454 0.115081911540831 0.227942431855741 0.0719892536897761
2835 26 4024 2595 1065 1114 973 8308 2780 4508 9054 2307 2835 1712 5152 5854 4701 4036 3452 10425 9202 10184 15347 11767 1149 584 1893 2218 1779 1557 1335 4003 3526 3891 5887 4632 1686 1128 3259 3636 2922 2479 2117 6422 5676 6293 9460 7135 39589 0.0721245283469116 0.000628438588294299 0.102358863992581 0.0642444433600198 0.0272680941654143 0.0274259186054432 0.0245002336935674 0.209251737056347 0.0714698646469533 0.114781979940807 0.229212055955656 0.0567338416480051
3097 1 4143 2082 1602 950 1006 8549 2774 4740 9199 1788 3097 1802 5299 5356 4871 3950 3399 10690 9326 10448 15599 11467 1296 646 2025 2087 1871 1557 1258 4138 3618 4048 5920 4539 1801 1156 3274 3269 3000 2393 2141 6552 5708 6400 9679 6928 39931 0.0761305992216733 9.87502710300836e-05 0.104872835815759 0.0527983873190624 0.0390048492809122 0.0240823485076379 0.0249812638045484 0.216620659221125 0.069049708352726 0.117978734893177 0.229800012140351 0.0445818511719975
2945 21 3875 2207 1148 1156 872 8894 2764 4417 8788 2605 2945 1746 5021 5359 4417 3840 3260 10875 9451 10225 15068 11857 1220 600 1869 2090 1733 1452 1279 4188 3643 3945 5816 4616 1725 1146 3152 3269 2684 2388 1981 6687 5808 6280 9252 7241 39692 0.0767651712437812 0.000588041241725479 0.0979917129791419 0.0560870169435776 0.0295152010312624 0.0286040324911585 0.0216721753883638 0.223806043000509 0.0678236439675415 0.111053506760276 0.219939244901532 0.0661542100511313
3048 3 3990 2451 1052 1106 1079 8535 2891 4248 8944 2624 3048 1833 5215 5699 4568 3901 3502 10709 9454 10118 15168 11923 1218 608 1967 2183 1773 1478 1328 4146 3584 3894 5869 4597 1830 1225 3248 3516 2795 2423 2174 6563 5870 6224 9299 7326 39971 0.0764855509429618 5.70109790782339e-05 0.0994385856264885 0.0631842845824879 0.0253293048774805 0.0273734752122997 0.0269168714978851 0.213867988425768 0.0722899130565931 0.103606169140525 0.224615803554191 0.0668350421042409
2963 19 3790 2552 1166 891 1106 8781 2571 4290 9654 2446 2963 1776 4929 5565 4543 3696 3368 10824 9156 9924 15749 12199 1206 637 1916 2188 1738 1434 1325 4239 3522 3829 5996 4783 1757 1139 3013 3377 2805 2262 2043 6585 5634 6095 9753 7416 40229 0.0721707915479845 0.000425372920190263 0.0938248461277878 0.0637047664999569 0.0288336835513536 0.0223849074840491 0.0265169163080991 0.221498783465867 0.065455038879454 0.105650132817231 0.237705141808357 0.0618296185896698
2862 37 3977 2638 1256 886 1017 8561 2576 4287 9518 2807 2862 1718 5062 5769 4818 3899 3409 10629 9113 9873 15551 12349 1181 633 1931 2207 1805 1507 1341 4092 3527 3840 6009 4657 1681 1085 3131 3562 3013 2392 2068 6537 5586 6033 9542 7692 40422 0.0709179737201807 0.000786064202311246 0.0985707341000293 0.0654413791604509 0.0312470192808014 0.0218816044115977 0.0251300616379392 0.210395058638608 0.0631030059823699 0.106273772664884 0.237460699321043 0.0687926268797849
2936 1 3855 2434 1456 964 1162 8604 2784 4506 8892 2986 2936 1723 4991 5520 4897 4025 3651 10883 9422 10284 15238 12269 1214 587 1905 2079 1836 1536 1372 4245 3644 3938 5955 4766 1722 1136 3086 3441 3061 2489 2279 6638 5778 6346 9283 7503 40580 0.0715811095234432 6.64850778546456e-05 0.0958496860749008 0.0597958228122981 0.0368626445170377 0.0231632340547529 0.0298348997845156 0.216362656545819 0.0681545221614147 0.110301459007487 0.215481750456511 0.072545729983966
2847 99 3872 2029 1789 765 1096 8322 2651 4483 9567 2453 2847 1738 5015 5134 4891 3792 3402 10382 9053 10030 15675 12036 1208 595 1910 2032 1864 1486 1342 3980 3506 3922 6092 4668 1639 1143 3105 3102 3027 2306 2060 6402 5547 6108 9583 7368 39973 0.0727157256774909 0.0024582249450497 0.0987838308430394 0.0515712080906095 0.046698744199106 0.0193091876959858 0.026177267664806 0.207721599859517 0.0654310681810079 0.108768177165153 0.240317486363517 0.0600474793147182
2892 11 3780 2532 1188 886 1222 8531 2786 3942 9441 2762 2892 1741 4887 5530 4626 3759 3498 10645 9293 9632 15304 12174 1162 634 1889 2092 1753 1483 1384 4138 3603 3769 5892 4716 1730 1107 2998 3438 2873 2276 2114 6507 5690 5863 9412 7458 39973 0.0732777795020875 0.000340036037113346 0.092063357217854 0.0632638997596618 0.0298864225081988 0.0232935417768512 0.0297111395608728 0.212400813393031 0.0712286517606813 0.0972669428329078 0.238561480791252 0.0687059348594886
2767 25 3666 2669 1073 1155 1047 8398 2809 4107 9584 2141 2767 1626 4698 5559 4467 3906 3405 10467 9292 9888 15626 11856 1166 594 1808 2165 1716 1548 1336 3984 3511 3846 5911 4578 1601 1032 2890 3394 2751 2358 2069 6483 5781 6042 9715 7278 39441 0.0698670836964586 0.000804006352731747 0.0925736690486978 0.0681052165079923 0.0274099386279114 0.0308749853434321 0.0268485322825166 0.211605542388975 0.0707063071248829 0.10129364799868 0.245021867168657 0.0548892034590651
3060 0 3747 2604 812 1179 1183 8416 2781 4388 9490 2230 3060 1803 4913 5593 4233 3781 3475 10541 9261 10175 15777 11944 1257 637 1924 2172 1631 1489 1350 4061 3474 3888 6063 4573 1803 1166 2989 3421 2602 2292 2125 6480 5787 6287 9714 7371 39890 0.0758599064860747 1.11114691313165e-05 0.0947277703022793 0.0640755676287841 0.0208325149074627 0.0289129757315426 0.0287923015573273 0.214597318631769 0.0709478718454597 0.108844723788648 0.234912772312977 0.057485165338544
2928 1 4041 2367 1173 1372 1112 7823 2431 4356 9080 2831 2928 1667 5136 5570 4587 4206 3721 10222 8732 9730 15016 11999 1262 572 1933 2156 1753 1597 1322 3921 3358 3794 5848 4609 1666 1095 3203 3414 2834 2609 2399 6301 5374 5936 9168 7390 39515 0.0756874775653511 3.01432724569576e-05 0.100499376061234 0.0604722539955412 0.0293365867939519 0.0345894181867275 0.0275997545986551 0.197466073570777 0.0614634167046489 0.109748862686355 0.231258082911997 0.0718485536523044
2836 2 3730 2301 1413 1173 1136 8587 3145 4015 8768 3037 2836 1639 4789 5201 4591 3979 3609 10825 9777 10150 15020 12201 1199 580 1889 2023 1785 1506 1371 4193 3642 3898 5856 4738 1637 1059 2900 3178 2806 2473 2238 6632 6135 6252 9164 7463 40143 0.0693821943343051 3.61715121739742e-05 0.0929644840833973 0.0560093399946265 0.0342228622615533 0.0285870752215637 0.028640791148915 0.217216729117798 0.0778198334399464 0.10072200851035 0.217961942363219 0.076436568012151
3115 0 3783 2285 1453 1071 924 8324 3031 3939 9412 3442 3115 1858 5001 5336 4711 3911 3313 10366 9323 9729 15318 12764 1257 640 1950 2078 1871 1522 1271 4074 3533 3823 5996 4961 1858 1218 3051 3258 2840 2389 2042 6292 5790 5906 9322 7803 40779 0.077024661504468 2.62138485134384e-05 0.093477360406621 0.0558578585451493 0.0351484419301456 0.0250818645842885 0.0233530866007981 0.200817346349203 0.0762796703756573 0.0944004420284063 0.233029544188035 0.0855035096387151
2934 6 4175 2121 1066 1081 1156 7966 2863 4495 9495 2398 2934 1693 5285 5361 4394 3770 3442 10056 8972 10003 15593 11926 1247 583 2045 2033 1705 1484 1352 3947 3464 3905 6065 4549 1687 1110 3240 3328 2689 2286 2090 6109 5508 6098 9528 7377 39756 0.074106603485444 6.42533952738106e-05 0.102671434192072 0.0546548709906032 0.0258231054410299 0.0277373296757434 0.0283802263532234 0.198690004504624 0.0723970658218787 0.1150720897212 0.239653882334905 0.0607491340840028
2867 27 3875 2237 1146 1151 1091 8573 2824 4339 8736 2767 2867 1684 4946 5309 4418 3851 3440 10624 9365 10143 14978 11957 1210 613 1874 2037 1718 1502 1389 4083 3561 3901 5788 4694 1657 1071 3072 3272 2700 2349 2051 6541 5804 6242 9190 7263 39633 0.0718571238648596 0.000531016433093138 0.0978789618794424 0.0571276156811966 0.0282713930633673 0.0296825803042831 0.0271369693009604 0.215706748633601 0.0699925554325355 0.110003256169768 0.222523131290785 0.0692886479461077
2926 26 4124 1917 1489 874 1133 8582 2867 4103 9226 2048 2926 1710 5221 5153 4581 3708 3412 10628 9422 9919 15320 11447 1242 613 1985 2061 1747 1429 1366 4073 3606 3825 5921 4419 1684 1097 3236 3092 2834 2279 2046 6555 5816 6094 9399 7028 39315 0.0732678019700533 0.00039770942908063 0.104989281360419 0.0494674574894771 0.0377691996148277 0.021468956799249 0.0293299233326525 0.217984856375339 0.0737223750663955 0.105762499635073 0.233411842273312 0.0524280966541219
2864 1 3923 1927 1583 996 1040 8750 2965 4260 9233 2254 2864 1661 5008 5030 4675 3882 3460 10836 9603 10256 15582 11772 1204 576 1905 1938 1789 1462 1374 4198 3607 3907 6064 4563 1660 1085 3103 3092 2886 2420 2086 6638 5996 6349 9518 7209 39796 0.0734388402695115 2.01568564273023e-05 0.100760633897024 0.0483481909471411 0.0393642892096356 0.0253095187555772 0.0255787319677614 0.221145956790753 0.0711870412948754 0.106284966080879 0.231812459566084 0.0567492143643307
2729 46 4132 2228 1340 883 1299 8067 3049 3958 9935 1838 2729 1594 5148 5395 4662 3745 3580 10261 9311 9745 15918 11655 1181 578 1981 2073 1800 1464 1386 3999 3524 3762 6101 4638 1548 1016 3167 3322 2862 2281 2194 6262 5787 5983 9817 7017 39504 0.0680065320149439 0.00103170379148065 0.102780615893381 0.0557962167041819 0.0330882180107922 0.0225173200997985 0.0346404138487635 0.20535124771597 0.0793359321166141 0.0998866171732774 0.250506741655399 0.0470584409753975
2903 19 3726 2324 1500 809 1323 8070 2942 4417 9195 2196 2903 1743 4862 5365 4807 3735 3642 10318 9246 10165 15403 11676 1179 607 1821 2058 1881 1416 1394 4014 3498 3957 5923 4525 1724 1136 3041 3307 2926 2319 2248 6304 5748 6208 9480 7151 39424 0.0718603849734882 0.00068554596634379 0.0927139693850798 0.0584566314008011 0.0390148716223946 0.019962577880403 0.0329458006469327 0.208494284366213 0.0752357197886537 0.111586372722489 0.231084818268375 0.0579590229788259
2864 1 4005 2229 1474 1003 1229 7719 3223 4647 8895 2670 2864 1674 5086 5379 4789 3939 3656 9983 9316 10440 15303 11985 1191 593 1936 2064 1853 1512 1392 3890 3523 4032 5988 4649 1673 1081 3150 3315 2936 2427 2264 6093 5793 6408 9315 7336 39959 0.0705642981697339 7.14807168368526e-06 0.100556744997024 0.0552889792183256 0.0363650332252874 0.025356959123919 0.0296127435333341 0.194391517944531 0.0808579473040376 0.116129483118447 0.224067251634899 0.0668018936587777
2790 5 3953 2212 1615 1053 883 8044 2859 3856 9742 2545 2790 1655 5027 5321 4842 4014 3365 10121 9101 9425 15506 12046 1140 581 1918 2094 1881 1532 1288 3879 3532 3661 6005 4592 1650 1074 3109 3227 2961 2482 2077 6242 5569 5764 9501 7454 39557 0.0695958344033138 9.69001961483914e-05 0.096541767804205 0.0575160105257547 0.0413667230268064 0.0266199124938471 0.0240117237823098 0.204252621766918 0.071206996401532 0.0965411100618148 0.248251307610298 0.0639990919270513
2997 1 3822 2260 1197 1135 1114 7937 2989 4303 9437 2696 2997 1741 4958 5349 4491 3896 3516 10083 9131 9935 15534 12231 1257 605 1869 2055 1730 1494 1370 3941 3499 3838 5999 4695 1740 1136 3089 3294 2761 2402 2146 6142 5632 6097 9535 7536 39888 0.0744455476231462 2.94277118540047e-05 0.0946115869696084 0.0567859576873943 0.0318672146872385 0.0283125395018319 0.0292573482695212 0.199144272016079 0.0745218807607579 0.1066454823313 0.234066291554857 0.0703124508864114
2982 41 3827 2368 1187 1096 1173 8437 2821 4010 9449 2874 2982 1783 4978 5428 4482 3829 3499 10639 9381 9775 15318 12290 1240 632 1918 2133 1749 1503 1297 4079 3616 3906 5902 4761 1742 1151 3060 3295 2733 2326 2202 6560 5765 5869 9416 7529 40265 0.0742425211205975 0.00122149540487015 0.0994795812735068 0.0592762173525664 0.0286677869115021 0.026172586108629 0.0299076063083321 0.209109057886544 0.07032652606225 0.101235999034764 0.229936771773429 0.0704238507630093
2925 1 3909 2397 1274 1090 1409 8412 2310 4435 9652 2608 2925 1684 4994 5505 4666 3927 3801 10815 8945 9898 15690 12242 1242 599 1886 2113 1829 1535 1398 4180 3482 3860 6056 4740 1683 1085 3108 3392 2837 2392 2403 6635 5463 6038 9634 7502 40422 0.0742463977073099 1.12790516323038e-05 0.0964973306531378 0.0580896886934399 0.0295496413251425 0.026918845936197 0.0355368960230843 0.207143579863582 0.0572103397826894 0.109840529186757 0.238399111450745 0.0665563603262825
3116 12 3955 2294 1269 1009 1249 8637 2664 4113 9454 2603 3116 1867 5198 5523 4637 3873 3557 10771 9261 9834 15516 12077 1261 624 1969 2155 1773 1565 1423 4174 3540 3772 6042 4611 1855 1243 3229 3368 2864 2308 2134 6597 5721 6062 9474 7466 40375 0.0762497121733225 0.000316081040185142 0.095719541041137 0.0569779792650281 0.0308944372488953 0.0246829100276738 0.0312859102286482 0.217249426155427 0.0647343813472126 0.0992046363717123 0.238898387519849 0.0637865975809089
3007 33 3922 2031 1424 977 1376 8802 2156 4569 9399 2568 3007 1782 5077 5207 4604 3806 3670 11055 9025 10136 15610 12108 1258 627 1901 2027 1775 1512 1417 4186 3458 3925 6070 4813 1749 1155 3176 3180 2829 2294 2253 6869 5567 6211 9540 7295 40264 0.0733328396655768 0.000672005671915338 0.0987299911938738 0.0508726125559317 0.0349288152487903 0.0228251769468773 0.0349228314534713 0.220631783216987 0.0539823852302376 0.113198415469236 0.232801724461939 0.0631014188851642
3069 5 4120 2206 1217 823 1193 8581 2303 4600 9045 2956 3069 1766 5291 5485 4646 3682 3429 10666 8835 10063 15225 12158 1308 595 2012 2056 1787 1446 1344 4134 3372 3883 6023 4720 1761 1171 3279 3429 2859 2236 2085 6532 5463 6180 9202 7438 40118 0.0786055797453174 0.000102214914537841 0.102354533656793 0.0532237650183568 0.0302751457503421 0.0195137798075719 0.0291785753853432 0.214807998820667 0.0579437400566957 0.114954040207498 0.226497519866855 0.0725431067700215
2863 2 4050 2392 1508 1024 953 8709 2325 4684 8954 2938 2863 1651 5122 5582 4918 4097 3485 10808 9066 10278 15307 12290 1214 579 1932 2172 1845 1565 1386 4067 3472 3925 5955 4769 1649 1072 3190 3410 3073 2532 2099 6741 5594 6353 9352 7521 40402 0.07204614275555 7.04411959760143e-05 0.103174503483005 0.0569285013236433 0.0381046984149495 0.0255054475361599 0.0235677264000753 0.214095894622542 0.0561788864281313 0.118899860833456 0.21957558709051 0.0718523099160012
2996 3 3533 2589 1393 1232 835 8283 2507 4553 9036 3397 2996 1717 4646 5405 4669 4109 3409 10386 8884 10021 15136 12584 1282 604 1830 2129 1792 1535 1306 4009 3416 3921 5949 4776 1714 1113 2816 3276 2877 2574 2103 6377 5468 6100 9187 7808 40357 0.0745371749019645 0.000160671039192149 0.0896566005614204 0.0636555213335492 0.0355817062842604 0.0303602142112255 0.0214289151728805 0.203444373392508 0.0618545706088277 0.113954740894752 0.222207202568922 0.0831583090304979
3003 41 4134 1979 1195 1440 807 8427 2491 4597 9135 2682 3003 1809 5311 5286 4418 4167 3383 10499 8880 9982 15272 12023 1235 632 2004 2063 1691 1591 1311 4110 3495 3845 5931 4652 1768 1177 3307 3223 2727 2576 2072 6389 5385 6137 9341 7371 39931 0.0738576206264455 0.00089620627885932 0.1024554535464 0.0488795399335545 0.0300179744571402 0.0365323064800925 0.0215679942544732 0.207342958866491 0.0622917189661619 0.1174399732925 0.230763204266128 0.0679550490317528
2937 14 3976 2466 1080 1310 1045 7999 2920 4725 9139 2486 2937 1728 5110 5635 4549 4127 3617 10248 9193 10378 15512 12061 1223 594 1941 2166 1732 1555 1368 3975 3540 4005 5937 4613 1714 1134 3169 3469 2817 2572 2249 6273 5653 6373 9575 7448 40097 0.0755618209135831 0.000367470795437599 0.0984446854397179 0.0598534417151365 0.0261247703423329 0.0327049869776182 0.0271253644152208 0.198393035312994 0.0736431359733814 0.1203124980625 0.225585367094344 0.0618834229577337
2828 14 3969 2208 1082 980 1639 7994 2886 4192 10164 2218 2828 1627 5007 5369 4349 3619 3785 10324 9202 9860 16153 12235 1215 589 1846 2102 1710 1473 1455 4008 3534 3871 6136 4738 1613 1038 3161 3267 2639 2146 2330 6316 5668 5989 10017 7497 40174 0.0697073042660792 0.000296014374680647 0.100576835949307 0.0563001714918209 0.0276978843007795 0.0252457804700585 0.040134456584453 0.197773978791591 0.0718382982544694 0.103109789775939 0.254421558831739 0.0528979269090836
2911 25 4193 1948 1412 869 1081 8196 3125 4116 9461 2744 2911 1764 5340 5265 4579 3684 3329 10204 9352 9862 15490 12274 1172 617 2023 2098 1764 1436 1321 3977 3606 3833 5960 4650 1739 1147 3317 3167 2815 2248 2008 6227 5746 6029 9530 7624 40081 0.0751406400505995 0.000491509206997807 0.103807951496308 0.0486992966642228 0.032694094287288 0.0217081520348321 0.0263084990569748 0.207844119940769 0.0777015244370811 0.101508601082726 0.236148392352906 0.0679472193892942
2999 8 3971 2541 1153 1019 1156 8068 2938 4285 9161 2745 2999 1772 5100 5718 4660 3822 3475 10219 9224 9959 15233 12092 1235 643 1923 2211 1857 1503 1324 3933 3550 3887 5886 4686 1764 1129 3177 3507 2803 2319 2151 6286 5674 6072 9347 7406 40044 0.0753470874070462 0.000104221760172935 0.100249347579503 0.0637963578893891 0.029822761013529 0.0248615808828023 0.0277680295568072 0.202230596592636 0.0710390965550347 0.105666751847087 0.230008284356017 0.0691058845599765
2976 28 3738 2406 1181 1229 1140 8404 2490 4720 9151 2789 2976 1764 4885 5438 4504 3970 3580 10620 9048 10275 15510 12342 1240 617 1853 2115 1763 1530 1364 4062 3493 3916 5957 4723 1736 1147 3032 3323 2741 2440 2216 6558 5555 6359 9553 7619 40252 0.0749063470426935 0.000716931286125798 0.0931332936130587 0.0602158055762087 0.0288723160674928 0.0299700858101738 0.0297515352700935 0.212477932941963 0.0623204251639177 0.117061450641474 0.220734632742111 0.0698392438446868
2823 1 4142 2382 1142 619 1506 8771 2003 4495 9523 2771 2823 1624 5177 5594 4642 3480 3595 11011 8833 9863 15580 12387 1200 589 1965 2094 1781 1391 1355 4181 3465 3806 5964 4737 1623 1035 3212 3500 2861 2089 2240 6830 5368 6057 9616 7650 40178 0.0675854641609381 2.84425025877786e-05 0.104205910913849 0.058815208639657 0.0284781958804236 0.0154778605499964 0.0347518400634204 0.222591197004519 0.0482081972175454 0.11538160018654 0.235830742948481 0.0686453399320431
2879 17 3925 2533 1282 959 1160 8872 2066 4289 9367 2860 2879 1703 5015 5612 4780 3937 3574 11066 8931 9844 15402 12256 1193 613 1936 2114 1802 1523 1380 4201 3376 3809 6006 4711 1686 1090 3079 3498 2978 2414 2194 6865 5555 6035 9396 7545 40209 0.0715383042211274 0.000410165102865496 0.0966557662957866 0.0617435065430894 0.0323281653963251 0.0234299668872337 0.0278215565443589 0.221259425357477 0.052164456253286 0.104448574920453 0.234542874133068 0.0736572383449283
2775 3 4198 2208 1391 983 998 8477 2150 4903 9216 2750 2775 1600 5222 5467 4730 3923 3364 10548 8652 10160 15433 12146 1178 576 1963 2128 1790 1557 1293 4046 3395 3943 6037 4694 1597 1024 3259 3339 2940 2366 2071 6502 5257 6217 9396 7452 40052 0.0713411998319551 0.00015942321001597 0.103699386496001 0.0553355978244476 0.0356685601378295 0.0240485260135348 0.0233916610962191 0.2102795651119 0.0539367122928025 0.119496459726144 0.234605523202489 0.0680373850566611
2965 14 3970 2423 1262 1195 922 8953 1880 5479 8994 2539 2965 1720 5080 5582 4730 4117 3464 11059 8778 10876 15722 12254 1259 610 1921 2114 1808 1575 1358 4161 3381 4148 6007 4765 1706 1110 3159 3468 2922 2542 2106 6898 5397 6728 9715 7489 40596 0.0722586311855395 0.000308350769740928 0.0960849820294684 0.0631221954844679 0.0318078987399847 0.0293788255074305 0.0232651423996103 0.215494850482062 0.0472178284606748 0.133212438915371 0.225226708933752 0.0626221470918975
