"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3149 0 3318 2742 1183 1036 704 8442 2852 4119 9053 1861 3149 1940 4623 5622 4810 4117 3374 10574 9629 10332 15698 11974 1209 635 1743 1995 1729 1447 1242 3797 3416 3687 5585 4347 1940 1305 2880 3627 3081 2670 2132 6777 6213 6645 10113 7627 38459 0.0795173571206432 5.93586339819236e-05 0.0853110267096973 0.0734620610093534 0.0321523936344988 0.0271424577520303 0.0191483249579087 0.219821744603214 0.070937910675433 0.10681850515947 0.23739553832553 0.0482333214182407
2781 45 3763 2279 1194 1116 755 8604 2263 4169 9513 2204 2781 1726 4924 5443 4686 4106 3384 10761 9229 10171 16064 12517 1100 565 1760 1951 1696 1477 1227 3795 3227 3620 5751 4467 1681 1161 3164 3492 2990 2629 2157 6966 6002 6551 10313 8050 38686 0.0719549016621299 0.00115421816180135 0.09670096755907 0.0598423367916705 0.0303118049315255 0.0283446013633838 0.0204204508979373 0.223379820995009 0.057176833917601 0.106887423432428 0.248421484482651 0.0554051558047927
2845 4 3437 2456 1345 1376 594 8647 2143 4119 9283 2272 2845 1735 4647 5375 4733 4393 3464 10839 9144 10010 15664 12372 1114 525 1728 1987 1716 1523 1272 3838 3253 3629 5564 4390 1731 1210 2919 3388 3017 2870 2192 7001 5891 6381 10100 7982 38521 0.0723620778124848 0.000163783413102303 0.0878256413761567 0.0643631600642201 0.0336936281107492 0.0348848691307736 0.0148333028619666 0.228654523090674 0.0553458303996919 0.107581554527739 0.241258667294277 0.0590329619181643
2837 0 4053 2159 1222 921 957 8483 2042 4061 9261 2235 2837 1714 5180 5449 4711 3964 3530 10756 8958 9835 15601 12232 1123 587 1890 1960 1668 1391 1257 3840 3184 3495 5604 4389 1714 1127 3290 3489 3043 2573 2273 6916 5774 6340 9997 7843 38231 0.0746684562278003 5.35966341383369e-05 0.10317741786206 0.0569138254006618 0.0320747776674625 0.0256607034887554 0.0262128344385484 0.220870137934165 0.0523460158514426 0.10505337256122 0.243102471882483 0.059866390051263
3089 5 3620 2146 1487 775 1222 8602 2430 3898 9406 2099 3089 1913 4922 5302 4917 3927 3699 11010 9604 10152 15850 12356 1181 611 1766 1872 1765 1450 1291 3836 3350 3708 5593 4401 1908 1302 3156 3430 3152 2477 2408 7174 6254 6444 10257 7955 38779 0.0789721676748369 0.000152286067022225 0.0919628690849605 0.0563557890925074 0.0377928366020834 0.0210837797563214 0.0321711810428074 0.220885273314541 0.0625124994827866 0.100138797031342 0.243041251679773 0.0549312691710179
2851 3 3784 2365 1204 937 522 8723 2575 4262 8656 2323 2851 1734 4949 5572 4783 4004 3113 10676 9358 10365 15376 12210 1120 569 1742 1993 1716 1413 1160 3893 3255 3645 5489 4392 1731 1165 3207 3579 3067 2591 1953 6783 6103 6720 9887 7818 38205 0.0772866298436083 0.000157448511347312 0.0953159499615914 0.0617126913369683 0.0326859440329562 0.0240110846788981 0.0133102510357368 0.229181829374942 0.0697640821303467 0.111501214329026 0.221597150671544 0.063475724093034
2880 54 3513 2330 1194 1160 687 7960 2397 4704 8631 3021 2880 1788 4757 5383 4630 4081 3334 10087 8802 10307 15276 12816 1146 544 1704 1947 1709 1434 1207 3682 3199 3662 5481 4479 1734 1244 3053 3436 2921 2647 2127 6405 5603 6645 9795 8337 38531 0.0775229185977709 0.00140815409965219 0.0929958084130213 0.0605475603900168 0.0309526724550247 0.0298417270855734 0.0169216108257618 0.206277648480549 0.0636492891013154 0.120883150460658 0.221912430246416 0.0770870298442416
2908 29 3489 2313 1491 876 606 8650 2744 4379 8642 2223 2908 1771 4711 5299 4906 4082 3279 10696 9645 10615 15372 12066 1166 549 1725 1884 1700 1409 1233 3795 3409 3885 5529 4320 1742 1222 2986 3415 3206 2673 2046 6901 6236 6730 9843 7746 38350 0.0757399387308931 0.000642311063567229 0.0886524498012455 0.0600005791111175 0.0387214025148567 0.02469521075587 0.0145336456967165 0.229633738043515 0.072494156070131 0.112407238356799 0.223728353388124 0.0587509764671643
3086 10 3876 2008 1310 902 705 8702 2183 4392 9157 1873 3086 1903 5162 5362 4761 3966 3256 10789 9151 10228 15689 11913 1193 617 1808 1911 1697 1415 1169 3821 3315 3696 5649 4305 1893 1286 3354 3451 3064 2551 2087 6968 5836 6532 10040 7608 38204 0.07960632963094 0.000355558198826696 0.100518324330576 0.0536706419458874 0.034096381775899 0.0249877355849842 0.0184098058046398 0.223995219995406 0.056226473783638 0.115686802342572 0.24155423723053 0.0508924893761018
2875 12 3640 2649 1114 953 745 8609 1926 4392 9063 2603 2875 1767 4826 5744 4789 4055 3360 10734 8854 10061 15545 12645 1120 581 1731 2069 1687 1440 1235 3806 3185 3579 5503 4495 1755 1186 3095 3675 3102 2615 2125 6928 5669 6482 10042 8150 38581 0.0764908625322391 0.000349595293629181 0.0943144659857509 0.0687268657673606 0.0271658047880831 0.024630510871245 0.018019284679763 0.224077634890808 0.0507680962823901 0.114782618608595 0.231910530134667 0.0687637301654687
2947 43 3901 2096 1244 691 1074 9072 1877 4617 9232 2365 2947 1835 5127 5411 4752 3752 3457 11322 9187 10517 16077 12720 1155 609 1812 1903 1691 1369 1207 4012 3287 3672 5722 4531 1792 1226 3315 3508 3061 2383 2250 7310 5900 6845 10355 8189 39159 0.0747383089012436 0.00123393293595372 0.0974361154886334 0.0527554240580678 0.0311722166951581 0.0167713362397495 0.0262315934919041 0.228270243251477 0.0480992797979724 0.120556176667661 0.242370656176273 0.060364716295906
2860 15 3927 2200 1510 843 842 8564 1880 4705 9582 2315 2860 1733 5099 5503 5013 4107 3463 10776 8811 10297 16137 12632 1142 561 1796 2000 1749 1486 1251 3845 3219 3742 5820 4506 1718 1172 3303 3503 3264 2621 2212 6931 5592 6555 10317 8126 39243 0.0736678794627063 0.000426064922310264 0.102339448442319 0.05580384432391 0.0383560142210385 0.0220632366739402 0.020648704849156 0.216916850998934 0.0492528180947151 0.11772457039711 0.243104538108422 0.059696029505439
2860 32 4101 1993 1369 845 1135 8722 1794 4453 9697 2388 2860 1744 5299 5454 4873 4015 3695 11108 8982 10187 16217 12827 1148 546 1838 1950 1703 1455 1309 3920 3248 3667 5778 4552 1712 1198 3461 3504 3170 2560 2386 7188 5734 6520 10439 8275 39389 0.0733794836639091 0.000948182489517812 0.105329710349009 0.0503289625954768 0.0329484478949136 0.0208813525905129 0.0282054272544888 0.22005775635637 0.0456673642489628 0.114490771128442 0.246690253567128 0.0610722878612686
2997 25 3935 2206 1043 1196 932 8555 2024 3847 10094 2134 2997 1833 5199 5557 4620 4119 3616 10849 9038 9651 16195 12555 1189 569 1848 1980 1697 1435 1322 3835 3234 3550 5774 4478 1808 1264 3351 3577 2923 2684 2294 7014 5804 6101 10421 8077 38988 0.0762992655066794 0.000892007029602742 0.0987116796345206 0.0585130952798274 0.0262949803248197 0.0295603924959238 0.0254027203269165 0.217782936505308 0.0513609472289456 0.0975903578630749 0.263243408053997 0.0543482097503852
2939 8 3760 2140 1239 1262 908 8445 2313 4044 9186 2507 2939 1813 4997 5337 4657 4243 3651 10787 9276 10050 15652 12622 1134 576 1800 1919 1676 1500 1309 3824 3270 3584 5537 4481 1805 1237 3197 3418 2981 2743 2342 6963 6006 6466 10115 8141 38751 0.0764958458074501 0.000173763359060701 0.0950940458410047 0.0571396513573715 0.0324300282847894 0.0325989427777965 0.0237263532334749 0.220799401396812 0.057020971078729 0.105168900862207 0.233536022262382 0.0658160737389214
2911 1 3957 2079 1178 1080 908 8615 1747 4466 8942 2661 2911 1801 5207 5419 4599 3995 3461 10816 8709 10018 15348 12496 1111 551 1867 1998 1684 1442 1260 3854 3157 3612 5513 4450 1800 1250 3340 3421 2915 2553 2201 6962 5552 6406 9835 8046 38545 0.0768897346330641 3.48992557358747e-05 0.105870626502464 0.0538083594074735 0.0305666274940183 0.0282958411260728 0.0248826159692091 0.222873507210012 0.0445386858759181 0.112076152653716 0.232683328643746 0.0674796212285702
2955 10 3832 2236 1182 1149 740 9266 1542 5061 8887 2533 2955 1820 5092 5532 4666 4158 3415 11450 8946 10745 15833 12642 1145 560 1796 2048 1657 1483 1231 4046 3262 3799 5724 4504 1810 1260 3296 3484 3009 2675 2184 7404 5684 6946 10109 8138 39393 0.0746202242694961 0.000184046932968149 0.097381404903541 0.0564225289332352 0.029413653034249 0.0297730286448247 0.0189339606741417 0.234631552597291 0.039053322285904 0.130700362527795 0.224955210872281 0.0639307043242729
3017 23 3962 2167 944 1173 615 9124 1768 5009 8666 2619 3017 1878 5242 5608 4550 4059 3218 11149 9025 10787 15733 12672 1162 598 1801 2002 1664 1456 1193 3892 3247 3720 5680 4451 1855 1280 3441 3606 2886 2603 2025 7257 5778 7067 10053 8221 39087 0.0762203587363818 0.000626375030017749 0.100248444176698 0.0559606118033007 0.0243482866849284 0.0299348504863634 0.0145616584626442 0.233412211969173 0.04624962930886 0.127710545266435 0.223017273459651 0.0677097546155462
2969 15 3823 2422 1146 868 1108 8731 1801 4735 8734 2956 2969 1794 5071 5717 4854 4004 3660 11049 8950 10465 15449 12803 1190 546 1776 2009 1718 1452 1342 3900 3220 3750 5602 4556 1779 1248 3295 3708 3136 2552 2318 7149 5730 6715 9847 8247 39308 0.0741830466194619 0.000633505205203557 0.0985994499421159 0.0644669509187914 0.0297156121026669 0.0229133330277341 0.0284242278869341 0.218803336769369 0.0467397657730158 0.120203718852374 0.220053774737347 0.075263278164987
2815 6 3947 2174 1100 1052 951 8495 1752 4894 9289 2053 2815 1671 5100 5417 4596 4000 3516 10744 8652 10368 16034 12446 1150 518 1857 1921 1648 1435 1267 3844 3178 3623 5641 4406 1665 1153 3243 3496 2948 2565 2249 6900 5474 6745 10393 8040 38528 0.0741578649779504 0.00010814327723588 0.103027111712177 0.0574556372418386 0.0291879121127143 0.0273058825320934 0.0241026599515871 0.222130856981362 0.0449012653603673 0.126356727772109 0.239329086713039 0.0519368513675257
2900 37 3728 1999 1188 1139 901 8795 1769 4570 9278 2413 2900 1773 4921 5174 4442 4002 3504 11026 8846 10226 15903 12624 1164 580 1746 1920 1579 1399 1273 3949 3190 3601 5692 4415 1736 1193 3175 3254 2863 2603 2231 7077 5656 6625 10211 8209 38717 0.0751642020169273 0.000802532084400736 0.0985242732934263 0.0517499080875873 0.0304817639427773 0.0293714248619329 0.0228327850562288 0.227215277331123 0.0471174763503173 0.120422569777554 0.234415879573995 0.0619019076237297
2928 22 3957 2289 1120 817 869 8541 2075 4729 8554 2344 2928 1761 5140 5645 4799 3859 3361 10698 8849 10404 15250 12079 1189 578 1784 1966 1757 1367 1204 3924 3174 3708 5515 4324 1739 1183 3356 3679 3042 2492 2157 6774 5675 6696 9735 7755 38245 0.0772175362905353 0.000648210616901292 0.10458750538389 0.0601843784181061 0.029225203817055 0.0210455101027497 0.0230440439466699 0.223147349219114 0.0540645826082288 0.122273183824492 0.222986265705714 0.0615762300665449
2782 9 4010 2038 1193 1117 882 8753 1843 5038 9162 2155 2782 1711 5183 5376 4586 4033 3483 10993 8890 10651 16059 12475 1080 538 1845 1983 1670 1432 1243 3946 3277 3754 5739 4438 1702 1173 3338 3393 2916 2601 2240 7047 5613 6897 10320 8037 38982 0.0698338948346748 0.00023084712525408 0.102718519867921 0.0502467299291108 0.0294145115181606 0.0302911310692088 0.0221464133424495 0.225894934392995 0.0469732435024183 0.128342621702664 0.237191458055233 0.0567156946599108
2968 18 4092 2040 1133 994 822 9100 1866 4368 9199 2054 2968 1820 5333 5506 4659 3969 3393 11269 9162 10244 15757 12177 1166 579 1867 1980 1684 1398 1224 3973 3286 3686 5634 4321 1802 1241 3466 3526 2975 2571 2169 7296 5876 6558 10123 7856 38654 0.0748033583950692 0.00047848774866003 0.108862792753659 0.052359074355236 0.0287607109173384 0.0260048526769637 0.0218223338971458 0.234081138387466 0.0488774998143325 0.112679117636961 0.240218288198354 0.0510523452188146
2911 18 3917 2447 1023 760 894 8766 2047 4887 8947 2296 2911 1776 5132 5795 4807 3892 3415 10956 9108 10715 15904 12523 1153 561 1784 2011 1675 1371 1225 3895 3280 3758 5677 4419 1758 1215 3348 3784 3132 2521 2190 7061 5828 6957 10227 8104 38913 0.0760126858218687 0.000479016794082552 0.101041854770692 0.0619640571496569 0.0248622961981756 0.0193765676616511 0.0232846903290391 0.22572993291126 0.0503126691066629 0.126365604425214 0.231805146900506 0.0587654779311917
2958 10 3840 2070 1262 1025 701 8765 2034 4300 9560 2316 2958 1818 5070 5328 4723 4082 3339 10904 9046 10102 15999 12694 1150 588 1812 1867 1666 1444 1200 3892 3244 3663 5621 4535 1808 1230 3258 3461 3057 2638 2139 7012 5802 6439 10378 8159 38841 0.0784407119833275 0.000182589175755299 0.0982991922829294 0.0543623681643931 0.0326863806834483 0.0273368775444475 0.0174948346281655 0.22340435454494 0.0531296880893194 0.108033799944427 0.248100776975454 0.0585284259833927
2919 0 3962 2368 1011 1061 896 8871 2075 4280 9598 1603 2919 1774 5133 5686 4674 4071 3516 11128 9324 10267 16205 12202 1145 603 1815 2023 1664 1451 1259 3879 3337 3660 5606 4336 1774 1171 3318 3663 3010 2620 2257 7249 5987 6607 10599 7866 38644 0.0763233557468326 8.92204005296988e-05 0.102158754203837 0.0598915850557757 0.0264788304319026 0.0283108649655349 0.02309195502501 0.228668330214537 0.0530466131057629 0.109324644776768 0.25076541375738 0.0418504323161295
2925 19 3975 1962 1165 1036 963 8682 1782 4080 9767 1871 2925 1763 5124 5320 4567 3964 3503 10950 8853 9765 16019 12199 1181 614 1766 1918 1639 1424 1235 3879 3168 3513 5691 4380 1744 1149 3358 3402 2928 2540 2268 7071 5685 6252 10328 7819 38227 0.0755306104074647 0.000457506758529842 0.105559668168582 0.0534446105821881 0.0300304957524942 0.0275357777824264 0.0252866673818039 0.224188369264132 0.0479027132929604 0.109090081674776 0.254141871801616 0.0468316271330268
3005 23 3749 2198 1277 622 1143 8417 2362 4482 9132 1748 3005 1861 5045 5468 4808 3683 3494 10693 9196 10401 15877 11974 1167 565 1775 1937 1747 1332 1218 3859 3277 3656 5651 4322 1838 1296 3270 3531 3061 2351 2276 6834 5919 6745 10226 7652 38158 0.0781629067572682 0.000488336264068528 0.100605440226843 0.0577540176905075 0.034779261370676 0.0172064879521478 0.02900174049096 0.219942784017933 0.0614516007545897 0.116093545253285 0.238239701382364 0.0462741778393574
2944 12 3776 2239 1435 801 939 8649 1887 4263 9207 2179 2944 1816 5014 5457 4926 3986 3505 10912 8935 9972 15585 12180 1140 578 1796 1966 1741 1420 1242 3864 3226 3594 5584 4401 1804 1238 3218 3491 3185 2566 2263 7048 5709 6378 10001 7779 38331 0.0776837916855133 0.00038995916757223 0.0993140849030647 0.0579757315289591 0.0379197642111905 0.0216068763399819 0.0241890046292972 0.226159777960382 0.0511014854573638 0.10827191649725 0.236290899790429 0.0590967078289955
2929 28 3539 2340 1472 733 900 8435 2339 4744 9407 1310 2929 1791 4745 5358 4894 3915 3466 10687 9218 10670 16251 11849 1166 585 1727 1936 1712 1349 1214 3808 3292 3826 5712 4274 1763 1206 3018 3422 3182 2566 2252 6879 5926 6844 10539 7575 38176 0.0750400898509782 0.000691106817075139 0.0917396133175086 0.0624486079945131 0.0384200508750654 0.0189305994240941 0.0238673097902705 0.220550830764101 0.0620309600665092 0.123278993595954 0.248495130061867 0.0345067074420632
2797 6 3728 2280 1521 913 595 8703 2080 4502 9971 1128 2797 1667 4855 5391 4938 4121 3251 10795 9058 10327 16643 11895 1136 540 1744 1974 1730 1465 1159 3817 3233 3655 5876 4250 1661 1127 3111 3417 3208 2656 2092 6978 5825 6672 10767 7645 38224 0.073930163894887 0.000114067077680936 0.0989403386332503 0.059187241871323 0.0384320359680505 0.0249307057129863 0.016682878076397 0.228004831253515 0.0527929513654136 0.116758168859063 0.259647955359734 0.0305786619277004
2948 1 3841 2559 1441 918 642 8461 2166 4430 9612 1414 2948 1802 5024 5819 5203 4347 3427 10658 9029 10199 16151 11865 1147 619 1764 2057 1774 1562 1230 3795 3260 3660 5700 4263 1801 1183 3260 3762 3429 2785 2197 6863 5769 6539 10451 7602 38433 0.0779362860719476 8.98341208518649e-05 0.100974661401096 0.0658537541988912 0.0378810178623779 0.0233248479409822 0.01776705445971 0.21977220217855 0.0534764650724614 0.116732370010043 0.249218463401593 0.036973043281495
2901 31 3519 2839 1117 974 782 8980 2123 4288 9640 1233 2901 1801 4743 5868 4919 4123 3412 11142 9262 10251 16137 11706 1131 577 1714 2066 1770 1493 1250 4003 3299 3754 5664 4293 1770 1224 3029 3802 3149 2630 2162 7139 5963 6497 10473 7413 38427 0.0755711996450081 0.000717532207122685 0.0896651300615766 0.0713985312061619 0.0297137371137039 0.0254462870132579 0.0206348577946582 0.234152039437786 0.0548285584155947 0.112521047180007 0.251879279351775 0.0334718005733484
3019 65 3529 2255 876 928 1128 8433 2447 4668 9471 1300 3019 1914 4841 5364 4325 3673 3435 10661 9157 10551 16312 11834 1170 602 1732 1915 1580 1366 1207 3951 3274 3710 5778 4251 1849 1312 3109 3449 2745 2307 2228 6710 5883 6841 10534 7583 38119 0.0798056557646698 0.00151306535161068 0.0938138548903588 0.0593722069538716 0.0226842430606518 0.0250385544318046 0.0279841910377179 0.217246884906291 0.0653713508617513 0.122911321259156 0.251149081736618 0.0331095897454979
2923 4 4059 2063 1185 891 978 8516 2424 4045 9081 2010 2923 1778 5268 5471 4671 3953 3481 10759 9313 10010 15492 11965 1149 569 1860 1985 1609 1450 1238 3870 3348 3599 5537 4362 1774 1209 3408 3486 3062 2503 2243 6889 5965 6411 9955 7603 38179 0.0760170452052336 0.000167940468950643 0.109299320952204 0.0542303115119943 0.0297830171070311 0.0230149341487035 0.0267407411938606 0.222374211195361 0.0626852132048911 0.106982640831552 0.237630167799359 0.0510744563808582
3026 26 3688 2593 1049 820 788 8624 2375 4222 9137 2005 3026 1890 4975 5780 4792 3944 3380 10804 9381 10200 15688 12157 1162 603 1788 2037 1668 1352 1200 3798 3403 3649 5536 4414 1864 1287 3187 3743 3124 2592 2180 7006 5978 6551 10152 7743 38353 0.0815879720472239 0.000708219189374789 0.0986439055752205 0.0669619180007507 0.0269933447163982 0.0206080276916044 0.0216255599489253 0.226555858092614 0.061065162920337 0.106048785491712 0.234926674517989 0.0542745718078504
2954 22 3644 2300 1262 973 894 8405 2499 4179 9655 2179 2954 1807 4896 5452 4720 4017 3440 10619 9287 10097 16103 12529 1169 555 1744 1994 1676 1471 1226 3831 3369 3649 5753 4469 1785 1252 3152 3458 3044 2546 2214 6788 5918 6448 10350 8060 38966 0.0760229483406357 0.00043195227066139 0.0952624579478446 0.059080995223686 0.0330155583367423 0.0251446484397433 0.0222711766540263 0.21720926959143 0.0627340788989954 0.106844087587037 0.246630257442456 0.0553525692667421
3169 1 3605 2224 1272 1225 685 8632 2326 4491 8857 2761 3169 1957 4936 5395 4716 4265 3461 10888 9299 10476 15623 12773 1213 626 1765 1951 1676 1489 1205 3915 3314 3710 5611 4457 1956 1331 3171 3444 3040 2776 2256 6973 5985 6766 10012 8316 39248 0.0812172663643737 5.21229932473623e-05 0.0914987969554687 0.0570043983056337 0.0325524858629188 0.0299588776769677 0.0176745222223122 0.221492197393544 0.0609457302424775 0.111009308576831 0.227395599630642 0.0691986937755834
2963 27 3976 2096 1494 757 737 8840 2129 4625 9145 2463 2963 1789 5212 5483 5042 4049 3333 10939 9157 10394 15864 12673 1201 553 1825 1935 1750 1453 1234 3911 3388 3675 5654 4568 1762 1236 3387 3548 3292 2596 2099 7028 5769 6719 10210 8105 39252 0.0756602954126277 0.000773305588063532 0.0999082460782459 0.0552930328393337 0.0380645501595814 0.0182866346249713 0.017653823150261 0.224317972389752 0.054162870551813 0.118362699090502 0.233343700522751 0.0641728695920965
3062 10 3762 2182 1292 931 890 8873 2025 4493 8809 2749 3062 1846 5010 5420 4727 3921 3426 11095 9190 10376 15437 12640 1226 598 1772 1985 1737 1385 1204 3930 3307 3748 5546 4488 1836 1248 3238 3435 2990 2536 2222 7165 5883 6628 9891 8152 39078 0.0786902676602908 0.000390451005741191 0.0976452213789241 0.0565032390658616 0.0328721976396597 0.0235987647745588 0.0229317191852478 0.226119229787327 0.0514306086315204 0.114381579357377 0.223888407701395 0.0715483138120972
2819 12 3718 2267 1305 814 1183 8642 2229 4855 8365 2448 2819 1704 4884 5413 4824 3919 3681 11041 9373 10871 15463 12390 1127 538 1738 1894 1719 1421 1282 3897 3357 3773 5521 4458 1692 1166 3146 3519 3105 2498 2399 7144 6016 7098 9942 7932 38657 0.0718380944515561 0.000321932897111673 0.0968866676693 0.0582931679153312 0.0351081758731896 0.0205079449876632 0.0301690738558846 0.222951215824278 0.0573841342943328 0.12329622787112 0.219336766397606 0.0639065979626271
2881 14 3664 2213 1271 1033 900 7988 2588 4334 8857 2841 2881 1775 4856 5321 4671 4099 3539 10261 9121 10145 15382 12752 1120 583 1748 1921 1605 1460 1266 3728 3310 3620 5471 4556 1761 1192 3108 3400 3066 2639 2273 6533 5811 6525 9911 8196 38584 0.0731085662789372 0.000176888370445967 0.0982802184643935 0.0574713325654087 0.0331871922104779 0.0268574467516254 0.0233984670824648 0.206712289718041 0.0675926751067541 0.111449744981584 0.229071946835854 0.0726932316340135
3035 24 3970 1973 1122 1097 1055 8751 2306 4007 8987 2627 3035 1852 5212 5329 4587 4016 3626 11069 9414 10088 15490 12508 1207 610 1856 1864 1668 1445 1308 3961 3333 3585 5609 4437 1828 1242 3356 3465 2919 2571 2318 7108 6081 6503 9881 8071 38954 0.0787043538104365 0.000534322321889591 0.10137295537946 0.0504347279806554 0.027465796158326 0.0277786981013433 0.0271244462711913 0.222623135958313 0.0601543049995474 0.104659398604239 0.230926351109951 0.068221509304647
2903 94 3678 2277 1289 769 966 8462 2568 3924 9313 2652 2903 1833 4926 5427 4794 3898 3457 10638 9411 10093 15793 12783 1164 585 1776 1922 1665 1407 1281 3795 3242 3613 5662 4476 1739 1248 3150 3505 3129 2491 2176 6843 6169 6480 10131 8307 38895 0.0740267198408324 0.00256125636760284 0.0949387033596634 0.0576343206379598 0.0322523994433518 0.0197753118938299 0.0247058111167881 0.219380896510628 0.0651231009661093 0.103100747733189 0.239051166307915 0.0674495658221303
2926 124 3734 2536 1131 793 1040 8807 2013 3949 9311 2299 2926 1905 5040 5813 4902 3936 3573 11118 9197 9919 15629 12363 1145 599 1763 2042 1759 1403 1262 3934 3227 3601 5565 4440 1781 1306 3277 3771 3143 2533 2311 7184 5970 6318 10064 7923 38663 0.0745704066947172 0.00323802941200914 0.0960772204968816 0.0653367544203792 0.0298092546265795 0.0210402701852481 0.0260136377036892 0.229367357946412 0.0523918179162993 0.100827657506101 0.24166268350886 0.0596649095828236
2927 44 3991 2340 931 736 998 8748 2080 4725 8993 2344 2927 1814 5215 5730 4658 3715 3342 10896 9134 10519 15769 12424 1157 590 1825 2003 1679 1371 1194 3842 3340 3743 5689 4291 1770 1224 3390 3727 2979 2344 2148 7054 5794 6776 10080 8133 38857 0.0754329422708465 0.00134062749470142 0.101664591619511 0.06273848181789 0.0244000948569825 0.0187614177883919 0.0269180558284234 0.22341526166716 0.0546023767606858 0.120046289191856 0.23048625696346 0.0601936037400912
2983 18 3670 2414 1082 769 1273 8378 2036 4735 9184 2480 2983 1850 4911 5595 4693 3793 3663 10740 8923 10442 15880 12724 1151 609 1730 1984 1669 1403 1301 3853 3216 3746 5636 4504 1832 1241 3181 3611 3024 2390 2362 6887 5707 6696 10244 8220 39022 0.0760284957333274 0.000387974623475116 0.0952460759683419 0.0626209108836023 0.0252976269186252 0.0204611110802774 0.0336231803498517 0.214176223171876 0.0534602793578125 0.122681133774694 0.234156279519423 0.0618607086186931
2664 1 3806 2706 1058 744 1149 8258 1938 4897 8833 2816 2664 1588 4868 5810 4816 3856 3611 10569 8740 10476 15543 12782 1077 526 1764 2052 1704 1394 1300 3767 3161 3766 5577 4546 1587 1062 3104 3758 3112 2462 2311 6802 5579 6710 9966 8236 38870 0.0681239580833026 6.8821877791793e-05 0.0956663369266838 0.0675063004533829 0.0275821194414724 0.0199192154349459 0.0309176725753342 0.213320620033836 0.050841160852262 0.127888987799892 0.227340666780819 0.0708241397402767
3046 27 3610 2133 1371 690 1386 8686 1967 4404 8681 2560 3046 1875 4885 5272 4797 3798 3794 11104 9193 10301 15297 12399 1198 600 1746 1846 1689 1390 1376 3878 3296 3685 5458 4440 1848 1275 3139 3426 3108 2408 2418 7226 5897 6616 9839 7959 38561 0.0786718575961961 0.0007335085851094 0.0956757912344454 0.054555756012082 0.0372151364367419 0.017796000939643 0.0367163543010931 0.221615117103981 0.0510533691923653 0.114647225166323 0.224172063848629 0.0671478195833903
3113 13 3946 2278 1254 495 1272 8288 2260 4714 8806 2374 3113 1934 5289 5691 4869 3683 3559 10614 9042 10528 15613 12478 1192 591 1876 2076 1681 1396 1233 3832 3228 3721 5509 4402 1921 1343 3413 3615 3188 2287 2326 6782 5814 6807 10104 8076 38813 0.0807969051460749 0.000431476124147825 0.101289654356436 0.0591089293343912 0.0315175758588697 0.013183140995982 0.0328483205167486 0.210809544803756 0.0586241441816452 0.123116439010524 0.227510570686474 0.060763298984951
2867 25 3543 2573 1256 565 1178 8937 2116 4406 9045 2460 2867 1775 4757 5624 4912 3777 3594 11239 9328 10438 15745 12530 1117 561 1706 1968 1700 1361 1292 4027 3296 3738 5675 4503 1750 1214 3051 3656 3212 2416 2302 7212 6032 6700 10070 8027 38971 0.0732439199606296 0.000859927667511013 0.0932861258103102 0.0675818782939266 0.033904563688625 0.0147270825558155 0.0320839619989991 0.22700041712749 0.0528949321742582 0.112676492352495 0.228586000448966 0.0631546979209744
3201 25 3623 2440 1227 738 892 8482 2218 4762 8943 2398 3201 1993 4977 5648 4874 3899 3443 10677 9105 10598 15810 12597 1233 639 1769 2001 1713 1348 1248 3790 3269 3731 5611 4434 1968 1354 3208 3647 3161 2551 2195 6887 5836 6867 10199 8163 38949 0.0825527203264751 0.000748198881140116 0.0923455937088257 0.0620301918988113 0.0310659476833558 0.0199917498860804 0.0221912032130677 0.221136011956177 0.0569929993911712 0.120672708259714 0.228518234425837 0.0617544403693445
3084 25 3574 2463 1156 814 901 8243 2554 4099 9369 2402 3084 1893 4852 5582 4778 3886 3415 10440 9233 10072 15861 12572 1216 615 1733 1960 1706 1372 1218 3761 3260 3580 5691 4490 1868 1278 3119 3622 3072 2514 2197 6679 5973 6492 10170 8082 38684 0.0801829150599633 0.000770329932966703 0.0912142723713875 0.0639569266017682 0.0308049771090808 0.0217454873375419 0.0233237314178005 0.214111062785572 0.0657854263169422 0.104940732341728 0.241134834797705 0.0620293039275429
