"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3190 4 4310 2464 987 1326 1156 9166 2168 5483 9036 3400 3190 1957 5634 6048 4847 4369 3910 11713 9621 11513 16383 13703 1237 633 2050 2188 1804 1615 1363 4260 3591 4166 6080 4997 1953 1324 3584 3860 3043 2754 2547 7453 6030 7347 10303 8706 42690 0.0748202912038778 0.000166567521490981 0.0993339360275923 0.0577364993490248 0.0223759819570422 0.0316449368562012 0.0270517038344333 0.214790671671447 0.0530590239157298 0.128499421485672 0.211795290238499 0.0787256759389892
3307 5 4021 2809 1342 1044 1098 9198 2293 5096 9833 3060 3307 2023 5360 6214 5305 4424 3902 11626 9737 11167 16939 13725 1289 684 1955 2251 1925 1620 1474 4182 3666 4061 6274 5060 2018 1339 3405 3963 3380 2804 2428 7444 6071 7106 10665 8665 43106 0.076251642809558 0.000143420839597581 0.0929236694843595 0.0632164828457009 0.0321383140147033 0.0247254088817602 0.0247255977556626 0.215104353775284 0.0540542347813875 0.119057172122481 0.226212111777761 0.0714475909117431
3282 21 4359 2309 1157 1199 840 9887 2196 4747 9726 3142 3282 2045 5713 5961 4859 4284 3611 12133 9983 11126 16789 13747 1258 691 2061 2259 1774 1513 1365 4346 3604 4063 6184 5022 2024 1354 3652 3702 3085 2771 2246 7787 6379 7063 10605 8725 42865 0.076639715517375 0.000442363638545266 0.101705481019311 0.0571004660439446 0.0262504652506752 0.0271378580643557 0.0197140852235203 0.227708386509213 0.0504828370261776 0.109973454579605 0.228757707898272 0.0740871792290058
3013 3 4447 2357 1400 1066 1032 9308 2383 4841 10034 2779 3013 1770 5585 5883 5116 4338 3774 11685 9723 10965 16919 13493 1246 632 2059 2167 1844 1596 1397 4345 3599 4080 6205 4948 1767 1138 3526 3716 3272 2742 2377 7340 6124 6885 10714 8545 42663 0.069919030852177 9.0240187009862e-05 0.102011326973859 0.055378968808428 0.0335494849667123 0.0254274222035077 0.0248044854747289 0.219723407346318 0.0560773345529267 0.112204774505527 0.235520771634872 0.0652927524939336
3132 20 4380 1788 1617 1134 1128 9603 2297 5182 9724 2462 3132 1919 5688 5372 4984 4268 3787 11954 9859 11482 17022 13264 1233 611 2104 2005 1850 1609 1436 4392 3559 4184 6220 4852 1899 1308 3584 3367 3134 2659 2351 7562 6300 7298 10802 8412 42467 0.0757416302258523 0.000478565209488262 0.105519827102803 0.0419286213548479 0.0387748970621702 0.0260583329823946 0.0282182151838568 0.227384200122475 0.0518167146588336 0.120842743773531 0.226580260844079 0.0566559914796672
3215 1 4398 2368 1443 1274 921 9928 1796 5166 10210 2154 3215 1900 5672 5932 5125 4511 3764 12271 9638 11172 17249 13089 1316 626 2108 2250 1888 1668 1421 4429 3632 4133 6314 4950 1899 1274 3564 3682 3237 2843 2343 7842 6006 7039 10935 8139 42874 0.0740905405810533 2.58428701629701e-05 0.101959195714745 0.0540537022324854 0.0346213070160278 0.030545886237553 0.0223273692769067 0.231750920894448 0.0435842088602347 0.122550579040068 0.234687549008869 0.0498028982674458
3082 0 4157 2166 1549 1323 990 9602 2302 4729 10887 1768 3082 1813 5324 5486 4931 4352 3725 11960 9898 11011 17870 13077 1269 646 2004 2104 1902 1617 1367 4364 3616 4028 6561 4849 1813 1167 3320 3382 3029 2735 2358 7596 6282 6983 11309 8228 42555 0.0704627497040089 4.89623745618022e-06 0.0975247275943835 0.0510985533026453 0.03534036329984 0.0308556313302906 0.0230992985552933 0.223235745853529 0.0571251219903993 0.110056928762526 0.259561681096315 0.0416343022733133
3412 23 3796 2520 1440 1239 1166 9524 2538 4390 10556 2169 3412 2108 5205 5834 5097 4495 4009 12168 10294 10899 17449 13219 1327 699 1891 2177 1841 1652 1365 4412 3785 4006 6399 4900 2085 1409 3314 3657 3256 2843 2644 7756 6509 6893 11050 8319 42773 0.0785911932340948 0.000439728617873145 0.0882575319025865 0.0585154901639496 0.0343887629404228 0.0303906807394089 0.0266219822922109 0.221745178841633 0.0597246946408573 0.101035996018218 0.24964651739262 0.0506422432161252
3268 4 3973 2691 1346 1174 1054 9416 2518 4729 10682 2003 3268 2007 5318 6046 5220 4494 3933 11893 10078 11143 17816 13289 1265 662 1963 2172 1900 1615 1456 4333 3664 4009 6530 4888 2003 1345 3355 3874 3320 2879 2477 7560 6414 7134 11286 8401 42858 0.0758544265132448 0.000114784087987338 0.0940623318116008 0.0616778729533625 0.0315065890719369 0.0274157880312405 0.0256866932958197 0.217051184925434 0.0589743834603398 0.11011931667171 0.252355462217085 0.0451811669602383
3049 17 4153 2384 1394 1214 738 9466 2718 4630 10335 2453 3049 1834 5381 5759 4949 4357 3492 11674 10199 11034 17274 13399 1232 606 2006 2204 1806 1603 1284 4193 3795 4095 6328 4931 1817 1228 3375 3555 3143 2754 2208 7481 6404 6939 10946 8468 42551 0.0710739094380887 0.000607627942149568 0.0971534220546203 0.055227321174933 0.034357305594305 0.0280104141995993 0.0177550463543464 0.222608903661743 0.0614065514809982 0.111049964430493 0.244768974071298 0.0559805595974251
3215 7 4165 2615 1463 961 1065 9317 2372 4827 10231 2184 3215 1903 5417 5996 5239 4270 3801 11737 9782 10943 17116 13010 1319 651 2036 2220 1930 1534 1381 4327 3666 4058 6290 4899 1896 1252 3381 3776 3309 2736 2420 7410 6116 6885 10826 8111 42422 0.0778758885034119 0.000201536569445435 0.0971502222665254 0.0612067243400812 0.035167598637495 0.0232028236229443 0.0235237047709686 0.218578455837906 0.055516821634132 0.114400427332207 0.241695714622816 0.051480081862066
3304 19 4298 2065 1466 930 1215 9237 2843 4865 10255 2558 3304 2056 5662 5683 5044 4125 3818 11661 10177 11270 17350 13609 1267 692 2044 2105 1849 1522 1394 4327 3772 4175 6299 4988 2037 1364 3618 3578 3195 2603 2424 7334 6405 7095 11051 8621 43055 0.0748928172910794 0.00055461198081747 0.100762858772703 0.0470609481616125 0.0351125147480811 0.0216508168944581 0.0278668235002951 0.213137507111575 0.0670061170396609 0.111451029150706 0.240040818565615 0.0604631367833956
3195 1 4380 2290 1428 1143 876 9485 2604 5016 9893 2314 3195 1884 5621 5822 5123 4364 3629 11775 10009 11307 17028 13055 1312 643 2089 2127 1902 1611 1339 4370 3718 4172 6287 4824 1883 1241 3532 3695 3221 2753 2290 7405 6291 7135 10741 8231 42625 0.0772102206778567 1.30689288058862e-05 0.102596214814101 0.0531943877484117 0.033997015682033 0.026306680488748 0.0198571516271234 0.225026023944609 0.0611049872272323 0.113855125378241 0.233350568788963 0.0534885546938748
3267 8 3740 2476 1619 1429 820 8964 2651 5107 9569 2926 3267 1978 5053 5627 5102 4648 3769 11379 9855 11335 16827 13563 1297 665 1902 2144 1883 1699 1354 4175 3627 4077 6190 5002 1970 1313 3151 3483 3219 2949 2415 7204 6228 7258 10637 8561 42576 0.0756194271643605 0.000357838465325844 0.0901508223815825 0.058568798955629 0.0386697166520185 0.0322750016021406 0.0194969147392415 0.211421452735376 0.0619059765708478 0.119227648874003 0.224186917698118 0.0681194841613562
3280 17 4113 2666 1106 1427 575 9307 2658 5093 9730 2299 3280 1988 5454 6041 4915 4572 3498 11553 9933 11416 16974 13101 1309 647 2079 2232 1770 1649 1252 4278 3610 4172 6172 4911 1971 1341 3375 3809 3145 2923 2246 7275 6323 7244 10802 8190 42271 0.0764509630659815 0.000353835325386202 0.099016922389217 0.0637336789964479 0.0257316167953528 0.0343419007696528 0.0138189984468748 0.221197988725811 0.061829169283065 0.119630039196665 0.229056707148689 0.0548381798568569
3572 2 3760 2923 731 1841 807 9238 2408 5081 9535 2978 3572 2191 5239 6219 4675 4737 3898 11709 9842 11260 16696 13448 1383 712 1943 2275 1779 1646 1427 4275 3663 4099 6226 4943 2189 1479 3296 3944 2896 3091 2471 7434 6179 7161 10470 8505 42876 0.0833334406788392 3.77997550357044e-05 0.0867169353013416 0.0680213882944384 0.0167026804945267 0.0434582745179821 0.0193679850405243 0.219296338830475 0.0540229373969352 0.114644776825897 0.224090236210872 0.0703072066531334
3374 23 4297 2472 1110 1611 842 9419 2722 5121 9492 3228 3374 2085 5718 6083 4890 4658 3787 11809 10173 11540 16822 13873 1312 664 2107 2303 1843 1713 1397 4358 3754 4210 6177 5041 2062 1421 3611 3780 3047 2945 2390 7451 6419 7330 10645 8832 43711 0.0778282218197045 0.000623226716845071 0.0974547084706728 0.0546291773626312 0.0242663853665887 0.0366213958509279 0.0196935512559771 0.217128004424277 0.0636666303970154 0.119413838392857 0.215299849099988 0.0733750108425146
3221 30 4333 2659 966 1491 991 9800 2167 4905 9684 3026 3221 1944 5637 6245 4974 4600 3875 12284 9926 11204 16829 13655 1307 640 2051 2237 1865 1716 1391 4525 3627 4059 6200 5074 1914 1304 3586 4008 3109 2884 2484 7759 6299 7145 10629 8581 43273 0.0734628878628198 0.000853290633258808 0.102947021673301 0.0622493192976461 0.0213476066872299 0.0344240421486201 0.0228086695066454 0.22442959593764 0.050415918443173 0.114285438712442 0.220920176004265 0.0718560330929584
3219 10 4044 2562 1283 1269 976 9145 2436 4305 10330 2648 3219 1980 5356 5909 5025 4433 3778 11561 9789 10460 16911 13249 1249 668 2009 2167 1861 1631 1362 4208 3634 3879 6310 4827 1970 1312 3347 3742 3164 2802 2416 7353 6155 6581 10601 8422 42227 0.0778498468033964 0.000197020571335273 0.0943040107239118 0.0609623959957521 0.0293805485592205 0.0306609285568742 0.0231775528608734 0.216576366046995 0.0559063317862231 0.102237191607853 0.245230862495205 0.0635169439923597
3259 19 3984 2483 1265 1079 1352 9290 2205 5104 9534 2892 3259 1991 5328 5844 4946 4181 3921 11812 9674 11135 16532 13326 1287 647 1967 2163 1844 1612 1399 4343 3643 4137 6098 4928 1972 1344 3361 3681 3102 2569 2522 7469 6031 6998 10434 8398 42466 0.0771750154643305 0.000547317665901526 0.0937942635611172 0.0578233847202991 0.0308529431185516 0.0256572420238258 0.0323908193302967 0.215851572618959 0.0529672496424803 0.120812248607849 0.223889178054205 0.0682387651921845
3044 29 4173 2657 1303 1006 1027 9421 2092 5305 9260 3240 3044 1829 5369 6053 5099 4236 3719 11790 9646 11384 16456 13520 1244 633 1973 2257 1869 1544 1350 4236 3567 4188 6176 4947 1800 1196 3396 3796 3230 2692 2369 7554 6079 7196 10280 8573 42557 0.0735691949047296 0.000523759532149162 0.0978582711267566 0.063518197941415 0.0310047668035139 0.0236753198276882 0.0243205794799181 0.221034122254261 0.0505420741188602 0.123288451999613 0.216335737602304 0.0743295244087913
3204 41 3954 2748 1531 1012 1190 9121 2198 5057 9984 2664 3204 1927 5222 6035 5356 4397 3998 11710 9621 11094 16958 13365 1318 659 1935 2210 1971 1589 1409 4287 3584 4120 6257 4904 1886 1268 3287 3825 3385 2808 2589 7423 6037 6974 10701 8461 42704 0.0753239390484516 0.000895541179402649 0.0921670810215904 0.0641731715728997 0.0345052781962585 0.0238142751098044 0.0266989596437033 0.217311695555792 0.0496235410737214 0.118067760524564 0.235514696478977 0.0619040605948359
3304 21 4066 2503 1409 1106 961 9661 2368 5519 10315 2038 3304 2032 5444 5979 5196 4441 3786 12008 10039 11896 17877 13454 1293 654 1968 2192 1861 1616 1439 4337 3662 4334 6461 4880 2011 1378 3476 3787 3335 2825 2347 7671 6377 7562 11416 8574 43271 0.074638040231347 0.00048489871040784 0.0938456230600469 0.0552295811231322 0.0341100175471472 0.0245388792277697 0.0225547144457877 0.225004672549159 0.0548676035122614 0.128431567918783 0.238361802458314 0.0479325992158449
3174 3 4693 1798 1641 1413 1076 9057 2389 4825 10865 1952 3174 1948 5983 5610 5177 4677 4087 11613 9687 10872 17692 13178 1229 658 2171 2074 1913 1666 1531 4315 3640 4045 6466 4857 1945 1290 3812 3536 3264 3011 2556 7298 6047 6827 11226 8321 42886 0.073476429829035 2.57466269830485e-05 0.109683701255792 0.0419945468172269 0.0391613495785097 0.0343119907150069 0.0249669400147665 0.210246416319177 0.0575014770716409 0.110312973371246 0.252280275844355 0.0460381525562608
3231 11 4326 1976 1740 1334 980 9206 2616 4892 10220 2167 3231 1912 5602 5551 5171 4652 3979 11748 9895 11164 17286 13162 1330 636 2027 2120 1853 1653 1437 4469 3623 4098 6291 4879 1901 1276 3575 3431 3318 2999 2542 7279 6272 7066 10995 8283 42699 0.0757160264668979 0.000411176120686352 0.104674162076214 0.0457022586168888 0.0401157339553587 0.0323108345663814 0.0226757782834816 0.213996633499635 0.0615201931121008 0.111382131827754 0.240207578354557 0.0512874931200449
3165 20 4161 2244 1423 1280 736 9923 2394 4327 10354 2532 3165 1933 5439 5747 5070 4472 3605 12229 10223 10817 17187 13497 1252 655 1936 2100 1878 1603 1299 4400 3733 3984 6222 4921 1913 1278 3503 3647 3192 2869 2306 7829 6490 6833 10965 8576 42559 0.0742345660839048 0.000535915563273408 0.0972595441727993 0.0523387762703739 0.0336194118721939 0.0301966857021756 0.0168886294088341 0.231056584646945 0.0562380589015753 0.100449913377182 0.248170699374515 0.0590112146262283
3207 8 4273 2564 1124 1211 656 9466 2703 4840 9671 2749 3207 1921 5554 6056 4943 4349 3448 11623 10044 11155 16745 13395 1294 640 2062 2237 1805 1557 1291 4282 3729 4081 6099 4940 1913 1281 3492 3819 3138 2792 2157 7341 6315 7074 10646 8455 42472 0.0760831556253636 0.000159022324077097 0.099558307660925 0.0610796607838577 0.0269307442821861 0.0289918768248139 0.0159256327981915 0.224405639717644 0.0633444666817095 0.113054556755159 0.22610929093436 0.0643576456117127
3130 36 4440 2482 1138 1323 663 9206 2819 4426 10648 2834 3130 1951 5788 6154 5081 4512 3544 11423 10019 10777 17440 13967 1215 603 2116 2211 1892 1631 1327 4223 3668 3985 6307 5071 1915 1348 3672 3943 3189 2881 2217 7200 6351 6792 11133 8896 43145 0.0716554945030635 0.000995935005854288 0.103535144572358 0.0595633856013504 0.0266252997619231 0.0307306909637949 0.0151297599016785 0.21482855523794 0.0654199086460196 0.102235149151367 0.244026906375645 0.0652537702790066
3090 63 4421 2382 1296 1095 981 9615 2625 4313 10226 2502 3090 1922 5671 6020 5160 4340 3732 11992 10211 10854 17024 13252 1231 672 2033 2156 1915 1589 1355 4406 3670 4056 6274 4928 1859 1250 3638 3864 3245 2751 2377 7586 6541 6798 10750 8324 42609 0.0750103176840103 0.00172641868558358 0.104459238462411 0.0567145355367545 0.030074408748245 0.0263900138140084 0.0228042851649509 0.222748268883087 0.0632576519249114 0.101646886592864 0.237354781839142 0.0578131926640322
3079 26 4205 2233 1402 1215 1280 9729 2424 4857 10046 2428 3079 1904 5482 5692 4962 4328 4003 12289 10280 11357 17237 13401 1201 627 2023 2132 1849 1605 1443 4433 3780 4166 6264 4856 1878 1277 3459 3560 3113 2723 2560 7856 6500 7191 10973 8545 42924 0.0708967371803993 0.000749643974533444 0.101841511797931 0.052637776474203 0.0316728459182925 0.0285566831285972 0.0288178548376223 0.223244985627534 0.0565906479042151 0.11380367301498 0.233804097667943 0.0573835424737489
3213 1 4265 2553 1129 1358 825 9745 1954 4447 10074 2666 3213 1938 5532 6015 4936 4497 3698 12062 9551 10516 16724 13194 1276 671 2070 2208 1797 1624 1381 4465 3482 3866 6196 4879 1937 1267 3462 3807 3139 2873 2317 7597 6069 6650 10528 8315 42230 0.074921729417252 8.63241957795256e-05 0.102368290486088 0.0618618214686825 0.02580509804274 0.0315314393550753 0.0188421558751687 0.230916936781075 0.0463962165725961 0.106835999807414 0.236916530766214 0.0635174572319143
3271 34 4008 2655 1037 1378 715 9712 2416 4769 10303 1907 3271 2009 5356 6053 4876 4394 3511 11909 10076 11182 17449 13020 1296 661 1958 2214 1860 1598 1314 4249 3663 4036 6336 4817 1975 1348 3398 3839 3016 2796 2197 7660 6413 7146 11113 8203 42205 0.0805100545448386 0.00100132535802867 0.0931786106336902 0.0633314532918965 0.024622295004459 0.0316382099931056 0.0159835158579079 0.22890715037307 0.0580311683558847 0.113459173784179 0.245047744368162 0.044289298434777
3148 20 3996 2809 1228 1175 874 9772 1990 4922 10266 2126 3148 1893 5249 6119 5128 4403 3622 12058 9741 11121 17270 13072 1275 640 1939 2219 1900 1655 1336 4307 3542 4117 6324 4841 1873 1253 3310 3900 3228 2748 2286 7751 6199 7004 10946 8231 42326 0.0717956203376929 0.000505601786806712 0.0945747029804363 0.0662526718892264 0.0295256493418675 0.0277328666205129 0.0207400012063182 0.231754593258548 0.0471105708458471 0.116409267220866 0.244913652542197 0.0486848019696816
3414 2 3850 2665 1240 1455 621 9703 2073 4526 10044 2512 3414 2062 5227 5987 5034 4629 3572 11947 9677 10674 16856 13222 1354 685 1905 2193 1860 1678 1328 4343 3529 3862 6146 4870 2060 1377 3322 3794 3174 2951 2244 7604 6148 6812 10710 8352 42105 0.0790908145288196 8.2305188652463e-05 0.0921300256128312 0.0634898527499816 0.0295131379746597 0.0345481963193235 0.0149488488926706 0.23179791217553 0.0503738490664049 0.106788826719403 0.237138338594946 0.0600978921767772
3379 4 4068 2846 1170 1401 512 9247 2331 4814 9521 2676 3379 2052 5432 6301 5188 4707 3534 11435 9579 10861 16361 13040 1331 688 1977 2283 1882 1685 1346 4187 3532 4021 5997 4818 2048 1364 3455 4018 3306 3022 2188 7248 6047 6840 10364 8222 41969 0.0798054053770854 0.000146834808645644 0.0965622400782733 0.0682817536835114 0.0276340107320159 0.0326392058751636 0.0119324573205872 0.219566728781449 0.0541951468772801 0.114731473607274 0.228734857196199 0.0657698856625165
3228 22 3859 2312 1744 1342 592 9596 2737 4834 9725 2480 3228 1978 5180 5557 5194 4600 3544 11818 10209 11332 17015 13227 1272 657 1935 2107 1936 1648 1322 4346 3711 4042 6268 4866 1956 1321 3245 3450 3258 2952 2222 7472 6498 7290 10747 8361 42471 0.0735448442538911 0.000550336642962469 0.0915962100019865 0.054726125441267 0.0425090250828883 0.0312362404662648 0.013503752524485 0.225498451239437 0.0654788261433415 0.115693850299598 0.225318884649897 0.0603434532539813
3265 11 4178 2030 1360 1603 914 9371 2354 4772 9291 3007 3265 2040 5517 5524 4824 4647 3846 11806 9932 11092 16351 13299 1236 701 2023 2060 1780 1715 1411 4228 3612 4032 6059 4849 2029 1339 3494 3464 3044 2932 2435 7578 6320 7060 10292 8450 42156 0.0770869800654965 0.000288289342690484 0.0982607182280426 0.045581717219148 0.0332105277372399 0.0393926836513446 0.022142607627997 0.223056057258587 0.0541554506034616 0.113759304286193 0.220157598319475 0.0729080656603248
3259 0 4114 2511 1194 1309 746 9306 2661 4699 9517 2523 3259 1993 5453 5921 4933 4447 3538 11520 9954 11042 16517 12893 1266 654 2043 2182 1795 1655 1324 4227 3611 4042 6147 4754 1993 1339 3410 3739 3138 2792 2214 7293 6343 7000 10370 8139 41839 0.0789898756193604 1.48857411849614e-05 0.0957555931881665 0.0602918404009683 0.0293131558947532 0.0325934674385146 0.0180237220102927 0.224806946086584 0.0639315930714272 0.111874500039737 0.224202855874992 0.06020156463402
3129 12 4054 2625 1196 1322 729 9178 2869 4475 9816 2765 3129 1873 5319 6020 5071 4528 3656 11461 10155 10931 16672 13334 1268 608 1924 2145 1865 1601 1373 4175 3699 4075 6103 4999 1861 1265 3395 3875 3206 2927 2283 7286 6456 6856 10569 8335 42170 0.0732324644775319 0.000267190632546432 0.096563910612282 0.0630446547827513 0.0280135826232688 0.0317791162170697 0.0176091237587627 0.217044764866289 0.0678546575146123 0.104954423806943 0.235425229379961 0.0642108813279809
3123 30 4113 2953 1167 936 711 9276 2797 4761 10275 2001 3123 1896 5399 6335 5217 4266 3367 11364 9864 11053 17281 12963 1257 610 2017 2285 1887 1610 1279 4297 3572 4047 6319 4840 1866 1286 3382 4050 3330 2656 2088 7067 6292 7006 10962 8123 42143 0.0731441196556304 0.000827559435790848 0.0963367643745663 0.0698703222265372 0.0275575546200414 0.0221053245948204 0.0171469429444179 0.223870303174856 0.0661781532676683 0.114483249103023 0.242030924938389 0.0464487816642598
3340 21 3828 2935 1205 1213 991 9384 2279 5290 9765 2187 3340 2058 5166 6180 5125 4442 3770 11769 9791 11409 17049 12958 1303 720 1921 2260 1896 1663 1385 4257 3672 4125 6278 4858 2037 1338 3245 3920 3229 2779 2385 7512 6119 7284 10771 8100 42438 0.0788617389992149 0.000589601171650696 0.0911308097161131 0.0683577399703217 0.0270055300231178 0.0278992544949818 0.0228939936108727 0.219270437502604 0.0531391375077958 0.124221898280055 0.233955900562691 0.0526739581605809
3160 4 4341 2845 1039 1322 842 9574 2094 4575 9850 2616 3160 1890 5584 6418 5143 4528 3747 11942 9645 10655 16551 13100 1274 647 2011 2314 1937 1623 1379 4391 3565 3954 6067 4814 1886 1243 3573 4104 3206 2905 2368 7551 6080 6701 10484 8286 42262 0.0754152036039421 0.000150305411027239 0.100409257122877 0.0697730269873544 0.0244621201594271 0.0306042267132913 0.0208093809060843 0.224803082689537 0.0497536387093834 0.111381155294524 0.229598135582518 0.0628404668200341
3339 0 4455 2406 982 1337 912 9557 2448 4854 9460 3067 3339 1983 5724 6063 4819 4361 3705 11853 9991 11114 16523 13485 1356 714 2067 2226 1795 1568 1409 4310 3731 4051 6105 4911 1983 1269 3657 3837 3024 2793 2296 7543 6260 7063 10418 8574 42817 0.0777452252297239 3.47076055427681e-05 0.104359459451453 0.0540925453787364 0.0214633617977031 0.0303676658039365 0.0201265650743956 0.224919038845528 0.057076219737515 0.116962548373218 0.222375748750587 0.0704769139516604
3382 0 3964 2905 966 1178 916 9364 2770 4337 10008 3170 3382 2080 5346 6288 5008 4385 3701 11657 10168 10772 16917 13907 1302 698 1963 2246 1801 1600 1408 4259 3733 3863 6180 5052 2080 1382 3383 4042 3207 2785 2293 7398 6435 6909 10737 8855 42960 0.0771078377239631 4.38266123002036e-05 0.0913374451390089 0.0661853565243715 0.0227651067391701 0.0278330923689809 0.0206255105725186 0.219760813147148 0.0646235088247681 0.103236206502058 0.231535905414004 0.0749453904317085
3331 19 3754 2768 1086 965 1194 9316 2546 4247 10378 3143 3331 2027 5096 5958 4869 4091 3746 11701 9972 10618 17019 13927 1323 685 1906 2175 1743 1539 1361 4275 3601 3977 6235 5076 2008 1342 3190 3783 3126 2552 2385 7426 6371 6641 10784 8851 42747 0.0752342372515651 0.00055564407826073 0.0875870257643256 0.0658404997069503 0.0254280630471477 0.0235997611477355 0.0276473263106967 0.217447193696183 0.0594988293195899 0.100708627268701 0.244381698022867 0.0720710943859769
3186 29 4441 2589 929 1047 1105 9290 2370 4883 9648 2761 3186 1936 5743 6243 4890 4164 3722 11693 9725 11003 16646 13299 1279 634 2089 2282 1773 1547 1319 4338 3605 4005 6108 4892 1907 1302 3654 3961 3117 2617 2403 7355 6120 6998 10538 8407 42278 0.0752842975661095 0.000757485733140081 0.104492849020883 0.0591758952717771 0.0231346953669519 0.0255021509595373 0.0268977642042367 0.217616381679679 0.0556159948686409 0.116861486465103 0.228206231917682 0.0664547669462608
3182 5 4138 2976 854 1363 903 9475 2476 5018 10027 2280 3182 1945 5469 6414 4979 4472 3721 11784 9838 11252 17249 13104 1242 614 2031 2289 1870 1654 1412 4422 3604 4030 6425 4792 1940 1331 3438 4125 3109 2818 2309 7362 6234 7222 10824 8312 42697 0.0730100121386587 9.87224628117222e-05 0.094228947560546 0.0685507089907912 0.0205727586180107 0.03060019438433 0.0228206735468884 0.224174864061848 0.0569419094168973 0.117752805302104 0.236047492752302 0.0552009107648118
3459 1 3892 3048 659 1272 970 8974 2860 4595 10419 2678 3459 2086 5262 6356 4712 4238 3596 11244 9889 10807 17222 13544 1374 716 1954 2303 1746 1612 1326 4215 3677 4004 6356 5066 2085 1370 3308 4053 2966 2626 2270 7029 6212 6803 10866 8478 42827 0.0819299517445102 4.69501748552296e-05 0.0900716783330912 0.0725055019440652 0.0154000140690779 0.0289419016692924 0.022983673682185 0.2112022704542 0.0665247580104329 0.106235727372919 0.242082059712737 0.0620755128326336
3468 7 3655 3305 793 1227 1081 9075 2719 4217 10850 2257 3468 2105 5084 6497 4994 4419 3900 11546 10004 10540 17427 13359 1370 676 1892 2296 1802 1600 1429 4261 3681 3963 6325 4853 2098 1429 3192 4201 3192 2819 2471 7285 6323 6577 11102 8506 42654 0.0822569888561624 9.49566843565214e-05 0.08546151780167 0.0759680501487631 0.0188891615847404 0.0290337415333399 0.0248495043519895 0.211140041360281 0.0643037476908847 0.0991534949815371 0.254984717151248 0.0538640778550271
3400 15 3950 2879 837 1081 991 9371 2722 4577 10403 2516 3400 2080 5343 6247 4825 4176 3578 11616 10027 10853 17185 13341 1335 687 1975 2259 1730 1589 1333 4311 3751 4071 6360 4922 2065 1393 3368 3988 3095 2587 2245 7305 6276 6782 10825 8419 42742 0.0793038774333128 0.000356988555557643 0.0916038412053169 0.0678331320043015 0.0191617076560092 0.0242745297016535 0.0235095285870237 0.219416558832107 0.0619644627034059 0.107938253066479 0.245585178670823 0.0590519415840098
3127 14 4247 2839 1153 1123 807 9530 2524 5096 10227 2412 3127 1878 5426 6295 5128 4365 3602 11793 9956 11356 17424 13496 1263 699 1970 2320 1886 1570 1339 4361 3696 4159 6340 4999 1864 1179 3456 3975 3242 2795 2263 7432 6260 7197 11084 8497 43099 0.0743812556960725 0.000397863525437902 0.0989627622577982 0.0658811608633352 0.0259897323577283 0.0246879216809222 0.0179476520058372 0.219665083240143 0.060716948315822 0.116548240825744 0.239994673376353 0.0548267058548059
3258 15 3917 2925 1136 1228 818 9409 2819 4648 10235 2381 3258 2007 5267 6253 5115 4443 3656 11699 10231 11147 17331 13291 1266 657 1939 2274 1900 1605 1366 4287 3732 4051 6421 4928 1992 1350 3328 3979 3215 2838 2290 7412 6499 7096 10910 8363 42789 0.077614740376672 0.000516210670166453 0.0932154434896874 0.0699220723334186 0.0267212885806588 0.0288122320239933 0.018886827607111 0.22282209392031 0.0641781734813415 0.108276707792691 0.234143079632722 0.0548911300912287
3218 15 3918 2531 1157 1262 1122 9237 2579 4839 9532 3101 3218 1955 5204 5800 4814 4269 3811 11675 9916 11026 16473 13527 1278 669 1935 2143 1807 1580 1373 4338 3729 4085 6047 4984 1940 1286 3269 3657 3007 2689 2438 7337 6187 6941 10426 8543 42511 0.0743450286976513 0.000403580821023029 0.0928351873237078 0.0603583059787253 0.0273321448349157 0.0304507808183161 0.0250914440090688 0.219177101850773 0.0614437759247679 0.112026646595053 0.224519681323706 0.072016321822292
3430 28 4015 2585 1328 1311 1039 9416 2338 4960 10126 2502 3430 2104 5430 6046 5129 4566 3902 11902 9870 11198 17190 13450 1354 689 1969 2245 1874 1703 1416 4370 3632 4134 6242 4956 2076 1415 3461 3801 3255 2863 2486 7532 6238 7064 10948 8494 43078 0.0781277579454212 0.000752226086467932 0.092780612755982 0.0592214436563439 0.0308783547611505 0.0304363090847753 0.0258484559427222 0.214178114695975 0.0562075910606734 0.117632212991781 0.235389495131697 0.058547425887011
