"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2691 11 4175 2117 1258 977 1117 8081 2652 4601 9071 2660 2691 1547 5154 5290 4516 3700 3390 10131 8742 10003 15151 11867 1155 568 1981 2032 1793 1427 1340 4041 3340 3923 5944 4538 1536 979 3173 3258 2723 2273 2050 6090 5402 6080 9207 7329 39411 0.0690583326416045 0.0004009104836132 0.105653508483652 0.0535962363038529 0.0319712930547876 0.0237605006021343 0.0294877886508374 0.205244599848415 0.0671549427364984 0.116476884351289 0.228833302994013 0.0683616998493025
2826 2 3529 2334 1130 1310 1065 8358 2115 5029 8615 2909 2826 1665 4614 5140 4249 3866 3407 10460 8476 10150 14882 11930 1163 580 1808 2021 1693 1524 1305 4099 3355 3883 5861 4650 1663 1085 2806 3119 2556 2342 2102 6361 5121 6267 9021 7280 39222 0.0725564556895821 4.15753263667938e-05 0.08831010386882 0.0592393803991503 0.0277476245745038 0.0340964876420993 0.0262806061144497 0.217679334009965 0.0524550646549763 0.126219613783019 0.220388463228513 0.0749852907085546
2760 21 3870 2435 1084 1145 848 8468 1804 5280 8672 2899 2760 1608 4880 5360 4326 3826 3180 10396 8138 10204 14972 12013 1173 598 1955 2118 1645 1494 1252 4062 3214 3904 5858 4632 1587 1010 2925 3242 2681 2332 1928 6334 4924 6300 9114 7381 39286 0.0721144876321047 0.000380621436948379 0.0990348728252105 0.0626402316983017 0.0287348664675767 0.0284326306629037 0.0215665026995714 0.216314698242963 0.0445027021740957 0.132880462278573 0.220311696616918 0.0730862272648329
2712 6 3715 2404 1089 1291 1128 8902 1455 5136 8788 2884 2712 1578 4747 5242 4242 3882 3507 11060 8381 10249 15160 12120 1140 546 1909 2089 1651 1503 1349 4134 3268 3877 5924 4699 1572 1032 2838 3153 2591 2379 2158 6926 5113 6372 9236 7421 39510 0.0687632340773877 0.000170452885941578 0.094275246581391 0.0612341631419606 0.0282925433717504 0.0312222767915529 0.0292825125014189 0.225646976978926 0.0375380549306149 0.131759704852418 0.220579065118151 0.0712357687684877
3012 15 3723 2694 824 1051 964 8566 1798 4893 8777 2746 3012 1766 4863 5666 4346 3679 3207 10517 8258 9858 14901 11868 1261 626 1891 2144 1718 1436 1256 4057 3293 3734 5779 4609 1751 1140 2972 3522 2628 2243 1951 6460 4965 6124 9122 7259 39063 0.0783067095489694 0.000415073523559397 0.0955741442139598 0.0676724570104838 0.0212009008775835 0.0258628702491569 0.0246556073804309 0.221310838324475 0.046360604833632 0.126574175938475 0.223153628307666 0.0689129897916083
2713 35 3883 2318 1305 991 1113 8426 1922 5010 8585 2342 2713 1599 4905 5314 4553 3804 3424 10478 8370 10061 14729 11313 1149 577 1909 2066 1740 1493 1372 4030 3319 3917 5758 4430 1564 1022 2996 3248 2813 2311 2052 6448 5051 6144 8971 6883 38643 0.0715510862561398 0.000821711848647673 0.101976805013191 0.0584917325806026 0.0337639195233709 0.0254923000461877 0.0270474296695098 0.220050995134562 0.0492669782614731 0.127733329690682 0.224096415091529 0.0597072968841043
2757 38 3678 2317 1200 1007 1381 8162 2239 4628 9340 2021 2757 1649 4749 5170 4286 3614 3543 10374 8572 9860 15389 11498 1146 578 1896 2084 1679 1452 1331 4041 3340 3811 5912 4531 1611 1071 2853 3086 2607 2162 2212 6333 5232 6049 9477 6967 38768 0.0706350099583982 0.000910812442336562 0.0942430468542296 0.0596280539152174 0.0303778116679823 0.0253463722053264 0.0356442546200924 0.21094759316989 0.0572654355702719 0.118132832238425 0.244767313124818 0.0521014642330111
2908 46 3608 2399 1128 900 1080 8177 2362 4672 9475 2432 2908 1747 4731 5276 4342 3525 3198 10115 8566 9846 15493 11890 1207 624 1854 2062 1717 1407 1260 3911 3392 3828 6035 4602 1701 1123 2877 3214 2625 2118 1938 6204 5174 6018 9458 7288 39187 0.0731478885014598 0.000942556129416654 0.0920088951511631 0.0623025312934546 0.029672883327917 0.0239623649348216 0.0286320719767748 0.206556446787552 0.0614557777214589 0.119210779992065 0.239504824700282 0.0626029794836336
2892 11 3459 2574 1483 925 1199 8196 2423 4327 9016 3061 2892 1669 4531 5271 4687 3774 3503 10364 8742 9596 14787 12087 1234 597 1834 2067 1838 1470 1335 4045 3473 3825 5761 4692 1658 1072 2697 3204 2849 2304 2168 6319 5269 5771 9026 7395 39566 0.0739291646914361 0.000259439513364583 0.088571156248466 0.0645825246389383 0.0365590000297068 0.0237475845304735 0.0306367399157197 0.206281794532744 0.0618140642757531 0.111403596823563 0.227549793422428 0.0746651413774071
2776 48 3757 2296 1305 992 1102 8311 2418 4636 9271 2588 2776 1610 4783 5272 4541 3834 3431 10406 8736 9993 15384 11995 1214 584 1807 2036 1699 1505 1336 4088 3379 3880 5977 4677 1562 1026 2976 3236 2842 2329 2095 6318 5357 6113 9407 7318 39500 0.0703083206230714 0.00108439233824908 0.0956552346652989 0.0582416878295386 0.0329948505741121 0.0249827879990127 0.0271217436622597 0.212719972457419 0.0615430704589047 0.116185232206928 0.235006289694137 0.0641564174910689
2853 4 3768 2313 1389 1089 880 8082 2607 4438 9135 2482 2853 1660 4862 5294 4630 3936 3269 10039 8760 9822 15173 11771 1197 566 1881 2053 1783 1547 1312 3886 3376 3784 5884 4590 1656 1094 2981 3241 2847 2389 1957 6153 5384 6038 9289 7181 39040 0.0730591876728207 0.000167396625788723 0.0956798277061648 0.0607301066574429 0.0363300990894805 0.0282044952994192 0.0223714579469247 0.208614024966173 0.0639998496301484 0.112779181551683 0.234880074685519 0.0631842981684353
2898 40 3639 2338 1343 890 1041 8277 2129 4049 9481 2356 2898 1740 4805 5271 4558 3681 3257 10254 8309 9082 14993 11463 1198 574 1872 2056 1767 1465 1280 4074 3276 3570 5886 4498 1700 1166 2933 3215 2791 2216 1977 6180 5033 5512 9107 6965 38481 0.0743076457637035 0.00134741996862536 0.0959152683777734 0.0604470192826508 0.0351847528230101 0.0241774369478144 0.0276349500033357 0.213176756243346 0.0542417933515495 0.104847638221008 0.248909445095021 0.0598098739221619
2850 5 3510 2739 991 1129 1194 8254 1750 5188 8658 3205 2850 1645 4558 5472 4386 3814 3535 10400 8152 10088 14858 12211 1210 597 1825 2077 1701 1473 1389 3998 3252 3888 5852 4797 1640 1048 2733 3395 2685 2341 2146 6402 4900 6200 9006 7414 39473 0.0712314550862765 7.15682024729351e-05 0.0863376833230719 0.0694212401843115 0.026645202556204 0.0284378099498154 0.0311552113759039 0.209475756664137 0.0443913576220412 0.131961498295661 0.220148761911123 0.0807224548289811
2829 22 3545 2394 1442 1043 1110 8301 2138 4651 8862 2851 2829 1621 4567 5173 4583 3870 3477 10456 8530 9866 14924 11910 1230 599 1788 2032 1756 1503 1322 4064 3315 3804 5865 4696 1599 1022 2779 3141 2827 2367 2155 6392 5215 6062 9059 7214 39188 0.0735678870983756 0.00050423393755704 0.0891703121700453 0.0606627585023013 0.0355369940025087 0.0265035619011505 0.0293618193733959 0.212736900265153 0.0535686532057506 0.118870153743392 0.225419706961168 0.074097018839202
2866 11 3808 2172 1315 1122 1156 8265 2073 4918 8531 2710 2866 1686 4882 5147 4455 3802 3497 10369 8410 10029 14745 11647 1191 612 1907 2007 1775 1461 1393 4032 3299 3815 5808 4514 1675 1074 2975 3140 2680 2341 2104 6337 5111 6214 8937 7133 38947 0.0746041827203674 0.000175823501977894 0.09723763833136 0.0554523664695427 0.0331185868520415 0.0281008185440309 0.0304799011682634 0.212644986086037 0.0536534028318087 0.125408568481719 0.219780675669127 0.0693430493437251
2850 17 3812 1961 1760 1167 719 8584 1889 5119 8341 2685 2850 1649 4853 4935 4696 4025 3200 10477 8267 10076 14560 11567 1218 608 1879 1999 1838 1544 1307 4099 3310 3857 5678 4556 1632 1041 2974 2936 2858 2481 1893 6378 4957 6219 8882 7011 38904 0.0730261537926515 0.000321072829243029 0.0989368870453903 0.0503573175642343 0.0451163303968263 0.0306292757320481 0.018767319767275 0.219777483502906 0.0468583017340707 0.132107368924747 0.215707335656163 0.0683951530544445
2752 0 3678 2281 1390 1182 958 8095 2240 4552 9050 2436 2752 1597 4698 5118 4530 3959 3387 10156 8414 9665 14936 11570 1155 577 1861 1978 1753 1530 1326 3982 3301 3779 5802 4479 1597 1020 2837 3140 2777 2429 2061 6174 5113 5886 9134 7091 38614 0.0729630626944569 1.00966862637155e-05 0.0895107169978662 0.0589650356042886 0.0381122373645671 0.0301229289579337 0.0257016110735007 0.211890621869291 0.058860518645943 0.116309498828475 0.23456974468117 0.0629839265962442
2993 1 3669 2383 1349 981 1015 8170 2243 4212 9203 2919 2993 1781 4862 5309 4523 3791 3339 10172 8504 9384 14895 12069 1213 588 1936 2135 1713 1467 1337 3911 3332 3692 5745 4740 1780 1193 2926 3174 2810 2324 2002 6261 5172 5692 9150 7329 39138 0.0764865568116078 1.11174253328332e-05 0.0963145316190711 0.0616172413105849 0.0338250733497138 0.0253505877437909 0.0265652491180067 0.209091969490937 0.0572978245525313 0.106484801682427 0.233494369124514 0.0734606777714828
2814 9 3642 2283 1529 911 998 8236 2307 4914 8709 2598 2814 1636 4708 5088 4598 3784 3268 10228 8522 10063 14818 11625 1187 570 1903 2019 1725 1514 1276 4013 3373 3954 5791 4577 1627 1066 2805 3069 2873 2270 1992 6215 5149 6109 9027 7048 38950 0.0727095797371263 0.000252879588600773 0.0898885424501329 0.0588621555824503 0.0395270613800607 0.0229445149669217 0.0262434675427953 0.213452683845451 0.0625432520208575 0.127871403072793 0.219865925734045 0.0658385340787661
3002 5 3686 2152 1565 1296 865 7825 3051 4238 9326 2068 3002 1744 4837 5098 4623 4098 3358 9864 9039 9770 15324 11564 1263 593 1891 2040 1821 1605 1319 3876 3507 3772 5828 4521 1739 1151 2946 3058 2802 2493 2039 5988 5532 5998 9496 7043 39079 0.0772150690188092 0.000122408154098019 0.0956642266460567 0.0542702076890794 0.0392976874580331 0.0327953016187831 0.0219916343509158 0.194077158371996 0.078156382982618 0.107374069117801 0.242944587003153 0.0560912675886563
2858 29 3816 2037 1260 1112 992 8293 2838 4329 9672 2080 2858 1630 4887 5061 4350 3751 3248 10267 9086 9924 15695 11756 1257 559 1863 1971 1711 1495 1274 4019 3491 3901 6019 4575 1601 1071 3024 3090 2639 2256 1974 6248 5595 6023 9676 7181 39316 0.0735510498750985 0.000926080393196072 0.0956038510571772 0.0524713056677173 0.0311721431157219 0.0270569740653799 0.0247969649884186 0.211446374339277 0.0693643016756273 0.112673068823198 0.246466984255663 0.0544709017435251
2761 3 3744 2157 1236 1418 782 8361 2753 3850 9629 2265 2761 1573 4760 5068 4358 4070 3291 10376 9051 9359 15297 11673 1191 557 1849 1946 1706 1561 1276 4078 3542 3691 5889 4550 1570 1016 2911 3122 2652 2509 2015 6298 5509 5668 9408 7123 38959 0.0689368414540164 3.63040148628007e-05 0.0956457340497735 0.055744934044794 0.0307007222159779 0.0362687259141266 0.0208732735266162 0.214371170653043 0.0713513742952084 0.100984637620699 0.24684081344916 0.0582454687617227
2771 4 3916 1959 1281 1336 875 8400 2437 3804 9859 2535 2771 1565 4899 4948 4295 3947 3325 10398 8823 9231 15364 11859 1210 582 1910 1934 1684 1497 1327 4012 3396 3726 6040 4607 1561 983 2989 3014 2611 2450 1998 6386 5427 5505 9324 7252 39177 0.0691364063553334 0.000137275887327384 0.0983864304367936 0.0483466657990106 0.0329934449845791 0.0340402387037817 0.0219415756320128 0.2134310230762 0.0654104330386456 0.0961861945186622 0.253701717911088 0.0662885936565655
2789 1 4116 1921 1335 1425 667 8011 2979 3904 9493 2532 2789 1599 5161 5083 4420 4145 3210 9959 9014 9346 15097 11760 1191 554 1999 1998 1700 1602 1262 3924 3572 3742 5869 4514 1598 1045 3162 3085 2720 2543 1948 6035 5442 5604 9228 7246 39173 0.0715338496300768 4.12121654720894e-05 0.107557494082551 0.0497378601088601 0.0329155595211779 0.0365209099763225 0.0173722840838037 0.20400442651183 0.0753505231386167 0.0956841504721414 0.243363661555193 0.0659180687539546
3000 12 3664 2098 1681 1332 502 8346 2530 4506 9086 2674 3000 1756 4829 5004 4657 4195 3101 10191 8587 9779 15064 11849 1256 591 1923 2028 1794 1596 1256 4134 3314 3801 5889 4570 1744 1165 2906 2976 2863 2599 1845 6057 5273 5978 9175 7279 39431 0.0765464588049302 0.000283145810078386 0.0922998506197396 0.05164106605387 0.0432035494568595 0.033261317868079 0.0132266674277247 0.213964306089974 0.0627464465722199 0.115813091654764 0.228448703792382 0.0685653958493782
3010 23 3348 2428 1978 1092 566 8782 2367 4607 8424 3046 3010 1776 4501 5168 5131 4217 3181 10707 8961 9992 14574 11837 1257 623 1761 2015 2006 1602 1256 4113 3576 3842 5783 4610 1753 1153 2740 3153 3125 2615 1925 6594 5385 6150 8791 7227 39671 0.0768466846524347 0.000699317461898478 0.0843483867172752 0.0641590225981251 0.0492233335611014 0.0278968658573424 0.0148694479472138 0.22383953493447 0.0599830095173294 0.113087854449468 0.208371782121473 0.0766747601818681
2904 33 3721 2035 1514 1037 641 8594 2282 4370 9024 3162 2904 1745 4853 4994 4524 3815 2962 10384 8661 9659 14885 12235 1192 613 1894 1984 1746 1494 1172 4005 3372 3798 5812 4762 1712 1132 2959 3010 2778 2321 1790 6379 5289 5861 9073 7473 39317 0.0738206676085961 0.000807271857577479 0.0937127802230969 0.0522386594792959 0.038458689623453 0.0273588935990734 0.0166239444028374 0.218509597512941 0.0581900233600227 0.111814710867996 0.228323362479519 0.0801413989855911
2977 4 3684 1864 1583 1443 663 8652 2409 4137 9142 2615 2977 1726 4780 4803 4415 4124 3207 10610 8829 9573 14935 11684 1255 630 1841 1971 1734 1580 1249 4190 3393 3780 5866 4554 1722 1096 2939 2832 2681 2544 1958 6420 5436 5793 9069 7130 39173 0.0739341500183821 5.54652113166416e-05 0.0933211423168117 0.0473659369148709 0.0407605297305568 0.0355931871937439 0.0160203597271612 0.220297502753592 0.0632894218840269 0.108773042346013 0.23468850385012 0.0659007580534046
2923 16 3779 2122 1230 1242 1201 8054 2609 3808 9339 2816 2923 1724 4902 5051 4301 3776 3444 10186 8809 9158 14800 11829 1215 601 1973 1980 1767 1533 1312 3986 3459 3697 5787 4536 1708 1123 2929 3071 2534 2243 2132 6200 5350 5461 9013 7293 39139 0.0745271208197104 0.000587005677115421 0.096907609085507 0.0535815511626231 0.0320116282344871 0.032276927462461 0.0302685196038852 0.205761205383528 0.0655558739141608 0.0982775522653273 0.23903595852193 0.0712090478692648
2639 48 4187 2104 1168 1070 932 8543 2358 4083 9235 3000 2639 1516 5138 5312 4404 3705 3162 10433 8788 9352 14843 12013 1171 565 1930 2076 1769 1475 1272 4003 3519 3744 5830 4668 1468 951 3208 3236 2635 2230 1890 6430 5269 5608 9013 7345 39367 0.0668969990021517 0.00119881978737082 0.107127172307401 0.053852142305097 0.030079525794403 0.0260375169161247 0.0230150303581611 0.216264617932594 0.0609682950544436 0.102864323845011 0.235568538466668 0.0761270182305744
2833 94 3960 1890 1238 909 1171 8669 2377 4219 9532 2110 2833 1706 5084 4987 4254 3486 3265 10660 8874 9693 15415 11560 1221 582 1987 1971 1677 1392 1274 4163 3400 3810 5965 4614 1612 1124 3097 3016 2577 2094 1991 6497 5474 5883 9450 6946 39002 0.0721947412075812 0.00260161576819531 0.101613430164938 0.0471658885010762 0.0325172936703595 0.0240878430109095 0.0294647534215943 0.223366534894795 0.0608843678197361 0.105060943404948 0.247058820273076 0.0539837678627912
2762 71 3861 2422 1240 905 1245 7732 2917 4959 8919 2718 2762 1644 4912 5421 4548 3721 3456 9858 8877 10289 15245 12004 1189 593 1913 2113 1732 1510 1330 3898 3547 3963 5959 4640 1573 1051 2999 3308 2816 2211 2126 5960 5330 6326 9286 7364 39751 0.0688725147793697 0.00196772381191658 0.0971141106116026 0.0592391774359253 0.0311207826994044 0.0223426967823621 0.0323849282813427 0.195666058423727 0.0738007848746431 0.124831893778093 0.222374431241937 0.0702848972796761
2835 33 3798 2111 1358 1007 1289 7713 2360 4634 9229 3012 2835 1696 4897 5117 4504 3800 3575 9892 8465 9831 15200 12316 1172 597 1891 1971 1711 1514 1396 3787 3268 3860 5896 4839 1663 1099 3006 3146 2793 2286 2179 6105 5197 5971 9304 7477 39379 0.0716384993572638 0.000774106390215567 0.0996848242166406 0.0536240976260127 0.0354691346672486 0.0263556725039024 0.0326432807107247 0.19551882527304 0.0604325559341908 0.117644002852677 0.231587281100085 0.0746277193679988
2902 8 3433 2252 1329 1149 1104 7756 3040 4358 8598 2626 2902 1701 4527 5014 4387 3833 3471 9889 8994 9870 14565 11454 1209 607 1765 1956 1703 1466 1338 3935 3482 3903 5737 4529 1693 1094 2762 3058 2684 2367 2133 5954 5512 5967 8828 6925 38555 0.074811929713684 0.000207513987130636 0.0890763084083382 0.0622136919657943 0.034468830463256 0.0314111246569088 0.0284553253895228 0.199790218247626 0.0808880288579784 0.111386073075843 0.219949384651361 0.0673415705825566
2917 5 3775 2014 1232 1292 1098 7760 3082 4044 8694 2977 2917 1694 4928 5100 4338 3920 3476 9936 9084 9678 14628 11783 1228 541 1842 1994 1710 1542 1300 3934 3450 3744 5822 4599 1689 1153 3086 3106 2628 2378 2176 6002 5634 5934 8806 7184 38890 0.0761732111057475 0.000180850403113778 0.096108954324412 0.052061234875346 0.0318894128161182 0.0338625500260407 0.0275412274199671 0.199328415181873 0.0794059196070906 0.104281390323535 0.223748940335597 0.0754178935811593
2867 17 3834 2053 1258 1101 965 8116 2641 4105 9375 2342 2867 1678 4933 5073 4303 3692 3245 10120 8790 9472 15071 11557 1206 579 1913 2028 1712 1412 1241 3971 3423 3776 5856 4502 1661 1099 3020 3045 2591 2280 2004 6149 5367 5696 9215 7055 38674 0.0743633424286937 0.000759721125988309 0.0975105068505955 0.0520999335724866 0.032058941452698 0.0299051216231271 0.0236509697800489 0.210900026510474 0.067789127085684 0.103815221549928 0.245864629372703 0.0612824586475732
2978 38 3667 2122 1212 1205 895 8331 2565 4012 8792 3008 2978 1753 4827 5074 4279 3841 3220 10268 8853 9515 14590 11948 1263 593 1875 2007 1643 1516 1283 3980 3350 3717 5650 4694 1715 1160 2952 3067 2636 2325 1937 6288 5503 5798 8940 7254 38825 0.0792084211383471 0.000901565236672729 0.0932081589102203 0.0559933127519976 0.0312138945863964 0.0314008750913873 0.0210137359667363 0.215371061326162 0.0675116982957339 0.102468583464419 0.224118549970767 0.0775901432611604
2736 35 3726 2295 1298 1157 955 8378 2752 4338 8790 2407 2736 1627 4771 5189 4428 3885 3309 10349 9089 9941 14841 11450 1144 582 1877 2059 1700 1531 1338 4012 3486 3890 5798 4567 1592 1045 2894 3130 2728 2354 1971 6337 5603 6051 9043 6883 38867 0.0702776950764685 0.000889451881993351 0.0974380960290323 0.0605217995553476 0.0329040712902884 0.0289051357804617 0.0254064255365599 0.216477541180539 0.0694260276724692 0.111703814268011 0.225229150069176 0.0608207916596524
2940 5 3706 2338 1424 934 1046 7972 3191 3983 8919 2455 2940 1711 4804 5299 4613 3813 3372 9990 9256 9660 14792 11488 1234 613 1843 2110 1734 1487 1354 3925 3579 3787 5759 4524 1706 1098 2961 3189 2879 2326 2018 6065 5677 5873 9033 6964 38913 0.0783804080210472 7.78857801940062e-05 0.0944508438621528 0.059577816725591 0.0364857149899383 0.0229740892757443 0.0266620771469126 0.203759048299121 0.0838802127813891 0.102015294970399 0.230387026038054 0.0613495821094559
2880 8 3534 2420 1255 906 1083 8072 2651 4372 9038 2642 2880 1703 4648 5240 4443 3651 3300 10100 8747 9717 14934 11719 1185 589 1828 2052 1698 1434 1272 4004 3402 3821 5857 4542 1695 1114 2820 3188 2745 2217 2028 6096 5345 5896 9077 7177 38861 0.0746061044322173 0.000109000020989474 0.0897486538355084 0.062134301807542 0.0323038619815646 0.0237969712591201 0.0265909711116195 0.208332269959525 0.0698242777170989 0.113580834582729 0.233578503204853 0.065394250087232
2898 3 3726 2254 1497 754 1130 8032 2625 4623 9057 2995 2898 1668 4818 5213 4648 3632 3337 10124 8762 9971 15036 12045 1233 576 1859 2062 1770 1425 1245 3987 3414 3992 5986 4725 1665 1092 2959 3151 2878 2207 2092 6137 5348 5979 9050 7320 39594 0.0747885705497489 6.7611169295216e-05 0.092700541096992 0.0581773158280073 0.0377135274345254 0.0192564068981428 0.0278043212003703 0.205633533107084 0.0645819791177573 0.118916601953632 0.227720835180056 0.0726387564643883
2890 9 3955 1993 1612 623 1064 8810 2470 4531 8856 3022 2890 1646 5013 5152 4715 3553 3191 10734 9067 10065 15019 12225 1253 588 1854 2049 1785 1426 1267 4137 3533 3902 5816 4667 1637 1058 3159 3103 2930 2127 1924 6597 5534 6163 9203 7558 39835 0.0729865669024114 0.00028091473314317 0.101546254410285 0.0484392891242839 0.0392496946627808 0.0166011221889109 0.0273059837426962 0.219145154111805 0.0613859918527599 0.115519969467191 0.22182412630646 0.0757149324972722
2750 5 3937 2124 1433 785 1173 8219 2506 4527 9302 2725 2750 1587 4948 5175 4553 3588 3347 10253 8777 9906 15388 12127 1168 576 1897 2055 1750 1414 1313 3982 3398 3820 5986 4829 1582 1011 3051 3120 2803 2174 2034 6271 5379 6086 9402 7298 39486 0.0691041095093072 9.13208144991765e-05 0.100210494427566 0.0513239760055645 0.038232535352755 0.0203112527347913 0.0303439918270129 0.20711328420826 0.0643801276750113 0.113089602811992 0.23720659464966 0.0685927099835805
2681 15 3902 2016 1640 726 976 8593 2500 4343 8569 2986 2681 1546 4888 5026 4737 3634 3197 10468 8881 9850 14568 11893 1150 560 1878 1929 1829 1413 1322 4087 3374 3851 5661 4647 1531 986 3010 3097 2908 2221 1875 6381 5507 5999 8907 7246 38947 0.0696404282537148 0.000327888392093343 0.101317656575211 0.0519334955835236 0.0427841690093056 0.0196655424274314 0.0252486280627369 0.222274129872541 0.0642697447441244 0.109025069245818 0.218296541464987 0.0752167063685129
2950 11 3484 2352 1602 1074 1010 8429 2212 4454 9136 2780 2950 1773 4669 5180 4732 4047 3510 10529 8646 9725 15068 11893 1188 588 1841 2050 1759 1547 1410 4095 3375 3793 5955 4633 1762 1185 2828 3130 2973 2500 2100 6434 5271 5932 9113 7260 39494 0.0734924068767962 0.000440744456709121 0.0908791798233199 0.0596373496927762 0.0400890223233534 0.0281186470277358 0.0247420978529018 0.215666856591591 0.0560708696547736 0.110217799875477 0.230460352628049 0.0701846731965168
2987 6 3601 2419 1400 1010 943 8453 2218 4639 9103 2738 2987 1753 4712 5314 4593 3774 3206 10408 8574 9845 15146 11840 1240 642 1817 2121 1829 1511 1251 4052 3368 3802 6044 4584 1747 1111 2895 3193 2764 2263 1955 6356 5206 6043 9102 7256 39517 0.0740088010540108 0.000140759153232125 0.0927722320298655 0.0617914237807182 0.0356950226646638 0.026402310761326 0.022417656042677 0.213555064167097 0.0567081433178676 0.116968957584634 0.229662487004345 0.0698771424395629
2914 7 3618 2232 1563 842 1220 8111 2497 4212 8945 3102 2914 1706 4700 5090 4565 3621 3387 10214 8643 9455 14743 11966 1215 624 1842 2088 1786 1454 1284 4068 3400 3657 5879 4633 1699 1082 2858 3002 2779 2167 2103 6146 5243 5798 8864 7333 39263 0.0742497072725876 0.000200597030758166 0.0931640016295919 0.0563185583295229 0.0402778144638898 0.0222973262827767 0.0308529617679234 0.202822065045174 0.0621455509532214 0.108369180517652 0.232244337010768 0.0770578996961341
2802 37 3734 2356 1323 1257 845 8280 2391 4418 9183 2422 2802 1639 4788 5281 4536 4034 3343 10377 8704 9712 15056 11701 1200 585 1863 2068 1759 1536 1246 4064 3410 3839 5777 4517 1602 1054 2925 3213 2777 2498 2097 6313 5294 5873 9279 7184 39048 0.0719886700102111 0.00115680957794692 0.0969425113243146 0.0594885068246201 0.0349489763603513 0.0312893878836523 0.0203291130317467 0.210965720047859 0.0618479723386462 0.114319861096182 0.234630302808763 0.0620921686957068
2872 19 3786 2339 810 1289 888 8885 1942 4807 9072 2186 2872 1721 4900 5336 4077 3750 3162 10791 8576 9982 15242 11435 1170 607 1903 2069 1616 1476 1256 4157 3401 3812 5993 4466 1702 1114 2997 3267 2461 2274 1906 6634 5175 6170 9249 6969 38895 0.0725487238880947 0.000552080491250227 0.100240737767795 0.0623496581930693 0.0192874341801145 0.0329006010164231 0.0223510145803808 0.231208475396592 0.0502919476743984 0.121899928367963 0.231630412081052 0.0547389863628667
3042 5 4154 2153 929 1088 1145 8741 2121 4345 9075 2711 3042 1778 5292 5479 4338 3672 3340 10768 8810 9750 14978 11790 1269 640 1966 2070 1754 1477 1313 4079 3405 3847 5899 4580 1773 1138 3326 3409 2584 2195 2027 6689 5405 5903 9079 7210 39509 0.0780048643228788 6.05997529301836e-05 0.104687021668396 0.0532568465723464 0.024978443147562 0.0270169819597621 0.0282272430853735 0.219865149016931 0.0534073190370672 0.113198227775458 0.23029193562211 0.0670053680391849
2827 17 4058 2254 836 1379 971 8142 2405 4511 9229 2623 2827 1640 5113 5443 4222 3946 3358 10226 8576 9735 15177 11906 1204 585 1924 2057 1655 1559 1274 4055 3352 3787 5894 4561 1623 1055 3189 3386 2567 2387 2084 6171 5224 5948 9283 7345 39252 0.0706278364672307 0.000439104350571935 0.101744672576615 0.0582875997859366 0.021444097082929 0.0346872561815136 0.0235241446176732 0.207560010139604 0.0610269419334238 0.117113855350297 0.235710127063327 0.0678343544508778
2900 18 3889 2374 774 1289 1120 8570 2441 4690 8632 3300 2900 1709 4952 5378 4048 3729 3339 10614 8882 10137 14897 12377 1209 646 1948 2104 1608 1510 1295 4173 3435 3872 5820 4749 1691 1063 3004 3274 2440 2219 2044 6441 5447 6265 9077 7628 39997 0.0708265213734269 0.000382408562192684 0.096553585748069 0.0607746214505036 0.0201066861887409 0.0308433392592397 0.0282005035018387 0.214457305504468 0.061556908270986 0.11815023509362 0.21613023822027 0.082017646826645
2745 53 4045 2428 892 886 1066 8739 2403 4383 8759 3132 2745 1617 5088 5550 4324 3526 3189 10689 9009 9867 14922 12183 1181 574 1966 2118 1684 1403 1239 4083 3525 3704 5871 4657 1564 1043 3122 3432 2640 2123 1950 6606 5484 6163 9051 7526 39531 0.0702052146450436 0.00145080388669829 0.103418954346176 0.0635203039024758 0.0220401319805788 0.023382731618429 0.0259782814046354 0.220182019475695 0.0601292142913135 0.107863593935375 0.222990763785005 0.0788379867285744
2591 3 4113 2153 1201 995 1169 8544 2436 4887 8600 2588 2591 1506 5056 5296 4461 3680 3384 10578 8931 10353 14909 11607 1088 563 1913 2036 1776 1465 1350 4083 3465 4044 5890 4556 1503 943 3143 3260 2685 2215 2034 6495 5466 6309 9019 7051 39280 0.0656794404193532 7.79610628124348e-05 0.103885824532628 0.0568584928539274 0.0307860592436021 0.0243593422141642 0.029970102849683 0.21687068036381 0.0612755973046217 0.125036065869813 0.216684805558362 0.0685156277272241
