"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3256 46 3670 2617 1298 1303 867 9191 2226 5211 9556 2778 3256 1987 4993 5677 4841 4313 3545 11350 9329 10964 16321 12968 1315 664 1933 2134 1831 1635 1386 4247 3576 4199 6131 4907 1941 1323 3060 3543 3010 2678 2159 7103 5753 6765 10190 8061 42019 0.0803997168916314 0.00111714050467279 0.088402318988253 0.0620761373418162 0.0300817065669589 0.0316958054141727 0.0203559966829863 0.21926416531839 0.0535891666417247 0.121501454111766 0.228299155835402 0.063217235702226
3094 33 4248 2381 1218 1167 984 8903 2708 4546 9018 3474 3094 1841 5480 5795 4801 4192 3563 11096 9617 10586 15525 13089 1286 609 2066 2212 1776 1613 1370 4187 3577 4079 5910 4904 1808 1232 3414 3583 3025 2579 2193 6909 6040 6507 9615 8185 41774 0.0747479558755486 0.000634554101324734 0.101506593805327 0.0557560115721365 0.0308600918106086 0.0272991381528641 0.0228298097403387 0.211258545438441 0.06500570805136 0.111216518293983 0.214760532946001 0.0841245402120672
3260 4 3784 2862 1069 1214 939 8860 2787 4934 9070 3373 3260 1975 5084 6020 4774 4204 3554 11059 9636 10861 15839 13232 1289 675 1926 2315 1784 1589 1355 4210 3709 4092 5980 4995 1971 1300 3158 3705 2990 2615 2199 6849 5927 6769 9859 8237 42156 0.0788382968679751 6.46059104107074e-05 0.08940936023008 0.0675125332062418 0.0253155022020088 0.030412969796502 0.0235634959504772 0.206996534324471 0.0675165739165673 0.11910017759981 0.213729218980924 0.0775407310145317
3369 8 4062 2731 978 1471 860 8941 2537 5000 9469 3055 3369 2006 5386 6088 4809 4437 3678 11218 9470 10918 16293 13180 1371 682 2029 2257 1843 1619 1401 4285 3552 4094 6168 4793 1998 1324 3357 3831 2966 2818 2277 6933 5918 6824 10125 8387 42481 0.0815999260330699 0.000333320997266859 0.0959067629351014 0.0637103478390289 0.0241319178810453 0.0337855414138141 0.0201740690023042 0.209505077479058 0.0593647174493333 0.118134789269566 0.221862690627576 0.0714908390728356
3082 13 4133 2283 1342 1324 802 9177 2261 4892 9592 3103 3082 1843 5331 5635 4803 4353 3473 11311 9279 10616 16256 13271 1252 645 1979 2174 1774 1682 1339 4293 3555 3952 6088 5093 1830 1198 3352 3461 3029 2671 2134 7018 5724 6664 10168 8178 42004 0.0739919963134971 0.000341627546701089 0.0972160038483793 0.0561984154244339 0.0320613426372915 0.0319227376117626 0.019502742330565 0.220678098440772 0.0531360593299389 0.115684795623811 0.225710423105729 0.0735557577871191
3188 14 4110 2079 1814 1292 984 9734 1962 5249 9711 2271 3188 1900 5355 5435 5159 4504 3837 12118 9564 11256 16816 12798 1302 655 1999 2090 1947 1651 1453 4516 3557 4151 6289 4786 1886 1245 3356 3345 3212 2853 2384 7602 6007 7105 10527 8012 42408 0.0745001752044469 0.000234307149226169 0.0961406039513332 0.0500822650581285 0.0434997903421008 0.0309323565581211 0.0221149882674764 0.228284808528208 0.0464849194262004 0.122867230469382 0.230075991149433 0.0547825638959438
3187 17 4150 2248 1349 1470 667 9486 2482 4734 9378 3341 3187 1937 5448 5703 4842 4486 3497 11663 9739 10874 16207 13410 1267 639 1993 2210 1826 1656 1320 4406 3599 4045 6138 5012 1920 1298 3455 3493 3016 2830 2177 7257 6140 6829 10069 8398 42509 0.0752901509802464 0.000700179704738142 0.0974572487082818 0.0511632149278113 0.0311870021964282 0.034503385861761 0.0169494820280516 0.224050074401012 0.0586530736663735 0.112230090275541 0.218656682756183 0.0791594144935724
3105 19 4037 2553 965 1414 883 9400 2750 4706 8997 3090 3105 1884 5270 5806 4603 4274 3564 11658 10080 11018 15942 13037 1240 651 2017 2168 1743 1593 1306 4328 3768 4073 5995 4884 1865 1233 3253 3638 2860 2681 2258 7330 6312 6945 9947 8153 41919 0.0700145438489647 0.000652616079549526 0.0961744564771979 0.0617474064490495 0.0215988220127332 0.0338548709708105 0.0212580233263497 0.227538225802881 0.0663291007795114 0.113757638034064 0.214361342188979 0.0727129540299102
3065 40 3736 2803 1235 1121 829 9022 2691 4987 9174 3035 3065 1916 5013 5929 4965 4242 3463 11176 9593 10999 15997 12969 1189 639 1887 2199 1844 1608 1309 4274 3581 4176 6063 4966 1876 1277 3126 3730 3121 2634 2154 6902 6012 6823 9934 8003 41738 0.0728416264713821 0.00104110723931244 0.0885826377623469 0.0678518328943285 0.0293724843104834 0.0264475753778071 0.0206560140836775 0.213707101524464 0.064480533789365 0.120874238946457 0.219945219491365 0.0741996281090115
3205 3 3819 2560 1508 988 899 9249 2794 4880 9232 2718 3205 1926 5067 5708 5045 4129 3530 11428 9940 11137 16210 12753 1282 678 1919 2171 1904 1498 1351 4282 3683 4159 6175 4763 1923 1248 3148 3537 3141 2631 2179 7146 6257 6978 10035 7990 41855 0.0755206645985411 0.000213149860108968 0.0917454394261119 0.0615249792188878 0.0359976808811269 0.0244466842372135 0.0217166307387186 0.219876144410123 0.0653291826595057 0.117158729101845 0.221698623727739 0.0647720911400788
3211 1 3880 2822 1055 1334 1217 8880 2688 4520 9476 2836 3211 1915 5093 5956 4754 4294 3876 11273 9692 10497 15984 12779 1297 702 1959 2257 1794 1635 1483 4269 3715 3989 6041 4837 1914 1213 3134 3699 2960 2659 2393 7004 5977 6508 9943 7942 41920 0.076292235678106 3.86194289654404e-05 0.0932885765004096 0.0671474013692492 0.0261217379388777 0.03185331566429 0.0294244217375813 0.209077565341732 0.0623040567420015 0.107417673253519 0.230463347675923 0.0665710486693442
3304 2 3777 2700 999 1207 1228 8854 2519 4595 10016 2695 3304 1958 5077 5840 4678 4117 3822 11289 9540 10595 16622 13043 1348 658 1937 2161 1768 1523 1387 4268 3540 3989 6274 4863 1956 1300 3140 3679 2910 2594 2435 7021 6000 6606 10348 8180 41896 0.0785389145838861 6.36655681978842e-05 0.0898808633701328 0.0657964375002354 0.023936790904335 0.0312559502939938 0.0285763381395488 0.210176400839091 0.0610733047613994 0.107826896379834 0.239012317870656 0.0638621197886903
3271 0 3948 2371 999 1410 735 9166 2478 4866 10085 2814 3271 1948 5239 5692 4545 4233 3395 11231 9527 10824 16801 13347 1323 657 1918 2146 1722 1573 1330 4182 3569 4108 6268 5033 1948 1291 3321 3546 2823 2660 2065 7049 5958 6716 10533 8314 42143 0.0784677705746588 2.9650209237574e-06 0.093973779998033 0.0570818256663453 0.0218955273028353 0.0334228990673723 0.0181008981029924 0.217274410075737 0.0577332116065273 0.113616368065714 0.241335744836712 0.0670945996821485
3015 14 4165 2721 807 1574 979 9410 2331 4543 9664 3021 3015 1797 5305 6048 4605 4410 3767 11765 9754 10681 16315 13211 1232 657 1978 2250 1769 1622 1412 4342 3616 4030 6125 4987 1783 1140 3327 3798 2836 2788 2355 7423 6138 6651 10190 8224 42244 0.0712040827082468 0.000237435906745168 0.0966842789030271 0.0679418475097436 0.0194001568448579 0.0380510668802993 0.0240087352735854 0.218595132930986 0.0549228981449921 0.109451689490141 0.229268438072163 0.070234237335212
3028 14 4409 2475 829 1537 1041 9443 2492 4738 9974 2969 3028 1785 5576 5977 4600 4361 3727 11741 9877 10978 16844 13482 1257 618 2074 2206 1776 1675 1429 4356 3637 4108 6331 4951 1771 1167 3502 3771 2824 2686 2298 7385 6240 6870 10513 8531 42949 0.0687439649952169 0.000358468536731451 0.104931727133132 0.0555749575183269 0.0192595327422434 0.0351314732767212 0.024267173888954 0.221622868670144 0.0582358427863118 0.111221244777865 0.231324816513206 0.0693279291611477
3133 19 4191 2693 901 1437 773 8884 2889 4751 9515 3153 3133 1850 5413 6116 4771 4403 3501 11003 9718 10868 16352 13284 1302 628 1990 2246 1805 1675 1382 4174 3601 4031 6221 4979 1831 1222 3423 3870 2966 2728 2119 6829 6117 6837 10131 8305 42339 0.074882055830721 0.00048286923129167 0.10032269549872 0.063952568046375 0.0208808960902121 0.0346215551485947 0.0181336459930662 0.208685444257871 0.0674092680713497 0.111230845983084 0.225740343184646 0.0736578126640691
3111 8 4035 2437 818 1648 932 9125 2620 4733 9748 2906 3111 1889 5295 5747 4431 4326 3673 11412 9722 10853 16507 13155 1230 629 1985 2134 1753 1585 1386 4310 3602 4094 6258 4917 1881 1260 3310 3613 2678 2741 2287 7102 6120 6759 10249 8238 42121 0.0731232180728836 0.000179201195715524 0.0945432734934081 0.0562370294447983 0.020218810194268 0.0371207294775147 0.0215826323752052 0.222096418455938 0.0604076836505222 0.113094175043489 0.233427196831885 0.0679696317643717
3212 28 3984 2497 1114 1153 1203 8784 2461 4933 9469 3719 3212 1924 5265 5815 4738 4155 3819 11201 9410 10785 16149 13797 1316 643 1947 2191 1736 1539 1402 4252 3558 4105 6071 5055 1896 1281 3318 3624 3002 2616 2417 6949 5852 6680 10078 8742 42557 0.0773135666641924 0.000570213471008606 0.0965688307551073 0.0574644866785328 0.0257168715463355 0.0270326012135477 0.0277126852976664 0.207771710987287 0.0576809876365173 0.114705289093609 0.219014636273418 0.0884481203827781
2943 15 4422 2232 1650 1062 1156 9528 2049 5063 9447 3035 2943 1770 5589 5739 5209 4357 3866 11874 9464 10873 16211 13161 1188 603 2082 2180 1914 1647 1520 4459 3654 4109 6085 4925 1755 1167 3507 3559 3295 2710 2346 7415 5810 6764 10126 8236 42602 0.068347781652292 0.000401753448222148 0.101943874122135 0.0544800862753723 0.0392866351053203 0.0251695745408952 0.0273858844111184 0.224103833502251 0.0470079744522396 0.116844055698081 0.223038034816205 0.071990511975868
3414 3 3982 2443 1209 958 1520 9010 2011 5024 10763 2228 3414 2061 5358 5710 4780 3944 3959 11503 9257 10753 17512 13173 1356 685 2091 2139 1794 1505 1466 4257 3528 4004 6567 4941 2058 1376 3267 3571 2986 2439 2493 7246 5729 6749 10945 8232 42565 0.0800972264408457 9.52733743249041e-05 0.0975219467097522 0.0561763627517711 0.0297488576876452 0.021017492640015 0.036135642378506 0.210712337172493 0.0468147564720587 0.118392978119165 0.252038638694076 0.0512484875593464
3259 15 3709 2750 1157 966 1326 9182 1830 5236 10221 2331 3259 1956 4988 5793 4783 3914 3692 11442 8976 10821 17016 12975 1318 677 1945 2167 1835 1548 1432 4296 3391 4026 6372 4855 1941 1279 3043 3626 2948 2366 2260 7146 5585 6795 10644 8120 41982 0.0765621146391175 0.000389540232434952 0.0912583162847152 0.0650044816418032 0.0259880780502857 0.0221169186279616 0.0314070383448692 0.216425059649452 0.0436314000724679 0.126285530145182 0.245634564890036 0.0552969574216746
3227 80 4066 2490 1365 926 1159 9294 2090 4815 10316 2132 3227 1999 5402 5853 5002 4069 3668 11617 9357 10614 16936 12712 1308 663 2039 2216 1859 1560 1345 4350 3558 3994 6356 4812 1919 1336 3363 3637 3143 2509 2323 7267 5799 6620 10580 7900 41960 0.0756038232969134 0.00234018762914598 0.0954931625888277 0.0589490777415774 0.0340378197346525 0.0228414364897932 0.0284538206679714 0.219191995889602 0.0492189013980033 0.11641785296283 0.24771277587848 0.0497391457222034
3235 9 3639 2838 1244 1025 1296 9192 2707 4528 9879 2278 3235 1973 4971 5885 4903 4091 3855 11621 9953 10719 16539 12631 1271 641 1924 2226 1837 1532 1426 4375 3762 4059 6186 4857 1964 1332 3047 3659 3066 2559 2429 7246 6191 6660 10353 7774 41870 0.0772503553762207 0.000257062829170692 0.0858087162899179 0.0698560488549879 0.0295851877450197 0.0249677100818581 0.0312974225841842 0.220730690538013 0.0642869215739217 0.106387627244429 0.235414555525727 0.054157701356549
3225 6 3969 2685 1303 1429 1133 8855 2201 5235 10180 2311 3225 1944 5270 5930 4918 4510 3947 11321 9219 10945 17037 12994 1287 643 2025 2315 1837 1696 1481 4303 3509 4088 6354 4859 1938 1301 3245 3615 3081 2814 2466 7018 5710 6857 10683 8135 42532 0.0752799147724112 0.000105868765293446 0.0950073011361191 0.0635340255639421 0.0313515132832103 0.0329865474780205 0.0272588713206097 0.20910391165313 0.0521641607658818 0.121901275018704 0.238551872875447 0.0527547373672304
3351 5 3827 2728 1221 1326 878 9172 2443 4725 10007 2679 3351 1996 5150 5876 4853 4423 3664 11451 9572 10658 16628 13066 1360 673 2002 2244 1756 1637 1385 4322 3639 4037 6241 4876 1991 1323 3148 3632 3097 2786 2279 7129 5933 6621 10387 8190 42362 0.07875286839477 0.000109654073662332 0.090820126013813 0.0639499354943912 0.0285469153138693 0.0306791728637495 0.0202170151543312 0.216580851948802 0.0595687939984721 0.110980922019747 0.236955022416494 0.0628387223078974
3241 15 3887 2734 1036 1465 749 9236 2830 4460 9784 2440 3241 1939 5143 5960 4758 4379 3526 11415 9966 10694 16397 12631 1317 683 1917 2238 1844 1602 1347 4279 3732 4081 6206 4870 1924 1256 3226 3722 2914 2777 2179 7136 6234 6613 10191 7761 41877 0.0756947547538579 0.00069450121451197 0.0942326361718168 0.0651302672689006 0.0247427207220031 0.0355451303170485 0.0185494240671981 0.221039420960575 0.0678392099268328 0.107870374027495 0.229115473625892 0.0595460869438682
3167 6 4013 2599 1375 1275 1158 8921 3219 4070 10372 2633 3167 1873 5205 5844 5019 4331 3826 11326 10236 10561 16919 13179 1300 681 1960 2200 1963 1663 1421 4309 3745 4014 6373 4963 1867 1192 3245 3644 3056 2668 2405 7017 6491 6547 10546 8216 42808 0.0747715418493362 0.000134058018194229 0.0939023129349206 0.0604559332443162 0.0308400702764355 0.0304022553248904 0.028015216489372 0.207926317449483 0.0746349798619096 0.0937775683116363 0.241679949139792 0.0634597970997135
3187 9 4085 2139 1572 1259 911 9212 3454 4036 9951 2734 3187 1924 5356 5491 4978 4331 3620 11455 10548 10735 16567 13097 1272 653 2004 2085 1906 1622 1377 4361 3849 4119 6204 4927 1915 1271 3352 3406 3072 2709 2243 7094 6699 6616 10363 8170 42549 0.075509378402542 0.000172626198601768 0.0957574843678656 0.0496685224437686 0.0380470959770895 0.0303713497504487 0.0206963513320942 0.216967762460411 0.0832890451591499 0.0945687676568939 0.230510683282355 0.0644409329687799
3227 2 3920 2694 1533 1064 1017 9145 2674 4739 9783 2784 3227 1935 5212 5959 5216 4290 3710 11470 9842 10807 16562 13062 1294 643 1947 2276 1990 1597 1385 4302 3774 4028 6284 4992 1933 1292 3265 3683 3226 2693 2325 7168 6068 6779 10278 8070 42582 0.0781241372964426 8.6538194559389e-05 0.0905249137065974 0.0627973328624275 0.0370507612281107 0.0254299660180626 0.0237943106393789 0.215158526274759 0.0646410911638776 0.110997691411198 0.225301880971465 0.0660928502331223
3163 0 3962 2255 1914 1121 1101 8758 2397 4814 10015 2969 3163 1891 5208 5517 5287 4403 3868 11175 9349 10618 16557 13283 1272 645 1946 2144 2005 1636 1451 4223 3545 4076 6243 4832 1891 1246 3262 3373 3282 2767 2417 6952 5804 6542 10314 8451 42469 0.0747223901609639 7.42661967947404e-05 0.0918724919956101 0.0530905359886293 0.0452913333740443 0.0261970970108123 0.0251741863982246 0.208353822530462 0.0555830849541684 0.116269576533441 0.233645100783508 0.069726114073341
3193 59 4185 2235 1583 912 1367 9343 2396 4720 9948 2674 3193 1970 5465 5640 5078 4092 3878 11786 9783 10812 16640 13047 1282 690 2060 2145 1898 1581 1435 4399 3691 4120 6267 4957 1911 1280 3405 3495 3180 2511 2443 7387 6092 6692 10373 8090 42615 0.0752542938628411 0.00154675881931388 0.0986780899306675 0.0511533419521551 0.0373797819056921 0.0211502296853635 0.0328136805729185 0.218887845014797 0.0577789186441548 0.110058898084507 0.231072831435044 0.0642253300925456
3149 3 4202 2326 1195 914 1210 8994 2929 4177 9903 2882 3149 1898 5436 5672 4803 3946 3638 11285 9940 10506 16416 13149 1254 664 2090 2064 1771 1518 1347 4274 3611 3993 6149 4969 1895 1234 3346 3608 3032 2428 2291 7011 6329 6513 10267 8180 41884 0.0750163714430206 0.000107486876168418 0.0988651854288577 0.0546148211193248 0.0267741530680767 0.0215119814320353 0.029393724925079 0.215117486725018 0.06978135851523 0.0997005506486665 0.239041524366221 0.0700753554523016
3103 5 4268 2418 1194 903 1111 9049 2629 4468 9603 2496 3103 1857 5474 5864 4836 3911 3526 11250 9613 10482 16137 12503 1251 651 2028 2222 1828 1496 1325 4266 3599 3948 6130 4755 1852 1206 3446 3642 3008 2415 2201 6984 6014 6534 10007 7748 41247 0.0756944780738091 6.93737317394708e-05 0.105684194415082 0.0580740364166265 0.0292595413113973 0.0235188445098339 0.026015085274688 0.219656547760264 0.0623160901440953 0.106855432162214 0.232628834986456 0.0602275412137949
2944 22 4274 2300 1467 822 1244 8728 2759 4701 9734 2359 2944 1730 5387 5680 4965 3949 3715 11069 9681 10794 16501 12699 1236 617 2007 2182 1838 1478 1374 4147 3588 4027 6161 4804 1708 1113 3380 3498 3127 2471 2341 6922 6093 6767 10340 7895 41354 0.0710845425235911 0.000454390443143104 0.104212927590838 0.0551367535439233 0.0342271527011808 0.0199198175502299 0.029019456860978 0.212487012554271 0.065993803364832 0.114739596220769 0.235210054370524 0.057514492275719
2979 38 4086 2638 1531 831 1473 8979 2708 4443 9747 2785 2979 1770 5242 5835 5153 4122 4043 11575 9892 10658 16382 13002 1247 614 2045 2213 1862 1552 1447 4391 3677 4023 6165 4827 1732 1156 3197 3622 3291 2570 2596 7184 6215 6635 10217 8175 42238 0.0721294032802026 0.00106203522451717 0.0973706390989375 0.0630350610373325 0.0369834273088624 0.0186571307559824 0.035055312367378 0.210776483750458 0.0640746646404683 0.104384682227997 0.232164349703835 0.0643068106040289
3090 1 4047 2595 1338 807 1061 9045 2782 4895 10611 2256 3090 1847 5235 5849 4984 3957 3471 11244 9787 10967 17434 13149 1244 659 1981 2203 1834 1547 1272 4239 3715 4144 6541 4937 1846 1188 3254 3646 3150 2410 2199 7005 6072 6823 10893 8212 42528 0.0737221045922541 2.19583405611796e-05 0.0957703908535925 0.0628555098103883 0.0311530892047811 0.0191184277301676 0.0244889211538537 0.216117028045376 0.0635229444917658 0.113613003765437 0.247411072241074 0.0522055497707488
3178 10 3667 2775 1447 1128 1174 8938 2614 4520 10338 2198 3178 1871 4935 5813 5097 4279 3765 11332 9689 10587 16967 12826 1317 603 1897 2163 1946 1688 1371 4257 3622 3958 6339 4911 1861 1268 3038 3650 3151 2591 2394 7075 6067 6629 10628 7915 41987 0.0748768192126963 0.00029769119749871 0.0907211271860587 0.0651932848408591 0.0347262566030263 0.0268201006083173 0.0290043129040825 0.209607602991848 0.0620746923201854 0.108707336277632 0.247926028119833 0.0500447477379633
3164 3 4279 2362 1022 1279 1180 8540 2889 4537 10411 2355 3164 1912 5531 5890 4715 4185 3780 10938 9721 10599 17026 13061 1255 660 2003 2197 1809 1585 1382 4106 3659 3984 6320 4978 1909 1252 3528 3693 2906 2600 2398 6832 6062 6615 10706 8083 42021 0.0759142166022135 5.71878235423471e-05 0.102818509810099 0.056306345615946 0.0250991133353571 0.03051979221115 0.0282096198919732 0.203240423471855 0.0695242290392575 0.106236416905919 0.246219018027639 0.0558551272650492
3242 17 4045 2352 1081 1438 603 9415 2251 4666 10061 2325 3242 1951 5348 5726 4639 4321 3362 11473 9505 10594 16701 12837 1308 648 1974 2168 1756 1562 1304 4219 3577 3954 6189 4942 1934 1303 3374 3558 2883 2759 2058 7254 5928 6640 10512 7895 41496 0.0800236988567538 0.000437541051529779 0.0997862658551451 0.0564728207318368 0.0253874744057458 0.0343764691708246 0.0144711961179144 0.226526252590827 0.0556175773761249 0.110352798348597 0.240879259560582 0.0556686459341187
2947 53 4193 2688 1390 1096 941 9323 1848 5005 9796 2259 2947 1770 5354 6054 5173 4372 3702 11632 9108 10639 16430 12511 1230 609 1988 2271 1897 1611 1393 4372 3474 4005 6178 4850 1717 1161 3366 3783 3276 2761 2309 7260 5634 6634 10252 7661 41539 0.0702274968904363 0.00167163111881552 0.104646720666628 0.0658328147137842 0.0332831572012062 0.0258054410295976 0.0227508159147478 0.222288740871492 0.0448781270648158 0.122163046457521 0.234383811775552 0.0520681962954038
3139 27 3900 2487 1269 1369 904 9526 2055 4679 9540 3017 3139 1899 5167 5764 4878 4418 3684 11811 9489 10602 16183 13125 1267 632 1890 2155 1829 1638 1399 4377 3566 3959 6075 4876 1872 1267 3277 3609 3049 2780 2285 7434 5923 6643 10108 8249 41912 0.0739491248654121 0.000740376814811629 0.0918822982687455 0.0578109368421855 0.0314817717238409 0.0349658684418575 0.0209333672395418 0.229018421701346 0.0489359399830678 0.110911057117642 0.227465504150235 0.0719053328513145
3221 10 3901 2377 1243 1262 1209 9404 1910 5062 9842 2209 3221 1946 5177 5592 4699 4184 3833 11828 9326 10841 16623 12551 1285 670 1962 2136 1777 1560 1409 4412 3547 4060 6281 4758 1936 1276 3215 3456 2922 2624 2424 7416 5779 6781 10342 7793 41650 0.0798334714654053 0.000249001245233358 0.0937306660363675 0.057406132303275 0.0300208966893468 0.0293171101214335 0.02937999933036 0.228033829640544 0.0458917633749661 0.120223459886205 0.233010649635779 0.052903020271085
3125 31 4101 2511 1075 1257 1150 9086 2159 4646 9922 2556 3125 1889 5336 5860 4691 4163 3719 11394 9234 10377 16307 12774 1267 654 1987 2244 1785 1594 1411 4319 3503 3992 6089 4866 1858 1235 3349 3616 2906 2569 2308 7075 5731 6385 10218 7908 41619 0.0766275759705228 0.00063894167316196 0.0980185805915215 0.0606837935066048 0.0267327896286095 0.0287466043269433 0.0280237171969751 0.215540251255318 0.0513071248841163 0.112874708245002 0.238693228381949 0.0621126843392751
3232 43 4094 2423 1275 1026 1176 8840 2197 5084 9367 3199 3232 1976 5403 5791 4945 4108 3725 11170 9176 10836 16226 13314 1299 667 2035 2121 1863 1559 1395 4191 3424 3977 6111 5057 1933 1309 3368 3670 3082 2549 2330 6979 5752 6859 10115 8257 41956 0.0766122590864297 0.00080870199651669 0.0967041629200042 0.058373435996699 0.0300112508111942 0.0253236877127208 0.02784478910214 0.210835775547753 0.0534146887614668 0.121586067400376 0.2219091099399 0.0765760707248002
3025 47 4168 2533 1378 1164 1065 9457 2090 4715 9681 2851 3025 1821 5364 5922 5078 4378 3819 11832 9468 10646 16304 12980 1251 625 1975 2222 1864 1624 1444 4454 3537 4023 6175 4839 1774 1196 3389 3700 3214 2754 2375 7378 5931 6623 10129 8141 42174 0.0714100881838029 0.00113487208019537 0.0989943740916887 0.0603911669791809 0.0320115503485718 0.0270292120884895 0.0257437061918945 0.225307411562712 0.0492155364298286 0.112320975296102 0.228783332800888 0.0676577739466459
3204 8 3851 2511 1362 966 983 9791 2099 4474 10019 2607 3204 1942 5106 5723 4861 3942 3422 11907 9529 10428 16533 12987 1270 687 1894 2224 1885 1503 1306 4477 3575 3914 6153 4978 1934 1255 3212 3499 2976 2439 2116 7430 5954 6514 10380 8009 41875 0.0773525248976651 0.000276978069709942 0.0928717759335728 0.0584714406758414 0.032307113463493 0.021710985047257 0.0244861191519803 0.229914878823149 0.051203357013563 0.105724724675948 0.244372941708513 0.0613071605393082
3232 22 3855 2634 1534 773 1020 9476 2400 4417 10646 2505 3232 1956 5156 5783 5173 4023 3465 11588 9610 10438 17129 13340 1298 655 2007 2144 1923 1578 1353 4378 3589 3955 6294 5016 1934 1301 3149 3639 3250 2445 2112 7210 6021 6483 10835 8324 42514 0.0758147917114138 0.000436334858305783 0.0903456216849164 0.0618473895777179 0.0348973458243088 0.0176193638393235 0.0250751089357097 0.222983813674515 0.0551626131029118 0.104856878512514 0.251128157964162 0.0598325803142003
3249 9 3785 2763 1391 1115 1009 9188 2621 4746 10275 2262 3249 1939 5055 5866 5064 4293 3717 11503 9790 10807 16933 12897 1319 669 1952 2193 1886 1585 1402 4334 3729 4149 6298 4841 1930 1270 3103 3673 3178 2708 2315 7169 6061 6658 10635 8056 42413 0.0758693114141614 0.000216061569795725 0.0888305622727884 0.0655245694995744 0.0336219544060397 0.0251718931000817 0.0242322800837594 0.216648517289576 0.0609890422081481 0.111090301888735 0.241896411245956 0.0559090950213845
3236 1 4094 2508 1368 1201 1067 8934 3047 4902 9731 2643 3236 1924 5352 5851 4957 4317 3793 11341 10081 11244 16815 13149 1313 666 2009 2262 1841 1591 1386 4307 3739 4160 6309 4889 1923 1258 3343 3589 3116 2726 2407 7034 6342 7084 10506 8260 42732 0.0765226981156729 6.62080076666228e-05 0.0941816257056762 0.0578676370946384 0.0335502223235987 0.0271506877012497 0.0266483746159704 0.2095003169309 0.0697432705571952 0.1141591431229 0.22840431005491 0.0622055057696221
3006 8 4207 2390 1593 958 1108 8865 2909 4938 9866 2504 3006 1768 5346 5752 5210 4183 3730 11222 9932 11180 16830 13038 1246 629 1984 2135 1985 1561 1373 4199 3690 4216 6296 4862 1760 1139 3362 3617 3225 2622 2357 7023 6242 6964 10534 8176 42352 0.0729214551299746 0.000244152383513475 0.100577814737687 0.0574243761131411 0.0370651937203198 0.0221680962785243 0.025927974929876 0.207625205249012 0.0682536936708819 0.116656737287704 0.230478162809219 0.0606571376901466
3119 24 4249 2311 1445 1398 792 8496 2899 5149 10059 2274 3119 1859 5474 5783 5027 4557 3688 10807 9591 11065 16877 12835 1284 634 2002 2201 1868 1661 1377 4115 3675 4247 6316 4846 1835 1225 3472 3582 3159 2896 2311 6692 5916 6818 10561 7989 42215 0.074207868097827 0.000445675115163596 0.0982732454580224 0.0545267110464396 0.0337059633212159 0.0331809772019841 0.0178314957441334 0.202258069919464 0.0704541164450925 0.124661522765986 0.237922872181142 0.0525314827035296
3144 9 3883 2926 1147 1338 681 8544 3013 5099 10172 2015 3144 1852 5096 6061 4945 4390 3438 10680 9580 11052 16956 12654 1301 639 1961 2263 1893 1633 1302 4113 3627 4268 6317 4784 1843 1213 3135 3798 3052 2757 2136 6567 5953 6784 10639 7870 41971 0.0733967168274586 8.08685583189775e-05 0.0901210828640166 0.0696168137227969 0.0285524800569762 0.0312089301501426 0.0158717934267899 0.205464634240716 0.0733585694367205 0.123477463554275 0.239991986508688 0.0488586606531005
3158 1 3751 2550 1460 1105 756 9246 2868 4582 9679 2597 3158 1865 4976 5649 4965 4249 3403 11328 9877 10740 16395 12836 1294 640 1877 2144 1821 1602 1321 4319 3719 4024 6156 4768 1864 1225 3099 3505 3144 2647 2082 7009 6158 6716 10239 8068 41753 0.075204368406807 0.000175666203333898 0.089960640167432 0.0624108088728031 0.0360038079983977 0.0263252586530787 0.0169562427781632 0.221854680806923 0.068740255912523 0.107394042446461 0.232534162626903 0.0624400651271739
3254 7 3862 2766 1363 1165 780 8784 2947 4725 10115 2457 3254 1945 5122 5997 5122 4334 3535 10985 9811 10810 16790 12977 1316 685 1891 2238 1953 1579 1334 4121 3726 4135 6270 4832 1938 1260 3231 3759 3169 2755 2201 6864 6085 6675 10520 8145 42225 0.0784590016662061 0.000345224754584189 0.0900219074825806 0.0663396834571947 0.0336375336257847 0.025533779036096 0.0182688404583929 0.209852693330662 0.0695194347253286 0.108719673951494 0.242989806602969 0.0563124209087077
