"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2641 13 3607 2034 913 1322 1055 7658 2172 3858 8596 2374 2641 1553 4637 4857 3894 3736 3408 9766 8259 9017 14155 11168 1101 523 1814 1876 1480 1383 1300 3679 3100 3458 5361 4203 1540 1030 2823 2981 2414 2353 2108 6087 5159 5559 8794 6965 36243 0.0725670744740703 0.000465497419879034 0.096680630473912 0.0558735100402881 0.0271586895148423 0.0370143000724992 0.0300792219512524 0.213040552746811 0.0611562536674299 0.104211435025916 0.235270214473189 0.0664826201399104
2823 26 3862 2137 1065 804 1052 8208 2139 3854 8770 2298 2823 1681 4988 5296 4378 3548 3263 10206 8466 9086 14375 11254 1168 555 1829 1983 1634 1337 1265 3879 3234 3481 5419 4317 1655 1126 3159 3313 2744 2211 1998 6327 5232 5605 8956 6937 37038 0.0758153883271897 0.000865459246731457 0.104432570813907 0.0580050582381795 0.0287597919425068 0.0217649665239974 0.0293062059761806 0.221453194729397 0.0569964112034752 0.10483986962008 0.236732470211238 0.0610286131671181
2704 4 3626 2528 1077 775 883 8266 1897 4543 8203 2298 2704 1556 4620 5443 4499 3584 3106 10151 8239 9656 14217 11181 1152 562 1705 2021 1690 1361 1221 3809 3126 3642 5334 4248 1552 994 2915 3422 2809 2223 1885 6342 5113 6014 8883 6933 36804 0.0745621446324768 0.000125749069213404 0.101321055876375 0.0678288563055715 0.0286601763418597 0.0211070797812115 0.0226971135313458 0.222239505577382 0.0519408293263558 0.123236178356741 0.224047808089213 0.0622335031122547
2709 0 3660 2134 1021 1081 778 8201 2395 3864 8738 2066 2709 1631 4762 5136 4205 3627 3015 10041 8679 9288 14495 11054 1078 529 1760 1952 1659 1390 1175 3757 3255 3531 5507 4288 1631 1102 3002 3184 2546 2237 1840 6284 5424 5757 8988 6766 36647 0.0753990250945567 3.22525159156858e-06 0.099521707316539 0.0575936151630353 0.0288940415075919 0.0303932247119108 0.0218524540590934 0.222951291578414 0.0631563150704606 0.10703492916258 0.237127689317609 0.0560724817666179
2642 3 3650 2237 706 1284 924 8298 1971 4317 8636 2096 2642 1495 4623 5132 3939 3663 3185 10300 8404 9527 14541 11188 1150 522 1728 1899 1560 1402 1183 3867 3194 3622 5449 4218 1492 973 2895 3233 2379 2261 2002 6433 5210 5905 9092 6970 36764 0.0726210317817659 7.62585759126236e-05 0.0989791714978683 0.0610817025537331 0.0203789397057976 0.0348638912206071 0.0258358563006286 0.224211592220421 0.0529887656710523 0.11792325347329 0.236404011010882 0.0546355259880418
2771 38 3540 2477 904 947 990 8159 2185 4317 8316 2262 2771 1678 4669 5368 4309 3659 3322 10224 8533 9683 14423 11243 1131 549 1778 1963 1597 1327 1257 3876 3167 3576 5442 4321 1640 1129 2891 3405 2712 2332 2065 6348 5366 6107 8981 6922 36906 0.0754252202062135 0.00116214436287492 0.096307446369063 0.0650540249430528 0.0250239214343404 0.0261295276071603 0.0265532063170612 0.222631133408001 0.0604929822517474 0.113560691445 0.226837135100719 0.0608225665547664
2658 4 3550 2397 634 1299 1092 7912 1784 4699 8558 1985 2658 1551 4591 5265 3966 3676 3407 10035 7953 9591 14524 11072 1111 510 1723 1933 1589 1361 1284 3866 3061 3625 5437 4158 1547 1041 2868 3332 2377 2315 2123 6169 4892 5966 9087 6914 36572 0.0726467357350561 5.86138652245218e-05 0.0928552416203644 0.0644871097820306 0.0165765274593905 0.03536159142351 0.0302878044441357 0.219141847678852 0.0483775689674942 0.125922384641182 0.238569643787014 0.055714930595747
2659 3 3625 2442 902 947 902 7987 1932 4466 8413 2187 2659 1526 4594 5320 4245 3591 3115 9927 8134 9482 14318 11094 1136 557 1716 1977 1601 1378 1175 3725 3118 3577 5411 4163 1523 969 2878 3343 2644 2213 1940 6202 5016 5905 8907 6931 36465 0.0710979606723019 9.05178480813118e-05 0.0997526021954017 0.0668009544789425 0.023673032412622 0.0259417465139724 0.0246857964973915 0.219862923865271 0.0542143265721095 0.122111822066227 0.233929390969363 0.057838925908316
2853 3 3340 2369 1126 804 823 8392 2262 4342 8254 2584 2853 1695 4486 5164 4377 3546 2986 10238 8592 9705 14286 11544 1161 549 1691 1913 1635 1383 1140 3908 3229 3673 5326 4316 1692 1146 2795 3251 2742 2163 1846 6330 5363 6032 8960 7228 37152 0.0763900390692265 6.78243607331082e-05 0.0891188457179993 0.0624889797752542 0.0302043268237992 0.0237712950362068 0.0236110786808171 0.231318530934393 0.0597388639112592 0.115965358666028 0.217588414912081 0.0697364421122026
2828 6 3437 2081 1457 979 633 7993 3034 4141 8799 1968 2828 1650 4544 4919 4489 3737 2983 9832 9065 9829 14882 11299 1184 543 1706 1887 1731 1387 1144 3801 3377 3746 5551 4313 1644 1107 2838 3032 2758 2350 1839 6031 5688 6083 9331 6986 37356 0.074351249745661 0.000157163091753572 0.0914831596664916 0.0544519312632573 0.0394775525166219 0.0271438335324765 0.0177103182217786 0.213030643256668 0.0811181696164359 0.112907150675048 0.237494123882234 0.0506747045315732
2606 6 3645 2378 1375 1034 556 8043 2297 3930 8926 2257 2606 1498 4619 5208 4656 4032 3062 9899 8388 9188 14591 11265 1114 524 1789 1927 1658 1526 1206 3808 3130 3523 5583 4281 1492 974 2830 3281 2998 2506 1856 6091 5258 5665 9008 6984 37053 0.0703676256707269 0.000108075492125896 0.097224104446494 0.0643849781002856 0.0349350540866835 0.0276801396614617 0.0146558358309731 0.215665034253745 0.0631991550880522 0.103727853182112 0.247082479096998 0.0609696650903429
2625 6 3334 2126 1272 1101 871 7910 2128 4131 8642 2715 2625 1555 4339 4814 4201 3703 3171 9841 8265 9217 14404 11625 1076 550 1651 1885 1599 1403 1240 3704 3179 3455 5494 4396 1549 1005 2688 2929 2602 2300 1931 6137 5086 5762 8910 7229 36861 0.0729776015551342 0.00020150893530409 0.0881544875688472 0.0574005421816816 0.034526407997107 0.0290371750959098 0.0227523759833508 0.21412850992041 0.0578739301796506 0.11194804550251 0.237488235560994 0.0735111795191012
2564 5 3756 2072 1121 950 1014 7778 2508 3874 8873 2364 2564 1451 4713 5019 4231 3579 3211 9786 8504 9140 14525 11357 1118 494 1766 1909 1602 1382 1203 3790 3238 3488 5532 4322 1446 957 2947 3110 2629 2197 2008 5996 5266 5652 8993 7035 36879 0.0698450737563481 0.000101701052494186 0.100939225764143 0.0579951669707973 0.0308918112719481 0.0249690567610802 0.0277929800744547 0.211086586067064 0.0680884482910401 0.105470610617912 0.238888449447178 0.0639308899255401
2631 11 3541 2524 1193 839 779 7693 2279 4096 8353 2883 2631 1563 4540 5342 4510 3668 3111 9608 8251 9288 14078 11608 1079 564 1722 2025 1681 1336 1196 3636 3059 3563 5353 4277 1552 999 2818 3317 2829 2332 1915 5972 5192 5725 8725 7331 36822 0.0711451270646457 0.000274655576607774 0.0946694409610536 0.0689425749112827 0.0337740894564016 0.0223475099265992 0.0218645222451119 0.211530737764447 0.0640580092045627 0.107386246932437 0.225833187935592 0.0781738980212599
2739 69 3414 2309 909 1393 621 7852 2507 3719 9386 2452 2739 1658 4502 5103 4122 3920 3079 9747 8493 9077 14955 11787 1150 570 1708 1890 1595 1462 1184 3761 3135 3508 5620 4369 1589 1088 2794 3213 2527 2458 1895 5986 5358 5569 9335 7418 37370 0.0723657706005115 0.00203262820284377 0.0926017815429608 0.060483911449506 0.0236423559416595 0.0376187212838046 0.0160799652767888 0.210066866730921 0.0662861931763632 0.0993339159552661 0.25433704401882 0.0651508458205553
2587 63 3389 2461 1001 1334 619 8062 2681 3971 8908 2129 2587 1573 4401 5169 4224 3950 3072 9961 8864 9551 14843 11364 1077 561 1693 1946 1608 1497 1173 3778 3284 3616 5608 4283 1510 1012 2708 3223 2616 2453 1899 6183 5580 5935 9235 7081 37205 0.0709340491933164 0.00202190499226554 0.0900476928897796 0.0645258676057412 0.0271265435420016 0.0366160441413059 0.0162058085300862 0.216897184345931 0.0722142764878626 0.108963325206936 0.238910426183146 0.0555368768816275
2827 20 3370 2398 1038 1184 802 7760 2432 4087 9012 2037 2827 1700 4526 5209 4301 3867 3221 9783 8550 9472 14853 11324 1147 544 1715 1946 1618 1448 1198 3665 3165 3631 5566 4291 1680 1156 2811 3263 2683 2419 2023 6118 5385 5841 9287 7033 36967 0.0768667969069035 0.000663512290020581 0.0929750024850166 0.0630479425429198 0.0270140445602228 0.0323305313494078 0.0208598324979135 0.212117741498443 0.06769398439124 0.110327951221268 0.242602029201026 0.0535006310556181
2785 6 3282 2448 1021 1278 542 7849 2663 3887 8157 2696 2785 1659 4381 5170 4265 3939 3068 9747 8606 9193 13807 11166 1132 560 1659 1926 1604 1413 1170 3804 3300 3543 5337 4244 1653 1099 2722 3244 2661 2526 1898 5943 5306 5650 8470 6922 36614 0.0750942129777945 0.000173864688333993 0.0868394792756458 0.0660186850624077 0.0288167473267787 0.0364615289698643 0.0153628617270008 0.211048979360816 0.0747293673266956 0.104388956695259 0.2261055470967 0.0749597694927037
2751 12 3377 2335 1081 1093 756 7530 2929 4066 8399 2270 2751 1620 4463 5056 4201 3678 3047 9391 8675 9479 14336 11175 1143 534 1742 1936 1616 1387 1186 3645 3262 3542 5431 4293 1608 1086 2721 3120 2585 2291 1861 5746 5413 5937 8905 6882 36599 0.0747242347147662 0.000334083730440582 0.0931524863758313 0.0625238708262835 0.0302791378695345 0.0311389096209225 0.0204114050422937 0.20638120839212 0.0780317492939039 0.111167283269527 0.226737041951005 0.0651185889133721
2696 3 3552 2197 1140 789 887 7722 2728 3653 9107 2558 2696 1603 4598 5027 4306 3524 3080 9629 8619 9074 14742 11727 1096 557 1768 1861 1571 1331 1173 3738 3198 3439 5573 4310 1600 1046 2830 3166 2735 2193 1907 5891 5421 5635 9169 7417 37032 0.0737042490388189 6.60475106115431e-05 0.0956679371561288 0.0570405453075102 0.030079316793436 0.0219899975388345 0.0236931857792041 0.211081492788754 0.0711810885669154 0.0983747655394899 0.247284478098185 0.0698368958821118
2981 7 3308 2370 1121 803 1032 7982 2356 4091 8598 2791 2981 1764 4513 5157 4333 3464 3179 9934 8466 9374 14486 11832 1224 559 1726 1945 1672 1317 1227 3824 3183 3486 5445 4313 1757 1205 2787 3212 2661 2147 1952 6110 5283 5888 9041 7519 37440 0.0809312724515127 0.000224734371816168 0.0889121155331453 0.0637969674249493 0.0310029206787887 0.0206044752611057 0.0271640741614615 0.212922135108678 0.0614590420860202 0.108591163790626 0.230830034566778 0.0735610645651192
2737 10 3369 2267 1305 932 1032 8113 2515 4013 8454 2733 2737 1604 4406 4979 4335 3639 3307 10160 8880 9601 14407 11659 1143 567 1694 1949 1628 1364 1260 3795 3292 3648 5481 4452 1594 1037 2712 3030 2707 2275 2047 6365 5588 5953 8926 7207 37480 0.0720386203075453 0.00030286084348577 0.0894340528116533 0.0588155624935691 0.0346720202386742 0.0236580985503543 0.0259847323309126 0.218526496464305 0.0671742263154042 0.107747563545954 0.227148580892517 0.0744971852056258
2714 32 3674 2189 1284 776 1042 7917 2475 4123 8579 2437 2714 1588 4724 5120 4429 3546 3220 9901 8609 9551 14516 11390 1158 538 1793 1975 1659 1368 1236 3767 3181 3614 5563 4330 1556 1050 2931 3145 2770 2178 1984 6134 5428 5937 8953 7060 37242 0.0725968419190364 0.00102084298935821 0.0957315044760035 0.0595597711028856 0.034134404077864 0.020752307966949 0.0279495274527382 0.215952370986054 0.0672490393921259 0.108825332789731 0.230352528065966 0.0658755287812885
2739 1 3451 2477 1088 994 778 7532 2352 4094 8675 3038 2739 1578 4485 5207 4365 3724 3103 9469 8146 9088 14248 11811 1162 544 1755 1930 1635 1399 1166 3675 3152 3515 5475 4483 1577 1034 2730 3277 2730 2325 1937 5794 4994 5573 8773 7328 37219 0.0756406794781321 0.00010796547943101 0.0915186457048272 0.0665503103886256 0.0308774460293063 0.0262596635547446 0.0218218280772522 0.201617504475661 0.0617991686186307 0.111588290892362 0.229616944184786 0.0826015531162421
2786 23 3275 2516 1099 797 968 7968 1781 4736 8524 2908 2786 1663 4372 5277 4435 3570 3190 9941 7933 9602 14463 11878 1146 566 1611 1941 1662 1348 1217 3789 3067 3663 5493 4484 1640 1097 2761 3336 2773 2222 1973 6152 4866 5939 8970 7394 37381 0.0723137234493143 0.000679917262281537 0.08668021003631 0.0673512417751456 0.0295571954541179 0.0222179251854964 0.0263575959716046 0.212203368315378 0.0487094901368976 0.130997268406585 0.2254757202795 0.0774563437273688
2859 2 3337 2402 1039 933 921 8544 1493 4697 7916 2715 2859 1678 4448 5153 4260 3549 3099 10452 8063 9730 13996 11350 1183 567 1697 1932 1644 1371 1191 3882 3030 3650 5361 4278 1676 1111 2751 3221 2616 2178 1908 6570 5033 6080 8635 7072 36858 0.0784763655773963 2.95422151977061e-05 0.0923997881952704 0.0658166862876228 0.0273273752546385 0.026437986044326 0.0239510205896754 0.232312155102388 0.0403719188872258 0.124437271649019 0.213357219053075 0.0750826711441655
2695 7 3579 2324 1072 1016 979 7868 1834 4589 8360 2357 2695 1546 4569 5193 4355 3761 3309 9943 8015 9538 14280 11260 1156 556 1700 1910 1610 1431 1234 3762 3066 3618 5377 4276 1539 990 2869 3283 2745 2330 2075 6181 4949 5920 8903 6984 36680 0.0720458149293068 0.000195836388660252 0.095730578898918 0.0633334794111467 0.0293568842708595 0.0273015410259321 0.0263685263226501 0.215624251450388 0.0503110605258587 0.13045829219428 0.22561646698361 0.0636572675983896
2773 2 3668 1772 1136 1175 741 8087 1953 4698 8815 1974 2773 1631 4752 4760 4055 3664 3029 9981 8195 9766 14929 11357 1144 547 1764 1841 1566 1376 1135 3739 3127 3652 5546 4245 1629 1084 2988 2919 2489 2288 1894 6242 5068 6114 9383 7112 36794 0.0768039496943356 9.73474027485116e-05 0.100557038981344 0.0470564511878487 0.0300171479485626 0.0319433024162553 0.0207312628932216 0.221014098550421 0.0500805224966613 0.128335505674166 0.241110555922886 0.0522528168315494
2599 4 3792 1939 1158 1213 874 7571 2252 4490 8591 2762 2599 1507 4767 4906 4184 3790 3245 9584 8253 9603 14538 11755 1096 532 1800 1880 1607 1419 1232 3583 3140 3656 5545 4380 1503 975 2967 3026 2577 2371 2013 6001 5113 5947 8993 7375 37245 0.0678868695784502 0.000119953720890953 0.10284872022 0.0525632844038909 0.028479777544734 0.0330141630303347 0.0238154956775969 0.205749218035573 0.0597298958863127 0.120740176455372 0.231176009816251 0.0738764356305929
2568 8 3692 2024 1235 1074 940 7608 2185 4547 8362 2799 2568 1491 4653 4966 4288 3794 3332 9729 8188 9668 14400 11701 1085 530 1711 1913 1568 1402 1211 3726 3067 3630 5498 4387 1483 961 2942 3053 2720 2392 2121 6003 5121 6038 8902 7314 37042 0.067855441539342 0.000195859559022971 0.0984095865677729 0.0552237206657624 0.031019656911624 0.0287176715331846 0.0248260163971208 0.202316307485587 0.0596594317792818 0.124384880606943 0.228399437862862 0.0789919890914972
2776 29 3529 1978 1658 965 976 7737 2326 4515 8254 2375 2776 1688 4678 4902 4673 3894 3439 9921 8481 9849 14416 11352 1117 539 1754 1887 1744 1431 1255 3766 3147 3687 5439 4244 1659 1149 2924 3015 2929 2463 2184 6155 5334 6162 8977 7108 37118 0.0755592902315398 0.000751646332758559 0.0971247216514236 0.0507481208759758 0.0449189299526047 0.0250764494780042 0.0268683782441802 0.214569998783408 0.0613643646483664 0.122243423955368 0.218779703459321 0.0619949723870492
2693 19 3850 1856 1384 1022 843 7580 2226 4030 8733 2489 2693 1616 4888 4884 4388 3756 3186 9576 8163 9093 14402 11449 1096 578 1860 1880 1654 1413 1190 3639 3100 3424 5442 4331 1597 1038 3028 3004 2734 2343 1996 5937 5063 5669 8960 7118 36725 0.0723443287256967 0.000466385105161277 0.10601924811889 0.0503866928940423 0.0381048299711899 0.0287230419654159 0.0230291646119978 0.205389951333248 0.0579667482159408 0.109016547257118 0.237933589024224 0.0706194727770747
2550 34 3680 1991 1347 881 930 7419 2473 4272 8580 2465 2550 1537 4664 4908 4390 3647 3182 9437 8276 9364 14474 11539 1047 553 1747 1865 1624 1395 1164 3634 3184 3470 5400 4355 1503 984 2917 3043 2766 2252 2018 5803 5092 5894 9074 7184 36622 0.0690903229021673 0.000911142453211859 0.102479129507375 0.0524681639841101 0.035562776805146 0.0238057662250455 0.0240388258765682 0.203844074162268 0.0669618630391541 0.118381879386387 0.233166367529921 0.069289688128647
2649 30 3699 2039 1375 994 920 7567 2532 4249 8576 2335 2649 1565 4729 5030 4453 3812 3261 9603 8449 9474 14454 11350 1114 535 1738 1952 1635 1471 1225 3686 3224 3596 5439 4268 1535 1030 2991 3078 2818 2341 2036 5917 5225 5878 9015 7082 36965 0.0719782571322318 0.000784882694180449 0.104407806196865 0.055513458215313 0.0373815975904833 0.0261445575061553 0.0243561531526284 0.203685009306216 0.0674485828894682 0.111933582940116 0.231706374192483 0.0646597381838609
2725 40 3359 2402 1218 905 1098 7491 2500 3952 8964 2342 2725 1634 4442 5100 4328 3585 3300 9558 8372 9138 14634 11399 1131 551 1744 1990 1648 1383 1233 3686 3186 3468 5577 4422 1594 1083 2698 3110 2680 2202 2067 5872 5186 5670 9057 6977 36996 0.072307334210177 0.00104892082732425 0.0922498729149635 0.0648770084650958 0.0335737564794047 0.0236675147003849 0.0296608712432967 0.202728842559544 0.0678756989531394 0.106820200492428 0.240090692532376 0.065099286621865
2715 17 3412 2229 1474 716 1057 8103 2324 3516 9026 2228 2715 1591 4482 4990 4540 3557 3225 10105 8738 9043 14561 11270 1141 521 1721 1924 1699 1389 1223 3691 3211 3508 5519 4282 1574 1070 2761 3066 2841 2168 2002 6414 5527 5535 9042 6988 36817 0.0733730846450734 0.000524628762772356 0.0915699515040888 0.0626082445477173 0.0404406816202507 0.0197054571244302 0.0276742544988806 0.220320962796067 0.0664664206133715 0.0929635722946231 0.242109532789854 0.0622432088028715
2716 6 3879 1682 1291 838 1109 7852 2253 4060 8716 2368 2716 1597 4933 4778 4292 3498 3204 9856 8390 9281 14478 11386 1125 543 1837 1777 1632 1403 1200 3719 3169 3519 5460 4308 1591 1054 3096 3001 2660 2095 2004 6137 5221 5762 9018 7078 36770 0.0728003959992611 0.000395602725385557 0.106214016073754 0.0461102290096423 0.0347318786986262 0.0229414239361589 0.0303507868524419 0.21180414462259 0.0615868549485219 0.109578581059551 0.235805282584704 0.0676808034893628
2896 12 3474 2247 1095 994 1019 7892 2387 3818 8771 2295 2896 1696 4600 5146 4286 3716 3319 9974 8676 9205 14478 11347 1212 570 1701 1955 1564 1416 1237 3685 3289 3498 5426 4321 1684 1126 2899 3191 2722 2300 2082 6289 5387 5707 9052 7026 36900 0.0787294420782145 0.000589085556566691 0.0967061103877185 0.0613659624242541 0.0320775701111798 0.025645442004005 0.027306761810497 0.212658949753872 0.0640568472757534 0.10367607175786 0.236348677482188 0.0608390793578904
2558 2 3677 2322 1106 734 1007 7657 2670 4022 8804 1996 2558 1440 4631 5213 4376 3477 3160 9601 8555 9329 14533 11019 1120 486 1740 1943 1633 1324 1216 3716 3248 3600 5510 4184 1438 954 2891 3270 2743 2153 1944 5885 5307 5729 9023 6835 36555 0.0685220705576724 0.000143152079763835 0.101869628121082 0.0639358143931286 0.0294593101091128 0.0192453871233406 0.0273767107916268 0.210463597804667 0.0723641919072334 0.111118441445144 0.240732663095343 0.054769032571886
2700 7 3790 2048 1205 801 1090 7665 2172 4378 8623 2047 2700 1574 4837 5096 4386 3550 3284 9709 8264 9478 14571 11169 1133 527 1789 1915 1637 1356 1240 3617 3164 3530 5449 4225 1567 1047 3048 3181 2749 2194 2044 6092 5100 5948 9122 6944 36526 0.0718249094960013 0.000295670321779472 0.102190807333741 0.0555232650644784 0.0332115562970324 0.0216283571084985 0.0306340267386962 0.208274627483033 0.060470408252135 0.121779373349548 0.238033364283734 0.0561336342713211
2712 53 3583 1995 1210 997 1081 7762 2519 4341 8565 2261 2712 1611 4649 4895 4256 3659 3348 9852 8633 9772 14661 11430 1154 545 1749 1849 1594 1392 1258 3738 3202 3676 5492 4366 1558 1066 2900 3046 2662 2267 2090 6114 5431 6096 9169 7064 37079 0.0733970495418768 0.00175106357887152 0.0971414534983642 0.0529164535752706 0.0328518511365165 0.0270386016104645 0.0289959819560835 0.211401023898927 0.0698850438648938 0.115850144577227 0.228567789469763 0.0602035432917414
2803 47 3331 2456 1298 809 1099 7611 2171 4835 8485 2277 2803 1697 4438 5174 4528 3638 3330 9679 8130 9853 14628 11346 1153 590 1720 1944 1699 1407 1262 3720 3112 3710 5559 4334 1650 1107 2718 3230 2829 2231 2068 5959 5018 6143 9069 7012 37222 0.0742835841305774 0.00116828826660354 0.0886282310267781 0.0631840340913025 0.0350479232411517 0.0203499874477123 0.0314036983791471 0.202793453194348 0.0580616346364927 0.131687987332738 0.232486186255672 0.0609049919974766
2760 10 3524 2422 1108 877 1084 7946 2118 4139 8915 2294 2760 1625 4588 5237 4400 3614 3326 10030 8330 9331 14633 11340 1145 561 1773 1945 1663 1372 1242 3818 3138 3613 5587 4352 1615 1064 2815 3292 2737 2242 2084 6212 5192 5718 9046 6988 37197 0.072889543654908 0.000266585835950819 0.095626312874535 0.0650218789764427 0.0307294198705733 0.023697137340629 0.0304039695035152 0.211552769045217 0.0572219315076517 0.111642431139834 0.236798933384627 0.0641490868661174
2565 22 3513 2195 957 1063 1175 7802 1939 4448 8808 2472 2565 1492 4493 4969 4006 3559 3326 9864 8027 9410 14668 11569 1095 512 1719 1920 1510 1408 1264 3776 3065 3550 5571 4319 1470 980 2774 3049 2496 2151 2062 6088 4962 5860 9097 7250 36959 0.069368065262724 0.000484823577243296 0.0961346664081118 0.0593992566313151 0.0254341766606092 0.0286997321786325 0.030805716622913 0.211665439697703 0.0509882597077944 0.11869625654435 0.24023879593732 0.0680848107712837
2756 3 3381 2517 748 934 1235 7924 1828 4727 8326 2225 2756 1617 4439 5299 4098 3483 3387 10084 8109 9666 14359 11118 1142 559 1657 1949 1549 1331 1227 3803 3170 3633 5466 4260 1614 1058 2782 3350 2549 2152 2160 6281 4939 6033 8893 6858 36604 0.0738086467548518 0.000159545660513069 0.0919528926104617 0.0685986850893534 0.0207172771653117 0.0251398212339496 0.0363010351039971 0.218978594082812 0.0491685545866058 0.129111161120583 0.223331757532214 0.0627320290593475
2770 12 3393 2229 1400 940 939 7425 2640 3922 8823 2167 2770 1656 4457 4930 4424 3677 3171 9396 8402 9174 14499 11183 1126 592 1756 1906 1687 1445 1200 3634 3150 3498 5483 4208 1644 1064 2701 3024 2737 2232 1971 5762 5252 5676 9016 6975 36660 0.0773189817823262 0.000435763678677392 0.0904794675695203 0.0616889151927321 0.0366850802135127 0.0272019595979182 0.0271271990067462 0.201200924282868 0.0730142033368595 0.104446801872582 0.241124729470949 0.0592759739953085
2702 5 3327 2365 1115 896 1002 7792 2644 3839 8396 2632 2702 1578 4328 5041 4276 3507 3159 9747 8646 9287 14175 11416 1129 577 1652 1880 1665 1350 1204 3745 3198 3508 5391 4243 1573 1001 2676 3161 2611 2157 1955 6002 5448 5779 8784 7173 36715 0.0734351671527218 0.000156644517749252 0.0906715325390046 0.0624953429171418 0.0317181020598144 0.0253496444447748 0.0278037876001599 0.213765538580409 0.0696980492819809 0.104391203648693 0.228494301585813 0.0720206856717382
2480 12 3411 2367 1183 798 1153 8079 2329 3888 8587 2596 2480 1434 4358 5044 4266 3450 3255 10106 8691 9334 14406 11445 1058 487 1681 1961 1614 1348 1228 3744 3245 3515 5557 4319 1422 947 2677 3083 2652 2102 2027 6362 5446 5819 8849 7126 36883 0.0677115846310381 0.000264499290673928 0.0913544940991668 0.0634221036373812 0.0326992156982869 0.0209049302447394 0.0315188788916412 0.221992434205918 0.063011596609154 0.106716045217707 0.232122618349637 0.0682815991246563
2682 18 3597 2099 1296 721 1278 7906 1997 4308 8613 2714 2682 1577 4616 4944 4362 3459 3409 10062 8297 9489 14472 11669 1123 558 1771 1878 1624 1328 1253 3762 3116 3630 5517 4424 1559 1019 2845 3066 2738 2131 2156 6300 5181 5859 8955 7245 37229 0.0726348161238237 0.000622373839890042 0.0932917365280078 0.0557277866004117 0.0365771662589471 0.0191587873829341 0.0339705052273998 0.212017203338454 0.0516608346064969 0.115122063348752 0.236344742581915 0.0728719841629678
2669 13 3518 2091 1361 839 1241 7598 1917 4462 8113 2873 2669 1563 4537 4932 4362 3564 3362 9700 7918 9405 13993 11516 1119 544 1696 1931 1637 1443 1260 3699 2975 3525 5350 4304 1550 1019 2841 3001 2725 2121 2102 6001 4943 5880 8643 7212 36695 0.0729361606640408 0.000501854958874284 0.0957694775678998 0.0567638316512609 0.0371048136977245 0.0230405228515672 0.0322513657034804 0.209691906201522 0.0524236132122314 0.120162353735579 0.222402488495955 0.0769516112598641
2755 4 3575 1861 1342 871 1119 7758 2484 4145 8367 2978 2755 1612 4643 4805 4310 3545 3319 9849 8645 9495 14267 11838 1147 544 1699 1837 1636 1345 1228 3688 3295 3595 5407 4411 1608 1068 2944 2968 2674 2200 2091 6161 5350 5900 8860 7427 37259 0.0739464952333524 8.7328877692456e-05 0.0957258527468999 0.0493488989234956 0.0373516912395999 0.0234599412561023 0.0307575786059133 0.206594510013301 0.0653680539584682 0.111558566783362 0.225986428605665 0.0798146537561483
2773 25 3607 1987 1072 1009 1351 7529 2490 4404 8048 3010 2773 1662 4706 4908 4124 3576 3532 9725 8467 9664 14077 11631 1136 563 1785 1856 1557 1395 1336 3748 3207 3635 5456 4326 1637 1099 2921 3052 2567 2181 2196 5977 5260 6029 8621 7305 37305 0.07098521365914 0.0006952812377717 0.0995533161813868 0.0565167499093155 0.0290674484486099 0.0274075307632402 0.0334771564166138 0.202970239708844 0.0657134248693605 0.116251705988907 0.215709603600955 0.0816523292158556
2856 8 3555 2014 1209 920 1299 7392 2326 4417 8766 2841 2856 1716 4684 4945 4287 3582 3485 9571 8216 9480 14684 12074 1148 587 1753 1867 1625 1396 1306 3681 3153 3562 5451 4475 1708 1129 2931 3078 2662 2186 2179 5890 5063 5918 9233 7599 37603 0.0744137746189495 0.000298460267596061 0.0964286633824518 0.0539984362804292 0.0291994200197501 0.0244411691050263 0.0336101542032618 0.19603313199837 0.0603218013298616 0.116981034410804 0.238872240022289 0.0754017143612108
2798 11 3735 2070 1461 702 1340 7632 2533 4004 7930 3089 2798 1646 4799 5052 4556 3578 3552 9909 8652 9421 13810 11600 1163 582 1817 1957 1680 1366 1275 3790 3235 3541 5299 4356 1635 1064 2982 3095 2876 2212 2277 6119 5417 5880 8511 7244 37305 0.0749005751882393 0.00042586629947742 0.101541143436555 0.0559983368675251 0.0381808943731549 0.0186109593815376 0.0364332650547473 0.202419115846624 0.0681898520888497 0.110731971483883 0.209845441346195 0.0827225786332115
