"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3112 12 4196 2474 738 1240 691 9441 2392 4369 10281 1228 3112 1961 5542 6118 4799 4435 3662 11880 10266 11151 17658 13052 1163 615 1898 2057 1604 1464 1223 4006 3484 3774 5834 4455 1949 1346 3644 4061 3195 2971 2439 7874 6782 7377 11824 8597 40174 0.0759943424576831 0.000363270465449752 0.106888456344313 0.0637306765895448 0.0180517867249995 0.0317053658951817 0.0168358826157657 0.233323322469834 0.0606892149261342 0.110311236021784 0.252551693821838 0.0295547516674716
3064 3 4124 2652 785 1240 783 8842 2143 4787 9908 1801 3064 1929 5466 6284 4977 4570 3867 11387 9735 11241 17369 13289 1138 587 1834 2092 1647 1486 1322 3795 3281 3780 5881 4450 1926 1342 3632 4192 3330 3084 2545 7592 6454 7461 11488 8839 40132 0.0764176108025304 0.000213826730496568 0.101728397819879 0.0657537991910709 0.0197478988864532 0.0299599624695419 0.0187628043740981 0.223406076881175 0.0531685562194741 0.11833249671772 0.246837986865118 0.0456705830424428
3110 36 4178 2621 834 860 877 9827 1889 4625 9131 1714 3110 2009 5572 6324 5093 4260 3718 12292 10128 11359 16745 12825 1137 615 1869 2065 1693 1419 1253 4053 3394 3745 5634 4368 1973 1394 3703 4259 3400 2841 2465 8239 6734 7614 11111 8457 39702 0.0772154233776526 0.00101034881153033 0.104571289089456 0.0682742302516036 0.0210575834351794 0.0224495499466712 0.0226272000639262 0.250452831543778 0.0472310743413904 0.11610128788106 0.226177632702007 0.0428315485557443
3022 0 3624 2911 1015 1103 857 9323 1946 4941 9622 1254 3022 1917 4949 6159 5141 4500 3885 11905 9902 11447 17241 12765 1105 592 1701 2033 1744 1472 1303 3949 3396 3828 5730 4436 1917 1325 3248 4126 3397 3028 2582 7956 6506 7619 11511 8329 39618 0.0753616162142648 1.3738739563416e-05 0.091098217938929 0.0749637173767823 0.0245428170571512 0.0279850392730498 0.0218998643762989 0.235336487496578 0.0487447311522701 0.124324882297507 0.245502195933401 0.0302266921442039
3131 0 3789 2388 971 1144 1260 9131 1734 5058 9830 1340 3131 1957 5164 5788 4828 4322 4132 11910 9600 11375 17431 12958 1174 582 1764 1931 1650 1450 1353 4044 3283 3774 5813 4346 1957 1375 3400 3857 3178 2872 2779 7866 6317 7601 11618 8612 39776 0.0780912582656487 2.47636493473657e-05 0.0938617298047384 0.0597817793410319 0.0241464074552712 0.0287051321532508 0.0320748415142181 0.230347199460305 0.043772161159769 0.126689886360067 0.249732437885584 0.0327724029507679
2898 5 4261 2538 993 1016 845 9180 2066 5040 9754 1522 2898 1809 5493 6153 5109 4464 3819 11709 9792 11449 17374 13089 1094 577 1878 2037 1661 1490 1290 3983 3383 3829 5807 4432 1804 1232 3615 4116 3448 2974 2529 7726 6409 7620 11567 8657 40118 0.0730109689459661 0.000184118290848792 0.107173076261151 0.0637666787957819 0.0235861187445307 0.0245305579363124 0.0215661318398429 0.227041897068448 0.0508972418575289 0.127636354716688 0.24352575652485 0.0370810990180506
3385 56 4148 2262 1062 917 1043 8904 1817 5011 9753 2210 3385 2231 5714 6126 5120 4313 3916 11533 9401 11242 17211 13659 1210 665 1850 2068 1724 1440 1287 3949 3170 3784 5762 4609 2175 1566 3864 4058 3396 2873 2629 7584 6231 7458 11449 9050 40568 0.0830962638615556 0.00132010675561076 0.102128402091329 0.0567770374543067 0.0262393603519359 0.0232979859861245 0.0243717705771106 0.21704466681214 0.0456243859562036 0.123399730265741 0.242610481533674 0.0540898083542677
3034 3 4332 2155 1363 746 1029 9091 1960 4830 10186 2063 3034 1940 5683 5987 5311 4313 3860 11673 9754 11261 17661 13874 1097 589 1851 2039 1744 1482 1278 3879 3323 3786 5850 4595 1937 1351 3832 3948 3567 2831 2582 7794 6431 7475 11811 9279 40792 0.072958648895769 0.000111304789878717 0.105564598431744 0.051738505144238 0.033328723755637 0.0186794725371136 0.0258097290434584 0.222612223975627 0.0475385190914669 0.118911108621708 0.252136405010971 0.0506107607023878
3288 17 4197 2231 1215 548 1394 8899 1805 4975 9481 2241 3288 2110 5721 6125 5287 4157 4124 11641 9579 11268 17021 13463 1195 586 1827 2053 1678 1427 1382 3867 3286 3728 5799 4527 2093 1524 3894 4072 3609 2730 2742 7774 6293 7540 11222 8936 40291 0.0813552136893561 0.000448865245034369 0.104860873450725 0.0565466826814563 0.0297626250385327 0.0131691351707257 0.0337168722360617 0.225219991241527 0.0428343050217933 0.123308364026217 0.232003521291295 0.0567735509072755
3173 0 4314 2215 1078 844 947 9640 1602 5059 9782 1649 3173 2028 5708 5998 5021 4175 3677 12064 9679 11519 17526 13280 1145 634 1925 2055 1690 1445 1253 3987 3219 3775 5895 4437 2028 1394 3783 3943 3331 2730 2424 8077 6460 7744 11631 8843 40303 0.0805424975872274 0.000110348464578584 0.105807577839067 0.0550074612600117 0.0281086339059287 0.021747576981291 0.0230704868385244 0.232848379659146 0.0398858658757983 0.128059247258167 0.244004003527122 0.0408079208031369
3137 2 4343 2293 962 792 1217 9585 1199 4732 9710 1900 3137 1981 5736 6123 5063 4123 3954 12242 9411 10910 16940 13164 1158 588 1906 2022 1732 1386 1297 4030 3233 3680 5676 4566 1979 1393 3830 4101 3331 2737 2657 8212 6178 7230 11264 8598 39872 0.0790780809930098 4.42629968253107e-05 0.109944851615494 0.0560531672523575 0.0241633655806368 0.0196793364951191 0.0308902216050847 0.239150690949813 0.0301297190517128 0.122550567230449 0.239414174569296 0.048901561660203
3039 5 4275 2198 1259 862 1053 9436 1478 5375 9674 1419 3039 1947 5594 5912 5143 4258 3841 11995 9496 11614 17471 13030 1097 628 1880 2028 1747 1470 1282 3977 3257 3817 5860 4366 1942 1319 3714 3884 3396 2788 2559 8018 6239 7797 11611 8664 40073 0.0755013241888762 7.35260114423296e-05 0.108636959970746 0.0546776294158843 0.0317083572078686 0.0230742515493276 0.0271640408862132 0.234486792603294 0.0380012322624447 0.131418476768614 0.238859080050651 0.0363983290846387
3097 2 4371 2162 1274 783 893 9942 1075 5141 9905 1240 3097 1980 5715 5975 5197 4277 3729 12381 9349 11283 17430 12895 1119 636 1902 2052 1703 1441 1290 4107 3207 3758 5775 4300 1978 1344 3813 3923 3494 2836 2439 8274 6142 7525 11655 8595 39885 0.0778172078212972 2.94112358763261e-05 0.110593171895124 0.0528704099448353 0.0320419308926304 0.019101815661936 0.0234707903399602 0.25158994499566 0.0277517496554226 0.125120187332654 0.248758183180922 0.0308551970436822
2969 1 4245 2414 989 838 896 9964 1237 4805 9957 1408 2969 1857 5529 6097 5080 4210 3689 12384 9568 11189 17389 13021 1113 573 1846 2006 1708 1417 1269 4053 3184 3757 5776 4535 1856 1284 3683 4091 3372 2793 2420 8331 6384 7432 11613 8486 39723 0.0774352476982982 1.92432582354545e-05 0.108425309530159 0.0612718228805993 0.0239139120763754 0.0199428449009255 0.0224054219808028 0.245104911626006 0.0301820063581922 0.123231261710075 0.253528960827642 0.0345390571526885
2973 4 4305 2314 1068 974 719 9163 2209 4930 9537 1711 2973 1849 5580 6003 5129 4376 3663 11622 9950 11526 17176 13190 1128 574 1891 1942 1727 1432 1204 3881 3354 3887 5697 4502 1845 1275 3689 4061 3402 2944 2459 7741 6596 7639 11479 8688 39907 0.074729975670684 4.80206340473684e-05 0.110510679592368 0.0576157309648798 0.0265960611989634 0.023534789087511 0.0179926836576032 0.232242870040247 0.0561409014345658 0.121181796978564 0.237546138306448 0.0418603524341198
3257 0 4187 2151 997 1335 893 9232 2273 4989 9346 1359 3257 2066 5602 5901 4921 4551 3889 11838 10149 11711 17223 12784 1191 651 1852 1977 1705 1555 1283 3962 3427 3834 5798 4304 2066 1415 3750 3924 3216 2996 2606 7876 6722 7877 11425 8480 40019 0.0822370248658813 2.39147544376971e-05 0.105408494199512 0.0555539077634225 0.0258877601891121 0.0330017482593486 0.0228090168424846 0.229140882457147 0.0555104972401404 0.122861299130554 0.235381916760849 0.032183537537111
3081 47 4476 1764 1156 985 884 9358 1798 4651 10043 1850 3081 1963 5847 5709 4943 4267 3752 11849 9696 11077 17399 13480 1165 592 1902 1922 1661 1399 1261 3951 3270 3721 5769 4546 1916 1371 3945 3787 3282 2868 2491 7898 6426 7356 11630 8934 40093 0.0782379908318502 0.00115153072646954 0.112788440790996 0.0445813488354215 0.0282873589436142 0.0244970264581075 0.0210619465224728 0.231714807995683 0.0430866964745101 0.115407338696007 0.252613818594942 0.0465716951299263
2947 65 4230 2160 1150 1112 967 9362 2107 4324 10280 1245 2947 1891 5563 5875 5080 4510 3983 12039 10057 11069 17683 13061 1121 558 1848 1945 1682 1494 1306 4089 3312 3666 5867 4338 1826 1333 3715 3930 3398 3016 2677 7950 6745 7403 11816 8723 39949 0.0725704537658547 0.00159691398573122 0.106307662548498 0.0553078410321308 0.0303640677260471 0.0276920021479089 0.023793107827559 0.232463416316876 0.0510431871084151 0.111687932645402 0.256355893804767 0.0308175210908109
3109 5 3988 2372 911 1174 671 9249 2285 4686 9946 1652 3109 1998 5411 5955 4897 4425 3589 11571 9973 11312 17490 13354 1116 575 1828 1969 1646 1507 1267 3883 3347 3768 5788 4480 1993 1423 3583 3986 3251 2918 2322 7688 6626 7544 11702 8874 40048 0.0795222611503073 0.000269772596805755 0.0995698844689954 0.0594265644423055 0.0227068342606409 0.0287712643446199 0.0160190395922002 0.228893497053385 0.0564134172064991 0.118689452796347 0.249620731921617 0.0400972801662775
3090 1 4083 2503 1022 1263 611 9263 2379 5039 9413 1533 3090 1954 5457 6108 5070 4606 3686 11661 10165 11801 17279 13128 1137 580 1852 2060 1727 1531 1288 3875 3403 3935 5684 4468 1953 1374 3605 4048 3343 3075 2398 7786 6762 7866 11595 8660 40200 0.0771108809691966 5.69547771511988e-05 0.103577624341023 0.0607720226210005 0.0252692349533365 0.031224630046686 0.0154088016576872 0.230032709859553 0.0592704928466387 0.12394047803662 0.236097080560041 0.0372390893310654
3085 5 4335 2156 674 1293 803 9015 2400 4879 9482 2213 3085 1947 5694 5971 4663 4353 3726 11487 10068 11611 17247 13637 1143 588 1879 1982 1603 1430 1254 3819 3336 3846 5823 4552 1942 1359 3815 3989 3060 2923 2472 7668 6732 7765 11424 9085 40340 0.0757937007589602 0.000109302649711175 0.106094514108016 0.0528028730984441 0.0165667466637977 0.032408438030129 0.0201000000593278 0.222323633601801 0.0607840363757726 0.1224809639369 0.234705660517969 0.0558301301991714
3188 4 3963 2578 1011 1067 920 8742 2304 4513 9340 2597 3188 1982 5354 6176 5090 4467 3917 11326 9811 11065 16712 13629 1210 591 1756 2097 1690 1470 1333 3819 3259 3693 5680 4531 1978 1391 3598 4079 3400 2997 2584 7507 6552 7372 11032 9098 40227 0.0795528272454666 0.00013135318477451 0.0989338694455883 0.0620847420220904 0.0246185916924326 0.0250691406231752 0.0222972729466367 0.217256283261095 0.0584142158979871 0.114348303141655 0.231805837994658 0.0654875625444406
3230 7 4253 2404 930 1175 763 9116 2210 4201 9549 2856 3230 2032 5672 6225 5145 4605 3843 11669 9890 10744 16638 13836 1205 613 1851 2010 1715 1525 1290 3989 3347 3655 5658 4652 2025 1419 3821 4215 3430 3080 2553 7680 6543 7089 10980 9184 40694 0.0771042945767191 0.000199921487317029 0.104349223209175 0.06222268625556 0.0234750265847289 0.0287023918553377 0.018660078246975 0.226965130060813 0.0558424809647108 0.102074123218383 0.231620377974389 0.0687842655658918
3075 7 4393 2477 982 1145 520 9756 2053 4696 8963 2372 3075 1928 5718 6287 5206 4610 3635 12117 10212 11524 16707 13482 1154 603 1908 2063 1741 1495 1274 3958 3384 3780 5597 4518 1921 1325 3810 4224 3465 3115 2361 8159 6828 7744 11110 8964 40439 0.075367247617521 0.000249220413316827 0.108742094600533 0.0596321154220189 0.0242463323331792 0.0291687912060776 0.0131172930240992 0.240048369359818 0.049346871061629 0.119160786716007 0.222808157514736 0.058112720731064
3138 14 4304 1971 1073 1056 475 9517 1983 4908 9013 2403 3138 2004 5718 5802 4887 4320 3313 11650 9635 11303 16562 13377 1148 590 1887 1988 1623 1482 1180 3998 3240 3754 5588 4521 1990 1414 3831 3814 3264 2838 2133 7652 6395 7549 10974 8856 39855 0.0765603842891775 0.000207846699294755 0.105631215707052 0.0523247891043148 0.0260632409508156 0.0280938158231673 0.0109574504365675 0.241255448694717 0.0492314283026815 0.122207179247901 0.227550055719853 0.0599171450244584
3177 4 4096 2309 1069 1185 480 9583 1985 5138 8716 2756 3177 2012 5504 5939 5026 4519 3480 11896 9829 11619 16552 13788 1169 604 1874 1982 1692 1519 1167 4052 3348 3783 5520 4622 2008 1408 3630 3957 3334 3000 2313 7844 6481 7836 11032 9166 40498 0.0795231894516179 0.00015784161733571 0.0994310026904036 0.0569954190915621 0.0255551368726382 0.0298408783530163 0.0120438709999079 0.235111765846579 0.0476648230408614 0.127325476477941 0.219048631676538 0.0673019638815982
3476 11 4050 2322 918 1101 765 9741 1667 4779 9275 2723 3476 2251 5645 6033 4928 4397 3701 12223 9783 11311 16832 13929 1236 656 1934 2023 1632 1461 1219 4107 3251 3754 5626 4607 2240 1595 3711 4010 3296 2936 2482 8116 6532 7557 11206 9322 40828 0.0849117351700115 0.000332768110327766 0.0989172840875779 0.0579158217249698 0.0225676994053468 0.02748938658491 0.0176398446758327 0.238883228286001 0.039561944973597 0.119623378788658 0.22567096772274 0.066485940470028
3179 16 4244 2148 1105 1163 871 9274 2545 4434 9721 2405 3179 2004 5656 5947 5064 4524 3917 11907 10477 11462 17292 13883 1191 592 1857 1988 1703 1478 1284 3975 3449 3891 5814 4606 1988 1412 3799 3959 3361 3046 2633 7932 7028 7571 11478 9277 41105 0.0774929330919439 0.000620530448322406 0.10139895795932 0.0524448695437013 0.0286422667768074 0.0275030562715291 0.0207897261718105 0.227600880679985 0.0622096265820019 0.108628492664231 0.233732782487732 0.0589358773226154
3111 7 4193 2270 991 1326 1133 8778 2147 4105 9861 2738 3111 1966 5566 5967 4902 4603 4194 11601 9927 10705 16929 13944 1152 593 1869 2056 1625 1542 1371 3821 3327 3637 5723 4658 1959 1373 3697 3911 3277 3061 2823 7780 6600 7068 11206 9286 40660 0.0762074125227364 0.000271577125701747 0.10099433437126 0.0572250126863092 0.0238045153787965 0.0320466052728721 0.0283751641564965 0.213666456367266 0.0542760226293599 0.102363773395994 0.242921173355862 0.0678479527373445
3088 54 4209 2409 775 1216 896 9447 2581 3927 9712 2328 3088 1980 5599 6144 4890 4451 3846 11980 10534 10958 16968 13568 1162 590 1864 2029 1655 1501 1313 4027 3503 3702 5728 4477 1926 1390 3735 4115 3235 2950 2533 7953 7031 7256 11240 9091 40642 0.0767191884012331 0.00104047522551998 0.105404010642013 0.0620834891580282 0.018628306160704 0.0296213875016562 0.022302797593475 0.229973865900299 0.0639304996504789 0.0958277426865844 0.23716639869376 0.0573018383862484
3280 29 3850 2443 946 1261 969 9158 2785 3990 9409 2193 3280 2110 5356 5969 4922 4539 3963 11835 10666 11153 16762 13297 1199 604 1830 1993 1644 1545 1286 3954 3503 3800 5658 4396 2081 1506 3526 3976 3278 2994 2677 7881 7163 7353 11104 8901 40313 0.0803748707143883 0.000834894394481898 0.0962989369820815 0.0609063236950026 0.0227387976764737 0.0306014588378978 0.0244032878166738 0.224850925927664 0.0684628664876456 0.10058284634063 0.237504436693077 0.0524403544339834
3267 0 4202 2029 1235 1341 853 9079 3026 3803 9789 1841 3267 2102 5677 5843 5061 4711 4008 11731 10816 11079 17098 13229 1165 627 1863 2017 1691 1556 1356 3941 3540 3770 5710 4389 2102 1475 3814 3826 3370 3155 2652 7790 7276 7309 11388 8840 40465 0.0827780508660975 3.38666517710555e-05 0.104720336639085 0.0503169910616084 0.030016750481582 0.0341415567768648 0.0216263107825014 0.222115533146385 0.0738791540127576 0.0919021275826385 0.242354928279912 0.0461143937187961
3333 11 4079 2038 1198 1310 948 8751 2846 4145 9282 2500 3333 2139 5620 5788 5055 4650 4069 11503 10500 11156 16699 13638 1205 598 1870 1931 1715 1529 1317 3849 3489 3739 5561 4553 2128 1541 3750 3857 3340 3121 2752 7654 7011 7417 11138 9085 40441 0.0819108551892051 0.000282271117157857 0.0988580120171902 0.0508925333390787 0.0307672265375795 0.0326476507613246 0.0222131176997745 0.218251585893352 0.0715574658176196 0.102614600374386 0.230005695751333 0.0599989855019983
3199 3 3854 2451 1291 1081 867 9489 2178 4230 9746 2109 3199 2022 5272 5920 5212 4585 3927 12085 10283 11090 17121 13522 1180 604 1803 1999 1708 1525 1331 3980 3423 3715 5708 4603 2019 1418 3469 3921 3504 3060 2596 8105 6860 7375 11413 8919 40498 0.0783678237901038 6.00838320871629e-05 0.0942202818086809 0.0604078949286149 0.0312745471618582 0.0267269455324294 0.0201813153212279 0.235798177520631 0.052556523455788 0.10276833093545 0.244461575789208 0.0531764999239214
2979 66 3964 2464 906 913 1132 8704 2620 4100 9938 2583 2979 1908 5281 5950 4842 4126 3853 11292 10069 10777 17086 13904 1137 591 1795 2014 1629 1405 1265 3843 3392 3629 5765 4577 1842 1317 3486 3936 3213 2721 2588 7449 6677 7148 11321 9327 40369 0.072865453901469 0.00203824497978873 0.0990040907758671 0.0627294689086035 0.0225667484181138 0.0224668793377625 0.0282851506502184 0.213140294206537 0.0651836221919744 0.102642166452809 0.24654377627801 0.0625341038988459
3182 8 4104 2476 1025 930 779 8993 2755 3967 9352 2820 3182 2045 5547 6214 5191 4419 3699 11474 10478 11089 16739 13865 1145 602 1809 2048 1702 1499 1218 3751 3356 3702 5694 4612 2037 1443 3738 4166 3489 2920 2481 7723 7122 7387 11045 9253 40391 0.0791034158077322 0.000301703846777148 0.101291754306467 0.0606707090784752 0.024206169013251 0.022306214553886 0.0193319544446096 0.222073088105637 0.0676542088739996 0.0980254922822604 0.23328782335085 0.0717474663360543
3168 11 3976 2340 933 988 1154 9136 2534 4387 9610 2245 3168 2036 5404 5910 4834 4192 3918 11764 10407 11297 17129 13673 1143 608 1834 2009 1630 1428 1290 3891 3497 3778 5701 4675 2025 1428 3570 3901 3204 2764 2628 7873 6910 7519 11428 8998 40482 0.0798031745625491 0.000282707537814196 0.0995822293708935 0.0588789160264624 0.0237063419385339 0.0243934822117789 0.0278865466789102 0.224028854826573 0.0627099054413016 0.106678155363241 0.233443178416357 0.0586065076255842
3060 7 4103 2352 1159 964 1034 9193 2585 4035 9830 2086 3060 1920 5426 5965 5098 4347 3932 11858 10494 11069 17084 13381 1147 597 1813 2026 1715 1449 1267 3949 3460 3815 5789 4458 1913 1323 3613 3939 3383 2898 2665 7909 7034 7254 11295 8923 40408 0.0747128007617953 0.000345620872703258 0.101181474065054 0.0594433612136723 0.0289845178154717 0.0234785343986206 0.0261076419048821 0.226763982325308 0.064233312022033 0.101344454607019 0.243432214338283 0.0499720856751577
3296 16 3909 2528 963 1134 1257 8630 2365 5026 9675 1574 3296 2062 5384 6141 5012 4413 4170 11456 9992 11688 17500 13248 1250 587 1771 2092 1733 1500 1344 3829 3330 3863 5826 4458 2046 1475 3613 4049 3279 2913 2826 7627 6662 7825 11674 8790 40373 0.080981960940115 0.000251780793723878 0.0958542295785281 0.0617407232003191 0.0234811284488761 0.0291974312929861 0.0293029576252023 0.215123484126285 0.0586821014219277 0.1261108582396 0.23862964324796 0.0406437010844767
3227 1 4315 2636 622 989 973 9275 1913 5191 9677 1806 3227 2006 5724 6499 4987 4306 3823 11833 9826 11767 17570 13543 1222 597 1861 2134 1670 1456 1265 3920 3250 3874 5833 4562 2005 1409 3863 4365 3317 2850 2558 7913 6576 7893 11737 8981 40625 0.0788308485740166 2.50146878177834e-05 0.106433432783645 0.0659409907085195 0.0152013779102259 0.0241560274717336 0.0231462325218425 0.225235996385451 0.0470071303541865 0.126515908612443 0.242775112925884 0.0447319270642341
3090 6 4082 2712 736 1216 1117 9206 1912 4831 9811 1919 3090 1992 5462 6293 4953 4479 4045 11913 9870 11393 17401 13471 1104 612 1881 2076 1690 1551 1338 3955 3308 3803 5849 4484 1986 1380 3581 4217 3263 2928 2707 7958 6562 7590 11552 8987 40638 0.0754406898865204 0.000242164706532013 0.100441541758107 0.0673662149254975 0.0178569095009429 0.0301349888838902 0.0268258869057301 0.226468786625745 0.0460148337042425 0.121035047468169 0.239933475971676 0.0482394596629473
3240 15 3674 2794 707 1203 942 9436 1472 4886 9863 2071 3240 2059 5116 6150 4857 4446 3897 12047 9438 11146 17293 13609 1196 617 1760 2000 1614 1491 1286 4081 3178 3716 5755 4505 2044 1442 3356 4150 3243 2955 2611 7966 6260 7430 11538 9104 40303 0.0804110742220528 0.000453293516918811 0.0914102944967538 0.0684476823250692 0.017515579380515 0.0295020264933571 0.0226761562815622 0.234576644774559 0.0360364502110435 0.121005624010085 0.245799054345141 0.052166119942943
3049 3 3734 2728 1048 1180 998 9526 1656 4820 9608 2481 3049 1911 5085 6058 5149 4586 4061 12246 9823 11400 17181 13838 1141 560 1755 1957 1743 1523 1341 4079 3243 3827 5824 4553 1908 1351 3330 4101 3406 3063 2720 8167 6580 7573 11357 9285 40831 0.0752740972187103 3.89791887063642e-05 0.0915155142070828 0.0651359073509091 0.0257968274282565 0.0293295528335872 0.0240340238848958 0.236161112203834 0.0413345825435948 0.117517350180518 0.235245827125056 0.0586162258348489
3049 5 4094 2353 987 1448 900 9411 1501 4796 9806 2194 3049 1926 5446 5973 4926 4684 4058 12138 9627 11166 17199 13559 1128 574 1826 2034 1690 1526 1331 4012 3257 3773 5834 4547 1921 1352 3620 3939 3236 3158 2727 8126 6370 7393 11365 9012 40544 0.076247992326655 4.66659934532374e-05 0.102786138417274 0.0592468635611753 0.0246404862873424 0.0352347025118605 0.0214006425829064 0.229367152830067 0.0359706257038119 0.11787854168465 0.243296752719317 0.0538834353814885
3148 48 4045 2792 576 918 1030 9434 1779 4639 10123 2234 3148 2082 5531 6431 4884 4139 3795 11994 9764 11090 17486 13895 1114 596 1892 2123 1663 1374 1235 4009 3313 3727 5825 4635 2034 1486 3639 4308 3221 2765 2560 7985 6451 7363 11661 9260 40766 0.0766002863945799 0.0012911748274283 0.0985887583593824 0.0679443643007274 0.0136833313222883 0.0236682036241006 0.0246138320599125 0.23346541569765 0.0444108113631563 0.112759504908514 0.249876784850108 0.0530975322921527
3072 8 3830 2639 699 1107 1273 9201 2302 4052 9808 2200 3072 1959 5197 6046 4773 4246 4103 11919 10257 10921 17028 13561 1121 592 1790 1972 1634 1416 1385 3964 3388 3701 5667 4517 1951 1367 3407 4074 3139 2830 2718 7955 6869 7220 11361 9044 40191 0.0759559368382308 0.00020568031882427 0.0955583654944148 0.0666159000075215 0.0167602199686145 0.0273000968740398 0.0328447568170005 0.227869629911664 0.0555962296861213 0.100537308232081 0.24517600876479 0.0555798670866969
3316 21 4006 2653 836 834 1122 8836 2362 4707 9777 2251 3316 2157 5536 6343 5055 4215 3923 11485 10040 11417 17318 13737 1180 627 1846 2124 1674 1414 1274 3807 3330 3876 5832 4528 2136 1530 3690 4219 3381 2801 2649 7678 6710 7541 11486 9209 40721 0.0812139139984499 0.000718496899587206 0.0973349756768666 0.0659588170660901 0.0204415168753498 0.0207864780047794 0.0276612311459811 0.217484288746337 0.0579186001839651 0.118320223389733 0.237053414412154 0.0551080436007067
3035 9 4366 2284 824 774 1499 8848 2288 4424 9936 2279 3035 1870 5708 6107 4868 4010 4118 11609 9965 11049 17258 13797 1174 528 1885 2063 1632 1391 1357 3932 3340 3727 5740 4545 1861 1342 3823 4044 3236 2619 2761 7677 6625 7322 11518 9252 40566 0.0752216573153496 0.000330566440148307 0.107308722957463 0.0567237466140733 0.0190046240849997 0.0195072291984417 0.0359690006792953 0.221430468081537 0.0554895813709178 0.107929079986866 0.245065557695267 0.0560197655756427
3363 27 3821 2599 724 862 1223 9134 2327 4508 9337 2546 3363 2163 5368 6184 4935 4131 3919 11725 10127 11289 16894 13693 1227 616 1783 1973 1666 1435 1328 3925 3346 3732 5747 4571 2136 1547 3585 4211 3269 2696 2591 7800 6781 7557 11147 9122 40471 0.0826133641137795 0.000755533883187255 0.0928887558734161 0.0639116238487373 0.0184215342180514 0.0219339258556523 0.0289935986005818 0.227696216712397 0.0579785836354338 0.112061178856473 0.231708546409532 0.0610371379927577
3240 9 3681 2974 696 978 1189 9288 2211 4750 9414 2358 3240 2065 5126 6368 4945 4299 4039 12045 10308 11662 17196 13790 1184 620 1732 2119 1624 1449 1282 3948 3396 3880 5764 4545 2056 1445 3394 4249 3321 2850 2757 8097 6912 7782 11432 9245 40788 0.0800553772796454 0.000325651234461836 0.0903137995329009 0.0746521180811411 0.0171122013233108 0.0253178583153437 0.0313350198077522 0.224076080985965 0.0532866253720041 0.11721028266745 0.230758628424105 0.0555563569759204
3297 9 3746 2786 822 971 932 9609 2024 4736 9445 2369 3297 2143 5248 6248 5009 4271 3770 12076 10072 11480 17177 13725 1163 641 1786 2061 1709 1433 1303 4028 3328 3748 5821 4542 2134 1502 3462 4187 3300 2838 2467 8048 6744 7732 11356 9183 40746 0.0804184636822088 0.000182900206488634 0.0948590160722827 0.0674503241020583 0.0202463825260148 0.02397094195377 0.0222539645592132 0.232306670274513 0.0494944687280618 0.117220635919588 0.233497888234233 0.0580983437415676
3161 53 3628 2792 875 878 947 9358 1911 4676 9634 2385 3161 2075 5106 6143 5004 4192 3735 11812 9693 11087 16961 13710 1139 597 1755 2014 1690 1404 1281 4030 3282 3760 5636 4629 2022 1478 3351 4129 3314 2788 2454 7782 6411 7327 11325 9081 40298 0.0773162863250241 0.00126766024660403 0.0897145502496147 0.0680195922768725 0.0224226262137505 0.0223395027745712 0.0238452311312243 0.232424188227937 0.0478403137110656 0.117075203267448 0.238709378867951 0.0590254667079371
3106 23 4221 2651 675 1159 859 9438 2260 4886 9043 2165 3106 2001 5618 6360 5000 4442 3895 12052 10265 11751 16914 13422 1128 604 1909 2035 1717 1406 1281 4047 3400 3880 5657 4526 1978 1397 3709 4325 3283 3036 2614 8005 6865 7871 11257 8896 40486 0.0760968727274708 0.000706614547248936 0.103602642614992 0.0665574861682041 0.0165191374827737 0.0274018728365032 0.0212033897741702 0.234154519265219 0.0549900642842494 0.121570351440132 0.22441576846553 0.0527812803935075
3328 3 4092 2469 892 1242 946 9251 2063 4647 9977 2181 3328 2133 5580 6167 4994 4555 3995 11923 10032 11359 17527 13902 1198 645 1882 2065 1681 1506 1323 3954 3320 3809 5806 4748 2130 1488 3698 4102 3313 3049 2672 7969 6712 7550 11721 9154 41091 0.0832814387190916 0.000100577535687051 0.0988851320239538 0.0598614647670523 0.022140234720226 0.0311708048046907 0.0225591098409223 0.226178921883611 0.0517890732766715 0.111672025331145 0.237076259881632 0.0552849572153168
