"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3079 27 4030 2454 1287 1149 1026 8935 1963 4752 10145 3014 3079 1911 5301 5790 4917 4262 3677 11228 9034 10324 16629 13401 1195 640 1965 2160 1804 1611 1384 4157 3462 3840 6242 4928 1884 1271 3336 3630 3113 2651 2293 7071 5572 6484 10387 8473 41861 0.0719030409603951 0.000721572439514324 0.0951980503803549 0.0590466982011292 0.0307115877340044 0.0279198418358059 0.024929949884577 0.212972026991632 0.0483113350136354 0.113089962066512 0.24142013021087 0.07377580428157
3185 17 3909 2253 1471 1027 1415 9138 2275 4681 9386 2597 3185 1891 5162 5476 4894 4062 3987 11705 9694 10773 16185 12774 1311 638 1939 2053 1859 1490 1420 4286 3602 3974 6008 4798 1874 1253 3223 3423 3035 2572 2567 7419 6092 6799 10177 7976 41354 0.0770071696801487 0.000625673330922222 0.0968751036202668 0.0538704187972572 0.0367145530558105 0.0249107695505391 0.0345968367809127 0.219194196338536 0.055444540408789 0.112442918493059 0.225082958264779 0.06323486167898
3045 0 4373 2294 1325 1215 918 9246 2278 4804 9136 2744 3045 1813 5563 5775 4960 4355 3674 11519 9462 10760 15809 12657 1232 623 2082 2140 1820 1599 1401 4335 3506 4087 5896 4731 1813 1190 3481 3635 3140 2756 2273 7184 5956 6673 9913 7926 41378 0.0716713360099822 1.40285948989256e-05 0.103684494779399 0.0553116983466077 0.0318669096937417 0.0294000437476274 0.0230789009874703 0.228279642401555 0.0551084563150765 0.117065913122526 0.218938639230958 0.0655799367701571
3019 13 4315 2212 1106 1355 854 9561 2238 4555 10105 2409 3019 1857 5549 5736 4697 4305 3530 11779 9695 10594 16734 12877 1175 623 2025 2145 1747 1629 1312 4322 3656 3965 6266 4709 1844 1234 3524 3591 2950 2676 2218 7457 6039 6629 10468 8168 41742 0.07188312829759 0.000210256983925778 0.103000629774689 0.0532285164809811 0.0266541603873287 0.0327889057337553 0.0197588016641561 0.228736735490274 0.0518377170942562 0.110350668257078 0.24426228460485 0.0572881952311153
3060 44 3927 2608 1404 757 912 9641 2122 4642 10056 2222 3060 1846 5168 5841 5053 3944 3349 11748 9536 10641 16638 12655 1258 605 1935 2192 1866 1507 1242 4334 3537 4059 6205 4720 1802 1241 3233 3649 3187 2437 2107 7414 5999 6582 10433 7935 41395 0.0748727024133051 0.000948707054133944 0.0928203901411175 0.0628985309248627 0.0336901003743951 0.0190983735046652 0.0220251397165413 0.232608486012759 0.0500031907292927 0.111975941145959 0.244594117292112 0.0544643206908569
3113 30 3918 2744 1380 715 1226 9005 2286 5114 9434 2324 3113 1847 5148 5906 5093 3969 3664 11273 9416 10989 16354 12579 1296 617 1986 2193 1839 1531 1396 4143 3541 4069 6099 4763 1817 1230 3162 3713 3254 2438 2268 7130 5875 6920 10255 7816 41289 0.0752590703124299 0.000830611214568555 0.0950746920918995 0.0669600369758025 0.0353873469665232 0.0173585500028754 0.0288555082843653 0.220332317132877 0.0539134473750204 0.120969688279504 0.228116304753288 0.0569424266108461
2934 29 3772 2481 1887 823 1127 9371 2253 4857 9956 2209 2934 1745 4923 5568 5348 4211 3697 11721 9683 10941 16840 12765 1218 594 1836 2107 1960 1641 1347 4291 3599 4057 6284 4692 1716 1151 3087 3461 3388 2570 2350 7430 6084 6884 10556 8073 41699 0.0700533427421198 0.00062360432626166 0.0907725875664919 0.0588143054696382 0.0443698741216286 0.0184124904620393 0.0261431452747855 0.226742864843749 0.0552178006618612 0.117877758763455 0.238229949775008 0.0527422759929624
3071 8 4088 1938 2055 1032 957 9001 2415 4160 10429 2562 3071 1797 5305 5228 5315 4485 3790 11375 9508 10210 16784 13158 1282 580 2015 1968 1862 1652 1416 4282 3458 3855 6188 4949 1789 1217 3290 3260 3453 2833 2374 7093 6050 6355 10596 8209 41716 0.0732860420401926 0.000211860257411638 0.0971229293934937 0.0459026528710473 0.0490247955553068 0.0246475402118252 0.0229564004610721 0.215944510915383 0.05879340293244 0.0987700989647255 0.251105110428548 0.0622346559685543
3204 19 4253 2324 1597 743 875 9400 2290 4359 10199 2513 3204 1952 5515 5852 5290 4111 3416 11546 9561 10395 16679 12979 1271 690 1987 2159 1922 1570 1270 4275 3525 3915 6213 4806 1933 1262 3528 3693 3368 2541 2146 7271 6036 6480 10466 8173 41776 0.0762204001845087 0.000751119730374832 0.100318301161006 0.0582268584052287 0.0400264140231545 0.018097856332673 0.0197997376073173 0.225724276585046 0.0560041848791947 0.104172213354647 0.241272824084508 0.0593858136523414
3094 2 4038 2287 1618 1053 702 9355 2682 4147 9545 2959 3094 1858 5291 5600 5122 4260 3379 11473 9897 10356 16110 13044 1238 605 1978 2096 1915 1583 1261 4258 3688 3791 6025 4919 1856 1253 3313 3504 3207 2677 2118 7215 6209 6565 10085 8125 41482 0.0747789583019621 2.6018675990377e-05 0.0971014180846648 0.0558766269035208 0.0372052340968958 0.0244833805024275 0.0157708875202719 0.226514505017683 0.0654849643989315 0.10054152571078 0.230225830163373 0.0719906506234994
3003 0 3982 2532 1401 1041 929 8813 2764 4660 9198 3261 3003 1781 5168 5771 5051 4167 3501 10998 9668 10753 15960 13223 1222 595 1929 2121 1925 1595 1316 4094 3575 3991 5998 4836 1781 1186 3239 3650 3126 2572 2185 6904 6093 6762 9962 8387 41584 0.0734805168537314 4.10747936858916e-06 0.094634557891269 0.061734767224553 0.035112789469388 0.0251002036128508 0.0213404707629982 0.211649987962843 0.0687778227274709 0.114363658110699 0.216679720045567 0.0771213978592613
2883 4 4282 2115 1538 1273 825 9182 2581 4896 9468 2756 2883 1717 5401 5529 4945 4387 3571 11381 9675 11051 16488 13200 1170 598 1987 2122 1831 1641 1372 4287 3520 4031 6044 4952 1713 1119 3414 3407 3114 2746 2199 7094 6155 7020 10444 8248 41803 0.0697956394318101 0.000159200088279587 0.102108445667669 0.0503150340659992 0.0359690711157142 0.0305220061081744 0.0192412173889151 0.223193895831324 0.06231106668374 0.117398445785776 0.225419326488023 0.0635666513445747
3084 5 4276 2397 1322 1096 973 8727 2316 4809 9727 2453 3084 1866 5487 5829 4988 4247 3679 11057 9288 10594 16328 12756 1223 655 2055 2163 1837 1541 1349 4085 3503 3993 6025 4719 1861 1211 3432 3666 3151 2706 2330 6972 5785 6601 10303 8037 41185 0.0750798041185457 0.000221067448737592 0.104717127057303 0.0573573289262262 0.0329975648407461 0.0265773196074496 0.0240991361017827 0.210571984959176 0.0562601956698275 0.117187512164754 0.235741270944601 0.0591896881608504
2977 4 3846 2473 1211 1464 755 9072 3115 4428 9382 2566 2977 1806 5050 5613 4690 4362 3474 11196 10112 10807 16262 12830 1175 602 1910 2134 1792 1643 1350 4199 3733 3927 5998 4879 1802 1204 3140 3479 2898 2719 2124 6997 6379 6880 10264 7951 41293 0.070832869468704 9.48388926288029e-05 0.09302069002438 0.0598167357961665 0.0286778932686623 0.0365459154655052 0.0189020119971257 0.220633915824379 0.0743819170372918 0.106704212731634 0.225852010917434 0.0645369885760887
3123 5 3802 2448 1037 1496 933 8425 2766 5225 9540 2506 3123 1870 5071 5608 4536 4292 3618 10734 9492 11197 16590 12939 1258 601 1911 2109 1740 1607 1309 4008 3520 4147 6157 4799 1865 1269 3160 3499 2796 2685 2309 6726 5972 7050 10433 8140 41306 0.0740399338676073 0.00014699705189064 0.0905594894940074 0.0591563875501518 0.0259783868335373 0.0358085043816967 0.02189510252605 0.20616254256435 0.0680337847584929 0.125561308619826 0.231974897358599 0.060682664993791
2966 2 4227 2484 1038 1219 1207 8842 2243 4984 9496 2705 2966 1751 5389 5901 4724 4145 3798 11257 9325 10790 16291 12843 1217 589 1972 2215 1798 1554 1383 4175 3519 3995 6153 4766 1749 1162 3417 3686 2926 2591 2415 7082 5806 6795 10138 8077 41413 0.0686935397925821 7.42781890065583e-05 0.101494005197317 0.0614398513147048 0.0261477676703017 0.0297932731399069 0.0283753945251502 0.213055645337619 0.0536410637186062 0.120824586095181 0.231964208428063 0.0644963865915614
3139 28 4297 2643 891 1072 1242 9151 2418 4787 9287 3119 3139 1927 5583 6187 4780 4062 3783 11540 9675 10885 16126 13184 1240 641 2039 2298 1790 1521 1394 4283 3577 4046 6061 4850 1899 1286 3544 3889 2990 2541 2389 7257 6098 6839 10065 8334 42074 0.0730275413595471 0.000729081111942729 0.101517382878789 0.0631808436025652 0.0218885804237973 0.0257720357659919 0.0301935678266323 0.216416903243247 0.0575074494146785 0.115622069555537 0.218610917887675 0.0755336269295966
3021 0 4308 2837 837 1146 1143 8225 3359 4640 9358 3045 3021 1865 5548 6373 4962 4311 3841 10670 9999 10897 16242 13273 1156 625 2012 2248 1797 1613 1396 4030 3742 4013 6014 4956 1865 1240 3536 4125 3165 2698 2445 6640 6257 6884 10228 8317 41919 0.0738251520934397 2.03714778671024e-06 0.101667765336687 0.0674729253298354 0.0193930060715243 0.02655674431696 0.0270290743164739 0.198595819343172 0.079532842477106 0.110953456747516 0.221081971333175 0.0738892054863246
3170 4 3903 2586 803 1581 1115 8381 3066 4525 9880 2945 3170 1912 5148 5788 4447 4354 3885 10829 9802 10657 16554 13361 1262 667 1946 2144 1674 1584 1437 4093 3670 3983 6138 4972 1908 1245 3202 3644 2773 2770 2448 6736 6132 6674 10416 8389 41959 0.0770236978435545 0.000128448610932745 0.0918014053067235 0.0606040232676441 0.0194022832623878 0.0395243015351107 0.026295764761268 0.199155936553717 0.0730587010019709 0.106552356577919 0.236969181560991 0.0694838997177811
3167 15 3945 2602 771 1386 1241 8747 2483 4841 9043 2686 3167 1937 5244 5851 4475 4164 3829 11152 9428 10749 15834 12611 1245 638 1995 2147 1697 1576 1424 4207 3520 3958 5909 4706 1922 1299 3249 3704 2778 2588 2405 6945 5908 6791 9925 7905 40927 0.0749871897973742 0.000451197813102028 0.0985262863832408 0.063286428337237 0.0186580919386805 0.0332533164195542 0.0301823822536144 0.215476284553577 0.0583399466307045 0.119261234721507 0.222273368142709 0.0653042730086991
3184 40 3994 2746 768 1152 1118 9080 2214 4777 9613 3196 3184 1959 5298 6087 4629 4003 3632 11382 9349 10611 16320 13396 1265 655 1957 2226 1778 1489 1330 4247 3515 3904 6120 4894 1919 1304 3341 3861 2851 2514 2302 7135 5834 6707 10200 8502 41882 0.0761870787291898 0.000824748980104067 0.0972055857779906 0.0648042715059035 0.0178445898081641 0.0278088477025106 0.0271618043979615 0.214239833745776 0.0515609279655841 0.112928180791176 0.23263757245301 0.0767965581426292
3022 11 3978 2619 1221 1178 925 8890 2890 4141 9249 3994 3022 1783 5157 5832 4895 4253 3603 11181 9943 10432 15834 13855 1250 604 1944 2158 1820 1575 1312 4128 3652 3847 5973 5038 1772 1179 3213 3674 3075 2678 2291 7053 6291 6585 9861 8817 42118 0.0701948981435545 0.000344543601889606 0.095055612095896 0.0620191503599975 0.0286616987471715 0.0289124244184384 0.0221162133513392 0.21173163801604 0.068741329267597 0.0985495579640751 0.218849096938759 0.0948238370952424
3048 19 4119 2259 1407 1293 773 8811 2926 4599 9281 3097 3048 1866 5353 5640 4911 4365 3568 11048 9793 10731 15963 12999 1201 632 1972 2136 1839 1570 1331 4181 3661 4049 6061 4835 1847 1234 3381 3504 3072 2795 2237 6867 6132 6682 9902 8164 41632 0.0729911610410495 0.000528523598104975 0.0988688598519964 0.0556441198848317 0.0353335613652704 0.0313118189255696 0.0182953397275392 0.21047334131265 0.071029423605594 0.111582772434929 0.21914522945413 0.074795848798335
3166 21 4083 2324 1321 1246 957 8651 2875 4673 8670 3364 3166 1936 5363 5707 4892 4297 3679 10961 9731 10753 15431 13010 1251 656 1980 2136 1841 1575 1369 4105 3651 3992 5785 4937 1915 1280 3383 3571 3051 2722 2310 6856 6080 6761 9646 8073 41351 0.0782129122804032 0.000518452243664215 0.0970760985205663 0.0571118930972147 0.0325644847111198 0.0301289896549452 0.0229953890928429 0.209770580005755 0.0693264905762724 0.111350130436955 0.208129041999093 0.082815537381168
3083 10 3943 2504 1238 1339 947 8787 2678 4594 9607 2822 3083 1847 5152 5739 4865 4465 3784 11152 9640 10654 16345 13021 1246 638 1917 2112 1739 1628 1419 4190 3580 3916 6146 4868 1837 1209 3235 3627 3126 2837 2365 6962 6060 6738 10199 8153 41552 0.0756346272662533 0.000272277959783346 0.0937693519029999 0.0610605568366774 0.0294486510020194 0.0333799108934679 0.0226879205156537 0.209590208526748 0.063592346147087 0.112004079290435 0.230133222609086 0.0684268470497884
3217 33 4306 2089 1304 1106 934 8955 2616 5389 9485 2459 3217 1965 5629 5592 4813 4119 3556 11189 9580 11369 16689 12919 1285 642 2126 2083 1800 1497 1322 4225 3600 4165 6229 4787 1932 1323 3503 3509 3013 2622 2234 6964 5980 7204 10460 8132 41893 0.0789569985138232 0.000673502876430389 0.102453103593429 0.0495219643071386 0.0315764007914359 0.0258261393904769 0.0231323423845452 0.214194051738722 0.0633824604867265 0.126299282323043 0.225447896841236 0.0585358567529935
3095 1 4343 2267 1409 858 1295 8509 2969 4958 9239 3046 3095 1856 5545 5769 5042 4040 3854 10915 9745 11145 16257 13246 1240 654 2043 2136 1860 1481 1448 4139 3558 4127 6057 4899 1855 1202 3502 3633 3182 2559 2406 6776 6187 7018 10200 8347 41989 0.0718909306051169 3.00738326846134e-06 0.105820932892246 0.0538076697848495 0.0354694823474978 0.0200516433898488 0.031394313763685 0.202148333038291 0.0702754042277525 0.117616192541214 0.218419652059644 0.0731024379665842
3136 7 3964 2539 1219 1085 1191 8559 3349 4360 9927 2046 3136 1887 5179 5765 4851 4137 3813 10969 10134 10744 16672 12590 1256 672 1953 2133 1799 1515 1403 4184 3750 3999 6128 4780 1880 1215 3226 3632 3052 2622 2410 6785 6384 6745 10544 7810 41382 0.0749653635057893 0.000185437412137763 0.0941778193671348 0.0612730268861788 0.0278798985564702 0.0264301672790534 0.0291621988595007 0.20910740640473 0.0817238435221894 0.105716700985206 0.238921323465766 0.0504568137558449
3026 13 4098 2071 1620 1139 1227 8302 3094 4232 9967 2715 3026 1800 5311 5433 5023 4313 3911 10806 9830 10449 16588 13197 1239 587 1949 2030 1849 1629 1407 4070 3613 3828 6106 4982 1787 1213 3362 3403 3174 2684 2504 6736 6217 6621 10482 8215 41504 0.073027729697117 0.000483692920678336 0.0994538550216332 0.0491275876683082 0.0388140114486896 0.0270716676623625 0.0296022742921204 0.198868000952859 0.075949069679949 0.101536528363606 0.239938914017772 0.0661266682749052
3125 4 4131 2464 1269 881 1303 8322 3274 4720 9368 2638 3125 1877 5365 5894 5020 4082 3854 10794 10045 11104 16388 12954 1252 643 1935 2143 1819 1531 1382 4023 3661 4084 6072 4904 1873 1234 3430 3751 3201 2551 2472 6771 6384 7020 10316 8050 41499 0.0752037968611498 8.74753926709456e-05 0.0991442141337572 0.0608183091272882 0.0313323888895994 0.0211368987927561 0.0306958526654558 0.201770791085019 0.0778510810419766 0.112770182910451 0.225596669981924 0.0635923391179519
3278 4 4032 2238 1621 755 1254 8669 2427 5062 9412 2269 3278 1981 5316 5577 5054 3920 3654 10981 9277 10833 16224 12482 1301 697 1977 2144 1889 1520 1342 4131 3506 4021 6011 4694 1977 1284 3339 3433 3165 2400 2312 6850 5771 6812 10213 7788 41021 0.0795630599526165 9.10330119654354e-05 0.0999295762633193 0.0532255115740516 0.0393984570878887 0.0190438500812185 0.0305874994211299 0.212188734194305 0.0584664732916933 0.123610725104592 0.228472347571316 0.0554227324459039
3078 41 4158 2381 1349 987 900 9020 2627 5145 9055 2776 3078 1893 5391 5811 5029 4143 3479 11197 9702 11186 16160 12904 1226 660 1961 2131 1873 1564 1302 4122 3661 4081 6032 4836 1852 1233 3430 3680 3156 2579 2177 7075 6041 7105 10128 8068 41517 0.0742651644056895 0.00135940745274075 0.0999737657940541 0.0588031580520313 0.0338568049784025 0.0227476369089556 0.0226095578127371 0.212600535001824 0.0640075044531083 0.123641151042896 0.22081009504813 0.0653252190494313
3053 4 4070 2273 1217 1351 1187 8785 2839 4586 9359 2540 3053 1759 5219 5529 4677 4280 3897 11265 9914 10826 16145 12697 1298 610 1963 2069 1748 1570 1417 4190 3674 4040 5988 4647 1755 1149 3256 3460 2929 2710 2480 7075 6240 6786 10157 8050 41264 0.0735004917997323 6.50937913618131e-05 0.0979746502790531 0.0575695854162097 0.0297358089060211 0.0325453279409176 0.0263714923288882 0.214263527771266 0.0719377481618136 0.111004363522296 0.222340099941696 0.0626918101407443
3242 0 3884 2522 1215 1092 976 8742 2509 4755 10123 2081 3242 1935 5158 5787 4832 4115 3556 10959 9378 10635 16796 12724 1307 661 1893 2170 1809 1535 1339 4090 3498 3962 6153 4795 1935 1274 3265 3617 3023 2580 2217 6869 5880 6673 10643 7929 41141 0.0810297313448448 3.13162676462905e-05 0.0948420941879336 0.0592122211408162 0.0290975365592172 0.0248245902244541 0.0241354808410804 0.210855528597912 0.0607922434935061 0.120383860551315 0.245915493818004 0.0488799029732705
3193 28 3892 2656 1390 862 1245 8435 2672 4334 9691 2682 3193 1953 5192 5949 5141 4120 3865 10896 9492 10236 16040 12763 1268 653 1899 2198 1883 1500 1404 4076 3590 3887 5959 4698 1925 1300 3293 3751 3258 2620 2461 6820 5902 6349 10081 8065 41080 0.0765588440694271 0.000571549967888249 0.0942967615890783 0.0646955539801007 0.033790834606652 0.0210379141652462 0.0309573677077845 0.20690202836165 0.0658040098991749 0.104705330802431 0.233579164513232 0.0671006403373339
3100 6 3985 2382 1524 736 1276 9282 2145 4756 9850 2189 3100 1833 5184 5634 5056 3949 3708 11560 9412 10616 16557 12629 1273 634 1932 2102 1843 1517 1430 4293 3552 3909 6117 4671 1827 1199 3252 3532 3213 2432 2278 7267 5860 6707 10440 7958 41231 0.0763300951448967 0.000173663395309027 0.0954624607142881 0.0578047021029302 0.0363291063948932 0.0184619518296927 0.0300009187982519 0.223313461099779 0.0528685441279661 0.118670950020528 0.236455798183312 0.0541283481881533
3154 11 3794 2260 1422 682 1149 9268 1814 5041 9883 2868 3154 1887 5040 5420 4767 3698 3437 11382 8938 10650 16515 13343 1278 641 1880 2075 1751 1410 1323 4258 3329 4018 6040 4926 1876 1246 3160 3345 3016 2288 2114 7124 5609 6632 10475 8417 41346 0.0766934115150849 0.000268000856512093 0.0900780444141125 0.0548444598528544 0.0353422985185108 0.0165058169508481 0.0281347069777512 0.225032526451657 0.0446223212326903 0.122054828838203 0.237716611415627 0.0687069729761482
3118 4 3705 2497 1549 942 1224 9388 2117 4628 9586 2634 3118 1869 4943 5622 5054 4168 3854 11808 9553 10629 16270 12884 1253 631 1818 2117 1828 1538 1434 4372 3552 3945 6020 4733 1865 1238 3125 3505 3226 2630 2420 7436 6001 6684 10250 8151 41392 0.0728188682835996 6.1074167445969e-05 0.0902087730777042 0.0604475234259999 0.037100454894206 0.0229638653021049 0.0292200964859564 0.227203441462998 0.0522766414389811 0.111882556912617 0.232143859900434 0.063672844647953
3087 20 4054 2599 1058 1191 1128 9318 2338 4908 9444 2320 3087 1915 5337 5958 4813 4228 3807 11706 9745 11019 16402 12622 1192 632 1978 2203 1776 1549 1419 4299 3634 4061 6100 4694 1895 1283 3359 3755 3037 2679 2388 7407 6111 6958 10302 7928 41465 0.0715207235631416 0.000805096301329607 0.097297651373069 0.0639107715551505 0.0250507713620942 0.0286305181721718 0.0282842867021653 0.22164687655506 0.0596156586093066 0.119259751530967 0.226175440999607 0.0578024532759367
3262 10 3933 2700 1058 1159 938 9346 2185 4880 9994 2416 3262 2004 5242 5952 4780 4120 3483 11505 9453 10786 16772 12954 1268 695 1990 2230 1819 1575 1324 4237 3547 4008 6234 4837 1994 1309 3252 3722 2961 2545 2159 7268 5906 6778 10538 8117 41881 0.0793056385990168 0.000194791974025935 0.0954809350260758 0.0639888640471684 0.0253286449604826 0.0279166318697916 0.0217369617385764 0.221883108156144 0.0533979770058454 0.115238327702634 0.236953252277142 0.0585748666430973
3197 19 3762 2673 1468 1034 876 9478 2287 4867 9805 2441 3197 1948 5022 5804 5077 4283 3486 11662 9692 10926 16777 13042 1268 688 1891 2195 1828 1673 1302 4257 3633 3954 6176 4886 1929 1260 3131 3609 3249 2610 2184 7405 6059 6972 10601 8156 41907 0.0759359923353895 0.000520746493412221 0.0894542869976202 0.062842347820299 0.0345601897994082 0.0259722298747338 0.0208304894419053 0.227693741850977 0.0553239659288075 0.115929097969119 0.231394852741692 0.0595420587466369
3168 27 3889 2294 1504 1020 1115 9235 2539 4511 9807 2741 3168 1928 5168 5509 4944 4155 3673 11567 9817 10702 16522 13120 1267 649 1953 2069 1809 1597 1341 4289 3626 3987 6143 4839 1901 1279 3215 3440 3135 2558 2332 7278 6191 6715 10379 8281 41850 0.0759230521123548 0.000732246324122708 0.0945023841160426 0.0552690059969299 0.0367003692515009 0.0257780505271514 0.0265372044180326 0.219136623309024 0.0611798396271029 0.107012994126045 0.232818023357643 0.0644102068340511
3089 10 4048 2282 1622 832 914 9141 3002 5075 9465 2115 3089 1882 5312 5588 5127 4086 3399 11279 10040 11384 16630 12584 1217 618 2006 2083 1873 1601 1261 4241 3731 4219 6161 4715 1872 1264 3306 3505 3254 2485 2138 7038 6309 7165 10469 7869 41595 0.0732912310629718 0.000202529714775619 0.0950640397559907 0.0526739233818803 0.0392347073608366 0.0202171286498756 0.0231301880305997 0.220279243858489 0.0737839977103902 0.120476954249902 0.230154344101655 0.0514917121226333
2994 33 4278 2188 1548 1276 772 8956 2017 4968 9973 2191 2994 1832 5493 5617 5129 4429 3573 11146 9043 10589 16567 12636 1195 617 2064 2036 1976 1628 1383 4120 3422 3995 6122 4759 1799 1215 3429 3581 3153 2801 2190 7026 5621 6594 10445 7877 41194 0.0734219137979513 0.000932112658295446 0.102755861058499 0.0515838305037228 0.0374600835093608 0.0309551538981404 0.0191268645233591 0.221171803489764 0.0491035234202323 0.121045206362612 0.239383141364857 0.053060505413205
3219 9 3625 2591 1307 1330 653 9321 2205 5052 10338 2079 3219 1982 4959 5732 4871 4380 3403 11375 9359 10873 17155 12908 1246 648 1818 2168 1821 1630 1349 4221 3538 4056 6326 4740 1973 1334 3141 3564 3050 2750 2054 7154 5821 6817 10829 8168 41729 0.0780399087767466 0.000317133763979743 0.0865482283466715 0.0622348305449431 0.0328017607962018 0.0321476635923274 0.0152542927408321 0.223949480284016 0.0541294143691151 0.121195466467772 0.243574666804744 0.0498071535126514
3252 27 3818 2798 955 1495 835 9436 2407 4400 10003 2233 3252 1987 5148 6021 4771 4451 3615 11693 9848 10611 16659 12589 1292 657 1925 2205 1815 1671 1358 4252 3637 3955 6303 4732 1960 1330 3223 3816 2956 2780 2257 7441 6211 6656 10356 7857 41659 0.0775505283988503 0.00059155125173385 0.0904735750123738 0.0669089531694498 0.0226003227418863 0.0349607818722743 0.0203350057266211 0.227914569806275 0.0575631412720455 0.10646125558363 0.240597078647914 0.0540432365169464
3029 15 3945 2803 762 1435 850 9092 2448 4514 10058 2107 3029 1845 5193 6098 4578 4248 3508 11286 9461 10403 16571 12634 1199 597 1898 2282 1765 1590 1314 4273 3572 3890 6044 4744 1830 1248 3295 3816 2813 2658 2194 7013 5889 6513 10527 7890 41058 0.0736617345223179 0.000188986215869523 0.0969975608850814 0.0686619379179228 0.0187911790671457 0.0340165792214055 0.0210094453274922 0.218721416854079 0.0598293025582672 0.109654404353329 0.245619334915485 0.0528481181616044
3089 36 4309 2642 731 1401 919 9280 2282 4729 9696 2435 3089 1809 5512 6132 4677 4278 3659 11539 9534 10713 16400 12710 1316 606 2022 2186 1800 1538 1400 4287 3550 4009 6125 4742 1773 1203 3490 3946 2877 2740 2259 7252 5984 6704 10275 7968 41549 0.0759795108347744 0.000888550705547735 0.102557000132367 0.0657050279220531 0.017686952989556 0.0343597883988228 0.0211725455507347 0.222091496106287 0.0539484055762753 0.113779787332446 0.23426896090178 0.0575619735493561
3189 18 4373 2567 756 901 1160 8903 2607 4738 9932 2423 3189 1879 5616 6140 4675 3818 3505 11092 9581 10737 16623 12840 1328 636 2043 2221 1758 1473 1316 4118 3582 4046 6206 4826 1861 1243 3573 3919 2917 2345 2189 6974 5999 6691 10417 8014 41567 0.0754113782835315 0.000487190967574827 0.106797893393952 0.0615601913038645 0.0199267793343347 0.0210132333083061 0.0271540430921649 0.214491778797613 0.0637750342368148 0.114651930308759 0.23573851984861 0.058992027124475
2963 32 4103 2825 985 1056 1435 8058 3088 4807 9430 2665 2963 1812 5283 6134 4871 4102 3965 10567 9683 10842 16246 12831 1183 632 1974 2248 1825 1572 1456 3972 3648 4026 6080 4790 1780 1180 3309 3886 3046 2530 2509 6595 6035 6816 10166 8041 41447 0.0706426962120826 0.000672201519973519 0.0981136451473013 0.0708232407212299 0.0230596611592786 0.0238492413197198 0.0337837270516496 0.194297305375816 0.0743617491935107 0.117062828560375 0.230693542806807 0.0626401609322562
3129 96 3534 2995 1151 1100 1182 8696 2720 5110 9647 2377 3129 1973 4859 5994 4893 4206 3794 11070 9580 11096 16649 12883 1252 648 1860 2252 1787 1594 1420 4210 3594 4094 6143 4853 1877 1325 2999 3742 3106 2612 2374 6860 5986 7002 10506 8030 41737 0.0769307241464633 0.00207664482711075 0.0843370670892125 0.0716794552882851 0.0279885000600471 0.0250771686011643 0.0275930134302424 0.20976313729423 0.0645745144256592 0.122399608314893 0.230738522104467 0.0568416444182254
3060 82 4055 2777 701 878 1609 8772 2560 5248 9892 2520 3060 1904 5301 6095 4636 3827 3965 11254 9662 11293 17047 13407 1238 658 1983 2160 1687 1471 1483 4152 3617 4138 6160 4847 1822 1246 3318 3935 2949 2356 2482 7102 6045 7155 10887 8560 42154 0.0712297337697297 0.00212845761458004 0.0959005597381191 0.065419055436355 0.0163493330522423 0.0221568374620384 0.036811199492439 0.208313207100153 0.0614723351132101 0.124517600618953 0.236436301254615 0.0592653793475656
3026 26 3738 3041 1100 728 1108 9093 2360 5099 9437 2464 3026 1803 4939 6150 4997 3913 3514 11292 9526 11082 16467 12771 1249 602 1830 2253 1812 1507 1315 4126 3543 4052 6160 4807 1777 1201 3109 3897 3185 2406 2199 7166 5983 7030 10307 7964 41220 0.0733193317891641 0.000780221590652342 0.0927214560988752 0.0711364751418555 0.0276149314442858 0.0180554827076399 0.0276557320546717 0.219486209185303 0.0562818340869492 0.12333774429327 0.230326066268461 0.0592845153388723
3101 44 3795 2599 1387 1005 1202 8311 2576 4996 9513 2465 3101 1890 5082 5803 5064 4211 3899 10768 9255 10772 16321 12736 1255 603 1878 2126 1858 1514 1442 4089 3479 3964 6050 4807 1846 1287 3204 3677 3206 2697 2457 6679 5776 6808 10271 7929 40994 0.0741818508170713 0.000936440662370568 0.092862417018399 0.0627956390146085 0.035261516126612 0.0244006882163355 0.0299205941564666 0.203901731763837 0.0610364178467435 0.120606717765139 0.23430195725454 0.059794029357877
