"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2774 26 4024 2043 1267 823 918 7969 2410 3407 9685 2360 2774 1708 5161 5380 4690 3801 3364 10129 8916 9146 15485 12394 1092 571 1824 1957 1712 1355 1204 3623 3177 3346 5451 4433 1682 1137 3337 3423 2978 2446 2160 6506 5739 5800 10034 7961 37706 0.0737921559782096 0.000573154055102042 0.104213479352485 0.0546459267229336 0.0333451345154619 0.0215547076482749 0.0234926349628735 0.211119290357288 0.0625851378879454 0.0913642782941016 0.258643563469393 0.0646705367559316
2922 2 3607 2033 1227 624 1324 7875 2277 4145 9020 2058 2922 1727 4787 5157 4501 3518 3520 10186 8785 9795 15336 11990 1197 547 1663 1883 1607 1322 1209 3678 3135 3479 5404 4335 1725 1180 3124 3274 2894 2196 2311 6508 5650 6316 9932 7655 37114 0.0798459576351217 8.14028869831942e-05 0.0992291071597386 0.0543162737531905 0.0324990743730122 0.0152293264555844 0.0371725261980103 0.213232269377765 0.0608527541210273 0.109599618456814 0.242737061815117 0.0552046277676356
2960 5 4110 1784 1140 830 1194 7970 2309 4106 8566 2840 2960 1819 5360 5292 4527 3746 3582 10322 8923 9826 14888 12266 1146 569 1852 1905 1611 1358 1230 3708 3203 3504 5462 4264 1814 1250 3508 3387 2916 2388 2352 6614 5720 6322 9426 8002 37814 0.0792369571060983 0.000194344725177772 0.108284366649572 0.0476074901376311 0.0315953318957654 0.0209574084048248 0.0340582272314591 0.208695492066437 0.0610336878169588 0.107436820184104 0.225914327385388 0.0749855463965832
2942 22 3765 2051 1169 590 1293 7955 2781 4076 9013 2320 2942 1827 4998 5307 4535 3503 3490 10142 9200 9970 15394 12105 1137 594 1742 1941 1622 1306 1303 3723 3306 3589 5609 4279 1805 1233 3256 3366 2913 2197 2187 6419 5894 6381 9785 7826 37977 0.0788736109605203 0.000506346689173463 0.100076446510522 0.0529058706344245 0.0308711051834705 0.0156802462429149 0.0330601066473691 0.205443808124581 0.0736330490251068 0.106650759344463 0.241817569873932 0.0604810807635227
2823 4 3636 2201 1449 753 848 8104 2496 3881 9209 2459 2823 1759 4839 5318 4828 3881 3330 10214 9009 9726 15376 12254 1068 556 1722 1939 1700 1399 1220 3701 3164 3559 5581 4418 1755 1203 3117 3379 3128 2482 2110 6513 5845 6167 9795 7836 37863 0.0762538330209261 0.000257027670308159 0.0957297881291107 0.0577060484283725 0.0360159814617422 0.0197690539072373 0.0216058165563368 0.21179462931778 0.0661819931682744 0.102405336792348 0.244851789664277 0.0674287018832869
2767 10 3549 2637 1081 846 1015 8229 2214 3995 8445 2642 2767 1681 4684 5605 4693 3899 3571 10534 8996 9754 14681 11929 1096 546 1716 1993 1640 1343 1266 3752 3237 3518 5394 4269 1671 1135 2968 3612 3053 2556 2305 6782 5759 6236 9287 7660 37430 0.0744791034539184 0.000411938991445594 0.0979700669238348 0.0707751525017589 0.0283962881893616 0.021355391975509 0.0278248606815391 0.22153979706067 0.0599373194985249 0.104394531680155 0.222203184443499 0.0707123645997829
2780 2 3554 2666 489 1392 826 8053 1906 4451 9329 2044 2780 1678 4699 5661 4204 4032 3439 10225 8450 9781 15514 12077 1104 533 1704 1946 1564 1419 1267 3681 3120 3596 5481 4301 1676 1145 2995 3715 2640 2613 2172 6544 5330 6185 10033 7776 37492 0.0744184050488817 5.2522840037779e-05 0.0932612577261939 0.0708498791687466 0.0133242977346685 0.0342663894341833 0.0222863491486245 0.215394167285113 0.0523901310305317 0.119372024956936 0.248266707922747 0.0561178677033354
2928 0 3554 2777 415 1209 702 8527 2168 3769 9024 2623 2928 1781 4784 5871 4249 3929 3251 10607 8988 9571 15037 12316 1147 551 1690 2037 1529 1380 1171 3787 3186 3558 5344 4484 1781 1230 3094 3834 2720 2549 2080 6820 5802 6013 9693 7832 37696 0.077403468571158 6.60371188084103e-05 0.0938978403862841 0.0733792512178789 0.0105693229630709 0.0319621492771145 0.0185455720070706 0.229155385846285 0.0563115226942073 0.101136117067124 0.238135368853118 0.0694379639978801
2846 13 3840 2449 390 1091 841 8913 1815 4270 8934 1873 2846 1730 5039 5714 4156 3725 3222 10948 8884 10002 15351 11728 1129 531 1774 1948 1522 1344 1187 3879 3152 3585 5496 4250 1717 1199 3265 3766 2634 2381 2035 7069 5732 6417 9855 7478 37275 0.0753475759459515 0.000267354476098776 0.104633286565704 0.0654489318604366 0.010435681944263 0.0300373297214751 0.0214192902341209 0.241246579189529 0.048631663409608 0.110872380973919 0.23988083861361 0.0517790870652846
2883 1 3785 2660 412 1473 522 8643 1827 4087 9121 2311 2883 1729 4951 5858 4296 4214 3258 10720 8815 9792 15431 12282 1155 563 1753 1974 1555 1478 1181 3732 3110 3482 5460 4384 1728 1166 3198 3884 2741 2736 2077 6988 5705 6310 9971 7898 37725 0.0799364152939823 0.000126781481709391 0.100222946975862 0.0697501126044192 0.0110903776563673 0.039117733852025 0.0135811465967953 0.2249713908425 0.0478930482746713 0.110455816898021 0.240753160906112 0.0621010686175351
2878 6 3668 2494 762 1508 639 8820 1641 4555 9390 1647 2878 1752 4860 5610 4366 4285 3426 11020 8780 10117 15860 11893 1132 560 1744 2006 1589 1498 1226 3881 3218 3647 5614 4299 1746 1192 3116 3604 2777 2787 2200 7139 5562 6470 10246 7594 38008 0.0772418860769351 8.79128510112093e-05 0.097304869678339 0.0656057390564313 0.019382844305189 0.039998289131712 0.0161236909980827 0.234046312823849 0.0418435312188488 0.120372239089891 0.244215179324374 0.0437775054453374
2857 4 3620 2457 597 1256 732 8368 2281 4231 9173 1931 2857 1733 4801 5553 4181 3877 3183 10384 8915 9909 15553 11897 1128 552 1705 1969 1560 1426 1167 3750 3237 3529 5587 4244 1729 1181 3096 3584 2621 2451 2016 6634 5678 6380 9966 7653 37507 0.0752187522496979 9.52458431192302e-05 0.09791733314812 0.0656456656080502 0.0161926107910422 0.0348021197238026 0.0191942030851332 0.223068069229543 0.0601348982147479 0.111150755432083 0.24558782624253 0.0509925204321312
2745 15 3642 2482 922 1106 745 8493 1960 4420 8855 2272 2745 1630 4759 5510 4480 3949 3270 10597 8728 10014 15310 12052 1130 513 1731 1952 1637 1424 1166 3829 3134 3559 5530 4330 1615 1117 3028 3558 2843 2525 2104 6768 5594 6455 9780 7722 37657 0.0722930357084292 0.000460366648869607 0.0952103477654669 0.0656103807803856 0.0234728185458058 0.0290194984722734 0.0200826933881145 0.227809736710662 0.0511257426488361 0.118798609449268 0.23774885773335 0.0583679121485383
2894 17 3737 2212 1106 920 911 7956 2171 4316 9352 1894 2894 1779 4944 5394 4576 3823 3327 10070 8548 9754 15583 11980 1132 572 1762 1924 1673 1407 1213 3693 3110 3523 5497 4250 1762 1207 3182 3470 2903 2416 2114 6377 5438 6231 10086 7730 37486 0.0800358542454635 0.000424702194682828 0.101662308093564 0.0572108716885012 0.028896958820316 0.0238790594649664 0.0243667631352134 0.211202082324539 0.0591220100853391 0.112624155821648 0.251133802028579 0.0494414320971876
2725 30 3753 2009 1090 1121 834 8546 1878 4414 9384 1357 2725 1639 4883 5146 4371 3929 3340 10698 8781 10016 15810 11549 1116 509 1746 1865 1563 1423 1188 3795 3179 3590 5618 4173 1609 1130 3137 3281 2808 2506 2152 6903 5602 6426 10192 7376 37141 0.0753421724661878 0.000786523503303866 0.102101808025216 0.0533025588675187 0.0289986945603329 0.0300997998142392 0.0231275900055084 0.227826672986469 0.0514586759130366 0.117555700958211 0.253017702845405 0.036382100054572
2841 26 3675 2342 885 1200 561 7981 1899 4922 8752 1978 2841 1738 4829 5414 4361 3975 3120 9980 8196 10136 15277 11866 1129 584 1757 1938 1586 1416 1121 3683 2982 3611 5389 4301 1712 1154 3072 3476 2775 2559 1999 6297 5214 6525 9888 7565 37062 0.0773360364931732 0.000657503851890965 0.100408545166465 0.0636172399457626 0.0246323561795307 0.0332349116878112 0.0140179072507316 0.217580170268376 0.0479473391412152 0.132220403632269 0.234897731372922 0.0534498550098532
2868 3 3671 2197 1045 1065 801 8546 1749 4290 9280 1929 2868 1728 4876 5333 4516 3976 3301 10638 8598 9806 15553 11958 1143 523 1740 1862 1605 1476 1209 3789 3082 3533 5524 4356 1725 1205 3136 3471 2911 2500 2092 6849 5516 6273 10029 7602 37444 0.0754584606467576 0.000214733782338696 0.0969946591118929 0.0576949942773898 0.027736970544214 0.0299964499987551 0.0213443968687923 0.226354472103748 0.0459722536059056 0.116065240669344 0.251804043312632 0.05036332507823
2905 11 3372 2579 944 865 807 8133 2015 4193 8943 2391 2905 1782 4599 5493 4464 3746 3157 10186 8543 9693 15132 12016 1134 555 1685 1973 1583 1396 1104 3658 3043 3504 5507 4297 1771 1227 2914 3520 2881 2350 2053 6528 5500 6189 9625 7719 37158 0.077782226582811 0.000395433426262025 0.0897554585177233 0.0691741742009254 0.0241329687414211 0.0227141310947227 0.0224640466751839 0.219755210306189 0.0545392364228013 0.110596485675336 0.243681527441991 0.065009100914632
2789 43 3757 2145 1201 836 1168 8403 2293 3610 9312 1822 2789 1683 4903 5314 4608 3778 3571 10721 9183 9547 15367 11718 1149 537 1734 1907 1666 1375 1253 3831 3246 3492 5471 4254 1640 1146 3169 3407 2942 2403 2318 6890 5937 6055 9896 7464 37379 0.075128049572386 0.00117486613896436 0.0984430523936133 0.0579980371767765 0.0336756069760168 0.022261933782275 0.0310446516469443 0.224629170945855 0.0605963794349747 0.0974470369407955 0.249564534657923 0.0480366803334751
2938 7 3754 1966 1204 606 1277 8196 2065 4105 9112 1790 2938 1804 4965 5135 4546 3532 3517 10487 8838 9765 15330 11596 1141 593 1796 1793 1620 1292 1226 3714 3178 3547 5524 4168 1797 1211 3169 3342 2926 2240 2291 6773 5660 6218 9806 7428 37020 0.0814289474550034 0.000170339837862753 0.10183875305243 0.0524396040432354 0.0328236224173775 0.015212023727457 0.0353887035587861 0.220707411892296 0.0555013861050185 0.108197389090016 0.248952407173306 0.0473394116472114
2837 7 3863 2168 1529 369 1198 7810 1943 4225 8617 2341 2837 1753 5032 5385 4993 3618 3546 10125 8480 9677 14816 11748 1091 584 1815 1921 1744 1270 1231 3588 3028 3478 5409 4268 1746 1169 3217 3464 3249 2348 2315 6537 5452 6199 9407 7480 36907 0.077288034257519 0.000438335414377063 0.103930676318249 0.0593533280112198 0.0389541732410225 0.00988398893438357 0.0328891823217907 0.213283264100917 0.0518642160916233 0.115654610078838 0.233059068516433 0.0634011227136266
2895 24 3752 2160 1493 277 1405 8377 1868 4158 8999 1853 2895 1780 4983 5349 4887 3413 3507 10684 8672 9708 15213 11574 1139 549 1794 1955 1751 1311 1200 3880 3122 3494 5492 4149 1756 1231 3189 3394 3136 2102 2307 6804 5550 6214 9721 7425 37261 0.0761044138281342 0.000491157654178676 0.100046611148367 0.0567532131088372 0.0391517511383893 0.00735203497057299 0.0371082974056073 0.227951709996273 0.0501911327775201 0.112842979791108 0.241317425119077 0.050689273061936
2857 14 3506 2563 1448 206 1089 8359 2142 4405 9313 1519 2857 1772 4722 5570 5033 3502 3282 10441 8865 10102 15754 11650 1099 556 1715 1985 1737 1309 1200 3718 3168 3661 5623 4178 1758 1216 3007 3585 3296 2193 2082 6723 5697 6441 10131 7472 37421 0.0763506918600463 0.000341814120835022 0.0934058116952318 0.0693749815230203 0.0406069947420548 0.00500443479476177 0.0286550319657818 0.223549005232544 0.0562460785083801 0.115139621264826 0.250102004770429 0.0412235295220896
2823 23 3427 2297 1532 341 1352 8351 1392 4837 8595 2062 2823 1714 4590 5273 4916 3537 3526 10586 8293 10078 15199 11865 1132 551 1614 1889 1720 1363 1291 3685 3052 3474 5396 4260 1691 1163 2976 3384 3196 2174 2235 6901 5241 6604 9803 7605 37032 0.0756455412934067 0.000678066680015561 0.0924594219802275 0.0605461457033151 0.0423938495333645 0.00915828309225242 0.0375608473272726 0.222971240750196 0.0372458359612089 0.132292260428565 0.232172922366737 0.056875584883439
2891 58 3470 1839 1520 621 1311 8514 1364 4609 8392 2394 2891 1818 4731 4864 4583 3648 3596 10848 8394 9903 14741 11776 1131 557 1706 1801 1556 1363 1262 3818 3100 3554 5359 4182 1760 1261 3025 3063 3027 2285 2334 7030 5294 6349 9382 7594 36983 0.079501651141233 0.00135727692794472 0.0960081441865619 0.0499281657765607 0.0409789282119125 0.0168806702062618 0.0353572638921936 0.229580331264084 0.0357023648169353 0.123290831200339 0.227956781976032 0.0634575903999423
2830 28 3891 1666 1063 1270 1136 8325 1710 4134 8631 2546 2830 1753 5071 4935 4195 3923 3656 10671 8583 9554 14732 11929 1105 573 1802 1803 1542 1403 1310 3798 3163 3453 5349 4199 1725 1180 3269 3132 2653 2520 2346 6873 5420 6101 9383 7730 37230 0.0744022683100184 0.00076207610637455 0.106066095186745 0.0426107178644854 0.0300112842597533 0.0334421612884737 0.0302924421375846 0.224540635991625 0.045403507962035 0.110918858328185 0.231447361188414 0.0701025913763059
2900 45 3773 2102 1099 1255 732 8326 1946 4432 8681 2435 2900 1823 4994 5330 4490 4113 3426 10497 8667 10003 15111 12091 1122 602 1766 1939 1632 1419 1255 3776 3096 3573 5455 4338 1778 1221 3228 3391 2858 2694 2171 6721 5571 6430 9656 7753 37726 0.0770343848788805 0.00162392512882461 0.0995038970001209 0.0565486391785678 0.0285285345410125 0.0324547588025552 0.0185884177046442 0.225786197249107 0.0524313957268449 0.114773944152439 0.229075893386775 0.063650012250228
2888 16 3551 2695 745 1125 868 8588 2139 4168 8822 2189 2888 1779 4771 5733 4480 3980 3418 10776 9076 9917 15255 11914 1125 559 1733 1998 1625 1430 1230 3839 3327 3484 5530 4256 1763 1220 3038 3735 2855 2550 2188 6937 5749 6433 9725 7658 37794 0.0785413121561927 0.0003718424990713 0.0940476901281221 0.0685589916978571 0.0194660501932328 0.0306903780290992 0.0233950330949991 0.2307511801798 0.0532178387062019 0.1117577023426 0.230736877061965 0.0584651039108589
2842 4 3570 2244 776 1322 797 8492 2021 4115 8703 2508 2842 1685 4693 5244 4215 3958 3340 10599 8846 9801 14969 12038 1161 562 1693 1805 1579 1415 1233 3774 3160 3535 5439 4283 1681 1123 3000 3439 2636 2543 2107 6825 5686 6266 9530 7755 37394 0.077093270821802 0.000348391752705579 0.0952637130547642 0.0595289193328201 0.0205521125332839 0.0353417540127339 0.0217778729733146 0.223777274885894 0.0547916892783124 0.108099542911212 0.236833148871128 0.0665923095720305
2811 17 3534 2274 831 1325 845 8194 2411 4179 8763 2022 2811 1723 4700 5291 4235 3983 3360 10319 9038 9984 15117 11685 1105 557 1683 1887 1577 1468 1235 3692 3233 3630 5454 4214 1706 1166 3017 3404 2658 2515 2125 6627 5805 6354 9663 7471 37206 0.0763778670942248 0.000529883502028864 0.0964051149052071 0.0599030370971898 0.0219005041257766 0.0369525801840764 0.0224649817798993 0.223827401589582 0.0634596250873961 0.110739169247055 0.234374684082611 0.053065151304953
3114 32 3659 2260 1033 879 921 8227 2067 4146 8825 2637 3114 1979 4981 5441 4506 3776 3350 10387 8728 9748 15068 12351 1167 657 1800 1968 1609 1347 1190 3726 3126 3505 5354 4379 1947 1322 3181 3473 2897 2429 2160 6661 5602 6243 9714 7972 37800 0.0803475735609485 0.000850084100461263 0.0962649049113257 0.0588931835917485 0.0270252735888412 0.0229751097769002 0.024610448428224 0.217954505323038 0.0539187262905381 0.111110426290547 0.235672844135006 0.0703769200024217
2809 23 3758 2181 960 979 1017 8224 1984 4381 9141 2219 2809 1767 4948 5369 4412 3801 3460 10466 8658 9933 15557 12164 1065 577 1760 1917 1590 1358 1218 3792 3106 3517 5612 4334 1744 1190 3188 3452 2822 2443 2242 6674 5552 6416 9945 7830 37676 0.0758746975365439 0.000723511733676788 0.0996847465513801 0.0580326687647791 0.0243752358820577 0.0260368351819575 0.0278224544192706 0.216301256840583 0.0513115703694364 0.115610218429451 0.246881359655833 0.0573454446350306
2732 11 3791 2264 903 1061 967 8502 1883 4271 9142 1695 2732 1659 4907 5404 4410 3883 3473 10733 8857 9975 15512 11646 1084 543 1767 1897 1588 1377 1242 3759 3153 3605 5561 4240 1648 1116 3140 3507 2822 2506 2231 6974 5704 6370 9951 7406 37222 0.0735452751367854 0.000243373666993919 0.0995149952397227 0.0620468523123346 0.0251857073316246 0.0281035217370188 0.0257283553148502 0.227297747352802 0.0494821481804952 0.117426763708428 0.245738887787066 0.0456863722318782
2750 5 3697 2462 976 1010 781 8291 1745 4224 9535 2047 2750 1644 4834 5578 4572 3958 3380 10480 8452 9515 15575 12034 1111 507 1718 1982 1624 1359 1191 3773 3161 3475 5588 4333 1639 1137 3116 3596 2948 2599 2189 6707 5291 6040 9987 7701 37523 0.0747432982421179 9.56755842361221e-05 0.100455668316568 0.0661088422748662 0.0255731028852409 0.0265624326756371 0.0212157559610323 0.222405309897101 0.0461462041805719 0.111975502529881 0.250926475482982 0.0537917319697653
3125 41 3389 2213 1064 1016 725 8537 2300 4060 9434 2073 3125 1987 4753 5251 4426 3823 3187 10552 8992 9750 15647 12099 1179 623 1715 1889 1619 1361 1172 3860 3302 3537 5621 4324 1946 1364 3038 3362 2807 2462 2015 6692 5690 6213 10026 7775 37977 0.0798037073432059 0.00108803587215313 0.0886328792112838 0.0595671957853282 0.0286112213091712 0.028625399412166 0.0187748784942416 0.222874297174429 0.0618402858254079 0.109358156595479 0.245812239229483 0.0550117037476516
2887 26 3651 2352 1064 834 722 8449 2093 4136 8569 2395 2887 1783 4909 5447 4595 3779 3103 10431 8738 9736 14855 11869 1130 525 1814 1916 1650 1398 1121 3786 3138 3450 5381 4282 1757 1258 3095 3531 2945 2381 1982 6645 5600 6286 9474 7587 37178 0.0776663163131058 0.000673458308172238 0.101042576102461 0.0638921651090331 0.0285992040290134 0.022597710074797 0.0194039175698382 0.226914761631627 0.055289567974793 0.108360941032506 0.232458254613335 0.0631011272413193
2992 2 3288 2299 1018 1237 807 8326 2274 4259 8678 2640 2992 1865 4582 5174 4264 3994 3427 10518 9013 10002 15095 12332 1129 571 1707 1928 1507 1374 1235 3779 3270 3585 5403 4383 1863 1294 2875 3246 2757 2620 2192 6739 5743 6417 9692 7949 37820 0.0827163962882431 5.29795237225741e-05 0.087929376474711 0.0618224121461402 0.0278828753738736 0.0316823890266141 0.0221017456738747 0.21723775221033 0.0613609896161607 0.108565799385518 0.228967072855783 0.0696802114250289
2804 33 3708 2352 1000 1060 802 8495 1827 4749 8454 2080 2804 1706 4845 5493 4559 4007 3403 10688 8684 10338 15092 11695 1131 569 1704 1934 1612 1406 1210 3831 3095 3700 5477 4200 1673 1137 3141 3559 2947 2601 2193 6857 5589 6638 9615 7495 37364 0.0767035277142941 0.00099590781925245 0.0976413357996754 0.0638502219101777 0.0263853747297588 0.0280958730205997 0.0213404398785486 0.228068239340854 0.0482859129487195 0.127768013854404 0.222909885923738 0.0579552670599782
2875 10 3279 2556 1188 754 822 8356 1639 4966 8525 2444 2875 1758 4449 5409 4659 3770 3261 10455 8320 10177 15037 11991 1127 588 1596 1938 1643 1331 1162 3774 3109 3665 5490 4290 1748 1170 2853 3471 3016 2439 2099 6681 5211 6512 9547 7701 37414 0.07497428125427 0.000400619585731671 0.0871715149474015 0.0680858185151576 0.0303739476593271 0.0203384768341725 0.0223729459261818 0.223451107115324 0.0461767309437864 0.135425282099161 0.226815939906589 0.0644133352128974
2874 11 3473 2686 868 845 998 8066 1892 4818 8956 2211 2874 1723 4662 5661 4542 3786 3367 10228 8465 10176 15504 12210 1162 534 1687 1987 1601 1417 1205 3655 3107 3628 5505 4319 1712 1189 2975 3674 2941 2369 2162 6573 5358 6548 9999 7891 37698 0.075125386084761 0.000368038885104688 0.0928067502840669 0.0716060457228272 0.0242978715596653 0.0223943550276623 0.0246820337118649 0.216988142376979 0.0493976148344108 0.126496985490824 0.237831311757595 0.0580054642642388
3013 3 3709 2233 893 958 1021 8355 2122 4157 8731 2437 3013 1883 4997 5464 4444 3814 3468 10530 8924 9890 15048 12079 1133 595 1766 1913 1588 1367 1293 3728 3191 3573 5406 4340 1880 1288 3231 3551 2856 2447 2175 6802 5733 6317 9642 7739 37632 0.0828379251039197 0.000181449050678552 0.0998145225409623 0.0583586174023907 0.0250194807516053 0.0253798812164146 0.0269498741611816 0.223372135759322 0.0539994097464989 0.111046210093972 0.227700442048794 0.0653400521242599
2931 8 3686 2319 1089 929 1030 8425 2084 4154 9176 2043 2931 1773 4897 5468 4622 3891 3521 10710 8998 9922 15529 12015 1166 562 1748 1935 1660 1400 1236 3796 3230 3569 5557 4377 1765 1211 3149 3533 2962 2491 2285 6914 5768 6353 9972 7638 37874 0.0771007208689165 0.000120549817583611 0.0962884514552629 0.058340687884756 0.0291812736798513 0.0256654640017736 0.0271362857329992 0.220747577742129 0.0553171116833441 0.11106592657253 0.245135780552287 0.0539001700085672
2729 28 3827 2343 1034 951 994 8018 2179 4124 9168 2254 2729 1687 4970 5577 4622 3931 3544 10352 8784 9763 15444 12130 1070 544 1736 1989 1642 1381 1210 3747 3145 3487 5568 4386 1659 1143 3234 3588 2980 2550 2334 6605 5639 6276 9876 7744 37649 0.0732919549954829 0.000709018928913501 0.101173461041515 0.0640532513861716 0.0256081716217541 0.0248831722067938 0.0242748767589852 0.214100650089906 0.0594891886607129 0.110207775639606 0.242229208479903 0.0599792701902557
2887 3 3541 2279 1070 1033 822 8371 1986 4452 8761 2430 2887 1753 4721 5317 4447 3878 3332 10490 8694 10027 15245 12173 1137 573 1683 1940 1602 1368 1213 3782 3119 3543 5502 4340 1750 1180 3038 3377 2845 2510 2119 6708 5575 6484 9743 7833 37635 0.0765560083997678 0.000141487287157317 0.0947087734614368 0.0601438765753906 0.0289733727994514 0.0279540854277412 0.0215760536838974 0.22054262708167 0.0529526067813718 0.117396582697011 0.234532584323911 0.0645219414811937
2904 26 3702 2223 912 1125 801 8017 2270 4359 8598 2384 2904 1787 4929 5396 4415 3972 3347 10185 8777 9955 15032 12017 1143 560 1756 1893 1568 1426 1179 3678 3181 3521 5399 4376 1761 1227 3173 3503 2847 2546 2168 6507 5596 6434 9633 7641 37321 0.0781795656303497 0.000650990986213654 0.0973849846414144 0.0590415244125242 0.0251876464345758 0.0310036852512009 0.0223753543743004 0.213451476905708 0.0607872695373554 0.116411452906782 0.23216070088044 0.063365348039135
2879 21 3757 2061 1054 1291 793 8187 2237 3961 9242 2484 2879 1788 4984 5291 4431 4056 3425 10362 8885 9641 15361 12305 1112 561 1754 1914 1666 1424 1250 3714 3205 3522 5540 4290 1767 1227 3230 3377 2765 2632 2175 6648 5680 6119 9821 8015 37967 0.0762988074073062 0.000663363572794073 0.100826122047119 0.0555833615905965 0.0266695100698183 0.0355395602740926 0.0213388730914649 0.212421628805783 0.059107554150238 0.106277444886058 0.241194983458617 0.064078790646112
2897 7 3642 2211 768 1217 990 7795 2510 4022 8987 2131 2897 1744 4838 5313 4181 3908 3517 10075 8924 9782 15311 12058 1160 548 1736 1900 1490 1381 1237 3661 3164 3458 5384 4322 1737 1196 3102 3413 2691 2527 2280 6414 5760 6324 9927 7736 37177 0.0776504329865739 0.000228319360059635 0.0999185709609679 0.0599224405690818 0.0205480628440326 0.0330423177270686 0.0273524124868743 0.208052896590794 0.0663845093348168 0.109880922453495 0.239845424963621 0.0571736897226141
2784 2 3983 2091 631 1054 1076 8089 2229 3763 9531 1820 2784 1675 5101 5408 4174 3670 3439 10308 8878 9468 15608 11860 1111 557 1784 1865 1558 1307 1220 3659 3173 3391 5568 4356 1673 1118 3317 3543 2616 2363 2219 6649 5705 6077 10040 7504 37053 0.075440815592133 0.000102193519447429 0.106490621291247 0.0575945915575946 0.0163968803074909 0.0273226217522121 0.029578202527705 0.216727917279006 0.0596833500775571 0.102507679163121 0.259381189888651 0.0487739370438349
2953 9 3432 2522 1041 713 1084 8320 2259 3606 9408 1743 2953 1849 4675 5459 4581 3661 3422 10467 8990 9389 15359 11663 1113 606 1738 1919 1633 1323 1275 3736 3207 3438 5439 4162 1840 1243 2937 3540 2948 2338 2147 6731 5783 5951 9920 7501 37090 0.0775760328291447 0.000212296171926342 0.093247170138086 0.0687670950103717 0.0273099496533077 0.0191242844211078 0.0285528226831117 0.224877876931861 0.0598242138472213 0.0981510408446022 0.254901237812098 0.0474559796571618
2724 22 3522 2628 1001 846 1261 7718 2385 4368 9130 1727 2724 1633 4615 5567 4588 3786 3661 10131 8849 10008 15596 11861 1113 540 1676 1980 1648 1386 1248 3667 3209 3542 5462 4247 1611 1093 2939 3587 2940 2400 2413 6464 5640 6466 10134 7614 37332 0.0760992406092556 0.000647664830646482 0.0965566528704711 0.0712880321521841 0.027437628885704 0.0225386223347371 0.0335929417850054 0.204699504931756 0.0645829443189096 0.115952393000876 0.239848453921979 0.0467559203584762
2748 26 3613 2432 912 875 1081 8015 2556 4345 8819 1948 2748 1690 4761 5469 4474 3717 3463 10219 9102 10227 15433 11948 1084 542 1724 1907 1632 1335 1259 3673 3220 3613 5433 4362 1664 1148 3037 3562 2842 2382 2204 6546 5882 6614 10000 7586 37370 0.0737565447046197 0.000893901714559448 0.10092354899153 0.0654082925695713 0.0233481817398232 0.0230200071404286 0.0295019682206502 0.215855686696573 0.0671244218040384 0.114397248898963 0.233690373578527 0.052079823940716
2751 5 3768 2314 1083 800 961 8375 2122 4329 9194 2296 2751 1640 4895 5438 4517 3685 3341 10476 8852 9968 15611 12446 1116 513 1771 2004 1632 1305 1240 3746 3213 3551 5461 4355 1635 1127 3124 3434 2885 2380 2101 6730 5639 6417 10150 8091 37998 0.0703661427071916 0.000171237367622545 0.0993679946729036 0.0608962573518617 0.0280975750443957 0.0218616416228664 0.0252529682835787 0.221784984732338 0.057471765389613 0.11282177688746 0.241904001436405 0.0600036545037642
2875 1 3692 2442 964 942 1035 8294 2274 4314 8776 2373 2875 1751 4860 5545 4531 3854 3505 10534 9034 10104 15256 12212 1125 583 1757 1978 1619 1384 1265 3774 3244 3624 5417 4321 1750 1168 3103 3567 2912 2470 2240 6760 5790 6480 9839 7891 37982 0.0752143857996066 6.94902295463887e-05 0.0969896023102164 0.0646557682755701 0.0251273923590534 0.0256139255365582 0.0272169373280864 0.220734283204083 0.0582283215879828 0.1144550110044 0.230857602621687 0.0608372797432095
2888 33 3693 2471 1002 972 822 8593 2035 3718 9024 2210 2888 1773 4897 5563 4641 4014 3394 10774 8951 9507 15160 11818 1148 569 1805 1924 1599 1442 1213 3858 3162 3371 5552 4265 1740 1204 3092 3639 3042 2572 2181 6916 5789 6136 9608 7553 37461 0.0783486473333889 0.000876709184213238 0.100516075890006 0.0636225742962709 0.0279886855038063 0.0244948837457931 0.022710812446159 0.23015177605972 0.0522829446297712 0.102101065116175 0.238132117462651 0.0587737083320449
