"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3283 14 4121 2642 897 1399 897 9604 2236 4661 10399 2896 3283 2016 5466 6146 4843 4491 3826 12051 10083 11144 17609 14311 1281 671 1962 2200 1751 1562 1379 4204 3600 3934 6194 5003 2002 1345 3504 3946 3092 2929 2447 7847 6483 7210 11415 9308 43049 0.0755232465818015 0.000343807458698855 0.0962399106860747 0.0619277568048222 0.0205218705796976 0.0331280816800212 0.0208203514064574 0.223152931690911 0.052610163662547 0.106319567600145 0.23919827974404 0.0702140321047842
3208 20 4528 2408 984 1347 890 9551 2281 4470 9815 3188 3208 1995 5895 6250 5049 4638 3966 12167 10197 11099 16937 14071 1233 628 2053 2185 1758 1562 1350 4251 3568 3977 6054 4806 1975 1367 3842 4065 3291 3076 2616 7916 6629 7122 10883 9265 42690 0.0741888079592804 0.000372791510526398 0.106157428316168 0.0561768362864943 0.0234920071656947 0.0317890370250551 0.020950672289909 0.224394602530376 0.0520873439050613 0.105052636089099 0.228863015298716 0.0764748216236206
3220 3 4054 2476 1066 1149 902 9939 2115 4536 10078 3146 3220 1985 5400 5943 4887 4301 3676 12265 10099 11103 17302 14311 1238 639 1933 2122 1735 1527 1350 4281 3532 3879 6137 4908 1982 1346 3467 3821 3152 2774 2326 7984 6567 7224 11165 9403 42684 0.07852413021618 0.000113383094333455 0.0977467361028439 0.057127002357393 0.02496001903187 0.0257132086811246 0.0209132236848854 0.229654711755733 0.0489827208305433 0.107323569960006 0.236109716463965 0.0728315778211216
3313 30 4193 2673 898 1006 1090 10019 1945 4514 10230 3033 3313 2078 5613 6310 4985 4167 3738 12403 10009 10963 17289 14176 1265 658 1976 2223 1824 1519 1354 4339 3560 3904 6146 4999 2048 1420 3637 4087 3161 2648 2384 8064 6449 7059 11143 9177 42944 0.0783989943385261 0.000796645697648689 0.0992071655607136 0.0619582595434421 0.0205708415262391 0.0229863210629801 0.0251294951593077 0.232185629026188 0.0446016283331075 0.10702200733163 0.236104625948203 0.0710383864720138
3559 16 3744 2740 1054 1270 942 9584 2031 4666 10175 2777 3559 2238 5260 6143 5037 4549 3943 12157 9902 10993 17209 13958 1337 722 1857 2160 1758 1548 1370 4286 3575 3959 6028 4882 2222 1516 3403 3983 3279 3001 2573 7871 6327 7034 11181 9076 42558 0.085085552782688 0.000466276017627378 0.087986669577846 0.0633964546411138 0.0244591826326228 0.0296372560794384 0.0216740834804584 0.223860846307283 0.0493631998715897 0.109172672877696 0.240492178966793 0.0644056267648438
3303 1 4061 2841 924 1000 507 9857 2238 5016 10122 2523 3303 2056 5478 6382 5105 4375 3369 11981 9966 11422 17541 13956 1248 639 1937 2201 1730 1513 1245 4253 3560 4003 6108 4950 2055 1417 3541 4181 3375 2862 2124 7728 6406 7419 11433 9006 42393 0.0784523551089727 1.91507409727631e-05 0.0939270195734139 0.0656748781802373 0.0209446029141827 0.0254105973397218 0.0121733395278078 0.231090655521317 0.0516765079388238 0.118356157625692 0.244279958088015 0.0579947774408428
3016 71 4338 2843 1023 1161 546 9996 2219 4500 9687 2841 3016 1883 5609 6482 5263 4627 3562 12255 10153 11057 16889 13756 1204 612 1970 2242 1797 1611 1303 4321 3596 3855 5974 4883 1812 1271 3639 4240 3466 3016 2259 7934 6557 7202 10915 8873 42241 0.0715061512953726 0.00152768348466461 0.0997818860709028 0.066953249584836 0.022762741845303 0.0273077747522034 0.0135417816131452 0.236137958871484 0.0519359604041869 0.110246286406373 0.228277057504158 0.0700214681673703
3179 67 3987 3033 901 1284 621 9573 2324 4804 10000 2227 3179 2050 5395 6581 5213 4643 3627 11923 10045 11420 17396 13475 1196 642 1847 2269 1854 1637 1277 4202 3429 4024 6148 4833 1983 1408 3548 4312 3359 3006 2350 7721 6616 7396 11248 8642 42000 0.0749659820406465 0.00223649322719139 0.0957128858732089 0.0727183289900809 0.0219099070642315 0.0297923327438581 0.0141354845370657 0.224167476703668 0.054943553255875 0.114477440359816 0.240948793370136 0.0539913218342216
3095 78 3885 2648 1179 1299 677 9414 2192 4641 10570 2611 3095 1984 5241 6004 5117 4622 3698 11792 9782 10903 17550 13980 1189 628 1885 2066 1794 1601 1320 4202 3520 3923 6181 4961 1906 1356 3356 3938 3323 3021 2378 7590 6262 6980 11369 9019 42289 0.0726831892573997 0.00212902231329504 0.0918888595349989 0.0622267049443498 0.0283270085624787 0.0299909554040488 0.0164387956685995 0.216487096536326 0.0531086127390589 0.11221379741275 0.252994423152926 0.0615115344737689
3084 169 4010 2466 1460 1027 1006 9047 2341 4701 10403 2250 3084 2037 5422 5993 5290 4487 3928 11581 9848 10975 17406 13571 1216 625 1895 2163 1830 1565 1394 4074 3574 3972 6085 4756 1868 1412 3527 3830 3460 2922 2534 7507 6274 7003 11321 8815 41964 0.0728995626566309 0.00392896521692345 0.0970969175198672 0.0584841483774976 0.0350761682231677 0.0236077403057368 0.0243697228362958 0.214429754796882 0.0557583656553581 0.110020814059961 0.251882011887818 0.0524458284638613
3137 65 4001 2521 1050 1180 919 9610 2362 3950 10308 2300 3137 2003 5356 5994 4908 4345 3726 12031 10203 10649 17119 13362 1199 648 1883 2136 1743 1538 1305 4190 3504 3838 6057 4749 1938 1355 3473 3858 3165 2807 2421 7841 6699 6811 11062 8613 41403 0.0733555700364071 0.00156378018908829 0.0977667970576212 0.0605331407345375 0.0248998987764415 0.0274072216474509 0.0243529349007216 0.231856924262457 0.0585005692706183 0.0941949991186444 0.248643694920851 0.0569244690851619
3181 9 4220 2522 858 1090 1254 9162 2616 4726 10237 2269 3181 1967 5543 6116 4911 4252 3974 11729 10224 11333 17572 13684 1223 644 1949 2063 1749 1532 1407 4121 3617 3998 6157 4770 1958 1323 3594 4053 3162 2720 2567 7608 6607 7335 11415 8914 42144 0.0766303747941538 0.000236140727080062 0.0981204347531174 0.0603822978516847 0.021640636916464 0.0257956069719411 0.0301010818502878 0.217076276500974 0.0639001751294322 0.111455651090755 0.240756102966883 0.0539052204472263
3222 32 4349 2796 705 1074 1230 9126 2238 5284 9713 2528 3222 1978 5693 6485 4966 4308 4048 11733 9878 11643 17290 13714 1276 634 2004 2224 1732 1490 1441 4093 3519 4066 6104 4806 1946 1344 3689 4261 3234 2818 2607 7640 6359 7577 11186 8908 42297 0.0767935844537452 0.000745223493657611 0.101755324015833 0.0665815629667174 0.0168385752225022 0.0242442164414901 0.028025987720592 0.219211941126438 0.0526958401227394 0.124981187022557 0.229080666083145 0.0590458913305829
3273 34 4145 2634 981 1101 1300 9090 2132 4561 10471 2113 3273 2057 5544 6258 5042 4392 4110 11787 9690 10803 17440 13488 1250 658 1920 2197 1751 1582 1413 4229 3448 3834 6065 4733 2023 1399 3624 4061 3291 2810 2697 7558 6242 6969 11375 8755 41835 0.0804240905086356 0.000641424409077884 0.0992732874763107 0.0618479950138611 0.0224964126026466 0.0256020124441018 0.0309999504375795 0.220928439139547 0.049692470812737 0.10848639008099 0.250304141769439 0.0493033853050742
3318 26 3797 2976 690 1168 1051 9653 2531 4538 9327 2623 3318 2083 5240 6358 4851 4300 3831 12105 10381 11290 16669 13393 1261 640 1858 2197 1719 1520 1379 4255 3629 3948 5899 4830 2057 1443 3382 4161 3132 2780 2452 7850 6752 7342 10770 8563 41698 0.0776487774501278 0.000638243628737113 0.0914247800293428 0.0727575571943137 0.0163024011375092 0.027320728618365 0.0263988650832751 0.229847153567615 0.0596670869464083 0.108900998638631 0.224835470434897 0.0642579372707787
3259 3 4291 2620 964 1161 970 8951 2989 4696 9260 2507 3259 2051 5684 6322 5009 4407 3842 11431 10389 11468 16750 13338 1211 658 1982 2277 1763 1535 1362 4031 3617 3978 5919 4738 2048 1393 3702 4045 3246 2872 2480 7400 6772 7490 10831 8600 41671 0.0749121842704308 4.07796503508657e-05 0.10283942751675 0.0642381375639601 0.0238265887298137 0.0275142831957933 0.0240815693047961 0.214224290001967 0.0704720255164728 0.111670377283136 0.22515530294922 0.0610250340173091
3345 25 3943 2604 1035 1275 897 9233 2584 4555 9856 2576 3345 2076 5358 6061 4956 4499 3810 11689 10163 11179 17071 13535 1294 661 1901 2140 1732 1586 1354 4110 3539 3964 6112 4780 2051 1415 3457 3921 3224 2913 2456 7579 6624 7215 10959 8755 41928 0.0788852276543712 0.000732526515741041 0.0935993472951374 0.0599899123251527 0.0242002683146295 0.0309964825117656 0.0214056743182349 0.219554749556394 0.0631386906294269 0.109541308426193 0.235475960557349 0.0624798518956054
3282 48 3801 2765 868 1266 1193 9416 2298 4778 9823 2675 3282 2089 5230 6138 4854 4351 3944 11971 10124 11302 17086 13737 1241 660 1857 2152 1769 1600 1389 4145 3600 4039 6024 4869 2041 1429 3373 3986 3085 2751 2555 7826 6524 7263 11062 8868 42213 0.0774950012872988 0.00131826526342637 0.0887758727131863 0.0648385403329272 0.0199287829901196 0.0318146779820997 0.0295115623198629 0.222005614917895 0.0550947996874151 0.112797221494896 0.233136856478382 0.0632828045324918
3443 21 4077 2684 1157 1244 1255 9072 2171 4614 9974 2917 3443 2159 5533 6285 5251 4634 4304 11904 9918 11045 17023 13903 1305 703 1932 2191 1861 1585 1472 4157 3487 3996 6037 4877 2138 1456 3601 4094 3390 3049 2832 7747 6431 7049 10986 9026 42629 0.0824914130946019 0.000413510583145743 0.0926102017985699 0.0636180480532285 0.0284268074770328 0.0290330764868576 0.0305839398664754 0.214521955025147 0.0517614729953061 0.107393356489703 0.231527941615598 0.0676182765143334
3295 7 4022 2421 1077 1204 993 9579 2091 4992 9981 2926 3295 2033 5413 5928 4840 4334 3748 11993 9796 11355 17300 14081 1269 642 1906 2165 1710 1579 1334 4288 3433 4036 6145 4834 2026 1391 3507 3763 3130 2755 2414 7705 6363 7319 11155 9247 42588 0.077751979608279 0.000102060931541228 0.0947643450088835 0.0564623495755198 0.0256475959555652 0.0285849038999928 0.0233813223012776 0.223651548054433 0.0475171341728803 0.117403247248358 0.234345680821823 0.0703878324214458
3088 5 4002 2672 976 1281 1051 9865 1649 4421 10227 2829 3088 1887 5246 6014 4833 4325 3798 12279 9681 10706 17100 13917 1206 643 1904 2157 1789 1578 1384 4247 3396 3833 6012 4883 1882 1244 3342 3857 3044 2747 2414 8032 6285 6873 11088 9034 42066 0.073572636796476 0.00012004348499671 0.0964257762568123 0.0634608474834255 0.0218948778830693 0.0300665494675127 0.0249970438983232 0.235758125400841 0.0384189237635712 0.104846855344994 0.241585638330749 0.0688526818892289
3357 22 4293 2377 1312 1135 767 9633 2389 4430 10115 2435 3357 2096 5731 6168 5298 4604 3806 12130 10181 11021 17253 13643 1283 658 1940 2182 1829 1565 1309 4338 3590 3883 6045 4735 2074 1438 3791 3986 3469 3039 2497 7792 6591 7138 11208 8908 42265 0.0796677610359224 0.000555678691715308 0.0986248641806151 0.0558768749985545 0.0317234478483147 0.0262491612448956 0.0177862679220896 0.231120757366335 0.0569927246329735 0.104629362614904 0.239874371513888 0.0568987279497918
3085 7 4273 2815 986 1042 893 9252 2506 4895 10390 1937 3085 1869 5559 6460 5207 4420 3750 11698 10091 11431 17748 13482 1223 583 1914 2239 1829 1563 1304 4113 3555 4073 6203 4761 1862 1286 3645 4221 3378 2857 2446 7585 6536 7358 11545 8721 42081 0.0730441356605013 0.0002234931206414 0.100406149254477 0.0658404888153902 0.0233663109113945 0.0255210635425606 0.0216309671105058 0.220558827942319 0.058180624535016 0.118346929385296 0.246078048837464 0.0468029608844353
3103 20 4347 2534 1183 936 925 9589 2484 4584 10559 2129 3103 1921 5644 6220 5183 4325 3702 11987 10227 11228 17811 13706 1202 624 1958 2220 1794 1548 1304 4244 3583 3976 6234 4854 1901 1297 3686 4000 3389 2777 2398 7743 6644 7252 11577 8852 42393 0.073214642839294 0.000565415675066232 0.0998807916904101 0.060338263473506 0.0275653001352505 0.0212895818635835 0.0210779035776416 0.22582407005185 0.0584092614570676 0.108537472206689 0.250297495702351 0.0529998013272915
3027 2 4358 2454 1289 1016 885 9652 2240 5022 9731 2682 3027 1841 5600 6058 5201 4415 3784 12083 9969 11449 17121 13702 1188 599 1996 2146 1802 1516 1353 4354 3542 4059 6101 4861 1839 1242 3604 3912 3399 2899 2431 7729 6427 7390 11020 8841 42358 0.0705513255595679 2.05387871741062e-05 0.103497489159185 0.0594237883732774 0.0308529618188152 0.0226505744929894 0.0204418894773559 0.226206405279681 0.0524924026863639 0.11961643554431 0.230702155248313 0.0635440335729674
3390 39 4142 2390 1394 1107 524 9532 2126 5275 10509 2097 3390 2135 5573 6004 5248 4539 3452 11745 9641 11443 17974 13811 1294 704 1959 2150 1816 1611 1239 4230 3473 3978 6260 4851 2096 1431 3614 3854 3432 2928 2213 7515 6168 7465 11714 8960 42525 0.0818864497136378 0.000905187340480299 0.0949568372816903 0.0550835419891116 0.0326444834307761 0.0253159799424755 0.0127389117144916 0.225501328352904 0.0499474185444299 0.126145900581186 0.247120352819509 0.0477536082893078
3195 15 4195 2621 1050 1111 994 9808 1736 5419 10694 1909 3195 1998 5572 6250 5072 4371 3867 12270 9702 11584 18256 13841 1212 621 1943 2228 1812 1498 1405 4304 3537 4022 6324 4798 1983 1377 3629 4022 3260 2873 2462 7966 6165 7562 11932 9043 42747 0.0762596122958847 0.000336392703827211 0.0980256765915289 0.0605509688152312 0.0251144567169796 0.0257342435204715 0.0224430409640444 0.231224705691179 0.0396173762182808 0.125805456381486 0.250143059664244 0.0447450104368426
3309 6 3999 2467 1595 922 1053 9403 1882 4870 10744 2092 3309 2057 5393 5933 5358 4375 3847 11879 9580 11015 17792 13679 1258 663 1927 2170 1905 1581 1371 4181 3435 3967 6205 4812 2051 1394 3466 3763 3453 2794 2476 7698 6145 7048 11587 8867 42342 0.0786041594858322 0.000157954985967232 0.0920947695422133 0.0573652967313611 0.0369758042801695 0.0205255729541255 0.0241701017949876 0.22276115981369 0.0458974483483193 0.1147632689535 0.256749621337219 0.0499348417726149
3189 48 4060 2349 1493 632 1441 9769 1601 4870 10675 1927 3189 1983 5424 5816 5208 4015 4002 12360 9670 11092 17778 13453 1254 619 1957 2101 1825 1454 1411 4291 3448 3989 6252 4774 1935 1364 3467 3715 3383 2561 2591 8069 6222 7103 11526 8679 42054 0.0752257918874166 0.00110303074591627 0.0968624595691182 0.0556756329908136 0.0357128305747407 0.014322364904138 0.0327913548071187 0.232651614436413 0.0402351981281974 0.116182083930006 0.254150787764377 0.0450868502617437
3048 20 4103 2517 1579 472 1214 9773 1861 5307 9755 2467 3048 1866 5340 5913 5383 3972 3708 12178 9778 11579 17303 13663 1202 629 1944 2109 1883 1478 1303 4261 3506 4031 6107 4836 1846 1237 3396 3804 3500 2494 2405 7917 6272 7548 11196 8827 42116 0.0744059931278105 0.000406027291751059 0.0973033498520404 0.0602132267879918 0.0370846701746331 0.011752241352049 0.0287277874163827 0.229039505054105 0.0435187637432183 0.126786487928295 0.232396712301439 0.0583652349702833
3230 32 4233 2454 1280 664 1269 9295 1686 5502 9654 2630 3230 2064 5652 6154 5270 4118 3901 11774 9331 11503 17093 13667 1198 645 1952 2164 1816 1486 1422 4129 3330 4064 6056 4841 2032 1419 3700 3990 3454 2632 2479 7645 6001 7439 11037 8826 41929 0.0788251518195261 0.000844644405220888 0.102039673917315 0.0591738146730663 0.0301272371419684 0.0150774887307493 0.0317131794004313 0.22265729321989 0.0395081004169671 0.127771038101126 0.230532184300539 0.0617301938732008
3366 32 3868 2581 1452 567 1340 9479 1645 5316 9565 2770 3366 2166 5329 5996 5350 4077 3979 12066 9455 11315 16917 13589 1232 705 1914 2098 1840 1438 1392 4256 3456 3963 6098 4802 2134 1461 3415 3898 3510 2639 2587 7810 5999 7352 10819 8787 41981 0.0809598037279746 0.000537917277437762 0.0921667814165505 0.0600666649236455 0.0355116216963761 0.0138671291120286 0.0316327693677598 0.224839676570049 0.038241445910782 0.126387284598821 0.229136372582947 0.0666525328156285
3222 19 4123 2319 1830 448 1070 9663 1431 5340 9919 2803 3222 1978 5468 5841 5543 4081 3707 12082 9319 11322 17266 13892 1263 633 1946 2128 1910 1444 1288 4194 3337 3975 6177 4853 1959 1345 3522 3713 3633 2637 2419 7888 5982 7347 11089 9039 42187 0.0769400661308144 0.000359642907705361 0.0955390114947353 0.0569488006960087 0.0427954421777482 0.0107746721240354 0.0250844943166715 0.231121142171254 0.0332741428911106 0.124359336453511 0.235778195033053 0.0670250536033525
3484 19 3778 2412 1681 598 1456 9231 1636 5344 10056 2729 3484 2168 5273 5823 5465 4170 4168 11996 9430 11378 17413 14107 1335 673 1862 2039 1893 1458 1403 4202 3396 4021 6035 4959 2149 1495 3411 3784 3572 2712 2765 7794 6034 7357 11378 9148 42424 0.0802719569753609 0.000491741994910726 0.0884401897014565 0.0564533269947291 0.0392823654434902 0.0138343362092357 0.0334806990143658 0.220410747337811 0.0390616142929903 0.126537094813835 0.237071116466414 0.0646648107554011
3316 3 4110 2467 1528 568 1365 9808 1671 4829 10460 2473 3316 2085 5524 6019 5403 4111 3975 12423 9778 11152 17685 14005 1234 671 1972 2144 1860 1501 1360 4316 3455 3927 6153 4919 2082 1414 3552 3875 3543 2610 2615 8107 6323 7225 11532 9086 42598 0.0797892911084594 6.21860382075726e-05 0.096939646312238 0.0606952937088772 0.0357653024201438 0.0125685199734978 0.0314395865562057 0.227103876923027 0.0396383495764523 0.11268793852861 0.245279946604811 0.0580300622494705
3299 4 4456 2236 1325 986 1053 9691 1962 4746 10606 1997 3299 2012 5814 6049 5188 4342 3852 12188 9845 11024 17667 13431 1291 654 2001 2186 1832 1543 1355 4305 3567 3963 6233 4813 2008 1358 3813 3863 3356 2799 2497 7883 6278 7061 11434 8618 42361 0.0783658728641752 0.000147936223064951 0.104570977705374 0.0553559787144957 0.0315690554436375 0.023064103374544 0.0250677995162258 0.227433987436725 0.0457076636166412 0.11116361199864 0.25089989523254 0.0466531178739369
3017 2 4080 2771 1137 1107 1111 9876 1663 4511 10625 1796 3017 1821 5300 6193 5200 4495 4018 12493 9795 10890 17622 13303 1198 601 1878 2130 1812 1588 1401 4361 3416 3893 6115 4676 1819 1220 3422 4063 3388 2907 2617 8132 6379 6997 11507 8627 41696 0.0689402248728588 0.000108160642699934 0.0980063769256998 0.065973896090666 0.0274593328871996 0.0275892475241582 0.0258461836779721 0.238888163320605 0.0407750095530044 0.107726169511632 0.254555739744167 0.0441314952493371
3290 10 4324 2096 1229 1357 861 9808 1980 4380 10340 1833 3290 2044 5732 5823 4925 4556 3828 12276 9940 10756 17237 13001 1256 636 2005 2127 1726 1589 1360 4316 3564 3859 6069 4568 2034 1408 3727 3696 3199 2967 2468 7960 6376 6897 11168 8433 41508 0.0784338581509025 0.000192708488058985 0.104418549085178 0.0506770789969511 0.028183603643717 0.0343191105678189 0.0216222891090192 0.237933761357176 0.0464214157099201 0.105152631087955 0.248229668013505 0.0444153257897972
3115 1 4412 2493 1236 1023 891 9649 2178 4253 10560 2148 3115 1873 5702 6182 5241 4416 3772 12079 10053 10747 17539 13552 1243 583 2013 2177 1848 1535 1342 4204 3559 3768 6135 4749 1872 1290 3689 4005 3393 2881 2430 7875 6494 6979 11404 8803 41959 0.073516419296459 2.20762822296145e-05 0.106852074949792 0.0594097154359265 0.0307808692323667 0.0243959344009344 0.0201682835555264 0.229439467240418 0.0516123243481444 0.100375177843823 0.251849999722297 0.0515776576920836
3033 54 4189 2301 1345 1063 987 9508 2173 4486 10364 2562 3033 1905 5482 5810 5082 4345 3815 11991 9982 10934 17420 13850 1182 612 1973 2073 1800 1517 1332 4182 3534 3878 6132 4889 1851 1293 3509 3737 3282 2828 2483 7809 6448 7056 11288 8961 42065 0.0724644024546616 0.00131786503965807 0.101279703834163 0.0545146492065627 0.0309621451096794 0.0250167308058209 0.0231454034817535 0.228423330894219 0.0516506180999253 0.104846487613851 0.246805197928071 0.0595734655316341
3265 5 4151 2143 1524 968 1170 9715 2220 4797 9606 2780 3265 1982 5463 5710 5173 4350 3995 12309 10186 11288 16904 13698 1288 670 1896 2061 1791 1525 1401 4343 3695 3990 5986 4850 1977 1312 3567 3649 3382 2825 2594 7966 6491 7298 10918 8848 42344 0.0788655526625042 0.000111604186926065 0.0979262884273667 0.0495318394414142 0.0359438301543978 0.0227430583522035 0.0278014926232409 0.230161351352435 0.050439248000369 0.11210479879192 0.227366868877664 0.0670040671295592
3124 12 4645 2177 1171 881 966 9760 2113 4830 9895 1995 3124 1935 5980 6122 5175 4232 3680 12129 9942 11264 17226 13099 1201 600 2035 2118 1824 1518 1311 4300 3508 3933 6122 4600 1923 1335 3945 4004 3351 2714 2369 7829 6434 7331 11104 8499 41569 0.0750211385328754 0.000205704609819843 0.112032330133089 0.0519380798729214 0.0287335026869159 0.0217980018816656 0.0232384780174324 0.231995433715019 0.0510009690906783 0.117705789502584 0.23949809268109 0.0468324792759089
3121 29 4200 2476 1174 989 651 10006 2157 4923 9995 1934 3121 1923 5535 6091 5111 4296 3438 12193 10015 11465 17489 13282 1227 588 1920 2154 1804 1509 1251 4335 3473 3971 6141 4725 1894 1335 3615 3937 3307 2787 2187 7858 6542 7494 11348 8557 41655 0.0746886515069787 0.000674472749554087 0.103350657092844 0.0605813643558096 0.0278848565352227 0.0247807399569687 0.0157130644483773 0.237156225444785 0.0521134764974396 0.114546073642229 0.240663902154488 0.047846515615303
3280 15 4536 2276 1053 1136 532 9608 2157 4354 10595 2177 3280 2038 5902 6129 5086 4387 3407 11782 9783 10634 17432 13519 1257 672 2049 2096 1835 1512 1233 4156 3503 3797 6090 4754 2023 1366 3853 4033 3251 2875 2174 7626 6280 6837 11342 8765 41719 0.0784759754106556 0.000471129457396759 0.110825079788849 0.0527041150741175 0.0260072328562991 0.0263793546794204 0.0119369257200467 0.234188692972322 0.0520318253796294 0.101388409446428 0.255711067429874 0.0498801917849617
3167 33 4136 2377 1244 1364 630 9622 2242 4289 10438 1751 3167 1929 5463 5887 5051 4642 3668 11964 9969 10731 17380 12942 1271 602 1953 2080 1773 1604 1326 4237 3527 3789 6189 4659 1896 1327 3510 3807 3278 3038 2342 7727 6442 6942 11191 8283 41293 0.075909776995824 0.000805365452253825 0.102487744680803 0.0562797262433447 0.0301863907874582 0.0314624094468449 0.0141685723213565 0.234190832484574 0.0536533756762835 0.104340749064269 0.254594563465929 0.0419204933810595
3294 10 3757 2257 1369 1332 693 9477 2623 4300 10359 2219 3294 2044 5167 5608 4971 4550 3629 11800 10256 10895 17363 13488 1260 634 1816 2006 1753 1614 1306 4167 3661 3891 6094 4723 2034 1410 3351 3602 3218 2936 2323 7633 6595 7004 11269 8765 41690 0.0753492213536785 0.000210145494366407 0.0902319357942167 0.0545346327664569 0.0335281430045876 0.0318205148608494 0.016965927936927 0.227964029066119 0.0666074018246361 0.103925576108842 0.246987740181709 0.0518747316076122
3144 20 4137 2285 1091 1272 1149 9242 2814 4011 10773 1941 3144 1927 5457 5825 4826 4310 3934 11797 10428 10765 17640 13362 1237 607 1917 2090 1788 1525 1379 4183 3674 3898 6219 4766 1907 1320 3540 3735 3038 2785 2555 7614 6754 6867 11421 8596 41879 0.076069537902368 0.000399016826923193 0.096712412483479 0.0536624977317686 0.0262669786321952 0.0318002540635342 0.0281263353318956 0.223772670121183 0.0690310358577505 0.0940882431848849 0.253608133501218 0.0464628843628
3257 9 3968 2668 1222 1019 999 9172 2887 4710 10345 1685 3257 1929 5310 6079 5177 4382 3806 11598 10407 11547 17833 13274 1337 587 1899 2124 1814 1575 1380 4078 3570 4059 6244 4786 1920 1342 3411 3955 3363 2807 2426 7520 6837 7488 11589 8488 41941 0.0789353535296408 0.000172576414511101 0.0931944805807604 0.0643059756636851 0.0287667417362191 0.0240818784136215 0.0239580336782369 0.21761496798517 0.0679849869371915 0.111576169686734 0.249216704176251 0.0401921311979784
3217 18 4093 2529 1241 1276 1125 8935 2661 4746 9964 1566 3217 1972 5434 6014 5141 4593 4115 11619 10145 11342 17299 12777 1263 631 1949 2114 1824 1603 1431 4135 3549 4007 6088 4582 1954 1341 3485 3900 3317 2990 2684 7484 6596 7335 11211 8195 41371 0.0762486107857149 0.000602625057453023 0.0970845714258957 0.0623059976271658 0.0292835295888211 0.0318603554735858 0.0268515126636038 0.2142127095027 0.0670183824377373 0.115586939660202 0.240448022638729 0.0384967431383919
3020 32 4470 2478 922 1073 1219 9186 2330 4827 10270 1836 3020 1846 5724 6210 4928 4245 3990 11808 9927 11162 17546 13207 1206 592 1992 2204 1756 1474 1368 4211 3592 3886 6175 4802 1814 1254 3732 4006 3172 2771 2622 7597 6335 7276 11371 8405 41663 0.0727220556853839 0.000683248085251725 0.107301503057815 0.0574543318493372 0.0222407983509588 0.0245722614604808 0.0290294007999334 0.218685209497577 0.058056489910082 0.115741570794136 0.250460242173046 0.0430528883359984
3197 21 3721 2746 1301 1049 1157 8987 2190 4994 9961 2348 3197 1961 5074 6009 5154 4357 3947 11536 9600 11150 17209 13454 1257 608 1811 2156 1846 1567 1398 4126 3444 3902 6103 4849 1940 1353 3263 3853 3308 2790 2549 7410 6156 7248 11106 8605 41672 0.0769190786134405 0.000440758461678517 0.0891366301147739 0.0654372023130028 0.031349131200214 0.0253021006213507 0.0277148554400872 0.214190297826439 0.052670201656077 0.120351225740618 0.240315798141193 0.0561727198711255
3083 48 4146 2494 1201 963 1481 8723 2071 4955 10111 2717 3083 1876 5421 5984 5070 4179 4142 11441 9487 11036 17221 13771 1255 601 1931 2115 1854 1518 1424 4025 3406 3926 6167 4903 1828 1275 3490 3869 3216 2661 2718 7416 6081 7110 11054 8868 41993 0.0720109554526632 0.000924832648533155 0.099516991401511 0.058409979486612 0.0283434869352623 0.0233734436531249 0.0345673748451644 0.20847700164648 0.04951184301688 0.117725191011471 0.242280615960693 0.0648582839416048
3190 0 4475 2392 1329 665 1175 9315 2521 4726 9834 2589 3190 1953 5816 6150 5347 4132 3837 11752 10109 11257 17146 13711 1237 612 2058 2132 1880 1470 1400 4164 3578 3945 6024 4879 1953 1341 3758 4018 3467 2662 2437 7588 6531 7312 11122 8832 42211 0.0756026725879385 5.34387990512383e-06 0.106786977703531 0.0575291340279727 0.0314240119370653 0.0157974038595652 0.0267386238652641 0.219903306971539 0.0591219045925471 0.112742438247558 0.231666610046704 0.0626815722804093
3211 0 4249 2145 1627 946 1010 9288 2590 5071 9029 3150 3211 1969 5582 5796 5315 4413 3825 11794 10185 11567 16530 13782 1242 636 1931 2108 1848 1598 1319 4199 3689 4066 5898 4847 1969 1333 3651 3688 3467 2815 2506 7595 6496 7501 10632 8935 42316 0.0760462086410379 1.10105946013794e-05 0.100857745160518 0.050599881617267 0.0379823865327771 0.0227312852600153 0.0232392993327754 0.218338769723764 0.0626033835079059 0.119864680104144 0.213345917940754 0.0743794315844393
