"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3145 13 3514 2673 1098 951 645 8973 1846 3990 8780 2592 3145 1991 4869 5847 4940 4228 3490 11260 9204 10048 15376 12641 1167 636 1695 2005 1663 1383 1203 3902 3146 3452 5327 4419 1978 1355 3174 3842 3277 2845 2287 7358 6058 6596 10049 8222 38220 0.0830178678344555 0.000353175681482198 0.0927405693210144 0.0693685684095401 0.0294994968511064 0.0258782873235587 0.0167737830446891 0.235061431831931 0.0473717912259382 0.103609212262052 0.229285506684855 0.0670403095293767
2968 4 3647 2377 1235 939 510 8889 2219 4213 8863 2603 2968 1825 4895 5544 4849 4133 3246 10974 9416 10383 15578 12744 1147 577 1728 1930 1655 1397 1161 3777 3246 3668 5437 4367 1821 1248 3167 3614 3194 2736 2085 7197 6170 6715 10141 8377 38467 0.0774454166055651 0.000211302499328485 0.0937376332848997 0.0621511623832101 0.0320606322386154 0.0254746722373234 0.013475853442882 0.231825099319343 0.0594562192028019 0.108834237652641 0.227682687947517 0.067645083185872
3061 22 3639 2308 1388 730 500 8463 2226 4578 9064 2174 3061 1911 4955 5600 5082 4112 3237 10538 9137 10538 15962 12660 1172 595 1663 1906 1700 1375 1162 3627 3177 3640 5476 4330 1889 1316 3292 3694 3382 2737 2075 6911 5960 6898 10486 8330 38153 0.0779188189499881 0.000447779774175566 0.0951476175529509 0.0591558074785999 0.0358334998457323 0.0202773857552713 0.0129902048807138 0.218758426253802 0.057551671726056 0.121857519701229 0.242533671222595 0.0575275968588856
2981 13 3761 2327 1233 712 1062 8618 2079 4121 9349 1650 2981 1864 5053 5634 4855 3896 3597 11010 9244 10182 16017 12150 1130 572 1746 2012 1671 1361 1205 3845 3183 3514 5517 4245 1851 1292 3307 3622 3184 2535 2392 7165 6061 6668 10500 7905 37906 0.0767830163030025 0.00039019999699032 0.0975182237982697 0.0603581789729136 0.0318896448627447 0.0181798732480841 0.0305615414448304 0.228411716520515 0.0556833304783595 0.112871492760253 0.244908330389285 0.0424444512247522
2854 36 3822 2437 1232 644 793 8591 2141 4262 8740 2328 2854 1822 5058 5715 4980 3877 3311 10718 9142 10258 15547 12524 1068 586 1780 1967 1747 1359 1184 3717 3146 3451 5351 4282 1786 1236 3278 3748 3233 2518 2127 7001 5996 6807 10196 8242 37880 0.0731808988682017 0.00102000096548019 0.10311757399804 0.065087271215048 0.0336636891853124 0.0168162416002345 0.0198812282161341 0.227849048945884 0.0566574515632994 0.111891310030585 0.230793694994788 0.060041590416993
2886 4 3778 2304 1294 789 756 8472 2067 4561 8942 2525 2886 1781 4975 5528 4946 4032 3404 10735 9118 10459 15854 12957 1109 584 1751 1876 1703 1384 1141 3684 3220 3547 5422 4506 1777 1197 3224 3652 3243 2648 2263 7051 5898 6912 10432 8451 38378 0.07368915635109 0.000130434468644407 0.100838705313403 0.0580351137688783 0.035251086917074 0.0211290795931932 0.0192468062993331 0.221022288600951 0.0534679472287626 0.116073283821082 0.234848443199464 0.0662676544381245
2813 42 3381 2376 1237 917 1070 8340 2012 4088 9713 1968 2813 1760 4608 5412 4759 4011 3708 10751 9046 10012 16189 12497 1095 533 1572 1890 1665 1373 1297 3717 3122 3536 5660 4301 1718 1227 3036 3522 3094 2638 2411 7034 5924 6476 10529 8196 37957 0.0716429777701114 0.00143071662621673 0.0907423902421619 0.0620777075514272 0.0337647857217097 0.0235571559471795 0.0276970936428151 0.22029229291414 0.0524110029097521 0.107588081388116 0.257133531799726 0.0516622634866437
3020 2 3791 2381 971 915 860 8236 2142 4394 8777 2213 3020 1890 5098 5710 4749 4039 3521 10549 9063 10314 15513 12373 1132 583 1769 1932 1625 1378 1208 3628 3143 3578 5353 4358 1888 1307 3329 3778 3124 2661 2313 6921 5920 6736 10160 8015 37702 0.0814868760670179 7.14710556831785e-05 0.101961551031162 0.0617423498432558 0.0250906351241311 0.0237338315656807 0.0218429939242942 0.215885481117452 0.0577444395990199 0.115483538316694 0.236134128776808 0.0588227035788023
2993 5 3822 2154 1086 814 997 8184 2217 4332 9369 2009 2993 1844 5103 5481 4670 3885 3542 10500 9037 10192 16005 12487 1154 563 1776 1897 1599 1340 1226 3680 3177 3556 5527 4293 1839 1281 3327 3584 3071 2545 2316 6820 5860 6636 10478 8194 37982 0.0793748530226087 0.000131239333648243 0.0988856211575307 0.0546399849986137 0.0288427483616426 0.0219591248804114 0.0263070245224194 0.216501005269008 0.0593735272753245 0.113342346307592 0.246716614201632 0.0539259106695693
2951 21 3838 2336 896 1011 810 8211 2427 4188 8443 3052 2951 1864 5099 5698 4660 4047 3476 10488 9251 10256 15209 12914 1108 603 1737 1934 1624 1381 1199 3664 3183 3490 5347 4400 1843 1261 3362 3764 3036 2666 2277 6824 6068 6766 9862 8514 38184 0.0779802750070764 0.000337789011059262 0.0994949011770744 0.0623409013662949 0.0223565291173954 0.0267774411456104 0.0212904853734086 0.214247836161009 0.0624754917614638 0.110933498513148 0.222429341209357 0.0793355101571027
2924 0 3889 2259 662 1324 835 8374 2205 4150 9322 2487 2924 1826 5178 5667 4485 4237 3615 10769 9238 10214 16005 12930 1098 537 1770 1844 1572 1457 1220 3736 3174 3531 5562 4431 1826 1289 3408 3823 2913 2780 2395 7033 6064 6683 10443 8499 38431 0.0748795211876631 5.01967457745851e-05 0.10331411446872 0.0570924181659517 0.0175538207870991 0.0351102241595608 0.020909430571165 0.217729759067166 0.0578861294203289 0.10723483528307 0.240440142410613 0.0677994077328869
3040 37 3649 2468 1068 904 977 8777 1924 3958 9307 2231 3040 1929 5042 5724 4843 4074 3682 11199 9317 10042 15891 12716 1148 536 1786 1949 1673 1369 1260 3806 3233 3458 5406 4339 1892 1393 3256 3775 3170 2705 2422 7393 6084 6584 10485 8377 38340 0.0802524476897908 0.000705882539760356 0.0945177722574732 0.0627045843576715 0.028981974519873 0.0238597622817044 0.0254645036162751 0.230431440576474 0.0497954053883857 0.102497167734386 0.241318351370347 0.0594707076678586
2895 5 3679 2304 1192 871 1015 8675 1874 4129 9338 2254 2895 1785 4890 5455 4699 3935 3575 10981 9001 9928 15820 12579 1115 574 1739 1948 1635 1375 1269 3854 3202 3446 5495 4431 1780 1211 3151 3507 3064 2560 2306 7127 5799 6482 10325 8148 38231 0.0747870332603024 0.000163950869427437 0.0967244700807563 0.0610926950373335 0.0316423396169701 0.0232113073703605 0.0272222493469361 0.223914480428032 0.0510659970042188 0.106224907569855 0.24401654179427 0.0599340276215368
2869 5 3893 2341 1048 752 916 8798 2103 3463 9780 1926 2869 1798 5126 5691 4769 3920 3486 11085 9334 9586 15932 12352 1076 565 1776 1970 1601 1350 1199 3854 3211 3434 5506 4180 1793 1233 3350 3721 3168 2570 2287 7231 6123 6152 10426 8172 37894 0.0765571078704259 0.000214953424807231 0.101218363976047 0.0640102196796268 0.0288711440087446 0.0194482783487674 0.0245008514749372 0.232560267396024 0.0565707898725887 0.0901131531750595 0.25654699839614 0.0493878723768318
2815 21 4035 1989 1078 1006 905 8897 2039 3815 9493 1427 2815 1748 5238 5434 4663 4045 3546 11212 9420 10037 16073 11893 1088 545 1793 1849 1624 1404 1231 3831 3198 3457 5607 4191 1727 1203 3445 3585 3039 2641 2315 7381 6222 6580 10466 7702 37520 0.0759535776020701 0.000643443835474756 0.104663960036229 0.0529064819642426 0.0286431591150282 0.0247937980369448 0.0239357152008552 0.241573290717007 0.0531568829807773 0.101115527593693 0.255047676118089 0.0375664867995896
2727 79 3843 2129 1125 975 989 8522 2331 3941 9493 1573 2727 1760 5079 5511 4654 4039 3576 10831 9429 10177 16100 12179 1046 524 1697 1982 1590 1452 1267 3733 3193 3570 5494 4312 1681 1236 3382 3529 3064 2587 2309 7098 6236 6607 10606 7867 37727 0.0725600044519004 0.0019715397815059 0.103312583739974 0.0548173170843061 0.0306095695638001 0.0258692427931356 0.0253037461263547 0.225323278636199 0.0627874438090254 0.105114427068524 0.248715920346749 0.0436149265985263
2903 6 3482 2545 948 1125 807 8311 2457 4321 9029 2004 2903 1814 4696 5575 4595 4101 3513 10576 9331 10399 15858 12440 1095 600 1666 1928 1619 1395 1248 3702 3253 3570 5422 4262 1808 1214 3030 3647 2976 2706 2265 6874 6078 6829 10436 8178 37938 0.077004096325488 0.000230706191777399 0.0907828190862269 0.0643284836267252 0.024865512990463 0.0323179397352183 0.0218712123168888 0.217685664949125 0.0650332819521733 0.114822903425029 0.238572975098033 0.052484404302852
2917 7 3988 2573 807 949 983 8374 2528 3918 9009 1983 2917 1791 5214 5963 4738 4082 3677 10802 9632 10252 15721 12303 1133 565 1824 2032 1605 1388 1249 3698 3298 3540 5401 4311 1784 1226 3390 3931 3133 2694 2428 7104 6334 6712 10320 7992 38036 0.0774715661513443 0.000131411415726244 0.103086593908941 0.0682593769435456 0.0212066930974677 0.0245033839709372 0.0264862220578893 0.221348145483806 0.0663411846711902 0.102579928110992 0.237483528583478 0.0511019656046836
2890 15 3372 2961 862 899 736 8698 2336 3649 9219 2269 2890 1820 4622 5952 4820 4063 3419 10909 9440 9863 15599 12389 1085 570 1631 1994 1656 1380 1208 3805 3226 3483 5479 4301 1805 1250 2991 3958 3164 2683 2211 7104 6214 6380 10120 8088 37906 0.0760232726006734 0.000353762314715199 0.0869653360567982 0.0760740445024195 0.0221146246297126 0.0233438318292915 0.0193455126446683 0.230195615803057 0.0608810559522641 0.0967061718034826 0.248283245628769 0.0597135262341488
2951 18 3483 2625 911 1195 1120 8465 1948 4175 9397 2071 2951 1811 4703 5653 4607 4177 3824 11013 9196 10185 16040 12542 1158 591 1675 1957 1625 1473 1276 3765 3186 3542 5569 4274 1793 1220 3028 3696 2982 2704 2548 7248 6010 6643 10471 8268 38359 0.0765525718144859 0.000402514021828046 0.0896285787853414 0.06646470363062 0.0244926700521591 0.0304476372692484 0.0282876374051688 0.218896061893687 0.0553551958555527 0.108203874398593 0.248171257312576 0.0530972975607396
3148 2 3494 2445 678 1186 850 8764 1747 4914 8304 2572 3148 1971 4848 5582 4318 3953 3407 11031 9011 10736 15369 12504 1179 617 1711 1942 1551 1396 1140 3767 3189 3671 5437 4288 1969 1354 3137 3640 2767 2557 2267 7264 5822 7065 9932 8216 38104 0.0796028009807839 0.000143471785580577 0.0923744812659862 0.0636880054804576 0.0185226666216824 0.0299951160241 0.0232171586772643 0.230295112892156 0.0473774130876865 0.127379683933299 0.219020521751124 0.0683835674998783
3064 75 3827 2369 961 932 935 8061 2017 5537 8035 2508 3064 1973 5192 5773 4781 4015 3547 10380 8759 11241 15477 12560 1166 608 1788 1953 1698 1403 1228 3638 3055 3799 5425 4309 1898 1365 3404 3820 3083 2612 2319 6742 5704 7442 10052 8251 38321 0.0789933057999309 0.00213226084413364 0.100420089150951 0.0612548159297258 0.0245030211166415 0.0245744400864376 0.0243451273812102 0.20862324200788 0.0546132655649983 0.145846512513371 0.211174324051263 0.0635195955534574
3051 52 4151 2104 966 916 945 8502 1997 4679 8662 2274 3051 1950 5520 5753 4741 4032 3571 10871 9142 10637 15708 12556 1153 581 1871 1978 1625 1406 1202 3726 3184 3591 5426 4394 1898 1369 3649 3775 3116 2626 2369 7145 5958 7046 10282 8162 38299 0.0798351916436373 0.00147386393718768 0.108987061328412 0.0548870936442389 0.0241812608443295 0.0224516214844924 0.0240729240522811 0.219878651818625 0.052554828245579 0.122813090370098 0.229507954906505 0.0593564577246147
2878 108 3916 2171 942 1073 943 8793 1852 4318 8509 2657 2878 1864 5208 5620 4609 4083 3570 11134 9178 10236 15264 12602 1122 572 1759 1953 1599 1456 1229 3808 3260 3481 5319 4309 1756 1292 3449 3667 3010 2627 2341 7326 5918 6755 9945 8293 38160 0.0770184297384907 0.0032501063570439 0.104316806736594 0.0562517822188755 0.0247918713216674 0.0282015553160731 0.0235249412547164 0.229538278142667 0.0472888904637809 0.114768086172203 0.222232465249273 0.0688167870286149
3024 38 3951 2120 1139 931 860 8760 2387 4094 8544 2429 3024 1907 5281 5591 4759 4074 3484 11050 9624 10491 15458 12467 1155 577 1810 1971 1616 1450 1194 3813 3227 3577 5420 4294 1869 1330 3471 3620 3143 2624 2290 7237 6397 6914 10038 8173 38277 0.0797668573142062 0.00108964879360377 0.104995166321658 0.0539703361583615 0.0297060137921897 0.0244423667707693 0.0226314758487554 0.228959955594905 0.0602177004503716 0.105688336351323 0.224032791750249 0.0644993508536067
2968 20 3742 2151 1487 914 732 8887 2143 3909 8834 2628 2968 1854 5049 5400 4970 4215 3467 11142 9441 10118 15440 12656 1134 547 1800 1917 1669 1480 1212 3844 3232 3512 5412 4429 1834 1307 3249 3483 3301 2735 2255 7298 6209 6606 10028 8227 38415 0.0775913482625916 0.00063175225391683 0.0983632108787999 0.0562242396126001 0.037631505212042 0.0236598306911814 0.018532153908887 0.228854195642542 0.0563390344278838 0.102191788002316 0.2305600103025 0.0694209308047394
2994 6 3699 2111 1259 1072 734 8598 2069 4211 9757 2322 2994 1875 5021 5395 4789 4205 3482 10853 9143 10116 16324 12992 1125 553 1737 1865 1656 1457 1227 3779 3238 3549 5654 4483 1869 1322 3284 3530 3133 2748 2255 7074 5905 6567 10670 8509 38832 0.0763814504287832 0.000134358061633538 0.0934721938617837 0.0521458918491827 0.0321731855673385 0.0275244015772091 0.0192052775355909 0.224401903410497 0.0524585979699127 0.106472158397367 0.255714629541076 0.0599159517996262
2954 4 3491 2260 1391 924 653 8857 2148 4259 8968 2299 2954 1822 4773 5325 4846 4074 3357 11058 9387 10420 15776 12618 1136 540 1708 1870 1696 1370 1156 3819 3226 3612 5457 4260 1818 1282 3065 3455 3150 2704 2201 7239 6161 6808 10319 8358 38208 0.0763890599616742 0.000102681012080197 0.0926323397473417 0.0573257475468273 0.0355162722925571 0.0240402079168689 0.0165407372291555 0.235033151176463 0.0552248379352218 0.11132341829786 0.235314984825637 0.0605565620583128
3335 12 3641 2104 1137 678 891 8680 2285 4270 8780 2540 3335 2111 5092 5478 4693 3781 3368 10884 9399 10418 15606 12785 1236 660 1718 1922 1590 1304 1164 3770 3251 3592 5361 4370 2099 1451 3374 3556 3103 2477 2204 7114 6148 6826 10245 8415 38353 0.089176424348711 0.000359291077500813 0.0948096677349324 0.0534125985323635 0.0304266475197174 0.0177691955426869 0.0247398084340232 0.225544941332313 0.0589701765171238 0.1116067009082 0.227354568176844 0.0658299798755834
2973 26 3820 2377 1447 787 878 8737 1951 4390 9130 1934 2973 1827 5064 5670 5157 4185 3610 11098 9208 10392 15960 12378 1172 583 1771 1960 1759 1453 1249 3841 3206 3562 5516 4294 1801 1244 3293 3710 3398 2732 2361 7257 6002 6830 10444 8084 38450 0.0775052982212927 0.000559801527427682 0.0969283344529301 0.0631216175470179 0.0374814876063176 0.020169130512328 0.0231245865791504 0.228276544063883 0.0502413529968551 0.113941452406041 0.23898699303416 0.0496634010525966
2618 15 4056 2116 1111 812 800 9078 2242 4586 8518 2166 2618 1593 5156 5527 4680 3889 3329 11214 9621 10943 15759 12482 1040 493 1745 1958 1603 1360 1193 3835 3264 3702 5443 4347 1578 1100 3411 3569 3077 2529 2136 7379 6357 7241 10316 8135 38118 0.0683321513635586 0.000402443283545637 0.10674783463778 0.0571259826518814 0.0283396246384028 0.0215476215655775 0.0206649611532654 0.238204464027375 0.0595797785171892 0.119662031221829 0.222283761079089 0.0571093458605068
3019 44 3788 2130 1117 1040 620 8815 1955 4234 9209 1952 3019 1924 5112 5504 4705 4139 3386 11013 9174 10233 15901 12379 1139 600 1738 1916 1606 1373 1188 3794 3175 3541 5474 4357 1880 1324 3374 3588 3099 2766 2198 7219 5999 6692 10427 8022 37923 0.0778933556557666 0.00111331757743328 0.0979569357723374 0.0575630024932204 0.0288305763211806 0.0293018319996323 0.0158125991625119 0.233962404272277 0.0505883980415013 0.112092130483017 0.243971267023632 0.0509141811974901
2904 29 4060 2151 1396 818 496 8833 1994 4022 9031 2021 2904 1824 5316 5648 5148 4199 3283 10972 9240 10175 15638 12290 1109 568 1819 1896 1767 1412 1144 3726 3087 3568 5369 4234 1795 1256 3497 3752 3381 2787 2139 7246 6153 6607 10269 8056 37755 0.0769315943058632 0.000901349524230219 0.108227412940343 0.0583816507357764 0.0380213646121512 0.0219639009795155 0.0133082033825723 0.228456815994218 0.0522877492849167 0.108822814595425 0.237264568814812 0.055432574830177
2850 27 4023 2043 1251 909 550 9002 2187 4232 8829 1772 2850 1748 5217 5432 4755 4040 3180 11032 9480 10444 15760 12123 1129 554 1828 1928 1624 1410 1150 3739 3268 3513 5409 4215 1721 1194 3389 3504 3131 2630 2030 7293 6212 6931 10351 7908 37675 0.0752158857616182 0.000805197206802329 0.104956263722976 0.0521377958348318 0.0336552927967447 0.0253347903582441 0.0135294612924701 0.24086970027777 0.0577288514733996 0.112388307562766 0.235909590421131 0.0474688632912464
2918 12 3854 2189 1182 697 967 8569 2348 3845 9557 1949 2918 1807 5135 5517 4773 3859 3502 10867 9394 10036 16070 12396 1123 526 1807 1926 1611 1324 1204 3821 3203 3523 5623 4350 1795 1281 3328 3591 3162 2535 2298 7046 6191 6513 10447 8046 38087 0.0794814020878068 0.000464453441138457 0.101699388145145 0.0580417781278227 0.0317287264485537 0.0188328783323168 0.0247700113191486 0.224299955711469 0.0611613431983261 0.0989247231386107 0.249718654444923 0.050876685604739
2965 6 3882 2250 1249 593 1126 8632 2400 3662 9726 1671 2965 1838 5115 5579 4928 3821 3626 10989 9577 9965 16181 12264 1133 605 1786 1900 1700 1321 1269 3812 3274 3510 5588 4335 1832 1233 3329 3679 3228 2500 2357 7177 6303 6455 10593 7929 38162 0.0773853957805775 0.000103209610188392 0.101161010853773 0.0603725888303658 0.031662393144305 0.01555059921781 0.0299605759427025 0.224578086923169 0.0611555070985396 0.0919521875100118 0.261015343164806 0.0451031019237513
3080 14 3860 1929 1456 631 882 8622 2476 3869 9781 1690 3080 1916 5159 5306 4875 3883 3430 10882 9549 10166 16402 12432 1178 617 1782 1887 1623 1335 1170 3809 3252 3545 5660 4329 1902 1299 3377 3419 3252 2548 2260 7073 6297 6621 10742 8103 38290 0.0793765117263148 0.00039219381433541 0.100286370309019 0.0500706761879205 0.0372094432419402 0.0157911436588466 0.0225583354614317 0.224485642023528 0.0653990186817888 0.10220009933171 0.257043646983223 0.0451869185799413
2955 43 3965 2070 1344 685 864 8652 2227 4027 9629 1503 2955 1873 5274 5505 5010 4054 3499 10922 9376 10154 16166 12069 1125 564 1839 1839 1641 1419 1229 3773 3249 3617 5600 4233 1830 1309 3435 3666 3369 2635 2270 7149 6127 6537 10566 7836 37964 0.0772944600053665 0.00115440013521511 0.106665921770176 0.0545344510683501 0.0341093419164601 0.0186935356238713 0.0229963449129186 0.224015789864821 0.061605389341742 0.107059434250668 0.251715482376077 0.0401554487343342
2931 62 3884 1778 1385 1015 986 8397 2355 4362 9270 1606 2931 1873 5147 5168 4709 4105 3688 10827 9415 10519 16138 12246 1120 610 1757 1844 1619 1403 1258 3767 3258 3651 5498 4284 1811 1263 3390 3324 3090 2702 2430 7060 6157 6868 10640 7962 38031 0.0746611734775406 0.0014868430093384 0.101292490700811 0.0488074523687395 0.0361825283114988 0.0265022989638149 0.0249109914140746 0.220857576386624 0.062117505888289 0.115411089941074 0.244401870177578 0.0433681793606175
3031 1 4010 1908 1075 1054 974 8001 2634 4152 9161 1678 3031 1873 5316 5411 4642 4150 3602 10346 9351 10285 15869 12076 1159 567 1813 1844 1546 1522 1257 3629 3218 3577 5471 4222 1872 1306 3503 3567 3096 2628 2345 6717 6133 6708 10398 7854 37679 0.0790705035995989 2.50095364453159e-05 0.105026537009385 0.0507515094788476 0.0300243524846494 0.0288575786221456 0.0262169391062918 0.211060752273362 0.0729732750659044 0.108846965097961 0.24329923547666 0.0438473422487494
2811 18 3749 2168 1417 910 700 8253 3012 3588 9549 1384 2811 1782 4989 5412 4934 4192 3472 10538 9901 10075 16089 11951 1047 542 1745 1895 1652 1420 1187 3649 3414 3535 5522 4180 1764 1240 3244 3517 3282 2772 2285 6889 6487 6540 10567 7771 37559 0.0738518511131434 0.000389706794608512 0.10012032871334 0.059155393612102 0.0387086697670065 0.0240884921651916 0.0188660045288808 0.221328918144945 0.0808796840850803 0.0936520514268373 0.251554132821499 0.0374047668273651
2971 44 3508 2415 1036 825 520 8682 2498 3489 9744 1864 2971 1911 4828 5582 4719 3912 3108 10680 9439 9744 16053 12380 1104 591 1661 1899 1632 1324 1110 3739 3184 3435 5537 4273 1867 1320 3167 3683 3087 2588 1998 6941 6255 6309 10516 8107 37596 0.0804917896654424 0.0011441753320877 0.0947438410202876 0.06413645791528 0.0278300751129554 0.0229759023322828 0.0138616028108135 0.232254671215428 0.0664012904755883 0.0928690477515914 0.25370056283624 0.0495905835320035
3043 2 3929 2425 725 1072 953 8382 2310 4387 9117 1556 3043 1890 5211 5865 4595 4052 3605 10735 9288 10436 15948 12060 1155 608 1771 1995 1615 1400 1252 3757 3239 3605 5444 4187 1888 1282 3440 3870 2980 2652 2353 6978 6049 6831 10504 7873 37901 0.0795182543555031 8.22649602631468e-05 0.101913668639242 0.0652839325878074 0.0185497879181459 0.028296842495146 0.0248825861197668 0.222706232026135 0.0611073173456556 0.116753221214993 0.23978580381996 0.0411200885173823
2896 2 3573 2410 1135 1159 728 8129 2168 4090 9376 1882 2896 1818 4838 5574 4809 4287 3573 10431 9002 9940 15820 12248 1080 553 1674 1900 1681 1442 1271 3597 3152 3496 5454 4283 1816 1265 3164 3674 3128 2845 2302 6834 5850 6444 10366 7965 37548 0.0756121433043848 5.83616654743881e-05 0.0923396096356901 0.0650121992654329 0.0302956158036384 0.0296450476739692 0.0200983881330104 0.216306343609827 0.059763692819868 0.110908595898444 0.247639608995731 0.0523203931945299
2833 31 3848 2084 1393 615 892 8683 2145 3827 9076 2690 2833 1752 5062 5412 4943 3890 3421 10917 9275 9947 15533 12778 1112 538 1734 1862 1668 1361 1187 3787 3155 3490 5445 4367 1721 1214 3328 3550 3275 2529 2234 7130 6120 6457 10088 8411 38117 0.0758215227562515 0.000750027429788628 0.102300036767328 0.0540812573107375 0.0378920063493351 0.0160648774559412 0.023086837040341 0.227380868251865 0.0560474481002472 0.101562806799909 0.233304415169762 0.0717078965684944
2769 19 3932 1988 1432 685 799 8924 2018 4105 8486 2448 2769 1701 5098 5308 4859 3878 3357 11114 9284 10252 15217 12355 1087 535 1778 1881 1666 1320 1167 3848 3137 3521 5310 4257 1682 1166 3320 3427 3193 2558 2190 7266 6147 6731 9907 8098 37605 0.0742340028127835 0.000683228696630007 0.105153430619655 0.0527040026847534 0.0385979869003969 0.0180256424867316 0.0212738228962077 0.238421497088783 0.0532242062170888 0.108024059960583 0.225867659276696 0.0637904603596919
2891 12 3912 2149 1436 719 730 8714 2353 3912 8765 2231 2891 1779 5132 5475 4979 4005 3367 10913 9502 10240 15471 12294 1124 559 1806 1932 1693 1368 1168 3764 3174 3534 5408 4335 1767 1220 3326 3543 3286 2637 2199 7149 6328 6706 10063 7959 37824 0.0767452366847883 0.000353328287993365 0.102717313185989 0.0573145274789774 0.0365374777910699 0.0185148592603854 0.0194667304833972 0.228273448402876 0.0634312365501553 0.101669556631573 0.234166466045543 0.0608098191972514
3084 16 3689 1978 1418 776 978 8203 1978 4899 9023 1931 3084 1927 5064 5278 4804 3931 3579 10562 8879 10640 16036 12491 1173 552 1764 1892 1649 1330 1220 3661 3138 3627 5476 4217 1911 1375 3300 3386 3155 2601 2359 6901 5741 7013 10560 8274 37973 0.081160238861098 0.000445439761802122 0.0968484779853869 0.0506676759615978 0.036585380101218 0.0213075881937509 0.0248581403414892 0.214679084407524 0.0509144055229878 0.127828221646869 0.241736034059038 0.0529693131572383
2966 6 3779 1788 1509 940 975 8449 1879 4168 9258 2108 2966 1872 5093 5095 4810 4142 3713 10885 9024 10000 15774 12369 1100 558 1786 1794 1608 1404 1277 3740 3192 3484 5513 4267 1866 1314 3307 3301 3202 2738 2436 7145 5832 6516 10261 8102 37825 0.0770219562260062 0.000170836406245895 0.101390826290546 0.0489553127118812 0.0402187207958243 0.0252466939768237 0.0251611173039413 0.221360502824955 0.0493388637550326 0.110864546916184 0.244579724383231 0.0556908984093296
3060 12 3950 1717 1353 916 772 8939 1604 4073 9743 1978 3060 1881 5257 5233 4785 4088 3466 11207 9010 9995 16174 12592 1191 574 1741 1801 1613 1394 1198 3801 3088 3564 5560 4305 1869 1307 3516 3432 3172 2694 2268 7406 5922 6431 10614 8287 38117 0.0794239863759242 0.000276719817168436 0.10226277106664 0.044859908152284 0.036480529068726 0.0249016154455753 0.0211762044253889 0.232038435051826 0.0419979528955239 0.106748481244672 0.258389388570746 0.0514440078855255
2952 3 3942 1861 1227 983 903 8635 1912 4484 9051 1838 2952 1815 5191 5234 4597 3985 3510 10904 9070 10395 15875 12223 1140 566 1818 1864 1595 1378 1241 3746 3159 3571 5490 4295 1812 1249 3373 3370 3002 2607 2269 7158 5911 6824 10385 7928 37791 0.0812955880301149 0.000137489573030279 0.103851897718742 0.0496230084908791 0.0328316513239357 0.0251953950940384 0.024168757869695 0.222065720059523 0.0486972674372855 0.120692823078948 0.241608274601592 0.0498321267222155
2993 0 3924 2000 1239 819 984 8263 2213 4045 9616 2136 2993 1844 5221 5458 4805 3934 3548 10589 9103 10048 16176 12781 1149 547 1763 1892 1690 1370 1222 3699 3100 3488 5531 4410 1844 1297 3458 3566 3115 2564 2326 6890 6003 6560 10645 8371 38232 0.0797482170318834 1.71650674387115e-05 0.104175881034771 0.0539537137138817 0.0330751609224783 0.0213219460280094 0.0253078366475564 0.214791849152869 0.0564732584332537 0.105732935135189 0.249457662413816 0.0559443744188541
2868 2 3994 2308 1048 836 985 8130 2387 4163 9267 2098 2868 1761 5201 5728 4814 4020 3633 10517 9251 10207 15940 12498 1109 554 1781 1962 1630 1372 1246 3653 3207 3534 5540 4327 1759 1207 3420 3766 3184 2648 2387 6864 6044 6673 10400 8171 38086 0.0737224785014793 4.59853566867144e-05 0.103608485942957 0.0619483499061166 0.028746944437243 0.0233333301703766 0.0254735678176275 0.211143524764428 0.0628751814009857 0.10851214203254 0.245201109858208 0.0553888998113518
2929 1 4152 2403 869 789 972 8508 2286 3942 9378 2228 2929 1808 5417 5965 4781 3947 3516 10800 9346 10063 15894 12645 1122 543 1855 2053 1623 1403 1224 3740 3225 3547 5477 4293 1807 1265 3562 3912 3158 2544 2292 7060 6121 6516 10417 8352 38457 0.0755836815021517 3.59693476840044e-05 0.109531895202987 0.0626397239918955 0.0222197919108637 0.0197320947675769 0.0248442376726334 0.22285029559484 0.0602288791827522 0.101664017002988 0.241831593965363 0.058837819858265
