"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3191 8 3931 2831 1049 1372 780 9209 2862 5066 9570 2711 3191 1896 5186 6074 4854 4444 3594 11456 10020 11382 16703 13051 1303 641 1943 2269 1782 1630 1347 4298 3704 4249 6363 4874 1888 1255 3243 3805 3072 2814 2247 7158 6316 7133 10340 8177 42580 0.0763011304770784 0.00030023620517615 0.092590488250281 0.0651044766745057 0.0248053542585189 0.0329901433025057 0.0177481119317203 0.217318064036131 0.0664871286418218 0.118301603952279 0.224022218655705 0.0640310436142769
3248 22 3980 2677 842 1489 1231 8836 2533 5039 9647 3062 3248 1997 5300 5993 4559 4300 3954 11325 9558 11007 16546 13422 1273 677 1984 2276 1748 1577 1465 4300 3590 4108 6186 4940 1975 1320 3316 3717 2811 2723 2489 7025 5968 6899 10360 8482 42606 0.0778473692294895 0.000540207718579565 0.0937038866712823 0.0636592356115898 0.0195468891578632 0.0360314620185182 0.0288710029873826 0.203976437281688 0.0595414015059017 0.119317656322661 0.22569144713937 0.071273004355674
3331 4 4256 2636 1188 1265 1114 8860 2501 4910 10331 2147 3331 1987 5608 6126 5039 4403 3903 11377 9625 10966 17143 12923 1348 635 2118 2275 1901 1614 1386 4253 3569 4154 6367 4816 1983 1352 3490 3851 3138 2789 2517 7124 6056 6812 10776 8107 42543 0.0778049644897156 0.000134986998974068 0.0977338864293164 0.0651330446425828 0.0269203245555497 0.0297870609711269 0.0255803422120315 0.208407946322551 0.0593545101574927 0.114231205233618 0.245150171753719 0.0497615562333224
3212 0 4046 2670 1653 920 1136 8653 2792 4648 10146 3136 3212 1857 5261 5921 5356 4302 3895 11092 9779 10811 16957 13816 1355 642 2010 2218 1974 1543 1456 4105 3616 4000 6277 5095 1857 1215 3251 3703 3382 2759 2439 6987 6163 6811 10680 8721 43012 0.0757652279404349 4.99697441010938e-05 0.0934297482950562 0.0626642895597979 0.03862433454986 0.021099449744827 0.0263523759482742 0.199668133552203 0.0647843500461427 0.10783793210502 0.238371093407249 0.0713530951070345
3366 8 3934 2535 1417 824 1296 9134 2645 4422 9681 2988 3366 2037 5289 5888 5131 4011 3751 11452 9847 10611 16258 13077 1337 682 1936 2174 1944 1556 1433 4250 3658 4034 6169 5030 2029 1355 3353 3714 3187 2455 2318 7202 6189 6577 10089 8047 42250 0.0795097347665194 0.000240370626754306 0.0929284079372675 0.0589366686494397 0.0319831607964332 0.0196979571644137 0.029770686369326 0.215314697131251 0.0645780046068688 0.107201458936799 0.230957623436736 0.0688812295781911
3219 8 3846 2595 1581 899 1112 9207 2536 4781 9912 2802 3219 1930 5121 5724 5115 4167 3703 11512 9667 10829 16735 13308 1297 655 1992 2190 1847 1576 1398 4381 3619 4006 6229 4982 1922 1275 3129 3534 3268 2591 2305 7131 6048 6823 10506 8326 42498 0.0766966242637333 0.000189841390224848 0.0928068287812397 0.0614630269314461 0.0372157518213433 0.0212395760477835 0.0262568436047774 0.215372191934882 0.0573809477085874 0.113469252312508 0.23243566517324 0.0654734500302344
3284 10 3786 2508 1872 896 1032 9025 2266 4985 9789 3108 3284 1954 5093 5663 5379 4333 3782 11438 9399 10855 16522 13415 1340 647 1938 2156 1942 1583 1369 4305 3529 4122 6215 5027 1944 1307 3155 3507 3437 2750 2413 7133 5870 6733 10307 8388 42561 0.0757848666660344 0.000243913235744453 0.0907875317296129 0.0588675148271299 0.0453949235905286 0.0198905335778937 0.0242299236389587 0.210675989031308 0.0523230268762485 0.11902253900066 0.230219904261565 0.0725593335643159
3136 11 3964 2560 1874 953 779 9197 2735 4770 9363 2954 3136 1903 5213 5825 5443 4400 3524 11372 9812 10924 16248 13118 1244 654 1948 2256 1996 1655 1349 4295 3658 4039 6084 4969 1892 1249 3265 3569 3447 2745 2175 7077 6154 6885 10164 8149 42296 0.0758665773012695 0.000175682773636259 0.0942060375416881 0.0589677397807809 0.0442202352057167 0.0224588668371527 0.0186049995623222 0.216041953726941 0.0651160145302505 0.115226726754257 0.220283404915415 0.0688317610705692
3135 25 4248 2335 1630 1056 1326 9166 2128 5122 9458 2483 3135 1923 5494 5837 5282 4412 4117 11778 9566 11122 16482 12788 1237 677 1992 2185 1926 1621 1505 4340 3566 4098 6177 4848 1898 1246 3502 3652 3356 2791 2612 7438 6000 7024 10305 7940 42112 0.075914919897752 0.000589190890205706 0.09997804648296 0.0567346008246814 0.0397486625669346 0.0248680848694052 0.030433725083036 0.220709580199534 0.0487744733275036 0.119117556365203 0.225238573469372 0.0578925860234112
3209 12 4150 2432 1516 850 1391 9205 2004 5615 9034 3072 3209 1915 5413 5871 5117 4077 3935 11700 9421 11527 16397 13305 1306 652 1974 2270 1890 1533 1440 4283 3509 4164 6164 4984 1903 1263 3439 3601 3227 2544 2495 7417 5912 7363 10233 8321 42490 0.076212621923293 0.000269182318103162 0.0984554289854757 0.0540603852493756 0.0359593153133521 0.0203700704009423 0.0333854982480979 0.217584939477937 0.0468173011976393 0.130641220382376 0.212536294623065 0.0737077418803437
3236 0 3966 2650 1060 1161 1206 9512 2053 5061 9783 2857 3236 1926 5184 5853 4729 4126 3783 11891 9518 10981 16668 13273 1310 708 1981 2184 1764 1549 1404 4426 3598 4096 6252 4904 1926 1218 3203 3669 2965 2577 2379 7465 5920 6885 10416 8369 42545 0.0763217852918092 4.25155819988091e-06 0.0942749207815717 0.0639163384884976 0.0237451929423038 0.0277676065495086 0.0288677260877705 0.224364160141682 0.0492386024628994 0.115411579593705 0.228716810364469 0.0673710257375826
3064 2 4201 2833 795 1292 1025 9290 2310 5427 9730 2600 3064 1805 5381 6193 4755 4283 3678 11597 9522 11355 16859 13089 1261 625 2021 2233 1764 1630 1371 4385 3594 4226 6370 4848 1803 1180 3360 3960 2991 2653 2307 7212 5928 7129 10489 8241 42569 0.0728189810523825 0.000122936202173556 0.098126136280462 0.0673739235225063 0.018375290749416 0.0304159557630652 0.023875567963012 0.217054823992792 0.0515874965145475 0.127987106451798 0.23300048399327 0.059261297514575
3150 15 4274 2772 950 1150 1136 9275 2323 5052 9883 2690 3150 1896 5493 6164 4881 4140 3722 11658 9618 11018 16766 13209 1269 677 2101 2233 1891 1554 1339 4363 3652 4135 6247 4932 1881 1219 3392 3931 2990 2586 2383 7295 5966 6883 10519 8277 42670 0.0733852905152718 0.000514333465289677 0.101981723796306 0.0648688625737964 0.0217397745479873 0.0274532309106144 0.0270556494990494 0.214304981990199 0.0545072434063537 0.118606018796844 0.231521164460176 0.0640617260381125
3092 1 3940 2957 1071 1181 1121 9239 2431 4549 9555 3327 3092 1889 5170 6166 4984 4272 3803 11654 9744 10721 16231 13414 1204 659 1961 2253 1893 1590 1388 4341 3572 4045 6144 5127 1888 1230 3209 3913 3091 2682 2415 7313 6172 6676 10087 8287 42464 0.0743014633473912 3.85186722918888e-05 0.0929584604848638 0.0695837802991525 0.0233509903317756 0.0283180171883533 0.0266249004117515 0.216506854922974 0.056997288994591 0.107269273111046 0.224563950376885 0.0794865018589241
3367 0 3849 2767 968 1386 1240 9223 2366 5188 9603 2670 3367 2029 5179 5983 4746 4315 3913 11716 9743 11283 16710 13132 1338 699 1963 2205 1817 1642 1420 4339 3648 4176 6248 4965 2029 1330 3216 3778 2929 2673 2493 7377 6095 7107 10462 8167 42627 0.0771619816909261 3.17511166651371e-05 0.0895049753166648 0.0668096481324703 0.0230661183940224 0.0340885902763227 0.0287326255110279 0.217560241261587 0.0547375533316658 0.120020647835282 0.227049846134467 0.0612360209988994
3222 10 3768 2993 1107 1366 1148 9033 1993 5458 10086 2321 3222 1902 5012 6074 4922 4480 3986 11537 9172 11238 17131 13029 1330 658 1931 2259 1808 1642 1482 4358 3392 4193 6423 4813 1892 1244 3081 3815 3114 2838 2504 7179 5780 7045 10708 8216 42505 0.0771877573912004 0.000326273611214574 0.0885615498876366 0.0701465369836699 0.0265433134447513 0.0323704487910777 0.0268518680401681 0.209192281031899 0.0481370817263894 0.128204830646661 0.238332224733173 0.0541458337121592
3258 20 4130 2482 1165 1301 910 9561 1962 4997 10335 2375 3258 1961 5422 5913 4914 4395 3687 11787 9405 10815 17132 13149 1317 669 1991 2164 1820 1618 1461 4344 3587 4018 6358 4933 1941 1292 3431 3749 3094 2777 2226 7443 5818 6797 10774 8216 42496 0.0755356227638546 0.000356517660427611 0.0970296143119737 0.059100541115042 0.0280623004640388 0.0310106976916778 0.0211748498651026 0.225399173884416 0.0458981230130178 0.119308401595113 0.240370180625883 0.0567539770094526
3162 45 4338 2160 1502 1260 867 9371 1847 5876 9695 2218 3162 1952 5628 5712 5052 4439 3643 11627 9135 11525 16887 12792 1255 662 2076 2162 1873 1663 1387 4339 3486 4333 6313 4815 1907 1290 3552 3550 3179 2776 2256 7288 5649 7192 10574 7977 42341 0.0754209879075145 0.000704455683095729 0.101946791562123 0.0513343490828638 0.0350104059174707 0.0285462927495555 0.0196116899091032 0.22298443207314 0.0452104331575397 0.138267998530002 0.229571511826289 0.0513906516013015
3181 12 4318 2171 1493 1291 750 9074 2090 5324 9688 3330 3181 1906 5612 5753 5024 4446 3563 11259 9100 11016 16579 13684 1287 612 2030 2222 1869 1633 1378 4249 3408 4125 6225 5109 1894 1294 3582 3531 3155 2813 2185 7010 5692 6891 10354 8575 42722 0.0735348133371643 0.000267366853829525 0.101064190907025 0.0512025998366379 0.0355223808194283 0.0306033286783497 0.0183406000262893 0.211754631173965 0.0481809784980317 0.125968056674053 0.227468823716464 0.0760922294787615
3236 35 4108 2499 1267 1504 807 9358 2031 4769 10708 2896 3236 1929 5370 5850 4937 4611 3727 11683 9377 10611 17316 13780 1342 667 2019 2180 1830 1691 1402 4337 3535 4003 6432 5132 1894 1262 3351 3670 3107 2920 2325 7346 5842 6608 10884 8648 43218 0.077113674034886 0.000769364062942305 0.0956587165003436 0.0562532250681273 0.027708679392939 0.0346148427422776 0.0182187975235077 0.216150586247507 0.0486041732854938 0.110382530689418 0.247918277918605 0.0666071325339529
3200 7 4232 2294 1434 1295 772 9633 1856 4886 10598 2508 3200 1914 5497 5775 5031 4473 3567 11899 9329 10625 17208 13266 1293 649 2016 2178 1853 1678 1301 4426 3590 4015 6450 4939 1907 1265 3481 3597 3178 2795 2266 7473 5739 6610 10758 8327 42715 0.0755789215880885 0.00038110414572578 0.0988180851278016 0.0549453104816001 0.0320511095909456 0.0298826216693671 0.0173804083161652 0.225286143001845 0.0445769907019491 0.113621706031823 0.247548444103717 0.0599291552409723
3012 2 4237 2429 1243 1446 794 10010 2020 5064 10459 1628 3012 1772 5398 5834 4913 4499 3604 12240 9744 11162 17408 12483 1242 611 1993 2164 1860 1689 1374 4516 3646 4213 6553 4662 1770 1161 3405 3670 3053 2810 2230 7724 6098 6949 10855 7821 42344 0.070246291543359 4.64183930858057e-05 0.10222732946555 0.0569967897549381 0.0275987977079677 0.0319788728676611 0.0181755842578918 0.239054912682253 0.0483636601540567 0.116629734393734 0.250164671295564 0.0385169374839386
3261 13 4214 2551 1138 1435 907 9152 2144 4817 10377 2549 3261 1999 5526 6028 4948 4485 3752 11519 9374 10700 17038 13295 1275 687 2049 2218 1898 1640 1385 4289 3491 4039 6292 4937 1986 1312 3477 3810 3050 2845 2367 7230 5883 6661 10746 8358 42558 0.0742216426548637 0.000359942848395661 0.0980651551214429 0.0609782404845018 0.0267262758749895 0.0331496135940275 0.022754903171017 0.21189403005758 0.049909552464273 0.112942858273239 0.247833716759021 0.061164068696649
3168 5 4209 2782 741 1509 856 9612 2595 4538 10302 2758 3168 1879 5441 6161 4638 4412 3621 11888 10096 10796 17083 13479 1294 647 2062 2264 1735 1647 1345 4387 3838 4015 6362 4954 1874 1232 3379 3897 2903 2765 2276 7501 6258 6781 10721 8525 43075 0.0744261723972646 0.000136941092671808 0.0969241355893524 0.0649496457089734 0.0173844947723558 0.036412138824758 0.0191701597086473 0.224338826015578 0.0583414547198906 0.106030365161645 0.238605373993875 0.0632802920149884
3080 19 4207 2953 891 1374 637 9421 2405 4416 10026 2957 3080 1798 5394 6375 4929 4427 3424 11573 9676 10532 16545 13344 1301 611 1972 2337 1876 1640 1272 4302 3560 4013 6158 4973 1779 1187 3422 4038 3053 2787 2152 7271 6116 6519 10387 8371 42386 0.0738252840483015 0.000477253406676032 0.100753205804791 0.0680151159515916 0.0201162195481019 0.0317296535893453 0.0147519014068473 0.220015547518954 0.0574417678015892 0.106444916127981 0.236510808404117 0.069918326391704
3050 6 4051 2696 1076 1384 738 9029 2827 4883 9416 3195 3050 1802 5254 5946 4859 4430 3539 11254 9911 11110 16372 13364 1254 599 2004 2163 1813 1629 1314 4170 3684 4154 6203 4993 1796 1203 3250 3783 3046 2801 2225 7084 6227 6956 10169 8371 42351 0.069668425820581 8.04247295508237e-05 0.0923421781829305 0.0644031815703737 0.0266965250623971 0.032812026985506 0.0176560132755593 0.213351463223078 0.0664594659023347 0.11691885567575 0.223286212863831 0.0763252267081072
3100 62 4080 2472 1166 1319 1074 9378 2795 4995 9021 3232 3100 1891 5323 5776 4818 4295 3738 11697 10127 11331 16162 13321 1271 648 2019 2124 1842 1631 1419 4365 3791 4190 6073 4922 1829 1243 3304 3652 2976 2664 2319 7332 6336 7141 10089 8399 42694 0.0738462575397831 0.00144061367931153 0.0976871610892311 0.058766620668403 0.0261913445144505 0.0300171169678676 0.0252898050290478 0.21846199853666 0.0636430594118967 0.11831189643349 0.211525428231432 0.074818697898427
3056 51 4157 2351 1512 1269 946 8773 2322 5252 9787 2721 3056 1830 5365 5699 5069 4406 3687 11089 9268 11062 16730 13212 1277 622 2017 2142 1932 1665 1371 4143 3458 4119 6239 4899 1779 1208 3348 3557 3137 2741 2316 6946 5810 6943 10491 8313 42197 0.074329684411664 0.00134469807068053 0.0985362786904688 0.054185070267335 0.036485935369664 0.0313222447633519 0.021990895854666 0.202932031160791 0.0549753508868792 0.124312818376925 0.232937641968121 0.0666473501794541
2985 29 4248 2468 1299 1009 1315 9242 2238 5163 9988 2782 2985 1762 5433 5883 5005 4115 3861 11700 9611 11174 17100 13512 1252 577 2018 2177 1899 1569 1403 4327 3600 4062 6370 5080 1733 1185 3415 3706 3106 2546 2458 7373 6011 7112 10730 8432 42766 0.0682950585895346 0.000553148904315523 0.101690648515732 0.0563207078538999 0.0296205875897366 0.0230498694112247 0.0301195073364933 0.219914636918075 0.0506919924981541 0.121817048779019 0.231922817444311 0.0660039761595031
3066 66 3860 2753 1334 1460 874 9295 2676 4433 10121 2997 3066 1857 5058 5925 5035 4564 3759 11637 10000 10685 16728 13506 1275 659 1886 2224 1931 1679 1417 4313 3748 4078 6219 4963 1791 1198 3172 3701 3104 2885 2342 7324 6252 6607 10509 8543 42935 0.0720239026763475 0.00135339323234747 0.0913955146233855 0.0650342756107402 0.0306315732844569 0.0330879632667955 0.0200815766080152 0.215568841204726 0.0608528343229573 0.103400376749435 0.236142350877264 0.0704273975435301
3283 17 3905 2810 988 1317 1055 9364 2690 4960 10183 2242 3283 1962 5163 6043 4752 4275 3698 11684 9939 11201 17161 13067 1338 704 1930 2279 1794 1632 1378 4435 3698 4223 6336 4942 1945 1258 3233 3764 2958 2643 2320 7249 6241 6978 10825 8125 42814 0.0764691966960026 0.000378117353722821 0.0912193508181778 0.0650489114972224 0.0232471092351563 0.0303333748943883 0.0243864150233086 0.220868977814851 0.065457602069637 0.114857941090687 0.235306860116726 0.0524261433901206
3227 11 4011 2573 1507 1322 744 9366 2213 4832 9942 2586 3227 1989 5339 5937 5269 4683 3700 11672 9600 10822 16730 13103 1249 661 1975 2175 1908 1727 1394 4285 3610 4034 6213 4884 1978 1328 3364 3762 3361 2956 2306 7387 5990 6788 10517 8219 42334 0.0754003315100762 0.000304582431378466 0.0927461896485063 0.0627498655346294 0.0352895293554388 0.0309995281376035 0.0173069613045877 0.22010055015988 0.0524302236566104 0.113435850780554 0.238060923098499 0.0611754643822357
3134 50 4105 2536 1334 1368 1020 9533 2014 5171 9638 3210 3134 1906 5321 5844 4997 4503 3830 11925 9573 11090 16655 13612 1278 690 2013 2181 1862 1693 1438 4366 3654 4073 6253 5064 1856 1216 3308 3663 3135 2810 2392 7559 5919 7017 10402 8548 43113 0.070688737728304 0.0010569041057856 0.0952569542563013 0.0590525809679248 0.0321056534703348 0.0323842398235524 0.0236127196966487 0.219388969945607 0.0466577828169702 0.120226553967355 0.223462738718077 0.0761061645031402
3091 22 4236 2788 1135 1353 1097 9160 2333 5249 9611 2787 3091 1847 5448 6159 4995 4494 3905 11682 9734 11418 16720 13239 1266 635 2077 2299 1854 1686 1383 4281 3565 4309 6268 4848 1825 1212 3371 3860 3141 2808 2522 7401 6169 7109 10452 8391 42862 0.0717329124294708 0.000460392534480882 0.101119223515623 0.0643744835268102 0.0255385450503879 0.0309929542890286 0.027416088116563 0.21480151531708 0.0543426223470402 0.120388052047687 0.22395989951902 0.0648733113068075
3119 58 3946 2869 983 1021 949 9055 2576 5194 9868 3085 3119 1921 5226 6175 4874 4027 3471 11163 9555 11135 16806 13656 1256 641 1920 2284 1868 1505 1363 4184 3614 4197 6235 5106 1863 1280 3306 3891 3006 2522 2108 6979 5941 6938 10571 8550 42723 0.0755717986672218 0.00149169847838885 0.0904795697710731 0.0681221754961235 0.0220677517075735 0.0236981723439653 0.0221290852624485 0.211981161181048 0.0585906318511882 0.120796949746209 0.234868692288252 0.0702023132065084
2985 18 3862 2934 1343 1038 1138 9274 2841 4741 10181 2075 2985 1790 5037 6054 5110 4272 3826 11722 10212 11191 17161 12832 1213 615 1917 2287 1876 1584 1378 4351 3762 4211 6404 4880 1772 1175 3120 3767 3234 2688 2448 7371 6450 6980 10757 7952 42430 0.0690438886194739 0.000404206212200715 0.0926394665765863 0.071221981473407 0.0332812645187486 0.0234217873031627 0.0266558245094748 0.214640739693377 0.0657184290055581 0.112634861263595 0.242067393219489 0.0482701576049268
2974 76 3940 2573 1358 1351 764 9075 2623 4562 10416 2261 2974 1837 5168 5827 5056 4522 3657 11312 9668 10639 17003 12835 1213 609 1914 2129 1885 1629 1420 4267 3591 4052 6429 4929 1761 1228 3254 3698 3171 2893 2237 7045 6077 6587 10574 7906 41973 0.069495226190972 0.00180926903548117 0.0951995312526988 0.0607400786913838 0.0332172274185796 0.0327183574340485 0.0186113953657175 0.213828897905321 0.0647160691607737 0.106469804735251 0.249924308577094 0.0532698342326801
3247 39 4081 2545 1045 1361 1153 8861 2904 4485 10137 2535 3247 1961 5369 5862 4690 4271 3867 11285 9960 10768 16846 13055 1325 673 2052 2217 1780 1557 1443 4229 3677 4059 6326 4927 1922 1288 3317 3645 2910 2714 2424 7056 6283 6709 10520 8128 42393 0.0758781381543218 0.000813597293762343 0.0988168755153573 0.0603764557710344 0.0240869629835912 0.0311301764794776 0.0274441401248222 0.210217357279632 0.0689233265326181 0.106323309066954 0.238463307584052 0.0575263532143778
3177 16 3873 2670 1172 1428 1183 9062 2370 4560 10513 2761 3177 1926 5159 5921 4881 4459 4014 11602 9647 10496 16976 13409 1267 640 1908 2212 1850 1628 1474 4325 3711 4033 6328 5020 1910 1286 3251 3709 3031 2831 2540 7277 5936 6463 10648 8389 42785 0.0714267927376863 0.000366654488178291 0.0922164061813676 0.0621639737379236 0.0276151486887597 0.0333124541502552 0.0275872758335966 0.210138415636352 0.0543243589291013 0.107354431484863 0.247940868505768 0.065553219626148
3302 7 4097 2641 850 1424 1054 8960 2710 4401 9811 2790 3302 2037 5456 6038 4673 4331 3806 11385 9843 10678 16590 13152 1272 678 2059 2215 1766 1579 1381 4252 3566 3899 6228 4825 2030 1359 3397 3823 2907 2752 2425 7133 6277 6779 10362 8327 42047 0.0768107193321777 0.000228191924499531 0.0965303870019246 0.0625635628236288 0.0205960175524334 0.0332733541627548 0.0250301577929595 0.213068345788747 0.0620124295588108 0.106433010816344 0.235162073749224 0.0682917494964962
3281 8 4035 2697 711 1421 1165 9281 2495 4667 9631 3112 3281 1972 5327 6043 4466 4187 3776 11629 9785 10777 16369 13303 1317 680 1981 2288 1700 1576 1428 4339 3675 4039 6178 4926 1964 1292 3346 3755 2766 2611 2348 7290 6110 6738 10191 8377 42504 0.0741130793230332 0.000172863626301853 0.0943708501654043 0.0623430335235121 0.0171106975783663 0.0330948319860274 0.0278512129525324 0.219343284042818 0.0589525038139965 0.110886153765753 0.229503648760472 0.0722578404617832
3383 16 4110 2664 1235 1238 884 9185 2594 5001 10140 2762 3383 2079 5459 6109 5022 4360 3611 11490 9788 11176 17163 13541 1320 730 2014 2322 1900 1633 1306 4296 3613 4153 6384 5010 2063 1349 3445 3787 3122 2727 2305 7194 6175 7023 10779 8531 43212 0.0767856684581023 0.000383516087953716 0.0967214045346466 0.0606315318041912 0.0299060905442164 0.0286894434061735 0.020440160620032 0.212770284083695 0.0584540755095504 0.114876953058935 0.235995899321785 0.0643449725707186
3214 5 4172 2545 1255 1153 1312 9660 2059 5080 9826 3066 3214 1874 5435 5931 4986 4264 3980 12130 9771 11100 16817 13712 1345 611 2049 2200 1875 1596 1510 4418 3751 4109 6171 5148 1869 1263 3386 3731 3111 2668 2470 7712 6020 6991 10646 8564 43347 0.0706916600417826 0.000155935297739302 0.0979762037477236 0.0568471142914659 0.0290819346084693 0.0288874194977507 0.0306620029317506 0.225336437913039 0.0472121523947199 0.121030464251005 0.222681165877899 0.0694375091466553
3128 7 4177 2588 1380 1410 1101 9463 2178 4726 10114 2634 3128 1874 5430 5953 5075 4559 3936 11962 9704 10819 16831 13253 1261 621 2065 2258 1926 1724 1437 4436 3611 4102 6212 4920 1867 1253 3365 3695 3149 2835 2499 7526 6093 6717 10619 8333 42906 0.0736168192903425 0.000239406633331879 0.0961584116127369 0.062076917580183 0.030668421535498 0.0326795431583731 0.0250621153407307 0.219781939541137 0.0499019325698359 0.110593594981587 0.237325142808831 0.0618957549474134
3043 53 3734 2748 1453 1137 983 9666 2101 4872 10054 3146 3043 1821 4913 5806 5042 4275 3648 11953 9600 10887 16846 13707 1275 642 1855 2217 1904 1610 1361 4454 3585 4095 6285 5114 1768 1179 3058 3589 3138 2665 2287 7499 6015 6792 10561 8593 42990 0.0716034165481529 0.0011949271242264 0.08835496216892 0.0620421266509724 0.0336940116491196 0.0258537748893427 0.0226875654239934 0.224125546100514 0.049500299333035 0.112352444572055 0.233727277219869 0.0748636483197986
3058 50 3892 2633 1185 1197 1160 9562 2136 4909 9612 3155 3058 1888 5140 5846 4869 4241 3818 11924 9723 11036 16493 13560 1220 640 1927 2162 1825 1583 1456 4337 3596 4155 6088 4985 1838 1248 3213 3684 3044 2658 2362 7587 6127 6881 10405 8575 42549 0.0712655263662074 0.00129510345602578 0.091010505624009 0.0611908111147139 0.0284579638955416 0.0279563142521262 0.0264172357765586 0.224546940069093 0.0510648179325234 0.115837666157195 0.226174304738135 0.0747828106178707
3218 32 3862 3014 1085 1195 1108 9451 2170 4782 9967 2885 3218 1952 5139 6230 5006 4356 3849 11873 9646 10705 16583 13222 1298 675 1923 2309 1845 1615 1427 4397 3723 4089 6246 4943 1920 1277 3216 3921 3161 2741 2422 7476 5923 6616 10337 8279 42769 0.075757213853045 0.000619927045794388 0.0908750985675162 0.0688140639149163 0.0256773840873662 0.0274274100015839 0.0258621488029495 0.22233723692205 0.0511219207692782 0.109334548351786 0.234650333263816 0.0675227144198976
3384 8 3498 2927 965 1208 1066 9631 2549 4443 9166 3441 3384 2057 4833 5901 4721 4152 3661 11935 10040 10807 15975 13362 1335 722 1859 2145 1777 1557 1357 4444 3676 3998 6054 4990 2049 1335 2974 3756 2944 2595 2304 7491 6364 6809 9921 8372 42286 0.0823531473361022 0.000119198622576584 0.0840402324320284 0.0673790252548469 0.0227306385273118 0.0301586182121683 0.0257753231711026 0.225153999194341 0.0628808038824558 0.104412235507231 0.214900384098363 0.0800963937614724
3239 2 3821 2745 1132 1284 1027 9178 3035 4646 10294 2588 3239 1975 5144 5933 4905 4384 3781 11588 10265 11184 17345 13497 1266 652 1956 2160 1805 1630 1371 4358 3727 4133 6436 5065 1973 1323 3188 3773 3100 2754 2410 7230 6538 7051 10909 8432 42991 0.0750750566898568 3.67180351112395e-05 0.0872044101126619 0.0656689451116403 0.026766780740133 0.0305205488417519 0.0234698001518458 0.210783620013856 0.0730328141470638 0.106638506487098 0.240533588378176 0.0602692112908055
3203 0 4177 2608 1122 1420 698 9277 3055 4704 10052 2409 3203 1938 5435 5981 4898 4491 3506 11493 10226 11053 16970 12978 1265 680 2062 2205 1827 1683 1290 4322 3877 4135 6401 4847 1938 1258 3373 3776 3071 2808 2216 7171 6349 6918 10569 8131 42725 0.0750841439206377 1.56543692932375e-05 0.0987205671003883 0.0612838770698843 0.0262726483795772 0.032505486070453 0.0162421916928762 0.220869573131431 0.0703604261399141 0.108427407702981 0.234751713620276 0.0554663108022875
3207 17 3977 2717 940 1617 750 9313 2904 5000 9336 2585 3207 1968 5279 6027 4735 4557 3599 11533 10043 11316 16473 12942 1256 666 1969 2232 1795 1708 1379 4394 3727 4179 6116 4826 1951 1302 3310 3795 2940 2849 2220 7139 6316 7137 10357 8116 42363 0.0757612485455144 0.000441471519241135 0.0924280129961703 0.0629150700756627 0.0219413896356493 0.0375463541791754 0.0180712034031123 0.225311159426404 0.067794731596871 0.114633905035326 0.221568807681181 0.0615866459056927
3208 21 3783 2900 885 1307 1074 8983 2740 5119 10109 2675 3208 1964 5088 6035 4643 4164 3694 11299 9805 11247 17145 13505 1265 659 1953 2277 1786 1544 1378 4234 3677 4211 6315 5010 1943 1305 3135 3758 2857 2620 2316 7065 6128 7036 10830 8495 42804 0.0744197885235801 0.000619189508366797 0.0878326489448764 0.0724463796115044 0.0197753412419248 0.0315778926425747 0.0244343320117466 0.207666711050269 0.0618010715322069 0.122450889917408 0.234209784964539 0.0627659700510035
3036 18 4027 2828 816 1054 1303 9045 2263 5166 9605 2952 3036 1805 5219 6087 4691 3926 3732 11380 9373 10935 16527 13274 1249 613 1960 2212 1819 1497 1397 4270 3604 4013 6205 4916 1787 1192 3259 3875 2872 2429 2335 7110 5769 6922 10322 8358 42113 0.0721597466647126 0.000464083673979818 0.0968560213050806 0.0674670992371482 0.0191890948746453 0.0245053604178232 0.0316676599315021 0.214639877931937 0.0528119020437061 0.12371488848797 0.226428030998385 0.0700962344331099
3249 5 3675 2748 1065 1071 1411 8922 2332 5434 9520 2641 3249 1944 4998 5864 4701 3992 3919 11409 9508 11372 16682 13071 1310 621 1882 2228 1780 1484 1432 4233 3570 4210 6252 4964 1939 1323 3116 3636 2921 2508 2487 7176 5938 7162 10430 8107 42073 0.080060130617437 9.46137791222236e-05 0.0867088434925127 0.0663404205635415 0.0250403925495643 0.0248877029487735 0.0341759871835006 0.212994823763109 0.0552584255923293 0.129708112123398 0.223896151629083 0.0608343957576285
