"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3447 11 4383 2703 1052 801 1393 9888 2180 5296 9504 2387 3447 2184 5892 6539 5349 4199 4093 12532 10395 12119 17460 13732 1274 675 2056 2242 1951 1499 1449 4317 3572 4163 6115 4709 2173 1509 3836 4297 3398 2700 2644 8215 6823 7956 11345 9023 43045 0.0802548014465417 0.000312794016706344 0.10326207937541 0.0632352077051851 0.0238089790354295 0.0202042334729175 0.0331509244850669 0.228480852649044 0.0516698424985462 0.120689399708922 0.221616646170113 0.0533142394361177
3130 12 4504 2445 1143 1059 1176 9993 1991 4876 10243 2310 3130 1934 5843 6243 5245 4493 4126 12719 10444 11768 17986 14021 1208 595 2045 2141 1811 1543 1400 4266 3552 4025 6275 4883 1922 1339 3798 4102 3434 2950 2726 8453 6892 7743 11711 9138 42882 0.0743611729533653 0.000181574707562749 0.10623855181629 0.0566830880791555 0.0274416519115805 0.0244861893762597 0.0268076818338952 0.230638898828116 0.0447381017676986 0.113367775492569 0.242041668612026 0.0530136446214815
3417 29 4157 2386 1313 1083 1392 9626 1852 4846 9799 2249 3417 2192 5662 6089 5245 4483 4266 12427 9963 11324 17171 13426 1254 687 1959 2157 1845 1609 1465 4316 3485 3952 5994 4751 2163 1505 3703 3932 3400 2874 2801 8111 6478 7372 11177 8675 42149 0.0817112790822515 0.000773100897612605 0.0977023314856665 0.0562588454815094 0.0323240683859201 0.0253735686547009 0.0330598499189885 0.225189535359537 0.0435355196142821 0.114103908919271 0.235134379214571 0.0548336129856893
3167 19 4371 2136 1190 1170 1299 10087 1800 4770 10452 1710 3167 1964 5703 5809 4964 4404 4203 12859 10217 11445 17904 13447 1222 632 2030 2035 1730 1500 1431 4442 3542 3993 6167 4777 1945 1332 3673 3774 3234 2904 2772 8417 6675 7452 11737 8670 42171 0.0746531902161277 0.000556474664042443 0.103550615023621 0.050792496172957 0.0276238043958514 0.0278488743711135 0.0316824326901169 0.241540690275885 0.043858056900484 0.111311816706102 0.2468278809731 0.0397536676105992
3144 18 4164 2352 1326 890 1224 9681 2150 4679 10732 1782 3144 1997 5529 5996 5195 4305 3996 12310 10186 11298 18014 13630 1165 632 1885 2127 1780 1533 1367 4274 3567 4016 6166 4763 1979 1365 3644 3869 3415 2772 2629 8036 6619 7282 11848 8867 42142 0.0757263931966168 0.000483520382098437 0.100869125565577 0.0552210757300507 0.0322364109000948 0.0220094501186606 0.0287012320092344 0.224545727665219 0.0508010782260712 0.11095617364231 0.256388943248106 0.0420608693159617
3075 6 4679 1976 1351 1161 957 10278 1887 4624 10097 1774 3075 1863 5937 5898 5253 4555 3944 12799 10289 11313 17459 13147 1218 605 2015 1996 1859 1568 1423 4397 3600 3951 6086 4632 1857 1258 3922 3902 3394 2987 2521 8402 6689 7362 11373 8515 41865 0.0716293235143492 0.000159462023030691 0.114489731434069 0.0470016320963353 0.0323960346245252 0.027484125612289 0.0231424243558017 0.248124982029211 0.0453476340470844 0.10847216490375 0.238744223986556 0.0430082613729995
3306 15 4097 2289 1427 939 1057 9666 2580 4664 9951 2055 3306 2078 5504 5890 5278 4403 3929 12213 10608 11570 17428 13482 1243 671 1903 2039 1814 1531 1382 4185 3702 4093 6001 4847 2063 1407 3601 3851 3464 2872 2547 8028 6906 7477 11427 8635 42046 0.078530100319738 0.000325072134228405 0.0982414878015773 0.0541434116516411 0.0332163819664892 0.0225808725872491 0.0260539517820418 0.230008876137924 0.0644217676008435 0.108930955279898 0.234734773007581 0.0488123497307886
3367 63 4119 2637 1319 961 1256 9117 2395 5266 9407 2615 3367 2171 5591 6262 5395 4489 4179 11838 10143 11828 17144 13744 1259 699 1966 2186 1867 1566 1458 4090 3581 4091 6015 4770 2108 1472 3625 4076 3528 2923 2721 7748 6562 7737 11129 8974 42522 0.079139611502401 0.00118958002093127 0.0972026408840252 0.0613029338878507 0.0315599365892768 0.0229488676717243 0.0302701022696933 0.211569508584312 0.0558367375104477 0.124291464017404 0.223803290134088 0.0608853269278462
3458 34 4027 2540 975 1511 865 9483 2560 5211 9443 2908 3458 2198 5548 6165 4974 4666 3956 12067 10377 11940 17297 14177 1294 677 1923 2166 1819 1575 1372 4250 3648 4086 6028 4926 2164 1521 3625 3999 3155 3091 2584 7817 6729 7854 11269 9251 43015 0.0802255828954196 0.000878643625507873 0.0939810695463929 0.0586911888778677 0.0221561792915707 0.0359459149610455 0.0204304848150095 0.219805397117197 0.0597611510082441 0.122084078891099 0.218118619480035 0.0679216894906115
3361 16 4410 2585 856 1258 896 9901 2278 4890 9757 2925 3361 2116 5889 6416 5101 4579 3904 12395 10351 11634 17333 14253 1261 637 2058 2171 1780 1571 1410 4322 3607 4058 6005 4985 2100 1479 3831 4245 3321 3008 2494 8073 6744 7576 11328 9268 43133 0.0759177430680368 0.00037371739757077 0.104524732495298 0.0599492372669046 0.0198773227185762 0.0291911652133577 0.0210891460838969 0.228095026797413 0.052994771700436 0.114115350400021 0.224649257639953 0.0692225292185359
3314 15 4138 2474 1148 1211 933 9223 2176 5163 10775 2410 3314 2063 5556 6102 5097 4522 3870 11740 9854 11508 18198 14278 1266 645 1928 2153 1786 1585 1353 4062 3509 4085 6330 4981 2048 1418 3628 3949 3311 2937 2517 7678 6345 7423 11868 9297 42980 0.075130751168745 0.000393081343220453 0.0949356928297474 0.0568759409517546 0.0259432802724204 0.0280859932117516 0.0223013588111051 0.213788058359009 0.0511587774711386 0.119476992941163 0.254503931681023 0.0574061409589221
3371 9 4446 2175 1429 1047 951 9649 1974 5445 9598 2449 3371 2094 5870 5937 5299 4530 3936 12245 10012 11978 17497 13916 1286 670 2108 2067 1816 1545 1340 4207 3479 4079 6030 4841 2085 1424 3762 3870 3483 2985 2596 8038 6533 7899 11467 9075 42543 0.0803029821413585 0.000235152445737811 0.102917455997741 0.0517389929140182 0.0326496196026868 0.0235839218035213 0.021693390705782 0.225307827745749 0.0460079062814387 0.128012427044876 0.228746954646181 0.0588033686709102
3306 11 4269 2720 1303 1132 729 9661 2310 5094 10026 2050 3306 2042 5643 6351 5452 4710 3815 12094 10217 11684 17591 13510 1275 668 2012 2202 1874 1624 1382 4187 3627 4119 6131 4726 2031 1374 3631 4149 3578 3086 2433 7907 6590 7565 11460 8784 42611 0.0759581584854183 0.000289634557729336 0.100425871347051 0.0631279095592451 0.0312242174557333 0.0246744038197486 0.0172751375959978 0.225427165030865 0.0535799195788994 0.122999315264082 0.237371637260162 0.0476466300450677
3254 1 4270 2688 1022 1198 693 9613 2452 5307 10078 2000 3254 2025 5665 6384 5159 4610 3719 12021 10181 11952 17910 13571 1230 630 1969 2247 1747 1584 1311 4292 3536 4120 6339 4740 2024 1395 3696 4137 3412 3026 2408 7729 6645 7832 11571 8831 42576 0.0761306395895108 1.2587049773479e-05 0.0991455090535675 0.0646903161179165 0.0253679806849415 0.0270115827782272 0.0159864754107752 0.225952297272671 0.0564392975450692 0.1243082834522 0.239039176250493 0.0459158547948549
3410 13 4218 2576 1433 957 885 9242 2350 5052 10320 2203 3410 2123 5700 6271 5553 4559 3826 11748 9914 11461 17667 13718 1300 641 2005 2151 1951 1618 1320 4184 3505 4114 6152 4720 2110 1482 3695 4120 3602 2941 2506 7564 6409 7347 11515 8998 42659 0.0811926922631513 0.00023437803240194 0.0971179051803791 0.0629798344246652 0.033094814054724 0.0233939709938723 0.0203177177159064 0.215460010992714 0.054730278945104 0.116532595108064 0.244160382436485 0.0507854198525331
3224 44 4265 2436 1267 1118 981 10050 2003 4873 10046 2160 3224 2017 5616 6149 5223 4500 3919 12624 10224 11525 17634 13633 1251 666 1903 2193 1841 1562 1345 4403 3572 3937 6161 4827 1973 1351 3713 3956 3382 2938 2574 8221 6652 7588 11473 8806 42467 0.0760209717568662 0.000990998485223532 0.100620016775382 0.0585378528464092 0.0301153923153654 0.0253959166184858 0.023285636579041 0.235838554921474 0.0484181768480368 0.114474123223837 0.23479335456974 0.0515090050601393
3247 10 4185 2586 1282 911 1040 9454 2229 4968 10149 2340 3247 2057 5600 6222 5353 4389 3883 12028 10048 11491 17616 13785 1200 642 1964 2151 1875 1546 1309 4209 3525 4024 6171 4902 2047 1415 3636 4071 3478 2843 2574 7819 6523 7467 11445 8883 42401 0.0774412453455699 0.000301958245759946 0.100041743087414 0.0611563897126049 0.0301858250807176 0.0220499235247818 0.0240099445137925 0.220369746756542 0.0549753334572413 0.116203937987969 0.238494614406433 0.054769337881174
3302 34 4207 2697 1220 942 970 9511 2396 4931 10217 2558 3302 2102 5667 6451 5423 4465 3916 12105 10253 11648 17769 14059 1234 642 1913 2248 1900 1519 1322 4248 3536 4096 6268 4929 2068 1460 3754 4203 3523 2946 2594 7857 6717 7552 11501 9130 42985 0.076245962955662 0.000926271591760574 0.0987184037634268 0.0644896770839298 0.0267071731282337 0.0227382099500617 0.021832421350007 0.22040188719113 0.0548018952320037 0.114162395753283 0.239831898301091 0.059143803699412
3342 5 4195 2656 1379 794 1128 9387 2667 4717 9906 2800 3342 2072 5613 6293 5532 4444 4002 12015 10408 11568 17409 14165 1275 654 1976 2140 1882 1570 1374 4274 3557 4065 6044 4893 2067 1418 3637 4153 3650 2874 2628 7741 6851 7503 11365 9272 42976 0.0795589334407827 0.000253376721140384 0.0962488099846927 0.0592006480754268 0.0323908390945709 0.0187407539510399 0.0255326040381341 0.217132203559409 0.0626640601014014 0.111973911858032 0.231975026192038 0.0643288329833319
3358 0 4015 2605 1384 930 1087 9454 2365 5151 9766 3123 3358 2147 5511 6139 5404 4457 3922 12016 10221 11850 17537 14479 1211 651 1977 2119 1877 1622 1360 4160 3522 4079 6181 5086 2147 1496 3534 4020 3527 2835 2562 7856 6699 7771 11356 9393 43238 0.0776388807379865 3.86799470005589e-05 0.0949680017329915 0.0614863318592378 0.0299333790060693 0.019726472385639 0.0260144978053945 0.21744236344286 0.0550589748780949 0.120157830584365 0.227055236585248 0.0704793510351128
3455 19 4347 2115 1524 834 1040 9556 2375 4611 10167 3012 3455 2147 5783 5897 5375 4330 3882 12090 10288 11236 17485 14287 1327 711 2001 2046 1879 1488 1348 4177 3663 3918 6210 4894 2128 1436 3782 3851 3496 2842 2534 7913 6625 7318 11275 9393 43055 0.0780748880444223 0.000382975329095315 0.0986270604556174 0.0511844424476458 0.0364012167595698 0.0203474567744443 0.0253119670702912 0.224241953961827 0.0544390959628839 0.105436627737462 0.2348109372852 0.0707413781715411
3306 14 4443 2706 1133 793 1018 8965 2665 4809 9900 2707 3306 2104 5896 6588 5508 4395 3860 11537 10050 11342 17294 13904 1216 651 2014 2213 1906 1553 1288 4152 3517 3948 6097 4797 2090 1453 3882 4375 3602 2842 2572 7385 6533 7394 11197 9107 42459 0.0770773346888252 0.000298191605425182 0.102877330459823 0.0647247578688662 0.0275121821217831 0.0181722855672609 0.0235937492503134 0.212007248783444 0.0617005921656423 0.114686926817132 0.232108306124777 0.0652410945467077
3292 58 4295 2503 1549 841 915 9354 3215 4794 9484 2296 3292 2057 5671 6191 5567 4463 3840 11840 10988 12012 17353 13525 1293 681 1983 2173 1945 1538 1354 4067 3770 4143 6124 4748 1999 1376 3688 4018 3622 2925 2486 7773 7218 7869 11229 8777 42596 0.0783538038919703 0.00146517290293889 0.0988189664425418 0.0588104319457717 0.0363826914959726 0.0194252196825286 0.0221113477856902 0.218489609840278 0.0769748086109917 0.115708266765522 0.2193622143528 0.0540974662829941
3264 25 4434 2078 1689 947 918 9453 2464 5173 10333 2043 3264 2002 5803 5841 5444 4543 3912 12018 10318 11898 18021 13801 1287 633 2040 2086 1848 1549 1347 4164 3593 4210 6263 4754 1977 1369 3763 3755 3596 2994 2565 7854 6725 7688 11758 9047 42821 0.0782110387373847 0.000566102783059216 0.10148399646487 0.0487290528038244 0.0392939482242092 0.0226237060186488 0.0213357771325247 0.218668290725104 0.0568575178783086 0.119547033251522 0.24678931859401 0.0458942173865343
3271 23 4080 2013 1586 1146 1187 9074 2499 5101 10912 1727 3271 2027 5514 5602 5229 4555 4154 11780 10183 11647 18539 13918 1267 593 1925 1959 1820 1588 1448 4096 3637 4020 6348 4868 2004 1434 3589 3643 3409 2967 2706 7684 6546 7627 12191 9050 42619 0.0764778601407018 0.000607058058990084 0.0926947439389515 0.0478770885664205 0.0370936010405186 0.0272927063834759 0.0275124870110365 0.214689756881873 0.0593017949539909 0.119947754229001 0.256023217007936 0.0404819317871054
3395 66 4463 1872 1756 850 1140 9490 2357 4794 9714 2862 3395 2133 5929 5783 5543 4501 4070 12171 10302 11451 17168 14055 1328 667 2018 1996 1892 1571 1389 4226 3645 3997 5975 4874 2067 1466 3911 3787 3651 2930 2681 7945 6657 7454 11193 9181 42759 0.0805136783088779 0.00145982706067371 0.101732544000452 0.0448792287460906 0.0421530189275739 0.0203273501211179 0.0276657610423411 0.21953759168637 0.0566246452376867 0.111814457601926 0.226480381543769 0.0668115157231199
3240 6 4289 2469 1355 817 1060 9158 2448 5250 9707 3205 3240 1978 5622 6154 5377 4340 3887 11710 10111 11830 17471 14564 1268 645 1937 2132 1854 1513 1335 4047 3531 4066 6112 5038 1972 1333 3685 4022 3523 2827 2552 7663 6580 7764 11359 9526 43004 0.0748975658358761 0.000161728025532623 0.0991140296521854 0.057517092622974 0.0299696935220232 0.0192283436572875 0.0245405974426264 0.212650302888613 0.055725685409836 0.123963900135137 0.227659169252743 0.074571891555166
3371 15 4160 2176 1666 843 1021 9672 2320 4890 9913 2885 3371 2114 5604 5841 5442 4407 3913 12208 10258 11536 17367 14168 1272 670 1939 2065 1878 1515 1377 4270 3612 4082 6084 4934 2099 1444 3665 3776 3564 2892 2536 7938 6646 7454 11283 9234 42932 0.0779734242451424 0.000381796451597237 0.0968383188748746 0.0511076390864259 0.0373781182314633 0.0196009813140509 0.024840813017916 0.224322409907877 0.0532964066044191 0.115393469524956 0.231761364986738 0.0671052577545396
3171 11 4407 2320 1651 669 1000 9625 2328 5596 9686 2931 3171 1977 5756 6102 5572 4367 3837 12115 10232 12198 17655 14362 1205 628 1974 2181 1874 1530 1347 4211 3630 4229 6224 4927 1966 1349 3782 3921 3698 2837 2490 7904 6602 7969 11431 9435 43395 0.0717457338724849 0.000267915892585887 0.105179606645584 0.0541766174551568 0.0380588111093757 0.0153151072532216 0.022158214489763 0.219452902540453 0.0524716244826482 0.127497248037603 0.225924260231728 0.0677519579893963
3144 1 4034 2712 1072 1133 1104 9606 2197 5517 9427 2878 3144 1971 5368 6206 5110 4491 4031 12177 10144 12114 17389 14109 1174 637 1874 2168 1752 1564 1460 4230 3547 4152 6158 4941 1970 1334 3494 4038 3358 2927 2571 7947 6597 7962 11231 9168 42825 0.0738079771293644 2.07888032571614e-05 0.0940652616190494 0.063536526754834 0.0246682656674765 0.0264575545903332 0.0260626484743479 0.224072672620995 0.0508662685834165 0.129963550901132 0.222240781007633 0.0642377038481603
3415 8 4327 2585 814 1517 915 9520 2342 5135 10107 2096 3415 2155 5792 6392 4977 4713 3983 12099 10155 11699 17834 13807 1268 690 1985 2229 1781 1645 1404 4286 3591 3972 6123 4872 2147 1465 3807 4163 3196 3068 2579 7813 6564 7727 11711 8935 42781 0.079314054952131 0.000302507725501189 0.100464042809175 0.0605616946167552 0.0188399046391124 0.0340459316814118 0.0217862537610334 0.220784819665668 0.0534407335237173 0.12207212901355 0.238896170608876 0.0494917570030685
3126 0 4499 3001 516 1123 834 9396 2879 4839 10274 1744 3126 1864 5779 6849 5083 4423 3722 11810 10544 11737 17938 13401 1262 584 1931 2282 1783 1535 1308 4145 3646 4073 6281 4802 1864 1280 3848 4567 3300 2888 2414 7665 6898 7664 11657 8599 42231 0.0748963387559191 3.06241348954819e-05 0.108850864542346 0.0726703196699105 0.0122729389853568 0.0263591983541168 0.0200866167966149 0.221641277778189 0.0685544204758989 0.113566781543575 0.242686748212904 0.0383838707502729
3255 9 4280 2849 782 854 1019 9242 2863 4598 10754 1910 3255 2007 5648 6579 5072 4173 3709 11639 10354 11397 18132 13909 1257 639 1918 2289 1753 1483 1312 4148 3555 4019 6133 4932 1998 1368 3730 4290 3319 2690 2397 7491 6799 7378 11999 8977 42415 0.078097838196524 0.000232939424388066 0.102145249884514 0.0686158674229992 0.0190203298801848 0.019844109799982 0.0229286956066109 0.213130911872446 0.0693199231471252 0.110761986685718 0.250394768167518 0.0455073799119901
3301 3 3967 2851 1233 981 1134 8831 2491 4502 10696 2368 3301 2043 5375 6328 5362 4514 4041 11495 9950 10954 17754 13953 1261 635 1898 2199 1829 1607 1377 4036 3498 3896 6169 4903 2040 1408 3477 4129 3533 2907 2664 7459 6452 7058 11585 9050 42358 0.0780026626170536 7.03420367676906e-05 0.0950544969125189 0.0688282443105588 0.028589526147565 0.0234080933784717 0.0253835949775547 0.209885599010707 0.0592182120804129 0.106622478680176 0.250962106129336 0.0539746437188771
3386 12 4044 2880 870 1016 1345 9289 2620 4487 10104 2553 3386 2129 5510 6406 5080 4321 4141 12038 10467 11349 17465 13941 1269 663 1984 2196 1775 1525 1392 4191 3605 3988 6077 4843 2117 1466 3526 4210 3305 2796 2749 7847 6862 7361 11388 9098 42606 0.0802401073138947 0.000331358137594087 0.0951380908103102 0.0686317204460943 0.0200932935078682 0.0236240933083957 0.0320498347775668 0.218616958766859 0.0612892447870615 0.105694315939919 0.236345470034556 0.0579455121698807
3463 21 3745 2479 1090 1603 1051 9245 2657 4363 10674 2041 3463 2187 5245 5859 4816 4674 4116 11962 10486 11241 18002 13880 1297 687 1865 2133 1745 1609 1399 4133 3608 3913 6163 4848 2166 1500 3380 3726 3071 3065 2717 7829 6878 7328 11839 9032 42432 0.0810592620254392 0.000615892079759825 0.089294671473895 0.0574423446586251 0.0257186842196573 0.0374715060793373 0.0251024017592328 0.218700658521505 0.063418557431064 0.10017375879146 0.252387039628524 0.0486152233315002
3182 17 4362 2310 1177 1206 1158 9465 2581 4851 9873 2657 3182 1968 5659 5966 5011 4474 4021 12123 10414 11662 17431 13898 1231 671 2003 2132 1743 1611 1363 4290 3603 4104 6190 4823 1951 1297 3656 3834 3268 2863 2658 7833 6811 7558 11241 9075 42839 0.0738011253423978 0.000494005843508081 0.102590650119286 0.0532825628014758 0.0265630804680788 0.0274929246689266 0.027544570155966 0.221071160427278 0.059208678060655 0.113806186564222 0.230900946870116 0.0632441086780914
3183 75 4352 2446 1387 646 1214 9848 2404 4038 10625 2498 3183 2020 5765 6200 5444 4261 3988 12423 10502 10943 17665 13992 1238 607 2011 2143 1829 1487 1413 4325 3597 3903 6171 4879 1945 1413 3754 4057 3615 2774 2575 8098 6905 7040 11494 9113 42716 0.0753260351558596 0.00188547252051749 0.103190586804296 0.0585739175179392 0.0317787322379877 0.0163451168005656 0.0278092393245564 0.229988201688357 0.0564712627012157 0.0931756794968535 0.247061857281635 0.058393898470217
3210 74 4301 2531 1610 408 1197 9453 2631 4897 9987 2970 3210 2019 5683 6243 5667 4109 3825 11884 10395 11620 17478 14353 1265 637 1971 2186 1966 1481 1394 4120 3672 4129 6095 4901 1945 1382 3712 4057 3701 2628 2431 7764 6723 7491 11383 9452 43269 0.0740614698323953 0.00170639448530029 0.101041792012142 0.0567741450194044 0.0368833314002647 0.0105050929996828 0.0280874770598396 0.215934390334863 0.0606100743297563 0.114005212850734 0.231188475340648 0.069202144334971
3318 30 4239 2621 1513 431 1584 9551 2456 4608 10300 2654 3318 2060 5624 6308 5681 4167 4207 12312 10517 11408 17678 14030 1288 675 1937 2140 1945 1544 1446 4251 3717 4030 6302 4907 2030 1385 3687 4168 3736 2623 2761 8061 6800 7378 11376 9123 43305 0.0766492401678814 0.000868060185119387 0.0995782139055898 0.061242773178789 0.0355269124888251 0.0105357512312779 0.0379220927235336 0.220122352330906 0.0563227509821423 0.105152091612011 0.235984264445506 0.0600954967484177
3316 18 4566 2345 1284 676 1315 9314 2425 4995 9949 2627 3316 2060 5978 6273 5380 4208 3986 11920 10208 11610 17505 14108 1274 648 2050 2177 1848 1537 1380 4137 3593 4054 6024 4881 2042 1412 3928 4096 3532 2671 2606 7783 6615 7556 11481 9227 42830 0.0768980516215493 0.000525750884383447 0.106313179000433 0.0551566533424656 0.0302278499264094 0.0160382939789231 0.0305086498021754 0.218580008083843 0.0574827773889166 0.118752656881298 0.229539101592258 0.0599770274973455
3305 1 4387 2457 1439 757 1111 9168 2511 5520 9972 2370 3305 2027 5761 6188 5404 4304 3962 11760 10262 12173 17973 14088 1279 653 2030 2223 1857 1453 1370 4009 3609 4172 6255 4853 2026 1374 3731 3965 3547 2851 2592 7751 6653 8001 11718 9235 42998 0.0750119259528081 4.46566638560866e-05 0.102060340705967 0.0574177417990048 0.0324801013013493 0.0171262520836995 0.0260258856948422 0.21307569148258 0.0605130653527417 0.127669914286686 0.232950911657084 0.0556235130193809
3379 4 4299 2340 1437 1018 1245 9053 2392 5572 9900 2316 3379 2099 5718 6064 5350 4503 4173 11838 10067 12082 17888 13985 1284 680 1994 2151 1865 1575 1388 4163 3557 4094 6219 4838 2095 1419 3724 3913 3485 2928 2785 7675 6510 7988 11669 9147 42955 0.0781803772692463 0.000129377265865601 0.0989349511361881 0.0561490018667994 0.033262019682108 0.0242216759422042 0.0303176681868586 0.207253800870788 0.056336218928481 0.131630810892332 0.230870743461875 0.0527133544972538
3129 0 4576 2390 1362 859 1475 9216 2369 5334 10455 1771 3129 1917 5835 6194 5397 4421 4355 12124 10259 12021 18308 13775 1212 658 2031 2159 1835 1541 1447 4234 3572 4168 6304 4772 1917 1259 3804 4035 3562 2880 2908 7890 6687 7853 12004 9003 42936 0.0727231492315899 7.95304868101133e-06 0.105259846893857 0.0561837309889701 0.0312309577699737 0.0204274108450926 0.0353409530315796 0.210417783829832 0.0584876651687883 0.123274356766202 0.243525915725616 0.0431202766998171
3327 27 4124 2655 1192 1021 1114 9798 1925 5201 9801 2861 3327 2117 5579 6258 5321 4509 4067 12430 9995 11607 17317 14014 1237 662 1976 2129 1833 1556 1435 4360 3589 4091 6164 4866 2090 1455 3603 4129 3488 2953 2632 8070 6406 7516 11153 9148 43046 0.077154449492994 0.000914287541174621 0.0921217771527183 0.0625678869859126 0.0280421534979154 0.0226163518367792 0.0274456073309442 0.232146598519785 0.0435856275268461 0.117604224534166 0.228390853340101 0.0674101822406639
3108 5 4071 2426 1295 1142 746 10463 1492 5160 10096 2236 3108 1915 5346 5864 5054 4480 3629 12782 10002 11635 17762 13855 1198 640 1908 2105 1716 1597 1310 4272 3527 3969 6143 4878 1910 1275 3438 3759 3338 2883 2319 8510 6475 7666 11619 8977 42240 0.0744823882994603 0.00013156016481877 0.0978199670974779 0.056710551004115 0.0292667289357704 0.0264512870858235 0.0177254605666156 0.247365202914765 0.0350916004249179 0.119902413426218 0.240676321348549 0.0543765187314683
3474 5 4167 2397 1212 1161 840 9852 1783 5762 9596 2746 3474 2164 5652 6059 5101 4473 3779 12264 9717 12041 17500 14188 1315 679 1990 2170 1789 1534 1367 4330 3438 4137 6058 4914 2159 1485 3662 3889 3312 2939 2412 7934 6279 7904 11442 9274 42995 0.0839106657194985 5.46585065341826e-05 0.0969877846983836 0.0536962938090646 0.0280785642527107 0.0272880649421474 0.0208784878384677 0.229086704027601 0.0425142774096566 0.134954457899608 0.220183743164889 0.0623662977314382
3271 40 4254 2475 1442 1142 863 9798 1904 5436 9482 2176 3271 2050 5624 6195 5486 4724 4000 12454 10029 12023 17344 13427 1261 680 1904 2151 1904 1587 1344 4329 3442 4161 6093 4713 2010 1370 3720 4044 3582 3137 2656 8125 6587 7862 11251 8714 42283 0.0763086993421463 0.000773005142976759 0.0998666000690508 0.0588850966449469 0.035156482326297 0.0265778181670941 0.0209667465635799 0.228719987100902 0.0451822954456772 0.129176043507453 0.223099193490573 0.0552880321993035
3237 16 4040 2485 1416 1108 834 9767 2582 5039 10102 1963 3237 1997 5445 6000 5309 4577 3755 12174 10584 11979 17905 13606 1256 592 1930 2107 1840 1656 1348 4172 3644 4176 6262 4725 1981 1405 3515 3893 3469 2921 2407 8002 6940 7803 11643 8881 42589 0.0748319835109528 0.000493764898204924 0.0950520767861166 0.0577534629151699 0.0335605349059639 0.0264582191459793 0.0205539199407063 0.233287424542956 0.0611492226036688 0.115355569337187 0.236297653155878 0.045206168257216
3385 4 3975 3012 1067 792 915 9662 2202 4614 10102 2624 3385 2062 5368 6457 5327 4256 3649 12047 10078 11169 17371 13899 1327 669 1923 2197 1863 1522 1264 4171 3523 3900 6096 4795 2058 1393 3445 4260 3464 2734 2385 7876 6555 7269 11275 9104 42354 0.0783570112539241 3.95679833222254e-05 0.0951404944062205 0.0715295283147158 0.0254455364654949 0.0184510191198317 0.0224030308363207 0.229594628845948 0.051656997628757 0.111012622444214 0.236076922295835 0.0602926404054149
3397 39 3991 2646 1192 829 1058 9753 2760 4473 9973 2323 3397 2162 5450 6174 5222 4222 3765 12179 10694 11468 17457 13655 1274 703 1922 2144 1829 1515 1339 4245 3699 3984 6125 4800 2123 1459 3528 4030 3393 2707 2426 7934 6995 7484 11332 8855 42434 0.079629264252412 0.000978930782571168 0.0924408955836092 0.0610688805751022 0.0290001264179008 0.0193936491916845 0.0243548401902503 0.231261348309935 0.0657589978079607 0.105493830680503 0.236263684707646 0.0543555515004245
3170 30 4520 2461 1214 1158 962 9313 2975 4701 9694 2620 3170 1989 5900 6343 5350 4601 3992 11907 10712 11721 17289 13866 1211 609 2018 2207 1907 1571 1398 4170 3692 4126 6043 4809 1959 1380 3882 4136 3443 3030 2594 7737 7020 7595 11246 9057 42818 0.0738639210076884 0.000942535619056877 0.103425044516338 0.0602626982243115 0.0278135144204014 0.0281656961593897 0.0225233014336689 0.216219748769995 0.0685818620567151 0.110336351229193 0.226462497968267 0.0614028285949743
3200 18 4036 2671 1224 1208 949 9541 2508 4490 10464 2500 3200 1985 5352 6114 5143 4540 3907 12096 10461 11322 17797 14075 1233 669 1909 2195 1811 1582 1352 4143 3629 3989 6222 4904 1967 1316 3443 3919 3332 2958 2555 7953 6832 7333 11575 9171 42809 0.0730012845297365 0.000510870265608579 0.09212264186176 0.0613222246827521 0.0294239375218413 0.0286169298694887 0.0224724102778246 0.225375098335173 0.0589052121226332 0.105778984038077 0.241185399336834 0.0612850071582706
3355 16 4060 2687 1087 1199 818 9383 2507 4727 10584 2060 3355 2045 5494 6229 5202 4563 3823 11857 10210 11318 17957 13725 1326 611 1952 2114 1838 1558 1349 4154 3619 3945 6292 4826 2029 1434 3542 4115 3364 3005 2474 7703 6591 7373 11665 8899 42483 0.0760169134251022 0.000652405573609632 0.0966346449629823 0.0631827532598013 0.0268307952381368 0.0272020809952039 0.0180868663020032 0.221543541971145 0.0608764304081956 0.108340736863729 0.250089423503749 0.0505434074963424
