"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2877 0 3919 2754 980 1455 1000 8549 2270 4744 9319 3141 2877 1602 4880 5663 4400 4047 3446 10576 8517 9828 15125 12104 1275 641 1971 2243 1808 1601 1419 4329 3433 4022 6162 4806 1602 961 2909 3420 2592 2446 2027 6247 5084 5806 8963 7298 41008 0.0717694632840015 8.69213061100989e-06 0.0959670863273072 0.0672227972748015 0.0223062811289681 0.0364249528101804 0.0244015509986494 0.208645098531862 0.0550284316157645 0.116416621367862 0.223900947473198 0.077908077056794
2935 44 3644 2501 912 1414 988 8169 3016 4453 9088 3079 2935 1714 4708 5333 4130 3837 3280 10098 8992 9818 15023 12031 1265 650 1876 2115 1707 1545 1351 4122 3627 3883 6071 4909 1670 1064 2832 3218 2423 2292 1929 5976 5365 5935 8952 7122 40243 0.0730502310256173 0.00111220783356978 0.0889665353610824 0.0638996350818857 0.0227955786858348 0.0353479433839214 0.0249482708498945 0.203156949687244 0.0767995466263209 0.109534974356346 0.225328897129824 0.075059229978459
2876 32 3888 2532 919 1535 1024 7929 3097 4181 9354 2918 2876 1646 4879 5435 4159 3964 3403 9939 8880 9518 14940 11789 1262 655 1976 2195 1730 1585 1393 4156 3543 3932 6069 4776 1614 991 2903 3240 2429 2379 2010 5783 5337 5586 8871 7013 40285 0.0704614214074977 0.000708102864455108 0.0965932584481048 0.0645268689272372 0.022936434839378 0.0382699434354954 0.0250612161677846 0.195975993335449 0.0775259912157963 0.105285098963042 0.230804852332223 0.0718508180635363
2790 3 3866 2415 1070 1393 976 7882 3173 4230 9349 2679 2790 1590 4850 5318 4267 3936 3357 9850 9038 9610 15036 11606 1203 606 1947 2121 1724 1555 1389 3985 3658 3923 6109 4846 1587 984 2903 3197 2543 2381 1968 5865 5380 5687 8927 6760 39826 0.0701000477098236 0.000113726632290772 0.0956631891002516 0.0596402866470763 0.0258561215150162 0.0348892040377775 0.0242587641229087 0.197062402254401 0.0819786859392773 0.106427718769657 0.235592178110523 0.0684176751609959
2891 2 3576 2834 1082 1513 772 8487 2941 4046 9749 2263 2891 1614 4590 5556 4395 4091 3235 10423 9093 9542 15364 11393 1279 600 1868 2243 1817 1628 1299 4271 3597 3927 6234 4697 1612 1014 2722 3313 2578 2463 1936 6152 5496 5615 9130 6696 40156 0.0715183999659164 0.000126631229045568 0.0893215507881985 0.0736173896844059 0.0269683018583688 0.0371689223313604 0.0195906224934054 0.20917328424455 0.0738475671263215 0.101164445838682 0.243014421070857 0.0544884633688884
3094 3 3686 2646 823 1415 1050 8614 2705 4280 9234 2647 3094 1752 4749 5480 4093 3784 3332 10577 9014 9641 14945 11601 1345 689 1915 2210 1724 1502 1369 4268 3653 3930 5991 4816 1749 1063 2834 3270 2369 2282 1963 6309 5361 5711 8954 6785 40197 0.0752319470401309 5.87769950772283e-05 0.0922387658356983 0.0663964996556152 0.0204685174407908 0.0354851115525742 0.0244481232799675 0.214095746752111 0.0693810947820638 0.10721748881432 0.227687449064272 0.0672904787873795
3062 3 3758 2860 868 1220 1262 8142 2780 4513 8889 2896 3062 1744 4847 5680 4277 3767 3499 10243 8864 9806 14749 11639 1321 655 2027 2271 1730 1530 1398 4159 3571 3946 6006 4780 1741 1089 2820 3409 2547 2237 2101 6084 5293 5860 8743 6859 40253 0.0773283069155802 0.000123065886264885 0.0917125354178061 0.0701498267156924 0.022746399604406 0.0302814340061081 0.0329398482731525 0.200029764062163 0.0690767008253474 0.112798381608098 0.220985874833363 0.0718278618520188
2845 19 3236 3240 889 1250 1104 8321 2956 4339 9336 3008 2845 1630 4262 5735 4340 3775 3368 10337 9015 9664 15055 11886 1234 604 1767 2284 1815 1511 1352 4278 3690 3945 6177 4859 1611 1026 2495 3451 2525 2264 2016 6059 5325 5719 8878 7027 40543 0.0711628775993515 0.000526892243643442 0.0775109067809898 0.0804162721900093 0.0220817959463057 0.0323985000996646 0.0265613023555857 0.204886298854152 0.0707967464649207 0.107398219224555 0.233102889237493 0.0731572990033283
2795 25 3761 2658 987 1139 1336 8024 3173 4526 9198 3123 2795 1596 4760 5478 4255 3643 3436 10049 9124 9958 15093 12047 1224 597 1940 2210 1751 1543 1411 4098 3692 4063 6169 4886 1571 999 2820 3268 2504 2100 2025 5951 5432 5895 8924 7161 40745 0.0685128066022808 0.000621602878599443 0.0924112792444427 0.0642734805945283 0.0236186607552192 0.027466042438022 0.0319464772550244 0.198802890513585 0.0801873852015931 0.107197300363754 0.228201153247259 0.0767609209056921
2936 5 3790 2744 1187 989 1249 7925 2973 4223 9026 3665 2936 1683 4816 5624 4575 3714 3458 9994 8782 9518 14657 12355 1258 657 1936 2236 1850 1505 1389 4185 3487 3887 5967 4903 1678 1026 2880 3388 2725 2209 2069 5809 5295 5631 8690 7452 40712 0.072870664452109 0.000149682523256296 0.0933419984275295 0.0703332823310933 0.0278464963605187 0.0240828709950114 0.0307877800679385 0.196233108488873 0.0736421898509735 0.103925475575616 0.219376683383533 0.087409767543548
2925 11 3489 2702 1729 801 1162 8211 2521 4931 8808 2993 2925 1650 4538 5355 4965 3819 3392 10222 8624 9995 14756 11762 1286 601 1885 2119 1947 1589 1381 4119 3560 4047 5987 4826 1639 1049 2653 3236 3018 2230 2011 6103 5064 5948 8769 6936 40283 0.072902687597278 0.000378511413614049 0.086367907786346 0.0681983481750377 0.0408950045706473 0.0202345635349246 0.029602558629853 0.20787746154075 0.0599480206066316 0.120393599743556 0.219464614291071 0.0737367221102899
2798 13 3745 2313 1502 813 1168 8289 2149 5399 8745 3698 2798 1596 4737 5152 4553 3551 3276 10222 8161 10136 14823 12396 1215 604 1898 2101 1815 1443 1343 4210 3424 4058 6125 4890 1583 992 2839 3051 2738 2108 1933 6012 4737 6078 8698 7506 40632 0.0700410439856227 0.000241190409546943 0.0927271197950519 0.0565390031623424 0.0356972545782632 0.0197943571065484 0.0295808597662387 0.200298780328985 0.0535699579292382 0.131710912552005 0.215622589457074 0.0941769309290834
3048 8 3485 2337 1701 1050 1021 8536 2559 4867 8730 2997 3048 1740 4568 4990 4646 3808 3267 10485 8823 10121 14769 11702 1316 657 1915 2045 1888 1562 1318 4221 3569 4082 6064 4798 1732 1083 2653 2945 2758 2246 1949 6264 5254 6039 8705 6904 40339 0.0759421922594748 0.000196980834826573 0.0845456257573811 0.058254608012582 0.0421869403929206 0.0250675771188426 0.0246931216037492 0.215569584930036 0.0657992175279297 0.119565762663489 0.21543249350565 0.0727458953931176
2847 24 3951 2440 1366 1148 1403 8308 2695 4536 8980 2613 2847 1614 4941 5350 4477 3858 3703 10535 8971 9859 14791 11329 1257 624 2031 2239 1767 1558 1476 4259 3648 4048 6075 4649 1590 990 2910 3111 2710 2300 2227 6276 5323 5811 8716 6680 40311 0.0712150676904163 0.000671233443133902 0.0998215085854323 0.0602677282215332 0.032838382595899 0.0275044843570613 0.0360313968998755 0.207716443784502 0.065332349727682 0.111956913958145 0.221830547115817 0.0648139436205021
2827 52 3801 2297 1256 1160 1182 8423 2822 4110 9584 2465 2827 1647 4848 5191 4325 3710 3375 10441 9032 9474 15176 11431 1232 600 1954 2122 1775 1517 1357 4231 3668 3882 6210 4665 1595 1047 2894 3069 2550 2193 2018 6210 5364 5592 8966 6766 39979 0.0698460129232401 0.000997634732034478 0.0973182768021089 0.0564179139974129 0.0311365491319232 0.0286333025529604 0.0293829259306377 0.211335425612117 0.069822830679638 0.103292188800548 0.240266443949992 0.0615504948873868
2835 23 3518 2436 1216 1199 1347 8063 2636 4518 9228 3310 2835 1623 4510 5092 4255 3733 3505 10138 8583 9623 14914 12063 1235 631 1854 2053 1721 1575 1430 4191 3478 3937 6161 4889 1600 992 2656 3039 2534 2158 2075 5947 5105 5686 8753 7174 40329 0.070648510491456 0.000438225642263983 0.0868324570208476 0.0594050549852332 0.0297580730871075 0.0301423236306145 0.0319045498720944 0.200129341708823 0.06615699880483 0.113520197752895 0.228458383012128 0.0826058839917071
2957 7 3847 2529 1036 1318 1338 8032 2865 4720 8884 2819 2957 1675 4923 5452 4275 3809 3564 10187 8867 10012 14913 11704 1289 599 2000 2213 1784 1583 1409 4185 3575 3983 6028 4755 1668 1076 2923 3239 2491 2226 2155 6002 5292 6029 8885 6949 40352 0.0731840032176558 0.000216954381281172 0.0925381507262747 0.0610656493083139 0.0270662115392705 0.0313852254183365 0.0333498194104538 0.202607275679237 0.0715877764452237 0.117627465950781 0.220174037130071 0.0691974307931014
2971 29 3838 2424 1218 1227 992 8057 2993 4281 9313 2790 2971 1708 4934 5355 4387 3813 3270 9979 8888 9622 15014 11697 1292 612 2003 2186 1801 1535 1348 4084 3547 3921 6107 4720 1679 1096 2931 3169 2586 2278 1922 5895 5341 5701 8907 6977 40133 0.0734021370979022 0.000892853864597285 0.0928162157869279 0.0609515851312424 0.0290492250736992 0.0314737304530054 0.0244250928746263 0.203525868705699 0.0738641266631891 0.105276058321826 0.236407255381089 0.0679158506461968
2810 10 3517 3010 1276 1200 986 8450 2806 4591 9427 2581 2810 1631 4530 5642 4621 3938 3303 10401 8993 10004 15356 11675 1189 618 1898 2297 1883 1621 1352 4214 3580 4075 6262 4783 1621 1013 2632 3345 2738 2317 1951 6187 5413 5929 9094 6892 40664 0.069511211859792 0.000180356261435026 0.0866816910124675 0.0743058136507812 0.0324467227383043 0.0301589263868119 0.0246220121646137 0.205342683226339 0.0713806705142759 0.112197098386868 0.229003626046303 0.0641691877520084
2899 35 3499 2673 1450 1255 843 8102 2885 4128 9831 2600 2899 1637 4536 5351 4637 4049 3270 10037 8795 9343 15334 11772 1297 600 1858 2164 1843 1622 1335 4127 3580 3840 6162 4800 1602 1037 2678 3187 2794 2427 1935 5910 5215 5503 9172 6972 40200 0.0738367543936791 0.000965188800217658 0.0879409245901352 0.0678302008409308 0.0353615098570172 0.0324504940229911 0.019953700264205 0.19578545480223 0.0719366562489186 0.105110343743205 0.243658927844677 0.0651698445917931
2674 95 3824 2771 1034 1208 905 8359 3022 4209 9313 2847 2674 1562 4806 5625 4403 3816 3205 10203 9041 9572 14917 11715 1207 580 1952 2256 1795 1516 1361 4184 3678 3968 6049 4766 1467 982 2854 3369 2608 2300 1844 6019 5363 5604 8868 6949 40261 0.0665874929392777 0.00262439638268573 0.0939373349712061 0.0700323273507641 0.0265725321532303 0.0304091156096253 0.0219877777559591 0.204546479381307 0.0756749746112525 0.104149658036894 0.232971469684536 0.0705064411232629
2873 42 3765 2605 1225 1113 915 7948 2857 4363 8965 3882 2873 1666 4811 5413 4451 3771 3165 9835 8648 9481 14575 12452 1249 620 2003 2187 1793 1521 1278 4044 3530 3871 6005 4969 1624 1046 2808 3226 2658 2250 1887 5791 5118 5610 8570 7483 40553 0.0688301608770739 0.0013173453048497 0.090604614414353 0.067333095957673 0.0306353774908078 0.0281810896343552 0.0216143996242202 0.196925264026707 0.0695151195209871 0.108724310968674 0.222112745315543 0.0942064768647564
2952 33 3594 2769 1206 1064 1026 8848 2778 3923 9598 2842 2952 1674 4637 5562 4533 3750 3206 10731 9162 9445 15149 11841 1311 631 1844 2235 1847 1570 1323 4347 3640 3894 6150 4819 1641 1043 2793 3327 2686 2180 1883 6384 5522 5551 8999 7022 40633 0.0710498041725322 0.000890856046080785 0.0871034223521286 0.0684435033986208 0.0288426343023461 0.0258801111494797 0.025888181945118 0.218961541936778 0.070358379339056 0.0950137413647612 0.238026268967482 0.0695415550256164
2835 17 3749 2203 1576 1071 1169 8038 2893 4197 9240 3197 2835 1620 4774 5057 4529 3756 3385 10033 8771 9378 14818 12014 1232 595 1920 2104 1844 1540 1390 4155 3590 3800 6001 4881 1603 1025 2854 2953 2685 2216 1995 5878 5181 5578 8817 7133 40185 0.0703354441250234 0.000606439177240226 0.0947624584550529 0.0546959699471589 0.0398475980674287 0.0273099933397539 0.0291746540600155 0.201956860635496 0.0716326545124621 0.103350628334494 0.226345338001358 0.0799819613445169
2785 3 3877 2352 1616 1058 767 7708 3047 4496 9080 2950 2785 1584 4861 5262 4701 3896 3083 9511 8602 9633 14698 11705 1204 600 1951 2177 1863 1580 1280 3956 3465 4015 5943 4770 1581 984 2910 3085 2838 2316 1803 5555 5137 5618 8755 6935 39739 0.0720588145564573 6.09357549160628e-05 0.0971418910048462 0.0554079635096832 0.041436356399236 0.0273042003343431 0.0200892348414426 0.193886825951763 0.0756574864881512 0.112659886260815 0.227720285141555 0.0765761197567915
3082 6 3551 2078 1670 1312 816 8205 3015 4454 9198 2542 3082 1796 4668 4870 4506 3997 3190 10065 8981 9855 15024 11491 1292 679 1876 2034 1821 1623 1330 4099 3580 4029 6075 4751 1790 1117 2792 2836 2685 2374 1860 5966 5401 5826 8949 6740 39929 0.077113140413841 0.00022603524788589 0.0904964111538998 0.0522514235239922 0.0447304471239215 0.0325787149040694 0.0211234434421039 0.200948896997796 0.0765254876524374 0.111617186279407 0.228016618547436 0.0643721947132099
2941 20 3813 2404 1393 979 1350 7465 3183 4979 8908 2774 2941 1686 4875 5301 4523 3649 3531 9577 8755 10247 15028 11680 1275 624 1978 2171 1853 1468 1419 4005 3487 4127 6122 4787 1666 1062 2897 3130 2670 2181 2112 5572 5268 6120 8906 6893 40209 0.0735147524547337 0.000683009052656349 0.0955434596280106 0.0590666382350034 0.0341672067222826 0.0239137289136486 0.0330717440302565 0.185981645913783 0.0768224168244301 0.124447191065904 0.223305379688533 0.0694828274707578
2801 4 4014 2487 1292 1030 1418 7995 2803 4193 9568 2295 2801 1543 4941 5451 4537 3738 3613 10122 8782 9346 15059 11284 1262 616 1977 2206 1829 1543 1486 4143 3629 3855 6070 4725 1539 927 2964 3245 2708 2195 2127 5979 5153 5491 8989 6559 39900 0.0706460194625143 0.000218071280890341 0.103845807642333 0.0643356379410184 0.0321380234458776 0.0254601348016216 0.0349625744673839 0.198749025687593 0.0692108633112676 0.103127181819779 0.240782442382075 0.0565242177576463
2769 26 3693 2671 1007 1167 1330 7695 3171 4120 9853 2454 2769 1595 4711 5481 4243 3652 3470 9783 8909 9424 15388 11656 1200 577 1901 2245 1758 1512 1382 4045 3605 3889 6186 4796 1569 1018 2810 3236 2485 2140 2088 5738 5304 5535 9202 6860 39956 0.0708130743192468 0.000673502642807401 0.0944798758415412 0.0675861267233647 0.0250594472448376 0.0282809953746901 0.0344105432661965 0.187542902691309 0.0792326454290851 0.10257428813867 0.247742971718248 0.061603626610003
2705 65 3519 3098 897 1096 1293 8011 2977 4324 9293 2899 2705 1590 4513 5753 4416 3635 3423 10068 8905 9638 14978 11791 1180 596 1858 2234 1877 1505 1366 4140 3591 3953 6086 4869 1525 994 2655 3519 2539 2130 2057 5928 5314 5685 8892 6922 40177 0.068064748927458 0.00151507058694871 0.0873530313675732 0.0775449229912079 0.0226010993837363 0.0269917646105137 0.0321099166041488 0.197062056060905 0.0746678484269499 0.104906633575119 0.233496403896115 0.0736865035693249
2941 11 3583 2424 1187 1311 1337 8401 2481 4531 9301 2766 2941 1635 4619 5086 4168 3691 3492 10539 8778 9810 15106 11769 1317 599 1957 2105 1788 1536 1354 4242 3499 4005 6103 4780 1624 1036 2662 2981 2380 2155 2138 6297 5279 5805 9003 6989 40274 0.0703932450593678 0.000221044472127389 0.0891171127601514 0.0604362768461787 0.0296647739590591 0.032721961770955 0.0335570218645422 0.205446372205365 0.0621575698023997 0.112518565309585 0.235193377032757 0.0685726789175117
2814 5 3690 2166 1359 1291 1213 8255 2438 4710 9357 2578 2814 1574 4655 4905 4249 3815 3470 10353 8604 9787 15106 11492 1245 609 1916 2015 1725 1558 1372 4187 3527 4038 6192 4737 1569 965 2739 2890 2524 2257 2098 6166 5077 5749 8914 6755 39876 0.0718517273716823 9.62614288691981e-05 0.0904559632382524 0.0558558628234233 0.0337583575016237 0.0329737643891991 0.0303861968502016 0.204571184093324 0.0630154993430993 0.118540937265731 0.235633075436532 0.062861170258062
2940 2 3809 2383 1142 1421 1180 8173 2300 4563 9303 2212 2940 1659 4859 5310 4253 3936 3554 10303 8422 9492 14840 11024 1283 609 1932 2199 1738 1562 1424 4181 3493 3955 6028 4549 1657 1050 2927 3111 2515 2374 2130 6122 4929 5537 8812 6475 39428 0.0727651343805314 5.39637029648362e-05 0.0966295311643469 0.0605559383639928 0.0280585268946604 0.037146818244642 0.0286491249580888 0.215336357235097 0.0558989591776688 0.114175629059045 0.234290808824809 0.0564392079941528
2730 52 4013 2223 1201 1190 1163 8165 2688 4620 9171 2284 2730 1560 4996 5220 4264 3702 3334 10130 8732 9768 14946 11178 1222 577 1999 2157 1752 1531 1369 4086 3584 3993 6052 4521 1508 983 2997 3063 2512 2171 1965 6044 5148 5775 8894 6657 39500 0.0714093908173676 0.0010851166024898 0.100096097606197 0.0552385100501629 0.0302662246017256 0.0290694873148751 0.0292359841332319 0.207239396695129 0.0681259692126473 0.116804971344811 0.234297961700631 0.0571308899207319
2969 63 4054 2008 1402 1078 1336 8235 2508 4634 9054 2263 2969 1784 5175 5148 4428 3723 3529 10337 8612 9739 14885 11096 1248 663 2035 2122 1783 1530 1427 4233 3507 3908 6052 4644 1721 1121 3140 3026 2645 2193 2102 6104 5105 5831 8833 6452 39604 0.0768428077346916 0.00147042601083252 0.103139494744744 0.052094599886546 0.0373725130729424 0.026513505802033 0.0335921019062888 0.20568678359005 0.0646317337721784 0.117655867807795 0.223783250698955 0.057216914972943
2754 0 3773 2205 1366 1384 1008 8507 2646 4901 9295 2325 2754 1540 4757 5012 4324 3941 3368 10497 8844 10152 15293 11439 1214 556 1950 2054 1767 1581 1378 4299 3593 4154 6179 4737 1540 984 2807 2958 2557 2360 1990 6198 5251 5998 9114 6702 40164 0.0672045259975354 8.44098295268113e-05 0.0938994620564671 0.0537916357229866 0.0334068466818697 0.0339891332960763 0.0240021492660478 0.211315050520709 0.0647142704075328 0.125506019840221 0.23391805538551 0.0581684409955171
2907 7 3596 2533 1418 964 863 8583 2750 4553 9614 2565 2907 1671 4637 5264 4541 3730 3122 10444 9013 9911 15544 11875 1243 630 1906 2141 1775 1471 1261 4181 3655 3981 6234 4870 1664 1041 2731 3123 2766 2259 1861 6263 5358 5930 9310 7005 40353 0.0711771734333096 0.00015877516620227 0.0892703278539418 0.062244352924149 0.0354327916607813 0.0242114820379459 0.0199804987574227 0.214481835594583 0.0678894700605315 0.113941565332245 0.239422818581142 0.0617889085977452
2986 6 3689 2196 1668 1127 835 8286 2601 4694 9567 2364 2986 1720 4767 5048 4651 3899 3209 10180 8703 9884 15376 11530 1272 642 1915 2065 1879 1525 1315 4078 3513 4075 6210 4686 1714 1078 2852 2983 2772 2374 1894 6102 5190 5809 9166 6844 40019 0.0744760949855396 0.000137805105117377 0.0922085648736418 0.0554643643222102 0.0418746878831947 0.0275805787146004 0.0213332197855532 0.206999867827987 0.0645009215043904 0.117889766393038 0.237516108657597 0.0600180199471304
2902 19 3848 2056 1711 1081 994 8330 2482 4606 9600 2375 2902 1645 4886 4978 4673 3875 3304 10295 8581 9686 15336 11511 1276 607 1964 2016 1879 1565 1339 4196 3501 3950 6200 4670 1626 1038 2922 2962 2794 2310 1965 6099 5080 5736 9136 6841 40004 0.0716924130848854 0.000428292085845177 0.0942326078346037 0.0525098781731046 0.0420543141766418 0.0271476307817827 0.0238491813041564 0.20959424928176 0.0629367810283857 0.115116954844448 0.239439781772576 0.0609979156318113
2925 1 3824 2359 1403 1116 1043 8449 2071 4632 10156 2358 2925 1640 4848 5273 4602 3885 3387 10475 8316 9543 15750 11778 1286 616 1934 2074 1833 1541 1361 4230 3405 3949 6330 4767 1639 1024 2914 3199 2769 2344 2026 6245 4911 5594 9420 7011 40337 0.0706463676547433 1.15789504508907e-05 0.0921925638823401 0.0575587747458869 0.034066141913538 0.0294618893009779 0.026448171590321 0.207513499977259 0.0535697722020537 0.115758847136255 0.254127858393815 0.058644534252359
2850 6 3892 2539 1193 1138 951 8392 2707 4438 9337 2844 2850 1626 4927 5491 4499 3770 3177 10234 8789 9746 15075 11828 1230 591 1975 2185 1867 1544 1335 4152 3481 4008 6091 4715 1620 1035 2952 3306 2632 2226 1842 6082 5308 5738 8984 7113 40287 0.0710156946261873 0.000138837702259918 0.0981041574999571 0.0632793509827256 0.0300960405167004 0.0286320413821335 0.0232611712014975 0.206597099228047 0.0672455883292437 0.11225753984762 0.229247932882403 0.070124545801225
2929 7 3355 2598 1253 1109 1248 8536 2702 4231 9185 3016 2929 1647 4385 5137 4270 3627 3382 10482 8986 9580 14830 11778 1289 617 1846 2120 1752 1493 1436 4198 3637 3935 6068 4781 1640 1030 2539 3017 2518 2134 1946 6284 5349 5645 8762 6997 40169 0.0710005095812437 0.000147498800956193 0.084408287964287 0.0658021895378625 0.03240475640449 0.0282818291558764 0.0318800897067886 0.210196796027147 0.065449604304433 0.104569795959821 0.231167939528084 0.0746907030290107
2870 4 3825 2497 1395 1149 998 8074 2686 4507 9213 3061 2870 1653 4848 5362 4567 3826 3288 10000 8605 9640 14918 11925 1221 630 1983 2190 1890 1536 1362 4081 3472 3935 6054 4883 1649 1023 2865 3172 2677 2290 1926 5919 5133 5705 8864 7042 40279 0.0717254604237519 0.000198811185686973 0.0943738664693975 0.0604560524973169 0.0339004295227443 0.0280164186242973 0.0242148864633007 0.202016900058319 0.0665609982834875 0.111117331932345 0.232896844311138 0.0745220002282147
3040 2 3680 2284 1535 842 1345 8211 2709 4674 9511 2836 3040 1743 4765 5089 4523 3481 3375 10206 8822 9934 15442 12015 1299 658 1960 2101 1884 1451 1380 4093 3562 4003 6263 4942 1741 1085 2805 2988 2639 2030 1995 6113 5260 5931 9179 7073 40669 0.07385529523091 0.000131006722635586 0.0912693864380587 0.0555030007760632 0.0380188568974944 0.0199104944870651 0.0343332416371742 0.202930526361882 0.0652661827413895 0.115702536899747 0.234221755562835 0.0688577162447451
2982 14 3790 2298 1136 1070 1132 8116 3071 4636 8971 3186 2982 1686 4843 5213 4218 3537 3218 10015 8935 9981 14914 12023 1310 633 1928 2131 1751 1451 1319 4151 3590 4038 6077 4797 1672 1053 2915 3082 2467 2086 1899 5864 5345 5943 8837 7226 40402 0.0731852721839017 0.000514021666787815 0.0937069312288157 0.0557367931172947 0.0298263846653153 0.0255902930891548 0.0301329828716361 0.204133124429352 0.0740513747037014 0.113294896868078 0.222528513213186 0.0772994119627771
2850 28 3785 2514 1518 1042 1158 8024 2854 4465 8726 3236 2850 1629 4796 5352 4674 3792 3453 10115 8874 9724 14517 11842 1249 618 1958 2196 1924 1497 1362 4095 3615 3933 5911 4839 1601 1011 2838 3156 2750 2295 2091 6020 5259 5791 8606 7003 40200 0.0730444330673239 0.00101408798197496 0.0944380926943991 0.0631416154306953 0.0379033030844835 0.0254694989526237 0.0279598661187739 0.201142758120373 0.0691239181079015 0.110293131690132 0.215829325543089 0.0806399692082299
2821 40 3702 2165 1575 817 1495 7904 2725 5161 8430 3421 2821 1612 4739 4991 4526 3524 3555 10060 8633 10278 14502 11903 1249 575 1913 2040 1819 1464 1399 4152 3516 4206 6020 4791 1572 1037 2826 2951 2707 2060 2156 5908 5117 6072 8482 7112 40256 0.0706246248782739 0.00114584022281477 0.0893124429416594 0.0560724244577311 0.0394389355298922 0.0211056620386242 0.0369731411814452 0.195232377561733 0.0669757557460295 0.126180527101904 0.210913413668318 0.0860248546715751
2915 14 3911 2237 1457 1058 1092 8311 2786 4311 9308 2293 2915 1669 4952 5218 4575 3762 3291 10271 8827 9644 15046 11353 1260 628 1971 2100 1871 1563 1331 4230 3494 3906 5986 4697 1655 1041 2981 3118 2704 2199 1960 6041 5333 5738 9060 6656 39693 0.0734844157744518 0.000506770059299738 0.0980775093618856 0.0586172040367756 0.0368912613085161 0.0255182480270359 0.0271419059689562 0.208348053356221 0.0703841522442685 0.10668335061981 0.235379678121376 0.0589674511214035
2933 36 3814 2603 1086 1178 936 8406 2398 5004 9100 2670 2933 1663 4845 5475 4363 3756 3186 10292 8480 9980 15134 11655 1306 632 1973 2198 1785 1506 1300 4210 3504 3946 6149 4729 1627 1031 2872 3277 2578 2250 1886 6082 4976 6034 8985 6926 40164 0.0729860343148303 0.000789354085761605 0.0934028986775974 0.0656922815833257 0.0275391980054108 0.0295731545942085 0.0230053131166241 0.211176534227365 0.060000670578456 0.124129510649195 0.224563723780595 0.067141326386632
2973 59 3898 2146 1176 1326 990 8750 2388 4574 8929 2690 2973 1788 5026 5193 4310 3823 3236 10679 8731 9792 14765 11491 1244 660 1979 2059 1813 1577 1307 4336 3513 3956 5964 4637 1729 1128 3047 3134 2497 2246 1929 6343 5218 5836 8801 6854 39899 0.0740145291209641 0.00121791003141594 0.098454140813627 0.0539521498145489 0.027960824372755 0.0329782195925998 0.0243369290479032 0.218792452387527 0.0609991164663202 0.114501042750917 0.223604384704095 0.069188300897326
2884 52 3555 2429 1467 963 1269 8195 2551 4876 8938 2566 2884 1699 4615 5131 4519 3681 3423 10210 8597 9951 14886 11376 1237 639 1913 2079 1801 1527 1408 4164 3522 4003 6076 4712 1647 1060 2702 3052 2718 2154 2015 6046 5075 5948 8810 6664 39745 0.0732577478268062 0.00108257511672523 0.0895976507063009 0.0614206946631993 0.0375364270208095 0.0239886857202113 0.0321406648020302 0.202130920359639 0.066255787927846 0.122359111138694 0.225827202431469 0.0644025322862696
2896 19 3451 2758 1343 1221 969 8376 2624 4261 9821 1928 2896 1689 4525 5390 4543 3959 3369 10371 8805 9566 15471 11159 1226 615 1893 2190 1805 1559 1374 4190 3500 3916 6240 4584 1670 1074 2632 3200 2738 2400 1995 6181 5305 5650 9231 6575 39667 0.072108124204748 0.000568738119558588 0.0868586331009976 0.0710198876314671 0.0343158824536893 0.0310171193414176 0.0241508572734701 0.21014305108673 0.067031331154778 0.107164852756026 0.246950363982873 0.0486711588942447
2946 3 3349 2632 1413 1253 1060 8367 2479 4364 9313 2840 2946 1687 4397 5212 4476 3940 3416 10462 8735 9613 14955 11685 1262 639 1817 2149 1789 1584 1321 4206 3486 3971 6110 4743 1684 1048 2580 3063 2687 2356 2095 6256 5249 5642 8845 6942 40019 0.0747694483116421 7.98928968031702e-05 0.0836252751298007 0.0652414456060618 0.0337586642259887 0.031214414354955 0.0272519177492832 0.208890034865137 0.0600486809930436 0.109009621291661 0.234610593440349 0.0715000111352749
2730 50 3363 2505 1614 788 1473 7995 2449 4664 9616 2550 2730 1553 4316 5015 4615 3562 3590 10132 8457 9699 15337 11738 1227 600 1806 2014 1841 1445 1453 4124 3422 3978 6149 4762 1503 953 2510 3001 2774 2117 2137 6008 5035 5721 9188 6976 39797 0.0698348858044591 0.00123699873258246 0.0811842968256931 0.0638515216864865 0.0396807034573291 0.0202191335021423 0.0380417599978255 0.196081141525843 0.0619008232651702 0.118136944243897 0.245082466412906 0.0647493245456652
