"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2805 50 3526 2149 1495 1115 908 7651 2845 4383 8797 2940 2805 1647 4578 4912 4430 3823 3223 9584 8482 9500 14455 11596 1208 595 1815 1977 1722 1508 1290 3947 3365 3842 5799 4612 1597 1052 2763 2935 2708 2315 1933 5637 5117 5658 8656 6984 38664 0.0726909874275232 0.00114591080792291 0.0914816589180184 0.0548495715043207 0.0391207148586343 0.0285942998842364 0.024864752066643 0.196519692577904 0.0722424935322539 0.115507927078024 0.229068252842419 0.0739137385020997
2833 1 3971 1922 1563 1050 779 8089 2927 4181 8741 2268 2833 1624 4994 4953 4529 3866 3113 9935 8854 9509 14491 10993 1210 601 1963 1987 1713 1532 1267 4008 3526 3759 5766 4447 1623 1023 3031 2966 2816 2334 1846 5927 5328 5750 8725 6546 38325 0.0730817420674432 0.000165160554158006 0.105158441622224 0.0508844973626198 0.0400846533057679 0.0268416363252183 0.0203264121734 0.211212538862579 0.0788639635527248 0.108918286174036 0.225106445784147 0.059356222215683
2781 47 3583 2217 1460 1173 922 8257 2885 4119 9049 1853 2781 1624 4624 4975 4427 3810 3177 10175 8990 9633 14805 10729 1204 583 1866 2008 1790 1555 1259 4070 3476 3877 5929 4352 1577 1041 2758 2967 2637 2255 1918 6105 5514 5756 8876 6377 38346 0.0717060153033 0.00104332575045173 0.0944176459229155 0.0564172116259683 0.0393442707726492 0.0303289974990053 0.0236951103076627 0.217525646620082 0.0759525654361885 0.108769108604364 0.232178558830023 0.0486215433273905
2856 18 3716 2286 1218 950 909 8215 2020 4842 9206 2154 2856 1648 4781 5170 4368 3565 3056 10050 8086 9692 15049 11128 1226 583 1897 2020 1753 1418 1221 3984 3236 3849 6075 4524 1630 1065 2884 3150 2615 2147 1835 6066 4850 5843 8974 6604 38390 0.0754415837584361 0.000589056924704307 0.0958540013131963 0.0573425631750128 0.0305196891070301 0.0245296946926509 0.0241127721033206 0.215413742302153 0.0500685578190155 0.127137027854722 0.242956921834591 0.0560343891151675
2872 41 3705 2488 1285 1047 1074 8101 2168 4655 8985 2067 2872 1716 4766 5331 4547 3808 3386 10183 8344 9678 14792 10922 1197 655 1923 2069 1786 1496 1304 4007 3321 3871 5937 4381 1675 1061 2843 3262 2761 2312 2082 6176 5023 5807 8855 6541 38488 0.0728048928399019 0.00137112139992446 0.0977928601715486 0.0661678970190508 0.0306572586990541 0.0260191048180996 0.0276921021971366 0.212719070505854 0.0547704397054699 0.123329486596045 0.231384144391194 0.0552916216567197
2852 55 3513 2436 1246 1257 923 7968 2288 4863 8653 2387 2852 1677 4568 5149 4283 3835 3168 9899 8237 9832 14667 11315 1230 622 1855 2112 1705 1590 1237 3950 3268 3818 5739 4499 1622 1055 2713 3037 2578 2245 1931 5949 4969 6014 8928 6816 38441 0.0744289407037867 0.00124077239787828 0.090094129640662 0.0655509565409376 0.0320779535634274 0.0320712470305183 0.0230962214736848 0.208259527376789 0.0603560170922648 0.125388550431614 0.224700690254917 0.0627349934935201
2868 5 3603 2171 1376 1349 1120 7878 2530 4416 8710 3389 2868 1624 4614 4942 4252 3867 3441 9992 8478 9437 14376 11949 1249 613 1843 2066 1734 1546 1327 4044 3457 3771 5816 4812 1619 1011 2771 2876 2518 2321 2114 5948 5021 5666 8560 7137 39415 0.0727312711069911 0.000134285946995176 0.0881666163087722 0.0562937212039393 0.0366753028142682 0.0358002530987446 0.0280932749500841 0.19949281283247 0.0671343306527975 0.111859016987814 0.218711447066957 0.0849076670301668
2785 3 3637 2321 1127 1342 786 8166 2478 4410 9059 2989 2785 1558 4613 5038 4140 3795 3131 10067 8454 9490 14794 11914 1230 582 1896 2025 1687 1450 1230 4091 3374 3755 5869 4671 1555 976 2717 3013 2453 2345 1901 5976 5080 5735 8925 7243 39103 0.0738935678765317 0.000157189344509363 0.093343185922982 0.0599458505631023 0.0298098290402629 0.0345970802722564 0.0197693574022283 0.209455476349069 0.0619967524821776 0.113787431783005 0.228026648316837 0.0752176306470391
2637 4 3809 2338 1256 1163 1106 8112 2395 4655 8894 2718 2637 1472 4728 5185 4347 3801 3435 10198 8554 9741 14804 11645 1169 553 1881 2094 1709 1472 1349 4039 3468 3831 5877 4629 1468 919 2847 3091 2638 2329 2086 6159 5086 5910 8927 7016 39087 0.0668721058303476 0.000244769671534762 0.0970653261436872 0.0603448462607497 0.0337160802110068 0.0299924234815051 0.0301277822391951 0.207542498954541 0.0606745899207341 0.119727883701507 0.224994722253287 0.0686969713319051
2867 15 3921 2355 1200 1024 943 8352 2264 4956 8824 2702 2867 1647 4962 5415 4483 3668 3161 10253 8455 10015 14936 11607 1235 606 1902 2132 1839 1450 1260 4062 3396 3903 6031 4637 1632 1041 3060 3283 2644 2218 1901 6191 5059 6112 8905 6970 39423 0.0740834267845944 0.000337608328283037 0.0989860240254263 0.0591312989099846 0.0300620103375278 0.026255563151082 0.0229796189373995 0.208643749090552 0.0593893102050506 0.127547104395228 0.225221038530247 0.0673632473046256
2774 13 3670 2444 1275 1232 825 8248 2018 4798 9284 2639 2774 1579 4667 5203 4363 3849 3158 10132 8075 9593 15088 11792 1208 582 1908 2115 1746 1516 1274 4075 3280 3789 5935 4735 1566 997 2759 3088 2617 2333 1884 6057 4795 5804 9153 7057 39220 0.0697045226616694 0.000274115299830725 0.0931018041655495 0.0617251654583057 0.0322882842440632 0.0319962143589582 0.0212313724924086 0.209284808758809 0.0505766243757205 0.12786358308362 0.235067861760604 0.0668856433404606
2797 5 3561 2568 885 1290 1016 8428 1759 4684 9069 2888 2797 1636 4605 5335 4095 3715 3254 10375 8067 9533 14825 11724 1166 592 1838 2125 1670 1477 1307 4067 3218 3777 5989 4756 1631 1044 2767 3210 2425 2238 1947 6308 4849 5756 8836 6968 38950 0.0700390901911228 0.000130534501332866 0.0929057580602468 0.0660518361519424 0.0222916116768687 0.0336435890362702 0.0265454305993939 0.216190342558009 0.0454028757867523 0.117944384287469 0.235071769088815 0.0737827780617775
2828 0 3735 2391 824 1174 1286 8355 2064 4532 8851 2887 2828 1657 4778 5223 3953 3509 3374 10379 8341 9470 14525 11541 1171 614 1946 2094 1618 1421 1350 4102 3403 3796 5871 4646 1657 1043 2832 3129 2335 2088 2024 6277 4938 5674 8654 6895 38927 0.0736167195020462 1.87795695747075e-05 0.0972268433587149 0.0602224442199506 0.0215371420162328 0.0317392792149042 0.0326231002299852 0.214883695525747 0.0548206089249992 0.116533520939672 0.222379836801766 0.0743980296964067
2918 21 3726 2293 1043 1170 1106 8080 2528 4570 8749 2131 2918 1671 4774 5172 4139 3649 3254 10091 8563 9739 14659 10958 1268 623 1895 2076 1660 1501 1243 4056 3394 3829 5832 4399 1650 1048 2879 3096 2479 2148 2011 6035 5169 5910 8827 6559 38335 0.0775498119740573 0.000482662339328739 0.0977344317977122 0.0608533352959372 0.027397382907604 0.0312655582143155 0.0290460518567887 0.210195465730567 0.0643236883204765 0.11744981186261 0.227454974055461 0.0562468256451416
2865 24 3817 2096 1113 1139 1091 8163 2232 4697 8663 2678 2865 1667 4894 5073 4221 3679 3315 10174 8381 9708 14465 11413 1222 590 1917 1965 1681 1455 1304 4025 3370 3906 5730 4596 1643 1077 2977 3108 2540 2224 2011 6149 5011 5802 8735 6817 38578 0.0748015841957911 0.000549840763920486 0.0987772414363331 0.0513209903556784 0.0285309414590496 0.0302516869574117 0.0283234232606997 0.211808678101942 0.0589962620147224 0.121994837716382 0.225499466032373 0.0691450477056972
2866 1 3882 2227 1262 1024 1249 7829 2711 4062 9484 2556 2866 1677 4927 5248 4388 3649 3411 9918 8745 9342 15046 11544 1190 632 1906 2122 1763 1487 1322 3884 3465 3780 6058 4563 1676 1045 3021 3126 2625 2162 2089 6034 5280 5562 8988 6981 39153 0.0735106788895619 2.87002348323991e-05 0.0990049712216926 0.0561896130904057 0.0326320572019796 0.0253875344010543 0.0323263828417254 0.202263344631833 0.0672670919044734 0.1059671477727 0.239601640298849 0.0658208375108924
2747 1 3783 2302 1429 927 918 8047 2821 4401 8901 3037 2747 1574 4738 5169 4518 3632 3100 9882 8667 9679 14739 11740 1174 619 1871 2080 1813 1450 1265 4036 3389 3841 6036 4674 1573 955 2867 3089 2705 2182 1835 5846 5278 5838 8703 7066 39314 0.0701594763316773 3.78456588410889e-05 0.0983929636156503 0.0598490533382157 0.0352254546369243 0.022932369778527 0.0244438143221774 0.203146555184489 0.0705568641677243 0.112809491532794 0.226076366085515 0.076369745347464
2698 3 3965 1974 1501 1038 1098 8187 2808 4511 9279 2603 2698 1549 4920 4988 4441 3706 3350 10222 8890 9856 15189 11763 1152 594 1906 2048 1773 1454 1315 4140 3545 3946 6029 4699 1546 955 3014 2940 2668 2252 2035 6082 5345 5910 9160 7064 39665 0.0683148665132821 9.42559333351973e-05 0.099474161550083 0.0488780896407727 0.0361754834768751 0.0273251978317571 0.0274914392777121 0.207684298489554 0.0713808288793719 0.113059438466595 0.234265072375874 0.0658568675647866
2894 34 3573 2499 1378 907 1043 8211 2141 4568 9008 2791 2894 1685 4652 5232 4536 3639 3236 10165 8208 9457 14627 11616 1243 606 1919 2074 1804 1446 1282 4098 3319 3838 5802 4598 1651 1079 2733 3158 2732 2193 1954 6067 4889 5619 8825 7018 39047 0.073204069320337 0.000677841858039566 0.0891736914423622 0.0634451758526194 0.0366149001855369 0.0225656655996317 0.0252063414969995 0.213928865114214 0.0538931113266624 0.116222970050345 0.232584461152882 0.0724829066003699
2874 6 3807 2179 1226 1131 952 8304 2107 4424 9377 2554 2874 1637 4845 5092 4224 3645 3143 10166 8272 9353 14962 11539 1243 599 1932 2094 1710 1454 1281 4001 3343 3768 5977 4533 1631 1038 2913 2998 2514 2191 1862 6165 4929 5585 8985 7006 38941 0.0734142823900819 0.000118511487733644 0.0999000235053649 0.0560704483761095 0.0317079911756039 0.0294693255214332 0.0259665933121245 0.213228391267979 0.052979344129177 0.112552645712294 0.240058480155808 0.0645339629662908
2673 4 3972 1975 1396 1106 836 8679 2234 4089 9247 3105 2673 1519 4934 4976 4360 3687 3056 10462 8506 9176 14700 11924 1158 557 1933 2012 1779 1467 1273 4190 3419 3723 5881 4702 1515 962 3001 2964 2581 2220 1783 6272 5087 5453 8819 7222 39316 0.0704561090098768 0.00010235630173505 0.101432928346387 0.0474417421257203 0.0347184402676692 0.0279676330379567 0.0208383701876163 0.221728606527707 0.056685704085488 0.10265892437752 0.236813495881133 0.0791556898511913
2629 39 3694 2020 1386 1256 984 7485 2956 4370 8974 3298 2629 1549 4689 4821 4238 3789 3287 9480 8502 9525 14654 12031 1119 554 1888 1969 1705 1486 1292 3934 3347 3845 5921 4844 1510 995 2801 2852 2533 2303 1995 5546 5155 5680 8733 7187 39091 0.0660567954971752 0.000653166992764527 0.0971171824629076 0.0527795772831086 0.0342090816563077 0.0325936840387636 0.0242293888905291 0.193520723221139 0.0760325994522237 0.110597595769749 0.227779252057858 0.0844309526774742
2902 22 3460 2103 1554 1090 1375 7548 2847 4199 8439 3204 2902 1679 4529 4797 4404 3722 3586 9738 8719 9445 14136 11637 1245 610 1835 1947 1772 1511 1396 3866 3473 3748 5703 4652 1657 1069 2694 2850 2632 2211 2190 5872 5246 5697 8433 6985 38743 0.0742225642497011 0.000748205348033312 0.0888648007838484 0.0547291452789027 0.0403635456260458 0.0280280587449734 0.0345802640245711 0.193439781774817 0.0724250755753856 0.1088933512834 0.217707272521401 0.0859979347889197
2835 34 3379 2385 1197 1177 1078 7762 2823 4914 7942 3969 2835 1657 4421 5076 4250 3703 3325 9750 8675 10108 14158 12348 1212 615 1730 2023 1724 1456 1337 3898 3481 3892 5779 4892 1623 1042 2691 3053 2526 2247 1988 5852 5194 6216 8379 7456 39495 0.0714459311519317 0.00120734047754578 0.0881848880944713 0.0609574512020856 0.0317414777977376 0.0300978423745256 0.0274338356540711 0.195694419775405 0.0719762677328649 0.122117165405709 0.20011122892292 0.0990321514107323
2868 15 3780 1984 1179 1232 1096 8033 2484 4630 8857 3275 2868 1651 4815 4891 4093 3678 3295 10042 8501 9785 14774 12157 1232 616 1908 1977 1647 1479 1286 4025 3346 3868 5892 4723 1636 1035 2907 2914 2446 2199 2009 6017 5155 5917 8882 7434 39433 0.0722647937960218 0.000362886018866354 0.0967982839540488 0.0500692885673171 0.0310059981140065 0.0318188410162312 0.0265966538852851 0.201593459214882 0.0631314368900406 0.118116372189799 0.223616094539233 0.0846258918142681
2817 0 3664 2337 1244 871 1162 8422 2315 4343 8573 3098 2817 1590 4664 5144 4345 3473 3217 10372 8495 9447 14253 11673 1227 590 1857 2043 1743 1418 1267 4192 3391 3767 5678 4697 1590 1000 2807 3101 2602 2055 1950 6180 5104 5680 8575 6976 38846 0.0721815268375823 0.000109862857000311 0.0947390622882538 0.0604748156312172 0.0308121257370728 0.0214621894890964 0.0296273878307193 0.216187262465721 0.0585332152006928 0.111483326627563 0.222565982494168 0.081823242540913
2794 3 3964 2169 1272 1118 1115 8135 2703 4768 8444 2932 2794 1569 4968 5161 4359 3710 3332 10122 8769 10049 14480 11537 1228 565 1976 2074 1767 1493 1345 4056 3488 4013 5875 4531 1566 1004 2992 3087 2592 2217 1987 6066 5281 6036 8605 7006 39417 0.0692446629617882 0.000117901464970069 0.103380020516729 0.0562083234126593 0.033322426810009 0.0274442864157088 0.0295549691390416 0.206452581540078 0.0677003682477063 0.120186600117971 0.212138916674054 0.074248942699284
2952 12 3822 2269 1241 1064 1024 8078 2594 4711 8738 2833 2952 1693 4896 5192 4376 3707 3258 10008 8631 9851 14711 11638 1271 619 1973 2057 1733 1473 1328 3971 3491 3878 5906 4672 1681 1074 2923 3135 2643 2234 1930 6037 5140 5973 8805 6966 39338 0.0738332111775993 0.000405631970883994 0.0965257637189758 0.057913506785428 0.0306528423960055 0.0247109730184422 0.0244185529028023 0.205557968983229 0.0661475721380442 0.118554559640201 0.225961953157056 0.0753174641113326
2791 25 3672 2466 1310 1062 1132 8187 2304 4440 8853 3067 2791 1625 4714 5251 4518 3764 3354 10200 8457 9397 14444 11647 1191 583 1929 2043 1816 1542 1341 4047 3500 3806 5864 4661 1600 1042 2785 3208 2702 2222 2013 6153 4957 5591 8580 6986 39309 0.0727766638991032 0.00074009736318378 0.0936874054609345 0.0608948372246397 0.0331353453840334 0.0284764625234201 0.0288579647039265 0.204592796329522 0.0596836739344824 0.11247853734645 0.227703334226711 0.0769728816035925
2845 37 3484 2347 1142 1413 906 8391 2370 4572 8874 2741 2845 1688 4568 5100 4206 3906 3295 10390 8657 9770 14742 11633 1194 604 1815 2036 1713 1517 1296 4103 3459 3902 5850 4640 1651 1084 2753 3064 2493 2389 1999 6287 5198 5868 8892 6993 39122 0.0718945095093395 0.000893518227722938 0.0893712290582077 0.0592234969851718 0.0291031697857428 0.0362831189623025 0.0239147567490658 0.217032683662271 0.0604523296200865 0.115063762949484 0.227235191340569 0.0695322331500355
2832 8 3924 2473 1115 1126 873 8316 2518 4339 9595 2304 2832 1597 4943 5431 4459 3871 3174 10213 8700 9513 15255 11538 1243 578 1985 2087 1714 1570 1277 4031 3526 3853 6021 4689 1589 1019 2958 3344 2745 2301 1897 6182 5174 5660 9234 6849 39423 0.0708629577311162 0.000370930582121903 0.0971069036031175 0.062271312136452 0.028549853188115 0.0287133426539114 0.0208442751249572 0.211481849957318 0.0636309194687242 0.111532676641617 0.245822244798828 0.0588127341137217
2868 13 3829 2296 1175 1165 795 8418 2518 4457 9351 2433 2868 1660 4898 5214 4380 3823 3123 10289 8715 9693 15175 11592 1221 591 1980 2009 1722 1495 1252 4092 3479 3869 6016 4687 1647 1069 2918 3205 2658 2328 1871 6197 5236 5824 9159 6905 39318 0.0699687814215905 0.000335598020884851 0.0977495162873599 0.0582397853392349 0.0290045611069054 0.0293551882307538 0.021446818690857 0.217015156589361 0.0649625731357383 0.11486039627038 0.235902067221016 0.0611595576859177
2812 6 3816 2332 1075 1431 1081 8203 2294 4671 9286 2645 2812 1584 4813 5276 4224 3922 3421 10260 8433 9773 15078 11680 1234 587 1869 2127 1733 1582 1364 4121 3331 3981 6043 4644 1578 997 2944 3149 2491 2340 2057 6139 5102 5792 9035 7036 39652 0.0699394076249884 0.000186287736648067 0.0979149345553306 0.0582690778134154 0.0264545894595078 0.0361563319075445 0.0271268394388216 0.208165735120263 0.0582880704351715 0.117175598191392 0.234864839511615 0.0654582882053021
2862 12 3434 2272 1290 1222 1118 8187 2784 4187 9203 2746 2862 1622 4451 4936 4235 3738 3356 10213 8944 9602 14974 11764 1252 605 1787 1991 1719 1500 1330 4053 3529 3831 5956 4745 1610 1017 2664 2945 2516 2238 2026 6160 5415 5771 9018 7019 39317 0.0726922725392563 0.000258492781256201 0.089276111568689 0.0573793623939345 0.0327566958646755 0.031201327306595 0.0286868772909304 0.209161662646031 0.0701420504735627 0.10865371231917 0.230691201478875 0.0691002333370232
2828 12 3457 2363 1039 1342 1231 8017 2635 4154 9247 2698 2828 1612 4459 4997 4053 3715 3474 10098 8694 9474 15004 11799 1228 610 1825 1983 1680 1472 1393 4039 3374 3717 5903 4660 1600 1002 2634 3014 2373 2243 2081 6059 5320 5757 9101 7139 39023 0.0733467034480517 0.000416879695076297 0.0885609440509533 0.0619712782448408 0.0274199300864677 0.0341321447256659 0.0328855024240759 0.205437081222246 0.0699135689915917 0.106767183538422 0.232207702340489 0.0669410812321191
2796 16 3726 2501 773 1535 1073 8141 2124 4460 8738 3067 2796 1600 4754 5329 3941 3828 3431 10241 8265 9402 14426 11761 1212 572 1926 2161 1648 1470 1331 4100 3323 3714 5732 4719 1584 1028 2828 3168 2293 2358 2100 6141 4942 5688 8694 7042 38950 0.0717617770606268 0.000474191695936112 0.0977995829883378 0.0636470965938924 0.0193201942041076 0.0396827015803926 0.0274814287024478 0.208393644075935 0.0518835455475115 0.115352338752915 0.224890429750867 0.0793130690470297
2953 4 3911 2710 822 1170 1025 8297 2291 4407 8849 2800 2953 1665 4955 5714 4237 3709 3258 10202 8396 9465 14489 11480 1292 621 1951 2299 1698 1476 1353 4097 3338 3825 5809 4627 1661 1044 3004 3415 2539 2233 1905 6105 5058 5640 8680 6853 39239 0.0757427938994397 9.81218497575991e-05 0.101441394541622 0.0699276079440552 0.0215265161766678 0.0300981934379191 0.0262630364623524 0.214673336892146 0.0573425213088581 0.110358197422336 0.222899240684076 0.0696290393807698
2781 24 3631 2469 807 1479 834 8351 2310 4522 9123 2740 2781 1641 4677 5293 3973 3856 3191 10266 8524 9688 15030 11787 1164 595 1853 2127 1596 1499 1276 4052 3358 3781 5983 4731 1617 1046 2824 3166 2377 2357 1915 6214 5166 5907 9047 7056 39071 0.0713139992666441 0.000570429199329746 0.0922646277156206 0.0627309889985404 0.0209932312550698 0.0385969078117855 0.0216617229451026 0.213651561320537 0.0616709577737728 0.116788806299923 0.23137407919531 0.0683826882183649
2806 5 3597 2456 1027 1507 747 7937 2597 4332 8713 3055 2806 1613 4596 5232 4132 3970 3192 9842 8562 9525 14467 11657 1198 614 1820 2127 1669 1525 1287 3877 3369 3771 5865 4688 1608 999 2776 3105 2463 2445 1905 5965 5193 5754 8602 6969 38779 0.073148537160654 0.000293481528629608 0.0931154333902693 0.0608830207737548 0.0268560974559136 0.038270099368637 0.0187856471912732 0.207874714441128 0.0664928290033939 0.112212495036311 0.223013385705897 0.0790542589441384
2723 15 3503 2891 776 1267 1044 8077 2310 4431 9250 2502 2723 1575 4499 5556 4180 3757 3299 10071 8391 9501 14880 11417 1163 579 1834 2152 1690 1502 1305 3990 3321 3871 5965 4571 1560 996 2665 3404 2490 2255 1994 6081 5070 5630 8915 6846 38789 0.0697823778129208 0.00024877051152329 0.0870904609600513 0.0762021280111024 0.0211229780191352 0.0335182744356997 0.0270948734243682 0.206371840196924 0.060320340233917 0.113392059611312 0.239597376485946 0.0652585202970996
2665 21 3399 2571 1067 1489 965 8379 1761 4769 8691 3134 2665 1563 4394 5216 4233 4000 3375 10422 8085 9507 14407 11765 1123 568 1749 2050 1722 1590 1332 4098 3347 3791 5776 4612 1542 995 2645 3166 2511 2410 2043 6324 4738 5716 8631 7153 38911 0.0656563854136895 0.00058181544661911 0.0853573789237318 0.0650414991217868 0.0278023436876147 0.0382683038207667 0.0254608636295689 0.218877632853522 0.0452312393276813 0.121855377886565 0.226178212269412 0.0796889476190422
2742 29 3481 2508 1059 1399 1004 8958 1776 4378 9087 2690 2742 1590 4495 5248 4175 3840 3318 10917 8452 9480 14796 11552 1181 576 1755 2132 1734 1526 1359 4241 3350 3771 5934 4683 1561 1014 2740 3116 2441 2314 1959 6676 5102 5709 8862 6869 39111 0.0697766579396712 0.000723931805037926 0.0897230587904279 0.0663429661654514 0.0279531763990289 0.0344659195700974 0.0254224130176191 0.227961154112458 0.045141740280193 0.112138943707853 0.23292458324296 0.0674254549692025
2807 19 3483 2620 1079 1062 1132 8478 2040 4679 9298 2715 2807 1627 4512 5274 4271 3557 3243 10396 8310 9619 15060 11768 1199 598 1858 2082 1776 1446 1325 4126 3370 3857 6007 4658 1608 1029 2654 3192 2495 2111 1918 6270 4940 5762 9053 7110 39412 0.0704586276790227 0.000493322715514115 0.087456665881641 0.0666528945782798 0.0283017233150353 0.027185063514352 0.0300803307705736 0.212528451312848 0.0546086384822483 0.118714916958419 0.232317051878451 0.0712023129136154
2643 8 3607 2563 1180 1009 1064 8696 2098 4333 8921 3062 2643 1500 4528 5189 4300 3549 3150 10598 8526 9413 14494 11783 1151 579 1902 2069 1760 1463 1248 4170 3446 3840 5773 4686 1492 921 2626 3120 2540 2086 1902 6428 5080 5573 8721 7097 39184 0.0679464012301705 0.000139022604000697 0.0952328688452146 0.064976796852472 0.0300096620734231 0.0265383630244011 0.0274946044781227 0.218776719990219 0.0546496375226532 0.108799632838386 0.227632492422307 0.0778037981186301
2761 1 3700 2134 1341 998 974 8339 2190 4963 8339 3003 2761 1573 4676 4949 4279 3549 3055 10126 8247 9867 14254 11536 1189 597 1861 2011 1728 1468 1268 4069 3343 3952 5721 4671 1572 976 2815 2938 2551 2081 1787 6057 4904 5915 8533 6865 38743 0.0712648049194023 6.22585701367247e-05 0.091329477248442 0.0547945190356803 0.0326283837026176 0.0248632654311869 0.0261461236156774 0.215962224643554 0.0573364675322908 0.127450736007061 0.220209422913677 0.0779523163802742
2798 6 3601 2521 1430 802 931 8263 1961 4876 8689 2852 2798 1604 4639 5336 4600 3597 3060 10127 8099 9709 14566 11524 1200 566 1824 2166 1805 1468 1196 3989 3266 3832 5894 4604 1598 1038 2815 3170 2795 2129 1864 6138 4833 5877 8672 6920 38730 0.0711768552034743 0.000130589411847483 0.0945924561794718 0.0655949726798283 0.0365063936274276 0.0204591054009339 0.0228766473044742 0.21218695786754 0.0492090612228361 0.12731135290543 0.225127164643193 0.0748284435535439
2817 32 3450 2582 1245 891 1057 8389 1883 5169 8517 2616 2817 1673 4495 5303 4413 3570 3186 10297 8062 9961 14508 11344 1176 628 1774 2135 1734 1441 1278 4118 3270 3970 5780 4507 1641 1045 2721 3168 2679 2129 1908 6179 4792 5991 8728 6837 38648 0.072787864788566 0.000896969446143932 0.0888425824487107 0.0664880559095163 0.0334641811659875 0.0219441070772929 0.0276745294849844 0.217147803242558 0.0483323771075992 0.134365311713756 0.222362263333361 0.0656939542815246
2971 11 3513 2426 1344 976 1001 8729 1858 4738 9228 2191 2971 1739 4626 5226 4475 3617 3145 10624 8332 9733 15081 11344 1243 626 1826 2095 1834 1473 1250 4150 3337 3880 5928 4574 1728 1113 2800 3131 2641 2144 1895 6474 4995 5853 9153 6770 38986 0.0767180810341387 0.000220324687961818 0.0908530503426774 0.0633807955548319 0.0355854511905053 0.0251197092886769 0.0256582683349683 0.226013125889837 0.0462708446752738 0.122797461236224 0.230995322311265 0.0563875654536393
2867 4 3646 2360 1513 971 1038 7932 2169 4929 8817 2481 2867 1658 4696 5180 4605 3747 3296 9923 8142 9729 14724 11326 1213 608 1876 2088 1829 1489 1305 3950 3342 3822 5879 4601 1654 1050 2820 3092 2776 2258 1991 5973 4800 5907 8845 6725 38727 0.0755952034896819 0.000148537882599419 0.0920127223212923 0.0596607887934313 0.038291821795346 0.02484415961252 0.0279840380183021 0.205647304533091 0.0554554515344705 0.128426664745953 0.226317336713452 0.0656159705598602
2821 1 3661 2385 1467 1007 973 8023 2679 4440 8727 2657 2821 1606 4659 5168 4587 3801 3243 9980 8643 9549 14454 11176 1216 608 1876 2048 1793 1531 1286 4016 3534 3822 5935 4581 1605 998 2783 3120 2794 2270 1957 5964 5109 5727 8519 6595 38841 0.0736479590326603 7.84113652353966e-06 0.0938166434974261 0.062150766380088 0.0368644952491501 0.0245865463396848 0.0255929919342746 0.202148378263927 0.0690287050089282 0.113343791808463 0.231529541343108 0.0672823400057652
2829 12 3928 1994 1441 1039 972 8120 2481 4372 9515 2416 2829 1599 4926 4954 4403 3699 3220 10063 8578 9515 15121 11477 1242 601 1966 1992 1743 1451 1277 3966 3435 3909 6060 4692 1587 998 2960 2962 2660 2248 1943 6097 5143 5606 9061 6785 39119 0.0715617710283977 0.000385291434682387 0.099727843003804 0.0505077412314213 0.0379787989172672 0.026920021423559 0.0262895142409695 0.207636067034599 0.0649600974748584 0.112982098037227 0.239889153429364 0.0611616027438508
2767 14 3877 1633 1718 1135 1182 8087 2505 4616 8653 2911 2767 1565 4861 4574 4425 3758 3460 10135 8566 9705 14537 11630 1216 581 1920 1867 1802 1480 1412 4074 3477 3821 5818 4725 1551 984 2941 2707 2623 2278 2048 6061 5089 5884 8719 6905 39098 0.0713603075815792 0.000203156572325058 0.0976790611564746 0.0404952112435968 0.0431695930237716 0.029567692942082 0.0304942235806094 0.207494600813913 0.0624870763099257 0.116796607976354 0.225725422078067 0.0745270467213013
2965 9 3868 2116 1392 1133 1149 7981 2301 4828 8758 3012 2965 1738 4945 5118 4445 3819 3443 10087 8339 9775 14678 11770 1236 661 1943 2065 1759 1525 1337 4049 3392 3855 5920 4695 1729 1077 3002 3053 2686 2294 2106 6038 4947 5920 8758 7075 39512 0.0742103692334584 0.000550344727900322 0.0983261265037349 0.0522103217363365 0.0360344391061508 0.0281291026951904 0.0293953449343431 0.201611384444186 0.0599381883870911 0.122672360863079 0.222223542863895 0.0746984745046343
2909 17 3655 2291 1499 670 1369 8005 2700 4516 8843 2770 2909 1641 4658 5080 4544 3412 3377 10072 8669 9760 14722 11649 1285 638 1869 2035 1802 1404 1310 4103 3425 3881 5843 4674 1624 1003 2789 3045 2742 2008 2067 5969 5244 5879 8879 6975 39244 0.0730496432090376 0.000408158362161076 0.0926172380488201 0.0570672180989874 0.038598699841266 0.0168598842653629 0.0337443088937187 0.206949510034119 0.0671034770767885 0.11508961100149 0.228079537295463 0.0704327138727852
