"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3202 28 3847 2730 1098 1080 1298 8531 2130 5932 9154 3084 3202 1986 5160 5918 4796 4105 3852 10955 8878 11395 16297 13275 1244 673 1972 2220 1771 1551 1428 4207 3415 4252 6106 4958 1958 1313 3188 3698 3025 2554 2424 6748 5463 7143 10191 8317 42114 0.0749213015529942 0.000585978832216677 0.0906146694769208 0.0644664063855383 0.0259143413345254 0.0263500976309505 0.0331694368637207 0.201082990114791 0.0521356414013477 0.140731803668984 0.2182322928952 0.0717950398428111
3013 50 3544 2773 1462 949 1004 9442 2358 5158 9257 2786 3013 1825 4747 5742 5098 4133 3580 11683 9671 11224 16331 13045 1238 622 1778 2106 1914 1557 1339 4370 3605 4150 6072 4980 1775 1203 2969 3636 3184 2576 2241 7313 6066 7074 10259 8065 41796 0.0728307577842523 0.00107405166663025 0.0880514377321172 0.0634429189081839 0.0346856199179013 0.0209243252589668 0.0232637017859273 0.224478572385725 0.0568939541495332 0.124372381533766 0.219222941908177 0.0707593369688205
3003 101 3847 2257 1752 870 902 9640 2328 4502 9115 3191 3003 1877 5062 5415 5067 4102 3469 11761 9672 10610 15703 12962 1227 662 1904 2100 1835 1535 1348 4417 3564 4022 5932 4809 1776 1215 3158 3315 3232 2567 2121 7344 6108 6588 9771 8153 41508 0.071060578886861 0.00204492028447266 0.0952893608404067 0.055358443492273 0.0424073452314453 0.0212162594098056 0.0213070810650355 0.231282385238521 0.0547980010090819 0.111316484938989 0.216535395695273 0.0773837439078351
3274 32 3935 2345 1651 728 1371 9231 2490 4318 9663 3384 3274 1959 5256 5624 5106 3983 3846 11598 9761 10482 16190 13460 1347 638 1977 2169 1851 1508 1479 4327 3597 3955 6114 5048 1927 1321 3279 3455 3255 2475 2367 7271 6164 6527 10076 8412 42422 0.0738121393202618 0.000767525128262622 0.0932259053914024 0.056518413525757 0.0385043107209444 0.0172717459371941 0.0325818962989591 0.218086463749576 0.0590976806882867 0.101297115507211 0.22782540573132 0.0810113980008237
3138 3 3692 2754 1303 735 1434 8603 2736 4951 9908 2607 3138 1862 4881 5758 4859 3796 3773 10972 9510 10795 16667 12912 1279 673 1877 2202 1798 1457 1404 4198 3666 4036 6362 4855 1859 1189 3004 3556 3061 2339 2369 6774 5844 6759 10305 8057 41864 0.0739207772203764 0.000131402579752378 0.0921377783159038 0.0655077589445012 0.0326735850895484 0.0168385898748082 0.0341019862220891 0.204822063099226 0.0651358801402737 0.117024698416208 0.233876463415638 0.0638290166816745
3031 5 3854 2676 1309 1037 1238 9507 2501 4613 10067 2407 3031 1814 5054 5793 4928 4109 3823 11885 9910 10833 16839 12997 1222 614 1937 2174 1856 1524 1445 4476 3690 4061 6249 4827 1809 1200 3117 3619 3072 2585 2378 7409 6220 6772 10590 8170 42245 0.0705974571430886 0.000214202307045234 0.090712954013873 0.0633776598631631 0.0306932050569447 0.0258369241988359 0.0294219886591725 0.225331833931299 0.0600482711993638 0.110605300791073 0.236970510902457 0.0561896919336843
3114 19 3943 2850 997 1143 1023 9171 2327 4956 9862 2992 3114 1911 5159 6120 4916 4218 3625 11425 9451 10816 16628 13472 1222 695 1889 2201 1841 1616 1371 4301 3591 4050 6148 5008 1892 1216 3270 3919 3075 2602 2254 7124 5860 6766 10480 8464 42397 0.0724567777739052 0.000474098762997123 0.0929481427570422 0.0658913679344457 0.0231796700776652 0.0260260741325016 0.0248766731992514 0.214966579375771 0.0570239907347044 0.117105683313552 0.234962816912561 0.0700881250256029
3137 25 3773 2911 1244 1045 1027 8925 2220 4914 9710 3349 3137 1863 5029 6073 5106 4276 3757 11310 9288 10649 16349 13576 1299 607 1867 2211 1875 1546 1372 4242 3553 4010 6122 5018 1838 1256 3162 3862 3231 2730 2385 7068 5735 6639 10227 8558 42280 0.0734009043275391 0.000873848255327676 0.0889357849983243 0.0683626516693033 0.0305847259159529 0.0250120563345265 0.0238681230439166 0.209504641017906 0.0524164825736022 0.116370302246562 0.231024567803836 0.0796459118132041
2969 4 3960 2286 1129 1561 1084 8716 2720 5017 9678 2891 2969 1769 5111 5446 4492 4337 3804 11146 9606 11039 16648 13258 1204 618 1951 2083 1716 1617 1374 4260 3584 4069 6281 4928 1765 1151 3160 3363 2776 2720 2430 6886 6022 6970 10367 8330 42015 0.0695783031654327 0.000221046271994954 0.0919710708699702 0.0547681419725504 0.0263564155792856 0.0382307636695678 0.0256923249940547 0.206422154431614 0.0651351027212677 0.118537098580577 0.233797841347578 0.069289736396107
3132 11 4001 2939 1027 1128 1121 8696 2685 4589 10119 2791 3132 1873 5226 6198 4978 4227 3804 11046 9577 10550 16655 13089 1270 648 1967 2247 1879 1544 1454 4154 3616 4014 6357 4919 1862 1225 3259 3951 3099 2683 2350 6892 5961 6536 10298 8170 42239 0.0730615211828263 0.000373725506572318 0.0951980949945718 0.0695531581466654 0.0254382759806139 0.0270066912552448 0.0268630880704727 0.204132473474833 0.0645156775523302 0.107868032883104 0.24047624670372 0.0655130142490462
2943 36 3646 2944 1108 1005 1095 9056 2890 4470 10056 2344 2943 1742 4746 5853 4805 4036 3576 11280 9818 10620 16720 12803 1237 642 1837 2156 1774 1555 1352 4352 3668 3956 6261 4926 1706 1100 2909 3697 3031 2481 2224 6928 6150 6664 10459 7877 41593 0.067608474231522 0.000856135592949687 0.086828728244668 0.0747819729821161 0.0273564036579309 0.0245998992054429 0.0266074935798961 0.217308709491882 0.0716430215217062 0.108002893076762 0.239572416795405 0.054833851619719
3091 59 3972 2204 1781 927 1014 9112 2698 4547 9772 2440 3091 1859 5210 5499 5179 4197 3681 11402 9818 10758 16534 12765 1291 621 1915 2101 1909 1530 1391 4282 3607 3996 6209 4870 1800 1238 3295 3398 3270 2667 2290 7120 6211 6762 10325 7895 41617 0.0735324049980503 0.00166228054463966 0.0943994724880134 0.05090416005971 0.0437805775143485 0.0218652983503681 0.0234011285623358 0.220258822199037 0.0660687400829735 0.110899299857957 0.234471283016467 0.0587565323260992
3321 30 3925 2049 1965 739 995 9053 2430 5084 9925 2016 3321 2024 5268 5352 5283 4109 3514 11215 9439 10928 16703 12527 1327 681 1965 2034 1913 1590 1352 4206 3595 4150 6192 4698 1994 1343 3303 3318 3370 2519 2162 7009 5844 6778 10511 7829 41532 0.0794548741929013 0.00075657867649053 0.0923677125088842 0.049264353101805 0.0462893345564342 0.0183728607800415 0.0247394313237816 0.215359293341096 0.0579677525251842 0.124585056088158 0.240419582289289 0.0504231706159333
3051 22 4077 2304 1435 1166 960 8983 2631 5254 9450 1858 3051 1816 5269 5580 4887 4216 3608 11271 9652 11384 16588 12212 1257 624 1993 2128 1837 1568 1320 4250 3522 4246 6234 4685 1794 1192 3276 3452 3050 2648 2288 7021 6130 7138 10354 7527 41191 0.0754012660498897 0.000631595783759616 0.100620430976961 0.0554896937532515 0.035905632265064 0.0263386939267225 0.0232427180379356 0.217940606012737 0.0626490186477425 0.128473268682199 0.22568729838196 0.0476197774817777
3117 9 4303 2174 1444 1115 1094 9091 2701 4797 9380 2072 3117 1880 5546 5659 4993 4245 3745 11417 9857 11040 16310 12184 1246 637 2061 2110 1863 1594 1419 4261 3614 4110 6198 4601 1871 1243 3485 3549 3130 2651 2326 7156 6243 6930 10112 7583 41297 0.0754031534057814 0.000295829838627821 0.105041890535754 0.0529929671472148 0.0351406556394633 0.0272238007194685 0.0275328474266846 0.218758328949567 0.0658200674022772 0.117705014262721 0.224229888195114 0.0498555564773258
3054 20 4356 2137 1380 754 1201 8791 2944 4772 9580 2564 3054 1839 5556 5617 4879 3826 3524 10994 9761 10861 16404 12775 1235 639 2076 2118 1807 1503 1321 4177 3672 4037 6193 4863 1819 1200 3480 3499 3072 2323 2203 6817 6089 6824 10211 7912 41553 0.0745196042911288 0.000425342761995659 0.105275457685443 0.0512344941131743 0.0341360340156968 0.0182162732505748 0.0285271073587429 0.211876597245082 0.0738276440859319 0.11462447166674 0.225579232426739 0.0617577410987507
3201 30 3931 2260 1507 848 1445 9118 2903 4167 9952 2398 3201 1940 5209 5492 4933 3962 3887 11570 10014 10405 16365 12507 1291 662 1977 2066 1819 1520 1435 4459 3776 3992 6256 4739 1910 1278 3232 3426 3114 2442 2452 7111 6238 6413 10109 7768 41760 0.077159808299157 0.000800457731430467 0.0953214417793366 0.0542041998743841 0.0361486778278131 0.0191964903319688 0.0356161704817972 0.217155145082403 0.07233875140559 0.097566726050545 0.237833725692681 0.0566584054428933
3042 6 4286 2584 1000 941 1340 8944 2455 4901 9467 2877 3042 1800 5465 6020 4811 3947 3799 11336 9592 10891 16241 12874 1248 621 2029 2209 1805 1488 1407 4199 3602 4117 6244 4862 1794 1179 3436 3811 3006 2459 2392 7137 5990 6774 9997 8012 41843 0.0741010373477472 0.000145413765792152 0.102617804565148 0.0625976948409816 0.0233584904844529 0.0225309240833361 0.030700367420057 0.214161991242162 0.0574879489188489 0.117682887596999 0.227185582315561 0.0674298574189134
3055 28 4005 2371 1299 1445 793 9313 2581 4866 9229 2720 3055 1833 5197 5570 4732 4442 3538 11485 9834 10999 16157 12713 1250 641 1998 2137 1735 1697 1366 4232 3701 4071 6164 4781 1805 1192 3199 3433 2997 2745 2172 7253 6133 6928 9993 7932 41705 0.0740307517475715 0.0008648783294332 0.0962990996383068 0.0570809602130555 0.0311582875858679 0.0341350529315642 0.0182502934622824 0.2221364265114 0.0646078299430579 0.117461527291865 0.216825755767588 0.0671491365780078
3179 9 4091 2239 1133 1737 531 9269 2602 4644 9924 2776 3179 1894 5321 5571 4604 4582 3428 11392 9769 10762 16623 13167 1294 664 1989 2100 1759 1685 1305 4225 3651 4063 6232 4860 1885 1230 3332 3471 2845 2897 2123 7167 6118 6699 10391 8307 42134 0.0764845142980525 0.000146997871563774 0.0957928291405444 0.0554180485756674 0.0263690375779391 0.0411004699897101 0.0121714347448794 0.220434651224521 0.0613961066999403 0.11126674200667 0.23370321015644 0.0657159577140716
3068 17 4518 2099 1054 1725 872 8803 2493 5051 9799 2719 3068 1854 5750 5721 4653 4634 3813 11165 9518 10931 16634 13147 1231 622 2128 2122 1744 1693 1451 4140 3638 4096 6206 4951 1837 1232 3622 3599 2909 2941 2362 7025 5880 6835 10428 8196 42218 0.0721625273657736 0.000419146898158008 0.105743679241432 0.0497460521235409 0.0244721594016455 0.0414884365992593 0.0203098982209856 0.211171206488959 0.0626099783296342 0.118680994148265 0.229078734851796 0.0641171863305502
3252 12 3848 2407 1110 1463 931 8912 2876 4317 10072 2657 3252 1986 5136 5605 4602 4303 3637 11183 9832 10464 16613 13016 1278 698 1938 2113 1762 1597 1366 4227 3685 3923 6254 4944 1974 1288 3198 3492 2840 2706 2271 6956 6147 6541 10359 8072 41857 0.0747647458176366 0.00025378587013929 0.0906674389703641 0.0583705068985384 0.0266913097594086 0.0353638164024945 0.0218217997509552 0.212784291091357 0.0698923168419672 0.104627753713245 0.239242946473752 0.0655192884101421
3081 23 4153 2426 1132 1241 1133 8712 2610 4639 9843 2699 3081 1857 5375 5800 4771 4160 3703 11019 9449 10488 16336 12854 1247 635 2001 2161 1852 1590 1396 4180 3600 3995 6181 4896 1834 1222 3374 3639 2919 2570 2307 6839 5849 6493 10155 7958 41692 0.0727009008953521 0.000575489472115453 0.0976892841482578 0.057866371498504 0.0273909556480897 0.0308968243246041 0.027554672125699 0.210070819592256 0.063257469280399 0.109205186637624 0.237664403630108 0.0651276227469912
2903 29 4215 2472 1313 1190 1307 9206 2173 4810 9759 2400 2903 1758 5389 5794 4884 4235 3928 11713 9532 10722 16442 12647 1174 584 2067 2223 1839 1614 1421 4354 3620 4039 6195 4742 1729 1174 3322 3571 3045 2621 2507 7359 5912 6683 10247 7905 41777 0.0688715659504602 0.00096077425944339 0.10140198269991 0.0589447538386004 0.0309171891449243 0.0286897842866221 0.0313059424911388 0.221787394510008 0.0511985386729437 0.114836842747956 0.23376040152502 0.0573248298729722
2929 46 4286 2880 1027 962 883 9469 2352 5084 9492 2572 2929 1781 5477 6280 5003 4071 3451 11640 9663 11109 16418 12832 1194 590 2077 2304 1894 1503 1280 4329 3638 4183 6158 4842 1735 1191 3400 3976 3109 2568 2171 7311 6025 6926 10260 7990 41982 0.0707715644915317 0.000834554510286996 0.101670728489365 0.068270643459607 0.0255634857987387 0.024631699066845 0.0213558699464447 0.222214615591315 0.0571795425881418 0.121543914007182 0.224939917893806 0.0610234641567376
3081 16 3851 2680 1273 1669 617 9801 2252 4710 9780 2774 3081 1841 5074 5842 4903 4728 3602 12024 9909 10986 16719 13276 1256 618 1912 2212 1844 1743 1379 4367 3633 4047 6217 5059 1825 1223 3162 3630 3059 2985 2223 7657 6276 6939 10502 8217 42504 0.0700278524543366 0.000283438179748442 0.0921484992302075 0.0660729594281385 0.0295480631294936 0.0388413036513503 0.0131695282271641 0.230787941898862 0.0530346820943035 0.110457410950808 0.231393410505449 0.0642349102501385
3168 5 4145 2628 1020 1444 762 9246 2075 4953 10561 2101 3168 1900 5372 6031 4808 4398 3562 11448 9269 10719 17181 12860 1273 673 1969 2243 1854 1598 1360 4254 3503 4099 6422 4809 1895 1227 3403 3788 2954 2800 2202 7194 5766 6620 10759 8051 42108 0.0734671964129625 0.000207915787643635 0.0995330275629654 0.061856429060079 0.0248861475781662 0.0361348262836056 0.0171200044610692 0.217385425251278 0.0481779644092912 0.117829684309896 0.254374306691142 0.0490270721919008
3044 43 3920 2741 1048 1454 577 9181 2454 4643 10601 2275 3044 1859 5126 5898 4734 4428 3325 11225 9556 10579 17117 13108 1228 653 1969 2212 1760 1680 1281 4123 3620 4063 6284 4974 1816 1206 3157 3686 2974 2748 2044 7102 5936 6516 10833 8134 41981 0.0731299300021221 0.00105998781819427 0.0907905601190147 0.0649693115570882 0.025465585795874 0.0338115784003492 0.0152764861928172 0.218016518556146 0.0580933730897326 0.109385352800034 0.256553872923043 0.053447442745585
3059 84 4211 2429 1259 1168 793 9451 2563 4492 10257 2439 3059 1875 5466 5872 4945 4206 3437 11532 9852 10716 16990 13102 1268 620 2023 2186 1907 1562 1356 4243 3628 3983 6327 4913 1791 1255 3443 3686 3038 2644 2081 7289 6224 6733 10663 8189 42205 0.0726690078883616 0.0017230616678239 0.0990444668302626 0.0568443303957289 0.0293083453954414 0.0282540043155339 0.0194077790351405 0.223958276648475 0.0613114861052252 0.106076613637156 0.244385575471727 0.057017052609124
3135 40 4170 2593 1259 1116 899 8900 2662 4717 9898 2287 3135 1844 5363 5923 4963 4314 3606 11088 9588 10611 16473 12623 1331 651 2033 2219 1765 1607 1418 4162 3694 4036 6137 4720 1804 1193 3330 3704 3198 2707 2188 6926 5894 6575 10336 7903 41676 0.0732151654357313 0.00100326346824911 0.100459796677951 0.0596122393458746 0.0299822025959436 0.0271173676806084 0.0215236467095599 0.212993913212031 0.0645237010745255 0.1162325191905 0.239361154007813 0.0539750306012132
3109 13 3898 2613 1205 991 1092 8944 2300 4957 9803 2571 3109 1874 5127 5844 4880 4048 3660 11188 9233 10766 16572 12952 1248 645 1896 2169 1823 1480 1416 4255 3424 3997 6191 4853 1861 1229 3231 3675 3057 2568 2244 6933 5809 6769 10381 8099 41496 0.0707811594485181 0.000222449364135462 0.0935642797021312 0.0628707700030573 0.030860669067862 0.0242377166536412 0.0268913143940419 0.215639129457765 0.0559490159986782 0.12069106535656 0.235618606019945 0.0626738245336657
2974 38 4242 2491 1403 914 1029 8666 2258 4977 9967 2941 2974 1811 5414 5943 5170 4189 3646 10978 9098 10631 16601 13149 1201 639 1962 2176 1895 1572 1334 4138 3444 3997 6393 4972 1773 1172 3452 3767 3275 2617 2312 6840 5654 6634 10208 8177 41900 0.0690132161271283 0.00105775777049086 0.10155328774427 0.058707124580632 0.0324067123645052 0.0206752131894515 0.0236628782174954 0.210547077789237 0.0525785557942023 0.1201508777178 0.238619652271968 0.0710276464328201
3259 16 4040 2362 1254 1437 1049 9086 2349 5469 9272 2776 3259 1926 5328 5684 4810 4490 3865 11550 9614 11444 16561 13124 1349 638 2006 2128 1757 1674 1401 4285 3639 4155 6213 4815 1910 1288 3322 3556 3053 2816 2464 7265 5975 7289 10348 8309 42369 0.074541775674976 0.000251098365040342 0.0945346403709259 0.054941759755132 0.029423312251034 0.0336013740241918 0.0250478561452959 0.217554058502739 0.0531717330437139 0.128236257840721 0.223201705204063 0.0654944288221668
3103 26 3908 2636 1260 1362 859 8963 2437 5413 9891 2425 3103 1879 5143 5833 4952 4389 3626 11221 9418 11224 16984 13114 1250 644 1946 2141 1925 1622 1368 4240 3607 4131 6295 4946 1853 1235 3197 3692 3027 2767 2258 6981 5811 7093 10689 8168 42283 0.0741885700256059 0.000556477618479423 0.0946510401730684 0.062937277638205 0.0289691690351855 0.030805704282639 0.0195575817452661 0.211946113774509 0.0578844812084477 0.130044412252954 0.230102472464924 0.0583566997807167
3230 5 4043 2566 1079 1444 624 9196 2241 4583 10529 2579 3230 1931 5336 6006 4838 4455 3439 11340 9284 10410 16946 13199 1304 638 1896 2247 1827 1640 1295 4297 3457 3993 6326 4937 1926 1293 3440 3759 3011 2815 2144 7043 5827 6417 10620 8262 42119 0.0770685206895912 0.000153033177363057 0.0956621660741917 0.0620261777422692 0.0249887804261359 0.0367782223626616 0.0143893882839862 0.219668330961643 0.0510815713480762 0.109000728593733 0.249419533919053 0.0597635464212959
3186 3 4233 2190 1228 980 1043 9232 2955 4572 9756 2274 3186 1902 5489 5659 4711 3923 3446 11328 10045 10971 16683 12711 1287 646 2020 2176 1768 1520 1350 4238 3646 4044 6246 4845 1899 1256 3469 3483 2943 2403 2096 7090 6399 6927 10437 7866 41652 0.0772568399450019 5.85957538068551e-05 0.10024953513721 0.053282826228895 0.029093595654549 0.0231558416237733 0.0262030100809138 0.220275972162969 0.0703246299901449 0.109344781981349 0.237293337287872 0.0534610341535167
3078 18 4126 2570 1299 1041 700 8871 2696 4911 9638 2630 3078 1861 5360 5963 5051 4168 3285 10902 9432 10769 16369 12904 1235 627 1967 2211 1924 1583 1254 4166 3574 4038 6095 4871 1843 1234 3393 3752 3127 2585 2031 6736 5858 6731 10274 8033 41578 0.0739848114413055 0.000338835473658581 0.100817026994663 0.0605787605309211 0.0313609400260006 0.0259155487187333 0.0174239440436801 0.21620888266156 0.0633645134857173 0.118488059038317 0.228428861013051 0.063089816572392
3071 15 3628 2585 1270 1340 1092 9038 2333 4593 10259 2211 3071 1872 4872 5574 4679 4218 3758 11466 9538 10562 16795 12781 1214 628 1883 2165 1801 1552 1330 4261 3569 4026 6225 4726 1857 1244 2989 3409 2878 2666 2428 7205 5969 6536 10570 8055 41435 0.0731335229331762 0.000560637008432181 0.0887557139048513 0.0596907768434779 0.0323754596179581 0.0326874173607292 0.027480713819895 0.21521854085413 0.0570535912447343 0.113584279472711 0.246483836606788 0.052975510333117
3439 8 3543 2827 1199 1229 799 9232 2408 4709 10212 2351 3439 2090 4976 5879 4869 4244 3459 11393 9467 10657 16895 12859 1357 657 1924 2209 1854 1584 1298 4334 3519 3974 6387 4846 2082 1433 3052 3670 3015 2660 2161 7059 5948 6683 10508 8013 41956 0.0801172835701587 0.000265284169907946 0.0836036804754691 0.0714064173273522 0.0283075438799088 0.0307777372124889 0.0178005875263525 0.216954319607481 0.0546103094635133 0.113137112386693 0.247407785832354 0.0556119385483203
3193 15 3667 2589 1492 1538 701 9082 2491 4471 10673 1987 3193 1934 4912 5629 5002 4665 3688 11359 9584 10297 17007 12611 1274 689 1872 2119 1875 1678 1411 4266 3758 3963 6383 4765 1919 1245 3040 3510 3127 2987 2277 7093 5826 6334 10624 7846 41899 0.0765988221384526 0.000536857857081493 0.0899650486688177 0.0610661569346801 0.0355964329942993 0.0364566705916077 0.017004137227801 0.217830489006003 0.0583323981906492 0.104218301841297 0.255300628117136 0.0470940564321758
2920 17 4083 2555 922 1418 704 9103 2405 4909 9755 2964 2920 1772 5249 5831 4565 4259 3371 11188 9346 10760 16489 13282 1165 606 1973 2188 1724 1592 1286 4247 3495 4026 6171 5020 1755 1166 3276 3643 2841 2667 2085 6941 5851 6734 10318 8262 41755 0.0687520474718525 0.000594967916708859 0.0981013160490119 0.0602527848187214 0.0213999795756508 0.0336218954085396 0.0157299892140457 0.220347954519695 0.0583955946698067 0.118700952839086 0.232897650101557 0.0712048674153243
3093 2 4283 2291 1299 1313 863 9080 2485 5319 9816 2218 3093 1843 5464 5711 4838 4267 3505 11208 9511 11209 16810 12750 1252 662 2044 2172 1884 1625 1377 4182 3621 4215 6278 4759 1841 1181 3420 3539 2954 2642 2128 7026 5890 6994 10532 7991 42062 0.0727415192083206 7.07220591347093e-05 0.101287660046207 0.0542325465550685 0.0314935201931726 0.0312101404539485 0.0202092147317066 0.216939506061576 0.0578203287264679 0.1279957249433 0.233038095991109 0.052961021029989
3174 38 4270 2524 1128 1564 825 9289 2636 4525 9498 2821 3174 1906 5499 5950 4862 4571 3688 11584 9874 10688 16170 12894 1306 677 2073 2216 1855 1708 1393 4346 3711 4016 6097 4822 1868 1229 3426 3734 3007 2863 2295 7238 6163 6672 10073 8072 42292 0.0752548675997891 0.00089700108578297 0.102706479202816 0.0596710144212348 0.0277130053470123 0.0372662418557132 0.0197627236071762 0.219354244288678 0.0625148719168782 0.107276956706471 0.222155685679957 0.0654269082884915
3150 42 3938 2606 1126 1168 1015 9090 2571 4939 10411 2292 3150 1927 5226 5830 4844 4115 3540 11303 9606 10982 17230 13203 1265 639 2002 2112 1897 1590 1327 4268 3563 4163 6319 4900 1885 1288 3224 3718 2947 2525 2213 7035 6043 6819 10911 8303 42348 0.074491930659109 0.0011853979049675 0.0951611605522098 0.0608506500029808 0.0261428932332739 0.0274663920998462 0.0239695092329053 0.21920996533097 0.059036524472665 0.112892314788416 0.245524010829675 0.0540692508929813
3104 56 3896 2664 829 1268 1179 9046 2548 4208 10950 1922 3104 1929 5168 5861 4524 4085 3745 11377 9689 10215 17370 12827 1231 657 1971 2166 1707 1519 1414 4236 3682 3795 6465 4835 1873 1272 3197 3695 2817 2566 2331 7141 6007 6420 10905 7992 41670 0.0754155905170233 0.00141181191702025 0.0943996103152815 0.063665604386469 0.0200383619737959 0.0298344577797648 0.0289616806986908 0.219204044844182 0.0602550105355509 0.100721457828787 0.25889047070122 0.0472018985022146
3076 6 3922 2853 887 1088 1020 9689 2614 3932 9910 2387 3076 1854 5119 6027 4662 4023 3505 11866 10074 10346 16349 12588 1228 657 1945 2252 1727 1538 1328 4406 3660 3907 6148 4750 1848 1197 3174 3775 2935 2485 2177 7460 6414 6439 10201 7838 41384 0.0728206531338846 0.000162891631467075 0.0939769659902782 0.0700660397121002 0.0216180583442527 0.0262148511939947 0.0242601045059894 0.235528701087178 0.0649841551346801 0.0932995782955776 0.241835904276538 0.0552320966940584
2946 6 4046 3063 969 1219 585 9379 2355 4380 9835 2932 2946 1723 5149 6247 4915 4291 3291 11413 9492 10264 16116 13052 1229 620 1965 2301 1843 1585 1257 4276 3608 3983 5996 4990 1717 1103 3184 3946 3072 2706 2034 7137 5884 6281 10120 8062 41715 0.0706739523622582 0.000215387276413119 0.100126182776503 0.0734237592589254 0.0223768414761597 0.0308183009598554 0.0143070901685871 0.221244869243388 0.0575887966262735 0.10466421546732 0.234937875723313 0.0696227286610039
3252 7 3735 2681 1209 1528 512 9465 2294 4050 10185 2750 3252 2016 5055 5838 4901 4534 3349 11535 9549 10058 16324 12895 1243 696 1898 2146 1895 1697 1279 4280 3541 3919 6179 4845 2009 1320 3157 3692 3006 2837 2070 7255 6008 6139 10145 8050 41668 0.0796479143330292 0.000125220649127202 0.0899032079569117 0.0638424930279603 0.0290014430353394 0.0346533875197689 0.0124300188596049 0.228072425528033 0.0555050190606349 0.0956529234468108 0.24457156935186 0.0665943772309201
3373 0 3626 2991 968 1331 868 9248 2482 4808 9427 3023 3373 1993 4946 6020 4708 4236 3569 11440 9644 10891 16262 13002 1380 673 1917 2280 1803 1535 1377 4278 3561 4056 6283 4838 1993 1320 3029 3740 2905 2701 2192 7162 6083 6835 9979 8164 42145 0.0817612677205093 1.99869677908471e-05 0.0841377745590105 0.070892981596014 0.0235593791040326 0.0321734151062893 0.0199388222104626 0.220193701850173 0.0565608447542218 0.112499819305205 0.225863212289027 0.0723987945372642
3250 1 3769 2647 1351 1312 843 9000 2687 4750 10048 2572 3250 1950 5041 5774 4921 4402 3619 11263 9698 10823 16705 13070 1301 678 1914 2204 1831 1626 1356 4252 3625 4166 6207 4924 1949 1272 3127 3570 3090 2776 2263 7011 6073 6657 10498 8146 42230 0.0773003406714484 3.95149156399849e-06 0.091218885554897 0.0612801579911161 0.0313743944462764 0.0315535601353316 0.0213161049577199 0.21305680493889 0.0630905722156178 0.112055545963015 0.237421607108257 0.0603280745258665
2987 7 4261 2180 1536 1210 1190 9032 2473 4881 10185 2934 2987 1765 5423 5562 4953 4259 3842 11435 9726 10957 17052 13641 1229 603 2041 2145 1904 1607 1439 4182 3650 4090 6345 5109 1758 1162 3382 3417 3049 2652 2403 7253 6076 6867 10707 8532 42876 0.0699921906357142 8.38666094781285e-05 0.0991106953514607 0.0501963827492115 0.0349257485061441 0.0277006553001273 0.0288573303930366 0.210286079494026 0.0576468731211887 0.112253479447398 0.241123942207065 0.0678227561851497
3299 25 3784 2553 1485 1163 924 9602 2224 4369 9904 3183 3299 2015 5139 5702 4996 4261 3606 11849 9694 10408 16369 13369 1309 660 1990 2191 1898 1579 1359 4379 3655 3943 6183 5007 1990 1355 3149 3511 3098 2682 2247 7470 6039 6465 10186 8362 42515 0.075956909269413 0.000505633674220222 0.0888747200374783 0.0611837215106794 0.0371108027072438 0.026879134034541 0.0211313380929685 0.228489804654146 0.050307827798888 0.101920186025572 0.231780071110449 0.0758598510844009
3140 26 4141 2493 1578 892 897 9000 2555 4436 10250 2641 3140 1910 5364 5866 5158 4072 3427 11077 9379 10283 16661 12983 1256 687 1991 2286 1978 1542 1350 4253 3532 3872 6319 4978 1884 1223 3373 3580 3180 2530 2077 6824 5847 6411 10342 8005 42049 0.0754585724254707 0.000508943722386431 0.0983833767590369 0.0582482366445936 0.0365382716871574 0.0211583046297059 0.0212271023461706 0.212974184976012 0.0619772377786311 0.105863239618739 0.244223354575456 0.0634391748366396
3260 76 3899 2516 1476 963 849 9411 2603 4392 10398 2076 3260 2038 5249 5840 5149 4254 3516 11617 9912 10632 17004 12707 1298 688 1925 2167 1858 1587 1310 4308 3672 4026 6373 4830 1962 1350 3324 3673 3291 2667 2206 7309 6240 6606 10631 7877 41919 0.0779144022073328 0.00195546910743709 0.0936512628989468 0.0595035326955022 0.0353914505190607 0.0221296183624257 0.0185645519833247 0.222991094320473 0.0621767179117586 0.104480350221468 0.24966215607449 0.0515793936977801
