"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2915 0 3699 2537 1092 1038 723 9097 1941 4133 9072 2168 2915 1787 4907 5742 4901 4253 3571 11445 9572 10412 15921 12641 1128 579 1702 1933 1686 1405 1223 3814 3293 3563 5448 4277 1787 1208 3205 3809 3215 2848 2348 7631 6279 6849 10473 8364 38415 0.0749333143931827 3.92252858973191e-05 0.093139759950906 0.064004443248278 0.0281741044206458 0.0264508291158823 0.0201985923295504 0.243263354206897 0.0494242879191943 0.106006172234928 0.237844631011717 0.0565212858829212
2982 3 3975 2356 985 1142 843 8334 2124 3852 9467 2150 2982 1831 5220 5838 4885 4390 3782 10895 9304 10089 16085 12691 1154 586 1738 1938 1637 1451 1221 3715 3067 3471 5544 4390 1828 1245 3482 3900 3248 2939 2561 7180 6237 6618 10541 8301 38213 0.0782081255445802 4.76331051601105e-05 0.10405798041334 0.061999534026602 0.0256368160583002 0.0285967860776465 0.0225341768564979 0.21682410026501 0.0558807021302709 0.0990858229112707 0.249103507402921 0.0580248152083997
2915 27 3830 2160 932 1120 1186 8466 2260 4056 9117 2513 2915 1796 5101 5542 4574 4129 3881 11058 9509 10368 15951 13033 1146 525 1719 1900 1565 1434 1289 3809 3197 3534 5431 4332 1769 1271 3382 3642 3009 2695 2592 7249 6312 6834 10520 8701 38582 0.0756757785993633 0.000934511269447281 0.0986348663180769 0.0562680174910831 0.0243803157487404 0.0278032102975383 0.0302631876811584 0.221228431369139 0.057871509775701 0.104857569345438 0.237933313972572 0.0641492881317418
3068 25 3882 2505 930 725 1188 8596 1841 4148 8799 2808 3068 1941 5256 5976 4948 4042 3842 11140 9156 10130 15402 12903 1152 567 1785 1958 1631 1388 1298 3825 3174 3527 5307 4322 1916 1374 3471 4018 3317 2654 2544 7315 5982 6603 10095 8581 38515 0.0807087173454112 0.000747941630300931 0.103321241668325 0.0658965174988251 0.0234764280501219 0.0173681865354109 0.0309576987676784 0.222324926316093 0.047095882700991 0.107733147011988 0.227154721271505 0.0732145912033482
2943 32 3922 2025 1077 641 1534 8751 1532 5018 9224 1910 2943 1832 5241 5475 4688 3729 3943 11411 9144 11038 16530 12838 1143 513 1791 1864 1600 1320 1283 3799 3124 3732 5602 4424 1800 1319 3450 3611 3088 2409 2660 7612 6020 7306 10928 8414 38609 0.0766055475263112 0.00110838106812123 0.101339574752272 0.0499456128364796 0.0273288789910606 0.016129995060925 0.040869300059909 0.229927477192518 0.040165009384998 0.132125866375438 0.235531201978266 0.0489231547737008
2986 15 3701 2381 1067 490 1274 8789 1403 4947 9137 2236 2986 1880 5017 5673 4792 3695 3678 11234 8836 10700 16212 12915 1121 564 1725 1948 1587 1291 1233 3801 3083 3625 5533 4398 1865 1316 3292 3725 3205 2404 2445 7433 5753 7075 10679 8517 38426 0.0814333406227376 0.000549695889143833 0.0979176468250849 0.0622772650807853 0.0278374842273602 0.0134918247877462 0.0338563038728563 0.224714481279278 0.0356172891453422 0.124552639140381 0.239755541242888 0.057996487886397
2947 2 4038 1918 1399 637 1173 9027 1430 4683 9490 1584 2947 1855 5303 5413 4967 3928 3727 11514 9131 10728 16510 12555 1094 590 1808 1845 1676 1374 1240 3813 3086 3708 5539 4328 1853 1265 3495 3568 3291 2554 2487 7701 6045 7020 10971 8227 38328 0.0771815233475816 3.82986251975093e-05 0.101750832839974 0.0512715548977178 0.0366635941005713 0.0169998112127058 0.0294386399189677 0.23684477759395 0.0379148000704905 0.122852032117669 0.247473062737505 0.0415710725376692
2765 51 3803 1921 1039 929 1077 8801 1536 4702 9368 1760 2765 1779 5051 5238 4505 3928 3646 11265 8982 10608 16335 12637 1037 531 1734 1772 1506 1359 1182 3819 3076 3641 5458 4357 1728 1248 3317 3466 2999 2569 2464 7446 5906 6967 10877 8280 37752 0.0741036477480362 0.00169906037768145 0.103328679837354 0.0495188095238046 0.0284345954667316 0.0236407640729798 0.0294172380664351 0.231169127247436 0.0413586652628881 0.126763271039124 0.24553269689922 0.04503344445831
3056 62 3972 1985 1177 563 1343 8298 1575 4677 9033 1981 3056 2002 5361 5551 4912 3841 3856 10895 8856 10487 15991 12555 1116 613 1795 1816 1634 1328 1259 3614 3046 3529 5417 4248 1940 1389 3566 3735 3278 2513 2597 7281 5810 6958 10574 8307 37722 0.0823480156792205 0.00145782034675173 0.104767239222949 0.0522867702692639 0.031756007847505 0.0146815630759777 0.0355672402781229 0.221727074808435 0.0389685602649464 0.124863302768013 0.238447335498486 0.0531290699403287
2916 22 3983 1952 1087 933 907 8264 1649 4913 8674 2722 2916 1821 5238 5425 4658 4029 3627 10718 8710 10547 15734 13062 1117 566 1765 1854 1562 1309 1173 3657 3076 3487 5394 4415 1799 1255 3473 3571 3096 2720 2454 7061 5634 7060 10340 8647 38022 0.0776341075507014 0.000533355537794275 0.102752819219735 0.0520701623947404 0.0289067590816324 0.0242867338274261 0.0239148701494968 0.217651713283348 0.04341160196581 0.127246897438015 0.228599214922745 0.0729917646285557
3057 25 3812 2158 1172 843 665 9250 1760 4269 8991 2397 3057 1941 5167 5560 4855 4042 3330 11422 9281 10349 15763 12696 1141 586 1765 1877 1656 1377 1158 3901 3201 3577 5464 4315 1916 1355 3402 3683 3199 2665 2172 7521 6080 6772 10299 8381 38399 0.0801297518832057 0.000587931826118018 0.100752687147932 0.0561772614238226 0.0313027697944661 0.0218157561565254 0.0171132647805014 0.239527845699886 0.0461891353249092 0.111690949068011 0.232405927434409 0.0623067194602138
3184 27 3680 1896 1334 814 859 8581 2133 4399 9029 2516 3184 2004 5093 5226 4779 3921 3393 10801 9254 10495 15955 13006 1207 591 1763 1781 1672 1387 1173 3680 3158 3569 5465 4312 1977 1413 3330 3445 3107 2534 2220 7121 6096 6926 10490 8694 38452 0.0804205767781218 0.000679662640886248 0.0976213538877884 0.0497954912334615 0.0343645977019401 0.0220164654016479 0.02287723241315 0.220699949312257 0.0553194521278315 0.113290888284252 0.236746645027767 0.0661676851908966
3027 5 3775 2172 1341 856 944 8654 2045 4585 8698 2435 3027 1936 5116 5553 4961 4161 3685 11070 9357 10758 15847 12776 1096 595 1735 1933 1656 1420 1269 3758 3184 3609 5506 4369 1931 1341 3381 3620 3305 2741 2416 7312 6173 7149 10341 8407 38537 0.0792975263005718 0.000151009542557271 0.0990046821136142 0.0556961164024193 0.0340989627457186 0.0222458463376313 0.0244920212972031 0.22419928082453 0.0532939602426928 0.120065023762994 0.225841175245101 0.061614395184966
2969 12 3700 2051 1278 995 938 8941 1813 4911 8938 2300 2969 1879 5033 5361 4739 4120 3643 11313 9231 10953 16143 12963 1102 546 1723 1900 1614 1415 1271 3895 3189 3748 5480 4409 1867 1333 3310 3461 3125 2705 2372 7418 6042 7205 10663 8554 38846 0.0758424310500939 0.000391660298733434 0.0940590764033539 0.0530390626546551 0.0332879146356722 0.0255786707005128 0.0241662931316199 0.229976325478714 0.0487330837824008 0.127348920695639 0.227850457106397 0.059726104062208
2898 19 4013 1832 1412 1042 767 8928 1601 4668 9139 2326 2898 1828 5308 5370 4923 4298 3620 11342 9167 10687 16237 13054 1089 533 1770 1859 1667 1445 1206 3776 3148 3589 5509 4454 1809 1295 3538 3511 3256 2853 2414 7566 6019 7098 10728 8600 38645 0.0753952727746958 0.000562223531085871 0.101019468617681 0.0485384571597983 0.0369440962335526 0.0279720223891594 0.0192915845206515 0.233630359317906 0.0398679529092025 0.120386809020172 0.235474054046248 0.0609176994798468
2924 108 4287 1506 1365 1085 930 8779 1515 4723 8671 2198 2924 1966 5669 5310 4849 4258 3738 11272 8982 10611 15775 12562 1066 584 1865 1826 1676 1450 1245 3805 3094 3507 5411 4317 1858 1382 3804 3484 3173 2808 2493 7467 5888 7104 10364 8245 38091 0.0776143999200167 0.00305027381165253 0.112533112445297 0.0395406991326008 0.0339894111498586 0.0291408311982428 0.0238003787930071 0.233653848692344 0.0403142770424122 0.122546149448633 0.227815856121832 0.0560007622441034
2793 80 4055 2012 1387 372 1010 8888 2023 4325 9198 2133 2793 1795 5323 5560 5036 3737 3427 11176 9475 10586 16172 12772 1078 527 1775 1911 1671 1320 1139 3724 3214 3612 5533 4295 1715 1268 3548 3649 3365 2417 2288 7452 6261 6974 10639 8477 38276 0.0728372684607335 0.0021570316106737 0.10466922831108 0.0511729524903418 0.0368312523049696 0.010185185936543 0.0254955879139896 0.23398757487575 0.0509131469455531 0.112123091649704 0.240822385954912 0.0588052935457486
2873 1 3786 1979 1462 735 874 8372 2270 4282 9052 2515 2873 1794 5065 5277 4908 4032 3553 10715 9341 10466 15976 12978 1080 515 1767 1831 1611 1353 1210 3644 3157 3542 5513 4378 1793 1279 3298 3446 3297 2679 2343 7071 6184 6924 10463 8600 38201 0.0760433845396621 4.4092629254463e-05 0.0996932315247396 0.0531051240145495 0.0371396541080978 0.0196657495690998 0.0222846636461146 0.220648295367041 0.0574249394948701 0.110255627942743 0.237836854421315 0.0658583827425128
2793 2 3878 2186 1333 898 775 8788 2192 4359 8898 2242 2793 1749 5083 5554 4961 4186 3594 11166 9532 10690 15946 12709 1046 544 1715 1926 1673 1367 1216 3826 3201 3642 5479 4278 1747 1205 3368 3628 3288 2819 2378 7340 6331 7048 10467 8431 38344 0.0731216044329369 7.91883268791754e-05 0.100118174313028 0.0587323644210047 0.0350544603445083 0.0239039249540144 0.0194904467232964 0.229772180987073 0.057802375951451 0.111423112148949 0.23199157320451 0.0585105941923485
2971 3 4004 2045 1196 829 899 8332 2332 4433 9622 1699 2971 1845 5295 5590 4867 4075 3589 10737 9402 10606 16613 12703 1129 554 1750 1919 1621 1385 1184 3667 3229 3615 5609 4362 1842 1291 3545 3671 3246 2690 2405 7070 6173 6991 11004 8341 38365 0.0754405780033604 8.58447603702306e-05 0.103333278754792 0.0542179061903911 0.0305815140421733 0.022537384124875 0.0230698073599938 0.216375474492792 0.060933302803802 0.11576068162328 0.253293492813976 0.0443707350301947
2917 2 4007 1927 1393 793 915 8370 2324 4398 9357 2055 2917 1821 5280 5405 4892 3997 3558 10731 9365 10544 16311 12855 1098 548 1802 1906 1688 1354 1197 3690 3219 3590 5511 4422 1819 1273 3478 3499 3204 2643 2361 7041 6146 6954 10800 8433 38458 0.0791285780099414 7.45609979928872e-05 0.103560774402811 0.0499933403587067 0.0350784828225396 0.0203450429971827 0.0243184537843242 0.217730074617442 0.0599796567501351 0.116197814214079 0.240874478876582 0.0527187421682646
3024 31 3934 2140 1123 626 1018 8440 2604 3809 9780 1950 3024 1932 5268 5628 4868 3885 3518 10751 9695 10224 16487 12851 1123 598 1780 1883 1609 1385 1207 3660 3280 3517 5586 4351 1901 1334 3488 3745 3259 2500 2311 7091 6415 6707 10901 8500 38479 0.0774526324804553 0.000932071921168477 0.101819663099792 0.0566339876538524 0.0282139212428627 0.016310252851012 0.0270164327857791 0.222294290485102 0.0675845977779741 0.0973131975505896 0.252877670994963 0.0515512811564498
2824 11 3943 2105 1261 782 1246 8350 2340 3767 9544 1873 2824 1745 5164 5560 4930 4031 3924 10951 9536 10064 16052 12421 1090 524 1709 1891 1681 1353 1323 3755 3239 3556 5504 4228 1734 1221 3455 3669 3249 2678 2601 7196 6297 6508 10548 8193 38046 0.0712210159644469 0.000235526621144823 0.103050502088275 0.0562728190853267 0.0337393879797587 0.0194434818160433 0.0322276058397299 0.220797029196392 0.0638296608590107 0.0966414597783033 0.254071715556189 0.0484697952153799
3144 9 3883 2138 1415 795 824 8655 2413 4114 8881 2128 3144 2003 5271 5649 5156 4193 3633 11083 9738 10580 15892 12569 1150 615 1760 1908 1758 1384 1205 3758 3272 3569 5451 4309 1994 1388 3511 3741 3398 2809 2428 7325 6466 7011 10441 8260 38399 0.0818495130289302 0.000215169469214257 0.103353275780404 0.0576021564232774 0.0372105685032597 0.020424312894236 0.0214767532138231 0.225110811575113 0.0611560521314534 0.109619427668167 0.229330060697194 0.0526518986149282
2902 20 4006 2481 823 855 636 8389 2507 4296 9176 2353 2902 1825 5285 5974 4802 4089 3351 10581 9401 10509 16129 12991 1097 546 1792 1995 1568 1374 1159 3687 3188 3556 5491 4450 1805 1279 3493 3979 3234 2715 2192 6894 6213 6953 10638 8541 38444 0.0756185958664776 0.000463209474560484 0.104619931681757 0.0657355260642523 0.0210685014779063 0.0216745049024451 0.0170183505639007 0.215866402993025 0.0660671202016994 0.11029392769141 0.239612941796102 0.0619609872864638
3022 14 4037 2250 898 871 917 8278 2608 4304 8839 2435 3022 1920 5371 5802 4719 3989 3576 10646 9627 10692 15874 12907 1116 586 1819 1981 1601 1330 1208 3627 3239 3657 5402 4360 1906 1334 3552 3821 3118 2659 2368 7019 6388 7035 10472 8547 38473 0.0778445023245153 0.000444900993280679 0.107409512061977 0.0601341805749243 0.0228361736013954 0.0211370707096117 0.0244816363819053 0.209050576962561 0.0683774024707192 0.110973585942045 0.233586641818357 0.0637238161587078
2989 0 3985 2314 1210 880 1075 8144 2614 4142 9291 1673 2989 1839 5243 5850 5102 4342 3997 10808 9652 10524 16203 12349 1150 581 1707 1958 1640 1420 1333 3770 3270 3612 5527 4192 1839 1258 3536 3892 3462 2922 2664 7038 6382 6912 10676 8157 38317 0.0800606374258858 1.6290525604384e-06 0.103747944622577 0.0592289219718018 0.0309833841113436 0.0233522211601845 0.0290628342030231 0.212936714549984 0.0677357884042766 0.107142537641366 0.241847751624813 0.0438996352321846
2846 2 4144 1769 1108 1100 1057 8628 2401 3857 8917 2737 2846 1741 5345 5331 4567 4147 3759 11134 9759 10316 15681 13069 1107 540 1783 1872 1520 1445 1253 3776 3300 3552 5349 4343 1739 1201 3562 3459 3047 2702 2506 7358 6459 6764 10332 8726 38566 0.0738243054038585 9.11863120381246e-05 0.105861212913871 0.0474748514177213 0.0293005678600852 0.029502687980332 0.0257956904806136 0.224896115092573 0.0625071275867165 0.100202188282521 0.230556171092843 0.0699878955768274
2995 4 4255 1695 1307 1090 776 8435 2179 4301 9196 2360 2995 1892 5591 5448 4839 4238 3575 10772 9275 10418 16111 13080 1107 556 1838 1916 1691 1439 1238 3676 3158 3503 5391 4530 1888 1336 3753 3532 3148 2799 2337 7096 6117 6915 10720 8550 38593 0.0768242003173296 7.64872606251223e-05 0.108559626451728 0.0441841150720636 0.0354603431638303 0.0274134440090376 0.0220786087355505 0.218678988534031 0.0565786144305229 0.109429903324837 0.239207778748396 0.0615078899520482
2827 5 4041 2008 1237 884 918 8613 1787 4824 9665 1791 2827 1772 5279 5488 4808 4037 3547 10971 8950 10706 16746 12986 1060 534 1799 1917 1655 1408 1189 3808 3068 3625 5551 4404 1767 1238 3480 3571 3153 2629 2358 7163 5882 7081 11195 8582 38600 0.0729080491873619 0.000124227151512643 0.103327510698821 0.0522973835754606 0.0318849341524647 0.0232622171643463 0.0239210425212667 0.225979161112562 0.0462377189181988 0.125488625502435 0.24815702648757 0.0464121035280005
3058 9 4094 1750 1189 847 926 8835 1573 4578 9045 2121 3058 1918 5423 5339 4667 3970 3506 11100 8991 10527 16012 12707 1149 589 1834 1861 1544 1390 1241 3682 3042 3560 5426 4325 1909 1329 3589 3478 3123 2580 2265 7418 5949 6967 10586 8382 38025 0.0798707556149839 0.000397872268189886 0.10826950912741 0.0437431922959136 0.0306114358984416 0.0211869051495533 0.0250360162622636 0.23444311285035 0.0428919246388416 0.121782661307156 0.236904354572176 0.0548622600147211
3036 33 4355 1734 942 823 1204 8806 1836 4378 8506 2707 3036 1903 5714 5537 4543 3795 3655 11178 9198 10440 15406 12828 1166 544 1911 1936 1571 1344 1283 3816 3136 3540 5285 4318 1870 1359 3803 3601 2972 2451 2372 7362 6062 6900 10121 8510 38360 0.0801303318363768 0.00098532661583069 0.113445457263504 0.045016606865788 0.025391463509539 0.0212872533917779 0.0315245907329117 0.226905548820761 0.0478187210983842 0.11570223787478 0.221115555546737 0.0706769064436091
2944 24 4028 2292 922 861 851 9048 1763 4425 9165 2116 2944 1861 5300 5766 4774 4013 3504 11341 9237 10534 16141 12819 1107 589 1826 1914 1622 1360 1211 3867 3128 3558 5438 4276 1837 1272 3474 3852 3152 2653 2293 7474 6109 6976 10703 8543 38439 0.0775784226550537 0.000558783385142125 0.104228973569784 0.0617433543808282 0.0239897023307263 0.0228542302117671 0.0224573439234866 0.233352741151973 0.0456490088405447 0.116718447503198 0.23568040467574 0.0551885873717563
2877 31 3486 2682 999 937 882 8864 1707 4774 8861 2536 2877 1834 4751 5808 4849 4168 3651 11286 9190 10813 15965 13077 1074 569 1625 1958 1618 1399 1229 3803 3151 3709 5424 4453 1803 1265 3126 3850 3231 2769 2422 7483 6039 7104 10541 8624 38636 0.0731234917012784 0.00103229794589433 0.0884350688442869 0.0695743688222354 0.0262922529093919 0.0253901918225762 0.022274897297657 0.228948950664605 0.0448508809617421 0.123160677096633 0.232650293203181 0.0642666287305189
2977 6 3650 2138 1106 914 816 8813 1987 4534 9604 2223 2977 1869 4981 5447 4653 3981 3448 11022 9212 10625 16621 13202 1114 538 1672 1900 1586 1349 1239 3797 3121 3608 5642 4452 1863 1331 3309 3547 3067 2632 2209 7225 6091 7017 10979 8750 38768 0.0767492733711803 0.000179060477068791 0.0936352830954572 0.0561005905873351 0.0299737928220201 0.022335870187453 0.0212274493245916 0.227402257910312 0.0498048493477168 0.118473989179522 0.248121477492024 0.0559961062053191
2863 22 3839 2589 896 638 1061 9131 1920 4208 9322 1876 2863 1783 5060 5927 4910 3880 3620 11478 9538 10473 16205 12595 1102 562 1722 1913 1668 1321 1273 3860 3273 3590 5486 4216 1761 1221 3338 4014 3242 2559 2347 7618 6265 6883 10719 8379 38365 0.0753174045936704 0.000653621685301845 0.0990230449726049 0.0690990850799072 0.0223713723219644 0.0169034811682082 0.0278490418740651 0.235486830213376 0.0511843657698111 0.112197121099285 0.241677074218785 0.0482375570030206
3075 35 4178 2334 771 633 930 9010 1816 4631 8877 1968 3075 1983 5590 6002 4779 3810 3421 11213 9204 10738 16029 12614 1127 571 1922 1994 1602 1319 1218 3825 3097 3586 5383 4328 1948 1412 3668 4008 3177 2491 2203 7388 6107 7152 10646 8286 38258 0.0796934178851721 0.000909727418435562 0.112881241567627 0.0606105706661938 0.0202452277443879 0.0169422409070287 0.0244916082982211 0.236931071318286 0.0458478419276925 0.121234715601312 0.231370802515417 0.0488415341502249
2870 29 3900 2504 790 741 1287 8616 2191 4541 8941 2190 2870 1847 5179 5915 4764 3896 3843 11188 9515 10851 16165 12814 1052 568 1768 1941 1609 1340 1271 3864 3205 3627 5541 4320 1818 1279 3411 3974 3155 2556 2572 7324 6310 7224 10624 8494 38600 0.0733612157545317 0.000809476741893886 0.101053052068966 0.0640309457570151 0.020543008912109 0.0191969925823776 0.033377656782282 0.222568695478915 0.0562310685359917 0.119259259045033 0.232438621568673 0.0571300067722126
2894 8 3951 1953 1135 993 1124 8630 1755 4723 9370 1829 2894 1786 5180 5435 4723 4099 3803 11139 9096 10700 16397 12643 1116 557 1698 1847 1617 1420 1294 3798 3119 3673 5583 4314 1778 1229 3482 3588 3106 2679 2509 7341 5977 7027 10814 8329 38365 0.0721505972777706 0.000124409559511932 0.102439080339617 0.051537891149881 0.0291541460441577 0.0251453671262082 0.0304880924000018 0.225749751884621 0.0443690494801206 0.123701479027126 0.246456109024425 0.0486840266865589
2838 21 3902 1947 1304 769 776 8975 2507 4236 8969 2193 2838 1783 5155 5385 4830 3967 3367 11194 9931 10883 16163 12889 1076 530 1717 1859 1632 1376 1148 3770 3284 3689 5467 4305 1762 1253 3438 3526 3198 2591 2219 7424 6647 7194 10696 8584 38437 0.0724447748560451 0.000791323046772745 0.101538182387346 0.0506653693386021 0.032897712396314 0.0201230164640813 0.0199606402318955 0.235983639024163 0.0656249688730547 0.110561577836888 0.232929853076466 0.0564789424683714
3025 5 3632 2703 1234 831 667 8716 1772 4294 9170 1902 3025 1853 4924 5926 5199 4306 3547 11050 9046 10221 15864 12416 1177 561 1701 1961 1724 1426 1213 3776 3119 3527 5350 4351 1848 1292 3223 3965 3475 2880 2334 7274 5927 6694 10514 8065 37951 0.080897243009992 0.000132420961384729 0.0964516702494962 0.0717580379760926 0.0328081078522944 0.0219109057003403 0.0185495139438259 0.234707171514999 0.0460618556996527 0.110052806898054 0.237977487887972 0.0486927783058954
2998 4 3621 2145 1301 731 948 8867 1827 4197 9249 2133 2998 1866 4891 5350 4813 3941 3530 11181 9235 10270 16009 12668 1136 596 1686 1838 1603 1359 1216 3773 3162 3510 5474 4316 1862 1270 3205 3512 3210 2582 2314 7408 6073 6760 10535 8352 38021 0.0803531757239491 7.49464232815431e-05 0.0972848504573636 0.0582186668826637 0.033305259279737 0.0183227818342046 0.0251099946993132 0.229368892820424 0.0485001147325049 0.110163675335188 0.243987213278526 0.0553104285328446
2922 1 3886 2257 988 890 685 9167 1988 3968 8711 2838 2922 1806 5119 5661 4757 4034 3300 11286 9396 10155 15316 12912 1117 573 1715 1892 1613 1419 1181 3878 3209 3550 5242 4429 1805 1233 3404 3769 3144 2615 2119 7408 6187 6605 10074 8483 38301 0.0760350475951357 0.000171254707582323 0.100062926782218 0.0614156188811979 0.0249141025800825 0.0227296924401104 0.0188762102097291 0.241805072902166 0.0505989624463331 0.102746954617449 0.227577421265689 0.0730667355723067
2834 34 3735 2289 966 1215 711 9073 2095 4293 8900 2222 2834 1798 4998 5611 4638 4261 3520 11404 9573 10634 15969 12843 1070 535 1676 1939 1592 1452 1189 3926 3232 3565 5348 4378 1764 1263 3322 3672 3046 2809 2331 7478 6341 7069 10621 8465 38367 0.0752793231298987 0.000971392936155666 0.0976302806486772 0.0592810529884279 0.0259566868041883 0.0323727185060804 0.0184860043787882 0.233089306027867 0.0541988223964298 0.110587627777034 0.234748997865811 0.0573977865406416
2882 38 4021 2267 970 997 524 8622 2320 4021 9429 2431 2882 1829 5296 5739 4806 4155 3257 10742 9416 10283 16211 13180 1091 554 1824 1903 1648 1422 1137 3646 3154 3501 5462 4433 1791 1275 3472 3836 3158 2733 2120 7096 6262 6782 10749 8747 38522 0.0758108246358315 0.00123576384459826 0.104447425491719 0.0606038439797078 0.0239584568718708 0.0278692382354449 0.0135645036425059 0.218999474086721 0.0610617567852823 0.104234921626046 0.244517893354134 0.0636958974461382
3152 36 3488 2310 1107 1080 850 8862 1915 4203 8787 2028 3152 2017 4918 5524 4703 4195 3592 11229 9316 10361 15672 12337 1171 587 1704 1928 1588 1453 1225 3828 3158 3476 5363 4229 1981 1430 3214 3596 3115 2742 2367 7401 6158 6885 10309 8108 37818 0.0844493901768728 0.00127231253037039 0.0938010377943271 0.060823360307622 0.0293569556636772 0.0282650359034278 0.0243250239851412 0.229684185653353 0.0509207633567121 0.11402014508611 0.229158411447749 0.0539233780946373
3113 25 3659 2225 1300 862 729 8642 2393 4368 8880 2065 3113 1980 5072 5538 4949 4168 3496 10942 9565 10750 16068 12767 1158 567 1759 1889 1643 1401 1196 3770 3183 3562 5366 4377 1955 1413 3313 3649 3306 2767 2300 7172 6382 7188 10702 8390 38261 0.0837467341446479 0.000542039695758387 0.0973314575254307 0.0587209869414919 0.0333195682183469 0.022093213167739 0.0186163741462593 0.226742248496763 0.0636766649863239 0.11313596008771 0.227779162997806 0.0542955895917231
2911 4 3583 2478 905 884 937 8528 2253 4156 9450 1880 2911 1813 4840 5620 4606 3913 3552 10855 9378 10332 16300 12694 1102 556 1698 1919 1577 1298 1225 3730 3202 3482 5486 4335 1809 1257 3142 3701 3029 2615 2327 7125 6176 6850 10814 8359 37969 0.0746878678767355 0.000230509901020877 0.0910133470922507 0.065159493951149 0.0238498202383443 0.023331051142174 0.0245530847406749 0.2288366545056 0.0598785550146285 0.110541130045682 0.246745051002561 0.0511734344891785
2833 15 3892 2442 846 1016 899 8898 2127 4101 9398 2177 2833 1759 5108 5789 4687 4111 3657 11302 9571 10378 16282 13000 1089 543 1761 1948 1592 1353 1253 3858 3294 3494 5459 4293 1744 1216 3347 3841 3095 2758 2404 7444 6277 6884 10823 8707 38644 0.0738806259302338 0.000398671219707135 0.0970424653371164 0.0630876398674579 0.0216646051701423 0.0262063654459086 0.0235331055092641 0.230821808764629 0.055247462955622 0.106382698821769 0.245941123514936 0.0557934274632139
2983 7 3831 2504 1134 1022 627 8288 2251 4673 8738 2334 2983 1887 5178 5918 5022 4365 3567 10684 9250 10783 15967 12851 1103 540 1764 2030 1679 1425 1171 3685 3140 3554 5450 4297 1880 1347 3414 3888 3343 2940 2396 6999 6110 7229 10517 8554 38392 0.0774360830146306 0.000306246712551741 0.0976028525193222 0.0646121136188221 0.0278541488150983 0.0266961407175111 0.0162795903673826 0.217945117289955 0.059449762791077 0.12265895056805 0.229393772700986 0.059765220884614
2802 10 3943 2196 824 1171 1003 8733 1867 4546 8765 2478 2802 1746 5144 5646 4511 4119 3745 11192 9288 10644 15874 12926 1066 545 1694 1959 1563 1377 1286 3771 3190 3535 5426 4404 1736 1201 3450 3687 2948 2742 2459 7421 6098 7109 10448 8522 38338 0.0731768300383712 0.00032800115740511 0.103009382666462 0.0576488408410035 0.0209862612191144 0.0295778125855679 0.0258835748471942 0.227523484242681 0.0479394154615961 0.119937886625852 0.229620019609437 0.0643684907053146
2920 53 4047 2358 752 1311 709 8763 1572 4415 9054 2713 2920 1812 5307 5868 4662 4410 3668 11203 8914 10271 15818 13155 1161 552 1797 1958 1563 1451 1228 3861 3058 3507 5376 4399 1759 1260 3510 3910 3099 2959 2440 7342 5856 6764 10442 8756 38667 0.0760964940456509 0.00142164019661554 0.104352209848754 0.0584305084271835 0.0194923737555046 0.0316650900171526 0.0178508249908041 0.227010581285782 0.0418090459546663 0.114757413520132 0.236726444067204 0.0703873738905503
2875 4 3591 2283 976 1424 775 8861 1593 4698 8861 2437 2875 1789 4878 5435 4552 4428 3702 11279 9045 10558 15809 12799 1090 502 1726 1859 1548 1501 1284 3827 3185 3610 5447 4269 1785 1287 3152 3576 3004 2927 2418 7452 5860 6948 10362 8530 38378 0.0754993692919095 0.000169377344325335 0.0941225803078958 0.0591712408167892 0.0249082523912467 0.0377169605931908 0.0190605219677861 0.228150457940559 0.040007636285229 0.12497513505721 0.231501116608135 0.064717351395724
3330 12 3464 2181 975 1160 778 9201 1732 4118 9468 2207 3330 2121 4957 5475 4599 4130 3521 11490 9346 10312 16235 12898 1221 628 1663 1851 1629 1387 1232 3876 3152 3545 5544 4312 2109 1493 3294 3624 2970 2743 2289 7614 6194 6767 10691 8586 38626 0.0874622829238355 0.000378447758738133 0.09151636834801 0.0557605972893889 0.0243265870366596 0.029231304216501 0.0196312826737277 0.239103493182987 0.0445505040135086 0.106942538798566 0.242670965191719 0.0584256285663585
