"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2885 13 4015 2159 1178 1520 825 8425 2746 4480 9682 2405 2885 1666 5068 5228 4343 4067 3281 10428 8997 9895 15632 11817 1232 613 1999 2063 1796 1611 1278 4177 3582 3945 6220 4654 1653 1053 3069 3165 2547 2456 2003 6251 5415 5950 9412 7163 40333 0.0706462630609951 0.000266138569027413 0.0989158252446567 0.0530706776971845 0.0280545786420965 0.0368622444342964 0.0199288871914892 0.209936654118853 0.0672779572127337 0.111554065748773 0.242713342745664 0.0607733653342306
2815 4 3760 2157 1572 1341 944 8085 2327 4976 9320 2486 2815 1610 4783 5016 4569 4147 3400 10154 8439 10047 15422 11755 1209 587 1924 2019 1763 1691 1331 4042 3368 3945 6153 4689 1606 1023 2859 2997 2806 2456 2069 6112 5071 6102 9269 7066 39787 0.0709826425379059 0.000157664146871983 0.0978035258131273 0.0520712937491399 0.0394301162707076 0.0331161630078538 0.0232624355186583 0.204320168179319 0.0587332118603506 0.123516037186496 0.233569635215574 0.0630371065139954
2797 14 3982 2031 1633 1212 892 8276 3089 3864 10069 2451 2797 1600 4991 5115 4651 4015 3333 10260 9231 9443 15733 12004 1211 591 1907 2097 1848 1574 1349 4118 3652 3779 6180 4772 1586 1009 3084 3018 2803 2441 1984 6142 5579 5664 9553 7232 40310 0.0679250482880147 0.000492853595927113 0.0974718920787928 0.0507098174558413 0.0417023568402837 0.0295190830593041 0.0218944532611356 0.20686961257032 0.0763900609396583 0.0947959047502749 0.249348063540169 0.062880853620279
2852 1 3953 2294 1513 886 1016 8219 2697 4069 9967 2236 2852 1640 4977 5264 4672 3733 3278 10182 8828 9396 15552 11598 1213 616 2007 2105 1825 1471 1315 4051 3501 3811 6190 4664 1639 1024 2970 3159 2847 2262 1963 6131 5327 5585 9362 6934 39703 0.0713430671642448 6.46183273440641e-05 0.10199752217413 0.0562648395395873 0.0394848313919499 0.0219040556896539 0.0259491098001141 0.204283706839732 0.0682315107305301 0.101879666523135 0.250726115506468 0.057870956313111
2641 0 3791 2343 1417 995 992 8447 2863 4338 9488 2399 2641 1472 4699 5155 4503 3706 3222 10364 9025 9800 15436 11717 1169 564 1887 2069 1792 1476 1305 4202 3563 3852 6118 4641 1472 908 2812 3086 2711 2230 1917 6162 5462 5948 9318 7076 39714 0.0663545610164483 6.00422810079609e-05 0.0953208218804655 0.0597914544883349 0.0356651836227324 0.0249998235483902 0.025088057996249 0.214345688421512 0.0720521580395073 0.106138802700126 0.241039035523082 0.0591443704821444
2844 16 3793 2377 1288 874 1191 8396 2702 4191 9444 2167 2844 1664 4865 5366 4528 3595 3343 10428 8958 9645 15289 11444 1196 592 1876 2126 1807 1443 1311 4172 3504 3800 6012 4594 1648 1072 2989 3240 2721 2152 2032 6256 5454 5845 9277 6850 39283 0.073464089315511 0.000527835679023645 0.0949248305457626 0.0600171135485294 0.0334952265930875 0.0215980604872936 0.0297282593430585 0.212976354177819 0.0677323108956086 0.105639996976636 0.244818338518976 0.0550775839186942
2871 9 3710 2662 1204 990 958 8602 2369 4183 9457 2209 2871 1635 4740 5540 4537 3729 3203 10522 8774 9467 15089 11377 1245 605 1862 2207 1798 1484 1283 4117 3490 3835 5921 4582 1626 1030 2878 3333 2739 2245 1920 6405 5284 5632 9168 6795 39224 0.0741509989298333 0.000191031596329306 0.0958290113672196 0.0695963056683929 0.0312026747396939 0.0257216996993736 0.0246868360485921 0.213052568267388 0.0610892739020067 0.106095935244532 0.242229267388704 0.0561543971479349
2730 5 3820 2832 1039 1326 492 8890 2531 4389 9240 2435 2730 1575 4812 5733 4455 3969 2881 10594 8870 9802 15102 11612 1160 583 1911 2317 1812 1580 1177 4255 3457 3940 5925 4645 1570 992 2901 3416 2643 2389 1704 6339 5413 5862 9177 6967 39729 0.069113241335113 0.000100906676515085 0.0965279072334256 0.0724267392925861 0.0262313449768422 0.0328285655844361 0.0133138942604634 0.222868194041491 0.0617532559612807 0.110424236281861 0.233778056623 0.0606336577329864
2798 4 3754 2639 1114 1214 975 9028 2089 4395 10014 2464 2798 1546 4732 5486 4392 3805 3265 10947 8706 9644 15755 11984 1256 568 1885 2208 1801 1515 1346 4330 3457 3903 6235 4762 1542 978 2847 3278 2591 2290 1919 6617 5249 5741 9520 7222 40488 0.068932408938521 0.000156314122806815 0.0923746026847161 0.0649855316842973 0.0266921504412689 0.0303744248649177 0.0229548212825222 0.224285315061731 0.0522144364776989 0.108443143515989 0.245702619880053 0.0628842310454786
3071 16 3438 2863 861 1324 661 8925 1967 4957 9304 2586 3071 1796 4583 5612 4348 3950 3048 10704 8457 10012 15375 11864 1291 651 1834 2125 1722 1563 1269 4214 3402 3941 6097 4677 1780 1145 2749 3487 2626 2387 1779 6490 5055 6071 9278 7187 39973 0.0758117543221629 0.000374986519134203 0.0836247859601857 0.0721466556939109 0.0234161276320624 0.0320308362649228 0.0160958742894948 0.224453691074138 0.0498084360894933 0.126337693753697 0.2315677607622 0.0643313976385988
2913 7 3699 2598 883 1481 1132 8635 2251 4539 8932 3176 2913 1657 4757 5402 4196 4019 3547 10786 8730 9715 14803 11968 1263 599 1953 2089 1658 1604 1396 4307 3554 3844 6011 4699 1650 1058 2804 3313 2538 2415 2151 6479 5176 5871 8792 7269 40246 0.0710361024805063 0.000227266347448823 0.0920019535165197 0.0647704268591141 0.0218770219837354 0.0359619052679065 0.027681462909327 0.216664717854214 0.0554336350868682 0.113177783030208 0.221983213121025 0.0791845115431266
2834 5 3595 2660 1021 1306 926 8287 2199 5114 9207 2868 2834 1648 4615 5391 4334 3904 3301 10294 8421 10149 15355 12179 1191 628 1884 2078 1736 1529 1294 4072 3386 4001 6044 4820 1643 1020 2731 3313 2598 2375 2007 6222 5035 6148 9311 7359 40022 0.0697805206745541 0.000268590091035407 0.091140563939469 0.0669952408073386 0.0264440113260101 0.034010155995177 0.023001996510983 0.204272959015005 0.0548017710616704 0.125533521542445 0.231533401835805 0.0722172672005063
2978 20 3531 2438 1398 1062 1063 8643 2536 4404 9524 3234 2978 1714 4618 5270 4589 3834 3371 10679 9017 9795 15390 12561 1284 627 1786 2079 1817 1526 1335 4198 3626 3929 6063 4950 1694 1087 2832 3191 2772 2308 2036 6481 5391 5866 9327 7611 40831 0.0721707789257542 0.000434140853718004 0.0853994608404587 0.0575009434404954 0.0343703675985743 0.0276636695070425 0.0257696649430663 0.210175004996854 0.0628532240970214 0.109373677933138 0.233089369484323 0.0811996973795544
2916 24 3585 2587 1167 1186 1045 8568 2461 4287 9111 3353 2916 1717 4682 5340 4389 3809 3364 10550 8792 9554 14820 12194 1223 620 1929 2118 1766 1490 1382 4219 3525 3845 5979 4839 1693 1097 2753 3222 2623 2319 1982 6331 5267 5709 8841 7355 40290 0.072133679378494 0.000518184455899686 0.0891735442396355 0.0640107177187542 0.0308629187794977 0.0291517408814987 0.0259594153461127 0.214488231390705 0.0611673222657671 0.103495319629339 0.22454974555629 0.0844891803580071
2973 22 3674 2609 1040 1281 1044 8433 2403 4535 9348 2375 2973 1702 4766 5431 4345 3879 3371 10458 8706 9805 15274 11593 1293 610 1944 2126 1747 1552 1346 4155 3436 3879 6056 4585 1680 1092 2822 3305 2598 2327 2025 6303 5270 5926 9218 7008 39737 0.0744478190524125 0.00058549250461532 0.0926110547481558 0.0635993638632223 0.0268656336479602 0.0317956900598965 0.0265385941706257 0.213194197634536 0.0608914934186385 0.115772278618353 0.234773499704345 0.0589248825772387
2777 43 3793 2502 1152 1196 1262 8169 2246 4986 8297 2925 2777 1675 4824 5416 4373 3791 3535 10330 8443 10060 14435 11580 1145 644 1910 2195 1778 1518 1374 4133 3369 3922 5780 4662 1632 1031 2914 3221 2595 2273 2161 6197 5074 6138 8655 6918 39348 0.0728679939757971 0.000998011888033659 0.0965240698679351 0.0634545250505297 0.0288623426749309 0.0318549124403718 0.0318612914826093 0.20596509818837 0.0578825802668323 0.125383230200705 0.210176800696742 0.0741691432671424
2884 14 3741 2584 1043 995 1295 8032 2244 5185 8964 2304 2884 1597 4744 5443 4351 3640 3478 10122 8405 10237 15263 11536 1301 594 1885 2135 1706 1457 1388 3961 3353 3938 6031 4654 1583 1003 2859 3308 2645 2183 2090 6161 5052 6299 9232 6882 39285 0.072218793188545 0.000465031911786239 0.0966843384489476 0.0660902266605813 0.0275449467012935 0.0252290466808098 0.033048228371589 0.203872685122349 0.0574379227348299 0.133365046465948 0.225147490044553 0.0588962436687679
2763 10 3577 2726 970 939 1379 8444 1982 4630 9990 2248 2763 1563 4588 5511 4286 3509 3483 10519 8434 9708 15783 11877 1210 552 1803 2195 1716 1405 1408 4067 3356 3915 6154 4786 1553 1011 2785 3316 2570 2104 2075 6452 5078 5793 9629 7091 39658 0.070376825419393 0.000154558458352983 0.0922496675899505 0.06596751356326 0.025331640564671 0.0243139493136056 0.0343241037987259 0.211153189133144 0.0501948364703015 0.117692299338128 0.25085918575662 0.057382230593848
2690 5 3658 2739 967 1603 896 8123 2503 4582 9458 2742 2690 1540 4622 5554 4344 4217 3441 10155 8606 9729 15239 11932 1155 576 1807 2177 1730 1672 1409 4052 3459 3948 6049 4781 1535 964 2815 3377 2614 2545 2032 6103 5147 5781 9190 7151 39966 0.0681312932916351 0.000140975065596024 0.0921050714670069 0.0672312466701095 0.0245925099238532 0.0369185708981767 0.0221073229511676 0.20464500806058 0.0627298963897634 0.111548010319842 0.240996681687644 0.0688534132746252
2980 10 3764 2273 1339 1096 957 8369 2535 4749 8897 3082 2980 1727 4902 5192 4410 3732 3250 10302 8671 10056 14973 12059 1263 589 1983 2121 1774 1439 1317 4166 3364 3980 5996 4761 1717 1138 2919 3071 2636 2293 1933 6136 5307 6076 8977 7298 40051 0.0754546420747852 0.000349146249483342 0.0941183062871475 0.0567458360788098 0.0332140022916277 0.0265559062994689 0.0231776109613712 0.208827865653724 0.0623276646070766 0.117406903276719 0.225722053674316 0.0761000625454711
2846 26 3475 2729 1371 850 1264 8318 2325 4589 8705 3156 2846 1693 4556 5473 4717 3703 3482 10432 8675 9840 14618 11968 1179 612 1812 2127 1864 1485 1368 4082 3424 3927 5806 4752 1667 1081 2744 3346 2853 2218 2114 6350 5251 5913 8812 7216 39654 0.0700260656032297 0.000796927532495433 0.0873394427508046 0.0692162589848682 0.0340533428534021 0.0234344227224296 0.0301181034329781 0.207751346454638 0.0605674839153396 0.11458288910242 0.221730112760147 0.080383603887248
3028 18 3718 2291 1372 975 1207 8580 2515 4505 9190 2877 3028 1742 4833 5222 4525 3761 3407 10643 8907 9865 15158 11974 1304 627 1902 2069 1739 1561 1344 4251 3547 3897 6061 4752 1724 1115 2931 3153 2786 2200 2063 6392 5360 5968 9097 7222 40276 0.0759329804662588 0.000677773300871484 0.0902338770449753 0.0567363570384554 0.0332682024950953 0.023907269128127 0.0287751551186649 0.214104635358297 0.0615168074340377 0.111337216183224 0.232813871118328 0.0706958553136653
2996 17 3566 2718 1304 1078 1190 8125 2492 4878 9386 2653 2996 1747 4708 5461 4606 3838 3516 10294 8636 10069 15427 11978 1266 605 1965 2159 1846 1512 1347 4150 3445 4028 6102 4750 1730 1142 2743 3302 2760 2326 2169 6144 5191 6041 9325 7228 40403 0.0756203439317335 0.000397221747106283 0.0881675437378685 0.0666002162647593 0.0309668801316365 0.0261040374041794 0.0299901392698498 0.197605847383704 0.0628463797215797 0.120624823122099 0.233603259303085 0.0674733079823981
3083 5 3516 2523 1211 1172 986 7994 2809 4377 9571 2741 3083 1824 4709 5407 4464 3861 3276 9935 8742 9627 15309 12043 1264 631 1825 2154 1775 1571 1335 4002 3492 3889 6007 4799 1819 1193 2884 3253 2689 2290 1941 5933 5250 5738 9302 7244 39988 0.0772605399597049 0.000156600655113246 0.0885702684554144 0.063136983098072 0.029744772984699 0.0275162422871885 0.0245026700337881 0.198528933732453 0.0704525715909076 0.109304938937646 0.243141695950247 0.0676837823147663
2851 63 3823 2231 1245 1251 1299 7907 2927 4080 9485 2754 2851 1684 4865 5234 4319 3847 3584 10100 8997 9514 15161 11890 1230 642 1862 2160 1723 1562 1391 4030 3563 3838 6025 4668 1621 1042 3003 3074 2596 2285 2193 6070 5434 5676 9136 7222 39916 0.0701196346178478 0.00145438115433366 0.0959490510777385 0.0557618951865706 0.0323518668237126 0.0317435356914527 0.0354785614936648 0.199716990461886 0.0753141279548261 0.10191031447136 0.231936897334099 0.0682627437325076
2990 9 4220 2330 1039 1411 910 8116 3133 3674 9760 2726 2990 1724 5338 5543 4392 4086 3391 10187 9294 9353 15324 12037 1275 606 2125 2190 1717 1605 1320 4026 3615 3789 6013 4869 1715 1118 3213 3353 2675 2481 2071 6161 5679 5564 9311 7168 40318 0.0752701619850126 0.000170961450744762 0.105127160192189 0.0570408875131868 0.0263890450902213 0.0340414835074515 0.0219905895551916 0.202810832214937 0.0771621742469127 0.0933764785199463 0.236765073755829 0.0698551519683773
2873 15 3737 2373 1283 1134 1114 7923 2715 4630 9390 2557 2873 1708 4818 5320 4518 3859 3447 9990 8716 9875 15375 11804 1180 627 1871 2085 1793 1526 1380 3989 3471 3890 6128 4715 1693 1081 2947 3235 2725 2333 2067 6001 5245 5985 9247 7089 39744 0.0717983031749189 0.000400357178991853 0.0951458094790369 0.0573541097301447 0.0317174884755092 0.0281206387275334 0.0268030325186247 0.201411903548883 0.0684815016706914 0.117254927880328 0.237510404802588 0.0640015228127494
2851 13 3699 2462 1111 1104 1101 8297 2628 4471 9410 2683 2851 1638 4721 5287 4261 3682 3275 10281 8856 9759 15228 11866 1226 616 1896 2137 1683 1508 1291 4053 3568 3941 6045 4665 1625 1022 2825 3150 2578 2174 1984 6228 5288 5818 9183 7201 39830 0.0715969036099915 0.000405037221311451 0.0944468542422523 0.0589192030852933 0.0280196108005257 0.0267769790838701 0.0276963409666278 0.210904762626694 0.0645502428001494 0.110919243055713 0.237554561111327 0.0682102613962452
3217 6 3716 2318 1269 887 1252 7922 2682 4465 9314 2645 3217 1882 4943 5302 4443 3549 3380 9976 8701 9706 15128 11735 1341 655 1959 2128 1781 1421 1326 3957 3460 3892 6038 4765 1876 1227 2984 3174 2662 2128 2054 6019 5241 5814 9090 6970 39693 0.0811309489423555 0.000143039618054194 0.0948749785744225 0.058335723537867 0.0329549551841136 0.0230315951099724 0.0315555434897736 0.198536952605547 0.0681453999180511 0.112826007101629 0.232042382572899 0.0664224733453153
2928 19 3691 2509 1490 1004 1090 8561 2555 4254 8793 3055 2928 1717 4788 5402 4769 3912 3438 10624 9002 9716 14654 11761 1230 620 1895 2123 1861 1564 1375 4177 3540 3855 5948 4751 1698 1097 2893 3279 2908 2348 2063 6447 5462 5861 8706 7010 39949 0.0734865937658075 0.000532495815509298 0.0918889051790087 0.0656870005821585 0.0378495205969856 0.0247216861897702 0.0262676155442958 0.214988719122663 0.0651497657842808 0.106200558786993 0.21997241770664 0.0732547209258884
2824 5 3966 2073 1587 970 1463 8099 2694 4589 9250 2722 2824 1583 4975 5082 4596 3759 3745 10389 8962 10017 15233 11972 1246 574 1966 2073 1807 1477 1455 4121 3534 4034 5983 4797 1578 1009 3009 3009 2789 2282 2290 6268 5428 5983 9250 7175 40242 0.0716665326183942 0.000181991745559129 0.100012784566376 0.0503566581835906 0.038377659879603 0.0236114389695091 0.0361915595012034 0.201431293433239 0.0661759673291915 0.113219793351906 0.231091812953578 0.06768250746785
2911 35 3976 2342 1449 798 1246 7968 2776 4509 9354 3016 2911 1675 5036 5354 4702 3707 3459 10066 8821 9800 15220 12129 1271 615 2024 2101 1793 1494 1361 4021 3530 3934 6107 4783 1640 1060 3012 3253 2909 2213 2098 6045 5291 5866 9113 7346 40380 0.0700345115521547 0.000819975341981401 0.0965691527110678 0.0562268593030736 0.0356886383805849 0.0203458530184782 0.0301453637147357 0.197777255054183 0.0695549856754665 0.115505945491889 0.231819060994824 0.0755123987615611
2890 6 3777 2209 1660 961 1139 8719 2383 4941 9441 2461 2890 1651 4785 5126 4736 3801 3365 10775 8891 10312 15652 11937 1245 643 1868 2050 1896 1575 1309 4267 3520 4101 6176 4672 1645 1008 2917 3076 2840 2226 2056 6508 5371 6211 9476 7265 40587 0.0720599141121642 0.000126692689100728 0.0954005366825191 0.0533003666680454 0.0415637033102397 0.0245692361188081 0.0272042090832207 0.212533064967318 0.0594385265824964 0.120277591950525 0.23331430564458 0.0602118521909828
2928 19 4035 2100 1394 978 984 8412 2446 4691 10026 2358 2928 1714 5131 5232 4519 3717 3239 10389 8764 10010 16096 12172 1233 618 1999 2107 1780 1462 1262 4071 3445 3940 6282 4798 1695 1096 3132 3125 2739 2255 1977 6318 5319 6070 9814 7374 40371 0.0725421097560126 0.000554009470865606 0.100318210582517 0.0526828437560032 0.0342296004464734 0.0244715378033982 0.0238350213746217 0.210149481918015 0.0614959680855343 0.114345012324215 0.24671221187621 0.0586639926061336
2857 13 3829 2621 1366 1026 1052 8398 2322 4837 9092 2650 2857 1645 4868 5550 4749 3949 3438 10488 8631 10078 15192 11794 1225 606 1939 2167 1826 1563 1348 4179 3390 3978 6048 4688 1632 1039 2929 3383 2923 2386 2090 6309 5241 6100 9144 7106 40063 0.0699802238242043 0.000464199695427454 0.100352808905505 0.0654878130742738 0.0344707409720247 0.0257204540033348 0.026488730960667 0.207889094684422 0.0588136230267621 0.12055035911299 0.225044831885451 0.0647371198549378
2647 20 3787 2568 1228 984 838 8614 2576 4535 8910 3127 2647 1512 4735 5420 4537 3748 3114 10459 8909 9918 14852 12115 1155 564 1883 2111 1773 1472 1269 4126 3526 3976 5864 4821 1492 948 2852 3309 2764 2276 1845 6333 5383 5942 8988 7294 39834 0.0681605324920069 0.000468785923450078 0.0960271621511778 0.0643079030024731 0.0307830663507678 0.0250964670674911 0.0199019615199597 0.21632916599065 0.0655663085571972 0.112640761004576 0.22325642751889 0.0774614584213608
2880 5 3568 2571 1551 999 822 8288 2305 4910 8949 2905 2880 1636 4614 5361 4813 3932 3140 10172 8455 9962 14954 11869 1249 590 1824 2099 1880 1614 1256 4022 3403 3957 5990 4694 1631 1046 2790 3262 2933 2318 1884 6150 5052 6005 8964 7175 39753 0.0712959809004113 0.000156137006145075 0.089199630187638 0.066134134383856 0.0394070998511812 0.0251714098287655 0.0216921134260327 0.204637849068069 0.0579282673801436 0.12312738044952 0.226279149636698 0.0749708478815404
2903 4 3522 2567 1481 1136 1006 7994 2947 4479 8811 2780 2903 1688 4599 5308 4681 4016 3486 10114 9063 9990 14855 11786 1219 611 1858 2108 1801 1536 1366 3998 3552 3946 5849 4788 1684 1077 2741 3200 2880 2480 2120 6116 5511 6044 9006 6998 39630 0.0738786002706132 0.000200504038676029 0.0894683375956478 0.0655182151044425 0.0376338706416013 0.0280883726761336 0.0245369783951894 0.202583675231077 0.0738512317925418 0.115380818057972 0.220728313791585 0.0681310824045207
2876 9 3852 2156 1397 1216 1118 8245 2310 4434 8699 3270 2876 1599 4868 5141 4491 3911 3563 10450 8547 9552 14492 11933 1286 583 1883 2047 1796 1466 1358 4213 3429 3759 5829 4707 1590 1016 2985 3094 2695 2445 2205 6237 5118 5793 8663 7226 39582 0.0711761682234377 0.000191899836850431 0.0982065592115595 0.0544660357827855 0.0362935985315682 0.0318130168055048 0.0284495952041924 0.204639200116063 0.0583740839094981 0.110517077652346 0.224257802896627 0.0816149618295685
2889 31 3690 2441 1033 1419 948 8672 2046 4886 8922 3097 2889 1685 4787 5347 4256 3869 3259 10577 8426 9921 14956 12041 1235 588 1881 2124 1806 1558 1354 4197 3391 3887 6012 4803 1654 1097 2906 3223 2450 2311 1905 6380 5035 6034 8944 7238 40074 0.0721984353929278 0.000689095554825252 0.0918705843632626 0.0604574178831316 0.0260492371029102 0.0359768901410179 0.0237563449587384 0.216480665834607 0.051854615455867 0.122329639463596 0.221300244851241 0.0770368289978754
2809 13 3866 2240 1395 1278 941 8719 2060 4671 9269 2985 2809 1571 4848 5161 4453 3990 3361 10725 8610 9901 15118 12089 1251 589 1927 2103 1741 1570 1355 4175 3380 4052 6014 4818 1558 982 2921 3058 2712 2420 2006 6550 5230 5849 9104 7271 40246 0.0696943473160159 0.000367832293260814 0.0934782968668056 0.0566279233580918 0.0359376593802305 0.0318297742119219 0.0230467033268191 0.219904231718711 0.0522916201482771 0.117465667285667 0.225939519471715 0.0734164246224845
2955 7 3898 2201 1391 955 1296 8273 2423 5048 8739 2916 2955 1720 4963 5200 4557 3698 3480 10403 8741 10260 14945 11880 1242 655 1964 2034 1814 1514 1350 4085 3529 4054 5981 4763 1713 1065 2999 3166 2743 2184 2130 6318 5212 6206 8964 7117 40102 0.0728540571910502 0.000231904929986295 0.0992948547191924 0.0573807177971731 0.0346384239625317 0.0233246397617652 0.0335713585701427 0.204075630402735 0.0610572295431369 0.125275036317358 0.215643968943409 0.0726521778615194
2787 30 3765 2533 1227 1030 1000 8681 1998 4916 9302 2709 2787 1633 4818 5419 4488 3718 3257 10630 8421 9884 15307 11906 1184 580 1932 2158 1800 1461 1308 4207 3453 3879 6110 4763 1603 1053 2886 3261 2688 2257 1949 6423 4968 6005 9197 7143 39978 0.070570372414736 0.00076858669279402 0.0949834968872641 0.0647823992611315 0.0296325223578785 0.0260648043903525 0.0246588820245004 0.217237828155118 0.049227390349355 0.124045371289255 0.228935673201807 0.0690926729758072
2733 11 3688 2732 1308 834 1021 8669 2176 4613 8968 2650 2733 1552 4653 5518 4642 3699 3244 10621 8615 9838 14904 11577 1192 587 1867 2184 1777 1476 1292 4182 3390 3902 5977 4683 1541 965 2786 3334 2865 2223 1952 6439 5225 5936 8927 6894 39403 0.0683459421134131 0.000250866120650635 0.0921169365785158 0.0711868556357362 0.0335766834744588 0.020326736014828 0.0262709931947841 0.219546225683523 0.0543975788419469 0.114705805936613 0.22998348220126 0.0692918942042706
2900 0 3540 2779 1341 1199 862 8328 2337 4359 8752 2907 2900 1665 4630 5529 4728 4109 3364 10339 8574 9565 14458 11488 1235 575 1880 2142 1818 1607 1353 4102 3368 3859 5877 4548 1665 1090 2750 3387 2910 2502 2011 6237 5206 5706 8581 6940 39304 0.0748796019740339 5.28996397182974e-06 0.0895769321064301 0.073302450965955 0.0333615094936032 0.0314216453016586 0.0216037757995983 0.208421033486207 0.0583672661499576 0.111763608659067 0.222770907761475 0.0745259783380422
3041 9 3552 2329 1148 1487 1056 8299 2369 4365 8805 2779 3041 1743 4686 5153 4202 4010 3465 10412 8665 9656 14572 11474 1307 609 1862 2099 1679 1601 1352 4116 3374 3889 5877 4674 1734 1134 2824 3054 2523 2409 2113 6296 5291 5767 8695 6800 39239 0.0782572542614116 0.000228188043551945 0.0912046749515651 0.0610962546068347 0.0301665704488119 0.0362901619702558 0.0267834945443295 0.206191129255372 0.0603827618175823 0.111478843639822 0.227787298536628 0.0701333679238354
2739 2 3937 2396 1516 836 1160 8347 2605 4243 9274 2786 2739 1560 4944 5327 4740 3736 3398 10404 8808 9568 15104 11867 1181 553 2013 2103 1840 1498 1341 4201 3483 3738 6023 4716 1558 1007 2931 3224 2900 2238 2057 6203 5325 5830 9081 7151 39841 0.0705587376334898 4.94042120233081e-05 0.0972917844384151 0.0602463817385165 0.0379117174955527 0.0206561006053932 0.0285784445632099 0.213823136213944 0.0651456982110371 0.10579576534813 0.230876392086908 0.0690664374533806
2909 27 3665 2641 1543 873 1060 8381 2888 4209 8813 3082 2909 1664 4735 5498 4884 3807 3321 10391 9086 9763 14697 11927 1272 594 1878 2157 1950 1546 1311 4193 3532 3879 5852 4785 1637 1070 2857 3341 2934 2261 2010 6198 5554 5884 8845 7142 40091 0.0717780588643855 0.000669011003361947 0.08997613363533 0.0655881581054933 0.0374693287619945 0.0212898532934217 0.027388553600425 0.210079044869347 0.0746157061096523 0.104197516980194 0.219333869236859 0.0776147655395359
2849 10 3698 2345 1485 1112 953 8329 2429 4745 8670 3273 2849 1639 4751 5251 4617 3904 3314 10280 8667 10015 14745 12125 1220 586 1845 2119 1825 1543 1363 4042 3397 3940 5893 4743 1629 1053 2906 3132 2792 2361 1951 6238 5270 6075 8852 7382 39898 0.0719109458812961 0.000263589726599044 0.0942834179990964 0.0595584831763761 0.0367874860782579 0.0284250034606175 0.0233234776138281 0.207818445557652 0.0625791509094167 0.118857647634475 0.214226979372929 0.0819653725894553
2939 4 3797 2259 1415 1246 1141 8165 2684 4752 9199 3092 2939 1682 4875 5183 4524 3953 3550 10327 8864 10089 15223 12177 1261 604 1951 2074 1817 1544 1388 4147 3527 4065 6138 4810 1678 1078 2924 3109 2707 2409 2162 6180 5337 6024 9085 7367 40693 0.0718851212300873 0.000203053797376758 0.0927191561047438 0.0549209378419877 0.033465257411286 0.0304900122755536 0.0266676105936894 0.202443442143742 0.067483709773745 0.119195859542006 0.225008679730167 0.0755171595556151
2851 7 4022 2149 1628 1071 848 8477 2727 4500 8790 3509 2851 1632 5044 5191 4720 3959 3289 10439 8954 9927 14762 12347 1226 610 2002 2099 1832 1518 1327 4212 3527 3955 5924 4893 1625 1022 3042 3092 2888 2441 1962 6227 5427 5972 8838 7454 40579 0.070862315024532 0.000203045341733862 0.097473193593239 0.0525963683742892 0.041038204106998 0.0266876716906426 0.0211563708431049 0.208522963956424 0.0684920199690004 0.109893154847688 0.217650705995632 0.0854239862567161
2762 27 3711 2398 1652 972 908 8349 2386 4661 9072 3347 2762 1601 4743 5237 4784 3818 3272 10298 8610 9867 15029 12415 1188 569 1904 2105 1938 1454 1323 4074 3404 3910 5961 4902 1574 1032 2839 3132 2846 2364 1949 6224 5206 5957 9068 7513 40245 0.0690434563128278 0.000609650727767749 0.0945299584007736 0.0590463283675329 0.0411810578918727 0.0255238894111962 0.0219897182161827 0.20625764408215 0.0589142015464123 0.114735897931682 0.224932182090716 0.0832360150208854
2907 44 3873 2538 986 1228 1449 8091 2509 5195 9304 2482 2907 1691 4939 5496 4300 3832 3690 10299 8690 10363 15657 11884 1260 625 1981 2182 1696 1591 1482 4118 3522 4010 6255 4760 1647 1066 2958 3314 2604 2241 2208 6181 5168 6353 9402 7124 40606 0.0712499748583745 0.000984582092683846 0.0962480987443012 0.063152306937742 0.0239669845375946 0.0303618941203891 0.0367104075230903 0.197343776632229 0.0607859703720607 0.127150499972972 0.230944739835377 0.0611007643731862
2869 2 4136 2425 995 1241 1227 8566 1974 4407 10153 3016 2869 1634 5149 5550 4389 3873 3546 10755 8491 9479 15808 12617 1237 621 2024 2156 1757 1554 1357 4238 3419 3824 6207 5017 1632 1013 3125 3394 2632 2319 2189 6517 5072 5655 9601 7600 41011 0.0683240732788742 4.63296686778894e-05 0.102078656679775 0.0601418145755672 0.0240352619795914 0.0315557002111982 0.031245606039643 0.208711238092932 0.0465440402192588 0.107298886537147 0.246923781156006 0.0730946115613302
