"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3065 2 3764 2517 1015 931 968 8605 2517 4032 9183 2195 3065 1841 4998 5656 4638 3856 3482 10794 9415 10054 15497 12010 1226 607 1859 2033 1713 1342 1293 3896 3393 3740 5682 4417 1839 1234 3139 3623 2925 2514 2189 6898 6022 6314 9815 7593 38794 0.0802034741026646 2.03994424411155e-05 0.0944745690807165 0.0663587673809012 0.0258664683200306 0.0240057341456616 0.026220602212449 0.219237385185186 0.0658464806798267 0.103616794650512 0.23751924083702 0.0566300839625915
2952 1 3916 2197 1272 825 1023 7876 2917 3908 9251 2112 2952 1781 5089 5407 4719 3844 3448 10060 9276 9766 15474 11939 1172 608 1879 1960 1700 1419 1264 3701 3418 3543 5647 4428 1780 1173 3210 3447 3019 2425 2184 6359 5858 6223 9827 7511 38250 0.076673057820041 2.00370199964275e-05 0.103916069696158 0.0585621377369674 0.0345410566580882 0.020959787138372 0.0269601480490083 0.205531488329828 0.0748408246273951 0.100978083532586 0.241464609710633 0.0555526996809262
2768 25 3750 2549 1191 779 935 8383 2733 3843 9039 2951 2768 1646 4859 5650 4794 3861 3357 10518 9391 9921 15290 12642 1147 537 1758 2047 1712 1439 1222 3860 3313 3670 5599 4734 1621 1109 3101 3603 3082 2422 2135 6658 6078 6251 9691 7908 38946 0.0709627703909218 0.000710680189236182 0.0965496933133466 0.0670627599401496 0.0310771432558512 0.0185199122347883 0.0234450155259514 0.213822095053651 0.0702456908006184 0.099351805401723 0.230918049243629 0.0773343846501335
2767 93 3829 2366 1184 692 1175 8797 2283 4109 9018 2843 2767 1781 5027 5554 4734 3733 3554 11076 9379 10143 15373 12655 1079 583 1839 2004 1693 1354 1275 3980 3345 3788 5561 4600 1688 1198 3188 3550 3041 2379 2279 7096 6034 6355 9812 8055 39156 0.0698059380872176 0.00235841251503865 0.0986874769014877 0.0579284633630163 0.0312534200460104 0.017128880609471 0.0316229859921717 0.224287649293174 0.0566380075689775 0.105542789565675 0.230934837278946 0.0738111387788146
3088 29 3534 2776 816 667 1169 8479 2294 4446 9171 2244 3088 1961 4846 5877 4629 3611 3454 10723 9164 10294 15725 12279 1156 649 1745 2064 1685 1326 1210 3853 3316 3740 5690 4489 1932 1312 3101 3813 2944 2285 2244 6870 5848 6554 10035 7790 38713 0.0798321389465605 0.000908705161815669 0.0899125977789095 0.0712778030982512 0.0215188512554923 0.0161569712530983 0.0305164194001897 0.22220140560263 0.0595665274785672 0.116209174374349 0.23211184233122 0.0597875633189175
2944 12 3624 2660 1025 702 1344 8251 2028 4271 9320 2509 2944 1815 4839 5810 4723 3759 3697 10622 8821 9898 15650 12447 1141 600 1689 2112 1666 1406 1326 3829 3194 3568 5712 4508 1803 1215 3150 3698 3057 2353 2371 6793 5627 6330 9938 7939 38690 0.0758670101814146 0.000434354891118526 0.0935192089831391 0.0698403352139317 0.0272818591578358 0.0191931681989735 0.035394268499322 0.210417391106915 0.0513397166540467 0.112065656049704 0.238373807706734 0.0662732233568643
2984 0 3415 2383 1201 1116 1045 8247 2293 4695 9334 2644 2984 1779 4598 5275 4508 3964 3542 10492 8936 10251 15852 12692 1205 596 1706 1968 1660 1467 1297 3849 3380 3733 5804 4504 1779 1183 2892 3307 2848 2497 2245 6643 5556 6518 10048 8188 39357 0.0732615413135961 7.67654099839541e-07 0.0883951967564321 0.0595051469530704 0.0309854654471323 0.0269414732011501 0.0258843850195632 0.210345015492657 0.057707883681173 0.121284264046192 0.238359999694842 0.0673288607400919
3105 2 3689 2354 1292 1062 854 8487 2287 4079 9244 2940 3105 1878 4950 5532 4848 4164 3504 10718 9133 9889 15492 12749 1229 617 1772 1976 1746 1514 1273 3872 3323 3641 5683 4655 1876 1261 3178 3556 3102 2650 2231 6846 5810 6248 9809 8094 39395 0.0782934834319477 6.97220342720769e-05 0.0954462923837393 0.0594938618036448 0.0320078273943405 0.0260175198595889 0.0199822870548526 0.215142886369087 0.0587256954988611 0.101741482454817 0.236617995540957 0.0764609461738921
2769 8 3696 2816 1055 867 876 8255 2690 4897 8784 2511 2769 1644 4782 5847 4816 3985 3392 10418 9227 10765 15681 12520 1133 558 1751 2086 1698 1469 1229 3881 3359 3868 5672 4500 1636 1086 3031 3761 3118 2516 2163 6537 5868 6897 10009 8020 39224 0.0702990750432154 0.000263482285526748 0.0930764028505562 0.0719472719931021 0.0260383848304856 0.0211663455457271 0.0235908631348683 0.208819785885246 0.0702423674686462 0.125648242377618 0.224926989418904 0.0639807891661044
3002 12 3993 2023 1111 1324 703 8377 2646 4733 8733 2531 3002 1835 5213 5410 4540 4197 3391 10515 9333 10644 15501 12327 1179 615 1826 1981 1667 1509 1253 3828 3422 3876 5705 4410 1823 1220 3387 3429 2873 2688 2138 6687 5911 6768 9796 7917 39188 0.0748548488101626 0.00027411274531139 0.100282269550164 0.052574406814924 0.0284381562062899 0.0336150703799259 0.0179626034869356 0.214239599598778 0.069314492584736 0.12192515418471 0.223385924221743 0.0631333614163194
2846 13 3770 2327 851 1104 1012 8442 2369 4640 9399 2202 2846 1735 4952 5502 4397 3898 3496 10682 9121 10481 15995 12373 1124 553 1777 1956 1603 1414 1256 3930 3280 3885 5824 4556 1722 1182 3175 3546 2794 2484 2240 6752 5841 6596 10171 7817 38975 0.0729779680691236 0.000240950367658302 0.0941296869375325 0.0617683544288666 0.021987044642277 0.0278241276354392 0.025022396454127 0.216267878954137 0.0603243955352601 0.119502189276294 0.243740331881619 0.0562146758176654
3097 15 3860 1925 1254 1215 818 8121 2521 4467 9048 1993 3097 1880 5116 5220 4623 4165 3502 10335 9028 10195 15447 11694 1232 624 1821 1851 1673 1481 1288 3828 3300 3796 5746 4307 1865 1256 3295 3369 2950 2684 2214 6507 5728 6399 9701 7387 38334 0.0783916719157086 0.000451907012105595 0.100170395085408 0.051561309330544 0.0329484882430984 0.0318201527026045 0.021052218843001 0.216638931258391 0.0662011482366107 0.116899654218273 0.235403930246773 0.0484601929074817
2999 68 3705 2101 1111 1098 1210 8311 2196 4155 9252 1898 2999 1852 4972 5275 4434 3895 3683 10651 8970 9985 15599 11828 1215 585 1798 1952 1637 1422 1343 3877 3140 3638 5669 4291 1784 1267 3174 3323 2797 2473 2340 6774 5830 6347 9930 7537 38104 0.0800932157975511 0.00180644186048584 0.0973775860989327 0.0532309267351888 0.0296216701705747 0.0289045209347684 0.0324624322343382 0.217449207652479 0.0578263796664606 0.108424121660304 0.243379300313859 0.0494241968750577
3014 43 3677 2155 883 1306 1122 8613 2318 3719 9303 2347 3014 1884 4957 5321 4328 4059 3702 10989 9324 9640 15421 12206 1173 604 1791 1876 1575 1479 1326 3983 3403 3522 5562 4394 1841 1280 3166 3445 2753 2580 2376 7006 5921 6118 9859 7812 38500 0.0786957126091916 0.00126648007290355 0.095186766748759 0.0543662763210814 0.0227313096349543 0.0334343066628478 0.0300157982093764 0.228612422879031 0.0582883489560477 0.0973540585536438 0.240651827670604 0.0593966916815587
3027 55 3719 2407 691 958 1154 8454 2002 4555 8242 2991 3027 1893 5001 5584 4260 3629 3474 10623 8744 10045 14593 12162 1189 611 1824 2015 1589 1309 1305 3881 3254 3694 5422 4510 1838 1282 3177 3569 2671 2320 2169 6742 5490 6351 9171 7652 38255 0.0805561445999273 0.00142613209657807 0.0975044660422544 0.0608185119892253 0.0191640930788938 0.0254286163680879 0.0288665790885371 0.219175306389895 0.0512336063647454 0.120218573118948 0.217411054398277 0.0781969164646306
2973 39 3671 2598 851 1080 999 8290 2162 5007 8335 2973 2973 1837 4938 5724 4505 3923 3484 10485 8822 10604 15152 12600 1175 570 1812 2070 1662 1438 1289 3825 3225 3787 5525 4515 1798 1267 3126 3654 2843 2485 2195 6660 5597 6817 9627 8085 38978 0.0744965431392123 0.00107332371385632 0.0941693963978867 0.0685864295036746 0.0216536488447346 0.0270852919232618 0.0250646181477062 0.21540131221898 0.0548409902405551 0.128381783739712 0.213304910978963 0.0759417511514574
2863 31 3978 2280 1104 941 1122 8829 1736 4840 8515 2651 2863 1736 5152 5571 4649 3833 3543 11041 8800 10341 15177 12220 1158 562 1861 2026 1757 1412 1331 3977 3299 3679 5608 4464 1705 1174 3291 3545 2892 2421 2212 7064 5501 6662 9569 7756 38890 0.0732250149623237 0.000533407739444711 0.100045563681026 0.059439411017725 0.0285299210468928 0.0252983445354596 0.0293007698551037 0.226535078565106 0.0451312998410285 0.123023992681807 0.221905885468255 0.0670313106058298
2956 20 3738 1932 1406 903 1016 8974 1777 4895 9184 2017 2956 1800 4960 5140 4639 3860 3426 11127 8843 10522 15920 12163 1176 578 1752 1907 1682 1450 1273 4061 3216 3786 5774 4467 1780 1222 3208 3233 2957 2410 2153 7066 5627 6736 10146 7696 38818 0.0766762453084402 0.000509092894707212 0.0951022024343392 0.0491732010237662 0.0337959966361142 0.0228802436288591 0.0255059352973877 0.22790434981618 0.0472128486583645 0.13070260116808 0.236648088861227 0.0538891942725346
3061 2 3626 2172 1611 765 952 8610 1984 4898 8666 2469 3061 1882 4898 5286 4955 3989 3488 10798 8861 10462 15315 12109 1181 610 1784 1942 1731 1453 1300 3921 3297 3813 5675 4438 1880 1272 3114 3344 3224 2536 2188 6877 5564 6649 9640 7671 38816 0.0805240189841144 1.96917383896373e-05 0.0953025568336133 0.0552285424032827 0.041885590881117 0.0194143100922938 0.0234886840469175 0.222145116025719 0.0493008914131859 0.126890175791904 0.224246858866466 0.0615535629229966
2983 5 3886 2018 1596 943 904 8258 2417 5010 8206 2471 2983 1786 5086 5323 4940 4109 3568 10561 9042 10810 15216 12055 1202 586 1781 1979 1774 1445 1265 3936 3242 3800 5632 4450 1781 1200 3305 3344 3166 2664 2303 6625 5800 7010 9584 7605 38697 0.0762257234703435 0.00011227215616689 0.100029115199596 0.0506718003821237 0.0425239797919871 0.0240347547519676 0.0221621499210011 0.208993369042337 0.0619349899000533 0.131172768875429 0.216689725038178 0.0654493514708161
3012 24 3944 1876 1362 933 782 8600 2641 4564 9043 2343 3012 1875 5203 5218 4633 3938 3265 10666 9415 10605 15809 12434 1161 616 1861 1947 1628 1455 1199 3892 3374 3839 5718 4548 1851 1259 3342 3271 3005 2483 2066 6774 6041 6766 10091 7886 39124 0.0748651588806372 0.000684775896058269 0.102986748426261 0.0461003262035804 0.0337258072253461 0.0250486690974827 0.0195432923177301 0.220347259160017 0.0661865865683974 0.121462100167348 0.229826411758528 0.0592228642986136
2961 34 3682 2529 1287 785 1051 8378 2187 4695 8901 1993 2961 1793 4877 5615 4892 3954 3549 10599 8901 10347 15587 11970 1202 598 1791 2010 1723 1456 1328 3885 3249 3661 5610 4443 1759 1195 3086 3605 3169 2498 2221 6714 5652 6686 9977 7527 38483 0.0776179767173691 0.000962526687348299 0.0938960772100357 0.0652139731647676 0.0332067047165487 0.0210543826976395 0.0279703533583722 0.217704777545992 0.058182145865554 0.121994397880621 0.233064377952437 0.0491323062033153
2930 21 3621 2148 1430 651 1026 8230 2190 4672 9268 2219 2930 1777 4840 5232 4752 3713 3390 10387 8780 10213 15682 12197 1174 558 1756 1910 1690 1349 1233 3797 3239 3799 5704 4425 1756 1219 3084 3322 3062 2364 2157 6590 5541 6414 9978 7772 38406 0.0746781386742945 0.000606413031766375 0.0936308780282974 0.0555140204265065 0.0370310752066256 0.018040662775729 0.0280046393551399 0.217535914480775 0.0556350794979237 0.12087394585009 0.241313431242914 0.057135801429938
2901 21 3847 2206 1255 1127 948 8459 2511 4385 9003 1841 2901 1784 5040 5389 4697 4067 3525 10688 9280 10268 15535 11811 1138 591 1857 1947 1757 1490 1296 3919 3397 3736 5565 4333 1763 1193 3183 3442 2940 2577 2229 6769 5883 6532 9970 7478 38504 0.0723769559281789 0.000528355136810977 0.100325981600623 0.0576545930426834 0.0329492576680552 0.0295613706500889 0.0240673940408575 0.224088501493699 0.0653406299419868 0.113607038848871 0.23253211570706 0.0469678059410845
2817 12 3849 2159 1272 1175 866 8486 1774 5003 8904 2173 2817 1662 4970 5319 4670 4148 3552 10733 8657 10398 15589 12064 1167 541 1810 1921 1697 1462 1305 3850 3262 3713 5698 4445 1650 1121 3160 3398 2973 2686 2247 6883 5395 6685 9891 7619 38490 0.0729819258151378 0.000552861508873081 0.100776469031773 0.0557720971565433 0.0342646301015819 0.0302753777177183 0.0223672261724212 0.219632200841148 0.0449452176251266 0.131851545429317 0.231659098004797 0.0549213505955626
2945 7 3515 2451 1220 1004 1222 8599 1748 4794 8839 2926 2945 1772 4714 5437 4721 4023 3796 11054 8847 10348 15369 12698 1180 573 1728 1936 1702 1449 1341 3955 3293 3818 5597 4551 1765 1199 2986 3501 3019 2574 2455 7099 5554 6530 9772 8147 39270 0.0734598758058878 0.00013319403759648 0.0915997145013982 0.0624813483851744 0.0319720336052864 0.0258767533188628 0.0302201369339475 0.217026865097381 0.0458650500623677 0.122745178514764 0.224071597020604 0.07454825271673
2919 69 3759 2718 611 1233 972 8310 1923 4776 8867 3141 2919 1808 5004 5902 4402 3998 3540 10535 8607 10204 15452 12918 1180 563 1820 2111 1637 1430 1315 3851 3179 3619 5675 4621 1739 1245 3184 3791 2765 2568 2225 6684 5428 6585 9777 8297 39298 0.0753284904943371 0.00182594055737154 0.0943787113841902 0.0712723083544897 0.0161336640714524 0.0316487833431421 0.0245248914946429 0.206948184615191 0.0497033195207662 0.125329482526997 0.223665881573587 0.0792403420638319
2895 49 3346 2792 914 1127 1047 8351 1924 4602 9382 2531 2895 1749 4512 5621 4541 4036 3623 10698 8736 10188 15879 12624 1195 583 1683 1994 1632 1460 1276 3886 3150 3691 5786 4613 1700 1166 2829 3627 2909 2576 2347 6812 5586 6497 10093 8011 38960 0.0731243701776713 0.00131511663897576 0.083641826523469 0.0710894847453405 0.0231170225693775 0.0292192116434843 0.0266388435824484 0.215912292926377 0.0500225349427092 0.118840443963902 0.241932909619872 0.0651459426663738
3123 16 3560 2627 837 1153 842 8692 2044 3974 9438 2442 3123 1932 4839 5672 4475 3973 3353 10846 9042 9669 15518 12365 1207 653 1794 2034 1655 1462 1199 3848 3347 3589 5595 4483 1916 1279 3045 3638 2820 2511 2154 6998 5695 6080 9923 7882 38748 0.0820076997511012 0.000399533549577202 0.0903194622592081 0.0670818069389016 0.0230288689369843 0.0308112710856251 0.0220960488980753 0.223636366170405 0.052226526572231 0.103394245501458 0.242167322125814 0.0628308482106186
2889 31 3324 2665 1219 1060 782 8497 2232 4838 8168 3036 2889 1748 4482 5443 4709 4096 3396 10624 8987 10522 14900 12445 1172 590 1704 1953 1673 1482 1269 3869 3303 3790 5491 4517 1717 1158 2778 3490 3036 2614 2127 6755 5684 6732 9409 7928 38741 0.0758752198443944 0.000954657698956417 0.0844410897037012 0.0694002866657769 0.0309227901159666 0.027630550996737 0.0198818167026304 0.21791470363832 0.0574323058036702 0.126132301666295 0.210113262964387 0.0793010141991647
3145 6 3752 2464 1117 850 1111 8702 2154 4552 8772 2703 3145 1943 5072 5624 4746 3843 3545 10973 9111 10361 15427 12559 1208 623 1912 1995 1753 1409 1274 4016 3302 3706 5571 4574 1937 1320 3160 3629 2993 2434 2271 6957 5809 6655 9856 7985 39328 0.0796594102886084 0.000229057835635909 0.0924047710928088 0.0628568070306624 0.0271857262388085 0.0221051383949911 0.0288866634601635 0.226370996321265 0.0545772649131209 0.11569155220867 0.221997193105025 0.0680354191102401
2960 64 3453 2540 1207 1100 1146 8214 2048 4639 9704 2326 2960 1857 4701 5489 4640 3996 3710 10618 8802 10247 16246 12695 1167 609 1752 2056 1744 1432 1306 3864 3194 3705 5877 4552 1793 1248 2949 3433 2896 2564 2404 6754 5608 6542 10369 8143 39401 0.0737793565252773 0.00154058494471948 0.0860417569494959 0.0638554581649149 0.0309301241077645 0.0287226534384628 0.0312914389169518 0.206435280665723 0.0524287918337887 0.116059721911157 0.251719118426388 0.0571957141153576
2871 16 3588 2233 1320 939 1095 8571 1978 4323 9319 2336 2871 1757 4771 5238 4610 3880 3564 10820 8845 9976 15650 12324 1130 574 1766 1948 1669 1411 1315 3953 3192 3645 5662 4478 1741 1183 3005 3290 2941 2469 2249 6867 5653 6331 9988 7846 38589 0.0747790050574803 0.000281472159702131 0.0945480922257488 0.0595198178637698 0.0357471490235245 0.025635648685197 0.0280997458881658 0.220735558100317 0.0494024930605329 0.110082183309913 0.241064211247427 0.0601046233782215
2985 30 3776 2422 1000 981 891 8681 1390 4492 9745 2157 2985 1831 4998 5626 4529 3869 3378 10860 8275 9707 15886 12230 1184 609 1794 2097 1641 1382 1199 3975 3060 3566 5813 4456 1801 1222 3204 3529 2888 2487 2179 6885 5215 6141 10073 7774 38550 0.0760555323034479 0.000649110683257609 0.098209092933543 0.0638856167788472 0.0265139333214191 0.0268159850358397 0.0232084439552294 0.219850291173508 0.0352208180395428 0.116350902040062 0.254879282188116 0.0583609915471869
3018 5 3620 2309 1337 886 824 8921 1688 4445 8864 2404 3018 1819 4846 5346 4693 3848 3234 10980 8645 9942 15101 11896 1204 593 1809 1990 1731 1438 1175 4023 3148 3705 5609 4327 1814 1226 3037 3356 2962 2410 2059 6957 5497 6237 9492 7569 38321 0.0808276065987765 0.000216024413187485 0.0916168038630515 0.0616681496216564 0.0346062975195524 0.0235087693019627 0.0210114970274157 0.233093969892185 0.0440309032534051 0.115173752171752 0.230090475236874 0.0641557511001815
2912 24 3730 2316 1115 848 998 9096 1913 4453 8505 2484 2912 1754 4897 5471 4603 3807 3412 11251 9044 10182 14972 11985 1182 587 1742 1983 1644 1393 1257 4120 3315 3715 5471 4379 1730 1167 3155 3488 2959 2414 2155 7131 5729 6467 9501 7606 38394 0.0765165780231941 0.00068914195357829 0.100080244092613 0.0578826306479589 0.0291916383937911 0.0220952802275973 0.0260578801986706 0.236037496783425 0.0506581728303828 0.116889139739082 0.21864396516684 0.0652578319428668
2884 14 3729 2302 1446 987 732 8719 1961 4556 9083 2273 2884 1751 4914 5426 4924 4121 3408 10902 8942 10233 15560 12157 1147 566 1790 1948 1790 1445 1225 3921 3265 3756 5676 4475 1737 1185 3124 3478 3134 2676 2183 6981 5677 6477 9884 7682 38686 0.0753534209682818 0.000386725775316804 0.0984047036194418 0.0590693044920342 0.0382738016127243 0.0249219499341073 0.0196358091128025 0.223699839176478 0.0504264283979495 0.118183940134222 0.233245235392989 0.0583988413836527
2917 14 3919 1980 1401 1204 727 8753 2252 4048 9386 2290 2917 1778 5131 5240 4739 4225 3410 10919 9241 9967 15694 12340 1153 566 1871 1902 1718 1542 1244 3930 3322 3659 5644 4499 1764 1212 3260 3338 3021 2683 2166 6989 5919 6308 10050 7841 38891 0.0769086514683853 0.000284381221280115 0.100912637589517 0.0512684770972235 0.0351617937488612 0.0313574872211645 0.019272256557747 0.223355329628099 0.0575906553128294 0.104909403073687 0.240775464900683 0.0582034621805233
2926 0 3834 2291 1144 1259 961 8250 2378 4607 9361 1905 2926 1779 5007 5484 4621 4148 3601 10572 9034 10335 15948 12132 1147 606 1814 2007 1732 1508 1279 3916 3306 3748 5721 4456 1779 1173 3193 3477 2889 2640 2322 6656 5728 6587 10227 7676 38916 0.0736858370195478 2.63927709772698e-05 0.0992861205406131 0.0590417274023671 0.0286767723929358 0.0318091956395546 0.024210156587956 0.210406331796138 0.0598150001019689 0.117689027741262 0.245198503444849 0.0501549345618307
2976 4 3881 2248 958 1010 1167 8241 2176 4421 9076 2361 2976 1841 5122 5507 4424 3832 3550 10521 8805 9974 15458 12112 1139 600 1863 2041 1602 1449 1270 3892 3252 3592 5707 4329 1837 1241 3259 3466 2822 2383 2280 6629 5553 6382 9751 7783 38519 0.0773357384359196 0.000332434780388482 0.100426995595165 0.0595922778885694 0.0262274657776208 0.0257041980605793 0.0286927807892419 0.212451776426662 0.055694256730044 0.114981572465088 0.236627325935369 0.0619331771153518
2879 11 3934 1919 1371 1076 781 8883 1738 4293 9009 2568 2879 1780 5146 5210 4649 4034 3366 10989 8795 9892 15324 12253 1110 568 1855 1932 1691 1449 1260 3932 3196 3577 5639 4524 1769 1212 3291 3278 2958 2585 2106 7057 5599 6315 9685 7729 38462 0.0760947372734102 0.000275263694405057 0.102510035441102 0.0481656830916748 0.03691420959269 0.0270509150998387 0.020031484025828 0.229083079739457 0.0449484698231403 0.112635055302801 0.236872836460819 0.0654182304548343
2705 37 4083 2224 1132 1126 691 8634 2449 4668 9262 1850 2705 1635 5165 5491 4640 4059 3309 10732 9249 10531 15933 11956 1107 553 1898 1983 1707 1441 1211 3932 3386 3860 5827 4368 1598 1082 3267 3508 2933 2618 2098 6800 5863 6671 10106 7588 38861 0.0683051247189325 0.00113235514829375 0.105255736934924 0.0551323654325302 0.0291271317649319 0.0302548934322172 0.0185597398630114 0.221721539409128 0.0631939362247423 0.12018957678057 0.239886448172869 0.0472411521178495
3033 5 3717 2096 1412 1151 757 8451 2136 4745 9680 1815 3033 1850 4966 5234 4714 4151 3456 10654 8896 10310 16335 12237 1188 601 1828 1932 1714 1452 1253 3894 3331 3655 5913 4437 1845 1249 3138 3302 3000 2699 2203 6760 5565 6655 10422 7800 38998 0.0783593211007892 0.000101198117148478 0.0951180748311055 0.0545858881248728 0.0345268354983992 0.0292364439020893 0.0202321787640145 0.216774022075612 0.0564231504130481 0.123779289032941 0.244014437285497 0.0468491608544825
2949 9 3992 2192 971 1574 694 8346 2503 4283 9398 2077 2949 1777 5210 5504 4465 4426 3613 10667 9263 10172 15915 12200 1181 559 1898 2010 1613 1507 1292 3907 3374 3655 5792 4505 1768 1218 3312 3494 2852 2919 2321 6760 5889 6517 10123 7695 38988 0.0754613025027627 0.000352799525863076 0.10145798903088 0.0555927511466748 0.0250407908483291 0.0401586254516008 0.0181652586446756 0.212403040922418 0.0623073250203961 0.110693439147271 0.246377223629902 0.0519894541292273
2909 0 3811 2331 886 1202 832 8357 2502 4892 8060 2882 2909 1737 4974 5513 4398 3993 3395 10493 9113 10663 14941 12343 1172 574 1792 2001 1607 1430 1259 3882 3342 3782 5480 4485 1737 1163 3182 3512 2791 2563 2136 6611 5771 6881 9461 7858 38664 0.0757145519033722 0.000127401737100893 0.0962280136895617 0.0596504658283418 0.0228862928698182 0.0299906378523062 0.0211737761622569 0.218273837612511 0.0639037356144102 0.127674219747016 0.208202573851814 0.076174493131492
2975 29 3814 2296 1067 1053 1086 8517 1801 5233 8462 2799 2975 1799 5022 5514 4598 3934 3579 10823 8673 10684 15321 12467 1205 591 1804 1983 1717 1441 1273 3951 3222 3825 5653 4516 1770 1208 3218 3531 2881 2493 2306 6872 5451 6859 9668 7951 39132 0.0768519827164345 0.000681441845467826 0.0976536554403623 0.0604762007092964 0.0271238275007079 0.0272076753579246 0.0283069211493084 0.217566471828235 0.0458240182965338 0.13338622227914 0.211527704176657 0.0733938786999326
3050 1 3661 2321 892 1187 1015 8881 1364 4552 9137 2884 3050 1849 4903 5442 4380 3954 3521 11151 8498 10002 15470 12663 1202 607 1782 1954 1613 1448 1251 4017 3048 3669 5691 4510 1848 1242 3121 3488 2767 2506 2270 7134 5450 6333 9779 8153 38945 0.0777298565814853 7.18664661841089e-05 0.0955063236455232 0.0610641833812125 0.0228258987117628 0.0294567102823073 0.0261169051118241 0.227946873795631 0.0348663742421189 0.113739009786339 0.238789911360932 0.0718860866346803
3014 6 3663 2421 1246 1045 998 9274 1584 4662 8973 2829 3014 1834 4888 5490 4694 4038 3559 11528 8922 10283 15528 12709 1186 609 1819 2042 1701 1477 1305 4190 3301 3728 5648 4655 1828 1225 3069 3448 2993 2561 2254 7338 5621 6555 9880 8054 39715 0.0784997240581628 0.000197646181991334 0.0913144565263371 0.0629425612467907 0.0312482140461704 0.0250556325526223 0.0264341071506211 0.23344189937774 0.0398457696510267 0.114977000681517 0.223889162327369 0.0721538261996519
2964 2 3833 2317 1378 843 956 9053 1809 4703 8859 2846 2964 1778 5021 5499 4809 3911 3422 11273 9073 10456 15574 12790 1188 590 1839 2068 1741 1445 1202 4009 3320 3741 5630 4575 1776 1188 3182 3431 3068 2466 2220 7264 5753 6715 9944 8215 39563 0.0746739859032117 0.000135205644869567 0.0968470730519737 0.0595223078584784 0.0335520453223115 0.0226392026804537 0.0230301289191952 0.227783465747224 0.0466651023728812 0.118036211970966 0.22374426955165 0.073371000976784
2951 53 3740 2486 1303 550 1038 8968 1695 4560 9247 2767 2951 1785 4950 5646 4897 3722 3390 11125 8859 10201 15737 12753 1219 575 1790 2052 1725 1370 1233 3961 3218 3711 5751 4632 1732 1210 3160 3594 3172 2352 2157 7164 5641 6490 9986 8121 39358 0.0749282273318387 0.000987971728307854 0.0947621178968239 0.0650994944008172 0.0347166069864726 0.0142807730278602 0.0271366688319726 0.224735767594878 0.0435874373942526 0.115137476697137 0.233756881114367 0.0708705769952725
2911 41 3931 2177 1300 884 1013 8999 1618 4379 8781 3031 2911 1791 5122 5450 4799 3954 3516 11266 8845 10016 15122 12586 1161 600 1849 1951 1729 1451 1249 4039 3208 3675 5567 4487 1750 1191 3273 3499 3070 2503 2267 7227 5637 6341 9555 8099 39065 0.0756899639141163 0.00083009567548575 0.100128108788852 0.055258355293525 0.032269732878781 0.0213904168900355 0.02621237733973 0.233984198182193 0.0411648804311531 0.112476664109926 0.225374097341271 0.0752211091549312
2896 10 3848 2261 1513 890 1029 8513 1979 4390 9779 2083 2896 1808 5048 5484 4995 4131 3645 10833 8829 9981 16130 12350 1098 608 1825 2002 1754 1515 1325 3983 3238 3630 5863 4477 1798 1200 3223 3482 3241 2616 2320 6850 5591 6351 10267 7873 39191 0.0725978346808597 0.000310342551347814 0.0979262566989165 0.0581651982935831 0.0389308455196703 0.0230678443392787 0.025978563653052 0.216219975248664 0.0522187594102666 0.111630758697902 0.250813545299483 0.0521400756069764
2995 6 3882 2027 1250 861 1026 8405 2442 4299 9180 2446 2995 1828 5133 5293 4623 3821 3480 10595 9195 10153 15672 12459 1173 577 1867 1920 1663 1367 1290 3842 3341 3661 5659 4487 1822 1251 3266 3373 2960 2454 2190 6753 5854 6492 10013 7972 38819 0.0779408327666643 0.000121110826560524 0.101588777415243 0.0514468423711062 0.0322710982275673 0.0220086553479207 0.0276658002803674 0.213531137248342 0.0628984071718206 0.111141522904011 0.235574557495367 0.0638112579450302
2891 3 3960 2372 1338 668 1139 8376 2464 3902 9481 2498 2891 1735 5117 5627 4946 3841 3546 10618 9188 9823 15770 12601 1159 578 1862 2019 1773 1434 1304 3894 3267 3534 5667 4468 1732 1157 3255 3608 3173 2407 2242 6724 5921 6289 10103 8133 39092 0.0739648330086991 7.57906126853937e-05 0.101463558896092 0.0593493017998892 0.0354200250760082 0.0178738787831049 0.0278179285586904 0.212853510598856 0.0625006171528407 0.101006010364579 0.243882746390642 0.0637917987579132
