"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2854 7 3754 2302 1444 1214 737 8706 2598 4238 9630 2821 2854 1669 4819 5252 4650 4028 3239 10683 9126 9883 15699 12445 1192 604 1869 2046 1836 1526 1262 4155 3481 3814 6075 4792 1662 1065 2950 3206 2814 2502 1977 6528 5645 6069 9624 7653 40305 0.0730076334841203 0.000219944220167022 0.0935019805186655 0.0571026677878 0.0344884425694065 0.0300792029807035 0.0183505353946905 0.219063845069642 0.0639901285469302 0.105521476446629 0.235728668759904 0.0689454742213424
2959 6 3652 2196 1248 1606 1074 8472 2689 4443 9024 2632 2959 1740 4776 5092 4324 4186 3660 10742 9193 10106 15185 11960 1225 616 1880 2016 1744 1600 1390 4238 3530 3945 5857 4691 1734 1124 2896 3076 2580 2586 2270 6504 5663 6161 9328 7269 40001 0.0740207061842618 0.000168190501889546 0.0882825648041912 0.054943784941282 0.0307156625475234 0.0394978157844477 0.0273369997734028 0.211533060448858 0.0691451039653252 0.112476878656596 0.225082923739334 0.0667963086528891
2931 2 3992 2436 1238 1230 1013 8128 2538 5269 9075 2370 2931 1709 5088 5614 4690 4080 3544 10379 8839 10672 15595 12025 1224 613 1910 2162 1840 1549 1293 4078 3436 4152 5940 4633 1707 1096 3178 3452 2850 2531 2251 6301 5403 6520 9655 7392 40222 0.0728937975472854 3.59300160836807e-05 0.100666756096969 0.0591533598491066 0.0311914172372997 0.0302638905747788 0.0264303368586394 0.202785342993746 0.061231749538118 0.131589805018327 0.223553201852187 0.0602044124174602
3021 0 3912 2407 975 1188 993 8628 2502 4990 8848 2897 3021 1794 5054 5534 4422 3899 3414 10704 9030 10508 15273 12232 1227 652 1927 2087 1711 1478 1338 4176 3512 4083 5938 4802 1794 1142 3127 3447 2711 2421 2076 6528 5518 6425 9335 7430 40361 0.0739830266213661 8.46249037701841e-08 0.0976104123946929 0.0587920667454602 0.0249600335982795 0.0290890212528182 0.0240156624698176 0.213797576625656 0.0612248551457859 0.124654422828755 0.219582789856925 0.0722900478355397
2824 26 3734 2892 1279 889 1264 8402 2123 5076 9239 2666 2824 1622 4770 5789 4846 3883 3640 10710 8613 10286 15704 12288 1228 586 1873 2222 1852 1507 1332 4220 3403 3821 6082 4767 1596 1036 2897 3567 2994 2376 2308 6490 5210 6465 9622 7521 40414 0.0704769843934692 0.000694087107916388 0.0925190843596414 0.0700230321487487 0.0317573199384119 0.0224869427439052 0.0321377867137163 0.20703204978723 0.0532728012962661 0.126251441486912 0.227899095613503 0.0654493744102795
2956 43 3901 2624 1165 848 1158 8247 2513 4844 9271 2700 2956 1772 5043 5682 4667 3703 3406 10348 8803 10255 15566 12264 1227 630 1985 2180 1812 1455 1305 4058 3392 3960 6002 4712 1729 1142 3058 3502 2855 2248 2101 6290 5411 6295 9564 7552 40270 0.0726069357995204 0.00137103241115306 0.0944114447095397 0.0633547872484052 0.0280288758743023 0.0216219353881105 0.02847775828242 0.207085964591811 0.0625642676017435 0.121408616005364 0.231214523911909 0.0678538581757218
3044 4 3816 2669 1361 765 1258 8363 2701 4728 9314 2900 3044 1740 4952 5660 4899 3746 3526 10517 9148 10364 15741 12611 1308 604 1961 2122 1918 1478 1372 4070 3512 3937 6030 4936 1736 1136 2991 3538 2981 2268 2154 6447 5636 6427 9711 7675 40923 0.0758922441697403 0.000156946516699531 0.0927411548048091 0.0654469425488364 0.033656875788283 0.019598512016399 0.0325127514824378 0.20035784402181 0.0640459253793492 0.115805210777464 0.227501741728335 0.072283850765836
2941 3 3602 2712 1640 491 1351 8288 2892 4598 9471 2283 2941 1704 4729 5599 5105 3654 3556 10520 9330 10376 15737 11974 1240 577 1842 2134 1942 1449 1324 4082 3552 4110 6046 4659 1701 1127 2887 3465 3163 2205 2232 6438 5778 6266 9691 7315 40272 0.0745231391067706 5.25523224002325e-05 0.090262033369105 0.0677464281549127 0.0399859753351108 0.0118868998673496 0.0333737325124541 0.209070128232519 0.0706239958993097 0.113240031232678 0.231695940600823 0.057539143366567
3010 16 3740 2247 1837 771 1148 8232 3221 4223 9159 2486 3010 1793 4837 5155 4971 3874 3468 10369 9500 10083 15347 11850 1233 696 1929 2021 1868 1554 1331 4090 3640 3895 5983 4643 1777 1097 2908 3134 3103 2320 2137 6279 5860 6188 9364 7207 40090 0.0755970790588215 0.000450081174875168 0.0899006021450529 0.0572179661014106 0.0468127795817535 0.0188489665388876 0.0276172375842166 0.207951709612813 0.0804697088017866 0.105648703607406 0.227041053853273 0.0624441119397039
2803 12 3876 2455 1345 867 1033 8386 2791 4683 9022 2445 2803 1629 4946 5496 4711 3739 3310 10421 9168 10268 15373 11865 1186 559 1905 2130 1839 1462 1275 4044 3583 3917 5953 4694 1617 1070 3041 3366 2872 2277 2035 6377 5585 6351 9420 7171 39718 0.0704661182339769 0.000253032346999186 0.0974887567105997 0.0631159865825157 0.0354504302389739 0.0229090287929932 0.0258221934426203 0.209685726885755 0.0688864475754365 0.117034070835506 0.227089830399668 0.0617983779549561
2973 15 3779 2769 1486 786 1070 8617 2215 4596 9202 2757 2973 1750 4886 5707 5010 3857 3435 10665 8780 9986 15343 12228 1238 643 1948 2183 1939 1492 1387 4100 3390 3845 5872 4711 1735 1107 2938 3524 3071 2365 2048 6565 5390 6141 9471 7517 40265 0.0730980786415515 0.000386549379040078 0.0941283586384329 0.0692512072778002 0.0378799430265573 0.0185400514460716 0.0247030401811402 0.214762304058559 0.055645391182536 0.114079566634498 0.227477688422545 0.0700478211112681
2968 26 3621 2832 1224 897 1270 8536 2664 3943 9416 2833 2968 1801 4773 5740 4808 3868 3620 10797 9216 9638 15329 12235 1193 649 1865 2156 1837 1518 1359 4245 3521 3725 5927 4804 1775 1152 2908 3584 2971 2350 2261 6552 5695 5913 9402 7431 40230 0.0750203497416982 0.000549716419429012 0.0902560354220959 0.069245809097924 0.0320415237481893 0.0220923332575797 0.0308713619805163 0.210777839496921 0.0676586173840817 0.0973654594738566 0.23400365028201 0.0701173036956979
3042 14 3923 2571 848 1127 1052 8837 2861 4123 9016 2740 3042 1823 5088 5763 4469 3931 3480 10919 9572 10070 15099 12023 1233 658 1896 2142 1665 1503 1398 4208 3625 3987 5816 4678 1809 1165 3192 3621 2804 2428 2082 6711 5947 6083 9283 7345 40154 0.0751211847803844 0.000338060244992119 0.0975748299540334 0.0627089652295969 0.0201953985592475 0.0269438758103309 0.0258450163561239 0.219892087036702 0.0712669552875963 0.102463257646698 0.227894260934844 0.0697561081594505
3085 8 3915 2080 1563 1183 939 8631 2160 4918 9513 2352 3085 1832 5101 5209 4721 4116 3475 10776 8718 10261 15864 12169 1261 646 1972 2051 1788 1580 1330 4218 3375 3910 6047 4698 1824 1186 3129 3158 2933 2536 2145 6558 5343 6351 9817 7471 40347 0.077417951139791 0.000260165548419757 0.0983812471971068 0.0519281821206153 0.0388488656406146 0.0292781568765036 0.0224173508709497 0.21557449163091 0.0547988908991015 0.121393876636251 0.232289199205099 0.0574116222346383
3173 35 3709 2467 1092 1064 1044 9016 1670 5237 9414 2758 3173 1920 4980 5539 4524 3863 3405 11103 8466 10362 15734 12494 1288 649 1908 2107 1725 1502 1318 4307 3341 4042 5998 4916 1885 1271 3072 3432 2799 2361 2087 6796 5125 6320 9736 7578 40679 0.0776307718125851 0.000937820708294867 0.091087825691423 0.0605829431406059 0.0267834572875989 0.0251879041770404 0.0253692296570481 0.222922513393971 0.043284578082677 0.129607583082528 0.226884518745194 0.0697208542210335
2802 21 3757 2596 1258 1160 1002 8826 1543 5246 9241 2892 2802 1631 4793 5473 4634 4018 3386 10880 8224 10191 15541 12334 1192 595 1916 2097 1776 1634 1332 4199 3279 3891 6099 4815 1610 1036 2877 3376 2858 2384 2054 6681 4945 6300 9442 7519 40344 0.0692369140712809 0.000609473430202677 0.0959651006953556 0.0655966287893236 0.0309758223295999 0.0285277982756382 0.0258697183955794 0.216442011192414 0.0373377645922434 0.133141475591163 0.224758890695894 0.071538401941305
3014 31 3736 2395 1184 932 1110 8956 2133 4899 9482 2409 3014 1784 4876 5421 4537 3635 3351 11007 8924 10329 15868 12151 1261 644 1850 2068 1834 1394 1300 4216 3494 3943 6126 4626 1753 1140 3026 3353 2703 2241 2051 6791 5430 6386 9742 7525 40281 0.0768465706412319 0.000802918777413658 0.09106897953313 0.0605938968557429 0.0286611746941245 0.0217340260479108 0.0267903218497009 0.22192318562445 0.0510621895542399 0.123103308768993 0.237863366169357 0.0595500614837057
2948 5 3523 2608 1305 821 1308 8467 2427 4535 9772 2292 2948 1712 4651 5416 4566 3600 3476 10599 8893 9968 15860 11985 1241 584 1843 2155 1787 1432 1344 4133 3460 3880 6167 4680 1707 1128 2808 3261 2779 2168 2132 6466 5433 6088 9693 7305 40011 0.0740769314630421 0.000218248522424929 0.0863637319529405 0.065405313744763 0.0319594782883404 0.0202921445284988 0.0312058098036418 0.214391316686553 0.0595551341349667 0.112913238435043 0.245640370837329 0.057978281602456
2959 2 3463 2685 1481 697 1306 8828 2099 5168 9336 2202 2959 1732 4576 5425 4843 3760 3631 11063 8942 10657 15919 12000 1229 619 1836 2063 1780 1435 1396 4220 3453 4074 6121 4630 1730 1113 2740 3362 3063 2325 2235 6843 5489 6583 9798 7370 40226 0.0740589941032637 4.64185971873887e-05 0.0854766611949009 0.0657349887565699 0.0370018473613589 0.0156082325557759 0.0324502719367655 0.222552814156173 0.0526222330534737 0.127249499562016 0.232058247089488 0.0551397916330266
2997 14 3942 2547 1233 947 1344 8373 2580 4680 9338 2694 2997 1739 5054 5661 4755 3890 3702 10631 9096 10296 15729 12424 1272 627 1940 2139 1812 1532 1444 4115 3480 3905 5999 4818 1725 1112 3114 3522 2943 2358 2258 6516 5616 6391 9730 7606 40689 0.0718162950159603 0.000237160233853742 0.0955479247459785 0.0614207984086299 0.0302899930346804 0.0227169201659365 0.0329778027894131 0.208853653380638 0.0625701371478013 0.114971466969007 0.231216977196495 0.0673808709116059
2999 27 3947 2469 1134 1062 1308 8649 2514 4693 9734 2673 2999 1747 5104 5619 4569 3831 3600 10876 9314 10427 16143 12680 1279 590 1954 2184 1800 1539 1373 4076 3580 4018 6136 4791 1720 1157 3150 3435 2769 2292 2227 6800 5734 6409 10007 7889 41209 0.0691395557694939 0.000570339117569304 0.0961835581277542 0.0590023897489514 0.0270578711575435 0.025832655797649 0.0325520294923548 0.208317454459357 0.0629288286086033 0.115544532469264 0.239133149244676 0.0637376360067842
2911 8 3814 2883 1051 1359 1065 8250 2308 4902 9570 2313 2911 1656 4870 5862 4608 4161 3609 10536 8789 10304 15915 12140 1263 600 1891 2305 1806 1617 1323 4055 3387 3959 6088 4667 1648 1056 2979 3557 2802 2544 2286 6481 5402 6345 9827 7473 40434 0.0713161168177157 0.000271136664682868 0.0927397325984587 0.0717694226012776 0.0249650499572389 0.03359011153834 0.0273472823576073 0.204827485569306 0.0551279938330626 0.121657047698919 0.238445767454967 0.0579428529084249
2965 2 3756 2558 1247 1098 932 8735 2551 4295 9268 2352 2965 1782 4916 5478 4583 3922 3350 10789 9219 10013 15400 11822 1185 622 1996 2142 1759 1504 1296 4121 3501 3881 5930 4612 1780 1160 2920 3336 2824 2418 2054 6668 5718 6132 9470 7210 39759 0.0748646258376008 0.000150286647398122 0.093965523222711 0.0661032486886033 0.0324700601442032 0.0268810639103105 0.0233231361846711 0.217802385004068 0.0643647593731207 0.111327735359082 0.230244046252916 0.0585031293753144
2882 4 3692 2578 1411 920 855 8806 2344 4423 9923 2435 2882 1676 4799 5513 4822 3907 3238 10772 8885 9780 15989 12317 1210 569 1864 2102 1835 1524 1272 4231 3528 3714 6107 4797 1672 1107 2935 3411 2987 2383 1966 6541 5357 6066 9882 7520 40273 0.0714471306367745 0.000197759922942261 0.0899582712859334 0.0661059604383045 0.035694327440005 0.0242464842742255 0.0204687540322032 0.217358737361688 0.059864285775208 0.108855229428075 0.247469942643848 0.0583331167607927
2703 28 3958 2098 1572 1525 604 8744 2214 4923 9352 2387 2703 1560 4971 5112 4684 4410 3356 10743 8834 10286 15715 12060 1171 547 1957 2000 1799 1658 1357 4123 3471 3923 6042 4671 1532 1013 3014 3112 2885 2752 1999 6620 5363 6363 9673 7389 40108 0.0680655094256951 0.000658612297348133 0.0984743576966453 0.0516807705551379 0.0386917566032137 0.0369543768229839 0.0150570684625711 0.217995368343412 0.0566349532921765 0.122618185500858 0.23310065292875 0.0600683880712071
2978 9 3689 2478 1141 1357 882 8800 2246 4479 9814 2447 2978 1739 4827 5456 4485 4063 3423 10914 9022 10016 15948 12201 1248 601 1849 2112 1779 1522 1309 4138 3485 3882 6194 4745 1730 1138 2978 3344 2706 2541 2114 6776 5537 6134 9754 7456 40320 0.0726659811832303 0.000273104932247337 0.0936644670046959 0.0607042096495231 0.0281848620750478 0.0351420915503069 0.0219290882646957 0.21399958532983 0.0543348705580095 0.113034494575704 0.245763419167829 0.0603038257088802
2835 24 3978 2327 1085 1255 1059 8751 2137 4968 9846 2030 2835 1647 5044 5448 4419 3907 3511 10914 8884 10414 16211 12123 1212 581 1923 2114 1767 1455 1348 4167 3438 4049 6118 4681 1623 1066 3121 3334 2652 2452 2163 6747 5446 6365 10093 7442 40295 0.0690925123664164 0.000643801534580976 0.0987355605506915 0.057001932635565 0.0269588804160313 0.0314920528911373 0.0267513487445125 0.217869960160631 0.0547629971444697 0.122576799535915 0.24564210728721 0.0484720467328393
3138 41 3893 2268 1179 1282 952 8641 2641 4872 9658 1915 3138 1867 5135 5439 4487 4017 3408 10778 9183 10488 16122 12003 1312 625 1964 2131 1752 1561 1271 4236 3567 4024 6034 4739 1826 1242 3171 3308 2735 2456 2137 6542 5616 6464 10088 7264 40480 0.0769768393397474 0.00119707217075245 0.0960507416537128 0.0542516342604554 0.0292705838910736 0.0321459296499623 0.0226379325660439 0.216806562611534 0.0636114475119871 0.120641640876951 0.237965383931558 0.0484442315362212
2995 5 3710 2550 1418 955 1382 8213 2950 4447 9730 2881 2995 1789 4891 5507 4802 3894 3783 10593 9488 10230 16020 12741 1211 608 1934 2123 1863 1493 1403 4055 3705 3940 6160 4847 1784 1181 2957 3384 2939 2401 2380 6538 5783 6290 9860 7894 41236 0.0728811583164613 0.000224608568726627 0.0892375398787825 0.0632510056828378 0.0336646683115328 0.022873451962552 0.0339270920669786 0.197607950191788 0.0695574927610632 0.107317619625597 0.240037609635843 0.0694198029978371
2937 0 3985 2435 1123 1081 1031 8585 2476 4355 9732 2595 2937 1690 5060 5568 4521 3870 3412 10719 9039 9895 15784 12293 1247 615 1927 2170 1732 1489 1278 4156 3499 3843 6086 4783 1690 1075 3133 3398 2789 2381 2134 6563 5540 6052 9698 7510 40335 0.0731269557725925 4.43874451195166e-05 0.0990277778069072 0.0608925370337913 0.0284465016051022 0.0267989397173292 0.025762230100819 0.213605431733529 0.0619197383147918 0.108383252737915 0.237885857833407 0.0641063898986963
2980 49 3716 2404 1086 1140 1281 8005 3039 4340 9552 2750 2980 1774 4914 5400 4367 3793 3629 10290 9300 10058 15787 12455 1255 576 1918 2119 1714 1445 1344 4029 3582 3823 6082 4733 1725 1198 2996 3281 2653 2348 2285 6261 5718 6235 9705 7722 40342 0.0749123141103453 0.00103057549611434 0.0928575210498628 0.058490106813087 0.025668558827512 0.0295409688049467 0.0308997066470696 0.198834021354687 0.0720664250241338 0.108439217746105 0.239495610070394 0.0677649740557417
2832 15 3905 2583 1314 998 944 9317 2237 4390 9025 3207 2832 1652 4994 5675 4764 3969 3384 11383 9254 10132 15211 12518 1195 563 1902 2225 1793 1529 1318 4366 3512 3946 5900 4732 1637 1089 3092 3450 2971 2440 2066 7017 5742 6186 9311 7786 40767 0.0715190529015614 0.000363005569666462 0.0929034757016164 0.0619238504450936 0.030929890313579 0.025169578209586 0.0228278650098003 0.226155147783915 0.0550998725778067 0.108878583036315 0.22345914029494 0.0807705381561202
3173 6 3674 2602 1072 1020 1280 8835 2201 4996 8974 2636 3173 1873 4872 5590 4564 3821 3624 11054 9016 10540 15490 12136 1306 675 1884 2098 1763 1477 1405 4239 3472 4024 5990 4594 1867 1198 2988 3492 2801 2344 2219 6815 5544 6516 9500 7542 40469 0.0789586135873425 0.000242491977555099 0.0925143850465895 0.0616001341458567 0.0273363931479832 0.0249948653882241 0.0313300016006399 0.215532008106224 0.0545062858357053 0.123414755462608 0.224536338699616 0.0650337270016558
3001 3 3862 2685 1035 1123 908 8701 2485 4639 9132 2858 3001 1770 4986 5707 4630 3983 3348 10737 9043 10253 15517 12458 1234 646 1964 2112 1770 1543 1312 4179 3429 3868 5917 4792 1767 1124 3022 3595 2860 2440 2036 6558 5614 6385 9600 7666 40432 0.07343571133392 5.64708005130766e-05 0.0962800199163479 0.067017360781734 0.0252718948483106 0.0284849847093629 0.0219769263965322 0.214651941795676 0.0634111041731227 0.113506954955982 0.225078677409969 0.0708279528785298
3096 1 4121 1994 1307 1176 1034 8671 2503 4780 9227 2276 3096 1803 5281 5217 4467 3892 3457 10774 9113 10417 15627 11913 1294 643 2058 2057 1751 1469 1354 4164 3476 4017 5990 4766 1802 1160 3223 3160 2716 2423 2103 6610 5637 6400 9637 7147 40186 0.07646696716392 3.356996337277e-05 0.102825826339615 0.0480051490443915 0.0328031389353067 0.0296855141818361 0.026818809799649 0.218500805657759 0.0636757845980281 0.116091130777264 0.228096696380363 0.0569966071584958
3063 10 3862 2328 1366 1344 875 8765 2400 4325 9848 2667 3063 1785 5026 5391 4707 4245 3526 10935 9128 9968 15870 12418 1288 621 1963 2050 1806 1594 1356 4207 3485 3946 6119 4792 1775 1164 3063 3341 2901 2651 2170 6728 5643 6022 9751 7626 40853 0.0730582067401326 0.000316969727705797 0.0953217466139761 0.0566961168668798 0.0319272080908741 0.0332732967765605 0.020697564006611 0.213490611090323 0.058968425394202 0.107231084183568 0.242738291399728 0.0662804791094393
3026 14 3892 2530 1194 1208 786 8783 2487 4531 9025 2646 3026 1767 5054 5656 4646 4098 3278 10761 9089 10137 15217 12026 1273 605 1928 2204 1756 1606 1300 4159 3483 3945 5837 4727 1753 1162 3126 3452 2890 2492 1978 6602 5606 6192 9380 7299 40122 0.0750704237694852 0.000138677381357134 0.0969364678927449 0.0620931618160752 0.0302869116607231 0.0288727191627091 0.019717865478713 0.222600770881616 0.0618665231170739 0.112008806133839 0.223656059459664 0.0667516132459991
3037 2 3629 2517 1263 959 1042 8820 2060 4699 9334 2772 3037 1791 4763 5409 4628 3793 3368 10893 8752 10032 15481 12234 1248 657 1871 2044 1794 1467 1295 4201 3419 3885 6019 4703 1789 1134 2892 3365 2834 2326 2073 6692 5333 6147 9462 7531 40134 0.0768715889370578 0.000128316423501133 0.090979179703612 0.0606157514802492 0.0301578590980678 0.023211875946922 0.0251264544609086 0.217248832964654 0.053815672259986 0.119425728450193 0.234968937228251 0.0674498030465966
2988 4 3649 2335 1603 787 1038 9068 2327 4294 9349 2885 2988 1745 4749 5213 4808 3761 3308 11104 9174 9946 15403 12312 1247 645 1871 2008 1834 1491 1272 4257 3522 3892 5976 4730 1741 1100 2878 3205 2974 2270 2036 6847 5652 6054 9427 7582 40327 0.0748392074797584 0.000151603697145439 0.0909323566063012 0.0577146571732092 0.0391732617751042 0.0195053552325641 0.0245885945842237 0.223346419514249 0.0572618535434882 0.106543236776431 0.233365449111367 0.0725780045061589
2958 31 3926 1955 1774 851 970 9000 2196 4693 8676 3195 2958 1768 5069 5107 4868 3846 3341 11038 8992 10165 14874 12260 1221 625 1917 2013 1873 1475 1303 4242 3520 3967 5809 4708 1737 1143 3152 3094 2995 2371 2038 6796 5472 6198 9065 7552 40225 0.0729074289506269 0.000753899208865294 0.0989653235951782 0.0470981060587029 0.0440904843865086 0.0215470332148905 0.0242579621752991 0.220375164503865 0.0551313347289863 0.118256138982871 0.217894056264962 0.0787230679292443
2890 4 4516 1636 1727 814 1119 8534 2764 4443 9333 2431 2890 1671 5580 5140 4798 3787 3436 10596 9296 10148 15595 11912 1223 607 2076 2069 1825 1470 1374 4064 3591 3886 6114 4620 1667 1064 3504 3071 2973 2317 2062 6532 5705 6262 9481 7292 40211 0.0732813996637121 0.000132408289635109 0.115454400541665 0.0422680144255318 0.0414337198144568 0.0199334616124961 0.0278330276727479 0.213801898343212 0.0683904883056129 0.109963143528589 0.227532432064626 0.0599756057377146
2981 12 4112 2063 1803 791 1278 8322 3042 4656 8989 2895 2981 1736 5240 5302 5046 3927 3685 10627 9571 10588 15524 12367 1257 608 2001 2059 1910 1520 1380 4098 3639 4053 6052 4775 1724 1128 3239 3243 3136 2407 2305 6529 5932 6535 9472 7592 40944 0.0707464599332094 0.000237906361248245 0.100165311175117 0.0498135390812149 0.0432921430450134 0.0185528291047654 0.0308157636357623 0.204400554575556 0.0773020894653033 0.115283003815009 0.218766411225365 0.0706239885824353
2923 14 4047 1895 1837 774 1240 8663 2462 4711 8749 3090 2923 1667 5098 5071 4971 3864 3609 10904 9098 10413 15173 12269 1270 616 1922 1937 1881 1495 1368 4268 3396 3989 5994 4758 1653 1051 3176 3134 3090 2369 2241 6636 5702 6424 9179 7511 40405 0.0738577116610384 0.000540686743793189 0.105298467118927 0.0465747063602214 0.0443026818353999 0.0198169838117791 0.0307063205067958 0.213057326574545 0.0596537446192775 0.11610926556179 0.213741505980545 0.0763405992258883
3116 16 4291 1695 1636 959 782 9114 1860 5109 8756 2929 3116 1844 5470 5111 4736 3869 3178 11052 8750 10433 15125 12239 1288 665 2054 2011 1826 1473 1240 4162 3426 4064 5815 4670 1828 1179 3416 3100 2910 2396 1938 6890 5324 6369 9310 7569 40263 0.0783625742431443 0.000342516004846711 0.108128404835848 0.0438017578652535 0.039933083394581 0.0232456891974369 0.0203085296322958 0.227445656126785 0.0463131769709093 0.126544884794347 0.213418937062962 0.0721547898715911
3029 4 4107 2126 1374 1122 1157 8948 1907 5074 9238 1858 3029 1780 5235 5356 4644 3983 3592 11176 8847 10588 15721 11637 1253 652 2005 2086 1783 1548 1364 4236 3333 4105 5942 4556 1776 1128 3230 3270 2861 2435 2228 6940 5514 6483 9779 7081 39944 0.071545208527031 0.00014995862659347 0.102947517210223 0.0525042189543899 0.0341858432842593 0.0294545178470104 0.0292887265546646 0.220109926370094 0.0484390629596077 0.130626170157524 0.234248485785683 0.0465003637229187
3070 1 3775 2326 1291 1245 1017 9023 2050 4788 9291 1878 3070 1785 4932 5363 4640 4094 3494 11157 8952 10309 15632 11489 1286 628 1895 2014 1791 1617 1360 4255 3431 3968 6021 4543 1784 1157 3037 3349 2849 2477 2134 6902 5521 6341 9611 6946 39755 0.0766099092513831 8.6015430414881e-05 0.0943789316426741 0.0575626802565492 0.0317351686086107 0.0303511873922443 0.0248836881686439 0.229975302600843 0.0540387307809738 0.120726798087064 0.230851911031262 0.0487996767493371
2847 11 3860 2728 1225 1163 821 8718 2396 4517 9601 2269 2847 1650 4921 5760 4803 4142 3354 10769 9058 10072 15748 11977 1208 589 1889 2182 1824 1609 1303 4107 3503 3925 6040 4669 1639 1061 3032 3578 2979 2533 2051 6662 5555 6147 9708 7308 40156 0.0708408433676419 0.00034762271481929 0.0969359504929731 0.069463528462662 0.0302373020785358 0.0295182603548037 0.0223478032260625 0.212666810256217 0.0594213098042723 0.111674976449362 0.241192706443258 0.055352886349392
2928 0 3905 2689 1102 907 1040 8507 2331 4265 9422 2652 2928 1689 4974 5720 4689 3789 3318 10521 8720 9563 15251 11886 1239 620 1943 2133 1807 1511 1304 4132 3422 3734 6017 4612 1689 1069 3031 3587 2882 2278 2014 6389 5298 5829 9234 7274 39748 0.0719820906899467 1.02295291642669e-05 0.0979796432627202 0.0680417994297235 0.0281490249752842 0.0225343468943749 0.0253080277299077 0.217323083282015 0.0596200900523781 0.105602838797236 0.237608536876158 0.0658402884810918
3117 13 3739 2613 1359 777 1033 9064 2239 4708 9452 2717 3117 1799 4904 5562 4817 3745 3336 11120 9145 10360 15888 12506 1331 634 1955 2104 1849 1442 1280 4214 3493 3924 6099 4872 1786 1165 2949 3458 2968 2303 2056 6906 5652 6436 9789 7634 40831 0.075942265232551 0.00037380031708502 0.0913035773205123 0.0643713087738845 0.0335936890059707 0.0202009039428646 0.02605109087265 0.222244079524365 0.0544971591425484 0.114895606211493 0.229973306243822 0.0665532134122538
2937 19 3745 2718 1457 699 1187 8698 2408 4020 10115 2424 2937 1712 4837 5643 4937 3801 3541 10898 9174 9669 16004 12317 1244 620 1912 2163 1835 1447 1341 4132 3525 3780 6111 4750 1693 1092 2925 3480 3102 2354 2200 6766 5649 5889 9893 7567 40427 0.0690479623636396 0.000433670517318564 0.0939206127862813 0.0666662132849712 0.03515027207266 0.0171640025835431 0.0285706575490945 0.21347632039548 0.062278177722874 0.100857430589544 0.252304026744408 0.0601306533901861
2971 27 3588 2677 1173 985 1273 8680 2253 4575 9497 2918 2971 1712 4695 5526 4575 3805 3602 10934 9056 10027 15586 12510 1286 605 1846 2124 1755 1476 1348 4131 3604 3938 5994 4781 1685 1107 2849 3402 2820 2329 2254 6803 5452 6089 9592 7729 40617 0.0746024973695657 0.00070128766482103 0.0872611539959465 0.0658079067738388 0.0299133275199187 0.0238105830035718 0.0305990853677239 0.214982712231931 0.0559267204602983 0.111051782652959 0.233778394341395 0.0715645486180299
2869 40 4064 2464 1295 911 1045 8873 2150 4885 9083 2577 2869 1683 5145 5595 4771 3819 3342 10902 8898 10360 15447 12146 1226 602 2014 2119 1863 1522 1313 4154 3423 3996 5878 4736 1643 1081 3131 3476 2908 2297 2029 6748 5475 6364 9569 7410 40256 0.0706219759025825 0.000889518863572853 0.0982304411326359 0.0630674867232341 0.0315042479832792 0.0240116808740381 0.0269457411198375 0.22064385743314 0.0531651679076542 0.120224269032457 0.227864756058628 0.0628308569689411
2953 34 4177 2301 1106 1089 1097 8725 1924 4681 9815 2385 2953 1748 5313 5615 4567 3941 3505 10870 8579 9906 15860 12107 1239 612 1999 2154 1715 1533 1360 4215 3354 3861 6138 4642 1714 1136 3314 3461 2852 2408 2145 6655 5225 6045 9722 7465 40287 0.0709508571838633 0.00090597831929572 0.102753988819885 0.0594212861969487 0.0272030013268124 0.0258325181802745 0.0283400281503537 0.216753870221311 0.046276466236232 0.117866177544951 0.243189579548158 0.0605062482719143
2919 31 3805 2268 1378 597 1569 8712 1794 4763 9364 2962 2919 1770 4957 5355 4638 3412 3632 10953 8580 9941 15380 12473 1180 618 1870 2095 1823 1349 1391 4167 3402 3925 5869 4807 1739 1152 3087 3260 2815 2063 2241 6786 5178 6016 9511 7666 40162 0.0734367720324611 0.000585452318082253 0.0981656246763644 0.0563072191190462 0.0344546077498489 0.0148604615539196 0.0396208924913177 0.215454465908931 0.0444589641836396 0.118542862002589 0.230588441603596 0.0735242363602044
