"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3295 8 4129 2158 1414 1054 1034 10045 1771 5052 10001 2935 3295 2029 5536 5845 5178 4415 3923 12628 10107 11640 17650 14639 1274 622 1849 2081 1817 1526 1340 4292 3519 3991 5946 4925 2021 1407 3687 3764 3361 2889 2583 8336 6588 7649 11704 9714 42896 0.0763173684441651 0.000265424499763762 0.0934070479577187 0.051478685454124 0.0316666406361202 0.025112435245214 0.0231181650232372 0.233294206233282 0.0417529737708206 0.118883011875989 0.236809334470562 0.0678947063890037
3354 25 4562 2537 1225 986 1005 9951 1946 5193 9738 2813 3354 2084 5997 6515 5519 4595 4011 12581 10258 11965 17741 14483 1295 649 2019 2221 1910 1589 1381 4269 3486 3962 6071 4816 2059 1435 3978 4294 3609 3006 2630 8312 6772 8003 11670 9667 43335 0.0760262395081143 0.000487736244848384 0.104110483677324 0.0583106161211616 0.0278887338502735 0.022184895510913 0.0236642467371047 0.229764466048075 0.044664892934404 0.119473887537613 0.228066244034007 0.0653575577961617
3436 11 4106 2607 1516 602 1052 10136 1559 5117 10482 2703 3436 2224 5644 6309 5691 4383 3949 12743 10059 11674 18194 14715 1223 686 1942 2134 1910 1486 1342 4243 3502 3962 6182 5078 2213 1538 3702 4175 3781 2897 2607 8500 6557 7712 12012 9637 43327 0.0780422179066702 0.00042586888773021 0.0955497213387575 0.0590846509402249 0.0351341179311247 0.0140995994753434 0.0227788123938275 0.234642240391614 0.0364451520922319 0.121314941842874 0.240347675718578 0.0621350010810237
3268 3 4456 2790 1343 1057 984 9767 1932 4635 10095 2628 3268 2057 5864 6597 5718 4882 4242 12535 10204 11337 17514 14132 1214 649 2057 2222 1893 1624 1474 4263 3502 3918 6010 4812 2054 1408 3807 4375 3825 3258 2768 8272 6702 7419 11504 9320 42958 0.0767492110242608 8.36719868212878e-05 0.104847107908806 0.0661834762544744 0.0318584598466063 0.0244727941991145 0.0220175318930204 0.227370399218314 0.044642501394804 0.107339001057292 0.233895522989645 0.0605403222268414
3345 18 4430 2583 1309 1019 1085 9642 2108 5033 10048 2098 3345 2144 5935 6500 5568 4724 4219 12434 10334 11890 17862 13973 1219 639 2018 2241 1863 1590 1427 4208 3477 4076 5987 4768 2126 1505 3917 4259 3705 3134 2792 8226 6857 7814 11875 9205 42718 0.0779837780224825 0.000356711231004653 0.103659187472638 0.0588714754073192 0.0306203200280506 0.024402758682608 0.0258001565987044 0.227036384293764 0.0502521777678716 0.116192954858442 0.236057881955434 0.04876621368168
3510 41 3948 2439 1280 1302 1113 9556 2186 5351 9963 2396 3510 2282 5594 6094 5238 4749 4270 12430 10421 12181 18017 14213 1269 636 1939 2136 1791 1592 1396 4195 3591 4127 6200 4780 2241 1646 3655 3958 3447 3157 2874 8235 6830 8054 11817 9433 43085 0.0814581833555001 0.000904360349152625 0.092529720545175 0.0541510529333609 0.0292892362517846 0.0287926389487582 0.0256197473559054 0.222301861709757 0.049514988920517 0.122183706713441 0.235583347570352 0.0576711553462955
3487 4 4321 2078 1143 1423 1117 9742 1942 4884 10207 2534 3487 2188 5823 5966 5049 4757 4220 12548 10256 11670 17998 14391 1303 686 1935 2060 1715 1654 1414 4234 3470 3879 6141 4794 2184 1502 3888 3906 3334 3103 2806 8314 6786 7791 11857 9597 42882 0.0823961420919182 5.08124343016385e-05 0.100478318742284 0.0481119007011846 0.0268884220081683 0.0329306796604587 0.026688322926071 0.227348553736125 0.0446975574462635 0.114828700160322 0.235243607636684 0.0603369824562201
3444 68 4382 2361 1076 1034 1071 9932 1908 4962 10204 2589 3444 2242 5938 6316 5261 4497 4008 12608 10268 11726 17927 14416 1270 686 1983 2131 1798 1560 1332 4248 3504 4003 6100 4895 2174 1556 3955 4185 3463 2937 2676 8360 6764 7723 11827 9521 43031 0.0806604517247535 0.00165105912622265 0.100014585565887 0.0560098173756873 0.0250819489353136 0.0228654833034862 0.0259508603254603 0.231683867863417 0.0432376988943954 0.11626828325862 0.236200280235498 0.0603756633912595
3401 49 4322 2621 1169 928 1015 10028 1820 5281 9771 2569 3401 2228 5855 6472 5455 4562 4032 12678 10291 12031 17724 14305 1222 695 2004 2186 1821 1545 1382 4207 3541 4078 5988 4818 2179 1533 3851 4286 3634 3017 2650 8471 6750 7953 11736 9487 42974 0.0791865670188924 0.0012576281310256 0.0996677759303958 0.0615879165628448 0.0268185188275359 0.0214603608967228 0.023163347996006 0.234341162472757 0.0424836036352998 0.12306261951305 0.227986026635666 0.0589844723798042
3277 9 4213 2848 1201 888 815 10038 1724 5233 9828 2374 3277 2070 5652 6572 5557 4584 3833 12560 10043 11747 17617 13996 1216 631 1928 2216 1861 1566 1311 4241 3529 3958 5995 4784 2061 1439 3724 4356 3696 3018 2522 8319 6514 7789 11622 9212 42448 0.0773982045468615 0.00018962211339379 0.0988671687816012 0.067069411657796 0.0276839311726162 0.0202876927354631 0.0181341131520165 0.237154234762697 0.0403373928830408 0.124812580373867 0.23167433454401 0.0563913132766364
3458 11 4218 2676 1059 1092 676 10064 2230 4977 9722 2622 3458 2163 5731 6474 5365 4706 3797 12521 10497 11889 17545 14101 1306 650 1933 2168 1751 1585 1340 4254 3585 4066 6066 4726 2152 1513 3798 4306 3614 3121 2457 8267 6912 7823 11479 9375 42805 0.0811947671423095 0.000200380028967377 0.0976818628493798 0.061147939803458 0.0249612598688715 0.0265762607355882 0.0160452857800244 0.23533964231753 0.0522658810653426 0.116164108050323 0.22764409487549 0.0607785174827153
3400 23 4141 2541 1529 1289 773 9408 2581 4648 10115 2301 3400 2150 5675 6306 5707 5063 4157 12148 10513 11642 17847 14112 1273 616 1910 2128 1933 1679 1417 4216 3519 3910 6036 4827 2127 1534 3765 4178 3774 3384 2740 7932 6994 7732 11811 9285 42749 0.0793448378889362 0.000385788072178657 0.0959085758975751 0.0591032609283577 0.0368242680989033 0.0306687503663288 0.0181574793368983 0.220329418597418 0.0604392196518645 0.108994512924089 0.236793858825061 0.0530500294123895
3459 5 3956 2661 1625 966 848 9299 2847 5190 9990 2080 3459 2186 5466 6208 5728 4785 4009 11964 10752 12300 18192 14047 1278 676 1919 2105 1909 1624 1344 4059 3642 4098 6225 4788 2181 1510 3547 4103 3819 3161 2665 7905 7110 8202 11967 9259 42926 0.0785660439457899 7.05561462671129e-05 0.0925357495234176 0.0620577244650208 0.0380288843032238 0.0216999067869419 0.0199300006452222 0.217846113436233 0.0674916894622225 0.118212902589538 0.235815713517165 0.0477447151789587
3464 0 4121 2190 1589 916 1174 9926 2140 5261 10472 1715 3464 2193 5621 5873 5422 4469 4125 12646 10475 12152 18464 13903 1271 693 1938 2040 1869 1518 1405 4311 3584 4160 6276 4744 2193 1500 3683 3833 3553 2951 2720 8335 6891 7992 12188 9159 42968 0.0806394261166221 9.41902859641311e-05 0.092664580543547 0.0512524745253172 0.0371126081828323 0.0206488238561792 0.0272994768818586 0.232165326064955 0.0501590806698357 0.123793487170869 0.243759043788337 0.0404114819136827
3432 0 4636 1870 1351 933 1282 9891 2013 4876 10766 1926 3432 2237 6196 5983 5234 4402 4143 12629 10365 11686 18576 14328 1195 677 2083 2100 1765 1541 1405 4277 3555 3876 6174 4890 2237 1560 4113 3883 3469 2861 2738 8352 6810 7810 12402 9438 42976 0.0802323115983713 4.26293387116937e-05 0.108909205978773 0.0428524262951846 0.0327290397626534 0.0211605631758379 0.0282473168767428 0.23297329415819 0.0483212521188284 0.112159506656946 0.248998607954375 0.0433738460853858
3312 26 4192 2474 1234 1085 1029 9762 2070 5253 10430 2129 3312 2087 5612 6182 5278 4532 3977 12379 10194 11971 18352 14221 1251 667 1904 2138 1831 1584 1360 4255 3476 4049 6260 4895 2061 1420 3708 4044 3447 2948 2617 8124 6718 7922 12092 9326 42996 0.0753493801942603 0.000651297820575814 0.100183084926217 0.0581584523274068 0.0291637046099829 0.0253454623964793 0.0235918859396896 0.225402334876735 0.0464852914325588 0.121109040783445 0.244731637801747 0.0498284268909021
3428 0 4255 2746 1189 792 1093 9562 2320 5228 10716 1972 3428 2184 5754 6612 5604 4548 4090 12235 10450 12084 18779 14402 1244 685 1888 2197 1848 1551 1417 4105 3594 4021 6349 4846 2184 1499 3866 4415 3756 2997 2673 8130 6856 8063 12430 9556 43301 0.0795688684216476 1.39751657176111e-05 0.0981800236682241 0.062818698147617 0.0275785387887154 0.0182744722953986 0.024725005911654 0.219414143787741 0.0530692733329059 0.121805270961494 0.249805642373451 0.0447460871454338
3313 23 4410 2504 1317 863 1260 9446 2453 5304 10840 1616 3313 2075 5835 6344 5501 4536 4306 12272 10524 12226 18896 14167 1261 650 1995 2160 1828 1490 1480 4201 3602 4170 6345 4807 2052 1425 3840 4184 3673 3046 2826 8071 6922 8056 12551 9360 43349 0.0780989681447378 0.000626019209548977 0.102579012676239 0.0564411286594184 0.0305451998223282 0.0192175768215182 0.0276352312529893 0.215576696181215 0.0571404330310883 0.124453620728561 0.250896333617334 0.0367897798550225
3481 71 4086 2579 1519 690 1253 9271 2479 4523 11398 1906 3481 2256 5660 6311 5682 4480 4221 12073 10401 11399 18850 14300 1296 682 1928 2148 1892 1512 1419 4151 3525 3947 6456 4791 2185 1574 3732 4163 3790 2968 2802 7922 6876 7452 12394 9509 43256 0.0818345658368116 0.00162284012686435 0.0928583474163577 0.0579124377969546 0.0357980433355459 0.0156870270459042 0.0297350607621455 0.210939818130405 0.0542535077898408 0.104807198863732 0.270288491610462 0.0442626612849763
3385 60 4157 2576 1252 639 1189 9588 2373 4821 10472 2190 3385 2178 5688 6329 5431 4265 3968 12150 10374 11670 18158 14194 1267 647 1935 2150 1805 1486 1406 4149 3525 3984 6154 4750 2118 1531 3753 4179 3626 2779 2562 8001 6849 7686 12004 9444 42702 0.0791394446139252 0.00192667826594231 0.0970252526268447 0.0614446369705777 0.0284922250357249 0.0158169669118643 0.0268725551155156 0.225007485208148 0.0561076428630896 0.11128991635123 0.246034980017178 0.0508422160199589
3336 69 4417 2268 1060 919 1199 9496 2604 4480 10475 2325 3336 2218 5911 6186 5163 4317 3985 12173 10667 11570 18037 14203 1187 724 1993 2083 1765 1531 1308 4110 3577 4008 6159 4956 2149 1494 3918 4103 3398 2786 2677 8063 7090 7562 11878 9247 42648 0.0783622499446056 0.00185743492615343 0.103510385943244 0.0529824146682729 0.0245341806182443 0.0212709987970468 0.0282063360501902 0.221888558347167 0.0605893816598353 0.105920314480256 0.247558701747001 0.053319042817984
3244 57 4319 2630 1139 901 658 9789 2815 4473 10520 2518 3244 2085 5756 6422 5425 4499 3602 12151 10797 11668 18135 14415 1216 648 1964 2136 1827 1555 1240 4169 3602 4053 6238 4868 2028 1437 3792 4286 3598 2944 2362 7982 7195 7615 11897 9547 43063 0.075842897419645 0.00134094308514774 0.099319990434866 0.060474687815783 0.0259344318762444 0.0222353214449486 0.0153171574504316 0.223954225682084 0.0678684617610132 0.10463392997421 0.245015009525651 0.0580629435299765
3379 0 4395 2558 1311 1046 1048 9478 2871 4434 10465 2193 3379 2149 5904 6507 5644 4739 4194 12283 11012 11711 18223 14268 1230 640 1955 2174 1951 1593 1389 4142 3735 3953 6148 4898 2149 1509 3949 4333 3693 3146 2805 8141 7277 7758 12075 9370 43178 0.0783948944390878 1.63080076390534e-06 0.102250262911013 0.0577085522620626 0.0287345989012515 0.0260095157199056 0.0249084860754763 0.221440129227224 0.0638002394564996 0.104048621818151 0.242460628010632 0.0502424403779333
3548 19 4209 2388 1203 1247 883 8895 2929 4774 10925 1830 3548 2258 5774 6228 5329 4748 4031 11589 10503 11723 18599 14252 1309 693 1934 2102 1828 1600 1337 4015 3554 4049 6177 4893 2239 1565 3840 4126 3501 3148 2694 7574 6949 7674 12422 9359 42850 0.0822935082158457 0.000483002213935731 0.0987087525427877 0.0574891631307836 0.0267188283136943 0.030163620300753 0.020205937536634 0.207233790019883 0.069147850337679 0.109223981098422 0.254967242827527 0.0433643234620548
3612 0 4131 2555 1265 1214 585 9564 2710 4594 10204 2086 3612 2353 5771 6371 5473 4865 3803 12080 10640 11595 17890 13917 1259 713 1955 2163 1822 1647 1287 4150 3639 3909 6059 4798 2353 1640 3816 4208 3651 3218 2516 7930 7001 7686 11831 9119 42520 0.0854649640865196 5.11341317241219e-06 0.0947375287103116 0.0600450631282205 0.0303590170960765 0.0280296994611238 0.0137875121310797 0.229837225262043 0.063633483194613 0.105117789628401 0.242061409374742 0.0469211945136974
3354 11 4179 2433 1335 1137 804 9976 2579 4549 10362 2311 3354 2154 5678 6157 5403 4694 3913 12515 10833 11751 18110 14296 1211 655 1954 2089 1846 1585 1374 4261 3631 4003 6125 4871 2143 1499 3724 4068 3557 3109 2539 8254 7202 7748 11985 9425 43030 0.0805937642845967 0.000290683240911966 0.0952136036338533 0.0579980905985895 0.0311569411287226 0.0279381751831653 0.0195026495534999 0.229688832530719 0.06019503230472 0.104918869091492 0.239161733428132 0.0533416250215985
3487 2 4251 2317 1183 1034 1089 10043 2389 4642 10122 2558 3487 2224 5784 6138 5269 4515 4050 12718 10797 11772 17898 14402 1265 691 1963 2052 1788 1554 1375 4310 3667 3996 6054 4900 2222 1533 3821 4086 3481 2961 2675 8408 7130 7776 11844 9502 43117 0.08288114906839 2.16818682273403e-05 0.0989632431596208 0.0548147694864589 0.0276599172758364 0.0232304318748194 0.0259088817963874 0.233043077561759 0.053582166455199 0.108798895313983 0.231046995152216 0.0600487909871025
3360 35 4465 2407 1264 941 989 9876 2217 4522 10679 2049 3360 2183 5975 6311 5404 4586 4019 12525 10408 11453 18214 14065 1212 673 2071 2171 1759 1556 1370 4334 3477 3918 6198 4752 2148 1510 3904 4140 3645 3030 2649 8191 6931 7535 12016 9313 42804 0.0777662027721421 0.000872089171407238 0.101640383964985 0.0573808947638589 0.0296395651763666 0.0212609503703181 0.0236553384685853 0.231897110075611 0.0511344238508221 0.104585706347428 0.252873175907702 0.0472941591307724
3158 6 4500 2227 1299 917 753 10195 2435 4585 10886 2072 3158 1959 5839 6106 5348 4433 3699 12641 10783 11726 18649 14410 1205 620 1960 2057 1832 1487 1253 4293 3642 3963 6311 4946 1953 1339 3879 4049 3516 2946 2446 8348 7141 7763 12338 9464 43033 0.0719029306874837 0.000192521048153681 0.102884433764492 0.0520530161504887 0.0301437339939685 0.0210755411774091 0.017371121719968 0.236264236609378 0.0566159174913092 0.107685458380404 0.254192467183098 0.0496186217938465
3363 5 4137 2168 1755 842 935 9500 2245 4712 10895 2582 3363 2106 5617 5915 5648 4569 3960 12148 10362 11632 18543 14809 1262 626 1870 2022 1921 1544 1312 4031 3442 3984 6316 5005 2101 1480 3747 3893 3727 3025 2648 8117 6920 7648 12227 9804 43139 0.0781028127634711 0.000206888929492206 0.0956531283029986 0.0505847728805127 0.0402052787765005 0.0204373248954769 0.0214900466313549 0.220530722161406 0.0503625910606976 0.106268697372176 0.255950497945206 0.0602072382807074
3412 7 4643 2276 1395 977 992 9935 2289 4627 9889 3060 3412 2150 6165 6371 5630 4735 4161 12668 10643 11682 17627 14650 1269 628 2070 2136 1872 1566 1428 4314 3588 3944 6037 4968 2143 1522 4095 4235 3758 3169 2733 8354 7055 7738 11590 9682 43502 0.0787715184594865 0.000105367526961864 0.108143033391621 0.0495352681532628 0.0327006044856377 0.0223465746444342 0.0226975811462032 0.22916741668733 0.0533582537072038 0.106023817417501 0.22713311260123 0.0700174517791287
3174 18 4181 2710 947 1082 1137 9860 2174 5038 9759 2402 3174 1970 5533 6373 5191 4537 4134 12581 10530 12089 17746 14203 1222 618 1870 2129 1736 1540 1413 4225 3479 4102 5945 4755 1952 1352 3663 4244 3455 2997 2721 8356 7051 7987 11801 9448 42482 0.074282536187987 0.000480146346163523 0.099702392108584 0.065389783472768 0.0229634813418511 0.0247645986292745 0.0283865979789608 0.233210757487019 0.0529285454901113 0.115496858442997 0.225992655004746 0.0564016475095379
3312 60 4260 2702 1126 1071 940 9937 2254 4623 9843 3144 3312 2151 5740 6473 5405 4637 3977 12528 10588 11599 17478 14516 1221 671 1969 2194 1839 1600 1386 4194 3612 3964 6106 4885 2091 1480 3771 4279 3566 3037 2591 8334 6976 7635 11372 9631 43272 0.0755983437419407 0.0013705216691577 0.0988368385393864 0.0644713010942399 0.0273794572516269 0.0262835860067318 0.0226101749579473 0.227203027274656 0.0524106627999777 0.103774951672147 0.227396476278295 0.0726646587138935
3439 92 4530 2668 1056 1057 679 10869 2198 4496 10233 2404 3439 2232 6091 6649 5465 4630 3792 13387 11129 11915 18172 14480 1299 671 2110 2240 1892 1517 1274 4456 3710 3976 6096 4852 2140 1561 3981 4409 3573 3113 2518 8931 7419 7939 12076 9628 43721 0.0787139108011888 0.0016631175127973 0.10211027891498 0.0599087347755124 0.0246078486663885 0.0242068808437275 0.0154333997243548 0.248736073456681 0.0502113745597546 0.103150413623345 0.235627223089219 0.0556307440320503
3339 18 4348 2541 1124 1181 881 10104 2077 4673 10590 2528 3339 2112 5849 6386 5390 4736 4006 12734 10502 11637 18234 14644 1245 611 2004 2120 1835 1611 1376 4309 3538 3993 6118 4957 2094 1501 3845 4266 3555 3125 2630 8425 6964 7644 12116 9687 43404 0.0733899461224953 0.000462014247414048 0.100945137568952 0.0573675275741096 0.0266611141546572 0.0267452715826568 0.0199824313565914 0.237077368922683 0.046059723718716 0.106637694982016 0.246435904680525 0.0582358650891831
3365 12 4382 2720 1125 976 884 9647 2881 4337 10876 1894 3365 2136 5863 6610 5467 4627 3947 12273 10922 11523 18488 14135 1241 655 1973 2268 1816 1564 1321 4232 3736 3911 6247 4807 2124 1481 3890 4342 3651 3063 2626 8041 7186 7612 12241 9328 43099 0.0796935899330729 0.000219841144093747 0.102148962860231 0.062556015217179 0.0254655701840541 0.0229444135538204 0.019055844706829 0.225920003596824 0.0663491686885449 0.100227865331717 0.25215615351468 0.043262571268953
3470 4 4215 2851 1035 665 1129 9643 2944 4462 10451 2107 3470 2202 5742 6626 5436 4296 3950 12282 10995 11792 18198 14165 1272 675 1967 2225 1805 1475 1311 4231 3665 4045 6140 4809 2198 1527 3775 4401 3631 2821 2639 8051 7330 7747 12058 9356 42976 0.0832640627098611 0.000122007476867043 0.0983147396382313 0.0660739989261188 0.0234542140142713 0.015995703822955 0.0253078069560643 0.223737323391144 0.068517219224005 0.103049561316862 0.244881088098728 0.0472822744248925
3363 41 4274 2865 1011 982 1209 9288 2758 4967 10330 2276 3363 2161 5775 6681 5477 4594 4266 12098 10737 12089 18231 14328 1243 660 1959 2215 1865 1537 1456 4119 3615 4188 6179 4870 2120 1501 3816 4466 3612 3057 2810 7979 7122 7901 12052 9458 43364 0.0779408516362263 0.00094975472407343 0.0977393048652379 0.0677659671479516 0.0234750668665108 0.0235076017611545 0.0300239361820081 0.212805275472469 0.0618976644800777 0.114908870329398 0.236197882732787 0.0527878238021062
3379 24 4051 3015 1043 918 1196 9224 2783 4827 10754 2140 3379 2183 5577 6714 5438 4451 4104 11977 10678 11823 18529 14484 1220 657 1878 2319 1905 1543 1351 4082 3682 4048 6185 4975 2159 1526 3699 4395 3533 2908 2753 7895 6996 7775 12344 9509 43354 0.0792095622998434 0.000783193751977797 0.0943125289758186 0.0686974321321233 0.0234541465347485 0.0209524407335443 0.0287212593846755 0.212290623096326 0.0650094799852209 0.112053788553021 0.243938936304635 0.0505766082480657
3307 10 4463 2576 1546 469 1282 9679 2431 4697 10845 1594 3307 2089 5907 6443 5787 4291 4106 12371 10517 11632 18492 13868 1228 645 2040 2202 1965 1467 1414 4285 3582 3985 6218 4766 2079 1444 3867 4241 3822 2824 2692 8086 6935 7647 12274 9102 42899 0.0789486436954097 0.000355702300369403 0.0996951311682312 0.0606238168989991 0.0351670706008335 0.0111539761881034 0.0298648743163486 0.227461404344878 0.0571260605000446 0.109228659440367 0.253002707871365 0.0373719526750501
3404 9 4259 2647 1420 518 1043 9827 2432 4344 10985 1400 3404 2142 5744 6431 5651 4306 3884 12366 10539 11254 18400 13686 1271 657 1960 2200 1863 1465 1345 4259 3629 3839 6114 4656 2133 1485 3784 4231 3788 2841 2539 8107 6910 7415 12286 9030 42288 0.0811052915111986 0.000244590202966222 0.102479722207343 0.063073696376047 0.0334458351457967 0.0131539544466278 0.0242712710689429 0.22939799134274 0.0563997979725671 0.10045865012983 0.261929517735566 0.0340396818603753
3359 0 3940 2670 1716 400 1182 9636 2514 4323 10892 1432 3359 2101 5401 6226 5797 4278 4002 12258 10660 11392 18394 13592 1258 640 1845 2145 1919 1458 1380 4112 3591 3890 6234 4736 2101 1461 3556 4081 3878 2820 2622 8146 7069 7502 12160 8856 42064 0.0804036210971892 1.74433709962957e-05 0.0935243768768275 0.0648162536618119 0.0410129607806787 0.00877709134900931 0.0284553571590243 0.229213944399827 0.0581715719779076 0.103917237960363 0.257087547583748 0.0346025937826173
3651 38 3795 2302 1735 390 1471 9454 2172 4635 11285 1592 3651 2347 5461 5885 5555 4059 4068 12181 10171 11372 18817 13976 1342 681 1878 2065 1886 1462 1341 4182 3434 3840 6433 4739 2309 1666 3583 3820 3669 2597 2727 7999 6737 7532 12384 9237 42520 0.0884920085310933 0.000775298157191608 0.0898638843787347 0.0536052055605156 0.0405075531667429 0.0100430923444902 0.0336367806895251 0.22003460413551 0.051339279226517 0.108927267893622 0.26472219871755 0.0380528271985079
3410 8 4268 2696 1464 328 1142 9608 2568 4989 10190 2132 3410 2194 5749 6507 5762 4174 3838 12119 10470 11832 17982 13924 1224 713 1938 2209 1916 1478 1327 4217 3627 4040 6190 4663 2186 1481 3811 4298 3846 2696 2511 7902 6843 7792 11792 9261 42803 0.0796029122873188 0.000137927849843418 0.101372056892882 0.062554224009182 0.0350808189788288 0.00761024080059214 0.0281942310756032 0.225480210887899 0.0599290379789852 0.114263600614226 0.237053842684598 0.0487208959400409
3246 8 4125 2746 1389 776 1311 9554 2797 4767 10162 2246 3246 2011 5458 6317 5561 4475 4212 12366 10974 12059 18156 14293 1243 678 1887 2145 1862 1574 1400 4189 3682 4065 6109 4867 2003 1333 3571 4172 3699 2901 2812 8177 7292 7994 12047 9426 43127 0.0774310357657319 0.000121493734647911 0.093626140829019 0.0631595342554688 0.0305920011234124 0.0177806156076224 0.0313096006193528 0.224332875046278 0.0644317795687516 0.110395703747299 0.233939102071852 0.0528801176305641
3347 1 4325 2356 1296 1061 900 9893 2387 5222 9490 2521 3347 2054 5731 6105 5314 4555 3930 12460 10595 12222 17636 14063 1294 648 1982 2087 1820 1525 1363 4252 3595 4076 6094 4748 2053 1406 3749 4018 3494 3030 2567 8208 7000 8146 11542 9315 42799 0.0794157737981339 3.38599873738528e-05 0.100580541626062 0.0556434482185717 0.0300365618631432 0.0241909056373048 0.0216179688991798 0.229648779842583 0.0547106443209859 0.121718609058133 0.224490618672381 0.0579122880761475
3222 19 4391 2698 1090 1048 869 9627 2603 4662 10356 2480 3222 2085 5832 6560 5370 4570 3902 12190 10607 11663 18106 14491 1156 644 1970 2280 1848 1537 1339 4186 3606 3913 6095 4895 2066 1441 3862 4280 3522 3033 2563 8004 7001 7750 12011 9596 43065 0.0732347975991006 0.000351127021714624 0.103597817006643 0.0628167674908498 0.0255169774153046 0.0240927909487911 0.0206307627240047 0.222446397893157 0.0613204144482213 0.112339140862629 0.236265459955258 0.0573875466343269
3383 55 4074 2493 1407 734 1094 10025 2569 5235 9726 1852 3383 2192 5587 6197 5509 4394 3963 12571 10965 12584 18024 13771 1246 679 1883 2095 1849 1525 1417 4175 3616 4286 6105 4764 2137 1513 3704 4102 3660 2869 2546 8396 7349 8298 11919 9007 42647 0.0787116830371381 0.00137855740490703 0.0988189992486529 0.0583707316703362 0.0323471559007732 0.0160986584899201 0.0250941068318429 0.235068491077101 0.0604123326497075 0.123211823953157 0.226814924805176 0.043672534931288
3355 17 4484 2549 1487 654 977 9452 2441 5145 10002 2056 3355 2157 5961 6466 5731 4470 3940 12046 10273 12003 17923 13935 1215 680 2044 2222 1915 1507 1346 4214 3415 4082 6044 4757 2140 1477 3917 4244 3816 2963 2594 7832 6858 7921 11879 9178 42619 0.0769114634752071 0.000474692964929706 0.103385129901846 0.0602963655351186 0.0350874191585255 0.0150841717203784 0.0231405514355488 0.221808397776983 0.0589369952998067 0.120487482652769 0.236785866582996 0.0476014634958914
3578 15 4181 2624 1147 937 1158 9182 2219 5309 10371 1755 3578 2297 5821 6500 5483 4573 4173 11950 10066 11942 18263 13821 1296 657 1945 2164 1847 1558 1405 4103 3433 4050 6197 4732 2282 1640 3876 4336 3636 3015 2768 7847 6633 7892 12066 9089 42476 0.0846878799757165 0.000289595856906511 0.0981300956275074 0.0606175581566162 0.0271351551251313 0.021723367917734 0.0268602428799568 0.215479712633703 0.0534731253187831 0.124363958707441 0.24684499157142 0.0403943162290842
3499 15 4054 2755 1037 1083 1180 9405 2421 4964 10648 1443 3499 2200 5556 6423 5278 4549 4172 12190 10411 11870 18561 13809 1314 698 1888 2182 1812 1557 1387 4200 3505 3957 6195 4726 2185 1502 3668 4241 3466 2992 2785 7990 6906 7913 12366 9083 42504 0.0813974700451417 0.000393386122411977 0.0937793908886617 0.0662731387682135 0.0246318101708057 0.025451142758636 0.0276594460063062 0.220525090103628 0.0567421547226501 0.116943398295902 0.2521039641241 0.0340996079935433
3415 17 4101 2360 1199 1051 1499 9545 2356 4447 10768 1571 3415 2196 5626 6013 5187 4458 4413 12470 10522 11436 18286 13690 1236 671 1973 2025 1780 1544 1488 4304 3533 3918 6167 4701 2179 1525 3653 3988 3407 2914 2925 8166 6989 7518 12119 8989 42329 0.082004944928687 0.000438009447382423 0.0964077558113776 0.0564775707970134 0.0281098510371145 0.0240969207671221 0.0343602014024812 0.224129543300732 0.0564626555167857 0.105422470704467 0.255130799310626 0.036959276976211
3386 28 4262 2198 1195 907 1144 10083 2189 4921 10190 2125 3386 2163 5758 5985 5069 4175 3797 12547 10405 11790 17916 13833 1251 667 1971 2111 1801 1522 1333 4331 3536 4064 6208 4753 2135 1496 3787 3874 3268 2653 2464 8216 6869 7726 11708 9080 42628 0.0817493371949532 0.000915710070327935 0.0995703051383673 0.0511268683760853 0.0278182780975286 0.0211018147996283 0.0276924063285756 0.238728054416126 0.0512589988046822 0.113289846487485 0.236831576213232 0.0499168040730077
3385 2 4329 2375 1224 1112 983 10072 2044 4808 9741 2431 3385 2128 5798 6205 5315 4584 4005 12695 10476 11782 17581 13961 1259 659 1968 2114 1843 1562 1382 4263 3502 3942 6051 4717 2126 1469 3830 4091 3472 3022 2623 8432 6974 7840 11530 9244 42506 0.0788172939221935 2.00410753109425e-05 0.101666512479632 0.0546412344557831 0.029034345653304 0.0244738629972333 0.0247004432451024 0.23671879037928 0.0499015734040599 0.112579868936402 0.229742663408728 0.05770337004297
