"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3180 118 3815 2585 953 756 1105 9390 1874 4594 9853 1735 3180 2192 5392 6242 5161 4186 3887 12020 9983 11275 17349 13414 1106 615 1735 2034 1731 1404 1257 3911 3302 3779 5670 4392 2074 1577 3657 4208 3430 2782 2630 8109 6681 7496 11679 9022 39958 0.0805753696589787 0.00276238813398415 0.0936178749082597 0.0648909696594781 0.0233598963746373 0.0183968730071437 0.0290800313736978 0.234338355998877 0.0478786215209068 0.114801012846926 0.24481538888919 0.0454832176279212
3171 14 3969 2451 1006 967 980 9427 1896 4072 10322 1752 3171 1995 5366 5995 5035 4364 3944 12086 9982 10806 17593 13423 1190 598 1822 1966 1638 1400 1285 4000 3248 3535 5922 4486 1981 1397 3544 4029 3397 2964 2659 8086 6734 7271 11671 8937 40027 0.0823776529733484 0.000209831859621997 0.0956500758848047 0.0630669971480042 0.0257115740932827 0.0239267259023199 0.0245658363929409 0.232144855873329 0.0478311194602436 0.101044194483 0.261315232906176 0.0421559030229292
3040 6 3748 2841 999 695 885 9476 2220 4468 9762 1978 3040 1918 5080 6175 5247 4290 3753 11927 10225 11289 17360 13606 1128 586 1746 1927 1652 1422 1302 3922 3404 3691 5732 4480 1912 1332 3334 4248 3595 2868 2451 8005 6821 7598 11628 9126 40118 0.0762366428316359 0.000172855028927585 0.0936075944321137 0.0689980921554025 0.0250447209307021 0.016912601179315 0.0221993385008279 0.23720964987487 0.0575571802794682 0.110655864911145 0.24251694515405 0.0488885147215415
3110 53 4101 2474 947 1031 745 9085 2198 4319 9823 1763 3110 2001 5494 6118 5041 4384 3711 11586 9889 10943 17108 13145 1162 608 1850 2024 1688 1418 1210 3895 3265 3658 5726 4483 1948 1393 3644 4094 3353 2966 2501 7691 6624 7285 11382 8662 39649 0.0775966399248061 0.00144477746382259 0.102935329590154 0.0626982030159992 0.0227702257030675 0.0248089192218728 0.0189316038002555 0.229986175908197 0.0577033074108323 0.109914419434684 0.247643936113628 0.0435664624126812
3243 3 3987 2398 1209 1082 607 9022 2722 4033 9331 2376 3243 2059 5470 6028 5285 4620 3773 11542 10414 11032 16701 13543 1187 576 1840 1952 1747 1454 1253 3850 3415 3662 5534 4537 2056 1483 3630 4076 3538 3166 2520 7692 6999 7370 11167 9006 40013 0.0802176043376265 5.12691058844661e-05 0.0991751617059434 0.0592077289429905 0.0295512399751519 0.0276424676901988 0.0162733303638257 0.22687295058594 0.0663706012672473 0.102826156069361 0.231791489661679 0.0600200002941516
3256 0 4079 2394 1220 1125 721 8702 2769 4440 9429 2349 3256 2048 5548 6069 5272 4588 3805 11292 10270 11259 16936 13598 1208 579 1873 2017 1809 1504 1215 3791 3451 3752 5687 4521 2048 1469 3675 4052 3463 3084 2590 7501 6819 7507 11249 9077 40484 0.0819546203051727 3.31055013477277e-05 0.100113449154571 0.0572674583978067 0.031227034002198 0.0288398262677191 0.0173327090117175 0.215405665003796 0.0667706582258057 0.10987633553199 0.234205805261389 0.0569733333364865
3033 0 4053 2515 1160 1008 805 8932 2674 4574 9444 2369 3033 1878 5363 6087 5265 4554 3817 11478 10276 11432 17153 13746 1155 568 1791 1982 1719 1542 1271 3876 3418 3723 5776 4532 1878 1310 3572 4105 3546 3012 2546 7602 6858 7709 11377 9214 40567 0.075706422880905 2.93646722098121e-05 0.0992030531049512 0.0616742497800082 0.0286421760000818 0.0233958077421897 0.0199979177059411 0.218983582353539 0.0658601254686599 0.114472564123238 0.233761590124315 0.0582731460439618
3194 3 4007 2390 821 1348 767 9325 2246 4668 9171 2265 3194 2014 5445 5997 4889 4577 3849 11925 10219 11477 16854 13497 1183 576 1838 1929 1660 1495 1249 3952 3410 3794 5622 4408 2011 1438 3607 4068 3229 3082 2600 7973 6809 7683 11232 9089 40205 0.0793620976145247 3.86713353855388e-05 0.0971275192974757 0.0604142388375345 0.0209783734956052 0.0333426348268775 0.0191913330433594 0.230934013142717 0.0543919142371405 0.116592874184545 0.22972411931316 0.0579022106716743
3125 62 4200 2578 943 985 784 9375 1900 4890 10239 1929 3125 2056 5616 6363 5216 4485 3797 11898 9819 11400 17858 13955 1131 640 1831 2090 1716 1472 1274 3979 3309 3781 5832 4572 1994 1416 3785 4273 3500 3013 2523 7919 6510 7619 12026 9383 41010 0.0776093297805523 0.00151779084249479 0.102618377363588 0.0631785646591509 0.0226964651723731 0.0247583967605816 0.018847613664842 0.228496443845152 0.0462019305708582 0.119568729941249 0.248498768225595 0.0460075891735637
3088 0 4092 2238 1146 980 1213 8945 2418 4555 9741 2176 3088 1953 5457 5856 4961 4269 4030 11652 10164 11339 17334 13801 1135 588 1839 2041 1672 1452 1323 3906 3380 3746 5709 4443 1953 1365 3618 3815 3289 2817 2707 7746 6784 7593 11625 9358 40592 0.0768785102438504 1.66591590406186e-05 0.100217478295495 0.0548754825216805 0.0295524066609614 0.023262502436932 0.0297735322177323 0.218711152187807 0.0589349315541342 0.111795191141878 0.243015257813617 0.0529668957668721
3103 22 4259 1900 1232 1090 955 8828 2533 4896 9438 2163 3103 1955 5642 5723 4976 4395 3872 11430 10088 11693 17264 13649 1170 572 1819 1979 1671 1478 1270 3875 3291 3867 5778 4461 1933 1383 3823 3744 3305 2917 2602 7555 6797 7826 11486 9188 40419 0.0781078768667402 0.000526846893902381 0.10461391591918 0.0482976678545331 0.0300807437362153 0.026954277782991 0.0226692922420249 0.216740511945361 0.0630658385354553 0.121209803556922 0.232327557524045 0.0554056671426289
3032 22 4202 2262 1138 997 1020 9038 2353 4314 9523 2261 3032 1926 5570 6041 5155 4453 3970 11742 10160 11093 16917 13410 1128 558 1791 2024 1699 1503 1266 3935 3381 3699 5768 4458 1904 1368 3779 4017 3456 2950 2704 7807 6779 7394 11149 8952 40162 0.0735697875304838 0.000486444088463514 0.105962653857954 0.0554606210065868 0.0281822045461438 0.0260106211990418 0.0242561622797235 0.225011484595702 0.0613118518263042 0.106424952824686 0.238519050117388 0.0548041661275223
3122 5 4052 2648 714 938 1075 9171 2152 4830 9290 2134 3122 2004 5468 6297 4926 4265 3886 11686 9868 11342 16899 13323 1123 588 1819 2085 1599 1454 1371 3970 3356 3733 5710 4494 1999 1416 3649 4212 3327 2811 2515 7716 6512 7609 11189 8829 40131 0.0765190777129975 0.000118574231422265 0.100751070406493 0.0660015037396932 0.0167719207536912 0.0224486341440067 0.0261889882672136 0.22956189926546 0.0566878132451144 0.119628108864814 0.232737597979043 0.0525848113900526
3121 32 3902 2452 825 1096 884 9064 2312 4728 9533 1928 3121 2049 5348 6049 4884 4367 3791 11622 10090 11412 17190 13410 1104 603 1751 1990 1613 1460 1233 3844 3406 3755 5708 4467 2017 1446 3597 4059 3271 2907 2558 7778 6684 7657 11482 8943 39877 0.0781077937608413 0.00101992507560158 0.0972644065071287 0.0595083846236751 0.0207353839991974 0.0264145218026446 0.0221513201392712 0.230976361017741 0.0578051582476873 0.11916190806779 0.238764967476482 0.0480898692819401
3293 55 4060 2509 843 1091 859 8918 2029 4762 9654 2240 3293 2151 5579 6229 5037 4480 3866 11515 9780 11272 17182 13790 1197 632 1859 2035 1648 1473 1269 3764 3270 3744 5632 4573 2096 1519 3720 4194 3389 3007 2597 7751 6510 7528 11550 9217 40313 0.0823132106017915 0.00176787153888782 0.0998142917325195 0.0632176926823461 0.0205885042851175 0.0268159303734838 0.02093003778362 0.222333211112986 0.0493548974802712 0.116938926843055 0.241814759379691 0.0541106661862316
3351 88 3909 2475 1075 1001 891 9642 1839 4377 9671 2383 3351 2242 5472 6124 5148 4422 3813 12158 10025 11137 17082 13819 1197 679 1823 2051 1727 1500 1297 3972 3265 3726 5646 4533 2154 1563 3649 4073 3421 2922 2516 8186 6760 7411 11436 9286 40702 0.0813895352972877 0.00228014959634208 0.0950002426094213 0.0619878900620377 0.0265982711224395 0.0246366857535747 0.0214873361148066 0.237991593526958 0.0437758605075917 0.106940316222279 0.240254945179283 0.0576571740079785
3224 124 3775 2375 1107 1054 793 9223 2039 4910 9661 2378 3224 2155 5279 5893 5056 4435 3712 11692 9771 11453 17346 13970 1193 651 1761 1944 1675 1516 1243 3960 3228 3768 5754 4589 2031 1504 3518 3949 3381 2919 2469 7732 6543 7685 11592 9381 40663 0.0787953185674823 0.003083050886511 0.0935015726432507 0.0587619514329821 0.0272677538370434 0.025939923273089 0.0187561982911498 0.230673633442676 0.0514289213138794 0.11811372260209 0.234769951642072 0.0589080020677738
3357 40 4030 2138 1498 1299 885 9141 2118 4443 9839 2074 3357 2198 5584 5911 5397 4861 4167 11949 10187 11256 17396 13656 1199 644 1811 2012 1835 1579 1359 3880 3374 3699 5814 4548 2158 1554 3773 3899 3562 3282 2808 8069 6813 7557 11582 9108 40862 0.0832099202317391 0.00127031928614976 0.0994048529123062 0.0523984135288199 0.0356557652331228 0.0327327300640072 0.0211399264308781 0.220697494833049 0.0514752176484333 0.112745370391342 0.23938478957837 0.0498851998617827
3135 0 4229 2183 1191 1150 779 9086 2215 4301 10001 1950 3135 1997 5648 5919 5105 4573 3843 11669 10052 10947 17259 13518 1138 578 1912 2005 1682 1509 1260 3832 3406 3689 5691 4479 1997 1419 3736 3914 3423 3064 2583 7837 6646 7258 11568 9039 40220 0.0789971287725812 2.58738784524597e-06 0.104156927367071 0.0544022911904659 0.0294831819864519 0.0288660969363754 0.0194010838247287 0.223874241325567 0.0545751861238319 0.109657720105298 0.247092414234226 0.0494911407455575
3140 11 4009 2269 1149 841 1194 9282 2389 3992 9678 2279 3140 2010 5422 5883 5058 4196 3973 11948 10426 11045 17003 13654 1141 597 1808 1974 1703 1417 1307 3911 3373 3720 5628 4541 1999 1413 3614 3909 3355 2779 2666 8037 7053 7325 11375 9113 40233 0.0789580963130982 0.000391804410863187 0.0988696602031098 0.0564640514119964 0.029131392554067 0.0204284814580354 0.0290251950142458 0.227944753208879 0.0598681166307412 0.100814246328424 0.241149007532261 0.0569551949342792
2994 19 4171 2418 1175 741 1093 9098 2092 4824 10147 1925 2994 1917 5481 5993 5121 4177 3893 11716 9931 11461 17749 13860 1096 607 1906 2047 1685 1377 1275 3877 3294 3859 5814 4622 1898 1310 3575 3946 3436 2800 2618 7839 6637 7602 11935 9238 40697 0.0760794832824108 0.000688762178748254 0.10314799953368 0.0613271279076248 0.0272262609800032 0.0179717652498213 0.0269872310205155 0.225538977240558 0.0498647743429014 0.1187425318555 0.247090166984576 0.0453349194236604
3150 3 4352 2212 1043 728 925 9765 2008 4639 9026 2319 3150 2015 5766 6103 5163 4212 3738 12265 10216 11481 16711 13515 1138 601 1875 1983 1679 1399 1238 4057 3374 3796 5515 4500 2012 1414 3891 4120 3484 2813 2500 8208 6842 7685 11196 9015 40170 0.0772900631765141 8.58452668745931e-05 0.110141303850333 0.0533553315033338 0.0273835568196848 0.0185614549297462 0.0229717515415738 0.243150026640974 0.0503246687757671 0.11195292219225 0.227385371264081 0.0573977040388671
3263 17 4146 2048 1387 584 1209 9541 2029 4464 9252 2301 3263 2135 5676 5896 5296 4137 3953 12190 10193 11263 16825 13542 1145 605 1828 1987 1743 1393 1304 4026 3394 3690 5584 4534 2118 1530 3848 3909 3553 2744 2649 8164 6799 7573 11241 9008 40241 0.0777264495060814 0.000487779926965719 0.10428273016925 0.0495577031755592 0.0351240502732822 0.0142125492996755 0.0304443296750499 0.234527953002514 0.052751723472337 0.113095302379188 0.231201903257606 0.0565875258624905
3148 22 4651 1808 1194 565 1037 8984 2173 5401 9898 2229 3148 2006 6042 5923 5173 4039 3735 11464 9786 11875 17857 14183 1164 615 1927 1944 1699 1341 1255 3851 3312 3916 5903 4626 1984 1391 4115 3979 3474 2698 2480 7613 6474 7959 11954 9557 41110 0.0771140974833401 0.000531893622804064 0.113709620168255 0.0442217618431466 0.029004107921378 0.0136720103367554 0.025788360126712 0.216451194265075 0.0547156280112211 0.130169811668061 0.239401881105664 0.0552196334475889
2919 8 3961 2281 1379 777 1108 9088 2331 4902 9122 2457 2919 1860 5280 5817 5223 4284 4016 11794 10138 11693 17044 13895 1067 541 1744 1973 1716 1376 1310 3987 3347 3771 5606 4563 1852 1319 3536 3844 3507 2908 2706 7807 6791 7922 11438 9332 40333 0.0736592988535016 0.000177677036603605 0.0976100400660171 0.0564714931126607 0.0352016991752032 0.0190443777608246 0.0265277288280388 0.224228330514988 0.0577114128497847 0.123163185671802 0.226493537149715 0.0597112189808608
3121 3 3924 2470 747 1192 924 8941 2216 5057 9601 1652 3121 1971 5313 6063 4835 4383 3834 11531 9910 11638 17371 13261 1153 582 1720 1975 1644 1473 1244 3837 3329 3868 5762 4389 1968 1389 3593 4088 3191 2910 2590 7694 6581 7770 11609 8872 39848 0.0767896266951976 0.000194753955365373 0.0988638704621492 0.0620616008851568 0.0184430191319586 0.0296871880820798 0.0225349578206648 0.227364200305837 0.0562946941660928 0.127033510650179 0.239588385510024 0.0411441923352955
3069 33 4179 2388 771 1318 894 9022 2509 4368 9827 1802 3069 1962 5532 6124 4875 4535 3894 11636 10273 11326 17402 13417 1140 609 1796 2020 1658 1535 1280 3872 3315 3751 5787 4466 1929 1353 3736 4104 3217 3000 2614 7764 6958 7575 11615 8951 40180 0.0757883452094191 0.000632165227710585 0.105435404937672 0.0581757504599699 0.0190625201996719 0.0310497115871535 0.0236917755705671 0.222326535196283 0.0635484738442546 0.109668381124469 0.246337737145138 0.0442831994976915
3325 30 3976 2284 1184 1135 806 9386 2084 4387 9855 1568 3325 2150 5490 5946 5153 4612 3917 11987 10152 11210 17392 13250 1205 636 1828 1977 1676 1501 1316 3919 3329 3673 5710 4444 2120 1514 3662 3969 3477 3111 2601 8068 6823 7537 11682 8806 40020 0.0830591002559271 0.000814388962096825 0.0980289221159596 0.0572501230995353 0.0304271642637963 0.0283958351390996 0.0214421958848499 0.234853642418132 0.0521596689413207 0.110785432636205 0.245832924242048 0.03695060204103
3289 9 4028 2128 1292 1107 943 8928 2674 3972 9605 2075 3289 2077 5485 5797 5134 4560 3981 11624 10361 10931 16848 13260 1221 620 1816 1955 1681 1522 1285 3937 3402 3688 5663 4366 2068 1457 3669 3842 3453 3038 2696 7687 6959 7243 11185 8894 40050 0.0851961986934077 0.000212932668594267 0.100229080369656 0.0533609191883202 0.0320129577623672 0.0276670364613113 0.0233564321258133 0.222597178080307 0.067385976424788 0.0971551778320337 0.239604199054687 0.0512219113387141
3208 17 3987 2314 1223 976 983 9599 2571 4054 9668 1979 3208 2043 5416 5969 5261 4450 3935 12215 10742 11280 17219 13417 1182 614 1761 1931 1787 1498 1319 4044 3516 3729 5781 4479 2026 1429 3655 4038 3474 2952 2616 8171 7226 7551 11438 8938 40579 0.081470545966702 0.000473987889417871 0.0973215464590008 0.0569352848838404 0.0285177445062965 0.0239684420552077 0.0241671806951104 0.236797332666488 0.0624750863051812 0.0991893707907244 0.238777047178336 0.0499064306036949
3241 18 3893 2555 1003 908 911 9103 2086 4619 9666 2131 3241 2082 5353 6141 5203 4416 3918 11767 9980 11320 17245 13708 1177 622 1767 1941 1695 1409 1254 3873 3279 3741 5668 4570 2064 1460 3586 4200 3508 3007 2664 7894 6701 7579 11577 9138 40134 0.081795033307838 0.000459168650726879 0.0983754052053286 0.0632908743740373 0.0241504120187764 0.0216891206203754 0.0223842685087908 0.227547337047149 0.0523492682399831 0.115794336132013 0.239145425409527 0.0530193504854542
3182 4 4025 2392 1314 755 1013 9315 2316 4080 9568 1982 3182 1999 5439 6072 5386 4378 3946 12041 10345 10999 16878 13194 1187 585 1759 2000 1763 1445 1220 4012 3426 3689 5666 4406 1995 1414 3680 4072 3623 2933 2726 8029 6919 7310 11212 8788 39946 0.0787641241772102 8.75158045756241e-05 0.100754778273074 0.0609767424512261 0.0323691759172399 0.017784059053139 0.0259344129816483 0.230790964739581 0.0581275697369639 0.105049398703115 0.240934723035447 0.0484265351267803
3041 7 4254 2065 1038 990 997 9537 1776 4503 9306 2396 3041 1910 5606 5791 4890 4230 3807 12092 9873 11075 16584 13484 1138 558 1880 1939 1650 1420 1252 3995 3301 3797 5496 4435 1903 1352 3726 3852 3240 2810 2555 8097 6572 7278 11088 9049 39910 0.077786014782213 0.000178485385235728 0.108232865571479 0.0510938341635205 0.0254952987053914 0.0245003022107888 0.0245818273114388 0.238689223955053 0.0441920099869663 0.113699141204534 0.230604406565437 0.060946590157943
3251 11 4372 1848 1060 1175 898 9828 1457 4326 9680 2604 3251 2112 5853 5736 4845 4423 3870 12397 9864 10983 16959 13814 1150 631 1965 1951 1597 1451 1301 3990 3207 3704 5749 4484 2101 1481 3888 3785 3248 2972 2569 8407 6657 7279 11210 9330 40510 0.0798396149416938 0.000342596424641455 0.108862536112991 0.0465635952177767 0.0263576115055861 0.0295966014456325 0.0222466422093464 0.243867709793698 0.0352439049818448 0.106854587418893 0.235889797910273 0.0643348020376235
3262 37 4749 1859 1014 1038 983 9754 1528 4547 9892 2531 3262 2122 6219 6009 4995 4388 3928 12381 9895 11111 17297 13946 1177 652 2069 2028 1645 1443 1301 4014 3331 3706 5882 4513 2085 1470 4150 3981 3350 2945 2627 8367 6564 7405 11415 9433 41194 0.0801024751558458 0.00122077419111991 0.112438471781126 0.0457770214845304 0.024097647221133 0.0251919339863507 0.0229887816004945 0.237099157508424 0.037441809822288 0.111431182062341 0.240710692034194 0.0615000531521522
3215 10 4091 2406 925 1098 832 9474 2073 4524 10110 1807 3215 2056 5560 6172 5074 4518 3841 12020 10087 11236 17575 13523 1169 587 1794 2023 1654 1509 1295 4006 3375 3771 5859 4431 2046 1469 3766 4149 3420 3009 2546 8014 6712 7465 11716 9092 40565 0.0766939256247787 0.000318538311634555 0.0988565330988909 0.0577644003554546 0.0226406425576614 0.0269397691471401 0.0202898890720346 0.236595411984029 0.0517553143041456 0.112127928974601 0.250965095588612 0.0450525509810183
3224 51 4014 2346 1003 1145 965 9527 2023 4070 10398 1650 3224 2113 5520 6027 4996 4479 3976 12159 10204 10836 17619 13352 1162 607 1839 2034 1662 1468 1344 3978 3438 3615 5917 4442 2062 1506 3681 3993 3334 3011 2632 8181 6766 7221 11702 8910 40416 0.0802163054511099 0.00110986866651871 0.0982337896668336 0.0585533110188885 0.0262993509281586 0.0288479776219893 0.0239857612931922 0.231992919200412 0.0504106433268382 0.101540766307406 0.256989235812555 0.0418200707060986
3205 5 4402 2278 1167 503 1059 9367 2019 4294 10302 1985 3205 2018 5821 6183 5310 4049 3730 11821 9918 10950 17578 13869 1192 599 1916 2040 1764 1378 1276 3922 3262 3674 5694 4565 2013 1419 3905 4143 3546 2671 2454 7899 6656 7276 11884 9304 40586 0.077363766943319 0.000223461805885913 0.108879439218812 0.0545672159556929 0.0284212830913703 0.0128344515131076 0.0245517965728631 0.233537354109415 0.0513157966859462 0.104088416069684 0.254763735969978 0.049453282063926
2926 7 4034 2651 1527 495 1034 9067 2348 4834 9616 2109 2926 1838 5311 6214 5667 4388 3990 11754 10128 11568 17302 13826 1095 561 1748 2074 1774 1432 1303 3974 3394 3882 5585 4470 1831 1277 3563 4140 3893 2956 2687 7780 6734 7686 11717 9356 40648 0.0732665144254826 0.000175131701047847 0.0993908875445206 0.0658795380062569 0.0387054233637937 0.0123907096512499 0.0255499480952395 0.221026924713897 0.0557598233073381 0.119195912550989 0.237944773136936 0.0507144135032481
3199 8 3764 2481 1531 561 1288 9018 2205 4560 9846 1796 3199 2036 5188 5907 5457 4206 4107 11770 10023 11239 17300 13470 1171 612 1762 1981 1812 1387 1355 3952 3344 3785 5626 4463 2028 1424 3426 3926 3645 2819 2752 7818 6679 7454 11674 9007 40257 0.0808955661664156 0.000274174857299748 0.0945541941360867 0.0627965698024119 0.0396700514858586 0.0132399256343444 0.0323902441305851 0.22494469996037 0.0554563692511765 0.110904515282699 0.240685826314187 0.0441878629785653
3345 5 3866 2506 1274 515 1070 9270 2629 4364 10143 1298 3345 2154 5394 6060 5338 4144 3835 11872 10559 11396 17653 13139 1196 626 1840 1996 1709 1379 1233 3942 3527 3886 5812 4425 2149 1528 3554 4064 3629 2765 2602 7930 7032 7510 11841 8714 40285 0.0814257281385581 0.000180564385764899 0.0948866297991207 0.0623912074019292 0.0318836174575217 0.013539875013525 0.0269157474253164 0.229848223244716 0.0650136640144259 0.107337296150705 0.253481149077028 0.0330962978913891
3121 9 4039 2287 1364 417 1295 9112 2333 4056 9799 2210 3121 2008 5460 5907 5298 3972 3906 11751 10092 10816 16977 13501 1122 587 1840 1973 1743 1361 1267 3992 3332 3638 5686 4512 1999 1421 3620 3934 3555 2611 2639 7759 6760 7178 11291 8989 40042 0.0783846585764038 0.000273444174455983 0.098673084595673 0.0571486582170224 0.0336892118553315 0.0101101525061877 0.0329401776217636 0.227955222172076 0.0590244944911127 0.10222283430164 0.244502882320576 0.0550751791677571
3136 35 4207 2182 1353 521 1132 9302 2133 4564 9721 1462 3136 1977 5581 5911 5251 4049 3808 11844 10063 11307 17348 13036 1194 603 1852 2013 1723 1373 1266 3914 3320 3680 5774 4357 1942 1374 3729 3898 3528 2676 2542 7930 6743 7627 11574 8679 39748 0.0778964110392227 0.000926800297344213 0.105525934318408 0.0567904290880462 0.0331730741008568 0.0126228595308154 0.0296608357676762 0.233497245499425 0.0551151003717465 0.113500175152813 0.244340446065873 0.0369506887677732
3250 15 4040 2038 1519 708 995 9128 2379 4490 9511 1896 3250 2101 5534 5751 5334 4248 3796 11671 10197 11283 17098 13291 1164 607 1821 1936 1794 1447 1253 3853 3404 3696 5703 4391 2086 1494 3713 3815 3540 2801 2543 7818 6793 7587 11395 8900 39969 0.0816516019732703 0.000580965662693397 0.103844703017358 0.0503422201927879 0.0374279469725239 0.0183592700681666 0.0247708170709079 0.225732068706515 0.0603220238373584 0.111980260491073 0.237128896515599 0.0478592254917473
3224 9 4410 1830 1419 977 827 8963 2467 4441 9245 1847 3224 2018 5810 5774 5282 4554 3880 11591 10210 11275 16805 13131 1215 618 1866 1911 1705 1501 1252 3848 3376 3715 5521 4352 2009 1400 3944 3863 3577 3053 2628 7743 6834 7560 11284 8779 39659 0.0832159037306235 0.00026449304590396 0.110810953861882 0.0471067801110255 0.0361430018635964 0.0259879763279112 0.0212157873359505 0.222656476658206 0.0607751492062975 0.113139676420185 0.231534043686141 0.0471497577522776
3126 49 4322 2139 1049 781 1087 8905 2477 4487 9502 1918 3126 2049 5719 5988 5098 4188 3840 11476 10057 11209 16968 13152 1126 652 1870 1939 1691 1435 1269 3896 3335 3743 5734 4372 2000 1397 3849 4049 3407 2753 2571 7580 6722 7466 11234 8780 39842 0.0778807768406465 0.00116775314331856 0.108829671711726 0.0539853651343835 0.0256393965707934 0.0193711944154506 0.0283569213444193 0.222233580383243 0.063411844790104 0.111620293817355 0.237046192618486 0.0504570092300742
3143 3 4474 2061 990 1095 1121 8675 2688 3792 10081 1929 3143 2020 5868 6006 5001 4392 4040 11418 10326 10709 17192 13450 1126 626 1923 1995 1704 1473 1297 3780 3409 3598 5671 4482 2017 1394 3945 4011 3297 2919 2743 7638 6917 7111 11521 8968 40052 0.0767223986473915 0.000162368445315184 0.110656361221306 0.0504655763504972 0.0249688071614319 0.027191352466545 0.0284705712352397 0.217082630585298 0.0668683049549933 0.0960863306779235 0.251132447038701 0.0501928512153577
2992 0 4091 2469 1027 914 675 9086 2579 4190 9864 2184 2992 1858 5394 6082 5055 4292 3547 11439 10154 10974 17191 13779 1134 555 1781 2054 1677 1420 1194 3864 3370 3647 5596 4628 1858 1303 3613 4028 3378 2872 2353 7575 6784 7327 11595 9151 40071 0.0759106811862539 1.36994171649207e-05 0.101900861952213 0.0618840637074205 0.0248105587751855 0.0229640338596574 0.0176845400814568 0.228429966271848 0.0644613809827616 0.105012224087813 0.244570842472551 0.0523571472056745
3351 1 4001 2448 895 1116 895 9063 2373 3839 10044 2673 3351 2123 5531 6201 5046 4413 3796 11602 10136 10636 17164 14159 1229 593 1778 2050 1749 1512 1257 3839 3339 3516 5678 4571 2122 1530 3753 4151 3297 2901 2539 7763 6797 7120 11486 9588 40699 0.0801720849483182 5.77671996066264e-05 0.100243763464055 0.0603345723587701 0.0221952903360046 0.0267344470862157 0.0215507835736175 0.224397849147426 0.056789120941423 0.0955064159278209 0.246587565870784 0.0654303391459577
3094 34 3974 2682 783 1396 866 9250 2285 4150 10351 2040 3094 2008 5380 6259 4962 4697 4028 11980 10360 11143 17817 13981 1120 602 1803 2080 1661 1535 1298 3905 3367 3677 5876 4595 1974 1406 3577 4179 3301 3162 2730 8075 6993 7466 11941 9386 40905 0.0761509712103039 0.000748234999195562 0.0984280611574743 0.0646469554263228 0.0192551414794456 0.0331479182316099 0.0214573610127988 0.229381960510392 0.0574911643905829 0.0995436707043219 0.250656870299722 0.0490916905778306
3381 20 3969 2666 883 1059 1104 9577 1633 4513 9842 2275 3381 2167 5481 6346 5144 4469 4082 12314 9994 11214 17245 13800 1234 655 1801 2085 1734 1491 1345 3953 3293 3811 5720 4490 2147 1512 3680 4261 3410 2978 2737 8361 6701 7403 11525 9310 40922 0.0827137577933196 0.000578848859882474 0.0960879014213044 0.0678154481519337 0.0216083404868746 0.02584413441312 0.0259996504009249 0.235416975754579 0.0396055852621723 0.108037240597123 0.240447206546001 0.0558449103127653
3214 34 3950 2461 1110 1052 571 9494 1806 4740 9625 2039 3214 2062 5371 6024 5138 4506 3625 11918 9793 11294 17214 13510 1186 641 1808 1996 1684 1452 1201 3931 3239 3705 5743 4489 2028 1421 3563 4028 3454 3054 2424 7987 6554 7589 11471 9021 40096 0.0787635254398551 0.00100537886996003 0.0975264230912381 0.0597642008139072 0.028707857248633 0.0248700391942325 0.0150670804302869 0.237975038626445 0.0446254822135599 0.116805112924033 0.243935870757193 0.0509539903906561
3325 16 3721 2112 1504 1073 663 9294 1970 4723 10028 1495 3325 2173 5273 5548 5237 4569 3753 11806 9860 11285 17659 13297 1168 621 1837 1815 1741 1479 1241 3916 3298 3654 5857 4436 2157 1552 3436 3733 3496 3090 2512 7890 6562 7631 11802 8861 39924 0.0810066226599689 0.000463930508176793 0.0928623972175712 0.0530806507668023 0.0368938359894277 0.0277061994846953 0.0160442535981154 0.233387711511514 0.0500990105477616 0.117230237747086 0.253756816855651 0.037468333113229
3044 10 3971 2181 1175 1098 708 9334 2184 4474 10341 1940 3044 1943 5351 5784 5035 4444 3694 11805 10123 11172 17780 13878 1111 563 1748 1924 1689 1458 1223 3866 3425 3733 5842 4543 1933 1380 3603 3860 3346 2986 2471 7939 6698 7439 11938 9335 40460 0.0758078744284787 0.000245122784804444 0.0981466213390879 0.0526649359453267 0.0283474303702816 0.028602011605682 0.0183759588691176 0.229478025569371 0.052861734524176 0.110257059854409 0.257006002418511 0.0482072222907539
