"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3169 20 3827 2279 1174 1189 885 8882 2165 4292 9644 2322 3169 1987 5182 5645 4865 4343 3751 11360 9556 10513 16443 13026 1202 632 1816 1954 1711 1477 1273 3969 3335 3714 5739 4530 1967 1355 3366 3691 3154 2866 2478 7391 6221 6799 10704 8496 39848 0.0815973683198631 0.000441541397552413 0.095276857502466 0.0581997264979934 0.0273792150689122 0.0301984732293206 0.0230276824669272 0.220990596383003 0.0546605174664477 0.1081391138441 0.241326783647101 0.0587621241763129
3019 18 3817 2371 1126 549 1137 9363 1840 4055 9734 2045 3019 1900 5131 5724 4864 3787 3606 11698 9453 10158 16305 12641 1137 586 1778 1986 1626 1318 1271 4085 3350 3587 5709 4478 1882 1314 3353 3738 3238 2469 2335 7613 6103 6571 10596 8163 39074 0.0756821302485629 0.00046373602343922 0.0964778358572427 0.0614445995821239 0.0288838754177303 0.0145751426036823 0.0293953467948687 0.240656333557793 0.0482797899011884 0.103451383385423 0.247228124699216 0.0534617019287303
3020 9 4007 2397 1400 769 1076 9205 1577 4776 8809 2791 3020 1886 5279 5791 5128 4182 3785 11654 9164 10772 15820 13092 1143 614 1885 2063 1715 1473 1336 4067 3168 3761 5519 4645 1877 1272 3394 3728 3413 2709 2449 7587 5996 7011 10301 8447 39836 0.078297643711749 0.000160129769952715 0.0972617647875031 0.0606327159069798 0.0346821506974623 0.0199143465022252 0.0269646948354271 0.229844903764498 0.0408282765656489 0.118780371280018 0.220689668139184 0.0719433340393519
2884 12 3780 2106 1430 927 1218 8643 1720 5243 8772 2507 2884 1714 4955 5301 4845 4107 3868 11206 9000 11056 16002 12864 1182 539 1760 1886 1665 1457 1305 3926 3187 3826 5645 4434 1702 1175 3195 3415 3180 2650 2563 7280 5813 7230 10357 8430 39242 0.0732979077179305 0.000395394057949831 0.0960180143379065 0.0527791664435774 0.0357193243534187 0.023138367421448 0.0298746698863984 0.218724544250096 0.0440432672691973 0.137034203598458 0.224082077066209 0.0648930635974096
3202 58 4071 2003 1445 1008 696 9101 1766 5093 8548 2668 3202 2079 5517 5608 5072 4323 3507 11348 9102 11021 15756 12849 1181 633 1912 1981 1757 1512 1260 4012 3174 3813 5575 4491 2021 1446 3605 3627 3315 2811 2247 7336 5928 7208 10181 8358 39659 0.0805520384647121 0.00164039892926916 0.104211449702846 0.0523432255701628 0.0383876865647255 0.0255289599403177 0.0176713084749882 0.228695271002749 0.0427637823818103 0.127693563617706 0.212308903694183 0.0682034116565305
3054 0 3797 2306 1174 1080 757 8876 1549 4934 10139 2072 3054 1876 5095 5622 4771 4129 3426 11091 8725 10500 17082 13111 1178 578 1779 2025 1722 1460 1211 3915 3159 3557 6043 4599 1876 1298 3316 3597 3049 2669 2215 7176 5566 6943 11039 8512 39738 0.0770580459027116 1.70090914103663e-05 0.0947623288156427 0.0580705779020714 0.0291333585178866 0.0277332570732671 0.0189204861775649 0.219253993087618 0.0378104164044342 0.125166259874622 0.258331927643313 0.053742339509458
3051 10 3702 2397 1121 1384 827 9203 1580 4551 9394 2228 3051 1874 4994 5635 4760 4459 3723 11611 9171 10467 16243 12746 1187 582 1756 1996 1685 1563 1315 4020 3255 3618 5725 4462 1864 1292 3238 3639 3075 2896 2408 7591 5916 6849 10518 8284 39448 0.0776391772905017 0.000279226780797813 0.094401228329165 0.0604839162884221 0.0287775718719969 0.0343355988864728 0.0213861836514157 0.232873300250389 0.0401347528989415 0.115106478768517 0.238611963004377 0.0559706019790044
3050 11 3638 2452 911 1312 1138 9241 1561 4305 9909 1751 3050 1916 4972 5653 4538 4203 3835 11772 9301 10347 16605 12546 1145 582 1771 2026 1647 1506 1304 4032 3259 3651 5810 4352 1905 1334 3201 3627 2891 2697 2531 7740 6042 6696 10795 8194 39279 0.0766859148109688 0.000287269889118339 0.0943970577398062 0.0620864802658533 0.0222754509693951 0.0326524054647263 0.0288570113484052 0.234184430682996 0.0405237700072832 0.111144333268058 0.251841441359481 0.0450644341939088
2960 126 3740 2606 921 842 1111 8956 2108 4424 9548 1883 2960 1931 5079 5893 4764 3908 3634 11282 9451 10593 16435 12648 1155 592 1792 2050 1698 1385 1308 3939 3282 3706 5670 4464 1805 1339 3287 3843 3066 2523 2326 7343 6169 6887 10765 8184 39225 0.0747518095663068 0.00300862343463253 0.0940579220223308 0.0648209552619746 0.0245131697002279 0.0203115946835413 0.0294746631447299 0.22781244005195 0.0524929958532385 0.115371263593572 0.245266918737136 0.0481176439503595
3047 22 3857 2405 1010 789 1128 8660 2043 4575 9508 2150 3047 1898 5184 5727 4717 3876 3633 11055 9163 10465 16278 12657 1171 571 1862 2020 1630 1371 1238 3935 3273 3695 5771 4464 1876 1327 3322 3707 3087 2505 2395 7120 5890 6770 10507 8193 39194 0.077319548684696 0.000717687990620173 0.0975740326346945 0.0595794354103389 0.026938131230311 0.019644761934273 0.0286719353185043 0.22472709328362 0.0525050737738246 0.117421547391231 0.24047551184186 0.0544252405060264
3020 0 3953 2368 1017 910 1122 8478 2170 4128 9593 2469 3020 1823 5182 5682 4678 3939 3695 10890 9172 10043 16000 12819 1197 594 1868 2021 1649 1366 1283 3888 3257 3636 5650 4468 1823 1229 3314 3661 3029 2573 2412 7002 5915 6407 10350 8351 39228 0.0781931406696197 1.94537412767019e-05 0.100623680565899 0.0606467361990993 0.0262752379791362 0.0223593036736287 0.0284288689507922 0.215056262177401 0.0551119476379252 0.104546390510296 0.245046332674358 0.0636926452205684
2970 15 3835 2622 884 988 983 9070 2412 3642 9883 2568 2970 1848 5124 5927 4780 4079 3620 11407 9853 10100 16378 13173 1137 559 1819 2031 1689 1442 1283 3966 3395 3605 5773 4535 1833 1289 3305 3896 3091 2637 2337 7441 6458 6495 10605 8638 39872 0.0747427580628829 0.000311829691791753 0.095772569164574 0.0649528023772195 0.0228869183122494 0.0240451121660526 0.0253840182119636 0.229706510288954 0.0601109532768851 0.0919865660900566 0.24519645942117 0.0649035029362016
2842 42 4270 2392 798 975 1266 8413 2788 4235 9717 2007 2842 1772 5491 5978 4711 4042 3869 10949 9905 10753 16685 12930 1112 551 1905 2065 1644 1439 1333 3832 3387 3785 5762 4562 1730 1221 3586 3913 3067 2603 2536 7117 6518 6968 10923 8368 39745 0.0706439549584323 0.00118871423830918 0.108332583148088 0.0596399995499174 0.0189246747750438 0.0258447746693383 0.0315001751130285 0.211943392230973 0.0706487145584311 0.106280809762357 0.244636450730275 0.0504157562658069
3003 12 4296 2362 950 764 1043 8745 2463 4236 9506 2407 3003 1824 5538 5985 4882 3975 3620 11061 9650 10571 16372 12979 1191 582 1915 2053 1671 1398 1304 3874 3315 3705 5800 4497 1812 1242 3623 3932 3211 2577 2316 7187 6335 6866 10572 8482 39787 0.0740927875231715 0.00042835086432943 0.108789842999023 0.0597905526210903 0.023576227552312 0.0197944663309853 0.0268344111014551 0.216207775193548 0.060739318764666 0.108231726253971 0.240802927558841 0.0607116132366076
2876 57 4029 2576 1072 815 994 8560 2718 4116 10131 2255 2876 1830 5253 5986 4985 4079 3643 10908 9738 10511 16910 13334 1103 606 1843 2073 1721 1430 1295 3888 3343 3732 5831 4625 1773 1224 3410 3913 3264 2649 2348 7020 6395 6779 11079 8709 40199 0.070379819972475 0.00138545490042547 0.100090163292077 0.0667222811816914 0.0256251503336639 0.0200264330732429 0.0256920474212422 0.215470620303494 0.0659816502786691 0.100616531404655 0.252242106064658 0.0557677417737051
3218 19 3444 2495 1394 870 1085 8310 3087 4136 9609 2113 3218 2045 4882 5623 5007 4123 3760 10773 9996 10691 16557 12848 1192 607 1754 2010 1754 1448 1297 3864 3441 3743 5822 4567 2026 1438 3128 3613 3253 2675 2463 6909 6555 6948 10735 8281 39780 0.0782130450666782 0.000675002277244203 0.0870790301705249 0.0657176481602969 0.0360746338944271 0.0213339994156707 0.0268164113661304 0.206508148092686 0.0791785493454076 0.104960899068063 0.242383427277614 0.0510592058652574
2989 13 3976 2577 1298 465 1263 8743 2723 3990 9419 2139 2989 1841 5208 5968 5165 3863 3780 11222 10069 10548 16296 12766 1161 609 1817 2101 1767 1346 1301 3876 3511 3671 5669 4543 1828 1232 3391 3867 3398 2517 2479 7346 6558 6877 10627 8223 39595 0.075135501791851 0.000318640115761834 0.101589103523841 0.0643960531769442 0.0313980915018885 0.0108480429568758 0.0323799470490404 0.223589733078843 0.0710954532805725 0.100332754623616 0.236856938682389 0.0520597402183775
3063 47 3687 2424 1472 579 1114 9198 2308 4303 9090 2210 3063 1909 4987 5660 5143 3949 3626 11544 9762 10702 15948 12550 1201 609 1751 1989 1773 1437 1280 4090 3363 3844 5608 4504 1862 1300 3236 3671 3370 2512 2346 7454 6399 6858 10340 8046 39495 0.0767296240717696 0.00119275476552944 0.0923985995776253 0.0599805660692565 0.0389688265850265 0.0143266643570173 0.0278317071666015 0.235919068619065 0.0560602661488118 0.112158625479213 0.229522275206255 0.0549110219538283
3046 3 3937 2355 1205 493 1208 8796 1936 4871 9341 2287 3046 1864 5193 5716 4949 3707 3584 11156 9151 10773 16378 13035 1185 608 1832 1972 1735 1331 1224 3941 3249 3736 5630 4521 1861 1256 3361 3744 3214 2376 2360 7215 5902 7037 10748 8514 39478 0.0784533800622676 9.83809906953391e-05 0.098763492820758 0.0578706138681899 0.0310890784302021 0.0122815176600943 0.0309797101196481 0.222252756893324 0.0481888810860734 0.122505379235576 0.240647000307673 0.0568698085254973
3056 5 3777 2335 1394 602 1141 9145 1861 4351 9393 2290 3056 1915 5103 5656 5068 3917 3636 11514 9382 10457 16196 12786 1146 589 1782 1982 1753 1422 1267 3993 3276 3654 5700 4435 1910 1326 3321 3674 3315 2495 2369 7521 6106 6803 10496 8351 39350 0.0792139760465877 0.00014511151374513 0.0968513194006769 0.0588705871852403 0.0347781721867529 0.0153541139544496 0.0309731786790091 0.231227367039299 0.0479659031757803 0.109560545157081 0.23514284175172 0.059916883909658
3035 19 3756 2441 1584 478 1165 8987 2049 4504 9465 2599 3035 1887 5047 5674 5248 3917 3678 11414 9467 10660 16405 13281 1167 596 1814 2010 1809 1404 1251 3996 3311 3720 5723 4651 1868 1291 3233 3664 3439 2513 2427 7418 6156 6940 10682 8630 40082 0.0748969938895087 0.000356216383780102 0.0922417478419873 0.060367855249199 0.038691941887457 0.0117743233769115 0.0284993854901282 0.226902255470429 0.0493892207871885 0.112452278287463 0.238332578848239 0.0660952024877076
2942 10 3739 2434 1946 293 1159 8636 1779 4726 9501 2498 2942 1819 4985 5627 5604 4010 3710 11062 8993 10570 16380 13164 1133 573 1792 1969 1887 1459 1284 3848 3149 3691 5714 4546 1809 1246 3193 3658 3717 2551 2426 7214 5844 6879 10666 8618 39663 0.0740073342726663 0.000101090903850669 0.0937991238206368 0.0609492518274481 0.0494375478751511 0.00765201491401969 0.0299571967011787 0.215239843804703 0.0460134793550977 0.118924299968423 0.240524601582388 0.0633942149744375
3159 7 3863 2170 1806 296 1170 9208 1838 4980 8812 2442 3159 1937 5172 5556 5354 3820 3673 11603 9405 11126 16099 12927 1229 628 1786 2008 1830 1317 1278 4036 3259 3839 5614 4504 1930 1309 3386 3548 3524 2503 2395 7567 6146 7287 10485 8423 39751 0.0785385616314521 0.000237445344682024 0.0951054818771402 0.0551305545149454 0.0449941562076158 0.00726761319169004 0.0295308365003581 0.230996595508097 0.0468560659893597 0.125673808513311 0.222372350694877 0.0632965300264721
2935 4 3921 2051 1653 543 1045 9046 1692 5057 8979 2798 2935 1788 5122 5390 5116 3922 3548 11345 9077 10932 16076 13192 1151 587 1783 1927 1737 1419 1249 3960 3202 3835 5682 4659 1784 1201 3339 3463 3379 2503 2299 7385 5875 7097 10394 8533 39724 0.0739858717980044 0.000102572734380916 0.099531738218035 0.0521411753454766 0.0437549650188627 0.0135203244145141 0.0254752999870896 0.224360307905145 0.0420947255578487 0.12933161192659 0.226055375597487 0.0696460314965661
3021 11 4065 2081 1366 632 1102 9339 1570 5226 9345 2755 3021 1851 5334 5565 4951 3845 3565 11592 9161 11130 16672 13555 1181 582 1850 1980 1738 1382 1312 4001 3257 3803 5872 4702 1840 1269 3484 3585 3213 2463 2253 7591 5904 7327 10800 8853 40513 0.0753972207811406 0.000375552630971363 0.102677778511015 0.0503874839297469 0.0334915977482831 0.0150979442411759 0.0276814214299527 0.230374884228523 0.0372901846888621 0.128127584826152 0.23169024247761 0.0674081045065679
2972 20 3945 2089 1611 613 1007 9311 1771 4381 10090 2205 2972 1866 5222 5512 5190 3980 3601 11671 9356 10477 16902 13310 1126 589 1799 1933 1823 1386 1241 4086 3260 3665 5797 4631 1846 1277 3423 3579 3367 2594 2360 7585 6096 6812 11105 8679 40015 0.0722084339656166 0.000693366161237512 0.0965009973746377 0.0519760440397081 0.04130300561503 0.0148185877110594 0.0241370422726749 0.23296743021831 0.0444496563600965 0.11223566652392 0.253335946799975 0.0553738229577349
2974 0 4011 2460 1275 652 1133 8657 2252 3980 10186 2487 2974 1808 5269 5905 5157 4056 3741 11104 9442 10161 16730 13425 1166 550 1824 2023 1753 1448 1294 3914 3261 3617 5792 4642 1808 1258 3445 3882 3404 2608 2447 7190 6181 6544 10938 8783 40067 0.0752136442041184 3.63968435396943e-06 0.103614200228017 0.0621914506571897 0.030583774526816 0.0152559807564704 0.0280757005710929 0.213509744702754 0.0570662472249206 0.0999828275872546 0.251861609498473 0.0626411803585391
3026 24 4073 2374 1259 645 1181 8680 2135 4368 9486 2106 3026 1876 5319 5826 5079 3955 3727 11103 9266 10412 16231 12758 1174 630 1867 2006 1769 1409 1304 3972 3222 3667 5579 4491 1852 1246 3452 3820 3310 2546 2423 7131 6044 6745 10652 8267 39357 0.0782145872513739 0.000558866546753757 0.106170721633606 0.0579533580381822 0.0327885992328201 0.0163621019036782 0.0287951306402149 0.222696537165254 0.0540961742533698 0.110929426893524 0.23813648147425 0.0532980149669731
3032 1 3973 2324 1345 649 1112 9038 2160 4447 8796 2465 3032 1898 5268 5738 5140 3980 3637 11389 9651 10701 15736 12598 1135 603 1854 1943 1809 1455 1286 3898 3397 3761 5603 4413 1897 1295 3414 3795 3331 2525 2351 7491 6254 6940 10133 8185 39342 0.0769836750573224 4.13303998243038e-05 0.101916154933576 0.0580425796261538 0.0347601393225233 0.0169062574875915 0.0297041387145401 0.228473331886059 0.0516637435423981 0.114468188797359 0.223711421317845 0.0633290389148071
3002 57 3789 2199 1389 429 1481 8913 2154 4396 8586 2596 3002 1908 5102 5520 4954 3685 3846 11470 9617 10647 15508 12664 1151 595 1781 1955 1698 1320 1289 4007 3366 3725 5440 4447 1851 1313 3321 3565 3256 2365 2557 7463 6251 6922 10068 8217 38991 0.07793377440487 0.00148066786397281 0.096869569121702 0.0565620125762213 0.0357933892460726 0.0108938200013797 0.0379146311978677 0.228728054529243 0.0548760086285443 0.113055513712381 0.217951155524572 0.0679414031931738
2988 22 3774 2268 1507 581 1089 9196 2188 4158 9630 2079 2988 1843 5047 5560 5104 3940 3631 11534 9786 10515 16448 12798 1167 570 1755 1963 1745 1398 1293 3936 3429 3697 5729 4492 1821 1273 3292 3597 3359 2542 2338 7598 6357 6818 10719 8306 39480 0.0759117716803771 0.000393964235412114 0.0960757720395792 0.0576659268850993 0.0378460720747363 0.0148872086749766 0.029145614185093 0.231565291357038 0.0531790913209917 0.106749841935265 0.244907507547053 0.0516719380643785
3024 3 3973 2394 1269 845 1128 8671 1940 4651 9057 2341 3024 1851 5263 5846 5048 4113 3767 11145 9228 10583 15933 12658 1176 561 1811 2067 1780 1474 1293 3857 3296 3707 5616 4406 1848 1290 3452 3779 3268 2639 2474 7288 5932 6876 10317 8252 39296 0.078161898449158 6.054996353398e-05 0.101786599475284 0.062186889597503 0.032604612382657 0.0216432246931476 0.0276587037770512 0.224710776004325 0.0479184334380662 0.116587450805017 0.227910007945064 0.0587708534691928
2930 3 3885 2514 1203 849 866 9340 2059 4486 9038 2063 2930 1826 5136 5838 5016 4135 3579 11631 9710 10817 16157 12583 1107 575 1812 2025 1730 1422 1288 3980 3379 3698 5637 4477 1823 1251 3324 3813 3286 2713 2291 7651 6331 7119 10520 8106 39236 0.0730977881413602 0.00014144751902342 0.0981418829168839 0.0645634635519328 0.0301501837889795 0.0219723325179281 0.0235369940141167 0.237066190830077 0.0525971669577679 0.11329068362517 0.231818935133114 0.0536229310036467
2985 12 4043 2103 1390 728 918 9089 2093 4718 9161 2273 2985 1830 5292 5643 5096 4077 3552 11400 9487 10932 16324 12820 1167 581 1752 1937 1747 1443 1241 4006 3273 3769 5777 4518 1818 1249 3540 3706 3349 2634 2311 7394 6214 7163 10547 8302 39513 0.075496521918325 0.000352627984347836 0.0995724854208519 0.0528446035281732 0.0336414830142349 0.0191452166054256 0.0244789156775351 0.231963072176443 0.0529776035432452 0.121243666517542 0.229739732728694 0.058544070885182
2992 6 4252 2432 1071 778 946 8477 1822 4990 9241 2247 2992 1832 5512 6031 5023 4077 3594 10821 8861 10676 16196 12783 1166 572 1913 2079 1724 1429 1250 3782 3175 3721 5660 4474 1826 1260 3599 3952 3299 2648 2344 7039 5686 6955 10536 8309 39254 0.0752107347951758 0.000187099988572346 0.106890589704032 0.0597174540853112 0.0264278532771105 0.0190439446018433 0.0234072287423885 0.218226766733501 0.0470920316961368 0.128848369886427 0.237660289827446 0.057287636662056
2839 34 4310 2102 1371 674 1089 8682 2292 4976 8924 2676 2839 1769 5488 5685 5050 3977 3672 11072 9387 11035 16141 13152 1104 591 1905 2006 1747 1394 1282 3977 3328 3818 5665 4611 1735 1178 3583 3679 3303 2583 2390 7095 6059 7217 10476 8541 39969 0.0726390213513851 0.000847135359502981 0.107281074650831 0.0539535654448707 0.03552675443629 0.0168828768566078 0.0273962018403115 0.216292561817579 0.0561458816293585 0.127292044707236 0.219403706033416 0.0663391758726115
3063 34 3989 2388 1308 724 927 9012 2500 4577 9026 2389 3063 1907 5345 5878 5125 4054 3574 11321 9910 11058 16221 12888 1190 551 1855 2061 1795 1407 1265 3911 3429 3863 5722 4495 1873 1356 3490 3817 3330 2647 2309 7410 6481 7195 10499 8393 39937 0.076511615187223 0.00104260119043256 0.0998220786159448 0.061123129899265 0.0324414200199276 0.0174959266408233 0.0217055022844463 0.225521900137887 0.0632679013572456 0.112673851406344 0.229244817753481 0.0591492555069801
3168 22 3875 2382 1154 647 844 8791 2394 4460 9537 2770 3168 2016 5250 5819 4929 3888 3324 10916 9455 10603 16408 13496 1174 641 1813 2044 1688 1408 1199 3855 3312 3732 5682 4691 1994 1375 3437 3775 3241 2480 2125 7061 6143 6871 10726 8805 40044 0.0779472742422108 0.000678953062049351 0.0955651936429671 0.0594954903853801 0.0289222991472345 0.0160084351440196 0.0208086116638075 0.223232472073058 0.0602750182833596 0.110021673618517 0.23790106026283 0.069143518474566
2947 30 3802 2348 1466 1023 858 8414 2350 4812 9311 2553 2947 1860 5048 5584 5088 4320 3653 10807 9301 10813 16348 13201 1117 614 1812 1962 1791 1525 1260 3856 3300 3776 5700 4585 1830 1246 3236 3622 3297 2795 2393 6951 6001 7037 10648 8616 39914 0.0727293648367047 0.000831951229554349 0.0955229858736894 0.0612629334538532 0.0368607159909031 0.0255688409682418 0.020879444257726 0.209879993586532 0.058049539487797 0.122056797421006 0.232654719516419 0.0637027133775738
3149 9 3936 2133 1455 896 1265 8566 2013 5283 8640 2385 3149 1959 5294 5582 5116 4218 4028 11226 9246 11280 16040 12715 1199 601 1845 1921 1794 1455 1368 3993 3249 3880 5710 4467 1950 1358 3449 3661 3322 2763 2660 7233 5997 7400 10330 8248 39730 0.079233419323252 0.000209148903327149 0.0996763007387312 0.0543799589499109 0.0377993581831905 0.0217314783891278 0.0311674763631343 0.216724382720202 0.0500359249399528 0.134314255765523 0.214458771153256 0.0602695245703927
3052 13 3933 1817 1415 681 1236 9158 2044 4653 9280 2305 3052 1900 5224 5233 4739 3736 3640 11520 9531 10836 16330 12919 1165 609 1808 1909 1684 1332 1278 4033 3348 3786 5716 4401 1887 1291 3416 3324 3055 2404 2362 7487 6183 7050 10614 8518 39587 0.077544931444527 0.00037759348157659 0.100119729763451 0.0463309159368146 0.034145606989046 0.0180807629784235 0.0322486468507426 0.232140593399567 0.0520560614063179 0.118011724540669 0.229904221068045 0.0590392121408197
2966 19 4033 1844 1368 759 1154 8857 1891 4395 9341 2459 2966 1857 5304 5305 4775 3912 3627 11233 9174 10309 16019 12801 1128 586 1843 1898 1622 1439 1251 3950 3260 3631 5677 4541 1838 1271 3461 3407 3153 2473 2376 7283 5914 6678 10342 8260 39086 0.0778033371533237 0.000250046919865399 0.103381470623414 0.0492498645413447 0.0355215264130834 0.0182495753563404 0.029295903861702 0.226838055208942 0.0478844993571627 0.114941584248392 0.234964522400511 0.0616196139159193
2946 0 4472 1784 1555 583 885 9198 1979 4881 8945 2626 2946 1798 5711 5562 5081 3936 3405 11400 9422 10980 16073 12957 1148 559 1933 2036 1728 1416 1203 3957 3323 3852 5742 4558 1798 1239 3778 3526 3353 2520 2202 7443 6099 7128 10331 8399 39854 0.0746316555307375 4.82462444018206e-06 0.112999034589661 0.0437298762280771 0.03783318289079 0.0155281951803656 0.0234070646634956 0.232090267668559 0.0486856362927109 0.120836140936352 0.225065450203561 0.0651886711912496
3085 37 4049 2088 1474 735 1025 8852 2278 4577 8818 3060 3085 1943 5344 5544 5067 4087 3658 11212 9528 10786 15806 13284 1179 648 1888 1951 1715 1454 1298 3962 3319 3798 5582 4633 1906 1295 3456 3593 3352 2633 2360 7250 6209 6988 10224 8651 40078 0.0764502337069195 0.0008072624519696 0.101880374885518 0.0516004238969968 0.0375334421467683 0.0198576585628911 0.0251022627325653 0.22028990707276 0.0570649661724756 0.114445630770371 0.218248450635464 0.0767193869653006
3107 12 4087 2179 1457 857 849 8806 2167 4542 8901 2953 3107 1914 5448 5739 5145 4247 3609 11106 9367 10557 15747 13134 1205 553 1888 2051 1755 1487 1309 3906 3352 3711 5566 4559 1902 1361 3560 3688 3390 2760 2300 7200 6015 6846 10181 8575 39917 0.0764122455854287 0.000256122579496681 0.103348856979343 0.0541922659411663 0.0365866596067676 0.0209390298124752 0.0215776793302776 0.220197716770178 0.0560665261144265 0.112489948116242 0.22383113942869 0.074101809735509
2950 14 4247 2054 999 988 972 8845 2578 4598 8733 3102 2950 1867 5509 5646 4713 4051 3627 11187 9860 10989 15845 13329 1097 605 1917 1932 1650 1396 1285 3905 3469 3877 5618 4640 1853 1262 3592 3714 3063 2655 2342 7282 6391 7112 10227 8689 40080 0.0745628437370231 0.000486160936717154 0.107868936649165 0.0505977454278199 0.0253265696819182 0.0235455015977248 0.0248389375637145 0.219722349262778 0.0640459284667654 0.114215253570071 0.216769742115455 0.0780200309908468
3119 14 4143 2372 961 843 1188 8774 2702 4285 8837 3103 3119 1935 5461 5960 4850 3993 3771 11234 9975 10803 15898 13396 1198 617 1873 2071 1700 1410 1311 3961 3457 3742 5605 4553 1921 1318 3588 3889 3150 2583 2460 7273 6518 7061 10293 8843 40341 0.0781676131862875 0.000371326260968971 0.104139992812372 0.0578011775974081 0.0245978567428206 0.020087108298728 0.028289416097908 0.216161620372709 0.0687861915434395 0.104795571777816 0.219336416895775 0.0774657084137669
2887 0 4044 2436 1090 995 1041 8634 2254 4328 8943 2996 2887 1751 5241 5840 4898 4143 3760 11109 9478 10507 15723 13099 1136 554 1837 2032 1750 1424 1285 3885 3299 3727 5620 4544 1751 1197 3404 3808 3148 2719 2475 7224 6179 6780 10103 8555 39648 0.0729908589869449 6.37654747267527e-05 0.101933522869156 0.0634993485555923 0.0271803609317725 0.0247287768459534 0.0247657754561567 0.218300113388099 0.0548346657314387 0.110110752692597 0.225114943808525 0.0764771152590373
2922 1 3908 2523 1181 995 1029 8945 2215 4024 9618 2674 2922 1819 5186 5888 4977 4216 3744 11369 9629 10376 16238 13171 1104 541 1821 2092 1756 1501 1320 3955 3277 3756 5741 4568 1818 1278 3365 3796 3221 2715 2424 7414 6352 6620 10497 8603 40035 0.0706382508117958 0.000117240266190613 0.0976787358811614 0.0652794484415716 0.0283920955677184 0.0242359165396914 0.0265838582375738 0.222614717231529 0.055428070943479 0.102002645838534 0.242086031406738 0.0649429888340177
2954 1 4042 2482 1067 842 1090 8568 2672 4206 9306 2334 2954 1780 5249 5925 4984 4069 3743 10979 9807 10636 16249 12902 1175 573 1806 2008 1757 1416 1332 3844 3377 3693 5681 4540 1779 1207 3443 3917 3227 2653 2411 7135 6430 6943 10568 8362 39564 0.0737648593640094 5.25940912589334e-05 0.101140018179699 0.0648443076936718 0.0267236648288937 0.0208159040582882 0.028101225899266 0.211751007087746 0.0687531198603211 0.1073136168435 0.236509758006558 0.0602299240867883
2865 9 3845 2746 1273 585 1326 8030 2282 4905 9410 2151 2865 1766 5051 5978 5211 4031 3969 10622 9220 10859 16506 12874 1108 560 1819 2040 1765 1388 1377 3684 3266 3763 5783 4486 1757 1206 3232 3938 3446 2643 2592 6938 5954 7096 10723 8388 39427 0.0740842130227009 0.000180931494605757 0.0990137731397717 0.0696006972251547 0.0313658167769158 0.0162555510890608 0.0337351772784243 0.200167598182073 0.0586173612338026 0.123649922164876 0.239102678482683 0.0542262799099315
2972 11 3972 2341 1066 672 1373 8344 2248 4652 9093 2120 2972 1828 5226 5715 4808 3785 3739 10764 9188 10569 16017 12497 1155 574 1852 1973 1695 1419 1319 3824 3271 3645 5640 4395 1817 1254 3374 3742 3113 2366 2420 6940 5917 6924 10377 8102 38864 0.0746282599017752 0.000290570845507143 0.103144405242752 0.0592048238567681 0.0269794218966974 0.0167401876094121 0.0377784172175796 0.214711897706523 0.05854378312798 0.119837058394856 0.233212206568637 0.0549289676315123
2927 3 3997 2248 1299 709 1224 8189 2219 4871 9164 2394 2927 1761 5194 5639 4963 3945 3790 10699 9177 10833 16286 13030 1169 564 1803 1975 1727 1379 1280 3741 3215 3711 5650 4459 1758 1197 3391 3664 3236 2566 2510 6958 5962 7122 10636 8571 39244 0.0730278932098576 6.72061725544816e-05 0.104543800848985 0.053848810522471 0.0329997794251038 0.018326784312994 0.0328651170937673 0.211219764036715 0.0585712191990984 0.121519798789642 0.232105285786255 0.060904540602557
2957 19 4166 2133 1172 660 1172 8852 2533 4449 9202 2285 2957 1796 5429 5721 4887 3890 3656 11212 9796 10872 16251 12843 1180 533 1841 2006 1657 1406 1296 3949 3373 3823 5693 4485 1777 1263 3588 3715 3230 2484 2360 7263 6423 7049 10558 8358 39600 0.0723694233770033 0.000481849357406099 0.108897118964603 0.053596294479233 0.028500339173954 0.0169487383233889 0.0299828983422407 0.226435553329193 0.0633143248226602 0.11435299670092 0.227031347092124 0.0580891160372732
