"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2999 56 3975 2343 1539 915 1080 8820 2234 4453 10312 2003 2999 1868 5200 5597 5056 4143 3691 11139 9284 10297 16777 12715 1187 643 1946 2080 1828 1532 1372 4089 3440 3832 6065 4734 1812 1225 3254 3517 3228 2611 2319 7050 5844 6465 10712 7981 40729 0.0759211441548181 0.00155982801687277 0.095966856491746 0.0544248346912354 0.0378962998656456 0.0226158438450784 0.0267319698115899 0.220015387951222 0.0532883067787776 0.109994407919796 0.251712045242723 0.0498730752304949
2991 9 3760 2512 1395 864 1139 9170 2092 4218 9859 2780 2991 1815 4933 5629 4938 3969 3621 11424 9330 10127 16190 12987 1185 642 1816 2086 1833 1487 1367 4186 3421 3796 5983 4778 1806 1173 3117 3543 3105 2482 2254 7238 5909 6331 10207 8209 40789 0.0730093138962878 0.000268173476850273 0.091963437664061 0.0620430902347724 0.0343944122547606 0.020445159080243 0.0270567798991442 0.222804670109963 0.0528423371020549 0.103886509751682 0.243093675718163 0.0681924408120181
3062 1 3813 2463 1174 918 1144 8921 2488 4486 8906 2843 3062 1837 5032 5651 4775 3927 3587 11177 9522 10519 15643 12611 1226 618 1844 2050 1766 1484 1331 4143 3489 3782 5875 4694 1836 1219 3188 3601 3009 2443 2256 7034 6033 6737 9768 7917 40219 0.075463206969438 7.86310866372579e-05 0.0961679501292171 0.0609864426802641 0.0291914697707209 0.0229355234587299 0.028446261131587 0.221787929918444 0.0619498056482452 0.113021808563111 0.219577441861832 0.0703935287817728
3274 16 3606 2622 1185 1041 1122 9028 2238 5133 9001 2293 3274 1970 4912 5700 4789 4086 3744 11395 9492 11084 16045 12463 1320 664 1834 2096 1744 1464 1377 4141 3541 4040 5875 4662 1954 1306 3078 3604 3045 2622 2367 7254 5951 7044 10170 7801 40559 0.0813625672725172 0.000227046126415201 0.0897476116093897 0.0630530404908337 0.0292863691798062 0.0249678259320918 0.0279416999219229 0.223109346919969 0.0536815744194238 0.127459455743428 0.221791422171616 0.0573720402125867
3026 9 3674 2508 1426 857 1131 8396 2742 4808 9361 2845 3026 1844 4878 5576 4940 3991 3647 10727 9504 10719 16173 13085 1191 640 1810 2062 1806 1475 1316 3965 3593 3907 5933 4803 1835 1204 3068 3514 3134 2516 2331 6762 5911 6812 10240 8282 40783 0.0738271344339265 0.000139747362595356 0.0915096178766244 0.0610238729981214 0.0349832239491941 0.0224457210244189 0.0284139398847636 0.208175226992132 0.0658957959337781 0.119201229523459 0.226670258774747 0.0677142312462393
3092 5 3909 2332 1090 1198 1291 8586 2569 4915 9179 2443 3092 1847 5120 5578 4581 4094 3829 11025 9552 10970 16167 12778 1250 636 1874 2087 1685 1556 1390 4042 3497 3982 5832 4714 1842 1211 3246 3491 2896 2538 2439 6983 6055 6988 10335 8064 40609 0.0752174923613493 0.000185928009445911 0.0956305846267112 0.0564287129800888 0.0273674684196618 0.0296599784248213 0.0310406847951509 0.211736143587177 0.0642465684344917 0.122316702430474 0.223715154733727 0.0624545811969014
2910 7 4056 2142 1299 1002 1195 8697 2305 4799 9321 2443 2910 1765 5242 5467 4733 3969 3667 11014 9361 10683 16042 12578 1152 579 1917 2033 1766 1497 1350 3958 3477 3962 5907 4730 1758 1186 3325 3434 2967 2472 2317 7056 5884 6721 10135 7848 40176 0.072736066204102 0.000248770781334313 0.103082799843085 0.0539891931447665 0.0315914488840136 0.0247075613417396 0.0289703610559714 0.213994805715089 0.0569853386596533 0.119033203667869 0.231678146385296 0.0629823043170793
3122 27 4025 2334 1215 1012 1111 8706 2138 5023 9608 2070 3122 1890 5277 5708 4799 4034 3676 11032 9172 10849 16510 12483 1259 638 1903 2124 1777 1469 1350 3998 3346 3947 6097 4551 1863 1252 3374 3584 3022 2565 2326 7034 5826 6902 10413 7932 40391 0.0766382916260664 0.000775895858056319 0.0990508065806153 0.0573435704479808 0.0301888481235995 0.0253829652938827 0.0287094152155392 0.213766640975763 0.0526439128153214 0.122568653937435 0.241553690036844 0.051377309088897
3078 12 3902 2365 1303 1085 1223 8983 2309 4371 10304 1907 3078 1862 5143 5643 4789 4129 3819 11408 9576 10453 16957 12717 1228 621 1865 2157 1745 1533 1394 4141 3494 3800 6147 4681 1850 1241 3278 3486 3044 2596 2425 7267 6082 6653 10810 8036 40842 0.0745479245617042 0.00031104184746185 0.0953959710502395 0.0561265736232319 0.0310742992596367 0.0265863371171495 0.0304834352950055 0.222633109380624 0.0579644385020087 0.104415457479304 0.252568295157742 0.0478931167258924
3154 23 3760 2644 968 1041 1067 9060 2098 4579 10030 1559 3154 1941 5041 5791 4648 4001 3591 11323 9318 10469 16600 12023 1236 660 1894 2111 1688 1477 1328 4103 3428 3899 6136 4549 1918 1281 3147 3680 2960 2524 2263 7220 5890 6570 10464 7474 39983 0.0782869988504839 0.000655873435639998 0.0930847177619481 0.065219821324813 0.0246493542899428 0.0259839558673171 0.0257732134432388 0.226490430879981 0.0526712715804883 0.114924897474029 0.25350137224971 0.0387580928424078
2880 1 3611 2639 1300 1071 1021 8616 2525 4593 9711 2362 2880 1699 4721 5588 4850 4123 3672 10938 9393 10533 16375 12697 1182 589 1772 2038 1798 1472 1350 4070 3453 3869 6040 4753 1698 1110 2949 3550 3052 2651 2322 6868 5940 6664 10335 7944 40330 0.0707136077486636 2.39412658330073e-05 0.0916008687292604 0.0626685421466903 0.0320206637228908 0.0263197195760469 0.0259507579680931 0.214889587850178 0.0632693782439402 0.11379766339433 0.239311470614613 0.0594337987394612
3269 6 3966 2192 1267 1311 991 8733 2695 4325 9711 1992 3269 1988 5286 5554 4676 4288 3686 11105 9696 10421 16352 12424 1287 668 1924 2145 1699 1593 1314 4104 3600 3780 5920 4592 1982 1320 3362 3409 2977 2695 2372 7001 6096 6641 10432 7832 40458 0.0818138352012668 0.000121568317986197 0.101046532806881 0.0535372712095915 0.0297946206690135 0.0323206686292598 0.0246831195381484 0.21614855219817 0.0680671752116598 0.108091589794406 0.23526780031139 0.0491072661122261
3217 17 3690 2283 1232 1392 752 9260 2553 4528 9849 2144 3217 1990 5027 5513 4687 4312 3489 11452 9887 10791 16725 12773 1244 653 1797 2058 1767 1575 1297 4118 3624 3915 6096 4670 1973 1337 3230 3455 2920 2737 2192 7334 6263 6876 10629 8103 40917 0.080641033616107 0.000329864403378497 0.0911144195986086 0.0583014947781909 0.0289769337262006 0.0335751360592024 0.0184537202269943 0.224690582186321 0.0622838251604134 0.110831076803335 0.239976267654232 0.0508256457870168
3080 66 4055 2382 1335 1158 598 9437 2523 4511 10068 1907 3080 1912 5336 5788 5042 4371 3380 11541 9794 10739 16817 12674 1234 631 1930 2081 1829 1589 1276 4270 3566 3990 6050 4647 1846 1281 3406 3707 3213 2782 2104 7271 6228 6749 10767 8027 41120 0.0743942413712876 0.0017852935057535 0.0989003934029211 0.0591073762876683 0.0344906774217449 0.0301196886526981 0.0147745728571076 0.2252126478036 0.0601371039982793 0.111445603742498 0.244742362795836 0.0448900381606057
3047 14 3843 2346 1373 1183 870 8703 2161 4690 10349 2450 3047 1852 5074 5543 4824 4223 3550 10966 9045 10386 17000 13282 1209 621 1877 2092 1784 1543 1287 4082 3349 3735 6168 4844 1838 1231 3197 3451 3040 2680 2263 6884 5696 6651 10832 8438 41029 0.0722081071318239 0.000506492694712142 0.0936987921055392 0.0595879730095024 0.0329039573241946 0.029424422112601 0.0207672206799553 0.210709705716056 0.0520904902579114 0.11375452015721 0.251157033097452 0.063191285713042
3124 28 3970 2448 1163 1222 848 8918 2444 4738 9718 2286 3124 1900 5238 5706 4759 4226 3591 11154 9413 10685 16562 12872 1252 632 1980 2110 1755 1483 1355 4185 3466 3841 5976 4748 1872 1268 3258 3596 3004 2743 2236 6969 5947 6844 10586 8124 40907 0.0738369817456877 0.0004609283797271 0.0990603622683743 0.058774883991731 0.027964956738881 0.0318420505395805 0.0221383839976362 0.220244480737353 0.0591619534629776 0.11412699058068 0.238676336826453 0.053711690730919
3220 48 3759 2578 917 1278 818 8763 2532 4607 9773 1971 3220 1985 5105 5800 4580 4123 3454 10893 9401 10598 16505 12385 1283 639 1883 2137 1735 1487 1324 4024 3410 3866 6091 4629 1937 1346 3222 3663 2845 2636 2130 6869 5991 6732 10414 7756 40264 0.0773361958632489 0.000988074801679894 0.0971877329516315 0.0654367380487496 0.0241461895563863 0.0314988292974724 0.0194189639222731 0.217941686310429 0.0634915661943523 0.114532450460413 0.239273788906286 0.048747783687078
3014 3 3973 2631 864 1329 954 8761 2633 4274 9211 2673 3014 1760 5162 5889 4593 4245 3675 11086 9679 10400 15867 12668 1257 571 1904 2160 1677 1524 1350 4040 3553 3744 5872 4691 1757 1189 3258 3729 2916 2721 2325 7046 6126 6656 9995 7977 40320 0.0743186565957275 5.63739833019434e-05 0.0992122013971176 0.0641904094638813 0.021455310990747 0.032901881923154 0.0222579545803605 0.217203628938394 0.066646912664091 0.10682790792222 0.228767566204844 0.0661611953361609
3156 4 3646 2937 629 1262 873 8655 2694 4664 9151 2566 3156 1922 4978 6115 4580 4119 3472 10839 9478 10646 15842 12564 1238 590 1800 2164 1723 1520 1288 4055 3496 3955 5844 4735 1918 1332 3178 3951 2857 2599 2184 6784 5982 6691 9998 7829 40237 0.0774434116119296 6.17992777048516e-05 0.0917783177490601 0.0718563132456309 0.0166981517527376 0.0315771707074438 0.0214172615251267 0.215782559644398 0.0668804946199198 0.115464299370512 0.226993705372416 0.0640465151231211
3299 13 3481 2744 1052 1434 917 8476 3044 3940 9338 2949 3299 2032 4869 5784 4649 4338 3686 10809 9828 10202 15726 12852 1280 644 1829 2187 1745 1569 1353 4025 3566 3814 5823 4832 2019 1388 3040 3597 2904 2769 2333 6784 6262 6388 9903 8020 40687 0.0801682857464343 0.000329057220910513 0.0865622122599608 0.0685823276833436 0.0255780169498568 0.0341129892844491 0.0215090672460675 0.207649530457997 0.0756883217142642 0.0973796608896965 0.228787179877306 0.0736533506697136
2908 12 4006 2390 975 1186 887 8791 2351 4423 9774 2712 2908 1738 5160 5687 4623 4073 3486 11040 9334 10398 16323 13040 1182 584 1863 2039 1736 1474 1237 4057 3359 3849 5995 4757 1726 1154 3297 3648 2887 2599 2249 6983 5975 6549 10328 8283 40415 0.0714888362427099 0.000526926082133173 0.0983509281483884 0.0580146971098493 0.0237389393287803 0.0294684258327096 0.0234798616810023 0.219382214617503 0.0586951762171284 0.111719234393075 0.239917637129944 0.0652171232167755
3244 23 3716 2288 1365 962 1094 9077 2300 4334 9918 2630 3244 1996 5101 5512 4805 3958 3579 11341 9451 10251 16343 12990 1271 611 1877 2072 1809 1473 1315 4190 3534 3826 5983 4728 1973 1385 3224 3440 2996 2485 2264 7151 5917 6425 10360 8262 40951 0.0802962702041995 0.00064857548241265 0.0920301829932358 0.0562809858615832 0.0339296160153768 0.0246813843608523 0.0256673397538885 0.220837973089959 0.0550481218092979 0.107339744420302 0.238740184940349 0.0644996210685436
3109 17 4089 2222 1438 746 1194 8750 2981 3997 9750 2379 3109 1871 5357 5616 5011 3958 3642 11058 9962 10454 16313 12657 1255 603 1963 2043 1799 1510 1334 4077 3505 3891 6035 4664 1854 1268 3394 3573 3212 2448 2308 6981 6457 6563 10278 7993 40672 0.0772453366454119 0.000546387018915666 0.0998509931852694 0.0540845480088704 0.0343321041780057 0.018292338615985 0.0302934921630038 0.215709806674098 0.0738035325813055 0.0976265057266929 0.239298243934839 0.0589167112676032
3153 16 3748 2590 1235 977 1022 7888 3107 4570 9596 2354 3153 1897 5004 5746 4924 4113 3606 10195 9585 10594 16279 12736 1272 641 1848 2057 1788 1529 1299 3717 3561 3911 5897 4811 1881 1256 3156 3689 3136 2584 2307 6478 6024 6683 10382 7925 40256 0.0786969082031298 0.000235496565495451 0.0949516934201476 0.0642746565014212 0.0305830961938684 0.0230837503813411 0.0254346178736476 0.196167165939077 0.0777727051009761 0.114212577987062 0.23496842762284 0.0596189042109926
2955 8 3765 2553 1215 1234 775 9160 2385 4510 9862 2204 2955 1779 4950 5648 4781 4262 3500 11335 9561 10635 16452 12631 1184 594 1855 2082 1753 1537 1325 4159 3436 4045 6025 4675 1771 1185 3095 3566 3028 2725 2175 7176 6125 6590 10427 7956 40626 0.0720397048136294 0.000427617819761063 0.0918113144030532 0.0619166930253067 0.029740391349009 0.0295317332006566 0.0195347222893334 0.224064800915347 0.0593257947896568 0.11169094165936 0.244200914773744 0.0557153709611428
3117 17 4143 2257 960 1278 852 8953 2535 4584 9228 2531 3117 1874 5388 5662 4561 4088 3461 11142 9622 10700 16083 12743 1260 629 1983 2061 1751 1479 1272 4055 3506 3845 5871 4703 1857 1245 3405 3601 2810 2609 2189 7087 6116 6855 10212 8040 40455 0.0771268583986874 0.000635890601308208 0.102876126284358 0.055503092160195 0.0223145706469849 0.0302127627234519 0.0219209654321555 0.219372640877008 0.0633527938555707 0.111579577056098 0.232012078979067 0.0630926429851156
3048 21 3811 2710 998 1224 952 8347 2271 5256 8706 3125 3048 1844 5006 5872 4766 4224 3638 10667 9003 10905 15662 12983 1225 649 1844 2104 1766 1538 1318 3935 3354 3949 5804 4802 1823 1195 3162 3768 3000 2686 2320 6732 5649 6956 9858 8181 40469 0.0742487945721377 0.000582515577109512 0.094019975014301 0.0653618946768062 0.0259373954545058 0.0306867684691063 0.0245838433275546 0.205571066930727 0.0560190384945202 0.131346794938695 0.216742479848953 0.0748994326955839
2965 16 3730 2558 1198 1100 976 8911 2294 4693 9249 2678 2965 1816 4927 5670 4759 4138 3603 11194 9397 10567 15962 12755 1165 619 1815 2109 1721 1511 1320 4091 3523 3854 5885 4711 1800 1197 3112 3561 3038 2627 2283 7103 5874 6713 10077 8044 40368 0.0734627520427314 0.000516239309396097 0.0905239801604797 0.0639518566433103 0.0284088886661243 0.0281520345384882 0.0236676724890584 0.224632077877568 0.0556848279572123 0.119034391852989 0.227839839645838 0.0641254388168038
3231 25 3727 2449 1136 986 797 8758 2724 4271 9637 2364 3231 1982 5098 5700 4755 4043 3389 10893 9623 10426 16180 12647 1274 611 1847 2081 1698 1451 1254 3994 3468 3883 5897 4623 1957 1371 3251 3619 3057 2592 2135 6899 6155 6543 10283 8024 40105 0.0805526667877257 0.000393974425524195 0.0936043084682534 0.0597050759311164 0.0278387513269065 0.0240716475654223 0.0211736748628257 0.219637015518466 0.0680403742115041 0.107480350697458 0.238080748411362 0.059421411793436
3052 5 3684 2901 978 1072 936 8663 2210 4763 9803 2432 3052 1828 4924 5996 4769 4053 3519 10849 9051 10437 16397 12874 1229 588 1829 2205 1788 1470 1333 4008 3377 3843 5955 4775 1823 1240 3095 3791 2981 2583 2186 6841 5674 6594 10442 8099 40499 0.0759075891376875 0.000150921521548189 0.0924515799630595 0.071575593787852 0.0230580291294012 0.0265132031395594 0.0240262816996124 0.21363942995772 0.0551600985467627 0.117623135219515 0.240530866353644 0.0593632715436381
2924 28 3810 2987 871 1102 1085 9002 2328 4806 9548 2698 2924 1765 4983 6122 4790 4154 3706 11334 9485 10764 16346 13064 1187 592 1848 2203 1738 1533 1374 4177 3527 3966 5980 4755 1737 1173 3135 3919 3052 2621 2332 7157 5958 6798 10366 8309 41189 0.0742157810685488 0.000602826603999828 0.0892331916802141 0.0726941135342632 0.0209707434081716 0.027463289616894 0.0263857775015668 0.219859680968347 0.0570666098607766 0.117142257258945 0.22866564727718 0.0657000812210928
3073 27 3784 2806 1154 1048 697 9398 1974 4598 9519 2698 3073 1883 5053 5990 4980 4212 3421 11515 9318 10403 16090 12884 1217 614 1869 2164 1816 1488 1304 4171 3513 3832 5904 4781 1856 1269 3184 3826 3164 2724 2117 7344 5805 6571 10186 8103 40776 0.0779296370152242 0.000596362480688542 0.094808419952033 0.0665772054622344 0.027502409786708 0.0252406292584203 0.0181874873252373 0.231161411469193 0.0488836223589151 0.112381084963916 0.231381664641943 0.0653500652854878
3016 3 3648 2760 1102 882 1031 9273 2039 4452 9732 2510 3016 1838 4859 5793 4738 3819 3436 11435 9283 10391 16264 12798 1181 627 1826 2157 1801 1414 1274 4191 3344 3859 5976 4679 1835 1211 3033 3636 2937 2405 2162 7244 5939 6532 10288 8119 40448 0.0747998396801121 7.11092101974271e-05 0.0920186374818325 0.0685003933807365 0.026877065968388 0.0227369566568068 0.0244538439427451 0.228355435882485 0.0499871474851248 0.107685952820003 0.241391579988368 0.0631220375032012
2893 8 3616 2749 1240 1258 711 8988 2337 4366 10079 2236 2893 1773 4801 5752 4820 4374 3521 11199 9474 10392 16662 12844 1128 588 1798 2172 1704 1564 1310 4062 3448 3809 6054 4650 1765 1185 3003 3580 3116 2810 2211 7137 6026 6583 10608 8194 40481 0.0712835200969528 0.00028409723475865 0.0879733569859804 0.0673240356300029 0.0307866468544519 0.0314029225885148 0.01820471253022 0.22143880842302 0.057468153382458 0.108955734869952 0.250182678972357 0.0546953324313315
3268 23 4065 2247 1275 1310 669 8742 2608 4169 9762 2316 3268 1972 5347 5632 4809 4361 3487 10943 9526 10173 16170 12531 1319 690 1962 2098 1758 1543 1286 4025 3522 3765 5955 4667 1949 1282 3385 3534 3051 2818 2201 6918 6004 6408 10215 7864 40454 0.0821621780153477 0.00058013540182715 0.098353249156803 0.0551005777214625 0.0328160174385465 0.0324653856429168 0.0163471449456142 0.216431375565134 0.0654056462388086 0.103934132923358 0.239507532246557 0.056896624703624
2988 28 4278 1884 1216 1361 771 8853 2576 4096 9801 2735 2988 1833 5497 5382 4579 4245 3455 11013 9554 10120 16139 12925 1183 614 1999 2019 1695 1561 1295 4035 3530 3782 5949 4761 1805 1219 3498 3363 2884 2684 2160 6978 6024 6338 10190 8164 40587 0.0737030987943643 0.000739748371801348 0.107847510864998 0.0485773994099836 0.0286224761099741 0.0327644434473809 0.018178789390577 0.218798550003027 0.0644290020464361 0.0997857741011454 0.23995372284043 0.0665994846198815
3110 2 4440 1805 1426 1245 564 9188 2174 4730 9277 3129 3110 1898 5720 5467 4877 4330 3375 11301 9250 10580 15969 13164 1214 618 2058 2016 1792 1519 1262 4225 3400 3888 5934 4790 1896 1280 3662 3451 3085 2811 2113 7076 5850 6692 10035 8374 41090 0.0778472540906589 3.12549491573716e-05 0.108970984664664 0.0440417873325948 0.0336335024918499 0.0289027310785909 0.0131047128563279 0.221850493190747 0.0539134301845989 0.117838911478097 0.223904227111442 0.0759607105712709
2895 48 4244 1914 2019 1037 673 9259 1760 5241 9600 2216 2895 1768 5431 5330 5338 4415 3506 11477 9062 10953 16582 12732 1175 581 2015 2011 1960 1582 1288 4175 3350 3971 6066 4640 1720 1187 3416 3319 3378 2833 2218 7302 5712 6982 10516 8092 40906 0.0698046254335164 0.00110838966298833 0.102556647514344 0.0493030044602117 0.0516521205118982 0.0246848969674186 0.0167840071724202 0.22168699487271 0.0437968996765816 0.130261187444693 0.233258345540165 0.0551028807430536
2922 6 4086 1862 1791 680 1106 9181 1665 4991 10113 2376 2922 1746 5266 5250 5034 3894 3563 11428 8961 10601 16843 13046 1182 566 1878 2007 1820 1437 1316 4132 3351 3871 6173 4642 1740 1180 3388 3243 3214 2457 2247 7296 5610 6730 10670 8404 40779 0.0712168601228014 0.000194172668302815 0.100188342663699 0.0453049622197126 0.0432930271785017 0.0170242916560186 0.0277595184890985 0.227472577619302 0.0401449728489209 0.122632544507243 0.247991489859724 0.0567772401666748
3010 21 4289 1872 1340 1025 1477 8579 1573 5048 10042 2240 3010 1824 5533 5384 4725 3960 3948 11087 8639 10473 16647 12844 1207 580 2021 1999 1790 1489 1440 4021 3214 3868 6043 4730 1803 1244 3512 3385 2935 2471 2508 7066 5425 6605 10604 8114 40516 0.0724846036015145 0.000456033635558431 0.105914297229541 0.0469823649187083 0.0334399693360997 0.025958338273699 0.0369780673052264 0.210092717474881 0.0395321343500072 0.124253557217238 0.249787443444816 0.0541204732127098
2992 30 4078 1988 1462 1006 1081 9186 2099 4749 9353 2580 2992 1806 5259 5355 4829 4060 3676 11512 9428 10685 16271 12924 1216 625 1892 1988 1775 1465 1350 4183 3492 3767 5927 4770 1776 1181 3367 3367 3054 2595 2326 7329 5936 6918 10344 8154 40604 0.0737999941347636 0.000620594495531285 0.099570967998583 0.049092764307993 0.0348638892506188 0.0253248917833582 0.0274730395804787 0.228887854646212 0.0493802782568474 0.11845335985386 0.229087881516389 0.0634444841753656
3246 19 4023 1991 1385 832 1291 9042 2457 4106 9462 3116 3246 1986 5356 5395 4797 3867 3697 11384 9697 10242 15881 13044 1279 653 1952 1983 1762 1461 1355 4144 3561 3823 5953 4748 1967 1333 3404 3412 3035 2406 2342 7240 6136 6419 9928 8296 40970 0.079120236739475 0.000540000298608444 0.101174374156823 0.048928261343684 0.0335768599203803 0.0186378363411248 0.0309367166744342 0.218042153613135 0.0621963002600261 0.0996805449616555 0.229498435278613 0.07766828041204
3149 39 3930 2390 1534 514 1069 9069 2590 4877 8993 2918 3149 1925 5238 5734 5171 3851 3454 11229 9648 11042 15982 13041 1263 617 1894 2097 1834 1466 1294 4171 3483 4053 5859 4769 1886 1308 3344 3637 3337 2385 2160 7058 6165 6989 10123 8272 41072 0.0770655352571286 0.00093799965490648 0.0971593385593676 0.0590954670153078 0.0361192000114436 0.0128027010344425 0.0269371796464154 0.219698823040123 0.0631636433854973 0.119178771694946 0.217594298213472 0.0702470424869501
3046 27 4252 2298 1300 648 1028 8857 2717 4602 8974 2875 3046 1833 5464 5765 4975 3816 3399 11004 9601 10681 15709 12736 1240 621 1997 2090 1807 1445 1252 4120 3522 3946 5848 4720 1806 1212 3467 3675 3168 2371 2147 6884 6079 6735 9861 8016 40624 0.0735286302210482 0.000490801567433969 0.108392114700294 0.0568748253905652 0.0307467139474787 0.0161433105226109 0.0255794428268927 0.215847064877736 0.0669096176690092 0.112861056387218 0.223136031625599 0.0694903902641144
2880 23 4084 2472 1227 924 1316 8545 2622 4355 9589 2753 2880 1710 5231 5773 4878 3965 3776 10943 9478 10394 16123 12942 1193 563 1930 2122 1837 1505 1378 4087 3439 3860 5934 4726 1687 1147 3301 3651 3041 2460 2398 6856 6039 6534 10189 8216 40790 0.0714604807643673 0.000509699520642637 0.0996646397680542 0.0618148055278694 0.0293353932590883 0.022183184864836 0.0322229998250426 0.210046999319858 0.064636139900602 0.105568250722088 0.236374832380347 0.0661825741472047
2979 8 3915 2716 1399 780 1240 8723 2549 3942 9722 3306 2979 1809 5136 5994 5263 4173 3849 11195 9679 10095 16113 13432 1178 588 1858 2130 1870 1564 1377 4065 3526 3704 5987 4766 1801 1221 3278 3864 3393 2609 2472 7130 6153 6391 10126 8666 41279 0.0713028601219368 0.000339463604505642 0.0947398460453449 0.0664156171840386 0.0345699726523626 0.0190252053313798 0.0296018783382961 0.210988196628129 0.0595473969646263 0.0970563424481205 0.234873763464372 0.0815394572168878
3112 3 3910 2452 1147 714 1467 8554 3338 3864 9880 2298 3112 1886 5162 5657 4762 3729 3783 10985 10331 10608 16595 12742 1229 634 1957 2042 1747 1413 1352 3992 3587 3893 6151 4607 1883 1252 3205 3615 3015 2316 2431 6993 6744 6715 10444 8135 40739 0.077583396632526 4.66777299103339e-05 0.0958300444290659 0.0599332592109132 0.0276096509123675 0.0168116522845241 0.0351249486068733 0.209521051795631 0.0822137835134642 0.0966534447297892 0.242261304109315 0.0564107860456199
3090 1 4142 2127 1272 744 1256 8449 2938 4586 9903 2383 3090 1835 5363 5480 4779 3765 3552 10711 9633 10660 16701 12979 1256 614 2010 1973 1758 1469 1290 4016 3559 3862 6105 4706 1834 1221 3353 3507 3021 2296 2262 6695 6074 6798 10596 8273 40891 0.0754707606705359 1.54587586343591e-05 0.102496358376726 0.0527773706805879 0.0300040878342386 0.0181173778260207 0.0308017694021547 0.204164847183198 0.0716031998279614 0.113041756702713 0.242846407691054 0.0586606050461757
3067 9 3943 2689 1233 740 1420 8431 2491 4575 9173 2614 3067 1825 5160 5965 4978 3965 3947 10901 9397 10491 15739 12582 1251 608 1884 2220 1753 1438 1477 3995 3481 3925 5771 4657 1816 1217 3276 3745 3225 2527 2470 6906 5916 6566 9968 7925 40385 0.0742587565235849 0.000224810482609135 0.100265449556205 0.0654984372525353 0.0293018278745648 0.0182404421211435 0.0333548296325535 0.208001355991078 0.0599587094666346 0.115288393150237 0.229900356395565 0.0657066315532887
2989 4 3730 2242 1443 705 1304 7958 3018 4632 9248 2795 2989 1795 4948 5376 4823 3754 3675 10257 9377 10531 15858 12801 1198 577 1814 1996 1774 1383 1376 3898 3478 3921 5852 4722 1791 1218 3134 3380 3049 2371 2299 6359 5899 6610 10006 8079 40068 0.0756203779783205 0.000135131971420204 0.0946807913013881 0.0565623903399482 0.0344627019540342 0.0175542648267663 0.0321452322050057 0.197351651094279 0.076352956250391 0.115750538426033 0.231986555501532 0.0673974081508819
3126 1 3890 2381 1596 560 1336 8524 2341 4743 9054 3170 3126 1895 5154 5598 5116 3829 3699 10917 9286 10569 15715 13033 1232 631 1937 2078 1847 1466 1306 3972 3460 3908 5852 4853 1894 1264 3217 3520 3269 2363 2393 6945 5826 6661 9863 8180 40722 0.0810637666217651 3.19707278845496e-05 0.0931380553506704 0.0600354791014211 0.039132941457436 0.0137778331670962 0.0321841974073554 0.212592487491122 0.056270296374173 0.112316515992183 0.221448121888511 0.078008334420382
2997 2 4014 2419 1295 484 1483 8968 2549 4608 8531 3259 2997 1831 5238 5722 4940 3570 3689 11325 9730 10852 15396 12976 1168 607 1935 2077 1854 1364 1332 4144 3486 3987 5679 4774 1829 1224 3303 3645 3086 2206 2357 7181 6244 6865 9717 8202 40609 0.0741423135693118 8.02726633503993e-05 0.0996543725139913 0.0587913089437181 0.0319155440881072 0.0119262500854588 0.0366242650021454 0.22080494743691 0.0633993665096667 0.114740008941788 0.209290222009777 0.0786311282357751
3032 28 3688 2797 1481 926 955 8828 2120 4732 9158 3388 3032 1859 4933 5861 5183 4261 3677 11156 9131 10459 15707 13296 1201 614 1869 2159 1848 1539 1349 4145 3404 3910 5799 4798 1831 1245 3064 3702 3335 2722 2328 7011 5727 6549 9908 8498 41133 0.0726086869117383 0.000680554352140875 0.0909641197389659 0.0668244179385711 0.0360584030886396 0.0217043816890411 0.0234106726202655 0.215758084518515 0.0504854655354342 0.11406669786761 0.226017606157738 0.0814209095813407
2967 47 3824 2506 1320 929 976 9214 2130 4942 9570 2823 2967 1801 5003 5599 4777 3876 3412 11362 9285 10787 16258 13116 1213 622 1910 2142 1830 1440 1264 4207 3440 4099 5965 4829 1754 1179 3093 3457 2947 2436 2148 7155 5845 6688 10293 8287 41248 0.0737953191505563 0.00180128332975591 0.0910287158052108 0.0609071066941039 0.0324691783024252 0.0228802065961059 0.0233068027457125 0.223202427230136 0.0516391384200586 0.117466135638649 0.232967046238192 0.0685366398490936
