"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2857 5 4054 2393 1100 1513 795 9899 1763 4428 9434 2769 2857 1706 5207 5681 4704 4521 3713 12283 9660 10632 16257 13144 1156 553 1919 2077 1696 1603 1329 4386 3456 3809 5882 4662 1701 1153 3288 3604 3008 2918 2384 7897 6204 6823 10375 8482 41010 0.0719641040587178 7.34972527219416e-05 0.100640432053428 0.056885280364892 0.0255055278703939 0.036905545864692 0.0181135955562335 0.242479699259536 0.0431810951568398 0.108232012173873 0.229707979568052 0.06631123082062
2895 0 4147 2645 1159 1302 599 8973 2136 4816 9835 2214 2895 1758 5312 6054 5048 4537 3551 11243 9366 10789 16757 13026 1137 593 1903 2165 1813 1585 1281 4013 3393 3867 5945 4792 1758 1165 3409 3889 3235 2952 2270 7230 5973 6922 10812 8234 40721 0.0698940453012815 3.76016366840146e-05 0.105210222064499 0.0659883135861089 0.0298954798497249 0.0327788121316424 0.0146397637800847 0.222079970921526 0.052288070052811 0.114889123192214 0.238127518332985 0.0541710791504389
3123 4 3729 2477 1269 1371 708 9036 2352 4383 10059 2203 3123 1899 5040 5663 4926 4562 3713 11409 9652 10658 16886 13137 1228 588 1854 2006 1735 1557 1340 4109 3377 3831 5952 4711 1895 1311 3186 3657 3191 3005 2373 7300 6275 6827 10934 8426 40714 0.0753991594811022 7.90881761182508e-05 0.0921874260521998 0.0606145166101135 0.0314687217205987 0.0332168773493631 0.0167110681041242 0.221349581074937 0.0574632815330804 0.109126536878032 0.248239448189644 0.054144294830687
3122 0 4191 2023 1244 1408 838 8870 2943 4553 9682 2155 3122 1931 5485 5598 4821 4527 3731 11265 10128 11062 16755 12911 1191 637 1910 2021 1702 1634 1336 4080 3619 3989 5999 4704 1931 1294 3575 3577 3119 2893 2395 7185 6509 7073 10756 8207 41029 0.0792124552317032 1.34583275031091e-05 0.103397561951129 0.0494126143897538 0.0307357713671594 0.0348360087625607 0.0211520876304978 0.213928211644137 0.069340791133236 0.11088203202166 0.23362372883796 0.0534652787026997
2997 3 4281 2631 999 1101 949 9079 2412 4618 9327 2246 2997 1823 5530 6187 4997 4318 3684 11447 9742 10867 16379 12652 1177 574 1974 2189 1780 1583 1316 4117 3493 3815 5973 4601 1820 1249 3556 3998 3217 2735 2368 7330 6249 7052 10406 8051 40643 0.0730011383485749 8.74843041894491e-05 0.105546942354803 0.0644895516103319 0.0255154490211935 0.0267775090771568 0.0224377611594986 0.224133563312225 0.0579856105807261 0.1137546011838 0.229853387165153 0.0564170018823476
3118 4 4206 2492 1192 823 1194 9127 2214 4721 9236 2401 3118 1888 5491 5994 5101 4071 3785 11524 9583 10866 16253 12782 1234 603 1989 2085 1853 1480 1388 4155 3438 3849 5872 4568 1884 1285 3502 3909 3248 2591 2397 7369 6145 7017 10381 8214 40728 0.0747417226429926 6.62466910254365e-05 0.104756404015245 0.0604427454786454 0.0293573387212016 0.0214074309344545 0.02832704904383 0.218051355385252 0.0544887504522069 0.114804204251902 0.232811024096182 0.0607457282870633
3279 3 3752 2705 1313 777 1060 8655 2345 4526 10001 2171 3279 1983 5084 5988 5163 4104 3652 11013 9288 10484 16685 12872 1299 651 1801 2138 1836 1512 1294 4070 3330 3800 5984 4615 1980 1332 3283 3850 3327 2592 2358 6943 5958 6684 10701 8257 40587 0.0795568432159807 7.13822296225901e-05 0.0939878081418363 0.065105701458777 0.0327427371398373 0.0190539005619038 0.0256935340186576 0.214595183222779 0.0565992802270005 0.110037074869909 0.247504855882382 0.0550516990313147
3116 29 3882 2409 1220 1059 1325 9226 2489 4354 9800 2029 3116 1920 5206 5728 4916 4159 3950 11850 10172 10954 16779 12797 1225 596 1887 2032 1816 1534 1326 4167 3572 3975 6011 4609 1891 1324 3319 3696 3100 2625 2624 7683 6600 6979 10768 8188 40938 0.0744876115435796 0.000796013324378486 0.0930579125045642 0.0577282291886894 0.0297932997814693 0.0250063273093487 0.0306201563486098 0.227506576387257 0.060344253562786 0.109320533979594 0.240582571418758 0.0507565146509657
3123 2 3995 2143 1445 931 978 8957 2662 4554 9958 2104 3123 1926 5298 5522 4951 4110 3624 11275 9866 10872 16904 12926 1199 623 1919 2016 1772 1464 1306 4071 3548 3926 6082 4717 1924 1303 3379 3506 3179 2646 2318 7204 6318 6946 10822 8209 40852 0.0776527398131852 5.26500281560715e-05 0.0987224987233259 0.0510754396419145 0.0346004995834972 0.0229767899285408 0.0239710131496484 0.217614865091917 0.0669834895890984 0.113952173916743 0.242752997553324 0.0496448429806487
2875 22 4139 2270 1562 806 896 9128 2577 4898 9420 2008 2875 1732 5279 5667 5226 4226 3598 11474 9920 11309 16722 12847 1165 592 1882 2003 1806 1524 1252 4131 3509 4007 5883 4582 1710 1140 3397 3664 3420 2702 2346 7343 6411 7302 10839 8265 40601 0.0709470006371542 0.000474627885632685 0.101070576388902 0.0570573585272013 0.0378683870510635 0.0201622516341324 0.0216670895539559 0.227207590038814 0.065008862001624 0.120435575103444 0.229276859314914 0.0488238218631626
3032 44 4178 2234 1374 787 1004 9142 2121 5357 9491 1913 3032 1880 5458 5754 5015 4016 3583 11424 9333 11320 16833 12795 1196 600 1938 2113 1786 1437 1301 4212 3370 3978 5951 4612 1836 1280 3520 3641 3229 2579 2282 7212 5963 7342 10882 8183 40677 0.0731860561435366 0.00139921159415914 0.104016368273581 0.0549855552926593 0.0323917122799006 0.0193632800448493 0.0253201727984161 0.223491684848105 0.0523859844305206 0.131970563650099 0.235309803006854 0.0461796076373183
3222 49 4085 2288 1250 1036 1128 8832 1783 5053 9480 2314 3222 2035 5462 5834 4984 4243 3848 11339 9031 10798 16438 12840 1236 658 1916 2100 1777 1523 1341 4091 3286 3840 5912 4606 1986 1377 3546 3734 3207 2720 2507 7248 5745 6958 10526 8234 40520 0.0788056907293473 0.00152690067404931 0.100659359441733 0.0569372141379233 0.0310294735753303 0.025838070304476 0.0300570730237336 0.216493153874613 0.0440394260380577 0.125597399670447 0.233477374081169 0.0555388644491208
3106 0 4217 2139 1239 948 1334 9056 2114 5116 9258 2369 3106 1863 5455 5679 4875 4067 3959 11582 9572 11280 16514 12948 1243 625 1915 2043 1756 1442 1433 4124 3408 4024 5935 4694 1863 1238 3540 3636 3119 2625 2526 7458 6164 7256 10579 8254 40896 0.0760644886744462 1.00336800060321e-05 0.102381963103164 0.0535734370124129 0.030491001517121 0.0238923896916038 0.0322627657350617 0.218860289406287 0.0519143125046281 0.124312017053541 0.229333562561403 0.0569037390603254
3148 9 4286 2517 1060 851 1329 8837 1973 5223 9384 2254 3148 1831 5506 6068 4997 4036 3891 11326 9307 11181 16642 12970 1326 611 1955 2131 1812 1474 1402 3992 3349 3923 5926 4650 1822 1220 3551 3937 3185 2562 2489 7334 5958 7258 10716 8320 40871 0.0767966163539381 0.000251296092651691 0.106936235568151 0.0608040921501362 0.0263186560772833 0.0219004442742874 0.0317944457224246 0.215518818100037 0.0489740205257733 0.12920026183674 0.226585163884377 0.0549199494142012
3151 3 4016 2649 884 967 1258 8799 2116 5780 8907 2585 3151 1937 5332 6079 4788 4045 3877 11312 9395 11824 16494 13112 1217 621 1902 2175 1710 1426 1364 4033 3351 4237 5967 4704 1934 1316 3430 3904 3078 2619 2513 7279 6044 7587 10527 8408 41115 0.077437592864516 8.50439549256705e-05 0.0945872735862201 0.0641547844903065 0.0231171814161968 0.0234294047671109 0.0305576688707283 0.215056899874457 0.0485517089978391 0.14206966259373 0.216756944746013 0.0641958338379568
3060 4 3792 2852 808 846 1134 8941 1968 5437 8868 2818 3060 1875 5067 6123 4736 3908 3621 11238 9178 11239 16147 13105 1189 600 1796 2195 1674 1421 1324 4028 3376 3960 5860 4689 1871 1275 3271 3928 3062 2487 2297 7210 5802 7279 10287 8416 40528 0.0737907473134636 8.11030938484897e-05 0.0954951952621755 0.0703915601092971 0.0205023957477503 0.0207637227599243 0.0271556131143849 0.217754044460108 0.0483330486310847 0.133395379578066 0.223207608723771 0.0691295812061251
3052 1 3800 2988 1017 927 861 9430 1989 4751 9449 2441 3052 1840 5004 6177 5037 4196 3588 11732 9575 10861 16385 12923 1213 636 1815 2157 1768 1469 1286 4146 3465 3925 5903 4666 1839 1204 3189 4020 3269 2727 2302 7586 6110 6936 10482 8257 40706 0.0746302318467981 0.000214372508293508 0.0928769139735797 0.0738829937696715 0.025010080508263 0.0234621654817864 0.0206725167581419 0.232955804051055 0.0476809033358814 0.115635416729291 0.231948468941283 0.0610301320959547
3266 5 3971 2602 1164 697 1041 9050 2279 4669 10063 2182 3266 2004 5321 5967 4999 3925 3544 11314 9450 10757 16955 13081 1267 654 1956 2132 1771 1422 1280 4143 3362 3865 6056 4699 1999 1350 3365 3835 3228 2503 2264 7171 6088 6892 10899 8382 40989 0.0796505096344061 0.000271226376772754 0.0957766334323789 0.0643341538158074 0.0275876016276869 0.0171033636505612 0.0242553115368466 0.218951142336737 0.054768844556509 0.115027226417178 0.24807082397349 0.0542031626416265
3156 5 3818 2417 1323 959 1307 8962 2095 4695 9509 2691 3156 1945 5141 5732 5031 4140 3936 11534 9535 10796 16447 13258 1216 622 1826 2024 1850 1511 1364 4094 3434 3858 5880 4703 1940 1323 3315 3708 3181 2629 2572 7440 6101 6938 10567 8555 40937 0.0760111476416486 0.000133504421329419 0.09453931731582 0.05661604869118 0.032234435204563 0.022336014860346 0.0325054435882694 0.219014668037781 0.0522030399769066 0.114756163098933 0.233681994296808 0.0659682228664148
3099 11 3966 2615 1243 671 1235 9044 2412 4995 9828 1997 3099 1868 5221 5933 5064 3967 3733 11462 9731 11252 17070 13018 1242 613 1903 2112 1768 1469 1315 4143 3474 4010 6049 4657 1857 1255 3318 3821 3296 2498 2418 7319 6257 7242 11021 8361 41116 0.074411264488397 0.000249484341374674 0.0926434872052228 0.0633124659091406 0.0309333745414305 0.0160694976498049 0.0306095288859834 0.220539374548816 0.0597701145162271 0.124725818286412 0.238997551910112 0.0477380377170793
3111 3 3849 2651 1123 991 1156 8841 2355 4633 9858 1959 3111 1917 5157 5945 4958 4147 3766 11297 9672 10887 16896 12825 1197 609 1863 2110 1802 1537 1310 3980 3418 3849 6030 4721 1914 1308 3294 3835 3156 2610 2456 7317 6254 7038 10866 8104 40530 0.0774224781666254 0.000170664673785743 0.0962254531082897 0.0669308558086722 0.0268526639323324 0.0235045720632483 0.0278815736569185 0.218231434468749 0.0559250321727511 0.113581158881874 0.243697510476979 0.0495766025897752
3036 17 3953 2459 1281 1138 743 8813 2630 4760 9724 2078 3036 1846 5217 5805 5028 4381 3560 11138 9771 11016 16772 12860 1207 582 1871 2058 1785 1564 1235 3997 3515 3968 5990 4750 1829 1264 3346 3747 3243 2817 2325 7141 6256 7048 10782 8110 40632 0.0775247229717098 0.000523846763571632 0.0953596721347512 0.0601718600520118 0.0315043324707298 0.0285759216835013 0.0196676862611893 0.214717280834191 0.0635080432280958 0.117061476450536 0.23865893769719 0.0527262194525226
3238 2 4024 2466 1260 1198 850 9041 2083 4741 10176 1967 3238 1986 5360 5908 5050 4406 3698 11368 9485 10760 16953 12906 1254 650 1918 2118 1842 1558 1371 3966 3466 3983 6014 4744 1984 1336 3442 3790 3208 2848 2327 7402 6019 6777 10939 8162 41046 0.0783994477492321 8.67701312889417e-05 0.0969349103436778 0.0586027316271448 0.0311805364106826 0.0299426047100612 0.0214475904539169 0.223294433628226 0.049761523212624 0.116820261817563 0.246205666229481 0.0473235236861015
3155 0 3857 2247 1755 736 908 9042 1991 5006 10104 1874 3155 1961 5142 5518 5235 4120 3529 11260 9214 10943 17127 12905 1194 676 1871 2038 1851 1499 1311 4037 3277 3920 6096 4608 1961 1285 3271 3480 3384 2621 2218 7223 5937 7023 11031 8297 40675 0.0772661394440816 7.8129439580371e-06 0.0935254934003265 0.0553847540388332 0.0436329879334547 0.0188277767187558 0.0219879678134421 0.222179674947481 0.0487851826237158 0.123194672907615 0.250831238520191 0.0443762987081444
3231 39 3713 2048 1602 970 1186 9294 1938 4378 9836 2054 3231 2043 5105 5316 4993 4209 3878 11829 9566 10479 16565 12673 1227 651 1837 1925 1754 1517 1343 4201 3465 3750 5946 4573 2004 1392 3268 3391 3239 2692 2535 7628 6101 6729 10619 8100 40289 0.080933199971165 0.00101163767186782 0.0922249788077591 0.0513873622572528 0.0395145367748093 0.0256876230941326 0.030214338862034 0.231557302692662 0.0472378036486865 0.106930185293946 0.242126172385469 0.0511748585402166
3228 14 4180 1891 1507 772 1106 9008 2243 4757 9237 2484 3228 1949 5489 5428 4945 3941 3576 11285 9527 10884 16242 12910 1293 640 1952 1990 1776 1471 1299 4001 3400 3879 5816 4666 1935 1309 3537 3438 3169 2470 2277 7284 6127 7005 10426 8244 40427 0.0791402463839813 0.000381002387836938 0.107479861519292 0.045344267700196 0.0360232141391566 0.0192689655836427 0.0275548555703999 0.222684925517013 0.0562416768978101 0.11743954743065 0.228855976323142 0.0595854605468795
3066 34 4176 2254 1330 1052 881 9148 2919 4404 9377 2336 3066 1905 5450 5761 5022 4319 3654 11519 10255 11060 16551 12978 1195 631 1943 2069 1755 1546 1283 4183 3599 3886 5909 4710 1871 1274 3507 3692 3267 2773 2371 7336 6656 7174 10642 8268 40977 0.0756523097987418 0.000826575158295577 0.101207228622358 0.0557815396219942 0.0313731058783612 0.0259769942108499 0.0219765124510963 0.222042929720366 0.0731759163601595 0.106864804609345 0.228410642107627 0.0567114414608052
2936 36 4155 2478 1200 920 945 8446 2698 4628 9175 2951 2936 1779 5366 5950 5067 4175 3629 10815 9547 10715 16064 13175 1193 568 1894 2083 1812 1491 1260 3966 3460 3826 5840 4727 1743 1211 3472 3867 3255 2684 2369 6849 6087 6889 10224 8448 40568 0.0702704377942907 0.000919929760417836 0.100496876561683 0.0595670862747643 0.0301532422890359 0.0233770955193677 0.0236566929558329 0.21001109388768 0.0662947066644366 0.115908574337822 0.227004195561603 0.0723400683930662
3201 27 3826 2583 1241 978 899 8872 2585 4592 8953 3390 3201 2005 5183 5894 5016 4201 3579 11157 9747 10828 15916 13469 1223 648 1872 2119 1793 1521 1294 3995 3511 3865 5837 4759 1978 1357 3311 3775 3223 2680 2285 7162 6236 6963 10079 8710 41147 0.0783704788248641 0.000670945428984377 0.0916571405117416 0.0621722970763642 0.0310172047333958 0.0245836246807458 0.0223179464245637 0.214917238365281 0.0628941373686169 0.110480729678949 0.217269011487348 0.0836492454191446
3175 18 4175 2056 1288 904 1253 8992 2578 4470 9681 3053 3175 1905 5466 5575 4840 3970 3760 11427 9845 10795 16612 13711 1288 614 1947 2023 1774 1463 1325 4160 3520 3864 5954 4830 1887 1291 3519 3552 3066 2507 2435 7267 6325 6931 10658 8881 41643 0.0772829128048279 0.000590201198341463 0.10012427471112 0.0493541961198516 0.0308544508256784 0.022079793526999 0.0292930741827291 0.21554850585199 0.0621898923414224 0.106925249354255 0.232155852664778 0.0736015964180082
3081 2 3765 2594 1209 925 1186 9101 2483 4313 10056 2552 3081 1884 5044 5744 4922 4104 3858 11549 9922 10696 16907 13403 1199 605 1894 2031 1743 1432 1410 4110 3539 3845 6056 4741 1882 1279 3150 3713 3179 2672 2448 7439 6383 6851 10851 8662 41267 0.0766930254111669 1.34251369032238e-05 0.0916983701284999 0.0615196961779448 0.0302295401000837 0.0211981183437958 0.0287329511041853 0.222342059775986 0.0604694247219867 0.101900217028758 0.242721017598548 0.0624821544721415
3094 6 3981 2500 1310 1059 966 8559 2886 4251 9726 2405 3094 1898 5274 5866 5028 4263 3677 10955 9837 10654 16609 13140 1202 605 1908 2148 1824 1552 1281 4004 3434 3771 5874 4709 1892 1293 3366 3718 3204 2711 2396 6951 6403 6883 10735 8431 40743 0.0767285559484887 0.000171133670012976 0.0960080936871755 0.0630419603907033 0.0320626908727412 0.0255880497370099 0.0238096264395186 0.213532515820682 0.0696113727928412 0.102768070867979 0.237774489536522 0.0589034402363253
3001 4 4447 2317 1207 1167 1013 8698 2833 4471 9501 2714 3001 1854 5678 5970 5034 4418 3870 11163 10042 10978 16580 13401 1151 623 2025 2143 1783 1561 1405 3954 3535 3899 5893 4737 1850 1231 3653 3827 3251 2857 2465 7209 6507 7079 10687 8664 41373 0.0721227250432712 0.000104019492985485 0.107122228569396 0.0566439688260491 0.0286074604235295 0.028430725856056 0.0243362783390647 0.214887633427096 0.0663253612801094 0.107700389903614 0.227694370769817 0.0660248380690105
3222 7 4177 2423 1184 1050 1042 8337 2737 4682 9260 2964 3222 1972 5499 5962 4971 4259 3828 10813 9672 10857 16208 13345 1257 650 1960 2175 1762 1473 1352 3878 3497 3909 5827 4875 1965 1322 3539 3787 3209 2786 2476 6935 6175 6948 10381 8470 41085 0.0761705223854957 0.000116207893324956 0.104072384429614 0.05750356169818 0.0293212760224901 0.0259502694504337 0.0253248154352676 0.202784557625814 0.0652864638518584 0.117471981876606 0.223921103749522 0.0720768555813923
3063 47 4210 2323 1240 1036 1316 8551 2595 4201 10067 2718 3063 1859 5479 5864 4975 4200 3980 11125 9708 10412 16697 13459 1251 590 1938 2129 1811 1536 1406 4012 3497 3782 5956 4815 1812 1269 3541 3735 3164 2664 2574 7113 6211 6630 10741 8644 41367 0.0731177666547045 0.00121348123946525 0.0989548645832008 0.0560234176280585 0.0313743200711488 0.0247718264139065 0.03102817427309 0.207666601778495 0.0629483917078589 0.099925903822145 0.248193271334134 0.0647819804937929
3122 6 4284 2261 1304 716 1251 8759 2462 4342 9881 2406 3122 1897 5561 5816 5085 3995 3756 11162 9598 10478 16520 13058 1231 620 2006 2035 1806 1490 1353 4026 3462 3839 5868 4663 1891 1277 3555 3781 3279 2505 2403 7136 6136 6639 10652 8395 40794 0.0758657847359889 8.8956044396609e-05 0.104879390089024 0.0535818801951507 0.0307039847925454 0.0169389922500768 0.0312354736910469 0.218391832332234 0.0611122692309189 0.106325570254352 0.242684694977157 0.0581911714071092
2956 26 4169 2320 1346 972 1250 8764 2450 4713 9264 2610 2956 1769 5392 5751 5049 4190 3919 11342 9701 10959 16317 13059 1213 546 1961 2048 1831 1521 1341 4091 3455 3906 5868 4678 1743 1223 3431 3703 3218 2669 2578 7251 6246 7053 10449 8381 40840 0.0707527169131988 0.000569537160840292 0.105046104787989 0.0565401652486896 0.0324478580895702 0.023347156192128 0.0299744704523821 0.216108424664123 0.0596010916269488 0.113417633687325 0.227223631594859 0.0649712095819465
2882 3 4415 2204 1089 961 1305 9229 2607 4155 9036 2715 2882 1754 5596 5808 4832 4065 3909 11745 10130 10615 15804 12640 1131 573 1992 2065 1728 1461 1393 4222 3670 3847 5879 4486 1751 1181 3604 3743 3104 2604 2516 7523 6460 6768 9925 8154 40601 0.0719216988436946 5.76855585857765e-05 0.106110042281705 0.0552860601921016 0.0273856444625157 0.0231018604596967 0.0325409836907345 0.226133092197708 0.0643744745946649 0.101575204066455 0.224375381800141 0.0671378718519975
3040 2 4012 2667 980 1204 1127 8984 2291 5150 8941 2384 3040 1818 5233 5967 4753 4225 3849 11445 9676 11316 16226 12716 1224 597 1933 2194 1732 1503 1388 4060 3510 4031 5894 4533 1816 1221 3300 3773 3021 2722 2461 7385 6166 7285 10332 8183 40782 0.0747360166479231 6.05617161875267e-05 0.100755280110988 0.06587067937288 0.0240562090198783 0.0288399177134776 0.0274792357376604 0.216027765572275 0.0554235160614169 0.12524865995724 0.222917413986244 0.0585847441038285
3159 7 3922 2849 757 1026 1200 9566 1564 4709 9485 3126 3159 1937 5233 6225 4869 4117 3864 12021 9382 10654 16349 13550 1229 626 1857 2113 1778 1453 1409 4203 3437 3790 5925 4816 1930 1311 3376 4112 3091 2664 2455 7818 5945 6864 10424 8734 41370 0.0748515682941885 0.000220426457710789 0.0991696929922481 0.0666480516825498 0.0179228017864784 0.0242489080340419 0.0285281719641492 0.230948325048034 0.0380813619078462 0.113015734145327 0.231366946685989 0.0749980110014366
3007 7 4160 2406 1205 1042 1006 9597 1343 5140 9155 2977 3007 1850 5399 5862 4961 4198 3684 11944 9101 10916 16204 13369 1164 611 1943 2106 1805 1520 1337 4186 3325 3867 5812 4822 1843 1239 3456 3756 3156 2678 2347 7758 5776 7049 10392 8547 41045 0.0730053257884284 0.000149960855098375 0.103413795334285 0.056998183588239 0.028880836994278 0.0253622662345963 0.0249497184892263 0.236749360796174 0.0324735323406116 0.127498002058455 0.218601885825423 0.0719171316951844
3329 12 3956 2513 942 1025 1310 9633 1822 4879 9836 2407 3329 2066 5353 5947 4771 4037 3850 12119 9689 11056 16923 13275 1275 669 1919 2118 1759 1497 1364 4252 3512 3969 6055 4718 2054 1397 3434 3829 3012 2540 2486 7867 6177 7087 10868 8557 41664 0.0790627389452531 0.000219736984016497 0.094407216202339 0.0602792286284348 0.0232988526073707 0.0247292967765914 0.0322370552173611 0.227076818375602 0.042757835711578 0.118305776401349 0.237950996578862 0.0596744475712426
3211 21 4056 2313 1074 1333 995 9120 2175 4774 10041 2556 3211 1982 5386 5762 4754 4313 3796 11595 9578 10954 17053 13613 1250 652 1937 2082 1774 1512 1321 4192 3398 3942 5996 4857 1961 1330 3449 3680 2980 2801 2475 7403 6180 7012 11057 8756 41669 0.0738863673678335 0.000561398514970559 0.0961213852942599 0.0563519386803688 0.0253067516776394 0.0320886855152007 0.0235074266593049 0.221022506778497 0.0539295628291632 0.114086950299518 0.240665885249806 0.0624711411334377
3041 9 4340 2561 946 1328 922 9111 2402 4042 9890 1917 3041 1883 5599 6136 4888 4449 3739 11574 9827 10459 16516 12521 1167 624 2024 2194 1767 1632 1276 4149 3410 3833 5912 4592 1874 1259 3575 3942 3121 2817 2463 7425 6417 6626 10604 7929 40509 0.0744244285763221 0.000213321235710388 0.107082740749875 0.0618758643580362 0.0242245165863548 0.0329371532661719 0.0217881666080585 0.226226290301353 0.0575838118155672 0.10007520183115 0.24451749246202 0.0490510122093802
3171 7 4011 2415 1127 1197 838 8808 2590 4374 9918 2015 3171 1941 5335 5866 4856 4305 3608 11126 9647 10621 16686 12807 1237 617 1884 2137 1748 1535 1290 4069 3400 3853 5894 4621 1934 1324 3451 3729 3108 2770 2318 7057 6247 6768 10792 8186 40471 0.078438847374961 0.00011267042874137 0.0979367710502941 0.0599660491992282 0.0277087951045846 0.0275207922927292 0.0207133650805843 0.21658576979572 0.0657977427711858 0.109210111845031 0.244845908927908 0.0511631761290326
3188 13 4202 2216 1048 1486 824 8905 2212 4678 9719 2528 3188 1984 5540 5793 4725 4514 3765 11372 9445 10661 16564 13096 1217 646 1963 2116 1697 1573 1298 4139 3462 3816 5996 4777 1971 1338 3577 3677 3028 2941 2467 7233 5983 6845 10568 8319 41019 0.0766925012906061 0.000404237146021021 0.103831131380649 0.0551382834738781 0.0254331844862105 0.0359841199617576 0.0208139335831545 0.217117101017164 0.0544255767126617 0.116220964592104 0.233591299080146 0.0603476672756477
3051 40 4058 2548 1015 1376 912 9016 2013 5091 9661 2224 3051 1901 5340 5950 4850 4457 3802 11466 9337 10997 16714 13003 1190 619 1938 2115 1769 1567 1352 4142 3431 3944 5935 4707 1861 1282 3402 3835 3081 2890 2450 7324 5906 7053 10779 8296 41005 0.0731106353030243 0.000807568096546486 0.0989383715254488 0.0620119885755925 0.0239339983273035 0.0332334040429067 0.0228284175924699 0.222116111569052 0.0494630585115655 0.123419735723944 0.235623666885447 0.0545130438466993
3120 22 3665 2809 1261 1284 851 9150 2098 4382 10170 2240 3120 1945 4981 5939 5080 4554 3851 11628 9540 10443 16811 13074 1197 629 1851 2120 1810 1554 1373 4186 3479 3802 5977 4733 1923 1316 3130 3819 3270 3000 2478 7442 6061 6641 10834 8341 41052 0.0791231521444523 0.000590067180658277 0.0899717313735879 0.0680111416428753 0.0299904698243655 0.0333146767590873 0.0199028710167012 0.220766442805429 0.0516579549256767 0.105903962020288 0.246562488934347 0.054205041372532
3076 37 4049 2356 1306 1002 951 9221 1978 4769 9683 2532 3076 1916 5324 5767 5027 4233 3660 11561 9333 10738 16535 13142 1197 641 1913 2046 1796 1524 1320 4206 3364 3886 5925 4684 1879 1275 3411 3721 3231 2709 2340 7355 5969 6852 10610 8458 40960 0.0733582228449285 0.00100017207841311 0.0987342994375622 0.0574748309947299 0.0315328652414884 0.026393132745111 0.023358767993532 0.2241582284032 0.0480112626487963 0.116362566641757 0.237680982774928 0.0619346681955533
2985 44 3898 2484 1222 982 1031 9261 1764 5030 9678 2429 2985 1861 5117 5761 4869 4109 3625 11568 9157 10851 16601 13110 1168 642 1840 2114 1742 1515 1318 4175 3336 3928 5920 4695 1817 1219 3277 3647 3127 2594 2307 7393 5821 6923 10681 8415 40808 0.0723721539179893 0.00132608779986248 0.0957597826944334 0.0588923220251963 0.0313360477046942 0.0249017813279448 0.0263807719964043 0.224257331616159 0.0428301438861765 0.124206945218365 0.238329957902503 0.059406673910271
2997 24 3928 2736 1192 788 1177 9339 1457 4861 9281 2852 2997 1821 5152 6008 5103 4112 3833 11800 9083 10650 16065 13109 1200 597 1880 2097 1779 1456 1372 4174 3294 3866 5808 4725 1797 1224 3272 3911 3324 2656 2461 7626 5789 6784 10257 8384 40632 0.0714860173048034 0.00077168302165958 0.096706343223444 0.0645299667938555 0.0298258898684408 0.0201555363843698 0.0306606374247041 0.229480045127882 0.0361439943125994 0.118503305000276 0.230387793539323 0.0713487879986434
3199 2 3920 2479 1378 923 865 9519 1546 5269 9118 3217 3199 1936 5236 5892 5156 4250 3624 11880 9200 11117 16243 13613 1265 620 1823 2114 1829 1491 1263 4226 3352 3992 5847 4843 1934 1316 3413 3778 3327 2759 2361 7654 5848 7125 10396 8770 41435 0.0758335150861455 7.19559815018358e-05 0.0964168295817459 0.0601149120741799 0.0342669695168735 0.0214042017671976 0.0208962140037626 0.228380137088224 0.0369381819336364 0.127592415711382 0.222153864052622 0.0759308032027289
3064 5 3904 2579 1221 876 1082 9427 1804 4848 9154 2822 3064 1858 5145 5913 5055 4106 3629 11727 9319 10777 16113 13077 1211 617 1811 2079 1825 1559 1329 4212 3390 3818 5858 4606 1853 1241 3334 3834 3230 2547 2300 7515 5929 6959 10255 8471 40786 0.0742030467351811 9.46548073669937e-05 0.0941812507690257 0.0645704086993514 0.0290225841034958 0.0209071861836075 0.0279408792857385 0.230712384669409 0.0426734195064296 0.119118949538744 0.227251000952232 0.0693242347494189
3077 13 3867 2484 1284 974 1228 9054 1894 4911 9645 1935 3077 1889 5145 5754 4963 4163 3868 11547 9380 10896 16600 12514 1201 611 1875 2075 1774 1523 1375 4061 3395 3941 6021 4512 1876 1278 3270 3679 3189 2640 2493 7486 5985 6955 10579 8002 40366 0.0762019555328135 0.000268465793642545 0.0956013897488309 0.0622943759978626 0.0315007625909842 0.0239396806298637 0.030980029039752 0.223947643621323 0.046959639865542 0.124589633106976 0.236712624678908 0.047003799393502
