"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2720 14 3809 2044 999 996 932 8210 1874 4432 8220 2349 2720 1621 4875 5180 4279 3720 3301 10297 8379 9737 14384 11509 1113 555 1739 1900 1555 1351 1214 3792 3074 3573 5224 4249 1607 1066 3136 3280 2724 2369 2087 6505 5305 6164 9160 7260 36599 0.0769977048665845 0.00042676365658522 0.10107856306496 0.0571090396279756 0.0276485810177814 0.026145352005486 0.0259507027264108 0.221616542559047 0.051309737488377 0.122672707828778 0.224958598099715 0.0640857070582998
2779 23 3397 2380 1287 769 1229 8270 2051 3992 8679 2323 2779 1658 4512 5206 4571 3691 3552 10557 8724 9547 14782 11682 1144 543 1686 1922 1649 1368 1265 3884 3169 3444 5423 4298 1635 1115 2826 3284 2922 2323 2287 6673 5555 6103 9359 7384 37179 0.0771231879784274 0.000757042247398667 0.0897239663223509 0.0654323537711724 0.0361774930037945 0.0198882943536742 0.0314802199615156 0.224991384668598 0.0541882478299411 0.107620490129958 0.23262865929923 0.0599886604339392
2728 29 3843 1904 1182 1080 959 8165 1982 4250 9205 1896 2728 1657 4931 5078 4376 3853 3353 10282 8429 9560 15187 11572 1100 569 1757 1884 1603 1459 1236 3835 3119 3578 5511 4277 1628 1088 3174 3194 2773 2394 2117 6447 5310 5982 9676 7295 37223 0.0751780290685758 0.000956885399341342 0.104326998831614 0.0515957565666873 0.0319628785045336 0.0263884485847747 0.0263459832765441 0.215735842195165 0.0532004293689671 0.113469721575117 0.245410560836565 0.0554284657921156
2711 29 3751 2100 916 904 1351 8177 1845 4498 8577 2011 2711 1620 4845 5182 4223 3522 3535 10411 8477 9865 14835 11355 1120 526 1763 1875 1605 1338 1301 3779 3110 3607 5491 4216 1591 1094 3082 3307 2618 2184 2234 6632 5367 6258 9344 7139 36870 0.0728904975078642 0.0011069472587521 0.102238024472494 0.0581660054264272 0.0243888053785116 0.023267557079971 0.0367669501042316 0.222376033815269 0.0522340921866438 0.120884947120788 0.233238388178003 0.0524417514710451
2613 39 3705 2306 895 918 1112 8208 1740 4576 8511 1944 2613 1603 4768 5358 4318 3656 3373 10376 8312 9776 14678 11118 1049 540 1716 1935 1580 1395 1205 3804 3112 3609 5504 4115 1564 1063 3052 3423 2738 2261 2168 6572 5200 6167 9174 7003 36567 0.0704951789345736 0.000993797827608889 0.102045809217863 0.0652306219913159 0.0246071585838949 0.0231282962486864 0.0312192158347218 0.22454155670734 0.0472835158827506 0.125059204234462 0.231155721995335 0.054239922541449
2704 38 3598 2380 1177 836 1061 8517 1863 4234 8731 1733 2704 1580 4644 5306 4508 3695 3397 10658 8654 9697 14858 11075 1162 534 1718 1975 1649 1359 1256 3867 3191 3570 5516 4162 1542 1046 2926 3331 2859 2336 2141 6791 5463 6127 9342 6913 36872 0.0718597377158832 0.00125178681989419 0.0979572943491928 0.0655976381240482 0.0322142927391024 0.0220106663854453 0.0289844926892116 0.230532273140449 0.0489549755125826 0.116556469359279 0.234485735935454 0.0495946372294579
2586 13 3462 2405 1106 874 786 8306 2168 4295 8977 1965 2586 1529 4508 5250 4395 3657 3076 10192 8664 9713 15163 11601 1070 483 1663 1961 1612 1367 1190 3696 3246 3527 5527 4295 1516 1046 2845 3289 2783 2290 1886 6496 5418 6186 9636 7306 36943 0.0703865712960185 0.000239649186009334 0.0929422763787532 0.0640787974600708 0.0298003391820637 0.0245874294243141 0.0220005669423154 0.223661729497489 0.0585214018136046 0.114501982025834 0.246074063355679 0.0532051934378491
2853 8 3464 2335 1178 922 913 7604 2571 3909 8809 2166 2853 1719 4607 5266 4482 3821 3387 9800 8767 9447 14757 11479 1142 576 1676 1962 1583 1347 1191 3604 3229 3499 5444 4198 1711 1143 2931 3304 2899 2474 2196 6196 5538 5948 9313 7281 36732 0.0795125879058174 0.000281002097919664 0.0936839059880293 0.0666951138417165 0.0311544499931456 0.0254613319360577 0.0252396852261669 0.207346006961092 0.0684205447245488 0.101377008736977 0.242335157226346 0.0584932053621822
2735 20 3561 2347 964 823 981 8172 2408 4122 8493 1638 2735 1643 4642 5275 4356 3558 3243 10185 8939 9814 14758 10953 1112 562 1714 1883 1621 1296 1230 3654 3247 3549 5443 4174 1623 1081 2928 3392 2735 2262 2013 6531 5692 6265 9315 6779 36264 0.0767793748386194 0.000630112155475584 0.0988112428232919 0.0665980791620907 0.0255375284602589 0.0229190776907218 0.0257552452863451 0.223023937035949 0.0678323945309272 0.115843892664412 0.230176595413553 0.0460925199383551
2743 4 3669 2050 839 959 1074 7798 2423 4274 8989 1656 2743 1645 4777 5064 4071 3528 3278 9898 8617 9669 15020 11142 1102 537 1763 1832 1502 1324 1178 3704 3222 3638 5534 4202 1641 1108 3014 3232 2569 2204 2100 6194 5395 6031 9486 6940 36478 0.0742218942054622 7.82510046102402e-05 0.0981339899576484 0.057465247001411 0.0222872824151635 0.0262437960324196 0.028561274555829 0.212942216237606 0.0654689064728148 0.118456947976199 0.248162533435345 0.0479776607054919
2640 7 3677 2505 977 1003 704 8067 2126 4370 8676 2249 2640 1574 4708 5479 4466 3829 3129 9972 8427 9687 14830 11625 1073 543 1734 1990 1640 1404 1224 3671 3110 3533 5454 4237 1567 1031 2974 3489 2826 2425 1905 6301 5317 6154 9376 7388 37001 0.0717973739980908 0.000368567629684116 0.0999940142934288 0.0682076152729005 0.0273417257781478 0.0292084811113957 0.0189813969359567 0.214221862127382 0.0587164859577532 0.116271340325452 0.233254836266485 0.0616363003033227
2884 17 3513 2239 1335 1134 490 8250 2100 4320 8487 2057 2884 1737 4654 5183 4595 4040 3102 10156 8500 9710 14671 11340 1164 596 1710 1923 1689 1428 1196 3756 3110 3526 5388 4268 1720 1141 2944 3260 2906 2612 1906 6400 5390 6184 9283 7072 36826 0.0773347504162308 0.000510603665477197 0.0962632276987991 0.0638227052133001 0.0354640166313416 0.0309192814599563 0.0130721038109623 0.220729816411789 0.0577623836606285 0.115448000455816 0.233121003608332 0.0555521069673667
2686 5 3386 2642 846 1208 545 8529 2239 3824 8726 2282 2686 1619 4495 5447 4333 3938 3029 10402 8764 9299 14575 11341 1072 510 1690 1960 1603 1454 1156 3877 3289 3450 5516 4112 1614 1109 2805 3487 2730 2484 1873 6525 5475 5849 9059 7229 36918 0.0723479016899223 0.00023376306699381 0.0892284935949034 0.0727160642125574 0.0235025885711328 0.0325857687196992 0.0140352540584128 0.229989797560109 0.0591167882963709 0.105279384495479 0.239927233565574 0.0610369621688453
2707 0 3657 2385 1137 1078 548 8315 2238 4007 8642 2909 2707 1643 4731 5355 4518 3877 3041 10220 8715 9596 14685 12204 1064 569 1761 1974 1719 1384 1136 3743 3126 3553 5390 4465 1643 1074 2970 3381 2799 2493 1905 6477 5589 6043 9295 7739 37623 0.0729344295678236 6.43150513089479e-05 0.100118689068224 0.0624087087353159 0.0300540244778678 0.0281917205506287 0.0147822017596145 0.221049357079775 0.0595331141302821 0.105665331192173 0.228887153340493 0.0763109550464925
2983 35 3498 2447 1222 862 749 8253 2278 4411 8609 2208 2983 1849 4752 5411 4597 3800 3124 10214 8687 9914 14913 11615 1169 595 1788 2036 1659 1425 1163 3805 3184 3610 5506 4250 1814 1254 2964 3375 2938 2375 1961 6409 5503 6304 9407 7365 37555 0.0794173193367887 0.000754438453070345 0.0926888800633582 0.0634964662004584 0.0318066036611387 0.0231353862881403 0.020858075535189 0.223704720947855 0.0605232758394537 0.116665787765795 0.22665653939591 0.0602925065128434
2772 2 3693 1990 1349 1025 878 7871 2524 3825 8764 2358 2772 1614 4765 4986 4493 3864 3373 10006 8864 9359 14689 11624 1160 542 1769 1842 1654 1369 1238 3666 3330 3434 5423 4289 1612 1072 2996 3144 2839 2495 2135 6340 5534 5925 9266 7335 37051 0.0768460960730928 4.09545601454105e-05 0.101077469680227 0.0530616843994883 0.0376490795384523 0.0263088843739728 0.0221992049154335 0.211137779108296 0.0665931045352212 0.102431174063251 0.238071459428777 0.0645831093236431
2848 3 3553 2145 1159 989 787 7608 2953 3984 8258 2395 2848 1688 4685 5151 4460 3821 3238 9678 9014 9683 14431 11470 1163 556 1679 1850 1628 1370 1168 3617 3315 3510 5356 4240 1685 1132 3006 3301 2832 2451 2070 6061 5699 6173 9075 7230 36682 0.0768823820876633 7.06504280444212e-05 0.0989345655792942 0.0563445023997702 0.0331150342796093 0.0269749434076475 0.0218103503246681 0.206430147201024 0.0809722600823137 0.107102207163494 0.224566437452747 0.0667965195937242
2840 7 3546 1993 1118 1054 1264 7471 2593 4216 8921 2093 2840 1733 4710 4950 4193 3682 3584 9732 8729 9706 15021 11715 1114 569 1753 1875 1565 1362 1323 3596 3239 3606 5399 4347 1726 1164 2957 3075 2628 2320 2261 6136 5490 6100 9622 7368 37116 0.0759730232063489 0.000167388013546198 0.0977855260048791 0.051386167205542 0.0295088972945107 0.0290382466276813 0.0331684900844255 0.200478799676041 0.0698369214998694 0.115276431202857 0.242184812454627 0.055195296729672
2684 35 3952 2293 963 1112 932 7760 2347 3694 9057 2189 2684 1630 5037 5475 4449 3947 3485 10051 8732 9260 14859 11585 1089 545 1855 1989 1614 1394 1194 3666 3166 3458 5463 4324 1595 1085 3182 3486 2835 2553 2291 6385 5566 5802 9396 7261 37018 0.073947248101939 0.000828338014695488 0.109036254185473 0.0619174162181887 0.0247327288251515 0.0298926120003619 0.0225919402863614 0.211470758065265 0.0629407802354625 0.0991134250886493 0.243572076655975 0.0599564223224773
2692 19 3595 2033 1102 1066 925 7949 2494 3705 8760 2348 2692 1633 4696 5064 4330 3799 3344 10104 8846 9348 14690 11580 1078 532 1665 1836 1597 1380 1189 3752 3203 3418 5458 4258 1614 1101 3031 3228 2733 2419 2155 6352 5643 5930 9232 7322 36688 0.0741308902843739 0.000666097881930229 0.0958406954957112 0.0552353508044966 0.0307274296358017 0.0301908922569941 0.0260031749260954 0.211986769698445 0.0691757719768747 0.101222468599597 0.240639199022886 0.064181259416794
2814 8 3465 2484 1005 959 914 7659 2197 3949 8677 2705 2814 1669 4576 5328 4385 3737 3281 9758 8271 9159 14411 11751 1153 558 1732 1948 1607 1370 1182 3684 3061 3425 5365 4312 1661 1111 2844 3380 2778 2367 2099 6074 5210 5734 9046 7439 36836 0.0773869359167616 0.000240595094224777 0.0969372847765217 0.0682315732455291 0.0264955667550555 0.0261660130405656 0.0241408904121397 0.205015116458434 0.0568523752597326 0.109238254762001 0.234822439822932 0.0744729544561027
2631 34 3592 2140 1213 1139 1090 7730 2043 4742 8552 2635 2631 1558 4626 5026 4383 3886 3570 9991 8397 10008 14911 12058 1107 524 1740 1856 1636 1406 1309 3637 3131 3649 5488 4408 1524 1034 2886 3170 2747 2480 2261 6354 5266 6359 9423 7650 37541 0.0701358538070507 0.00116756610793875 0.0956468334237511 0.0566802377954331 0.0326693386386987 0.0303915509725935 0.029992347591524 0.205060507465554 0.0563852252465419 0.125288919414128 0.226767395622211 0.0698142239145751
2956 3 3847 2131 1212 985 711 8424 1841 4356 8349 2743 2956 1792 5016 5297 4590 3903 3163 10413 8418 9648 14543 11917 1167 623 1850 1919 1672 1451 1174 3836 3126 3454 5369 4403 1789 1169 3166 3378 2918 2452 1989 6577 5292 6194 9174 7514 37558 0.0775258767472463 7.34934894193893e-05 0.101759580948898 0.0553024688681077 0.0326238628045865 0.0261034653923693 0.0196113761436226 0.225881247680629 0.0493884657038455 0.115362529440607 0.224102073283784 0.0722655594968852
2848 11 3637 1946 1118 1157 622 8424 1932 4227 8687 2795 2848 1700 4759 4963 4210 3839 3047 10309 8455 9628 14751 12075 1159 578 1742 1871 1528 1414 1162 3786 3054 3564 5471 4431 1689 1122 3017 3092 2682 2425 1885 6523 5401 6064 9280 7644 37404 0.0791552123083315 0.000263113829053605 0.0960412197611917 0.0522834864388018 0.0302034026295844 0.0315284380021367 0.016365730118089 0.224843473670399 0.0503465115093397 0.113943563033269 0.230589767365219 0.0744360813345834
2927 4 3488 2328 989 1145 632 8506 1812 4426 8719 2832 2927 1791 4708 5280 4319 3863 3121 10447 8508 9850 14905 12246 1140 571 1756 1950 1601 1374 1180 3751 3084 3664 5491 4417 1787 1220 2952 3330 2718 2489 1941 6696 5424 6186 9414 7829 37808 0.0742937365463213 0.000117137047790088 0.0928518151254633 0.0610254757115559 0.0261596983734531 0.0301878980222349 0.017287601479403 0.226564188691924 0.0481974864625268 0.116945810390947 0.230689950418544 0.0756792017298378
2760 0 3328 2322 837 1280 945 8322 1643 4879 8796 2377 2760 1666 4445 5108 4082 3802 3363 10454 8281 10049 15150 11975 1094 549 1659 1863 1560 1384 1231 3816 3111 3695 5552 4406 1666 1117 2786 3245 2522 2418 2132 6638 5170 6354 9598 7569 37489 0.0739903333818658 4.68434246937162e-05 0.0900820176996894 0.0606979567893016 0.0225063296862916 0.0333760801814902 0.0252940930159653 0.221968564517626 0.0421558814859496 0.130368483035255 0.236362984137349 0.0631504326445228
2831 4 3351 2824 790 1074 811 8005 1739 4884 8073 2592 2831 1729 4495 5623 4374 3825 3240 10059 8120 9924 14350 11634 1106 585 1696 2039 1623 1396 1186 3678 3080 3647 5308 4283 1725 1144 2799 3584 2751 2429 2054 6381 5040 6277 9042 7351 36978 0.0763657193072071 0.000113491254720776 0.0899879180463149 0.0754113003733845 0.0220081289118896 0.0298352895952757 0.02192998778194 0.216424469529742 0.0496224580528516 0.132358439193714 0.217234601297224 0.068708196655736
2823 16 3119 2364 1175 1005 898 8019 2116 4706 7908 2714 2823 1776 4345 5083 4389 3780 3314 10123 8498 10136 14424 11762 1063 550 1626 1869 1614 1364 1210 3741 3068 3620 5376 4397 1760 1226 2719 3214 2775 2416 2104 6382 5430 6516 9048 7365 36863 0.0786059572464159 0.000470472786869376 0.084466596482869 0.0615527190099551 0.0321211052342718 0.0264303566570171 0.0235580375201209 0.217690887298961 0.0598701169123338 0.127404735730935 0.21370409632752 0.0741249187927308
2867 9 3456 2526 1183 784 910 8500 1856 4776 7600 2749 2867 1739 4609 5388 4598 3698 3242 10529 8569 10213 14135 11571 1137 586 1747 1973 1684 1366 1213 3816 3132 3678 5313 4256 1730 1153 2862 3415 2914 2332 2029 6713 5437 6535 8822 7315 37216 0.0753920646208339 0.000267813126980054 0.0936443777007781 0.068216222417397 0.0321290726714181 0.021355137612807 0.024439522055685 0.227499059450775 0.0491834306674143 0.127477625356102 0.207062555614735 0.0733331187050749
2799 22 3591 2304 1017 844 1064 7925 2291 4478 8237 2777 2799 1704 4711 5334 4419 3613 3319 10061 8622 9974 14645 11927 1117 584 1681 1932 1650 1358 1183 3730 3126 3566 5495 4365 1682 1120 3030 3402 2769 2255 2136 6331 5496 6408 9150 7562 37349 0.07418401901859 0.000568088526508316 0.0948726784176459 0.0622476977774976 0.0262733510867326 0.0226904110191132 0.0287231451642643 0.208718252648579 0.0626517135158848 0.121195946953624 0.224035148958969 0.0738395469125913
2896 18 3699 1740 1377 897 1144 7922 2365 4295 8525 2200 2896 1780 4885 4857 4430 3687 3473 10091 8679 9796 14697 11509 1134 594 1768 1804 1640 1358 1304 3777 3178 3624 5388 4296 1762 1186 3117 3053 2790 2329 2169 6314 5501 6172 9309 7213 37078 0.0785455588579917 0.000483641356220162 0.0996554638411564 0.0486714242748797 0.037962405087661 0.0234201828848665 0.0310988338968411 0.211854383735181 0.0637404649172565 0.115282017863933 0.231744905333691 0.0575407179503211
2806 7 3578 1908 1284 1034 1058 7708 2577 4041 8742 2248 2806 1678 4671 4890 4351 3773 3440 9934 8794 9625 14915 11767 1135 585 1689 1823 1612 1391 1214 3717 3210 3452 5396 4258 1671 1093 2982 3067 2739 2382 2226 6217 5584 6173 9519 7509 36991 0.0756710354077608 0.000288679592169626 0.0959551090113504 0.0535683540064942 0.0339037628852332 0.0270102240561131 0.0278733997338871 0.20943017884162 0.0691868384804581 0.112104045143931 0.234412608001966 0.060595764839016
2931 12 3687 2156 1336 964 1011 7662 2647 3806 8531 2488 2931 1797 4873 5222 4582 3898 3467 9839 8828 9462 14517 11594 1146 611 1807 1976 1648 1442 1290 3658 3172 3476 5411 4313 1785 1186 3066 3246 2934 2456 2177 6181 5656 5986 9106 7281 37231 0.078900446481732 0.000330567711169542 0.100338270551156 0.0601528554484472 0.0357725344758043 0.0259761895862693 0.0268507946296174 0.204217484414152 0.072294542424833 0.101635761456991 0.226916120517023 0.0666144323028051
2810 8 3325 2355 1241 1015 930 8244 2255 3566 8426 2837 2810 1711 4497 5190 4508 3876 3422 10412 8832 9225 14240 11804 1107 539 1662 1923 1647 1384 1254 3835 3173 3411 5273 4292 1703 1172 2835 3267 2861 2492 2168 6577 5659 5814 8967 7512 37012 0.0750870086979608 0.000139585099536926 0.0925042339786395 0.0640620297884556 0.0332637869514558 0.0274987122341619 0.0243885633584304 0.222800739777797 0.058706167733939 0.0980209891041173 0.229935096335388 0.0735930869401177
2848 24 3399 2284 1024 845 805 8095 2276 4318 7836 3013 2848 1706 4550 5162 4295 3601 3076 10034 8614 9698 13997 11818 1166 555 1672 1891 1539 1330 1137 3696 3234 3537 5192 4330 1682 1151 2878 3271 2756 2271 1939 6338 5380 6161 8805 7488 36767 0.0764202929975907 0.000414306355338035 0.0946700478703879 0.0632265214156591 0.027399320871257 0.0230448014099652 0.0213945029346811 0.223323465926355 0.0598326222575354 0.120031643056683 0.209034888120448 0.0812075867840996
2763 23 3486 2354 1148 1067 758 8170 2202 4020 8879 2306 2763 1646 4595 5225 4431 3881 3217 10199 8607 9466 14791 11664 1140 537 1724 1942 1617 1422 1188 3794 3161 3554 5433 4290 1623 1109 2871 3283 2814 2459 2029 6405 5446 5912 9358 7374 37176 0.0739664908089399 0.000803040876862153 0.0923503752453076 0.0644413630428727 0.0320901174718544 0.0286044183365837 0.0202345114431976 0.221221360054051 0.0596549175692539 0.107009747571111 0.237642398201959 0.061981259378007
2854 3 3487 2232 1330 843 1012 8302 2070 4454 7883 2866 2854 1736 4640 5137 4573 3744 3357 10447 8644 9956 14230 11639 1121 583 1735 1894 1672 1399 1212 3873 3142 3609 5457 4301 1733 1153 2905 3243 2901 2345 2145 6574 5502 6347 8773 7338 37336 0.0762334294546764 5.57557900321563e-05 0.0918426226097316 0.0611715381076962 0.0360721126752715 0.0218772061947788 0.0255093784619859 0.221548535342447 0.0566762505394379 0.122659198080365 0.208897568789108 0.0774564039544693
2807 9 3786 2064 1224 763 796 8388 2033 4578 8130 2738 2807 1695 4954 5203 4518 3638 3055 10299 8499 9939 14390 11842 1121 527 1815 1909 1643 1379 1144 3833 3138 3679 5286 4349 1686 1168 3139 3294 2875 2259 1911 6466 5361 6260 9104 7493 37316 0.0754475469763901 0.000208219228661617 0.104576277997361 0.0568313656395994 0.0329266562906416 0.0198084975136815 0.0202911030624991 0.227499425941282 0.0539091113225918 0.121462159484214 0.214457432580027 0.0725822039630503
2754 4 3773 2159 1306 774 857 7444 3071 3814 8703 2543 2754 1619 4866 5244 4668 3753 3190 9423 8892 9516 14705 11814 1139 526 1781 1882 1689 1420 1211 3602 3190 3514 5434 4395 1615 1093 3085 3362 2979 2333 1979 5821 5702 6002 9271 7419 37202 0.0738855511911136 0.000161500164478549 0.103605560577928 0.0580749213064065 0.0371603624362557 0.0199343421591662 0.0229007245422597 0.200801246305277 0.0805605658674198 0.101758340691959 0.232445997026868 0.0687108877308679
2771 4 3630 2026 1187 804 1056 7954 2711 3703 9332 1929 2771 1669 4751 5071 4406 3575 3326 10071 9096 9479 15298 11613 1106 548 1706 1852 1635 1305 1209 3686 3320 3513 5614 4260 1665 1121 3045 3219 2771 2270 2117 6385 5776 5966 9684 7353 37107 0.0753832899151017 0.000128872607753729 0.0982661804836663 0.0563151862592061 0.0331164862500251 0.0204747566909302 0.0276905745663392 0.214643850922049 0.0705358269075277 0.101791719763898 0.250327550226663 0.0513257054068408
2799 23 3763 1994 1038 923 1228 8100 2421 3688 9264 2021 2799 1701 4920 5132 4258 3581 3532 10335 8988 9450 15204 11703 1121 544 1782 1912 1600 1277 1297 3768 3226 3510 5522 4327 1678 1157 3138 3220 2658 2304 2235 6567 5762 5940 9682 7376 37262 0.072604786705873 0.000596447058094233 0.102423102844753 0.0552799770093203 0.0273420348687389 0.0245269115651982 0.0322521211884108 0.217812009867648 0.0656169800886909 0.100023689002305 0.247026886632945 0.0544950531680228
2773 1 3782 2278 928 1033 929 7781 2434 3896 9127 2200 2773 1658 4894 5381 4330 3734 3275 9911 8736 9427 15050 11781 1116 546 1791 1979 1629 1388 1145 3609 3205 3504 5469 4317 1657 1112 3103 3402 2701 2346 2130 6302 5531 5923 9581 7464 37162 0.0745924209986338 0.000189849244182355 0.102000529682814 0.0604790146177645 0.02547733540865 0.026994770685665 0.024711223553019 0.208490213919206 0.0656069258892133 0.105185337348948 0.245350789879673 0.0609215887722316
2890 32 3703 2310 725 1278 965 8175 2504 4189 8851 1519 2890 1759 4873 5400 4136 3858 3401 10307 9016 9939 15131 11205 1163 589 1783 1989 1556 1422 1269 3795 3266 3659 5445 4139 1727 1170 3090 3411 2580 2436 2132 6512 5750 6280 9686 7066 37141 0.0804011434660777 0.000883112909619122 0.100421906020215 0.0603407691774346 0.0184388279622696 0.0339413892497005 0.0250948839270591 0.220253019443107 0.0678112054622249 0.114092096666849 0.2372064656621 0.0411151800533444
2829 18 3673 2368 786 1169 825 7834 2652 3903 8919 2002 2829 1703 4825 5430 4237 3805 3254 9865 8798 9509 14857 11381 1144 551 1763 1979 1601 1376 1223 3719 3192 3571 5478 4178 1685 1152 3062 3451 2636 2429 2031 6146 5606 5938 9379 7203 36978 0.0756594099848643 0.000520004709861043 0.100283104563899 0.0653362558050558 0.0216121205837593 0.0324429978122033 0.0225342237029278 0.209301261737179 0.071380818530514 0.105622877525028 0.241703445137587 0.0536034799071205
2751 43 3631 2114 775 1292 1142 7665 2386 4142 8537 2081 2751 1690 4749 5110 3981 3760 3529 9869 8618 9561 14578 11312 1104 572 1753 1904 1513 1373 1325 3637 3199 3520 5347 4178 1647 1118 2996 3206 2468 2387 2204 6232 5419 6041 9231 7134 36559 0.0762844916680335 0.00111287481636436 0.100158523659804 0.0586805540198717 0.0196664204777584 0.0349208111313981 0.0311498752406786 0.206849019807165 0.066613877782056 0.111142587552369 0.235002535377281 0.0584184284672204
2812 17 3604 2350 787 867 1323 7868 2636 4073 8378 1959 2812 1669 4714 5295 4197 3543 3515 10099 8986 9799 14627 11090 1160 559 1769 1885 1521 1351 1284 3749 3260 3550 5496 4203 1652 1110 2945 3410 2676 2192 2231 6350 5726 6249 9131 6887 36674 0.0746949807634933 0.000665446661072874 0.0976022322509597 0.0645144129601446 0.0217626868965464 0.023251986685957 0.0372172778195019 0.2110505527023 0.0725106987732544 0.11093594424102 0.231973589094694 0.0538201911510555
2757 49 3463 2288 1160 868 972 7584 2049 4428 8862 2219 2757 1690 4594 5137 4414 3619 3253 9651 8049 9490 14804 11546 1116 559 1745 1883 1663 1338 1186 3651 2987 3548 5477 4224 1641 1131 2849 3254 2751 2281 2067 6000 5062 5942 9327 7322 36699 0.0779488899735709 0.00134691645138323 0.093387507899952 0.0609770367339836 0.0309955885275653 0.0224906000900962 0.0270450467958257 0.20892838300339 0.0579610405711476 0.121020003953416 0.237210760454006 0.0606882255456634
2734 4 3692 2070 1196 842 1187 8039 1985 4469 8396 2432 2734 1605 4758 5109 4407 3586 3425 10213 8399 9699 14568 11615 1133 539 1719 1898 1663 1348 1251 3799 3169 3527 5385 4345 1601 1066 3039 3211 2744 2238 2174 6414 5230 6172 9183 7270 37046 0.0742889522698093 0.000278404744511832 0.101222337714964 0.0562508259408905 0.0308174866426312 0.0237803694098144 0.032638017787825 0.217494868893983 0.0560209611574288 0.11899897541155 0.221751815938238 0.0664569840883549
2862 1 3514 1796 1219 1019 781 8188 2155 4395 8441 2710 2862 1721 4656 4695 4171 3659 3104 10076 8506 9781 14648 11914 1142 579 1757 1743 1531 1336 1216 3725 3120 3574 5444 4327 1720 1142 2899 2952 2640 2323 1888 6351 5386 6207 9204 7587 37081 0.0773084437021634 6.44016410057196e-05 0.0947830147401651 0.0498194379787495 0.0313130370913916 0.0265616825260315 0.0202849905923951 0.223477493053005 0.0587507395823181 0.122473503859174 0.221666904146087 0.0734963510875142
2742 9 3948 1861 1252 1117 786 7755 2444 4121 9187 2283 2742 1643 5044 5090 4412 3897 3284 9862 8669 9641 15290 12025 1108 547 1815 1930 1632 1399 1177 3637 3149 3538 5548 4277 1634 1096 3229 3160 2780 2498 2107 6225 5520 6103 9742 7748 37505 0.0731705688358204 0.000311653710969275 0.107330206882206 0.0490917131675975 0.0340843382488807 0.0288291936758722 0.0209338718491158 0.207036785384477 0.0639942948101838 0.114767322022325 0.240830488248503 0.0596195631640495
2812 5 3804 2057 1086 982 1069 7381 2697 4245 8773 2173 2812 1690 4927 5184 4348 3713 3448 9595 8652 9705 14902 11589 1127 567 1800 1922 1617 1334 1234 3640 3192 3576 5486 4204 1685 1123 3127 3262 2731 2379 2214 5955 5460 6129 9416 7385 37084 0.076340660601553 4.44728060858044e-05 0.102830268013471 0.0583880167414802 0.0281950457020928 0.0258980057449655 0.0290239361898259 0.199341092709012 0.0752569519930135 0.114506298952925 0.232450000350513 0.0577252501950618
2898 13 3097 2316 1075 1201 886 7560 2449 4349 8601 2202 2898 1759 4269 4976 4226 3853 3339 9649 8506 9785 14857 11567 1152 587 1609 1825 1574 1400 1250 3592 3070 3529 5492 4276 1746 1172 2660 3151 2652 2453 2089 6057 5436 6256 9365 7291 36647 0.0809789533039463 0.000466640546265647 0.0854322025190424 0.0609242983726448 0.0286068884554201 0.0332086119687201 0.0249697091136982 0.204834941129985 0.0657674739457396 0.118358152448634 0.235013351803132 0.0614387763927723
2750 22 3427 2226 1162 1169 664 8109 1978 4506 8430 2300 2750 1677 4591 5144 4409 3980 3212 10112 8372 9819 14673 11563 1095 513 1673 1897 1598 1432 1209 3718 3059 3576 5410 4295 1655 1164 2918 3247 2811 2548 2003 6394 5313 6243 9263 7268 36743 0.0744337524756686 0.000716980936532244 0.09322735768991 0.060330799901775 0.0327200627478587 0.031566356921968 0.0181013643263481 0.221825586186043 0.0550421758609964 0.122699920176536 0.228819507405897 0.0605161353704662
2884 1 3635 2105 977 1154 1107 8115 2172 4195 8828 2115 2884 1719 4794 5128 4208 3812 3547 10389 8733 9743 15013 11615 1166 560 1771 1897 1550 1372 1273 3828 3185 3558 5513 4269 1718 1159 3023 3231 2658 2440 2274 6561 5548 6185 9500 7346 37288 0.0764804318258075 6.49630161580991e-05 0.0972494495248925 0.0571610611387701 0.0262307524762597 0.0306789674250714 0.0292277036046909 0.218678846252965 0.0568742264270737 0.111811046498154 0.238001487295548 0.057541064514609
