"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3351 4 4178 2460 1114 984 1066 9641 2318 4462 9982 2310 3351 2134 5657 6173 5209 4390 3937 12250 10449 11364 17429 13782 1221 655 1944 2078 1803 1519 1328 4119 3547 3917 5957 4701 2130 1479 3713 4095 3406 2871 2609 8131 6902 7447 11472 9081 41870 0.0790682786379042 0.000147673169490481 0.102811532311947 0.0586387223223626 0.0273496225373608 0.0232776633624991 0.0254520952793684 0.226290600546152 0.0591570242255356 0.108089816748917 0.234488238034846 0.0552287328236177
3432 14 3967 2498 1495 710 1332 9332 1603 5207 10224 2001 3432 2195 5446 6014 5439 4358 4116 12110 9626 11486 17889 13825 1251 716 1930 2070 1791 1574 1338 4087 3347 3821 6065 4849 2181 1479 3516 3944 3648 2784 2778 8023 6279 7665 11824 8976 41815 0.0824907873587957 0.000145268241077376 0.094756900310548 0.0605504609519535 0.034767942955405 0.0165795993049804 0.0318645053836718 0.220799979896666 0.0398596040046708 0.123271861187063 0.246530504475541 0.0483825859296272
3309 7 4100 2578 1660 780 919 9677 1628 5001 9793 2689 3309 2093 5565 6231 5794 4641 3937 12296 9777 11366 17202 13880 1223 628 1912 2097 1933 1623 1318 4147 3412 3957 6011 4744 2086 1465 3653 4134 3861 3018 2619 8149 6365 7409 11191 9136 42141 0.079762796254974 0.000136576034736362 0.0979601711654555 0.0606069492470674 0.040437165003589 0.0187729303886644 0.0225061486419018 0.231409819196317 0.0382588587876787 0.117421101359117 0.229379905767571 0.0633475781529285
3305 25 3825 2586 1448 1090 1131 9660 1664 5206 9842 2508 3305 2086 5267 5972 5302 4569 4150 12418 9822 11617 17497 13916 1244 644 1881 2118 1823 1550 1392 4260 3411 3962 6089 4791 2061 1442 3386 3854 3479 3019 2758 8158 6411 7655 11408 9125 42290 0.0782909766755769 0.000718525505708627 0.092809786188641 0.0618813899372017 0.0338368085312319 0.024637378787996 0.0265554060398406 0.227292798750175 0.0385980566284441 0.122835351987857 0.233939167926341 0.0586043530409864
3184 2 4545 2445 1124 873 921 9544 1870 4454 10343 2633 3184 1978 5906 6362 5324 4378 3784 12078 9732 10860 17404 14025 1208 617 1989 2162 1819 1515 1250 4216 3326 3799 6012 4860 1976 1361 3917 4200 3505 2863 2534 7862 6406 7061 11392 9165 41938 0.0761597157177402 0.000122256010672875 0.109379078869344 0.0576961052618497 0.0257982169247091 0.020451576671094 0.0213492742051775 0.229397251594864 0.0431233675765261 0.105791506817456 0.248223050803717 0.0625085995468497
3214 11 4071 2656 1122 1576 768 9294 2616 4665 9925 2384 3214 2042 5438 6193 5142 4936 4096 12006 10513 11612 17583 13951 1183 675 1901 2173 1782 1608 1384 4109 3566 3954 6016 4719 2031 1367 3537 4020 3360 3328 2712 7897 6947 7658 11567 9232 42302 0.0757401552051136 0.000227914846893757 0.0960159872825417 0.0622561398993766 0.02545310620477 0.0374242799671036 0.0184491417388303 0.218715232906292 0.0610142240287219 0.110167873991805 0.239241703954106 0.0552942399744448
3307 50 4156 2385 1246 1083 573 9196 2967 4496 10193 2712 3307 2132 5674 6082 5272 4573 3578 11501 10457 11361 17698 14295 1225 614 1977 2056 1782 1568 1273 4011 3592 3856 6115 4962 2082 1518 3697 4026 3490 3005 2305 7490 6865 7505 11583 9333 42364 0.0793009942213884 0.00135829770982289 0.0980508998880053 0.056878916238518 0.0288003781732102 0.0270231370719475 0.0144759258270575 0.215095752306144 0.0701250238507478 0.105664039515036 0.240306151613422 0.0629204835847006
3465 95 4334 1963 1747 793 904 9538 2467 5121 10157 1955 3465 2272 5901 5824 5553 4430 3820 12045 10373 11914 18007 13753 1288 705 2040 2018 1916 1514 1313 4139 3580 4064 6209 4769 2177 1567 3861 3806 3637 2916 2507 7906 6793 7850 11798 8984 42539 0.0804886522297937 0.00204139426766958 0.0987395983172615 0.04644453607042 0.0403239458237498 0.0184553356307271 0.021563230494324 0.222521659746002 0.0581412081063112 0.118876347216994 0.245849393656276 0.0465546984404711
3400 53 4519 1874 1435 867 1068 9965 2054 4943 9569 2199 3400 2197 6021 5916 5331 4348 3899 12476 10230 11715 17230 13575 1256 695 1979 2020 1850 1517 1388 4300 3458 4054 5854 4764 2144 1502 4042 3896 3481 2831 2511 8176 6772 7661 11376 8811 41946 0.077147620026093 0.00132605812708818 0.112221765165005 0.0461457846262092 0.0348587880465661 0.0202437808014581 0.0246259737019697 0.237039708598981 0.0474722466547934 0.117425872693593 0.228760372761567 0.0527320287966768
3517 33 4244 2148 1423 907 1101 9960 1727 4603 10183 1825 3517 2228 5840 6046 5371 4447 4053 12661 10170 11282 17613 13480 1322 632 1942 2098 1831 1495 1352 4218 3491 3852 5958 4633 2195 1596 3898 3948 3540 2952 2701 8443 6679 7430 11655 8847 41671 0.0843435711661007 0.000994778494800489 0.102379221444891 0.0529744722521448 0.0346100460708587 0.0204180841876395 0.0275111092525725 0.239672907353191 0.042514989670166 0.108792765541746 0.242977204352378 0.0428108502135122
3247 50 4439 2253 1333 620 1481 9247 2029 5571 9977 1512 3247 2122 5912 6196 5325 4104 4153 11976 9891 12053 17930 13280 1175 649 1969 2204 1841 1432 1424 4114 3409 4100 6162 4630 2072 1473 3943 3992 3484 2672 2729 7862 6482 7953 11768 8650 41759 0.0789132777548874 0.001004337524258 0.108459997819236 0.0544240677235711 0.0301383358320101 0.0144856306789169 0.0361161540454898 0.224039464875747 0.0482841911482748 0.131797586689666 0.236991717431868 0.0353452384760744
3280 6 4598 2117 1381 838 1167 9331 2188 4835 10359 1743 3280 2067 6049 6040 5353 4388 4068 12056 10079 11470 17901 13551 1219 616 2126 2068 1803 1487 1343 4165 3444 3928 6093 4723 2061 1451 3923 3972 3550 2901 2725 7891 6635 7542 11808 8828 41843 0.0772415438994202 0.000232622631071171 0.110786750838681 0.0503776555107928 0.0342727249769811 0.0191185155176577 0.028052937334177 0.220766343149573 0.0511398374946616 0.116702516234987 0.249397082565827 0.04191146984617
3247 9 4027 2478 1389 1071 1415 9470 2127 4507 9762 2516 3247 2024 5434 5978 5265 4544 4413 12422 10376 11327 17186 13854 1232 617 1934 2102 1792 1546 1461 4173 3556 3903 5848 4743 2015 1407 3500 3876 3473 2998 2952 8249 6820 7424 11338 9111 42018 0.0776398484769592 0.00020766359874275 0.0961930449396418 0.0603539142441916 0.0317526184969429 0.0271178144634739 0.0334721410336917 0.224759441410246 0.0502775061514582 0.105724642877686 0.233245210613171 0.0592561536937952
3405 7 4351 2132 965 1154 1279 9533 2058 4428 10183 2155 3405 2149 5820 5982 4886 4348 4154 12290 10128 11028 17385 13601 1263 680 1970 2061 1692 1473 1397 4220 3528 3826 5939 4800 2142 1469 3850 3921 3194 2875 2757 8070 6600 7202 11446 8801 41650 0.0808352813956674 0.000134545662389493 0.101851696203839 0.0522248778157229 0.0225387679253595 0.026607201042553 0.0309566940425258 0.227142643236594 0.0515908218358744 0.107490243288834 0.247251783682132 0.0513754438685095
3424 35 4427 2374 825 996 1364 9272 2084 4846 9866 2543 3424 2251 5998 6363 5023 4290 4156 12069 10013 11401 17373 13962 1208 680 2009 2165 1729 1498 1359 4140 3458 3894 5954 4842 2216 1571 3989 4198 3294 2792 2797 7929 6555 7507 11419 9120 42056 0.0787470765228035 0.000784804267489615 0.106410440849728 0.0584330295971167 0.0206602106774789 0.0231299422993541 0.0333657279551149 0.218515373492652 0.048222319039145 0.115045958148718 0.234651748269021 0.0620333688813779
3398 36 4353 2366 917 978 1027 9453 2460 4796 9717 2395 3398 2171 5839 6219 5023 4244 3839 11926 10237 11634 17342 13791 1263 685 1986 2113 1757 1432 1366 4149 3399 4009 5946 4793 2135 1486 3853 4106 3266 2812 2473 7777 6838 7625 11396 8998 41896 0.081150055476763 0.000858086911963248 0.104061146584872 0.0578732641055848 0.0213188491919071 0.024941832031066 0.0241587771269977 0.224557566408838 0.0568700140128795 0.114649346771527 0.233920864139725 0.0556401972378768
3255 8 3840 2455 964 1196 1067 9581 2298 4785 9528 2305 3255 2051 5267 5896 4823 4294 3860 12119 10248 11488 17025 13420 1212 624 1826 2037 1725 1501 1322 4169 3545 3991 5910 4650 2043 1427 3441 3859 3098 2793 2538 7950 6703 7497 11115 8770 41282 0.0778954490721791 0.000191904915217359 0.0925570505331701 0.058795911095121 0.0230700075388929 0.0288297337609184 0.0260358553998768 0.229678491229908 0.0558856693857282 0.115565044232101 0.232924868156286 0.0585700146806019
3282 20 3924 2517 1055 1429 1009 9603 2058 4755 9545 2265 3282 2102 5350 6016 4961 4625 4097 12291 10155 11446 17073 13409 1200 676 1851 2110 1765 1537 1409 4194 3464 3918 5929 4582 2082 1426 3499 3906 3196 3088 2688 8097 6691 7528 11144 8827 41462 0.0803448135734258 0.000360321576559095 0.094806482895391 0.060258618423113 0.0252993687448966 0.035288201339914 0.0244970821448167 0.229779181929138 0.050288040843094 0.114093486548445 0.231451774517926 0.0535326274632813
3451 19 4184 2431 1221 861 865 9471 2167 4768 9499 2652 3451 2206 5713 6195 5288 4344 3744 11911 9973 11283 16865 13722 1264 677 1949 2128 1805 1465 1304 4105 3458 3917 5795 4697 2187 1529 3764 4067 3483 2879 2440 7806 6515 7366 11070 9025 41589 0.0824516890128025 0.000591701656016815 0.0989725391299911 0.05901970272377 0.0290325896309512 0.0202095960350717 0.0210792746868549 0.22860330507162 0.0511957965478197 0.114686385477021 0.23102237484588 0.0631350451822012
3361 27 4285 2693 1313 774 849 10171 1754 4914 9756 2597 3361 2152 5759 6522 5614 4446 3774 12632 10171 11646 17360 13960 1236 678 1930 2221 1942 1521 1313 4215 3439 4042 5997 4797 2125 1474 3829 4301 3672 2925 2461 8417 6732 7604 11363 9163 42494 0.0813433364620368 0.000623284816298467 0.100108689711129 0.0631716150262842 0.0313275635431638 0.0178544403328102 0.0193875290672169 0.23873799636913 0.0424095069480257 0.116534340382665 0.22837849618949 0.0601232011517507
3242 99 4102 2265 1619 862 1106 9868 1936 4772 9748 3038 3242 2127 5596 6013 5510 4552 4103 12554 10213 11434 17287 14300 1214 633 1848 2122 1820 1555 1417 4277 3551 3895 6025 4902 2028 1494 3748 3891 3690 2997 2686 8277 6662 7539 11262 9398 42657 0.0783636015526246 0.00253334489269473 0.0969582898945817 0.0516077173392713 0.0381815702839881 0.0204359184643134 0.0259596313434358 0.228639532293402 0.046351705812595 0.112545961605413 0.2253821481127 0.0730405784049798
3127 112 3996 2354 1647 775 884 9938 2625 4404 10203 2427 3127 2025 5371 5872 5453 4410 3855 12457 10786 11460 17771 14105 1214 650 1853 2066 1818 1439 1336 4296 3730 3892 6093 4811 1913 1375 3518 3806 3635 2971 2519 8161 7056 7568 11678 9294 42492 0.0731093595801864 0.00293643933269405 0.0959086288268842 0.0546145803478538 0.0392277698620105 0.0187495026386575 0.0202135138307928 0.23519344524706 0.0601695902551013 0.10447962219826 0.238443622670128 0.0569539252103716
3138 67 4245 2570 1480 824 908 9807 2594 4660 9979 2367 3138 2007 5647 6307 5606 4570 3970 12433 10751 11806 17793 14002 1198 605 1910 2181 1860 1508 1344 4276 3605 3992 6158 4845 1940 1402 3737 4126 3746 3062 2626 8157 7146 7814 11635 9157 42639 0.0742046432653079 0.0014844140582412 0.101081193553216 0.060588119889157 0.0339241869408992 0.0188012781677519 0.0211597886195978 0.228060719289194 0.0594057136469899 0.108326393264707 0.235628008876725 0.0573355404282128
3411 7 4036 2832 1354 683 960 9095 2141 5292 10364 2258 3411 2169 5494 6424 5614 4386 3802 11554 9680 11537 17896 14058 1249 711 1902 2164 1911 1544 1343 4015 3435 4005 6096 4781 2162 1458 3592 4260 3703 2842 2459 7539 6245 7532 11800 9277 42433 0.0797772642551739 0.000189193428848178 0.0956729715082523 0.0678619455958651 0.0321006504003607 0.01569022587724 0.0215526805494602 0.216251225301012 0.0489055354452668 0.124188334712154 0.24563090095623 0.0521790719701371
3392 0 3785 2697 1401 940 1036 9041 2411 5175 9729 2776 3392 2132 5278 6122 5424 4475 3987 11720 10035 11755 17527 14284 1260 639 1853 2099 1889 1524 1308 4096 3455 3957 6019 4884 2132 1493 3425 4023 3535 2951 2679 7624 6580 7798 11508 9400 42383 0.0810512436464604 6.30166461371891e-06 0.0904647253456574 0.0629124796811216 0.0335844035131082 0.0222372590457773 0.0245956984706762 0.211998973166499 0.0569383248940751 0.125064284263356 0.226857114586196 0.0642891917224591
3466 0 4198 2435 1048 911 1019 9671 2006 4945 9382 2659 3466 2177 5745 6223 5107 4302 3823 12123 10069 11594 16974 13806 1289 630 1957 2164 1716 1498 1371 4060 3420 4002 5827 4787 2177 1547 3788 4059 3391 2804 2452 8063 6649 7592 11147 9019 41740 0.0841097089459184 1.47005006064437e-06 0.0987503465878031 0.0583720554851076 0.0252995302295314 0.0229571539695935 0.0252415717263621 0.229551143720746 0.0499278473537397 0.119577098362137 0.223107699710639 0.0631043738583617
3093 25 4621 2107 1154 932 1099 9711 2159 5035 9977 2475 3093 1923 5933 6049 5101 4265 3826 12201 10219 11694 17690 14186 1195 611 1991 2102 1768 1538 1336 4141 3560 3981 5979 4786 1898 1312 3942 3947 3333 2727 2490 8060 6659 7713 11711 9400 42388 0.0760944282063429 0.000793868878026551 0.106418684554321 0.048487175806449 0.0277283803136266 0.0217611055563934 0.026566141302118 0.227973552890898 0.0507752084681211 0.117447852927614 0.237569415607152 0.0583841854889383
3334 5 4175 2136 1747 1003 912 9445 1733 5428 9468 2774 3334 2088 5635 5837 5554 4619 3978 12089 9642 11660 17096 13948 1251 628 1934 2030 1938 1553 1334 4180 3410 4032 5922 4725 2083 1460 3701 3807 3616 3066 2644 7909 6232 7628 11174 9223 42160 0.0806886029045526 0.000186827922998547 0.100860395123894 0.0516772214852438 0.0386785808177968 0.0231402730839848 0.0215374945301839 0.22290520506484 0.0405446832326997 0.131847993825034 0.223025124501081 0.0649075975076906
3247 9 4288 2182 1325 1017 1151 9671 1788 5169 9771 2283 3247 2085 5744 5993 5213 4449 4078 12370 9931 11625 17416 13699 1171 629 1933 2105 1781 1522 1379 4227 3475 3980 6000 4776 2076 1456 3811 3888 3432 2927 2699 8143 6456 7645 11416 8923 41901 0.0797651513943491 0.000255151865649737 0.103203576833729 0.0508637016802653 0.0300307943444915 0.0229962623570097 0.0279785979462451 0.233082812355144 0.0411081779512864 0.120277715319054 0.235182756823902 0.0552553011288736
3363 41 3907 2272 1508 978 1246 9762 1985 4694 9857 2138 3363 2128 5391 5760 5215 4383 4129 12486 10202 11382 17306 13478 1276 644 1903 2053 1810 1500 1405 4269 3514 3933 5966 4592 2087 1484 3488 3707 3405 2883 2724 8217 6688 7449 11340 8886 41751 0.079525063382831 0.00112175230926829 0.0929396188873372 0.0533325577787077 0.0357400344251156 0.0239963473588705 0.0298063307790091 0.235575804350214 0.0471389853460063 0.112346475623961 0.238350975760043 0.0501260539986359
3286 13 4073 2245 1480 1097 894 9964 1594 4766 10057 2425 3286 2099 5556 5921 5344 4605 3915 12538 9891 11271 17543 13966 1200 616 1880 2057 1836 1584 1341 4241 3386 3785 6002 4735 2086 1483 3676 3864 3508 3021 2574 8297 6505 7486 11541 9231 41894 0.0790243001806617 0.000292496513039017 0.0946981250348891 0.0545198568507006 0.0366657105091408 0.0252610320680206 0.0221663905042144 0.240399160095834 0.0380076377403277 0.113853038443776 0.238418096070489 0.0566941559889071
3235 5 4268 2415 1576 623 639 9985 1582 5328 9677 2709 3235 2028 5642 6147 5677 4371 3469 12208 9531 11498 17223 13980 1212 654 1910 2046 1929 1541 1246 4259 3361 3952 5952 4721 2023 1374 3732 4101 3748 2830 2223 7949 6170 7546 11271 9259 42042 0.076411980389314 0.000209276357874818 0.0997730935075707 0.0577404583189371 0.0380125347968601 0.0149471384270428 0.015317563234829 0.241655381333022 0.0381541955060413 0.126094583003751 0.229220496897764 0.0624632982269938
3185 4 3821 2652 1424 1032 694 9669 1668 5329 9784 2815 3185 1994 5192 5978 5358 4589 3747 12090 9559 11597 17436 14202 1195 623 1866 2044 1801 1536 1326 4199 3291 3945 6049 4878 1990 1371 3326 3934 3557 3053 2421 7891 6268 7652 11387 9324 42077 0.0761602022522788 0.000129387128165436 0.0918464765343194 0.0621431536459759 0.0342980628361525 0.0247191803754585 0.0164380387456334 0.231580714054759 0.0391439492391203 0.12560837734707 0.230147732795971 0.0677847250450956
3317 4 3970 2424 1396 1055 812 9703 1948 5235 9344 2927 3317 2091 5419 5992 5336 4600 3870 12251 10113 11839 17203 14270 1230 642 1851 2052 1791 1542 1322 4086 3509 3980 5860 4896 2087 1449 3568 3940 3545 3058 2548 8165 6604 7859 11343 9374 42135 0.0777857242560939 0.000153947869192276 0.0930506803883624 0.0578524626597076 0.0329139749079272 0.023255820910228 0.0184876195878386 0.233307664684589 0.0478581271514272 0.123611204234008 0.223050261154035 0.0686725121965907
3439 36 3986 2365 1516 867 948 10113 2144 4680 10059 2865 3439 2196 5547 6025 5384 4400 3833 12617 10411 11579 17718 14617 1279 635 1887 2157 1851 1515 1329 4350 3512 3920 5966 4955 2160 1561 3660 3868 3533 2885 2504 8267 6899 7659 11752 9662 43018 0.0789619277786001 0.000834896274685309 0.0907274635630764 0.0551604766205312 0.0342310572283787 0.0205779965661683 0.0218172220516089 0.237417461737666 0.0492492074317935 0.110606424984535 0.236171647705348 0.0642442180576085
3381 2 4223 2400 1273 914 876 9644 1958 5403 10234 1913 3381 2124 5718 6139 5295 4405 3793 12089 9954 11898 18006 13811 1259 629 1979 2117 1804 1488 1348 4093 3459 4126 6108 4651 2122 1495 3739 4022 3491 2917 2445 7996 6495 7772 11898 9160 42221 0.0780278761155102 4.59405511758971e-05 0.0998982359980597 0.0557016881329342 0.0312986265810962 0.0214570953124854 0.0214164948439628 0.227278839028601 0.0441097311685068 0.1306840371496 0.244639702355985 0.0454417327620834
3366 4 3813 2253 1594 998 1067 9527 2238 5084 10400 1528 3366 2105 5289 5676 5298 4462 3979 12138 10368 11895 18314 13619 1265 629 1866 1972 1834 1550 1368 4008 3557 3981 6223 4676 2101 1476 3423 3704 3464 2912 2611 8130 6811 7914 12091 8943 41872 0.0812018694981398 0.000306952920045925 0.0920851008346788 0.0533575936884011 0.0362550775991591 0.0247215936400469 0.0250947734076235 0.226679623882555 0.0531263903177208 0.123196854579594 0.248360545207982 0.035613624424053
3175 0 4594 2165 1482 865 866 9157 2317 4857 10428 1518 3175 1948 5937 6139 5539 4587 3842 11685 9969 11375 17951 13410 1227 605 1963 2082 1817 1611 1314 4033 3451 3852 6059 4637 1948 1343 3974 4057 3722 2976 2528 7652 6518 7523 11892 8773 41424 0.07779490212877 1.58114054913627e-05 0.111707467833903 0.0520390093418459 0.0357368949658155 0.02059625020706 0.0215553420242063 0.220135942096625 0.0563610347816096 0.117479357775903 0.250806006954361 0.0357719804844093
3214 21 3978 2745 1433 1009 859 9521 1963 5109 9759 2045 3214 2040 5374 6275 5593 4735 3993 12147 9952 11642 17434 13497 1195 644 1844 2115 1867 1601 1367 4158 3419 3967 5982 4639 2019 1396 3530 4160 3726 3134 2626 7989 6533 7675 11452 8858 41656 0.0773005375580375 0.000619332861899488 0.0986132603980545 0.0656582159723179 0.0354154292544738 0.0239101120834271 0.0202640446427258 0.222987375796701 0.0467202062290105 0.124900328204568 0.235051342733894 0.0485598142648906
3450 14 3864 2533 1326 1031 926 9382 2097 5488 9333 2527 3450 2170 5340 6007 5238 4485 3861 11907 9960 12041 17330 13919 1294 694 1866 2095 1784 1550 1336 4044 3407 4044 5938 4804 2156 1476 3474 3912 3454 2935 2525 7863 6553 7997 11392 9115 41971 0.0819239874828113 0.000360048670537897 0.0908355721942086 0.0616945773445612 0.0319335109924808 0.0266888350277746 0.0221546906440623 0.223313939059067 0.0498232754432394 0.131112128035931 0.220089759966864 0.0600696751384629
3496 9 4074 2243 1337 901 949 10140 1993 4712 9920 2411 3496 2176 5581 5937 5265 4335 3787 12605 10304 11484 17455 13841 1329 669 1887 2009 1831 1497 1322 4294 3532 3949 6025 4696 2167 1507 3694 3928 3434 2838 2465 8311 6772 7535 11430 9145 42185 0.0830671406919164 0.000284371632140888 0.0964365542449467 0.0539759810885162 0.0323145286224563 0.0209457183810107 0.0228808198850703 0.233932520162525 0.0477399404769004 0.113371683695929 0.237307046451095 0.0577436946674932
3052 13 4467 2185 1164 1078 1279 9467 2103 4730 9697 2867 3052 1895 5724 5981 5061 4437 4209 12269 10246 11444 17192 14068 1170 638 1928 2084 1702 1507 1407 4126 3532 3949 5991 4796 1882 1257 3796 3897 3359 2930 2802 8143 6714 7495 11201 9272 42102 0.0731646577317296 0.000265736483779481 0.106140952095963 0.0513983174818805 0.0284370764891032 0.0257497237971888 0.0300301676185145 0.224254916440275 0.0496828892246244 0.113079382614242 0.231089974963757 0.066706205058942
3283 65 4423 2492 1091 758 1135 10150 1980 4712 9700 2622 3283 2118 5865 6354 5280 4234 3890 12687 10417 11576 17320 13970 1230 676 2003 2165 1804 1479 1353 4250 3553 3956 5972 4849 2053 1442 3862 4189 3476 2755 2537 8437 6864 7620 11348 9121 42411 0.0745551985029019 0.00135338864956939 0.104064623081442 0.0593095899200614 0.0258848030169015 0.0183966802972531 0.0256854823063083 0.237860046864816 0.0465356333111248 0.11310930623032 0.231570251556823 0.0616749962624782
3194 42 3846 2824 1219 878 1166 9537 2134 5229 9997 2581 3194 2022 5248 6197 5240 4287 3966 12164 10123 11886 17830 14393 1214 620 1875 2176 1831 1487 1339 4175 3466 4053 6018 4887 1980 1402 3373 4021 3409 2800 2627 7989 6657 7833 11812 9506 42647 0.0750089411768557 0.00108758215950091 0.0881852443378864 0.0642831532530257 0.0290442861481682 0.020231250950149 0.028058891153783 0.224547217151892 0.0506000997930621 0.123448710125886 0.235524313536849 0.0599803102129424
3339 10 4245 2535 1340 702 1383 9094 2217 4582 10885 2241 3339 2069 5690 6318 5475 4328 4193 11896 10079 11135 18085 14226 1280 624 1907 2183 1849 1518 1391 4034 3526 3935 6100 4874 2059 1445 3783 4135 3626 2810 2802 7862 6553 7200 11985 9352 42573 0.0798772911835356 0.00037880672171614 0.100442173367202 0.061217015994158 0.0319276969350358 0.0163516340766057 0.0327583787806406 0.212936224863656 0.0517249242870427 0.108591269307909 0.252693531874025 0.0511010526084734
3417 25 4134 2102 1342 892 1403 9806 2229 4141 11076 2165 3417 2149 5624 5778 5125 4229 4156 12516 10563 11100 18363 14333 1293 659 1948 1995 1788 1476 1446 4182 3604 3813 6195 4925 2124 1490 3676 3783 3337 2753 2710 8334 6959 7287 12168 9408 42732 0.0796759558147451 0.000695570107329098 0.0954422262525791 0.04977043687293 0.0311868375084064 0.0219849516251674 0.0341499825695408 0.227061938968068 0.0522248060626794 0.0986773748574401 0.258433902156281 0.0506960172048342
3340 7 4188 2427 1318 994 1093 9257 2520 4408 10393 2287 3340 2131 5696 6181 5398 4526 4022 11893 10324 11204 17713 13909 1216 623 1942 2101 1866 1597 1386 4089 3528 3884 6091 4753 2124 1508 3754 4080 3532 2929 2636 7804 6796 7320 11622 9156 42232 0.0805440982167822 0.000109355302108707 0.0975429715804446 0.0579448859218697 0.0318064190278335 0.0232922930901104 0.0256582222087558 0.218259721687097 0.0605936217777172 0.103297502622087 0.245770325224178 0.0551805833410157
3213 52 3874 2788 1332 791 1075 9367 2418 4766 10707 1730 3213 2028 5303 6207 5412 4326 3891 11961 10331 11563 18372 13812 1237 599 1884 2127 1877 1510 1297 4048 3534 3898 6290 4683 1976 1429 3419 4080 3535 2816 2594 7913 6797 7665 12082 9129 42113 0.0743232467665918 0.00105545846333558 0.0930810696625497 0.0660109810039089 0.0315504057049547 0.0199467280284785 0.0256849570297113 0.222933017264181 0.0573659739034425 0.115339221490314 0.252923407504356 0.0397855331781747
3465 118 3900 2694 1264 759 1121 9378 2254 4765 10768 1390 3465 2355 5557 6323 5457 4380 3987 12003 10085 11324 18124 13354 1228 698 1928 2130 1836 1514 1362 4172 3526 3968 6160 4731 2237 1657 3629 4193 3621 2866 2625 7831 6559 7356 11964 8623 41876 0.0812457419065814 0.0025477386995713 0.0960488691203706 0.0641197286723504 0.0305054075796938 0.0189346608203415 0.0252874198164769 0.223379380495455 0.0552256721014485 0.111358175505812 0.257885039575018 0.0334621657068806
3390 3 4194 2466 1395 820 868 9505 1941 5105 10412 1765 3390 2134 5651 6226 5490 4481 3852 12033 9849 11584 18047 13702 1259 677 1891 2131 1829 1497 1324 4125 3370 3949 6110 4676 2131 1457 3760 4095 3661 2984 2528 7908 6479 7635 11937 9026 41864 0.0814182676460526 7.66447370050556e-05 0.101342313114154 0.0590331451454545 0.0342947753579327 0.0195148764903834 0.0209272847792386 0.227817509770839 0.0446197761377409 0.120878349840462 0.250936273660699 0.0391407833200371
3403 28 4362 2365 1190 994 882 9738 1996 5085 10453 1407 3403 2173 5846 6232 5277 4504 3841 12245 10103 11692 18174 13400 1258 689 1979 2145 1767 1545 1334 4138 3496 3971 6181 4717 2145 1484 3867 4087 3510 2959 2507 8107 6607 7721 11993 8683 41903 0.0813434365732253 0.00110897200556735 0.105001645577238 0.0574819020421759 0.0280606171644358 0.0226465061058035 0.020850425911886 0.23239559232367 0.0462298310254295 0.122576666740845 0.248879170816134 0.0334252337135888
3298 16 4422 2133 1276 1145 1288 9276 1708 5646 9593 2160 3298 2059 5864 6049 5270 4554 4302 12116 9719 11946 17508 13662 1255 617 1948 2055 1861 1540 1462 4105 3419 4031 6006 4687 2043 1442 3916 3994 3409 3014 2840 8011 6300 7915 11502 8975 41961 0.0755878878166949 0.000409267360719909 0.102867155996066 0.0503412457080288 0.0313741552971251 0.0267829994513479 0.0309820127256706 0.219241615245813 0.0414144236889398 0.135687511469016 0.233718064414181 0.0515936608263978
3466 8 4657 2032 1165 1159 1026 9548 1916 5006 9837 2535 3466 2171 6164 6148 5194 4551 4053 12240 9897 11427 17353 13866 1303 664 2048 2119 1802 1524 1361 4259 3476 3911 6022 4708 2163 1507 4116 4029 3392 3027 2692 7981 6421 7516 11331 9158 42355 0.0825411570835124 0.000195119118733039 0.107711157373223 0.0487101929822965 0.0283558876822902 0.0276602863877408 0.0234998219630551 0.223302733413244 0.0459618842009343 0.117198395554777 0.234681409101652 0.0601819551385414
3195 20 4451 2132 1128 1116 868 9680 1850 4904 9872 2967 3195 2008 5853 6033 5070 4409 3809 12134 9767 11288 17276 14351 1207 606 1952 2091 1777 1468 1355 4217 3383 3884 5892 4891 1988 1402 3901 3942 3293 2941 2454 7917 6384 7404 11384 9460 42183 0.0755428887822525 0.000256308968144417 0.102471256054416 0.0506573525949794 0.0274628818674985 0.0257954697103323 0.0203857017611036 0.232091575453543 0.0443126408370854 0.116041357320124 0.23289769107092 0.0720848755796008
