"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3139 32 4382 2620 1086 788 944 9708 2582 4808 10407 1441 3139 1990 5767 6404 5310 4269 3715 12111 10550 11768 18122 13420 1181 605 1983 2180 1829 1498 1312 4143 3590 4053 6143 4674 1958 1385 3784 4224 3481 2771 2403 7968 6960 7715 11979 8746 41937 0.0741152909672253 0.000978461720233762 0.10410303671504 0.0606715101448467 0.0264383072469396 0.0198762963570634 0.0238352243376574 0.232893677912551 0.0606260883896402 0.113608823049958 0.248008310706378 0.0348449724524669
3155 21 4620 2375 1186 858 1091 9453 2196 4991 10452 1546 3155 1945 5936 6282 5359 4418 3976 12063 10113 11524 18031 13385 1231 629 2029 2109 1799 1533 1366 4146 3580 3945 6192 4653 1924 1316 3907 4173 3560 2885 2610 7917 6533 7579 11839 8732 41944 0.0758672443625491 0.000633073719545216 0.110858931469038 0.0574922285736739 0.0285228757928286 0.0190315881112867 0.026309230348592 0.224800829425017 0.0528482996710487 0.121065902010509 0.245725337539198 0.0368444589767125
3220 6 4514 2362 1053 659 1019 9625 2396 4751 10587 1246 3220 1969 5851 6172 5111 3994 3629 11964 10232 11495 18084 13168 1257 632 2041 2114 1776 1384 1290 4128 3488 3998 6162 4587 1963 1337 3810 4058 3335 2610 2339 7836 6744 7497 11922 8581 41438 0.0796762311084737 7.501279032528e-05 0.106653016557142 0.0570089560757822 0.0250288731528932 0.0152696755861092 0.0256262378196214 0.235836912812023 0.0579212928622759 0.115099314614825 0.252072163375354 0.0297323132451756
3313 34 4219 2686 1024 1151 1226 9713 2140 4643 10502 900 3313 2145 5707 6414 5266 4622 4197 12475 10381 11423 17969 12753 1202 657 1979 2172 1795 1651 1435 4234 3601 3956 6116 4522 2111 1488 3728 4242 3471 2971 2762 8241 6780 7467 11853 8231 41551 0.0801697426763359 0.000691060885711217 0.101742136159391 0.0660005931408148 0.0249041426809459 0.0270430320364779 0.0294737543374766 0.234755906607188 0.0537472230799291 0.11085715352643 0.24944676774571 0.0211684871235892
3250 44 4106 2888 881 935 986 9412 2906 4674 10348 1083 3250 2056 5501 6428 5131 4280 3779 11897 10602 11612 17963 12877 1238 661 1961 2178 1786 1487 1294 4201 3664 3997 6169 4503 2012 1395 3540 4250 3345 2793 2485 7696 6938 7615 11794 8374 41513 0.078371719526907 0.00102034050494943 0.0979595853177153 0.0709216710945848 0.0209750482937258 0.0227885876881063 0.0235450078385013 0.228473090222424 0.0684243221982363 0.114141541287838 0.24850359886162 0.0248754871653913
3364 15 4096 2548 983 1247 967 9084 3308 4445 10404 1138 3364 2120 5555 6163 5004 4516 3921 11656 10857 11601 17996 12871 1259 661 1940 2142 1735 1562 1349 4107 3701 4009 6263 4568 2105 1459 3615 4021 3269 2954 2572 7549 7156 7592 11733 8303 41599 0.0794000785447111 0.000371712427421704 0.0958430474222514 0.0622349063500814 0.0234127786299004 0.0296401171788267 0.0241338192721896 0.221787348749214 0.078721814988343 0.106667721565967 0.250830065589796 0.0269565892812976
3339 72 3978 2512 1091 1121 1409 8587 2890 4782 10863 1160 3339 2171 5479 6146 5092 4483 4391 11502 10396 11601 18426 13270 1240 670 1845 2145 1730 1501 1476 3996 3577 4038 6316 4647 2099 1501 3634 4001 3362 2982 2915 7506 6819 7563 12110 8623 41804 0.0787562181805666 0.00176447372054664 0.0949962637675996 0.060874866374835 0.0259275151777247 0.0264101438183056 0.0344656327169107 0.203317894648004 0.0702874484497439 0.115363644532274 0.26076180358895 0.0270740950245396
3195 12 3950 2519 1164 1104 1275 9147 2340 4775 10568 1387 3195 1990 5326 5973 5087 4440 4181 11898 10118 11398 18044 13279 1217 614 1872 2050 1751 1534 1430 4120 3495 3922 6152 4670 1978 1376 3454 3923 3336 2906 2751 7778 6623 7476 11892 8609 41436 0.0754879709801332 0.000265110684095086 0.0946717520269954 0.0604809532941233 0.0278192592818155 0.0278812886263497 0.0318028910086112 0.219344271362825 0.0575372858005958 0.115134277938591 0.255301390736968 0.034273548258896
3308 11 4147 2164 1296 936 1216 9176 2524 4881 10646 1482 3308 2086 5606 5848 5119 4359 4048 11829 10254 11626 18237 13523 1233 627 1922 2025 1696 1527 1395 4099 3509 4035 6196 4744 2075 1459 3684 3823 3423 2832 2653 7730 6745 7591 12041 8779 41787 0.0782734781242286 0.00027839655455543 0.100794656523001 0.0522844238141431 0.030014314779547 0.0208280911380218 0.0294484181783978 0.22123319987675 0.0611404505942055 0.114796780129165 0.255025734843822 0.0358820554441624
3203 9 4167 2537 1318 686 1330 9070 2461 4727 10761 1716 3203 1978 5489 6073 5258 4120 4008 11731 10093 11242 18076 13666 1234 656 1953 2133 1824 1442 1347 4099 3578 3927 6126 4871 1969 1322 3536 3940 3434 2678 2661 7632 6515 7315 11950 8795 41985 0.0761347249835817 0.000297199598720711 0.102149562966868 0.0584336903263057 0.0313730478818546 0.0160517295454548 0.0321429336209361 0.213404570636016 0.0579971544140536 0.113999344771048 0.258185365313326 0.0398306759418352
3064 5 4064 2531 1531 642 943 9584 2287 4632 10608 1899 3064 1897 5365 6047 5526 4305 3801 12086 10225 11311 18016 13719 1172 596 1849 2052 1863 1447 1299 4148 3546 3903 6196 4724 1892 1301 3516 3995 3663 2858 2502 7938 6679 7408 11820 8995 41790 0.0741613372811701 9.64447232283789e-05 0.0986732402962086 0.0628694871862113 0.0376193131445918 0.0139188526076679 0.0221051190635292 0.22631403136749 0.054717369993278 0.110537523379896 0.253364665239157 0.0456226157175724
3287 2 4389 2258 1467 886 906 9646 1863 4696 10161 2661 3287 2075 5821 6116 5465 4448 3819 12160 9859 11146 17368 14105 1214 643 1963 2118 1903 1535 1305 4164 3409 3939 5924 4840 2073 1432 3858 3998 3562 2913 2514 7996 6450 7207 11444 9265 42222 0.0773901930044359 0.000130918376697488 0.104361639358529 0.0528196968110299 0.0335536199391323 0.0206771716268134 0.0212039895800715 0.229405644224801 0.0449993354593466 0.111888183631176 0.240293567181989 0.0632760408059777
3290 11 4312 2333 1318 1403 583 9998 1685 5048 9923 2542 3290 2031 5695 6080 5321 4892 3807 12512 9815 11454 17410 13873 1270 648 1948 2077 1832 1668 1293 4382 3409 3967 6079 4717 2020 1383 3747 4003 3489 3224 2514 8130 6406 7487 11331 9156 42446 0.0781973818035126 0.000234634962893956 0.0990808485336231 0.0559716984738008 0.0306250964885723 0.0329527507622128 0.0138866403915617 0.236476840608656 0.0401071669954998 0.118969186639177 0.230522858643874 0.0629748956966166
3360 11 4103 2184 1373 985 894 9778 1913 5023 9725 2631 3360 2134 5557 5815 5177 4425 3805 12258 9984 11537 17272 13864 1237 680 1926 2011 1737 1514 1325 4187 3470 3990 6039 4801 2123 1454 3631 3804 3440 2911 2480 8071 6514 7547 11233 9063 41980 0.079079717198759 0.0001583896281989 0.0970280960227325 0.0523794250339489 0.0337078659936692 0.024201080866623 0.0222507362202217 0.235517812960278 0.045544216441838 0.12107617886935 0.22784667970891 0.0612098010554709
3173 10 4431 2184 1338 783 1207 9705 2221 5216 9721 2240 3173 1959 5778 5996 5316 4228 3917 12267 10276 11905 17560 13784 1224 612 1966 2018 1871 1518 1355 4212 3587 4066 6016 4874 1949 1347 3812 3978 3445 2710 2562 8055 6689 7839 11544 8910 42229 0.0762265397864749 0.00015346375607011 0.10359075419287 0.0528860835935691 0.0319925766749681 0.019381604581421 0.0279034756705925 0.230305806915591 0.0538229669168633 0.12101289561051 0.231711055557634 0.0510127767434362
3120 4 4198 2479 1586 675 1316 9497 1908 4984 10332 2190 3120 1954 5531 6081 5537 4326 4105 12168 9906 11515 17838 13935 1170 621 1929 2130 1886 1537 1434 4170 3375 4009 6093 4710 1950 1333 3602 3951 3651 2789 2671 7998 6531 7506 11745 9225 42289 0.0758401772465064 9.46578462366568e-05 0.0988390024462251 0.0586824664769331 0.0386056971316288 0.0163239667294306 0.0306184424926165 0.224210736602878 0.0461067881261392 0.118095057803284 0.242758491464067 0.0498245156340546
3374 15 4044 2673 1111 897 982 9694 1861 4537 10336 2273 3374 2129 5502 6234 5218 4304 3769 12176 9825 10907 17455 13716 1260 671 1941 2127 1811 1517 1287 4212 3455 3788 6012 4862 2114 1458 3561 4107 3407 2787 2482 7964 6370 7119 11443 8854 41797 0.080073276125771 0.000295676199863186 0.0982059912969422 0.063819400489038 0.0274226904246003 0.0210935846790124 0.0234312831121591 0.232349128640436 0.0428333265531026 0.109154084310379 0.246964232845445 0.0543573253232512
3060 21 4173 2767 1150 765 1258 9818 1782 5040 10299 1722 3060 1895 5477 6328 5264 4188 3941 12450 9985 11559 17852 13364 1186 591 1916 2214 1841 1505 1309 4247 3466 4006 6210 4636 1874 1304 3561 4114 3423 2683 2632 8203 6519 7553 11642 8728 41855 0.0753838775669776 0.000360967386686982 0.0980288541830786 0.0660363119829982 0.027024178493608 0.0184043146796048 0.0300898046802849 0.235137980746079 0.0432046449474809 0.119583957585817 0.246055168745963 0.0406899390014207
3226 0 4038 2710 1193 849 1353 9762 1878 5198 10204 1164 3226 2013 5420 6263 5316 4324 4193 12546 10089 11740 17887 13032 1213 631 1867 2140 1841 1484 1409 4335 3547 4057 6019 4651 2013 1382 3553 4123 3475 2840 2784 8211 6542 7683 11868 8381 41575 0.0781128546439874 5.89681751069115e-05 0.09513852743557 0.0655204892563279 0.028744023433217 0.0217679087516173 0.033137042464873 0.236954026923804 0.0453655327647675 0.123932120052311 0.243504369274426 0.0277641368239919
3036 2 4057 2722 1024 904 1327 9712 1575 5083 10093 2073 3036 1853 5350 6231 5107 4217 4053 12397 9704 11448 17559 13486 1185 560 1841 2148 1794 1491 1368 4268 3339 3982 6146 4652 1851 1293 3509 4083 3313 2726 2685 8129 6365 7466 11413 8834 41608 0.0758767272579424 2.56662427224764e-05 0.0973259738113572 0.0649537649898733 0.0251731401232109 0.0219761399235668 0.0319915877191572 0.230514814165143 0.0395251772717767 0.122204968620323 0.241241741007947 0.0491902988669799
3173 28 3959 3044 1027 820 1392 9187 2397 4308 9777 2470 3173 1994 5335 6514 5316 4337 4207 11967 10285 11000 16857 13478 1207 618 1865 2225 1799 1522 1427 4079 3593 3920 5849 4695 1966 1376 3470 4289 3517 2815 2780 7888 6692 7080 11008 8783 41582 0.0745901692069053 0.000489968378954008 0.0971169045512472 0.0723670069207737 0.0263573574196593 0.0194340419462132 0.0332434179166363 0.221116936688011 0.056665136489641 0.104621032246053 0.236865776323481 0.0571322519124252
3607 10 3955 2697 920 1244 939 9528 2930 4515 9655 1947 3607 2260 5512 6267 5013 4497 3880 12081 10771 11591 17234 13128 1357 703 1942 2174 1760 1556 1327 4240 3695 4012 6053 4543 2250 1557 3570 4093 3253 2941 2553 7841 7076 7579 11181 8585 41947 0.0858168029679299 0.000281317039457231 0.0938636230043825 0.0640135682454642 0.0227715443288345 0.0307100039108425 0.0225749503128192 0.226376189339514 0.0689575854871182 0.108750717602123 0.228813626369449 0.0470700713920656
3148 42 4190 2235 1210 1023 1071 9235 2701 4311 10276 2565 3148 2011 5591 5850 4998 4309 3876 11790 10371 11121 17481 13874 1179 610 1976 2062 1712 1504 1321 4120 3561 3916 6172 4842 1969 1401 3615 3788 3286 2805 2555 7670 6810 7205 11309 9032 42007 0.0755694273974543 0.00088784049371966 0.0999954125871192 0.0542896736123207 0.0283660082454473 0.0251067112492805 0.024024841979456 0.219053435218066 0.0641899358484413 0.103687236427206 0.244305452486401 0.0605240244550878
3214 18 4357 2364 1081 1164 973 9773 2532 4255 10203 2394 3214 2021 5759 6149 5101 4515 3942 12346 10643 11230 17470 13813 1211 619 1974 2129 1750 1546 1369 4235 3668 3963 6051 4785 2003 1402 3785 4020 3351 2969 2573 8111 6975 7267 11419 9028 42328 0.0757507493910891 0.000384651291979706 0.101770686779097 0.0553872087152965 0.0277583848762191 0.0271281544304841 0.0233409359185091 0.232588323639244 0.0607403711734179 0.101817991839723 0.238062451720938 0.055270090224003
3232 19 4180 2413 1365 1245 634 9378 2840 4303 10776 2339 3232 2004 5537 6043 5311 4749 3760 11817 10529 11218 18131 14252 1247 647 1907 2097 1807 1623 1321 4128 3614 3863 6218 4863 1985 1357 3630 3946 3504 3126 2439 7689 6915 7355 11913 9389 42724 0.074837362797526 0.000515111913736652 0.0987681919400433 0.0570482467734417 0.0323350312525559 0.0300666833285024 0.014596221584482 0.220222627981738 0.0642663153051384 0.103070953787073 0.247961978512953 0.0563112748228099
3353 48 3959 2306 1144 1185 897 9030 2910 4437 10071 2695 3353 2164 5458 5870 4978 4415 3785 11487 10347 11232 17422 14094 1237 665 1894 2036 1748 1527 1328 4050 3552 3881 6023 4860 2116 1499 3564 3834 3230 2888 2457 7437 6795 7351 11399 9234 42035 0.0788472408522336 0.0013140200327029 0.0953804637084899 0.0548418045214312 0.0268248825124734 0.0283593033865052 0.0202619653182874 0.2174546585247 0.0708016222169494 0.104022775596786 0.238970278459172 0.0629209848702694
3411 31 4296 2366 1034 1095 1054 8978 2987 4591 9861 2400 3411 2194 5822 6220 5092 4435 3982 11571 10484 11462 17390 13779 1248 668 1968 2162 1752 1507 1389 4074 3613 3933 6011 4731 2163 1526 3854 4058 3340 2928 2593 7497 6871 7529 11379 9048 42104 0.0800188996960187 0.000693645976464459 0.102189739303395 0.0558946903215895 0.0235529731347058 0.0254456298725618 0.026447263175679 0.212090583156582 0.0726751339849871 0.108385125510593 0.235907930137501 0.0566983857299221
3024 38 4277 2443 1310 1032 1201 8787 2993 4557 9631 2284 3024 1887 5572 6079 5246 4487 4092 11457 10412 11422 17063 13412 1175 592 1936 2143 1791 1596 1422 4038 3547 3990 5935 4686 1849 1295 3636 3936 3455 2891 2670 7419 6865 7432 11128 8726 41577 0.0743933880761522 0.000866858861071755 0.103820050585671 0.0586776466253039 0.0310407723104216 0.0252343679705978 0.029938501324724 0.208280302665557 0.072875650309273 0.112117112464872 0.227798771854272 0.0549565769520842
3253 27 4027 2468 1071 1091 1012 9290 2957 4376 9353 2797 3253 2046 5442 6042 5005 4336 3813 11789 10585 11404 16803 13693 1234 631 1868 2108 1760 1535 1314 4161 3557 3954 5907 4742 2019 1415 3574 3934 3245 2801 2499 7628 7028 7450 10896 8951 41722 0.0784079041180611 0.000562824087506975 0.0966459486423367 0.0595916720248638 0.0253848776979533 0.0256563291882822 0.0239837764642464 0.224006324829038 0.0708531119415269 0.104698453776004 0.222007725550214 0.0682010516799664
3554 4 4063 2753 952 1028 1119 9438 2655 4096 10472 2312 3554 2253 5580 6361 5171 4385 4000 12040 10549 11104 17702 13867 1305 736 1972 2142 1814 1504 1398 4146 3541 3874 6147 4819 2249 1517 3608 4219 3357 2881 2602 7894 7008 7230 11555 9048 42446 0.0840720735572543 0.000109373155030821 0.0960765641158224 0.0657665073454204 0.0236508333623654 0.0238593691330584 0.0260971258952207 0.221907280223712 0.0603919652820035 0.0957827678166031 0.246634600831304 0.0556515392822044
3384 44 4248 2789 912 908 1134 9456 3021 4095 10343 2213 3384 2171 5736 6590 5311 4398 4000 12066 10901 11275 17685 13820 1257 683 1935 2191 1821 1532 1390 4186 3721 3933 6078 4807 2127 1488 3801 4399 3490 2866 2610 7880 7180 7342 11607 9013 42547 0.079952341191488 0.00103916121368183 0.0996264719159928 0.0646474373706895 0.0215983243283448 0.0215456332195662 0.0268379839101784 0.220346999481114 0.0720491815997929 0.0953932877556116 0.243711854257381 0.0532513237561593
3126 3 4043 3296 1023 750 877 9654 2682 4267 10750 2129 3126 1937 5364 6723 5464 4373 3748 12119 10539 11246 18134 14066 1192 616 1937 2282 1841 1502 1283 4262 3560 3862 6197 4816 1934 1321 3427 4441 3623 2871 2465 7857 6979 7384 11937 9250 42600 0.0735559528472744 9.28525262436218e-05 0.0949014276232261 0.0774102922122571 0.024461329010776 0.0187970338101381 0.0189851684336946 0.223157918212653 0.0661951976058145 0.0998505472000498 0.254468664142394 0.048123616375479
3259 7 4205 2431 1316 871 865 9602 3086 3870 9750 2683 3259 2019 5626 6093 5324 4346 3729 11995 10934 11085 17004 13746 1247 598 1964 2085 1849 1482 1336 4147 3719 3831 5941 4748 2012 1421 3662 4008 3475 2864 2393 7848 7215 7254 11063 8998 41945 0.0774301115765215 0.00032538485464065 0.0995667682707188 0.0579070198788225 0.030690868852728 0.0193953031698291 0.0202101524631209 0.227818631478878 0.0746391695819968 0.0906619836358328 0.236801576140525 0.0645530300963863
3166 8 4084 2118 1812 867 1002 9363 2797 4332 9878 2605 3166 2000 5467 5671 5523 4487 3903 11918 10564 11229 17219 13775 1174 617 1914 1960 1903 1586 1348 4151 3667 3888 6049 4741 1992 1383 3553 3711 3620 2901 2555 7767 6897 7341 11170 9034 42032 0.0756798876342065 0.000253634317648402 0.0965152733747799 0.0501927557946727 0.0432865859571811 0.020300113006932 0.023596446043172 0.219352102332162 0.0678199970691292 0.102998149878517 0.237560025266089 0.0624450293255105
3238 1 4557 2182 1380 969 1195 9330 2190 4638 10343 2449 3238 1991 5919 6058 5303 4411 4101 12013 9999 11202 17618 13914 1248 629 2043 2135 1861 1505 1418 4204 3435 3927 6153 4780 1990 1362 3876 3923 3442 2906 2683 7809 6564 7275 11465 9134 42472 0.0741044677577961 1.9130571325074e-05 0.106378288527588 0.0520312698728255 0.0312484117656416 0.0231337648876796 0.028128261518836 0.224599216306522 0.0505016463566711 0.108472500244814 0.242703245230758 0.0586797969595427
3405 1 4177 2385 1317 961 1086 9754 1858 5020 10155 2146 3405 2164 5683 6125 5316 4502 4024 12374 9958 11553 17628 13583 1242 658 1943 2126 1775 1564 1404 4274 3425 4080 6191 4686 2163 1506 3740 3999 3541 2938 2620 8100 6533 7473 11437 8897 42265 0.0807691531922364 5.8194526322738e-05 0.0992965894813598 0.0563427176288734 0.0306460145891558 0.0225269337530416 0.0258690100797665 0.230696489671595 0.0438785469330036 0.120450285161894 0.238317619068494 0.0511484459142578
3212 16 4106 2476 1345 970 1468 9051 1981 4645 9938 2677 3212 1988 5476 6107 5352 4472 4439 11984 9837 11059 17159 13893 1240 618 1845 2100 1850 1501 1506 4128 3423 3838 5943 4722 1972 1370 3631 4007 3502 2971 2933 7856 6414 7221 11216 9171 41885 0.0774403221473595 0.000585460585762405 0.0998353936092925 0.0601862001603505 0.0330007893548115 0.024264673316676 0.0356836210027358 0.216133499059719 0.0464476125143249 0.112467664363029 0.229104307054693 0.0648504568312455
3218 2 4263 2807 1159 721 1246 9165 2101 5230 9755 2418 3218 2001 5625 6453 5396 4273 4038 11788 9763 11590 17392 13730 1219 639 1979 2216 1844 1481 1415 4126 3403 3953 6080 4690 1999 1362 3646 4237 3552 2792 2623 7662 6360 7637 11312 9040 42085 0.078534931969019 6.97667552415216e-05 0.0999760944209088 0.0664364001020511 0.0254550518543753 0.0164204977056444 0.0292519846026427 0.218792570768759 0.050241425131664 0.125190947246664 0.232445848046225 0.0571844813968049
3175 2 4295 2807 1093 921 838 9535 1774 5220 9928 2679 3175 1961 5662 6576 5465 4580 3842 12047 9697 11522 17401 14027 1216 594 1893 2204 1806 1576 1330 4124 3395 4049 6053 4831 1959 1367 3769 4372 3659 3004 2512 7923 6302 7473 11348 9196 42267 0.0743221575908771 0.000119165333034612 0.102823999193144 0.0670615864947989 0.0259197834098901 0.0220366052749585 0.0189373303960169 0.225214785101611 0.0417407033853113 0.123441612037455 0.235449222282251 0.0629330495006518
3387 21 3932 2790 1202 1008 1156 9187 2515 4888 9762 2229 3387 2173 5439 6376 5346 4558 4143 11919 10256 11548 17346 13510 1235 666 1853 2232 1796 1571 1411 4178 3596 3964 6065 4744 2152 1507 3586 4144 3550 2987 2732 7741 6660 7584 11281 8766 42077 0.0830685862943884 0.000468077442075671 0.0954308878802682 0.0650869730454183 0.0279225110850313 0.0227706772159427 0.0271651909726687 0.21494251891566 0.062093570721736 0.115909044303578 0.23093942964486 0.0542025324783726
3234 7 4039 2534 988 1071 1215 9201 2573 4966 9953 2249 3234 1996 5420 6051 4975 4337 4066 11819 10294 11703 17655 13822 1245 615 1903 2064 1709 1486 1448 4098 3557 4001 6082 4722 1989 1381 3517 3987 3266 2851 2618 7721 6737 7702 11573 9100 42030 0.0753002290635403 0.000165262685181933 0.0962236220025506 0.0613041741934716 0.0253461917666586 0.024095925221412 0.0280114437339016 0.218782923967458 0.0627008421947532 0.116103251095197 0.239589034760841 0.0523770993150348
3245 49 3731 2996 1065 963 1471 9382 2402 4577 10178 2294 3245 2067 5122 6285 5147 4323 4261 12206 10378 11362 17624 13835 1227 676 1833 2203 1787 1533 1437 4230 3593 3916 6083 4815 2018 1391 3289 4082 3360 2790 2824 7976 6785 7446 11541 9020 42353 0.076095572773718 0.00119271480551926 0.0894336362003802 0.0705599707165773 0.0256084554307373 0.0229866935890543 0.0355972699954911 0.220495140739445 0.0561293655704452 0.107170145904741 0.241434743650908 0.0532962906229833
3544 13 4045 2600 892 969 979 9856 2061 5498 9786 1788 3544 2246 5604 6306 5007 4243 3762 12304 10098 12106 17802 13538 1311 687 1898 2191 1733 1460 1314 4267 3490 4090 6052 4745 2233 1559 3706 4115 3274 2783 2448 8037 6608 8016 11750 8793 42031 0.0837380411761208 0.000333943277048164 0.0961544079906717 0.0630546121528661 0.0206501546937789 0.0239353340714805 0.022979666444778 0.235614638639496 0.048175348688866 0.131585216375887 0.231187973713452 0.0425906627755552
3035 5 3867 2937 807 1049 1387 9489 1629 5728 10149 2014 3035 1857 5166 6304 4885 4247 4126 12217 9635 11974 18057 13827 1183 558 1799 2226 1687 1508 1398 4211 3389 4066 6244 4854 1852 1299 3367 4078 3198 2739 2728 8006 6246 7908 11813 8973 42096 0.0712966516572533 9.03409333254819e-05 0.0933472510786694 0.0700356125170532 0.0194728228830134 0.0259880712825826 0.0315075618974646 0.225845808437216 0.0380534326808589 0.135452894010239 0.241257711795395 0.0476518408269298
3322 57 4367 2570 1132 978 974 9498 2089 4982 10430 2312 3322 2096 5810 6392 5309 4466 3880 12021 9936 11439 17942 14133 1283 653 1988 2215 1821 1560 1357 4174 3479 3927 6121 4790 2039 1443 3822 4177 3488 2906 2523 7847 6457 7512 11821 9343 42711 0.0794442083021334 0.00162046012774163 0.103302990949894 0.0599806114222227 0.0266009178129592 0.0243882727716537 0.0233312033607646 0.220801821316912 0.0469788735564213 0.119175529023837 0.240039526179679 0.0543355851757817
3227 45 4108 2353 1599 1143 1039 9392 2088 4646 10785 1816 3227 2034 5512 5966 5467 4734 4143 12162 9976 11197 18054 13630 1238 630 1899 2098 1876 1630 1373 4274 3425 3928 6240 4735 1989 1404 3613 3868 3591 3104 2770 7888 6551 7269 11814 8895 42241 0.074243464646455 0.000949575897060061 0.0964239940082684 0.0574110740893283 0.038539648616539 0.027955068495813 0.0225123372653246 0.223389464469434 0.0493057977215324 0.110731560562831 0.256452568259072 0.042085445968342
3312 5 4369 2244 1202 1122 924 9782 2519 4590 10247 1924 3312 2078 5759 6055 5098 4465 3813 12277 10549 11496 17769 13623 1239 688 1948 2159 1755 1576 1318 4247 3643 3974 6070 4637 2073 1390 3811 3896 3343 2889 2495 8030 6906 7522 11699 8986 42240 0.0770611672444283 8.59850771163323e-05 0.102878025908162 0.0538051397892759 0.0287828166794382 0.0267202758883522 0.0219339218978194 0.233323879508942 0.0592155138719833 0.108988833317684 0.241178550507748 0.0460258903090507
3054 38 4491 2409 1341 1251 845 9316 2539 4687 10166 1724 3054 1938 5806 6221 5429 4769 3983 11913 10327 11493 17624 13275 1154 623 1994 2133 1911 1631 1386 4125 3521 4035 6073 4607 1900 1315 3812 4088 3518 3138 2597 7788 6806 7458 11551 8668 41861 0.0735733806824669 0.0010623946024658 0.106689403910687 0.0570124564491636 0.0323399039526795 0.0303874326612371 0.019445095061349 0.224580499781757 0.059570364178506 0.11586532697321 0.239439759065283 0.0400339826811949
3003 35 4180 2310 1500 1104 1131 9007 2368 4808 10437 1785 3003 1889 5488 5885 5341 4535 4110 11723 10049 11378 17842 13601 1149 581 1913 2044 1910 1556 1394 4042 3479 3973 6026 4841 1854 1308 3575 3841 3431 2979 2716 7681 6570 7405 11816 8760 41668 0.0734414294004926 0.000890475815867993 0.0978071413887103 0.05791857994668 0.0351677250499652 0.0265118445298304 0.0252785105875696 0.217794523180616 0.0566925816875261 0.116558513169737 0.247660916408082 0.0442777588349223
3373 9 4088 2353 1188 1050 869 10106 1632 4948 9935 2060 3373 2112 5564 5966 5114 4353 3717 12516 9970 11416 17329 13491 1270 636 1951 2040 1811 1505 1307 4178 3502 4022 5898 4649 2103 1476 3613 3926 3303 2848 2410 8338 6468 7394 11431 8842 41611 0.0806241599724361 0.000271210584788257 0.0990213012479924 0.054653599412581 0.0301187902548063 0.0251117546772078 0.0221418384275527 0.243096236251431 0.040075700661987 0.115954994216872 0.240260233035799 0.0486701812565468
3296 23 3925 2971 827 1121 1094 9749 2030 4846 9691 2221 3296 2109 5396 6468 5051 4466 3999 12420 10244 11540 17253 13443 1210 638 1899 2244 1706 1561 1328 4206 3550 3978 6031 4714 2086 1471 3497 4224 3345 2905 2671 8214 6694 7562 11222 8729 41794 0.0794228542635819 0.000555807184356746 0.0938737409961297 0.0711175521247241 0.0197659455968915 0.0264927707905996 0.0266359238758056 0.233914793419359 0.0476048896118171 0.113411457785943 0.23349837966764 0.0537058846831529
3428 11 3848 2826 917 1118 988 10050 1780 4967 10222 1579 3428 2180 5338 6273 5005 4355 3824 12552 10040 11555 17728 13134 1259 690 1891 2185 1768 1519 1322 4292 3452 4049 6173 4598 2169 1490 3447 4088 3237 2836 2502 8260 6588 7506 11555 8536 41734 0.0841886278320709 0.0002126513531208 0.0931161224594059 0.066632833331253 0.0208091482983586 0.0267577319112728 0.0247202806250247 0.241575984242433 0.0425101083068074 0.118231165579215 0.243526068307059 0.0377192777539794
3095 29 3660 3119 990 853 1080 9827 1910 5110 10499 1692 3095 1935 4990 6296 5150 4223 3868 12373 10004 11637 18181 13626 1189 605 1813 2136 1780 1435 1322 4279 3477 3955 6247 4763 1906 1330 3177 4160 3370 2788 2546 8094 6527 7682 11934 8863 41864 0.0750198395904021 0.000678560421832966 0.0881906236939703 0.076308252954838 0.0233164733172977 0.0212654650935632 0.0259625908116941 0.230914655924332 0.0459055482436115 0.123580079306973 0.247931877357563 0.0409260332839225
3327 6 3813 3113 863 809 1267 9734 1652 5125 10374 1656 3327 2112 5265 6502 5124 4094 3922 12304 9709 11438 17837 13275 1221 660 1876 2241 1839 1439 1352 4247 3396 3975 6218 4697 2106 1452 3389 4261 3285 2655 2570 8057 6313 7463 11619 8578 41739 0.0798942124091651 0.00015102615678305 0.0914080045792234 0.0759259675324531 0.0219947658055025 0.0192169962499211 0.0308370543314804 0.227315870932892 0.0416797485072503 0.121877706562819 0.250415958235292 0.039282688697218
