"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2965 9 4243 1859 1400 1161 916 8789 1874 4585 9388 2091 2965 1827 5443 5285 4752 4189 3572 11032 8923 10163 15951 12275 1147 627 2017 1933 1724 1533 1329 3983 3345 3600 5767 4487 1818 1200 3426 3352 3028 2656 2243 7049 5578 6563 10184 7788 39280 0.0765094556936228 0.00018694223233335 0.106007889757093 0.0472712831719468 0.0345529074859094 0.0297818673195252 0.0232787364547022 0.220924393876424 0.0469657490910867 0.117013970433705 0.244015722127624 0.0534910823560274
2817 4 4202 1872 1383 835 836 8657 1869 4501 9806 2539 2817 1671 5294 5275 4718 3845 3272 10747 8729 9974 16152 12993 1150 579 1891 1940 1708 1409 1182 3887 3256 3628 5698 4764 1667 1092 3403 3335 3010 2436 2090 6860 5473 6346 10454 8229 39321 0.0728567676732873 0.000146242458648462 0.108342486158063 0.0481296750877771 0.0355992017144614 0.0213258430141857 0.020264827725945 0.220640586880667 0.0467497889192519 0.116257282050151 0.24436755910404 0.065319739213521
2856 2 3801 2043 1674 735 894 9073 1824 4019 9490 2750 2856 1696 4911 5174 4961 3918 3360 11210 8914 9738 15663 12754 1162 586 1780 1887 1778 1452 1223 4120 3195 3565 5659 4600 1694 1110 3131 3287 3183 2466 2137 7090 5719 6173 10004 8154 39161 0.0695805791007739 0.000142535633242321 0.0962649999342797 0.0527759791407821 0.0430742095785494 0.0184607729447661 0.0220430410631695 0.230864143687042 0.0479173981500129 0.10361854657384 0.242937790730351 0.0723200034631908
2807 28 3857 2310 1013 958 823 8788 2011 4396 9156 2769 2807 1683 4958 5474 4487 3801 3258 10825 8975 10133 15596 12740 1152 582 1794 2000 1644 1366 1221 3861 3238 3693 5625 4641 1655 1101 3164 3474 2843 2435 2037 6964 5737 6440 9971 8099 38916 0.0726573063279683 0.000859537534910029 0.100762261239088 0.0586165891394075 0.0273174850525338 0.0255438137704904 0.0216129747123812 0.226773729644045 0.0521294882885746 0.109882362673966 0.234590371477836 0.0692540801388001
2866 54 3960 2126 1311 1090 818 9043 2182 4299 8971 2261 2866 1757 5172 5468 4757 4144 3428 11187 9347 10364 15527 12107 1163 545 1830 2022 1703 1534 1284 4022 3282 3808 5681 4433 1703 1212 3342 3446 3054 2610 2144 7165 6065 6556 9846 7674 38981 0.0754833641505151 0.00164919125780748 0.103138013517294 0.0538720430544001 0.0328475921501439 0.0271383905257933 0.0219152709296401 0.235546607797201 0.0566476553203957 0.110508575527563 0.222597018888216 0.0586562768810304
2782 81 3587 2268 1401 908 1174 8565 2499 4051 9146 2542 2782 1724 4780 5299 4722 3905 3673 10957 9474 10134 15606 12469 1139 531 1749 1978 1725 1406 1281 3982 3391 3674 5679 4482 1643 1193 3031 3321 2997 2499 2392 6975 6083 6460 9927 7987 39004 0.0703155186169258 0.0025609883783859 0.0945227176742967 0.0568399129303791 0.0352503648843574 0.0226293175311045 0.0287422675249704 0.220181780110455 0.0624364512824582 0.105117886251454 0.235082213208127 0.0663205816070865
2952 82 3445 2485 1336 705 1422 8179 2554 4416 8849 2286 2952 1864 4684 5438 4736 3723 3779 10641 9297 10312 15387 12062 1170 625 1731 2038 1718 1366 1317 3898 3401 3774 5611 4486 1782 1239 2953 3400 3018 2357 2462 6743 5896 6538 9776 7576 38711 0.0760957782463514 0.00222102231129055 0.0879588227679973 0.0621929571349377 0.035526376175677 0.0192580988875159 0.0362982926055908 0.211037940973277 0.064313093840973 0.114161856951787 0.229643770942795 0.061291989161807
2895 10 3688 2203 1307 830 1069 8389 2376 4869 9029 2422 2895 1776 4889 5329 4684 3816 3487 10601 9073 10624 15876 12456 1129 575 1763 1952 1698 1398 1275 3904 3318 3777 5842 4495 1766 1201 3126 3377 2986 2418 2212 6697 5755 6847 10034 7961 39087 0.0714075981897664 0.000349392033361855 0.0946101293388659 0.0556822850407031 0.034826729292132 0.0207873579506004 0.0283939119844268 0.212499341827337 0.0619488817200758 0.124670966141489 0.232829583171268 0.0619938233099739
3017 2 3817 2360 1392 565 1211 8921 2336 4381 9011 2170 3017 1807 5063 5613 4963 3729 3547 11195 9455 10425 15608 12160 1212 561 1810 2042 1799 1393 1273 4076 3411 3828 5618 4411 1805 1246 3253 3571 3164 2336 2274 7119 6044 6597 9990 7749 39183 0.0740913014829894 0.000109263810956289 0.0963087894543767 0.0628020798756379 0.0332180544393113 0.0145024393179563 0.0297607622162644 0.228239568466893 0.0618164910682689 0.111483646826129 0.233200612694243 0.0544669903469734
2865 6 3590 2388 1501 600 1270 8435 2184 4857 8886 2240 2865 1748 4743 5410 4958 3820 3638 10806 9070 10477 15571 12107 1123 595 1721 1953 1738 1452 1267 3920 3450 3792 5704 4438 1742 1153 3022 3457 3220 2368 2371 6886 5620 6685 9867 7669 38822 0.0712599541420604 0.000103603640273436 0.0924840039214243 0.06178516577218 0.0391632560192079 0.0141390489704802 0.0328921176061609 0.21902814621633 0.0566884731571418 0.124024606357496 0.232050779565208 0.0563808446320374
2731 9 3905 2285 1402 614 1036 8856 1817 4598 9113 2571 2731 1646 5017 5453 4902 3792 3375 10968 8808 10234 15630 12565 1094 534 1849 1953 1724 1453 1263 3977 3172 3717 5636 4556 1637 1112 3168 3500 3178 2339 2112 6991 5636 6517 9994 8009 38937 0.0723493575946429 0.000216426940951075 0.101077282900006 0.0576977899436989 0.0366906397696861 0.0154787776978721 0.0266203193202617 0.230268839239034 0.0459078632867512 0.11736136815208 0.23031685052442 0.0660144846305964
3001 56 3809 2031 1434 769 836 8807 2533 4606 8847 2094 3001 1891 5090 5269 4743 3829 3253 10877 9447 10654 15726 12165 1166 610 1852 1960 1683 1412 1183 3963 3399 3775 5655 4367 1835 1281 3238 3309 3060 2417 2070 6914 6048 6879 10071 7798 38823 0.0757543356210644 0.00133289415303135 0.0994284854250245 0.0528977484789424 0.0357207182215204 0.0192148377814106 0.0225438556937404 0.223422308499044 0.0671182769816121 0.118390534658368 0.228594125872102 0.0555818786141399
2948 6 3756 2189 1399 981 857 8823 2371 4262 9208 2064 2948 1719 4912 5280 4778 4044 3443 10943 9355 10251 15726 11997 1235 563 1821 1901 1715 1458 1323 3959 3366 3733 5793 4400 1713 1156 3091 3379 3063 2586 2120 6984 5989 6518 9933 7597 38864 0.0767310647400748 0.000272992228335258 0.0982095171447167 0.055734756947295 0.0349782790369333 0.0246684891514273 0.0215938839712757 0.226467067715532 0.0597953751998802 0.109734770391145 0.240275137068919 0.0515386664044662
2988 16 3486 2566 1261 782 754 9056 2629 4309 8943 1821 2988 1817 4699 5566 4833 3908 3246 11059 9791 10670 15778 11804 1187 604 1699 1994 1707 1416 1243 3897 3430 3835 5795 4328 1801 1213 3000 3572 3126 2492 2003 7162 6361 6835 9983 7476 38611 0.0739100328582577 0.000312584649139445 0.0878557685883587 0.0667270985749966 0.0341509024730374 0.0207058865935294 0.0186753906118065 0.236099327325281 0.0681935950491274 0.112170180434151 0.23332081603883 0.0478784168034847
3030 20 3636 2582 1208 489 1114 8293 2416 4563 9341 2140 3030 1863 4895 5680 4841 3604 3384 10456 9012 10269 15902 12244 1187 604 1797 2047 1726 1334 1221 3860 3306 3708 5798 4420 1843 1259 3098 3633 3115 2270 2163 6596 5706 6561 10104 7824 38832 0.0782195056464307 0.000479071883133498 0.0954499344606808 0.0660763236107207 0.0312320727062242 0.0122569838130495 0.0286351806104857 0.215091067879634 0.05960210871052 0.118603969359844 0.241163821288443 0.0531899600308332
2945 11 3799 2380 1084 593 1040 9065 1955 4822 8879 2034 2945 1789 5018 5606 4686 3582 3239 11078 9038 10520 15622 12024 1167 570 1792 2004 1697 1383 1226 3995 3340 3777 5632 4416 1778 1219 3226 3602 2989 2199 2013 7083 5698 6743 9990 7608 38607 0.0747753001790552 0.000264052151270262 0.0957652542124967 0.0620675823447832 0.0279959776477524 0.0149185550702471 0.0272795896151513 0.23231643679592 0.0536352324598336 0.125344355116005 0.233624616375159 0.0520130480323271
2818 20 4100 2130 1300 651 1148 8493 2093 5045 9360 1565 2818 1658 5185 5479 4796 3759 3518 10704 8899 10692 16168 11913 1180 573 1836 1983 1688 1389 1307 3898 3252 3884 5820 4361 1638 1085 3349 3496 3108 2370 2211 6806 5647 6808 10348 7552 38723 0.0738558824597588 0.000605043212729901 0.107976683832949 0.0534163127506917 0.0337396361410708 0.0161937208876256 0.0304584905643719 0.215869792539503 0.0543762106404888 0.13000499878998 0.24333981979751 0.0401634083833195
2801 21 3971 2168 1319 685 1292 8702 2048 4745 9307 1891 2801 1670 5085 5410 4822 3777 3661 11039 9155 10578 16091 12208 1152 556 1843 1907 1730 1408 1324 3932 3322 3794 5774 4517 1649 1114 3242 3503 3092 2369 2337 7107 5833 6784 10317 7691 38950 0.0719849920752611 0.000409528351761822 0.101937072084412 0.0567398291207825 0.0327313128132525 0.0168594019539678 0.0319958381964511 0.225399861310488 0.0536332341551503 0.121228918769433 0.240360537150861 0.0467194740181788
2952 22 3956 2430 978 865 1086 8557 2087 4646 9286 1907 2952 1795 5179 5755 4676 3874 3519 10821 9009 10353 15907 12055 1179 572 1854 2057 1667 1441 1255 3899 3302 3732 5759 4437 1773 1223 3325 3698 3009 2433 2264 6922 5707 6621 10148 7618 38772 0.0747338416669922 0.000395234198558459 0.102792589972348 0.0606253514452466 0.025006438649155 0.0214702499406237 0.0290780971595668 0.221740310837361 0.0548249105512942 0.120521426426054 0.241103434109809 0.0477081150429915
2998 8 3765 2360 1243 559 1019 8752 1814 4053 9806 2272 2998 1810 5015 5620 4850 3689 3308 10803 8709 9581 15873 12359 1196 560 1755 2013 1720 1400 1257 3908 3181 3514 5786 4458 1802 1250 3260 3607 3130 2289 2051 6895 5528 6067 10087 7901 38649 0.0794729457013604 0.00015491613461594 0.0986879121725875 0.0619349496257712 0.0328976161784178 0.0153469907015532 0.026023057801764 0.22434850955051 0.0472826906863908 0.104540031849151 0.24972990507807 0.0595804745198081
2937 6 3600 2356 1271 920 969 8750 2131 4659 9088 2800 2937 1741 4780 5375 4688 3957 3492 10975 9030 10346 15684 12725 1202 561 1761 1958 1651 1434 1267 4076 3343 3750 5759 4546 1735 1180 3019 3417 3037 2523 2225 6899 5687 6596 9925 8179 39487 0.0761237480879239 0.00019947229988271 0.0944770005616944 0.0589752137043296 0.0313693885559462 0.0228460300801407 0.023698452825554 0.221918945129191 0.0518509623930313 0.115672245689974 0.231679714685569 0.0711888259867642
2983 26 3988 2417 1126 756 863 8858 2446 4078 8969 2770 2983 1859 5206 5776 4823 3814 3315 10932 9376 10110 15394 12468 1150 641 1847 2079 1765 1362 1241 4002 3344 3685 5696 4471 1833 1218 3359 3697 3058 2452 2074 6930 6032 6425 9698 7997 39280 0.074562248549468 0.00044221263957766 0.103298257976253 0.06021770922182 0.0278913831454463 0.0190577747990669 0.0227156576788252 0.225597791353366 0.0620348753804188 0.105382266977697 0.230278431012358 0.068521391265703
2891 17 3660 2780 1315 569 972 8724 2211 3891 9408 2862 2891 1741 4871 5853 5066 3807 3358 10870 9110 9693 15547 12666 1167 530 1798 2102 1828 1421 1212 3971 3308 3554 5743 4619 1724 1211 3073 3751 3238 2386 2146 6899 5802 6139 9804 8047 39300 0.0724875346745321 0.000353683356356804 0.0946014320914941 0.0727160614496019 0.0344624829550779 0.0136637803499041 0.0250255432003214 0.222140400517424 0.0576229437671479 0.0964899244562328 0.241059416014107 0.0693767971678
3119 21 3310 2636 1478 586 1062 8791 2079 4067 9497 3075 3119 1919 4586 5496 5005 3791 3467 11010 9143 9898 15746 13112 1221 643 1726 1969 1800 1386 1248 3946 3312 3649 5709 4715 1898 1276 2860 3527 3205 2405 2219 7064 5831 6249 10037 8397 39721 0.080735922471143 0.000754690526034217 0.081585610277674 0.0669276936440344 0.0358400775862036 0.0151234636869703 0.0257280121205415 0.224101277990819 0.0517112635861066 0.102394919406316 0.236715292301927 0.07838177640223
3206 29 3653 2445 1317 672 924 8635 2324 4661 8899 2574 3206 1995 4973 5583 4854 3795 3287 10652 9070 10401 15499 12445 1240 675 1835 2046 1731 1432 1270 3906 3330 3801 5628 4564 1966 1320 3138 3537 3123 2363 2017 6746 5740 6600 9871 7881 39339 0.0805464033907296 0.000588935328507355 0.0955176311802229 0.0616434499563962 0.034127683650805 0.0172841273427966 0.0238038313325837 0.219855251762086 0.0574891120454974 0.1194948897843 0.222047980417933 0.0676007038081419
3185 0 3721 2215 1605 855 787 8826 1866 4500 8968 2500 3185 1929 5024 5412 4998 4064 3429 10999 8953 10141 15471 12259 1256 626 1827 2019 1789 1422 1256 3912 3312 3638 5712 4480 1929 1303 3197 3393 3209 2642 2173 7087 5641 6503 9759 7779 39028 0.0813019401413954 0.00012648382443277 0.0964323109284432 0.0561291579578655 0.0427488121428355 0.0226002729575662 0.0201514977460463 0.22687089322116 0.0484672256243479 0.114378697299048 0.228445454124576 0.0623472540322828
2953 3 3890 2047 1502 1014 763 8474 1771 4919 9323 2382 2953 1781 5084 5302 4861 4118 3405 10621 8516 10281 15856 12463 1175 587 1829 1943 1757 1476 1258 3876 3154 3748 5775 4508 1778 1194 3255 3359 3104 2642 2147 6745 5362 6533 10081 7955 39041 0.0762948665116483 4.19186412550864e-05 0.0997470326513114 0.0521069770431433 0.039834061637558 0.0253008923869998 0.0188440805225393 0.219560499848413 0.0453892934400661 0.125091976514278 0.236606033855868 0.0611823669469196
2990 21 3635 2217 1544 849 924 8723 2250 4295 9378 2450 2990 1829 4853 5285 4856 3987 3488 10978 9231 10133 15751 12522 1182 611 1785 1973 1718 1423 1233 3997 3393 3760 5679 4564 1808 1218 3068 3312 3138 2564 2255 6981 5838 6373 10072 7958 39276 0.0767292824099644 0.00042701642386587 0.0909758576792068 0.0544430764516103 0.0391350065021915 0.0211814010390461 0.024048469406763 0.225427368831205 0.0550903977894173 0.106708406104201 0.24260344567502 0.0632302716875093
2927 13 3758 1898 1492 1050 1004 8805 1892 4441 9650 2182 2927 1786 4936 5063 4672 4033 3586 11080 9013 10225 16101 12459 1154 608 1771 1883 1689 1451 1311 3959 3229 3774 5824 4550 1773 1178 3165 3180 2983 2582 2275 7121 5784 6451 10277 7909 39112 0.0750040256221716 0.000375102481866997 0.0985454303937979 0.050035984247075 0.0376081683331912 0.0266733457365833 0.0250619146727565 0.224813633162488 0.0476613503146933 0.108704096180035 0.248070561124039 0.0574463877313029
3009 3 3684 2161 1383 826 1087 8895 2100 4446 9677 2154 3009 1840 4926 5265 4686 3812 3458 11077 9219 10399 16284 12622 1172 598 1822 1962 1700 1441 1276 3958 3266 3792 5816 4537 1837 1242 3104 3303 2986 2371 2182 7119 5953 6607 10468 8085 39425 0.0755013055912248 1.86880340012787e-05 0.091220234056363 0.0537398251095425 0.0372771429477558 0.0201167633536119 0.0293133754036265 0.22770380170899 0.0530895334986858 0.113891705662875 0.24499805644908 0.0531295681842424
2869 16 3691 2350 1241 693 1152 8945 1746 4741 10042 1524 2869 1741 4897 5389 4680 3696 3478 11125 8847 10365 16675 12254 1144 535 1858 1950 1677 1370 1298 4024 3223 3732 5945 4510 1725 1206 3039 3439 3003 2326 2180 7101 5624 6633 10730 7744 39010 0.0741715859965466 0.000324467616072094 0.0928141840251622 0.0595809248686689 0.0333968108800224 0.0181876402120345 0.0301233097410584 0.235899434147013 0.043754199020061 0.121231505745946 0.252066738681073 0.0384491990663424
2945 54 3598 2334 1579 739 715 9025 1995 4663 9298 1860 2945 1871 4878 5459 5004 3953 3225 11046 9011 10494 16025 12035 1128 591 1753 2034 1790 1443 1204 4030 3180 3767 5850 4373 1817 1280 3125 3425 3214 2510 2021 7016 5831 6727 10175 7662 38805 0.0755387766546118 0.00143395380490029 0.0917939545779228 0.0596964565586466 0.0409214953547065 0.018702502967164 0.0174484539827781 0.230737569789999 0.0505238208733887 0.121735656030359 0.244421200071437 0.047046159334087
2830 37 3869 2325 1202 1038 873 8690 1849 4532 10054 1527 2830 1758 5066 5568 4708 4046 3457 10897 8829 10212 16524 12054 1109 561 1823 2062 1700 1462 1250 3917 3149 3742 5997 4465 1721 1197 3243 3506 3008 2584 2207 6980 5680 6470 10527 7589 38826 0.0706457054131629 0.00107777644391357 0.0986174791447387 0.0585001512251144 0.0311399585074658 0.0260583066738231 0.0233931190257648 0.22525665475699 0.04951787440703 0.117976793336651 0.259253197845694 0.0385629832196523
2951 6 4096 2134 1065 914 866 8634 2105 3983 10091 1870 2951 1775 5273 5545 4590 3815 3264 10716 9001 9700 16172 12147 1182 598 1862 2020 1689 1417 1182 3820 3284 3619 5895 4481 1769 1177 3411 3525 2901 2398 2082 6896 5717 6081 10277 7666 38715 0.0765914889573314 0.000180869337758415 0.104294171473846 0.0529958368177982 0.0280783330076494 0.0243656235233245 0.0216033798750632 0.222191027728481 0.0530854063804562 0.105201149732909 0.263345890853773 0.0480668223116106
2954 20 3871 2388 908 915 926 8617 2217 4246 9823 2404 2954 1820 5105 5618 4507 3795 3302 10679 8972 9955 16140 12694 1154 586 1875 2019 1627 1419 1240 3924 3263 3638 5850 4721 1800 1234 3230 3599 2880 2376 2062 6755 5709 6317 10290 7973 39289 0.0776723415096768 0.000673829834794801 0.0979950866432432 0.0600419552417532 0.0231314341732193 0.0247402291204289 0.0237494171290987 0.220126298554421 0.0550680153892658 0.106214734359074 0.250225642501467 0.060361015543557
2922 13 3820 2181 1060 1273 784 8798 2295 4301 9902 1676 2922 1750 5004 5383 4521 4099 3429 10967 9288 10223 16391 12196 1185 566 1802 1922 1695 1454 1260 3974 3366 3734 5871 4472 1737 1184 3202 3461 2826 2645 2169 6993 5922 6489 10520 7724 39025 0.0751994116052676 0.000351509864623273 0.097832046247555 0.0566137128799185 0.0287039960584641 0.0336600160318169 0.0200916076879657 0.229781294227237 0.0609310737056167 0.107295545168748 0.247195419699024 0.0423443668237632
2753 1 3969 2133 1498 903 767 9033 2363 3764 9483 1882 2753 1654 5063 5372 4916 4091 3391 11206 9449 9815 15725 12004 1100 560 1824 1954 1728 1467 1218 4120 3398 3573 5603 4430 1653 1094 3239 3418 3188 2624 2173 7086 6051 6242 10122 7574 38549 0.0717931960582692 1.40783079582643e-05 0.100131963739568 0.053909521987521 0.0384222870781888 0.023208859662445 0.01977550034402 0.233932293735573 0.0621975718235282 0.0986017806635505 0.249411522576676 0.0486014240227025
2935 15 3793 2347 1364 871 832 8438 2905 3461 9406 2366 2935 1789 5013 5608 4957 4041 3358 10561 9617 9667 15479 12253 1161 569 1752 2015 1787 1515 1235 3849 3411 3594 5592 4462 1774 1220 3261 3593 3170 2526 2123 6712 6206 6073 9887 7791 38733 0.0757387112689328 0.000352281275809718 0.0998825589468526 0.0611965195764594 0.0339547189916142 0.0223351682687973 0.0210367399871007 0.217843668310995 0.0755838280720318 0.0891993713142626 0.241532929181336 0.0613435048058084
2998 32 3740 2450 1094 783 1028 8596 2723 4006 9222 2698 2998 1823 4965 5592 4667 3750 3372 10747 9507 10051 15581 12654 1207 598 1823 2019 1700 1406 1221 3963 3462 3692 5625 4579 1791 1225 3142 3573 2967 2344 2151 6784 6045 6359 9956 8075 39370 0.07760497729893 0.000758363382302694 0.0942353709940256 0.0624863285439443 0.0273953448197208 0.0198626387648754 0.0259601111879006 0.219229243440094 0.0716684878374595 0.100271303662715 0.232118125514055 0.0684097045539779
2802 32 3916 2388 1282 766 937 8451 2484 4566 9247 2186 2802 1691 5055 5649 4857 3900 3437 10624 9233 10408 15829 12230 1143 552 1794 2074 1723 1400 1264 3875 3391 3826 5785 4453 1659 1139 3261 3575 3134 2500 2173 6749 5842 6582 10044 7777 39057 0.0738106335323879 0.000838427887178691 0.100411921930778 0.0609250718907193 0.0338553847672715 0.0188225273068982 0.0236062945772564 0.217780378599711 0.062521625945951 0.117517601604914 0.232877110678383 0.0570330212785512
3050 9 3822 2328 1225 666 1311 8492 2417 4180 9091 2890 3050 1864 5091 5599 4735 3745 3675 10840 9360 10129 15537 12782 1195 595 1820 2089 1656 1381 1327 3897 3411 3683 5645 4553 1855 1269 3271 3510 3079 2364 2348 6943 5949 6446 9892 8229 39481 0.0752482223479629 0.000320046545139197 0.09778864296305 0.0606661441817873 0.0313594139648058 0.0163228637132263 0.0333540064683485 0.215149333821496 0.0611641663056434 0.106231003341565 0.229825995550288 0.0725701607966873
2939 34 4077 2229 1101 1004 1250 8704 2183 4262 9261 2222 2939 1774 5283 5625 4649 3947 3740 11109 9311 10208 15777 12292 1199 568 1887 2077 1706 1457 1335 3981 3365 3692 5707 4476 1740 1206 3396 3548 2943 2490 2405 7128 5946 6516 10070 7816 39266 0.0738389403670423 0.00106219445198278 0.10542020037769 0.05859845268868 0.0277793930225909 0.0254336246346284 0.0322000834289029 0.217356866744166 0.0541714801229444 0.109463648431536 0.236422455305779 0.0582526604240567
2835 13 3891 2429 803 943 1241 8627 2204 4642 9071 2272 2835 1681 5014 5632 4449 3724 3601 10981 9165 10467 15795 12345 1167 558 1811 1986 1668 1364 1247 4020 3340 3743 5722 4485 1668 1123 3203 3646 2781 2360 2354 6961 5825 6724 10073 7860 38971 0.0738234213795715 0.000356222595605741 0.102083027120766 0.0629048515344192 0.0205787431231201 0.0234905647214301 0.0329731134444718 0.222197381053374 0.0549364923136223 0.118766574079913 0.231536532488642 0.0563530761450632
2706 10 3969 2162 953 1213 752 8882 2630 4303 8714 2484 2706 1623 5047 5407 4441 4022 3313 10946 9501 10384 15281 12225 1093 545 1802 1919 1632 1461 1249 4075 3420 3817 5540 4515 1613 1078 3245 3488 2809 2561 2064 6871 6081 6567 9741 7710 38778 0.0711859990616357 0.000428814746296655 0.102122585089421 0.0543169695573287 0.0246333567309849 0.0324434197323611 0.0197216446595115 0.225443771401023 0.0682407046057203 0.112730681974137 0.226720961679367 0.0620110907622126
2967 19 4210 2337 991 868 924 8382 2560 4429 8780 2311 2967 1848 5458 5824 4763 3891 3400 10534 9264 10351 15421 12021 1138 600 1971 2052 1740 1415 1248 3830 3342 3710 5711 4451 1829 1248 3487 3772 3023 2476 2152 6704 5922 6641 9710 7570 38778 0.0774108602517574 0.000360121038018009 0.108160659523765 0.0603000496518594 0.0255236573663662 0.0216976329312208 0.0231263090596747 0.215235752890425 0.0668814750452012 0.118208473518407 0.224415296423616 0.0586797122996895
2838 1 3938 2303 929 808 1231 8416 2500 4609 8825 2511 2838 1704 5090 5538 4459 3666 3554 10701 9372 10572 15599 12480 1135 552 1855 2008 1601 1343 1269 3829 3409 3798 5630 4546 1703 1152 3235 3530 2858 2323 2285 6872 5963 6774 9969 7934 38909 0.0731214551074025 7.80272429306922e-05 0.10140871307719 0.0582990580639047 0.0237724199256605 0.0205854176657113 0.0327264106166139 0.215264217884036 0.0654216615136062 0.119424709662345 0.224869638073686 0.0650282711669126
3000 25 3914 2247 1265 1050 1092 8028 2340 4754 9044 2234 3000 1814 5142 5566 4812 4122 3734 10445 8939 10485 15720 12227 1211 586 1823 2019 1740 1480 1317 3846 3208 3809 5727 4507 1789 1228 3319 3547 3072 2642 2417 6599 5731 6676 9993 7720 38993 0.0757093792666371 0.000578823009637489 0.101573313750154 0.059049752443555 0.0333188548773123 0.0270538657885602 0.0293094287762871 0.203313112676706 0.0605811583237837 0.12110426549881 0.231497526677587 0.0569105189109709
2943 21 3808 2384 1201 824 1194 8176 2143 4689 9617 2400 2943 1822 5035 5642 4818 3880 3678 10544 8838 10235 16166 12615 1142 595 1777 2025 1762 1396 1310 3849 3292 3686 5951 4635 1801 1227 3258 3617 3056 2484 2368 6695 5546 6549 10215 7980 39400 0.0730941020871372 0.000647033295825399 0.0976379454961068 0.0599846269067096 0.0321903526206658 0.0220108303490703 0.0308819534226561 0.207158266501064 0.055157620429351 0.116929364773557 0.243597986003122 0.0607099181147349
2963 5 3594 2360 1439 790 993 8462 2323 4672 9050 2431 2963 1803 4828 5392 4849 3901 3497 10681 9150 10473 15787 12546 1165 569 1796 1982 1738 1397 1278 3854 3349 3736 5672 4538 1798 1234 3032 3410 3111 2504 2219 6827 5801 6737 10115 8008 39082 0.0736227309938166 0.000115066276268358 0.0945034557075888 0.0620617031028933 0.0391074432794099 0.0197730239456396 0.0253924274064595 0.21409579079626 0.0594414665623196 0.119431311858027 0.23078997003121 0.0616656100401073
3019 58 3934 1967 1635 553 1147 8062 2355 4930 8979 2265 3019 1877 5167 5263 5004 3761 3522 10241 8826 10465 15784 12363 1200 644 1871 1894 1796 1386 1343 3770 3291 3660 5686 4578 1819 1233 3296 3369 3208 2375 2179 6471 5535 6805 10098 7785 38904 0.0790132757921126 0.00169774220627852 0.100570529912632 0.0498814032700469 0.0390036947274405 0.0140933337451677 0.0297831681407569 0.209774820386169 0.0610413301469235 0.126437711401588 0.231211871820685 0.057491118450199
3054 36 3974 1910 1623 639 1003 8464 2038 5209 8782 1945 3054 1914 5287 5345 4972 3827 3419 10639 8845 10848 15718 11934 1176 601 1852 1996 1784 1411 1244 3832 3206 3912 5729 4312 1878 1313 3435 3349 3188 2416 2175 6807 5639 6936 9989 7622 38677 0.0796697959799218 0.000959431631405603 0.101909272960215 0.0496062327659412 0.0411283343489658 0.0164790749749276 0.0260817649176368 0.215939281303838 0.0524840107085036 0.138695995068556 0.227390804792289 0.0496560005477998
2830 38 4006 2290 1416 530 962 8453 2080 4148 9697 2179 2830 1731 5183 5585 4993 3812 3355 10572 8835 9750 15777 12183 1137 554 1888 2008 1711 1419 1236 3817 3233 3670 5773 4437 1693 1177 3295 3577 3282 2393 2119 6755 5602 6080 10004 7746 38629 0.0739324230058818 0.00106032070861584 0.10192787486493 0.0600262798278451 0.0370860764891565 0.0129788179016104 0.0242058531927097 0.217713049480474 0.0529294419379094 0.106719156434401 0.255942309576195 0.0554783965802703
2932 8 3597 2608 1265 545 1360 8506 2058 4622 9176 1960 2932 1765 4773 5593 4852 3623 3652 10874 8977 10329 15792 12085 1175 589 1788 2006 1774 1331 1284 3955 3270 3713 5667 4472 1757 1176 2985 3587 3078 2292 2368 6919 5707 6616 10125 7613 38637 0.0788111326190781 0.000134335360500093 0.0900193203954125 0.0691172390362461 0.0329622055299642 0.0139826703091467 0.0346996046387127 0.220804249881559 0.0527144604506191 0.120573860229556 0.237338935437025 0.0488419861121802
3058 3 3738 2437 1221 448 1189 8676 2143 4921 8891 2185 3058 1880 5004 5621 4822 3560 3459 10861 8994 10663 15759 12214 1181 614 1820 2020 1710 1290 1274 4010 3252 3795 5730 4503 1877 1266 3184 3601 3112 2270 2185 6851 5742 6868 10029 7711 38910 0.0797667732389632 8.02445861862361e-05 0.0949978474706714 0.062411073274436 0.0326793627628498 0.0112745133450218 0.0317532861952648 0.220483761837857 0.0553063658842086 0.127664834641189 0.228661192667086 0.0549207440962656
