"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3435 5 3911 2821 1209 1337 1210 9016 2534 4690 9986 2885 3435 2084 5318 6172 5140 4556 4095 11609 9895 10948 16809 13485 1356 677 1967 2241 1921 1671 1502 4248 3637 4125 6209 4902 2079 1407 3351 3931 3219 2885 2593 7361 6258 6823 10600 8583 43039 0.0804856642953142 0.000132671110634528 0.0891914073216131 0.0690156180487412 0.0290210735786033 0.0325338883943053 0.0284590768574245 0.207097070640208 0.059322616253295 0.107037275741012 0.229936256195518 0.0677673815633311
3155 7 4110 2777 1249 1200 1168 9380 2910 4599 9952 3082 3155 1938 5384 6170 5117 4472 3993 11896 10448 11279 17030 13945 1224 664 1991 2302 1845 1647 1477 4358 3768 4201 6167 5138 1931 1274 3393 3868 3272 2825 2516 7538 6680 7078 10863 8807 43589 0.0721001521375445 0.000135526623303498 0.0957205921682217 0.0648015540775989 0.0284557530064368 0.0268284223006567 0.0258725778043182 0.217437849809026 0.0658324347533456 0.106034718613307 0.22587741324827 0.0709030054579715
3416 27 3930 2810 1314 922 1396 8791 3144 4935 10041 2923 3416 2130 5322 6177 5215 4243 4063 11395 10343 11462 17368 13937 1313 738 1955 2276 1894 1576 1459 4196 3816 4135 6354 5057 2103 1392 3367 3901 3321 2667 2604 7199 6527 7327 11014 8880 43649 0.0783353110338985 0.00046557475003771 0.0902712654896964 0.0629807096484335 0.0284620416910245 0.0209289935133715 0.0327349730896801 0.202165258133763 0.0714604285039698 0.113635349947304 0.230152568150338 0.0684075260484835
3254 82 4247 2770 919 1235 1066 9517 2548 4936 10277 2836 3254 1986 5570 6290 4955 4327 3754 11856 10062 11314 17399 13899 1350 663 2050 2254 1863 1639 1415 4342 3684 4192 6336 5080 1904 1323 3520 4036 3092 2688 2339 7514 6378 7122 11063 8819 43687 0.076384383762745 0.00175662268011753 0.0981310163430213 0.0639900576021706 0.020416918685488 0.0273917621340869 0.0250444467348333 0.215264086142135 0.0580232419864755 0.112070053028917 0.237417270088274 0.0641101408117369
3263 20 4142 2412 1130 1319 1490 9270 2445 4954 9898 3418 3263 1955 5419 5866 4867 4368 4240 11983 10035 11340 17071 14158 1328 678 1965 2129 1818 1618 1527 4393 3649 4167 6331 5094 1935 1277 3454 3737 3049 2750 2713 7590 6386 7173 10740 9064 43761 0.0712273132071705 0.000455627844637157 0.0955041634696211 0.0568527329413067 0.0252208201170394 0.0291637841087683 0.0346082464484325 0.212300381280743 0.0565370678354592 0.111006457470329 0.23053824251374 0.0765851627627541
3382 22 4265 2764 1009 1289 1112 9083 2554 5324 9630 3212 3382 2079 5616 6315 4956 4413 3932 11615 9850 11552 16955 13973 1325 728 2065 2368 1832 1593 1400 4319 3622 4227 6194 5083 2057 1351 3551 3947 3124 2820 2532 7296 6228 7325 10761 8890 43646 0.0760956394250992 0.000370928650849144 0.0957490948168115 0.0649397594313347 0.0231252639854636 0.0297104857779531 0.0258628673324946 0.209002468668052 0.0595221673043968 0.122611965705379 0.219549157765006 0.0734602011371615
3364 10 3822 2687 1158 1232 1473 9024 2696 5240 9357 3577 3364 2078 5198 5980 4981 4395 4261 11771 10046 11531 16680 14065 1296 702 1905 2157 1818 1607 1514 4421 3755 4208 6192 5110 2068 1376 3293 3823 3163 2788 2747 7350 6291 7323 10488 8955 43640 0.076085982483007 0.00029002326070919 0.0859166445925883 0.0621730949532369 0.0254284514961151 0.0293223815419383 0.0330916219569011 0.206852950569647 0.0623931809334432 0.12076701062569 0.21378222081442 0.0838964367723041
3317 40 4530 2195 1410 1240 1199 9358 2851 5083 9595 3615 3317 2026 5887 5991 5188 4527 4067 11897 10400 11673 17063 14355 1331 669 2091 2213 1901 1659 1528 4348 3810 4205 6323 5165 1986 1357 3796 3778 3287 2868 2539 7549 6590 7468 10740 9190 44433 0.0755662250718795 0.000915599118103788 0.101832184246805 0.0501746324941256 0.0320637732367592 0.0260917505790346 0.027130011459769 0.210673184202917 0.0618839146182388 0.115070290935258 0.216360586385631 0.082237847651478
3303 1 4322 2249 1400 1025 1430 9203 2534 4787 10266 2884 3303 1975 5647 5862 5083 4224 4126 11829 10027 11168 17374 13859 1329 650 2034 2179 1884 1528 1500 4336 3646 4060 6399 5089 1974 1325 3613 3683 3199 2696 2626 7493 6381 7108 10975 8770 43404 0.0762479674154959 5.66154448921866e-06 0.0997979087301615 0.053093757910088 0.0326926606928487 0.0247885868947296 0.0328919738555823 0.210926936174898 0.0586673245626364 0.108627017111489 0.235053909421055 0.0672062956865261
3192 2 4450 2549 1052 840 1400 9738 2311 4824 10060 2741 3192 1940 5762 6176 4968 3956 3869 12177 10092 11292 17291 13716 1254 628 2135 2260 1852 1487 1430 4396 3624 4061 6316 5031 1938 1312 3627 3916 3116 2469 2439 7781 6468 7231 10975 8685 43159 0.0739289804077247 6.40278674408402e-05 0.0996900132886631 0.0585021350751364 0.0262484651454656 0.0189030540011834 0.0332532166441795 0.228264874938442 0.0552080708258562 0.111803409798946 0.230630604498136 0.0635031475088265
3158 29 4152 2772 1300 893 1261 9639 2479 4701 10667 2369 3158 1887 5404 6192 5233 4241 3912 12159 10260 11268 17798 13740 1300 635 1984 2259 1885 1590 1392 4378 3693 4137 6427 5003 1858 1252 3420 3933 3348 2651 2520 7781 6567 7131 11371 8737 43420 0.0713803349003353 0.000891630149983463 0.0977303937631333 0.0636676219222989 0.0318250616929103 0.0191825225512828 0.0284764460810903 0.219955060413979 0.0576158392725147 0.110357786153951 0.245608513434278 0.0533087896642423
3082 23 4049 2978 1107 931 1321 9743 2072 4814 10560 2714 3082 1852 5308 6345 5127 4200 3950 12272 9790 11019 17510 13814 1253 593 1941 2325 1858 1571 1421 4554 3585 4069 6410 4940 1829 1259 3367 4020 3269 2629 2529 7718 6205 6950 11100 8874 43394 0.069225367729337 0.000542418512186627 0.0962184838462301 0.0716696311824409 0.0258134776152546 0.023072231030367 0.0308881676082101 0.223368782813324 0.0470606040977164 0.108393202490342 0.241650060894659 0.0620975721799328
3071 4 4334 2453 1189 952 1323 9897 2106 4692 10312 2520 3071 1819 5516 5985 5002 4099 3950 12417 10017 11080 17263 13545 1256 637 1984 2172 1855 1472 1430 4506 3629 4129 6238 5018 1815 1182 3532 3813 3147 2627 2520 7911 6388 6951 11025 8527 42853 0.069185506449086 6.9967514502914e-05 0.102171056612693 0.0581338023289425 0.0283792799012571 0.021517119766494 0.0316182369529073 0.230675203996096 0.0500558398826091 0.110433223992958 0.238734576676888 0.0590261859255659
3161 16 4357 1994 1420 1081 1007 10093 1927 4772 9993 2472 3161 1950 5676 5627 4898 4133 3603 12376 9832 11019 16988 13313 1227 631 2043 2149 1846 1537 1320 4471 3585 4024 6147 4934 1934 1319 3633 3478 3052 2596 2283 7905 6247 6995 10841 8379 42293 0.0747381732264429 0.00041644495939365 0.102908191186299 0.0484525887634973 0.0333581271141523 0.0257434753942318 0.0236036942003558 0.238306291754727 0.045078278926732 0.111515411205114 0.237386757700642 0.0584925655684129
3150 0 4523 1906 1539 1222 913 9610 2609 4770 10264 2462 3150 1924 5787 5585 5034 4410 3719 11933 10169 11141 17381 13565 1226 660 2108 2090 1846 1604 1396 4373 3798 4024 6278 4976 1924 1264 3679 3495 3188 2806 2323 7560 6371 7117 11103 8589 42968 0.0730684770792454 1.16494513633144e-05 0.10429784953599 0.0437230995971736 0.0354367668275938 0.0274018137240164 0.0207318844679079 0.223973439668302 0.0598004439324674 0.113268165671175 0.240691402771486 0.0575950072732798
3331 2 4417 2265 1403 1265 1068 9200 2548 5159 10269 2481 3331 2023 5750 5949 5188 4566 3996 11765 10000 11361 17474 13581 1310 690 2066 2164 1887 1638 1431 4313 3798 4156 6374 5001 2021 1333 3684 3785 3301 2928 2565 7452 6202 7205 11100 8580 43408 0.0761241487638488 2.89523474536446e-05 0.0996526973115828 0.0545044997030497 0.0336728611453812 0.0289480102661324 0.0243609325475474 0.209440620785996 0.0579293050087093 0.120058095296701 0.238808753215885 0.0564711236077128
3092 6 4595 2587 1371 863 1089 9696 2222 5251 10273 1847 3092 1818 5789 6224 5299 4230 3731 12048 9835 11496 17519 13024 1280 624 2152 2296 1932 1588 1379 4435 3590 4250 6342 4716 1812 1194 3637 3928 3367 2642 2352 7613 6245 7246 11177 8308 42892 0.0729420110028243 0.000140171657962395 0.107441907683944 0.0611266993029339 0.0326054339611024 0.0203371298891116 0.025364889595642 0.227488935947746 0.05078117121846 0.121262649189188 0.23704304717887 0.0434659533722152
3338 1 4274 2279 1328 1075 1260 9277 3081 4921 9564 2305 3338 2011 5611 5856 5019 4264 3953 11784 10639 11726 17048 13126 1328 674 2034 2165 1830 1571 1446 4226 3834 4242 6227 4751 2010 1337 3577 3691 3189 2693 2507 7558 6805 7484 10821 8375 42703 0.0803678345599029 6.59359893617286e-05 0.101313155931024 0.0539087200919214 0.0310078607127801 0.0257557743359334 0.0285763725001922 0.215666396226936 0.0726106515673397 0.114912177132408 0.223352826715399 0.0524622942368005
3367 1 4497 2207 1638 885 1014 8941 2825 4996 9707 2886 3367 2047 5853 5997 5420 4296 3756 11361 10084 11495 17014 13675 1321 691 2063 2215 2009 1554 1336 4102 3585 4188 6225 5003 2046 1356 3790 3782 3411 2742 2420 7259 6499 7307 10789 8672 42964 0.0781735746359227 3.91821445927648e-05 0.104190534902114 0.0509982668393258 0.0368575946253065 0.0210480893170451 0.023930686227024 0.205718528772057 0.0687835633815695 0.116759254175119 0.226057630009215 0.0674430949707086
3218 2 4246 2541 1275 1050 1019 9543 2282 5328 9351 2818 3218 1915 5534 6046 5110 4268 3733 11873 9761 11504 16693 13393 1305 627 2029 2211 1892 1554 1403 4394 3585 4162 6118 4834 1913 1288 3505 3835 3218 2714 2330 7479 6176 7342 10575 8559 42673 0.0758495531529479 0.000100623636267044 0.099440176747754 0.0580334287367814 0.0310753088738237 0.0244139352266699 0.025855296142562 0.221032756005898 0.0527077818655615 0.125426611988938 0.219840161793508 0.0662243658292891
3210 36 4241 2805 1198 838 1252 9546 2110 5892 9255 2525 3210 1974 5514 6304 5283 4230 3943 12054 9745 12051 16990 13306 1272 701 2015 2219 1891 1539 1435 4419 3586 4316 6209 4917 1938 1273 3499 4085 3392 2691 2508 7635 6159 7735 10781 8389 42908 0.073242043097994 0.000781142702338103 0.0989284359431572 0.0648028799917486 0.0268669059417376 0.0197774714321428 0.0300816244736376 0.224610555693566 0.0488725988586118 0.136129526483782 0.215479424600062 0.0604273907812219
3260 7 3918 2729 1431 775 1087 9919 2010 5587 9828 2550 3260 1986 5237 6004 5255 4128 3676 12277 9941 11831 17378 13556 1281 667 1962 2180 1902 1539 1318 4346 3697 4281 6372 5009 1979 1319 3275 3824 3353 2589 2358 7931 6244 7550 11006 8547 43101 0.0758904288883549 0.000172191309517908 0.0905410304687655 0.0632836628586307 0.0345777614305186 0.017849493634076 0.0244229956610961 0.226395718830875 0.0459021621142044 0.136100814125495 0.225860788992492 0.0590029516859738
3146 16 4116 2563 1490 835 1041 9683 2277 5099 10652 2514 3146 1912 5380 5988 5248 4162 3654 11969 9858 11295 17770 13859 1250 648 1955 2230 1921 1549 1368 4388 3662 4177 6425 5037 1896 1264 3425 3758 3327 2613 2286 7581 6196 7118 11345 8822 43432 0.0707775124588895 0.000416441036609197 0.0955005413975065 0.0606029015950049 0.0331846477609786 0.0189139558996547 0.0247011863926819 0.22423637492875 0.0522689026467782 0.118661636419961 0.244008748679898 0.056727150783288
3344 64 3989 2504 1733 900 963 9773 2403 4638 10452 2654 3344 2088 5342 5829 5402 4369 3729 12103 10076 11044 17471 13794 1320 735 2017 2160 1933 1603 1399 4430 3670 4025 6331 5077 2024 1353 3325 3669 3469 2766 2330 7673 6406 7019 11140 8717 43417 0.0757044265392506 0.00125405735916854 0.0927554088538809 0.057270323907813 0.0403538442345343 0.0199610753276033 0.0213536811486718 0.225665893687804 0.0556869455606277 0.106424430605064 0.242417698981022 0.0611522137945601
3373 14 3937 2467 1451 1081 1150 9547 2387 4958 10755 1901 3373 2083 5345 5848 5143 4338 3864 12015 10079 11320 17883 13249 1304 675 1964 2156 1886 1624 1396 4323 3717 4192 6535 4915 2069 1408 3381 3692 3257 2714 2468 7692 6362 7128 11348 8334 43021 0.0774890212121701 0.000431497852118983 0.0902958764797063 0.0561655904895963 0.0336790669203316 0.0256039068741203 0.0263589966350238 0.224053434690674 0.0546126471643033 0.115837819179514 0.25029086293099 0.0451812795714518
3318 73 4296 2143 1566 1094 1101 9368 2762 4542 10451 1965 3318 2109 5703 5789 5231 4423 3947 11842 10294 11104 17502 13023 1282 702 2057 2124 1902 1577 1473 4310 3732 4053 6444 4941 2036 1407 3646 3665 3329 2846 2474 7532 6562 7051 11058 8082 42679 0.07836154852317 0.00190610129411909 0.0998478285222706 0.0509107088495874 0.0370045313516221 0.0267288348972589 0.0251234244714349 0.219129000675247 0.0634043199211976 0.105228194057327 0.244924561832289 0.0474309456044764
3018 4 4492 2375 1388 1080 1224 9207 2628 4615 10329 2432 3018 1798 5690 5988 5171 4346 3978 11740 10088 11079 17367 13535 1224 600 2077 2205 1905 1592 1445 4280 3624 4041 6264 4971 1794 1198 3613 3783 3266 2754 2533 7460 6464 7038 11103 8564 42792 0.0716601098339907 0.00013645620573465 0.10389793432901 0.0563194637500835 0.0321326977030851 0.0274066084737176 0.0287742212615379 0.217506901815643 0.0598357690650135 0.106409109841604 0.237922273192577 0.0579984545280025
3300 0 4538 2304 1124 924 1277 9345 2350 5253 9964 2431 3300 1950 5851 6047 5036 4143 3886 11806 9805 11443 17178 13346 1350 637 2108 2135 1817 1534 1425 4351 3615 4229 6263 4922 1950 1313 3743 3912 3219 2609 2461 7455 6190 7214 10915 8424 42810 0.0769948944509558 1.07919654194614e-05 0.10845673376318 0.0543353463429279 0.0254617703372873 0.0202782578214227 0.0313020778122901 0.219196769413357 0.0541924120644915 0.123420570975999 0.231174774746696 0.0551756003059736
3213 19 4724 2220 1444 836 1205 9292 2586 4894 9763 2359 3213 1940 6014 6136 5324 4272 3952 11825 10096 11277 16975 13129 1292 650 2098 2256 1888 1525 1419 4315 3713 4065 6205 4896 1921 1290 3916 3880 3436 2747 2533 7510 6383 7212 10770 8233 42555 0.0741296579103818 0.000466081384279903 0.111702442309263 0.052608839326964 0.0335612062755071 0.0180789570848317 0.0278380144475441 0.221838830921595 0.0594566909525542 0.113184275411801 0.230873813778118 0.0562611901971601
3230 10 4497 2136 1668 635 1384 9075 2602 4511 10527 2225 3230 1948 5812 5853 5368 4092 3956 11585 9946 10791 17402 13263 1292 633 2095 2153 1911 1520 1446 4241 3666 3916 6364 4919 1938 1315 3717 3700 3457 2572 2510 7344 6280 6875 11038 8344 42500 0.0763839659418855 0.000323189405158167 0.106816817314289 0.0519046830255006 0.0392896128546264 0.0155594067717049 0.0321063520638674 0.213606706911214 0.0624020152097576 0.104295770254007 0.24455094036058 0.0527605398874097
3329 1 4413 2667 1096 981 1276 9257 2440 4637 10580 2899 3329 2047 5797 6337 5166 4273 3947 11788 10018 10997 17571 14078 1283 663 2127 2267 1874 1602 1416 4210 3658 4006 6392 5089 2046 1384 3670 4070 3292 2671 2531 7578 6360 6991 11179 8989 43576 0.0765911416425151 8.52696137096181e-05 0.0998602807644818 0.0619147307380527 0.0251741932482788 0.0224786277426002 0.0290568005765546 0.212812468683767 0.0569515968210921 0.106605892372736 0.242399923611039 0.0660690741851723
3518 1 4164 2762 816 1357 1349 9323 2396 5210 9762 2701 3518 2164 5589 6323 4851 4359 4118 11971 9904 11405 17026 13500 1355 739 2028 2288 1849 1590 1470 4463 3709 4141 6227 4934 2163 1425 3561 4035 3002 2769 2648 7508 6195 7264 10799 8566 43359 0.0818063280046181 3.79385227721061e-05 0.0948688735397075 0.0618915029319485 0.0189303196142553 0.0312823364339968 0.0325137246742707 0.216695784025765 0.0540507142260796 0.117370077054423 0.228651332159111 0.0619010688130524
3103 9 4054 3348 768 992 1160 9582 2532 5094 9774 2751 3103 1855 5277 6680 5050 4280 3871 12031 10131 11510 17089 13581 1257 632 1945 2398 1762 1569 1422 4432 3715 4195 6259 4941 1846 1223 3332 4282 3288 2711 2449 7599 6416 7315 10830 8640 43167 0.0697612416792996 0.000222329655836668 0.0942570992341985 0.0775102982752883 0.0161342702022256 0.0247511257217285 0.0263536361554864 0.225296284733208 0.0595152189760564 0.116482545025468 0.223908881622577 0.0658070687186262
3199 15 4065 3279 964 1383 978 9307 2494 4754 10451 2108 3199 1938 5369 6605 5168 4642 3919 11767 9904 11003 17379 13156 1276 634 2043 2401 1909 1701 1459 4357 3655 4075 6331 4943 1923 1304 3326 4204 3259 2941 2460 7410 6249 6928 11048 8213 42997 0.072003004637029 0.000477686932122161 0.0933475107088334 0.0760158041767468 0.0222231497177318 0.0325838180286475 0.0236751307971092 0.217722573464296 0.0584093908778564 0.110718412118079 0.242536833500043 0.0502866850415054
3463 1 4034 2707 1042 1295 1217 9328 2540 4769 10432 2274 3463 2115 5446 6153 4946 4377 4015 11865 10097 11185 17452 13376 1349 703 2000 2249 1864 1579 1478 4308 3681 4165 6350 4866 2114 1412 3446 3904 3082 2798 2537 7557 6416 7020 11102 8510 43102 0.0811783822665886 2.03132876109681e-05 0.0935113648989407 0.0629603107314572 0.0257343570162881 0.0303106540825531 0.0274536757008542 0.214636555993454 0.0597551024884194 0.107459692413616 0.242229438105171 0.0547501530150465
3317 23 4056 2914 1208 992 1004 9731 2648 4441 10096 2703 3317 2012 5409 6348 5248 4360 3755 12102 10350 11055 17125 13489 1328 659 1975 2308 1880 1609 1384 4400 3736 4026 6339 4985 1989 1353 3434 4040 3368 2751 2371 7702 6614 7029 10786 8504 43133 0.0760377291696448 0.000639388355253435 0.094924831908522 0.0661209651491236 0.0289995414501693 0.0229412347250882 0.0247555362484403 0.225585168736518 0.0621136514635081 0.101673460084917 0.235098318380648 0.0611101743281671
3250 29 3891 2876 1246 1207 906 9515 2764 5026 10776 1943 3250 1985 5188 6149 5153 4444 3723 11868 10269 11548 18089 13566 1294 688 1915 2242 1916 1627 1370 4363 3747 4235 6466 4951 1956 1297 3273 3907 3237 2817 2353 7505 6522 7313 11623 8615 43429 0.0753937573194697 0.000675339920083564 0.08935344404881 0.0653422252796997 0.0300855582516743 0.0286270257518971 0.0210353215610872 0.217216257659112 0.0644395712518974 0.115073081311133 0.249103073611951 0.043655344033185
3268 15 3974 2775 1352 1422 819 9106 2843 4797 10404 2310 3268 2000 5327 6125 5210 4710 3810 11509 10123 11208 17523 13426 1283 647 1977 2267 1922 1719 1407 4229 3712 4089 6407 4893 1985 1353 3350 3858 3288 2991 2403 7280 6411 7119 11116 8533 43085 0.0759810259075383 0.000288592319594605 0.0924012274900249 0.0626922303927041 0.0314656266476322 0.0341633420046014 0.0193291823111403 0.214950710975092 0.0673088231876439 0.110560726145341 0.237735150254765 0.0531233623639227
3246 29 4018 2560 1168 1303 1109 9412 2508 4217 10750 2937 3246 1984 5333 5934 4935 4462 3934 11938 10133 10583 17350 13910 1291 669 1959 2167 1776 1637 1408 4313 3767 3983 6377 5074 1955 1315 3374 3767 3159 2825 2526 7625 6366 6600 10973 8836 43257 0.0740446263661602 0.000539119951248465 0.0927135679561106 0.0587906478865938 0.0268445845525592 0.0307062785735747 0.0250701934769838 0.214163152534092 0.0587658193317512 0.0964292680732134 0.2540094173614 0.067923323936313
3329 20 4147 2534 1385 1366 944 9447 2777 4405 10453 2778 3329 2026 5486 5977 5171 4683 3924 11933 10334 11064 17472 13817 1323 687 2043 2191 1854 1703 1438 4376 3675 4045 6433 5073 2006 1339 3443 3786 3317 2980 2486 7557 6659 7019 11039 8744 43585 0.0774378391047165 0.000313416106208993 0.0953444916271214 0.0589956275660324 0.0312913737887159 0.0304811996828325 0.0210889042618004 0.21778775726433 0.0645135637026694 0.100453114597308 0.239741007175331 0.0625517051229328
3398 0 4033 2829 1015 1119 1400 9520 2821 4689 10494 2593 3398 2117 5432 6285 5041 4313 4119 12160 10453 11398 17704 13832 1281 718 1976 2259 1847 1594 1479 4528 3744 4188 6465 5033 2117 1399 3456 4026 3194 2719 2640 7632 6709 7210 11239 8799 43911 0.0775530678587769 1.46188247390397e-05 0.0901602450620475 0.0653215074160343 0.0237110236117748 0.0252554556157342 0.032843759268574 0.217530176956136 0.0647639697972349 0.106127761584401 0.237318213723901 0.0594002002806464
3174 49 4206 2552 1264 1055 1154 9208 2560 5247 9585 2803 3174 1947 5511 6103 5162 4355 3921 11757 10047 11596 16950 13450 1276 642 1960 2205 1862 1588 1372 4270 3698 4231 6303 4895 1898 1305 3551 3898 3300 2767 2549 7487 6349 7365 10647 8555 42857 0.073277110238583 0.0012764291263849 0.0972831493750659 0.0599577567982391 0.0290702334388618 0.0234894715407832 0.0273598171022271 0.21534358603959 0.0597239033250731 0.12339125956896 0.224769738248387 0.065057545197845
3292 43 4136 2832 1445 813 787 9478 2614 4956 10571 2350 3292 2022 5477 6283 5495 4328 3530 11640 10003 11246 17668 13616 1313 681 2026 2233 1980 1585 1368 4251 3713 4149 6402 4965 1979 1341 3451 4050 3515 2743 2162 7389 6290 7097 11266 8651 43317 0.0767814142578519 0.00104573834922048 0.0981371722295066 0.0650240146751781 0.033344153356108 0.0184968649691224 0.0178668716508202 0.21729527501192 0.0616083328628674 0.112933145816618 0.245306974781245 0.0521600420395419
3468 6 3842 2730 1453 1363 955 9530 2718 4554 10248 2344 3468 2119 5262 6020 5296 4746 4003 12079 10427 11147 17356 13379 1355 699 1972 2177 1913 1698 1454 4370 3834 4039 6321 4907 2113 1420 3290 3843 3383 3048 2549 7709 6593 7108 11035 8472 43211 0.0810006382419287 0.000105532373549676 0.089498871736926 0.0643935333926746 0.0341041642334145 0.031763907481745 0.0225193986194874 0.221556334175175 0.0636340386723058 0.105092762582397 0.233098179092125 0.0532326393982714
3356 0 3964 2323 1368 1168 957 9490 2755 4892 10802 2131 3356 2057 5375 5759 5027 4370 3743 11869 10209 11318 17968 13610 1299 646 1939 2100 1825 1584 1364 4415 3783 4152 6489 4988 2057 1411 3436 3659 3202 2786 2379 7454 6426 7166 11479 8622 43206 0.07599620691538 1.13078625713315e-07 0.0900594315840988 0.0536163017223242 0.0316145947531824 0.0257978228993695 0.023442033776626 0.222506973262971 0.0644347398900541 0.114132195763247 0.25025000078823 0.0481495855658909
3301 19 4190 2500 1364 1069 984 9485 2426 5007 10104 3139 3301 1957 5486 5987 5134 4316 3709 11802 9902 11271 17178 14022 1363 661 1999 2217 1887 1591 1392 4326 3638 4197 6295 5122 1938 1296 3487 3770 3247 2725 2317 7476 6264 7074 10883 8900 43588 0.0756637715009854 0.000509174454953591 0.0944352749752794 0.0588388601615527 0.0300456869834271 0.023785422621045 0.0231896259266675 0.217994592511655 0.0543570662510972 0.113282069052786 0.234302613890094 0.0735958416704559
3237 23 4378 2651 1295 1004 1308 9678 2326 4839 10227 2823 3237 1983 5714 6220 5228 4271 3988 12204 10005 11153 17296 13781 1277 647 2145 2287 1961 1591 1462 4525 3691 4084 6338 4988 1960 1336 3569 3933 3267 2680 2526 7679 6314 7069 10958 8793 43789 0.0742598298683236 0.00064611903133389 0.100280725922121 0.0600130972783215 0.0301162740852834 0.0231867134957552 0.0300535787575864 0.223676552590135 0.0518752743186142 0.110263797301688 0.230383330604642 0.0652447067461949
3215 28 4175 2804 1280 1005 1237 9419 2574 4748 10997 2311 3215 1953 5449 6255 5288 4385 4031 12007 10194 11088 17993 13778 1290 679 1998 2247 1908 1591 1443 4387 3854 4092 6526 5036 1925 1274 3451 4008 3380 2794 2588 7620 6340 6996 11467 8742 43793 0.074451053331563 0.000448388266414154 0.0963217161945345 0.0642287402759708 0.0295166501036683 0.0228841236781852 0.027930882811665 0.213522971446622 0.0579571270365151 0.108487625501643 0.250838071488066 0.0534126498651518
3339 9 3999 2522 1221 1385 1002 9647 2406 4695 10680 2347 3339 2000 5349 5941 4984 4505 3871 12090 10086 11086 17792 13661 1348 650 1930 2178 1864 1636 1428 4410 3695 3974 6478 5024 1991 1350 3419 3763 3120 2869 2443 7680 6391 7112 11314 8637 43252 0.0766845756422036 0.000186713414223829 0.0905574945057758 0.0579018478225772 0.0284392793216712 0.0317011466712166 0.0226312952278891 0.220476936641699 0.0560101380709112 0.109268124507209 0.250299661352148 0.0558427868224756
3123 59 4082 2915 981 1393 1242 9432 2769 4553 10691 2336 3123 1915 5358 6297 4974 4555 4091 12037 10336 11090 17718 13611 1267 639 1976 2304 1812 1706 1486 4470 3799 4063 6443 5063 1856 1276 3382 3993 3162 2849 2605 7567 6537 7027 11275 8548 43576 0.0733476931025839 0.0013112789950055 0.09305930085301 0.0697132860017037 0.0228138879719209 0.0313959188437209 0.0269045808666131 0.2169861046646 0.0624568645174937 0.106473990151137 0.241924278786871 0.0536128152453396
3276 72 4139 2646 1023 1240 1140 9118 2448 5214 10068 2580 3276 2035 5471 6126 4946 4331 3879 11563 9764 11326 17228 13456 1313 703 1991 2203 1855 1592 1434 4247 3652 4166 6352 4958 1963 1332 3480 3923 3091 2739 2445 7316 6112 7160 10876 8498 42964 0.0764769753567379 0.00162817965999785 0.0961895678857709 0.0607235333630368 0.0250423759152972 0.0296290746260011 0.0261692624335205 0.21173326655978 0.0572607943318148 0.121094450107066 0.234188023325644 0.0598644964353327
3074 18 4255 2775 1427 1063 952 9407 2579 4770 10214 2402 3074 1828 5469 6172 5313 4480 3812 11771 10007 11112 17238 13296 1264 614 2072 2286 1896 1620 1448 4343 3665 4088 6344 4978 1810 1214 3397 3886 3417 2860 2364 7428 6342 7024 10894 8318 42936 0.0707631031169798 0.000472025973574705 0.0998332060669616 0.0650978572037152 0.0323855484704048 0.0245739432284958 0.0229120039867738 0.218092252189256 0.0579748884429177 0.109375935105863 0.239401826165371 0.0591174100496863
3392 3 3704 2601 1765 1180 937 9274 2909 4744 10021 2399 3392 2042 5033 5759 5372 4572 3845 11767 10422 11418 17210 13377 1353 713 1875 2152 1980 1664 1352 4254 3748 4229 6232 4948 2039 1329 3158 3607 3392 2908 2493 7513 6674 7189 10978 8429 42929 0.0786094191655814 0.000131156937506714 0.0861279902462097 0.0593277612601206 0.0421716925993696 0.0276406638790167 0.0218755479055185 0.21439853954989 0.0703623731645126 0.1098348356422 0.234413176960167 0.0551068426899071
3222 8 4109 2404 1741 757 949 9375 2903 4365 10910 2424 3222 1963 5410 5868 5481 4319 3673 11670 10266 10830 17706 13684 1267 662 1946 2128 1919 1595 1378 4307 3801 4034 6446 5063 1955 1301 3464 3740 3562 2724 2295 7363 6465 6796 11260 8621 43167 0.0736321958202585 0.000316910051482762 0.0960572178281315 0.0557696233857893 0.0402832323561508 0.0176032541898479 0.0216984755837004 0.215957709567477 0.0664218828660243 0.101989060360561 0.253389632422464 0.0568808055681122
