"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3392 5 4446 2163 1086 1490 832 9735 3036 4246 11589 1683 3392 2104 5873 6077 5029 4704 3909 12294 10950 11382 18958 14123 1293 677 1959 2134 1815 1627 1350 4380 3814 4013 6518 5010 2099 1427 3914 3943 3214 3077 2559 7914 7136 7369 12440 9113 43703 0.0783474673665969 9.56142252617116e-05 0.104482280783358 0.0488943187042153 0.0250461365799406 0.0336296549835199 0.0187894524800992 0.223118154387492 0.0692951611936597 0.0969777649291388 0.261335339662801 0.039988654703916
3296 9 4538 2386 1467 1203 981 9804 2865 4656 10462 2023 3296 2073 5920 6245 5541 4766 4082 12451 10958 11889 18171 13872 1232 691 2061 2171 1978 1665 1435 4358 3725 4180 6322 4973 2064 1382 3859 4074 3563 3101 2647 8093 7233 7709 11849 8899 43690 0.0735303782443151 0.000195059484417623 0.103974015039379 0.0539704078659388 0.0337141711626942 0.0275637451650792 0.0223820435222056 0.225208835068038 0.0670891729601315 0.105878455853379 0.239173076427939 0.0473206392064836
3212 16 4256 2866 1296 894 956 9526 2816 5381 10659 1549 3212 1985 5597 6507 5517 4541 3898 12047 10527 12172 18611 13789 1243 644 1956 2286 1870 1599 1377 4336 3736 4220 6371 4911 1969 1341 3641 4221 3647 2942 2521 7711 6791 7952 12240 8878 43427 0.07353995163179 0.000304783257662033 0.096857009600587 0.066518684395501 0.0287471465417915 0.0201621697420906 0.0225259305090887 0.224321848852586 0.0631270437315483 0.124658991459376 0.243207444104362 0.036028996173617
3317 7 4047 2777 1381 949 1253 9375 2633 5082 11092 1881 3317 2053 5447 6239 5469 4490 4157 12108 10506 11888 18718 14112 1271 653 1985 2151 1928 1586 1424 4235 3700 4262 6487 4918 2046 1400 3462 4088 3541 2904 2733 7873 6806 7626 12231 9194 43794 0.0730515541305671 0.000185746205681755 0.0930326556982096 0.0631233923091391 0.0316674601417427 0.0201252384406766 0.0282528765951952 0.214880314253756 0.0595542784500893 0.118801860796418 0.254868042082034 0.0424565808964909
3474 31 4344 2274 1467 1055 1234 10006 2072 5479 10055 2668 3474 2223 5856 6079 5397 4551 4181 12745 10333 12105 17925 14227 1282 711 2051 2149 1901 1604 1442 4484 3707 4235 6366 5032 2192 1512 3805 3930 3496 2947 2739 8261 6626 7870 11559 9195 44159 0.0773897773661581 0.000707934408371474 0.0966903020343198 0.0518904457045609 0.0319351620899659 0.0251533433287258 0.0278849589373916 0.224967093485833 0.0467278736261526 0.124856611021994 0.22988746704221 0.0619090309543169
3521 0 4485 2336 1195 1066 1195 9641 2220 5243 10442 1846 3521 2165 5993 6293 5297 4508 4163 12378 10272 11904 18216 13763 1356 657 2036 2191 1855 1540 1426 4326 3611 4130 6299 4805 2165 1508 3957 4102 3442 2968 2737 8052 6661 7774 11917 8958 43190 0.0809875882431612 6.49413979486348e-06 0.103682473641786 0.0542031850052379 0.0273853694396681 0.0237783806717633 0.0266699347585393 0.222742642210618 0.0515399669945751 0.120946791414407 0.244555487739297 0.0435016857411524
3322 17 4283 2300 1496 1047 1434 9435 1991 5668 10337 2417 3322 2080 5657 5971 5343 4540 4383 12332 9982 12047 18112 14143 1259 706 1986 2124 1850 1591 1486 4341 3603 4272 6386 4988 2063 1374 3671 3847 3493 2949 2897 7991 6379 7775 11726 9155 43747 0.0767537601262491 0.000263577870030176 0.0998049153612278 0.0528116055923171 0.032808539614056 0.0231042145322494 0.0344910533979044 0.213791097100848 0.0449749387440232 0.129562273496661 0.236364395893692 0.0552696282707414
3450 7 4392 2339 1348 1194 1350 10075 1914 5723 10445 2019 3450 2143 5857 6158 5340 4696 4376 12913 10352 12437 18618 14114 1314 678 2038 2166 1838 1670 1538 4475 3638 4264 6523 4902 2136 1465 3819 3992 3502 3026 2838 8438 6714 8173 12095 9212 44256 0.0783395662971968 0.00020234157699862 0.100405180333709 0.0526977746092399 0.0304011764239918 0.0261783466220793 0.0301261583914121 0.225026084840464 0.0426378527858262 0.133398636804671 0.23599068611081 0.044596195203601
3539 4 4271 2723 1079 843 1216 10242 1944 4894 10405 2783 3539 2220 5795 6491 5344 4333 3993 12805 10266 11588 17920 14414 1323 696 2027 2226 1854 1556 1430 4483 3572 4073 6289 5025 2216 1524 3768 4265 3490 2777 2563 8322 6694 7515 11631 9389 43943 0.0788894139318683 0.000166218196302311 0.0986949584508279 0.0603493236198217 0.0241743436655173 0.0202628730750468 0.0278343086935532 0.237342297600127 0.0431464704239281 0.11105736274207 0.233719942044391 0.0643624875565466
3437 6 4030 2769 1298 991 909 10577 2043 5094 10086 3181 3437 2189 5547 6380 5486 4548 3874 13095 10727 12046 17970 14783 1254 672 1936 2192 1929 1583 1356 4411 3775 4162 6368 5140 2183 1517 3611 4188 3557 2965 2518 8684 6952 7884 11602 9643 44421 0.077098361312939 0.000115897484477067 0.0908519322304981 0.0628775228814974 0.0307043887425037 0.0225135648056568 0.0202340564193689 0.236757479954061 0.0452083869739234 0.113723142899199 0.227086328648018 0.0728289376478582
3515 20 4155 2612 1242 1078 1005 9898 2807 5059 10783 2494 3515 2206 5659 6264 5259 4492 3931 12474 10914 12157 18666 14678 1329 702 2007 2247 1845 1566 1355 4367 3816 4274 6482 5222 2186 1504 3652 4017 3414 2926 2576 8107 7098 7883 12184 9456 44668 0.0785475326525525 0.000379087330134787 0.0929340798556473 0.0569509792892581 0.0292389243466777 0.0239731752953774 0.0228933121083154 0.225714983851576 0.0599493760548373 0.111974092649102 0.243908044494516 0.0535364120720054
3531 35 4257 2795 1230 1201 1110 9469 2972 4859 10558 2202 3531 2209 5752 6602 5551 4797 4234 12260 10946 12032 18392 14125 1357 714 1945 2281 1955 1673 1443 4286 3773 4198 6469 5077 2174 1495 3807 4321 3596 3124 2791 7974 7173 7834 11923 9048 44219 0.0791515411693101 0.000896596753567988 0.095507154362867 0.0629650912860917 0.0285174930003876 0.0266240367946582 0.0251575545212063 0.215450151723975 0.0693810312129844 0.111666557305285 0.233868375555006 0.0508144163146603
3582 9 4137 2771 1269 1400 855 9305 2412 4835 10482 2647 3582 2231 5688 6416 5441 4965 4109 11999 10227 11515 17999 14268 1360 680 2043 2244 1876 1711 1415 4184 3547 3998 6378 4955 2222 1551 3645 4172 3565 3254 2694 7815 6680 7517 11621 9313 43704 0.0841867792888261 0.000177009790658052 0.0942727995912202 0.0637205513025561 0.0282908990567166 0.0322532381913777 0.0198137315815606 0.207766691163382 0.0561232343177528 0.112705582571372 0.2410714428247 0.0596180403198778
3284 32 4549 2034 1106 1471 819 9995 2459 4562 10949 3149 3284 2047 5968 5943 4942 4664 3859 12492 10600 11452 18398 15056 1269 628 2059 2107 1749 1624 1362 4351 3710 4003 6491 5149 2015 1419 3909 3836 3193 3040 2497 8141 6890 7449 11907 9907 44409 0.0724494717802842 0.000567424705863201 0.101371640969628 0.0446418691456661 0.0245375617706552 0.0328174195616898 0.0189583615734046 0.225792353113203 0.0563352129840125 0.105023989689407 0.246102099522435 0.0714025951837507
3398 69 4338 2300 1411 1205 1316 9741 2372 4873 10720 2860 3398 2191 5842 6093 5427 4688 4374 12610 10570 11740 18334 14713 1276 687 2049 2077 1944 1630 1505 4412 3703 4126 6481 5065 2122 1504 3793 4016 3483 3058 2869 8198 6867 7614 11853 9648 44603 0.0737671839034914 0.00179175984227329 0.0971069628350781 0.0511085223424067 0.0310797469171585 0.0264557722063725 0.0298482930195305 0.22162762675864 0.0540292825361795 0.108246446601572 0.239243815207313 0.0656945878299846
3289 29 4405 2478 1303 1137 1820 9452 2316 5210 11048 1897 3289 2069 5791 6248 5401 4620 4800 12632 10544 12048 18933 14426 1249 683 2021 2150 1918 1640 1620 4404 3706 4163 6404 5075 2040 1386 3770 4098 3483 2980 3180 8228 6838 7885 12529 9351 44384 0.0741289203267668 0.000620786040107232 0.101041177051474 0.0557075101159252 0.0293866858455811 0.0259175502273931 0.0420801478444093 0.20862032203894 0.0514526730412472 0.116767497140604 0.250265855229146 0.0440108750984066
3763 7 3827 2659 1299 1049 1337 9829 2830 4607 10643 2277 3763 2353 5450 6185 5295 4453 4194 12605 11010 11760 18359 14253 1417 730 1924 2189 1891 1596 1418 4425 3857 4044 6383 4995 2346 1623 3526 3996 3404 2857 2776 8180 7153 7716 11976 9258 44127 0.086089716420743 0.000209113024901609 0.0887665750458658 0.0591828040074026 0.0285261059160293 0.0229276673457647 0.030541855746956 0.224433328577405 0.0628895760271815 0.107796179903461 0.23845287961945 0.0501841983648392
3615 8 3764 2726 1244 963 1472 9446 2874 4348 11213 1917 3615 2279 5295 6135 5145 4281 4195 12172 10772 11327 18484 14060 1344 748 1886 2234 1827 1558 1469 4274 3793 4056 6341 4944 2271 1531 3409 3901 3318 2723 2726 7898 6979 7271 12143 9116 43590 0.0803559352805095 0.000218200194119044 0.0885800908064233 0.0628891988813181 0.0277114520967458 0.0224678371569721 0.0326625814147713 0.216099697490177 0.0670102629838639 0.0996875240971996 0.257581640142977 0.0447355794549239
3525 0 4148 2891 1214 1044 1324 9161 2785 4934 10734 2176 3525 2212 5635 6541 5477 4645 4323 12020 10535 11826 18407 14095 1313 725 1985 2278 1876 1646 1464 4270 3643 4153 6488 4950 2212 1487 3650 4263 3601 2999 2859 7750 6892 7673 11919 9145 43936 0.0794223350330598 2.97193034228572e-05 0.0948773831796918 0.0636895225447793 0.0279022607148843 0.0266253472373705 0.0281639914466975 0.211613146884805 0.062709128480966 0.110725887014998 0.243516256477507 0.0507250216818179
3371 0 4264 2552 1669 950 1464 9332 2601 4652 10752 2431 3371 2074 5677 6252 5741 4711 4547 12383 10626 11592 18279 14427 1297 661 1977 2180 1980 1628 1496 4358 3686 4065 6283 5038 2074 1413 3700 4072 3761 3083 3051 8025 6940 7527 11996 9389 44038 0.0781317888285375 3.48149170791321e-05 0.0975129188242581 0.0563855588194629 0.0363955972430124 0.0200945834930574 0.0327773279014058 0.211997752748086 0.0611488856706653 0.104462004107148 0.246477485482777 0.0545812819645107
3233 22 4322 2586 1493 1070 1292 9774 2219 5260 10139 2184 3233 2029 5706 6248 5559 4703 4325 12602 10452 12077 17955 13857 1226 645 2044 2182 1926 1670 1497 4369 3635 4261 6282 4845 2007 1384 3662 4066 3633 3033 2828 8233 6817 7816 11673 9012 43594 0.073691400703808 0.000443793944501375 0.0974794175641481 0.0576920385832533 0.0329889371504208 0.024690308945665 0.0302778115000988 0.223776536099024 0.0503003846541189 0.120010026360271 0.238112186968056 0.0505371575266341
3261 86 4358 2358 1271 1068 909 10140 2117 5207 9908 2490 3261 2115 5797 6126 5301 4539 3877 12626 10399 11988 17679 13959 1232 676 2029 2096 1830 1571 1391 4344 3618 4217 6210 4999 2029 1439 3768 4030 3471 2968 2486 8282 6781 7771 11469 8960 43173 0.076189491765745 0.00207405479040721 0.100302418803535 0.0565120022031038 0.0299450471741631 0.0243597541536981 0.0208713949252351 0.233638344191816 0.0495416854478544 0.120689440482133 0.229276326300021 0.0566000397622888
3408 18 4473 2335 1370 929 1029 10098 2361 5090 9772 2785 3408 2144 5971 6209 5361 4435 3926 12645 10518 11906 17598 14175 1282 646 2097 2218 1855 1538 1379 4488 3702 4080 6208 4945 2126 1498 3874 3991 3506 2897 2547 8157 6816 7826 11390 9230 43668 0.0761265407627584 0.000453433916570804 0.101505213488035 0.054609042849022 0.0315027254695472 0.0207722948387001 0.0241326346734558 0.235399840467718 0.0537914978628809 0.115495356911751 0.223478099084326 0.0627333196752357
3463 2 4611 2738 886 1246 863 10183 2327 4763 10608 2907 3463 2145 6085 6741 5355 4740 3966 12722 10637 11730 18209 14671 1320 671 2082 2272 1861 1637 1427 4412 3670 4129 6445 5139 2143 1474 4003 4469 3494 3103 2539 8310 6967 7601 11764 9532 44597 0.0790129091753757 5.8682845714797e-05 0.104566323661138 0.0609770015612093 0.0209014412473534 0.0285722244592923 0.0194902105912573 0.227917030513482 0.0531740681457603 0.104816732840771 0.235934129525868 0.0645792454327786
3318 11 4740 2464 994 1271 848 10349 2367 5065 11185 2184 3318 2015 6098 6455 5175 4589 3874 12863 10834 12152 19088 14650 1314 657 2107 2274 1857 1563 1360 4396 3747 4249 6622 5102 2004 1358 3991 4181 3318 3026 2514 8467 7087 7903 12466 9548 44796 0.0741410403454944 0.000222523811261826 0.108110090525773 0.052100683930023 0.0230111798129089 0.0291936283185332 0.0182899015886791 0.224578840562572 0.055355148972509 0.112171470364093 0.253572096032584 0.0492533957355695
3346 6 4211 2572 1420 1059 997 9759 2671 4945 10650 2683 3346 2109 5651 6237 5481 4615 3951 12301 10609 11868 18451 14729 1243 669 1986 2176 1925 1661 1409 4363 3686 4067 6405 5190 2103 1440 3665 4061 3556 2954 2542 7938 6923 7801 12046 9539 44319 0.0762659935616806 0.000100092312145985 0.0957426483579662 0.0581256066522166 0.0316671365908547 0.0232827035356638 0.0215665148440491 0.219281557246753 0.0606483403308763 0.109301945175573 0.239992060787999 0.0640254006042219
3713 4 4069 2740 940 1676 730 9194 2677 5183 10691 2948 3713 2383 5711 6458 5157 5010 4014 11815 10360 11913 18393 14826 1334 741 1993 2241 1823 1726 1393 4132 3630 4211 6515 5217 2379 1642 3718 4217 3334 3284 2621 7683 6730 7702 11878 9609 44565 0.08149224318171 0.000178820076818054 0.0909076358242605 0.0627594559212126 0.0213208789002035 0.0373173756878659 0.0170098820613321 0.205279438073345 0.0627292158370339 0.11352772776477 0.240477294777019 0.0670000318944295
3439 20 4542 2419 852 1501 618 10204 2479 5298 10408 3032 3439 2153 6033 6412 5001 4711 3683 12519 10545 12109 18265 14904 1306 662 2040 2263 1791 1646 1368 4453 3734 4252 6393 5155 2133 1491 3993 4149 3210 3065 2315 8066 6811 7857 11872 9749 44812 0.0760253330464829 0.000556718141739524 0.0996773843818875 0.0526436801267487 0.0184087354998147 0.0348300420216702 0.0146476812728783 0.229713317440165 0.0560830571831457 0.117130728351617 0.233024095287701 0.0672592272461489
3368 33 4742 2365 1077 1577 546 9859 2250 5078 10471 3426 3368 2137 6167 6451 5292 5051 3864 12395 10339 11716 18037 15112 1264 712 2081 2236 1818 1733 1328 4306 3701 4150 6351 5187 2104 1425 4086 4215 3474 3318 2536 8089 6638 7566 11686 9925 44792 0.075576071002507 0.000679213497057549 0.10795198177 0.0542658257330816 0.0235101448129718 0.0350051097844768 0.0118208265882012 0.218095336635042 0.0480885021609143 0.114278194440592 0.235258848693009 0.0754699448821469
3453 10 4453 2885 817 1154 779 10842 2193 4909 9940 3320 3453 2182 5932 6740 5254 4531 3709 13215 10808 11914 17774 14822 1281 703 2077 2303 1877 1601 1336 4600 3803 4080 6272 5093 2172 1479 3855 4437 3377 2930 2373 8615 7005 7834 11502 9729 44755 0.0764172721201935 0.000259470486021828 0.099109620763013 0.0632937417481534 0.019087965554933 0.0265416579910767 0.0183705782975387 0.241220994262012 0.0488615489156332 0.109645322857748 0.222201001345197 0.0749908256584793
3304 10 4328 2863 1207 1363 882 9945 2903 4744 10354 3006 3304 2010 5727 6549 5503 4942 4130 12629 11096 12064 18135 14799 1304 611 2041 2253 1924 1694 1446 4436 3776 4283 6342 5136 2000 1399 3686 4296 3579 3248 2684 8193 7320 7781 11793 9663 44909 0.0749686749043445 0.000126241981583022 0.0970619169973633 0.0652091801650326 0.0270284557563545 0.0305919519278481 0.0193793563457153 0.219317242746673 0.0644275648432338 0.107450946572916 0.22843539806699 0.0660030696919464
3534 3 4423 2218 1339 1207 1006 10158 2691 5192 9710 3410 3534 2211 5929 6087 5300 4647 4009 12796 11042 12409 17909 15001 1326 705 2060 2126 1860 1644 1371 4445 3825 4210 6318 5177 2208 1506 3869 3961 3440 3003 2638 8351 7217 8199 11591 9824 44891 0.0765184647368008 4.70500494252456e-05 0.0975024988063174 0.0488518788441924 0.0300036237202159 0.0269292371430225 0.0221743073658491 0.225736900252845 0.0606287511280385 0.113754645730648 0.22079841591195 0.0770542263106951
3380 0 4693 2472 989 1214 1365 10158 2141 5125 10423 2466 3380 2097 6113 6502 5240 4616 4320 12985 10495 11989 18207 14397 1283 677 2083 2251 1838 1661 1493 4631 3631 4205 6276 5088 2097 1420 4030 4251 3402 2955 2827 8354 6864 7784 11931 9309 44426 0.0753567240856344 5.16375136171858e-06 0.106191956236992 0.0563305986432173 0.0232515857791523 0.0266912903144366 0.0309081053241714 0.228622071479087 0.0480488301177367 0.114609331776073 0.23576662852806 0.0542177139640788
3402 19 4716 2455 1068 1055 1336 10029 2078 5299 10628 2213 3402 2081 6118 6437 5288 4588 4334 12891 10505 12006 18395 14225 1340 679 2136 2217 1755 1590 1472 4464 3798 4239 6383 5013 2062 1402 3982 4220 3533 2998 2862 8427 6707 7767 12012 9212 44298 0.0751508302527412 0.000388511260132357 0.107904702480454 0.0552364346657109 0.0242323153681276 0.0228520561991084 0.0281628260950482 0.229525901238227 0.0461993524092396 0.121559912795799 0.239265019827389 0.0495221374080227
3445 6 4540 2171 1051 1209 1228 10430 1908 4980 10773 2355 3445 2187 6038 6130 5050 4507 4155 13145 10492 11690 18347 14335 1264 689 2079 2131 1752 1580 1440 4561 3782 4116 6367 4979 2181 1498 3959 3999 3298 2927 2715 8584 6710 7574 11980 9356 44096 0.0780023992905799 0.000178652217377251 0.106951806060392 0.0492334016113523 0.024034834166462 0.0264255376037937 0.0262768189494805 0.23740848454169 0.0433027846633479 0.113423895381669 0.242946569033256 0.0518148164806002
3508 5 4499 2368 1291 985 1123 10068 2321 5016 10526 2108 3508 2188 6050 6301 5369 4432 3995 12617 10483 11825 18218 13949 1325 637 2117 2223 1922 1560 1446 4455 3674 4133 6377 4891 2183 1551 3933 4078 3447 2872 2549 8162 6809 7692 11841 9058 43818 0.0814563981889401 0.000182172060726989 0.102665870798867 0.0534916965571029 0.0288527186230893 0.0226917602939418 0.0242272391897673 0.230478599227315 0.0534866581485868 0.113161386830714 0.240382104555088 0.0489233955258607
3302 21 4538 2244 1503 1399 954 9976 2890 4319 10338 2294 3302 2045 5911 6092 5411 4981 4201 12695 11096 11560 17835 13889 1278 672 2063 2184 1829 1734 1482 4489 3855 4063 6240 4906 2024 1373 3848 3908 3582 3247 2719 8206 7241 7497 11595 8983 43778 0.0762496077949638 0.000424142012282797 0.102174726305302 0.0513423638884491 0.0340389787820669 0.0329484250953944 0.0224390352071462 0.229759529942892 0.0657284931306118 0.0965761690087141 0.234538710164484 0.0537798186676937
3494 11 4278 2256 1372 1243 858 9867 2666 4643 11117 2302 3494 2172 5789 6057 5290 4695 3933 12419 10745 11678 18732 14461 1333 661 1988 2139 1838 1620 1381 4340 3710 4063 6573 5029 2161 1511 3801 3918 3452 3075 2552 8079 7035 7615 12159 9432 44107 0.0781828022760629 0.000292558639173415 0.0956551448026856 0.050698930444117 0.0321988969207819 0.0274895651044732 0.0200577322088196 0.22474922111497 0.0602282253661026 0.103309552836115 0.254127528026269 0.0530098422604298
3313 0 4344 2930 1133 1201 891 9850 2873 4598 11036 1655 3313 2056 5767 6660 5420 4733 3952 12428 10934 11762 18701 13944 1257 633 2037 2373 1888 1672 1374 4367 3770 4097 6412 4888 2056 1423 3730 4287 3532 3061 2578 8061 7164 7665 12289 9056 43824 0.0779690433793014 2.37507998333036e-05 0.101743507303506 0.0641924681961899 0.026187955507548 0.0276739219337828 0.0202467414594576 0.223256728329873 0.0646055026332001 0.103558630706254 0.252163977639065 0.0383777721119884
3474 10 4224 2513 1042 1568 1041 9823 2632 4988 10526 1652 3474 2163 5704 6190 5026 4778 4131 12549 10740 12025 18325 13520 1321 683 2027 2206 1816 1688 1405 4441 3703 4226 6457 4786 2153 1480 3677 3984 3210 3090 2726 8108 7037 7799 11868 8734 43493 0.0783616938485769 0.0002473999549469 0.0982768474674255 0.0578482906810261 0.0235079445805269 0.0372004319274799 0.0229987661700946 0.22565543047498 0.0606497399497971 0.115506506357004 0.242440266629379 0.0373066819587625
3457 28 4155 2828 932 1195 959 9810 2884 4524 10515 2257 3457 2205 5681 6497 5185 4549 3911 12299 10914 11647 18071 14071 1280 679 2012 2244 1831 1597 1422 4269 3791 4091 6257 4869 2177 1526 3669 4253 3354 2952 2489 8030 7123 7556 11814 9202 43544 0.077186259614571 0.000815573779427286 0.0955688022552112 0.0643800945824539 0.020643868733918 0.028269131195467 0.0221521514493721 0.226670678072741 0.0656775828407101 0.10538095665209 0.240851024965935 0.0524038758581037
3467 1 4427 2693 1123 1166 1149 9382 3163 4211 11107 1982 3467 2156 5859 6458 5374 4642 4162 12110 10947 11323 18427 13940 1312 724 2094 2207 1898 1629 1434 4326 3835 4003 6469 4866 2155 1432 3765 4251 3476 3013 2728 7784 7112 7320 11958 9074 43871 0.0785236699832923 8.95078675580028e-05 0.101236204820014 0.0607485698569233 0.0268336657876499 0.0260211612589662 0.025782168784326 0.215442591263476 0.0702726951445122 0.098890505487868 0.252829447010275 0.0433298127351392
3358 11 4676 2334 1520 871 1138 9753 2699 5074 10392 2626 3358 2083 6104 6341 5632 4586 4118 12457 10850 12167 18265 14467 1286 655 2097 2229 1917 1606 1414 4306 3757 4294 6424 5126 2072 1428 4007 4112 3715 2980 2704 8151 7093 7873 11841 9341 44452 0.0763369505365994 0.00022318485297022 0.102419430999717 0.0534419824100741 0.0344228559300317 0.0196797244576346 0.0257820499049364 0.218912343142147 0.0630039568554519 0.11307101333636 0.231848754486758 0.0608577530873193
3481 15 4484 2455 1486 880 1047 9601 2493 5025 10574 2974 3481 2168 5954 6366 5605 4539 3978 12151 10432 11834 18238 14779 1328 698 2043 2247 1946 1608 1428 4212 3623 4170 6433 5162 2153 1470 3911 4119 3659 2931 2550 7939 6809 7664 11805 9617 44515 0.0778091248171652 0.000458897776178432 0.099811462218939 0.0544916923756533 0.0337606572979636 0.0197134699387262 0.0243184143344129 0.218122305911175 0.0544697808179757 0.112145621398148 0.238381157126697 0.0665174159869659
3334 9 4383 2565 1529 836 920 10218 2384 4842 10734 2678 3334 2044 5773 6332 5654 4528 3880 12720 10680 11754 18387 14603 1299 654 2006 2207 1962 1568 1378 4424 3768 4101 6462 5057 2035 1390 3767 4125 3692 2960 2502 8296 6912 7653 11925 9546 44432 0.0733359854435985 0.000225256345607039 0.0985665395773265 0.0590600137675097 0.0367231546767733 0.0176629033376899 0.0207743827539862 0.227600139553406 0.0539360508295274 0.10947641717728 0.241590662315124 0.0610484942221712
3434 6 4472 2649 1496 954 925 9731 2538 4865 10875 2385 3434 2156 5966 6556 5732 4713 3998 12357 10659 11759 18438 14401 1284 662 2059 2320 1973 1640 1372 4236 3765 4196 6422 4998 2150 1494 3907 4236 3759 3073 2626 8121 6894 7563 12016 9403 44330 0.0790864583246902 0.000169953028452652 0.101312630500584 0.0618240147459984 0.0341001155717027 0.0218084065589008 0.0210351585119156 0.221341979141567 0.0562528209286727 0.108790235492231 0.241255330978034 0.0530228962172515
3529 23 4350 2686 1421 972 1088 9942 2705 4731 10752 2184 3529 2223 5825 6450 5620 4628 4050 12623 10887 11825 18397 14164 1329 748 2061 2251 1964 1666 1369 4441 3793 4180 6417 5009 2200 1475 3764 4199 3656 2962 2681 8182 7094 7645 11980 9155 44383 0.082134742044561 0.000504732800013698 0.0961209586912273 0.0606642347562625 0.032526324507051 0.0211489445022904 0.0243514903040015 0.224730553699046 0.0614470010508444 0.105959670697702 0.240812503641271 0.0495988433057293
3661 25 4056 2242 1439 1115 1042 9926 2325 5455 10142 2421 3661 2357 5661 5888 5256 4515 3984 12498 10406 12163 18077 14166 1329 752 2015 2071 1856 1573 1412 4417 3698 4228 6332 4890 2332 1605 3646 3817 3400 2942 2572 8081 6708 7935 11745 9276 43849 0.0817576166997729 0.000680221605375488 0.0934362974088519 0.051470783422544 0.0325029914545483 0.025210543680138 0.0228247778679154 0.226820236156207 0.0543233967547093 0.123460204882171 0.232315725056409 0.0551972050113587
3355 6 4701 1951 1612 945 1211 10237 2297 4912 9784 2745 3355 2077 6121 5907 5386 4459 4123 12889 10718 11915 17567 14221 1284 657 2165 2133 1872 1547 1471 4468 3715 4132 6091 4994 2071 1420 3956 3774 3514 2912 2652 8421 7003 7783 11476 9227 43756 0.074996337592725 0.000278312575862046 0.105971073284904 0.0442058253112845 0.0377577240246424 0.0217697551455333 0.0281047058610023 0.233922849742402 0.0525515190709219 0.114162788897936 0.223086696597282 0.0631924118955047
3226 5 4626 2338 1496 780 1190 10434 1692 5356 10037 2801 3226 1970 5962 6140 5414 4299 3994 13017 10294 12021 17911 14419 1261 634 2160 2222 1895 1495 1411 4415 3629 4147 6293 5006 1965 1336 3802 3918 3519 2804 2583 8602 6665 7874 11618 9413 43981 0.0724263879230118 0.000128664013708865 0.105118518238193 0.0535370024342985 0.0349711254002336 0.0171401803021815 0.0277330558907576 0.238436213610773 0.0397927628949657 0.121867263037433 0.225800664884983 0.0630481613694606
3241 9 4686 2320 1773 714 785 10107 2252 5041 9857 2751 3241 2020 6062 6292 5866 4610 3797 12557 10427 11865 17518 14149 1230 644 2090 2199 1970 1598 1347 4382 3603 4204 6120 4924 2011 1376 3972 4093 3896 3012 2450 8175 6824 7661 11398 9225 43536 0.0747236222862313 0.000191638108463804 0.10786903002649 0.0537450781115787 0.0400326191547345 0.0163107046173793 0.0193969287429332 0.229775183696191 0.0528842956475532 0.113981830635673 0.229259165979417 0.0618299029933541
3350 7 4472 2374 1808 946 695 10029 2257 5379 9791 2654 3350 2115 5928 6245 5807 4733 3827 12525 10441 12233 17767 14239 1242 659 2057 2246 2020 1601 1331 4341 3587 4257 6182 5001 2108 1456 3871 3999 3787 3132 2496 8184 6854 7976 11585 9238 43762 0.0767398960493765 0.000238880588712315 0.105005093612853 0.0547983169014979 0.0419515753548597 0.0212924936921162 0.0157057000450189 0.226834105450392 0.0534460845541556 0.122134840630218 0.220802711750811 0.0610503013699887
3742 37 4266 2590 1431 1075 754 10164 2126 5866 9859 2538 3742 2373 5890 6462 5624 4787 3846 12614 10392 12601 18112 14320 1406 749 2018 2269 1912 1695 1396 4348 3657 4348 6330 4985 2336 1624 3872 4193 3712 3092 2450 8266 6735 8253 11782 9335 44448 0.0846883705628816 0.000730062651203816 0.09675428443771 0.0584995173070312 0.0315502954869369 0.0221715056029587 0.01737728192929 0.230366926131715 0.0463730773274185 0.129636084676363 0.223964673160749 0.0578879207257426
3327 76 4334 2674 1559 994 1069 10055 2344 5365 10084 2900 3327 2144 5793 6476 5767 4741 4146 12762 10622 12208 18045 14646 1259 685 1991 2268 2020 1664 1439 4484 3779 4247 6299 5128 2068 1459 3802 4208 3747 3077 2707 8278 6843 7961 11746 9518 44781 0.0735777335615856 0.00153418278962777 0.0972246514187205 0.0591346065943733 0.0336948334308326 0.021049455855956 0.024290035027507 0.226767187077032 0.0523669284462793 0.122835426719369 0.223516897243505 0.064008061835212
