"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3125 31 3834 2490 1038 1014 1025 8298 2438 4844 8704 2673 3125 1901 5088 5683 4623 3934 3486 10524 9114 10591 15420 12390 1255 647 1895 2098 1703 1473 1260 3848 3367 3875 5703 4680 1870 1254 3193 3585 2920 2461 2226 6676 5747 6716 9717 7710 39514 0.081414059203222 0.000743957122130326 0.0945696037341819 0.0609331623662202 0.0265590939655176 0.0255222695343943 0.0266512321725335 0.21079305960084 0.0644187522372133 0.121738886473581 0.218261930586129 0.0683939930040367
2973 19 3746 2526 897 1026 636 9162 2296 4538 8720 2750 2973 1797 4939 5634 4447 3806 3013 11014 9212 10344 15247 12240 1195 604 1831 2084 1667 1429 1161 4098 3406 3817 5757 4471 1778 1193 3108 3550 2780 2377 1852 6916 5806 6527 9490 7769 39289 0.0761729769944463 0.000445466599028241 0.0914796597130465 0.0629989487887148 0.0237433897835926 0.0256562938612599 0.0172132700459035 0.231611276670642 0.060678021332084 0.114988108546108 0.224021244445123 0.0709913432200504
2853 15 4136 2399 1033 1221 584 9165 2294 4452 9316 2613 2853 1726 5302 5796 4676 4160 3179 11136 9343 10372 15871 12670 1142 560 1905 2153 1737 1565 1208 4087 3423 3817 5814 4735 1711 1166 3397 3643 2939 2595 1971 7049 5920 6555 10057 7935 40081 0.0712462826595592 0.000478997976175284 0.104478003624316 0.0602732817705946 0.0274634762383779 0.0298861880737371 0.0141168177273111 0.227371149895945 0.0573833213346717 0.11012022131811 0.231916558319184 0.0652657010620186
2818 89 3981 2166 1037 1254 856 8925 2144 4904 9511 2392 2818 1766 5170 5410 4424 3987 3353 10993 9151 10594 16139 12626 1141 577 1926 2023 1691 1490 1285 3986 3461 3966 5905 4580 1677 1189 3244 3387 2733 2497 2068 7007 5690 6628 10234 8046 40077 0.0690265438017686 0.00196819677252442 0.0974554926209654 0.05393716719879 0.0271292347391168 0.0309261429985497 0.0237428325843978 0.224564261804543 0.053790878219233 0.120751624693418 0.237427587800357 0.0592800367663359
2810 12 3975 2233 995 1512 976 8621 1631 5288 9661 2257 2810 1715 5107 5423 4379 4238 3717 10990 8587 10641 16323 12654 1107 583 1917 2039 1653 1497 1348 4034 3234 3979 5926 4638 1703 1132 3190 3384 2726 2741 2369 6956 5353 6662 10397 8016 39971 0.071103422077051 0.000288825743231367 0.099602610128966 0.0560880508790071 0.0244618021075001 0.0382732331781883 0.0236774518551273 0.216495819275219 0.040420133102658 0.133232974540557 0.239709920199956 0.0566457569125385
2784 2 4174 2400 998 1454 756 8435 1932 5181 9339 2169 2784 1669 5241 5744 4666 4390 3547 10667 8659 10483 15922 12274 1117 602 1897 2076 1730 1599 1315 3940 3357 3900 5817 4592 1667 1067 3344 3668 2936 2791 2232 6727 5302 6583 10105 7682 39624 0.0687968329919154 9.89602166068132e-05 0.102813301236328 0.0616756200091284 0.0260391859630174 0.0349937293449471 0.0187079017845243 0.214947340185813 0.0487224886303447 0.13427798820267 0.234790596001837 0.0541360554328675
2973 25 3904 2380 728 1228 1019 8748 2264 4509 9528 1992 2973 1765 5079 5616 4272 3849 3396 10789 9090 10280 16036 12110 1233 590 1843 2072 1651 1472 1355 3963 3319 3772 5918 4549 1740 1175 3236 3544 2621 2377 2041 6826 5771 6508 10118 7561 39298 0.073427584794957 0.000476266632013265 0.0997185418478696 0.0606577324249181 0.0187618798679054 0.0309291566068698 0.0277272871851011 0.221107548644382 0.0577203315159291 0.113603101470948 0.246004805876414 0.0498657631326926
2998 15 3800 2404 1273 1038 1028 8226 2285 4826 9811 1698 2998 1802 4996 5600 4787 4084 3605 10538 8934 10453 16399 12075 1211 606 1800 2086 1741 1507 1293 3889 3307 3865 6022 4489 1787 1196 3196 3514 3046 2577 2312 6649 5627 6588 10377 7586 39402 0.0760485547730174 0.00034654027443026 0.0954862324304177 0.0602556342894611 0.0312305389647198 0.0252368110613928 0.024495982693759 0.211261760975316 0.0584399538476971 0.125671098194676 0.248389019861109 0.0431378726340038
3082 53 3592 2473 1259 765 1135 8962 1687 4753 9451 1767 3082 1912 4921 5598 4791 3800 3522 11139 8796 10292 15899 11826 1223 583 1796 2066 1756 1413 1345 4030 3257 3844 5840 4457 1859 1329 3125 3532 3035 2387 2177 7109 5539 6448 10059 7369 38979 0.077268725942496 0.00129571555298087 0.0921206475354185 0.0630059627154185 0.0328742257242465 0.0203518325115263 0.0294378717905044 0.229941844158555 0.0427481908234463 0.120473298921612 0.24550743092779 0.044974253396006
2849 10 3709 2401 1299 871 1157 8786 1703 4680 9903 1622 2849 1718 4869 5463 4738 3865 3608 11063 8689 10133 16338 11983 1141 558 1807 2024 1744 1414 1331 4077 3236 3698 5977 4451 1708 1160 3062 3439 2994 2451 2277 6986 5453 6435 10361 7532 38990 0.0726693734344695 0.000222227463806549 0.094339575217298 0.0611346747420571 0.0338959652212328 0.0227584820693215 0.028725550181086 0.225957708371414 0.0420305043540505 0.122384659639652 0.252858529163581 0.0430227501420321
2911 1 3824 2659 974 1056 1039 8791 1858 4800 9496 2088 2911 1670 4933 5762 4653 4065 3656 11128 8923 10305 16003 12273 1242 561 1830 2083 1644 1448 1319 4063 3418 3798 5818 4534 1669 1109 3103 3679 3009 2617 2337 7065 5505 6507 10185 7739 39497 0.0755457098629385 3.85241442818069e-05 0.0958198110631278 0.0668065906193524 0.0262399013931328 0.0253961355409465 0.0271588604671052 0.218259266997132 0.0461381128913765 0.122394617203595 0.242423926179019 0.0537785436379922
3128 7 3717 2662 1048 1158 982 8802 2090 4604 8817 2622 3128 1895 5000 5807 4748 4161 3670 11099 9114 10381 15357 12300 1240 612 1855 2107 1745 1473 1373 4075 3337 3841 5679 4547 1888 1283 3145 3700 3003 2688 2297 7024 5777 6540 9678 7753 39637 0.0785678349156414 0.000144642591945339 0.0942664139294027 0.0685445518388149 0.025407597308824 0.028693267314242 0.0249641648961599 0.220502534253259 0.0538027160008032 0.114818369009786 0.224954116894902 0.0653337910462187
3049 13 3954 2239 1074 1144 1050 9127 1886 4566 9139 2893 3049 1838 5166 5487 4554 4006 3556 11340 9066 10339 15690 12790 1224 626 1918 2007 1692 1500 1343 4160 3293 3788 5793 4699 1825 1212 3248 3480 2862 2506 2213 7180 5773 6551 9897 8091 40134 0.0737412933448659 0.000349187885180031 0.0970578976155961 0.0546007372086914 0.0265389442512091 0.0278736972173971 0.0278786444068785 0.226462465593399 0.0482635809899966 0.114286459274214 0.230161526184214 0.0727855660283587
2994 3 3803 2514 1292 877 928 9102 1922 4838 9250 2895 2994 1780 4989 5615 4818 3950 3444 11259 9069 10583 16013 13045 1217 594 1888 2089 1745 1434 1287 4112 3324 3820 5863 4778 1777 1186 3101 3526 3073 2516 2157 7147 5745 6763 10150 8267 40418 0.0741056327503464 0.000106767678745426 0.0948609775136681 0.0620317554879601 0.0311477986894225 0.0221636120452796 0.0214918808672297 0.223827024560927 0.0494529355445781 0.119720490344624 0.228255116909955 0.072836007607265
2946 28 3732 2641 1254 980 847 9019 1777 4599 9434 2813 2946 1777 4921 5718 4871 4115 3452 11187 8842 10158 15788 12768 1197 588 1844 2101 1736 1510 1284 4122 3283 3804 5833 4709 1749 1189 3077 3617 3135 2605 2168 7065 5559 6354 9955 8059 40070 0.0744007572329842 0.000668566959072889 0.0913473940570689 0.065630569701472 0.0313444700708221 0.0250966254974206 0.0220485080952254 0.224586396341985 0.044313267015383 0.117936997902464 0.235210010697217 0.0674164364288857
3096 28 3561 2465 1078 1280 1165 8406 2505 4622 8944 3263 3096 1887 4809 5434 4441 4046 3703 10738 9209 10428 15518 13057 1237 639 1840 2071 1675 1508 1371 4034 3403 3854 5724 4744 1859 1248 2969 3363 2766 2538 2332 6704 5806 6574 9794 8313 40413 0.0780636287111089 0.000866646439657517 0.0891599781514122 0.059564795519338 0.0265983541519235 0.0310070434216344 0.0278379566271551 0.209429048649806 0.0634157901840623 0.110907797781389 0.220691875159514 0.082457085202999
2890 18 3941 2457 854 1406 877 8660 2574 4009 9962 2423 2890 1743 5134 5655 4422 4177 3502 10853 9424 9977 16273 12662 1165 550 1936 2087 1651 1552 1309 4003 3456 3666 6034 4679 1725 1193 3198 3568 2771 2625 2193 6850 5968 6311 10239 7983 40071 0.0723651924847839 0.000584730976318785 0.0976781525378925 0.0624271964157719 0.0209690270921631 0.0346397401366648 0.0208143942573629 0.218292271954559 0.0636729192872089 0.0997019584092475 0.25024751535063 0.0586069010973973
3063 3 3709 2739 717 1392 1002 8750 2576 4384 8442 2944 3063 1842 4913 5833 4425 4171 3640 11052 9501 10394 14961 12289 1224 638 1819 2125 1646 1533 1338 4127 3491 3875 5616 4451 1839 1204 3094 3708 2779 2638 2302 6925 6010 6519 9345 7838 39721 0.0745737399694408 0.000131012394364225 0.0936446615562886 0.0713265242591556 0.0183291096026119 0.0349958266723805 0.0244160653337593 0.224234880116313 0.0619137501299014 0.109823620463207 0.21009834161214 0.0765124678904383
2812 10 3956 2672 922 967 1170 9220 2331 3923 9476 2866 2812 1665 5064 5874 4594 3854 3529 11480 9591 9985 15792 12755 1157 557 1862 2202 1707 1495 1269 4220 3529 3669 5903 4660 1655 1108 3202 3672 2887 2359 2260 7260 6062 6316 9889 8095 40325 0.068195955001909 0.000290128582139755 0.0959705075783752 0.0683244180167414 0.022797103653617 0.0228434011560551 0.0292375016935458 0.230582210695116 0.0578254128395969 0.0986650895777735 0.233328625849733 0.0719396453553976
2931 35 3990 2494 1109 1216 920 8816 2501 4208 9526 2868 2931 1764 5165 5690 4685 4173 3586 11101 9474 10180 15929 12971 1202 589 1969 2114 1728 1507 1301 4128 3502 3777 5826 4750 1729 1175 3196 3576 2957 2666 2285 6973 5972 6403 10103 8221 40614 0.0724647594665369 0.000660409627517854 0.0982936477212247 0.0627765151998585 0.0281282522697254 0.0290727464912414 0.0226000722220909 0.217027085299472 0.0613415125459219 0.103671433837641 0.234077434435673 0.0698861308830965
3135 45 3575 2407 1500 1083 1400 8599 2007 4351 9456 2595 3135 1940 4883 5464 4897 4156 3994 11164 9034 10028 15842 12608 1240 632 1826 2067 1824 1562 1429 4137 3357 3642 5829 4624 1895 1308 3057 3397 3073 2594 2565 7027 5677 6386 10013 7984 40153 0.0788300696812255 0.00101861615205385 0.0905046032048082 0.0597440383510344 0.0375911694965966 0.0266357775639692 0.0349839048760274 0.211287101870175 0.049372178189257 0.110232596824477 0.234540245881931 0.0652596979084452
3096 30 3855 2014 1199 1055 1207 8319 2548 4195 9379 2750 3096 1970 5204 5297 4545 3906 3695 10690 9229 10070 15643 12553 1156 621 1921 1951 1694 1418 1324 4009 3354 3806 5840 4570 1940 1349 3283 3346 2851 2488 2371 6681 5875 6264 9803 7983 39647 0.0790845195717696 0.000496431361224535 0.0970586086421363 0.0509157034271789 0.0300436243167092 0.0279738511481863 0.0312311994909738 0.211160990516735 0.0654527108402301 0.102637934012724 0.233578981240236 0.0703654454318967
2942 15 4180 2060 1007 974 1293 8755 2486 3836 9638 2454 2942 1783 5362 5479 4472 3764 3681 11060 9494 9852 15798 12370 1174 601 1943 2014 1682 1376 1376 4052 3478 3692 5882 4647 1768 1182 3419 3465 2790 2388 2305 7008 6016 6160 9916 7723 39640 0.0735428033827272 0.000479513894771983 0.107052926338415 0.0547292969938876 0.025117407239197 0.0243732606106011 0.0328595519918697 0.218407093634472 0.0630272368218474 0.0980241346811975 0.239466444711615 0.0629203296993985
3087 12 3709 2526 1067 755 1223 9428 1962 4909 9532 1783 3087 1867 4960 5664 4641 3722 3545 11607 9322 10782 16321 12155 1232 616 1822 2090 1674 1400 1366 4247 3449 3993 5949 4547 1855 1251 3138 3574 2967 2322 2179 7360 5873 6789 10372 7608 39993 0.0773281969410306 0.000368442151281374 0.0924654838244596 0.0645458587309383 0.0271164929230705 0.0198144211996176 0.0292831767445654 0.23405441705997 0.0480909376140115 0.124022744200649 0.237959855807047 0.0449499728033597
2997 5 3620 2816 1016 714 1251 9079 1641 5179 10353 1516 2997 1831 4821 5852 4720 3681 3513 11288 8751 10630 17090 12340 1171 630 1785 2148 1753 1419 1304 4178 3300 3893 6266 4556 1826 1201 3036 3704 2967 2262 2209 7110 5451 6737 10824 7784 40187 0.0741148591470692 7.85138225773461e-05 0.0890295551052677 0.0723626935608869 0.0254118994173805 0.0180658773742375 0.0317560536645703 0.226080180033584 0.0398784560206029 0.130630918110222 0.255754863870917 0.0368361298726846
3037 16 3709 2491 1422 642 959 8894 1793 4835 9967 2202 3037 1849 4949 5624 4994 3773 3315 10997 8740 10289 16447 12583 1204 609 1816 2052 1863 1417 1212 4050 3286 3809 6066 4680 1833 1240 3133 3572 3131 2356 2103 6947 5454 6480 10381 7903 39967 0.0774877101439745 0.000480700689911732 0.092204664565507 0.0608273588847798 0.0364648790059134 0.0154858689725028 0.023925254011543 0.224053493821957 0.0461047755715342 0.116766196766752 0.250586563204683 0.0556125343609411
3190 1 3361 2609 1372 977 901 8536 1960 4736 9545 2695 3190 1957 4683 5506 4848 4028 3440 10721 8661 10080 15934 12722 1234 635 1786 2030 1797 1489 1255 4020 3317 3691 5907 4677 1956 1322 2897 3476 3051 2539 2185 6701 5344 6389 10027 8045 39883 0.0790556813959636 9.19688457832867e-05 0.0844747923833632 0.0645925033930152 0.0336324544816684 0.0230690327934113 0.0229874535147986 0.217704087900094 0.0470934070882481 0.117845684491673 0.242110365866551 0.0673425678454297
2833 0 3601 2565 1252 854 1315 8835 2265 4546 9544 2501 2833 1690 4743 5597 4828 3894 3784 11231 9435 10593 16235 12753 1143 548 1711 2021 1788 1425 1388 4061 3388 3902 5983 4636 1690 1142 3032 3576 3040 2469 2396 7170 6047 6691 10252 8117 40111 0.0717008443773082 2.00766995948454e-05 0.0881007329219293 0.0653467505268507 0.0307246102061735 0.0207923647777532 0.031997552946993 0.221545077621197 0.0564683911694218 0.114600765976266 0.235745013006925 0.0629578197695883
3015 20 3494 2850 965 1061 1125 8169 2831 4254 9816 2460 3015 1831 4733 5826 4721 4065 3651 10468 9402 10175 16220 12755 1204 592 1757 2070 1717 1539 1352 3897 3481 3771 5925 4773 1811 1239 2976 3756 3004 2526 2299 6571 5921 6404 10295 7982 40060 0.073720130749995 0.000536709162003214 0.0854568512617364 0.0722824258258338 0.0241788309180152 0.0264208986922789 0.0275741841788655 0.202938118582927 0.0714253442717517 0.107113857662484 0.246867285264485 0.0614853634296241
3020 20 3816 2576 1021 1169 987 8365 2585 4377 8871 2861 3020 1839 5042 5728 4627 4048 3562 10584 9291 10186 15351 12533 1201 613 1890 2122 1748 1473 1343 3878 3482 3706 5679 4635 1819 1226 3152 3606 2879 2575 2219 6706 5809 6480 9672 7898 39668 0.0745556173970408 0.000583575682522863 0.0975027265732247 0.0658644409963711 0.0258321849024901 0.0283983829408702 0.0257255714805382 0.211563686919023 0.0648981914794973 0.112658647167748 0.219928182073958 0.072488792386715
3082 1 3704 2723 898 1222 1078 8713 2078 4171 9030 2762 3082 1869 4936 5794 4584 4134 3731 11101 9107 9881 15201 12303 1214 637 1865 2108 1672 1481 1343 4072 3397 3710 5660 4507 1868 1232 3071 3686 2912 2653 2388 7029 5710 6171 9541 7796 39462 0.0782312200984812 3.89487737530664e-05 0.0940906266077265 0.0668502472020466 0.022514543230041 0.0311280135498729 0.0270741590083002 0.222180918048421 0.0551903572266685 0.105772194851362 0.228918148278469 0.0680106231248585
2961 7 3945 2402 1140 1114 990 9132 1943 4383 8791 2660 2961 1805 5145 5682 4687 4074 3551 11332 9147 10196 15279 12307 1163 605 1865 2135 1727 1513 1351 4128 3334 3708 5632 4500 1798 1200 3280 3547 2960 2561 2200 7204 5813 6488 9647 7807 39468 0.0745299347570744 0.000137177008230896 0.10132437728391 0.0606539287263132 0.0289631925167148 0.0288432005787658 0.0240213483024628 0.228933978896974 0.050488084814944 0.108001844195867 0.224871070687627 0.0692318622311148
2915 1 3690 2408 1011 1121 1081 8642 1667 4800 9042 3218 2915 1745 4861 5426 4393 3923 3574 10878 8663 10255 15619 13102 1171 574 1843 2044 1591 1430 1338 3882 3208 3678 5735 4804 1744 1171 3018 3382 2802 2493 2236 6996 5455 6577 9884 8298 39596 0.074747256226678 5.10961067647013e-05 0.0919132289148603 0.0617592316305826 0.0263029466100862 0.029157703738411 0.0278863332894682 0.218161241833416 0.0416402413404196 0.122957122130276 0.225320848738156 0.0801027494408812
2951 2 3649 2676 1135 1124 954 8496 2324 4606 9097 2694 2951 1775 4828 5709 4763 4131 3577 10753 9046 10274 15520 12420 1178 596 1795 2081 1756 1508 1320 4031 3378 3851 5794 4606 1773 1179 3033 3628 3007 2623 2257 6722 5668 6423 9726 7814 39708 0.0741744466950195 6.83083916218993e-05 0.0935254348697971 0.0665245120912268 0.0289118347443862 0.0283202231405509 0.0238830715811255 0.21322363005685 0.0580302802786811 0.116104840402974 0.227433797050174 0.0697996206975926
2983 18 3494 2552 1199 1242 1063 8608 2263 4412 9312 2666 2983 1830 4731 5516 4656 4158 3641 10950 9159 10127 15699 12682 1171 593 1767 2059 1740 1580 1299 4054 3444 3740 5683 4691 1812 1237 2964 3457 2916 2578 2342 6896 5715 6387 10016 7991 39812 0.0719996910435406 0.000479385670863892 0.0880898175712421 0.063895844661597 0.0303450698743821 0.0316931411070206 0.027636752073785 0.21606317763456 0.0558218167692508 0.111208907334439 0.23424075724055 0.0685256390187694
2774 115 3794 2447 847 1177 849 9086 1788 5086 9317 2246 2774 1738 4969 5585 4407 3902 3290 11178 8856 10644 16005 12387 1151 563 1831 2025 1682 1461 1198 4110 3298 3956 5864 4586 1623 1175 3138 3560 2725 2441 2092 7068 5558 6688 10141 7801 39526 0.0677448382334505 0.00235549849917275 0.0952523577352974 0.0633888149903902 0.0217401350892657 0.0306323998333315 0.0216830935073193 0.231210832391302 0.0452814232924501 0.127596785310432 0.235447998861933 0.0576658222556557
2867 30 3665 2563 926 1202 991 8885 2057 4826 8692 2638 2867 1732 4820 5561 4410 3972 3520 11127 9067 10526 15380 12385 1165 577 1822 2077 1640 1443 1278 4117 3367 3838 5633 4510 1702 1155 2998 3484 2770 2529 2242 7010 5700 6688 9747 7875 39342 0.0727625461241768 0.000880569019412897 0.0915430236719686 0.0645272654633567 0.0238233327928189 0.0296668151940077 0.0246132466752196 0.227265029654716 0.0511171176172736 0.125225018006714 0.221011751657196 0.0675642841231396
2815 84 3721 2609 806 1169 1068 7911 2569 4828 9021 2372 2815 1779 4915 5669 4423 3985 3577 10162 8947 10481 15638 12277 1120 585 1855 2052 1607 1476 1326 3784 3294 3864 5733 4510 1695 1194 3060 3617 2816 2509 2251 6378 5653 6617 9905 7767 38973 0.0728417597184553 0.0020656597423708 0.0968871001169194 0.0661219631885348 0.0213944466764306 0.0302738377443658 0.0268098311550846 0.204407435881658 0.0665790515287488 0.123571304092178 0.226764876500026 0.062282733655227
3019 3 3407 2581 1105 1163 1238 8185 2316 4769 8910 2280 3019 1813 4619 5504 4595 4003 3748 10581 8996 10467 15518 12104 1209 601 1696 2014 1755 1493 1352 3901 3298 3859 5694 4410 1810 1212 2923 3490 2840 2510 2396 6680 5698 6608 9824 7694 38976 0.0795253409246237 8.99183142434008e-05 0.087284023940749 0.0686475406604047 0.0289497471223321 0.029545705129293 0.0307692222468543 0.21013362874831 0.0606634303304709 0.1198946751171 0.226468466779035 0.0580283006865834
2918 44 3502 2649 1123 1115 910 8523 2478 4917 8537 2524 2918 1778 4648 5523 4575 3977 3432 10650 9199 10749 15382 12188 1184 632 1774 2071 1713 1455 1305 3929 3367 3904 5718 4551 1734 1146 2874 3452 2862 2522 2127 6721 5832 6845 9664 7637 39240 0.0725259771563299 0.00114678461751362 0.0895676838478495 0.0665405622006051 0.0304459925785333 0.0296937203713248 0.02282460275667 0.218929498664005 0.0617155907962144 0.122402646827812 0.219418479965534 0.0647884602176084
3070 0 3754 2576 1042 962 758 8918 2182 4866 8842 2751 3070 1816 5001 5719 4684 3936 3254 10979 9165 10687 15606 12592 1254 569 1858 2077 1710 1440 1193 3996 3344 3923 5765 4636 1816 1247 3143 3642 2974 2496 2061 6983 5821 6764 9841 7956 39721 0.0760415252864401 1.62328771633793e-05 0.0962004550339046 0.0650724017316709 0.0271307543332176 0.0249551905005662 0.020212522486534 0.222401504941972 0.0531861268773986 0.1204026807489 0.224597562518881 0.0697830426633517
2851 13 3875 2480 998 1361 699 8786 2161 4445 9793 2154 2851 1697 5032 5637 4598 4212 3399 10903 9044 10217 16223 12419 1167 540 1875 2037 1747 1512 1282 4020 3272 3787 5958 4591 1684 1157 3157 3600 2851 2700 2117 6883 5772 6430 10265 7828 39616 0.075095902721028 0.000197533011448905 0.0957290454407882 0.0641745700255247 0.0261995384450661 0.0341252946045042 0.0170753446812599 0.221958230288532 0.0544085512788553 0.113113695123564 0.2425934991199 0.0553287952595292
3028 0 3566 2972 735 1425 465 8879 1937 4804 9275 2071 3028 1767 4764 5949 4544 4327 3256 10892 8823 10375 15849 12038 1261 569 1787 2140 1642 1536 1243 4006 3252 3801 5882 4522 1767 1198 2977 3809 2902 2791 2013 6886 5571 6574 9967 7516 39157 0.0787346940671663 4.64681935122019e-07 0.0894641003336204 0.0758420200325591 0.017713420733306 0.0382851607339372 0.011890175915284 0.224232430263681 0.04929206755279 0.12155685566404 0.238288812596877 0.0546997974248034
3070 2 3661 2823 773 1328 764 8829 1545 5454 8634 2454 3070 1838 4911 5946 4574 4207 3451 11060 8575 10802 15552 12313 1234 588 1788 2145 1695 1520 1220 4030 3227 3884 5693 4534 1836 1250 3123 3801 2879 2687 2231 7030 5348 6918 9859 7779 39337 0.0780746206053881 9.45882340646182e-05 0.0924345432360131 0.0716200559733189 0.0193640946075001 0.0335353118555589 0.0196931450331162 0.224814075880492 0.040387547528584 0.139707287223738 0.219027256125831 0.0612474736963957
3000 3 3669 2501 1181 1150 652 9295 1825 5042 9114 2374 3000 1795 4870 5559 4645 4054 3243 11312 9061 10745 15952 12402 1208 594 1812 2095 1741 1463 1226 4076 3358 3907 5924 4571 1792 1201 3058 3464 2904 2591 2017 7236 5703 6838 10028 7831 39806 0.0755837167372983 0.000120034524532129 0.0909079657610679 0.0631459811419857 0.028934468385953 0.0299513983816633 0.0167475427738416 0.230854290526596 0.0459357613596729 0.128682665966863 0.231279931460763 0.057856242979763
2998 25 3933 2514 1028 1406 799 8511 2299 4462 8924 2460 2998 1806 5159 5693 4653 4317 3532 10741 9111 10234 15358 12127 1217 580 1980 2068 1742 1584 1302 3929 3339 3800 5691 4548 1781 1226 3179 3625 2911 2733 2230 6812 5772 6434 9667 7579 39359 0.0757608944485309 0.000688911721741205 0.100372826533794 0.0648028903137358 0.026811769916127 0.0347754996628704 0.0192844292345163 0.218593549212109 0.058602909233268 0.114362858228623 0.224140508557004 0.0618029529376806
2968 15 4007 2256 975 1169 1098 8492 2216 4800 8975 3068 2968 1762 5178 5503 4455 3947 3566 10704 8998 10427 15513 12846 1221 591 1931 2023 1677 1479 1354 3922 3371 3889 5735 4802 1747 1171 3247 3480 2778 2468 2212 6782 5627 6538 9778 8044 40039 0.074372346871522 0.000495665293539572 0.0995867710379086 0.0556189807912452 0.0241736474847912 0.0295501647640993 0.0273480776307587 0.21326221537994 0.0575757010321554 0.117405458506596 0.221756572259171 0.0788543989482728
2852 38 3893 2277 1106 1280 929 8373 2067 4662 9075 3004 2852 1735 5032 5432 4510 4093 3516 10597 8738 10162 15587 12766 1155 596 1877 2028 1697 1506 1292 3926 3238 3650 5825 4682 1697 1139 3155 3404 2813 2587 2224 6671 5500 6512 9762 8084 39556 0.0727245997794606 0.00108779811106448 0.100204434784771 0.0576086453800776 0.0287506992559106 0.0317766326908505 0.022700510197202 0.214290815710161 0.0512554454551776 0.118400544599229 0.225878672096667 0.075321201939429
2955 21 3594 2743 650 1522 753 8516 2392 4980 8538 3244 2955 1809 4816 5781 4302 4145 3384 10617 9045 10708 15326 12775 1167 587 1778 2129 1679 1514 1283 3964 3317 3920 5795 4669 1788 1222 3038 3652 2623 2631 2101 6653 5728 6788 9531 8106 39908 0.0727235980199828 0.000424821610000445 0.0918902965069448 0.0699879047873876 0.0159517978069202 0.0360721094628562 0.018390041917507 0.213115813999725 0.0620295531936002 0.123893623327484 0.214972869575949 0.0805475697916428
2992 66 3796 2655 709 1172 1039 8600 2318 4633 8861 2935 2992 1843 5025 5822 4491 3944 3482 10834 9133 10357 15395 12667 1215 614 1858 2040 1719 1501 1248 4019 3409 3823 5663 4726 1777 1229 3167 3782 2772 2443 2234 6815 5724 6534 9732 7941 39776 0.0744556770316672 0.00173698038929652 0.093380024360936 0.0657143588740558 0.0164810286208725 0.0303172613055377 0.0264362442298391 0.220981352517289 0.0577608360252696 0.11609009606394 0.222991637001974 0.0736545035793228
3046 25 3927 2692 790 998 923 8955 2091 4499 8831 3037 3046 1849 5148 5918 4539 3851 3346 11032 9108 10334 15340 12580 1222 628 1922 2169 1686 1428 1269 4015 3273 3825 5797 4667 1824 1221 3226 3749 2853 2423 2077 7017 5835 6509 9543 7913 39814 0.0781356175010761 0.000502436540750888 0.0965746516947371 0.067098394430808 0.0196548884407396 0.0256837001996888 0.0235736199845039 0.222572916650568 0.0534794100382837 0.112852806123817 0.222426061452238 0.0774454969427893
2967 10 3838 2464 1042 1224 1017 9003 2159 4205 9032 2651 2967 1773 5006 5606 4581 4105 3563 11235 9291 10083 15367 12295 1204 605 1864 2067 1700 1559 1331 4103 3413 3748 5723 4538 1763 1168 3142 3539 2881 2546 2232 7132 5878 6335 9644 7757 39612 0.0736451619104157 0.000241907011598469 0.0965879629321263 0.0599070229428766 0.0259184934216598 0.0309458247985676 0.0257454224673462 0.232709944248794 0.0556786101159962 0.103456888461871 0.229349785090508 0.06581297659824
3202 5 3680 2380 938 1504 678 8968 1984 4712 9491 2717 3202 1968 5027 5552 4388 4239 3379 11123 9086 10438 16043 12810 1239 621 1855 2102 1653 1538 1224 4021 3360 3886 5950 4689 1963 1347 3172 3450 2735 2701 2155 7102 5726 6552 10093 8121 40259 0.0807046207323681 0.000161923309498918 0.0908588763790022 0.0586259568597945 0.0223027825470162 0.0375793173592398 0.0171260737528664 0.220203200286638 0.0506815992482292 0.116868130371163 0.23627993505991 0.0686075840942733
2961 13 4087 2145 1148 1454 630 9068 2169 4304 9532 3014 2961 1821 5303 5518 4655 4360 3433 11222 9269 10161 15892 13066 1153 605 1930 2011 1749 1557 1279 4122 3412 3801 5840 4727 1808 1216 3373 3507 2906 2803 2154 7100 5857 6360 10052 8339 40525 0.071900603917581 0.000438040640777794 0.100321512221868 0.052167849099214 0.0278125171236777 0.0372513238535862 0.0151496635839961 0.225285675173592 0.0538583716836203 0.108498277513753 0.233792276909195 0.0735238882791391
