"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3318 14 4156 2620 670 863 1040 9406 2464 4022 10272 2436 3318 2122 5666 6405 4975 4186 3777 11927 10388 11015 17548 14120 1210 612 1881 2100 1652 1449 1256 4003 3395 3739 5864 4747 2108 1510 3785 4305 3323 2737 2521 7924 6993 7276 11684 9373 41281 0.0782467824830132 0.000286001166294445 0.102824332035205 0.0617089391666108 0.016623181533552 0.0210530765740343 0.0256026038825259 0.227013126953181 0.0614293342064898 0.0985841791258218 0.247765878868653 0.0588625640046181
3318 22 4445 2590 1044 909 738 9305 2242 4366 10146 2015 3318 2132 5930 6615 5522 4583 3782 11817 10048 11078 17513 13745 1208 647 1905 2137 1848 1539 1270 4011 3336 3711 5783 4566 2110 1485 4025 4478 3674 3044 2512 7806 6712 7367 11730 9179 41140 0.0798759076191163 0.000574027590718173 0.108776275261498 0.0646976375523142 0.0246377317496428 0.0203040699641992 0.0175238969493542 0.228968409738828 0.0551358946949689 0.103197521073321 0.246575635759027 0.0497329920470126
3208 13 4265 2394 1139 1085 739 10336 1510 4860 9704 2258 3208 2038 5669 6212 5238 4526 3808 12863 10233 11642 17500 13898 1183 634 1851 2113 1797 1457 1281 4140 3451 3846 5860 4570 2025 1404 3818 4099 3441 3069 2527 8723 6782 7796 11640 9328 41511 0.0737280889148358 0.000378055652942434 0.102417821018663 0.0565227036692589 0.0270881754064749 0.0268620664972088 0.0163088479919913 0.247929123613032 0.0362826892794564 0.1183759160411 0.238680755306869 0.055425756608168
3358 2 4417 2104 1058 1167 630 10127 2064 4387 10103 2796 3358 2182 5946 6119 5126 4576 3631 12488 10387 11280 17511 14490 1178 653 1931 2051 1717 1575 1270 4165 3494 3872 5817 4732 2180 1529 4015 4068 3409 3001 2361 8323 6893 7408 11694 9758 42213 0.0804632666769122 0.000172010773588823 0.106057468181189 0.0486624306754558 0.0254507877629757 0.02951990503296 0.0141330280938033 0.235762667964616 0.0478802805081939 0.106192374638635 0.238904689257076 0.0668010904345933
3259 1 4390 2017 1429 745 769 9978 1938 4763 9736 2645 3259 2074 5880 5962 5382 4385 3728 12455 10250 11565 17406 14227 1186 584 1935 2009 1742 1426 1251 4143 3448 3895 5824 4711 2073 1490 3945 3953 3640 2959 2477 8312 6802 7670 11582 9516 41670 0.0768071947211107 3.80270979609417e-05 0.107139325237378 0.0501678995316931 0.0334215876850669 0.0181332818485615 0.0187869286475715 0.240409389888442 0.0458047208717648 0.115660121931566 0.232409253926073 0.0612222686128123
3306 9 4246 2373 1611 667 672 9674 1938 5002 9980 2313 3306 2110 5682 6123 5642 4427 3672 12122 10054 11620 17667 14185 1205 674 1932 2092 1882 1427 1224 4006 3436 3933 5795 4688 2101 1436 3750 4031 3760 3000 2448 8116 6618 7687 11872 9497 41791 0.0799481375646882 0.00027394118906466 0.101071013008468 0.0573238818587114 0.0383898932222488 0.017271321936937 0.0160262566050076 0.224622068763657 0.0463486925132614 0.120986811975379 0.242538601373481 0.0551993799890952
3082 22 3925 2420 1605 778 533 10149 2080 4628 9744 2438 3082 1936 5319 5947 5529 4462 3483 12427 10325 11528 17406 14013 1168 542 1792 2023 1845 1512 1205 4182 3425 3866 5831 4714 1914 1394 3527 3924 3684 2950 2278 8245 6900 7662 11575 9299 41404 0.0737298973577523 0.000647427442447838 0.0943226455563676 0.0597788701310124 0.0382115188471921 0.018952132364888 0.0124526890122746 0.241632817863363 0.0513451088987073 0.111307660984038 0.237655052464827 0.0599641790771292
3472 8 4353 2417 938 1188 843 9793 2004 4046 9833 2468 3472 2205 5891 6402 5228 4679 3991 12464 10306 10918 17053 13840 1275 667 1906 2112 1737 1531 1320 4162 3434 3698 5681 4672 2197 1538 3985 4290 3491 3148 2671 8302 6872 7220 11372 9168 41363 0.084231886806063 0.000135392656270524 0.103018439357286 0.0591783534778646 0.0216010508837454 0.0291843654803735 0.0203972956624088 0.238741060196267 0.0480334479235705 0.0976199958978905 0.238654753364098 0.0592039582941618
3349 19 3717 2563 1186 1028 1041 9565 2434 3724 10352 2924 3349 2176 5221 5984 5242 4474 4040 12275 10570 10816 17364 14417 1192 672 1800 1928 1796 1475 1330 4139 3478 3804 5871 4767 2157 1504 3421 4056 3446 2999 2710 8136 7092 7012 11493 9650 41902 0.0797651807151765 0.000675867257838074 0.088120905004161 0.0623780676883 0.0280184221424827 0.0254599206504477 0.0253534882331528 0.228984556269354 0.0595542669654267 0.087526956289235 0.244266245640526 0.0698961231439001
3235 21 4375 2214 1194 971 1115 9211 2944 4040 9745 3065 3235 2065 5810 6097 5292 4516 4105 11918 10882 11462 17323 14468 1191 630 1927 1999 1747 1526 1398 3980 3460 3884 5920 4793 2044 1435 3883 4098 3545 2990 2707 7938 7422 7578 11403 9675 42130 0.0790076116540749 0.000532624397407571 0.10397666851132 0.0536912746191457 0.0289644768723402 0.0231915763926499 0.0286725696326492 0.215032082243552 0.0688083145438314 0.0958260740749258 0.229782146421713 0.0725145806363897
3254 6 4352 2173 1209 1026 793 9252 2471 4834 10183 2276 3254 2088 5806 6047 5255 4505 3827 11812 10306 11663 17973 14273 1172 634 1932 2001 1776 1471 1267 3977 3477 3873 5976 4747 2082 1454 3874 4046 3479 3034 2560 7835 6829 7790 11997 9526 41829 0.0770485898867256 0.000225058885216556 0.106820956368731 0.052515106481612 0.0287273124837369 0.0240472129784997 0.0183180793933816 0.219994427799487 0.0609265500882462 0.115026196554458 0.242767426498603 0.0535830825813022
3375 0 4548 2122 1098 771 1064 9257 2281 4519 10417 1911 3375 2118 6072 6225 5194 4235 3854 11805 10157 11242 17801 13783 1257 594 1969 2129 1730 1445 1306 3929 3434 3858 5929 4588 2118 1524 4103 4096 3464 2790 2548 7876 6723 7384 11872 9195 41363 0.0837818108908673 2.1892375607222e-05 0.112082876346772 0.0522315151205239 0.0252128624008879 0.0197334969729467 0.024376305282273 0.222415143471076 0.0552305706028145 0.110349860196723 0.247629064451301 0.0469346018882072
3333 24 4343 2125 1255 944 926 9707 2021 4407 10275 2407 3333 2126 5848 6070 5315 4485 3903 12282 10216 11238 17658 14204 1231 621 1903 2010 1774 1508 1328 4087 3385 3855 5861 4627 2102 1505 3945 4060 3541 2977 2575 8195 6831 7383 11797 9577 41767 0.0797290480420255 0.000524138338844078 0.103520544013434 0.0508167836103669 0.0311370951544754 0.0222105551401924 0.0217347130080451 0.233915086096659 0.047008391254746 0.10490944989632 0.248171483499768 0.0563227119451229
3301 76 4402 2129 1308 1079 625 9514 2575 4303 10013 1522 3301 2150 5913 6116 5384 4653 3751 12009 10517 11366 17588 13222 1227 639 1926 2040 1810 1527 1256 4067 3454 3791 5888 4449 2074 1511 3987 4076 3574 3126 2495 7942 7063 7575 11700 8773 40847 0.0794421797226256 0.00193999577013467 0.108468417395214 0.0533175443328326 0.0326886543820401 0.0269765454079533 0.0155216665268267 0.230941098848452 0.0613147024719999 0.106902006278981 0.244792225195968 0.0376949636669721
3046 34 4270 2281 1225 995 548 9108 2444 4893 10215 2099 3046 1918 5625 6017 5194 4470 3472 11361 9980 11431 17797 14014 1162 563 1889 2048 1719 1546 1219 3825 3442 3849 5882 4750 1884 1355 3736 3969 3475 2924 2253 7536 6538 7582 11915 9264 41158 0.0735472643461783 0.000978897729022155 0.10454712994447 0.0548480127184409 0.0292888492703277 0.0256227256896237 0.0123984282760433 0.221959957346172 0.0579859224366462 0.119354080676847 0.249115853186936 0.0503528783792934
3101 5 4279 2468 1410 898 463 9323 2316 4724 10623 1774 3101 1935 5624 6197 5588 4624 3554 11685 10074 11405 18182 13858 1171 590 1895 2019 1862 1533 1192 3927 3393 3846 6098 4647 1930 1345 3729 4178 3726 3091 2362 7758 6681 7559 12084 9211 41384 0.073789109553853 0.000163619662356342 0.104433370804 0.0591077585490115 0.034067889542525 0.0222194395441464 0.0111594256201482 0.227617190317744 0.0556073058141308 0.114799428264562 0.254078624125109 0.0429568382024144
3177 21 4232 2254 1303 1098 754 9310 2242 5035 10264 1929 3177 2015 5654 5999 5302 4693 3908 11855 10047 11708 18129 13968 1183 593 1909 2000 1707 1539 1363 4050 3374 3843 6090 4644 1994 1422 3745 3999 3595 3154 2545 7805 6673 7865 12039 9324 41619 0.0795000547778168 0.000561847474856655 0.101691329102882 0.053260086477201 0.0312925517432036 0.026428206191605 0.0184242632753937 0.219676603927713 0.0548391659234347 0.122427516224326 0.244868737166361 0.0470296377152074
3276 5 4288 2237 1172 1184 937 9665 1803 5224 9851 2019 3276 2071 5757 6122 5172 4659 4050 12373 10127 12018 17949 13975 1210 602 1872 2122 1697 1546 1342 4049 3333 3920 5993 4617 2066 1469 3885 4000 3475 3113 2708 8324 6794 8098 11956 9358 41661 0.0775505304540772 0.000175350820026426 0.1044686642994 0.0516839525335058 0.0271506715531465 0.0289427142635974 0.0223145447729783 0.229855711646844 0.0434647532526603 0.127948236777482 0.238194701591692 0.0482501680345909
3312 30 4053 2391 1425 1040 1100 9258 2105 4582 9945 2157 3312 2149 5591 6120 5462 4702 4267 12123 10164 11331 17452 13877 1193 611 1862 2083 1800 1535 1402 4064 3415 3824 5732 4586 2119 1538 3729 4037 3662 3167 2865 8059 6749 7507 11720 9291 41398 0.0793388245470139 0.000788035647592687 0.0954509493623614 0.0587631589360232 0.0343582106967386 0.0250401232589067 0.0270920255259794 0.223027917376561 0.0522390335250287 0.112362300159287 0.23896047230166 0.0525789486628473
3014 6 4345 2372 1182 769 871 9742 2352 4809 9717 2359 3014 1889 5687 6214 5320 4322 3743 12210 10404 11708 17542 14015 1131 547 1845 2076 1767 1450 1275 4158 3505 3883 5886 4647 1883 1342 3842 4138 3553 2872 2468 8052 6899 7825 11656 9368 41538 0.0720420258868551 0.00021220282163828 0.104738122040155 0.0572201540569565 0.0279248909007771 0.0188438093090916 0.0216244881069915 0.231172028426444 0.0595095728138578 0.114124097494617 0.234361888071681 0.0582267200709359
3193 20 4572 2277 1307 913 737 9248 2006 4703 10032 2683 3193 2024 5981 6258 5469 4610 3806 11761 9826 11148 17412 14268 1189 615 2000 2096 1772 1541 1293 3941 3381 3768 5827 4761 2004 1409 3981 4162 3697 3069 2513 7820 6445 7380 11585 9507 41691 0.0767214734721731 0.000512985116884893 0.108454092777721 0.0556400107351576 0.0289333004180988 0.0219807630480776 0.0187936395158859 0.221377874503159 0.0467825791233276 0.11373144701029 0.2415516851825 0.0655201490967243
3235 16 4268 2481 1088 891 941 9683 2051 4956 9942 2391 3235 2058 5665 6249 5271 4476 3929 12307 10208 11787 17770 14184 1193 661 1897 2066 1686 1488 1305 4150 3377 3959 5977 4711 2042 1397 3768 4183 3585 2988 2624 8157 6831 7828 11793 9473 41943 0.0782499061863731 0.000425730650240604 0.101344165448943 0.056911518730603 0.0268149080245915 0.0204294979775284 0.0218441605722297 0.232380651696555 0.0477963982884748 0.118040391880107 0.238103478485625 0.0576591920587288
3283 4 4038 2472 1194 888 888 8927 2383 5341 9549 2155 3283 2096 5542 6174 5330 4476 3854 11483 9940 11944 17523 13700 1191 592 1840 2038 1742 1510 1298 3926 3337 3970 5978 4577 2092 1504 3702 4136 3588 2966 2556 7557 6603 7974 11545 9123 41122 0.0810422705090909 0.000163106059258066 0.0988694433175359 0.059688004260872 0.0294821206040894 0.021626516411749 0.0221332331372065 0.219681607648513 0.0550482648754378 0.129533451145461 0.230103550242603 0.0526284317881834
3316 7 4087 2689 1166 798 1130 9281 2158 4373 10318 2006 3316 2124 5569 6410 5470 4442 4106 12053 10188 11196 17746 13693 1199 642 1848 2106 1826 1466 1334 4023 3365 3768 6059 4614 2117 1482 3721 4304 3644 2976 2772 8030 6823 7428 11687 9079 41329 0.0782146826440714 0.000128611808189496 0.0969304586953716 0.0652803021508464 0.027204223321271 0.0178579388503789 0.0277918768942518 0.227589382000416 0.0530443443241286 0.105781657612284 0.251878137779571 0.0482983839192195
3264 4 4342 2548 1302 809 1031 9182 2325 4583 10412 1707 3264 2089 5800 6387 5554 4563 4061 11897 10159 11360 17942 13713 1179 631 1961 2135 1800 1533 1346 4063 3382 3830 5936 4591 2085 1458 3839 4252 3754 3030 2715 7834 6777 7530 12006 9122 41509 0.0782687013552675 0.000147464060595058 0.105171369064813 0.0626309540307471 0.0302075101234261 0.0187470443535566 0.0246295034444741 0.220968638240661 0.0558007177687732 0.1117585078843 0.249629599287396 0.0420399903859904
3237 27 3839 2477 1229 1004 933 9817 2155 4039 10658 1939 3237 2061 5288 5986 5212 4493 3955 12482 10568 11115 17997 13907 1203 612 1779 2003 1723 1471 1290 4069 3492 3776 6029 4610 2034 1449 3509 3983 3489 3022 2665 8413 7076 7339 11968 9297 41354 0.0771559964093058 0.000800601103337 0.0926867490849244 0.0604941057397761 0.0305131824001041 0.0235186048884394 0.0223184221319246 0.235897489397994 0.0526743878486404 0.0977727183177714 0.258107632646169 0.0480601100316139
3182 77 4230 1865 1576 1181 671 9700 2027 4355 10010 1967 3182 2075 5666 5661 5336 4741 3844 12267 10258 11195 17489 13537 1184 639 1870 1901 1776 1568 1277 4036 3418 3716 5919 4487 1998 1436 3796 3760 3560 3173 2567 8231 6840 7479 11570 9050 40841 0.0795592070134087 0.00212921898600038 0.10334364611095 0.0475098306046293 0.0377900916860096 0.029033279988771 0.0158338624823629 0.237541600107581 0.0499239267525769 0.10508701965397 0.242641120906617 0.0496071957071235
3071 24 4574 2166 1185 1193 725 9071 2152 4838 9688 1862 3071 1977 5935 6156 5246 4709 3885 11636 9856 11324 17190 13296 1118 616 1945 2095 1730 1549 1320 3932 3370 3822 5756 4578 1953 1361 3990 4061 3516 3160 2565 7704 6486 7502 11434 8718 40549 0.0774318984031829 0.000528912217419769 0.113987066928878 0.0534079711065378 0.028921637286244 0.0290270731257664 0.017478316191764 0.223135811856394 0.0519756459648036 0.11851313591301 0.239651716014624 0.0459408149913749
3170 7 4366 2289 1208 1000 636 9308 2046 4571 9790 2646 3170 2024 5781 6191 5357 4557 3688 11755 9906 11136 17179 14051 1153 609 1879 2042 1800 1505 1241 3895 3341 3747 5774 4676 2017 1415 3902 4149 3557 3052 2447 7860 6565 7389 11405 9375 41037 0.0769210765472528 0.000192156594583828 0.109034015852582 0.0564492825413343 0.0282279870410843 0.0249705196034741 0.0157494124632656 0.226479427029558 0.0481085824739791 0.109108148168282 0.240232841232372 0.0645265504522314
3373 11 4348 2201 1069 1137 967 9940 1700 5012 9573 2722 3373 2198 5856 6059 5064 4520 3910 12583 10142 11832 17526 14309 1186 690 1998 2064 1681 1577 1267 4141 3322 3879 5939 4739 2187 1508 3858 3995 3383 2943 2643 8442 6820 7953 11587 9570 42053 0.0811369123630769 0.000331415851130413 0.102571677119521 0.0526817285753862 0.0254927366996893 0.0263494661146242 0.0245088671538941 0.23679541791483 0.0420243506371583 0.117508688069037 0.227040542447339 0.0635581970543133
3344 5 4104 2295 1134 960 1009 9877 1843 4726 10425 2183 3344 2144 5587 6003 5153 4372 3936 12528 10267 11575 18193 14293 1205 661 1879 1984 1741 1445 1285 4104 3418 3807 6083 4766 2139 1483 3708 4019 3412 2927 2651 8424 6849 7768 12110 9527 41905 0.0802268209620003 0.000131033365141493 0.0978908778354467 0.0548702128276959 0.0267713005174503 0.0235198681574348 0.0233678908567331 0.235848036103461 0.0437842430044134 0.113867750954622 0.24804007697039 0.0516818884452106
3160 8 4321 2316 1072 894 743 9582 1750 4944 10625 1933 3160 2027 5724 6194 5225 4431 3690 12026 9813 11471 18306 14233 1141 624 1846 2041 1688 1484 1246 3963 3286 3790 6006 4802 2019 1403 3878 4153 3537 2947 2444 8063 6527 7681 12300 9431 41348 0.0767517566190631 0.000267781376501161 0.104414035962908 0.0545945316982097 0.0258386849860793 0.0209829862191705 0.018651634799447 0.232193164087211 0.0432798585895972 0.119030931859389 0.257868923517479 0.0461257102849448
3358 1 3882 2630 1002 1128 880 9516 2170 4253 10110 2456 3358 2168 5404 6206 5138 4587 3985 12171 10374 11212 17497 14012 1191 646 1828 2070 1679 1482 1330 3967 3415 3825 5941 4643 2167 1522 3576 4136 3459 3105 2655 8204 6959 7387 11556 9369 41386 0.0838826723791452 4.24174360619055e-05 0.0943755906306052 0.0635884000870511 0.0245510704981815 0.0267883487189479 0.0212000857408391 0.227559452441537 0.0532777256840824 0.101927967237818 0.24167976908788 0.0611265000578518
3287 3 4083 2532 1122 1152 837 9249 2287 4519 10122 2576 3287 2093 5525 6202 5227 4686 3960 11852 10126 11245 17605 14246 1197 651 1855 2097 1693 1563 1357 4013 3400 3762 5935 4638 2090 1442 3670 4105 3534 3123 2603 7839 6726 7483 11670 9608 41769 0.0786674558748329 5.33256974748173e-05 0.099699696089124 0.0627132809922595 0.0268879329603347 0.028032745164785 0.018930607926774 0.218203541880031 0.0541927041006886 0.107868155237544 0.244981732138235 0.059768821937917
3277 9 3988 2586 1285 955 921 9393 2319 4743 9707 2339 3277 2079 5454 6244 5397 4579 3926 12011 10277 11562 17409 13848 1207 613 1796 2132 1773 1574 1308 4053 3458 3860 5900 4626 2070 1466 3658 4112 3624 3005 2618 7958 6819 7702 11509 9222 41522 0.078630194512786 0.00021163181303233 0.0944783466570711 0.0629947389460144 0.0307156479734776 0.0230671663488883 0.0222176661361659 0.227694616248824 0.0558360783017252 0.113320540163023 0.232439195257522 0.0583941776414703
3328 50 3988 2689 1161 830 656 9678 1901 4999 10324 2022 3328 2167 5478 6343 5395 4450 3653 12092 9929 11680 18114 14149 1211 677 1824 2109 1775 1453 1239 4064 3248 3890 5987 4641 2117 1490 3654 4234 3620 2997 2414 8028 6681 7790 12127 9508 41626 0.0801365111310829 0.00118738217122743 0.0944487791675543 0.0643536227276697 0.0264681113126764 0.0195014219240286 0.0163949375299345 0.236070464192499 0.0469866829175705 0.120579269187373 0.245014916699801 0.0488579010385823
3275 30 4171 2730 1118 843 887 9673 2055 4953 9507 2162 3275 2091 5645 6518 5507 4540 3877 12247 10179 11735 17308 13707 1214 617 1857 2129 1810 1550 1303 4123 3397 3934 5763 4604 2061 1474 3788 4389 3697 2990 2574 8124 6782 7801 11545 9103 41404 0.0795686337081037 0.000561795778826212 0.100591797124042 0.0662257372937686 0.0269948929844218 0.0202527696001181 0.0216299622025931 0.233039164521345 0.0496118023256833 0.121019861849897 0.229199670807797 0.0513039118034039
3387 2 3994 2502 1112 1106 1107 9422 1580 5380 9178 2453 3387 2185 5542 6139 5209 4566 4168 12238 9798 11898 17184 13797 1204 637 1905 2042 1749 1505 1352 4020 3280 3892 5840 4652 2183 1548 3637 4097 3460 3061 2816 8218 6518 8006 11344 9145 41223 0.0830564419960507 6.21901930725309e-05 0.0966940548873292 0.0617808289232922 0.0272179507611234 0.0272838579692804 0.0271764419661707 0.226181859787831 0.0376672230491064 0.128234162193854 0.224249983537197 0.0603950047356925
3366 1 3986 2302 1317 893 714 9696 2137 5066 9836 2453 3366 2172 5503 5974 5282 4447 3682 12090 10168 11784 17801 14305 1195 655 1831 2009 1728 1479 1288 4059 3450 3819 5949 4761 2171 1517 3672 3965 3554 2968 2394 8031 6718 7965 11852 9544 41767 0.0825829707857235 2.89651978475145e-06 0.0945687505198312 0.0550229646526465 0.0315129421310753 0.0207598264916698 0.0171976549918602 0.230924696885992 0.0518227105026104 0.124157123187556 0.233340400031648 0.0581070632996026
3228 16 4030 2480 1099 1366 621 10124 1853 4519 9564 2379 3228 2041 5436 6123 5192 4801 3804 12642 10289 11312 17081 13707 1203 635 1793 2030 1757 1618 1286 4206 3496 3795 5753 4631 2025 1406 3643 4093 3435 3183 2518 8436 6793 7517 11328 9076 41279 0.0783737544678572 0.000312417347933554 0.0955655205818025 0.0595348816357053 0.0267373798558804 0.0320996734430048 0.0154239098328141 0.248168422934858 0.043263785853965 0.11056580376752 0.232144484927744 0.0578099653509151
3469 0 4179 2668 1039 1118 818 9185 1924 5085 9174 2678 3469 2222 5715 6445 5371 4680 3947 11815 9759 11571 16913 13780 1247 686 1938 2113 1809 1551 1317 3980 3273 3832 5811 4593 2222 1536 3777 4332 3562 3129 2630 7835 6486 7739 11102 9187 41337 0.0838457419472075 7.3065188332344e-06 0.0994440687636869 0.0622948335653638 0.0249910955345929 0.0270615141673226 0.0190786810398509 0.225058409548756 0.047297809318625 0.123093857791586 0.225393294594567 0.0624333872096087
3197 0 4341 2437 694 1252 794 9157 2223 4522 9273 3282 3197 2013 5746 6265 4836 4477 3812 11689 9927 11081 16658 14276 1184 608 1918 2123 1611 1459 1280 3985 3368 3696 5664 4720 2013 1405 3828 4142 3225 3018 2532 7704 6559 7385 10994 9556 41172 0.0758043992390113 1.12572484145152e-06 0.103847579893311 0.0583968108862809 0.0166263920045745 0.0303874721908442 0.0199646983999625 0.225350851142028 0.0540618624270083 0.110289916724301 0.226285824905356 0.078983066462481
3233 8 4154 2183 1117 1207 800 9463 1934 4393 9742 2398 3233 2084 5610 5965 5056 4571 3873 12059 9991 11061 17137 13828 1157 628 1828 2026 1692 1498 1277 4002 3323 3666 5707 4536 2076 1456 3782 3939 3364 3073 2596 8057 6668 7395 11430 9292 40632 0.0772129601431849 0.00016159592489805 0.105451694312639 0.0546563579279549 0.0275142684963172 0.0311056662795592 0.0196502896637324 0.232171839147763 0.0465443581005232 0.107173566636892 0.240304699757449 0.058052703609087
3326 24 4418 2348 867 1187 983 9754 1449 5030 10141 1889 3326 2148 5914 6257 5003 4489 3986 12410 9799 11498 17780 13735 1202 652 2005 2121 1701 1486 1330 4060 3331 3859 5934 4619 2124 1496 3909 4136 3302 3003 2656 8350 6468 7639 11846 9116 41416 0.0791419259279424 0.00054547556452426 0.106674312471298 0.0573356653787579 0.0207454805891155 0.0283129415531095 0.0222621133663991 0.236584028780702 0.0353284879924779 0.122652559349663 0.244871227617681 0.0455457814083287
3076 4 4483 1879 948 970 898 10366 1502 4873 9930 2124 3076 1972 5880 5816 4786 4135 3631 12769 10073 11540 17669 13836 1108 575 1943 1978 1621 1402 1228 4198 3406 3801 5957 4638 1968 1397 3937 3838 3165 2733 2403 8571 6667 7739 11712 9198 41053 0.0762184851797121 9.70927392426878e-05 0.109008674173208 0.0449901931641363 0.0242062836675358 0.0239449312939352 0.0204799154017049 0.253470497611759 0.0366644269779993 0.120578216513565 0.237944184409631 0.0523970988675708
3038 0 4373 2012 812 1374 766 9941 1429 5070 9377 2306 3038 1934 5742 5895 4740 4526 3755 12443 9779 11560 17104 13654 1104 565 1859 1967 1588 1537 1253 4093 3289 3833 5756 4632 1934 1369 3883 3928 3152 2989 2502 8350 6490 7727 11348 9022 40498 0.0728023431020328 0.000122598443977196 0.109808036960332 0.0491222121115735 0.0206019944904759 0.0333179064048416 0.0177873875182692 0.246352972636564 0.0361925479232258 0.124658018329078 0.232379183233211 0.0568547988464187
3081 20 4308 1943 1305 997 792 10079 1348 5243 9605 2400 3081 1933 5641 5692 5119 4432 3706 12545 9766 11657 17389 13868 1168 600 1892 1878 1684 1518 1240 4127 3352 3873 5921 4595 1913 1333 3749 3814 3435 2914 2466 8418 6414 7784 11468 9273 41121 0.0744334981896214 0.000379328878641602 0.10483112513605 0.0452256710778582 0.0308059229357946 0.0258492637483226 0.0182384541747472 0.24566821520536 0.0337749065150626 0.128908141683783 0.23481158233265 0.0570738901221095
3395 16 4406 2210 1078 991 763 9764 1469 5497 9138 2683 3395 2192 5944 6207 5207 4458 3712 12194 9639 11827 17078 13946 1219 654 1947 2078 1740 1509 1282 4024 3309 3887 5815 4640 2176 1538 3997 4129 3467 2949 2430 8170 6330 7940 11263 9306 41410 0.0827996535926958 0.000417717656089816 0.106868096038809 0.054321509511203 0.0253158803581806 0.0237243318390022 0.0179459235396204 0.238202195808711 0.0346298752097802 0.132189134720606 0.220362431050761 0.0632232506745408
3220 1 4432 2528 641 1285 572 10155 1773 5109 9296 2431 3220 2042 5870 6445 5008 4533 3555 12523 10149 11852 17267 13755 1179 604 1953 2078 1760 1550 1187 4147 3406 3881 5943 4660 2041 1438 3917 4367 3248 2983 2368 8376 6743 7971 11324 9095 41443 0.0800900256476489 5.0959612604218e-06 0.106857759066141 0.0597288898519197 0.0160986858340633 0.0311926934864721 0.0127688174877506 0.245308264584393 0.0437229561261326 0.121496245323535 0.225593276783501 0.0571372898471829
3091 8 3904 2837 896 1430 313 10187 1716 5053 9548 2253 3091 1930 5237 6288 5077 4750 3513 12512 10111 11852 17392 13846 1169 597 1786 2107 1757 1550 1188 4117 3312 4008 5799 4636 1922 1333 3451 4181 3320 3200 2325 8395 6799 7844 11593 9210 41236 0.075402143854335 0.000268313161754776 0.0949007716461361 0.068670723279904 0.0216613344739046 0.0339540191338219 0.00721588375203924 0.245629899570853 0.0413785071042827 0.122258903426229 0.234111658890821 0.0545478417059184
3499 15 4488 2150 896 1320 385 9788 2258 4797 9991 2324 3499 2186 6053 6208 5006 4644 3462 12046 10382 11685 17775 14140 1328 621 1995 2098 1682 1567 1204 3922 3494 3901 5959 4675 2171 1565 4058 4110 3324 3077 2258 8124 6888 7784 11816 9465 41911 0.0828452101747971 0.000533278653712523 0.109477601899739 0.0538591745256709 0.020984942467341 0.0308615642802912 0.00991001806120594 0.234497891333016 0.0524809837897923 0.11555416609455 0.235442675815056 0.0535524929048286
3075 5 4314 2388 764 1546 352 9243 2792 4457 9753 2345 3075 1976 5740 6269 4974 4866 3629 11663 10526 11554 17396 13952 1104 550 1859 2059 1654 1589 1209 3929 3429 3911 5789 4666 1971 1426 3881 4210 3320 3277 2420 7734 7097 7643 11607 9286 41034 0.0726468816495965 0.000123685598544538 0.105088381936448 0.058448870101737 0.0185637114076383 0.0394163681166291 0.00862636671910917 0.224964102315836 0.0673248155172907 0.108402564621128 0.239158200910614 0.0572360511054283
2959 6 4209 2562 973 1295 449 9847 2308 4743 9872 1968 2959 1859 5489 6241 5150 4720 3644 12232 10407 11672 17701 13750 1106 579 1810 2064 1725 1525 1259 4133 3478 3843 5919 4565 1853 1280 3679 4177 3425 3195 2385 8099 6929 7829 11782 9185 41191 0.071935529476996 8.5768072431087e-05 0.102991361282965 0.0621757497907405 0.0233985641362634 0.0312999659712731 0.0108835263422083 0.237681258324864 0.0550375885391426 0.117366038409568 0.238011033011816 0.0491336166417316
3280 21 4314 1984 843 1401 742 9512 1883 4957 10089 1912 3280 2112 5808 5887 4741 4512 3769 12060 9960 11576 17783 13768 1189 618 1905 1989 1630 1485 1221 3983 3341 3882 5927 4558 2091 1494 3903 3898 3111 3027 2548 8077 6619 7694 11856 9210 40938 0.0795524949588819 0.000363275785991974 0.104583149299181 0.0487825206722985 0.0202388256303207 0.0335200190572843 0.0183963240254183 0.235639472561731 0.0454511865983868 0.119121540010545 0.24641808324643 0.0479331081535314
