"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3118 5 3777 2605 1342 919 1343 9175 2428 5416 9509 2389 3118 1879 5048 5761 4968 4008 3830 11612 9852 11616 16979 13299 1244 608 1892 2135 1879 1521 1393 4188 3652 4146 6069 4897 1874 1271 3156 3626 3089 2487 2437 7424 6200 7470 10910 8402 42026 0.0751866457472104 0.000151220183221626 0.0903601581402103 0.0623703417246328 0.0338700168604953 0.0207945219813835 0.0304301309548077 0.217272424172205 0.0574260911967234 0.12910655577439 0.2270978223711 0.0559340708936203
3156 20 3906 2502 1401 900 1229 9453 2109 5085 9284 2363 3156 1962 5225 5810 5065 4100 3787 11857 9667 11184 16407 12752 1214 643 1917 2146 1865 1542 1383 4299 3568 4061 6018 4687 1942 1319 3308 3664 3200 2558 2404 7558 6099 7123 10389 8065 41408 0.0772194439157326 0.000437643847053328 0.0930501969534381 0.0606259202446388 0.0346438324997246 0.0204472252056383 0.0287402435554435 0.230059328875551 0.0510048959175646 0.125346688892414 0.222305816020522 0.0561187640722788
3061 7 4186 2660 1061 1271 1070 9863 1872 5231 9002 2822 3061 1859 5422 6103 4964 4365 3827 12295 9740 11413 16242 13107 1209 623 1979 2200 1870 1608 1395 4427 3558 4173 5957 4768 1852 1236 3443 3903 3094 2757 2432 7868 6182 7240 10285 8339 42106 0.073203159065004 0.000260837911137336 0.09994289447132 0.0640619612412717 0.0246321755242164 0.0292589647270363 0.0251888041115805 0.232397565767766 0.0444899326387286 0.126135006700127 0.214220712773666 0.0662079850681473
3289 16 4123 2619 974 1458 757 9020 2185 5421 9984 2670 3289 2021 5487 6051 4842 4548 3695 11349 9367 11286 17121 13509 1284 657 2055 2183 1752 1610 1366 4167 3502 4149 6282 4888 2005 1364 3432 3868 3090 2938 2329 7182 5865 7137 10839 8621 42516 0.0758518604645221 0.000540732838589881 0.0983763207588908 0.0621998434820261 0.0227309840567603 0.034164390439962 0.017705796336864 0.214231547021354 0.0505578480006758 0.128740455595946 0.231963429604383 0.0629367914000265
3150 5 4261 2396 1201 1155 846 9422 2534 4631 10027 2461 3150 1900 5502 5872 4975 4277 3526 11629 9866 10891 16805 13008 1255 659 2026 2098 1853 1597 1319 4297 3606 4113 6258 4848 1895 1241 3476 3774 3122 2680 2207 7332 6260 6778 10547 8160 42089 0.0736765047796954 0.000174433749932343 0.100741779534243 0.0566146349654082 0.0282453178864162 0.027013942514948 0.0194806750138616 0.224295712659398 0.0611717389570717 0.110508566823213 0.240587395715682 0.0574892974001311
3036 9 4537 2516 1177 1125 1146 9133 2802 4604 10559 2019 3036 1814 5777 6196 5128 4391 3931 11598 10196 11098 17643 13346 1231 574 2097 2245 1862 1606 1466 4204 3702 4014 6316 4863 1805 1240 3680 3951 3266 2785 2465 7394 6494 7084 11327 8483 42663 0.0726616645543846 0.000348060181755202 0.106808650717046 0.0599361270566768 0.0260862843432706 0.0266958210160155 0.0267615691653869 0.212148224222271 0.0642849122241663 0.107983248601966 0.247468273281727 0.0488171646353338
3168 15 4133 2512 1396 853 1213 9021 2615 4279 10812 2212 3168 1942 5407 5934 5108 4145 3807 11427 9888 10579 17446 13356 1241 668 1985 2222 1816 1551 1401 4154 3588 3945 6302 4999 1927 1274 3422 3712 3292 2594 2406 7273 6300 6634 11144 8357 42229 0.0764831709073974 0.00029374678236058 0.0965950538018189 0.0570669991753009 0.0328855213490532 0.0201453763077855 0.0279963972255981 0.214408576352678 0.0613952389334761 0.102389651596822 0.258439181783611 0.0519010857840992
3203 2 4155 2631 1093 1097 1092 9199 2590 4443 10424 2335 3203 1939 5485 6159 5029 4330 3861 11660 9934 10744 17212 13364 1266 609 1957 2223 1796 1561 1400 4316 3633 3956 6183 4901 1937 1330 3528 3936 3233 2769 2461 7344 6301 6788 11029 8463 42264 0.0763449667116381 7.91274987379087e-05 0.101012464295302 0.0618768923750463 0.0260635327161765 0.0261914955173996 0.0255545658623506 0.220389683611061 0.0606333205763232 0.104550018622415 0.241202985835836 0.0561009463777139
3142 9 3957 2613 1192 1319 1092 9179 2500 4882 10564 1724 3142 1914 5238 5977 4970 4448 3921 11622 9777 11053 17572 13024 1237 633 1874 2199 1841 1619 1478 4345 3606 4045 6272 4804 1905 1281 3364 3778 3129 2829 2443 7277 6171 7008 11300 8220 42173 0.0765449063034407 0.000160485985596276 0.0912955348133211 0.0628893803421225 0.0264946508703765 0.0322590474997887 0.025657698279651 0.216672197820293 0.0569625059359587 0.117678494555885 0.25140099171077 0.0419841058827973
3144 8 4332 2467 979 1154 1356 8817 3092 4973 10254 1723 3144 1873 5565 6028 4840 4198 4039 11393 10233 11381 17521 12799 1279 640 2004 2167 1796 1515 1463 4252 3825 4114 6445 4772 1865 1233 3561 3861 3044 2683 2576 7141 6408 7267 11076 8027 42299 0.0750288586136884 0.000127934473753248 0.102248342883006 0.0572543751865043 0.0225097618817574 0.0269335568958819 0.0314460037909874 0.2121572738917 0.0734693951509947 0.118427668122844 0.239151535695146 0.0412452934137375
3246 7 4428 2266 1051 1039 1270 8600 2830 5121 10335 2201 3246 1954 5738 5964 4816 4081 3819 10985 9782 11280 17503 13413 1299 644 2040 2199 1774 1532 1434 4033 3623 4112 6291 4897 1947 1310 3698 3765 3042 2549 2385 6952 6159 7168 11212 8516 42394 0.0788232797946742 0.000121937088179472 0.101856759706474 0.0507244770784718 0.0262087568526239 0.0248146349427994 0.0292875848445275 0.203553900370569 0.0677033711291339 0.121002661588782 0.24343302655219 0.0524696100515747
3219 1 4312 2468 979 1247 1180 9135 2386 4733 10781 2113 3219 1949 5603 6080 4823 4304 3841 11573 9689 10878 17696 13446 1271 658 1991 2236 1766 1643 1403 4270 3544 3963 6363 4979 1948 1291 3612 3844 3057 2661 2438 7303 6145 6915 11333 8467 42554 0.0750567940728634 5.83468039439054e-05 0.100415718713109 0.0590207067442665 0.0229442551384911 0.030642113666697 0.0270610295213585 0.214550665204112 0.0553170585507873 0.111376991001973 0.254310769999456 0.0492455505829428
3310 2 3982 2939 885 1225 1240 9433 2384 4142 10096 2569 3310 2015 5317 6298 4906 4292 3940 11938 9964 10476 16720 13137 1297 680 1958 2277 1839 1592 1435 4358 3630 3852 6152 4797 2013 1335 3359 4021 3067 2700 2505 7580 6334 6624 10568 8340 42207 0.0784466227165454 7.48133819917752e-05 0.0947210866162478 0.0662302969099816 0.0207821828378233 0.0312180107268478 0.0301959887959677 0.224130159320116 0.0588345724326157 0.0972323512205085 0.236545101339952 0.0615888137014019
2998 2 4109 2876 947 1001 1305 9557 1803 5148 9704 2562 2998 1759 5257 6172 4898 4111 3909 12071 9487 11073 16777 13155 1241 611 1961 2221 1788 1507 1395 4387 3562 4000 6184 4832 1757 1148 3296 3951 3110 2604 2514 7684 5925 7073 10593 8323 42012 0.0719549395104473 7.36668214685749e-05 0.0972727427351729 0.0690102799353436 0.0221234037598458 0.0238343474445766 0.0314537882304664 0.22717633636711 0.0437965503315786 0.122393190917326 0.229524641195556 0.0613861127511081
3194 39 4002 2559 1174 893 1227 9890 2099 5109 9488 2592 3194 1985 5345 5864 4921 4049 3718 12224 9928 11419 16753 13156 1248 642 2040 2117 1765 1558 1384 4395 3618 4154 6189 4851 1946 1343 3305 3747 3156 2491 2334 7829 6310 7265 10564 8305 42266 0.0738011247670759 0.000871499751436796 0.0948202674423437 0.060942660776715 0.027274905595869 0.0212374144022674 0.0291675198576395 0.233809930531103 0.0496448236412905 0.122346741269062 0.225708353770247 0.0603747581949492
2956 13 4155 2519 1352 985 1350 9245 2272 5512 9361 2599 2956 1779 5341 5870 5043 4150 3986 11787 9754 11695 16829 13293 1190 593 1990 2179 1878 1514 1444 4305 3571 4227 6135 4905 1766 1186 3351 3691 3165 2636 2542 7482 6183 7468 10694 8388 42319 0.0680358601681537 0.000256865677212045 0.100540574942434 0.0607387800348228 0.0318758697409009 0.0222599230422072 0.0330799293452948 0.218196801413962 0.0534494978173055 0.130804900677538 0.218879457817738 0.0618815393224314
3187 62 4007 2313 1357 1323 894 8943 2799 5194 10180 2073 3187 1994 5359 5740 4966 4429 3693 11313 9932 11512 17515 13286 1255 642 1932 2131 1860 1630 1323 4180 3614 4177 6302 4855 1932 1352 3427 3609 3106 2799 2370 7133 6318 7335 11213 8431 42332 0.0749041429561109 0.00169455831268501 0.0953966539110452 0.0543969414263208 0.0321546616494915 0.0305792923398341 0.0215212304116689 0.212080055921713 0.0661172512106369 0.122755337635622 0.238625483107687 0.0497743911171847
3231 12 4227 2470 1131 1282 872 9815 2139 4935 9694 2512 3231 1968 5547 6037 4982 4424 3671 12136 9905 11315 16882 13193 1275 648 1980 2186 1840 1625 1350 4370 3525 4127 6201 4878 1956 1320 3567 3851 3142 2799 2321 7766 6380 7188 10681 8315 42320 0.0763066786808005 0.000344489696262858 0.0991685011634752 0.057862709881924 0.0267949744764404 0.0301938709159793 0.019637813969959 0.233703048730419 0.0505345028264801 0.115583296879835 0.229742814300683 0.0601272984777406
2990 1 3915 2727 1214 1137 961 9639 2199 4655 9857 2796 2990 1779 5103 5925 5000 4285 3665 11953 9909 10947 16807 13434 1212 591 1905 2139 1852 1581 1351 4243 3617 3997 6169 4871 1778 1188 3198 3786 3148 2704 2314 7710 6292 6950 10638 8563 42091 0.0687884614039 7.92591312821969e-05 0.092152533384196 0.0638043598419963 0.0294890812047149 0.0264510056821791 0.0230194466292839 0.229834072811453 0.0525174972230346 0.112126385519825 0.234052157515521 0.0676857396526135
3124 5 3813 2355 1466 995 1122 9713 2288 4476 9606 3236 3124 1912 5089 5613 5029 4163 3732 12088 9992 10855 16422 13564 1217 636 1831 2050 1861 1553 1357 4384 3613 4039 6094 4986 1907 1276 3258 3563 3168 2610 2375 7704 6379 6816 10328 8578 42199 0.0748199723791718 0.000139828100049258 0.0886135253179244 0.0573986554182912 0.0331387210926326 0.0238747048938417 0.0257247082471136 0.22927165808638 0.055134847903894 0.104123304584527 0.230816193249015 0.0769438807271592
3151 5 4463 2223 1462 1063 1161 9348 2871 3956 9559 3544 3151 1876 5705 5827 5123 4278 3892 11784 10371 10639 16298 13835 1280 634 2101 2166 1908 1547 1456 4284 3688 3900 6007 4976 1871 1242 3604 3661 3215 2731 2436 7500 6683 6739 10291 8859 42806 0.0727748039923121 0.000380481889377908 0.101606719947291 0.0520265647610166 0.0337347390417866 0.0261777182924481 0.0262469027529805 0.218321420426011 0.0684564333941125 0.0971489087101585 0.219142087310848 0.0839832194816574
3333 4 4325 2496 1173 1026 721 9479 2732 4504 9613 2963 3333 2034 5641 6069 5002 4225 3400 11577 10073 10924 16473 13409 1303 718 2068 2240 1803 1546 1302 4236 3653 4064 6027 4837 2030 1316 3573 3829 3199 2679 2098 7341 6420 6860 10446 8572 42369 0.0800285236563529 0.000158804019549038 0.100349697336401 0.0583526803433299 0.0272145057069069 0.0241266359339028 0.0163675084490375 0.22276645180894 0.0638098424518054 0.105519867610831 0.230415125639959 0.0708903570429843
3100 7 4251 2337 1389 1368 745 9613 2027 5153 9559 2843 3100 1884 5501 5863 5022 4601 3713 11974 9638 11254 16750 13461 1223 634 1975 2230 1789 1633 1352 4363 3537 4063 6132 4966 1877 1250 3526 3633 3233 2968 2361 7611 6101 7191 10618 8495 42392 0.0746015360738997 0.000260446593489201 0.100944825131775 0.0546114327164546 0.0340968541371122 0.0335988811158926 0.0170835378862532 0.228926996612238 0.0485834361388585 0.118949589814006 0.22295861335185 0.06538385042817
3172 16 4380 2425 1339 1510 589 9682 1956 5128 9656 2591 3172 1938 5688 6049 5206 4868 3767 12047 9654 11230 16775 13311 1250 630 2064 2182 1848 1690 1402 4349 3552 4111 6055 4822 1922 1308 3624 3867 3358 3178 2365 7698 6102 7119 10720 8489 42444 0.0743868973359509 0.000395853723457945 0.10541320776027 0.0582079762632435 0.0303942029697695 0.0372262963678023 0.0133678803472805 0.228833556167987 0.0451230022158174 0.12154631902301 0.224996219000453 0.0601085888249584
3031 41 3941 2640 1329 1306 524 10190 1844 4437 10607 2786 3031 1822 5117 5863 5047 4540 3432 12333 9688 10583 17336 13766 1250 646 1894 2145 1813 1632 1289 4489 3542 3854 6356 5032 1781 1176 3223 3718 3234 2908 2143 7844 6146 6729 10980 8734 42676 0.0684018063868758 0.00110184568489262 0.0917572091635291 0.0628713932932952 0.0309497511645044 0.0305648858828641 0.0124422680605681 0.240526915389411 0.0424450548149857 0.105182717524432 0.249407976085713 0.0643481765489296
3299 7 4029 2573 1356 1476 456 9732 1854 5143 10188 2877 3299 1987 5345 6005 5119 4704 3519 11927 9397 11152 17268 13825 1319 671 1913 2242 1891 1641 1324 4384 3388 4072 6320 5051 1980 1316 3432 3763 3228 3063 2195 7543 6009 7080 10948 8774 42990 0.0759872633898716 0.000195480161321144 0.0934327247724358 0.0607545390780596 0.0331577790388903 0.0343208770304827 0.0101866254783753 0.224842234412622 0.0424445021637121 0.118592026944866 0.239061875675273 0.067024071854091
3043 42 3732 2611 1234 1608 754 9371 2009 5123 9979 2465 3043 1828 4943 5715 4889 4708 3724 11730 9473 11047 17033 13287 1257 617 1839 2060 1789 1738 1365 4266 3549 3993 6211 4943 1786 1211 3104 3655 3100 2970 2359 7464 5924 7054 10822 8344 41971 0.0702943032689092 0.00100357534850234 0.088557776035309 0.0628639661435339 0.0290111885065962 0.036847733426566 0.0185370013694645 0.224268236028924 0.0492998769895383 0.123431277173595 0.236553622679686 0.0593314430293753
3268 75 3977 2562 1111 1419 1148 9307 2207 5140 9948 2143 3268 2061 5336 5933 4861 4477 3981 11827 9753 11299 17165 13007 1282 702 1965 2183 1803 1644 1461 4281 3594 4082 6301 4791 1986 1359 3371 3750 3058 2833 2520 7546 6159 7217 10864 8216 42305 0.0798684672765478 0.00155120414424883 0.0944801288533195 0.0589124009066854 0.0261100520726551 0.0346487793240594 0.0271025188794787 0.219096719407909 0.0501707692231375 0.122340334744087 0.236503923587994 0.0492147015798788
3239 4 3706 2771 1117 1119 1128 9527 2239 4835 9760 2618 3239 1918 4993 5936 4860 4166 3764 11868 9798 11040 16775 13240 1325 631 1828 2193 1813 1530 1423 4309 3593 4025 6153 4861 1914 1287 3165 3743 3047 2636 2341 7559 6205 7015 10622 8379 42063 0.0765171374173231 0.000203756810431416 0.0882458033576682 0.0662857735837646 0.0271412940244793 0.0269047516157928 0.0273423078729473 0.22771812046645 0.0543584261952708 0.113109220309892 0.230978524774855 0.0611948835711256
3289 3 3864 2762 1436 1004 1019 8619 2740 5242 8875 3121 3289 2011 5220 6020 5256 4357 3814 11023 9719 11401 16144 13313 1281 655 1962 2200 1903 1562 1410 4044 3560 4132 5952 4901 2008 1356 3258 3820 3353 2795 2404 6979 6159 7269 10192 8412 41974 0.0783579132101061 9.53339981142882e-05 0.0944572817661474 0.0664218645500738 0.035756916827427 0.0235022872419785 0.0243367474700376 0.202173564288295 0.0648814098364651 0.122265950023002 0.212964961215092 0.074785769573261
3410 11 3678 2801 1357 717 1195 8990 2621 4827 9310 2728 3410 2068 5062 6006 5158 4014 3682 11361 9761 11046 16282 12956 1353 684 1857 2205 1861 1527 1311 4221 3542 4074 6054 4866 2057 1384 3205 3801 3297 2487 2371 7140 6219 6972 10228 8090 41645 0.0816993286254217 0.000165146178673823 0.0884585706823182 0.0683404268996582 0.0335989501481303 0.0168892514980794 0.0298399203113657 0.220061189379424 0.0601176409298273 0.114677874622091 0.220973733626678 0.0651779670983324
3342 1 3815 2947 1276 788 1076 9475 2127 4902 9883 2887 3342 2015 5169 6176 5229 4061 3614 11775 9725 11055 16925 13599 1328 661 1940 2223 1956 1523 1314 4177 3572 4013 6213 4932 2014 1354 3229 3953 3273 2538 2300 7598 6153 7042 10712 8667 42519 0.0787704744659427 8.83786738781166e-05 0.0902620476301632 0.0710246060249166 0.0303918301440737 0.0182312993553313 0.0254476326183701 0.223234483373548 0.0483928131271904 0.115577081520491 0.230327385321168 0.0682519677449265
3266 17 3889 2598 1160 1116 1286 9968 2404 4816 9556 2263 3266 1987 5229 5859 4890 4225 3951 12426 10346 11431 16778 12933 1296 647 1968 2129 1781 1560 1493 4484 3731 4209 6108 4765 1970 1340 3261 3730 3109 2665 2458 7942 6615 7222 10670 8168 42339 0.0777707642994618 0.000306107902755697 0.0905513610602612 0.0648343151102276 0.0276216277211638 0.0264553795011776 0.0306912184110322 0.234583307690009 0.0589954203975138 0.112524087159289 0.220714428441425 0.0549519823056835
3333 19 3862 2786 928 923 916 9042 2596 5367 10077 2509 3333 2028 5210 6048 4874 4031 3425 11166 9672 11445 17360 13505 1324 680 1948 2102 1766 1522 1301 4090 3594 4162 6364 4820 2009 1348 3262 3946 3108 2509 2124 7076 6078 7283 10996 8685 42358 0.077302350390187 0.000436155165214327 0.0910728406241643 0.0680933395399191 0.0208010607619361 0.0219287879457202 0.0210984781054179 0.210924278678676 0.0602469310047668 0.127393826221407 0.23978557172719 0.0609163798354016
3240 16 4054 2522 813 1427 1138 9475 2412 5152 10119 2851 3240 1962 5344 5910 4603 4305 3883 11929 9947 11467 17451 13937 1294 672 1956 2120 1725 1560 1429 4394 3632 4135 6365 4931 1946 1290 3388 3790 2878 2745 2454 7535 6315 7332 11086 9006 43219 0.0768891849634759 0.000444241809335458 0.0909308019812076 0.0585184731842903 0.0183672577638221 0.0326382225095061 0.0248970048566755 0.221861088699004 0.0558544673002581 0.12202888462122 0.233185164200618 0.0643852081105865
3413 6 4203 2695 850 1384 1183 8989 2437 5034 10221 2115 3413 2066 5576 6249 4803 4443 4031 11642 9776 11258 17333 13035 1353 693 2022 2296 1744 1595 1378 4303 3552 4146 6413 4745 2060 1373 3554 3953 3059 2848 2653 7339 6224 7112 10920 8290 42530 0.078601775308197 0.000194025516346765 0.0979252763831356 0.064394887123983 0.0194562346805507 0.032790285602623 0.0277246434594735 0.212765319263513 0.0586789011939761 0.119025691752446 0.23846568187282 0.049977277842935
3420 38 3920 2384 1511 1081 927 9386 2083 5029 10313 2324 3420 2119 5342 5790 5142 4362 3702 11724 9472 10943 17252 13321 1339 697 1936 2159 1861 1587 1364 4335 3558 4004 6255 4864 2081 1422 3406 3631 3281 2775 2338 7389 5914 6939 10997 8457 42416 0.0799591051798201 0.000768225968198464 0.0934030768879792 0.0561888328856847 0.034884003048756 0.0261105036229437 0.0218712339994384 0.219943625473053 0.0509561455045161 0.117304464846099 0.244798094644633 0.0538126879388773
3257 34 4358 2395 1158 1207 1190 9196 2189 4965 10321 2084 3257 1960 5671 6055 5013 4397 3997 11779 9673 11034 17284 13048 1331 647 2011 2200 1823 1590 1414 4295 3604 4071 6320 4745 1926 1313 3660 3855 3190 2807 2583 7484 6069 6963 10964 8303 42354 0.0785454431282191 0.000676408976726191 0.101629070496295 0.0573085153808064 0.0268139575766989 0.027938433452623 0.0288680922743648 0.216700976155358 0.0527633804233458 0.117692373172804 0.24289208369936 0.0481712652633994
3289 15 3982 2432 1306 1180 1186 8798 2701 5384 10135 2501 3289 2019 5370 5877 5031 4370 3923 11324 9877 11612 17538 13652 1285 631 1925 2152 1841 1633 1397 4148 3649 4209 6387 5010 2004 1388 3445 3725 3190 2737 2526 7176 6228 7403 11151 8642 42909 0.0740179894163315 0.000297836735099522 0.0926060352187259 0.0560935466355258 0.0309116496921942 0.0262045364727122 0.0276620049358114 0.206679547530321 0.0621931355749272 0.125782750635756 0.239016744298945 0.0585342228536498
3173 39 4443 1989 1213 977 989 9850 2674 3759 10312 2920 3173 1950 5766 5654 4800 4051 3546 12081 10342 10403 16834 13498 1262 627 2101 2067 1726 1494 1315 4413 3698 3881 6256 4889 1911 1323 3665 3587 3074 2557 2231 7668 6644 6522 10578 8609 42338 0.0728467689961206 0.00117051833054887 0.107150665723057 0.0466899399958022 0.0285582308727372 0.0242828448805322 0.0240352803492001 0.232053502518811 0.0630643509533484 0.0894405311096264 0.241599120146028 0.0691082461241885
3161 10 4354 2231 1501 1022 870 9017 2777 4921 9918 2600 3161 1908 5624 5883 5164 4325 3618 11313 9863 11189 17043 13411 1263 638 1972 2220 1861 1577 1322 4227 3595 4064 6232 4937 1898 1270 3652 3663 3303 2748 2296 7086 6268 7125 10811 8474 42382 0.0736496437611777 0.000269450785952358 0.104236221141175 0.0509290016275747 0.036981572259828 0.0247873966684595 0.0197792043148261 0.213628625595056 0.0644976599694751 0.116759526594893 0.23457727552468 0.0599044217569026
3096 10 4087 2595 1494 897 1434 8971 2852 4393 10292 2621 3096 1886 5339 6020 5288 4317 4177 11677 10268 10943 17251 13521 1220 634 1914 2226 1868 1574 1471 4261 3718 3984 6351 4868 1876 1252 3425 3794 3420 2743 2706 7416 6550 6959 10900 8653 42742 0.0704653504765427 0.00024686770855987 0.0939670490553777 0.0615283858068128 0.0344544114075035 0.0210777084075183 0.0342854153320867 0.204891499057427 0.0664797192049662 0.104904755383139 0.244361884126055 0.0633369540340108
3249 25 4180 2427 1495 1181 1069 9023 2848 4409 10318 2689 3249 2011 5540 5908 5216 4481 3890 11474 10044 10816 17189 13699 1263 651 2059 2187 1916 1660 1439 4278 3637 3945 6179 4968 1986 1360 3481 3721 3300 2821 2451 7196 6407 6871 11010 8731 42913 0.0770599121454804 0.000537112557712291 0.0960221084723336 0.0561201987626678 0.0367385246594902 0.026866087668876 0.0241930473431215 0.209330485742868 0.0655775095670697 0.102370026241819 0.243079979848081 0.0621050069904803
3522 29 3605 2427 1438 1241 1039 9069 3079 4362 10731 2426 3522 2216 5096 5620 5018 4402 3818 11485 10344 10980 17614 13577 1335 725 1903 2040 1857 1623 1402 4220 3726 4097 6463 4973 2187 1491 3193 3580 3161 2779 2416 7265 6618 6883 11151 8604 42968 0.081491447228939 0.000752218946128668 0.081178482420149 0.0546835421869237 0.0330707716496044 0.0297871390922427 0.0249390019695629 0.213106892141009 0.0718490139306152 0.102089485044359 0.250571315750176 0.0564806896402894
3288 70 4132 2451 1301 1111 1107 9514 2620 4515 10449 2724 3288 2075 5527 5971 5086 4270 3753 11904 10181 11004 17436 13890 1283 680 2007 2186 1927 1624 1363 4343 3692 4017 6270 5058 2005 1395 3520 3785 3159 2646 2390 7561 6489 6987 11166 8832 43282 0.0728510291712077 0.0016651906314896 0.0979950449721274 0.0553597942807988 0.0308119985600466 0.0253824863376076 0.0260872244758692 0.220361683090813 0.062116502576315 0.103071051675061 0.241591710017178 0.0627062842114862
3071 13 4201 2399 1340 999 1076 9306 2740 4450 10322 2276 3071 1850 5400 5892 5070 4238 3749 11752 10244 10998 17312 13314 1234 651 1907 2162 1831 1565 1303 4248 3696 4008 6274 4872 1837 1199 3493 3730 3239 2673 2446 7504 6548 6990 11038 8442 42193 0.0721892922454331 0.000359749860174225 0.0995977752982271 0.0583963094973032 0.03178294366571 0.0227937025146119 0.0260431344011019 0.220871820654527 0.0664373902212399 0.106303651889038 0.240896004313728 0.0543282254389051
3085 1 4234 2102 1351 905 1147 9362 2641 4222 9904 2068 3085 1850 5474 5595 4894 4028 3700 11700 10041 10596 16603 12563 1236 610 1981 2052 1771 1475 1362 4300 3667 3897 6108 4661 1849 1240 3493 3543 3123 2553 2338 7400 6374 6699 10495 7902 41022 0.0748981889956198 5.25467733411734e-05 0.101274144356659 0.0499897395786471 0.0328483371572845 0.0224819956516128 0.0286883657725165 0.230024469021628 0.0648073853636252 0.100289153512366 0.245346809862261 0.0492988639544387
3179 16 4254 2352 1470 840 1009 9463 2178 4668 10424 1988 3179 1940 5543 5857 5145 4101 3598 11714 9684 10738 17213 12913 1255 651 2038 2182 1884 1512 1347 4208 3614 3949 6288 4857 1924 1289 3505 3675 3261 2589 2251 7506 6070 6789 10925 8056 41841 0.0750917372597239 0.000525666244861896 0.10128152508136 0.0557935955451428 0.0344261912751776 0.02026078668715 0.0250396719456866 0.227452334026478 0.0528876931275248 0.110243652650875 0.249776820392728 0.0472203257632908
3104 18 3886 2768 1466 756 1263 9599 2469 4471 9931 2145 3104 1888 5161 5998 5280 4130 3869 12060 10078 10877 16804 12783 1234 613 1931 2184 1906 1524 1408 4451 3672 4004 6166 4677 1870 1275 3230 3814 3374 2606 2461 7609 6406 6873 10638 8106 41876 0.0730571587768309 0.000479494381986722 0.0932785017981333 0.0671805419167524 0.0364332035039338 0.0169408024380137 0.0306891965661085 0.228861422180986 0.0592949825131844 0.105904201109907 0.235790456577603 0.0520900382365604
2990 0 4034 2363 1645 924 990 9120 2800 4622 9766 2442 2990 1753 5176 5605 5155 4202 3655 11381 10033 11008 16632 12978 1237 611 1934 2095 1877 1537 1394 4148 3647 4142 6096 4846 1753 1142 3242 3510 3278 2665 2261 7233 6386 6866 10536 8132 41696 0.0733494936826164 1.30716819443306e-05 0.0957606957360197 0.0552522835741944 0.0384305696710148 0.0228000733959684 0.0225795905769414 0.219201126774928 0.0658105007945751 0.113483043402175 0.234758722252115 0.0585608284575071
3044 7 4281 2400 1415 818 905 9043 2879 4525 10300 2208 3044 1817 5506 5868 5142 4131 3565 11279 10015 10930 17223 13166 1234 592 2038 2141 1829 1471 1329 4143 3610 4007 6265 4795 1810 1225 3468 3727 3313 2660 2236 7136 6405 6923 10958 8371 41825 0.0728781751151038 0.000123987381282252 0.101866826327375 0.0586918596630763 0.0345203513467594 0.0197449572110874 0.0222277811290787 0.214044814249631 0.0695306214650998 0.106235974487202 0.247076792277823 0.053057859346481
3131 0 4145 2229 1505 1234 674 9113 2916 5000 9358 2714 3131 1860 5402 5634 5032 4407 3491 11292 10014 11396 16598 13220 1271 603 1997 2107 1859 1590 1312 4194 3618 4156 6092 4842 1860 1257 3405 3527 3173 2817 2179 7098 6396 7240 10506 8378 42019 0.074949334366639 2.53495503387787e-05 0.0999061952613298 0.0543095363180705 0.0357824198938124 0.0293290739590048 0.0159240590832064 0.21694239581584 0.0681206737989817 0.119597327706463 0.221396807440972 0.0637168268053421
3247 22 4389 2320 1050 1317 1031 9185 2420 4988 9620 2416 3247 1970 5681 5932 4804 4331 3784 11597 9759 11178 16726 12987 1299 678 2069 2178 1790 1578 1372 4258 3569 4072 6155 4799 1948 1292 3612 3754 3014 2753 2412 7339 6190 7106 10571 8188 42005 0.0809327933494838 0.000688319055629687 0.10320598412785 0.0532782203285096 0.0233441201191614 0.0313577990284192 0.0247709531948597 0.219150434874257 0.05592763362182 0.117930518077972 0.230333743612339 0.059079480609699
3211 4 4728 2302 996 1345 1010 8360 2358 5258 10082 1896 3211 1896 5986 6200 4960 4493 3956 10900 9158 11005 17155 12723 1319 638 2088 2236 1812 1547 1416 4100 3411 3932 6328 4677 1892 1258 3898 3964 3148 2946 2540 6800 5747 7073 10827 8046 41550 0.0777796949335173 8.14370008350016e-05 0.111432489704982 0.0567599042483945 0.023821195199033 0.032608689925135 0.0252661703453392 0.2020552812665 0.0548486043148124 0.126490343215148 0.241998801395008 0.0468573884512967
