"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3219 21 3543 3033 921 1257 983 9015 2037 4528 10227 1727 3219 2001 4895 6143 4898 4424 3795 11489 9512 10617 17008 12710 1239 649 1785 2166 1731 1612 1321 4014 3423 3836 6025 4557 1980 1352 3110 3977 3167 2812 2474 7475 6089 6781 10983 8153 40511 0.0802291337650276 0.000452195774190816 0.0858702458610014 0.0757731642315623 0.022699972952272 0.0310003679267363 0.024415560107908 0.22109196567434 0.0515133041960831 0.114046153476133 0.248917814610103 0.0439901214246432
3138 14 3802 2279 1038 1283 1133 9223 1905 4843 9555 2158 3138 1936 5084 5536 4558 4163 3757 11647 9472 10878 16479 12762 1216 654 1827 2016 1678 1539 1333 4080 3437 3954 5875 4530 1922 1282 3257 3520 2880 2624 2424 7567 6035 6924 10604 8232 40371 0.0751757175066161 0.000257157660904952 0.0951156711455565 0.0578597074677713 0.0240488724114608 0.0312666061571133 0.0282083670443714 0.231840588122685 0.0459554727886781 0.119509681284587 0.239324431930767 0.051437726479489
3117 38 3862 2307 1158 1150 1005 8940 2125 4676 9757 1883 3117 1943 5176 5607 4753 4159 3679 11262 9391 10677 16553 12414 1212 629 1876 2012 1744 1485 1357 3996 3390 3881 6022 4575 1905 1314 3300 3595 3009 2674 2322 7266 6001 6796 10531 7839 40018 0.0782645191070525 0.00109368436586492 0.0957206334418681 0.0564944099210371 0.0291448211759325 0.0281264490315702 0.0242127075736241 0.225009369550389 0.0529182149569343 0.116529629258499 0.244796960036192 0.0476886015810357
2988 27 4243 2167 1183 1091 1004 9100 2199 5032 9460 2104 2988 1830 5477 5698 4818 4149 3662 11461 9508 11111 16617 12756 1185 596 1946 2063 1760 1491 1301 4152 3429 3954 5965 4590 1803 1234 3531 3635 3058 2658 2361 7309 6079 7157 10652 8166 40598 0.0697832047818677 0.000758199424413776 0.107169963845741 0.0546468185989436 0.02958133230158 0.0276274860484462 0.024592118042286 0.220547242889157 0.0536416456947274 0.122813353119741 0.238058425150575 0.0507802101025218
3207 11 3806 2351 1303 1178 1110 8476 2051 4969 9848 1894 3207 1992 5196 5684 4904 4289 3865 10979 9090 10714 16697 12659 1226 602 1863 2083 1793 1534 1362 3940 3345 3865 5932 4562 1981 1390 3333 3601 3111 2755 2503 7039 5745 6849 10765 8097 40204 0.0805840498807163 0.000258654113439595 0.0959204095151918 0.0603477292715793 0.0345494381637178 0.0297152606160183 0.0269889773458066 0.207251765459014 0.0493720468319796 0.124259201995641 0.242748920138296 0.0480035466685993
3169 33 4059 2057 1382 1185 936 8736 2237 4460 10706 1480 3169 1958 5394 5581 4991 4384 3733 11123 9312 10370 17298 12603 1244 623 1870 1972 1792 1587 1346 4048 3402 3778 6175 4516 1925 1335 3524 3609 3199 2797 2387 7075 5910 6592 11123 8087 40440 0.0793573353323026 0.000682711705379748 0.0989961218357585 0.0499068033931148 0.0332470748796321 0.029475297858912 0.0229626621914178 0.212036360897811 0.0552271593395036 0.112711681875961 0.267033559851286 0.0383632308389211
3290 3 3971 2305 1343 1061 854 9039 2522 4088 10333 1875 3290 1966 5280 5671 4976 4265 3591 11274 9662 10295 16856 12770 1327 657 1914 2038 1772 1528 1356 4134 3455 3772 5961 4628 1963 1309 3366 3633 3204 2737 2235 7140 6207 6523 10895 8142 40684 0.0806821965259256 0.000103558703292783 0.0954420050462667 0.0567851037636343 0.0332536967830603 0.0254846717888823 0.020119938870109 0.221113603814688 0.0627475726244947 0.103217803759874 0.256096552350445 0.0449532959693272
3238 37 3801 2539 1049 885 1309 9081 2285 4709 9461 2343 3238 2026 5218 5902 4847 3964 3851 11559 9715 10987 16568 12949 1249 609 1855 2104 1768 1422 1373 4129 3437 3880 5962 4644 1989 1417 3363 3798 3079 2542 2478 7430 6278 7107 10606 8305 40737 0.0811785718776518 0.000708536648698611 0.09372502107617 0.0642544725619254 0.0262446149303163 0.0218330855218092 0.0316193457494177 0.222601900552228 0.0561737741394526 0.113625070353127 0.230772730219845 0.057262876369358
3128 17 3803 2517 1282 875 809 9607 1794 4564 9971 2527 3128 1931 5080 5717 4958 4033 3328 11725 9325 10545 16657 13172 1214 654 1880 2041 1800 1514 1210 4194 3344 3859 6012 4717 1914 1277 3200 3676 3158 2519 2118 7531 5981 6686 10645 8455 40894 0.0756679713501168 0.000390658350404315 0.0952664724523893 0.0603018565238043 0.0326367804977111 0.0219842373951334 0.0208264499715059 0.233608062240799 0.0429422666592529 0.112562983870631 0.242602495016303 0.0612097656719492
3091 1 3896 2315 1632 1044 962 8779 2295 5052 8929 2257 3091 1874 5167 5615 5239 4388 3813 11259 9452 11090 16028 12475 1218 603 1867 2008 1895 1537 1333 4102 3414 3991 5810 4606 1873 1271 3300 3607 3344 2851 2480 7157 6038 7099 10218 7869 40253 0.0774540860673537 6.00298714348465e-05 0.0975252225351289 0.060403569983569 0.0398250820057377 0.0263574831449395 0.0238037430907609 0.215015621433232 0.055306429905694 0.124234656734831 0.221253822105369 0.0587602531219501
3242 68 3559 2390 1126 1151 1135 8459 2424 5268 9323 2634 3242 2033 4971 5570 4642 4131 3800 10933 9371 11163 16487 13124 1277 621 1791 2054 1662 1466 1326 3986 3476 3999 5997 4729 1965 1412 3180 3516 2980 2665 2474 6947 5895 7164 10490 8395 40779 0.0792048772584403 0.00147941816142529 0.0869870857820881 0.0584386148144841 0.0277246271467487 0.0281587852878348 0.0280063852957572 0.20886643091576 0.0603043354735362 0.131074580077457 0.225767194479398 0.0639876653070696
3105 97 3963 2233 1262 864 1134 8396 2507 4996 9215 2892 3105 2009 5349 5687 4926 3984 3682 10757 9400 10960 16234 13235 1193 623 1895 2023 1806 1436 1321 3864 3436 3941 5891 4756 1912 1386 3454 3664 3120 2548 2361 6893 5964 7019 10343 8479 40664 0.0734902823959127 0.00221414504071075 0.0977879235972193 0.0555199591440558 0.0309372917481565 0.0209172902331914 0.0277240431275295 0.206051105243975 0.0629591328765925 0.12610343729654 0.225374331329849 0.0709210579662681
2980 24 4148 2203 1489 873 945 9205 2004 5323 9183 2645 2980 1763 5342 5643 5073 4123 3564 11481 9355 11225 16350 13096 1241 569 1902 2059 1823 1504 1288 4130 3453 4058 5899 4696 1739 1194 3440 3584 3250 2619 2276 7351 5902 7167 10451 8400 41022 0.073965620121612 0.000647973058443785 0.100552657688544 0.0545517878492123 0.0373075194274904 0.0209173194196304 0.02337956308601 0.224733293633486 0.0498687395121066 0.129619592567099 0.220557290213726 0.0638986434226393
3020 17 3817 2375 1154 996 1018 9542 1843 4747 9698 2507 3020 1858 5101 5636 4741 3989 3595 11830 9457 10773 16612 13179 1179 574 1840 2049 1748 1412 1307 4216 3431 3859 5940 4686 1841 1284 3261 3587 2993 2577 2288 7614 6026 6914 10672 8493 40734 0.0732246148424788 0.000434680379669169 0.0916145416545532 0.0590829952610512 0.0294213862331113 0.0246021609626831 0.0244417362330025 0.234415784235851 0.0442515074461183 0.119402463117211 0.234691650420081 0.0644164792141901
2943 46 3805 2231 1341 1181 1011 9440 1803 4451 9832 2354 2943 1851 5066 5444 4794 4249 3693 11744 9326 10351 16413 12776 1138 590 1853 1991 1726 1567 1389 4221 3426 3770 5991 4576 1805 1261 3213 3453 3068 2682 2304 7523 5900 6581 10422 8200 40438 0.0734545427316278 0.00107941355819387 0.0947289931256735 0.0534578770542841 0.0335495438292591 0.028261828393907 0.0252379486554885 0.234079710585988 0.0456669456783142 0.107727116893495 0.243808199315892 0.0589478801778767
3110 7 4194 1880 1338 1234 1133 9021 2060 4965 8948 2678 3110 1902 5457 5380 4705 4239 3836 11492 9427 11011 16020 12877 1215 639 1957 2013 1700 1536 1365 4125 3381 3939 5821 4731 1895 1263 3500 3367 3005 2703 2471 7367 6046 7072 10199 8146 40568 0.0770006070556736 0.000267794478822516 0.101695245266761 0.045561608611273 0.0359535845663474 0.0298281062001881 0.0292279348610624 0.221812686098805 0.0525273950256914 0.121235127373246 0.219687639987469 0.0652022704746602
3161 6 4365 1774 1464 869 1350 8899 2340 4649 9422 2625 3161 1920 5679 5408 4846 3918 3805 11331 9630 10847 16308 13037 1247 606 2045 2026 1797 1463 1373 4041 3432 3961 5896 4780 1914 1314 3634 3382 3049 2455 2432 7290 6198 6886 10412 8257 40924 0.0778653541458352 0.000203093513041741 0.106886496385015 0.0435910492734806 0.036846398023966 0.0213633653252826 0.0328186393774069 0.217214769841358 0.058054670622629 0.112897157787171 0.227731262452556 0.0645277432522585
3117 3 4265 2143 1582 752 1029 9137 2517 4697 9174 2784 3117 1889 5569 5757 5187 4094 3636 11454 9819 11018 16230 13117 1231 585 1955 2152 1845 1487 1319 4152 3498 3962 5897 4640 1886 1304 3614 3605 3342 2607 2317 7302 6321 7056 10333 8477 41200 0.078370199312974 9.71742839835799e-05 0.1021801027961 0.0521849476781048 0.0390660291937827 0.0177528107336214 0.0243856667481437 0.220651192425345 0.05963969587767 0.113069603990976 0.223470574385402 0.0691320025738975
3064 13 3983 2905 978 879 1300 8639 2208 4672 9537 2990 3064 1847 5232 6280 5090 4162 3967 11234 9380 10713 16403 13581 1230 598 1857 2168 1807 1495 1372 4062 3339 3847 5812 4855 1834 1249 3375 4112 3283 2667 2595 7172 6041 6866 10591 8726 41168 0.0755014159888103 0.000313189026660836 0.0990037931503267 0.0713617158015212 0.0259700857747277 0.020434933357344 0.0318078623050446 0.209040306791171 0.0557108564937889 0.109291774855478 0.231449692791592 0.0701143736635347
3088 3 3887 2376 1381 687 1140 8617 2484 4893 9459 2485 3088 1915 5175 5710 5021 3915 3642 10952 9463 10887 16297 12875 1176 627 1841 2070 1793 1413 1307 3973 3469 4049 5907 4634 1912 1288 3334 3640 3228 2502 2335 6979 5994 6838 10390 8241 40500 0.0760097590238526 0.000102241155724016 0.0955395740537666 0.0590181137487731 0.0312090539496581 0.0166693748033326 0.0279406327996624 0.215186302733106 0.0626142600674601 0.1200814139805 0.234565699143748 0.0610635745404161
3034 14 3941 2492 1400 793 1130 8623 2480 4565 9289 2536 3034 1856 5201 5807 5211 4143 3810 11113 9653 10798 16190 12872 1192 596 1886 1996 1861 1463 1320 3940 3420 3897 5854 4689 1842 1260 3315 3811 3350 2680 2490 7173 6233 6901 10336 8183 40297 0.075193335507148 0.000216715273100611 0.0975004932554434 0.0621249959336136 0.0344141164989272 0.0200767314750719 0.0281013137158852 0.2140576767514 0.0633280902876182 0.112434130990102 0.230870035825093 0.0616823644865968
3238 13 3684 2305 1357 857 1273 8715 2405 4358 9415 2620 3238 1944 4979 5452 4779 3928 3721 11073 9521 10484 16028 12848 1307 649 1832 2030 1708 1480 1363 3957 3395 3871 5800 4656 1931 1295 3147 3422 3071 2448 2358 7116 6126 6613 10228 8192 40240 0.0792658982636943 0.000441004911073294 0.0927954469201574 0.0583168730986631 0.0338108042614251 0.0208092452550458 0.0308114938741082 0.216030416002291 0.0581716574821597 0.107389088790641 0.23742893916673 0.0647291319740106
3081 29 3476 2370 1367 903 1180 9222 1902 5091 9536 1957 3081 1913 4769 5371 4771 3889 3667 11576 9274 11057 16611 12593 1197 620 1768 1967 1785 1402 1313 4204 3308 3982 5975 4539 1884 1293 3001 3404 2986 2487 2354 7372 5966 7075 10636 8054 40114 0.0795703203802239 0.00101197822443351 0.086993478456206 0.0572689489813586 0.0341606108211281 0.023355466432916 0.0290828039968567 0.230543625915395 0.0487350289251999 0.126981118624775 0.233265546799642 0.0490310724418645
3104 56 4163 1922 1525 921 1194 8960 1954 4327 10052 2060 3104 1906 5487 5410 4969 4120 3803 11445 9276 10160 16471 12646 1254 582 1999 1966 1770 1511 1318 4123 3443 3741 5885 4601 1850 1324 3488 3444 3199 2609 2485 7322 5833 6419 10586 8045 40238 0.0775761392676098 0.00148704253449774 0.104287600528654 0.0478884083541792 0.0380072201924999 0.0228263807114863 0.0301266077668284 0.220727627580117 0.0485587441156161 0.106989589160891 0.250330840890571 0.0511937988970506
2992 7 4097 2228 1443 923 963 9046 2132 4615 9874 1988 2992 1808 5273 5627 5038 4156 3591 11345 9426 10607 16625 12554 1191 632 1874 2032 1805 1528 1292 4051 3434 3856 6059 4528 1801 1176 3399 3595 3233 2628 2299 7294 5992 6751 10566 8026 40308 0.0730255575842855 0.000165366782226779 0.101280331762144 0.0547840321931549 0.0360139317815602 0.0233390269893105 0.0256987788838236 0.225032257924783 0.0501625148922456 0.115315698514336 0.245038016162986 0.0501444865291431
3003 12 3996 2480 1315 1129 845 9496 1552 4822 9478 1972 3003 1827 5211 5778 5011 4342 3608 11833 9199 10758 16342 12479 1188 612 1913 2082 1798 1579 1271 4186 3263 3894 5835 4575 1815 1215 3298 3696 3213 2763 2337 7647 5936 6864 10507 7904 40100 0.0755823387249807 0.000198156252492753 0.0994117705776923 0.0610308245517225 0.0308819952096518 0.0275165435238939 0.0207593187178788 0.237744652346676 0.0410880015000737 0.120100352674327 0.236857408870158 0.0488286370504528
3018 4 3676 2371 1190 1047 1106 9248 1787 5055 9860 2443 3018 1859 4911 5471 4620 3993 3681 11593 9169 10910 16833 13189 1163 624 1811 2041 1674 1418 1336 4211 3314 3937 6087 4744 1855 1235 3100 3430 2946 2575 2345 7382 5855 6973 10746 8445 40805 0.0731855839492089 0.000112348166791525 0.0897497446749701 0.0601706358325078 0.0279674294162785 0.0248210119570677 0.0264832619953061 0.226888432469743 0.0450585307598948 0.125381909495189 0.239761471373901 0.0604196399091416
2870 46 3970 2470 1414 831 1307 9368 1947 4856 8970 2791 2870 1768 5159 5762 5068 4110 3912 11873 9611 10893 15936 12973 1148 579 1867 2108 1789 1505 1407 4209 3574 3927 5754 4699 1722 1189 3292 3654 3279 2605 2505 7664 6037 6966 10182 8274 40840 0.0696968342688272 0.00141778565029174 0.097816354256866 0.0591334429304944 0.0344850775703948 0.0202353086870008 0.0316337976516549 0.230336471188863 0.0474111236275731 0.119558392283049 0.218977148114989 0.0692982637699964
3201 26 3997 2375 1323 796 974 9393 1782 5324 8540 2522 3201 1967 5351 5788 5021 4063 3569 11675 9238 11225 15746 12497 1260 613 1938 2090 1754 1468 1287 4219 3337 4019 5771 4575 1941 1354 3413 3698 3267 2595 2282 7456 5901 7206 9975 7922 40253 0.0784221485345029 0.000627883659745712 0.100001737532727 0.059259497961954 0.0326632682059849 0.0190115188173011 0.0244444116241215 0.232206698819057 0.0443010661880839 0.135636363215321 0.211871400425125 0.0615540050160765
2980 1 4426 2014 1458 992 1035 8574 2338 4720 9487 1969 2980 1799 5646 5609 5058 4260 3752 10978 9322 10731 16365 12476 1182 579 2051 2009 1790 1543 1348 3994 3311 3853 5858 4521 1798 1220 3595 3600 3268 2717 2404 6984 6011 6878 10507 7955 39994 0.07266530872102 9.89290860017981e-06 0.111935698093944 0.0503301223765317 0.0353892731557185 0.0243387808699125 0.0258590028241942 0.213259558562207 0.0566411025280745 0.121621636085004 0.238670913638538 0.0492787102362551
2806 6 4418 1872 1276 1077 1190 8591 2530 4664 9463 2359 2806 1708 5577 5451 4704 4067 3760 11040 9515 10765 16253 12784 1104 549 1998 2023 1714 1497 1311 4055 3414 3975 5828 4659 1702 1159 3579 3428 2990 2570 2449 6985 6101 6790 10425 8125 40252 0.0720537089584545 0.000154276963931498 0.10922288283057 0.0471206081297363 0.0322376555407722 0.0270036261641565 0.0307697772395237 0.210969108032129 0.0638215108112775 0.11619840209638 0.23265543101584 0.0577930122172288
2994 13 3843 2379 1081 954 981 8952 2266 4486 9843 2352 2994 1823 5068 5645 4685 3957 3446 11148 9403 10529 16537 12947 1184 598 1802 2041 1682 1492 1250 4011 3360 3835 5942 4684 1810 1225 3266 3604 3003 2465 2196 7137 6043 6694 10595 8263 40144 0.0735735954618875 0.000271681543235729 0.100542042265449 0.0574308763376558 0.0274752630389242 0.0233581649797893 0.0228342990620452 0.224061319154172 0.0576455892477333 0.109696545185868 0.242768100968155 0.0603425227550858
3202 9 3993 2787 712 1402 718 9139 2396 4519 9670 1933 3202 2005 5324 6228 4711 4372 3514 11386 9660 10711 16480 12423 1206 674 1883 2229 1741 1576 1267 4122 3468 3901 5990 4559 1996 1331 3441 3999 2970 2796 2247 7264 6192 6810 10490 7864 40480 0.0793038190998062 0.000245334528670229 0.100129202262287 0.0663583841969292 0.0178974267316593 0.0337135605444409 0.0189803667634118 0.223712818032852 0.058348578849682 0.112424658462615 0.241773281362813 0.0471125691648336
3250 37 3750 2701 567 1259 812 8987 2322 4490 10204 1868 3250 2075 5180 6017 4468 4108 3481 11200 9450 10529 16938 12814 1212 645 1864 2116 1619 1439 1268 4072 3411 3795 5992 4694 2038 1430 3316 3901 2849 2669 2213 7128 6039 6734 10946 8120 40247 0.0791374684248115 0.00121969616768257 0.0911144231844866 0.0688413110772299 0.0136324687962895 0.0317744694578967 0.0195187782425006 0.226365680806168 0.0591555481931052 0.111192419601915 0.251321699573548 0.0467260364743667
3031 22 4105 2731 699 1387 664 9290 2203 4109 10078 1971 3031 1846 5381 6165 4715 4391 3557 11551 9592 10193 16487 12507 1207 570 1947 2149 1711 1498 1296 4162 3508 3784 5951 4512 1824 1276 3434 4016 3004 2893 2261 7389 6084 6409 10536 7995 40290 0.0753694644943647 0.000681445553343409 0.10173876886244 0.0698422110444812 0.0169327606366747 0.0352385597622745 0.0167864813500706 0.230638324867043 0.0544455775705631 0.102496806690415 0.248023088152696 0.0478065110156344
3119 25 4071 2717 544 1500 871 9195 2357 4427 9589 1541 3119 1969 5357 6149 4536 4344 3665 11548 9759 10739 16350 12023 1175 683 1925 2157 1692 1550 1312 4146 3447 3978 5868 4459 1944 1286 3432 3992 2844 2794 2353 7402 6312 6761 10482 7564 39956 0.0769437799759912 0.000656142153208185 0.100091064146828 0.0680157886559084 0.0138259889763362 0.0368256136995539 0.0201577363319255 0.229264067802193 0.0610136104852135 0.112148283743343 0.241258759033076 0.0397991649964234
3140 29 3866 2940 433 1468 760 9221 2295 4386 9814 1930 3140 1917 5140 6183 4431 4280 3498 11439 9596 10577 16554 12535 1252 643 1897 2185 1619 1542 1280 4138 3405 3837 5949 4548 1888 1274 3243 3998 2812 2738 2218 7301 6191 6740 10605 7987 40282 0.0780497747278775 0.000716456129062605 0.0952340595199838 0.072528903737386 0.010524633169495 0.0367077579572891 0.0193639232210206 0.22616919019865 0.0561271963781635 0.111674339229796 0.243569220689056 0.0493345450422199
3182 22 3847 3026 391 1468 705 8779 2481 4364 10223 2102 3182 2005 5185 6322 4500 4311 3460 10951 9523 10415 16841 12923 1199 667 1889 2213 1657 1556 1288 3909 3472 3797 6020 4576 1983 1338 3296 4109 2843 2755 2172 7042 6051 6618 10821 8347 40590 0.0801264694382699 0.000550358164169631 0.0941471082548738 0.0727648475000851 0.00997627622562235 0.0365314644486531 0.0186644872666936 0.216834845462996 0.0589513866710302 0.108911505140978 0.249236784868122 0.0533044665585076
3033 20 3826 3028 341 1412 1083 8825 2232 4687 9327 2436 3033 1871 5071 6224 4333 4156 3709 11199 9435 10687 16159 12795 1182 626 1875 2232 1589 1530 1335 3996 3435 3855 5800 4611 1851 1245 3196 3992 2744 2626 2374 7203 6000 6832 10359 8184 40250 0.0753887111718291 0.000407250945941138 0.0937648865942555 0.0748991021843179 0.00798002158787842 0.0354300397947786 0.0268409480239223 0.221995269205752 0.0538983934500787 0.11636680207638 0.232552027011343 0.0604765479535237
2979 2 3992 3101 488 1237 890 8472 2877 4480 9361 2456 2979 1817 5208 6469 4689 4227 3618 10767 9738 10723 16204 12809 1164 601 1840 2268 1699 1499 1323 3906 3495 3880 5851 4719 1815 1216 3368 4201 2990 2728 2295 6861 6243 6843 10353 8090 40335 0.0724679454640281 5.44499935963281e-05 0.100638327862542 0.0789589422852596 0.0124841306347202 0.03198417227496 0.0219817108959249 0.209686689816287 0.0700645503964305 0.108877974871612 0.231700822970673 0.0611002825339662
3016 0 3642 2958 544 1511 898 9051 2328 4408 9429 2092 3016 1843 4865 6123 4498 4362 3705 11429 9625 10566 16153 12399 1173 620 1700 2169 1647 1555 1327 4132 3467 3842 5846 4493 1843 1223 3165 3954 2851 2807 2378 7297 6158 6724 10307 7906 39877 0.0774258967233591 1.47227655693839e-06 0.0893147254978143 0.0764141024469764 0.0134391694652283 0.0375190655734376 0.0226719759395956 0.224780125268916 0.0581521158070838 0.112324601753748 0.236313329110437 0.0516434201368473
3098 11 3909 2977 661 1304 939 8685 2226 4584 9691 2057 3098 1899 5181 6248 4693 4316 3738 11089 9323 10544 16453 12581 1210 627 1910 2216 1681 1517 1334 3992 3363 3782 5929 4595 1888 1272 3271 4032 3012 2799 2404 7097 5960 6762 10524 7986 40142 0.0789858244037579 0.000229424136266248 0.0989412195144597 0.0744187918653616 0.0160161829072048 0.0342074570074823 0.0221406469281179 0.213422876158533 0.0558102646121046 0.113287574868743 0.241765954891265 0.0507737827067041
3091 25 3599 2704 834 1399 779 9080 2311 4584 9751 1834 3091 1910 4878 5802 4591 4266 3550 11336 9612 10735 16607 12484 1206 631 1780 2045 1724 1495 1294 4035 3461 3879 5957 4598 1885 1279 3098 3757 2867 2771 2256 7301 6151 6856 10650 7886 39991 0.0776840883785302 0.000705692604052921 0.0901081591219899 0.0671433489538859 0.021630666244698 0.0346027837810324 0.0202102497833024 0.227656003688855 0.0593949951929959 0.116524555339718 0.236514765399277 0.047824691511662
3122 2 4065 2439 880 1157 833 9108 2575 4630 9240 2212 3122 1893 5316 5877 4604 4132 3476 11280 9800 10879 16242 12558 1231 642 1878 2153 1629 1489 1304 4055 3551 3877 5896 4549 1891 1251 3438 3724 2975 2643 2172 7225 6249 7002 10346 8009 40263 0.0783931833394123 5.02758399501592e-05 0.0997504607333372 0.0614658301867096 0.0218909389795416 0.0286510037051809 0.0201740097652133 0.22697841084985 0.06348752455287 0.117079761991866 0.228455557812365 0.0536230422437051
3177 3 3909 2380 987 1274 907 9283 2075 4739 9058 2545 3177 1960 5236 5749 4737 4257 3671 11649 9587 10842 16079 12665 1220 633 1867 1999 1754 1493 1305 4137 3484 3821 5959 4668 1957 1327 3369 3750 2983 2764 2366 7512 6103 7021 10120 7997 40337 0.0793450161585786 3.18941167611204e-05 0.0981486905530605 0.0587388594843969 0.0235876238032039 0.0316727014922675 0.0237909584006586 0.228146957984796 0.0525790876395959 0.115959152101463 0.226536151691558 0.0614629065736591
2902 0 4164 2451 844 1094 810 9211 2427 4741 9056 2825 2902 1754 5315 5830 4591 3970 3308 11298 9653 10959 16098 13096 1148 603 1936 2083 1715 1472 1221 4072 3435 3917 5827 4719 1754 1151 3379 3747 2876 2498 2087 7226 6218 7042 10271 8377 40525 0.0687627282781584 3.36956588950034e-05 0.101276073622214 0.0599543984856034 0.02237776218251 0.0291628744108557 0.0203732617645466 0.223412432370769 0.0607527179010266 0.119273300469298 0.225192375828208 0.0694283790279155
3000 32 3901 2681 1063 1139 628 8963 2370 4642 9437 2496 3000 1858 5148 5947 4925 4249 3365 11088 9443 10726 16312 12876 1174 611 1882 2085 1815 1512 1240 4015 3359 3851 5932 4749 1826 1247 3266 3862 3110 2737 2125 7073 6084 6875 10380 8127 40352 0.0740000175278732 0.000764651319705075 0.0961450149499205 0.0671252555434767 0.0247683783344248 0.0282719704068866 0.0167954997975271 0.222681956458745 0.0589991350340947 0.114016526277158 0.232551199419145 0.0638803949310436
2963 35 3757 2421 1238 1481 725 8679 2443 4509 9081 2743 2963 1808 4957 5631 4794 4524 3646 11050 9423 10530 15768 12863 1190 608 1747 2075 1751 1603 1275 4070 3402 3843 5648 4583 1773 1200 3210 3556 3043 2921 2371 6980 6021 6687 10120 8280 40075 0.0764050465055177 0.00082022791510225 0.0942597988805434 0.0611451846842311 0.0323556638767161 0.0374726658146174 0.0177954409653852 0.213266194229874 0.061062392099791 0.110419878879896 0.227196091792947 0.0678014143553791
2917 13 4053 2565 958 1138 799 9129 2182 4528 9494 2595 2917 1812 5261 5966 4850 4244 3506 11385 9496 10591 16399 13173 1118 604 1860 2074 1744 1537 1250 4071 3433 3686 5821 4773 1799 1208 3401 3892 3106 2707 2256 7314 6063 6905 10578 8400 40371 0.0701280811654343 0.000280481837301192 0.0999313101641578 0.062814065463482 0.0234379053584865 0.0275268313143399 0.0207875737657222 0.23113038123027 0.0525709775233018 0.113780259683112 0.233292404939406 0.0643197275549872
3205 18 3838 2302 1125 1373 873 8386 2354 5013 9455 2284 3205 1957 5140 5590 4696 4411 3731 10761 9125 10775 16334 12788 1266 655 1852 2019 1658 1553 1356 3990 3363 3896 5830 4631 1939 1302 3288 3571 3038 2858 2375 6771 5762 6879 10504 8157 40226 0.081822421934106 0.000464035894694961 0.0943594735919487 0.0563410412086788 0.0271005210967863 0.0337614680925704 0.0228234465523191 0.206942092094257 0.057784964499366 0.123305125627732 0.239329361071011 0.0559660483365305
3124 18 4134 2016 1388 1041 956 8643 2489 4986 10322 1217 3124 1900 5396 5459 4826 4133 3592 10905 9320 10895 17305 12431 1242 638 1953 2021 1734 1497 1330 4074 3411 3912 6091 4606 1882 1262 3443 3438 3092 2636 2262 6831 5909 6983 11214 7825 40334 0.0767737789011722 0.000452963672228257 0.101666677081432 0.050024255287335 0.0336973824816395 0.026869689451637 0.0238214896494915 0.212044146055231 0.0609280669258844 0.122906843241606 0.258564624291656 0.0322500829606874
3170 1 4275 2011 1314 1030 1140 8665 2313 5007 9982 1516 3170 1946 5590 5653 4903 4179 3800 11088 9344 10955 16973 12509 1225 631 1948 2064 1754 1519 1377 4057 3396 3964 5980 4548 1945 1315 3642 3589 3149 2660 2423 7031 5948 6991 10993 7961 40424 0.0784225477769264 2.72972840071314e-05 0.106299350475731 0.0486415263071976 0.033761394753238 0.0259589475586797 0.0285303242997088 0.212631214263975 0.0574373913265774 0.12540507306312 0.245010535664772 0.0378743972260662
3202 0 4139 2020 1376 1063 730 9027 2628 4766 9205 1688 3202 1961 5466 5558 4921 4200 3438 11163 9770 10967 16262 12182 1241 634 1928 2013 1784 1492 1302 4021 3569 3910 5768 4494 1961 1327 3538 3545 3137 2708 2136 7142 6201 7057 10494 7688 39844 0.0804258269346453 1.16626337093043e-05 0.106236446129568 0.0489256380096923 0.0338306918095044 0.0271653007019527 0.0168439515410783 0.228674195582683 0.0659759906026042 0.120917091994608 0.226884598931917 0.0441086051280375
3185 2 3938 2143 1243 932 1084 8960 2370 4857 9496 1664 3185 1942 5276 5555 4842 4044 3661 11273 9657 11030 16605 12283 1245 604 1864 1956 1730 1467 1348 3986 3484 3921 5986 4458 1940 1338 3412 3599 3112 2577 2313 7287 6173 7109 10619 7825 39874 0.0816832866982276 0.000132817757804683 0.0974033237371898 0.0536148451942189 0.0313174330946703 0.0232641988841193 0.025968248484677 0.221904519757322 0.0590776973869042 0.124030749214392 0.240148734755189 0.0414541450352854
