"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2913 31 4076 2158 1272 1070 920 8719 2758 4176 9493 2262 2913 1693 5177 5332 4535 3823 3244 10659 9277 9836 15461 11704 1251 592 2003 2069 1782 1499 1304 4140 3617 3868 6019 4614 1662 1101 3174 3263 2753 2324 1940 6519 5660 5968 9442 7090 39848 0.0720964545720762 0.000736735138785398 0.103288716359327 0.0531331090118263 0.031644126058136 0.0286656500335425 0.0234192396082229 0.22082155061213 0.0689357736462969 0.10574114763199 0.236995308601809 0.0545221887258581
2943 15 3942 2288 1232 1045 672 8894 2616 4900 9260 2302 2943 1688 5025 5352 4514 3798 2994 10671 9062 10467 15698 11886 1270 605 1961 2070 1761 1476 1217 4225 3495 4029 6114 4626 1673 1083 3064 3282 2753 2322 1777 6446 5567 6438 9584 7260 40109 0.0734736437661586 0.000439079297709533 0.0987056161591963 0.056531036640845 0.0311713347793386 0.0263476943573184 0.0166308285608005 0.220357966353603 0.0642197330238215 0.121611420782626 0.230929822317882 0.0595818239607001
2765 1 4187 2345 1105 1033 871 8365 2432 4901 8974 2877 2765 1577 5188 5511 4487 3766 3147 10226 8655 10112 15155 12198 1189 576 2022 2129 1754 1490 1286 4003 3444 3931 5834 4765 1576 1001 3166 3382 2733 2276 1861 6223 5211 6181 9321 7433 39856 0.0708575731116924 0.000106030645586924 0.105117241606759 0.0592121546381282 0.0273355366489182 0.0253930929831189 0.0215434909247013 0.21035110925097 0.0609947865251861 0.121175265015878 0.227028984572939 0.0708847340761229
3033 8 3830 2466 1027 1329 1036 8642 2517 4359 9270 3082 3033 1743 4953 5458 4328 3899 3359 10675 8962 9827 15216 12314 1298 620 1961 2157 1758 1576 1326 4230 3494 3881 5984 4778 1735 1123 2992 3301 2570 2323 2033 6445 5468 5946 9232 7536 40599 0.073905728922034 0.000206129708519805 0.0952150223962129 0.0614552861950673 0.0248270175135088 0.0322157429503264 0.0248483597421688 0.212708690364849 0.0641415357226328 0.107343062859279 0.22799577863498 0.0751376449904203
2955 1 3754 2621 1015 1107 1484 8004 3064 4183 8974 3179 2955 1683 4815 5581 4411 3801 3779 10339 9293 9890 15014 12331 1273 622 1855 2185 1717 1506 1444 4110 3586 3850 5862 4806 1682 1061 2960 3396 2694 2295 2335 6229 5707 6040 9152 7525 40341 0.0728044029601564 4.88336303182967e-05 0.0930929257675724 0.0644747023653949 0.0254450922404766 0.0279241219942687 0.0379913824326684 0.200705747266521 0.0729624996273248 0.10375578169179 0.22213406429177 0.0786604457317388
2863 7 3719 2693 910 1277 1154 8144 3134 4081 9609 2131 2863 1649 4809 5623 4398 3961 3578 10358 9402 9828 15570 11681 1221 559 1879 2135 1714 1537 1364 4090 3655 3867 6020 4664 1642 1090 2930 3488 2684 2424 2214 6268 5747 5961 9550 7017 39722 0.0690863039520054 0.00015778884916045 0.0955228211877757 0.0671708919907029 0.0230352449062464 0.0316963422692316 0.0290662007253283 0.204106279827564 0.078671418719204 0.103725055949227 0.244101374192129 0.0536602774314244
2896 10 3903 2311 1081 1333 948 8330 2759 3971 9425 2693 2896 1672 4960 5386 4345 3926 3314 10290 9021 9509 15208 12038 1234 615 1885 2122 1752 1560 1354 4028 3483 3726 5863 4708 1662 1057 3075 3264 2593 2366 1960 6262 5538 5783 9345 7330 39660 0.0722767402648676 0.000234815369907926 0.101205982948241 0.056767159561956 0.0271188534160361 0.032643287516742 0.0231964469923516 0.209586445006023 0.0721899763484632 0.0991915750433625 0.236952385722497 0.0686363318095516
2796 14 4069 2254 1385 1239 710 8545 2614 4413 9393 2379 2796 1587 5090 5367 4659 4069 3215 10526 9024 9949 15516 11860 1223 566 1977 2093 1829 1564 1234 4116 3488 3826 6035 4700 1573 1021 3113 3274 2830 2505 1981 6410 5536 6123 9481 7160 39811 0.0702165110703531 0.000370654942191622 0.102200976380928 0.0587210895529039 0.034128524557745 0.0321879195506232 0.0177939613370775 0.210667332435323 0.0654694013711682 0.109970842465459 0.234997798718729 0.0632749876174985
2882 2 3613 2324 1296 1361 1064 8278 2341 4670 8973 2864 2882 1652 4662 5115 4342 3982 3473 10456 8675 10038 15075 12039 1232 603 1871 2069 1721 1573 1295 4122 3307 3936 5900 4723 1650 1049 2791 3046 2621 2409 2178 6334 5368 6102 9175 7316 39668 0.0715194873543431 9.03127282081387e-05 0.0881545955600067 0.0571769182546837 0.0330105620572684 0.0345382364578758 0.028144719615209 0.212594741719034 0.0582707473594699 0.116204153036089 0.227248083011545 0.0730474428462673
2889 4 3719 2669 1233 1240 953 8544 2699 4400 8372 3155 2889 1685 4755 5523 4568 4041 3436 10591 9198 10088 14560 12001 1208 649 1901 2188 1767 1558 1389 4092 3510 3900 5714 4658 1681 1036 2854 3335 2801 2483 2047 6499 5688 6188 8846 7343 39877 0.0711101367170899 0.000113251953596271 0.0918930329851309 0.0657642408341335 0.0310509556391496 0.0311690482410312 0.0253094058600976 0.21563110385094 0.069933316806078 0.109704560290599 0.209459923942166 0.0788610228799878
2919 21 3442 2726 1158 1496 834 8481 2617 4787 9067 2507 2919 1698 4523 5477 4503 4236 3425 10556 9072 10292 15332 11893 1242 617 1772 2132 1763 1645 1350 4101 3567 4027 5946 4641 1677 1081 2751 3345 2740 2591 2075 6455 5505 6265 9386 7252 40055 0.0712148004115557 0.000489397044307455 0.0846975339216872 0.0687471482323221 0.029310820245958 0.0388653294059606 0.0197933043858391 0.211438914326447 0.0634349224111664 0.118791353106183 0.230270804180992 0.0629456723275813
2734 7 3792 2446 1013 1427 1035 8584 2360 4604 8719 2836 2734 1542 4819 5344 4278 3983 3482 10698 8917 10047 14850 11888 1199 515 1921 2079 1722 1536 1368 4141 3474 3916 5798 4720 1535 1027 2898 3265 2556 2447 2114 6557 5443 6131 9052 7168 39557 0.0698962557508144 0.000151684668653847 0.0952266796943001 0.0632053280174307 0.0258561208253092 0.0343411555245894 0.0263464724024471 0.217537250716332 0.0582684889262189 0.117200338965972 0.22272480704583 0.0692454174621016
2988 58 3786 2588 1073 1067 1002 8434 2568 5055 8624 2272 2988 1800 4954 5640 4521 3846 3327 10429 8921 10504 15045 11370 1246 632 1902 2192 1742 1521 1332 4076 3472 4083 5947 4567 1742 1168 3052 3448 2779 2325 1995 6353 5449 6421 9098 6803 39515 0.0766476533369553 0.0011775100783977 0.0959357948463086 0.065947383471021 0.0280852684862964 0.02838265488287 0.0259659342684224 0.211818725475199 0.0637020408376099 0.127953069830271 0.215022689853757 0.0593612746328911
2944 18 3716 2324 1426 1064 1273 8072 2760 4764 9069 2479 2944 1750 4865 5278 4618 3856 3577 10275 9047 10234 15298 11760 1212 601 1911 2086 1826 1552 1374 3988 3577 4005 6017 4645 1732 1149 2954 3192 2792 2304 2203 6287 5470 6229 9281 7115 39909 0.07310011279983 0.00056820558406759 0.0938367436648817 0.0586038651306324 0.0347675436730874 0.0262517127106012 0.0312631432999444 0.203974219242206 0.069621511892718 0.117532305447702 0.227194600849489 0.0632860357048397
2850 5 3827 2420 990 1132 1125 8234 2821 4161 9398 2936 2850 1630 4870 5333 4230 3703 3390 10278 9082 9691 15239 12059 1225 587 1957 2093 1659 1438 1346 4017 3552 3850 6116 4676 1625 1043 2913 3240 2571 2265 2044 6261 5530 5841 9123 7383 39899 0.0707860152837108 9.79997652879803e-05 0.0957956518960289 0.0611051905857825 0.0267332771521322 0.027900617993019 0.0281826416873057 0.208203062494706 0.0714025692785397 0.10444865389451 0.233470973746302 0.0718733462226754
2819 2 4285 2316 1272 965 957 8794 2646 4468 8972 2934 2819 1634 5305 5574 4684 3790 3258 10760 9153 10109 15171 12242 1187 614 2047 2162 1859 1489 1292 4253 3512 3910 5863 4697 1632 1020 3258 3412 2825 2301 1966 6507 5641 6199 9308 7545 40430 0.0706504402777495 0.000103250410245949 0.10410698338037 0.0567082954607252 0.032064230650817 0.0235200372177888 0.023595480880767 0.219942524946622 0.0646440021671576 0.111391143776779 0.222112198003034 0.0711614128279439
2962 38 3865 2305 1578 960 746 8649 2239 4680 8312 3145 2962 1764 4998 5344 4856 3958 3177 10582 8720 9938 14355 11803 1236 631 1959 2066 1858 1527 1244 4101 3462 3895 5697 4580 1726 1133 3039 3278 2998 2431 1933 6481 5258 6043 8658 7223 39479 0.07461783691053 0.00105801702111132 0.0947171470858448 0.05879427955668 0.0407852650307568 0.0244047364776709 0.0195832178286548 0.220872373031543 0.0555381775566317 0.117504535050932 0.213449270964469 0.0786751434851756
2889 80 3656 2377 1269 1169 1168 8357 2329 5349 8884 2780 2889 1723 4756 5238 4458 3901 3494 10496 8709 10643 15414 12127 1246 623 1895 2049 1726 1575 1355 4116 3415 4113 6067 4711 1643 1100 2861 3189 2732 2326 2139 6380 5294 6530 9347 7416 40307 0.0711376250552907 0.00225182542891226 0.0905436283217786 0.0582293434082394 0.0304051981133735 0.0298433361815153 0.0296392448001422 0.209753528823598 0.0587258303062069 0.131597447780931 0.218976553173307 0.068896438606705
2972 69 3682 2536 851 1291 1163 8864 2076 4995 9418 2787 2972 1769 4826 5485 4220 3857 3452 10964 8718 10234 15646 12453 1272 625 1877 2116 1654 1568 1352 4322 3479 4006 5980 4804 1700 1144 2949 3369 2566 2289 2100 6642 5239 6228 9666 7649 40704 0.0722370858811714 0.00173534715553859 0.0919482411678156 0.0626465779306891 0.0202567412327916 0.0327204689428347 0.0271302638953959 0.217214250888065 0.0513579698816073 0.121503377257342 0.232762186119349 0.0684874896473998
2840 41 3783 2736 956 1137 815 8609 2145 4974 9526 2379 2840 1634 4840 5720 4428 3856 3207 10547 8627 10163 15771 12015 1247 577 1856 2248 1709 1464 1269 4065 3438 3918 6135 4690 1593 1057 2984 3472 2719 2392 1938 6482 5189 6245 9636 7325 39941 0.0717613159327005 0.000923151909644348 0.0959713332500259 0.0674086562299026 0.0231349398270485 0.0276992814316751 0.0209495923547641 0.215965326482301 0.0536539674765844 0.124565979685544 0.239679893629026 0.0582865617907838
3015 23 3806 2374 1257 1031 636 8841 2269 4453 9494 2482 3015 1744 4906 5458 4557 3824 2990 10626 8768 9721 15455 11888 1294 644 1822 2158 1764 1470 1205 4127 3500 3760 6049 4628 1721 1100 3084 3300 2793 2354 1785 6499 5268 5961 9406 7260 39681 0.0765822280931935 0.000629017831963342 0.0981786293226164 0.058484825721645 0.0310471602070486 0.0267675179244468 0.015101213521918 0.218198612974068 0.0570563392257742 0.114154498220865 0.240507323926251 0.0632926330302097
2796 30 3724 2441 1341 1307 789 8300 2663 4358 9092 2640 2796 1596 4753 5334 4566 4072 3293 10297 8946 9827 14974 11731 1230 567 1860 2109 1801 1568 1296 4014 3477 3945 5883 4612 1566 1029 2893 3225 2765 2504 1997 6283 5469 5882 9091 7119 39481 0.0706608973586307 0.000946639670114288 0.0966349273553587 0.0596853075215493 0.033184489204389 0.0336594331061864 0.0198285044584128 0.209756013577511 0.0675972260048854 0.113360441893723 0.230273545255963 0.0644125745932762
2926 7 3882 2194 1406 1232 775 8544 2585 4842 8940 2550 2926 1689 4994 5258 4625 4012 3267 10497 9022 10302 15224 11776 1244 577 1930 2039 1845 1520 1314 4060 3562 4018 5998 4670 1682 1112 3064 3219 2780 2492 1953 6437 5460 6284 9226 7106 39883 0.0727869782006564 0.000294992341351524 0.0968288554133524 0.0531229716491561 0.034140921929455 0.0307105375299488 0.0193260344985155 0.215704118291996 0.0651374894977007 0.121918108440914 0.224993308883365 0.0650356833235893
2868 27 3837 2669 1246 1141 849 8493 2908 4759 8799 2988 2868 1655 4910 5672 4755 4039 3282 10463 9316 10411 15199 12221 1240 582 1907 2163 1857 1606 1312 4055 3664 4011 5966 4814 1628 1073 3003 3509 2898 2433 1970 6408 5652 6400 9233 7407 40584 0.0703877203708259 0.000727393833436893 0.093045922709009 0.0650954985689515 0.0311783529682323 0.0283479098744064 0.0211252128132759 0.20806876678135 0.073293615980874 0.119299625229036 0.217080233955457 0.0723497469151446
2840 34 3768 2337 1405 1032 1124 8147 3078 4446 9627 2687 2840 1647 4809 5214 4499 3749 3356 10157 9207 10115 15777 12309 1227 606 1932 2120 1782 1517 1346 4028 3538 3965 6155 4863 1613 1041 2877 3094 2717 2232 2010 6129 5669 6150 9622 7446 40525 0.0684259330243483 0.000813949010712729 0.0915317948777364 0.0579687353864917 0.035920241800124 0.0244461634859205 0.0281995839696645 0.200489053181529 0.0775989623194775 0.108974594405636 0.239172543292669 0.0664584452456905
2957 10 3914 2374 1298 1091 776 8537 2949 3893 10278 2210 2957 1712 4986 5386 4590 3850 3112 10424 9283 9644 16170 12220 1255 640 1974 2094 1831 1514 1225 4090 3532 3752 6160 4812 1702 1072 3012 3292 2759 2336 1887 6334 5751 5892 10010 7408 40287 0.0720643450836383 0.000316463007637097 0.09958272413937 0.0578763940534451 0.0316710984627033 0.0271773970927351 0.0196092065516819 0.21214074150842 0.071988786221444 0.0990572043234496 0.253691805708761 0.0548238338467147
2748 5 3533 2777 1145 1159 788 8469 2736 4205 10093 2583 2748 1558 4549 5525 4560 3905 3222 10381 9068 9760 15978 12418 1195 542 1801 2110 1814 1471 1310 4049 3513 3875 6143 4791 1553 1016 2748 3415 2746 2434 1912 6332 5555 5885 9835 7627 40241 0.0677844733546824 0.00016198879564623 0.0891561939961692 0.0678471957488597 0.0300455497532419 0.0293192473100136 0.0214699617193378 0.211538654244647 0.0665375505801878 0.10145891328661 0.250577238015846 0.0641030331947587
3061 3 3450 2877 961 1207 1202 8197 2640 4411 9425 3061 3061 1815 4617 5684 4443 3896 3599 10403 8961 9845 15385 12363 1249 648 1810 2202 1754 1499 1393 4082 3527 3885 6083 4878 1812 1167 2807 3482 2689 2397 2206 6321 5434 5960 9302 7485 40495 0.0744680696989953 0.00014744137219852 0.0845969780642148 0.07186149300977 0.0231168275251764 0.0303779035541913 0.028694586487192 0.200689580374312 0.0656161334306782 0.110526282551571 0.234703094494154 0.0752016094375462
3037 7 3959 2237 1265 1360 921 7988 3176 4345 9402 2703 3037 1743 5070 5329 4503 4059 3425 10070 9135 9876 15385 12057 1301 632 1978 2091 1804 1555 1343 4111 3604 3893 6031 4732 1736 1111 3092 3238 2699 2504 2082 5959 5531 5983 9354 7325 40400 0.0758685593317646 7.21926560541495e-05 0.0979840764693263 0.0578860719738403 0.031501327482043 0.0333880378638236 0.0223494927362233 0.198827401715165 0.0787100153127316 0.106697739723074 0.229607133815559 0.0671079509203952
2984 36 3950 2350 1284 1309 1091 7749 2969 4585 9427 2474 2984 1729 5067 5470 4630 4118 3624 9957 8916 10036 15438 11908 1291 612 1947 2124 1821 1585 1416 4010 3465 4025 6004 4705 1693 1117 3120 3346 2809 2533 2208 5947 5451 6011 9434 7203 40208 0.0751192176367348 0.000851497806350411 0.096022616227549 0.0573094972921566 0.03428617045654 0.0328997605468542 0.0259657768387573 0.188687716319679 0.0745060014708754 0.115295923435608 0.236245486413847 0.062810335555048
2939 7 4034 1999 1467 1266 836 8308 2806 4684 9177 2866 2939 1672 5117 5157 4582 4082 3301 10317 9082 10218 15427 12347 1274 589 1959 2042 1766 1617 1292 4041 3548 3968 5946 4865 1665 1083 3158 3115 2816 2465 2009 6276 5534 6250 9481 7482 40389 0.0717197313272975 0.000173399288325144 0.0991625221478283 0.0493530984444268 0.0385927660333739 0.032640678671637 0.021035060092437 0.203033510137291 0.0713684146982188 0.114843765513678 0.228732605410788 0.0693444482346987
2870 5 4214 1695 1614 907 1334 8343 2612 4927 9221 2905 2870 1676 5261 4999 4618 3712 3553 10499 8989 10360 15594 12379 1199 629 1957 1995 1813 1493 1397 4122 3556 3987 6120 4822 1671 1047 3304 3004 2805 2219 2156 6377 5433 6373 9474 7557 40647 0.0730317754535017 0.000102101004578525 0.102864959066362 0.0394809090916351 0.038198495835508 0.0218922578287556 0.0336618613607334 0.207859901404738 0.0645092834227741 0.122011969813076 0.226655512808744 0.069730972909594
2901 5 4023 2089 1491 540 1552 8287 2868 4124 9542 2712 2901 1673 5105 5216 4641 3405 3604 10529 9268 9803 15488 12106 1233 591 1978 2066 1776 1353 1362 4129 3589 3857 6094 4710 1668 1082 3127 3150 2865 2052 2242 6400 5679 5946 9394 7396 40134 0.0728339403880262 0.00011566958661072 0.100075088924149 0.0515623407783529 0.0362905370182356 0.0144870560631045 0.0393368734487419 0.20555890891738 0.0730760133788085 0.104032269414819 0.235940107290404 0.0666911947913668
2800 36 4034 2296 1638 600 1016 8357 2931 3880 9729 2530 2800 1623 5095 5420 4939 3720 3298 10342 9192 9561 15475 11977 1213 562 1971 2119 1819 1438 1313 4081 3511 3815 6028 4733 1587 1061 3124 3301 3120 2282 1985 6261 5681 5746 9447 7244 39847 0.0726781398648491 0.000950895290232581 0.102940364806792 0.0578458775630721 0.0410815357021128 0.0149207226960144 0.0244134776782533 0.209145470096004 0.0730755635696655 0.0976311416249233 0.243745522282526 0.0615712888255549
2910 52 3683 2476 1269 962 1166 8112 3153 3844 9544 2908 2910 1737 4801 5377 4565 3773 3491 10241 9374 9619 15324 12225 1225 619 1900 2081 1754 1448 1362 4020 3599 3839 6007 4763 1685 1118 2901 3296 2811 2325 2129 6221 5775 5780 9317 7462 40079 0.0743241538194744 0.00134056015371289 0.092118294947304 0.0600355899321419 0.0321784915020004 0.0244407360429649 0.0281311464314973 0.200040305067513 0.079059519277073 0.0949261768162921 0.242058468330391 0.0713465576796353
2926 6 3816 2273 1323 1292 780 8519 2840 4298 9550 2815 2926 1742 4946 5294 4550 4065 3272 10478 9261 9978 15678 12475 1190 612 1925 2067 1777 1573 1313 4057 3581 3850 6018 4841 1736 1130 3021 3227 2773 2492 1959 6421 5680 6128 9660 7634 40438 0.0721508702035132 0.000216017064641623 0.0936059944235984 0.0568658574624048 0.0338332859153841 0.0318820552233404 0.0200236814023788 0.212564211649074 0.0715334386459038 0.105072824310318 0.233694311467961 0.0685574522314819
2883 56 3758 2394 1334 1409 741 8489 2595 4499 9440 2629 2883 1693 4834 5300 4559 4153 3315 10501 9007 9998 15494 12001 1246 617 1928 2075 1815 1579 1303 4089 3508 3944 6122 4668 1637 1076 2906 3225 2744 2574 2012 6412 5499 6054 9372 7333 40227 0.0715939893456572 0.00147138127168645 0.0957302599985958 0.0588868908547754 0.0332951425689282 0.0354671573273762 0.0189435710832588 0.208281073948637 0.0627061294088369 0.111865866011907 0.237572961836599 0.0641855763437417
2932 33 3930 2406 973 1374 823 8694 2165 4915 9260 2612 2932 1711 5041 5495 4376 4016 3290 10665 8691 10117 15407 11955 1254 600 1952 2092 1734 1549 1319 4139 3489 3970 6064 4732 1678 1111 3089 3403 2642 2467 1971 6526 5202 6147 9343 7223 40117 0.0726789871964639 0.000907584784916511 0.0975601856551268 0.0605287853284691 0.0257537492306721 0.0330480329336955 0.0207760088753067 0.218559133535201 0.0536638648821966 0.120596584567209 0.231979071621599 0.0639480113891427
3080 8 3691 2477 902 1144 1115 8622 2274 4583 9554 2907 3080 1838 4867 5433 4232 3672 3277 10613 8679 9882 15483 12397 1250 662 1911 2103 1704 1510 1286 4208 3380 3953 5993 4782 1830 1176 2956 3330 2528 2162 1991 6405 5299 5929 9490 7615 40357 0.074197905652914 0.000157164521908607 0.0899284021000015 0.0608697489568716 0.0224732231475983 0.0278651696065596 0.0270581541115839 0.214015803804142 0.0579558435522116 0.114628209071701 0.237611693417054 0.0732386820574537
2888 35 3798 2488 1086 1147 1210 8524 2222 4607 8926 2926 2888 1724 4900 5451 4427 3753 3471 10638 8712 9839 14938 12078 1199 622 1937 2110 1821 1492 1357 4148 3480 3827 5786 4761 1689 1102 2963 3341 2606 2261 2114 6490 5232 6012 9152 7317 39857 0.0732603796265374 0.000709678926072416 0.0951700181352514 0.0624543224834708 0.0279007890667847 0.0289923730206776 0.0309387895776411 0.216535395768753 0.0543114578111205 0.113198600317652 0.222585445490482 0.0739427497755582
2788 37 3773 2523 1060 1347 885 8906 2413 4221 9238 2508 2788 1626 4833 5482 4423 4009 3367 10945 9113 9796 15181 11776 1199 566 1874 2119 1761 1527 1328 4245 3538 3853 5913 4585 1589 1060 2959 3363 2662 2482 2039 6700 5575 5943 9268 7191 39699 0.0688162479993773 0.00134113205090319 0.0960250803704355 0.0637159126920665 0.0268207438123157 0.0328916840595817 0.0220914946292103 0.219521093999742 0.0613688456539355 0.108131497670709 0.235002312836171 0.0642739542255519
2852 22 3942 2357 1218 1373 1071 8317 2636 4244 9396 2405 2852 1692 5037 5422 4536 4155 3659 10600 9120 9773 15312 11749 1182 597 1972 2104 1754 1567 1376 4116 3591 3857 5968 4597 1670 1095 3065 3318 2782 2588 2283 6484 5529 5916 9344 7152 39833 0.0738642148097075 0.000509671041580639 0.0990728805381424 0.0567245232727394 0.0294838662163205 0.0346745905964609 0.0269453607662423 0.209710404529317 0.0656606355343924 0.106309199434675 0.237343892267567 0.0597007609928542
2870 10 3603 2454 1505 937 984 8477 2723 4064 9555 2596 2870 1680 4695 5275 4710 3867 3309 10447 9033 9566 15409 11928 1200 588 1874 2070 1780 1542 1339 4137 3531 3712 6077 4670 1670 1092 2821 3205 2930 2325 1970 6310 5502 5854 9332 7258 39778 0.071727763191729 0.000196116871679429 0.087564441732244 0.0631479416919484 0.0371385749033648 0.0246847856515039 0.0247045516200624 0.212780386859058 0.069829746714612 0.103442879410494 0.239577020117478 0.0652057912358263
2965 3 3916 2191 1379 1018 1072 8159 2496 4428 9489 2552 2965 1744 5040 5295 4579 3858 3422 10256 8647 9703 15411 11934 1224 620 1936 2095 1739 1508 1325 4105 3372 3781 6029 4680 1741 1124 3104 3200 2840 2350 2097 6151 5275 5922 9382 7254 39668 0.0733988007657388 2.7575478397263e-05 0.0978767878072699 0.0564018955465024 0.0348377842434316 0.0257566176189995 0.0276267261535076 0.204485552017513 0.0634626787625506 0.111271867132443 0.237733576043642 0.0671201384300035
2939 18 4049 2126 1493 984 888 8740 2388 4704 9204 2181 2939 1719 5150 5259 4660 3843 3228 10661 8898 10177 15444 11565 1238 618 2017 2092 1801 1503 1307 4151 3425 3937 6060 4594 1701 1101 3133 3167 2859 2340 1921 6510 5473 6240 9384 6971 39714 0.0732648855613185 0.000482652235028217 0.103965048980829 0.0547112837731291 0.0362273918165645 0.0236613421730393 0.0210043683541926 0.220213065033432 0.06166618132901 0.1180695153669 0.229844881210145 0.056889384166412
2979 2 3535 2482 1401 1147 827 8748 2367 4542 9300 2977 2979 1715 4619 5248 4548 3941 3229 10713 8909 10021 15400 12319 1266 631 1853 2101 1754 1539 1264 4171 3430 3921 6058 4775 1713 1084 2766 3147 2794 2402 1965 6542 5479 6100 9342 7544 40307 0.0727530605924767 0.000130284778138817 0.0867931533173752 0.0614588338241789 0.0342405983586738 0.0288333953958045 0.0200487592278752 0.219619008518706 0.0572488341611293 0.113164455491184 0.232586149732904 0.0731234666015526
3048 37 3569 2459 1235 1185 903 8712 2216 4498 9418 2325 3048 1761 4704 5335 4515 3942 3325 10739 8789 9775 15328 11593 1324 626 1828 2055 1758 1520 1298 4166 3512 3865 6060 4566 1724 1135 2876 3280 2757 2422 2027 6573 5277 5910 9268 7027 39605 0.0768175999159367 0.000878606794882533 0.0891669737992894 0.063995169480561 0.0304275995802862 0.0310326867080219 0.0212103178134835 0.220902820336246 0.0551724968792147 0.113371966311495 0.237201641063415 0.0598221213171684
2917 33 3699 2356 1294 1156 1038 8686 2226 4777 9156 2570 2917 1724 4812 5263 4468 3883 3379 10801 8844 10101 15313 11892 1226 611 1905 2089 1741 1542 1264 4183 3520 3944 5991 4654 1691 1113 2907 3174 2727 2341 2115 6618 5324 6157 9322 7238 39908 0.0735184223664798 0.000597755348462232 0.0927435508327438 0.0586903030665337 0.0317393415685786 0.0300456738555622 0.025589774073343 0.221350404975621 0.0543729302011511 0.120844554463577 0.225756321285567 0.0647509679623811
2898 33 3836 2669 1148 1133 858 8675 1863 4848 9457 2666 2898 1702 4946 5717 4682 4005 3296 10657 8392 9953 15497 12106 1229 592 1898 2183 1810 1567 1314 4128 3287 3913 6057 4816 1669 1110 3048 3534 2872 2438 1982 6529 5105 6040 9440 7290 40084 0.0725194592104384 0.000775224097248084 0.0947819368074863 0.0655154034712465 0.0287013667791256 0.0277513415196292 0.0213657636478743 0.218326207131534 0.0467957899424111 0.12107512553044 0.236831858595514 0.0655605232670524
2766 5 3762 2326 1281 1246 957 8660 1965 4898 9286 2766 2766 1629 4805 5242 4421 3911 3385 10680 8498 10021 15418 12118 1142 586 1889 2102 1756 1483 1365 4147 3375 3889 6066 4756 1624 1043 2916 3140 2665 2428 2020 6533 5123 6132 9352 7362 39918 0.0692449599499272 0.000123480028166181 0.0923360068607762 0.060413952465694 0.0330701907411327 0.0312614923025131 0.0250701178628662 0.215621034407176 0.0482144229318722 0.122887008823166 0.233535758759101 0.0682215748676091
2911 3 3926 2176 1481 1097 1186 8799 1880 4764 8961 3110 2911 1701 5048 5294 4676 3955 3586 10983 8599 9962 14996 12233 1213 579 1930 2099 1818 1555 1402 4264 3401 3927 5873 4762 1698 1122 3118 3195 2858 2400 2184 6719 5198 6035 9123 7471 40294 0.0710929513467607 0.000128037940424134 0.0971438600776717 0.0544989602419273 0.0373369211911981 0.0265637112329492 0.0297627026326418 0.218658158567323 0.0452104379470611 0.117599848410415 0.225270177229492 0.0767342331821353
2972 8 3973 2058 1540 1094 1063 8720 2135 4821 9341 2635 2972 1705 5092 5155 4662 3984 3488 10890 8783 10138 15492 12072 1275 586 1995 2033 1772 1559 1318 4242 3466 3987 6055 4742 1697 1119 3097 3122 2890 2425 2170 6648 5317 6151 9437 7330 40360 0.0745970484516501 0.000152439725430049 0.0999866424039521 0.0508852170121141 0.0400759821951721 0.0271935694688501 0.026032215689679 0.212983461837039 0.0532177937433249 0.120652195474008 0.230743686032017 0.0634797479667643
3085 3 3811 2728 1137 1175 615 8813 2520 4199 9355 2709 3085 1772 4964 5750 4660 4094 3072 10657 8995 9714 15231 12051 1316 619 1942 2227 1741 1637 1228 4182 3480 3838 5889 4760 1769 1153 3022 3523 2919 2457 1844 6475 5515 5876 9342 7291 40150 0.0775538676681057 0.000129365728763792 0.0965876624574695 0.0659289144464245 0.0297698961722063 0.0282433434251258 0.0163692181515988 0.215399840637843 0.0611984385394889 0.1040379795691 0.235331626471082 0.069449846732792
2872 5 3729 2635 1275 1440 584 8539 2467 3769 9934 3086 2872 1683 4800 5595 4722 4313 3295 10512 8858 9253 15499 12581 1194 612 1840 2148 1849 1602 1322 4121 3374 3688 6004 4864 1678 1071 2960 3447 2873 2711 1973 6391 5484 5565 9495 7717 40335 0.0718244914259494 8.00767327265169e-05 0.0929816182806919 0.0665765605118013 0.0319577725757861 0.0351920282169249 0.0142246182067418 0.211915813283433 0.0619447411447697 0.0899230575554205 0.246913630075644 0.0764655919901109
