"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3294 34 4030 2236 1539 1376 724 9427 2861 4934 9752 2629 3294 2037 5355 5604 4977 4486 3553 11660 10100 11271 16804 13144 1291 712 1987 2166 1867 1657 1320 4421 3763 4219 6289 4995 2003 1325 3368 3438 3110 2829 2233 7239 6337 7052 10515 8149 42836 0.074997183606102 0.000910704629379755 0.0958679877464358 0.052911031074588 0.0361930777616145 0.0329004245894827 0.0155079084690507 0.219834520111677 0.0650862942868358 0.116171970315676 0.229288791320529 0.0603301060886283
3355 26 4158 2210 1617 1344 869 8789 3015 5250 9303 3076 3355 2046 5484 5629 5082 4557 3705 11094 9878 11421 16446 13268 1335 720 2065 2164 1869 1721 1400 4231 3707 4278 6254 4991 2020 1326 3419 3465 3213 2836 2305 6863 6171 7143 10192 8277 43012 0.0774113827789373 0.000425587239349804 0.0966403192671064 0.0507695813954239 0.0371660972731227 0.0309426545507701 0.0205120570363509 0.201569464636473 0.0698276581294408 0.123874519147137 0.216869699490034 0.0739909790558537
3370 6 4175 2308 1180 1367 1408 8628 2871 4789 10261 2893 3370 2034 5559 5827 4796 4343 4108 11219 9852 10962 17079 13549 1342 650 2040 2211 1820 1643 1517 4238 3679 4144 6423 5163 2028 1384 3519 3616 2976 2700 2591 6981 6173 6818 10656 8386 43256 0.078193547254505 8.87114117155738e-05 0.0954733735486149 0.0534257447638688 0.0282028146384634 0.0312697836311723 0.032098979201218 0.198826685783544 0.0657322176338234 0.111646019586422 0.238761668662441 0.0662804538842111
3197 30 4339 2412 914 1286 1162 9062 3092 5254 9460 2848 3197 1934 5600 5913 4613 4148 3752 11391 10207 11651 16827 13222 1293 673 2099 2214 1751 1558 1423 4276 3810 4284 6453 4900 1904 1261 3501 3699 2862 2590 2329 7115 6397 7367 10374 8322 43056 0.0724247228709835 0.000754994301068486 0.0985804138801714 0.0579106819984171 0.0223302457661026 0.0289733556794384 0.0272805607149527 0.215503179185242 0.0695366356935825 0.121801777880606 0.220714837267169 0.0641885947622669
3259 7 4444 2285 1166 1031 1533 9328 2812 4800 9648 2735 3259 1907 5680 5890 4907 4062 4057 11907 10228 11152 16580 13085 1359 671 2075 2149 1876 1538 1478 4491 3876 4220 6230 4950 1900 1236 3605 3741 3031 2524 2579 7416 6352 6932 10350 8135 43048 0.0770683956337286 0.000182898670547865 0.103045372830545 0.0520041920054947 0.0273087959617487 0.0235600935392642 0.0340598864698366 0.218726506328867 0.0659302387652671 0.113254658077946 0.221845454995045 0.0630135067217088
3060 0 4681 2592 1173 812 1458 9461 2642 4616 9986 3051 3060 1788 5822 6229 5103 4059 3982 11950 10165 11013 16852 13595 1272 647 2185 2299 1856 1535 1493 4427 3768 4147 6308 5116 1788 1141 3637 3930 3247 2524 2489 7523 6397 6866 10544 8479 43532 0.0703016127379973 2.10298696747653e-05 0.108782667040169 0.0596486266126737 0.0262339503381634 0.0175295387865352 0.0345868676586982 0.215285693937077 0.0612134762123853 0.106341489844212 0.229638478613422 0.070416568348992
3111 17 4319 2522 1580 714 1241 9282 2780 4788 10700 2026 3111 1916 5562 6038 5364 4116 3808 11635 10086 11146 17598 13109 1212 673 2046 2254 1962 1549 1455 4329 3728 4248 6515 4970 1899 1243 3516 3784 3402 2567 2353 7306 6358 6898 11083 8139 43080 0.0727996073371059 0.000611078806780691 0.0985167630431042 0.0595858059519945 0.0360610369006729 0.0169622207406354 0.0291213530441668 0.21801952274177 0.0635505237675949 0.11188451853265 0.246786283900857 0.0461012852326672
3237 58 4247 2479 1399 908 1216 9319 3222 4811 10181 2546 3237 2011 5559 5979 5184 4144 3797 11706 10520 11494 17425 13544 1284 699 2059 2194 1948 1563 1410 4408 3837 4250 6427 5127 1953 1312 3500 3785 3236 2581 2387 7298 6683 7244 10998 8417 43623 0.0781356806824965 0.00145519048557153 0.0958601699916447 0.0573971715381333 0.0324868508478057 0.0213012069200543 0.0295214319216974 0.214321162235882 0.0739533058650702 0.111328197855138 0.227051217070539 0.0571884145859679
3166 45 4127 2489 1379 904 1193 9264 3046 5333 9782 2782 3166 1965 5425 5925 5084 4055 3701 11526 10217 11768 17203 13529 1246 667 1989 2220 1933 1547 1439 4355 3782 4347 6456 5085 1920 1298 3436 3705 3151 2508 2262 7171 6435 7421 10747 8444 43510 0.073634417899972 0.000912711207868163 0.0950141756370803 0.0550925734701754 0.0324451478519499 0.0206746437887972 0.0260548088243542 0.214204338553985 0.0716364086998831 0.121917945088219 0.223418678842053 0.0649941501356626
3280 6 4285 2543 1495 1093 991 9280 2086 5211 10438 2731 3280 1964 5559 6063 5283 4419 3792 11610 9373 10973 17276 13554 1322 690 2039 2275 1957 1618 1462 4323 3611 4135 6453 5034 1958 1274 3520 3788 3326 2801 2330 7287 5762 6838 10823 8520 43439 0.0753120153792317 0.000108623857749195 0.101921490387077 0.0607097293358318 0.0343799196820424 0.0251973499941405 0.0223533910390859 0.214044335702922 0.0483640725226304 0.11918871084941 0.237324478598821 0.0610958826510579
3068 20 4122 2432 1189 1126 1316 9602 2720 4905 9262 3298 3068 1804 5297 5756 4781 4140 3883 12044 10306 11359 16434 13528 1284 629 1973 2164 1767 1573 1441 4458 3852 4187 6204 5063 1784 1175 3324 3592 3014 2567 2442 7586 6454 7172 10230 8465 43060 0.0717692900094797 0.00035083962543066 0.0944791881137503 0.0551684877568307 0.0259838966266563 0.0247704464339054 0.0305494183355605 0.228212350761376 0.0629567886708854 0.111327146017176 0.21829214630352 0.0761400013454296
3011 40 4295 2489 1165 1115 1231 9158 2742 4967 10215 2683 3011 1764 5439 5898 4897 4149 3844 11552 9907 11180 17220 13392 1287 620 2030 2166 1863 1536 1450 4387 3694 4175 6511 5057 1724 1144 3409 3732 3034 2613 2394 7165 6213 7005 10709 8335 43111 0.0697387556633125 0.000991681865143283 0.0980046118923109 0.0587130316661452 0.0275609390726702 0.025774436656567 0.0296924330477332 0.215037476591449 0.0610927507018517 0.116490277446354 0.235919180212278 0.0609844251841862
3209 38 4371 2938 1063 955 1288 9423 2760 4808 9479 2884 3209 1944 5655 6474 5120 4165 3876 11864 10208 11184 16476 13229 1303 660 2119 2417 1910 1577 1435 4416 3832 4187 6131 5004 1906 1284 3536 4057 3210 2588 2441 7448 6376 6997 10345 8225 43216 0.0718637081859032 0.000727334384625233 0.10311142358301 0.0653886095073786 0.0238902033676738 0.0227117799060498 0.0294705922982947 0.217584795026475 0.063685301477939 0.111527986711003 0.223209990204494 0.0668282753471527
3305 6 4227 2165 1526 1395 1080 9261 2544 5055 9654 3469 3305 1962 5498 5631 5038 4566 3940 11716 9820 11137 16629 13876 1349 691 2032 2119 1867 1706 1485 4440 3738 4162 6222 5061 1956 1271 3466 3512 3171 2860 2455 7276 6082 6975 10407 8815 43687 0.0772989783550889 0.000124011998895766 0.0995959341689806 0.0500465598808583 0.0339773021698632 0.0323951493947022 0.0254455927804536 0.212605584505224 0.0553064603445936 0.114343818619922 0.221712626684816 0.0771479810966015
3235 4 4306 2342 1426 1239 957 9495 2545 4581 9811 2971 3235 1945 5576 5878 5124 4436 3734 11890 10048 10899 16650 13348 1294 675 2040 2180 1927 1659 1339 4387 3730 4060 6273 4988 1941 1270 3536 3698 3197 2777 2395 7503 6318 6839 10377 8360 42912 0.0737096333480221 0.000116752914766769 0.100345802447152 0.0548137968939735 0.0327789698742598 0.0291342178365069 0.0226278642475092 0.222923225194809 0.0582903176854846 0.107272041630916 0.228444529755131 0.0695428481714694
3114 12 4640 2578 1291 1132 1001 9309 2568 5246 9984 2942 3114 1804 5799 6222 5192 4426 3770 11647 9900 11428 17071 13575 1322 645 2155 2321 1898 1657 1432 4315 3718 4341 6438 5133 1792 1159 3644 3901 3294 2769 2338 7332 6182 7087 10633 8442 43817 0.0726672220687015 0.000314575537372993 0.105544223246127 0.0584324086146401 0.0286555154909468 0.0257661559729535 0.0239269837892436 0.213062272518509 0.0580511547287879 0.117327312554012 0.229132562275052 0.067119613203654
3269 60 4094 2362 1425 1311 1463 9305 2166 5807 10360 2336 3269 1972 5386 5709 4935 4413 4236 11968 9712 11837 17835 13471 1357 680 2039 2199 1833 1640 1573 4422 3682 4362 6700 5067 1912 1292 3347 3510 3102 2773 2663 7546 6030 7475 11135 8404 43958 0.074546238119714 0.00142900461834525 0.0950566729748186 0.0537618631345813 0.0318153867599768 0.0299823995594446 0.0345831140162801 0.212824284790319 0.0494976643014113 0.129887997054683 0.235566699420307 0.0510486752501196
3287 28 4296 2451 1257 926 1260 9674 2286 5178 10276 2269 3287 1961 5595 5982 5048 4073 3793 12060 9834 11318 17356 13144 1354 662 2064 2191 1901 1540 1407 4512 3694 4238 6481 4984 1933 1299 3531 3791 3147 2533 2386 7548 6140 7080 10875 8160 43188 0.0764257582085617 0.000697048072824053 0.100396475408231 0.0569789762158972 0.0274996557701208 0.0204053205067209 0.0290282054716132 0.222541097939154 0.0539647152231743 0.12069874493007 0.240107393408568 0.0512566088450635
2997 24 4374 2597 1363 1190 1224 9197 2683 4639 10430 2337 2997 1801 5538 6052 5136 4404 3977 11688 9983 10833 17154 13141 1220 637 2083 2279 1922 1651 1486 4388 3789 4109 6350 4957 1777 1164 3455 3773 3214 2753 2491 7300 6194 6724 10804 8184 43055 0.0700571088873984 0.000525221477340242 0.100736772086566 0.0610989642975143 0.0318011039267288 0.0262871715629113 0.0274800974947117 0.210569430050363 0.063012293423874 0.109724561400276 0.24535632369891 0.0533509516934057
3255 19 4190 2765 1423 942 1298 9246 2722 4468 10496 2642 3255 1963 5481 6193 5322 4333 3969 11746 10004 10705 17147 13417 1311 672 2053 2294 1931 1662 1469 4464 3767 4054 6372 5049 1944 1291 3428 3899 3391 2671 2500 7282 6237 6651 10775 8368 43466 0.0733152851436322 0.000532788252070742 0.0969252287072906 0.0639022844311368 0.0325259030960987 0.0232210865462254 0.0304566653282419 0.210022620832874 0.0616659803437709 0.104937702815008 0.242636735755799 0.0598577187478514
3396 12 3921 2609 1185 924 1296 9100 2573 5427 9791 3186 3396 2016 5249 5902 4920 4002 3832 11495 9777 11539 17015 13705 1392 688 1956 2167 1842 1466 1437 4291 3665 4315 6496 5072 2004 1328 3293 3735 3078 2536 2395 7204 6112 7224 10519 8633 43420 0.078634669601949 0.000349301006075965 0.0910799149250551 0.0620294465442083 0.0287420431034119 0.0208645518928938 0.0289931799738664 0.206120595588115 0.0590975497550629 0.124981610593756 0.225616700333522 0.0734904366820832
3230 1 4424 2567 1371 991 1393 9317 2680 4827 10139 2456 3230 1933 5676 6055 5170 4267 4075 11915 10068 11130 17025 12944 1298 681 2188 2256 1894 1585 1477 4527 3765 4244 6537 4891 1932 1252 3488 3799 3276 2682 2598 7388 6303 6886 10488 8053 43396 0.0715968332221869 2.83610301335995e-05 0.10232429524126 0.0589278172180336 0.0317912250569969 0.022572572052753 0.0332150143622817 0.212515023569741 0.0623924186089723 0.112713268275207 0.236055029187976 0.0558681421744586
3194 9 4169 2485 1427 1063 1188 8875 3243 4603 10209 2893 3194 1846 5389 5886 5120 4321 3930 11339 10305 11008 17068 13605 1357 626 1988 2193 1862 1579 1466 4277 3900 4149 6356 4962 1837 1220 3401 3693 3258 2742 2464 7062 6405 6859 10712 8643 43358 0.0731293309488668 0.00015556435866328 0.0964850189275559 0.0604215809699161 0.0325266850073217 0.0257651425617684 0.0271301403943452 0.201759114172045 0.0723482895106289 0.107170313500978 0.236220897976552 0.0668879216713592
3301 11 4386 2610 1287 1137 1130 9351 3053 4850 9925 2912 3301 1928 5649 6197 5221 4349 3824 11735 10352 11328 17046 13548 1384 665 2062 2263 2009 1655 1440 4436 3874 4207 6410 5150 1917 1263 3587 3934 3212 2694 2384 7299 6478 7121 10636 8398 43953 0.0753796355035358 0.000194869575737644 0.0981870402519053 0.0599698706611337 0.0293812631866322 0.0268579894925469 0.0247356582393704 0.215852609811463 0.0675779015658538 0.110008230173228 0.22471639507984 0.0671385364587534
3290 3 4196 2328 1588 1094 1009 9321 2480 5498 9076 3364 3290 1969 5495 5803 5223 4355 3685 11638 9691 11498 16445 13677 1324 670 2020 2168 1962 1679 1368 4427 3691 4129 6132 5164 1966 1299 3475 3635 3261 2676 2317 7211 6000 7369 10313 8513 43247 0.0762325353235899 0.00011585855835689 0.0975674953120938 0.0547985548761293 0.0375850451962726 0.0253754399536716 0.0247808592084901 0.213483085841554 0.0554939892345571 0.125596870235554 0.210470122233962 0.0785001440257693
3293 11 4296 2215 1309 1345 1139 9588 2777 4878 10036 2944 3293 1990 5619 5763 4849 4399 3888 12051 10287 11332 17170 13626 1314 667 2071 2223 1795 1650 1425 4541 3833 4198 6488 5044 1979 1323 3548 3540 3054 2749 2463 7510 6454 7134 10682 8582 43831 0.0763861568047973 0.000206110116130794 0.0975379003576017 0.0515395523096511 0.0316236759676 0.031330921610994 0.0262333736972231 0.217709383412368 0.0625901097015906 0.112879783780295 0.224275388797326 0.0676876434444231
3051 41 4383 2722 1469 1056 803 9681 2594 4676 10373 2785 3051 1832 5580 6153 5327 4409 3586 11893 10126 11015 17278 13559 1260 635 2149 2295 1974 1626 1374 4361 3787 4110 6504 5002 1791 1197 3431 3858 3353 2783 2212 7532 6339 6905 10774 8557 43634 0.0691384012877502 0.000974934463168385 0.100527811850716 0.0627506213078111 0.0349612533554257 0.0252202139579606 0.0182130130425793 0.213971927063128 0.0594877647500592 0.108048587512282 0.240959461429819 0.0657460099793013
3443 15 4073 2416 1295 979 1429 9190 3235 4882 9904 2690 3443 2063 5440 5805 4924 4058 3925 11627 10475 11460 17086 13305 1395 696 2051 2176 1845 1562 1488 4387 3897 4278 6471 4965 2048 1367 3389 3629 3079 2496 2437 7240 6578 7182 10615 8340 43551 0.0797760710772241 0.000374216863732786 0.0933502366912728 0.0544353548678349 0.0298000442949953 0.022234540196518 0.031522043867378 0.215043436621664 0.073381694972637 0.109648298537295 0.227397282999035 0.0630367790104139
3256 11 4167 2617 1520 1198 1056 8565 3161 5196 9920 2706 3256 1977 5483 6078 5350 4575 3905 10977 10003 11439 17101 13512 1290 661 2022 2248 1973 1726 1493 4135 3760 4258 6295 5073 1966 1316 3461 3830 3377 2849 2412 6842 6243 7181 10806 8439 43373 0.0744063577160921 0.000352669718417976 0.0955045190012304 0.0631655955930603 0.0348031738977086 0.027474841261926 0.0248355661500997 0.198309335224519 0.072923176413644 0.118797036395772 0.22748202189439 0.0619457067331398
3013 16 4030 2621 1329 1089 1420 8774 2735 4728 10461 2873 3013 1767 5135 5825 4961 4191 4040 11336 9778 10889 17183 13569 1262 662 1931 2193 1859 1571 1478 4293 3617 4167 6487 5059 1751 1105 3204 3632 3102 2620 2562 7043 6161 6722 10696 8510 43089 0.0698853307386228 0.000428541323653079 0.0941890762242966 0.0612461269460744 0.0299678343622246 0.0245741034392569 0.034627291443818 0.201235739412669 0.0636797991181433 0.108874005852025 0.243314677196903 0.0679774739423129
3466 11 4188 2594 1350 880 1405 9386 2287 5163 10092 2704 3466 2101 5568 6118 5165 4161 4018 11935 9777 11266 17194 13397 1376 721 2044 2303 1884 1548 1469 4445 3674 4164 6501 5113 2090 1380 3524 3815 3281 2613 2549 7490 6103 7102 10693 8284 43526 0.0797992077394169 0.000341980810656001 0.0982596245736683 0.0580971403349515 0.0314582460339467 0.0198328339270219 0.0317967942733537 0.214069722256001 0.0534752876249911 0.116060923535086 0.234130633933462 0.0626776049574445
3327 49 3974 2761 1474 804 1423 9292 2445 4776 10762 2142 3327 2060 5305 6048 5228 4027 3894 11719 9702 10854 17528 13234 1316 729 2018 2294 2005 1556 1467 4462 3624 4088 6436 5033 2011 1331 3287 3754 3223 2471 2427 7257 6078 6766 11092 8201 43229 0.0774742196564344 0.00127568324579543 0.0910147656082829 0.0642538067473161 0.0334118991150516 0.0182769700194888 0.033330430506364 0.21441514765524 0.0565885520209118 0.109206663394039 0.250050477753583 0.0507013842774929
3193 25 4012 2712 1253 1117 1304 9415 2581 4570 10093 3056 3193 1917 5266 5938 4879 4178 3911 11904 9958 10890 16886 13655 1301 663 2040 2312 1818 1571 1422 4527 3638 4097 6287 4995 1892 1254 3226 3626 3061 2607 2489 7377 6320 6793 10599 8660 43331 0.0730940106971701 0.00047927873929589 0.0899676447083613 0.0633446267478096 0.0288673361331872 0.0265266653870899 0.0301413332581783 0.219679272302159 0.0591570963410602 0.108260587943021 0.230431068038683 0.0700510797039849
3292 26 4024 3004 1150 1005 1147 9839 2209 4862 10048 3135 3292 1982 5301 6366 5163 4285 3817 12210 9840 10961 16880 13712 1336 705 1939 2353 1883 1615 1446 4579 3741 4129 6303 5109 1956 1277 3362 4013 3280 2670 2371 7631 6099 6832 10577 8603 43741 0.0744094948717992 0.000587643904678179 0.0927197155631945 0.0685428199087937 0.0251235933923517 0.0229854735828425 0.0275674977258173 0.225360845634639 0.0524113171238376 0.111298177122012 0.229828299615128 0.0691651215549067
3172 1 4366 2782 1303 937 1017 9479 3115 4768 9618 2482 3172 1872 5579 6305 5317 4277 3671 11748 10454 11388 16810 13002 1301 659 2056 2291 1977 1623 1402 4409 3834 4196 6290 4913 1871 1213 3523 4014 3340 2654 2269 7339 6620 7192 10520 8089 43040 0.0746331601419739 3.00476002381469e-05 0.10192188293125 0.065624913002055 0.0298109218576454 0.022388345562911 0.0240914239739512 0.216440684533538 0.0742694627829036 0.112092245626199 0.221175125117139 0.0575217868701958
3172 0 4238 2596 1192 1006 1523 8953 3235 4572 10079 2383 3172 1891 5477 5995 4930 4094 4072 11492 10399 11097 17076 13109 1281 652 2078 2257 1842 1545 1533 4328 3874 4100 6350 5000 1891 1239 3399 3738 3088 2549 2539 7164 6525 6997 10726 8109 42949 0.0731961438114529 2.37472764436414e-05 0.100517018694369 0.0576490027137634 0.0275330475214279 0.0223809871031894 0.0370364580862718 0.208535859837866 0.0770752600146155 0.106871697008566 0.234817511318344 0.0543632666136911
3369 16 3916 2630 1532 764 1406 9133 3283 4603 10240 2266 3369 2075 5278 5884 5227 4080 3930 11559 10526 11240 17210 13067 1310 713 2024 2189 1911 1556 1504 4316 3889 4270 6409 4979 2059 1362 3254 3695 3316 2524 2426 7243 6637 6970 10801 8088 43158 0.0765575665640113 0.000549047169410206 0.0909253428289185 0.0623516435236154 0.0368091425958543 0.0183241839268791 0.0349041403593836 0.213673614349812 0.0741444903293699 0.107336695002326 0.232628673343798 0.051795460006621
3243 4 4293 2682 1318 634 1352 9314 3021 4633 10068 2420 3243 1924 5529 6146 5168 3879 3714 11649 10370 11230 17068 13202 1323 688 2065 2296 1923 1517 1379 4300 3773 4230 6286 4972 1920 1236 3464 3850 3245 2362 2335 7349 6597 7000 10782 8230 42982 0.0757541556730575 8.39458295132494e-05 0.0986049723763698 0.0639260396391584 0.0311638080105814 0.0138886031290499 0.0305754357473355 0.218411986562233 0.0710160141565951 0.107477156377975 0.233370151639622 0.0557277308585095
3210 5 3859 2773 1472 981 1460 9239 2828 4398 10434 2229 3210 1896 5093 5980 5220 4237 4098 11775 10154 10686 17091 12925 1319 662 1886 2232 1964 1599 1562 4449 3866 4029 6395 4862 1891 1234 3207 3748 3256 2638 2536 7326 6288 6657 10696 8063 42888 0.0770347895599244 0.000192407350679092 0.0916431077918767 0.0662047708158836 0.0345031703126743 0.022468878248068 0.0341580650490005 0.215113883430397 0.0652672721783135 0.100917857028549 0.240943967898222 0.0515518303364109
3224 38 4042 2440 1256 1377 1234 9288 2729 5135 9886 2560 3224 1956 5324 5761 4849 4387 3998 11864 10092 11519 17147 13342 1306 674 2003 2168 1839 1623 1422 4501 3708 4258 6365 5027 1918 1282 3321 3593 3010 2764 2576 7363 6384 7261 10782 8315 43209 0.0758255923456344 0.000871139074565717 0.0930397526638927 0.0575635495116037 0.0286646982173984 0.0329191136579805 0.0283274624950131 0.213394678023954 0.063074235806816 0.116636286988132 0.230681017890013 0.059002473324996
3255 15 4371 2530 1263 1149 945 9538 2711 5196 9434 2917 3255 1980 5671 6087 5004 4281 3626 11787 10162 11553 16671 13288 1290 680 2114 2346 1872 1600 1377 4336 3805 4316 6300 4948 1965 1300 3557 3741 3132 2681 2249 7451 6357 7237 10371 8340 43324 0.0759283175453743 0.000502605096338295 0.0999788029503707 0.0588876606956834 0.028810746153947 0.0259575324945674 0.0218138987381654 0.219429715972022 0.0623754345147988 0.121206496806042 0.218279817180476 0.0668289718522145
3364 1 4022 2633 1282 1158 976 9679 2285 4883 10619 2655 3364 2014 5316 5986 5013 4309 3698 12005 9709 10917 17476 13670 1351 720 1963 2255 1862 1587 1372 4581 3675 4060 6461 5136 2013 1294 3353 3731 3151 2722 2326 7424 6034 6857 11015 8534 43557 0.0766722192273851 4.3260678474293e-05 0.0940771853756754 0.0616166719680439 0.0299339646703183 0.0265389918321189 0.0242444268002594 0.222840179489928 0.0520837391571469 0.111171077864703 0.240909326137597 0.0598689567983503
3424 9 4210 2584 1433 1166 1130 9039 2526 5091 10630 2096 3424 2062 5577 6110 5261 4515 3964 11509 9629 11037 17540 13084 1371 695 2051 2282 1912 1681 1494 4406 3683 4127 6552 4983 2053 1367 3526 3828 3349 2834 2470 7103 5946 6910 10988 8101 43338 0.0813379133141502 0.000202245495951214 0.0991957895452504 0.0584094878962701 0.0321396679490321 0.0270935704275673 0.0246979682105166 0.211736348497461 0.0571586120669366 0.114907364568428 0.246970178249604 0.0461508537788326
3360 14 3971 2703 1202 1419 784 9526 2528 4642 10373 2749 3360 2024 5243 5992 4991 4496 3615 11796 9976 10911 17132 13493 1350 752 1954 2203 1914 1665 1345 4348 3707 4152 6388 5052 2010 1272 3289 3789 3077 2831 2270 7448 6269 6759 10744 8441 43271 0.0753106651910312 0.000344067693682394 0.0905939216879913 0.0626249414495222 0.0278326329327386 0.0343699316998646 0.0189158241309056 0.217860872720106 0.0591016289038481 0.107388605510541 0.241862485424343 0.0637944226554254
3246 81 4262 2381 1504 1339 755 9176 3079 4220 10479 2753 3246 2033 5607 5946 5190 4568 3622 11462 10233 10623 17059 13353 1294 688 2042 2260 1961 1701 1336 4308 3830 4043 6459 4942 1952 1345 3565 3686 3229 2867 2286 7154 6403 6580 10600 8411 43275 0.0733969358888097 0.00200040962846696 0.0991274542825999 0.05388298654642 0.0353934955925088 0.0298546749100154 0.0188552139448721 0.210325191330399 0.0731500151213413 0.095450795319299 0.245069440225823 0.0634933872094446
3352 21 4362 2428 1612 958 1371 9401 2681 4494 10062 2514 3352 2051 5689 5996 5397 4351 4036 11923 10116 10950 16860 13043 1322 724 2121 2211 2004 1686 1514 4488 3660 4152 6331 4984 2030 1327 3568 3785 3393 2665 2522 7435 6456 6798 10529 8059 43256 0.0761223798456915 0.000571868703382408 0.103442312591617 0.0563893372108563 0.038458279937973 0.021930889564937 0.0303999531374561 0.215847222253634 0.0624245138749212 0.104882652228703 0.231788327530055 0.0577422631207735
3128 7 4009 2963 1401 862 972 8965 3285 5064 9922 2590 3128 1837 5222 6180 5249 4150 3554 11179 10240 11515 17084 13338 1298 624 2005 2332 1961 1568 1340 4224 3789 4353 6336 4921 1830 1213 3217 3848 3288 2582 2214 6955 6451 7162 10748 8417 43168 0.0731641146770033 0.000135385924304314 0.0924813950939351 0.0669422963815294 0.031735907716506 0.0203612627457688 0.0225548871438748 0.20824644703038 0.0751917545547855 0.117468441257285 0.232560164811732 0.0591579426628958
3170 30 4243 3055 1195 919 1118 8912 2727 4792 10156 2554 3170 1909 5490 6509 5341 4304 3797 11260 9679 10891 16932 13155 1291 662 2036 2363 1956 1625 1449 4308 3580 4115 6331 4961 1879 1247 3454 4146 3385 2679 2348 6952 6099 6776 10601 8194 42871 0.0740795349447657 0.000717686040112531 0.0999435766712189 0.0718159134995137 0.0279248519839184 0.0214580434920181 0.0270991086188726 0.206789443678191 0.0637898638437218 0.112466269416353 0.23521186141036 0.0587038464009547
3181 56 4249 2657 1284 1100 1072 8840 3026 5443 9680 2376 3181 1941 5508 6107 5163 4342 3884 11285 9949 11668 17003 12993 1296 682 2058 2228 1921 1530 1439 4362 3724 4345 6386 4945 1885 1259 3450 3879 3242 2812 2445 6923 6225 7323 10617 8048 42964 0.0731917610604181 0.00114775973069565 0.100380057253514 0.0616034739801643 0.0300307213260573 0.0249308279876535 0.0248116253960778 0.20869453197963 0.0704193131670956 0.127614864371725 0.222331608929191 0.054843454817777
3181 16 4231 2669 1443 931 1222 8856 2907 5570 9912 2077 3181 1941 5478 6072 5235 4216 3816 11212 9827 11626 17230 12872 1256 694 2075 2280 1950 1622 1460 4292 3771 4308 6435 4925 1925 1247 3403 3792 3285 2594 2356 6920 6056 7318 10795 7947 43015 0.072405817602416 0.000432981291563278 0.0989428580414539 0.0632658055241748 0.031889249253768 0.0229787105887512 0.0278571232485459 0.207861107819341 0.0678265702461964 0.130910622947205 0.227609507474074 0.0480196459625102
3244 11 4018 2513 1460 1021 1392 8719 3104 4937 9953 2400 3244 1964 5306 5719 5048 4156 3971 11244 10136 11297 17069 13173 1291 676 2100 2131 1913 1577 1446 4212 3776 4181 6296 5061 1953 1288 3206 3588 3135 2579 2525 7032 6360 7116 10773 8112 42772 0.0762144808663069 0.000292579475301649 0.0952135002562926 0.0581464958291979 0.0320708342665885 0.0231061391659644 0.0315349232048929 0.20722756932376 0.0719548574961743 0.114731486636009 0.234342821228729 0.0551643122507829
3284 9 4280 2161 1446 1190 1492 8453 2763 5195 10437 2367 3284 2012 5594 5687 4962 4281 4145 11053 9630 11182 17384 13328 1281 698 2068 2171 1871 1628 1545 4186 3643 4235 6423 5061 2003 1314 3526 3516 3091 2653 2600 6867 5987 6947 10961 8267 43077 0.0749520157723702 0.000169711576717648 0.0967802613230265 0.0528161379897474 0.0343557883238421 0.0278921882057351 0.0344162312073107 0.194280710618653 0.066168611373973 0.121173546102015 0.241619147690639 0.05537564981597
3156 22 4087 3021 1025 892 1141 9280 2624 4482 10423 3029 3156 1893 5332 6326 5046 4064 3679 11606 9890 10698 17046 13706 1285 648 2027 2305 1874 1526 1353 4340 3674 4075 6369 5151 1871 1245 3305 4021 3172 2538 2326 7266 6216 6623 10677 8555 43182 0.0748282039595727 0.000627456034752712 0.0960159793548746 0.0684761638088085 0.0249163910741786 0.020502527861362 0.0263322885871128 0.212919582373319 0.0603408010726155 0.103227822650834 0.24117588196559 0.0706369012569794
3142 2 4015 2788 1180 1173 1323 9448 2644 4501 10506 2516 3142 1880 5251 6050 4967 4244 4011 11957 10175 10913 17187 13314 1264 644 1989 2263 1896 1556 1502 4426 3763 4232 6389 5068 1878 1236 3262 3787 3071 2688 2509 7531 6412 6681 10798 8246 43238 0.0699585796315936 7.30932356453686e-05 0.0918489777842675 0.0629101508319587 0.0276850414313019 0.0279468268996172 0.0298703376049299 0.21995698275007 0.0638565338777487 0.10530424637366 0.242022678554411 0.0585665510247973
