"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2768 9 3827 2357 1079 890 990 7869 2608 4570 8258 2756 2768 1637 4914 5455 4569 3747 3353 9954 8799 10076 14619 11946 1140 550 1816 1965 1712 1384 1268 3763 3293 3715 5429 4516 1628 1087 3098 3490 2857 2363 2085 6191 5506 6361 9190 7430 37981 0.0727824246579828 0.0002646207048554 0.102771264031261 0.0626023166058868 0.0286380689503274 0.0231321098280859 0.025884479774299 0.2078869373915 0.0681947504242656 0.121299225067941 0.215549205544206 0.0709945970193895
2825 2 3459 2173 1513 939 1318 7584 2812 4425 8487 2771 2825 1689 4593 5069 4633 3902 3747 10003 9027 10120 14908 12073 1138 555 1697 1949 1670 1473 1328 3788 3332 3699 5606 4466 1687 1134 2896 3120 2963 2429 2419 6215 5695 6421 9302 7607 38308 0.0725393783423891 0.00016028821508953 0.0897817677021217 0.0547807701603662 0.0381605175606238 0.0267551363490981 0.0345686852173098 0.200366229393376 0.0732844857812419 0.118972538105394 0.218891127660065 0.071739075512925
2769 43 3775 2119 1121 988 1319 7861 2588 4319 8520 2680 2769 1702 4906 5161 4338 3692 3604 10085 8943 9954 14769 11937 1110 571 1864 1944 1634 1407 1380 3730 3308 3705 5512 4491 1659 1131 3042 3217 2704 2285 2224 6355 5635 6249 9257 7446 38102 0.0716938992888668 0.00108649843901366 0.0973014280712451 0.0570412526099035 0.0306189447565561 0.0267039422138921 0.0338543398978452 0.204199027892912 0.068892390939083 0.113630678969143 0.222591788982841 0.0723858079386992
2771 17 3802 2172 1133 820 1172 8132 2441 4123 9028 2717 2771 1642 4876 5276 4435 3604 3447 10324 8931 9802 15205 12297 1146 568 1772 1974 1651 1329 1255 3834 3252 3625 5625 4478 1625 1074 3104 3302 2784 2275 2192 6490 5679 6177 9580 7819 38328 0.071939261184044 0.000517773995688891 0.0981144599469177 0.0571842038624052 0.029097808637536 0.0205883571619583 0.0310187478300909 0.213602778195418 0.0642406398094616 0.107310264499957 0.234861073812952 0.0715246310635703
2800 4 3669 2410 818 1103 1124 8618 2067 4582 8799 2675 2800 1687 4787 5423 4226 3717 3423 10798 8893 10194 15262 12266 1117 569 1774 2015 1612 1418 1243 3972 3281 3731 5671 4596 1683 1118 3013 3408 2614 2299 2180 6826 5612 6463 9591 7670 38669 0.0707706061718353 0.000134381755132391 0.0975558123609609 0.0636372719815335 0.0202651998801474 0.0280002046825581 0.0297775826312517 0.222374058728085 0.0530438362744436 0.117516245255637 0.227621253951209 0.0693035463272067
2905 35 3942 2342 764 1041 1305 8441 1783 4821 8829 2743 2905 1761 5105 5590 4347 3765 3671 10739 8501 10187 15338 12449 1179 598 1857 2007 1623 1399 1373 4021 3135 3678 5632 4614 1726 1163 3248 3583 2724 2366 2298 6718 5366 6509 9706 7835 38951 0.0749246829271025 0.000840256961116909 0.0999642858109665 0.0587247517822675 0.0192624888945403 0.0273411775455518 0.0344353276438936 0.215753725340811 0.0458339010051787 0.125247532053201 0.227927675120336 0.0697441949150348
2982 5 3815 2217 997 796 1110 8791 1915 4179 9267 2469 2982 1748 5007 5376 4422 3591 3315 10787 8763 9716 15349 12049 1239 556 1848 1951 1627 1386 1319 3939 3226 3634 5769 4470 1743 1192 3159 3425 2795 2205 1996 6848 5537 6082 9580 7579 38543 0.0786367162341718 0.000246864662690543 0.100519324619154 0.055439559354276 0.0254574009413376 0.0201118126035095 0.0303734313387442 0.22793026733763 0.0500981687104477 0.106909417507747 0.241515413865383 0.0627616228249098
2996 21 3501 2410 1166 1010 867 8766 2053 4411 9022 2089 2996 1839 4724 5367 4562 3902 3341 10873 8877 10073 15446 11861 1178 616 1767 1971 1670 1428 1234 4049 3215 3649 5674 4397 1818 1223 2957 3396 2892 2474 2107 6824 5662 6424 9772 7464 38312 0.0767130379546523 0.000931159185284416 0.0899398569185968 0.0610333371808677 0.0312377011538915 0.0267359910574989 0.0223639104730688 0.231126934549988 0.0535758210694169 0.116240144175483 0.23604381337495 0.0540582929063019
3002 27 3530 2540 995 749 1194 8006 2569 4182 9333 2541 3002 1837 4766 5501 4513 3586 3451 10190 8873 9769 15490 12280 1192 601 1805 1983 1676 1329 1267 3886 3286 3612 5751 4432 1810 1236 2961 3518 2837 2257 2184 6304 5587 6157 9739 7848 38668 0.078720592162479 0.000678055033581195 0.0913795817063929 0.0667525473009149 0.0261562402621 0.0190120970675379 0.0295782740431898 0.204211195944836 0.0661090455561033 0.111400079857887 0.241333299258687 0.064668991806291
2858 24 3393 2764 1104 836 1247 7931 2388 4429 9157 2258 2858 1770 4537 5587 4613 3769 3610 10267 8793 9955 15463 12047 1112 626 1714 2078 1680 1406 1274 3862 3267 3649 5674 4488 1746 1144 2823 3509 2933 2363 2336 6405 5526 6306 9789 7559 38389 0.0751003991072486 0.000873464996187048 0.0865761793764771 0.0718884240061069 0.0283404236367275 0.0217355586284626 0.0325912118509643 0.205668293047023 0.0635473571935318 0.115914907524982 0.239610533852578 0.0581532467797117
2828 4 3625 2497 866 1035 1217 8145 2576 4402 8760 2502 2828 1733 4784 5439 4301 3726 3500 10371 9125 10206 15178 12106 1099 574 1842 2004 1610 1443 1274 3822 3321 3788 5574 4498 1729 1159 2942 3435 2691 2283 2226 6549 5804 6418 9604 7608 38457 0.0748620442576424 0.000126757412360966 0.0956537121916312 0.0622855938059614 0.0222443663851532 0.0261509242172058 0.0310951905564896 0.21290656900366 0.0674705614890296 0.115131300732669 0.228965181046329 0.0631077989018682
3025 5 3560 2279 1056 1090 988 8312 2661 4640 8595 2955 3025 1852 4801 5276 4379 3863 3397 10413 9131 10418 15288 12535 1178 611 1804 1953 1606 1454 1296 3943 3353 3725 5708 4511 1847 1241 2997 3323 2773 2409 2101 6470 5778 6693 9580 8024 39166 0.0750596973347819 0.000178607665842622 0.0895713291447715 0.0589894784257571 0.0286806800586967 0.0281039977519869 0.0259636643879436 0.211577830810929 0.0682489606237292 0.120021376953706 0.216495696087348 0.0771086807545064
2763 1 3812 2419 903 1210 979 8004 2630 4312 8430 3207 2763 1652 4901 5498 4391 3948 3472 10185 8965 9983 14732 12386 1112 563 1822 2010 1653 1455 1291 3850 3294 3681 5553 4502 1651 1089 3079 3488 2738 2493 2181 6335 5671 6302 9179 7884 38670 0.0711033962868618 0.000115407293909586 0.0975492391750218 0.0637712185170494 0.0223021206609188 0.0318722972552348 0.0248861975245 0.205058172901081 0.0680845248724366 0.11345909228963 0.217323464728292 0.0844748684950637
2797 6 3662 2309 1055 1101 1067 8237 2435 4678 8740 2649 2797 1696 4785 5285 4408 3886 3524 10438 9026 10349 15293 12232 1107 573 1809 1932 1623 1429 1323 3847 3355 3796 5710 4520 1690 1123 2976 3353 2785 2457 2201 6591 5671 6553 9583 7712 38736 0.0732662615246374 0.000379090127231524 0.0973361919359966 0.0585467904738409 0.0269477075752547 0.0272344463198722 0.0285346035770077 0.213214000898527 0.0620854936319325 0.119847970629095 0.223321278174287 0.0692861651323177
2880 36 3883 2247 1248 621 1106 8382 2366 4397 9135 2783 2880 1751 5041 5444 4672 3548 3321 10512 8962 10040 15463 12504 1165 593 1844 2020 1745 1333 1191 3916 3319 3712 5742 4620 1715 1158 3197 3424 2927 2215 2130 6596 5643 6328 9721 7884 39084 0.0745702681683813 0.000731011512588821 0.100236913486476 0.0567712178286695 0.0319873152052232 0.0155462731533656 0.0278252188744877 0.216746490912859 0.0601698955500769 0.111579053024148 0.233256843244888 0.0705794990388355
2934 2 3670 2421 1382 770 1117 8128 2208 4489 8382 3221 2934 1761 4853 5496 4804 3818 3523 10376 8709 9964 14592 12251 1175 578 1778 2074 1756 1412 1275 3875 3234 3754 5562 4589 1759 1183 3075 3422 3048 2406 2248 6501 5475 6210 9030 7662 38724 0.0765011085804492 7.95904380401499e-05 0.0972801475616992 0.0626545004427336 0.034334708544523 0.0200141794557563 0.027694292642025 0.208131665972208 0.0581716004996307 0.115048337718195 0.214898268294123 0.0851915998506161
2909 44 3828 2368 1301 996 1003 7952 2461 4694 8774 2859 2909 1785 5023 5583 4791 4033 3527 10228 8830 10177 15158 12424 1168 590 1808 2093 1754 1509 1251 3859 3347 3793 5593 4580 1741 1195 3215 3490 3037 2524 2276 6369 5483 6384 9565 7844 39189 0.0744735932586972 0.00107893416560117 0.0977363889594163 0.0614123219415636 0.0318279402732786 0.0243563561791516 0.0254975620805 0.20190332435709 0.0627127832105514 0.122055741495707 0.222440301766297 0.0745047523121468
2885 5 3889 2152 1279 906 1113 8333 2146 4235 9126 2524 2885 1726 5015 5306 4590 3797 3464 10556 8784 9715 15256 12123 1164 600 1861 1995 1699 1446 1241 3918 3304 3585 5657 4449 1721 1126 3154 3311 2891 2351 2223 6638 5480 6130 9599 7674 38593 0.0743647066827607 0.00013773872626695 0.100213941350279 0.0555113538173203 0.0325658032648343 0.0240556948124212 0.0275204089736189 0.218649883342836 0.054729145246198 0.109420826496055 0.236168258673298 0.0666622386141117
2819 16 3948 2123 1342 992 936 8470 2106 4334 9160 2256 2819 1713 5109 5334 4672 3895 3401 10611 8836 9869 15357 12047 1122 552 1898 2004 1769 1430 1260 3881 3301 3672 5566 4417 1697 1161 3211 3330 2903 2465 2141 6730 5535 6197 9791 7630 38502 0.074048859003667 0.000602844433977879 0.104643330162624 0.0539535576718684 0.0346485470665158 0.0257454092112244 0.0247765923814372 0.214504542278321 0.0558094446379426 0.111149846575669 0.241306998860547 0.0588100277162063
2901 35 4062 2018 1232 780 1066 8409 1937 4711 8822 2739 2901 1776 5257 5355 4628 3718 3421 10542 8606 10085 15182 12345 1160 581 1920 1959 1690 1363 1288 3873 3232 3725 5576 4570 1741 1195 3337 3396 2938 2355 2133 6669 5374 6360 9606 7775 38712 0.0739862406383753 0.000975069622968652 0.105573419855156 0.0504443401002937 0.030932691320802 0.0217439151077023 0.0283757324272089 0.217625010684336 0.0494166675261362 0.122788979100446 0.228397961249681 0.0697399723668937
2735 8 3813 2148 1407 931 1041 8377 1871 4641 9171 2725 2735 1645 4918 5179 4589 3841 3453 10507 8502 10003 15464 12431 1098 540 1887 1997 1679 1429 1323 3876 3140 3710 5758 4582 1637 1105 3031 3182 2910 2412 2130 6631 5362 6293 9706 7849 38868 0.07155712906361 0.000133579227687671 0.0986560813333004 0.0562707797637752 0.0367235613764576 0.022792850323434 0.0273034897351344 0.214565433222147 0.0481622297852386 0.119836747839242 0.23354852038378 0.070449597946193
3167 6 3705 2237 1440 1114 744 8387 2087 4550 8815 2268 3167 1876 4932 5339 4788 4107 3353 10483 8707 9996 15172 11802 1297 649 1830 1991 1795 1498 1257 3863 3261 3639 5638 4289 1870 1227 3102 3348 2993 2609 2096 6620 5446 6357 9534 7513 38520 0.081298195995762 0.000106512294631423 0.0935816971965984 0.0572337583850617 0.0395768732880456 0.0290599375667195 0.0191666200162104 0.217218860805938 0.0545815150329664 0.116573734129956 0.229692381539299 0.0619099137488113
2781 16 3982 1947 1440 956 831 8188 2562 4691 8996 1917 2781 1653 5042 5144 4621 3849 3260 10244 8927 10365 15600 11793 1144 593 1845 1963 1728 1420 1204 3879 3253 3761 5724 4376 1637 1060 3197 3181 2893 2429 2056 6365 5674 6604 9876 7417 38307 0.0719130820931952 0.000882868735091455 0.103249304934248 0.0504633608481567 0.03664320598565 0.0244834758529578 0.0227065089964774 0.213116058679092 0.0665851650009665 0.122739663845121 0.237033037083313 0.0501842679457317
2955 15 3641 2351 1206 1245 750 8537 2095 4334 9289 1960 2955 1777 4810 5399 4560 4133 3395 10670 8825 9890 15469 11672 1193 608 1762 2045 1672 1488 1262 3940 3269 3710 5757 4310 1762 1169 3048 3354 2888 2645 2133 6730 5556 6180 9712 7362 38378 0.0753936709822872 0.000399110821589127 0.094370634698732 0.0611665332210697 0.0314376074799957 0.0324820307261709 0.018524309288847 0.219690275351221 0.056242399637792 0.112386034191471 0.24606278779827 0.0518446058025546
2806 13 3690 2275 1056 1157 641 8629 2483 3862 9540 2065 2806 1689 4835 5253 4345 3875 3116 10552 9137 9629 15499 11790 1130 544 1857 1964 1627 1400 1193 3898 3370 3670 5774 4480 1676 1145 2978 3289 2718 2475 1923 6654 5767 5959 9725 7310 38217 0.0721029017252569 0.000492532075557118 0.0958294727775831 0.0622942066375509 0.028222507904408 0.0296418215208298 0.0172336756489226 0.224933929047113 0.0648743232625157 0.102233495219967 0.248338283675617 0.0538028505046796
2706 11 3905 2099 1166 1058 925 8335 2575 3570 9514 2474 2706 1569 4947 5240 4461 3806 3317 10415 9088 9337 15292 12004 1148 527 1806 1945 1713 1414 1237 3902 3321 3559 5762 4493 1558 1042 3141 3295 2748 2392 2080 6513 5767 5778 9530 7511 38338 0.0713311154335358 0.00042143496744663 0.102439877877721 0.0557522511734232 0.0305447925051664 0.0279228179938078 0.0261306186064956 0.216854687690407 0.0659951623511782 0.0890686430358513 0.248894557153923 0.0646440412110434
2989 0 3489 2488 1081 1108 882 8434 2941 3879 9122 2105 2989 1830 4709 5423 4466 3921 3327 10506 9522 9954 15361 11722 1159 610 1774 2038 1653 1476 1255 3925 3447 3715 5744 4265 1830 1220 2935 3385 2813 2445 2072 6581 6075 6239 9617 7457 38518 0.0774908720700569 2.34491334628798e-05 0.0896906325523306 0.0664124109698764 0.0280019804055957 0.0274605585504119 0.0224549752452571 0.220110361096339 0.0766450429069235 0.102005551191231 0.233861099453198 0.055843066425316
3063 24 3197 2750 944 1121 953 8141 2755 4194 9169 2757 3063 1838 4432 5446 4359 3841 3376 10267 9206 10009 15471 12531 1249 603 1736 2031 1639 1418 1250 3816 3391 3707 5697 4563 1814 1235 2696 3415 2720 2423 2126 6451 5815 6302 9774 7968 39068 0.0788608374285618 0.000666343395929899 0.0829332168110028 0.0697447971340208 0.0239439060384337 0.0302542528814857 0.0243350457051124 0.208608148977747 0.0715730566650027 0.107556300000332 0.232333422710455 0.0691906722519163
2898 1 3850 2394 1293 876 590 8468 2720 3766 9184 2421 2898 1716 4986 5577 4787 3933 3085 10370 9164 9613 15211 11850 1183 580 1803 2083 1730 1438 1183 3926 3317 3586 5782 4426 1715 1136 3183 3494 3057 2495 1902 6444 5847 6027 9429 7424 38461 0.0772753991335168 3.93051876084196e-05 0.098120161645331 0.0623546254777253 0.0322190851162208 0.0226546158014957 0.0163735480457204 0.2242086430311 0.0703456298255403 0.0960988597051293 0.237877987055252 0.0624321399753595
2925 11 3541 2302 1144 1243 945 7974 2450 4243 9228 2174 2925 1747 4702 5272 4478 4048 3528 10200 8825 9754 15415 11904 1189 586 1732 1938 1673 1465 1302 3825 3314 3567 5685 4427 1736 1161 2970 3334 2805 2583 2226 6375 5511 6187 9730 7477 38180 0.0791877160101597 0.00027715099739465 0.0926990230302538 0.0600541330790685 0.0302964632142908 0.0332905823518079 0.02465985986525 0.20928524298454 0.0654295454505178 0.110156772044885 0.239336763403169 0.055326747568663
2770 17 3926 1976 1245 1017 958 8454 2150 4640 8999 1869 2770 1644 5025 5154 4490 3836 3423 10617 8818 10161 15414 11531 1143 545 1847 1909 1671 1371 1260 3949 3297 3746 5752 4329 1627 1099 3178 3245 2819 2465 2163 6668 5521 6415 9662 7202 38021 0.0736052850263469 0.000498743433622993 0.10288273493112 0.0546784759675123 0.0339278836822527 0.0252879984272464 0.0252829809910582 0.222652581594811 0.0567656250437401 0.119828779160236 0.235111412015062 0.0494774997269911
2836 3 3560 2171 1301 1119 930 8291 1924 4865 9105 1872 2836 1729 4717 5127 4487 3876 3413 10396 8441 10145 15482 11632 1110 572 1761 1941 1730 1393 1308 3879 3161 3768 5722 4303 1726 1157 2956 3186 2757 2483 2105 6517 5280 6377 9760 7329 37977 0.0766174234825892 0.000132669000640104 0.0911954158036772 0.0573337437405668 0.0333936926521255 0.0303853930155962 0.0234605348391856 0.221787190845724 0.050847377839756 0.125641601915644 0.239421305205284 0.0497836516592119
2846 0 3812 2033 1149 969 1025 8723 1516 4648 9067 2038 2846 1690 4933 5165 4408 3744 3379 10852 8395 9907 15272 11709 1156 569 1801 1906 1633 1390 1250 3973 3136 3702 5601 4360 1690 1121 3132 3259 2775 2354 2129 6879 5259 6205 9671 7349 37826 0.0742171464170285 3.59897392760103e-05 0.0989860153019154 0.0525750441619338 0.0289112231618828 0.0253005296981692 0.027347524546898 0.23368543757115 0.0400911427966836 0.120785329751546 0.242883761012295 0.0551808558412222
2918 6 3740 2193 1345 740 1153 8603 1747 4263 8949 2187 2918 1759 4936 5267 4650 3674 3396 10717 8498 9535 14961 11552 1165 563 1862 1962 1716 1431 1282 3966 3226 3523 5596 4295 1753 1196 3074 3305 2934 2243 2114 6751 5272 6012 9365 7257 37844 0.0784251594397678 0.000174965200199574 0.10064382786253 0.0569721655099008 0.0370459013829293 0.0194882029363943 0.0302007383257073 0.225175291115678 0.0465123332241525 0.114051970593482 0.235551649561018 0.0557577948482412
2799 37 3723 2310 1150 798 909 8658 2170 4074 8742 2258 2799 1700 4862 5333 4521 3661 3218 10665 8886 9703 14791 11700 1136 561 1839 1962 1658 1352 1211 3949 3257 3654 5349 4461 1663 1139 3023 3371 2863 2309 2007 6716 5629 6049 9442 7239 37628 0.0766841997777149 0.00105915223897382 0.0969047935714764 0.0611852245582114 0.0303451590556496 0.0228688128900728 0.0238873745498103 0.229013989407231 0.0561565781466792 0.110082069784633 0.230816087236581 0.0609965587829658
2969 24 3393 2655 1168 801 946 8084 2318 4367 8949 2603 2969 1829 4648 5559 4680 3756 3264 10104 8650 9785 15052 12052 1164 574 1744 2047 1725 1438 1244 3772 3232 3682 5603 4500 1805 1255 2904 3512 2955 2318 2020 6332 5418 6103 9449 7552 38277 0.0771358531584848 0.000649535711713081 0.0905988181992029 0.0710464882028084 0.0302772886097051 0.0215438015147992 0.0253413915775541 0.207010531250612 0.0605338424079884 0.114909078385604 0.233752049772101 0.067201321209427
2937 3 3552 2600 1454 984 891 8353 2220 4154 8739 2698 2937 1759 4693 5519 4895 4078 3463 10548 8855 9763 14857 12001 1181 618 1774 2078 1801 1506 1268 3913 3246 3645 5554 4472 1756 1141 2919 3441 3094 2572 2195 6635 5609 6118 9303 7529 38585 0.0766580525084756 8.97747736072772e-05 0.0916711071914333 0.0681791077142602 0.0380840166396853 0.0252181883283612 0.0224323440024864 0.216405680549516 0.0568685198196859 0.109166509176694 0.224512593639085 0.0707141056567108
3037 4 3608 2126 1298 994 1048 8538 2195 4688 8253 3109 3037 1809 4849 5194 4519 3859 3499 10776 8985 10309 14727 12195 1232 568 1781 1973 1654 1408 1261 3986 3364 3835 5641 4592 1805 1241 3068 3221 2865 2451 2238 6790 5621 6474 9086 7603 38898 0.0789261944069783 0.000160689257680761 0.0915378643623502 0.0556841397827042 0.0344129692158765 0.0252651079246996 0.0272835923140952 0.220061386270345 0.0581898114576142 0.118976908023127 0.211557359046841 0.0779439779376885
2845 22 3801 2482 1042 838 1163 8631 1912 4617 8415 3149 2845 1712 4957 5570 4488 3666 3455 10832 8729 10079 14822 12373 1155 556 1869 2124 1660 1374 1254 4015 3267 3672 5598 4565 1690 1156 3088 3446 2828 2292 2201 6817 5462 6407 9224 7808 38917 0.0729712707223452 0.000506260345009111 0.100880183440967 0.0632639247784324 0.0267908132827761 0.0207696222096187 0.0297989331595867 0.220656191368594 0.0475160802178899 0.117733211002945 0.218807083531821 0.0803064259400152
2798 14 3837 2444 1156 926 1144 8014 2121 4220 9154 2786 2798 1660 4901 5530 4690 3895 3595 10316 8595 9645 15131 12296 1152 596 1815 1996 1721 1444 1293 3842 3170 3668 5621 4571 1646 1064 3086 3534 2969 2451 2302 6474 5425 5977 9510 7725 38614 0.072853617752465 0.000186471508579914 0.0995655707605235 0.0643177355936618 0.0301289149481026 0.024689667190903 0.0314786187455599 0.20611909454367 0.0553481287603743 0.109148244091142 0.234379567975556 0.0717843681294625
2922 10 3863 2169 1042 760 1121 8470 2196 4391 8428 2979 2922 1786 5077 5383 4448 3554 3313 10521 8685 9863 14612 12093 1146 572 1863 1977 1654 1362 1262 4032 3213 3679 5498 4474 1776 1214 3214 3406 2794 2192 2051 6489 5472 6184 9114 7619 38351 0.074912157490923 0.000163199680803206 0.103400290514736 0.0546277449094798 0.0293393143207818 0.0207192894760889 0.0305929816038321 0.219141601095012 0.0555745548018155 0.117717069022576 0.21574439062421 0.0780674064597417
2801 7 3874 2399 882 910 1069 8030 2677 4302 8713 2732 2801 1653 4935 5474 4407 3677 3390 10198 9100 9968 14932 12160 1155 592 1860 1949 1640 1356 1222 3775 3434 3749 5504 4501 1646 1061 3075 3525 2767 2321 2168 6423 5666 6219 9428 7659 38396 0.0724562352955321 0.000121410446779013 0.100522904626617 0.0643076179833478 0.0235726598292666 0.0252916238714243 0.0290246681621999 0.207453054883501 0.0690475910724155 0.109280643221434 0.229426636902285 0.0694949537051972
2812 63 3760 2501 1145 929 1043 8279 2257 4505 8582 2626 2812 1730 4917 5570 4712 3888 3480 10494 8864 10060 14952 12025 1145 573 1848 2003 1753 1451 1265 3887 3309 3690 5553 4430 1667 1157 3069 3567 2959 2437 2215 6607 5555 6370 9399 7595 38502 0.0727031313454799 0.00151085150740631 0.0992609687404652 0.06435708925251 0.0297718818030202 0.0249903322601051 0.0278227499411773 0.215073488999581 0.0577096883047611 0.119264043466208 0.217803470481553 0.0697323038977331
2928 18 3745 2437 961 903 1211 8276 2172 4090 9567 1950 2928 1715 4928 5535 4485 3748 3560 10539 8843 9680 15643 11827 1231 532 1830 2011 1640 1399 1297 3868 3253 3604 5766 4372 1697 1183 3098 3524 2845 2349 2263 6671 5590 6076 9877 7455 38258 0.0780637081021441 0.000466144255408435 0.0989515186355851 0.0645132866641189 0.02502105063789 0.0234938216362574 0.0313200504363732 0.21767438370885 0.0555056491714516 0.106988459859735 0.249024719688344 0.0489772072038422
2796 8 3835 2283 1341 732 1167 8294 2261 3984 9245 2455 2796 1653 4919 5434 4823 3791 3502 10502 8838 9575 15199 11930 1151 569 1768 1952 1764 1456 1294 3925 3247 3621 5724 4418 1645 1084 3151 3482 3059 2335 2208 6577 5591 5954 9475 7512 38401 0.0704513300927251 0.000354519081242214 0.0966961876338622 0.0615888909987843 0.0340559168195411 0.019309240499463 0.0308386926136027 0.215635380245937 0.0578976680616629 0.105165940594397 0.244682415247194 0.063323818111589
2924 4 3421 2605 1016 934 1110 8431 2150 4440 8891 2425 2924 1762 4603 5443 4445 3739 3439 10590 8798 9933 15144 11980 1166 580 1765 2014 1640 1410 1280 3942 3305 3680 5589 4470 1758 1182 2838 3429 2805 2329 2159 6648 5493 6253 9555 7510 38351 0.0765768804079661 0.000298083972806888 0.0870661797376335 0.0703646274109753 0.0274651145098793 0.024308942314674 0.0281183478011203 0.219241079163612 0.0560447541205838 0.116836636662471 0.229580100211068 0.0640992536872092
2907 16 3576 2459 1072 1080 906 8192 2193 4079 9069 2209 2907 1738 4751 5437 4498 3900 3386 10296 8705 9478 15007 11622 1185 563 1773 2011 1678 1420 1282 3784 3306 3540 5594 4395 1722 1175 2978 3426 2820 2480 2104 6512 5399 5938 9413 7227 37758 0.0768078272357366 0.000528399502044087 0.0947915172982988 0.0656030404866354 0.0286571756694258 0.0276020667091924 0.0240968298809176 0.215183468977558 0.0595701813543254 0.109587108222469 0.239037906683491 0.0585344779799059
2820 14 3656 2563 766 1059 1387 8204 2616 3932 8799 2175 2820 1665 4786 5541 4260 3696 3689 10551 9228 9825 14999 11569 1169 535 1808 2047 1623 1394 1342 3939 3335 3625 5605 4327 1651 1130 2978 3494 2637 2302 2347 6612 5893 6200 9394 7242 37991 0.075860922274451 0.000547950959935847 0.094750671789696 0.0685860512577345 0.0205155142903798 0.0264497501033959 0.0371277177008164 0.215566331788024 0.0706559772260174 0.103121518140496 0.230173013948947 0.0566445805201061
2924 15 3698 2437 898 972 928 8338 2403 3933 9162 2625 2924 1752 4894 5539 4420 3750 3228 10376 8906 9552 15067 12136 1187 556 1792 2017 1642 1450 1190 3873 3287 3647 5556 4465 1737 1196 3102 3522 2778 2300 2038 6503 5619 5905 9511 7671 38333 0.0756438648582663 0.000285760767019124 0.0963272339864388 0.0657633753736429 0.0234985482162522 0.0256725448344434 0.0253069173299944 0.215892450687158 0.063403306091675 0.104042622843944 0.232811318630694 0.0713520563804723
2971 4 3455 2453 887 864 1111 8142 2839 4020 8746 2711 2971 1762 4634 5329 4236 3535 3325 10210 9243 9876 14957 12098 1213 583 1758 1980 1565 1321 1257 3806 3387 3665 5570 4427 1758 1179 2876 3349 2671 2214 2068 6404 5856 6211 9387 7671 38203 0.0768967454802591 0.000113550253165513 0.0934765641097758 0.0645164097087326 0.0231729769632742 0.0226915578139014 0.0285238591040281 0.211623480225746 0.0746465487731921 0.104370001705613 0.229690970185155 0.0702773356771565
2832 36 3956 2444 1133 900 816 8430 2597 3892 8543 2683 2832 1718 5088 5605 4659 3883 3235 10445 9090 9653 14558 11792 1150 586 1927 2079 1676 1464 1220 3952 3329 3638 5449 4394 1682 1132 3161 3526 2983 2419 2015 6493 5761 6015 9109 7398 38262 0.0730784302099194 0.00101722883279154 0.105943733445209 0.0623513572614651 0.0302702916241421 0.0232755064885867 0.0228082927282423 0.219631722185788 0.0673900423342764 0.102178440605753 0.221122948374532 0.0709320059092948
3011 12 3466 2209 1049 1231 1158 8342 2244 3694 9113 2801 3011 1820 4671 5160 4230 3846 3550 10599 8972 9400 15028 12171 1203 615 1720 1979 1615 1454 1293 3871 3266 3485 5658 4508 1808 1205 2951 3181 2615 2392 2257 6728 5706 5915 9370 7663 38330 0.0794852623604019 0.000388462376228398 0.0912676886631837 0.0601081096625259 0.0271548732611347 0.0306830291989916 0.0303743927427702 0.214868803804337 0.0586214159543852 0.0962157825182468 0.236529987702939 0.0743021917548551
2917 1 3569 2499 1150 1102 1006 8537 2045 3834 9182 2241 2917 1716 4710 5378 4548 3987 3513 10773 8869 9495 15125 11741 1202 575 1831 1980 1663 1480 1277 3949 3208 3552 5625 4358 1715 1141 2879 3398 2885 2507 2236 6824 5661 5943 9500 7383 38083 0.0759836968441684 7.00378498815394e-05 0.0948174993469632 0.0671406407523403 0.0291704841469941 0.026888332640841 0.0271735973448399 0.222415661773028 0.052235262418968 0.0995600688125683 0.244493647257819 0.0600510708115877
3015 15 3871 2266 849 999 1174 8332 2351 4530 8680 2483 3015 1771 5070 5503 4335 3710 3495 10517 9025 10214 15097 11999 1259 572 1833 2017 1624 1389 1310 3843 3341 3797 5581 4472 1756 1199 3237 3486 2711 2321 2185 6674 5684 6417 9516 7527 38565 0.0771280794642668 0.000384874887610851 0.100434934843432 0.0566547035323418 0.022421767559768 0.0255992898340253 0.0304896402097952 0.215476152021692 0.0598024735558081 0.120594191137157 0.225391057828065 0.0656228351260382
