"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3214 35 4208 2226 963 1175 1420 8485 2367 5214 9204 2461 3214 1983 5563 5781 4605 4036 3894 10938 9295 10973 16104 12566 1266 628 2008 2139 1744 1562 1441 4010 3536 4073 5999 4760 1948 1355 3555 3642 2861 2474 2453 6928 5759 6900 10105 7806 40972 0.0790136591949233 0.000851834252152623 0.102840761982497 0.0527616918174919 0.0244881643167034 0.0300704867362337 0.0337624786337938 0.210507860882538 0.0574323018799146 0.122318259500673 0.22477252708821 0.0611799737148678
2875 7 3691 3043 808 1200 1199 8774 2520 4659 9458 2926 2875 1714 4832 6060 4620 4021 3696 11104 9489 10607 16136 13122 1168 573 1815 2248 1799 1524 1366 4135 3541 3929 5940 4843 1707 1141 3017 3812 2821 2497 2330 6969 5948 6678 10196 8279 41160 0.0692614157896945 0.000361965151942262 0.0899959697550536 0.0733109630516736 0.0200600485573068 0.0292534468161699 0.028608531987944 0.211922418489614 0.0622690017963738 0.111793451930354 0.231134844651929 0.0720279420219445
3173 6 4028 2622 852 1336 1156 8812 2297 4565 9413 2852 3173 1858 5251 5912 4562 4210 3832 11246 9418 10456 15899 12864 1321 635 1961 2202 1688 1534 1398 4125 3527 3970 5887 4724 1852 1223 3290 3710 2874 2676 2434 7121 5891 6486 10012 8140 41112 0.0763397525167374 0.00025583221564788 0.0978473093621329 0.0660178395210509 0.0214400361182355 0.0341340515939086 0.028440154277679 0.210953471838052 0.0553158424529502 0.113130256933155 0.226704226598999 0.0694212265714516
2851 34 3887 2637 911 1422 840 8815 2878 4628 8828 3041 2851 1715 5009 5798 4516 4237 3484 11001 9733 10815 15754 12953 1170 593 1848 2193 1701 1593 1298 4146 3546 3889 5842 4822 1681 1122 3161 3605 2815 2644 2186 6855 6187 6926 9912 8131 40772 0.0703925149086623 0.000902035080332535 0.0914823231226297 0.064245678277677 0.0226172884953066 0.0333107219236044 0.0206444696156029 0.219005055115443 0.0715362664688136 0.115011464229743 0.21532924744612 0.0755229353160648
2970 42 3583 2710 1050 1339 945 8792 2652 4313 9905 2597 2970 1822 4778 5711 4652 4236 3621 11048 9620 10436 16392 12939 1190 627 1777 2109 1755 1560 1365 4080 3497 3949 6050 4717 1780 1195 3001 3602 2897 2676 2256 6968 6123 6487 10342 8222 40898 0.0740176937204538 0.00107174771471355 0.0877987367788884 0.0656328588848786 0.0264188362314668 0.0317979570607816 0.0239747526037269 0.214352659578293 0.063297298509967 0.107662658669237 0.240609666841716 0.0633651334058776
3099 3 3544 2517 1163 1220 1039 9052 2540 4299 9419 2848 3099 1866 4784 5441 4581 4096 3639 11398 9735 10506 15952 12917 1236 626 1860 2023 1705 1496 1293 4203 3528 3973 5883 4886 1863 1240 2924 3418 2876 2600 2346 7195 6207 6533 10069 8031 40743 0.0769908730848246 7.75639417163797e-05 0.0870960400581678 0.0617173282334193 0.027971130316421 0.030028151881432 0.0251583556866749 0.221693646422563 0.0615968445892501 0.102882928913494 0.233893854837329 0.0708932820347074
3121 2 3870 2696 1206 1132 874 8595 2656 5076 8973 2565 3121 1842 5085 5855 4901 4254 3580 10818 9468 11030 15906 12516 1281 627 1926 2160 1779 1548 1357 4006 3514 4097 5955 4705 1840 1215 3159 3695 3122 2706 2223 6812 5954 6933 9951 7811 40766 0.0761771547927259 0.000144683813549308 0.0935084525529033 0.0676734040000398 0.0283643575561036 0.0264895110652181 0.0215888515313125 0.215424489013904 0.0646581892454085 0.1242236846829 0.219981354623377 0.0617658671225582
3153 35 3784 2355 1381 1392 747 8127 3373 4662 8972 2671 3153 1950 5104 5548 4842 4437 3575 10352 9786 10857 15866 12582 1238 630 1911 2087 1797 1609 1350 3939 3591 3963 5955 4671 1915 1320 3193 3461 3045 2828 2225 6413 6195 6894 9911 7911 40652 0.0792845913816867 0.000633002077375147 0.0920347942832984 0.0580875872473495 0.0356457169967356 0.0351807511901661 0.0177743330315018 0.198051770193395 0.0825700774959486 0.112843651523873 0.221040944163164 0.0668527804155055
3113 12 3972 2465 1305 987 716 8985 2611 4847 9574 2144 3113 1840 5207 5788 4955 4104 3309 11057 9535 10850 16447 12506 1285 605 1884 2138 1838 1511 1237 4133 3532 3977 6085 4673 1828 1235 3323 3650 3117 2593 2072 6924 6003 6873 10362 7833 40731 0.0753516595958446 0.000366050166783049 0.0985130789709129 0.0615693759907273 0.0318185035343872 0.026156346259623 0.0173931157781061 0.219860698129778 0.06293127185695 0.117373443911863 0.235518548928809 0.0531479068762162
3141 42 3696 2629 1271 1105 559 8768 2717 4995 9607 2446 3141 1883 4973 5816 4969 4266 3284 10788 9444 10918 16525 13051 1300 606 1786 2118 1808 1541 1264 4061 3521 4000 5920 4821 1841 1277 3187 3698 3161 2725 2020 6727 5923 6918 10605 8230 40976 0.0797492781470932 0.00109419887432603 0.0895446434902855 0.0650414790121114 0.0313218205246823 0.0279030698225561 0.0143172128276581 0.211947207567411 0.0680479603809433 0.122488687553991 0.229003700361117 0.0595407414378245
3110 34 3824 2438 1234 1254 795 8956 2219 4670 9665 2493 3110 1897 5101 5702 4857 4348 3519 11176 9232 10463 16201 12686 1247 620 1837 2079 1763 1624 1299 4163 3439 3927 6008 4765 1863 1277 3264 3623 3094 2724 2220 7013 5793 6536 10193 7921 40692 0.0773950071422824 0.000936279276591908 0.0937910076605513 0.0600163499197531 0.0301900915741441 0.0307320185342012 0.0187483363242843 0.219976690672613 0.0557006674008224 0.115692274806769 0.235828119875557 0.0609931568124301
2949 12 3986 2364 1363 1206 660 9331 2196 4843 9491 2230 2949 1768 5155 5624 4823 4231 3303 11367 9316 10700 16230 12444 1193 599 1895 2164 1798 1588 1267 4247 3459 3961 6016 4554 1756 1169 3260 3460 3025 2643 2036 7120 5857 6739 10214 7890 40631 0.0708425401767707 0.000174871802914352 0.0978075830278881 0.0585992039544735 0.033188259031857 0.0302026311339015 0.0166370819946664 0.228299404612641 0.0555120171122849 0.121138681131594 0.231458340820623 0.0561393852003848
3058 6 3937 2396 1165 1214 728 9266 1961 4906 9344 2542 3058 1824 5150 5650 4682 4135 3310 11346 9109 10594 16028 12600 1240 611 1896 2133 1761 1553 1230 4198 3421 3910 5970 4732 1818 1213 3254 3517 2921 2582 2080 7148 5688 6684 10058 7868 40523 0.0769625240681582 0.000164833570980109 0.0945595801640923 0.0581619519340595 0.0291961936078051 0.0298948876304575 0.0183688700548198 0.228855644011294 0.047324919098184 0.117993718292492 0.234461730401084 0.0640551471665738
3181 10 4138 2467 1061 1171 748 9282 2232 4863 9095 3174 3181 1923 5383 5868 4810 4183 3359 11339 9356 10754 15906 13114 1268 678 1982 2119 1798 1572 1302 4215 3465 3943 5966 4767 1913 1245 3401 3749 3012 2611 2057 7124 5891 6811 9940 8347 41422 0.0756043685254475 0.000312382568398516 0.100617370202152 0.0585263537222204 0.0264610305440029 0.0276504593143763 0.0178095746708462 0.225446476682297 0.0547815809487889 0.117287309110219 0.218744137774437 0.0767589559368149
2896 19 3906 1868 1369 1523 726 9233 2258 4944 8874 3116 2896 1781 5031 5038 4512 4365 3448 11377 9443 10925 15797 12982 1134 656 1861 1895 1670 1643 1304 4192 3462 4002 5931 4755 1762 1125 3170 3143 2842 2722 2144 7185 5981 6923 9866 8227 40732 0.073363468993947 0.000615400299088305 0.0972387188208472 0.0457156703404721 0.0324661871796426 0.0370085236238197 0.018223280007176 0.224507465200397 0.0545426584282639 0.121126380349306 0.218749862922222 0.0764423838348183
2953 0 4119 2382 1178 1229 972 8999 1752 4950 9283 2993 2953 1708 5251 5698 4751 4215 3646 11293 8787 10375 15779 12863 1245 576 1935 2125 1765 1541 1352 4258 3362 3879 5909 4838 1708 1132 3316 3573 2986 2674 2294 7035 5425 6496 9870 8025 40810 0.0705181738622467 3.38508477054394e-05 0.100656987088244 0.059757761575997 0.0300826059335878 0.0315816522694806 0.0225172791195671 0.219519447820829 0.0419901955248186 0.120849636031707 0.226950417688188 0.0755419922376273
3061 22 3967 2340 1023 1276 667 9467 1936 5003 8939 3102 3061 1872 5219 5615 4563 4114 3264 11500 9200 10779 15741 12878 1211 620 1944 2075 1725 1517 1231 4236 3424 3977 5965 4771 1850 1252 3275 3540 2838 2597 2033 7264 5776 6802 9776 8107 40803 0.0754230074588433 0.000763306185950498 0.0968025845055942 0.0581304182371507 0.0244219442735636 0.028960695655645 0.0159994556473179 0.2321497458898 0.0462937817861442 0.125123307038558 0.218933361556042 0.0769983917653902
3146 9 3848 2395 1366 1010 982 9043 2194 4450 9592 2741 3146 1872 5102 5564 4924 4142 3578 11320 9371 10338 16073 12742 1283 618 1933 2006 1792 1546 1301 4143 3483 3857 6072 4743 1863 1254 3169 3558 3132 2596 2277 7177 5888 6481 10001 7999 40776 0.0784753261207315 0.000245389508127753 0.0901788125994403 0.0594628507364362 0.0335622173661167 0.0254819992197093 0.0252057306597614 0.220455958685905 0.0534149789291987 0.109875530764527 0.237589355083252 0.066051850326793
2998 28 3864 2459 1333 1086 939 9127 1994 4959 9663 2517 2998 1801 5060 5641 4855 4165 3556 11378 9210 10704 16383 12824 1225 605 1878 2119 1776 1548 1305 4162 3465 3984 6076 4719 1773 1196 3182 3522 3079 2617 2251 7216 5745 6720 10307 8105 40967 0.0721449250071918 0.000720835875145964 0.0953241552166276 0.0599902639244782 0.0329926416793263 0.0260518136617737 0.0219963007544067 0.225193911559828 0.0477540655959944 0.121509608365469 0.233165191777983 0.0631562865817748
2972 67 3701 2572 1105 1334 908 8959 2448 4427 9292 2888 2972 1817 4887 5622 4670 4247 3613 11252 9492 10353 15765 12837 1222 631 1837 2057 1757 1542 1320 4208 3566 3880 5816 4764 1750 1186 3050 3565 2913 2705 2293 7044 5926 6473 9949 8073 40673 0.073511194153303 0.00143636743834209 0.0909439731992588 0.0658626619746958 0.0262878510700722 0.0319931143122542 0.021400347194891 0.219186585714925 0.0600292059744775 0.106592439635888 0.230026957330055 0.0727293020018378
2894 40 4073 2313 1434 1262 782 8690 2594 4841 9487 2435 2894 1763 5209 5604 4919 4375 3483 10849 9419 10767 16313 12765 1171 627 1918 2119 1806 1674 1324 4024 3493 3941 5983 4788 1723 1136 3291 3485 3113 2701 2159 6825 5926 6826 10330 7977 40845 0.0735727105628054 0.00110842964206182 0.0970844614361369 0.0593026053891441 0.0352315209827755 0.0305091090120992 0.0179927151243361 0.211572558377017 0.061517809838769 0.118136241217023 0.233161515499684 0.060810322918148
3030 6 3683 2462 1271 1557 443 8712 2660 4999 9719 2099 3030 1827 4912 5504 4731 4535 3395 10791 9403 10955 16624 12549 1209 598 1870 2044 1753 1583 1316 4048 3447 4050 6174 4682 1821 1229 3042 3460 2978 2952 2079 6743 5956 6905 10450 7867 40641 0.0734441949025814 0.000267604095610893 0.0895864656087216 0.0591301155431233 0.0321047965888967 0.0391912995218766 0.0112512527600493 0.215235867089661 0.0654886312106276 0.123887508235056 0.239116532109037 0.0512957323347582
3006 3 3901 2673 1102 1209 750 9219 2241 4236 9668 2697 3006 1795 5099 5847 4812 4226 3363 11272 9343 10123 15998 12608 1214 597 1925 2137 1795 1613 1310 4170 3456 3793 6087 4666 1792 1198 3174 3710 3017 2613 2053 7102 5887 6330 9911 7942 40705 0.0737659517626962 0.000162322990417963 0.0969908978880119 0.0664642154398578 0.0284355187245763 0.0278627134346639 0.0173531252253219 0.226760177838211 0.0554224371684604 0.105986268545893 0.234686744843151 0.0661096261387376
3248 22 3568 2652 1479 985 908 8851 2438 4498 9565 2595 3248 1970 4892 5690 5038 4195 3556 11099 9421 10386 16120 12780 1300 646 1854 2131 1828 1547 1308 4116 3533 3831 5935 4815 1948 1324 3038 3559 3210 2648 2248 6983 5888 6555 10185 7965 40809 0.0800248058523907 0.000477780683991426 0.0863234038201638 0.0652015905370783 0.0382736127434053 0.0257219758397591 0.021833316011271 0.217821510840143 0.0598850083975721 0.110126498389919 0.231931541390952 0.0623789554933549
3106 11 3798 2520 1187 1157 1040 8487 3005 4757 9627 2432 3106 1887 5051 5712 4806 4187 3667 10800 9756 10910 16515 12878 1230 634 1859 2093 1776 1560 1354 4049 3603 4022 6069 4761 1876 1253 3192 3619 3030 2627 2313 6751 6153 6888 10446 8117 41127 0.0757268692300906 0.000349975019062682 0.0945604794406219 0.0582653245451868 0.0276908512652483 0.0277462797345217 0.0260342314197023 0.205987410561689 0.073855820729381 0.116302965381891 0.235054430905817 0.0584253617667866
3048 11 3906 2644 1098 1011 1163 8853 2505 4718 10163 1849 3048 1867 5169 5856 4787 4028 3676 11143 9528 10719 16967 12527 1192 604 1957 2167 1770 1515 1386 4120 3527 3915 6289 4727 1856 1263 3212 3689 3017 2513 2290 7023 6001 6804 10678 7800 40969 0.0739251889870202 0.000310880357160895 0.0955393787955851 0.0638277926106694 0.0289044425204402 0.0247979983726325 0.028588767272859 0.215041300529657 0.0625513068513495 0.114273026808136 0.246608281802038 0.0456316350924525
3082 9 3947 2421 1269 1185 1010 9080 2334 4807 10316 2017 3082 1843 5148 5654 4764 4163 3647 11367 9503 10800 17090 12765 1248 642 1915 2159 1786 1526 1360 4198 3510 4026 6342 4718 1834 1201 3233 3495 2978 2637 2287 7169 5993 6774 10748 8047 41477 0.0750974216981359 0.000423919945224556 0.0963455742179804 0.0556820429680774 0.0301038291156269 0.0278398289090059 0.0250586334708221 0.221110871133111 0.0561306207321012 0.116118233077884 0.247491532775862 0.0485974919561699
3082 3 3910 2326 1371 1227 1093 8482 2506 4536 9845 2379 3082 1869 5185 5594 4883 4237 3742 10861 9272 10325 16323 12675 1216 594 1917 2082 1873 1588 1363 4095 3483 3847 6027 4730 1866 1275 3268 3512 3010 2649 2379 6766 5789 6478 10296 7945 40760 0.0780739752904098 2.9585543571682e-05 0.0946801674274765 0.0574427001768188 0.0331904360910964 0.0308651715346506 0.025824035891795 0.210343073182354 0.0617617208930452 0.109820002079808 0.240312273116116 0.0576568587728569
3016 59 4018 2249 1091 1305 993 9372 1934 4595 9673 2839 3016 1844 5257 5658 4693 4192 3668 11684 9335 10488 16266 13142 1231 605 1848 2056 1806 1517 1356 4283 3442 3895 5963 4895 1785 1239 3409 3602 2887 2675 2312 7401 5893 6593 10303 8247 41144 0.0732463085647589 0.00120106157545696 0.0966855709748831 0.0558071332845913 0.0259978521308477 0.0309848552451741 0.0245749943402817 0.226798956440719 0.0477308466871439 0.110407091912346 0.238017851520478 0.0685474773233185
3141 12 3873 2774 932 1089 998 9018 2226 4720 10179 2561 3141 1938 5140 5983 4676 4018 3504 11210 9325 10533 16749 13276 1215 671 1931 2239 1747 1512 1312 4111 3512 3963 6034 4888 1926 1267 3209 3744 2929 2506 2192 7099 5813 6570 10715 8388 41523 0.076028949268635 0.000303067749413663 0.0950532648446075 0.0641112145624504 0.0218520655052406 0.0263760881629632 0.0234448101994861 0.219186090820472 0.0525262134201403 0.115294977186995 0.244029473112106 0.0617937851674899
3193 6 3524 2866 1113 910 1085 8986 2239 4980 9610 2652 3193 1915 4795 5787 4766 3894 3484 11139 9251 10750 16420 13068 1284 644 1874 2134 1782 1495 1331 4127 3481 3940 6004 4809 1909 1271 2921 3653 2984 2399 2153 7012 5770 6810 10416 8259 41164 0.0791340586081165 0.00011837690499689 0.0862512813147215 0.0725522878086017 0.0268144290211566 0.0221715707398569 0.0258365000073131 0.217507252857438 0.0524325573353083 0.11974040105421 0.230613684754965 0.0668275995933159
2946 6 4299 2435 855 1312 790 9187 2335 4834 9027 2645 2946 1771 5500 5889 4617 4233 3449 11300 9488 10884 15998 12716 1181 570 2046 2127 1696 1574 1336 4147 3438 3913 5927 4766 1765 1201 3454 3762 2921 2659 2113 7153 6050 6971 10071 7950 40671 0.0747306275770701 0.00014885716123376 0.106479000845467 0.0604031673849169 0.0212643952161903 0.0335507341129522 0.0193455965028596 0.221626251234521 0.0574079564572732 0.118775066425062 0.218460921274592 0.0678074258078625
3288 9 3662 2548 973 1277 996 9076 2119 4622 9915 2992 3288 1989 5012 5724 4579 4124 3587 11338 9316 10505 16499 13448 1308 639 1836 2118 1732 1533 1325 4141 3433 3921 6043 4870 1980 1350 3176 3606 2847 2591 2262 7197 5883 6584 10456 8578 41477 0.0810068513222727 0.000150308896482157 0.0870242635869585 0.0612439815057567 0.0219825293615919 0.029981930288085 0.0238811355769239 0.22186334362023 0.0509015416347555 0.109169203189019 0.2394827532112 0.0733121578067237
3059 9 3774 2568 1037 1290 1108 9185 2427 4354 9642 3163 3059 1825 4973 5675 4593 4168 3773 11582 9719 10449 16190 13300 1243 626 1866 2119 1715 1503 1376 4290 3624 3901 6053 4867 1816 1199 3107 3556 2878 2665 2397 7292 6095 6548 10137 8433 41616 0.0760710805167614 0.000184411252972122 0.0885558426361572 0.0638888046103236 0.0251794472044976 0.0305638981106832 0.0269093499922936 0.219391102867885 0.0586203913821318 0.106110068306556 0.230274144352525 0.0742514587672144
3135 20 4102 2488 917 1106 1089 8857 2581 4145 9749 2701 3135 1915 5360 5857 4623 3938 3496 11004 9445 10120 16080 12765 1240 657 1991 2151 1791 1531 1349 4140 3470 3789 6016 4759 1895 1258 3369 3706 2832 2407 2147 6864 5975 6331 10064 8006 40890 0.0775021076614684 0.000519509870465069 0.0987472119765038 0.0596600396793533 0.0224270362343248 0.0269475102434402 0.0274562073258487 0.216748988228035 0.0633730574069019 0.101492535739796 0.239806558945845 0.0653192366880172
3265 25 4018 2324 1039 1050 1119 8789 2738 4357 10091 2296 3265 1997 5335 5696 4647 3948 3582 11086 9643 10466 16714 12866 1293 680 1963 2088 1749 1485 1285 4181 3534 3843 6144 4763 1972 1317 3372 3608 2898 2463 2297 6905 6109 6623 10570 8103 41111 0.0791743033753105 0.000697125846326218 0.098292222303428 0.0578412022627191 0.0253482421830229 0.0246911021355144 0.0265040474548795 0.213207355005177 0.0679939630560339 0.105905571981095 0.245107383844642 0.0552374805518516
2829 12 4012 2652 1139 1131 930 8950 2847 4550 9718 2270 2829 1703 5120 5902 4829 4136 3512 11125 9860 10827 16530 12695 1138 595 1870 2212 1824 1554 1337 4112 3583 4015 6105 4731 1691 1108 3250 3690 3005 2582 2175 7013 6277 6812 10425 7964 41040 0.0689340366093409 0.000377725909927502 0.0970635598257439 0.0670230039304596 0.0268438270294762 0.0271604303540139 0.0220634162952694 0.216121395683329 0.0672301515541436 0.109535503703986 0.240569030907222 0.0570779181970887
3007 18 3877 2667 1065 1088 1072 8428 2643 4562 10243 2690 3007 1822 5100 5810 4746 4036 3631 10737 9341 10404 16819 13206 1203 599 1957 2129 1798 1477 1322 4039 3499 3828 6303 4830 1804 1223 3143 3681 2948 2559 2309 6698 5842 6576 10516 8376 41360 0.0715941733186147 0.000483493200517033 0.090788080398011 0.0639135820255483 0.0254316955148416 0.0253845601064654 0.0263175637354664 0.201928273256985 0.0652548883645502 0.113836719731653 0.249998252366262 0.065068717981085
3139 47 4022 2353 1281 1132 1366 8401 2908 4630 9257 2328 3139 1896 5271 5710 4875 4199 3947 10890 9698 10705 15988 12306 1290 647 1914 2116 1808 1618 1458 4100 3623 3974 6010 4576 1849 1249 3357 3594 3067 2581 2489 6790 6075 6731 9978 7730 40864 0.0767277126623363 0.00138576718158563 0.101295742023284 0.0577583534990274 0.0315295911178353 0.0280104215233201 0.0333036185770247 0.205394831708154 0.0717036198531777 0.113125351552101 0.223113108103963 0.0566518821981903
2942 14 3764 2712 1127 922 1335 8192 2588 4750 10083 1910 2942 1789 4922 5846 4792 3924 3767 10608 9297 10657 16858 12582 1167 631 1788 2181 1790 1492 1351 3899 3390 3882 6186 4669 1775 1158 3134 3665 3002 2432 2416 6709 5907 6775 10672 7913 40339 0.0727512595893644 0.000272382013128994 0.0938441732795392 0.0676061497377381 0.0276336532187083 0.0223534451877737 0.0344272724663581 0.19912250286639 0.0658637793584319 0.118047453573451 0.248762321367558 0.0493156073415577
3034 17 4234 2587 846 1123 1243 8575 2981 4386 9036 2327 3034 1806 5407 5973 4625 4045 3792 10996 9942 10697 15723 12198 1245 633 2021 2194 1703 1496 1371 4035 3631 4010 5852 4461 1789 1173 3386 3779 2922 2549 2421 6961 6311 6687 9871 7737 40389 0.0744742527190776 0.000339048630923666 0.102644236524336 0.0652766535855655 0.0205439952993709 0.0270064189976654 0.030076379403656 0.214268771358649 0.0730199585164544 0.109602424576304 0.225272840058543 0.0574750203294547
2956 14 3921 2525 1028 1243 927 8930 2773 4095 9370 2535 2956 1754 5091 5761 4672 4127 3572 11190 9736 10281 15767 12397 1216 584 1855 2117 1788 1482 1312 4227 3550 3884 5905 4708 1740 1170 3236 3644 2884 2645 2260 6963 6186 6397 9862 7689 40317 0.0730161212119726 0.000398572920139881 0.0979222786690428 0.0624418185299402 0.0246400228403761 0.0325596261409463 0.0227282445626687 0.216146908974746 0.0698311395664345 0.103056819314887 0.235285336203945 0.0619731110649015
2987 34 3817 2253 1055 1184 1011 8244 2834 4843 9478 2694 2987 1797 5036 5406 4438 3954 3532 10501 9355 10758 16241 12895 1224 578 1883 2023 1668 1433 1275 3980 3440 3995 6040 4768 1763 1219 3153 3383 2770 2521 2257 6521 5915 6763 10201 8127 40434 0.0727956353269408 0.000985262153222367 0.0935274566529325 0.0572135629511627 0.0263446964695472 0.0292507018518659 0.024246385944669 0.203419629044372 0.0694608810842283 0.118107737293304 0.23746885797744 0.0671791932503148
3296 17 3748 2494 961 1130 1100 8640 2393 5059 9035 2574 3296 2047 5134 5740 4556 3991 3563 10832 9233 10881 15904 12545 1266 661 1888 2145 1695 1528 1371 3992 3411 4012 5933 4672 2030 1386 3246 3595 2861 2463 2192 6840 5822 6869 9971 7873 40447 0.0798971300985451 0.00031380993392412 0.0935609677147858 0.0613888523987832 0.0235197842125519 0.0290053191612977 0.0270336134601787 0.21141265734844 0.0604650026667777 0.124134466231766 0.226225990799396 0.0630424059735547
3140 24 3700 2727 1202 1113 1131 9163 2244 5037 8706 2813 3140 1877 4938 5780 4884 4175 3790 11573 9530 11068 15898 12685 1287 639 1885 2098 1822 1516 1380 4287 3499 3876 6026 4720 1853 1238 3053 3682 3062 2659 2410 7286 6031 7192 9872 7965 41000 0.0760840078853273 0.000502255396113912 0.0917307913545003 0.0663511596150246 0.0290931074339296 0.0268400090832891 0.0280054842510461 0.22492079746676 0.0556064062640638 0.124309321608275 0.208744047307653 0.0678126123340164
3124 2 3552 2804 1006 757 1310 8964 2158 4411 9335 2902 3124 1873 4811 5804 4702 3746 3619 11269 9271 10246 15725 12761 1253 614 1811 2108 1713 1437 1314 4156 3436 3856 5866 4685 1871 1259 3000 3696 2989 2309 2305 7113 5835 6390 9859 8076 40325 0.076084643161085 8.41008818497757e-05 0.0870607219351892 0.0697776995315418 0.0250158325772762 0.0190342908049291 0.0335634727631369 0.219986341722887 0.0520832089787013 0.111804220787215 0.23363685307454 0.0718686137816489
2967 15 3802 2986 1069 639 1387 8985 2369 4779 9102 2730 2967 1765 4975 6086 4984 3819 3775 11385 9475 10728 15865 12672 1217 592 1875 2171 1804 1431 1375 4279 3526 3965 5923 4747 1750 1173 3100 3915 3180 2388 2400 7106 5949 6763 9942 7925 40830 0.0711969524392294 0.000320777211962659 0.0956886335863088 0.0730206191254009 0.0252995205994275 0.015032700284429 0.0339015308194777 0.219382007463957 0.059613557132213 0.116502392853319 0.221628695497075 0.0684126129871998
2950 21 3718 2557 1476 659 1198 8522 2822 4611 8767 3162 2950 1783 4898 5580 4949 3789 3537 10753 9511 10583 15460 12844 1188 603 1875 2107 1819 1450 1306 4064 3539 3890 5778 4765 1762 1180 3023 3473 3130 2339 2231 6689 5972 6693 9682 8079 40463 0.0735707215423485 0.000383881867715449 0.090832586557246 0.0627234394813034 0.0369305044386723 0.015039231942145 0.0289725365403225 0.212882041123352 0.0703658100068186 0.117559417399469 0.212278893937551 0.0784609351630561
2990 15 3847 2205 1526 665 1382 8862 2049 5450 8890 2490 2990 1828 5097 5391 4893 3752 3695 11165 9052 11117 15970 12585 1177 578 1911 2024 1806 1439 1392 4162 3385 4037 5875 4746 1813 1250 3186 3367 3087 2313 2303 7003 5667 7080 10095 7839 40371 0.0748341676558675 0.000286261761253767 0.094285276644222 0.0538906593480574 0.0392884796963655 0.0166981144050148 0.0339636015106939 0.223193954857069 0.0504533632843416 0.134412712804731 0.217790735349403 0.0609026726829803
3269 22 3959 2253 1638 712 1204 8838 2027 5302 9047 2959 3269 2001 5326 5667 5217 3973 3677 11136 9000 10930 15986 13007 1290 634 1912 2088 1956 1500 1379 4163 3372 3991 5938 4823 1979 1367 3414 3579 3261 2473 2298 6973 5628 6939 10048 8184 41230 0.0773478091518596 0.000394900205963843 0.0978394053362155 0.0554470583627909 0.0413359640825389 0.0167501029766656 0.0308208774859834 0.213487183811062 0.0491360125475779 0.127678307321171 0.217295142958881 0.0724672357592902
2966 29 3963 2755 1127 661 1608 8560 2023 5432 9354 2710 2966 1776 5160 6053 4996 3783 3962 11095 9019 11070 16383 13110 1219 579 1862 2184 1874 1429 1427 4099 3381 4041 5983 4781 1747 1197 3298 3869 3122 2354 2535 6996 5638 7029 10400 8329 41188 0.0717234820159052 0.000835563453188263 0.0975093182814472 0.0671964767204345 0.0266670996242776 0.0157810799010397 0.0387128001983332 0.203647899304188 0.0515876757189354 0.131256506232367 0.227498134318508 0.0675839642313761
3011 97 3987 2883 1077 598 1156 8903 2305 4607 9548 2396 3011 1876 5233 6209 5029 3781 3505 11102 9306 10447 16138 12533 1232 630 1907 2257 1846 1432 1306 4101 3466 3857 6001 4579 1779 1246 3326 3952 3183 2349 2199 7001 5840 6590 10137 7954 40568 0.0734120671441531 0.00232322321104766 0.0973739387301358 0.0724215122330131 0.0275221397149882 0.0147193987421864 0.029297765248017 0.21901339259631 0.0560217396302135 0.114804924779965 0.232027913898347 0.0610619840716226
2981 0 4050 2283 1508 1001 1029 8952 2502 4887 9262 2260 2981 1823 5271 5599 5013 4140 3581 11205 9578 10881 16158 12430 1158 602 1955 2094 1874 1588 1328 4129 3584 3985 5988 4596 1823 1221 3316 3505 3139 2552 2253 7076 5994 6896 10170 7834 40715 0.075057134268092 3.30857456030481e-05 0.0979999986328248 0.055864120386137 0.0364800104345349 0.0253801800390823 0.0253017905887325 0.220555951252107 0.0624055581951314 0.117952569990317 0.228675168299127 0.0542944321683109
2956 3 4090 2205 1125 1021 1146 8888 2302 4587 10063 2673 2956 1772 5295 5568 4603 3908 3608 11119 9282 10394 16565 13180 1187 567 1932 2090 1716 1446 1377 4139 3475 3892 6058 4895 1769 1205 3363 3478 2887 2462 2231 6980 5807 6502 10507 8285 41059 0.0700695758115709 0.000127139972195328 0.098409478450919 0.0531998576787266 0.0265300783800565 0.0254348242042324 0.0267709637878054 0.218950465407934 0.0561753176474861 0.115075273198336 0.246046940698475 0.0632100847622626
